#0:
#4596:
>0:21831,32455;21963,30650;
#4597:
>0:24368,13014;24385,13819;
#4598:
>0:16424,36260;17080,38512;
#4599:
>0:22330,30652;22742,33202;
#4600:
>0:18734,34503;19276,34455;
#4601:
>0:21467,33738;20556,30781;
#4602:
>0:22087,30754;22331,30775;
#4603:
>0:24176,30237;25072,32617;
#4604:
>0:23642,30354;24923,32059;
#4605:
>0:24818,33900;18542,30642;22472,31158;
#4606:
>0:22926,16071;24178,16586;
#4607:
>0:19959,30314;20873,30402;
#4608:
>0:21996,30324;19288,30850;
#4609:
>0:15236,35672;17973,36514;
#4610:
>0:21682,32903;19315,30685;
#4611:
>0:22537,30867;22291,32419;
#4612:
>0:19850,34703;19380,30359;
#4613:
>0:14253,19001;11720,20658;
#4614:
>0:21321,31023;21038,31722;
#4615:
>0:21850,32526;24162,33397;
#4616:
>0:24063,32862;24146,33362;
#4617:
>0:20612,30252;25175,33866;20605,31555;
#4618:
>0:18316,32578;18518,32428;
#4619:
>0:18729,34239;21598,30484;
#4620:
>0:22214,30897;24068,32272;
#4621:
>0:22084,31551;24169,31528;
#4622:
>0:20384,33895;19914,34218;
#4623:
>0:19334,30597;19524,34263;
#4624:
>0:21091,31357;19681,34005;
#4625:
>0:19870,32014;19897,32589;
#4626:
>0:19741,33986;19047,30597;
#4627:
>0:22786,31812;23185,30280;
#4628:
>0:24904,15847;22315,14352;
#4629:
>0:23317,34678;23879,32739;
#4630:
>0:20454,31317;18651,30656;
#4631:
>0:24445,31251;23417,30786;
#4632:
>0:14635,36791;15148,36563;
#4633:
>0:6492,16454;5189,13839;
#4634:
>0:23267,31194;19648,32757;23395,33431;
#4635:
>0:17619,39190;17377,38599;
#4636:
>0:22900,30751;18586,34288;
#4637:
>0:24957,31912;23966,30885;
#4638:
>0:20578,33510;18237,33895;
#4639:
>0:18916,32719;20884,30857;
#4640:
>0:19411,34601;21554,31640;
#4641:
>0:11538,21093;14206,17377;
#4642:
>0:17553,36019;17482,35451;
#4643:
>0:19192,33140;19439,33266;
#4644:
>0:22186,34496;22848,31696;
#4645:
>0:24729,33596;23618,33715;
#4646:
>0:21969,31262;23138,31492;
#4647:
>0:21863,34210;23065,32918;
#4648:
>0:22702,32712;22789,31314;
#4649:
>0:21950,16060;22233,15130;
#4650:
>0:16272,36218;17667,34767;
#4651:
>0:24246,31526;22835,34197;
#4652:
>0:22668,32618;23126,34395;
#4653:
>0:21833,31582;23726,30687;
#4654:
>0:11895,20225;11618,19097;
#4655:
>0:24283,16062;23162,16626;
#4656:
>0:17832,34950;16953,36583;
#4657:
>0:23138,33314;21850,30785;
#4658:
>0:22194,15952;23405,12425;
#4659:
>0:23339,30761;25132,30270;
#4660:
>0:21073,33445;19904,32164;
#4661:
>0:19685,32985;18901,30705;
#4662:
>0:23370,31793;18497,34632;
#4663:
>0:23995,30740;22247,30527;
#4664:
>0:7328,13710;4511,13166;
#4665:
>0:19436,33035;18585,33870;
#4666:
>0:21274,33595;20977,31045;
#4667:
>0:19400,34590;19368,33366;
#4668:
>0:19721,32226;18267,32416;
#4669:
>0:21244,33469;20378,33230;
#4670:
>0:23422,34625;22508,32457;
#4671:
>0:20808,33369;20613,30421;
#4672:
>0:18725,34071;18678,30441;
#4673:
>0:22488,32975;23284,30840;
#4674:
>0:19211,30485;19850,31331;
#4675:
>0:15393,38448;15626,35097;
#4676:
>0:19352,30489;21048,30392;
#4677:
>0:5766,14265;4022,12690;
#4678:
>0:19717,32648;18383,34172;
#4679:
>0:21668,32365;19070,30978;
#4680:
>0:22634,15653;21835,14318;
#4681:
>0:24613,31820;25053,32769;
#4682:
>0:22159,34442;22656,31511;
#4683:
>0:20610,33478;21392,30862;
#4684:
>0:18296,32692;19953,33176;
#4685:
>0:16650,38243;16402,38507;
#4686:
>0:23466,33862;21850,32549;
#4687:
>0:22450,31360;22436,31244;
#4688:
>0:18226,33551;20109,33486;
#4689:
>0:23234,31282;23405,34263;
#4690:
>0:22339,30458;23045,31408;
#4691:
>0:18367,31620;19365,30639;
#4692:
>0:24313,34091;24069,30999;
#4693:
>0:24455,15188;22249,14731;
#4694:
>0:17708,34732;16216,36110;
#4695:
>0:23465,31990;24580,31473;
#4696:
>0:22132,33612;22312,34523;
#4697:
>0:18168,33869;18374,33487;
#4698:
>0:22574,31995;22302,33196;
#4699:
>0:19495,32616;19481,30926;
#4700:
>0:23952,33269;24404,32450;
#4701:
>0:21560,33944;21608,31633;
#4702:
>0:19429,33855;18868,31919;
#4703:
>0:23407,32018;22225,34459;
#4704:
>0:22182,13236;24806,15819;
#4705:
>0:24677,33971;24829,32836;
#4706:
>0:21164,31188;20395,32070;
#4707:
>0:12436,14358;15514,18733;19034,22187;24893,27258;21949,34678;22402,38341;
#4708:
>0:20956,33737;20078,31377;
#4709:
>0:22034,32822;22539,31162;
#4710:
>0:24070,33034;21782,30802;
#4711:
>0:18622,31108;20076,33601;
#4712:
>0:23197,31188;23204,32852;
#4713:
>0:11544,36726;12401,37958;
#4714:
>0:23791,13637;24281,13583;
#4715:
>0:21150,34060;20037,33721;
#4716:
>0:19106,34058;18242,34689;
#4717:
>0:18099,39056;11390,35344;15483,37915;
#4718:
>0:19734,30931;21333,31571;
#4719:
>0:19657,32381;21511,32203;
#4720:
>0:18967,34331;19107,30966;
#4721:
>0:5797,14622;6410,14579;
#4722:
>0:20425,30584;18565,34452;
#4723:
>0:22070,30618;24399,32382;
#4724:
>0:21750,31798;24054,32821;
#4725:
>0:16144,35685;17509,34811;
#4726:
>0:24113,32183;23255,34266;
#4727:
>0:24461,34438;22254,33451;
#4728:
>0:17478,34892;15924,34775;
#4729:
>0:21228,31141;18323,30470;
#4730:
>0:19937,32620;25110,32206;21376,34653;
#4731:
>0:20883,31981;18471,33730;
#4732:
>0:22650,32643;24297,33892;
#4733:
>0:24473,33821;23491,31610;
#4734:
>0:21868,31088;25238,31651;
#4735:
>0:24627,33653;23996,31907;
#4736:
>0:23350,32741;22461,32458;
#4737:
>0:23879,31716;22724,32263;
#4738:
>0:22932,32193;24357,32368;
#4739:
>0:18309,34594;20914,31517;
#4740:
>0:24971,32044;21713,32273;
#4741:
>0:21769,31657;20865,32348;
#4742:
>0:15501,35240;17576,36221;
#4743:
>0:13396,38029;16688,38683;
#4744:
>0:20273,32436;25180,31147;
#4745:
>0:24953,30552;25222,32741;
#4746:
>0:24223,30346;21929,30913;
#4747:
>0:22021,31284;25186,30531;
#4748:
>0:22890,34315;23132,31087;
#4749:
>0:15243,21798;15232,29624;12880,31619;
#4750:
>0:20240,34237;19462,31329;
#4751:
>0:16111,37738;17492,37109;
#4752:
>0:18262,33989;19723,31245;
#4753:
>0:25236,30275;22967,33511;
#4754:
>0:22255,32129;23638,32178;
#4755:
>0:18803,32080;21142,30941;
#4756:
>0:18659,33482;23724,32214;
#4757:
>0:21465,34160;19946,30270;
#4758:
>0:19910,30707;22581,34549;18525,31273;
#4759:
>0:18689,32827;18556,32795;
#4760:
>0:18412,32394;21063,31397;
#4761:
>0:17114,38285;16046,36746;
#4762:
>0:20806,31735;19472,30379;
#4763:
>0:20289,33935;20700,33615;
#4764:
>0:21825,32682;23117,32944;
#4765:
>0:20031,34345;18511,34628;
#4766:
>0:24579,31887;23349,31143;
#4767:
>0:18532,33354;19485,34387;
#4768:
>0:22809,32527;24623,34631;
#4769:
>0:23841,32340;24643,32262;
#4770:
>0:20674,30280;19807,32416;
#4771:
>0:20101,34625;21517,31390;
#4772:
>0:21128,33115;21210,31139;
#4773:
>0:23097,34687;24602,30725;
#4774:
>0:23148,31282;23868,34161;
#4775:
>0:18277,34434;20553,31188;
#4776:
>0:23340,33835;24001,30739;
#4777:
>0:24039,31938;22549,33956;
#4778:
>0:18655,30462;21085,32058;
#4779:
>0:17344,38861;16499,36564;
#4780:
>0:18624,34558;20991,34152;
#4781:
>0:18377,32426;19106,31390;
#4782:
>0:25057,32390;18747,31047;
#4783:
>0:18932,31536;19211,30845;
#4784:
>0:18597,30592;18865,34012;
#4785:
>0:18383,32244;20518,30894;
#4786:
>0:23270,31351;24835,31808;
#4787:
>0:23119,32406;20235,31009;24592,33277;
#4788:
>0:20659,32960;20521,33651;
#4789:
>0:7073,16640;4873,13357;
#4790:
>0:20598,32071;18173,32565;
#4791:
>0:15512,38188;15410,36952;
#4792:
>0:25170,30756;23431,31425;
#4793:
>0:19911,34150;21045,30627;
#4794:
>0:19697,30444;18646,33225;
#4795:
>0:24236,32145;23632,30399;
#4796:
>0:16801,34864;15574,36082;
#4797:
>0:15526,35646;15332,35766;
#4798:
>0:23929,34583;22159,34534;
#4799:
>0:24781,34139;22693,33633;
#4800:
>0:24863,34425;18705,30815;
#4801:
>0:19186,32213;20113,33136;
#4802:
>0:24640,32406;25048,32568;
#4803:
>0:21878,34346;23346,31060;
#4804:
>0:24577,13995;24446,14560;
#4805:
>0:20595,34651;19500,33638;
#4806:
>0:19020,34082;18886,32255;
#4807:
>0:19485,32210;21568,34486;
#4808:
>0:20246,34308;20846,30848;
#4809:
>0:25213,34018;18910,34604;
#4810:
>0:21711,32893;24853,32401;
#4811:
>0:21813,32548;24901,32571;
#4812:
>0:14964,37970;16590,36996;
#4813:
>0:20005,33973;20707,33190;
#4814:
>0:20843,32055;18929,31214;
#4815:
>0:15101,35409;16333,38230;
#4816:
>0:24981,14965;24572,15107;
#4817:
>0:16823,37786;16984,38506;
#4818:
>0:22750,32465;22087,30543;
#4819:
>0:24536,32308;21962,30637;
#4820:
>0:20043,31901;18976,33646;
#4821:
>0:23827,33237;22699,34610;
#4822:
>0:19345,33837;20428,34506;
#4823:
>0:21698,33327;19260,33799;
#4824:
>0:23806,30927;22048,32781;
#4825:
>0:23821,31883;24157,31219;
#4826:
>0:21953,31277;22880,31305;
#4827:
>0:22072,33817;21783,34271;
#4828:
>0:22142,33544;19407,31259;
#4829:
>0:14672,38853;16555,34858;
#4830:
>0:24044,33649;22138,34134;
#4831:
>0:21823,31827;23580,33180;
#4832:
>0:24539,12975;23483,14709;
#4833:
>0:23763,34243;23156,32206;
#4834:
>0:19377,30436;23828,32162;
#4835:
>0:21259,32428;18884,31110;
#4836:
>0:20102,30826;18550,32645;
#4837:
>0:23185,30450;22780,33459;
#4838:
>0:18863,33729;18412,33298;
#4839:
>0:17401,36366;17018,35109;
#4840:
>0:23402,30979;24668,34017;
#4841:
>0:24479,32524;22841,33946;
#4842:
>0:18504,31695;19074,31423;
#4843:
>0:21745,33392;24633,34310;
#4844:
>0:22141,31851;22249,33677;
#4845:
>0:22313,31175;22389,33669;
#4846:
>0:23513,33943;24022,32597;
#4847:
>0:22350,15217;22134,15886;
#4848:
>0:22865,33677;20734,34284;
#4849:
>0:19815,33516;21443,31497;
#4850:
>0:20548,32842;20046,33241;
#4851:
>0:7078,13835;9727,12503;12325,15784;14869,13180;19576,15360;22843,12255;
#4852:
>0:22251,31145;24243,33900;
#4853:
>0:23932,32840;20809,31870;
#4854:
>0:22232,34214;20307,34357;
#4855:
>0:24881,30463;23827,30345;
#4856:
>0:16558,37357;15498,35820;
#4857:
>0:20932,32886;23009,30469;
#4858:
>0:17040,35869;12830,35922;15091,36368;
#4859:
>0:18537,30554;21095,34538;
#4860:
>0:24750,33883;22623,32905;
#4861:
>0:20092,31020;19030,33105;
#4862:
>0:18856,32000;21434,31117;
#4863:
>0:24480,30575;23754,32430;
#4864:
>0:19075,31531;20492,32215;
#4865:
>0:15353,36368;16593,35840;
#4866:
>0:23701,31432;21889,31757;
#4867:
>0:19676,30557;19845,31835;
#4868:
>0:24452,34607;23371,34702;
#4869:
>0:21510,33985;21106,34231;
#4870:
>0:23991,32107;23695,31920;
#4871:
>0:20853,32086;20137,33896;
#4872:
>0:23117,33571;19920,33038;
#4873:
>0:21065,31126;20366,31483;
#4874:
>0:22788,33300;22579,33698;
#4875:
>0:19628,30353;18740,32538;
#4876:
>0:23299,33902;22034,33976;
#4877:
>0:12017,13669;15910,19284;18360,24121;22572,28907;
#4878:
>0:16863,37725;16600,36833;
#4879:
>0:20293,34206;25034,33516;20757,31451;
#4880:
>0:23607,32953;22536,32282;
#4881:
>0:23613,31536;24290,30714;
#4882:
>0:24912,33395;24295,30416;
#4883:
>0:24999,14787;22998,13668;
#4884:
>0:20589,34301;20249,31835;
#4885:
>0:24907,16319;22163,12490;
#4886:
>0:23612,14089;24934,14767;
#4887:
>0:14149,19934;11226,18740;
#4888:
>0:23984,30436;23636,33675;
#4889:
>0:20678,34463;18783,32059;
#4890:
>0:24525,31943;23681,32101;
#4891:
>0:20865,33648;20883,33784;
#4892:
>0:22151,31448;23256,32131;
#4893:
>0:21768,34698;23851,31164;
#4894:
>0:24503,34036;24773,32403;
#4895:
>0:25120,30225;21259,32730;
#4896:
>0:19122,32651;23609,31489;
#4897:
>0:19768,34573;21508,33291;
#4898:
>0:24489,32105;24771,31105;
#4899:
>0:25132,34161;19175,34176;
#4900:
>0:20207,32653;19104,31871;
#4901:
>0:24135,30784;22678,34073;
#4902:
>0:18186,34632;18792,32261;
#4903:
>0:18929,30686;19608,34688;
#4904:
>0:20623,34522;18873,30842;
#4905:
>0:24584,31059;23404,31741;
#4906:
>0:23153,33974;22560,31918;
#4907:
>0:24549,34666;24088,30559;
#4908:
>0:20176,31086;19595,31097;
#4909:
>0:20993,34582;20491,33343;
#4910:
>0:20437,32577;23791,32410;
#4911:
>0:21469,30497;21383,33206;
#4912:
>0:21699,31739;18255,30433;
#4913:
>0:7522,15876;5320,15840;
#4914:
>0:23799,12518;24108,12301;
#4915:
>0:25105,32769;24860,30561;
#4916:
>0:24141,32002;23694,30921;
#4917:
>0:23623,31884;23507,32310;
#4918:
>0:23782,33707;24777,30459;
#4919:
>0:20148,32504;24056,33491;
#4920:
>0:4260,15514;4056,16542;
#4921:
>0:19971,33670;18317,33800;
#4922:
>0:25047,12564;23911,13777;
#4923:
>0:20117,33068;19463,31091;
#4924:
>0:20036,31700;21123,32236;
#4925:
>0:23743,15994;24733,15532;
#4926:
>0:13418,28034;16387,27769;18453,21418;21880,25633;
#4927:
>0:18648,31603;21164,31498;
#4928:
>0:19901,31143;18194,32656;
#4929:
>0:18313,33599;22860,32185;18181,31325;
#4930:
>0:21591,30462;21109,31157;
#4931:
>0:22482,30818;23311,31467;
#4932:
>0:17349,36239;15805,38227;
#4933:
>0:21754,15340;22095,13694;
#4934:
>0:20956,33614;20562,30533;
#4935:
>0:15204,38901;17665,36761;
#4936:
>0:24557,15688;22244,15450;
#4937:
>0:13720,18580;13268,19262;
#4938:
>0:21665,33018;21483,30592;
#4939:
>0:20689,30774;19720,31099;
#4940:
>0:23770,31361;23627,31330;
#4941:
>0:20703,34149;20081,31277;
#4942:
>0:15265,35439;14851,35173;
#4943:
>0:20319,34260;23674,31576;19258,30979;
#4944:
>0:22364,33670;23685,31306;
#4945:
>0:4790,35173;9158,32122;13266,29627;14940,24304;16816,18805;17107,14249;
#4946:
>0:24652,31364;21929,33183;
#4947:
>0:24591,31024;22469,34256;
#4948:
>0:19747,30795;24250,31865;21265,32483;
#4949:
>0:24438,34491;19352,32539;
#4950:
>0:19700,34113;18738,32945;
#4951:
>0:20235,33893;23586,34178;19868,32005;
#4952:
>0:20186,32044;18702,34487;
#4953:
>0:21584,33738;23125,31631;
#4954:
>0:20042,33010;18312,30560;
#4955:
>0:21930,33261;23246,34013;
#4956:
>0:7040,14092;4412,14482;
#4957:
>0:21012,31624;19096,33815;
#4958:
>0:24134,30818;22232,33003;
#4959:
>0:11324,21228;13924,20390;
#4960:
>0:22279,34586;24143,34069;
#4961:
>0:21195,33301;21167,31872;
#4962:
>0:25008,31605;23147,33105;
#4963:
>0:23710,32182;25011,31779;
#4964:
>0:24773,31055;24208,30339;
#4965:
>0:21862,31146;18273,33300;
#4966:
>0:20094,20546;23811,23732;22972,26528;22442,34669;23657,39096;
#4967:
>0:24279,33531;24165,32368;
#4968:
>0:23236,34211;22809,31946;
#4969:
>0:6222,16002;4075,15138;
#4970:
>0:20509,30820;19500,30762;
#4971:
>0:22369,33215;23475,31392;
#4972:
>0:19259,32116;20275,31338;
#4973:
>0:23952,34218;25031,33755;
#4974:
>0:23280,13805;23132,14401;
#4975:
>0:24302,31527;24071,33079;
#4976:
>0:22598,30487;22098,33142;
#4977:
>0:22303,31518;24090,34627;
#4978:
>0:19008,32150;19316,33381;
#4979:
>0:16551,38138;17643,35707;
#4980:
>0:22093,30661;21469,31146;
#4981:
>0:19483,31195;19987,33266;
#4982:
>0:21781,34499;22160,32581;
#4983:
>0:18142,36089;14766,37441;
#4984:
>0:5224,14979;6084,13620;
#4985:
>0:20510,34634;18922,30373;
#4986:
>0:21352,33006;18240,31466;
#4987:
>0:25051,14296;25215,13489;
#4988:
>0:21930,32629;22017,33719;
#4989:
>0:19325,34209;18396,32204;
#4990:
>0:23030,31388;19328,33887;
#4991:
>0:24793,37700;19079,33767;21217,28813;19827,25232;21444,17179;
#4992:
>0:20466,32771;21645,32480;
#4993:
>0:24336,32026;21892,33813;
#4994:
>0:18495,34520;19047,31263;
#4995:
>0:20579,33247;18159,32099;
#4996:
>0:19349,33168;24205,33757;
#4997:
>0:24751,31579;19631,32255;
#4998:
>0:25063,31179;24427,30705;
#4999:
>0:20426,33827;19645,33828;
#5000:
>0:23206,31785;25171,34004;
#5001:
>0:18401,30509;18567,31774;
#5002:
>0:21218,32658;24259,32068;18387,32471;
#5003:
>0:15787,37229;15608,38319;
#5004:
>0:20456,33203;19397,31269;
#5005:
>0:20525,32171;18979,34485;
#5006:
>0:16246,38172;17559,35329;
#5007:
>0:19196,33356;23998,30369;
#5008:
>0:24719,15396;23580,15821;
#5009:
>0:24297,31813;24430,30960;
#5010:
>0:23565,30832;24482,30586;
#5011:
>0:24800,30311;22174,32274;
#5012:
>0:24868,31603;21591,32582;
#5013:
>0:19856,31393;20803,34197;
#5014:
>0:18976,30641;18777,33333;
#5015:
>0:19626,33338;24728,32164;
#5016:
>0:5190,14063;6055,15831;
#5017:
>0:19744,30846;19406,30751;
#5018:
>0:15502,35112;17285,37984;
#5019:
>0:12843,38685;12907,37600;
#5020:
>0:19997,33379;19865,33828;
#5021:
>0:24881,31326;22608,31770;
#5022:
>0:24068,33340;24550,32972;
#5023:
>0:23849,31607;24458,31820;
#5024:
>0:22569,33527;23696,31723;
#5025:
>0:22996,14486;22500,14111;
#5026:
>0:25232,32524;24879,34079;
#5027:
>0:19265,30216;21096,32575;
#5028:
>0:9042,35102;13163,30955;16501,30011;18347,29368;
#5029:
>0:23372,33086;22558,34116;
#5030:
>0:24155,30738;23154,32311;
#5031:
>0:22502,33003;18315,32602;
#5032:
>0:21031,31785;20924,32664;
#5033:
>0:18592,19502;17143,24881;17392,26800;13566,34647;
#5034:
>0:23906,31348;22500,31337;
#5035:
>0:24170,32151;24500,34353;
#5036:
>0:20843,31428;19199,32839;
#5037:
>0:22655,32595;19284,34389;
#5038:
>0:22097,33068;22876,30380;
#5039:
>0:20475,34460;20386,33315;
#5040:
>0:23053,32336;21743,33188;
#5041:
>0:19751,32174;21480,32244;
#5042:
>0:21995,33257;24813,32964;
#5043:
>0:21161,32097;21369,31945;
#5044:
>0:20096,32299;21083,32931;
#5045:
>0:20493,32271;20156,32617;
#5046:
>0:22172,30531;22373,32566;
#5047:
>0:18876,34196;21180,32019;
#5048:
>0:23782,31034;18644,33403;
#5049:
>0:23830,33216;22366,34346;
#5050:
>0:24034,32997;19776,32922;
#5051:
>0:23596,32358;23733,30283;
#5052:
>0:17959,34735;15252,36488;
#5053:
>0:24751,33315;20520,30883;
#5054:
>0:18740,32582;19967,33934;
#5055:
>0:16661,35223;15665,37215;
#5056:
>0:19248,34420;20119,34460;
#5057:
>0:18881,32951;19394,33217;
#5058:
>0:17844,37854;17702,35452;
#5059:
>0:22409,30464;24082,33801;
#5060:
>0:18885,33835;20222,31478;
#5061:
>0:20947,33152;21173,33751;
#5062:
>0:20146,33029;24196,32264;21106,30636;
#5063:
>0:19119,34189;19248,33012;
#5064:
>0:19704,30974;20809,31207;
#5065:
>0:24184,31418;22135,32010;
#5066:
>0:5444,13112;7442,13823;
#5067:
>0:11099,18114;11237,20737;
#5068:
>0:25173,32852;24661,33946;
#5069:
>0:25220,32703;25067,33507;
#5070:
>0:19286,33849;21474,34620;
#5071:
>0:18194,32792;20113,31787;
#5072:
>0:24324,32753;25019,34598;
#5073:
>0:20046,31252;19534,34253;
#5074:
>0:22774,33645;25074,30998;
#5075:
>0:18588,30852;20466,33554;
#5076:
>0:25035,33296;23064,30409;
#5077:
>0:23605,31592;23386,34052;
#5078:
>0:22214,30770;25105,31903;
#5079:
>0:23447,31022;23458,31757;
#5080:
>0:18304,34617;20565,32917;
#5081:
>0:20521,30419;19060,30549;
#5082:
>0:24385,34205;23929,32150;
#5083:
>0:23497,32588;22782,31520;
#5084:
>0:21502,33043;22503,31055;
#5085:
>0:23858,33330;24552,34176;
#5086:
>0:21637,31701;21545,31078;
#5087:
>0:19499,32913;19571,32269;
#5088:
>0:25188,32887;24170,32669;
#5089:
>0:24133,15354;23030,14418;
#5090:
>0:21838,32460;21853,30811;
#5091:
>0:18065,35827;16340,36598;
#5092:
>0:22274,13553;23030,14160;
#5093:
>0:24859,32036;23117,30758;
#5094:
>0:15768,35734;16366,35907;
#5095:
>0:20669,33604;21155,30993;
#5096:
>0:21367,32933;18828,34596;
#5097:
>0:24343,30555;23080,31214;
#5098:
>0:21431,32262;18968,32452;
#5099:
>0:25029,30949;19001,34337;22034,31075;
#5100:
>0:18469,34010;20711,33658;
#5101:
>0:17082,34778;17357,39176;
#5102:
>0:24778,32026;25158,31612;
#5103:
>0:23368,31557;18207,31476;24740,33973;
#5104:
>0:22737,31133;22633,30359;
#5105:
>0:20189,34057;19345,33538;
#5106:
>0:25220,32336;22714,33782;
#5107:
>0:22198,30561;22247,31076;
#5108:
>0:17141,35474;16728,38705;
#5109:
>0:23557,31268;25186,30312;
#5110:
>0:21327,31052;20803,32223;
#5111:
>0:21993,32410;21522,31301;
#5112:
>0:19701,34215;20808,31136;
#5113:
>0:7260,14388;6409,12768;
#5114:
>0:21764,32974;24930,33830;
#5115:
>0:18586,34612;21172,30860;
#5116:
>0:22540,31994;23419,33709;
#5117:
>0:22759,34651;23263,33555;
#5118:
>0:19953,31906;19735,31850;
#5119:
>0:17250,38812;17008,37576;
#5120:
>0:20174,32635;19272,31895;
#5121:
>0:22460,34324;20678,33550;
#5122:
>0:17600,34772;17630,35271;
#5123:
>0:23780,31262;23162,30792;
#5124:
>0:25153,31825;22751,33545;
#5125:
>0:23296,30297;22673,30996;
#5126:
>0:24580,32790;21805,30797;
#5127:
>0:24063,13606;22520,15231;
#5128:
>0:21552,32013;20126,33869;
#5129:
>0:23689,34311;20087,30240;
#5130:
>0:24853,31011;23567,30270;
#5131:
>0:25192,33092;24928,34547;
#5132:
>0:20569,32413;20083,31117;
#5133:
>0:18107,35083;15232,37052;
#5134:
>0:21829,33999;23479,33265;
#5135:
>0:22737,12649;22267,15588;
#5136:
>0:17739,35672;16291,38046;
#5137:
>0:19639,31561;19083,33792;
#5138:
>0:24525,31337;22495,32978;
#5139:
>0:22776,32671;23003,33349;
#5140:
>0:22687,14179;22539,15694;
#5141:
>0:24781,33415;22436,31494;
#5142:
>0:20700,32501;20608,31887;
#5143:
>0:18019,36525;16458,36849;
#5144:
>0:15531,38508;15386,39183;
#5145:
>0:23474,30386;21391,33937;
#5146:
>0:21098,34428;19300,33771;
#5147:
>0:12423,18262;13969,20353;
#5148:
>0:20590,33477;21654,31386;
#5149:
>0:21912,33609;21530,34378;
#5150:
>0:24080,32427;22075,34420;
#5151:
>0:19136,30734;19109,32803;
#5152:
>0:21780,30668;23774,32927;
#5153:
>0:24191,33774;23327,32203;
#5154:
>0:21734,32617;24820,34224;
#5155:
>0:25232,30800;22134,31785;
#5156:
>0:21620,30244;18376,33427;
#5157:
>0:24869,33440;23218,32650;
#5158:
>0:20786,33916;23566,33246;21157,34366;
#5159:
>0:23181,32412;22710,30307;
#5160:
>0:20118,30652;19031,32600;
#5161:
>0:14916,35367;15897,35717;
#5162:
>0:25114,33546;19847,30637;
#5163:
>0:16160,37851;17233,37089;
#5164:
>0:21098,33258;23626,31375;
#5165:
>0:17062,38839;18113,36901;
#5166:
>0:22422,33293;21513,31608;
#5167:
>0:23057,33739;18795,34186;
#5168:
>0:18914,33460;21655,33096;
#5169:
>0:24423,32131;22294,33388;
#5170:
>0:23578,31568;23053,32638;
#5171:
>0:19700,33806;18308,33289;
#5172:
>0:20718,32405;21083,30734;
#5173:
>0:16432,35963;16253,36198;
#5174:
>0:21288,30813;20470,32101;
#5175:
>0:16685,37621;17449,35959;
#5176:
>0:22135,32656;18337,33368;23924,30948;
#5177:
>0:24578,16138;24595,15323;
#5178:
>0:19663,30349;19969,31203;
#5179:
>0:24318,32422;23641,32200;
#5180:
>0:21397,31252;24220,30534;21435,31880;
#5181:
>0:21884,32361;24385,31875;
#5182:
>0:12191,18725;12634,20070;
#5183:
>0:18172,31570;19115,34427;
#5184:
>0:19207,30435;21117,32796;
#5185:
>0:21966,33779;24257,34462;
#5186:
>0:20413,30468;21663,32879;
#5187:
>0:24954,32874;24563,34662;
#5188:
>0:18936,30635;18333,30304;
#5189:
>0:14854,37941;17620,35167;
#5190:
>0:20901,33215;20227,31502;
#5191:
>0:14866,36580;17992,35781;
#5192:
>0:23692,30908;23281,34429;
#5193:
>0:25163,31568;24856,32299;
#5194:
>0:22142,33215;24077,30569;
#5195:
>0:21079,32960;23942,34184;21186,32860;
#5196:
>0:22464,32960;23078,33602;
#5197:
>0:23828,34260;24910,30778;
#5198:
>0:23125,31713;24816,31432;
#5199:
>0:18573,31666;21482,34221;
#5200:
>0:22951,30542;23080,33673;
#5201:
>0:20244,30310;20264,34006;
#5202:
>0:21495,33074;19648,32455;
#5203:
>0:23024,33913;24861,31811;
#5204:
>0:23391,34254;25050,34638;
#5205:
>0:19101,30549;21208,30846;
#5206:
>0:21264,33090;23527,30551;18996,31367;
#5207:
>0:5954,13967;6755,14368;
#5208:
>0:24949,34267;25128,31404;
#5209:
>0:21189,33339;25042,34224;20120,32797;
#5210:
>0:24105,32376;21554,33536;23840,31648;
#5211:
>0:19998,31863;18607,30315;
#5212:
>0:22918,33586;24618,33310;
#5213:
>0:18527,30222;18157,31987;
#5214:
>0:24621,31489;24192,33659;
#5215:
>0:19843,32807;23548,32573;
#5216:
>0:18602,31364;18892,33380;
#5217:
>0:21457,30933;18265,34430;
#5218:
>0:23428,32457;21818,31475;
#5219:
>0:21186,31067;19633,30269;
#5220:
>0:18708,33815;18624,32936;
#5221:
>0:22251,12492;24396,12779;
#5222:
>0:22047,32399;23957,33390;
#5223:
>0:25211,34446;21966,32743;
#5224:
>0:22941,34073;24115,34124;
#5225:
>0:21564,33938;18384,33566;
#5226:
>0:16043,36946;14879,38388;
#5227:
>0:19280,31237;18963,31522;
#5228:
>0:24051,31942;24335,30634;
#5229:
>0:23846,14681;24948,14844;
#5230:
>0:24118,33295;24294,34295;
#5231:
>0:19243,34666;20016,34137;
#5232:
>0:18548,31808;19658,30251;
#5233:
>0:19256,32230;25040,33677;20911,31665;
#5234:
>0:19442,32603;19744,34304;
#5235:
>0:25000,33534;23340,31050;
#5236:
>0:20845,32109;20386,31553;
#5237:
>0:18439,31143;21410,33874;
#5238:
>0:20958,30548;21320,34661;
#5239:
>0:22112,14419;23253,13895;
#5240:
>0:24514,31016;22176,34038;
#5241:
>0:20116,32568;19204,33671;
#5242:
>0:22780,13974;24812,13726;
#5243:
>0:20628,34012;22633,30986;
#5244:
>0:22463,32772;22984,34537;
#5245:
>0:20967,33468;21136,34539;
#5246:
>0:21368,31446;20173,34356;
#5247:
