#0:
#4663:
>0:23546,30993;24504,31655;
#4664:
>0:20363,30916;19716,30373;
#4665:
>0:16655,35276;17115,38908;
#4666:
>0:20766,32386;21404,32930;
#4667:
>0:21199,32528;19655,30214;
#4668:
>0:16174,34824;15388,37015;
#4669:
>0:19886,32549;21034,31478;
#4670:
>0:19699,34031;18834,30446;
#4671:
>0:15712,34861;18016,38378;
#4672:
>0:23639,31110;23072,32028;
#4673:
>0:19697,33359;19527,34428;
#4674:
>0:23793,14268;25197,15291;
#4675:
>0:23490,33119;24134,33771;
#4676:
>0:22708,33113;22998,32572;
#4677:
>0:23915,32884;18284,30543;
#4678:
>0:18454,34216;20214,34415;
#4679:
>0:24223,31255;21869,32449;
#4680:
>0:20206,33608;20006,32983;
#4681:
>0:15355,25322;14876,29797;
#4682:
>0:15061,34802;17731,38312;
#4683:
>0:21672,34509;19006,31880;
#4684:
>0:24646,34213;25059,32992;
#4685:
>0:18260,33136;21046,34229;
#4686:
>0:22591,34365;24777,31176;
#4687:
>0:21416,33643;21113,34183;
#4688:
>0:21001,32806;20735,32819;
#4689:
>0:21076,30759;18708,34633;
#4690:
>0:24719,31080;23328,33034;
#4691:
>0:19144,30452;18561,34271;
#4692:
>0:19411,33271;23255,35655;
#4693:
>0:24542,33411;24239,31488;
#4694:
>0:20977,33745;18696,30881;
#4695:
>0:17318,38643;14697,35482;
#4696:
>0:23660,32763;21850,31709;
#4697:
>0:20906,30768;19927,32569;
#4698:
>0:19528,33465;20790,30767;
#4699:
>0:13134,35013;14885,39192;
#4700:
>0:18513,34092;24133,31393;
#4701:
>0:22335,31513;21726,30679;
#4702:
>0:17731,37366;15755,36462;
#4703:
>0:22907,33349;23877,32151;
#4704:
>0:13765,18096;12336,17090;
#4705:
>0:21445,31306;19944,33134;
#4706:
>0:22489,34205;22855,32705;
#4707:
>0:22793,31259;19778,32543;
#4708:
>0:20570,30905;18844,31054;
#4709:
>0:18315,34179;21120,31511;
#4710:
>0:18463,34127;19078,30750;
#4711:
>0:24069,33787;20046,34065;
#4712:
>0:22029,31672;22855,30860;
#4713:
>0:19300,32527;21073,32498;
#4714:
>0:22210,30389;24951,32678;
#4715:
>0:19493,32431;23287,33768;20571,33651;
#4716:
>0:22335,31200;21977,32245;
#4717:
>0:21459,33459;20042,32751;
#4718:
>0:22557,33233;23279,33277;
#4719:
>0:24366,32315;19706,34423;
#4720:
>0:20220,33003;20545,34402;
#4721:
>0:24459,33180;21764,31640;
#4722:
>0:21228,33143;21168,33499;
#4723:
>0:19729,31040;20449,34602;
#4724:
>0:19601,30418;18906,32309;
#4725:
>0:23214,34013;25197,32030;
#4726:
>0:24685,31235;23896,31737;
#4727:
>0:22446,31066;24395,30355;
#4728:
>0:17729,38578;18022,34725;
#4729:
>0:24094,33681;24757,30836;
#4730:
>0:21768,30362;23017,33924;
#4731:
>0:25046,32111;24696,32827;
#4732:
>0:23421,12614;24879,14570;
#4733:
>0:4326,13942;7444,16314;
#4734:
>0:23606,32917;22367,32825;
#4735:
>0:21224,31900;20256,32173;
#4736:
>0:22701,30294;24411,34574;
#4737:
>0:18206,34286;21033,34676;
#4738:
>0:24761,34020;24793,32115;
#4739:
>0:7963,25591;12586,27741;11456,34219;12997,36598;
#4740:
>0:23155,34309;22732,31317;
#4741:
>0:17954,38869;17239,35455;
#4742:
>0:19617,31025;20641,30521;
#4743:
>0:22950,31942;23684,33666;
#4744:
>0:18417,33827;20802,31854;
#4745:
>0:20779,32746;20369,30818;
#4746:
>0:23803,34436;24906,31856;
#4747:
>0:19764,33345;23871,32822;21030,31651;
#4748:
>0:21162,30625;20844,33574;
#4749:
>0:18923,34315;20149,34092;
#4750:
>0:18507,32925;21368,32447;
#4751:
>0:20140,30470;19664,31566;
#4752:
>0:19320,32656;19144,32037;
#4753:
>0:19327,32397;19581,34085;
#4754:
>0:23596,34039;21600,32675;
#4755:
>0:21113,30479;19190,34103;
#4756:
>0:22107,31466;24101,31228;
#4757:
>0:20552,18381;15296,21580;12434,30114;10500,34352;6227,35736;
#4758:
>0:24355,30663;22202,33599;
#4759:
>0:24474,31372;24064,33786;
#4760:
>0:24021,33587;22313,33082;
#4761:
>0:23424,31424;21098,30668;
#4762:
>0:17275,34814;16729,36390;
#4763:
>0:18728,32187;19611,30283;
#4764:
>0:23565,30325;23303,32644;
#4765:
>0:20734,31607;18981,30218;
#4766:
>0:20325,32260;18246,32729;
#4767:
>0:18955,31946;23247,34362;
#4768:
>0:22674,32523;24918,32341;
#4769:
>0:24473,30700;23709,33470;
#4770:
>0:15569,12347;19534,19416;14909,23969;11118,29242;17792,33015;19882,35140;
#4771:
>0:23331,34301;23327,33259;
#4772:
>0:24403,34463;23382,31248;
#4773:
>0:19779,32818;19036,33499;
#4774:
>0:19727,33424;21321,30683;
#4775:
>0:24295,31538;24182,33700;
#4776:
>0:24354,34612;23849,33345;
#4777:
>0:24400,31871;22581,31149;
#4778:
>0:18209,31243;24373,34211;
#4779:
>0:21106,33371;18285,33413;
#4780:
>0:21135,34406;23146,33650;
#4781:
>0:22357,30512;23398,30489;
#4782:
>0:22441,32690;21296,33456;
#4783:
>0:13630,35054;11378,35039;
#4784:
>0:20252,30814;19115,31325;
#4785:
>0:22446,34137;22175,31976;
#4786:
>0:19503,30739;19888,33590;
#4787:
>0:18198,34228;19382,33483;
#4788:
>0:24688,33494;23193,32625;
#4789:
>0:7452,14105;4653,14954;
#4790:
>0:16891,38962;15515,34962;
#4791:
>0:19982,31988;19344,33406;
#4792:
>0:22733,30798;18896,33498;
#4793:
>0:24755,32338;21759,34265;
#4794:
>0:23993,32334;25059,32563;
#4795:
>0:22960,31257;22311,33903;
#4796:
>0:22977,33400;23114,31675;
#4797:
>0:12495,38440;17257,32956;13233,26038;10261,22474;
#4798:
>0:22795,34474;22632,32810;
#4799:
>0:22229,31094;19571,30703;
#4800:
>0:24883,30321;24599,33775;
#4801:
>0:20662,33181;18479,32505;
#4802:
>0:25046,32090;21170,34606;
#4803:
>0:19874,32914;18647,30421;
#4804:
>0:18563,30671;19052,33708;
#4805:
>0:19646,37959;21296,36510;
#4806:
>0:18788,30986;21377,31688;
#4807:
>0:17808,36521;14685,36262;
#4808:
>0:23088,30461;21720,30213;
#4809:
>0:24714,31370;23973,31843;
#4810:
>0:6434,16107;9822,19007;12224,23692;14481,29692;12233,34203;
#4811:
>0:18840,32055;21143,31385;
#4812:
>0:15424,34798;17476,35405;
#4813:
>0:22830,33247;19905,30817;
#4814:
>0:24107,32566;22223,32091;
#4815:
>0:15359,36308;17157,36750;
#4816:
>0:24058,32434;20169,32774;
#4817:
>0:23124,30552;24916,34183;
#4818:
>0:18924,32472;18632,33575;
#4819:
>0:5485,15519;4035,14318;
#4820:
>0:18860,34471;21460,31009;
#4821:
>0:24548,32972;22384,31876;
#4822:
>0:14093,20714;11989,19333;
#4823:
>0:18239,30371;18932,33345;
#4824:
>0:22396,34599;19997,31406;
#4825:
>0:7628,15196;4995,20776;6362,22198;8701,30081;9693,34180;11459,38965;
#4826:
>0:12888,13030;10162,16811;10186,22619;5026,29605;
#4827:
>0:21561,30546;19748,31785;
#4828:
>0:23435,33223;18659,34578;
#4829:
>0:23867,33665;18346,32003;24579,32121;
#4830:
>0:24378,34544;22321,31268;
#4831:
>0:24475,32237;24511,31912;
#4832:
>0:19243,33767;22727,31171;18796,31199;
#4833:
>0:15700,37139;18036,37239;
#4834:
>0:23954,30497;24531,33939;
#4835:
>0:20513,33478;20323,31513;
#4836:
>0:23350,31290;22237,33918;
#4837:
>0:20046,33183;24584,31035;
#4838:
>0:19086,32819;20417,33539;
#4839:
>0:17837,38391;17741,37884;
#4840:
>0:18054,36752;16196,37420;
#4841:
>0:22396,30551;18627,34307;
#4842:
>0:16237,37300;16903,35953;
#4843:
>0:21187,32848;21515,31372;
#4844:
>0:20720,30873;19249,33423;
#4845:
>0:17970,38532;17792,37155;
#4846:
>0:22670,33678;23977,33009;
#4847:
>0:19665,32011;18887,34081;
#4848:
>0:23161,34550;24207,31172;
#4849:
>0:17427,35665;17755,37772;
#4850:
>0:20359,30675;20882,33282;
#4851:
>0:16086,19811;17448,24301;14152,26560;16898,32254;17054,35830;
#4852:
>0:13708,19307;14450,19541;
#4853:
>0:5072,16509;5987,13899;
#4854:
>0:22687,34580;23556,34696;
#4855:
>0:4893,24600;10422,18421;14404,14186;
#4856:
>0:25100,31391;23944,32479;
#4857:
>0:15524,36771;17886,38151;
#4858:
>0:23959,30516;24695,34680;
#4859:
>0:21518,33372;18978,31614;
#4860:
>0:21440,33829;21065,30425;
#4861:
>0:20468,31614;20146,32900;
#4862:
>0:23011,15795;22085,12838;
#4863:
>0:23631,13021;23789,13816;
#4864:
>0:6958,13645;4478,14824;
#4865:
>0:19442,31253;19466,33334;
#4866:
>0:18804,34123;18214,31453;
#4867:
>0:24745,31492;18795,34637;
#4868:
>0:19527,31910;20724,31848;
#4869:
>0:19160,30967;21313,31573;
#4870:
>0:21559,31679;18832,32234;
#4871:
>0:16250,37532;17230,35556;
#4872:
>0:19669,33058;21210,30662;
#4873:
>0:24697,14776;23768,14781;
#4874:
>0:22654,32645;23262,31592;
#4875:
>0:18442,32029;18948,33755;
#4876:
>0:20072,32024;18836,34127;
#4877:
>0:19100,34484;22357,32615;
#4878:
>0:20703,32742;21031,31339;
#4879:
>0:18909,33526;18469,32187;
#4880:
>0:25032,34251;23564,31991;
#4881:
>0:24719,12420;22801,14720;
#4882:
>0:20568,30325;20027,32861;
#4883:
>0:21614,34099;20151,31255;
#4884:
>0:11116,35201;17984,37719;
#4885:
>0:17417,37947;16032,36136;
#4886:
>0:21128,34291;20981,34060;
#4887:
>0:20061,33964;21480,32477;
#4888:
>0:22557,33731;24485,30766;
#4889:
>0:15966,35789;16128,36633;
#4890:
>0:9512,29347;12451,25424;15785,24410;18833,21188;
#4891:
>0:11518,27153;8637,24234;5215,18447;
#4892:
>0:18493,31344;20031,31903;
#4893:
>0:23763,33319;22581,34438;
#4894:
>0:24661,31731;22077,32548;
#4895:
>0:19692,32394;20606,31903;
#4896:
>0:21763,13775;24869,15530;
#4897:
>0:15601,36142;17956,36931;
#4898:
>0:17418,36925;15810,36352;
#4899:
>0:23054,14504;21968,15471;
#4900:
>0:18711,33512;18620,31552;
#4901:
>0:18302,31924;21188,32792;
#4902:
>0:22687,32276;23617,32998;
#4903:
>0:19531,33662;16248,36334;15889,38152;
#4904:
>0:23697,17050;20514,24146;19250,28077;
#4905:
>0:18001,36442;15424,35306;
#4906:
>0:19626,33005;18696,30861;
#4907:
>0:19442,33344;23991,30392;20695,32325;
#4908:
>0:13576,26243;13572,29895;
#4909:
>0:23263,31302;22019,32788;
#4910:
>0:20632,33124;21481,31674;
#4911:
>0:19928,31255;21054,31029;
#4912:
>0:24360,34239;24566,31324;
#4913:
>0:24029,33920;22737,32364;
#4914:
>0:12729,19809;15167,24467;12534,26652;16095,32143;
#4915:
>0:24646,33000;19473,34615;
#4916:
>0:20405,33417;21630,31630;
#4917:
>0:21488,30987;18430,32942;
#4918:
>0:22071,31527;22843,33774;
#4919:
>0:20062,31044;20380,30938;
#4920:
>0:18944,33705;19440,31066;
#4921:
>0:23903,33153;23412,33097;
#4922:
>0:22194,30468;23936,33457;
#4923:
>0:24194,34175;22428,33403;
#4924:
>0:22497,30937;20072,30831;
#4925:
>0:24115,33115;20616,31433;
#4926:
>0:23051,31004;24742,32703;
#4927:
>0:20651,33554;18977,30761;
#4928:
>0:22025,30980;21246,31152;
#4929:
>0:15394,38951;14918,38512;
#4930:
>0:21360,32943;18360,32284;
#4931:
>0:22687,32162;23790,33040;
#4932:
>0:23200,30251;23609,33983;
#4933:
>0:21807,32967;23535,31327;
#4934:
>0:25102,32348;23071,30592;
#4935:
>0:21294,34556;21411,32348;
#4936:
>0:23995,30763;24522,31851;
#4937:
>0:20802,34536;19214,30218;
#4938:
>0:13097,35907;17153,36835;
#4939:
>0:19227,32604;21515,32012;
#4940:
>0:16803,38816;16842,36237;
#4941:
>0:22494,31611;19980,30880;
#4942:
>0:16690,37306;17922,35339;
#4943:
>0:19480,32888;19295,30902;
#4944:
>0:21133,31386;19804,32026;
#4945:
>0:20268,32495;19172,34522;
#4946:
>0:19200,30779;19297,31635;
#4947:
>0:23831,15702;24855,15988;
#4948:
>0:15434,38906;18017,34880;
#4949:
>0:22135,32848;18835,34630;
#4950:
>0:24095,30785;21957,33797;
#4951:
>0:16856,37855;15157,35447;
#4952:
>0:25100,32478;24030,33512;
#4953:
>0:23286,32851;18457,30490;
#4954:
>0:20773,34080;20745,33034;
#4955:
>0:18976,31344;18813,32423;
#4956:
>0:17093,36505;16922,37216;
#4957:
>0:22781,34269;24994,34386;
#4958:
>0:24696,31615;21386,26344;15207,27312;11970,28716;
#4959:
>0:18360,30582;21018,32519;
#4960:
>0:23173,33009;23520,30393;
#4961:
>0:24796,30367;25229,30661;
#4962:
>0:23701,33018;23965,33339;
#4963:
>0:24011,30370;22727,33721;
#4964:
>0:13910,32447;17729,26599;14973,23291;19401,17851;18068,14364;
#4965:
>0:22516,32952;19713,31947;
#4966:
>0:23532,30836;18924,31314;
#4967:
>0:19960,31197;21206,34672;
#4968:
>0:23181,34315;18224,34216;
#4969:
>0:23066,33697;23405,33083;
#4970:
>0:17921,34963;16257,35796;
#4971:
>0:6129,15958;7244,12852;
#4972:
>0:19327,31301;18284,34416;
#4973:
>0:23242,32242;23109,31945;
#4974:
>0:17854,37481;17320,36829;
#4975:
>0:23656,32208;18812,30298;
#4976:
>0:24228,31058;23556,32051;
#4977:
>0:23651,30730;24015,30653;
#4978:
>0:21362,34053;19166,32314;
#4979:
>0:15737,37009;15424,35430;
#4980:
>0:19791,32784;20819,33463;
#4981:
>0:17085,35221;16429,37872;
#4982:
>0:23037,32621;18469,34306;
#4983:
>0:22863,32339;21542,31983;
#4984:
>0:23273,34373;22076,33080;
#4985:
>0:15710,36408;17259,39151;
#4986:
>0:21891,34296;22844,31203;
#4987:
>0:21873,15305;22351,12403;
#4988:
>0:19575,32925;18945,32409;
#4989:
>0:19274,32243;22258,32413;
#4990:
>0:24187,31077;23724,34147;
#4991:
>0:22136,32955;24030,33811;
#4992:
>0:20147,32558;19278,31291;
#4993:
>0:24269,31874;24995,32576;
#4994:
>0:19021,30874;19448,33194;
#4995:
>0:20064,30528;18283,33480;
#4996:
>0:16549,36914;15399,37737;
#4997:
>0:24722,14777;24121,14504;
#4998:
>0:23271,31252;23830,32510;
#4999:
>0:22708,30477;22074,30954;
#5000:
>0:18549,32232;20988,33567;
#5001:
>0:21463,30808;21242,31832;
#5002:
>0:21872,33606;22795,32433;
#5003:
>0:20442,32518;21000,34354;
#5004:
>0:22486,32487;22055,33078;
#5005:
>0:22863,31974;24200,32381;
#5006:
>0:17398,35358;15049,37912;
#5007:
>0:24990,32507;20481,31589;
#5008:
>0:21995,30599;22442,33727;
#5009:
>0:22178,33938;19935,31165;
#5010:
>0:24234,15822;22471,14045;
#5011:
>0:4143,12631;6515,14735;
#5012:
>0:19560,32717;18293,31095;
#5013:
>0:15091,38841;16221,36785;
#5014:
>0:24125,32934;22315,33085;
#5015:
>0:5337,13153;4476,13851;
#5016:
>0:22693,32811;24083,34286;
#5017:
>0:21207,33357;19207,30864;
#5018:
>0:22912,14028;23552,15822;
#5019:
>0:24970,30692;22687,34363;
#5020:
>0:18157,34648;21432,33547;
#5021:
>0:21799,32776;25140,31431;
#5022:
>0:17050,35918;14737,38530;
#5023:
>0:22807,31301;22819,32095;
#5024:
>0:19696,33076;19709,31252;
#5025:
>0:25074,33733;24392,31001;
#5026:
>0:19818,32272;19136,32176;
#5027:
>0:18735,31103;21017,30389;
#5028:
>0:19164,30615;20116,33445;
#5029:
>0:20775,32507;20117,34401;
#5030:
>0:23314,32914;22204,32301;
#5031:
>0:20575,33926;20031,31977;
#5032:
>0:15589,38569;15648,36825;
#5033:
>0:11348,19438;11373,20064;
#5034:
>0:19661,31210;19720,30794;
#5035:
>0:21586,32545;18834,32703;
#5036:
>0:21269,32644;21127,32818;
#5037:
>0:20493,34592;24192,31728;21264,31476;
#5038:
>0:13233,17310;12990,18910;
#5039:
>0:20551,31017;21018,30433;
#5040:
>0:16007,38478;15910,38619;
#5041:
>0:24402,13429;24462,12545;
#5042:
>0:22699,32674;20596,32654;
#5043:
>0:18788,30747;18787,32905;
#5044:
>0:24937,34443;21923,31018;
#5045:
>0:19064,34465;21486,33624;
#5046:
>0:19774,31462;21569,30529;
#5047:
>0:18985,32691;20736,30484;
#5048:
>0:24797,32167;22876,32671;
#5049:
>0:18407,34497;21251,33168;
#5050:
>0:24829,30847;21761,33237;
#5051:
>0:22921,31128;24976,30878;
#5052:
>0:24757,33325;22288,33280;
#5053:
>0:23039,31659;19335,32161;23097,31487;
#5054:
>0:20509,32245;21612,32668;
#5055:
>0:22885,32215;24743,31099;
#5056:
>0:22624,33670;21922,34302;
#5057:
>0:18162,31232;19320,32214;
#5058:
>0:22378,32059;22054,31430;
#5059:
>0:17585,37348;14725,35441;
#5060:
>0:14397,39103;17925,38542;
#5061:
>0:19722,34506;20697,32332;
#5062:
>0:20240,25956;17459,33299;12173,30501;
#5063:
>0:21959,34646;23938,33744;
#5064:
>0:18300,34188;20790,32341;
#5065:
>0:19192,34420;19842,32222;
#5066:
>0:25176,31871;22998,32782;
#5067:
>0:19427,31307;20834,34636;
#5068:
>0:21066,31900;18878,30822;
#5069:
>0:23930,34528;21905,34055;
#5070:
>0:17455,35547;17355,37203;
#5071:
>0:17616,37630;15857,36330;
#5072:
>0:18629,31876;21608,34046;
#5073:
>0:23657,32588;23375,31981;
#5074:
>0:15350,36515;16972,36006;
#5075:
>0:17885,36535;16055,34960;
#5076:
>0:23391,33531;24275,30250;
#5077:
>0:23571,29731;18389,23104;14827,19867;13796,12997;11000,16270;6724,20462;
#5078:
>0:24272,33685;22552,32826;
#5079:
>0:4015,12484;6742,16288;
#5080:
>0:19562,33154;23953,32988;
#5081:
>0:6591,12728;6832,13419;
#5082:
>0:23204,32492;24800,33420;
#5083:
>0:24524,33316;24066,33693;
#5084:
>0:23304,14498;23388,12549;
#5085:
>0:21849,32025;22602,31406;
#5086:
>0:20987,31977;19617,33184;
#5087:
>0:22936,34561;18690,31930;20354,26912;23261,30744;
#5088:
>0:24106,12372;23104,14430;
#5089:
>0:23068,33359;23047,32448;
#5090:
>0:21209,33892;18695,32526;
#5091:
>0:18703,31490;20209,30396;
#5092:
>0:20593,30358;23932,33598;
#5093:
>0:24599,32058;20375,31499;
#5094:
>0:19906,32050;21314,30378;
#5095:
>0:20317,30705;20181,31519;
#5096:
>0:25019,33603;24605,30415;
#5097:
>0:19461,30909;23925,34398;
#5098:
>0:21338,31179;19570,34611;
#5099:
>0:18007,35894;17261,35033;
#5100:
>0:23651,30358;22093,34560;
#5101:
>0:23960,14148;23629,15006;
#5102:
>0:24290,32664;20474,30748;
#5103:
>0:15479,37255;15475,36767;
#5104:
>0:24363,31649;25135,31236;
#5105:
>0:17922,34901;15706,35296;
#5106:
>0:15860,36679;15895,38335;
#5107:
>0:24284,33666;23773,34321;
#5108:
>0:15197,38182;16572,36673;
#5109:
>0:19659,31490;19177,32238;
#5110:
>0:19050,33568;19914,33505;
#5111:
>0:19780,33583;21420,31893;
#5112:
>0:20097,31410;18191,31577;
#5113:
>0:21517,32419;21148,34691;
#5114:
>0:20070,31397;19154,33236;
#5115:
>0:18656,30757;20234,31019;
#5116:
>0:21413,34273;21383,34068;
#5117:
>0:22063,34182;24538,34281;
#5118:
>0:18419,30594;20706,34640;
#5119:
>0:20408,33454;22665,31400;
#5120:
>0:23706,30262;24609,31235;
#5121:
>0:19154,31108;19209,34377;
#5122:
>0:23536,34189;23668,31303;
#5123:
>0:14731,35070;14641,36771;
#5124:
>0:18816,32333;21112,33616;
#5125:
>0:23824,31322;20837,34384;
#5126:
>0:18790,32871;18733,30623;
#5127:
>0:20804,30804;24792,32352;
#5128:
>0:19924,34406;18821,34173;
#5129:
>0:22900,30259;19275,32526;
#5130:
>0:19071,30805;20762,32573;
#5131:
>0:20724,30414;21526,30532;
#5132:
>0:13691,26014;16497,27809;19528,30708;
#5133:
>0:7513,33248;8622,29812;12834,21875;17658,23407;
#5134:
>0:24842,33093;22228,34254;
#5135:
>0:24813,32677;23789,31725;
#5136:
>0:24218,32942;23707,30852;
#5137:
>0:23811,33091;25008,31071;
#5138:
>0:23776,31730;22562,30524;
#5139:
>0:20873,30350;18616,31718;
#5140:
>0:18993,31603;21965,31746;18433,32995;
#5141:
>0:23766,33625;23214,33902;
#5142:
>0:25202,22349;21133,26154;17516,29167;
#5143:
>0:24591,33290;24726,30777;
#5144:
>0:21733,34043;20296,32933;
#5145:
>0:22718,34244;22936,31288;
#5146:
>0:19672,31547;19759,30270;
#5147:
>0:21539,34113;22606,32611;
#5148:
>0:21393,33966;21636,33717;
#5149:
>0:11451,37418;12317,35193;
#5150:
>0:21308,32506;19779,33249;
#5151:
>0:22784,33127;21514,32625;
#5152:
>0:21951,16454;23302,15695;
#5153:
>0:23916,30782;21939,30837;
#5154:
>0:17087,20415;13358,24209;9499,29983;6777,32691;
#5155:
>0:15906,38399;15817,37526;
#5156:
>0:21499,34535;21163,31164;
#5157:
>0:7602,21104;12357,23258;12729,26776;
#5158:
>0:19727,32953;20092,31570;
#5159:
>0:21346,33569;21001,31784;
#5160:
>0:19421,33746;19117,33971;
#5161:
>0:22799,31595;23127,31455;
#5162:
>0:20208,31713;19417,34492;
#5163:
>0:8672,34369;4954,26448;8623,23912;8395,17742;14371,14367;
#5164:
>0:21689,33651;20937,32837;
#5165:
>0:25097,30764;21825,31274;
#5166:
>0:14460,31189;13594,29530;14348,23012;
#5167:
>0:22118,14958;24173,14144;
#5168:
>0:22226,33273;22401,33098;
#5169:
>0:17122,38781;17263,38958;
#5170:
>0:22546,33447;23054,31758;
#5171:
>0:16127,37046;17812,38606;
#5172:
>0:14452,27529;15907,28557;21205,22970;
#5173:
>0:24547,32280;22111,33906;
#5174:
>0:19855,19327;16503,24819;12631,27766;7845,34103;4675,38334;
#5175:
>0:18389,33394;18587,31681;
#5176:
>0:17309,37009;17189,39149;
#5177:
>0:21546,30296;19809,32129;
#5178:
>0:24150,34036;22250,32136;
#5179:
>0:23626,31657;22918,34065;
#5180:
>0:21672,32499;18306,33620;
#5181:
>0:15171,37663;17776,36735;
#5182:
>0:9904,26947;7907,29324;
#5183:
>0:21657,33808;19454,32039;
#5184:
>0:11313,34370;8595,29502;6469,25707;
#5185:
>0:18204,30631;18414,30433;
#5186:
>0:24092,31623;22093,32855;
#5187:
>0:16051,38649;16733,36396;
#5188:
>0:19934,31075;18792,32918;
#5189:
>0:19929,31882;20580,30659;
#5190:
>0:19658,32163;21381,31149;
#5191:
>0:10997,27683;12574,22458;17018,24391;19040,20526;
#5192:
>0:24327,34614;24206,30577;
#5193:
>0:18493,31721;20343,30322;
#5194:
>0:17581,36688;17831,35445;
#5195:
>0:21455,34354;19386,33051;
#5196:
>0:18428,33005;18409,30325;
#5197:
>0:18870,32290;18447,32977;
#5198:
>0:18867,30340;21160,33915;
#5199:
>0:4683,15934;7252,13865;
#5200:
>0:19331,32288;18694,32550;
#5201:
>0:18861,30909;23489,34004;
#5202:
>0:20463,31045;21035,31277;
#5203:
>0:19738,30975;21037,30838;
#5204:
>0:25088,33260;20082,31614;
#5205:
>0:24263,31897;25210,31570;
#5206:
>0:22586,14454;22388,15153;
#5207:
>0:23314,31159;24520,34578;
#5208:
>0:23003,31282;22698,33689;
#5209:
>0:18365,33663;18378,32485;
#5210:
>0:21262,34574;21351,33391;
#5211:
>0:24267,33515;24533,34362;
#5212:
>0:18719,31279;21558,30460;
#5213:
>0:16015,35079;14970,38172;
#5214:
>0:20056,32525;19199,34600;
#5215:
>0:23744,31691;22032,33316;
#5216:
>0:23678,31494;21776,31225;
#5217:
>0:20283,32309;19122,33966;
#5218:
>0:23202,32744;24571,31524;
#5219:
>0:23628,30218;23698,31399;
#5220:
>0:9840,23954;14133,28034;13065,31168;13330,34754;
#5221:
>0:23794,31654;19734,33142;
#5222:
>0:23085,16038;19605,16899;15633,19696;14398,16462;7697,15040;4375,19138;
#5223:
>0:10171,14326;13702,17845;15274,22655;20483,21955;22982,24905;
#5224:
>0:13027,20094;14140,18110;
#5225:
>0:23198,33335;23348,34114;
#5226:
>0:20519,33957;20722,32060;
#5227:
>0:22192,32509;23488,34243;
#5228:
>0:24220,34192;22414,31743;
#5229:
>0:18508,33501;19292,33316;
#5230:
>0:21905,31047;20800,33483;
#5231:
>0:24165,31602;24217,33818;
#5232:
>0:22992,31588;21683,34681;21993,33117;
#5233:
>0:16013,38031;15631,35118;
#5234:
>0:25112,31354;22787,33867;
#5235:
>0:23518,30512;23054,32794;
#5236:
>0:19259,31623;19103,31671;
#5237:
>0:19177,34515;21184,30856;
#5238:
>0:18461,32714;18692,31441;
#5239:
>0:24696,34334;21863,34484;
#5240:
>0:19939,31836;19490,31269;
#5241:
>0:20745,31320;18188,27600;25124,31098;
#5242:
>0:21257,32476;18601,33108;
#5243:
>0:22047,32838;19499,34464;
#5244:
>0:22540,33821;23763,32982;
#5245:
>0:18199,34382;18634,34370;
#5246:
>0:18823,31259;20900,33353;
#5247:
>0:18387,30953;19641,31573;
#5248:
>0:20743,32849;20023,33850;
#5249:
>0:17054,37267;20878,36413;
#5250:
>0:19092,30574;19864,32004;
#5251:
>0:14616,37186;15029,35369;
#5252:
>0:20112,30512;20162,30992;
#5253:
>0:24483,34443;22303,30490;
#5254:
>0:22378,31674;22530,31127;
#5255:
>0:22409,30814;18169,32153;23799,33194;
#5256:
>0:19309,30867;19439,32218;
#5257:
>0:20050,30486;24277,32833;
#5258:
>0:25186,33970;19286,34025;
#5259:
>0:21419,33931;18773,33539;
#5260:
>0:22574,33424;22157,33377;
#5261:
>0:20391,37365;19110,31357;20255,28883;21153,22714;
#5262:
>0:19728,30222;21199,30827;
#5263:
>0:25161,14278;24054,16600;
#5264:
>0:19777,33503;21062,33260;
#5265:
>0:20812,30295;18525,31640;
#5266:
>0:7446,16631;4186,15003;
#5267:
>0:22007,34204;20163,32365;25035,32315;
#5268:
>0:21005,30540;18473,32269;
#5269:
>0:23979,14666;22206,14469;
#5270:
>0:21076,31486;21329,33748;
#5271:
>0:18481,31504;20268,33798;
#5272:
>0:22583,33364;23995,30787;
#5273:
>0:22314,32726;20728,32130;24696,33058;
#5274:
>0:22559,33617;19251,32189;
#5275:
>0:22876,34634;21733,31294;
#5276:
>0:18362,34129;19884,32113;
#5277:
>0:20366,30696;23684,34547;19185,30902;
#5278:
>0:18940,33709;21643,32099;
#5279:
>0:19637,33118;20254,33136;
#5280:
>0:23772,32328;22079,33613;
#5281:
>0:24308,34136;23261,34237;
#5282:
>0:18101,37241;15057,35032;
#5283:
>0:22621,30314;24802,32085;
#5284:
>0:18871,34289;19199,32378;
#5285:
>0:20762,32300;19847,34324;
#5286:
>0:15748,39095;15653,35070;
#5287:
>0:24823,33411;24198,31013;
#5288:
>0:18313,31450;21340,32599;
#5289:
>0:18944,31235;18906,30559;
#5290:
>0:22793,30424;23079,32182;
#5291:
>0:24310,31005;24456,31181;
#5292:
>0:23159,32783;20230,31993;
#5293:
>0:21825,32235;23875,31907;
#5294:
>0:23086,30589;24198,32792;
#5295:
>0:18321,30293;19924,32390;
#5296:
>0:19517,32500;24047,32044;19942,30384;
#5297:
>0:21050,31196;19867,30981;
#5298:
>0:20503,31622;22510,34499;20450,31663;
#5299:
>0:24327,30664;21443,30859;
#5300:
>0:22504,33371;24362,30227;
#5301:
>0:23435,33064;24638,30831;
#5302:
>0:18868,32191;20510,31359;
#5303:
>0:23890,32470;22909,33143;
#5304:
