#0:
#6676:
>0:22339.59,34026.72;22649.57,34402.42;
#6677:
>0:22197.54,13059.82;24048.62,12653.03;
#6678:
>0:24446.65,35766.92;23071.23,35430.14;
#6679:
>0:11448.84,26701.74;14642.75,23209.79;15070.41,20495.18;
#6680:
>0:25175.82,35257.15;20640.86,34821.49;
#6681:
>0:20744.04,35233.77;22239.95,33220.26;
#6682:
>0:22902.68,35025.68;24598.92,33508.81;
#6683:
>0:21716.52,36367.59;23880.82,31855.74;
#6684:
>0:14831.32,36709.35;17036.15,34980.53;
#6685:
>0:17612.39,38535.29;17701.59,35122.33;
#6686:
>0:23680.99,36228.98;23753.1,34822.02;
#6687:
>0:23128.7,33959.3;24007.27,34667.78;
#6688:
>0:22836.53,33976.23;23407.47,31730.16;
#6689:
>0:24314.37,35827.6;24864.89,34904.73;
#6690:
>0:23692.33,36466.95;22102.57,33578.34;
#6691:
>0:15724.79,36912.43;17492.53,39147.2;
#6692:
>0:24617.76,33449.39;24564.51,34524.57;
#6693:
>0:20518.87,32170.52;23699.6,35998.09;
#6694:
>0:22244.66,36249.01;22010.04,32303.11;
#6695:
>0:23407.29,34067.53;21810.76,35361.24;
#6696:
>0:15778.58,38164.31;16995.71,38455.78;
#6697:
>0:23775.91,16496.79;23696.35,14023.24;
#6698:
>0:22441.23,33858.44;22266.63,33532.65;
#6699:
>0:23925.56,33669.43;23459.89,36388.56;
#6700:
>0:22120.43,36250.11;22793.6,36551.74;21649.28,36521.27;
#6701:
>0:5092.54,22979.63;8547.87,23029.42;
#6702:
>0:22402.97,32600.3;24484.35,32844.18;
#6703:
>0:24039.48,36734.68;21215.81,33446.13;
#6704:
>0:22358.2,34831.82;23942.5,36301.42;
#6705:
>0:14491.81,18897.24;12978.45,20901.4;
#6706:
>0:21737.34,33938.45;23757.37,35390.74;
#6707:
>0:22749.14,34598.44;23831.93,35355.94;
#6708:
>0:22835.07,37323.36;22599.27,32095.35;
#6709:
>0:22571.65,32136.97;23382.48,35102.4;
#6710:
>0:23724.4,34073.92;22066.29,36086.5;
#6711:
>0:11012.89,14412.47;12315.46,19761.26;
#6712:
>0:22665.92,35546.78;23783.96,34298.31;
#6713:
>0:22648.31,32708.86;23993.35,33408.02;
#6714:
>0:21972.12,33470.31;21901.63,33874.88;24906.83,33385.67;
#6715:
>0:22126.55,14687.72;23445.41,14550.9;
#6716:
>0:23874.99,33367.29;20736.94,33406.26;24844.6,34153.79;
#6717:
>0:22731.59,21620.59;19400.73,24506.37;18029.91,22365.3;14018.32,24067.02;8999.35,21817.61;
#6718:
>0:15670.81,36532.89;15345.8,36097.39;
#6719:
>0:21538.2,34644.9;22960.92,35246.12;
#6720:
>0:15991.64,37407.68;16980.58,35674.0;
#6721:
>0:22357.23,34534.44;25161.16,32967.74;
#6722:
>0:22080.93,33264.53;21280.17,33047.0;
#6723:
>0:20986.88,35125.62;21737.31,32760.02;
#6724:
>0:20652.57,17064.31;15110.81,17357.88;
#6725:
>0:22256.77,33946.56;22611.92,35242.56;24222.64,34414.59;
#6726:
>0:24831.32,13228.43;24347.98,16604.14;
#6727:
>0:22378.55,35217.72;21297.8,33283.17;
#6728:
>0:15070.12,35057.12;17241.5,38749.46;
#6729:
>0:23568.17,35164.85;22746.99,32795.22;
#6730:
>0:22406.97,33487.4;22333.42,35440.91;
#6731:
>0:23315.89,32554.9;20729.08,29338.96;22192.53,32280.87;
#6732:
>0:14679.48,35006.22;16198.9,37004.74;
#6733:
>0:5893.88,14589.07;4157.32,13711.85;
#6734:
>0:22399.51,34514.53;23995.65,35909.71;
#6735:
>0:23783.33,34948.93;23839.06,36565.56;
#6736:
>0:25155.9,36662.76;24223.31,35081.7;
#6737:
>0:25137.83,36333.09;23215.83,32881.29;
#6738:
>0:25034.66,16510.39;25198.85,16569.5;
#6739:
>0:15805.75,34746.0;16815.01,36628.78;
#6740:
>0:23859.33,36913.22;24390.71,34309.57;
#6741:
>0:23932.77,14026.05;23936.47,12366.23;
#6742:
>0:24810.91,13343.9;24459.8,12748.36;
#6743:
>0:15409.01,36268.56;16988.77,35434.88;
#6744:
>0:21146.28,35495.61;21129.7,32852.8;
#6745:
>0:21769.85,34807.22;22832.6,36230.85;
#6746:
>0:23220.11,32890.76;22861.29,32919.73;
#6747:
>0:22106.7,35815.22;21998.08,35057.01;22942.2,32712.45;
#6748:
>0:22702.4,32640.6;23822.44,33373.39;
#6749:
>0:22391.31,32708.49;22201.77,34539.86;
#6750:
>0:21880.08,33458.45;22416.13,37382.12;
#6751:
>0:23055.88,12959.13;23263.68,15223.45;
#6752:
>0:22270.43,36634.22;22865.44,33186.17;
#6753:
>0:21881.88,33849.34;22164.52,32397.19;
#6754:
>0:24341.64,34100.24;22795.39,35840.8;
#6755:
>0:21129.56,34363.01;23251.75,36182.86;
#6756:
>0:16158.29,36524.19;15900.34,39044.95;
#6757:
>0:24004.76,35145.04;22927.06,35326.93;
#6758:
>0:21783.63,33006.58;21010.9,35524.37;
#6759:
>0:16358.22,39056.41;17305.49,38129.67;
#6760:
>0:23143.89,35404.82;24998.37,33760.06;
#6761:
>0:23826.33,36691.52;23388.59,34206.51;
#6762:
>0:22188.75,32542.38;23752.8,34062.09;
#6763:
>0:15875.6,37065.04;20550.68,34723.79;23508.64,32914.55;
#6764:
>0:21780.69,32454.93;22005.29,34196.33;
#6765:
>0:16573.16,38880.46;17560.31,35420.2;
#6766:
>0:15048.56,38115.79;15042.51,37557.16;
#6767:
>0:23412.42,35317.49;23108.64,37407.39;
#6768:
>0:21331.05,32420.8;22084.71,37067.14;
#6769:
>0:24357.17,36138.85;22382.66,32975.27;
#6770:
>0:21177.73,34877.22;21727.71,33314.97;
#6771:
>0:22214.44,32524.69;25099.71,35078.47;
#6772:
>0:24705.71,33274.06;24836.5,34324.88;
#6773:
>0:20862.65,34873.6;23064.22,33453.71;
#6774:
>0:23586.21,33633.25;20831.89,33909.26;
#6775:
>0:23105.03,13614.67;24447.5,13071.81;
#6776:
>0:21949.35,34368.38;22735.13,32686.8;
#6777:
>0:24049.51,35000.89;22516.16,32857.76;
#6778:
>0:22158.1,33192.06;23772.13,32514.94;
#6779:
>0:15970.43,39143.43;15332.62,34948.78;
#6780:
>0:23398.57,37129.47;25111.55,36473.81;
#6781:
>0:23259.85,33719.12;22537.62,35832.07;22932.2,37344.85;
#6782:
>0:9738.54,32837.23;13737.61,28364.12;14651.76,23464.05;21421.15,20282.98;24741.15,14164.01;
#6783:
>0:7312.0,14929.3;5355.82,13626.83;
#6784:
>0:23405.53,36630.18;22599.23,33290.62;
#6785:
>0:11424.03,37802.15;8038.31,31356.17;4268.95,26042.31;7000.67,24753.74;6427.41,19655.28;4556.61,16417.04;
#6786:
>0:16087.83,17299.35;13154.25,23018.15;14983.74,29751.84;12346.27,32012.64;10561.58,38314.05;
#6787:
>0:21112.63,34111.01;22350.76,35834.61;
#6788:
>0:25130.77,36112.27;22441.68,36114.84;
#6789:
>0:15828.64,38269.42;17067.24,36470.02;
#6790:
>0:23284.47,32636.83;21711.6,34560.2;
#6791:
>0:21077.19,36179.69;23904.43,34981.32;
#6792:
>0:23524.56,14801.27;22695.12,15758.59;
#6793:
>0:16938.09,38720.41;17282.62,38119.81;
#6794:
>0:5304.53,14635.32;5223.0,15006.92;
#6795:
>0:21894.97,32608.85;21933.5,34211.01;
#6796:
>0:21520.38,35464.88;20948.72,34343.58;
#6797:
>0:4933.36,27224.55;9279.12,32738.67;13849.38,38776.05;15431.9,36190.89;18394.82,36011.73;22347.15,36175.73;
#6798:
>0:23587.87,33683.05;22290.48,36334.0;20943.51,33081.01;
#6799:
>0:22635.04,35184.67;22154.36,32010.83;
#6800:
>0:21076.1,36547.39;22325.24,35261.0;
#6801:
>0:23374.59,34336.66;22247.28,34678.29;
#6802:
>0:18135.49,39131.46;17153.1,37459.64;
#6803:
>0:23302.93,31801.1;23453.59,32330.48;
#6804:
>0:13439.9,29177.91;9712.44,23423.93;9511.17,20640.0;
#6805:
>0:22698.21,33870.5;24582.68,35096.62;
#6806:
>0:24168.58,32776.24;22099.45,35676.85;
#6807:
>0:17632.4,38799.07;15332.9,38914.36;
#6808:
>0:23536.56,35578.19;20915.7,34022.04;
#6809:
>0:21762.85,35682.85;22800.06,32498.96;
#6810:
>0:25002.93,32888.66;22618.8,33933.37;22831.8,35242.44;
#6811:
>0:20528.49,33939.09;22512.77,35068.58;
#6812:
>0:23148.76,35421.06;23778.49,34215.65;
#6813:
>0:23646.76,33341.1;21159.29,33211.11;
#6814:
>0:9214.8,24002.99;9039.14,26810.16;
#6815:
>0:21392.87,33642.04;23305.65,34868.96;
#6816:
>0:16728.15,38952.28;16152.19,36164.36;
#6817:
>0:21693.92,33461.54;22848.79,33496.78;
#6818:
>0:23200.24,33104.37;21049.19,32433.05;
#6819:
>0:18038.52,37851.12;12100.6,31021.73;8224.65,26760.89;4995.89,26180.94;
#6820:
>0:9544.75,34929.3;12413.63,34759.59;17038.27,35490.47;22831.58,32346.03;24036.14,36446.01;
#6821:
>0:22227.61,31925.22;24386.72,34263.99;
#6822:
>0:23521.85,36554.13;24073.3,33997.06;
#6823:
>0:13764.93,19532.55;7642.65,12471.74;6472.99,12434.66;
#6824:
>0:21829.49,36504.91;23970.35,33921.41;
#6825:
>0:24832.29,33339.87;23357.0,35150.69;
#6826:
>0:20581.51,32052.63;22229.99,32759.48;
#6827:
>0:23393.04,36030.54;22654.39,34144.16;
#6828:
>0:23672.07,13719.78;22931.85,15796.3;
#6829:
>0:23875.42,33359.29;24990.1,36629.71;
#6830:
>0:5171.5,15387.36;6489.84,15067.78;
#6831:
>0:24917.47,34078.97;22081.6,35777.76;
#6832:
>0:12194.33,36095.12;13157.6,35150.79;
#6833:
>0:16861.34,35591.34;16470.73,37021.93;
#6834:
>0:21178.25,32486.95;22023.94,35599.76;
#6835:
>0:24743.54,34342.65;21674.64,34387.79;
#6836:
>0:23496.0,32733.16;21711.76,35713.9;
#6837:
>0:21830.03,32769.59;23866.98,34086.9;
#6838:
>0:23896.26,35207.45;20603.44,33104.3;
#6839:
>0:22234.92,35909.09;24904.75,35640.32;
#6840:
>0:22026.41,34093.32;23169.33,34934.14;24991.35,36069.52;
#6841:
>0:23701.34,34569.38;24457.64,33368.09;
#6842:
>0:24921.4,35663.64;23463.9,35144.44;
#6843:
>0:22558.87,35371.57;21576.57,34407.78;
#6844:
>0:22422.55,34671.35;22158.87,34998.72;
#6845:
>0:24893.34,33623.6;24934.27,36237.81;
#6846:
>0:24829.59,35942.34;23368.7,35135.53;
#6847:
>0:24088.11,33743.28;22304.35,37338.3;16028.8,39173.05;13414.53,37090.22;9065.89,34494.7;4838.3,35606.84;
#6848:
>0:23017.8,34431.52;23917.04,34568.69;
#6849:
>0:23116.97,31977.8;21841.23,36318.95;
#6850:
>0:22525.19,35652.89;23736.99,35857.43;
#6851:
>0:21297.62,33413.79;21705.28,32048.11;
#6852:
>0:23102.92,35282.2;24896.49,33363.02;
#6853:
>0:24482.62,33379.43;23962.8,35489.68;
#6854:
>0:24374.85,36640.26;25005.64,34419.78;
#6855:
>0:22520.73,34854.07;20743.7,35280.49;
#6856:
>0:25082.3,36570.94;22830.38,33694.92;
#6857:
>0:6128.89,12842.49;6776.83,16090.74;
#6858:
>0:23808.27,35716.9;23009.89,36799.92;
#6859:
>0:22852.3,33175.13;24555.67,34250.14;
#6860:
>0:12048.98,24743.5;9617.81,27042.66;5073.08,28005.54;
#6861:
>0:23539.3,33703.25;21198.08,35031.89;
#6862:
>0:20963.41,33761.81;21561.06,34660.1;
#6863:
>0:20960.99,24740.01;22092.14,17658.27;
#6864:
>0:20968.98,33333.88;23561.96,33458.76;
#6865:
>0:25216.04,33006.92;24433.99,33642.82;
#6866:
>0:22717.82,34586.57;21210.57,29621.63;21550.76,35363.51;
#6867:
>0:16496.64,38411.94;15278.47,38709.36;
#6868:
>0:22104.85,33732.49;23470.24,33218.61;
#6869:
>0:23282.0,34530.61;22908.21,35459.29;
#6870:
>0:21555.93,35739.22;23686.91,33696.7;
#6871:
>0:23583.19,33782.69;22540.37,36146.04;
#6872:
>0:17769.11,30053.97;16390.47,22513.02;13331.24,18336.47;
#6873:
>0:16908.23,36695.48;15426.8,36476.58;
#6874:
>0:22312.29,36329.22;22652.81,34879.67;
#6875:
>0:24690.04,33966.68;22236.13,32956.69;
#6876:
>0:16609.12,36188.21;17720.25,38239.68;
#6877:
>0:24908.6,24018.29;20216.42,28049.68;16395.65,27332.44;12154.35,30534.86;10843.18,28745.91;
#6878:
>0:18198.39,17206.12;15204.61,17910.01;14544.28,16457.77;10700.21,18893.72;7204.19,17052.95;
#6879:
>0:22812.93,36106.75;22462.83,31944.93;
#6880:
>0:6010.8,15870.98;6521.88,13664.84;
#6881:
>0:21684.52,33435.58;23660.65,32741.46;
#6882:
>0:22051.75,32498.61;22213.1,35842.28;
#6883:
>0:20876.23,32273.67;23045.12,36074.29;
#6884:
>0:21121.98,32017.31;21447.01,35093.39;
#6885:
>0:22541.58,35305.64;23629.51,32366.21;
#6886:
>0:24960.52,36165.8;22802.28,36118.7;
#6887:
>0:23858.78,32420.46;22597.6,32992.27;
#6888:
>0:23210.8,34560.64;23563.4,33270.08;
#6889:
>0:14569.86,36748.72;15097.83,34652.76;15505.11,27820.74;17489.21,22517.48;12839.91,18629.23;9205.51,13200.84;
#6890:
>0:21446.41,31846.32;22715.23,33379.37;
#6891:
>0:21391.82,35007.62;23642.76,34886.22;
#6892:
>0:23342.09,33075.7;22772.45,34316.29;
#6893:
>0:15354.88,38010.97;16839.63,37505.66;
#6894:
>0:21423.23,36865.63;21983.04,36817.01;
#6895:
>0:23602.86,33283.18;21946.98,32774.91;24053.66,36138.83;
#6896:
>0:21070.68,33726.59;23233.43,36575.04;
#6897:
>0:5611.69,16254.13;6863.09,15492.14;
#6898:
>0:22463.19,35112.68;20990.06,33099.85;24972.78,34483.02;
#6899:
>0:21907.88,33388.78;21035.57,34130.49;21997.46,35077.81;
#6900:
>0:22223.07,33217.78;22711.38,31746.09;22370.59,34958.18;
#6901:
>0:23513.75,35055.7;22125.45,36818.93;
#6902:
>0:14902.79,39090.62;17123.39,37521.11;
#6903:
>0:21378.05,32899.72;23790.67,33287.86;
#6904:
>0:24848.71,34408.97;22120.12,33136.99;
#6905:
>0:22691.59,35308.01;20731.3,36194.45;24001.38,34737.75;
#6906:
>0:24631.55,33096.68;22547.18,36396.0;
#6907:
>0:23819.81,32573.58;24504.74,33539.05;
#6908:
>0:25098.8,34028.12;22016.01,34120.28;
#6909:
>0:21590.98,34743.21;23807.71,34848.27;
#6910:
>0:23494.88,35522.75;24913.97,34422.25;
#6911:
>0:23856.76,33039.82;23094.52,34699.73;23923.3,36249.09;
#6912:
>0:24348.15,33577.16;22092.18,33810.99;
#6913:
>0:23036.88,13707.34;23915.58,13733.8;
#6914:
>0:22990.06,36491.46;22370.28,35921.27;
#6915:
>0:23159.73,34814.07;24036.73,31780.69;
#6916:
>0:21900.49,35458.71;22038.34,32809.89;22943.19,32306.14;
#6917:
>0:24933.88,32747.53;23407.19,34788.86;
#6918:
>0:23966.09,36001.41;24633.33,34451.99;
#6919:
>0:16797.88,12617.14;18218.08,17902.81;18235.43,22572.72;20581.58,26426.68;
#6920:
>0:22002.1,32754.11;23726.9,34457.04;
#6921:
>0:12113.54,17919.61;13144.09,19706.24;
#6922:
>0:21972.88,33565.68;23334.36,34815.32;
#6923:
>0:22732.82,34765.9;20657.3,36095.89;
#6924:
>0:9117.84,26727.1;6428.14,22451.27;5361.73,18530.72;
#6925:
>0:25048.31,13797.52;21748.91,13820.96;
#6926:
>0:17142.82,37790.73;17593.92,38213.13;
#6927:
>0:21867.49,35178.15;23279.08,32779.61;
#6928:
>0:22824.19,13000.73;23304.42,16245.17;
#6929:
>0:22733.04,32554.05;22545.7,34958.56;
#6930:
>0:22033.19,36154.76;23667.2,34554.78;
#6931:
>0:25072.24,35641.94;21621.27,35376.57;24966.85,33863.6;
#6932:
>0:22621.88,36818.8;23026.06,33728.88;
#6933:
>0:21031.99,33911.98;22364.55,32604.02;
#6934:
>0:17542.33,35953.05;17481.13,37126.47;
#6935:
>0:22458.04,35867.54;21822.18,34275.5;
#6936:
>0:24035.16,13914.47;23859.06,15831.14;
#6937:
>0:8691.3,30133.85;11902.25,30173.49;15077.12,23170.48;
#6938:
>0:16886.82,35352.42;14652.83,34718.81;
#6939:
>0:21822.58,36922.25;24044.45,33572.91;22517.52,32850.26;
#6940:
>0:22995.25,34092.41;21627.09,34188.14;
#6941:
>0:24148.18,32958.25;24760.84,35571.2;
#6942:
>0:13295.94,20597.14;12813.16,17369.25;
#6943:
>0:24392.82,33728.93;22903.41,36191.32;
#6944:
>0:22098.5,33408.95;23859.84,32730.82;
#6945:
>0:22938.97,12701.35;22941.46,12911.05;
#6946:
>0:20578.85,28738.16;17845.4,25386.49;11888.63,17867.72;10572.09,15526.14;6935.15,20991.16;
#6947:
>0:21895.86,35740.26;20545.42,35643.28;
#6948:
>0:23212.11,33812.0;20750.96,33337.05;
#6949:
>0:21615.5,35766.85;25001.38,36508.05;
#6950:
>0:22679.22,36710.5;21744.42,35976.23;
#6951:
>0:23600.84,12319.35;22655.02,13143.11;
#6952:
>0:22366.64,33992.75;22281.38,32585.9;
#6953:
>0:22481.29,32564.14;21224.04,35659.78;
#6954:
>0:16250.11,37188.26;15116.1,37872.7;
#6955:
>0:4435.57,12776.61;4481.84,14895.43;
#6956:
>0:23334.78,14031.0;24550.85,13625.63;
#6957:
>0:23649.75,34586.49;22372.57,33830.38;24852.88,34159.43;
#6958:
>0:21101.45,35206.47;21990.21,33516.05;
#6959:
>0:15214.43,34393.47;12820.86,31131.32;7809.31,26818.17;5213.99,21972.19;
#6960:
>0:14614.87,38661.25;16109.86,37100.31;
#6961:
>0:20752.9,33919.27;21981.94,34744.7;
#6962:
>0:23280.57,32630.13;21914.19,35410.07;
#6963:
>0:24741.95,33924.5;21245.6,33057.36;
#6964:
>0:16023.05,38620.8;18050.62,39168.56;
#6965:
>0:23511.19,33167.35;22150.33,33946.01;
#6966:
>0:21440.27,34929.44;23079.05,32741.78;
#6967:
>0:24698.61,36491.3;23396.76,33001.73;
#6968:
>0:20694.65,23483.72;21032.37,26469.44;23702.32,35977.82;
#6969:
>0:21506.7,36912.25;21478.16,34870.05;
#6970:
>0:20555.66,34250.13;23179.1,33549.98;
#6971:
>0:23431.91,34936.44;21119.97,33348.36;22051.12,35500.56;
#6972:
>0:25180.1,36514.39;22510.21,34047.02;
#6973:
>0:20752.09,35666.08;23916.19,34521.63;
#6974:
>0:23930.68,35855.16;20846.52,32428.44;
#6975:
>0:22965.82,34169.68;23513.86,35367.5;
#6976:
>0:20716.52,36131.24;23046.98,32680.22;
#6977:
>0:22508.44,33991.3;22611.44,36047.89;
#6978:
>0:22376.04,35763.85;22397.58,34978.68;
#6979:
>0:21761.11,33095.24;21798.19,32857.64;
#6980:
>0:23033.72,33699.27;22409.08,35745.49;
#6981:
>0:22783.52,35873.22;21778.06,34289.85;
#6982:
>0:22120.49,35619.32;24620.39,33899.42;
#6983:
>0:21355.56,33859.66;21537.97,35781.12;
#6984:
>0:22847.05,36676.16;23562.53,33180.46;
#6985:
>0:21597.96,35134.31;23160.54,36046.65;
#6986:
>0:23529.91,36093.34;22294.71,32690.67;
#6987:
>0:23987.18,36278.3;23804.79,36836.99;
#6988:
>0:20673.49,34658.98;20717.82,32049.52;
#6989:
>0:21325.26,32858.72;22748.03,32900.5;
#6990:
>0:23345.37,35304.25;22465.21,33377.93;22568.57,36905.53;
#6991:
>0:25153.5,14818.29;23799.13,12276.77;
#6992:
>0:22634.04,15668.98;21514.94,20757.33;15382.42,18737.92;12171.57,20613.97;
#6993:
>0:15861.87,13836.9;11373.18,20474.2;
#6994:
>0:24466.31,13881.51;21731.35,15579.59;
#6995:
>0:21820.53,35073.78;24046.98,34425.0;
#6996:
>0:24574.99,15962.03;24447.12,12464.82;
#6997:
>0:21655.19,36632.02;23461.44,31773.99;
#6998:
>0:22754.11,36227.65;24168.87,34838.86;
#6999:
>0:21172.16,34606.47;23049.37,35067.13;
#7000:
>0:23310.24,34655.61;22234.48,36275.0;
#7001:
>0:22142.51,34467.51;22790.35,32345.31;
#7002:
>0:23523.54,34193.88;24600.04,33839.22;
#7003:
>0:23035.87,32544.95;22513.09,33448.95;
#7004:
>0:11198.38,25666.89;17007.09,20981.25;21430.91,17333.49;
#7005:
>0:23761.98,37578.55;22519.53,33232.24;
#7006:
>0:22557.48,36120.25;20695.68,33003.51;21902.15,36513.06;
#7007:
>0:4208.34,36151.68;4074.36,34388.69;9664.51,26279.16;6851.61,25496.78;
#7008:
>0:23871.57,34802.17;21974.23,36105.97;
#7009:
>0:23110.06,34607.68;23965.63,35384.69;
#7010:
>0:22048.05,34106.98;20102.38,36581.88;17128.24,38369.58;23204.39,36123.37;
#7011:
>0:23726.49,34607.14;22500.22,36052.02;
#7012:
>0:4696.17,15403.23;6530.44,15346.49;
#7013:
>0:8033.12,12947.86;7682.52,17637.22;11546.85,24113.63;14726.09,27183.88;22555.83,31890.41;
#7014:
>0:23964.41,34817.22;24863.73,33145.72;
#7015:
>0:22505.43,35467.67;21014.42,34421.03;
#7016:
>0:20877.61,32355.65;23391.8,35194.79;
#7017:
>0:22426.95,34389.57;23123.98,33641.63;
#7018:
>0:22601.13,35615.21;22154.52,33807.12;
#7019:
>0:21499.01,34045.11;22547.79,33801.75;
#7020:
>0:16593.33,38045.26;16073.91,35750.85;
#7021:
>0:5275.95,20220.41;8452.2,25637.95;11502.5,25766.3;12346.03,33566.52;13130.23,37574.87;
#7022:
>0:21624.95,35780.78;20820.7,36767.53;
#7023:
>0:21812.82,35123.36;23568.47,33136.54;
#7024:
>0:22291.75,33942.16;22914.18,33065.14;
#7025:
>0:22350.96,37295.69;23219.99,32748.08;
#7026:
>0:10054.9,17070.42;13606.01,19498.2;
#7027:
>0:22185.87,35746.06;24225.76,36612.66;
#7028:
>0:23798.55,35975.65;20980.97,34163.88;23876.45,32612.77;
#7029:
>0:22946.42,35761.9;22237.95,32790.98;
#7030:
>0:22319.74,33158.47;23003.52,34939.96;
#7031:
>0:23638.51,35909.25;23663.98,33789.93;
#7032:
>0:22663.21,33573.26;22280.47,33478.92;
#7033:
>0:22238.67,32673.8;24367.31,33059.81;
#7034:
>0:25176.57,32515.63;21421.39,35541.91;23408.62,35159.82;
#7035:
>0:22383.42,32570.16;22132.41,34383.57;
#7036:
>0:24360.79,36478.17;24635.9,36370.67;
#7037:
>0:20727.86,35346.65;23611.44,33379.03;
#7038:
>0:23933.84,36303.36;24032.91,35576.87;
#7039:
>0:24780.11,34540.07;24417.58,33415.4;
#7040:
>0:21316.45,35925.35;23987.97,34920.97;
#7041:
>0:17085.08,36085.32;14878.11,38992.87;
#7042:
>0:15154.57,38314.39;17466.0,35852.05;
#7043:
>0:20572.97,35878.98;20708.82,34831.85;
#7044:
>0:21847.97,33736.15;23866.68,33882.66;
#7045:
>0:22647.96,32582.02;21954.78,36069.96;
#7046:
>0:23009.07,32482.85;23649.19,34906.23;
#7047:
>0:23630.31,34680.41;20609.95,31906.89;
#7048:
>0:21685.96,33659.34;22057.83,37364.36;
#7049:
>0:24460.0,35736.18;22210.8,35789.24;
#7050:
>0:21211.0,33397.46;23501.59,33912.14;
#7051:
>0:22891.81,34177.02;23592.36,32454.41;
#7052:
>0:20764.62,36483.65;22328.99,33814.08;
#7053:
>0:22090.03,35962.74;24461.05,35051.36;
#7054:
>0:23021.78,34378.08;22265.51,33079.51;
#7055:
>0:23381.56,13813.77;22834.62,12449.83;
#7056:
>0:23692.09,34291.18;20699.12,34462.04;
#7057:
>0:11841.41,37096.49;17904.89,30406.89;21538.87,38480.36;17380.61,35298.74;
#7058:
>0:14526.04,20370.33;13552.44,20113.29;
#7059:
>0:21107.38,12610.41;15054.89,17818.93;12220.42,17650.91;
#7060:
>0:22949.04,35704.56;24387.29,36471.65;
#7061:
>0:23616.18,35178.43;21224.65,36851.35;
#7062:
>0:4255.11,13509.93;5947.54,15683.69;
#7063:
>0:22440.74,37004.8;22050.45,35785.83;
#7064:
>0:23781.46,32742.6;22190.49,36234.83;23220.16,35996.58;
#7065:
>0:24519.26,33020.62;23170.78,33791.9;
#7066:
>0:21368.67,32794.84;22993.13,35820.03;23251.71,34405.62;
#7067:
>0:23405.94,32114.28;23520.82,33053.47;
#7068:
>0:25085.03,36709.06;24615.91,35948.19;
#7069:
>0:21645.49,35762.07;23758.37,35465.77;23716.82,35104.51;
#7070:
>0:24304.95,34020.28;21990.57,31901.66;23417.1,34429.63;
#7071:
>0:21292.74,36160.6;24927.45,33575.86;
#7072:
>0:22185.0,35629.58;21249.15,36078.8;
#7073:
>0:20834.49,36196.63;21841.33,37652.88;
#7074:
>0:10090.47,34291.55;12783.86,27735.01;17940.45,23547.04;
#7075:
>0:23024.78,35864.16;22342.52,33993.77;
#7076:
>0:23949.2,34661.63;22487.78,33729.62;
#7077:
>0:22392.09,33735.08;21545.53,32345.96;
#7078:
>0:15082.89,14591.96;16666.54,19642.84;14745.95,24993.62;
#7079:
>0:23108.41,33625.1;23820.57,35456.07;
#7080:
>0:23320.3,32772.33;23005.64,35323.0;
#7081:
>0:23470.83,34738.34;22925.22,33736.81;
#7082:
>0:23490.58,33783.64;23229.64,33399.66;
#7083:
>0:25137.57,32715.27;24600.84,35472.97;
#7084:
>0:23424.28,33312.56;20896.81,33706.05;
#7085:
>0:21858.82,35906.32;25202.36,36018.85;
#7086:
>0:23123.97,33413.94;22564.17,32312.47;
#7087:
>0:22950.1,33066.1;24209.74,33186.6;
#7088:
>0:21653.96,31739.89;21859.75,36622.53;
#7089:
>0:23527.02,34685.18;21846.7,36704.6;
#7090:
>0:17233.08,38301.47;17455.69,38311.86;
#7091:
>0:6057.01,22139.59;8701.85,19723.44;11768.25,16009.47;17200.74,16153.32;
#7092:
>0:23520.86,31841.88;23370.71,33438.97;
#7093:
>0:23347.82,36872.04;23054.27,36457.83;
#7094:
>0:20591.37,37588.93;22522.32,33441.69;
#7095:
>0:24082.22,34913.75;24442.61,35092.47;
#7096:
>0:22152.68,36690.66;21681.29,29008.84;22538.39,34991.88;
#7097:
>0:22704.35,33580.88;23792.79,34211.53;
#7098:
>0:21215.64,34873.95;23106.71,32539.06;
#7099:
>0:23286.43,35776.56;24777.82,33512.88;
#7100:
>0:11751.55,36241.03;15311.13,30292.61;11405.45,31535.97;12368.67,37773.67;
#7101:
>0:16559.25,36280.24;17936.91,34972.52;
#7102:
>0:24604.16,33457.63;23041.79,34467.66;
#7103:
>0:23829.68,36573.77;22383.22,36794.6;
#7104:
>0:24914.08,34086.02;23665.42,36459.13;
#7105:
>0:24301.13,14261.21;24019.47,16485.06;
#7106:
>0:22657.97,34372.57;21088.6,35647.29;
#7107:
>0:22549.76,33178.63;25020.08,33102.21;
#7108:
>0:23223.35,32764.9;22167.68,33706.45;
#7109:
>0:22206.67,32094.79;22171.35,35392.91;
#7110:
>0:21298.7,36803.41;22786.03,33386.54;
#7111:
>0:21432.24,35403.16;24567.39,35170.98;22963.63,34502.24;
#7112:
>0:22775.27,35932.21;23819.6,35837.26;
#7113:
>0:24422.73,34473.38;22328.84,33183.81;24125.64,34484.81;
#7114:
>0:23135.14,35841.11;20907.66,35779.17;
#7115:
>0:24408.83,36699.9;22510.66,34333.44;
#7116:
>0:24364.09,33878.03;21957.84,33113.67;
#7117:
>0:21783.75,33521.94;21977.17,35251.9;
#7118:
>0:24103.18,33240.76;22362.71,35733.99;
#7119:
>0:24523.67,36407.53;23698.32,33971.53;
#7120:
>0:23825.84,34649.39;22253.39,35322.87;
#7121:
