#0:
>0:20612.89,33223.29;22509.66,30045.07;23036.02,33020.91;
#1:
#7929:
>0:24117.98,33112.26;24875.19,30818.54;
#7930:
>0:19710.32,30682.55;23628.06,31185.85;20441.92,27810.7;18396.57,33335.23;
#7931:
>0:18561.06,31996.72;18589.41,32365.26;
#7932:
>0:22606.51,30794.73;23374.83,34234.19;
#7933:
>0:17416.61,38309.45;18140.24,35834.75;
#7934:
>0:18388.42,34037.82;23408.49,31794.95;19936.72,30453.64;
#7935:
>0:12800.65,34887.28;13038.38,38514.32;
#7936:
>0:23272.45,34389.77;20139.01,30904.02;25205.77,31807.87;
#7937:
>0:22244.01,33172.44;22069.79,32507.96;
#7938:
>0:21279.0,33520.45;24613.55,29082.01;23921.62,31293.06;
#7939:
>0:24659.38,32252.2;19292.65,32915.24;
#7940:
>0:24657.53,34515.87;21835.37,31644.71;
#7941:
>0:23246.36,15682.5;23854.86,15411.69;
#7942:
>0:23343.43,33009.56;25002.6,30921.84;
#7943:
>0:20292.92,34285.54;18447.13,34175.08;
#7944:
>0:23649.88,16165.29;23019.08,14454.18;
#7945:
>0:21122.95,31808.5;21438.89,32670.59;
#7946:
>0:19276.04,32070.75;21711.29,31227.39;
#7947:
>0:20877.2,32281.77;18200.22,31376.57;
#7948:
>0:21257.98,33751.96;24686.65,28549.94;21724.52,34627.82;
#7949:
>0:22452.17,34685.73;24076.92,34321.03;
#7950:
>0:18529.61,34329.37;23685.83,34408.08;
#7951:
>0:21511.92,32821.59;19468.67,33363.24;
#7952:
>0:17827.96,35165.45;14922.93,35008.74;
#7953:
>0:19690.87,31377.36;23768.28,33629.25;21358.11,34343.06;
#7954:
>0:19388.8,30577.27;25194.43,30034.55;24067.37,32288.95;
#7955:
>0:14901.27,39025.44;15326.34,38267.05;
#7956:
>0:21551.19,30502.56;21351.53,32802.16;
#7957:
>0:20612.04,33752.47;20753.44,31646.33;
#7958:
>0:23340.09,33465.78;23722.26,30826.86;
#7959:
>0:20062.64,33930.15;18502.33,32322.09;
#7960:
>0:20995.06,33228.97;25121.26,34583.77;
#7961:
>0:22915.94,33649.99;23253.05,32659.22;
#7962:
>0:24122.74,33533.47;19008.95,31921.34;
#7963:
>0:20387.69,34593.76;20743.34,33386.76;
#7964:
>0:24212.65,32154.67;25107.61,32643.46;
#7965:
>0:19361.72,33710.11;19817.26,34535.31;
#7966:
>0:16134.1,36273.65;15314.4,35702.62;
#7967:
>0:23788.69,33817.06;19872.79,34288.31;24063.82,33750.71;
#7968:
>0:22650.24,34142.18;20734.9,26271.87;21218.5,30570.92;
#7969:
>0:21100.42,33188.12;23854.67,32016.63;
#7970:
>0:19201.91,32550.35;24093.48,30251.46;
#7971:
>0:20246.77,32367.01;20164.7,34319.64;
#7972:
>0:20018.61,34058.23;21087.95,33555.96;
#7973:
>0:22008.98,32701.45;21932.7,32767.35;
#7974:
>0:23298.85,30858.88;18450.51,32940.55;
#7975:
>0:18803.46,34620.81;19839.35,30554.59;
#7976:
>0:19556.82,30986.46;19878.24,31202.7;
#7977:
>0:19866.51,30667.02;20884.05,33076.58;
#7978:
>0:6593.8,13770.55;7281.42,15613.93;
#7979:
>0:18115.63,39176.72;15861.55,36757.25;
#7980:
>0:15379.76,35394.29;15851.49,35213.74;
#7981:
>0:22941.88,34234.3;22152.88,31044.09;
#7982:
>0:23599.91,31476.28;22838.79,30274.03;
#7983:
>0:24565.33,14764.37;23608.9,15492.02;
#7984:
>0:22865.69,34289.63;24863.86,32018.45;
#7985:
>0:21862.03,31246.06;22621.76,30801.77;
#7986:
>0:5163.03,12375.11;5763.86,15828.04;
#7987:
>0:16806.29,38740.28;14649.95,35783.09;
#7988:
>0:21363.45,31766.65;23525.1,31005.75;20568.4,31006.9;
#7989:
>0:19315.66,34394.31;22801.79,31765.78;19899.03,32410.09;
#7990:
>0:18195.64,32451.25;25051.23,34076.85;
#7991:
>0:23566.73,34568.55;24405.35,30963.85;
#7992:
>0:21472.14,31559.03;19328.42,31564.37;
#7993:
>0:14785.25,36454.37;15050.8,36235.43;
#7994:
>0:23034.94,15871.92;22946.28,16259.3;
#7995:
>0:18506.36,33384.53;24652.0,29717.86;24265.79,34459.03;
#7996:
>0:21452.36,32206.4;20678.68,33504.17;
#7997:
>0:24304.57,34264.66;22915.33,31783.88;
#7998:
>0:25188.36,32904.32;23505.96,33237.71;
#7999:
>0:19164.34,34189.11;19731.5,31092.72;
#8000:
>0:22531.24,30351.37;21446.7,29958.09;18558.44,30361.9;
#8001:
>0:21082.77,31646.22;21464.22,32053.14;
#8002:
>0:24997.29,31120.36;22477.94,32757.25;
#8003:
>0:17107.22,38238.0;16353.87,34882.27;
#8004:
>0:24518.03,13452.11;24049.58,15788.16;
#8005:
>0:15187.58,36113.7;17871.25,37279.96;
#8006:
>0:24325.28,30264.05;20338.16,26028.4;20145.5,33479.85;
#8007:
>0:24665.41,14199.39;22606.43,12258.15;
#8008:
>0:24502.73,14729.08;23476.0,15014.24;
#8009:
>0:21249.56,31825.52;20871.16,33381.76;
#8010:
>0:20265.51,31780.16;19377.3,32546.97;
#8011:
>0:24758.98,33277.96;19163.84,34587.64;24631.64,33529.44;
#8012:
>0:21023.78,31215.38;20954.98,33735.79;
#8013:
>0:23984.93,34246.47;20442.42,30229.85;22240.89,33701.62;
#8014:
>0:23702.59,31592.73;19265.38,32200.56;
#8015:
>0:25145.14,34584.54;20303.28,27718.93;18685.68,33321.06;22454.14,30714.71;
#8016:
>0:25188.3,34255.52;20098.52,33977.91;23587.56,30941.78;
#8017:
>0:22214.62,30888.71;18935.14,34168.86;
#8018:
>0:13758.56,20667.03;11456.38,19297.01;
#8019:
>0:24597.2,33231.43;24166.53,30788.24;
#8020:
>0:18410.67,31354.1;19799.03,34017.08;
#8021:
>0:18833.52,30527.68;20420.48,32480.72;
#8022:
>0:22221.48,34206.49;23074.17,32430.09;
#8023:
>0:19953.68,30239.41;22887.62,33438.83;18904.66,33943.95;
#8024:
>0:20048.19,33919.42;23601.41,34060.29;20114.34,33487.26;
#8025:
>0:22403.05,33526.07;22818.89,32382.82;
#8026:
>0:17527.17,38239.74;16208.04,35318.27;
#8027:
>0:21581.74,33810.69;19495.88,34490.45;
#8028:
>0:23400.72,31753.28;22433.35,34351.92;
#8029:
>0:19685.21,31018.34;20562.43,34319.24;
#8030:
>0:5955.87,14801.01;4273.39,12556.7;
#8031:
>0:18823.88,31771.72;24479.24,27356.09;22012.05,33943.92;
#8032:
>0:22155.74,34520.56;24122.88,31874.8;
#8033:
>0:20238.49,30965.84;22693.34,32046.31;
#8034:
>0:24446.26,32933.03;24695.54,33903.99;
#8035:
>0:24876.56,33108.11;23240.07,34192.09;
#8036:
>0:22187.06,34017.76;22003.79,31371.21;
#8037:
>0:22223.41,13296.85;22613.5,14454.61;
#8038:
>0:24018.51,14110.42;24300.33,15392.6;
#8039:
>0:21987.24,16106.98;24735.42,16054.93;
#8040:
>0:15927.24,38317.11;16197.07,37774.88;
#8041:
>0:25176.13,32320.55;22477.46,32244.81;
#8042:
>0:24724.65,14216.87;23972.9,13731.55;
#8043:
>0:17013.53,36161.17;17203.84,36067.52;
#8044:
>0:13756.06,36175.73;11807.05,36236.87;
#8045:
>0:19262.41,31506.46;19136.53,31847.68;
#8046:
>0:16172.72,37509.85;17114.26,35679.02;
#8047:
>0:18453.37,31263.08;22339.88,32411.73;
#8048:
>0:22955.08,30702.08;19773.1,30591.79;21817.69,31692.79;
#8049:
>0:17158.8,36317.64;15090.98,35872.03;
#8050:
>0:24543.23,14577.91;23897.73,12892.55;
#8051:
>0:18220.28,30574.28;20838.89,32770.13;
#8052:
>0:24372.83,33852.35;24962.35,30954.19;
#8053:
>0:15654.45,38835.26;15444.58,35251.51;
#8054:
>0:19741.63,31803.21;21860.89,28709.14;23961.28,33768.5;
#8055:
>0:21311.55,31413.34;19396.97,31996.45;
#8056:
>0:24612.21,16324.91;22874.13,13664.15;
#8057:
>0:24575.92,34136.0;20278.41,31979.04;
#8058:
>0:20087.36,33376.57;20742.06,34138.98;
#8059:
>0:18511.38,32461.01;21115.82,32920.71;
#8060:
>0:20964.05,30896.47;21536.61,32039.81;
#8061:
>0:21123.26,30314.55;20101.51,30257.43;
#8062:
>0:16927.84,39154.7;18010.41,35529.33;
#8063:
>0:22117.06,34106.18;22195.22,31351.16;
#8064:
>0:15312.92,38766.49;14945.73,34895.89;
#8065:
>0:21037.73,31936.47;24303.49,30539.16;
#8066:
>0:21957.24,30444.68;22815.16,32054.39;
#8067:
>0:18466.72,32611.15;18196.22,33740.99;
#8068:
>0:24989.81,31285.61;20185.46,32274.8;
#8069:
>0:23739.46,13412.05;22655.11,13269.85;
#8070:
>0:24592.62,32977.97;20716.76,32275.42;23929.56,31166.43;20746.93,33670.79;
#8071:
>0:22159.64,12758.52;23680.89,12979.97;
#8072:
>0:21276.16,33958.02;19004.06,32287.91;
#8073:
>0:18922.61,32408.64;19512.02,32696.0;
#8074:
>0:21530.1,33800.82;20492.82,34393.96;
#8075:
>0:20141.3,33538.4;24139.33,33629.12;
#8076:
>0:19376.68,32521.93;21587.45,33182.39;
#8077:
>0:23641.68,32168.19;22556.8,33445.57;
#8078:
>0:22028.11,30508.51;24864.84,33421.7;
#8079:
>0:20064.65,32529.12;22853.13,30503.95;
#8080:
>0:14838.75,37120.33;16924.23,37277.86;
#8081:
>0:22586.14,31429.11;20217.07,26456.56;20099.48,31067.54;
#8082:
>0:17538.55,35823.78;15259.76,36010.84;
#8083:
>0:24997.34,13335.46;24193.37,15296.15;
#8084:
>0:20351.67,32759.07;24677.51,32839.28;
#8085:
>0:24511.39,31057.18;22257.09,33596.54;
#8086:
>0:20543.74,31811.69;18564.12,30381.95;
#8087:
>0:21757.06,33795.7;22421.58,33529.83;
#8088:
>0:20435.66,33325.54;18701.4,33741.69;
#8089:
>0:5672.54,16019.02;5227.83,15994.5;
#8090:
>0:23258.88,33387.03;23447.68,32703.07;
#8091:
>0:20188.17,32940.52;19597.79,33749.57;
#8092:
>0:19520.33,31023.92;21155.34,34474.56;
#8093:
>0:19622.21,31883.79;18959.29,33363.17;
#8094:
>0:23693.42,34134.9;19606.67,32516.97;24434.19,31415.54;
#8095:
>0:21810.78,14719.94;22709.76,16364.44;
#8096:
>0:24345.74,34135.84;23321.61,30247.32;
#8097:
>0:20857.84,34244.43;21268.55,34639.24;
#8098:
>0:23801.27,32730.28;24728.83,30946.63;
#8099:
>0:14719.97,34768.03;12151.21,30723.92;11104.32,37649.72;
#8100:
>0:19881.98,30894.68;19124.92,33439.29;
#8101:
>0:21165.4,30657.69;18640.83,32418.68;
#8102:
>0:22112.11,32381.06;24924.58,34264.98;
#8103:
>0:23863.19,31381.13;21829.82,31822.06;
#8104:
>0:20347.93,33134.26;19367.58,33298.79;
#8105:
>0:18699.58,32799.27;19365.23,32865.62;
#8106:
>0:20415.34,31069.33;19998.37,31195.16;
#8107:
>0:23155.84,31680.79;23660.77,31554.34;
#8108:
>0:23272.44,32997.21;21902.51,32138.55;
#8109:
>0:22493.49,33247.56;24910.2,30787.48;
#8110:
>0:21464.68,33677.01;24694.49,33047.59;
#8111:
>0:21750.24,33998.7;24401.27,31309.36;
#8112:
>0:13892.74,35122.02;14198.17,36879.74;
#8113:
>0:23550.21,13658.8;24294.67,15024.99;
#8114:
>0:4806.56,15209.03;5311.0,13783.35;
#8115:
>0:23023.06,30727.43;23808.59,31970.9;
#8116:
>0:22001.84,33307.15;22115.71,33438.98;
#8117:
>0:21322.7,32329.04;19598.84,32217.31;
#8118:
>0:16813.83,39044.16;16951.05,38400.46;
#8119:
>0:21467.53,32313.42;22493.15,31432.6;
#8120:
>0:21508.83,30566.54;19197.68,32507.75;
#8121:
>0:16646.55,34759.37;16191.35,36992.32;
#8122:
>0:16956.46,34916.6;17239.2,37544.39;
#8123:
>0:24096.46,32053.96;22113.87,32200.89;
#8124:
>0:25058.1,33546.02;22970.17,32274.65;
#8125:
>0:17749.9,35363.43;16546.33,37756.56;
#8126:
>0:20780.01,34040.18;19642.49,32630.71;
#8127:
>0:21964.15,32231.71;21720.67,30432.8;
#8128:
>0:19497.34,31600.69;24820.26,30081.16;25199.83,30426.92;
#8129:
>0:20381.91,34255.34;19286.02,34372.88;
#8130:
>0:20058.2,32122.73;23383.32,31373.46;19147.18,32268.14;
#8131:
>0:23534.39,13841.69;24402.44,15366.32;
#8132:
>0:22702.77,32986.12;21449.72,30786.79;
#8133:
>0:19684.06,33868.65;19215.1,34036.44;
#8134:
>0:20128.74,34290.64;19404.22,33224.06;
#8135:
>0:19717.88,30685.15;19297.09,33386.95;
#8136:
>0:25041.48,32027.8;22518.78,33343.48;
#8137:
>0:24848.81,33916.71;19588.13,28929.41;18218.49,32918.49;24652.59,32181.37;
#8138:
>0:17813.35,35138.22;13454.89,36676.75;15427.97,36253.33;
#8139:
>0:19461.71,34532.23;21483.68,33880.62;
#8140:
>0:20242.34,31615.99;23922.73,33564.56;
#8141:
>0:18334.61,32315.97;21276.54,32513.12;
#8142:
>0:22585.77,34324.77;23970.24,31727.62;
#8143:
>0:21064.16,34518.0;22721.67,31682.25;18960.22,31767.06;
#8144:
>0:18527.11,31994.64;24154.89,30252.18;20017.81,34217.27;
#8145:
>0:22326.64,32948.08;21867.69,31787.1;
#8146:
>0:18652.33,31379.8;24164.78,33771.96;
#8147:
>0:19106.11,33310.61;18736.18,33138.2;
#8148:
>0:24815.92,13710.44;24751.91,15407.56;
#8149:
>0:24089.01,30796.01;22325.99,32344.83;
#8150:
>0:20115.02,32179.75;23838.97,28411.25;23129.42,34271.9;
#8151:
>0:18509.81,32599.49;20931.67,33491.1;
#8152:
>0:18718.12,31306.09;18708.67,33236.66;
#8153:
>0:24909.38,30463.02;21103.54,33842.33;23920.12,34101.58;
#8154:
>0:19896.07,31763.78;23717.9,34585.95;
#8155:
>0:23379.52,12292.97;23868.59,15150.33;
#8156:
>0:16108.42,34784.24;15921.51,38574.05;
#8157:
>0:19157.31,32425.65;24574.77,27334.14;24931.8,30901.71;
#8158:
>0:18481.11,30536.57;20634.47,32952.66;
#8159:
>0:22246.98,31952.53;22800.06,31202.74;
#8160:
>0:25065.81,34313.56;22972.88,34601.54;
#8161:
>0:19083.85,31220.69;21063.3,32908.72;
#8162:
>0:18464.57,31044.28;19050.77,30901.88;
#8163:
>0:18276.08,33532.09;23697.67,32544.03;
#8164:
>0:20315.3,34532.66;23979.19,33035.17;
#8165:
>0:22414.0,31124.38;22191.31,30872.68;
#8166:
>0:21895.93,32248.15;24003.19,32488.13;
#8167:
>0:24816.47,33035.4;22679.78,32349.12;
#8168:
>0:18225.12,32096.75;18909.65,30508.72;
#8169:
>0:22060.11,31554.04;23181.02,30504.9;
#8170:
>0:18194.57,33554.39;22854.92,32590.78;20540.08,31290.52;
#8171:
>0:19049.08,31573.74;22666.81,29161.54;22470.26,33093.17;
#8172:
>0:16573.82,38180.65;15905.34,36376.71;
#8173:
>0:23934.97,31008.03;24030.86,30311.54;
#8174:
>0:22917.86,13181.14;24922.0,12523.91;
#8175:
>0:22349.51,32876.99;22108.66,34185.51;
#8176:
>0:23645.26,31686.79;23124.64,34234.44;
#8177:
>0:24904.9,33137.3;19743.07,32970.81;22954.69,34427.49;
#8178:
>0:25135.05,30381.35;18693.28,33405.58;21872.25,31183.86;
#8179:
>0:19534.2,30766.94;18157.29,33920.81;
#8180:
>0:18182.91,32204.05;18553.86,33113.46;
#8181:
>0:22727.19,34530.1;19113.28,34022.12;22519.53,30492.21;
#8182:
>0:19708.88,34637.7;23400.87,31424.95;
#8183:
>0:4990.3,14700.77;4487.2,14152.0;
#8184:
>0:15430.97,34976.04;17500.28,34962.26;
#8185:
>0:21259.53,31917.14;24407.14,34464.89;18954.17,31773.53;
#8186:
>0:15737.81,36002.73;17314.93,39061.2;
#8187:
>0:19548.49,32603.61;20431.67,33406.14;
#8188:
>0:20367.22,33464.54;19730.85,31764.93;
#8189:
>0:20548.37,32187.58;18938.02,32802.6;
#8190:
>0:16924.73,38602.67;15598.62,37003.11;
#8191:
>0:18980.88,32352.49;23345.86,33856.05;21040.28,32201.66;
#8192:
>0:22414.72,30674.46;23672.75,33729.5;
#8193:
>0:23239.0,30642.43;18329.02,31943.46;21925.42,33031.56;
#8194:
>0:19111.21,30592.42;21297.29,33266.94;
#8195:
>0:22326.08,32932.86;24578.53,31746.87;
#8196:
>0:21035.11,31992.58;23424.08,34215.05;
#8197:
>0:24191.06,34031.76;18810.5,33774.99;23513.1,34615.28;
#8198:
>0:22376.58,30998.78;19099.68,33903.75;15194.78,36895.34;
#8199:
>0:23788.51,32670.37;22153.64,30427.3;
#8200:
>0:19446.58,30215.54;24364.96,33016.65;
#8201:
>0:18216.88,33195.44;19530.61,30292.07;
#8202:
>0:19561.31,32846.19;19844.05,32590.66;
#8203:
>0:22443.33,33704.97;23207.43,32290.57;
#8204:
>0:19874.82,32722.98;20805.69,34445.59;
#8205:
>0:22652.16,32209.6;21272.1,32638.33;24563.31,31572.0;
#8206:
>0:23261.41,31592.31;20007.07,31807.41;
#8207:
>0:24674.09,30567.78;24995.23,30785.7;
#8208:
>0:22862.38,31119.8;20003.79,32175.28;
#8209:
>0:25201.75,30701.41;25218.98,30634.9;
#8210:
>0:24454.32,31931.54;23703.71,31988.55;
#8211:
>0:21503.21,33373.76;24730.43,31485.79;
#8212:
>0:19613.81,33597.97;23273.69,32924.76;
#8213:
>0:17805.47,35959.0;15454.5,36927.29;
#8214:
>0:20138.32,32868.8;19855.86,33254.49;
#8215:
>0:24540.31,31794.88;22710.11,34643.48;
#8216:
>0:15587.1,36570.23;14802.59,35414.12;
#8217:
>0:24338.75,31341.11;24263.89,31334.45;
#8218:
>0:20244.68,31424.68;18503.55,30785.48;
#8219:
>0:19472.81,31644.13;18436.88,34425.68;
#8220:
>0:22691.78,30657.54;22835.78,32798.71;
#8221:
>0:25229.42,32061.2;23332.78,30912.3;
#8222:
>0:22427.05,31528.41;19369.08,31061.21;23734.86,31303.08;
#8223:
>0:22531.91,13099.19;22729.05,16169.44;
#8224:
>0:19072.12,30666.87;21599.92,32685.98;
#8225:
>0:22097.97,30923.34;20063.26,26499.97;20034.76,34451.09;
#8226:
>0:21612.93,31473.27;24812.48,30290.42;
#8227:
>0:22158.09,34368.61;20946.92,34430.31;
#8228:
>0:24071.23,15586.26;22258.89,14985.82;
#8229:
>0:18908.91,33810.51;18620.92,30401.38;
#8230:
>0:19093.4,33203.79;22557.02,29062.66;22776.47,32772.35;
#8231:
>0:23025.72,32544.18;24407.0,31534.92;
#8232:
>0:19935.67,31532.3;19123.69,32161.71;
#8233:
>0:21088.75,32427.05;20236.52,33670.8;
#8234:
>0:16160.58,37329.29;16932.71,36126.45;
#8235:
>0:22588.44,31079.72;19912.14,31546.04;22399.93,30613.26;
#8236:
>0:22678.41,34160.43;25016.75,31332.65;
#8237:
>0:18947.69,32277.01;18219.36,30526.42;
#8238:
>0:22167.75,31091.27;22285.47,31152.29;
#8239:
>0:19550.25,34102.32;20437.99,31134.1;
#8240:
>0:15573.14,36402.2;13212.2,36434.77;15746.9,38675.65;
#8241:
>0:20392.78,33330.61;20639.02,30428.83;
#8242:
>0:18680.7,34300.26;21327.12,33484.94;
#8243:
>0:25215.44,31618.19;24491.91,32640.26;
#8244:
>0:23338.94,31154.79;22024.0,32837.25;
#8245:
>0:22814.1,33961.27;24405.59,31212.09;
#8246:
>0:23605.98,34158.13;22687.48,30313.25;
#8247:
>0:19984.81,31611.93;22789.54,34330.01;21132.4,33029.54;
#8248:
>0:18319.69,34424.38;20971.65,34369.28;
#8249:
>0:19217.45,34556.55;20311.39,33796.37;
#8250:
>0:14803.95,39182.53;16144.82,36958.91;
#8251:
>0:18377.12,30298.69;21392.27,31606.91;
#8252:
>0:23297.91,31928.11;21780.96,31636.34;
#8253:
>0:18477.83,31659.93;20988.66,33510.28;
#8254:
>0:22775.96,34181.57;19197.22,33579.98;24495.87,30698.74;
#8255:
>0:22607.02,33370.8;22091.38,31567.37;
#8256:
>0:19071.02,30970.76;19191.12,32903.48;
#8257:
>0:22005.14,30889.84;21715.8,34062.4;
#8258:
>0:24793.67,33382.79;22532.93,33168.23;
#8259:
>0:19074.46,33737.4;21680.93,30441.94;
#8260:
>0:20092.15,34603.7;19827.97,32990.76;
#8261:
>0:21278.34,32213.84;21493.19,34525.89;
#8262:
>0:24988.76,34226.24;21885.3,34632.91;
#8263:
>0:22916.79,34173.07;21705.96,33839.01;
#8264:
>0:6351.27,12706.39;5157.29,16389.81;
#8265:
>0:21427.23,31778.0;21142.78,34511.6;
#8266:
>0:19750.38,31623.79;19179.38,33794.19;
#8267:
>0:22930.65,14943.26;22146.37,12492.4;
#8268:
>0:23135.29,34168.94;22637.78,34368.55;
#8269:
>0:24685.68,32177.94;21186.68,34206.6;25113.45,33595.57;
#8270:
>0:19798.5,31026.71;18946.41,30547.82;
#8271:
>0:15947.72,38870.73;15087.51,36296.58;
#8272:
>0:22100.8,31029.54;23716.56,33957.16;
#8273:
>0:19752.99,31624.9;18812.27,31494.56;
#8274:
>0:20739.01,33233.56;20855.58,32321.09;
#8275:
>0:19784.19,34249.39;20601.03,31393.57;
#8276:
>0:22108.58,13106.01;22556.84,16324.68;
#8277:
>0:21304.09,34085.97;19680.81,30486.69;
#8278:
>0:24191.69,31186.8;23817.95,33926.91;
#8279:
>0:21881.3,31334.06;20236.57,34599.98;
#8280:
>0:22087.26,34304.32;22209.69,33547.71;
#8281:
>0:24974.99,32314.41;23701.93,31872.63;
#8282:
>0:20376.75,30868.99;19501.17,34521.12;
#8283:
>0:14659.07,35391.06;16164.84,35856.73;
#8284:
>0:22942.46,33491.55;22181.88,32271.74;
#8285:
>0:21335.01,33059.87;19315.47,32652.94;
#8286:
>0:21999.04,12532.7;21863.27,12940.8;
#8287:
>0:22556.31,14671.91;23611.61,13808.17;
#8288:
>0:18502.37,34095.83;20487.52,32176.68;
#8289:
>0:15005.77,38427.75;17376.33,36974.58;
#8290:
>0:16285.11,37579.25;16835.24,37895.15;
#8291:
>0:22974.6,31174.15;20117.04,28782.99;18453.06,32240.97;
#8292:
>0:19707.34,33228.79;18942.98,31001.82;
#8293:
>0:22899.57,30516.74;23841.4,32059.58;
#8294:
>0:19838.13,32717.96;19034.9,32843.22;
#8295:
>0:24282.01,30426.52;18548.44,32387.04;
#8296:
>0:21944.14,31771.51;22104.85,34558.04;
#8297:
>0:20296.64,32760.23;21191.66,30989.08;
#8298:
>0:24691.21,31700.56;23080.22,33310.5;
#8299:
>0:19130.67,30633.95;21147.66,32281.37;
#8300:
>0:19088.88,32786.28;22881.87,28410.04;24701.01,32899.62;
#8301:
>0:17348.59,38269.32;17222.9,36081.58;
#8302:
>0:25153.94,34283.2;23223.04,32758.4;
#8303:
>0:19548.22,32519.84;18290.8,32536.84;
#8304:
>0:21992.77,34700.32;25104.03,31096.41;
#8305:
>0:24006.9,33044.15;22448.35,34132.45;
#8306:
>0:18293.09,33021.95;21201.44,30576.7;
#8307:
>0:16079.97,36186.39;15893.01,36208.28;
#8308:
>0:22566.41,31589.95;25220.55,30266.05;
#8309:
>0:25222.97,15356.76;21861.48,12359.12;
#8310:
>0:17943.53,36613.54;16597.5,36389.66;
#8311:
>0:21922.05,31871.31;23786.86,32368.15;
#8312:
>0:22215.59,30810.21;22727.31,30303.49;
#8313:
>0:21602.09,31206.38;25125.03,32345.02;
#8314:
>0:24431.34,32918.98;23312.79,32658.69;
#8315:
>0:19213.15,31410.64;18948.47,32731.18;
#8316:
>0:24154.29,14399.77;22310.5,14226.42;
#8317:
>0:21684.57,31278.82;19362.58,33650.13;
#8318:
>0:22654.13,30956.99;20601.36,32696.07;25005.5,32068.63;
#8319:
>0:20493.62,32648.19;21303.75,32921.51;
#8320:
>0:24370.89,33250.68;23603.44,32887.98;
#8321:
>0:6551.01,14507.37;6329.38,15707.39;
#8322:
>0:21275.53,31322.2;24167.01,33414.16;
#8323:
>0:19319.74,31303.92;24792.26,27954.35;21884.34,31656.12;
#8324:
>0:18177.61,31292.99;21162.38,31323.08;
#8325:
>0:24674.4,34167.82;23512.73,32642.49;
#8326:
>0:19774.13,31942.7;23381.65,25821.89;24139.29,34307.8;
#8327:
>0:20645.34,30277.79;19788.66,32135.25;
#8328:
>0:23437.37,31852.55;23811.53,32553.84;
#8329:
>0:20895.54,31855.43;18571.61,34699.79;
#8330:
>0:19617.71,31425.87;20779.58,32169.87;
#8331:
>0:20345.66,34357.03;23549.66,26284.53;24602.73,33415.74;
#8332:
>0:17890.99,34971.49;15263.38,34813.12;
#8333:
>0:23133.88,31893.71;21767.3,33487.56;
#8334:
>0:20551.78,32995.65;23282.68,34034.59;
#8335:
>0:15606.24,37742.68;17078.11,38388.82;
#8336:
>0:14864.47,38171.02;16209.2,36355.72;
#8337:
>0:18458.27,33726.86;21492.39,32674.46;
#8338:
>0:21847.69,31015.33;19938.17,33036.93;
#8339:
>0:25168.77,14880.69;23138.34,15922.77;
#8340:
>0:21295.53,31818.43;20349.56,34560.64;
#8341:
>0:22950.5,33113.66;22847.09,30969.95;
#8342:
>0:21444.23,34571.41;18731.96,33754.19;
#8343:
>0:16683.02,38437.04;14717.94,37335.6;
#8344:
>0:22407.25,30742.2;22063.78,33914.41;
#8345:
>0:24940.43,31534.28;23767.92,33780.97;
#8346:
>0:21358.93,33975.85;20294.97,30884.73;
#8347:
>0:21602.25,30379.66;22838.32,34478.09;
#8348:
>0:16697.74,36792.58;15301.88,37311.05;
#8349:
>0:22059.42,31136.59;21506.59,34520.48;
#8350:
>0:20959.08,31362.61;22553.27,32131.67;
#8351:
>0:24705.79,34230.33;24780.5,31083.9;
#8352:
>0:22958.33,14011.89;23622.63,13261.35;
#8353:
>0:22638.95,32087.29;22633.95,30322.62;
#8354:
>0:19719.16,30403.69;18796.21,31340.76;
#8355:
>0:18932.64,31631.53;18907.32,33432.69;
#8356:
>0:24048.35,33948.19;22090.2,32912.07;
#8357:
>0:15030.19,38027.33;15441.62,39081.48;
#8358:
>0:20785.31,33293.03;21480.74,31471.08;
#8359:
>0:22785.07,32941.0;23079.48,32335.33;
#8360:
>0:20241.1,32650.17;21310.73,30629.63;
#8361:
>0:17724.23,36195.56;16027.53,35337.91;
#8362:
>0:22247.63,12802.26;23451.21,15159.41;
#8363:
>0:22497.91,32433.96;24819.27,30331.47;
#8364:
>0:20046.02,30656.27;23478.96,31690.12;
#8365:
>0:22749.69,32482.62;22389.96,31114.96;
#8366:
>0:18988.15,34168.44;24085.57,34169.44;
#8367:
>0:16403.16,36007.09;14928.0,37745.33;
#8368:
>0:22679.11,31332.67;18467.72,34679.25;22209.97,30404.31;
#8369:
>0:23103.33,32258.7;22918.86,33650.22;
#8370:
>0:18685.32,33581.6;23354.82,34324.18;
#8371:
>0:23053.23,34250.41;24220.3,34157.94;
#8372:
>0:19441.34,33375.88;20317.42,31726.1;
#8373:
>0:19814.43,33012.64;20995.07,34144.71;
#8374:
>0:21113.51,31201.51;24376.67,30982.67;20176.86,29914.8;20456.29,34361.45;22905.61,33296.23;
#8375:
>0:20573.81,30795.2;19089.9,34645.59;
#8376:
>0:17467.27,35207.16;17147.87,36389.36;
#8377:
>0:20577.98,33340.61;20346.22,30735.21;
#8378:
>0:18665.99,33707.24;20545.4,31205.3;
#8379:
>0:17629.78,38605.39;17990.72,37833.59;
#8380:
>0:23791.29,34026.53;23823.33,31783.27;
#8381:
>0:20286.3,31513.03;21031.14,32515.5;
#8382:
>0:20358.77,30594.57;20895.4,31612.98;
#8383:
>0:21554.24,31133.88;20828.3,32545.11;
#8384:
>0:19980.71,33050.45;21606.69,31482.78;
#8385:
>0:20028.12,31237.18;22343.37,31646.82;
#8386:
