#0:
>0:20212.86,33854.6;14746.34,36607.91;19201.13,33434.88;22167.75,33491.68;
#1:
#5493:
>0:17580.23,36448.36;16471.39,38290.87;
#5494:
>0:19990.12,32454.68;18382.42,32822.54;
#5495:
>0:22675.2,33437.42;23693.05,30509.13;
#5496:
>0:18683.98,32150.18;21233.53,33372.35;
#5497:
>0:22218.19,30276.08;23454.64,34062.98;
#5498:
>0:24440.28,33958.31;23374.74,33948.62;
#5499:
>0:24281.62,30535.89;19516.49,33290.13;22840.08,32642.58;
#5500:
>0:21270.94,33074.8;22872.37,32097.59;
#5501:
>0:21674.19,31285.75;23566.87,31027.38;
#5502:
>0:18091.84,35745.58;17325.31,39013.98;
#5503:
>0:14883.83,38000.71;15760.75,35566.48;
#5504:
>0:14738.48,38140.93;17828.51,37365.89;
#5505:
>0:21628.55,33910.63;23771.88,33123.07;20869.15,31399.61;
#5506:
>0:18244.36,33616.38;21354.66,33807.36;
#5507:
>0:17017.41,37816.1;16222.4,36122.71;
#5508:
>0:21685.82,30658.15;20540.27,34473.68;
#5509:
>0:22866.02,32102.96;22259.53,30851.27;
#5510:
>0:21009.18,31523.06;24579.55,31873.94;
#5511:
>0:7258.6,12579.12;4156.92,12355.09;
#5512:
>0:16649.69,36254.73;17172.23,34774.87;
#5513:
>0:16344.23,37288.42;17889.21,38495.2;
#5514:
>0:24448.46,30263.3;24197.57,31924.56;
#5515:
>0:23019.28,31287.59;23579.45,31713.05;
#5516:
>0:18672.67,30445.95;22144.79,31504.89;
#5517:
>0:16865.04,37195.26;15323.42,35790.54;
#5518:
>0:20904.53,31016.35;21168.51,33376.42;
#5519:
>0:20661.44,34331.57;20573.51,31771.47;
#5520:
>0:19956.75,32718.39;24891.26,32465.12;20511.48,33760.55;
#5521:
>0:23284.9,31789.15;21604.3,34166.41;
#5522:
>0:17090.1,37207.86;16616.56,37997.0;
#5523:
>0:21276.53,33432.09;21455.92,30269.82;
#5524:
>0:22787.48,33146.84;22726.14,31902.74;
#5525:
>0:25099.57,31926.15;22743.49,31039.55;
#5526:
>0:16393.75,39036.49;17673.37,37413.22;
#5527:
>0:23354.33,31647.38;20200.96,34669.24;
#5528:
>0:21138.37,30497.83;25092.4,32811.35;20991.72,34031.68;
#5529:
>0:22176.35,30640.19;22230.63,32716.25;
#5530:
>0:19073.82,32390.27;19030.62,32446.48;
#5531:
>0:20734.81,34203.18;22170.88,32418.21;
#5532:
>0:18375.05,32580.14;18536.96,32236.78;
#5533:
>0:22456.14,15583.23;23753.96,15633.65;
#5534:
>0:19812.07,30398.74;19327.03,32069.48;
#5535:
>0:22864.51,30810.8;24142.97,32753.06;
#5536:
>0:18226.95,32704.09;19493.04,32568.42;
#5537:
>0:21698.4,34455.54;18727.32,34480.21;
#5538:
>0:24733.39,34247.2;20785.6,31685.21;25215.32,30428.33;
#5539:
>0:24451.55,32821.52;23067.05,28679.01;21602.63,34076.39;
#5540:
>0:19959.32,32995.52;20712.54,33578.39;
#5541:
>0:20030.83,33229.4;22678.56,30303.42;19327.48,27392.97;18871.09,31826.86;
#5542:
>0:21961.22,34424.31;24088.7,32099.18;
#5543:
>0:23866.76,31439.19;22345.29,32829.7;
#5544:
>0:20191.34,33820.42;21229.43,32955.94;
#5545:
>0:25022.73,32397.41;20286.28,33137.72;24940.22,33526.59;
#5546:
>0:21673.21,34544.05;19679.96,32243.82;
#5547:
>0:20057.08,33418.05;20272.11,30581.49;
#5548:
>0:19117.48,32806.54;19876.8,33253.89;
#5549:
>0:24670.44,32312.14;23822.19,33206.19;
#5550:
>0:23851.14,34557.85;24409.17,33956.86;
#5551:
>0:22651.2,30894.15;22111.74,34249.65;
#5552:
>0:18862.81,31402.65;20866.8,31598.16;
#5553:
>0:17028.63,37077.05;17892.91,38606.13;
#5554:
>0:22142.89,31567.07;18166.89,33929.22;
#5555:
>0:22209.2,32032.0;22726.69,30480.2;
#5556:
>0:19777.11,33115.78;22868.69,32914.81;
#5557:
>0:18463.6,33827.72;19526.32,32199.57;
#5558:
>0:18698.01,31757.2;23826.26,34625.21;
#5559:
>0:13881.51,36376.85;14163.15,35186.39;
#5560:
>0:19781.26,30764.97;19864.21,34101.43;
#5561:
>0:20684.05,32145.36;18262.61,31383.42;
#5562:
>0:19840.75,32415.92;22216.02,31059.27;
#5563:
>0:23016.45,33591.84;24601.56,31670.16;
#5564:
>0:20426.62,32961.1;25155.66,32460.75;18493.53,30319.84;
#5565:
>0:5503.0,13597.96;4890.34,16587.0;
#5566:
>0:23502.2,34049.21;22640.47,32414.46;
#5567:
>0:19416.67,32591.2;20837.63,32549.52;
#5568:
>0:22749.74,14154.87;22201.61,13682.21;
#5569:
>0:11207.83,20741.86;13268.47,20743.53;
#5570:
>0:23877.74,31246.46;22222.11,33403.08;
#5571:
>0:23832.07,33246.14;25225.71,31414.24;
#5572:
>0:23600.88,33989.17;25184.2,32987.58;
#5573:
>0:21073.04,30781.97;24551.96,27290.55;23321.7,32402.38;
#5574:
>0:19123.91,33771.54;20667.89,30462.85;
#5575:
>0:21253.35,32295.91;22012.93,30846.65;20481.58,31371.97;
#5576:
>0:22205.25,30615.19;20649.79,32830.74;23525.48,33801.99;
#5577:
>0:19951.31,33629.74;21259.89,31781.16;
#5578:
>0:24686.78,32231.16;21867.68,32561.01;
#5579:
>0:18401.04,31072.77;18769.08,30244.44;
#5580:
>0:18997.2,33353.78;19119.01,31768.39;
#5581:
>0:17726.24,36057.65;15743.83,35386.44;
#5582:
>0:23766.71,31162.28;24563.88,30823.77;
#5583:
>0:7190.98,33088.16;8977.38,38545.26;12471.51,35453.05;15095.51,35960.82;19129.38,36394.67;24580.5,38329.04;
#5584:
>0:20976.07,33246.25;19080.72,33622.07;
#5585:
>0:21372.1,31329.22;18815.56,33141.97;
#5586:
>0:22045.55,15820.64;23379.82,14205.77;
#5587:
>0:24610.25,31072.03;22948.57,33457.29;
#5588:
>0:24998.73,31106.37;24674.26,32893.18;
#5589:
>0:24980.61,33652.82;24407.33,34142.85;
#5590:
>0:16416.4,34998.92;16624.0,35103.54;
#5591:
>0:21951.83,31325.71;19709.7,31134.69;23198.03,30705.44;
#5592:
>0:19354.2,33623.17;20638.33,32400.65;
#5593:
>0:20838.66,32448.66;18216.18,32061.29;
#5594:
>0:25153.68,34624.38;24389.79,26174.22;19521.7,33441.39;23411.74,33519.94;
#5595:
>0:19326.81,34613.39;20800.04,33806.13;
#5596:
>0:20188.88,32593.27;19809.16,33875.42;
#5597:
>0:23749.4,34057.3;22255.07,31249.41;
#5598:
>0:19112.72,32166.59;19693.55,33921.63;
#5599:
>0:21449.73,33871.64;21471.58,31775.8;
#5600:
>0:21886.17,32688.1;24616.11,34065.38;
#5601:
>0:17468.91,35298.63;17502.01,38037.22;
#5602:
>0:19727.25,33617.98;18474.76,31908.69;
#5603:
>0:12787.3,35768.08;16525.66,35950.64;
#5604:
>0:20747.7,33669.63;24197.08,30911.23;
#5605:
>0:20369.88,30968.1;20223.08,32638.74;
#5606:
>0:19355.46,34569.36;23527.82,31235.12;
#5607:
>0:21788.76,30625.03;22172.33,34420.48;
#5608:
>0:21453.7,33500.87;22335.88,33025.6;
#5609:
>0:18220.58,33349.91;18713.92,32666.49;
#5610:
>0:19141.48,31542.79;22021.31,33893.72;
#5611:
>0:19496.5,31974.13;20079.82,33179.49;
#5612:
>0:16691.94,37220.68;14779.09,35974.39;
#5613:
>0:19008.78,31075.75;24548.26,30380.96;
#5614:
>0:17900.87,37943.53;15646.66,36755.26;
#5615:
>0:24114.18,30998.65;23514.67,33305.01;
#5616:
>0:11079.76,18508.88;13272.26,20869.34;
#5617:
>0:21312.66,33280.97;21226.5,34201.93;
#5618:
>0:24670.6,14919.82;24578.86,13019.14;
#5619:
>0:5482.67,15236.83;4980.61,12275.44;
#5620:
>0:23905.53,33989.44;23982.33,34137.63;
#5621:
>0:23198.33,31675.14;23365.29,34203.42;
#5622:
>0:16936.61,35432.09;17385.29,39174.93;
#5623:
>0:21100.83,30948.46;20656.09,31581.16;
#5624:
>0:19540.86,30479.01;20990.29,31079.49;
#5625:
>0:24901.12,13213.71;22236.91,13962.8;
#5626:
>0:20625.34,30281.67;18316.79,32205.64;
#5627:
>0:4222.4,12566.06;5988.73,13161.41;
#5628:
>0:21238.12,34651.0;21426.74,31881.39;
#5629:
>0:17304.49,35975.59;15437.13,37794.6;
#5630:
>0:19041.9,30245.58;18342.93,30680.04;
#5631:
>0:15898.12,37628.68;16677.24,35864.24;
#5632:
>0:23178.35,33869.83;22807.37,33657.0;
#5633:
>0:18923.54,33473.98;19106.72,32157.49;
#5634:
>0:17876.55,36731.44;15272.45,36971.04;
#5635:
>0:17633.62,35480.18;14991.77,37864.77;
#5636:
>0:22695.51,33106.45;20664.82,32348.09;22520.11,34467.15;
#5637:
>0:19716.89,32808.63;21511.27,34068.96;
#5638:
>0:20283.07,30556.35;21686.74,31293.13;
#5639:
>0:25106.94,31802.43;22427.25,32770.77;
#5640:
>0:20095.44,31746.26;20138.99,32558.32;
#5641:
>0:18334.69,32393.67;20201.8,31164.61;
#5642:
>0:19242.73,32928.14;20914.55,32132.23;
#5643:
>0:24244.1,32532.02;22868.66,33132.32;
#5644:
>0:23678.22,30522.55;23396.83,32459.67;
#5645:
>0:24917.89,31630.07;21231.19,30245.62;
#5646:
>0:15374.6,38144.14;15260.25,37255.27;
#5647:
>0:23980.58,32617.33;18991.67,32070.97;22365.78,34282.74;
#5648:
>0:17022.06,38221.98;15311.45,36005.33;
#5649:
>0:25148.15,31470.03;22710.98,31892.99;
#5650:
>0:24262.12,33535.13;24710.96,33152.65;
#5651:
>0:24352.1,31770.45;22164.22,34245.83;
#5652:
>0:24379.82,33326.94;23595.53,33265.45;
#5653:
>0:24089.91,31669.18;22733.03,32160.03;
#5654:
>0:18625.64,31204.42;21814.38,33586.67;19590.6,34226.56;24952.72,33877.29;
#5655:
>0:21673.87,32961.07;20012.81,34100.06;
#5656:
>0:20639.98,32121.54;19080.46,31031.09;
#5657:
>0:20083.53,30511.94;21183.41,31457.16;
#5658:
>0:20160.76,30916.13;22952.64,33079.36;20234.07,32985.01;
#5659:
>0:23041.8,31837.48;21771.14,34453.79;
#5660:
>0:24000.94,31341.95;22753.18,31985.6;
#5661:
>0:24609.79,31834.85;22404.06,31947.77;
#5662:
>0:18770.1,30874.64;24404.24,31084.17;
#5663:
>0:21466.13,31044.96;19420.18,34357.91;
#5664:
>0:23093.3,31310.57;24127.1,30240.84;
#5665:
>0:19095.77,34145.79;19258.37,32889.68;
#5666:
>0:25191.53,30607.36;22353.1,31602.4;
#5667:
>0:18700.72,30336.65;20328.61,31806.94;
#5668:
>0:22483.06,31253.8;20386.81,32933.21;22050.72,33389.47;19545.58,32318.75;
#5669:
>0:18208.97,33304.3;21472.9,32806.53;
#5670:
>0:22448.6,33782.06;23675.29,33104.47;
#5671:
>0:15867.15,35211.33;15072.64,37368.81;
#5672:
>0:4472.57,15634.85;4884.6,13707.41;
#5673:
>0:21363.55,34067.71;23188.57,31013.55;
#5674:
>0:25173.0,32630.25;22762.4,30409.58;
#5675:
>0:17473.65,39094.12;16587.7,36389.04;
#5676:
>0:19638.1,33640.01;18500.48,33181.46;
#5677:
>0:18395.07,32064.08;19052.91,34200.5;
#5678:
>0:18502.49,32003.73;18929.93,32466.7;
#5679:
>0:18454.76,31605.23;20935.97,33548.25;
#5680:
>0:21310.23,34526.86;20170.79,34084.75;
#5681:
>0:22340.3,34537.16;25090.19,31967.87;
#5682:
>0:20926.46,33743.64;21544.07,32426.23;
#5683:
>0:24266.17,33200.48;18701.38,30621.28;22896.84,32102.17;
#5684:
>0:19133.87,34597.62;24489.49,32086.74;
#5685:
>0:12583.05,38680.06;10957.32,37232.83;
#5686:
>0:17028.18,35759.79;14794.14,37840.29;
#5687:
>0:22341.58,32729.65;23003.75,33252.48;
#5688:
>0:19130.23,32238.28;20553.19,31028.26;
#5689:
>0:21439.79,30828.12;19201.01,34014.61;
#5690:
>0:18837.24,32763.19;21437.49,32864.83;
#5691:
>0:24228.34,32615.42;23562.68,34152.21;
#5692:
>0:18264.28,31028.73;22020.93,32668.48;
#5693:
>0:21446.49,30328.42;18341.4,34167.41;
#5694:
>0:24556.68,31524.52;19295.63,32209.63;
#5695:
>0:21361.96,31158.66;18787.26,30728.6;
#5696:
>0:20955.68,32632.4;18362.1,32842.15;
#5697:
>0:18807.77,30366.6;20656.51,32101.28;
#5698:
>0:18486.99,32981.45;20132.57,31817.37;
#5699:
>0:22073.54,32351.63;24892.81,33512.4;
#5700:
>0:9242.67,19593.99;11912.65,19394.96;17052.37,21792.61;
#5701:
>0:18781.01,32480.51;19904.82,31261.5;
#5702:
>0:22591.38,13087.11;23956.51,15867.67;
#5703:
>0:24502.49,30701.05;22756.74,33513.18;
#5704:
>0:19865.48,32178.65;20170.37,30680.99;
#5705:
>0:22706.36,32265.81;22205.95,32371.2;
#5706:
>0:15146.67,35642.48;17983.48,35152.78;
#5707:
>0:23788.39,34083.19;24466.4,34266.15;
#5708:
>0:22277.96,31850.58;24922.27,32164.55;
#5709:
>0:22369.79,31507.5;23866.63,32125.56;
#5710:
>0:19933.79,32860.97;20694.67,34127.2;
#5711:
>0:20430.84,32867.77;18232.63,30640.7;
#5712:
>0:16392.85,35399.32;16576.66,35706.8;
#5713:
>0:22705.71,32911.32;22109.69,33324.1;
#5714:
>0:23531.37,32260.31;24396.31,33853.0;
#5715:
>0:22701.3,33588.98;24774.85,31590.04;
#5716:
>0:18389.83,34588.07;23260.97,31869.15;
#5717:
>0:19956.78,34583.52;21516.2,33311.64;
#5718:
>0:20022.32,33409.31;18758.8,31339.58;
#5719:
>0:21551.25,33934.63;19038.5,34071.65;
#5720:
>0:20092.17,31626.36;19965.97,31674.1;
#5721:
>0:23980.85,31018.37;24323.87,33609.84;
#5722:
>0:25119.68,30793.84;22465.24,32772.26;
#5723:
>0:24696.6,30755.57;21992.28,32794.86;
#5724:
>0:5172.18,13865.22;5874.71,12388.41;
#5725:
>0:24817.69,34235.23;21909.77,34571.55;
#5726:
>0:18837.85,33083.19;24352.05,32536.03;19890.8,34026.41;
#5727:
>0:19656.14,30645.52;20329.4,31345.55;
#5728:
>0:24757.43,30580.81;18371.23,34682.07;
#5729:
>0:21556.01,33822.08;24635.9,32742.6;20349.24,32758.05;
#5730:
>0:22272.46,31041.33;20727.16,30833.01;
#5731:
>0:24503.98,31685.27;24302.2,31371.76;
#5732:
>0:22961.16,31678.85;22587.83,32873.73;
#5733:
>0:19029.58,30304.54;21380.47,34187.11;
#5734:
>0:19658.74,30422.26;21145.1,31399.71;
#5735:
>0:24857.94,33097.94;21768.81,32602.26;
#5736:
>0:21905.27,33119.78;24482.45,32345.83;
#5737:
>0:22189.11,33065.23;24065.4,27697.72;20833.6,32932.0;22310.3,31394.97;
#5738:
>0:21877.78,33980.06;21629.7,28292.26;19240.8,34484.32;23224.73,33839.35;
#5739:
>0:25135.5,33080.53;24448.97,31195.6;
#5740:
>0:21297.68,34503.96;18773.38,33909.17;
#5741:
>0:19746.62,33654.94;20343.5,31197.08;
#5742:
>0:18898.98,34638.83;19722.18,30699.79;
#5743:
>0:19242.91,31423.26;20254.1,34530.94;
#5744:
>0:24497.04,30698.42;22346.74,34487.45;
#5745:
>0:19886.03,31887.28;23531.74,31360.32;19716.92,33449.19;
#5746:
>0:21317.43,33813.25;19231.55,32131.62;
#5747:
>0:16930.14,36473.27;14713.34,37469.17;
#5748:
>0:20732.66,32692.41;20996.16,30543.77;
#5749:
>0:18401.4,32391.42;25151.49,32647.34;
#5750:
>0:19952.86,33971.96;21275.05,31226.8;
#5751:
>0:14756.07,37560.06;18067.26,38396.98;
#5752:
>0:20834.3,34015.79;19028.13,30869.34;
#5753:
>0:19750.38,33057.19;25211.32,34600.79;
#5754:
>0:18630.75,31594.73;18706.76,33083.55;
#5755:
>0:21243.0,32381.96;21154.26,32769.44;
#5756:
>0:19431.64,32682.63;24046.82,32579.14;
#5757:
>0:24226.37,30833.77;19021.3,32312.57;25013.7,34215.17;
#5758:
>0:22924.93,30905.06;22153.96,31768.44;
#5759:
>0:18716.97,31192.31;21021.62,30568.59;
#5760:
>0:5337.74,12421.09;6550.97,16111.74;
#5761:
>0:19239.93,31562.72;18676.39,30227.8;
#5762:
>0:22827.97,31263.22;23008.25,31164.06;
#5763:
>0:22476.17,33980.91;24537.02,33823.37;
#5764:
>0:14770.84,34937.25;14920.25,37815.64;
#5765:
>0:21034.2,32573.76;24645.18,32481.49;
#5766:
>0:22807.6,33820.84;24566.08,30234.48;
#5767:
>0:17289.56,38238.98;15500.17,36430.58;
#5768:
>0:18276.49,30795.4;20842.3,33864.74;
#5769:
>0:24925.72,32083.57;24807.84,32489.58;
#5770:
>0:21631.4,31692.02;20126.54,33289.43;
#5771:
>0:19574.89,33896.68;18473.23,33295.84;
#5772:
>0:20917.3,33890.19;18921.38,31730.77;
#5773:
>0:25002.44,13780.15;20576.88,20894.04;15952.68,19431.52;11894.79,14481.93;8329.35,13503.26;
#5774:
>0:23845.06,15769.28;21779.5,14096.64;
#5775:
>0:18422.41,30645.68;18784.43,30848.56;
#5776:
>0:21491.3,32977.41;21452.6,33200.54;
#5777:
>0:6201.22,12357.14;5937.66,13916.85;
#5778:
>0:21132.27,30669.67;25045.74,26224.45;22938.9,30761.22;
#5779:
>0:20391.94,34684.68;24985.09,32472.15;19297.45,33483.0;
#5780:
>0:6037.53,16374.9;5104.82,16511.28;
#5781:
>0:24908.24,32207.19;22628.09,32583.77;
#5782:
>0:22596.99,34672.56;25108.29,34292.34;
#5783:
>0:24624.77,32603.39;18948.69,32977.55;
#5784:
>0:23982.83,30889.94;23370.07,32760.89;
#5785:
>0:23771.86,30490.9;23989.59,30478.75;
#5786:
>0:19027.16,32929.74;21333.41,30482.01;
#5787:
>0:19169.18,31012.73;21048.24,30435.0;
#5788:
>0:20512.85,32726.24;22724.59,34460.36;
#5789:
>0:19697.07,31318.94;22288.48,26845.84;21994.59,32965.87;
#5790:
>0:19931.84,33241.98;18231.59,34017.06;
#5791:
>0:19206.12,33029.13;20854.57,33856.36;
#5792:
>0:23664.52,33530.04;24564.69,32520.58;
#5793:
>0:19868.41,34344.25;18310.48,31577.66;
#5794:
>0:7471.35,14526.58;5649.25,12618.84;
#5795:
>0:17189.05,34852.17;17801.32,35149.48;
#5796:
>0:20354.91,34159.19;19074.74,33159.27;
#5797:
>0:21803.67,32873.91;20333.38,32030.32;21968.24,34007.83;
#5798:
>0:21127.58,31562.17;19147.47,30599.64;
#5799:
>0:23006.06,31592.84;24094.4,32028.45;
#5800:
>0:21384.9,33351.91;20727.1,32281.67;
#5801:
>0:25005.93,13335.65;22475.31,14003.97;
#5802:
>0:21019.4,31621.75;17190.43,29710.4;12978.18,24644.29;8580.69,19482.33;5585.41,15341.07;
#5803:
>0:20234.04,34595.0;18770.58,32192.73;
#5804:
>0:12982.99,37966.38;11959.35,38790.44;
#5805:
>0:16157.7,38378.0;15672.3,37924.95;
#5806:
>0:22286.53,30820.14;24344.79,34461.71;
#5807:
>0:21062.8,33100.7;23055.99,33059.32;
#5808:
>0:17907.57,36069.09;15283.17,38075.04;
#5809:
>0:17742.59,34913.27;16582.01,38452.42;
#5810:
>0:24938.3,30567.94;25217.38,32646.92;
#5811:
>0:21217.97,33828.01;20173.99,30986.23;
#5812:
>0:23390.77,14778.5;23032.45,14608.09;
#5813:
>0:16268.85,36290.37;16591.98,37498.64;
#5814:
>0:21057.14,34668.4;18567.52,31894.97;
#5815:
>0:18189.22,33584.2;20894.97,31802.99;
#5816:
>0:18967.71,34067.93;18174.18,31509.72;
#5817:
>0:21738.42,33769.59;21416.74,30790.85;24974.05,33995.76;
#5818:
>0:23766.58,32660.11;23117.42,31959.86;
#5819:
>0:20953.45,33881.97;17307.62,26588.15;13454.73,22294.58;9305.46,17517.9;4057.41,17632.84;
#5820:
>0:21770.23,33342.64;24331.58,32174.77;
#5821:
>0:19806.96,33958.65;18610.15,31755.89;
#5822:
>0:19446.43,32791.96;18175.47,32120.93;
#5823:
>0:24592.69,34526.87;22242.98,32978.52;
#5824:
>0:21028.3,30425.86;20417.94,33541.99;
#5825:
>0:19890.49,33509.8;19400.23,32048.31;
#5826:
>0:20359.41,33943.36;24173.96,33929.35;
#5827:
>0:22364.25,32545.78;19622.88,30472.97;
#5828:
>0:23265.71,33086.77;23975.72,34279.29;
#5829:
>0:18468.06,32141.06;22216.43,30872.86;20684.29,33237.03;
#5830:
>0:15080.09,36702.04;16506.08,35282.06;
#5831:
>0:23357.83,32770.0;19448.42,31428.86;22926.64,32081.99;
#5832:
>0:22142.39,33642.55;25174.44,31197.37;
#5833:
>0:21268.37,33526.21;18924.76,34070.05;
#5834:
>0:23504.56,34418.33;23413.99,31897.94;
#5835:
>0:15853.13,36579.46;16693.92,38593.86;
#5836:
>0:18995.55,30948.77;19890.85,33058.07;
#5837:
>0:24572.73,34179.41;24272.18,30566.08;
#5838:
>0:17267.86,34759.13;15256.92,35861.83;
#5839:
>0:20256.78,30351.72;24568.9,30241.19;19557.56,32661.52;
#5840:
>0:21986.85,31989.66;24864.65,30568.4;
#5841:
>0:21986.17,34629.15;24903.56,32928.92;
#5842:
>0:22267.43,34603.97;23342.91,31873.88;
#5843:
>0:23792.52,31237.51;19412.7,30759.49;22786.06,33797.7;
#5844:
>0:24051.01,15256.34;23025.53,15401.19;
#5845:
>0:19643.08,32940.49;19370.79,32531.79;
#5846:
>0:22203.51,31979.2;23751.09,34458.91;
#5847:
>0:20708.56,30952.09;21816.44,34486.96;
#5848:
>0:24466.06,21173.05;22234.06,24459.09;22523.13,28670.55;20862.77,32973.96;
#5849:
>0:22549.29,31013.41;23796.5,33975.84;
#5850:
>0:22545.98,33648.96;23221.79,31998.54;
#5851:
>0:23546.23,34599.66;23390.88,31406.29;
#5852:
>0:22769.18,30522.97;23341.93,32418.89;
#5853:
>0:20880.19,31846.77;20866.69,31913.87;
#5854:
>0:24305.94,31219.61;18229.29,34190.52;23055.9,32122.43;21654.2,31457.91;
#5855:
>0:6293.67,33854.68;7711.92,36912.92;11924.14,37371.53;14965.0,37624.97;19363.37,36582.67;
#5856:
>0:20325.27,30428.23;18222.42,33048.49;
#5857:
>0:12922.59,16786.73;14044.61,18751.4;
#5858:
>0:20645.64,34321.3;21918.9,31107.68;
#5859:
>0:21486.71,31820.17;25128.18,31543.94;
#5860:
>0:21516.62,32625.93;25021.73,30817.51;
#5861:
>0:18792.66,30513.65;20099.16,33057.3;
#5862:
>0:21333.4,31265.23;20740.92,34545.41;
#5863:
>0:17778.79,38291.38;15167.92,37032.25;
#5864:
>0:6247.99,14267.84;7426.46,13794.26;
#5865:
>0:21086.82,30286.55;21909.52,34398.48;
#5866:
>0:18868.67,30362.49;19801.74,33575.05;
#5867:
>0:22423.43,34176.39;24104.98,32309.86;
#5868:
>0:23904.15,34648.03;23845.22,32330.84;
#5869:
>0:22367.34,30297.4;22217.26,33000.39;
#5870:
>0:18642.64,32286.85;20337.96,33771.55;
#5871:
>0:21051.42,32973.09;19716.09,34337.02;
#5872:
>0:22192.99,34237.82;22454.53,32156.78;
#5873:
>0:19470.12,33710.66;22706.73,33269.12;
#5874:
>0:24099.4,33272.71;24485.08,31888.22;
#5875:
>0:24372.69,12583.65;24723.31,12463.17;
#5876:
>0:21950.63,32218.0;18905.3,34304.21;23516.64,32726.14;
#5877:
>0:22482.6,31466.92;25037.26,32903.85;
#5878:
>0:22200.17,12512.99;21843.53,14517.41;
#5879:
>0:18627.35,33616.47;21830.21,33576.01;
#5880:
>0:24065.77,32439.36;24205.78,34132.64;
#5881:
>0:20165.37,30286.16;22303.06,31215.25;
#5882:
>0:19813.93,33898.55;19466.07,31793.97;
#5883:
>0:4108.06,15773.73;4844.82,14231.2;
#5884:
>0:21599.59,33048.95;19176.03,31992.47;
#5885:
>0:22162.46,33132.8;19222.28,31183.4;23487.28,31304.78;
#5886:
>0:23963.24,33658.7;24904.59,34088.7;
#5887:
>0:20977.48,33660.81;20398.46,32471.41;
#5888:
>0:22311.25,31044.21;23709.86,31115.59;
#5889:
>0:23576.42,33692.53;21439.42,30699.7;
#5890:
>0:23349.99,31494.59;23863.17,32108.53;
#5891:
>0:20893.99,32629.42;24548.72,32839.33;
#5892:
>0:23181.01,33631.01;24798.99,34669.1;
#5893:
>0:24308.13,30391.56;22288.99,31223.72;
#5894:
>0:21630.83,33456.33;19209.18,30870.18;
#5895:
>0:5201.57,16209.4;4167.1,14723.81;
#5896:
>0:22898.44,33204.14;22177.11,31484.14;
#5897:
>0:20513.66,34142.57;19897.26,32640.54;
#5898:
>0:18312.94,33561.82;25060.65,33045.77;
#5899:
>0:21159.5,33520.47;20274.37,30828.56;
#5900:
>0:23342.16,30311.19;24149.58,30751.6;
#5901:
>0:20377.2,32021.09;18302.37,34256.35;
#5902:
>0:23771.5,31006.73;22127.18,31096.9;
#5903:
>0:20992.22,34046.48;20409.35,30507.58;
#5904:
>0:18418.41,31702.51;18405.94,30989.64;
#5905:
>0:23838.51,31290.63;22042.29,32088.79;
#5906:
>0:21869.32,31142.7;23176.87,27959.78;18635.93,34548.46;21886.43,34365.25;
#5907:
>0:24036.01,32259.36;24338.86,32039.33;
#5908:
>0:24580.26,13052.02;24760.55,14758.89;
#5909:
>0:14067.35,20655.66;14037.2,17980.93;
#5910:
>0:24208.53,34370.59;18851.9,33064.15;
#5911:
>0:16460.81,36420.95;15866.11,36146.19;
#5912:
>0:19210.59,33619.86;21189.67,34603.45;
#5913:
>0:23786.44,30778.52;21879.72,33545.46;
#5914:
>0:22321.79,30668.49;24562.78,34644.02;
#5915:
>0:23364.89,32760.71;23492.02,31591.79;
#5916:
>0:24931.46,31265.98;23407.66,31304.54;
#5917:
>0:20989.65,32818.66;20388.37,30891.3;
#5918:
>0:19651.01,30354.59;18362.06,30634.14;
#5919:
>0:14748.13,39150.83;15305.43,36910.06;
#5920:
>0:23057.87,34485.69;23867.46,31954.05;
#5921:
>0:21202.51,34105.14;23919.88,32313.55;21155.51,32951.42;
#5922:
>0:21677.12,34336.47;21053.85,32183.62;
#5923:
>0:21710.51,34273.39;23508.6,34534.54;
#5924:
>0:22838.06,34184.21;20051.78,31362.19;22245.87,30305.94;
#5925:
>0:20116.26,30879.66;19778.59,32984.64;
#5926:
>0:5778.62,15258.1;6310.7,13330.68;
#5927:
>0:20802.58,33894.84;20723.64,34071.85;
#5928:
>0:23698.66,33818.02;23245.37,33642.36;
#5929:
>0:20217.63,32326.09;21102.68,30998.27;
#5930:
>0:21574.88,31257.99;20305.75,31887.54;
#5931:
>0:24344.47,12460.15;24254.13,13366.37;
#5932:
>0:11915.52,18887.59;12239.26,18677.95;
#5933:
>0:17316.58,36545.09;15082.9,36729.71;
#5934:
>0:21928.49,14743.99;22876.15,14625.8;
#5935:
>0:4389.33,16178.92;7499.18,13618.74;
#5936:
>0:22180.33,31762.7;24529.24,32545.19;
#5937:
>0:19562.46,30888.33;20859.41,31654.11;
#5938:
>0:23885.19,33699.1;19251.26,30622.89;22247.74,30429.72;
#5939:
>0:23418.01,14846.86;25170.57,13970.61;
#5940:
>0:21282.73,32211.86;23763.38,33683.3;
#5941:
>0:16502.56,36090.57;15075.46,35662.25;
#5942:
>0:20714.61,33801.59;20712.9,33850.26;
#5943:
>0:21367.79,32341.5;21683.66,32636.92;
#5944:
>0:22042.2,31803.92;18336.46,33056.46;
#5945:
>0:16222.66,35733.18;12730.16,39101.17;
#5946:
>0:20549.59,30501.82;19518.71,32350.63;
#5947:
>0:15045.61,36527.75;15637.77,36110.33;
#5948:
>0:22903.69,30474.6;24507.92,32360.12;
#5949:
>0:19196.7,34543.86;21099.96,30584.0;
#5950:
