#0:
#5158:
>0:19290.58,33126.5;19432.99,34260.92;
#5159:
>0:21241.89,32786.19;20720.55,33017.38;
#5160:
>0:24093.79,32519.3;22154.88,33811.41;
#5161:
>0:19202.58,31937.63;22171.93,32282.49;
#5162:
>0:18807.12,31103.72;20924.55,33004.28;
#5163:
>0:15927.99,38789.75;17703.41,35985.83;
#5164:
>0:19234.91,32469.27;22737.83,31330.65;18396.77,33946.8;
#5165:
>0:14962.05,36321.63;15202.13,36557.79;
#5166:
>0:22058.6,33684.76;24350.43,31241.08;
#5167:
>0:22508.63,33700.25;24685.67,33242.3;
#5168:
>0:24640.61,12448.64;24118.32,12711.96;
#5169:
>0:24565.22,34473.86;22234.03,32470.65;
#5170:
>0:24462.78,33641.31;23324.93,32027.01;
#5171:
>0:23498.92,31134.21;24048.15,31284.07;
#5172:
>0:19668.45,34435.08;21282.63,30703.54;
#5173:
>0:19942.45,31608.7;24447.7,30967.29;
#5174:
>0:24831.26,15330.47;24224.22,13303.21;
#5175:
>0:18645.1,34467.9;22844.32,31543.93;19395.33,31024.58;
#5176:
>0:20490.74,33028.11;19684.96,32030.2;
#5177:
>0:18288.37,32613.84;19791.83,31383.07;
#5178:
>0:23974.17,34426.61;22704.76,33558.53;
#5179:
>0:19726.15,31758.33;18273.07,33278.51;
#5180:
>0:18178.81,30393.71;19672.38,34028.6;
#5181:
>0:24011.74,31273.6;18629.66,28988.57;19674.9,33031.86;
#5182:
>0:25129.92,31046.91;21848.46,34422.33;
#5183:
>0:17964.68,38579.79;16752.29,35130.0;
#5184:
>0:20614.76,31472.07;21834.87,31910.89;
#5185:
>0:24179.56,32981.1;19453.78,33047.93;22281.49,31154.25;
#5186:
>0:19637.06,30731.16;20843.96,33595.53;
#5187:
>0:21968.6,32509.25;23089.88,32297.95;
#5188:
>0:16120.63,35145.23;17612.95,38638.65;
#5189:
>0:18873.53,31851.51;19173.32,33302.45;
#5190:
>0:24385.65,30869.9;22019.75,31582.12;
#5191:
>0:22668.44,32437.63;22822.46,33861.49;
#5192:
>0:18681.78,32643.12;22141.46,31060.87;
#5193:
>0:19817.53,34074.44;24848.75,34128.01;
#5194:
>0:24922.36,16594.64;22821.47,13954.09;
#5195:
>0:24744.57,34046.34;23368.81,33664.47;
#5196:
>0:24172.05,12589.34;24147.67,13768.37;
#5197:
>0:19103.79,33536.47;21536.03,33431.18;
#5198:
>0:24586.43,30304.59;22105.27,32650.36;
#5199:
>0:18282.04,32788.38;18236.8,32389.13;
#5200:
>0:15749.3,36209.82;16377.94,36459.93;
#5201:
>0:22792.49,32027.3;20433.05,31220.85;22040.09,33527.05;
#5202:
>0:18980.73,32155.67;19621.76,31541.99;
#5203:
>0:24820.66,32104.64;25024.44,32846.39;
#5204:
>0:23440.19,31464.33;20918.75,33018.13;22370.47,33070.13;
#5205:
>0:16415.51,38222.86;17983.96,36036.83;
#5206:
>0:20095.83,34043.22;20820.23,32548.02;
#5207:
>0:22110.39,32433.71;21760.38,31041.71;
#5208:
>0:20562.39,32783.01;21334.8,33893.21;
#5209:
>0:6847.75,16031.69;5663.32,16533.36;
#5210:
>0:24400.55,31321.67;23570.5,30970.08;
#5211:
>0:19671.39,33411.71;21489.18,32708.1;
#5212:
>0:23075.14,31179.01;20005.31,32079.76;
#5213:
>0:19856.02,31338.89;22003.97,29148.88;21875.57,34232.26;
#5214:
>0:18838.73,32904.89;19739.01,33504.74;
#5215:
>0:22972.37,33306.79;23246.41,32527.75;
#5216:
>0:20435.25,34286.94;15190.42,38708.96;
#5217:
>0:22751.93,33898.03;24033.12,32216.54;
#5218:
>0:18563.75,32247.44;22570.35,30431.45;
#5219:
>0:22534.85,30620.18;23782.23,33351.78;
#5220:
>0:21058.52,30655.7;20546.17,30827.9;
#5221:
>0:21755.9,14074.7;22355.52,13431.93;
#5222:
>0:14852.77,36555.46;15971.86,36358.37;
#5223:
>0:21275.23,33502.31;19327.06,32209.34;
#5224:
>0:23795.11,31728.91;24009.14,30370.24;
#5225:
>0:21190.91,34064.24;21950.56,32476.12;20151.07,34265.56;
#5226:
>0:22095.87,32645.31;22313.2,34339.2;
#5227:
>0:18724.91,30919.69;21850.02,32826.41;
#5228:
>0:23189.07,30871.04;22892.12,33690.77;
#5229:
>0:24317.48,31620.97;21706.57,33665.86;
#5230:
>0:12299.92,20838.28;11815.05,19097.19;
#5231:
>0:19320.71,32795.64;20084.57,31100.98;
#5232:
>0:19391.12,31547.04;20508.25,32520.65;
#5233:
>0:23295.39,33769.47;22084.07,31870.78;
#5234:
>0:18138.14,36392.01;15797.38,35899.73;
#5235:
>0:25194.57,34121.45;22714.3,32602.56;
#5236:
>0:14905.62,37594.82;12610.07,37970.35;16942.09,38291.9;
#5237:
>0:22497.34,31788.14;23409.99,33861.95;
#5238:
>0:18401.51,31650.6;21100.38,33034.44;
#5239:
>0:20165.72,32129.89;19206.73,30256.22;
#5240:
>0:23597.5,30469.24;24086.84,30863.73;
#5241:
>0:20410.31,30814.07;21258.93,33808.71;
#5242:
>0:15449.13,36208.71;16347.4,36306.57;
#5243:
>0:4239.79,15054.2;5132.02,12886.2;
#5244:
>0:18276.14,34253.74;19598.15,31564.67;
#5245:
>0:4247.33,12419.18;4924.53,14667.55;
#5246:
>0:15770.62,37359.47;14642.58,35964.34;
#5247:
>0:23126.87,34542.58;23776.09,31114.87;
#5248:
>0:22244.22,31102.38;22619.68,30576.74;
#5249:
>0:15905.61,37548.08;17724.71,37242.1;
#5250:
>0:24169.54,31102.27;23733.33,32939.18;
#5251:
>0:19001.58,31140.97;21074.18,31210.02;
#5252:
>0:20250.52,31850.23;24130.45,34332.03;19340.11,32253.23;
#5253:
>0:17113.43,37352.25;16301.99,36789.21;
#5254:
>0:20251.4,31330.25;18241.53,33904.08;
#5255:
>0:19869.32,32423.6;18836.61,33324.64;
#5256:
>0:22618.97,13011.04;24937.02,15611.84;
#5257:
>0:22324.71,32002.13;24671.2,32098.25;
#5258:
>0:20831.15,31847.68;22293.28,30387.63;
#5259:
>0:22128.13,32357.14;19910.8,34680.57;22404.11,32168.26;
#5260:
>0:18817.4,32479.38;19678.56,34071.64;
#5261:
>0:20863.06,32819.23;20610.86,33121.77;
#5262:
>0:22921.11,32957.39;23326.54,33208.33;
#5263:
>0:18617.29,32316.86;19229.04,30329.63;
#5264:
>0:19231.93,30965.55;21413.14,32092.19;
#5265:
>0:19510.97,30869.83;19660.19,33117.82;
#5266:
>0:21647.05,33932.55;21549.7,32706.85;
#5267:
>0:19804.71,34165.68;21229.95,33389.61;
#5268:
>0:24544.45,32551.36;24744.2,34271.32;
#5269:
>0:24693.92,30699.08;24549.34,34630.36;
#5270:
>0:20117.94,33440.32;20228.6,31834.29;
#5271:
>0:12838.63,19591.23;12912.25,18484.74;
#5272:
>0:23530.77,30764.3;19058.17,34652.75;22783.32,31358.53;
#5273:
>0:21119.44,33380.28;21745.74,27637.85;22677.59,33608.68;
#5274:
>0:22138.85,33183.54;19910.58,30853.62;24308.17,33622.72;
#5275:
>0:21060.44,33457.36;20898.69,32541.26;
#5276:
>0:21307.44,31218.88;20094.31,33940.41;
#5277:
>0:20219.93,30451.0;21205.08,34078.77;
#5278:
>0:24164.03,34120.98;21958.13,30370.31;
#5279:
>0:20339.47,32018.06;21378.61,33484.94;
#5280:
>0:21872.9,30645.45;25071.77,31259.75;
#5281:
>0:18318.35,31195.09;18805.78,30425.32;
#5282:
>0:19905.74,30577.03;20895.52,32081.65;
#5283:
>0:16527.55,35423.61;16618.19,34794.51;
#5284:
>0:23682.7,34104.15;20374.74,27151.36;19715.67,32074.51;
#5285:
>0:16680.45,36364.61;15895.39,36500.77;
#5286:
>0:24104.02,32412.2;20004.36,34221.96;24765.86,33286.31;
#5287:
>0:18679.36,30877.0;20973.94,33393.26;
#5288:
>0:19880.52,31975.9;18508.16,31090.44;
#5289:
>0:22847.14,34053.47;25153.7,33132.48;
#5290:
>0:24505.43,31636.7;24436.92,33042.19;
#5291:
>0:21050.02,32042.46;18833.39,33150.9;
#5292:
>0:20383.6,31239.62;21581.36,34007.54;
#5293:
>0:19788.51,34593.07;23670.03,28521.35;23730.4,33722.15;
#5294:
>0:23102.19,30329.37;24428.29,34647.84;
#5295:
>0:19835.91,32372.2;20147.16,30416.27;
#5296:
>0:18434.61,30338.06;20031.07,33133.5;
#5297:
>0:24149.71,31357.83;24310.22,34127.04;
#5298:
>0:18759.37,33710.28;19487.4,33905.0;
#5299:
>0:24283.64,31497.12;18852.84,31018.23;
#5300:
>0:20726.45,30410.49;20510.43,30613.6;
#5301:
>0:16950.19,36506.42;16152.0,35801.21;
#5302:
>0:21213.71,32752.02;18559.26,33525.51;
#5303:
>0:23994.54,31685.04;22999.88,30763.7;
#5304:
>0:21976.59,33194.29;24164.4,33455.55;
#5305:
>0:19693.86,31270.94;18273.29,31517.76;
#5306:
>0:21622.15,32150.01;19596.44,31825.56;
#5307:
>0:16278.6,38917.97;17074.14,36100.95;
#5308:
>0:20373.25,32412.88;19608.74,33140.84;
#5309:
>0:17574.03,36128.28;16866.88,34749.3;
#5310:
>0:23899.81,34486.08;24297.57,30903.02;
#5311:
>0:22364.7,33905.14;20224.67,33761.13;
#5312:
>0:22201.09,33314.92;22109.31,32131.42;
#5313:
>0:19417.03,32713.83;18252.87,34165.85;
#5314:
>0:21811.4,15891.63;25212.76,16733.0;
#5315:
>0:21416.18,31634.64;19919.38,33843.03;
#5316:
>0:18352.02,31446.44;20991.34,30237.61;
#5317:
>0:24184.56,32101.07;23658.81,31337.68;
#5318:
>0:18180.35,30310.27;21436.57,32223.84;
#5319:
>0:23708.89,31911.86;20151.51,32346.94;
#5320:
>0:21842.83,30324.76;22395.34,34000.72;
#5321:
>0:20325.45,31739.05;19735.94,33468.64;
#5322:
>0:19467.33,30957.63;20077.37,32948.08;
#5323:
>0:12224.05,18045.17;12054.63,17067.73;
#5324:
>0:19697.9,32041.73;24564.08,30221.64;
#5325:
>0:15777.6,35242.8;16167.6,39161.3;
#5326:
>0:23763.22,34249.64;22760.21,31723.05;
#5327:
>0:20523.48,32719.25;19055.62,34347.11;
#5328:
>0:24538.46,32853.9;20218.08,32849.48;22955.56,33444.84;
#5329:
>0:20089.68,30485.91;21281.12,34075.48;
#5330:
>0:23842.97,30532.34;20711.54,32332.61;22603.46,30352.12;
#5331:
>0:24782.54,32550.75;21396.82,33046.68;
#5332:
>0:20731.19,30440.51;20796.4,30591.35;
#5333:
>0:23555.27,32399.44;23047.85,30439.66;
#5334:
>0:23957.51,31348.19;22085.37,34677.81;
#5335:
>0:18243.65,31911.49;19070.99,33771.74;
#5336:
>0:21191.89,34483.24;24302.75,29515.57;24631.51,34657.37;
#5337:
>0:21215.81,30601.84;24008.86,27771.82;24280.63,30404.61;
#5338:
>0:24147.05,30796.19;23985.4,34311.53;
#5339:
>0:24436.27,16286.29;23264.69,16641.47;
#5340:
>0:21580.11,30693.84;24769.06,30998.12;
#5341:
>0:21394.06,30758.35;19233.8,34571.72;
#5342:
>0:23157.95,30492.86;21023.06,32454.53;21895.39,30776.3;
#5343:
>0:22425.31,31092.38;23378.57,34449.44;
#5344:
>0:24576.78,33533.74;21894.43,33571.73;
#5345:
>0:19050.18,31194.3;22324.58,30102.58;22756.68,32402.09;
#5346:
>0:15876.21,37862.07;15180.91,35728.96;
#5347:
>0:21566.04,32633.69;20617.18,32399.29;
#5348:
>0:22341.27,31268.37;24897.79,34103.94;
#5349:
>0:20078.12,30259.99;19305.4,31848.76;
#5350:
>0:24913.0,30507.13;23408.66,34432.48;
#5351:
>0:19691.93,34686.87;21096.87,33152.43;
#5352:
>0:24517.7,32029.84;23932.78,34377.67;
#5353:
>0:23804.26,32907.56;22761.5,32894.09;
#5354:
>0:15982.22,35825.98;15680.06,38358.65;
#5355:
>0:19801.03,33669.45;19393.39,31319.49;
#5356:
>0:21013.69,32071.12;24536.82,30418.15;21368.25,32330.04;
#5357:
>0:22580.04,32046.65;22158.8,32248.12;
#5358:
>0:22143.59,31608.76;18333.21,32731.19;25093.23,33619.85;
#5359:
>0:18989.83,32488.19;19958.33,34168.59;
#5360:
>0:19222.85,31737.23;23667.35,34265.3;
#5361:
>0:18562.22,30648.57;18884.48,33477.49;
#5362:
>0:14734.76,35606.16;16991.68,36507.58;
#5363:
>0:19612.81,32061.48;18609.15,31002.84;
#5364:
>0:21270.64,31085.65;24062.8,26182.02;23340.38,31441.88;
#5365:
>0:24627.58,33378.43;21560.64,27642.17;21228.19,34031.0;24612.78,32414.34;
#5366:
>0:19239.31,32304.47;24289.81,32601.74;
#5367:
>0:20392.21,33698.78;24466.55,32553.76;19087.18,31494.17;
#5368:
>0:17989.4,35963.58;17830.91,38433.19;
#5369:
>0:16644.73,38841.72;15184.52,38813.45;
#5370:
>0:24749.42,32919.35;22511.26,31869.77;
#5371:
>0:13918.42,18596.33;12478.08,18241.9;
#5372:
>0:23895.34,34190.63;22732.58,32003.3;
#5373:
>0:19253.74,30826.24;19245.2,33239.72;
#5374:
>0:17069.62,37724.76;14875.2,38372.22;
#5375:
>0:21940.03,30409.98;24221.39,32687.52;
#5376:
>0:18743.13,31707.34;20976.01,34068.61;
#5377:
>0:20955.48,30789.42;20551.91,31717.52;
#5378:
>0:16053.58,37019.25;16155.44,36685.95;
#5379:
>0:21284.47,31110.65;23813.62,31122.5;
#5380:
>0:19011.34,30833.51;24296.97,30907.17;
#5381:
>0:18870.85,32161.17;21555.0,34283.96;
#5382:
>0:24157.49,32973.82;22706.69,34172.9;
#5383:
>0:20844.51,33624.02;22149.04,29738.49;23179.79,32263.61;
#5384:
>0:25059.46,31613.81;25097.54,32374.13;
#5385:
>0:24554.84,31948.17;24842.29,34642.55;
#5386:
>0:18926.1,33134.02;24948.32,31553.51;
#5387:
>0:23279.04,32121.12;22033.06,34296.3;
#5388:
>0:22441.59,31121.75;23110.3,30267.35;
#5389:
>0:24259.4,33331.98;21620.26,32839.8;22532.02,31695.39;
#5390:
>0:20557.07,30574.39;18932.16,31076.71;
#5391:
>0:19489.62,30264.02;18258.48,31972.21;
#5392:
>0:19347.98,30326.73;20080.07,31218.35;
#5393:
>0:21205.01,32851.07;23296.83,32068.4;19443.04,33783.94;
#5394:
>0:23885.06,30475.06;22353.3,33324.38;
#5395:
>0:22713.26,31136.25;18852.71,31785.36;
#5396:
>0:21764.12,31134.94;20717.91,32954.18;
#5397:
>0:17194.22,36789.0;17810.04,34856.23;
#5398:
>0:24312.65,31077.64;20874.67,33075.59;25026.87,30324.87;
#5399:
>0:20152.36,33611.69;18788.98,32522.63;
#5400:
>0:18230.57,34345.91;20824.76,30602.0;
#5401:
>0:19253.83,34422.31;20735.61,31616.54;
#5402:
>0:20621.67,33751.89;25239.39,33340.34;
#5403:
>0:23017.84,30471.16;24380.34,32743.96;
#5404:
>0:23772.49,33814.46;24057.73,30402.45;
#5405:
>0:22277.28,14393.67;22299.8,12263.5;
#5406:
>0:20244.67,34509.56;25231.79,32179.52;
#5407:
>0:23703.35,12282.5;22380.25,14482.84;
#5408:
>0:19255.63,30409.11;18956.03,32201.36;
#5409:
>0:23372.97,30807.01;23499.09,30716.75;
#5410:
>0:23774.59,31703.18;24571.49,33688.13;
#5411:
>0:20139.85,33297.66;20412.09,32302.17;
#5412:
>0:24019.8,33636.91;24121.87,30413.6;
#5413:
>0:20956.36,33034.26;15545.51,36045.67;
#5414:
>0:21091.93,31379.65;20947.23,34096.41;
#5415:
>0:18213.63,32209.56;18808.93,31367.48;
#5416:
>0:22794.89,31523.3;18960.44,26824.89;18571.77,33357.84;24598.86,34245.28;19156.41,32190.26;
#5417:
>0:24596.45,34390.55;23899.3,32169.28;
#5418:
>0:15811.64,37334.29;16272.0,38418.97;
#5419:
>0:20588.92,34046.57;21532.72,32251.78;
#5420:
>0:19349.28,31203.9;23681.32,30275.74;
#5421:
>0:16946.0,36098.95;16327.22,37644.34;
#5422:
>0:19157.1,30754.98;20531.82,30495.98;
#5423:
>0:21547.16,32789.81;20487.5,34284.03;
#5424:
>0:14257.86,17307.31;14610.3,17082.68;
#5425:
>0:22518.02,30387.08;24502.05,30667.29;
#5426:
>0:21238.13,31013.25;19904.06,31608.47;
#5427:
>0:18594.02,31436.53;18834.23,33578.56;
#5428:
>0:24050.61,34653.29;23495.47,32648.99;
#5429:
>0:24759.22,34060.52;22727.74,33343.42;
#5430:
>0:22448.23,30677.94;18895.41,29203.5;18842.93,33873.08;
#5431:
>0:5338.62,13524.12;5203.05,12413.18;
#5432:
>0:20672.33,34590.7;24622.49,32776.6;
#5433:
>0:18337.57,33730.27;24870.6,32534.53;18755.46,33161.55;
#5434:
>0:22367.49,30473.6;23622.22,31736.15;
#5435:
>0:24478.47,31405.8;19228.27,34501.52;25120.94,33455.19;
#5436:
>0:20112.73,31062.55;21657.15,32224.27;
#5437:
>0:22434.69,34304.26;19296.42,31343.34;24795.8,33727.15;
#5438:
>0:24996.26,34701.1;23491.06,33682.9;
#5439:
>0:24134.25,32567.19;20851.06,30427.36;25203.71,32516.71;
#5440:
>0:25235.17,31579.95;21717.02,30888.52;
#5441:
>0:18938.42,31023.36;21074.42,30651.1;
#5442:
>0:21270.26,33208.5;19833.92,31183.4;
#5443:
>0:21197.21,34100.62;20879.54,32839.39;
#5444:
>0:22993.47,31517.41;18163.1,32180.64;
#5445:
>0:22909.54,33424.49;19699.12,33216.54;22420.42,32882.75;
#5446:
>0:23579.12,33351.11;24584.74,33517.78;
#5447:
>0:19535.84,33348.83;22856.79,31820.28;
#5448:
>0:21757.26,34107.61;23405.36,30617.93;
#5449:
>0:20365.42,30832.21;21461.02,31668.37;
#5450:
>0:16458.44,37739.38;17808.89,38011.06;
#5451:
>0:20497.86,34449.07;19432.57,34658.71;
#5452:
>0:20585.3,31806.49;22120.81,31640.23;
#5453:
>0:23264.77,30767.16;21770.67,31254.24;
#5454:
>0:22920.52,30431.61;25091.77,32278.65;
#5455:
>0:24615.67,33001.78;22817.23,34648.41;
#5456:
>0:24974.32,33225.91;24830.03,30369.64;
#5457:
>0:12620.23,35848.35;14597.33,36744.89;
#5458:
>0:24598.44,34317.38;23908.58,31745.86;
#5459:
>0:24219.54,32941.05;24540.94,32071.78;
#5460:
>0:24048.47,30986.25;19882.98,31128.92;22309.05,32370.71;
#5461:
>0:21226.55,32479.5;24634.25,29417.6;24369.86,32258.29;
#5462:
>0:17503.96,36157.33;16063.68,35598.36;
#5463:
>0:20637.48,32960.73;22224.12,34454.57;
#5464:
>0:7019.63,14070.27;4607.33,16193.62;
#5465:
>0:21540.49,33821.24;23372.16,33013.8;
#5466:
>0:21611.35,32135.98;21179.68,32726.47;
#5467:
>0:22735.07,15796.11;23007.8,12731.1;
#5468:
>0:21577.13,33770.67;18301.88,31441.23;
#5469:
>0:22177.02,33270.76;24399.47,32447.4;
#5470:
>0:19765.02,32824.76;19378.57,30948.24;
#5471:
>0:18996.98,32651.07;22780.59,34155.99;
#5472:
>0:20698.01,31785.5;21466.39,31939.48;
#5473:
>0:18972.86,34620.36;19927.93,33299.66;
#5474:
>0:22034.23,31254.24;24936.92,32410.74;
#5475:
>0:17552.19,38155.48;16108.6,35919.3;
#5476:
>0:15123.89,38250.99;17968.68,38898.97;
#5477:
>0:20112.97,32946.15;20700.38,31921.47;
#5478:
>0:17807.41,36519.97;17445.27,35598.27;
#5479:
>0:15662.75,36209.01;17490.04,37588.61;
#5480:
>0:23236.33,32546.79;23037.01,30606.78;
#5481:
>0:21635.04,32442.85;18293.3,32850.93;
#5482:
>0:23599.79,31435.07;23709.18,33501.27;
#5483:
>0:22149.17,33689.82;21317.5,32354.37;
#5484:
>0:22857.44,31717.65;21768.22,31760.42;
#5485:
>0:15097.05,38780.53;18067.24,35640.33;
#5486:
>0:20944.0,31028.1;18880.04,33558.06;
#5487:
>0:18642.16,34308.03;21141.84,31992.49;
#5488:
>0:19917.62,31567.99;20790.16,30781.14;
#5489:
>0:18812.58,32090.36;18453.23,32130.3;
#5490:
>0:18693.67,34142.83;16167.38,35764.3;
#5491:
>0:21069.87,31592.01;18663.66,31311.82;
#5492:
>0:22549.47,31674.42;22184.04,33860.67;
#5493:
>0:22990.12,30866.26;23577.37,34610.35;
#5494:
>0:24561.74,30992.28;22796.5,32662.48;
#5495:
>0:23310.22,33739.52;18735.04,38431.14;17455.42,39056.1;
#5496:
>0:17904.74,37139.81;17358.63,37821.93;
#5497:
>0:21514.32,33265.53;21336.08,30900.22;
#5498:
>0:16288.4,38188.78;17661.68,36977.53;
#5499:
>0:20040.34,31850.9;23973.92,27235.31;21947.86,33441.4;
#5500:
>0:25166.13,34555.84;24465.32,31620.93;
#5501:
>0:20440.77,34128.74;24366.57,32489.93;
#5502:
>0:19842.37,30378.27;18806.33,30650.13;
#5503:
>0:22757.9,31371.33;22810.38,32966.55;
#5504:
>0:25069.34,16113.32;22566.72,13097.72;
#5505:
>0:19054.95,34570.48;21663.37,33269.59;
#5506:
>0:24349.1,33590.89;22418.76,30840.66;
#5507:
>0:19260.58,31853.76;21123.15,30317.53;
#5508:
>0:18961.05,30541.46;21052.05,31093.45;
#5509:
>0:23503.54,33852.59;20547.26,28712.38;20722.97,32983.68;
#5510:
>0:20119.71,31787.01;25047.58,28360.91;21822.67,33155.79;
#5511:
>0:19572.1,33807.99;21099.92,33088.32;
#5512:
>0:18955.14,31180.43;18903.88,34615.13;
#5513:
>0:24924.96,32561.25;20849.78,32784.47;22985.13,31174.46;
#5514:
>0:19421.28,33029.81;19138.8,34487.33;
#5515:
>0:18957.54,30735.71;18655.58,34195.36;
#5516:
>0:21754.23,32815.55;21944.89,32237.58;
#5517:
>0:16262.19,36540.87;17226.63,36851.09;
#5518:
>0:24172.29,33024.26;24257.22,31949.89;
#5519:
>0:24625.53,31288.97;22026.5,33401.79;
#5520:
>0:18787.76,32867.72;21467.23,30889.54;
#5521:
>0:17111.82,35957.61;15819.09,39162.93;
#5522:
>0:23853.54,34309.28;22280.87,32719.87;
#5523:
>0:24251.42,30290.65;19912.32,31503.6;
#5524:
>0:24880.21,34080.83;24356.79,33772.97;
#5525:
>0:25062.86,31394.93;24523.5,34323.78;
#5526:
>0:21232.75,33867.9;22907.07,32406.07;20116.74,32305.05;24173.44,33106.5;
#5527:
>0:22167.57,30763.71;23793.44,32107.58;
#5528:
>0:22552.88,34391.71;25107.4,33507.94;
#5529:
>0:20630.7,34567.58;18786.48,34700.0;
#5530:
>0:24154.4,16206.86;22797.38,13374.03;
#5531:
>0:16868.66,37095.47;16177.48,36820.32;
#5532:
>0:21355.56,33399.75;22978.14,32359.61;
#5533:
>0:19460.31,34523.74;24950.91,31227.0;
#5534:
>0:21927.04,31519.2;22880.36,33653.06;
#5535:
>0:24411.09,32588.21;22230.58,32243.16;
#5536:
>0:21407.94,33532.27;23344.82,33458.67;20261.52,32315.93;
#5537:
>0:20752.2,30833.44;22664.14,33618.99;
#5538:
>0:18385.32,33028.16;19278.77,31579.56;
#5539:
>0:22032.49,34071.03;21817.43,31315.14;
#5540:
>0:22690.98,30844.28;20065.87,32899.14;23925.27,32874.48;
#5541:
>0:22331.19,31066.26;25108.23,33219.77;
#5542:
>0:20675.33,34359.36;19585.45,31812.25;
#5543:
>0:23050.86,32350.77;24873.03,34541.58;
#5544:
>0:19576.81,30226.32;18738.7,31195.66;
#5545:
>0:18097.66,37389.4;17608.71,35897.17;
#5546:
>0:18190.5,33481.58;22263.72,31742.45;21055.39,33762.03;
#5547:
>0:18361.42,33748.45;21603.56,34031.17;
#5548:
>0:24622.34,30398.49;19948.98,31635.97;23820.57,33437.18;
#5549:
>0:21822.27,13416.36;21070.92,16758.37;18328.31,22059.95;19151.03,28128.58;21676.68,30936.95;
#5550:
>0:19198.59,32630.98;22997.08,31883.82;
#5551:
>0:24664.46,31886.49;21753.76,31305.47;
#5552:
>0:19941.0,34567.52;21016.73,33090.16;
#5553:
>0:19379.42,32568.33;24943.71,26763.85;24623.35,30235.16;
#5554:
>0:18233.99,33542.59;20944.17,34606.57;
#5555:
>0:22883.34,32152.51;23087.99,30645.87;
#5556:
>0:18426.14,33798.24;18537.83,32865.63;
#5557:
>0:13961.31,20038.61;12000.56,20537.08;
#5558:
>0:19011.78,34011.5;19187.56,32396.18;
#5559:
>0:22043.87,32699.61;18307.03,31419.28;22755.2,33087.1;
#5560:
>0:25081.77,30994.31;25186.0,32129.79;
#5561:
>0:20632.52,31911.2;23979.95,31058.42;18757.34,29765.42;18814.52,32236.23;
#5562:
>0:20687.23,30648.69;23830.59,25773.64;23484.25,33153.49;
#5563:
>0:24785.45,32982.89;20097.13,32781.56;24272.34,31499.36;
#5564:
>0:23446.45,34516.77;23483.53,34057.32;
#5565:
>0:19220.08,31773.41;22284.16,32644.71;
#5566:
>0:24453.59,31019.63;22605.83,33258.05;
#5567:
>0:19022.05,30804.31;18586.05,33639.23;
#5568:
>0:22245.79,32516.62;18394.47,25838.13;21072.14,30243.76;
#5569:
>0:18711.41,33459.98;21304.54,33704.96;
#5570:
>0:19779.46,33838.93;18769.04,31834.79;
#5571:
>0:21516.14,30680.11;21361.99,32063.51;
#5572:
>0:19796.68,31642.99;21422.7,30745.67;
#5573:
>0:19069.08,32526.28;23696.88,31063.4;
#5574:
>0:25027.49,30876.4;18710.85,32865.15;22429.1,32582.5;20281.6,33626.06;
#5575:
>0:19777.72,33948.57;20272.43,33495.19;
#5576:
>0:16844.38,35763.4;14781.5,38125.43;
#5577:
>0:20131.3,34135.51;19096.37,33872.45;
#5578:
>0:23362.12,32602.44;22469.75,30465.92;
#5579:
>0:22727.35,31338.74;23757.05,34047.98;
#5580:
>0:19403.45,32048.67;19600.95,33650.7;
#5581:
>0:18407.11,34191.58;20835.82,30296.04;
#5582:
>0:23232.4,31227.24;22702.15,34689.51;
#5583:
>0:19654.89,32499.9;20095.04,31471.97;
#5584:
>0:18306.87,31845.57;18509.93,32829.84;
#5585:
>0:23856.6,16066.15;24675.58,15968.48;
#5586:
>0:3993.74,13460.66;6447.39,14710.76;
#5587:
>0:18456.27,30755.49;22382.16,32515.46;
#5588:
>0:25176.19,34211.23;22801.68,33354.88;
#5589:
>0:18861.43,30794.15;21935.42,29442.29;24618.81,34643.66;
#5590:
>0:18683.39,33535.35;19317.06,33112.13;
#5591:
>0:21019.71,30794.11;18440.67,33744.26;
#5592:
>0:18407.21,33521.63;25171.93,33508.88;
#5593:
>0:21116.08,32819.67;21047.31,31357.84;
#5594:
>0:24479.65,16554.66;23636.74,16283.73;
#5595:
>0:18012.82,35251.29;15881.3,37959.92;
#5596:
>0:20672.32,32575.89;22522.98,32707.59;
#5597:
>0:19477.89,33019.77;19974.38,34389.53;
#5598:
>0:18238.23,31053.22;20636.37,30444.4;
#5599:
>0:22723.8,33962.11;23541.02,30842.35;
#5600:
>0:19147.43,30251.59;21402.03,32937.78;
#5601:
>0:17849.28,37812.84;16492.9,38364.91;
#5602:
>0:19682.18,34576.71;24941.83,30922.93;
#5603:
>0:16674.72,35701.98;14833.17,37249.29;
#5604:
>0:20501.06,31270.18;24285.54,34137.56;19509.97,32881.28;22050.25,32110.2;
#5605:
>0:21020.44,34325.54;20011.09,31737.09;
#5606:
>0:21513.24,32879.04;24587.34,33214.36;
#5607:
>0:24339.94,33086.16;21827.22,34089.43;
#5608:
>0:23758.64,33780.57;22497.35,31678.5;
#5609:
>0:22791.32,30560.27;22579.57,34624.19;
#5610:
>0:24332.03,12449.04;22196.23,13194.59;
#5611:
>0:18416.34,31903.44;19854.93,30914.9;
#5612:
>0:21992.01,32634.24;19839.47,32364.94;
#5613:
>0:17971.35,36090.31;14969.3,35143.32;
#5614:
>0:16493.41,35312.68;16989.73,37385.13;
#5615:
