#0:
#5498:
>0:22486.75,32094.41;20358.28,32915.46;
#5499:
>0:21930.81,33813.18;23042.78,33581.08;
#5500:
>0:20123.01,30428.09;18397.2,30710.78;
#5501:
>0:20151.02,30611.06;24411.16,32915.94;
#5502:
>0:25047.39,30994.76;22261.22,31922.84;
#5503:
>0:21367.93,34141.35;23794.12,30343.16;
#5504:
>0:21186.83,32189.97;18886.29,33457.63;
#5505:
>0:20782.66,31631.33;19625.97,33381.39;
#5506:
>0:25159.44,33997.98;21363.98,27243.82;20891.05,31309.21;
#5507:
>0:22448.55,34589.47;25083.43,31328.83;
#5508:
>0:20572.36,33806.6;18334.44,32815.42;
#5509:
>0:23781.21,31467.1;22154.81,32706.11;
#5510:
>0:21399.9,31316.73;20197.43,30536.76;
#5511:
>0:19796.17,33777.5;22876.6,30749.73;18569.97,31275.03;
#5512:
>0:18360.25,32833.34;18561.93,32819.55;
#5513:
>0:19977.63,32371.07;21852.85,29429.65;22558.44,30876.6;
#5514:
>0:18819.84,32775.25;20706.78,33343.56;
#5515:
>0:18738.2,33285.42;25146.79,30312.96;20439.69,31841.25;
#5516:
>0:21445.08,33448.41;18593.07,32319.47;
#5517:
>0:23228.54,33510.15;24610.67,33979.49;
#5518:
>0:16051.27,38305.19;16482.52,36980.32;
#5519:
>0:19304.7,34148.11;18888.36,33323.08;
#5520:
>0:23174.14,32242.81;19694.39,30313.89;24057.32,32743.35;
#5521:
>0:22557.07,31198.1;24032.21,32875.79;
#5522:
>0:18615.03,32660.99;24371.61,28980.42;21961.24,32701.0;
#5523:
>0:21252.73,30795.57;20765.23,31649.4;
#5524:
>0:24647.68,33779.46;24979.23,33605.12;
#5525:
>0:21034.93,33109.27;18315.89,33609.51;
#5526:
>0:20321.54,30570.49;24944.0,26244.18;22456.71,32302.53;
#5527:
>0:18550.52,31206.11;22714.83,33871.82;19702.4,33133.2;
#5528:
>0:20556.43,32986.24;20664.97,33803.97;
#5529:
>0:22642.41,31411.19;22370.95,31479.16;
#5530:
>0:22780.37,31116.13;18358.61,34123.05;21950.77,33757.55;
#5531:
>0:22180.49,33916.39;21303.11,32534.79;23093.81,30930.54;19900.6,31378.15;
#5532:
>0:20307.49,34430.82;19412.95,33534.17;
#5533:
>0:22329.04,31995.14;22234.42,34181.67;
#5534:
>0:20524.77,33124.63;19200.86,30451.57;
#5535:
>0:20574.35,34014.31;20888.01,33121.71;
#5536:
>0:22067.96,30501.87;25029.25,31825.43;
#5537:
>0:16635.66,38345.47;17292.01,37218.2;
#5538:
>0:18744.02,33679.06;19071.82,31751.33;
#5539:
>0:23955.21,34529.87;24375.51,30363.82;
#5540:
>0:19989.82,31554.38;22579.51,32941.19;20922.11,33464.94;
#5541:
>0:20704.75,32728.08;19821.4,33572.51;
#5542:
>0:20313.49,31716.83;21588.59,32308.2;
#5543:
>0:13723.39,17028.47;13279.21,20026.29;
#5544:
>0:20967.24,33350.05;23401.97,26458.88;23805.63,34073.53;
#5545:
>0:23083.78,34490.08;19586.46,29228.2;20939.87,31370.56;
#5546:
>0:24287.81,32552.16;23441.82,32775.15;
#5547:
>0:24136.45,34224.5;23438.63,32730.93;
#5548:
>0:22780.68,31410.74;20419.65,33167.88;23632.8,32814.9;
#5549:
>0:20694.34,33415.59;22459.62,34181.33;20670.0,34512.08;
#5550:
>0:24691.59,31106.7;24930.63,31281.25;
#5551:
>0:17799.38,38805.89;17338.21,39163.75;
#5552:
>0:15382.2,35176.36;15266.07,38203.31;
#5553:
>0:17692.13,35927.87;18027.18,38855.95;
#5554:
>0:21402.67,33721.77;20217.39,33214.87;
#5555:
>0:22202.66,32862.83;18613.39,31846.42;
#5556:
>0:19405.5,31732.05;18419.56,34321.51;
#5557:
>0:22327.54,33470.58;24621.72,31458.68;
#5558:
>0:19694.11,33856.49;24584.82,31060.55;20755.57,31201.67;
#5559:
>0:21880.09,30406.37;23796.42,32344.5;
#5560:
>0:20733.21,34067.64;20599.79,30844.72;
#5561:
>0:23127.68,34687.79;19444.76,33915.6;
#5562:
>0:17117.74,34936.58;14667.15,34775.51;
#5563:
>0:21527.74,31161.69;18580.29,33422.46;
#5564:
>0:25106.59,14347.79;24255.33,16431.07;
#5565:
>0:15266.28,36314.42;17991.32,38671.04;
#5566:
>0:15513.67,38846.3;18108.97,35979.33;
#5567:
>0:24042.2,31157.81;22206.21,32770.44;
#5568:
>0:18334.26,34556.32;24906.74,31617.38;
#5569:
>0:22641.68,30517.69;23767.76,31260.49;
#5570:
>0:24220.4,30932.54;22248.81,31485.18;
#5571:
>0:21168.9,32447.59;25017.68,32855.34;
#5572:
>0:23026.1,30757.17;24512.32,32546.87;
#5573:
>0:20894.63,30852.67;18330.27,32153.41;
#5574:
>0:21120.08,34495.88;19439.14,33530.41;
#5575:
>0:23256.15,33422.17;22713.08,30839.36;
#5576:
>0:22191.94,33064.77;20658.49,33753.83;21875.29,31356.06;
#5577:
>0:24522.68,33969.5;23852.81,30620.67;
#5578:
>0:15097.64,36966.23;14897.23,38374.58;
#5579:
>0:21160.64,32648.6;20000.86,34393.08;
#5580:
>0:23746.42,33032.49;23952.39,31009.93;
#5581:
>0:20587.45,32703.13;24873.09,29901.93;24630.52,31395.34;
#5582:
>0:21341.8,31749.82;19559.18,33093.58;
#5583:
>0:23251.41,34661.8;24814.12,33337.94;
#5584:
>0:17687.55,36400.05;14908.01,37903.33;
#5585:
>0:18300.16,30710.11;20967.02,30456.81;
#5586:
>0:23012.74,13057.66;22501.24,12804.7;
#5587:
>0:20964.87,30300.52;19946.5,32176.19;
#5588:
>0:15206.86,38085.63;17121.19,35919.22;
#5589:
>0:23607.41,34416.24;21364.63,31514.67;
#5590:
>0:21541.92,30477.21;18397.8,31539.56;
#5591:
>0:24065.94,32950.13;23034.96,34683.69;
#5592:
>0:16085.11,36375.14;14763.83,38436.57;
#5593:
>0:18543.55,31717.59;23236.42,26893.68;25013.68,32389.22;
#5594:
>0:22072.55,31820.87;18275.67,26768.57;18940.61,30875.82;23749.51,31599.46;
#5595:
>0:21199.29,30590.41;18304.98,30391.28;
#5596:
>0:24368.81,15847.36;23427.04,12320.58;
#5597:
>0:21022.32,30749.23;19267.13,32092.03;
#5598:
>0:24186.65,32190.73;24942.11,32044.53;
#5599:
>0:22999.01,31632.79;25038.19,34260.82;
#5600:
>0:19784.99,31277.98;19788.38,34124.57;
#5601:
>0:19306.49,33653.99;18891.3,32749.49;
#5602:
>0:21621.28,32211.54;22541.01,32426.35;
#5603:
>0:21981.65,16212.88;24249.33,14069.95;
#5604:
>0:15571.62,37327.36;16132.91,38065.5;
#5605:
>0:21619.45,31754.7;20719.59,31050.67;
#5606:
>0:24448.4,31034.14;24197.17,33863.79;
#5607:
>0:20275.65,30827.79;20957.51,30585.65;
#5608:
>0:22265.23,31448.09;23476.72,33501.97;
#5609:
>0:15645.17,35230.15;16403.55,35075.13;
#5610:
>0:19435.23,33438.68;22643.33,31513.11;
#5611:
>0:23790.7,30947.14;22790.63,34619.75;
#5612:
>0:21219.94,34577.07;18215.06,33822.56;
#5613:
>0:22226.51,30469.16;18473.3,27033.87;19843.57,31420.74;22092.82,31213.95;
#5614:
>0:24538.39,32482.66;23182.63,33777.88;
#5615:
>0:21529.86,30235.5;21627.64,33076.7;
#5616:
>0:6505.82,13837.44;6004.06,14812.43;
#5617:
>0:17485.53,36426.65;17158.09,37572.54;
#5618:
>0:19764.68,34632.33;24720.14,32806.34;20505.19,34674.61;
#5619:
>0:17673.32,38364.3;17952.0,38865.0;
#5620:
>0:19491.43,32767.07;20933.2,34330.6;
#5621:
>0:17299.2,37895.46;14823.7,38846.53;
#5622:
>0:17032.14,37447.73;15614.65,35129.01;
#5623:
>0:13632.93,20111.81;11490.31,19408.4;
#5624:
>0:18808.35,30964.55;21378.38,31288.82;
#5625:
>0:22694.52,32637.35;24268.63,34258.45;
#5626:
>0:18577.48,32273.55;18518.05,31034.07;
#5627:
>0:14846.71,37272.86;15514.79,36877.06;
#5628:
>0:19731.07,33045.53;25065.55,33280.51;
#5629:
>0:21375.48,30429.05;22052.4,34226.54;
#5630:
>0:23375.23,31628.25;25038.2,32837.53;
#5631:
>0:19706.41,30579.65;18585.93,31319.66;
#5632:
>0:23114.29,34349.26;23063.68,34270.16;
#5633:
>0:15549.13,37279.28;17973.55,35544.11;
#5634:
>0:22452.64,32694.96;24645.54,34659.0;
#5635:
>0:24455.47,30249.22;21583.73,38984.58;19687.01,30683.83;23784.64,33311.41;
#5636:
>0:24946.24,32129.26;23145.99,32499.77;
#5637:
>0:21567.23,32584.69;21036.08,31864.07;
#5638:
>0:6151.43,12376.05;4663.7,12301.21;
#5639:
>0:23748.91,33936.44;24768.88,33526.47;
#5640:
>0:23171.89,16443.8;25165.7,13473.54;
#5641:
>0:19475.23,34158.54;19045.65,33876.24;
#5642:
>0:18631.1,30466.12;23429.27,32587.77;
#5643:
>0:24522.99,32578.96;24300.97,30428.58;
#5644:
>0:24958.01,33516.33;20532.06,30744.48;24305.87,34103.75;
#5645:
>0:20374.66,32691.43;19670.5,31867.0;
#5646:
>0:24045.75,30436.06;18562.73,34017.9;23628.03,34145.22;
#5647:
>0:20353.92,30930.08;18708.59,30527.95;
#5648:
>0:16212.05,36201.04;17545.26,34901.38;
#5649:
>0:21841.08,31135.7;23528.55,33037.7;
#5650:
>0:18337.66,31724.25;20967.75,33640.27;
#5651:
>0:13370.25,18011.23;13548.19,20855.01;
#5652:
>0:18902.98,33901.23;23319.17,33165.45;21183.75,30350.74;
#5653:
>0:19577.86,30573.99;20761.7,31778.33;
#5654:
>0:24441.86,31893.94;21937.62,34112.06;
#5655:
>0:23448.7,30926.85;22118.44,31339.1;
#5656:
>0:22085.48,32757.99;19950.46,39063.05;18303.59,32138.12;
#5657:
>0:22490.58,32084.08;24756.3,30292.95;
#5658:
>0:23334.91,32928.35;22023.18,31768.89;
#5659:
>0:20976.86,31679.81;20701.75,33057.05;
#5660:
>0:23324.08,31701.68;24178.75,33232.64;
#5661:
>0:16205.13,38011.09;17618.66,38650.47;
#5662:
>0:20108.43,32414.3;19050.97,32990.01;
#5663:
>0:22614.21,16437.6;24046.44,20260.22;24342.06,23028.5;22415.23,27334.57;23972.38,30902.54;
#5664:
>0:20426.27,34175.96;21403.34,33749.77;
#5665:
>0:21196.7,31553.46;18630.01,34162.58;
#5666:
>0:19869.29,32155.69;21566.13,33782.19;
#5667:
>0:22512.16,34474.74;21481.86,33207.72;21802.8,30262.1;
#5668:
>0:20872.74,30689.96;25097.95,33900.74;
#5669:
>0:23480.6,14881.94;23221.17,15043.85;
#5670:
>0:25130.78,33861.27;24141.31,33873.8;
#5671:
>0:24345.61,33393.06;21745.31,32606.56;
#5672:
>0:23518.66,31071.0;18908.75,30263.38;21850.34,30384.23;
#5673:
>0:17800.43,38831.17;16268.35,35945.1;
#5674:
>0:23103.98,16654.52;22811.93,13252.56;
#5675:
>0:22131.69,32228.39;23438.68,31810.5;
#5676:
>0:25209.95,31651.4;22988.66,30550.78;
#5677:
>0:23136.81,32190.33;20437.11,34548.23;24647.84,33008.38;
#5678:
>0:18319.26,32476.89;21191.06,34396.59;
#5679:
>0:22858.03,13217.99;24023.08,12395.67;
#5680:
>0:19554.09,32387.09;21248.38,31556.33;
#5681:
>0:25012.69,34032.26;22632.69,31840.27;
#5682:
>0:20894.13,33479.49;20522.86,34294.82;
#5683:
>0:23072.38,32451.93;22037.16,30640.1;
#5684:
>0:22974.62,14219.15;22999.77,16030.59;
#5685:
>0:24435.14,13299.84;23727.06,15328.79;
#5686:
>0:25214.71,33260.4;23813.97,30264.86;
#5687:
>0:18574.45,31135.53;18923.01,34173.43;
#5688:
>0:20041.88,31309.14;21061.66,34193.98;
#5689:
>0:18191.13,33974.83;21334.89,30506.31;
#5690:
>0:18494.97,31239.72;19309.97,33538.89;
#5691:
>0:18109.85,37096.47;17920.87,36561.43;
#5692:
>0:22473.4,34466.76;25009.9,32502.04;
#5693:
>0:17892.21,37583.84;17709.57,38397.16;
#5694:
>0:19902.66,32954.95;21097.36,30592.37;
#5695:
>0:21023.81,31889.1;16984.39,37021.1;
#5696:
>0:25120.73,31958.47;22718.67,33656.42;
#5697:
>0:21622.81,33498.11;20002.46,32873.23;
#5698:
>0:18370.62,30780.94;20260.38,32297.81;
#5699:
>0:19972.26,32208.81;20603.0,33451.78;
#5700:
>0:20456.29,30841.37;20959.96,32011.53;
#5701:
>0:23016.37,13677.91;23457.75,14416.19;
#5702:
>0:24232.67,32761.68;22782.17,32853.77;
#5703:
>0:22707.35,34502.35;25182.32,31489.34;
#5704:
>0:11697.0,20525.57;13116.03,17633.96;
#5705:
>0:24982.63,33178.02;24928.84,33242.84;
#5706:
>0:23703.66,34040.43;21746.94,31212.5;
#5707:
>0:16620.84,35181.27;17380.4,36033.24;
#5708:
>0:22091.42,13325.56;23964.12,15997.81;
#5709:
>0:19063.98,32930.55;23809.69,31141.73;
#5710:
>0:24411.55,31909.2;18550.58,33243.05;25215.96,31940.04;
#5711:
>0:20411.13,33971.31;20216.39,32435.63;
#5712:
>0:20572.76,33534.24;21593.03,30531.87;
#5713:
>0:20692.74,32249.28;19874.08,31831.49;
#5714:
>0:23608.31,15476.11;23101.02,12259.59;
#5715:
>0:19228.39,34173.18;18217.4,32052.1;
#5716:
>0:19156.28,34162.01;19324.09,31372.73;
#5717:
>0:21094.12,33812.69;23084.72,32433.44;19445.47,32739.82;21892.4,32335.12;
#5718:
>0:22182.13,30917.81;22164.05,32844.13;
#5719:
>0:23910.14,30616.55;21954.4,32926.21;
#5720:
>0:25028.4,32872.07;24233.58,31043.95;
#5721:
>0:24544.42,30841.7;22821.89,33688.37;
#5722:
>0:24067.23,31170.06;23498.89,33447.18;
#5723:
>0:20790.75,33325.72;19476.42,32185.71;
#5724:
>0:6369.94,14086.6;7109.95,16349.68;
#5725:
>0:23609.04,32149.99;24431.61,31605.95;
#5726:
>0:22768.9,34099.0;24863.37,34170.46;
#5727:
>0:24714.24,14172.8;24296.57,14741.09;
#5728:
>0:17939.66,38415.69;19013.04,33395.97;
#5729:
>0:18624.54,33561.42;20470.45,31370.62;
#5730:
>0:18965.65,32841.47;23066.23,32561.61;
#5731:
>0:18744.86,34506.45;24316.57,33393.81;
#5732:
>0:14757.49,34808.45;13172.96,37908.24;15642.73,35987.45;
#5733:
>0:18453.82,30541.24;19718.03,31098.89;
#5734:
>0:16872.78,36166.98;15059.0,35382.56;
#5735:
>0:21471.88,33033.97;19863.31,30378.85;
#5736:
>0:19493.78,32912.05;18350.37,30822.47;
#5737:
>0:24954.71,34019.65;24874.11,31466.46;
#5738:
>0:19908.79,30572.27;18972.01,31931.05;
#5739:
>0:20519.86,31380.86;24152.4,30349.58;20618.43,30666.79;
#5740:
>0:23522.32,30831.14;19331.98,31216.67;23648.5,32773.37;
#5741:
>0:23203.04,33967.66;19507.86,33650.49;
#5742:
>0:24829.47,34039.91;20908.78,33572.53;16838.97,39081.89;
#5743:
>0:23210.58,12533.67;23390.13,13622.69;
#5744:
>0:15590.48,38391.06;17742.47,36300.87;
#5745:
>0:20678.66,31915.21;20122.98,30291.94;
#5746:
>0:22192.89,33812.53;23607.6,33336.35;
#5747:
>0:25116.64,31409.12;22045.29,33756.71;
#5748:
>0:18432.88,33210.54;24404.78,31304.87;
#5749:
>0:21740.41,30404.82;22937.91,33907.97;
#5750:
>0:17932.75,39010.87;17679.24,37619.35;
#5751:
>0:22512.23,31800.67;24556.13,33689.07;
#5752:
>0:23505.35,33996.84;25152.47,32086.94;
#5753:
>0:19476.36,30895.57;18478.27,32619.51;
#5754:
>0:21440.58,31855.62;24989.48,31235.63;
#5755:
>0:17996.67,37287.99;17872.59,37880.04;
#5756:
>0:22186.98,30862.74;22432.94,30789.22;
#5757:
>0:18872.37,31005.04;18813.03,32282.3;
#5758:
>0:18519.5,33985.7;20877.57,33233.34;
#5759:
>0:23409.04,30983.94;23657.76,30714.05;
#5760:
>0:24973.11,18994.3;22250.64,23805.45;23358.35,26240.32;
#5761:
>0:22894.29,31744.93;24442.27,30930.36;
#5762:
>0:20222.69,34277.62;20922.79,33319.62;
#5763:
>0:21400.29,31511.53;22121.9,30854.96;
#5764:
>0:19063.65,34242.46;20268.6,34095.39;
#5765:
>0:24188.5,30813.13;23618.36,32492.82;
#5766:
>0:22826.97,31705.63;22669.02,31800.55;
#5767:
>0:18958.42,33415.14;21698.33,30903.84;
#5768:
>0:15816.07,36771.5;15548.63,39021.08;
#5769:
>0:22403.0,30994.99;23186.33,32429.59;
#5770:
>0:22268.37,33427.11;22269.11,34334.94;
#5771:
>0:22799.82,32119.76;22778.6,33463.26;
#5772:
>0:22859.56,32326.05;19957.33,33683.9;24730.57,32704.05;18827.36,30853.39;
#5773:
>0:24784.49,32786.94;19530.71,37716.91;18893.12,31778.46;
#5774:
>0:21067.33,34322.14;20164.85,31400.82;
#5775:
>0:21253.88,34333.95;23561.0,31456.71;
#5776:
>0:25166.05,30959.09;20138.76,30454.46;
#5777:
>0:21805.28,34475.47;21494.47,31460.49;22334.43,30602.22;
#5778:
>0:23919.54,31057.47;23808.03,30386.63;
#5779:
>0:22138.31,30445.18;24636.23,34683.48;
#5780:
>0:24031.12,31639.63;21083.96,32754.64;22398.34,31412.57;
#5781:
>0:14056.79,18275.08;13816.37,17405.58;
#5782:
>0:19016.76,31707.86;19288.83,34495.84;
#5783:
>0:21989.62,33592.25;23947.42,30559.95;
#5784:
>0:22070.13,12493.62;22529.08,16518.71;
#5785:
>0:17582.47,37026.3;15747.37,38204.58;
#5786:
>0:22117.69,30547.98;22897.09,32605.91;
#5787:
>0:20891.55,32889.51;21431.9,30471.11;
#5788:
>0:14224.28,38178.58;16929.5,38926.56;13190.19,38867.69;
#5789:
>0:21724.68,32695.53;23095.57,31690.83;
#5790:
>0:23916.21,33032.87;19778.08,30312.4;24214.94,31988.94;
#5791:
>0:19545.84,31581.63;24108.34,30562.35;19976.23,31172.65;24742.96,30688.58;
#5792:
>0:21247.65,33521.49;18711.41,31398.97;
#5793:
>0:24288.25,32874.18;25164.34,31939.61;
#5794:
>0:18729.84,33533.36;18562.22,31859.98;
#5795:
>0:15102.28,36053.74;15639.05,36144.54;
#5796:
>0:24531.04,31285.32;20890.62,30906.06;24810.62,32733.91;
#5797:
>0:7229.51,13222.35;6917.55,15585.74;
#5798:
>0:20976.13,34497.65;22348.35,26378.61;23462.82,34363.98;
#5799:
>0:18405.76,31403.08;20428.23,32885.72;
#5800:
>0:6771.57,12268.92;6593.25,15735.06;
#5801:
>0:23745.34,30445.86;24460.42,31606.6;
#5802:
>0:18961.6,31159.5;20063.98,31765.14;
#5803:
>0:21506.34,33906.06;19298.32,34120.88;
#5804:
>0:13541.59,35098.86;12830.1,38482.36;
#5805:
>0:19813.74,33757.34;19271.13,32059.3;
#5806:
>0:15631.5,36999.65;16661.19,38677.77;
#5807:
>0:13715.24,17015.72;13449.53,17498.46;
#5808:
>0:21980.92,33435.4;19200.2,30650.65;24002.95,32273.93;
#5809:
>0:24793.79,32909.44;24879.59,32357.9;
#5810:
>0:19933.95,32011.78;21794.13,33558.93;20779.06,31975.92;
#5811:
>0:19835.59,32945.13;19491.08,31804.17;
#5812:
>0:19161.63,30764.53;20262.85,34327.61;
#5813:
>0:22162.95,30762.07;23769.38,30366.49;
#5814:
>0:20889.29,34519.65;21454.23,32404.06;
#5815:
>0:17983.46,35011.9;16270.55,35450.69;
#5816:
>0:18811.08,33356.75;21223.12,31241.01;
#5817:
>0:19821.73,31423.26;18227.53,33475.31;
#5818:
>0:20431.12,33528.34;19194.65,31030.45;
#5819:
>0:24603.68,14414.56;22278.37,14164.05;
#5820:
>0:20507.38,30506.27;19800.42,30686.95;
#5821:
>0:18725.73,31370.55;22419.52,33354.38;
#5822:
>0:18838.98,34348.97;23134.78,26339.57;22877.48,31906.35;
#5823:
>0:25039.09,34345.99;22027.05,32854.7;
#5824:
>0:25200.52,30682.19;23913.13,34553.78;
#5825:
>0:23004.16,34094.31;23429.06,30983.29;
#5826:
>0:21102.72,33594.2;20409.74,31098.17;
#5827:
>0:21310.73,32685.81;23221.74,32560.14;
#5828:
>0:19487.82,34210.61;20473.03,32756.85;
#5829:
>0:16902.41,34879.36;15205.5,35153.99;
#5830:
>0:23061.69,31013.11;24046.56,30553.41;
#5831:
>0:23098.7,30729.97;20941.17,31529.02;23181.91,32360.33;
#5832:
>0:23183.5,16482.24;22251.85,16268.88;
#5833:
>0:23973.35,31081.86;24886.17,34554.77;
#5834:
>0:23321.46,33834.56;18818.88,30270.38;
#5835:
>0:24901.65,30868.71;23633.23,33253.72;
#5836:
>0:24274.87,13829.18;23079.6,13926.03;
#5837:
>0:21626.09,32543.57;20808.77,32919.27;
#5838:
>0:15455.57,37779.12;15730.67,35187.04;
#5839:
>0:18325.86,30755.39;20509.48,31862.78;
#5840:
>0:20545.59,32054.88;21535.86,32927.25;
#5841:
>0:18236.8,31214.49;22215.54,33089.31;
#5842:
>0:18661.13,32417.95;20345.52,33183.24;
#5843:
>0:21985.28,31445.09;22767.53,33946.05;
#5844:
>0:20659.98,33114.83;19441.16,34165.71;
#5845:
>0:16850.42,36835.14;17100.83,39121.64;
#5846:
>0:20270.79,33430.57;19321.28,33730.22;
#5847:
>0:18450.81,33500.12;19679.01,32962.66;
#5848:
>0:22999.26,32812.1;21773.22,31652.01;
#5849:
>0:24953.88,33959.03;25176.63,30819.08;
#5850:
>0:20091.16,34026.63;22867.64,30687.59;
#5851:
>0:19398.11,30528.36;23609.27,31251.67;
#5852:
>0:23137.97,31649.39;24861.53,32406.44;
#5853:
>0:14751.27,38477.13;16756.21,36264.45;
#5854:
>0:18317.72,31317.35;20137.4,32911.71;
#5855:
>0:23475.33,33116.03;21784.97,33783.62;
#5856:
>0:20023.5,30726.32;21524.81,34177.51;
#5857:
>0:24251.55,32366.37;24888.41,31213.18;
#5858:
>0:19455.62,32444.34;19121.08,31382.19;
#5859:
>0:23333.7,30310.83;22064.55,34381.69;
#5860:
>0:21097.8,32111.29;18514.65,33917.88;
#5861:
>0:6650.33,13611.67;5751.79,13590.36;
#5862:
>0:23257.39,31392.96;24982.29,33053.21;
#5863:
>0:20283.94,32041.0;20743.59,33532.41;
#5864:
>0:18447.0,31409.5;21398.88,34035.18;
#5865:
>0:22601.61,33635.35;23280.32,31676.59;
#5866:
>0:19243.25,33580.81;20370.37,31631.99;
#5867:
>0:19612.07,33564.13;21173.52,34425.54;
#5868:
>0:16913.52,38133.82;15259.97,38087.44;
#5869:
>0:22681.12,32476.75;23063.87,32366.69;
#5870:
>0:24871.31,12437.62;21951.5,16031.47;
#5871:
>0:20107.75,30291.05;21604.6,32581.13;
#5872:
>0:20719.59,33255.37;20562.74,32945.99;
#5873:
>0:23603.43,33292.17;24377.16,32319.7;
#5874:
>0:14830.97,38267.35;15087.54,35621.36;
#5875:
>0:21268.78,32640.92;20640.49,30751.71;
#5876:
>0:19067.13,33103.2;18272.77,31526.95;
#5877:
>0:21541.63,32996.48;19234.2,31765.72;
#5878:
>0:12605.09,39076.65;15757.09,38968.45;
#5879:
>0:22276.97,33975.75;24755.42,34527.04;
#5880:
>0:19757.06,31593.86;20540.99,32680.52;
#5881:
>0:19488.11,30213.34;19603.35,33932.92;
#5882:
>0:22374.34,34366.24;23079.37,34696.86;
#5883:
>0:21318.95,33629.58;19175.58,32900.39;
#5884:
>0:24428.23,31810.57;20674.27,30281.94;
#5885:
>0:24100.21,33185.58;25195.29,30506.39;
#5886:
>0:23832.27,32235.87;19347.64,32638.25;
#5887:
>0:22851.97,34387.28;25093.43,32811.98;
#5888:
>0:16978.34,36616.75;18146.96,35566.1;
#5889:
>0:24043.52,32436.83;22058.59,33247.98;
#5890:
>0:24973.93,31443.92;23895.62,33646.98;
#5891:
>0:17411.38,36969.89;15544.41,39092.76;
#5892:
>0:18753.04,34567.9;19712.83,30252.35;
#5893:
>0:21952.86,31492.04;23753.51,32365.08;
#5894:
>0:20518.76,31969.99;24271.92,33189.29;
#5895:
>0:23165.65,32768.86;24627.71,34228.99;
#5896:
>0:20991.65,34183.13;20523.12,33642.52;
#5897:
>0:24939.0,33553.01;24337.18,31933.63;
#5898:
>0:18573.85,32754.73;21112.85,31483.72;
#5899:
>0:24426.47,30350.98;24923.99,34034.85;
#5900:
>0:24006.55,30556.96;23464.01,33198.67;
#5901:
>0:21096.42,31824.21;18967.66,31774.03;
#5902:
>0:18984.24,30686.41;21285.97,34358.62;
#5903:
>0:24472.05,13674.15;23383.34,14647.39;
#5904:
>0:20626.82,34248.41;21130.04,32392.63;
#5905:
>0:22098.61,13223.32;25090.53,13956.4;
#5906:
>0:18612.28,34264.66;20113.2,33203.07;
#5907:
>0:21665.02,30463.54;19415.6,30485.41;
#5908:
>0:20279.82,34005.15;20938.3,32508.31;
#5909:
>0:18990.47,31267.38;19942.61,30792.89;
#5910:
>0:18085.17,39173.2;16724.82,39091.57;
#5911:
>0:19835.98,33039.25;19831.84,32420.94;
#5912:
>0:19117.36,33091.72;18662.76,33402.74;
#5913:
>0:14765.82,38792.79;20997.68,34914.72;19044.9,32916.5;
#5914:
>0:19008.66,32775.24;22553.15,31872.27;
#5915:
>0:21040.29,32821.96;19147.33,33409.26;
#5916:
>0:23517.43,31389.94;22067.61,32136.4;
#5917:
>0:20634.92,33279.19;20622.7,34190.87;
#5918:
>0:24443.91,31980.58;23812.25,33716.37;
#5919:
>0:24041.18,16239.29;22174.24,12479.7;
#5920:
>0:20470.8,31972.35;20683.8,32950.15;
#5921:
>0:21909.64,30500.6;21938.81,32951.03;
#5922:
>0:18319.4,31488.46;20796.58,30808.89;
#5923:
>0:21439.59,34370.29;19097.36,32734.96;
#5924:
>0:22608.01,33051.36;22141.97,32632.54;
#5925:
>0:15083.16,36796.66;14912.23,36230.44;
#5926:
>0:18810.42,34491.96;20291.21,31183.82;
#5927:
>0:24995.9,30225.93;24574.82,32884.61;
#5928:
>0:11797.65,16991.09;12904.0,20847.53;
#5929:
>0:25203.11,31531.18;24478.63,30874.22;
#5930:
>0:14796.9,35668.38;15121.52,35619.51;
#5931:
>0:24312.41,32976.6;21961.51,31281.05;
#5932:
>0:23255.99,30499.7;24481.1,33982.14;
#5933:
>0:17507.62,38373.91;18438.85,33770.87;25102.47,29961.27;24683.93,33761.62;
#5934:
>0:19405.61,32908.59;19601.56,33704.31;
#5935:
>0:18429.56,32469.66;18805.12,30989.17;
#5936:
>0:24607.33,33201.22;23473.81,31193.08;
#5937:
>0:24071.96,34216.67;22560.51,34211.01;
#5938:
>0:20083.52,33995.4;18410.58,32118.62;
#5939:
>0:24202.97,30649.88;24402.4,31336.8;
#5940:
>0:19147.68,33624.12;20111.88,34495.57;
#5941:
>0:23730.08,32686.39;24109.0,32936.85;
#5942:
>0:23119.61,34629.0;19034.33,30275.88;24398.93,31380.43;
#5943:
>0:18912.33,32229.43;18813.25,32090.98;
#5944:
>0:24732.9,33875.94;23852.47,32331.72;
#5945:
>0:23974.0,33295.75;22796.07,31251.15;
#5946:
>0:16678.35,35358.1;17653.09,38048.35;
#5947:
>0:20393.67,33321.44;19743.99,31304.91;
#5948:
>0:21575.39,34503.59;20637.07,33836.31;
#5949:
>0:23178.48,31409.62;23286.12,33311.76;
#5950:
>0:19003.86,31197.0;19358.04,32329.41;
#5951:
>0:24350.43,32768.91;21768.64,30674.0;
#5952:
>0:24939.59,33230.4;23079.67,34322.34;
#5953:
>0:22616.16,32223.07;24322.5,31104.06;
#5954:
>0:18625.79,32318.56;20970.33,32754.34;
#5955:
>0:6052.19,12332.36;5940.57,13259.64;
#5956:
>0:18581.46,30761.2;20096.67,33502.25;
#5957:
>0:19761.95,31815.42;20590.21,31784.71;
#5958:
