#0:
#5319:
>0:24890,32403;18547,33777;
#5320:
>0:24471,32611;23629,34480;
#5321:
>0:22709,33917;20445,31035;
#5322:
>0:22028,33723;23006,30423;
#5323:
>0:24656,30742;21771,32380;
#5324:
>0:22957,32561;18978,34214;23570,30841;
#5325:
>0:22237,32939;22907,32646;
#5326:
>0:15517,35267;16338,35593;
#5327:
>0:25196,33521;22218,30716;
#5328:
>0:18938,30568;19462,32794;
#5329:
>0:21089,33042;18737,31328;
#5330:
>0:19080,30746;21694,33364;
#5331:
>0:23252,32194;25051,34183;
#5332:
>0:18847,33478;22676,34601;
#5333:
>0:20862,32164;19364,33884;
#5334:
>0:16254,36418;15688,38982;
#5335:
>0:21003,32728;20284,33327;
#5336:
>0:21773,31430;22455,31412;
#5337:
>0:16041,36856;15330,37627;
#5338:
>0:22202,31991;24897,32202;
#5339:
>0:15377,37651;17580,35702;
#5340:
>0:23499,13139;23071,14508;
#5341:
>0:22799,30213;21793,34066;
#5342:
>0:19205,33601;21286,32376;
#5343:
>0:20193,31787;18627,30451;
#5344:
>0:19597,34606;20245,34129;
#5345:
>0:24674,31214;25194,33997;
#5346:
>0:20926,30790;18656,31411;
#5347:
>0:13707,17029;11483,20154;
#5348:
>0:25232,14719;22596,15506;
#5349:
>0:22990,32724;24499,31648;
#5350:
>0:24893,32333;19339,32076;
#5351:
>0:18389,31651;19086,31013;
#5352:
>0:20120,31127;21276,34440;
#5353:
>0:20216,32277;20435,30211;
#5354:
>0:22992,33908;24289,34526;
#5355:
>0:15316,38194;17009,36844;
#5356:
>0:21598,31059;20245,31548;
#5357:
>0:23561,16453;24034,13490;
#5358:
>0:21599,33186;21337,34137;
#5359:
>0:21174,30266;20757,32529;
#5360:
>0:23210,32086;21455,33850;
#5361:
>0:21457,30617;20641,31385;
#5362:
>0:19440,34164;19012,32582;
#5363:
>0:18203,34287;21542,31244;
#5364:
>0:19593,31837;18830,31971;
#5365:
>0:24802,32500;23952,30182;
#5366:
>0:21739,32184;20256,30327;
#5367:
>0:17382,37178;15968,35436;
#5368:
>0:21171,30367;19172,33998;
#5369:
>0:23720,16495;23035,12368;
#5370:
>0:22694,12365;25036,13847;
#5371:
>0:24802,34383;24673,31539;
#5372:
>0:24039,32524;20408,30347;22257,32936;
#5373:
>0:23186,32693;22747,33826;
#5374:
>0:21650,31486;18206,30340;
#5375:
>0:19008,32929;18648,31263;
#5376:
>0:14629,35329;14660,38872;
#5377:
>0:18545,33997;20217,33803;
#5378:
>0:23423,32068;24971,30820;
#5379:
>0:24609,32217;22435,31370;
#5380:
>0:18775,32382;19019,32243;
#5381:
>0:23909,30991;21453,33918;
#5382:
>0:20443,32515;21591,32433;
#5383:
>0:20200,33453;18733,30699;
#5384:
>0:19623,34214;20767,34283;
#5385:
>0:19044,33876;18792,32102;
#5386:
>0:24211,32392;24432,30477;
#5387:
>0:7158,16647;7161,14322;
#5388:
>0:25210,30472;23151,33276;
#5389:
>0:22761,32443;24872,30183;
#5390:
>0:19256,30442;21612,34101;
#5391:
>0:14654,39045;17936,35339;
#5392:
>0:21844,33833;23526,32253;
#5393:
>0:22043,33428;23910,34373;
#5394:
>0:21070,33864;20704,30976;
#5395:
>0:24353,31303;24170,32073;
#5396:
>0:19674,32418;19459,31204;
#5397:
>0:22736,31174;23678,34601;
#5398:
>0:23044,30389;24301,31778;
#5399:
>0:23341,33782;21345,34323;
#5400:
>0:24760,34156;19717,32021;
#5401:
>0:16326,37766;15135,34792;
#5402:
>0:5947,14256;6084,13537;
#5403:
>0:24410,33779;23377,31661;
#5404:
>0:19903,33808;19940,30987;
#5405:
>0:23757,34139;24313,33344;
#5406:
>0:22996,32128;23930,30824;
#5407:
>0:20691,31548;21163,32676;
#5408:
>0:24718,34451;23710,31106;
#5409:
>0:18884,33206;18379,31171;
#5410:
>0:23364,34465;21546,33997;
#5411:
>0:21964,31374;21275,32665;
#5412:
>0:11582,19127;13518,17633;
#5413:
>0:21871,31183;20106,32642;
#5414:
>0:19285,32957;18290,32711;
#5415:
>0:19287,34359;21219,31502;
#5416:
>0:22519,32391;23154,30533;
#5417:
>0:19097,30393;18617,33217;
#5418:
>0:22317,33202;20716,31632;
#5419:
>0:24988,30978;21760,31292;
#5420:
>0:22372,13597;23162,14223;
#5421:
>0:23751,15945;24540,15228;
#5422:
>0:21323,32464;20279,31105;
#5423:
>0:19979,31168;22556,32717;
#5424:
>0:24086,32029;23435,33388;
#5425:
>0:18886,33297;19340,30167;
#5426:
>0:17305,35546;14724,38250;
#5427:
>0:19499,33316;19161,34612;
#5428:
>0:19451,34313;23518,30514;
#5429:
>0:24219,33328;23359,33833;
#5430:
>0:22588,31810;23017,30445;
#5431:
>0:19154,31695;18892,32395;
#5432:
>0:18278,30848;19997,32220;
#5433:
>0:20823,32849;19975,30225;
#5434:
>0:21973,32665;18427,33386;
#5435:
>0:5183,13361;5573,15177;
#5436:
>0:21519,31720;21429,30517;
#5437:
>0:19417,31900;20780,30432;
#5438:
>0:4730,13729;4560,13732;
#5439:
>0:22733,34024;23100,31802;
#5440:
>0:24063,32459;24172,32461;
#5441:
>0:18137,35025;14704,35701;
#5442:
>0:18582,30819;20470,33330;
#5443:
>0:24171,31143;22869,34304;
#5444:
>0:20818,34423;23345,31704;19167,31735;
#5445:
>0:20824,33037;20445,30823;
#5446:
>0:21724,33596;22239,33410;
#5447:
>0:22601,33100;24858,31095;
#5448:
>0:18295,34032;18577,32225;
#5449:
>0:18636,30489;18499,31050;
#5450:
>0:16926,36761;18138,37893;
#5451:
>0:14652,36329;14839,36733;
#5452:
>0:19044,30758;21053,32738;
#5453:
>0:22279,30916;23954,32637;
#5454:
>0:14905,36695;18029,38485;
#5455:
>0:21648,34460;18871,34191;
#5456:
>0:20707,31370;19981,33767;
#5457:
>0:20751,30215;19090,33131;
#5458:
>0:22033,33594;22837,30540;
#5459:
>0:23258,15697;23376,15869;
#5460:
>0:22654,31643;21640,31077;
#5461:
>0:23326,31583;22899,33104;
#5462:
>0:20109,30527;19749,34052;
#5463:
>0:19867,31787;18417,34071;
#5464:
>0:22657,30550;20955,32901;
#5465:
>0:19412,33725;20091,31125;
#5466:
>0:20958,34569;21109,32874;
#5467:
>0:22890,33166;18718,34403;
#5468:
>0:18331,33893;23694,33620;
#5469:
>0:15732,35907;17455,36255;
#5470:
>0:11449,17072;13162,20345;
#5471:
>0:21997,32337;23106,30212;
#5472:
>0:18250,31844;19780,34516;
#5473:
>0:18507,32841;21087,34638;
#5474:
>0:22038,30359;25159,30308;
#5475:
>0:21667,31923;19770,34581;
#5476:
>0:23431,30233;22244,33179;
#5477:
>0:22091,30865;22371,33077;
#5478:
>0:24231,34057;18893,34367;
#5479:
>0:23000,12343;23762,13714;
#5480:
>0:23608,30637;21829,33828;
#5481:
>0:24900,32160;20424,30404;
#5482:
>0:18983,30995;19549,33769;
#5483:
>0:16376,39005;14718,35933;
#5484:
>0:17663,37321;15810,37952;
#5485:
>0:20065,31311;20247,34295;
#5486:
>0:22426,31108;23090,33512;
#5487:
>0:19646,30345;19702,30769;
#5488:
>0:24244,33096;23829,33951;
#5489:
>0:6813,13423;6624,16415;
#5490:
>0:22555,31917;18390,31717;22288,30845;
#5491:
>0:24012,31338;20060,31311;
#5492:
>0:24203,15232;23540,15653;
#5493:
>0:25084,33644;22631,30604;
#5494:
>0:18654,30465;20415,34561;
#5495:
>0:24373,31048;23067,33419;
#5496:
>0:20113,30385;18762,33537;
#5497:
>0:18320,32962;20363,34424;
#5498:
>0:18233,31024;19827,31879;
#5499:
>0:18568,31886;21503,31745;
#5500:
>0:23480,33435;22165,32179;
#5501:
>0:23450,31181;23036,34520;
#5502:
>0:21825,33534;22634,30646;
#5503:
>0:20972,30236;24053,32819;19931,32231;
#5504:
>0:22305,32668;22479,34490;
#5505:
>0:23462,30695;20083,32746;
#5506:
>0:19796,34268;18837,31266;
#5507:
>0:17142,38596;17119,34763;
#5508:
>0:21438,32854;19192,32680;
#5509:
>0:15482,35850;17943,34777;
#5510:
>0:20534,32350;18170,34469;
#5511:
>0:22007,32788;20386,34586;
#5512:
>0:23362,30199;24905,33168;
#5513:
>0:20201,34591;19378,33403;
#5514:
>0:18539,32598;20651,31383;
#5515:
>0:22040,32463;25228,34179;
#5516:
>0:19512,34597;23246,32857;
#5517:
>0:11712,20845;13231,18831;
#5518:
>0:21999,34222;24573,32938;
#5519:
>0:18938,32683;20613,30620;
#5520:
>0:18695,31314;25144,34321;
#5521:
>0:18935,30461;23774,33554;20250,31113;
#5522:
>0:18971,30575;24298,32373;
#5523:
>0:20035,31305;18185,33282;
#5524:
>0:23727,32330;25204,32414;
#5525:
>0:24020,32875;22026,32476;
#5526:
>0:16138,37206;16939,37262;
#5527:
>0:15355,38440;17588,38338;
#5528:
>0:22436,32819;23976,34643;
#5529:
>0:23067,32082;25074,32925;
#5530:
>0:19402,34289;18179,34289;
#5531:
>0:20584,31320;21655,30768;
#5532:
>0:20512,32378;23928,32165;
#5533:
>0:14278,20306;12719,19229;
#5534:
>0:22156,34554;23241,32367;
#5535:
>0:20676,32661;21458,32591;
#5536:
>0:16766,35245;17011,38012;
#5537:
>0:14318,18139;12262,19547;
#5538:
>0:18667,33567;18290,32924;
#5539:
>0:20973,33592;22716,34527;
#5540:
>0:16191,38487;16349,38408;
#5541:
>0:15746,35828;15681,36057;
#5542:
>0:19345,33470;21220,31025;
#5543:
>0:12646,18873;13302,17931;
#5544:
>0:12886,18933;13844,19907;
#5545:
>0:24524,31912;24429,33536;
#5546:
>0:15530,36920;17960,37017;
#5547:
>0:23182,32988;24828,34555;
#5548:
>0:20011,33708;20441,33121;
#5549:
>0:18277,32631;20345,34491;
#5550:
>0:24682,30447;21898,32862;
#5551:
>0:23018,31111;21861,30589;
#5552:
>0:23128,32457;24728,34227;
#5553:
>0:23693,30399;23162,34070;
#5554:
>0:24688,16703;22300,13834;
#5555:
>0:21436,31026;20494,32037;
#5556:
>0:21667,31119;21513,31864;
#5557:
>0:20064,31758;21300,30307;
#5558:
>0:16170,35358;17355,35176;
#5559:
>0:21014,32524;19345,31205;
#5560:
>0:24062,34050;23029,31016;
#5561:
>0:4376,15726;5962,16619;
#5562:
>0:18829,32327;22392,30715;
#5563:
>0:24500,32258;23974,31007;
#5564:
>0:18791,31036;18735,32188;
#5565:
>0:24823,33970;24559,33987;
#5566:
>0:24293,32300;22317,30552;
#5567:
>0:20583,30308;20389,33565;
#5568:
>0:20790,33996;21265,32628;
#5569:
>0:20265,34167;19739,30767;
#5570:
>0:20762,33085;20765,30804;
#5571:
>0:20297,33267;19754,30198;
#5572:
>0:17701,35102;17515,35676;
#5573:
>0:4401,15286;6543,14299;
#5574:
>0:19730,30995;18684,31022;
#5575:
>0:23530,33209;18360,30339;22073,33979;
#5576:
>0:4713,16155;5241,12328;
#5577:
>0:20872,30191;18858,30966;
#5578:
>0:21002,32124;19202,30597;
#5579:
>0:15465,37165;16505,35522;
#5580:
>0:19133,32114;19751,32238;
#5581:
>0:23366,15124;24643,16551;
#5582:
>0:15296,38845;17549,34715;
#5583:
>0:18856,33775;21021,30744;
#5584:
>0:15471,36175;16272,37853;
#5585:
>0:18875,32073;19352,33834;
#5586:
>0:19390,31374;19785,32683;
#5587:
>0:20364,33400;19973,30236;
#5588:
>0:22038,31094;22708,32551;
#5589:
>0:24530,32164;24712,31776;
#5590:
>0:21789,34464;24921,31335;
#5591:
>0:25069,30425;24112,33584;
#5592:
>0:19983,31323;24424,32893;
#5593:
>0:24589,32355;22668,33821;
#5594:
>0:22910,31969;22961,34045;
#5595:
>0:20183,30931;18242,32576;
#5596:
>0:20999,32327;19846,34033;
#5597:
>0:21517,32770;19873,34237;
#5598:
>0:21774,30854;23433,33173;
#5599:
>0:20188,30553;21263,34498;
#5600:
>0:25055,31174;23534,30818;
#5601:
>0:19256,34260;21491,31717;
#5602:
>0:22628,14881;25044,15348;
#5603:
>0:19603,30784;23659,32172;
#5604:
>0:20382,31446;21677,31166;
#5605:
>0:22892,30529;20490,30245;
#5606:
>0:23528,32751;18214,30550;19524,29895;25060,34377;
#5607:
>0:16724,36875;15262,39080;
#5608:
>0:21006,32549;19125,32231;
#5609:
>0:21726,33820;22620,32912;
#5610:
>0:19199,32801;18560,34482;
#5611:
>0:23718,30331;20516,31900;
#5612:
>0:24101,30582;22967,33525;
#5613:
>0:18385,32776;19206,32015;
#5614:
>0:19300,31353;21112,32529;
#5615:
>0:19624,30324;19872,30859;
#5616:
>0:22340,33736;24335,31668;
#5617:
>0:21549,33085;18834,34447;
#5618:
>0:23755,31443;23914,33819;
#5619:
>0:16985,37731;14992,36829;
#5620:
>0:23475,30196;23112,31460;
#5621:
>0:19051,30297;18182,31907;
#5622:
>0:18181,33445;22140,32732;
#5623:
>0:18453,32869;21630,33122;
#5624:
>0:24116,31430;23486,31840;
#5625:
>0:20592,31879;21954,34037;
#5626:
>0:20457,33643;21227,31455;
#5627:
>0:23467,32377;22717,33297;
#5628:
>0:22811,32170;23073,30659;
#5629:
>0:22047,33419;23783,32428;
#5630:
>0:19923,34410;24942,33924;
#5631:
>0:18265,32252;20289,31116;
#5632:
>0:18258,33817;20614,33690;
#5633:
>0:21792,30499;24243,33004;
#5634:
>0:24862,31066;24374,34038;
#5635:
>0:20247,31615;20707,33073;
#5636:
>0:20998,33076;18764,31941;
#5637:
>0:20802,30563;18945,33231;
#5638:
>0:7361,16492;5750,15801;
#5639:
>0:21918,34180;21879,34272;
#5640:
>0:24758,33395;18671,34232;
#5641:
>0:20457,32818;19149,30170;
#5642:
>0:20578,33725;20716,31127;
#5643:
>0:6974,13133;4551,16219;
#5644:
>0:19303,32137;21635,31872;
#5645:
>0:12196,18114;16256,25274;19409,26186;25106,32244;
#5646:
>0:20230,30984;21042,30818;
#5647:
>0:22420,34581;22166,33780;
#5648:
>0:24679,33588;22605,31378;
#5649:
>0:22803,33098;22963,30904;
#5650:
>0:18556,30643;18168,33183;
#5651:
>0:19862,32778;21094,33238;
#5652:
>0:22937,31640;24710,31623;
#5653:
>0:24685,32966;21444,30497;
#5654:
>0:20997,31123;20503,32572;
#5655:
>0:21960,33705;24701,31811;
#5656:
>0:22099,31894;22346,33235;
#5657:
>0:23891,34229;21965,32188;
#5658:
>0:20042,32690;18517,32385;
#5659:
>0:19779,33306;19948,32882;
#5660:
>0:23906,33063;23109,32098;
#5661:
>0:23762,33716;19282,31435;23391,32899;
#5662:
>0:19143,31180;18327,31096;
#5663:
>0:22921,32637;21871,33212;
#5664:
>0:19883,32789;19816,32916;
#5665:
>0:23615,34273;24265,32823;
#5666:
>0:21358,31532;20366,32283;
#5667:
>0:20199,30925;19584,31602;
#5668:
>0:22084,32266;22897,31566;
#5669:
>0:23638,30680;24221,33127;
#5670:
>0:18301,32796;18381,34524;
#5671:
>0:24884,32262;24306,30977;
#5672:
>0:18593,31433;18277,32230;
#5673:
>0:15152,36589;15114,34849;
#5674:
>0:22026,33164;19462,33009;
#5675:
>0:25004,13844;23979,12519;
#5676:
>0:23814,34215;23952,30860;
#5677:
>0:7060,12753;4304,13213;
#5678:
>0:4887,16684;4271,13506;
#5679:
>0:24777,32912;23450,31215;
#5680:
>0:15613,38384;15895,38564;
#5681:
>0:23102,12259;24158,12883;
#5682:
>0:16790,38936;15483,35846;
#5683:
>0:22202,31060;23573,30682;
#5684:
>0:24803,34249;18899,33477;
#5685:
>0:24065,31844;20770,34577;
#5686:
>0:24708,14597;22302,12694;
#5687:
>0:19198,33807;19604,33411;
#5688:
>0:21579,32925;20979,33107;
#5689:
>0:16142,38686;16741,35299;
#5690:
>0:20130,32747;20091,30767;
#5691:
>0:24413,32386;23405,32649;
#5692:
>0:19908,31275;19044,32977;
#5693:
>0:19642,31698;21226,30190;
#5694:
>0:23712,30660;22464,32040;
#5695:
>0:19865,34611;21208,32191;
#5696:
>0:22848,32347;23316,32688;
#5697:
>0:24540,34315;21770,30949;
#5698:
>0:23223,34329;18857,31915;
#5699:
>0:21814,30249;23282,31194;
#5700:
>0:24660,31869;20886,33999;
#5701:
>0:23052,31640;24025,34574;
#5702:
>0:24326,30460;19129,32951;
#5703:
>0:24636,32221;19049,31882;
#5704:
>0:21394,30764;19288,31539;
#5705:
>0:16429,36110;17765,35187;
#5706:
>0:20197,33619;21109,33828;
#5707:
>0:18563,34204;22767,34498;21647,32684;
#5708:
>0:18245,34449;19781,31196;
#5709:
>0:24621,32097;23014,34062;
#5710:
>0:24194,32504;22705,32020;
#5711:
>0:15362,38156;17205,38529;
#5712:
>0:18384,32717;18235,31532;
#5713:
>0:24889,31263;21765,30432;
#5714:
>0:24468,16470;23443,14609;
#5715:
>0:20716,34066;21484,33510;
#5716:
>0:24969,32573;20370,32312;
#5717:
>0:19802,31101;20070,32315;
#5718:
>0:19014,31514;20725,33567;
#5719:
>0:22201,30892;23137,31674;
#5720:
>0:20764,33309;18281,31274;
#5721:
>0:21846,31223;23995,32763;
#5722:
>0:20238,31851;20191,34632;
#5723:
>0:18763,30399;23383,33886;
#5724:
>0:21171,32074;21391,30888;
#5725:
>0:19548,32546;19114,32897;
#5726:
>0:24898,12812;25136,15417;
#5727:
>0:18335,32590;20939,31553;
#5728:
>0:16735,37842;15324,34837;
#5729:
>0:18514,31220;19086,32218;
#5730:
>0:22728,31039;22346,33879;
#5731:
>0:23574,30211;22079,32678;
#5732:
>0:17534,37566;14829,38308;
#5733:
>0:18960,32230;20600,31334;
#5734:
>0:21131,30813;18917,32657;
#5735:
>0:21980,31279;25182,34495;
#5736:
>0:16478,37372;17266,36345;
#5737:
>0:19140,32308;19959,30181;
#5738:
>0:24167,33973;23844,33080;
#5739:
>0:20035,30338;21490,34295;
#5740:
>0:24212,32667;23449,33005;
#5741:
>0:22955,16581;23636,14059;
#5742:
>0:24363,34032;23971,30541;
#5743:
>0:21748,32886;22131,30439;
#5744:
>0:21037,32595;23443,32450;
#5745:
>0:24186,33486;23299,30637;
#5746:
>0:18635,33475;20250,33516;
#5747:
>0:24175,33210;22633,32441;
#5748:
>0:21461,33905;19230,34036;
#5749:
>0:21946,31617;19402,33522;
#5750:
>0:12734,17293;14322,20919;
#5751:
>0:24598,33609;24706,34269;
#5752:
>0:20049,33146;20765,34065;
#5753:
>0:18464,33219;20799,30885;
#5754:
>0:23621,34298;21947,34544;
#5755:
>0:23649,32329;22152,33964;
#5756:
>0:21454,32937;19767,30954;
#5757:
>0:20684,30695;18269,33104;
#5758:
>0:16319,34755;15121,38073;
#5759:
>0:21114,34559;21543,33147;
#5760:
>0:18598,33339;20439,32473;
#5761:
>0:20315,32503;21008,31883;
#5762:
>0:23135,31724;23426,31415;
#5763:
>0:24895,31815;19765,34638;
#5764:
>0:21612,34279;20017,30756;
#5765:
>0:23755,34145;24917,30426;
#5766:
>0:23580,16471;25001,16034;
#5767:
>0:21962,34556;20596,32574;24705,34524;
#5768:
>0:22112,33755;22329,32888;
#5769:
>0:23754,15293;23110,13474;
#5770:
>0:20994,32173;19266,32269;
#5771:
>0:22803,30505;24349,31519;
#5772:
>0:17136,34886;15917,37884;
#5773:
>0:19960,34067;18257,31342;
#5774:
>0:21748,16081;25198,14461;
#5775:
>0:22364,34073;23196,34205;
#5776:
>0:20131,31799;18528,33930;
#5777:
>0:21939,30806;19258,31238;22732,31703;
#5778:
>0:20481,31228;24103,32669;21601,31450;
#5779:
>0:22250,31703;24936,34583;
#5780:
>0:18305,34381;20792,31477;
#5781:
>0:13509,17244;12403,20567;
#5782:
>0:19395,34036;20335,33674;
#5783:
>0:20651,31486;19415,31545;
#5784:
>0:21120,32819;23157,33025;
#5785:
>0:19759,34132;20802,31428;
#5786:
>0:23687,31066;21919,31418;
#5787:
>0:23088,32680;22790,30934;
#5788:
>0:23823,31968;22383,32299;
#5789:
>0:23309,32972;23869,30519;
#5790:
>0:22986,32823;23392,33071;
#5791:
>0:20227,30973;21267,33611;
#5792:
>0:22885,30833;19329,30294;
#5793:
>0:22437,31468;24897,30792;
#5794:
>0:23725,12336;22434,12940;
#5795:
>0:16431,35081;16146,38465;
#5796:
>0:19570,34355;20451,32493;
#5797:
>0:21091,30732;19098,34471;
#5798:
>0:17617,36101;15622,36839;
#5799:
>0:24289,31481;25199,30688;
#5800:
>0:23784,30629;22624,32368;
#5801:
>0:24204,32737;21685,38898;14750,35100;
#5802:
>0:5739,14793;5378,15445;
#5803:
>0:22480,31485;19715,34436;
#5804:
>0:20582,32944;20551,30353;
#5805:
>0:23172,34001;21981,34285;
#5806:
>0:22750,31123;21174,33527;
#5807:
>0:25077,31055;23229,34592;
#5808:
>0:18756,34599;20709,32488;
#5809:
>0:21952,14505;22838,12858;
#5810:
>0:7313,12480;5647,14995;
#5811:
>0:23585,32516;23840,32591;
#5812:
>0:25003,30821;23284,33466;
#5813:
>0:17759,37916;15004,37431;
#5814:
>0:22921,32209;21752,31427;
#5815:
>0:22980,31482;19041,30196;
#5816:
>0:16871,36970;14885,35216;
#5817:
>0:20719,32759;20477,31979;
#5818:
>0:22758,30550;21910,34142;
#5819:
>0:11841,18829;11114,19630;
#5820:
>0:18868,33662;21358,30508;
#5821:
>0:21836,34610;21776,34058;
#5822:
>0:22642,31554;24794,33628;
#5823:
>0:21104,31224;20340,32303;
#5824:
>0:22397,31065;19182,34260;
#5825:
>0:21219,30398;24630,33253;
#5826:
>0:19323,30458;19262,32534;
#5827:
>0:18258,32344;20749,32332;
#5828:
>0:25063,14329;24163,16179;
#5829:
>0:23591,30336;24558,31229;
#5830:
>0:19144,33876;21290,33535;
#5831:
>0:22871,33443;23089,34314;
#5832:
>0:20053,31008;19100,33388;
#5833:
>0:22264,30166;19308,32198;24501,33904;
#5834:
>0:24025,31879;25183,31249;
#5835:
>0:18423,34462;19396,32538;
#5836:
>0:23305,13253;24745,15781;
#5837:
>0:24953,32117;18943,32088;22489,34054;
#5838:
>0:23974,34105;23613,32943;
#5839:
>0:21066,32154;18908,32760;
#5840:
>0:21841,33813;19460,32537;
#5841:
>0:17013,38303;16015,36680;
#5842:
>0:22070,31011;23687,30530;
#5843:
>0:18057,38491;15829,38179;
#5844:
>0:18577,33739;20968,33071;
#5845:
>0:19941,33100;21113,33207;
#5846:
>0:21905,32527;24446,31824;
#5847:
>0:21770,31372;23936,33245;
#5848:
>0:19901,32172;20677,34441;
#5849:
>0:23130,30257;19377,32082;
#5850:
>0:22598,34147;21227,32148;
#5851:
>0:22249,30921;22107,31926;
#5852:
>0:23840,33795;24719,30620;
#5853:
>0:24475,34621;21586,32986;
#5854:
>0:20601,34090;24204,31906;19907,33776;
#5855:
>0:21060,32874;20478,34080;
#5856:
>0:24064,33424;22079,31541;
#5857:
>0:21014,32849;20367,31033;
#5858:
>0:24572,30538;23171,31116;
#5859:
>0:18266,31355;18904,32272;
#5860:
>0:22341,14205;23662,14145;
#5861:
>0:22227,32023;23159,31706;
#5862:
>0:14463,19904;14157,21029;
#5863:
>0:22264,34526;24564,31951;
#5864:
>0:24601,32872;22409,30995;
#5865:
>0:21595,32001;20065,34288;
#5866:
>0:20923,31059;20388,32535;
#5867:
>0:21045,32290;19681,34383;
#5868:
>0:20276,32237;24768,31462;
#5869:
>0:14697,37291;16986,35567;
#5870:
>0:21741,30766;23983,30917;
#5871:
>0:22478,31243;20943,31894;
#5872:
>0:23768,30946;24663,33825;
#5873:
>0:18993,30431;21585,32741;
#5874:
>0:20778,32623;18552,31676;
#5875:
>0:12730,20872;11334,19906;
#5876:
>0:16138,36859;15814,35845;
#5877:
>0:21610,33708;21190,30838;
#5878:
>0:6494,14917;5094,14908;
#5879:
>0:19701,34252;19218,31013;
#5880:
>0:20910,30216;21871,34202;18788,30564;
#5881:
>0:24312,30685;22796,33840;
#5882:
>0:19565,30260;18982,32943;
#5883:
>0:18801,33316;19032,32818;
#5884:
>0:19485,30361;20952,30279;
#5885:
>0:4703,15815;6138,13360;
#5886:
>0:21516,31568;21413,32611;
#5887:
>0:19544,33447;21663,32697;
#5888:
>0:22245,31002;19925,30945;25113,26947;23695,32598;
#5889:
>0:22279,33190;22748,34209;
#5890:
>0:25180,32435;22479,33202;
#5891:
>0:24453,32630;22880,34507;
#5892:
>0:20374,31432;21601,31329;
#5893:
>0:24649,30331;18967,32878;
#5894:
>0:20466,33677;18444,30695;
#5895:
>0:24186,31465;19285,34092;
#5896:
>0:20402,30971;18789,34125;
#5897:
>0:24650,13281;23325,16027;
#5898:
>0:23580,32759;20761,33165;
#5899:
>0:21164,30767;20868,32016;
#5900:
>0:18709,31313;21426,31413;
#5901:
>0:23126,33088;24626,31652;
#5902:
>0:20055,31803;18354,32313;
#5903:
>0:5655,15268;6455,16275;
#5904:
>0:18541,31749;22802,34487;21214,30575;
#5905:
>0:25224,32680;23468,34149;
#5906:
>0:12146,18262;13164,18759;
#5907:
>0:15902,37455;17188,35141;
#5908:
>0:6926,14188;4054,12775;
#5909:
>0:18775,30535;20715,31225;
#5910:
>0:21730,32624;22172,34532;
#5911:
>0:23188,32749;23049,31902;
#5912:
>0:23408,31455;23110,31825;
#5913:
>0:24084,34271;22709,33483;
#5914:
>0:22768,30704;20976,32606;22815,32836;
#5915:
>0:21585,34251;21643,34096;
#5916:
>0:24307,32140;19852,34464;
#5917:
>0:23048,30221;21618,32402;
#5918:
>0:22303,31271;22085,31609;
#5919:
>0:19361,33560;24363,30518;
#5920:
>0:20858,31775;18392,31947;
#5921:
>0:17757,39080;16300,36279;
#5922:
>0:19275,33727;24920,30380;
#5923:
>0:21024,33802;18603,30465;
#5924:
>0:24483,33964;21806,34613;
#5925:
>0:7124,15691;4894,14231;
#5926:
>0:23019,34328;21480,30443;
#5927:
>0:20026,33385;18789,32435;
#5928:
>0:21858,34216;24074,33598;
#5929:
>0:21900,34019;22685,32674;
#5930:
>0:18386,30994;23935,30918;
#5931:
>0:24427,14764;24773,12946;
#5932:
>0:21806,33032;23157,32440;
#5933:
>0:18504,34101;21403,31541;
#5934:
>0:20837,33806;20736,32001;
#5935:
>0:23828,31983;23404,32328;
#5936:
>0:20058,31615;21313,31744;
#5937:
>0:16998,38892;16302,36580;
#5938:
>0:17877,38172;18028,36891;
#5939:
>0:15424,36381;15086,38241;
#5940:
>0:22561,33863;22530,32785;
#5941:
>0:15462,35539;16338,38512;
#5942:
>0:21561,32228;20820,32794;
#5943:
>0:20930,31473;18522,32752;
#5944:
>0:23115,31900;25007,32415;
#5945:
>0:21309,34249;21311,32536;
#5946:
>0:18390,31878;19114,32062;
#5947:
>0:4195,16647;7098,13902;
#5948:
>0:19342,31672;23415,32128;
#5949:
>0:20669,31310;19891,33553;
#5950:
>0:23750,15451;21960,15740;
#5951:
>0:25159,34159;24827,32315;
#5952:
>0:22231,33949;22821,32067;
#5953:
>0:21580,30721;19462,31393;
#5954:
>0:15952,38632;15573,35515;
#5955:
>0:18557,31181;21404,31018;
#5956:
>0:21802,34177;19613,32241;
#5957:
>0:20758,31360;20183,32735;
#5958:
>0:24181,32118;24084,31013;
#5959:
>0:16483,34967;15864,36325;
#5960:
>0:15314,35779;16936,35190;
#5961:
>0:20599,34137;20268,30752;
#5962:
>0:20156,34063;19185,34289;
#5963:
>0:23348,31638;23204,31732;
#5964:
>0:23496,31358;24952,32251;
#5965:
>0:20853,32562;20046,33868;
#5966:
>0:19151,32380;21225,34406;
#5967:
>0:19925,30317;20794,31216;
#5968:
>0:22264,31420;23166,32461;
#5969:
>0:24504,32219;20604,31485;
#5970:
>0:20317,31141;20347,33572;
#5971:
>0:25046,33258;22555,31694;
#5972:
>0:20416,33640;19782,30751;
#5973:
>0:20912,33308;22442,32858;
#5974:
>0:20025,32794;24384,30322;
#5975:
>0:17571,37901;17196,38760;
#5976:
>0:19703,31435;24899,31624;
#5977:
>0:15303,36008;14679,38682;
#5978:
