#0:
#6052:
>0:24627,33552;23350,33959;
#6053:
>0:23878,33622;22117,30486;
#6054:
>0:23296,30455;21729,33713;
#6055:
>0:23385,30953;25197,34539;
#6056:
>0:24276,30514;24664,31873;
#6057:
>0:23953,31712;23973,33480;
#6058:
>0:18894,34614;23375,34393;
#6059:
>0:4323,16019;5448,14345;
#6060:
>0:19555,34529;19831,32266;
#6061:
>0:24687,34209;23538,31601;
#6062:
>0:23770,30979;20514,30597;
#6063:
>0:24981,31742;22357,34352;
#6064:
>0:22000,33643;23000,31945;
#6065:
>0:23158,31127;22337,34006;
#6066:
>0:23358,31286;23804,31704;
#6067:
>0:20767,33145;18930,30460;
#6068:
>0:18511,34559;18856,30445;
#6069:
>0:20524,21445;15599,29407;13096,26167;10030,29944;
#6070:
>0:21141,31228;21542,31481;
#6071:
>0:16261,37417;15935,34766;
#6072:
>0:19138,33647;21533,32204;
#6073:
>0:19703,33816;22685,32673;
#6074:
>0:23421,31928;19567,32324;
#6075:
>0:22932,12355;22187,15706;
#6076:
>0:23982,31890;18315,33526;
#6077:
>0:24167,12284;23293,12472;
#6078:
>0:21766,32116;22306,32527;
#6079:
>0:21180,31890;21012,30414;
#6080:
>0:18206,31916;18987,30443;
#6081:
>0:23790,32928;22067,32248;
#6082:
>0:25054,30745;21574,30947;
#6083:
>0:23927,32662;19099,32871;
#6084:
>0:18284,32228;19776,33925;
#6085:
>0:23831,30607;22369,30423;
#6086:
>0:25084,33757;23813,30790;
#6087:
>0:18686,31377;20900,33493;
#6088:
>0:23850,33326;24284,30337;
#6089:
>0:22890,30342;24090,32550;
#6090:
>0:22473,31322;25172,33656;
#6091:
>0:19156,31107;21178,34070;
#6092:
>0:23998,12493;24232,15397;
#6093:
>0:21359,31586;18555,31647;
#6094:
>0:20739,31783;20244,30722;
#6095:
>0:21186,32673;19958,33240;
#6096:
>0:21819,34132;18284,31072;
#6097:
>0:18778,31035;20805,32156;
#6098:
>0:5450,13746;6699,15685;
#6099:
>0:23716,32998;19157,33036;
#6100:
>0:18652,31273;18345,31276;
#6101:
>0:16642,34985;15398,36299;
#6102:
>0:18221,33379;23123,31217;
#6103:
>0:24599,27837;22337,21981;22325,19386;24768,13657;
#6104:
>0:25124,12679;22615,12580;
#6105:
>0:22275,32885;22596,33681;
#6106:
>0:19701,34191;23397,31212;
#6107:
>0:19515,30900;20135,32592;
#6108:
>0:22629,33006;23701,33853;
#6109:
>0:23106,30624;22998,30799;
#6110:
>0:19417,30829;22144,34370;
#6111:
>0:21531,31463;20238,31824;
#6112:
>0:18663,34177;20315,32128;
#6113:
>0:23189,33725;25131,33572;
#6114:
>0:17023,36251;18122,34893;
#6115:
>0:20105,33877;19920,32815;
#6116:
>0:24391,30462;21983,32459;
#6117:
>0:20158,32138;21171,31123;
#6118:
>0:16378,38814;14904,38243;
#6119:
>0:20764,32818;19845,33656;
#6120:
>0:24022,33013;23939,33026;
#6121:
>0:18390,30720;19184,30497;
#6122:
>0:19180,33286;24561,31498;18378,33984;
#6123:
>0:22162,31358;24840,33689;
#6124:
>0:20784,32359;19340,33507;
#6125:
>0:19196,34190;20456,30508;
#6126:
>0:19001,33772;20570,32405;
#6127:
>0:22482,32704;23464,31386;
#6128:
>0:22157,13318;23807,12787;
#6129:
>0:22752,14049;25174,14879;
#6130:
>0:20979,35821;20777,37083;
#6131:
>0:22521,31588;20307,30551;
#6132:
>0:24563,32018;19091,32391;25049,32747;
#6133:
>0:17583,38988;16358,36530;
#6134:
>0:21077,30284;21271,34026;
#6135:
>0:14825,36214;15004,37431;
#6136:
>0:21201,30313;20494,32599;
#6137:
>0:17664,38414;16381,38057;
#6138:
>0:24358,33538;22015,34478;
#6139:
>0:22176,16259;22935,15858;
#6140:
>0:18442,31809;19934,33135;
#6141:
>0:24847,30738;23000,32641;
#6142:
>0:18842,32225;19666,32207;
#6143:
>0:20863,30366;19554,34482;
#6144:
>0:18481,33168;20745,32261;
#6145:
>0:21995,34215;25065,34328;
#6146:
>0:20895,33657;21399,32402;
#6147:
>0:14618,18975;20734,17915;22885,21353;
#6148:
>0:20445,32581;19724,32772;
#6149:
>0:20951,33605;19438,30896;
#6150:
>0:19668,32947;20504,30978;
#6151:
>0:19910,30733;20899,30443;
#6152:
>0:15112,36634;17922,35344;
#6153:
>0:22731,33998;18430,33408;
#6154:
>0:22482,30533;18208,30186;
#6155:
>0:19918,31247;21209,30348;
#6156:
>0:21700,31553;22594,31834;
#6157:
>0:24793,34116;23700,32826;
#6158:
>0:20309,33379;19102,31751;
#6159:
>0:20448,33422;20033,32079;
#6160:
>0:20030,32662;18573,33972;
#6161:
>0:21760,32186;23389,32395;
#6162:
>0:24384,14727;23955,14902;
#6163:
>0:21949,32222;21514,32730;
#6164:
>0:22135,31514;22922,33379;
#6165:
>0:23775,32821;22668,32879;
#6166:
>0:23128,31053;25172,31659;
#6167:
>0:20314,34274;20539,30956;
#6168:
>0:24211,31416;21355,32662;23785,31373;
#6169:
>0:15487,36157;16916,34704;
#6170:
>0:20642,32856;21038,32863;
#6171:
>0:20297,34378;22199,33459;20401,34374;
#6172:
>0:24996,34035;23198,33253;
#6173:
>0:18476,34409;20292,31756;
#6174:
>0:17428,36775;17488,36947;
#6175:
>0:18941,31227;19153,34523;
#6176:
>0:25105,34258;23805,31675;
#6177:
>0:20025,32755;18622,34544;
#6178:
>0:17490,38571;17085,36499;
#6179:
>0:20327,34123;23849,32942;
#6180:
>0:18505,32517;18623,33090;
#6181:
>0:20815,33081;20933,34300;
#6182:
>0:25076,31818;22799,30517;
#6183:
>0:22780,12299;24461,15513;
#6184:
>0:24855,34554;18190,34257;21784,31987;
#6185:
>0:22215,30192;23402,33911;
#6186:
>0:4785,12489;7024,14403;
#6187:
>0:20354,33442;18461,32855;
#6188:
>0:24837,31509;24997,30732;
#6189:
>0:22636,31397;22979,32730;
#6190:
>0:23710,34430;22148,30983;
#6191:
>0:20736,30582;21687,33343;
#6192:
>0:18250,32184;19291,31358;
#6193:
>0:14684,38113;16336,36216;
#6194:
>0:25108,31403;18241,30734;
#6195:
>0:21536,33307;20737,30362;
#6196:
>0:16681,35807;16711,37659;
#6197:
>0:21978,31617;24553,34416;
#6198:
>0:18689,32113;20957,33941;
#6199:
>0:19094,32226;20773,32403;
#6200:
>0:20524,34415;21095,31396;
#6201:
>0:24219,16460;23711,16390;
#6202:
>0:22339,32735;19627,30943;25207,33892;
#6203:
>0:23668,32675;22721,33812;
#6204:
>0:20960,33619;20969,34446;
#6205:
>0:22993,31708;23914,30576;
#6206:
>0:22747,33242;25181,30424;
#6207:
>0:23955,32843;22611,32990;
#6208:
>0:21584,33564;20897,32865;
#6209:
>0:4497,14144;4920,16367;
#6210:
>0:22281,32034;18627,33152;23439,30609;
#6211:
>0:18539,34455;19731,32872;
#6212:
>0:19737,31707;21395,33910;
#6213:
>0:24849,32962;24223,30708;
#6214:
>0:20834,30586;19608,32755;
#6215:
>0:23907,30289;21920,30659;
#6216:
>0:20897,33304;20657,30958;
#6217:
>0:15364,34975;16485,36938;
#6218:
>0:24060,32698;24315,32314;
#6219:
>0:23063,34608;23232,32781;
#6220:
>0:19006,34458;18424,32010;
#6221:
>0:10390,37426;8124,35263;
#6222:
>0:18253,32768;18324,34168;
#6223:
>0:23232,33470;21886,31795;
#6224:
>0:21141,34540;18608,31081;
#6225:
>0:22650,31631;23545,30220;
#6226:
>0:20639,30386;18627,31624;
#6227:
>0:21904,30461;20144,34342;
#6228:
>0:24542,33597;22309,34399;
#6229:
>0:20336,32267;20864,34393;
#6230:
>0:21570,31328;18553,32245;
#6231:
>0:18885,30623;19571,30951;
#6232:
>0:22747,31435;23493,30506;
#6233:
>0:23249,32104;19361,31583;
#6234:
>0:20514,33951;23908,31798;
#6235:
>0:18191,33160;19111,30523;
#6236:
>0:17791,35653;17451,35738;
#6237:
>0:19474,31493;19422,31301;
#6238:
>0:18864,33369;20442,31359;
#6239:
>0:14630,34922;16868,35577;
#6240:
>0:24726,34253;23121,30221;
#6241:
>0:19636,35433;17261,32103;17627,28472;15592,22637;
#6242:
>0:11822,17950;13467,17072;
#6243:
>0:20705,34297;21600,31496;
#6244:
>0:21401,33635;20762,31713;
#6245:
>0:24439,33924;18406,30867;
#6246:
>0:18573,28647;16669,24124;12528,18752;9611,18547;
#6247:
>0:21678,32634;20355,33116;
#6248:
>0:22853,31873;24275,33712;
#6249:
>0:18272,34443;21298,30242;
#6250:
>0:25236,13732;23957,16125;
#6251:
>0:23643,31939;22269,32733;
#6252:
>0:19331,30202;20069,31933;
#6253:
>0:16329,36751;14994,35019;
#6254:
>0:16229,36774;14950,36558;
#6255:
>0:20644,31195;19746,31310;
#6256:
>0:20945,31582;18164,34138;
#6257:
>0:22201,34379;24804,30925;
#6258:
>0:21740,32215;24675,32040;
#6259:
>0:23089,30570;24870,31596;
#6260:
>0:24569,32782;21721,30732;
#6261:
>0:21711,31689;19492,32793;
#6262:
>0:24099,31474;23326,33667;
#6263:
>0:21229,31160;18633,30603;
#6264:
>0:24756,12615;24700,15571;
#6265:
>0:22788,31851;19014,32298;22879,30398;
#6266:
>0:23680,33652;25214,32789;
#6267:
>0:22399,30714;23331,31463;
#6268:
>0:21892,34407;24686,32753;
#6269:
>0:19285,32327;20377,34107;
#6270:
>0:22596,31169;22024,31025;
#6271:
>0:24456,30513;19112,34597;
#6272:
>0:20978,34304;23276,32702;
#6273:
>0:15704,35889;15041,35304;
#6274:
>0:22647,32960;22493,32405;
#6275:
>0:19140,32330;18751,32015;
#6276:
>0:15081,35323;14627,36242;
#6277:
>0:18878,32195;20352,30257;
#6278:
>0:23019,33333;24715,33543;
#6279:
>0:18614,33904;18374,31603;
#6280:
>0:24626,31224;24439,32921;
#6281:
>0:11825,17770;14040,18098;
#6282:
>0:18898,31805;19366,31902;
#6283:
>0:15101,38138;17630,37545;
#6284:
>0:21375,33728;21010,31409;
#6285:
>0:15823,37152;17704,34292;14026,26192;14591,24215;10529,19968;11382,12486;
#6286:
>0:23156,32611;23980,34514;
#6287:
>0:11370,19505;12886,17760;
#6288:
>0:19057,33318;20405,33397;
#6289:
>0:20024,33260;23857,32054;
#6290:
>0:19779,34120;20582,31178;
#6291:
>0:24973,32508;24087,30398;
#6292:
>0:19299,30818;21588,30778;
#6293:
>0:25204,31807;23248,32726;
#6294:
>0:24787,31680;24123,32212;
#6295:
>0:18990,32853;19764,34554;
#6296:
>0:23527,32632;24329,32604;
#6297:
>0:18161,33767;24692,34533;
#6298:
>0:19105,30998;18712,32137;
#6299:
>0:18535,32750;23213,34233;
#6300:
>0:25138,32491;22108,32336;
#6301:
>0:19369,33934;19296,33146;
#6302:
>0:21551,32786;18588,34156;
#6303:
>0:23390,34436;24680,33564;
#6304:
>0:15225,38473;15085,38197;
#6305:
>0:16945,37908;16433,38309;
#6306:
>0:24953,16253;23792,13415;
#6307:
>0:22194,33968;23313,31994;
#6308:
>0:24985,30186;22897,30987;
#6309:
>0:14708,37768;18103,38798;
#6310:
>0:20995,34251;21709,32689;
#6311:
>0:23255,33259;24957,30631;
#6312:
>0:19117,32911;20006,32885;
#6313:
>0:24134,16018;24078,16447;
#6314:
>0:14691,34648;16272,36342;
#6315:
>0:21767,33593;22041,31008;
#6316:
>0:20366,32874;20489,31268;
#6317:
>0:19130,34432;19020,32094;
#6318:
>0:21401,34117;20209,33958;
#6319:
>0:19805,34459;20704,30257;
#6320:
>0:24445,31123;21369,32712;
#6321:
>0:17618,38464;15690,36955;
#6322:
>0:19643,32364;21038,33408;
#6323:
>0:21301,30991;20298,31030;
#6324:
>0:25120,33117;23672,30662;
#6325:
>0:15957,37320;17019,35499;
#6326:
>0:21096,30886;19305,34184;
#6327:
>0:19266,32132;21367,31703;
#6328:
>0:21422,30802;21843,32319;
#6329:
>0:15727,39122;16896,39059;
#6330:
>0:21361,32779;18203,33934;
#6331:
>0:22292,30303;23157,34630;
#6332:
>0:20555,30573;20532,32643;
#6333:
>0:22226,30673;24837,31169;
#6334:
>0:18876,34329;19979,30720;
#6335:
>0:23872,33755;23489,33568;
#6336:
>0:24841,33179;25236,31474;
#6337:
>0:22911,30468;24167,33306;
#6338:
>0:20427,32999;20588,32972;
#6339:
>0:20411,33912;20012,30559;
#6340:
>0:20657,32305;21196,34624;
#6341:
>0:22032,34472;22502,34415;
#6342:
>0:20803,30645;18391,32139;
#6343:
>0:22860,12669;25175,15641;
#6344:
>0:22993,34440;21893,31509;
#6345:
>0:18657,34283;23193,31934;
#6346:
>0:19150,31918;18949,33060;
#6347:
>0:19694,30352;20527,31837;
#6348:
>0:22184,33573;22700,33893;
#6349:
>0:21757,31432;22132,30515;
#6350:
>0:14042,19519;11451,17910;
#6351:
>0:22971,31313;22433,30872;
#6352:
>0:24105,30193;24412,32356;
#6353:
>0:22320,34104;23773,34374;
#6354:
>0:18753,32128;18966,33971;
#6355:
>0:22074,30676;23751,32692;
#6356:
>0:23837,31320;24490,32740;
#6357:
>0:20056,31528;19544,32764;
#6358:
>0:21657,31382;21050,30801;
#6359:
>0:20549,33234;18251,31442;
#6360:
>0:22257,13865;22513,14424;
#6361:
>0:18915,31097;20642,32878;
#6362:
>0:21753,34365;20169,33561;
#6363:
>0:19153,32813;18385,30343;
#6364:
>0:21677,33968;19674,34568;
#6365:
>0:15571,35629;17470,35076;
#6366:
>0:21389,31690;18909,31667;
#6367:
>0:25001,33662;22130,31468;
#6368:
>0:20872,32831;20375,32481;
#6369:
>0:24399,33157;21183,30940;
#6370:
>0:16740,35598;16402,35578;
#6371:
>0:25207,30580;24803,30431;
#6372:
>0:20362,32825;19572,32699;
#6373:
>0:22461,34096;21976,34134;
#6374:
>0:21598,30452;19890,31765;
#6375:
>0:18643,34538;19113,32905;
#6376:
>0:21857,34512;23537,31431;
#6377:
>0:21987,31119;21867,32423;
#6378:
>0:5837,12374;7090,12695;
#6379:
>0:19767,33056;18819,31191;
#6380:
>0:19564,33352;23054,33509;
#6381:
>0:19975,31737;15273,27918;13855,27777;10667,31092;5932,28956;
#6382:
>0:22211,32488;23153,30804;
#6383:
>0:22628,31372;23538,30910;
#6384:
>0:21115,33672;18436,32607;
#6385:
>0:23008,31499;25171,34525;
#6386:
>0:23418,33009;22131,31433;
#6387:
>0:18311,32399;18250,34189;
#6388:
>0:21795,32127;24994,32798;
#6389:
>0:24148,34194;21766,32880;
#6390:
>0:22692,31387;23007,34187;
#6391:
>0:15099,34755;16316,35300;
#6392:
>0:24715,31667;23816,30982;
#6393:
>0:18434,34207;18648,34423;
#6394:
>0:17116,38399;16415,38683;
#6395:
>0:22748,33967;21949,31523;
#6396:
>0:15570,38176;16226,35773;
#6397:
>0:19675,32250;18957,31803;
#6398:
>0:20846,32297;20236,30819;
#6399:
>0:19706,31054;20802,30663;
#6400:
>0:18808,31128;19498,31667;
#6401:
>0:17385,37876;17331,37658;
#6402:
>0:22085,32921;18893,34180;
#6403:
>0:16530,39049;17423,37043;
#6404:
>0:24479,30749;18289,32443;
#6405:
>0:23339,13510;22705,12928;
#6406:
>0:22004,30645;24732,34045;
#6407:
>0:22989,32597;21984,30431;
#6408:
>0:20670,34503;18996,31230;
#6409:
>0:23974,33272;24565,31134;
#6410:
>0:19553,30797;19075,30886;
#6411:
>0:20113,31127;20080,30898;
#6412:
>0:24589,31664;22398,32090;
#6413:
>0:21968,34072;22258,33571;
#6414:
>0:24780,30580;22184,34129;
#6415:
>0:24588,34029;20865,31111;
#6416:
>0:16969,32546;13663,27090;13495,23224;15852,19027;
#6417:
>0:22328,32753;23864,32279;
#6418:
>0:15594,34654;15615,34677;
#6419:
>0:24164,34152;21127,31088;
#6420:
>0:21744,30257;20675,30561;23767,33763;
#6421:
>0:16075,34893;17039,39044;
#6422:
>0:19533,33074;18996,30600;
#6423:
>0:19359,31578;18999,30206;
#6424:
>0:24670,32628;21800,31097;
#6425:
>0:19550,31766;19948,30309;
#6426:
>0:12806,31901;8335,27393;4286,24484;
#6427:
>0:19961,32375;21729,30269;20656,34350;
#6428:
>0:21302,33480;21208,32802;
#6429:
>0:15273,36820;17809,37454;
#6430:
>0:23608,33413;23596,32432;
#6431:
>0:24282,34485;22787,32171;
#6432:
>0:11956,34755;10599,33609;7338,30033;
#6433:
>0:18644,31974;21288,33122;
#6434:
>0:22296,31889;23493,32984;
#6435:
>0:22716,31553;25063,34001;
#6436:
>0:18196,34182;18559,33362;
#6437:
>0:23732,15630;22992,14749;
#6438:
>0:24570,33357;19792,31593;
#6439:
>0:23360,33969;19526,31316;23624,31948;
#6440:
>0:23806,33864;22860,34509;
#6441:
>0:24579,32022;23635,33503;
#6442:
>0:19291,34371;20352,34076;
#6443:
>0:23854,33628;22478,30394;
#6444:
>0:11384,19715;14467,20580;
#6445:
>0:24744,32863;22851,31295;
#6446:
>0:18474,31278;20606,31522;
#6447:
>0:22934,34306;23850,33558;
#6448:
>0:20345,32378;21966,32374;
#6449:
>0:18724,31637;18194,33849;
#6450:
>0:19249,33299;19380,32708;
#6451:
>0:23048,32533;25149,32592;
#6452:
>0:19089,31233;18475,31665;
#6453:
>0:23476,32711;22445,32583;
#6454:
>0:20712,33120;18375,30921;
#6455:
>0:24499,33527;22341,34613;
#6456:
>0:20378,32376;23012,34315;21265,34168;
#6457:
>0:6612,12681;5148,13951;
#6458:
>0:22575,33898;24765,34069;
#6459:
>0:20667,33453;24716,32506;
#6460:
>0:23014,34300;24656,30576;
#6461:
>0:20654,32029;20467,34133;
#6462:
>0:20174,34447;20604,30404;
#6463:
>0:20635,31516;20711,33147;
#6464:
>0:20387,30199;20257,33270;
#6465:
>0:19014,30696;19599,34437;
#6466:
>0:20345,30329;20882,33915;
#6467:
>0:24597,34486;21192,32343;
#6468:
>0:21128,30658;19670,33572;
#6469:
>0:24732,30787;25097,33472;
#6470:
>0:19932,33384;19168,34295;
#6471:
>0:23939,34125;23093,32423;
#6472:
>0:24621,30703;22472,31816;
#6473:
>0:22544,30926;24237,31667;
#6474:
>0:20049,32044;20339,30193;
#6475:
>0:20384,34010;19328,34568;
#6476:
>0:19009,32538;21281,31390;
#6477:
>0:23275,31347;24545,30701;
#6478:
>0:23383,13300;23151,12590;
#6479:
>0:22504,13947;22396,14458;
#6480:
>0:18847,34360;18528,34038;
#6481:
>0:21550,33154;19324,30766;
#6482:
>0:22184,33517;22598,30179;
#6483:
>0:19382,33034;19226,33483;
#6484:
>0:21793,14256;24475,13373;
#6485:
>0:25210,31609;23680,31348;
#6486:
>0:24116,32303;23243,31820;
#6487:
>0:20032,31717;20381,32856;
#6488:
>0:22992,31957;23616,32315;
#6489:
>0:20583,33665;19205,34075;
#6490:
>0:17613,35685;17648,38276;
#6491:
>0:23615,32397;20648,32201;
#6492:
>0:19728,32239;21014,31851;
#6493:
>0:21748,33864;22821,33560;
#6494:
>0:19879,32375;20716,34415;
#6495:
>0:23488,31190;21346,31187;22809,31514;
#6496:
>0:22741,12887;23670,16544;
#6497:
>0:22270,31038;18724,33341;
#6498:
>0:21955,31782;20300,34238;
#6499:
>0:14698,37061;15443,36175;
#6500:
>0:18044,37121;15845,35875;
#6501:
>0:18426,34427;19011,33497;
#6502:
>0:19578,31696;20622,31051;
#6503:
>0:24686,13975;22216,14029;
#6504:
>0:21275,34266;20600,31559;
#6505:
>0:23153,13141;22317,15916;
#6506:
>0:22762,33313;24626,34201;
#6507:
>0:20909,30763;19960,32327;
#6508:
>0:20004,31615;21111,31337;
#6509:
>0:23382,32518;23618,31618;
#6510:
>0:19938,30511;20527,33542;
#6511:
>0:24688,34563;23195,31633;
#6512:
>0:20704,32215;19006,32320;
#6513:
>0:19038,33159;21451,33754;
#6514:
>0:22461,31609;19809,32108;
#6515:
>0:23043,31926;20760,32114;
#6516:
>0:19371,31925;18393,32165;
#6517:
>0:22695,30798;19395,31759;
#6518:
>0:22953,31126;22032,32161;
#6519:
>0:19355,34529;22287,33630;20182,33164;
#6520:
>0:25025,33403;24949,31739;
#6521:
>0:22611,33175;25171,30416;
#6522:
>0:21287,30328;19093,31366;
#6523:
>0:12744,20721;12937,19489;
#6524:
>0:24006,32127;22589,33580;
#6525:
>0:23958,34291;24915,33435;
#6526:
>0:22597,33464;22140,30263;
#6527:
>0:20846,31127;20572,32408;
#6528:
>0:22826,32979;18200,33118;
#6529:
>0:17439,37279;15424,35072;
#6530:
>0:15320,35965;16915,38994;
#6531:
>0:22104,34169;22554,33341;
#6532:
>0:24087,32386;19205,32049;
#6533:
>0:22265,31532;21789,32509;
#6534:
>0:22938,33185;20804,33795;
#6535:
>0:23238,30798;23023,30181;
#6536:
>0:20278,32610;21129,30190;
#6537:
>0:15725,34967;16430,34946;
#6538:
>0:22160,31301;24775,32749;
#6539:
>0:24159,34391;22516,33175;
#6540:
>0:22765,31143;25108,34612;
#6541:
>0:21995,12464;22922,16452;
#6542:
>0:24112,31532;22340,33141;
#6543:
>0:20806,34412;20504,31627;
#6544:
>0:23962,33090;22268,32237;
#6545:
>0:23579,33152;20770,32606;24764,33293;
#6546:
>0:23453,34136;22099,30242;
#6547:
>0:22804,33699;23768,33206;
#6548:
>0:23444,31857;23968,30903;
#6549:
>0:20589,31815;23203,33699;
#6550:
>0:18723,33366;18197,30362;
#6551:
>0:19798,33278;20418,31579;
#6552:
>0:24475,30908;21320,32846;
#6553:
>0:20978,34583;21225,34297;
#6554:
>0:20554,33057;20538,34260;
#6555:
>0:23144,31078;22932,30320;
#6556:
>0:17624,37157;14992,35971;
#6557:
>0:16695,35161;15368,38816;
#6558:
>0:23040,31344;22996,32343;
#6559:
>0:24717,30952;21035,34520;
#6560:
>0:16953,35675;16768,38038;
#6561:
>0:23417,30942;19365,33525;22451,34300;
#6562:
>0:24085,34542;24546,32934;
#6563:
>0:20001,31578;20054,34238;
#6564:
>0:18416,32765;20900,31877;
#6565:
>0:21750,30568;19867,30394;
#6566:
>0:24649,31963;23898,30214;
#6567:
>0:18680,33959;21190,34615;
#6568:
>0:20202,30669;21401,31126;
#6569:
>0:18878,32450;20070,30929;
#6570:
>0:23870,33421;23833,31944;
#6571:
>0:23180,30384;22037,30752;
#6572:
>0:21696,32516;20537,30418;
#6573:
>0:19593,33917;18747,33021;
#6574:
>0:22610,34143;21846,30359;
#6575:
>0:19916,34140;20209,31364;
#6576:
>0:24354,32011;22599,31513;
#6577:
>0:18997,34513;21298,30174;
#6578:
>0:17691,35756;17089,36370;
#6579:
>0:22021,32951;21834,30267;
#6580:
>0:23128,33950;24070,34463;
#6581:
>0:16626,35577;14871,38467;
#6582:
>0:19449,31785;20507,31762;
#6583:
>0:18972,30225;23898,30519;
#6584:
>0:22395,34627;25058,31046;
#6585:
>0:13393,38098;15010,37609;20949,30405;22972,34371;
#6586:
>0:24492,31476;21901,30799;
#6587:
>0:6909,15689;4236,15003;
#6588:
>0:24739,15023;22752,12599;
#6589:
>0:22494,33627;20002,32493;
#6590:
>0:20780,33743;19379,31069;
#6591:
>0:24926,33229;24064,33168;
#6592:
>0:24748,30838;23670,33983;
#6593:
>0:20006,32495;19016,32667;
#6594:
>0:19855,32287;22407,33247;
#6595:
>0:21322,31498;18984,34606;
#6596:
>0:25223,31081;22846,34642;
#6597:
>0:19768,31596;21323,33357;
#6598:
>0:20615,31170;21121,32862;
#6599:
>0:23757,31805;24608,33381;
#6600:
>0:24114,33323;22470,34526;
#6601:
>0:20713,31915;19604,32972;
#6602:
>0:21192,31140;19053,34440;
#6603:
>0:22774,32002;22989,31994;
#6604:
>0:19501,31984;20848,31014;
#6605:
>0:18669,32112;22703,34006;
#6606:
>0:22404,32164;19395,32172;24627,34248;
#6607:
>0:20273,30566;18886,30643;
#6608:
>0:21298,30471;21066,33589;
#6609:
>0:19365,32969;19866,33642;
#6610:
>0:25115,33629;22524,30637;
#6611:
>0:24034,31281;21237,33381;
#6612:
>0:21712,31234;25161,33392;
#6613:
>0:21487,31629;18345,30727;
#6614:
>0:22418,32602;24980,33991;
#6615:
>0:8545,31459;11296,27105;16949,25274;19170,21164;21952,21317;
#6616:
>0:23045,30577;20862,30946;
#6617:
>0:16580,38430;18153,37084;
#6618:
>0:22512,32609;22014,31630;
#6619:
>0:23192,31768;24530,34285;
#6620:
>0:25089,32150;25237,33040;
#6621:
>0:18271,32791;20528,30756;
#6622:
>0:23532,34554;23789,32417;
#6623:
>0:25163,32677;22175,34531;
#6624:
>0:20506,33977;18422,31780;
#6625:
>0:21486,30278;19075,31857;
#6626:
>0:23251,30425;18360,32667;23011,34471;
#6627:
>0:20179,34262;21698,34214;
#6628:
>0:25143,34246;24539,33173;
#6629:
>0:19857,31091;23725,33548;
#6630:
>0:23483,34058;23290,31939;
#6631:
>0:24035,30715;22809,34063;
#6632:
>0:15215,37391;17227,38111;
#6633:
>0:22119,33233;24157,32270;
#6634:
>0:24584,31588;22459,31840;
#6635:
>0:25079,30709;23924,34275;
#6636:
>0:19260,33689;20446,32375;
#6637:
>0:23975,33169;22499,33248;
#6638:
>0:20590,32343;21336,31419;
#6639:
>0:19529,33303;20376,33330;
#6640:
>0:24470,33722;24356,32436;
#6641:
>0:17298,38223;14782,36127;
#6642:
>0:23794,33187;24134,30485;
#6643:
>0:15137,36617;16829,37555;
#6644:
>0:21193,33361;22198,30316;
#6645:
>0:19027,30900;19020,30699;
#6646:
>0:18234,31144;18188,33030;
#6647:
>0:21146,33594;20600,30277;
#6648:
>0:22135,32665;24611,30339;
#6649:
>0:24943,34567;23128,32281;
#6650:
>0:23287,34129;18991,33614;
#6651:
>0:21862,31758;21781,30700;
#6652:
>0:21721,34377;23452,32929;
#6653:
>0:18482,32406;21095,31252;
#6654:
>0:24095,31566;24592,30702;
#6655:
>0:20551,31197;22718,33543;
#6656:
>0:21937,34514;23585,31385;
#6657:
>0:23530,34340;23589,32967;
#6658:
>0:19631,34121;20080,31073;
#6659:
>0:21503,30268;21357,32289;
#6660:
>0:18253,34133;18888,33875;
#6661:
>0:24805,32434;19234,33632;
#6662:
>0:18917,31423;19249,33073;
#6663:
>0:21651,31490;18983,30753;
#6664:
>0:15477,38984;15732,37425;
#6665:
>0:25053,30288;22406,33470;
#6666:
>0:23010,33967;21601,31023;
#6667:
>0:19337,34193;19769,33497;
#6668:
>0:20289,32629;18621,30515;
#6669:
>0:19577,30214;20036,33593;
#6670:
>0:19765,31626;19423,33905;
#6671:
>0:25096,32416;23934,32525;
#6672:
>0:24679,33731;24813,31860;
#6673:
>0:23441,34576;24983,32388;
#6674:
>0:23834,34397;22942,33627;
#6675:
>0:18394,32815;20210,30513;
#6676:
>0:24485,32477;24128,30956;
#6677:
>0:22195,33700;22554,34106;
#6678:
>0:20864,32394;20877,30656;
#6679:
>0:13293,17070;14470,20332;
#6680:
>0:19540,34559;21387,32479;
#6681:
>0:24733,30483;19420,32163;
#6682:
>0:21551,32083;22647,33534;
#6683:
>0:24195,13660;22795,15046;
#6684:
>0:19117,31257;19888,33245;
#6685:
>0:19257,31622;19243,32171;
#6686:
>0:18556,30628;20623,30545;
#6687:
>0:25197,31184;22512,31436;
#6688:
>0:22065,31651;23489,32242;
#6689:
>0:24881,12573;24686,16303;
#6690:
>0:21657,33324;20261,32817;
#6691:
>0:23084,31118;24936,32943;
#6692:
>0:18765,31988;19491,32412;
#6693:
>0:22299,32678;22574,34040;
#6694:
>0:19135,31669;18866,31320;
#6695:
>0:22510,32463;23391,31439;
#6696:
>0:22209,30892;22404,32714;
#6697:
>0:24584,31093;25201,32575;
#6698:
>0:20216,30819;20851,30358;
#6699:
>0:18724,34324;19192,33922;
#6700:
>0:24433,32141;21428,33753;
#6701:
>0:21284,34153;18539,30809;
#6702:
>0:20696,31219;24290,34144;
#6703:
>0:21659,34468;20600,31845;
#6704:
>0:13368,16952;14473,19615;
#6705:
>0:20769,34464;21497,31731;
