#0:
#5455:
>0:24514,35343;23338,34801;
#5456:
>0:16288,38874;11351,32143;10285,26131;14592,24580;17224,17603;13890,12392;
#5457:
>0:24449,34098;23455,37610;
#5458:
>0:23516,32175;22273,35540;
#5459:
>0:22774,36206;21051,34333;
#5460:
>0:16603,38827;13607,34093;
#5461:
>0:16909,36723;16001,35318;
#5462:
>0:22434,35035;24159,34960;
#5463:
>0:23995,34664;23803,36853;
#5464:
>0:22178,33134;21098,33886;
#5465:
>0:22998,32015;22834,36847;
#5466:
>0:24076,32783;22214,36260;
#5467:
>0:24190,33700;20539,37227;
#5468:
>0:21667,35344;22003,33909;
#5469:
>0:22035,35694;23421,33864;
#5470:
>0:24101,33334;24722,36509;
#5471:
>0:23634,33415;23860,36088;
#5472:
>0:16379,17053;19643,23326;17463,29639;22390,34189;19632,35999;
#5473:
>0:11804,26936;12869,23400;10140,18135;9963,16290;
#5474:
>0:22551,32722;23679,33267;
#5475:
>0:23350,33731;22123,33608;
#5476:
>0:24417,33611;22293,34839;
#5477:
>0:14603,19039;13877,17704;
#5478:
>0:21480,35914;24266,33230;
#5479:
>0:22523,37518;25075,36367;
#5480:
>0:11492,34285;9841,29707;12124,22824;8482,19552;
#5481:
>0:12843,26227;16105,23079;
#5482:
>0:23494,33918;23320,35422;
#5483:
>0:5983,19699;8751,22249;12483,28089;16759,31109;23140,35062;23298,34947;
#5484:
>0:23528,34574;21693,35373;
#5485:
>0:23609,36503;23974,33957;
#5486:
>0:14974,38811;14846,38932;
#5487:
>0:21771,35918;23875,34575;
#5488:
>0:24223,35215;23978,34876;
#5489:
>0:23768,33996;21867,37044;
#5490:
>0:22794,34970;24649,34182;
#5491:
>0:20650,34603;23368,34819;
#5492:
>0:20933,34268;24035,35807;
#5493:
>0:23207,16343;22482,13153;
#5494:
>0:23787,13174;22452,15420;
#5495:
>0:21602,33887;23183,34724;
#5496:
>0:5529,15342;7665,16864;10783,21349;4517,26102;10405,31539;12872,35812;
#5497:
>0:23613,14573;23966,16427;
#5498:
>0:23030,33779;21552,33661;
#5499:
>0:21841,34792;23446,34803;14915,33198;13915,36203;10320,39040;5754,32189;
#5500:
>0:23491,35498;21392,32479;
#5501:
>0:22666,34999;24027,34258;
#5502:
>0:23765,37214;20644,33264;
#5503:
>0:21513,22372;14747,29864;21135,35476;18937,36073;
#5504:
>0:18523,17376;21454,24313;16552,27024;14812,33338;12946,36311;
#5505:
>0:5136,35686;7529,36742;12711,30886;
#5506:
>0:24871,34599;23670,35743;
#5507:
>0:22193,36398;24016,36316;
#5508:
>0:21120,32538;22260,34656;
#5509:
>0:22092,33669;22189,36112;
#5510:
>0:21473,35002;20846,37577;
#5511:
>0:21860,36008;22764,33077;
#5512:
>0:4859,15632;6880,15029;
#5513:
>0:23903,33465;23102,33726;
#5514:
>0:23506,34762;21735,32994;
#5515:
>0:22047,34763;22919,35448;
#5516:
>0:22339,33025;20583,32392;
#5517:
>0:23047,33460;21939,32255;
#5518:
>0:22102,35433;22286,33097;
#5519:
>0:24328,33908;21169,33183;
#5520:
>0:6812,15485;6017,15504;
#5521:
>0:20658,34158;22915,34615;
#5522:
>0:22259,36491;22973,34771;
#5523:
>0:22226,35846;24542,33756;
#5524:
>0:24011,31790;22874,33224;
#5525:
>0:21924,33878;20764,36655;
#5526:
>0:20667,33736;21630,33004;
#5527:
>0:23123,32672;23866,34137;
#5528:
>0:23811,33664;24066,35162;
#5529:
>0:16912,35473;14622,36557;
#5530:
>0:22132,35859;21482,34496;
#5531:
>0:16196,38115;15366,35781;
#5532:
>0:4552,29274;10600,31178;10774,36334;
#5533:
>0:15893,34770;13669,32323;14840,28207;
#5534:
>0:22824,34607;23169,35386;
#5535:
>0:23150,37057;23311,36220;
#5536:
>0:22549,32930;23467,34777;
#5537:
>0:15140,36877;15332,37371;
#5538:
>0:17450,38264;15440,37041;
#5539:
>0:23874,35569;23402,34716;
#5540:
>0:23184,34684;24017,33887;
#5541:
>0:17502,37671;14696,36951;
#5542:
>0:22137,37232;21215,35786;
#5543:
>0:22883,34173;22139,31935;
#5544:
>0:24061,35754;22864,34721;22318,33188;
#5545:
>0:22238,35294;22221,35517;
#5546:
>0:23795,13286;24247,13305;
#5547:
>0:22092,32913;22657,32773;
#5548:
>0:20915,33378;21533,33671;
#5549:
>0:24477,32935;22372,35472;
#5550:
>0:23826,33902;24671,35222;
#5551:
>0:23311,32311;21398,32613;
#5552:
>0:24067,36208;21674,35910;
#5553:
>0:23610,32435;22031,36227;
#5554:
>0:21615,34797;21865,35479;
#5555:
>0:20891,35466;22044,35555;
#5556:
>0:23402,37596;20664,35004;
#5557:
>0:24408,34865;22782,35652;
#5558:
>0:23367,37564;22137,34230;
#5559:
>0:23737,32212;20858,32534;
#5560:
>0:23880,32838;23918,36601;
#5561:
>0:23221,37330;22422,35962;
#5562:
>0:24087,34930;24060,32774;
#5563:
>0:22734,34755;20565,37112;
#5564:
>0:21836,32646;23469,36248;
#5565:
>0:22404,32447;22011,32621;
#5566:
>0:22841,36334;23276,32326;
#5567:
>0:23362,32367;20695,36662;
#5568:
>0:22951,33309;22727,37303;
#5569:
>0:22145,34345;22062,33171;
#5570:
>0:21781,34688;21465,35813;
#5571:
>0:20739,32018;21724,33518;
#5572:
>0:21710,36230;23699,34878;
#5573:
>0:25099,33656;23163,36743;
#5574:
>0:15330,37397;17614,38780;
#5575:
>0:22842,34320;21252,31854;
#5576:
>0:20871,32928;23233,34178;
#5577:
>0:15600,38877;15021,38684;
#5578:
>0:21046,34545;20991,31797;
#5579:
>0:16359,38850;17389,34760;
#5580:
>0:21855,36552;23967,34124;
#5581:
>0:22863,14821;23167,14772;
#5582:
>0:18403,30076;15817,26991;11614,26488;10160,25469;
#5583:
>0:24928,33472;22393,33327;
#5584:
>0:21803,34839;22325,35432;
#5585:
>0:24937,35380;23822,32554;
#5586:
>0:23924,36390;22840,36309;
#5587:
>0:21927,34940;21854,33953;
#5588:
>0:23005,33756;23919,33756;
#5589:
>0:22822,16725;22209,12672;
#5590:
>0:22002,36599;23451,32096;
#5591:
>0:23008,32744;22799,36003;
#5592:
>0:23830,35829;22780,35718;
#5593:
>0:21553,32498;22382,34987;
#5594:
>0:24176,32926;24873,35044;
#5595:
>0:24959,17812;20781,21325;17117,29921;15914,31345;15355,37978;
#5596:
>0:22610,33125;23226,36926;23978,34305;
#5597:
>0:23223,32417;20855,33151;
#5598:
>0:23945,32411;22179,33509;
#5599:
>0:13513,19026;11417,21108;
#5600:
>0:24288,35889;23220,34271;
#5601:
>0:23042,36007;24076,33747;
#5602:
>0:24182,36782;22547,34621;
#5603:
>0:23585,35990;22891,33782;
#5604:
>0:4132,20253;9204,22096;8674,28906;7901,34113;10107,34646;
#5605:
>0:22216,33561;20690,35530;
#5606:
>0:21883,34670;23147,35688;
#5607:
>0:23110,36840;22363,35428;
#5608:
>0:22974,35983;23626,32522;
#5609:
>0:24905,36367;22560,34456;
#5610:
>0:24219,35038;23996,32733;
#5611:
>0:24152,32416;24070,35228;
#5612:
>0:22350,34830;23379,35308;
#5613:
>0:23763,36648;22916,36014;
#5614:
>0:24120,33045;22320,36473;
#5615:
>0:24074,36828;22673,33344;
#5616:
>0:22064,35802;22342,35466;
#5617:
>0:22460,33543;24371,32464;
#5618:
>0:21998,33859;20635,34880;
#5619:
>0:21637,35736;20521,33706;
#5620:
>0:22869,36827;25168,34292;
#5621:
>0:20649,33600;21906,33415;
#5622:
>0:25109,16000;22558,16725;
#5623:
>0:21179,34865;21918,33371;
#5624:
>0:23141,33364;23593,35814;
#5625:
>0:21945,34395;22934,32191;
#5626:
>0:21832,33448;22639,35049;
#5627:
>0:23013,32953;23870,37574;
#5628:
>0:20681,34546;21532,33773;
#5629:
>0:25137,32418;23985,34126;21886,34527;
#5630:
>0:22062,35914;23225,33444;
#5631:
>0:21876,14521;23405,15625;
#5632:
>0:24540,16348;25016,16474;
#5633:
>0:23782,32877;21036,35727;22703,32068;
#5634:
>0:22230,35848;21322,34291;
#5635:
>0:15671,36034;15003,37814;
#5636:
>0:22480,35652;21985,36810;
#5637:
>0:25162,32690;24680,36466;
#5638:
>0:22735,35759;23494,32799;
#5639:
>0:21861,33655;23199,32325;
#5640:
>0:25148,34509;23718,33426;
#5641:
>0:12050,25441;8195,29204;5092,32729;
#5642:
>0:15609,37348;16573,38754;
#5643:
>0:12687,20657;12775,19026;
#5644:
>0:21739,33267;21939,36292;
#5645:
>0:23834,32091;23981,36008;
#5646:
>0:24269,36742;20821,35309;21921,32454;
#5647:
>0:11522,35115;10799,35453;
#5648:
>0:23498,32989;23001,32941;
#5649:
>0:21895,28927;20916,36058;15876,38141;
#5650:
>0:21737,32936;21347,33461;
#5651:
>0:16696,38278;16802,36212;
#5652:
>0:24805,35601;23540,34541;
#5653:
>0:24117,34299;22681,34879;
#5654:
>0:21189,33292;23396,35543;
#5655:
>0:24311,34641;22512,33159;
#5656:
>0:24225,34065;22122,36633;
#5657:
>0:19675,21868;17285,19343;12181,14275;
#5658:
>0:22811,34069;23110,35901;
#5659:
>0:22641,34632;24003,34177;
#5660:
>0:24676,36320;22445,34855;
#5661:
>0:24510,32906;23544,36175;
#5662:
>0:21764,36657;23124,36018;
#5663:
>0:20751,33765;22490,33528;
#5664:
>0:23856,36969;21409,32115;
#5665:
>0:22938,34714;20775,35893;21396,34036;
#5666:
>0:23335,36335;21765,35359;
#5667:
>0:22609,33024;20831,32987;
#5668:
>0:25177,15997;22754,12923;
#5669:
>0:22866,33555;21929,37521;
#5670:
>0:16584,37337;17555,37604;
#5671:
>0:22336,32765;22565,35587;
#5672:
>0:22487,33003;23152,32598;
#5673:
>0:22648,16155;22767,13655;
#5674:
>0:23094,34293;21773,34994;
#5675:
>0:23736,36328;21761,34166;
#5676:
>0:24105,36776;22485,34667;
#5677:
>0:16218,29354;12163,22250;
#5678:
>0:21036,37245;21674,34853;
#5679:
>0:22930,34046;21717,35652;
#5680:
>0:22081,32583;23943,35588;
#5681:
>0:22230,35923;21746,34516;
#5682:
>0:22681,36229;25005,34475;
#5683:
>0:22906,34570;23163,33588;
#5684:
>0:20895,36005;21843,36112;
#5685:
>0:23818,32808;25177,35603;
#5686:
>0:24186,36111;21052,32918;
#5687:
>0:23544,34996;22143,36695;
#5688:
>0:23464,31720;22400,33957;
#5689:
>0:16059,35478;15228,34699;
#5690:
>0:22400,31860;23718,34519;
#5691:
>0:22573,36226;23921,32565;
#5692:
>0:25027,14816;23389,12678;
#5693:
>0:17283,38545;14644,38811;
#5694:
>0:22529,37514;22031,34421;
#5695:
>0:23163,34439;22926,34118;
#5696:
>0:22057,34154;23275,35213;
#5697:
>0:22445,35435;22209,33473;
#5698:
>0:22242,33919;23757,36805;
#5699:
>0:6999,37043;10061,31601;9586,29731;8849,24724;
#5700:
>0:14568,25548;8071,19062;4598,14452;
#5701:
>0:21715,34752;20856,35130;
#5702:
>0:22352,36135;21621,32842;
#5703:
>0:22347,36749;23978,37205;
#5704:
>0:24592,34086;24133,33457;
#5705:
>0:22313,34245;23309,36486;
#5706:
>0:21846,35262;22597,34592;
#5707:
>0:24658,36453;21046,35699;
#5708:
>0:21428,37591;23849,36474;
#5709:
>0:23759,36108;22792,34545;
#5710:
>0:22906,33660;20859,32987;
#5711:
>0:20727,34871;21924,34117;
#5712:
>0:21907,33090;22084,33957;
#5713:
>0:17044,34695;15357,35897;
#5714:
>0:22041,19999;20337,21362;
#5715:
>0:24971,34285;22753,34510;
#5716:
>0:22215,36283;22672,36160;
#5717:
>0:22983,33172;23511,33656;
#5718:
>0:23235,36146;22935,36190;
#5719:
>0:16915,37985;15919,38685;
#5720:
>0:23683,33926;22794,34775;
#5721:
>0:22590,34149;24390,36160;
#5722:
>0:23226,34661;22209,34730;19244,29231;23404,23818;21932,18345;21936,14808;
#5723:
>0:24439,36480;23946,35601;
#5724:
>0:23460,36389;24077,36051;22344,36620;
#5725:
>0:22521,34454;23944,34926;
#5726:
>0:20688,34099;22748,36846;
#5727:
>0:22358,36101;22504,35952;
#5728:
>0:23075,36195;21842,34505;23762,33266;
#5729:
>0:5418,35001;8385,37827;12736,37298;16743,36042;18794,36139;
#5730:
>0:23955,36535;22300,33445;
#5731:
>0:23580,33211;22287,31744;
#5732:
>0:22122,24180;21656,25757;15773,26862;11768,32785;
#5733:
>0:23751,35465;25061,35298;
#5734:
>0:22412,35299;22081,36409;
#5735:
>0:14802,35121;15468,38636;
#5736:
>0:21991,32431;22489,33482;
#5737:
>0:20729,35869;23184,32763;
#5738:
>0:23571,35035;20689,33678;
#5739:
>0:24013,33195;22270,35848;23818,32854;
#5740:
>0:22187,33104;22398,36114;
#5741:
>0:23088,31963;22805,33197;
#5742:
>0:22471,34758;23226,35198;
#5743:
>0:22968,32801;24767,33024;
#5744:
>0:23955,34537;20879,35380;
#5745:
>0:17430,36582;16440,36635;
#5746:
>0:24850,35631;22920,35856;
#5747:
>0:17155,37837;15232,37902;
#5748:
>0:20977,36796;21374,32864;
#5749:
>0:23898,36558;22650,35152;
#5750:
>0:24216,34182;23804,32564;
#5751:
>0:24952,33222;24618,36304;
#5752:
>0:22686,33593;22130,34406;
#5753:
>0:21945,34101;24213,36492;
#5754:
>0:21952,37320;20895,35341;
#5755:
>0:14535,21011;16418,21055;19444,20130;23716,16746;
#5756:
>0:17082,34010;22483,31957;21717,36470;
#5757:
>0:12704,36069;13094,32935;7601,26484;12989,21357;14343,20212;7847,15747;
#5758:
>0:23874,34833;23396,35370;
#5759:
>0:23266,36861;21030,32077;
#5760:
>0:23143,36315;21907,32634;
#5761:
>0:5501,21932;5951,25793;8668,31047;
#5762:
>0:21761,35997;20875,34506;
#5763:
>0:22841,35387;21235,32607;
#5764:
>0:22499,35201;23559,32464;18075,26918;16663,23390;
#5765:
>0:21266,34377;20560,33552;
#5766:
>0:20718,32953;21018,36782;
#5767:
>0:23089,34572;24633,33758;
#5768:
>0:21236,37063;22573,34010;
#5769:
>0:23241,33603;24771,36744;
#5770:
>0:25043,32990;21815,33226;
#5771:
>0:18112,36074;17678,36774;
#5772:
>0:23301,32447;23560,35286;
#5773:
>0:23803,35323;24492,33986;
#5774:
>0:23496,36588;22528,32969;
#5775:
>0:16302,36867;16178,35544;
#5776:
>0:23825,34934;23702,31928;
#5777:
>0:22245,36765;22838,34485;
#5778:
>0:21732,37342;22883,35379;
#5779:
>0:15795,36026;17925,38805;
#5780:
>0:22444,34961;21957,34605;
#5781:
>0:22558,33834;23620,33416;
#5782:
>0:23705,33449;23354,33293;
#5783:
>0:23856,36847;25119,36622;
#5784:
>0:23952,32743;22166,34068;
#5785:
>0:24299,33112;23829,34871;
#5786:
>0:22408,32518;23220,35737;
#5787:
>0:22166,34439;22696,34772;
#5788:
>0:20948,33624;23513,35760;
#5789:
>0:20616,37131;23463,35360;
#5790:
>0:23863,34257;22798,33879;
#5791:
>0:22170,34339;23009,35593;
#5792:
>0:23451,32213;23536,33213;
#5793:
>0:23499,34877;23864,33774;
#5794:
>0:22806,34019;22732,37615;
#5795:
>0:24717,36459;22857,36156;
#5796:
>0:23619,35264;23997,33164;
#5797:
>0:22028,34263;24437,35811;
#5798:
>0:21211,36418;22666,34068;
#5799:
>0:23959,34077;22334,32873;
#5800:
>0:22853,36236;23212,33809;
#5801:
>0:12747,19206;12307,19660;
#5802:
>0:22838,31788;22438,35622;
#5803:
>0:24761,32766;23473,33062;25026,36174;
#5804:
>0:22234,36488;20573,36431;
#5805:
>0:21228,37110;23570,33170;
#5806:
>0:22575,16012;21726,13960;
#5807:
>0:22974,36561;20692,34437;
#5808:
>0:21290,35220;21517,37004;
#5809:
>0:23851,36169;22820,32923;
#5810:
>0:21785,35449;23256,36215;
#5811:
>0:22883,35378;23469,32975;
#5812:
>0:20141,38353;18044,34485;
#5813:
>0:22047,37133;23097,33813;
#5814:
>0:21607,31744;23995,35784;
#5815:
>0:24927,13775;24991,15125;
#5816:
>0:24274,34479;21994,36871;
#5817:
>0:21668,34417;22203,36194;
#5818:
>0:22171,36642;25034,33434;
#5819:
>0:24411,33359;22033,35315;
#5820:
>0:23240,35309;20682,34342;
#5821:
>0:15902,35302;16463,34998;
#5822:
>0:24451,34884;20693,33956;
#5823:
>0:24678,34143;22116,34692;
#5824:
>0:21916,33762;23056,34203;
#5825:
>0:22247,36718;23320,33083;
#5826:
>0:22245,35750;21037,35470;
#5827:
>0:17171,36349;16231,35220;
#5828:
>0:6204,17330;7781,14122;11582,16227;
#5829:
>0:20873,31869;21824,34204;
#5830:
>0:21847,33206;22133,33437;
#5831:
>0:23015,34810;23487,35817;
#5832:
>0:17646,36679;15816,36225;
#5833:
>0:23434,34134;24211,33852;
#5834:
>0:24663,35262;23932,35388;
#5835:
>0:16161,34720;15570,34923;
#5836:
>0:20782,37349;22157,34967;22584,35468;
#5837:
>0:21718,33989;23760,32849;
#5838:
>0:17315,37791;17396,35928;
#5839:
>0:21733,34280;21631,35018;
#5840:
>0:23184,33809;22206,34782;
#5841:
>0:14639,34687;16971,38719;
#5842:
>0:18023,26453;11268,31603;10375,32967;5576,35819;
#5843:
>0:5971,31110;9260,32341;11589,39116;15933,37686;19007,35953;
#5844:
>0:21435,35201;23311,32083;
#5845:
>0:24364,32696;24130,36054;
#5846:
>0:9785,22837;13418,28540;12839,30750;
#5847:
>0:21121,33995;21657,36105;
#5848:
>0:11941,16912;9667,25297;6702,28294;9179,32040;14235,35170;
#5849:
>0:14543,17297;12183,20748;
#5850:
>0:23324,33503;23633,32713;
#5851:
>0:21803,34031;22809,34271;
#5852:
>0:24103,33659;24787,35359;
#5853:
>0:21062,34213;21787,35564;
#5854:
>0:22339,32567;21226,35941;
#5855:
>0:22463,34869;23681,36474;
#5856:
>0:15113,37470;15885,38922;
#5857:
>0:16895,37024;16356,37378;
#5858:
>0:22741,32846;24611,34033;
#5859:
>0:23677,34254;22925,36452;
#5860:
>0:8236,19248;7295,21700;
#5861:
>0:9185,21859;12189,29653;14837,30750;22809,35045;22352,37427;
#5862:
>0:23247,36528;25042,33976;
#5863:
>0:22771,34413;23957,36597;
#5864:
>0:23566,36376;23002,35781;
#5865:
>0:23874,35534;21597,35022;
#5866:
>0:22820,34469;24136,33610;
#5867:
>0:21060,32014;21600,32481;
#5868:
>0:22579,35590;22395,35809;
#5869:
>0:25029,34399;23323,34992;
#5870:
>0:21795,34729;23965,32008;
#5871:
>0:22675,34578;23321,35088;
#5872:
>0:7651,19755;4112,22429;
#5873:
>0:23323,36655;24658,34568;
#5874:
>0:22406,32570;23829,34932;
#5875:
>0:23852,32723;21997,33742;
#5876:
>0:4860,13504;4451,12882;
#5877:
>0:22076,37008;23374,35691;
#5878:
>0:23358,34402;22180,34212;
#5879:
>0:23398,33229;21280,33522;
#5880:
>0:24130,35911;24030,33743;
#5881:
>0:22026,34688;22007,36590;
#5882:
>0:21928,36382;23608,36199;
#5883:
>0:22595,32801;22394,34500;
#5884:
>0:22721,32805;22760,36733;
#5885:
>0:24099,35919;22374,32980;
#5886:
>0:23354,36615;22158,31972;
#5887:
>0:22595,35179;21973,34502;
#5888:
>0:22108,33421;24106,33064;
#5889:
>0:24157,35409;24209,35053;
#5890:
>0:21756,33921;23982,33361;
#5891:
>0:22678,36555;22632,34691;
#5892:
>0:20605,35767;20878,35647;
#5893:
>0:22131,36881;21921,34223;
#5894:
>0:24210,32729;23010,34978;
#5895:
>0:23489,35329;21227,31697;
#5896:
>0:21243,37316;21288,33494;
#5897:
>0:23878,33585;23259,36681;
#5898:
>0:21719,32950;22018,34746;
#5899:
>0:24472,15727;22306,15589;
#5900:
>0:24792,34526;21261,34791;
#5901:
>0:8696,17663;13396,21682;14409,29905;
#5902:
>0:23322,36228;21898,34316;
#5903:
>0:16708,36288;17244,38565;
#5904:
>0:12637,27305;16567,34310;22438,34099;
#5905:
>0:22865,32871;24313,33258;
#5906:
>0:22302,36329;24479,34014;
#5907:
>0:16468,37777;17375,38902;
#5908:
>0:23510,33953;23364,33954;
#5909:
>0:22326,33282;22140,34994;
#5910:
>0:24670,32633;24685,32630;
#5911:
>0:22806,36432;21707,33562;
#5912:
>0:24570,33221;23985,34388;
#5913:
>0:21412,33618;20848,37304;
#5914:
>0:23824,36137;23902,35437;
#5915:
>0:21859,32733;22310,32941;
#5916:
>0:22421,16497;23286,16286;
#5917:
>0:24537,34109;23137,34502;
#5918:
>0:11239,17748;12837,20351;
#5919:
>0:21785,32967;21604,31660;
#5920:
>0:21710,33392;23402,33270;
#5921:
>0:5689,36365;10800,38053;11238,33945;17731,29661;23259,35706;21899,39123;
#5922:
>0:22172,36087;22557,35153;
#5923:
>0:22357,31963;24984,33957;
#5924:
>0:21483,31748;20938,36877;
#5925:
>0:22177,32976;23258,32170;
#5926:
>0:23861,34481;22575,34163;
#5927:
>0:24349,33410;21784,32081;
#5928:
>0:23798,34579;23113,35860;
#5929:
>0:23195,35330;20575,33684;
#5930:
>0:14854,39036;14810,34976;
#5931:
>0:17307,38349;17369,35924;
#5932:
>0:24092,12706;25141,13159;
#5933:
>0:21633,33104;23252,34100;
#5934:
>0:22398,32797;22369,34988;
#5935:
>0:22966,21047;20337,25032;16876,26008;17176,32048;
#5936:
>0:21077,33187;22618,35251;
#5937:
>0:24248,36706;22142,34447;23605,35102;
#5938:
>0:16610,37954;14863,35288;
#5939:
>0:23881,33627;24287,36749;
#5940:
>0:24921,15042;23344,16341;
#5941:
>0:22570,36560;23291,34758;
#5942:
>0:4101,19077;9236,25138;14461,24358;
#5943:
>0:22635,35147;22069,34811;
#5944:
>0:25022,36273;22162,35863;
#5945:
>0:21907,35457;23083,36229;
#5946:
>0:22629,32968;23845,36122;
#5947:
>0:23202,32716;25159,34875;
#5948:
>0:23199,36110;24529,33749;
#5949:
>0:23440,33197;22871,34787;
#5950:
>0:14805,37337;15393,37886;
#5951:
>0:23918,32791;22944,34421;
#5952:
>0:23769,34660;23172,35118;
#5953:
>0:21128,34997;24030,36585;
#5954:
>0:23708,33157;21969,35453;
#5955:
>0:20773,34373;23895,34897;
#5956:
>0:24917,34049;24530,36678;
#5957:
>0:24944,36776;22928,36696;
#5958:
>0:22986,33483;21528,34992;
#5959:
>0:22531,32170;21003,34909;
#5960:
>0:21713,35483;23141,33576;
#5961:
>0:15045,36862;14927,34692;
#5962:
>0:21698,35056;20726,33240;
#5963:
>0:23847,32952;20950,36146;
#5964:
>0:15297,29970;17254,21924;
#5965:
>0:24269,35134;24038,35376;
#5966:
>0:23004,36130;22592,34832;
#5967:
>0:23590,34691;23946,34807;
#5968:
>0:22111,34491;23279,35178;
#5969:
>0:20897,34207;21147,35916;
#5970:
>0:23489,36097;24016,32707;
#5971:
>0:20940,35941;25082,33944;20939,35536;
#5972:
>0:21694,33491;23542,33590;
#5973:
>0:22208,33625;22829,33620;
#5974:
>0:21231,36354;21789,35502;
#5975:
>0:24392,36288;23656,35189;
#5976:
>0:22870,35860;21705,34675;
#5977:
>0:22604,34831;23173,33400;
#5978:
>0:22424,32854;23282,35237;
#5979:
>0:24035,31673;24959,36259;
#5980:
>0:22856,36801;21088,33360;
#5981:
>0:21076,34890;21765,36936;
#5982:
>0:22452,33357;20675,37375;
#5983:
>0:23154,35442;22598,33629;
#5984:
>0:23970,34442;20851,35641;
#5985:
>0:24609,35042;23351,34101;
#5986:
>0:22713,35221;21298,33554;
#5987:
>0:22550,36956;21896,35370;
#5988:
>0:23464,37384;23705,35509;
#5989:
>0:23920,32449;23453,36796;
#5990:
>0:23385,35459;22117,35455;
#5991:
>0:21013,35651;22873,33916;
#5992:
>0:24733,35884;21900,33433;
#5993:
>0:23787,35796;24168,33486;
#5994:
>0:23640,35787;23353,35625;
#5995:
>0:22946,33781;21487,34751;
#5996:
>0:24055,33224;21016,36081;
#5997:
>0:22974,33550;23788,32663;
#5998:
>0:21509,36329;23675,32102;
#5999:
>0:23821,35700;24676,34550;
#6000:
>0:21082,36143;23484,35282;
#6001:
>0:23034,33745;24117,35491;
#6002:
>0:20976,35032;21181,32568;
#6003:
>0:24858,34869;24482,32998;
#6004:
>0:22605,34965;20905,35959;
#6005:
>0:23447,35960;24588,34197;
#6006:
>0:22417,35585;24816,35196;
#6007:
>0:20618,34904;25233,36065;
#6008:
>0:23121,32466;22978,33653;
#6009:
>0:20887,33176;21816,33867;
#6010:
>0:22295,36108;24108,34137;
#6011:
>0:21705,35875;23882,35637;
#6012:
>0:17578,32806;16561,37740;
#6013:
>0:21178,35442;22993,34473;
#6014:
>0:24995,33927;25132,35417;
#6015:
>0:22088,13568;22219,16538;
#6016:
>0:6847,26113;9868,23635;12326,19076;12231,15457;
#6017:
>0:17049,17860;14569,23807;10692,28869;10706,34101;8419,38625;
#6018:
>0:25187,35779;25157,33487;
#6019:
>0:21784,32906;21338,36091;
#6020:
>0:20978,36795;23883,35501;
#6021:
>0:22312,34723;24710,34310;
#6022:
>0:21757,36675;25009,35158;
#6023:
>0:21899,22760;20509,27523;15378,33846;16639,36773;
#6024:
>0:20938,33067;21277,35892;
#6025:
>0:21641,33437;21342,32829;
#6026:
>0:23250,34210;21513,34785;
#6027:
>0:24963,32571;21719,37359;23614,34682;
#6028:
>0:17885,36013;17735,38634;
#6029:
>0:4961,12426;6568,12686;
#6030:
>0:22074,35189;22999,37335;
#6031:
>0:20923,36324;21093,37581;
#6032:
>0:10896,18762;8115,22044;8338,26066;
#6033:
>0:22365,35578;23721,35155;
#6034:
>0:22213,36746;22719,35122;
#6035:
>0:20284,27478;16850,31134;12458,36073;
#6036:
>0:22965,34047;21311,34057;
#6037:
>0:24047,34983;23446,32440;20837,33941;
#6038:
>0:17068,35601;16175,38672;
#6039:
>0:21686,37085;20866,35869;
#6040:
>0:15569,34838;15414,36635;
#6041:
>0:24358,36803;22863,32029;
#6042:
>0:20559,37281;22450,34273;
#6043:
>0:24658,35413;21809,36516;
#6044:
>0:23516,32572;23697,35016;
#6045:
>0:5585,35603;9542,37339;13545,32997;17170,27864;23287,33131;21891,35668;
#6046:
>0:23180,32429;20562,35596;
#6047:
>0:14951,35475;15683,34659;
#6048:
>0:10858,36304;14130,32957;8427,27761;11897,23908;
#6049:
>0:20814,36095;23349,35986;
#6050:
>0:22555,13352;23794,16714;
#6051:
>0:22893,33408;23309,32542;
#6052:
>0:25077,35067;22006,32096;
#6053:
>0:22373,33955;20620,35167;
#6054:
>0:22843,33340;21026,34608;
#6055:
>0:23045,35828;22169,33124;
#6056:
>0:25161,33100;22903,36346;
#6057:
>0:23649,34932;22391,36682;
#6058:
>0:23555,32536;22377,36420;
#6059:
>0:15587,36858;17592,37124;
#6060:
>0:21988,35160;21485,35433;
#6061:
>0:21710,35915;24734,35872;
#6062:
>0:21708,36453;24146,34358;
#6063:
>0:6036,12806;5290,16265;
#6064:
>0:22028,35343;23237,33184;
#6065:
>0:22068,33705;23731,33460;
#6066:
>0:11855,19720;12405,13518;
#6067:
>0:8483,35987;13798,31039;10050,25812;14247,24123;
#6068:
>0:23171,34632;21956,33484;
#6069:
>0:21363,33665;22366,33675;
#6070:
>0:23946,15812;25187,13225;
#6071:
>0:21439,36082;22422,36341;
#6072:
>0:23026,33433;21036,33895;
#6073:
>0:22733,34018;21674,34909;
#6074:
>0:22908,33397;21999,35104;
#6075:
>0:7520,16666;6339,14483;
#6076:
>0:23685,34498;22650,32705;
#6077:
>0:22137,32304;20996,34558;
#6078:
>0:24326,34096;23099,34813;
#6079:
>0:17173,38161;14777,35828;
#6080:
>0:24666,13442;23894,13966;
#6081:
>0:22076,34818;20798,34308;
#6082:
>0:15959,22295;12904,29700;9363,27520;
#6083:
>0:22004,36461;20944,33785;
#6084:
>0:21203,34247;22581,37034;
#6085:
>0:23796,33569;23419,32441;
#6086:
>0:7908,24025;6577,25919;10067,33515;
