#0:
#6083:
>0:16626,39777;15014,40834;
#6084:
>0:19611,26907;19946,24626;
#6085:
>0:22727,34641;23624,35441;
#6086:
>0:19838,36230;22887,35688;20851,28462;19316,23132;
#6087:
>0:23968,34689;23587,35638;
#6088:
>0:8073,28787;12709,27949;16503,23509;19215,29642;
#6089:
>0:24477,33283;24251,33028;
#6090:
>0:16455,26246;20928,25785;23877,25714;
#6091:
>0:4760,22575;10875,27072;13555,29939;
#6092:
>0:22075,35339;22420,35203;
#6093:
>0:22966,21377;18459,27103;16053,26411;14482,26478;9503,26635;
#6094:
>0:16526,41688;21668,37064;24319,26839;25177,25515;22597,16905;
#6095:
>0:21642,33269;24145,37437;
#6096:
>0:21775,33233;23404,34489;
#6097:
>0:6678,23635;7646,19780;14395,18438;
#6098:
>0:24933,14695;23270,20729;24492,21496;24213,29845;22047,34528;23730,38832;
#6099:
>0:18447,36389;23262,35041;19893,29793;21375,21851;
#6100:
>0:8919,21785;12050,29656;15025,33363;21041,37836;25166,37370;
#6101:
>0:26393,14561;26039,15441;
#6102:
>0:12415,14272;8623,13204;5887,19912;
#6103:
>0:23441,32776;23326,37250;
#6104:
>0:24716,29888;21045,24810;15959,23403;14033,17153;10916,24839;7066,26125;
#6105:
>0:21275,34603;22935,33860;
#6106:
>0:18936,39089;22060,34274;21552,28153;21357,22690;
#6107:
>0:12826,17568;14158,21076;
#6108:
>0:24361,37418;24031,34148;
#6109:
>0:20464,22845;14619,19184;11892,16498;8908,13532;4496,14131;
#6110:
>0:22204,33941;24136,33530;
#6111:
>0:22042,35247;24191,36088;
#6112:
>0:10282,26580;10678,22317;
#6113:
>0:14745,34132;13918,26006;
#6114:
>0:24669,34995;23670,36610;
#6115:
>0:12215,12566;10792,19507;3986,21776;5213,30007;4800,30306;4576,34794;
#6116:
>0:24814,36098;21550,36748;
#6117:
>0:16504,42084;15075,31673;15923,28167;15354,22788;15218,18243;18042,15913;
#6118:
>0:23640,34587;22271,36984;
#6119:
>0:21927,36196;22321,33337;
#6120:
>0:7464,14750;5411,16165;
#6121:
>0:22622,36340;23924,35883;
#6122:
>0:15622,24508;15351,24039;
#6123:
>0:6497,34113;8282,28740;13218,22288;9818,18957;
#6124:
>0:22037,37383;24470,33526;
#6125:
>0:15561,39655;15276,40489;
#6126:
>0:27238,15508;20649,18690;19013,24541;
#6127:
>0:23253,36725;22743,33070;
#6128:
>0:24908,34475;23404,35259;
#6129:
>0:23790,33853;23801,36419;
#6130:
>0:21164,36681;15237,30489;17825,27110;15910,21299;17630,17244;16620,13942;
#6131:
>0:11982,17279;11712,15366;
#6132:
>0:21486,28868;16714,24004;14400,16806;10556,22521;6194,20100;
#6133:
>0:22988,34464;24908,33699;
#6134:
>0:22475,36239;23126,36717;
#6135:
>0:17227,39726;21659,34064;22667,26804;
#6136:
>0:10640,28974;11657,34337;12959,35692;
#6137:
>0:17992,38777;17329,40983;
#6138:
>0:23070,35594;23633,34655;
#6139:
>0:17455,26223;13864,27124;9644,22535;6034,26174;
#6140:
>0:24294,33189;23536,33854;
#6141:
>0:20285,15045;15961,17008;11334,24159;13652,28475;
#6142:
>0:22292,34959;21576,34786;
#6143:
>0:17927,15549;11392,17397;7830,23258;8089,27999;8826,30187;
#6144:
>0:23018,33528;24189,33873;
#6145:
>0:5653,15858;6452,16525;
#6146:
>0:6627,12461;9387,20824;11153,22439;14674,25817;16541,30749;
#6147:
>0:22580,33093;23896,36543;
#6148:
>0:15170,31724;21487,28558;23594,25426;22512,19267;
#6149:
>0:15667,32512;13442,26934;9661,24572;7703,17059;
#6150:
>0:18595,22182;18032,18859;14486,16377;10898,13125;
#6151:
>0:23292,33683;22784,35524;
#6152:
>0:4406,14127;7600,13599;11528,15935;
#6153:
>0:11692,16717;10338,19144;6274,21254;5349,27856;5392,32952;6675,36282;
#6154:
>0:23760,33660;21718,36614;
#6155:
>0:15205,22693;12127,28461;9868,32138;4546,33941;
#6156:
>0:18151,40908;15867,41211;
#6157:
>0:22514,37569;22929,34851;
#6158:
>0:7028,27329;6626,32346;
#6159:
>0:14024,35125;7911,34012;12415,26363;16453,25465;
#6160:
>0:22237,32898;22156,33776;
#6161:
>0:18725,26514;16474,31059;12462,35037;9617,33537;6044,38670;
#6162:
>0:24810,15342;25904,14558;
#6163:
>0:21670,22224;15643,20662;12048,12803;10834,13722;
#6164:
>0:18743,27425;16956,23714;13929,18022;10671,25603;5519,17725;
#6165:
>0:24395,36906;22586,34404;
#6166:
>0:22811,35048;23698,36485;
#6167:
>0:21829,33863;23090,36896;
#6168:
>0:23950,36280;24507,35333;
#6169:
>0:7420,24632;9573,21637;13777,23596;15348,21565;18573,19643;22876,21738;
#6170:
>0:24168,34475;23255,35401;
#6171:
>0:12611,16666;8344,13901;6388,20401;
#6172:
>0:13914,30774;11826,26793;16307,23130;18748,20153;18731,16277;
#6173:
>0:23638,36969;22339,37045;
#6174:
>0:18585,14924;14773,17505;14475,22172;11586,29770;11198,31109;10264,37636;
#6175:
>0:11228,36234;15022,31580;
#6176:
>0:18749,22406;18676,22323;
#6177:
>0:20219,18720;14829,23900;11107,18723;
#6178:
>0:9447,25133;11181,18678;14901,20366;
#6179:
>0:23486,33699;24656,36274;
#6180:
>0:22554,17385;18881,25665;15575,25514;11294,17632;9492,24193;7276,24755;
#6181:
>0:22776,17608;19098,22176;16670,24224;14168,19358;9941,21539;6311,25530;
#6182:
>0:16363,30786;14136,26402;7705,23943;5024,20372;
#6183:
>0:21225,35427;24585,35028;
#6184:
>0:11711,15321;9185,17469;5641,23834;4102,27011;6667,31680;5226,37154;
#6185:
>0:13415,12490;7832,14344;4836,18771;
#6186:
>0:22936,29426;18602,25264;14706,18710;14341,14462;
#6187:
>0:23487,36563;23618,36497;
#6188:
>0:23549,35985;24543,34354;
#6189:
>0:22667,34600;24789,35854;
#6190:
>0:15215,38388;11850,33713;9426,28749;
#6191:
>0:12429,30189;11246,28793;15443,24863;18540,16788;20649,13107;
#6192:
>0:15286,38780;12666,36359;11067,30451;
#6193:
>0:24364,25636;19394,29079;16736,29822;12631,30008;11037,26275;
#6194:
>0:9402,31608;11512,28360;16943,21922;16935,18015;16932,13772;
#6195:
>0:25670,14255;27712,12924;
#6196:
>0:24797,34403;25163,33539;
#6197:
>0:24520,34561;23250,35868;
#6198:
>0:24865,33767;23142,35084;
#6199:
>0:21852,36846;24555,33707;
#6200:
>0:23598,35366;22293,33736;
#6201:
>0:4280,23563;10958,19879;12698,19713;
#6202:
>0:18751,23115;16650,16858;
#6203:
>0:24822,36605;22878,34912;
#6204:
>0:22086,35160;24679,35320;
#6205:
>0:18389,35995;17509,33962;14220,28157;14574,25029;
#6206:
>0:6219,13135;7907,13046;11891,16613;17615,16559;
#6207:
>0:23883,17438;20422,24382;17508,26576;11405,34456;7797,36857;6643,37109;
#6208:
>0:7705,24425;12801,18835;15341,18853;
#6209:
>0:14017,18770;13068,23437;14590,28256;12145,32390;
#6210:
>0:16046,18149;21432,18418;
#6211:
>0:7977,27386;7527,32985;
#6212:
>0:19961,25067;19258,16783;26695,14462;
#6213:
>0:24690,33624;21788,36421;
#6214:
>0:24459,14926;19734,18185;14672,23893;17861,26391;15393,30798;16657,41237;
#6215:
>0:21869,34244;22714,34290;
#6216:
>0:13046,18404;11194,24078;13832,29203;11116,30566;13006,38886;
#6217:
>0:10966,34472;13881,28406;14933,23409;21090,17313;24108,18974;
#6218:
>0:23320,34428;24024,33000;
#6219:
>0:15111,15098;17686,19734;16511,21265;15706,25808;14616,31262;
#6220:
>0:23406,35225;24716,34216;
#6221:
>0:4277,16602;10949,16175;12178,15137;
#6222:
>0:18276,21069;24727,20208;
#6223:
>0:12322,34717;7769,32719;5040,38247;
#6224:
>0:24141,36879;22968,35113;
#6225:
>0:22771,35553;21593,37020;
#6226:
>0:10312,34489;14418,30138;14795,21607;15836,18584;16824,13847;
#6227:
>0:22600,37842;22135,34157;
#6228:
>0:10416,25761;13652,26738;16979,25021;19027,27721;
#6229:
>0:7788,13345;4783,20039;6935,25554;6006,29034;5484,34635;
#6230:
>0:23086,32816;22978,33234;
#6231:
>0:11161,12764;16909,20227;17104,24530;16757,29830;15697,31075;
#6232:
>0:13735,17034;11849,17624;
#6233:
>0:6666,23009;8641,18114;14532,14711;15453,12452;18756,13349;25538,12808;
#6234:
>0:22276,35743;24858,33234;
#6235:
>0:16921,21766;20313,27766;
#6236:
>0:22530,36745;23060,35926;
#6237:
>0:17760,42327;13591,34896;7744,30689;
#6238:
>0:23903,35212;24999,33442;
#6239:
>0:24803,36500;23226,34027;
#6240:
>0:24926,32922;23990,35973;
#6241:
>0:16916,26814;11075,33652;9017,31174;5935,34378;
#6242:
>0:14874,33984;16265,27833;16194,24326;
#6243:
>0:21706,32530;23886,33397;17830,38495;12096,32506;10891,35672;
#6244:
>0:22207,33353;23313,33746;
#6245:
>0:22861,35206;15357,42799;12466,37631;7796,33583;4158,38875;
#6246:
>0:8987,22830;13657,25727;15645,31581;20425,38508;23807,38359;
#6247:
>0:22779,37161;22833,36995;
#6248:
>0:20415,38839;19517,37143;
#6249:
>0:22099,19334;26261,16393;
#6250:
>0:11136,19179;12347,23522;12703,27264;13712,32079;11820,35583;
#6251:
>0:22249,37456;24531,34402;
#6252:
>0:17796,40866;13841,38678;10300,31451;7076,37780;
#6253:
>0:22172,35603;22840,36658;
#6254:
>0:14635,18484;20984,25439;19203,28754;23284,33810;18840,37486;
#6255:
>0:20288,36159;16281,31377;12896,38632;8416,31262;4202,35110;
#6256:
>0:20689,22510;15805,26731;12482,32367;
#6257:
>0:13271,33689;12589,27954;10213,25559;4940,18712;
#6258:
>0:5602,36866;7718,31800;11296,27762;
#6259:
>0:24646,35489;23400,33270;
#6260:
>0:21433,35903;17519,31851;11602,37294;7777,34138;
#6261:
>0:25011,16465;26015,15021;
#6262:
>0:22318,36774;23669,34189;
#6263:
>0:24079,35801;22930,37315;
#6264:
>0:22927,36722;22902,35367;
#6265:
>0:24896,15866;26161,15256;
#6266:
>0:21680,35265;22330,36898;
#6267:
>0:15602,40873;16425,42013;
#6268:
>0:8299,36395;11796,38010;17826,41984;18200,36399;24614,34770;
#6269:
>0:24098,33312;24443,36594;
#6270:
>0:21622,35671;23775,35599;
#6271:
>0:12024,19004;16313,24735;16067,28111;
#6272:
>0:25075,35128;22540,33131;
#6273:
>0:19231,29803;16204,24896;18464,18464;
#6274:
>0:7736,29609;8492,22041;6583,19176;
#6275:
>0:14031,17385;10136,21447;
#6276:
>0:22526,34701;22608,36006;
#6277:
>0:19811,22291;17327,27861;14554,32584;9695,35383;5387,37864;
#6278:
>0:16321,38818;21414,35991;20027,29713;16685,25682;13404,21170;
#6279:
>0:23783,36816;21829,36844;
#6280:
>0:21838,36336;23651,34192;
#6281:
>0:27851,13704;26311,14709;
#6282:
>0:9766,27884;13816,24387;14101,21098;
#6283:
>0:22128,35877;22312,33698;
#6284:
>0:20319,28085;19526,22347;
#6285:
>0:20007,37893;22961,33846;25215,28192;
#6286:
>0:11134,27187;16781,23650;20284,17120;
#6287:
>0:23139,36304;24637,33068;
#6288:
>0:22943,32972;24456,34211;
#6289:
>0:16598,14255;18485,19539;19212,23316;
#6290:
>0:13962,16048;14665,18197;15392,24493;
#6291:
>0:16138,15634;21572,18282;
#6292:
>0:17136,26379;22138,34192;
#6293:
>0:16744,26785;20621,27784;22281,29986;
#6294:
>0:22516,34672;22744,36879;
#6295:
>0:5971,23342;10094,18892;11583,12827;15748,15157;19496,14405;26504,13618;
#6296:
>0:22511,32698;22445,36152;
#6297:
>0:9776,32736;6656,27448;5075,24349;10699,19425;5038,14534;
#6298:
>0:24539,35825;24252,34941;
#6299:
>0:12499,37921;8872,32089;11527,27873;17121,23942;
#6300:
>0:21532,23520;16622,26842;11445,33353;9474,34959;6019,37707;
#6301:
>0:20273,25090;23083,27577;
#6302:
>0:15887,18556;14393,24158;8315,18495;
#6303:
>0:24083,36977;24743,33105;
#6304:
>0:25939,14630;27596,15617;
#6305:
>0:14655,22655;11611,21021;12075,13285;
#6306:
>0:22076,35992;22582,35660;
#6307:
>0:10378,15797;13772,19696;15296,18478;
#6308:
>0:4483,37292;10448,30723;12901,29216;
#6309:
>0:26592,16226;20444,15056;15605,18699;11870,24223;11004,28672;6654,33949;
#6310:
>0:15292,13030;20971,17235;20733,21977;
#6311:
>0:22032,33511;21283,27039;16700,23768;
#6312:
>0:5877,29911;7435,31740;6279,36510;
#6313:
>0:9229,26727;5589,29165;
#6314:
>0:21358,37447;24532,34223;
#6315:
>0:23572,34395;23491,34325;
#6316:
>0:16314,42303;22234,33291;22123,27512;22694,24301;22085,17576;
#6317:
>0:20817,28249;18832,24558;
#6318:
>0:23686,35650;25218,34313;
#6319:
>0:22669,34859;22989,36856;
#6320:
>0:9641,26327;11546,32790;15994,39781;
#6321:
>0:17188,32074;14218,38801;9131,33781;5694,38097;
#6322:
>0:22187,34849;21851,32726;
#6323:
>0:20500,27592;23939,27847;
#6324:
>0:24668,36716;21971,34220;
#6325:
>0:8207,25887;10081,28488;
#6326:
>0:4030,15830;9875,18982;12555,24159;13432,29363;
#6327:
>0:7449,14368;8068,17268;8081,21775;9408,26982;
#6328:
>0:14035,26594;13445,32042;13186,35030;
#6329:
>0:24004,35369;23149,33819;
#6330:
>0:11400,29084;15026,31885;20019,35418;21975,35045;
#6331:
>0:27804,14137;25971,15317;
#6332:
>0:22726,34475;24345,36093;
#6333:
>0:15949,22747;18788,19577;27675,13477;
#6334:
>0:13505,37440;16984,32477;
#6335:
>0:8346,28843;13079,24076;11878,19802;
#6336:
>0:26225,14588;25394,14736;
#6337:
>0:6167,26656;4008,24547;7841,18149;4270,12362;
#6338:
>0:5446,18384;9230,21191;13117,18911;15290,21089;19732,12879;23325,19332;
#6339:
>0:20646,16919;17541,23713;14098,17467;10274,24717;5433,25946;
#6340:
>0:23944,22952;20058,29510;16107,33609;11608,37004;10244,32635;4652,39017;
#6341:
>0:24520,37075;24160,34216;
#6342:
>0:10965,39082;9091,31601;11877,29183;16378,22847;12037,17889;
#6343:
>0:23865,35738;23865,33194;
#6344:
>0:13764,17195;11356,25154;13544,29060;13769,34113;11748,37050;
#6345:
>0:22552,34498;16375,28667;12571,21249;
#6346:
>0:15788,14879;21066,17244;
#6347:
>0:18432,27604;15182,25230;17567,17526;16781,15412;
#6348:
>0:7051,16634;9782,19627;13318,18093;
#6349:
>0:4473,14726;5577,13541;
#6350:
>0:24032,33433;23648,33480;
#6351:
>0:22868,33716;23953,34253;
#6352:
>0:9546,16499;11514,18194;15388,17231;
#6353:
>0:21785,33473;23499,37423;
#6354:
>0:24713,34547;21905,35622;
#6355:
>0:26437,12787;24832,16240;
#6356:
>0:12310,14612;18047,20685;17304,23096;
#6357:
>0:4773,13560;7920,18417;14127,24570;17237,29013;15021,33371;
#6358:
>0:22714,33800;24656,32719;
#6359:
>0:16420,26498;19435,21556;22542,20556;
#6360:
>0:24644,17451;24540,19057;
#6361:
>0:24957,15207;20174,17892;15142,22055;17652,29739;16146,32456;
#6362:
>0:21727,37014;24216,34693;
#6363:
>0:7198,30179;8168,32647;11484,33134;16773,30411;23457,37012;
#6364:
>0:16651,30322;13053,28507;8172,22094;7300,20496;
#6365:
>0:23223,35271;24132,35679;
#6366:
>0:6255,27685;4634,33320;
#6367:
>0:23124,34572;23045,34069;
#6368:
>0:15861,25742;24231,32766;21201,38807;
#6369:
>0:22548,33392;24197,35603;
#6370:
>0:23442,34383;15319,26105;17899,24107;14928,20667;
#6371:
>0:19593,13236;14630,19441;14198,24635;13283,29890;
#6372:
>0:17778,18089;16016,13141;
#6373:
>0:12406,15623;15125,12526;
#6374:
>0:15931,39410;16640,41777;
#6375:
>0:24310,34343;22263,36854;
#6376:
>0:17323,40494;17903,38878;
#6377:
>0:23685,33180;22523,35605;
#6378:
>0:5887,21182;6358,24116;4614,29891;5170,33953;
#6379:
>0:23386,35184;23327,36990;
#6380:
>0:17384,21904;17469,29114;15064,30773;
#6381:
>0:20427,28389;14967,25123;14276,17765;8465,23244;4533,27798;
#6382:
>0:21868,34691;22729,32654;
#6383:
>0:27777,13624;21690,17363;20139,24512;
#6384:
>0:22056,35670;18746,38633;16551,31491;12887,37151;9613,33055;4478,36254;
#6385:
>0:23707,34967;23218,36861;
#6386:
>0:20848,39041;15534,32938;12364,34980;10177,33887;
#6387:
>0:11792,18576;14537,19711;
#6388:
>0:5145,12410;4900,20001;4265,21871;
#6389:
>0:12823,15803;12523,20035;14603,24681;
#6390:
>0:16020,21032;12337,25654;10169,20460;
#6391:
>0:17567,40076;13187,37553;8001,33539;5833,35239;
#6392:
>0:12174,20848;17102,23470;
#6393:
>0:23345,34726;22046,35921;
#6394:
>0:6319,15335;5629,19300;5981,24559;5478,29041;
#6395:
>0:23475,36660;21888,37154;
#6396:
>0:26154,14585;21465,16594;16205,17440;11599,25179;8389,27751;
#6397:
>0:17476,19701;21495,17419;
#6398:
>0:11186,16656;9086,17197;7214,22474;4776,27823;6611,32374;6748,35448;
#6399:
>0:6916,24353;10305,20252;
#6400:
>0:24490,36983;23275,35611;
#6401:
>0:16065,40509;16628,41724;
#6402:
>0:23536,37100;22755,28419;24678,25188;
#6403:
>0:19522,14085;20341,19121;22100,25003;
#6404:
>0:20388,25579;15002,25808;13134,34511;
#6405:
>0:11011,13379;11672,17838;15267,17746;
#6406:
>0:13518,24773;11890,26689;12021,31512;7629,34675;
#6407:
>0:23062,33097;24726,35133;
#6408:
>0:22391,35714;21640,34410;
#6409:
>0:18197,21118;20131,25392;20326,30102;24744,35459;21637,36678;
#6410:
>0:17566,16421;15558,19104;
#6411:
>0:7593,38671;13695,37683;17552,39626;21310,36702;23140,38302;
#6412:
>0:4402,29648;6565,33871;
#6413:
>0:23040,34359;22126,36612;
#6414:
>0:4194,14054;10771,20611;13937,25331;15345,29148;17224,32029;
#6415:
>0:11723,35974;15553,30192;
#6416:
>0:25148,17677;26588,15353;
#6417:
>0:22667,33067;22750,34779;
#6418:
>0:22806,36418;22669,34966;
#6419:
>0:4161,25357;7891,21850;13624,24894;14975,21958;20449,21014;22726,21958;
#6420:
>0:23126,34354;23908,36916;
#6421:
>0:23255,36906;23856,34351;15215,29377;12190,27073;
#6422:
>0:16095,20095;18287,21765;
#6423:
>0:24419,36396;25007,32668;
#6424:
>0:24252,33727;24143,33603;
#6425:
>0:4256,13559;10584,17666;12592,25030;17540,29455;14872,32516;
#6426:
>0:23212,32605;21735,34756;
#6427:
>0:25809,16233;21200,20619;15817,25137;12685,28571;13463,33009;13968,37897;
#6428:
>0:23959,35939;24312,34468;
#6429:
>0:14139,20934;18149,15915;
#6430:
>0:24676,35967;21965,36360;
#6431:
>0:6677,13215;7913,18950;12696,22763;15496,27341;19472,27900;
#6432:
>0:16763,27290;21244,28892;23882,27150;
#6433:
>0:23664,33046;23183,34913;
#6434:
>0:11857,34154;15380,28422;17648,21444;15335,16895;15923,15269;
#6435:
>0:17799,40091;21446,37310;19524,26626;
#6436:
>0:24121,34246;21938,36547;
#6437:
>0:15569,20597;11911,21206;11050,20881;
#6438:
>0:24881,32888;23551,34681;
#6439:
>0:11111,31639;9778,34303;5879,32253;
#6440:
>0:22059,35958;21877,34071;
#6441:
>0:7541,32291;12678,25741;14152,24371;
#6442:
>0:23985,36486;24613,35402;
#6443:
>0:17565,39784;16735,41235;
#6444:
>0:12246,36205;7990,32386;4546,30046;5510,24838;9488,18926;4006,13886;
#6445:
>0:23305,36259;22829,34304;
#6446:
>0:22681,35394;23797,36679;
#6447:
>0:18766,24800;17537,26287;11122,33252;10356,38811;
#6448:
>0:24374,36604;23165,37180;
#6449:
>0:5246,31854;10855,34116;11120,28031;14620,24725;18421,28845;24009,33221;
#6450:
>0:23565,37902;25006,36951;
#6451:
>0:15279,41107;15392,40606;
#6452:
>0:11436,19103;16728,22862;
#6453:
>0:17660,40513;16159,41080;
#6454:
>0:14476,16148;9119,19154;9823,21972;4895,27578;5695,30480;9276,37235;
#6455:
>0:11364,37376;16211,33001;
#6456:
>0:24230,36121;22891,34636;
#6457:
>0:23732,19726;23179,17025;
#6458:
>0:12654,16278;10625,19308;4877,24206;4729,25881;5878,31085;4074,35913;
#6459:
>0:23407,34676;22517,34406;
#6460:
>0:17441,41220;17380,41693;
#6461:
>0:14341,16748;16405,21514;19589,28267;23371,34392;
#6462:
>0:24849,32670;23001,35229;
#6463:
>0:21954,33524;21956,36050;
#6464:
>0:25133,20107;27149,12702;
#6465:
>0:4003,28500;9141,22997;12153,17834;15951,14348;18576,13311;26053,16165;
#6466:
>0:21608,18291;24246,17683;
#6467:
>0:16106,24743;14000,26400;11561,33771;12647,35457;
#6468:
>0:18056,22891;19521,28622;24328,27160;
#6469:
>0:18707,35985;22405,36379;19679,28486;15582,21887;
#6470:
>0:21820,32698;24192,34173;
#6471:
>0:13939,26744;11623,33230;13152,34718;
#6472:
>0:21673,33311;22831,36951;
#6473:
>0:25092,20512;19373,21624;15160,25063;12812,16889;7539,24680;6277,22185;
#6474:
>0:7043,34936;6741,31198;8588,26810;12986,24642;10464,16982;11542,15387;
#6475:
>0:24612,33547;22781,34901;
#6476:
>0:11525,27751;9169,22760;4893,17383;
#6477:
>0:24735,33472;22530,33562;
#6478:
>0:21598,15647;15077,20358;12233,24228;12060,29532;11334,31837;10357,37875;
#6479:
>0:10089,28526;14611,34217;15467,32994;23743,32692;23624,34960;
#6480:
>0:26680,14532;27770,15265;
#6481:
>0:23301,33265;21663,33225;
#6482:
>0:22867,34618;22115,36275;
#6483:
>0:23044,36095;23167,32810;
#6484:
>0:12245,34898;9236,30229;7501,29721;
#6485:
>0:13891,37848;10058,32573;11087,26124;16372,25247;12802,21089;
#6486:
>0:21973,36463;24437,34022;
#6487:
>0:15338,21208;17995,21324;
#6488:
>0:16826,40936;12478,33328;13674,26199;
#6489:
>0:22896,36981;24127,33177;
#6490:
>0:15435,39120;15154,42489;
#6491:
>0:12605,35913;10770,30885;5688,34715;
#6492:
>0:23512,36305;23835,35565;
#6493:
>0:16885,28776;21908,36790;20326,36264;
#6494:
>0:4375,19782;9746,21302;12027,28058;17028,30852;
#6495:
>0:22633,36003;22870,33567;
#6496:
>0:15315,40760;14080,33818;13187,29415;11026,22604;8937,16955;11224,13157;
#6497:
>0:25041,33793;24081,35948;
#6498:
>0:14556,23766;10515,18532;14400,14088;
#6499:
>0:8841,21039;12253,23562;14089,28542;11896,32874;11726,36180;
#6500:
>0:9255,24380;8369,19031;
#6501:
>0:21807,37142;23666,36271;
#6502:
>0:12155,19971;13928,21057;
#6503:
>0:23014,33474;15509,26088;14318,22041;7984,17795;10169,16009;
#6504:
>0:15006,13581;15527,19827;13830,22555;9884,26276;4345,34514;4563,37907;
#6505:
>0:16678,42060;16633,41510;
#6506:
>0:10195,29435;8378,23221;
#6507:
>0:21938,36520;23112,33638;
#6508:
>0:13921,14589;10818,12401;6058,17518;
#6509:
>0:24589,33877;24025,33018;
#6510:
>0:23925,34392;22508,33396;
#6511:
>0:24416,16456;24404,16100;
#6512:
>0:8778,36518;8269,34440;14442,28127;10409,24618;7729,18841;
#6513:
>0:25045,33874;24837,34114;
#6514:
>0:24529,33509;23256,37196;
#6515:
>0:11785,12595;16037,19829;19172,24696;
#6516:
>0:24973,34832;24374,34799;
#6517:
>0:21411,36658;21567,34750;
#6518:
>0:5860,30310;9006,34283;11592,27922;16521,21365;21275,18958;
#6519:
>0:14596,34800;18143,33296;21481,27329;24170,28162;
#6520:
>0:16187,39040;15854,41856;
#6521:
>0:22882,34074;24370,32751;
#6522:
>0:23688,37178;21730,34638;
#6523:
>0:10581,37638;9634,33562;11413,29485;16616,25612;
#6524:
>0:24036,36582;22838,34410;
#6525:
>0:24576,12959;24401,15626;
#6526:
>0:22670,34098;24627,33495;
#6527:
>0:9760,17960;7177,23758;4993,26170;4221,32459;
#6528:
>0:15013,24409;12571,18714;9995,23373;
#6529:
>0:9618,18338;7058,18654;
#6530:
>0:24681,34637;16675,25861;15176,22685;15448,20501;
#6531:
>0:7856,16419;13699,18786;12421,23139;14287,25744;13904,32342;12085,34827;
#6532:
>0:16859,27166;23379,33931;18931,36590;
#6533:
>0:5643,14073;10157,18284;11189,25517;16624,28565;16650,31585;
#6534:
>0:25751,16344;25697,14870;
#6535:
>0:22146,36460;21880,33702;
#6536:
>0:10630,28619;6125,21968;8705,19140;
#6537:
>0:21996,36813;24816,34784;
#6538:
>0:24799,33687;22564,34545;
#6539:
>0:4610,30638;9844,30791;11664,28569;14910,21475;18534,19493;
#6540:
>0:4809,21263;9960,28812;14329,25866;17019,27381;19003,27846;22583,29156;
#6541:
>0:22549,34537;24582,35024;
#6542:
>0:24938,34386;24775,35631;
#6543:
>0:19080,35584;14693,31308;12816,26958;8333,21296;7835,19338;10621,16060;
#6544:
>0:22992,34273;19809,28885;16056,24397;13930,20094;
#6545:
>0:17192,19836;12900,24833;12936,27112;13121,31883;
#6546:
>0:23729,35507;23228,34631;
#6547:
>0:14569,20734;13126,25494;12900,29236;13475,33534;13141,39108;
#6548:
>0:14028,25049;15643,19642;19599,18965;25852,13323;
#6549:
>0:19983,23733;20272,24774;
#6550:
>0:23236,34792;24613,32731;
#6551:
>0:6710,22742;8203,20485;12609,18479;17612,20909;
#6552:
>0:13443,17731;12670,20252;
#6553:
>0:23345,34546;16404,41788;
#6554:
>0:18449,15157;17359,19050;14429,24097;13335,28387;12557,34455;
#6555:
>0:8323,31193;12492,27872;16887,24271;16484,17882;
#6556:
>0:5608,21308;8218,20202;11964,17585;15684,18338;
#6557:
>0:18573,26080;22196,29461;
#6558:
>0:11056,24669;13439,29551;15867,30959;19722,36898;22520,37071;
#6559:
>0:22807,35109;21886,33561;
#6560:
>0:17487,42669;15604,40393;
#6561:
>0:8565,23180;12361,29243;15900,30462;18722,38284;24913,37169;
#6562:
>0:24319,36037;25022,35047;
#6563:
>0:24698,24247;25225,25291;
#6564:
>0:12058,21149;16076,24922;19275,26335;22439,34145;
#6565:
>0:27671,13922;19459,20792;17508,24852;11761,27124;10342,31429;
#6566:
>0:4753,21294;10536,23834;13360,21764;17016,23540;19198,22851;
#6567:
>0:24239,34311;22893,33373;
#6568:
>0:16978,31859;11666,36942;10332,30759;5395,37239;
#6569:
>0:19217,36671;23788,35621;18709,27670;18868,22960;
#6570:
>0:23317,36635;25153,36079;
#6571:
>0:10971,28064;8868,26848;
#6572:
>0:10842,36508;10735,33296;13674,27298;
#6573:
>0:13178,15894;11785,16895;13405,23709;
#6574:
>0:15473,40377;15001,40271;
#6575:
>0:27311,16397;25241,14729;
#6576:
>0:23843,35348;22783,34079;
#6577:
>0:7189,15870;7597,17627;10574,24704;5186,29123;6581,32674;10529,37363;
#6578:
>0:9121,14229;13878,19503;18065,25003;19135,18497;22005,23242;
#6579:
>0:22329,34622;23978,33688;
#6580:
>0:21906,37342;23483,34481;
#6581:
>0:22557,34614;24735,36533;
#6582:
>0:13310,26818;17065,21975;21275,17878;23312,17648;
#6583:
>0:22302,33090;21400,35674;
#6584:
>0:6847,27668;6879,23844;7765,18352;5821,14022;
#6585:
>0:23179,33239;25217,35609;
#6586:
>0:24009,36853;23342,35031;
#6587:
>0:9773,24354;4979,18950;
#6588:
>0:15650,27343;19079,26964;24497,28941;
#6589:
>0:9619,17809;11461,17143;17071,17278;
#6590:
>0:24629,36922;22945,34289;
#6591:
>0:24436,33055;21223,35637;
#6592:
>0:24434,37088;22442,33669;
#6593:
>0:21704,33568;24250,35603;
#6594:
>0:25010,24923;25033,23670;
#6595:
>0:26479,14392;24779,13244;
#6596:
>0:21967,36797;23466,33495;
#6597:
>0:23596,32901;23826,33207;
#6598:
>0:12454,30221;11260,28349;
#6599:
>0:22506,36017;22052,37205;
#6600:
