#0:
>0:23181,30521;18907,33042;
#5341:
>0:23575,14958;23903,15901;
#5342:
>0:20547,34196;19955,31300;
#5343:
>0:25206,31664;21994,30428;
#5344:
>0:18360,31633;21521,33104;
#5345:
>0:19120,31574;19176,30272;
#5346:
>0:21051,31425;18569,31083;
#5347:
>0:16063,36398;17098,35567;
#5348:
>0:15968,36350;16755,38095;
#5349:
>0:20829,34597;21251,33168;
#5350:
>0:18342,30639;19153,34208;
#5351:
>0:23456,31772;23217,33812;
#5352:
>0:21316,30914;20564,30832;
#5353:
>0:21258,33743;18698,30220;
#5354:
>0:23682,32260;23746,30960;
#5355:
>0:22033,31923;24559,30363;
#5356:
>0:21999,32388;25102,31614;
#5357:
>0:19323,33934;19121,34485;
#5358:
>0:22345,34556;24069,33465;
#5359:
>0:5810,15959;5277,16327;
#5360:
>0:21184,33228;20601,31116;
#5361:
>0:18620,33908;18868,33081;
#5362:
>0:21750,12411;23160,13268;
#5363:
>0:23075,30393;22450,30894;
#5364:
>0:24829,32149;24362,34281;
#5365:
>0:18360,34256;21263,34579;
#5366:
>0:21563,30705;20630,31297;
#5367:
>0:19877,30939;19675,33816;
#5368:
>0:20375,33662;20329,30539;
#5369:
>0:22697,32861;24491,33688;
#5370:
>0:23632,31434;24158,27489;18314,34208;
#5371:
>0:19977,31469;19557,30488;
#5372:
>0:23454,33796;24961,30745;
#5373:
>0:24894,31520;25096,32087;
#5374:
>0:21828,34626;23785,32842;
#5375:
>0:14299,17358;12640,16938;
#5376:
>0:22070,31814;24508,31409;
#5377:
>0:19464,32125;18227,33213;
#5378:
>0:23647,33653;20234,31376;21769,33472;
#5379:
>0:24606,32827;22294,34488;
#5380:
>0:20322,32812;19893,32732;
#5381:
>0:24866,32905;20460,33889;
#5382:
>0:24608,30883;24485,30761;
#5383:
>0:24219,33381;21361,33085;25072,30897;
#5384:
>0:23746,32663;22995,30557;
#5385:
>0:24184,32577;19834,31336;
#5386:
>0:17477,38763;17085,38374;
#5387:
>0:21674,31887;21029,31409;
#5388:
>0:19789,30665;20806,31874;
#5389:
>0:20965,30783;19180,32022;
#5390:
>0:19299,31506;18276,31956;
#5391:
>0:23778,33051;23816,33221;
#5392:
>0:15594,37306;16089,35015;
#5393:
>0:23891,31855;23081,32149;
#5394:
>0:21045,34009;21015,32539;
#5395:
>0:6051,15278;5023,13091;
#5396:
>0:20938,33710;19040,33041;
#5397:
>0:23310,30746;19677,33809;
#5398:
>0:19974,31426;18510,33392;
#5399:
>0:24059,16249;22727,12511;
#5400:
>0:20942,31437;19533,33629;
#5401:
>0:23311,30199;24058,33199;
#5402:
>0:16663,35264;15883,36654;
#5403:
>0:20795,34359;21635,32242;
#5404:
>0:20682,32011;22725,30508;
#5405:
>0:7449,14230;6988,16619;
#5406:
>0:23530,32450;24874,33305;
#5407:
>0:19858,33780;19413,32647;
#5408:
>0:23908,32382;24809,31832;
#5409:
>0:18732,30267;18399,33901;
#5410:
>0:24882,32389;23439,32931;
#5411:
>0:20682,31056;20981,31531;
#5412:
>0:18309,33383;20232,33093;
#5413:
>0:23878,32327;23594,30762;
#5414:
>0:22883,33148;22762,26362;20555,31244;
#5415:
>0:23038,13731;23867,14790;
#5416:
>0:24955,34211;24853,33772;
#5417:
>0:21802,32049;23455,30430;
#5418:
>0:20924,33246;21101,33268;
#5419:
>0:24971,30825;20467,30291;
#5420:
>0:19533,33935;19448,34582;
#5421:
>0:20465,33312;19620,30339;
#5422:
>0:24979,33618;23360,32603;
#5423:
>0:17584,37402;17217,37113;
#5424:
>0:20529,33190;18624,31517;
#5425:
>0:18494,31211;19559,33523;
#5426:
>0:19498,30490;18621,31092;
#5427:
>0:23862,34108;24974,32265;
#5428:
>0:25240,33183;21912,32789;
#5429:
>0:20198,31942;20125,33305;
#5430:
>0:21371,31618;18839,31382;
#5431:
>0:24952,31880;21710,30232;
#5432:
>0:19872,32171;20501,30691;
#5433:
>0:19391,31306;21380,34449;
#5434:
>0:18890,32759;22437,33460;
#5435:
>0:21292,33882;21185,32010;
#5436:
>0:24822,30439;21559,32022;
#5437:
>0:19912,32322;21914,30980;
#5438:
>0:19535,31870;20685,34523;
#5439:
>0:24284,34445;23359,31047;
#5440:
>0:17924,37638;17808,36515;
#5441:
>0:25171,32604;19724,30612;
#5442:
>0:17293,36757;16576,36927;
#5443:
>0:19266,33139;18544,31838;
#5444:
>0:19413,31267;18455,33236;
#5445:
>0:21361,33764;18291,30249;
#5446:
>0:24046,13551;23626,16015;
#5447:
>0:19118,34319;19527,32550;
#5448:
>0:18508,33366;20922,32453;
#5449:
>0:23278,33591;24363,32266;
#5450:
>0:21998,31124;23410,34098;
#5451:
>0:24951,34536;21730,30783;
#5452:
>0:24936,30175;23506,32099;
#5453:
>0:21082,32305;18502,33020;
#5454:
>0:20157,31024;18416,31926;
#5455:
>0:19482,33377;23987,32423;
#5456:
>0:22210,32123;22430,33760;
#5457:
>0:24310,33948;22315,32645;
#5458:
>0:19875,31076;21581,33207;
#5459:
>0:19534,30933;20618,32560;
#5460:
>0:23120,14664;22582,14793;
#5461:
>0:22242,31472;24178,33675;
#5462:
>0:22713,30406;24453,31404;
#5463:
>0:24953,31109;23770,33462;
#5464:
>0:19762,33200;20439,30757;
#5465:
>0:23510,32852;20134,32982;
#5466:
>0:24938,32458;18616,33542;
#5467:
>0:15856,37019;15454,34834;
#5468:
>0:22151,31946;19525,30885;
#5469:
>0:23341,33842;24262,33687;
#5470:
>0:18239,30909;19023,33102;
#5471:
>0:16458,36397;14937,38039;
#5472:
>0:18766,32638;18835,30377;
#5473:
>0:20225,31479;18551,32107;
#5474:
>0:22192,33604;22671,32962;
#5475:
>0:22592,31691;24787,31789;
#5476:
>0:25238,31720;24480,31484;
#5477:
>0:23260,30603;24228,32260;
#5478:
>0:23396,34074;20438,30204;
#5479:
>0:22313,31760;25228,33851;
#5480:
>0:22771,33467;21706,34160;
#5481:
>0:19803,30574;20000,33844;
#5482:
>0:25125,32865;20439,31799;
#5483:
>0:16076,36893;16464,35610;
#5484:
>0:25110,30918;25237,31412;
#5485:
>0:18643,33465;19251,32886;
#5486:
>0:15760,36799;14689,37160;
#5487:
>0:23799,31084;23191,31693;
#5488:
>0:25085,31623;19650,34383;23802,32880;
#5489:
>0:20846,33638;24840,32042;
#5490:
>0:19841,30402;19572,31800;
#5491:
>0:23956,31077;23868,30292;
#5492:
>0:20165,32198;20000,34449;
#5493:
>0:22156,31755;23968,32413;
#5494:
>0:24854,34169;24836,34129;
#5495:
>0:19959,33803;19939,30490;
#5496:
>0:21431,30372;18624,32783;
#5497:
>0:18995,30575;19813,33546;
#5498:
>0:24444,31762;25053,32802;
#5499:
>0:23330,30650;19512,32437;
#5500:
>0:20850,33465;20097,30731;
#5501:
>0:24741,31104;22797,32635;
#5502:
>0:19120,33015;21289,33007;
#5503:
>0:18483,31015;20671,34441;
#5504:
>0:20051,31806;19614,30667;
#5505:
>0:19582,31707;18530,31688;
#5506:
>0:18289,32831;19922,30552;
#5507:
>0:22457,30273;20521,32273;
#5508:
>0:24729,31018;18864,30888;
#5509:
>0:22749,30802;23476,33515;
#5510:
>0:23592,30326;23453,34136;
#5511:
>0:21413,34432;22007,31973;
#5512:
>0:18830,33035;19667,30248;
#5513:
>0:5776,13745;4907,16124;
#5514:
>0:19264,32474;21455,32519;
#5515:
>0:21782,31529;23243,31512;
#5516:
>0:19711,31518;23032,32254;
#5517:
>0:20959,32868;19516,32086;
#5518:
>0:18556,31775;20537,33636;
#5519:
>0:22643,30599;20564,34475;23706,31815;
#5520:
>0:25000,30718;22603,34341;
#5521:
>0:17010,38263;14973,37599;
#5522:
>0:19623,32887;18572,33944;
#5523:
>0:22676,32868;21672,34436;
#5524:
>0:23498,33123;23612,31017;
#5525:
>0:22212,14317;23076,14889;
#5526:
>0:4766,16117;4454,13409;
#5527:
>0:23817,33540;24853,32271;
#5528:
>0:24761,31975;22808,28121;19428,30801;
#5529:
>0:15949,37245;15758,36619;
#5530:
>0:22739,33168;22314,30370;
#5531:
>0:19413,31468;20717,32389;
#5532:
>0:20905,34446;21281,33892;
#5533:
>0:20063,31672;18182,33357;
#5534:
>0:25168,32835;20461,34132;
#5535:
>0:17280,36330;17345,38547;
#5536:
>0:12478,17834;14435,18178;
#5537:
>0:25198,33351;24333,31196;
#5538:
>0:25139,12277;24911,13287;
#5539:
>0:24904,32173;23673,34501;
#5540:
>0:23407,32253;22696,34135;
#5541:
>0:18639,33569;22735,34456;
#5542:
>0:20045,32305;19032,33092;
#5543:
>0:22419,30686;19211,32387;
#5544:
>0:12079,20066;14396,17366;
#5545:
>0:22615,31251;21631,31323;
#5546:
>0:20442,31753;20542,33591;
#5547:
>0:20620,32302;18452,30500;
#5548:
>0:18599,34564;21686,30722;
#5549:
>0:25124,14522;23708,16610;
#5550:
>0:18786,33105;18330,34282;
#5551:
>0:23775,31953;24262,34588;
#5552:
>0:12777,18854;11379,18693;
#5553:
>0:20193,32571;18700,33509;
#5554:
>0:22009,32495;25040,33380;
#5555:
>0:20787,32957;18727,32384;
#5556:
>0:23978,30651;19813,30574;
#5557:
>0:24239,32206;24581,31186;
#5558:
>0:21160,30438;21143,33675;
#5559:
>0:22241,33601;23432,32946;
#5560:
>0:19590,32700;18817,32810;
#5561:
>0:24339,31900;25202,33137;
#5562:
>0:22727,31487;23898,31445;
#5563:
>0:24957,33685;20963,30304;
#5564:
>0:20688,30713;22135,30606;
#5565:
>0:19647,32795;19919,30566;
#5566:
>0:22017,30539;22872,33540;
#5567:
>0:20076,33376;19639,30903;
#5568:
>0:20569,30167;19726,31068;
#5569:
>0:23069,30527;24227,34284;
#5570:
>0:21396,33301;19532,32157;
#5571:
>0:24771,31775;23760,30178;
#5572:
>0:17032,38621;15182,38665;
#5573:
>0:19983,31776;18904,33034;
#5574:
>0:24942,33558;25181,33971;
#5575:
>0:21150,31589;20693,32386;
#5576:
>0:25180,32212;22650,31743;
#5577:
>0:22367,15629;24963,12331;
#5578:
>0:18647,31963;19840,30327;
#5579:
>0:22441,33483;25032,32981;
#5580:
>0:19767,30410;21661,34372;
#5581:
>0:24456,32252;23925,33305;
#5582:
>0:21295,32722;18791,34297;
#5583:
>0:11643,16867;12368,18682;
#5584:
>0:21095,34047;19302,30196;
#5585:
>0:22258,30311;24962,32506;
#5586:
>0:19723,32373;18634,32674;
#5587:
>0:18750,34468;20465,32623;
#5588:
>0:19124,33720;20419,30836;
#5589:
>0:22351,30455;22622,33681;
#5590:
>0:20861,32884;19257,30385;
#5591:
>0:23218,32538;22488,33539;
#5592:
>0:24157,30532;20257,30421;
#5593:
>0:16818,35374;15270,36204;
#5594:
>0:24111,31017;22890,31800;
#5595:
>0:18840,32564;23022,33501;
#5596:
>0:24680,32275;24583,31431;
#5597:
>0:20742,33757;19218,32082;
#5598:
>0:21036,32290;18350,31176;
#5599:
>0:6444,16306;7061,15749;
#5600:
>0:24002,32008;24449,34226;
#5601:
>0:21402,32078;21115,32280;
#5602:
>0:22247,30944;22742,30419;
#5603:
>0:18921,31707;19842,31620;
#5604:
>0:24602,31536;18337,30557;
#5605:
>0:18786,33672;20868,34605;
#5606:
>0:18467,34267;21048,32790;
#5607:
>0:18247,33663;20933,30256;
#5608:
>0:14677,36047;16314,37137;
#5609:
>0:23789,33055;23648,30874;
#5610:
>0:23283,33914;23573,30863;
#5611:
>0:19803,33916;20370,30990;
#5612:
>0:18320,31478;19454,32710;
#5613:
>0:19524,34430;23093,32797;
#5614:
>0:23526,32734;24533,32576;
#5615:
>0:23547,31342;22981,33013;
#5616:
>0:19634,31173;18172,33156;
#5617:
>0:16604,37584;16060,38806;
#5618:
>0:22057,33552;24081,31413;
#5619:
>0:15424,38062;16859,35967;
#5620:
>0:20780,34427;21660,33895;
#5621:
>0:20651,30801;20928,32316;
#5622:
>0:24750,32137;19214,33660;
#5623:
>0:18369,33903;20549,33456;
#5624:
>0:18690,30180;18702,32579;
#5625:
>0:20036,32850;19261,30328;
#5626:
>0:24431,33886;18656,32228;
#5627:
>0:20626,30861;18241,30331;
#5628:
>0:16025,37440;15060,36416;
#5629:
>0:23687,32735;23929,31828;
#5630:
>0:23561,32450;23403,32861;
#5631:
>0:20801,33850;19589,33490;
#5632:
>0:18375,33136;21584,30939;
#5633:
>0:22986,31883;23000,34139;
#5634:
>0:18034,38227;21489,32654;
#5635:
>0:18501,33025;21103,33378;
#5636:
>0:24885,31030;24096,31205;
#5637:
>0:18521,31279;20713,34457;
#5638:
>0:24990,32641;24809,31204;
#5639:
>0:24363,31515;22141,32226;
#5640:
>0:21888,31118;19565,32116;
#5641:
>0:22289,32867;25067,33972;
#5642:
>0:24356,33364;24853,32018;
#5643:
>0:22373,30661;21934,33070;
#5644:
>0:14628,34657;17590,35706;
#5645:
>0:20791,33155;21179,33429;
#5646:
>0:18309,33087;20086,32603;
#5647:
>0:18184,33895;19114,31782;
#5648:
>0:20484,32055;20793,31775;
#5649:
>0:19645,32299;23036,31265;
#5650:
>0:24361,34179;20925,32326;23838,31487;
#5651:
>0:22166,32911;25037,32149;
#5652:
>0:22042,31618;23051,31837;
#5653:
>0:23011,32809;22048,32126;
#5654:
>0:23481,31926;22251,31813;
#5655:
>0:20707,33300;19275,30913;
#5656:
>0:23465,30445;23669,31493;
#5657:
>0:5456,13988;5007,12568;
#5658:
>0:18564,33704;21541,33786;
#5659:
>0:23778,33163;24908,32033;
#5660:
>0:21680,31928;19320,32529;
#5661:
>0:20545,34063;18495,31691;
#5662:
>0:20970,31416;19329,32519;
#5663:
>0:19731,31632;18471,33663;
#5664:
>0:6404,13379;4435,13158;
#5665:
>0:24802,32865;22657,33797;
#5666:
>0:24558,33043;24296,30777;
#5667:
>0:25180,12869;24557,14713;
#5668:
>0:18955,33008;21139,34129;
#5669:
>0:18321,30501;19078,33884;
#5670:
>0:24218,33417;24844,34220;
#5671:
>0:20192,33903;19989,32503;
#5672:
>0:15951,38647;17236,37556;
#5673:
>0:23228,34502;23861,33861;
#5674:
>0:19570,32179;21420,32087;
#5675:
>0:18186,32283;22742,32392;18305,32897;
#5676:
>0:19294,30949;19784,30963;
#5677:
>0:13519,20410;13879,17483;
#5678:
>0:21761,34396;22193,33850;
#5679:
>0:23982,32549;23353,31334;
#5680:
>0:18716,34442;19022,33958;
#5681:
>0:23342,33915;21644,30884;
#5682:
>0:24188,31244;23585,30278;
#5683:
>0:19510,33852;19418,32900;
#5684:
>0:16736,38504;14797,34802;
#5685:
>0:24464,31045;23692,30217;
#5686:
>0:23136,31131;22239,32292;
#5687:
>0:22929,31320;24687,30627;
#5688:
>0:18343,30874;18675,33490;
#5689:
>0:21987,32775;22340,34576;
#5690:
>0:21551,33857;20753,33552;
#5691:
>0:23069,34406;19460,31013;
#5692:
>0:22085,34231;22342,30572;
#5693:
>0:20808,33694;18886,30513;
#5694:
>0:24627,32001;24998,32908;
#5695:
>0:19674,33296;19081,32988;
#5696:
>0:23237,32819;24954,30395;
#5697:
>0:18833,31386;20529,34568;
#5698:
>0:19341,33453;20786,32685;
#5699:
>0:24172,32686;25148,32437;
#5700:
>0:22769,31280;24996,34437;
#5701:
>0:16625,37599;17632,38397;
#5702:
>0:18513,33616;19472,32845;
#5703:
>0:15531,35285;17938,35654;
#5704:
>0:21388,32145;19292,33074;
#5705:
>0:21359,32403;19086,30671;
#5706:
>0:18165,31718;18967,34432;
#5707:
>0:22203,31086;24862,30259;
#5708:
>0:19943,30803;18371,32654;
#5709:
>0:21647,33983;24471,31984;19773,33287;
#5710:
>0:23804,33625;24490,30681;
#5711:
>0:18676,32762;20195,30527;
#5712:
>0:18263,30561;21791,32132;22820,30434;
#5713:
>0:25025,33570;21382,34442;
#5714:
>0:5486,15002;5276,13432;
#5715:
>0:23024,32277;19587,31660;22949,33240;
#5716:
>0:22201,34626;23538,32264;
#5717:
>0:22360,33392;20179,32200;
#5718:
>0:21831,32968;22489,32994;
#5719:
>0:22251,32098;24307,31397;
#5720:
>0:25118,33102;23748,33823;
#5721:
>0:20456,33964;20636,33488;
#5722:
>0:22796,32300;20005,33300;
#5723:
>0:20131,30552;19469,34085;
#5724:
>0:15133,38301;15835,37669;
#5725:
>0:21919,33416;23287,31361;
#5726:
>0:18719,31168;20557,32902;
#5727:
>0:20185,31777;22655,34450;
#5728:
>0:23519,32102;18219,33826;23323,33766;
#5729:
>0:24351,33037;22630,33001;
#5730:
>0:24989,31045;23229,26931;21246,33635;
#5731:
>0:20629,30644;18298,30272;
#5732:
>0:20206,32419;18576,32773;
#5733:
>0:24297,34487;22054,30905;
#5734:
>0:20366,33339;21375,33875;
#5735:
>0:22874,32993;21159,30511;
#5736:
>0:15759,36284;16128,38680;
#5737:
>0:21247,34641;20756,31287;
#5738:
>0:18366,30903;23253,34025;18630,33349;
#5739:
>0:24980,33644;22481,33013;
#5740:
>0:23872,30242;22764,31761;
#5741:
>0:18413,30658;20739,33192;
#5742:
>0:16553,39050;15262,38451;
#5743:
>0:17237,38997;15899,35972;
#5744:
>0:21819,34632;25059,31888;
#5745:
>0:23968,31474;22526,32559;
#5746:
>0:19915,30371;19384,34256;
#5747:
>0:21580,32955;22981,33753;
#5748:
>0:21294,32150;19688,34071;
#5749:
>0:24876,34155;23759,31795;
#5750:
>0:25168,16518;22390,16483;
#5751:
>0:17170,37244;17977,37606;
#5752:
>0:19702,32548;24472,33699;
#5753:
>0:20901,32501;20164,30591;
#5754:
>0:21445,30666;21608,33276;
#5755:
>0:18424,32486;19284,33849;
#5756:
>0:19434,30543;18391,34074;
#5757:
>0:23594,31563;24587,31396;
#5758:
>0:21910,34364;18726,33827;
#5759:
>0:23643,34107;22265,31469;
#5760:
>0:19918,34435;20553,32991;
#5761:
>0:22118,33254;20815,34211;25101,34441;
#5762:
>0:24548,31879;24879,31252;
#5763:
>0:22427,31334;22445,32829;
#5764:
>0:20752,32859;19505,31386;
#5765:
>0:23898,31113;20540,33036;
#5766:
>0:20260,31486;18213,34065;
#5767:
>0:24448,31616;22631,31653;
#5768:
>0:24403,30479;20255,33655;
#5769:
>0:24778,31948;23008,34303;
#5770:
>0:22753,32705;22748,33279;
#5771:
>0:19803,32902;18977,30880;
#5772:
>0:24926,33322;21814,33843;
#5773:
>0:23565,31744;23639,32211;
#5774:
>0:18620,33243;18349,30534;
#5775:
>0:23205,32763;24916,30173;
#5776:
>0:23550,32310;24254,33372;
#5777:
>0:18360,34382;20406,34333;
#5778:
>0:19682,30479;21074,34193;
#5779:
>0:23462,34355;22232,34580;
#5780:
>0:18545,33235;18208,30635;
#5781:
>0:19193,31710;20023,31177;
#5782:
>0:21625,31334;19827,30771;
#5783:
>0:22777,34525;19692,31965;
#5784:
>0:22514,32946;23937,33694;
#5785:
>0:19565,33205;19226,32654;
#5786:
>0:20507,34493;20087,30973;
#5787:
>0:20228,31834;21394,33543;
#5788:
>0:21615,34514;19164,32834;
#5789:
>0:22906,16553;22376,16483;
#5790:
>0:23625,33232;18417,31765;
#5791:
>0:23851,33357;24395,31410;
#5792:
>0:18482,30278;24626,32696;
#5793:
>0:23906,15281;24389,15187;
#5794:
>0:23790,33794;20240,30947;
#5795:
>0:6948,16231;4714,15942;
#5796:
>0:23710,32097;22471,31396;
#5797:
>0:17884,35532;15591,37948;
#5798:
>0:23894,33920;24772,34118;
#5799:
>0:22181,33155;23712,31619;
#5800:
>0:15100,38219;17411,35029;
#5801:
>0:22510,32544;20429,31896;
#5802:
>0:22677,30646;19709,32192;
#5803:
>0:24130,16378;24010,15216;
#5804:
>0:24757,31746;22422,31020;
#5805:
>0:23961,32727;21940,30665;
#5806:
>0:22243,30275;23658,26017;19747,33750;
#5807:
>0:19647,30287;19061,31201;
#5808:
>0:21614,30956;21278,33398;
#5809:
>0:18293,31611;19448,30847;
#5810:
>0:20682,34302;21235,30513;
#5811:
>0:20645,30815;19953,32905;
#5812:
>0:23535,32481;22622,32170;
#5813:
>0:22034,30515;24235,32512;
#5814:
>0:15147,34664;15878,38543;
#5815:
>0:18892,33426;24828,30681;
#5816:
>0:24339,16284;24929,16262;
#5817:
>0:22467,33801;20958,32038;
#5818:
>0:22659,31338;23743,32693;
#5819:
>0:15546,35165;16166,37659;
#5820:
>0:22566,31961;18494,32368;24446,33224;
#5821:
>0:21918,30767;24791,32167;
#5822:
>0:18583,34292;19696,32211;
#5823:
>0:22860,30568;22267,34392;
#5824:
>0:21334,31077;18641,31566;
#5825:
>0:22197,34534;20964,26525;14761,23449;13420,17409;
#5826:
>0:22237,34115;23855,30890;
#5827:
>0:23477,14791;24735,14491;
#5828:
>0:19553,32528;21317,30462;
#5829:
>0:21946,30933;20540,34400;
#5830:
>0:19659,32763;21329,30757;
#5831:
>0:21361,33332;20369,30718;
#5832:
>0:23314,30766;24354,32069;
#5833:
>0:13709,18481;14207,17959;
#5834:
>0:13014,20240;13860,16980;
#5835:
>0:19552,33297;21285,31055;
#5836:
>0:21778,16391;24618,15771;
#5837:
>0:21373,32146;19597,30766;
#5838:
>0:20130,30642;19422,31484;
#5839:
>0:7099,16494;4142,13515;
#5840:
>0:7028,15910;6284,14035;
#5841:
>0:23167,33296;23313,31890;
#5842:
>0:24880,32612;23843,33414;
#5843:
>0:23728,30797;21587,32653;24551,33001;
#5844:
>0:18299,33321;20120,32434;
#5845:
>0:21326,31625;18159,32053;
#5846:
>0:19952,32214;18842,31779;
#5847:
>0:20977,31542;21149,30902;
#5848:
>0:21746,34274;24677,31712;
#5849:
>0:23762,33265;24115,30645;
#5850:
>0:22748,32528;24495,31776;
#5851:
>0:21797,12985;24428,12528;
#5852:
>0:19762,32560;20334,31875;
#5853:
>0:23841,16390;22267,16428;
#5854:
>0:15678,37203;16211,35419;
#5855:
>0:23948,31074;19192,32337;
#5856:
>0:22524,30391;21762,32258;
#5857:
>0:19003,30314;19934,32232;
#5858:
>0:21583,32440;20124,30748;
#5859:
>0:22607,33107;24885,32096;
#5860:
>0:19832,33858;19454,34364;
#5861:
>0:21455,32405;19535,30545;
#5862:
>0:23182,34376;21121,32560;
#5863:
>0:24693,33852;21908,32820;
#5864:
>0:17003,38885;14707,36556;
#5865:
>0:22175,31522;23540,30350;
#5866:
>0:19566,33698;18690,32225;
#5867:
>0:23138,33472;24754,31958;
#5868:
>0:22535,34402;23572,33824;
#5869:
>0:22173,30516;20716,30873;
#5870:
>0:23518,31237;21799,32533;
#5871:
>0:22578,32557;21917,31361;
#5872:
>0:22944,30796;20061,33902;24812,30432;
#5873:
>0:19898,30870;19526,33883;
#5874:
>0:17308,37624;16769,36009;
#5875:
>0:23062,15182;21808,13016;
#5876:
>0:22298,33287;22499,30971;
#5877:
>0:24231,31574;18359,30639;24940,33460;
#5878:
>0:24438,33802;21284,32975;
#5879:
>0:23723,30406;21885,30266;
#5880:
>0:24332,33751;23561,32288;
#5881:
>0:21443,31061;21680,33924;
#5882:
>0:25146,32475;24507,30855;
#5883:
>0:24468,33816;25232,33262;
#5884:
>0:23934,32120;23990,31769;
#5885:
>0:24949,32157;22950,33951;
#5886:
>0:20222,32013;21066,30515;
#5887:
>0:22472,33209;25118,30231;
#5888:
>0:18178,32513;21419,32079;
#5889:
>0:19174,34611;20188,30430;
#5890:
>0:18417,34602;21645,31473;
#5891:
>0:18588,33585;18593,32614;
#5892:
>0:15536,36311;16449,39016;
#5893:
>0:24651,33402;24456,32584;
#5894:
>0:16742,38558;16924,38665;
#5895:
>0:19096,32310;23367,33514;
#5896:
>0:21892,30307;25233,33229;
#5897:
>0:22571,31531;21628,31521;
#5898:
>0:21120,31345;25191,31782;20232,31472;
#5899:
>0:21037,33275;21177,32009;
#5900:
>0:20543,30765;19916,33022;
#5901:
>0:25010,12454;23119,15441;
#5902:
>0:20346,30182;19414,33155;
#5903:
>0:23609,34249;19709,34295;
#5904:
>0:20352,30535;21136,33027;
#5905:
>0:22083,32815;23839,32735;
#5906:
>0:15418,38623;15402,36174;
#5907:
>0:19143,30457;18953,33952;
#5908:
>0:18220,33517;19437,33017;
#5909:
>0:23370,30896;20326,32832;
#5910:
>0:23266,14059;23807,16563;
#5911:
>0:16353,35306;16482,38323;
#5912:
>0:19803,30827;18977,33065;
#5913:
>0:16892,35852;15021,36503;
#5914:
>0:18518,31037;20291,33194;
#5915:
>0:20754,31134;19015,32769;
#5916:
>0:16606,37252;17888,34832;
#5917:
>0:22391,32507;24619,30891;
#5918:
>0:21864,32037;23564,32991;
#5919:
>0:23278,31342;24819,32742;
#5920:
>0:18344,30324;20870,30308;
#5921:
>0:12251,21127;14565,17645;
#5922:
>0:18858,32456;24710,33283;
#5923:
>0:22410,31473;23071,32967;
#5924:
>0:23950,12698;23096,16458;
#5925:
>0:24511,30219;22606,34378;
#5926:
>0:21480,34570;19397,32502;
#5927:
>0:18877,34059;20891,31211;
#5928:
>0:23603,30427;25212,31247;
#5929:
>0:22032,32589;23260,31925;
#5930:
>0:24379,31128;23339,31210;
#5931:
>0:20138,34354;20402,31015;
#5932:
>0:20991,30909;20307,33107;
#5933:
>0:19020,32836;18839,31905;
#5934:
>0:18455,31017;18535,30724;
#5935:
>0:25014,30268;24627,34143;
#5936:
>0:19365,34463;20546,33827;
#5937:
>0:24006,31552;23728,31168;
#5938:
>0:14728,35269;17562,38251;
#5939:
>0:21369,30928;20330,31427;
#5940:
>0:20904,33299;20528,33434;
#5941:
>0:21503,30418;18622,33377;
#5942:
>0:19911,31081;18989,34541;
#5943:
>0:17995,36303;15372,35118;
#5944:
>0:23823,33182;23337,32803;
#5945:
>0:18449,32060;20005,30345;
#5946:
>0:16948,34951;16092,37165;
#5947:
>0:5361,15789;7078,14227;
#5948:
>0:20588,30640;18665,33449;
#5949:
>0:22882,31662;22917,32284;
#5950:
>0:19087,32364;20540,30326;
#5951:
>0:18614,30659;19220,30591;
#5952:
>0:25178,34337;24001,33654;
#5953:
>0:7368,13546;4877,14485;
#5954:
>0:19462,33913;19816,31786;
#5955:
>0:18958,31869;21436,33382;
#5956:
>0:20076,32200;20209,33879;
#5957:
>0:24126,15420;23071,15254;
#5958:
>0:16226,37397;14621,35513;
#5959:
>0:23220,30845;24713,34603;
#5960:
>0:22430,32170;23088,32834;
#5961:
>0:18726,33755;20713,31996;
#5962:
>0:20705,33443;20923,32941;
#5963:
>0:18216,31927;22034,33433;23509,32627;
#5964:
>0:18649,34303;21354,34122;
#5965:
>0:17062,37637;17214,38500;
#5966:
>0:20099,34454;21078,30761;
#5967:
>0:20309,34240;19277,34241;
#5968:
>0:19471,33942;18223,31757;
#5969:
>0:21936,32284;23588,33268;
#5970:
>0:23284,33848;24465,32943;
#5971:
>0:24094,31246;24328,30905;
#5972:
>0:19389,31833;19561,31261;
#5973:
>0:20961,31116;23273,33885;
#5974:
>0:22062,33777;19907,31579;
#5975:
>0:22509,31711;25153,31173;
#5976:
>0:22839,32512;22713,31204;
#5977:
>0:18555,34241;19646,34579;
#5978:
>0:20611,32780;20431,31272;
#5979:
>0:23963,31900;23671,31875;
#5980:
>0:19129,32282;21039,32328;
#5981:
>0:21129,34102;20579,33973;
#5982:
>0:25105,32161;22694,34298;
#5983:
>0:18902,34024;19879,34100;
#5984:
>0:23234,33379;23024,34358;
#5985:
>0:19786,33426;20625,30370;
#5986:
>0:20458,32432;20923,33113;
#5987:
>0:20396,32158;20882,33827;
#5988:
>0:20910,30475;24085,30970;
#5989:
>0:19704,32505;21484,32238;
#5990:
>0:22734,33270;21694,32343;
#5991:
>0:14990,36340;17730,38622;
#5992:
>0:20080,34286;19029,31551;
#5993:
>0:21830,30977;20911,32892;
#5994:
>0:23098,32696;21735,32599;
#5995:
>0:22395,34414;18797,31557;
#5996:
>0:18219,31735;19751,33354;
#5997:
>0:22161,33280;25107,33312;
#5998:
>0:18668,34264;21186,33068;
#5999:
