#0:
>0:23000,34575;24820,32658;
#5549:
>0:18215,32454;21692,30531;
#5550:
>0:16265,35322;17814,38480;
#5551:
>0:22981,32318;20485,32964;22088,34213;
#5552:
>0:22148,33855;24412,34429;
#5553:
>0:19290,33156;20530,30355;
#5554:
>0:23767,30183;21343,33172;
#5555:
>0:20017,34011;19636,32464;
#5556:
>0:21024,34045;20203,30507;
#5557:
>0:17880,38472;17166,34977;
#5558:
>0:18967,33354;19758,31525;
#5559:
>0:21394,33941;21526,33210;
#5560:
>0:23480,31811;21634,31262;
#5561:
>0:22013,13659;23357,13127;
#5562:
>0:21183,30282;20308,32376;
#5563:
>0:18258,34045;18454,30241;
#5564:
>0:21931,15465;24640,13017;
#5565:
>0:19840,32272;21119,33316;
#5566:
>0:12282,17247;12024,20011;
#5567:
>0:24365,34118;23196,32293;
#5568:
>0:18570,30229;19511,33335;
#5569:
>0:24596,32483;19403,33664;
#5570:
>0:18718,33919;20280,32602;
#5571:
>0:20816,32794;19052,32628;
#5572:
>0:15429,34768;14645,35119;
#5573:
>0:19340,31917;18827,32120;
#5574:
>0:22342,33974;25109,33215;
#5575:
>0:15137,37095;16246,35638;
#5576:
>0:24751,33507;22616,33585;
#5577:
>0:19496,33314;20824,34274;
#5578:
>0:22746,30400;23227,34219;
#5579:
>0:22298,32884;23344,34186;
#5580:
>0:24466,33461;24428,31283;
#5581:
>0:18451,30680;19297,31358;
#5582:
>0:23431,34600;22710,30968;
#5583:
>0:23363,30638;24465,33800;
#5584:
>0:24306,30534;24305,31604;
#5585:
>0:25220,33450;20818,34387;
#5586:
>0:18821,31212;18407,34097;
#5587:
>0:23377,31136;25241,31885;
#5588:
>0:21830,30864;23847,30537;
#5589:
>0:18714,33172;20067,30892;
#5590:
>0:20311,30558;19928,33479;
#5591:
>0:14898,34762;15779,35025;
#5592:
>0:23982,34006;23877,33862;
#5593:
>0:15080,34785;16873,37060;
#5594:
>0:22998,33420;24393,32028;
#5595:
>0:18317,31749;21098,33413;
#5596:
>0:22704,32335;21896,30834;
#5597:
>0:23653,31823;22882,32831;
#5598:
>0:18261,34138;20020,34074;
#5599:
>0:21575,34109;20867,31733;
#5600:
>0:23528,30954;24502,31208;
#5601:
>0:22344,32570;24324,31841;
#5602:
>0:18338,32948;18331,31638;
#5603:
>0:23963,14935;25229,15608;
#5604:
>0:24101,34532;24882,33304;
#5605:
>0:23161,32384;21003,30227;
#5606:
>0:19067,31335;18940,31973;
#5607:
>0:17454,36782;17545,36814;
#5608:
>0:23474,34388;23893,30524;
#5609:
>0:24294,30421;24014,31848;
#5610:
>0:21496,32548;21254,31970;
#5611:
>0:24842,16456;23382,15443;
#5612:
>0:19004,32450;18600,33868;
#5613:
>0:18785,30429;18755,33115;
#5614:
>0:21800,34529;24377,32819;
#5615:
>0:12719,17165;12864,18388;
#5616:
>0:23775,15797;22817,15921;
#5617:
>0:23506,32685;19764,30350;
#5618:
>0:24228,31611;22919,31238;
#5619:
>0:20074,31737;21202,33108;
#5620:
>0:23513,30301;22757,30189;
#5621:
>0:14006,18563;16297,15960;20918,13785;22474,13876;
#5622:
>0:18428,30916;20862,34454;
#5623:
>0:23701,14021;22622,15044;
#5624:
>0:22020,12458;23553,15674;
#5625:
>0:19609,32725;21311,33861;
#5626:
>0:7183,15327;5775,13587;
#5627:
>0:24972,34348;21724,33438;
#5628:
>0:19065,32650;24548,32789;
#5629:
>0:25208,33176;21886,30915;
#5630:
>0:20721,31611;19473,31355;
#5631:
>0:18715,34391;21316,31561;
#5632:
>0:18646,32492;18864,33353;
#5633:
>0:18458,33722;23982,30381;
#5634:
>0:19463,33358;21816,30631;
#5635:
>0:24610,31569;25197,33237;
#5636:
>0:20499,33360;18298,32224;
#5637:
>0:18137,38467;17440,38444;
#5638:
>0:20354,34146;20628,32466;
#5639:
>0:25035,33587;19017,30809;
#5640:
>0:19494,33868;20043,31829;
#5641:
>0:17673,34662;15915,36354;
#5642:
>0:24537,31029;25123,31674;
#5643:
>0:24851,30180;22140,31659;
#5644:
>0:11891,18234;13400,17966;
#5645:
>0:21715,32832;19242,31757;
#5646:
>0:21285,32390;19219,33607;
#5647:
>0:21932,30878;21508,30915;
#5648:
>0:14585,20398;12147,20793;
#5649:
>0:21835,31432;24946,31237;
#5650:
>0:18755,34320;24500,32608;
#5651:
>0:19906,30830;20326,34290;
#5652:
>0:22887,32921;23895,31913;
#5653:
>0:23658,32649;23755,31792;
#5654:
>0:24837,31091;21753,30558;
#5655:
>0:23976,32230;22812,34208;
#5656:
>0:22820,30986;20345,34429;
#5657:
>0:22637,14312;25037,13664;
#5658:
>0:20359,31464;18982,34628;
#5659:
>0:17200,36999;15361,37684;
#5660:
>0:24444,33024;19489,32854;
#5661:
>0:24297,12517;23550,12877;
#5662:
>0:23250,34122;22756,34310;
#5663:
>0:21877,34228;23531,30277;
#5664:
>0:20591,31584;22747,33233;
#5665:
>0:22163,16623;23245,14258;
#5666:
>0:23615,31037;23235,30366;
#5667:
>0:23724,30246;24025,32847;
#5668:
>0:22787,30468;24684,33141;
#5669:
>0:19661,33207;20461,30760;
#5670:
>0:16394,35842;15567,36208;
#5671:
>0:25041,31615;24792,30403;
#5672:
>0:24549,33807;25030,33540;
#5673:
>0:16072,36106;15871,35693;
#5674:
>0:18417,30335;18407,34051;
#5675:
>0:24519,33677;24130,30168;
#5676:
>0:19347,33883;20769,34534;
#5677:
>0:15118,34815;15134,35938;
#5678:
>0:22202,32510;25119,33211;
#5679:
>0:18996,30281;18221,30309;
#5680:
>0:19378,33554;21614,32563;
#5681:
>0:20495,30293;20091,30768;
#5682:
>0:25217,30839;23699,33183;
#5683:
>0:21444,31424;18332,34302;
#5684:
>0:18533,34569;18786,31142;
#5685:
>0:22405,33188;23207,33032;
#5686:
>0:19131,31778;19416,34133;
#5687:
>0:24328,30176;22724,32970;
#5688:
>0:15264,38747;16618,34759;
#5689:
>0:23922,30467;20959,31091;
#5690:
>0:22666,33291;22623,31936;
#5691:
>0:18803,33848;18412,32054;
#5692:
>0:23803,31007;22651,34311;
#5693:
>0:22881,33622;19153,34632;24501,32465;
#5694:
>0:22382,30634;22309,30655;
#5695:
>0:15568,37227;14822,36296;
#5696:
>0:20577,33020;21697,30846;
#5697:
>0:22865,34586;24815,31554;
#5698:
>0:23653,15634;24939,16589;
#5699:
>0:18254,33046;18373,33808;
#5700:
>0:22735,30624;21288,33034;24914,33334;
#5701:
>0:19047,32695;19549,31548;
#5702:
>0:24161,32602;21259,31182;
#5703:
>0:18897,31846;21617,30329;
#5704:
>0:20996,31326;20184,31204;
#5705:
>0:20173,31571;20699,32086;
#5706:
>0:22758,33661;24859,34029;
#5707:
>0:21906,34266;21201,31714;24637,34640;
#5708:
>0:21357,33811;19515,31323;
#5709:
>0:19000,32523;21252,31508;
#5710:
>0:22725,33314;24529,31493;
#5711:
>0:20267,30279;18659,32166;
#5712:
>0:24186,30972;22593,30924;
#5713:
>0:22605,31141;19221,32380;
#5714:
>0:23571,32673;24898,30418;
#5715:
>0:24296,31851;22871,30313;
#5716:
>0:5229,15086;3983,13493;
#5717:
>0:20369,32534;21023,33807;
#5718:
>0:23950,34441;24566,34632;
#5719:
>0:21945,34470;22970,32960;
#5720:
>0:23389,32130;22155,32905;
#5721:
>0:18474,32814;19830,34341;
#5722:
>0:21873,33399;22089,32194;
#5723:
>0:15462,36904;15125,38067;
#5724:
>0:17431,38151;17236,38177;
#5725:
>0:24761,33363;24160,34494;
#5726:
>0:20775,32972;21589,30468;
#5727:
>0:23770,32059;23034,31638;
#5728:
>0:24002,34344;20830,30970;
#5729:
>0:24297,33818;24634,34429;
#5730:
>0:20464,33694;18205,34294;
#5731:
>0:24254,33940;19494,31019;
#5732:
>0:23795,31897;20129,33340;
#5733:
>0:4583,13825;5634,14687;
#5734:
>0:19492,31564;19220,32763;
#5735:
>0:18794,30964;22333,31725;
#5736:
>0:21976,31940;24374,34462;
#5737:
>0:20421,32969;20725,30329;
#5738:
>0:21083,34107;19166,32068;
#5739:
>0:25000,34236;22689,31923;
#5740:
>0:23418,34229;22288,34282;
#5741:
>0:22265,31291;22691,33377;
#5742:
>0:15105,39062;15252,35621;
#5743:
>0:22322,30798;23037,31649;
#5744:
>0:19799,31890;23226,32680;
#5745:
>0:24183,31788;22403,33193;
#5746:
>0:21417,31227;19809,32213;
#5747:
>0:13172,19814;13720,18287;
#5748:
>0:20680,34073;21351,32400;
#5749:
>0:18444,33000;18955,33592;
#5750:
>0:20987,34612;18472,31858;
#5751:
>0:18463,31323;19680,34332;
#5752:
>0:22587,30346;23149,34460;
#5753:
>0:23928,33031;24091,34344;
#5754:
>0:19863,33644;21234,31920;
#5755:
>0:17871,36329;16377,34789;
#5756:
>0:21955,30704;24853,33797;
#5757:
>0:24514,31631;20069,33820;
#5758:
>0:24948,33470;20879,31385;21880,30204;
#5759:
>0:24934,32981;23119,30276;
#5760:
>0:22169,30786;24507,34200;
#5761:
>0:23350,33146;22613,31029;
#5762:
>0:24601,34389;18274,31199;
#5763:
>0:21312,34505;20194,33245;
#5764:
>0:24987,33855;20180,34245;
#5765:
>0:23732,33194;23280,33283;
#5766:
>0:18201,33855;20320,31139;
#5767:
>0:23470,33697;21848,32751;
#5768:
>0:21380,32331;20812,32170;
#5769:
>0:18230,33260;21472,34228;
#5770:
>0:21213,33736;18715,32735;
#5771:
>0:18201,32539;19452,33332;
#5772:
>0:18895,33112;18320,32376;
#5773:
>0:24120,30518;23459,34253;
#5774:
>0:20538,31590;23398,33878;21103,34257;
#5775:
>0:21983,33955;22144,30994;
#5776:
>0:18056,38775;17967,38351;
#5777:
>0:23256,33067;25225,31426;
#5778:
>0:18915,30411;20558,31765;
#5779:
>0:21392,34211;21295,33861;
#5780:
>0:24643,31616;22498,33177;
#5781:
>0:17036,35111;16215,37023;
#5782:
>0:23175,33958;20806,33162;
#5783:
>0:23752,12895;24385,15067;
#5784:
>0:19321,30879;20582,33812;
#5785:
>0:21557,30778;21557,30910;
#5786:
>0:15899,35631;15525,37753;
#5787:
>0:22492,33634;24420,34562;
#5788:
>0:19529,34587;18230,34556;
#5789:
>0:20875,30181;22314,32437;21016,31149;
#5790:
>0:23788,32071;22075,31164;
#5791:
>0:20936,33663;20066,32414;
#5792:
>0:24666,32670;22918,34472;
#5793:
>0:21008,31757;18796,32679;
#5794:
>0:21631,33028;18543,31218;
#5795:
>0:24814,31120;19648,34239;
#5796:
>0:24654,32232;18531,30654;
#5797:
>0:19694,30366;21642,32666;
#5798:
>0:14940,34928;15851,38356;
#5799:
>0:18634,31004;18814,34166;
#5800:
>0:23249,31643;25000,32873;
#5801:
>0:13483,17817;11497,21184;
#5802:
>0:22980,30603;23237,31215;
#5803:
>0:22028,31757;22243,32669;
#5804:
>0:21027,30946;25136,31787;19291,32894;
#5805:
>0:22937,34490;24773,32149;
#5806:
>0:15731,34875;17053,39049;
#5807:
>0:25154,31988;23983,34369;
#5808:
>0:16928,35524;17138,38395;
#5809:
>0:22097,33421;22789,31554;
#5810:
>0:18183,33940;20957,32715;
#5811:
>0:15757,34819;17330,37065;
#5812:
>0:24790,31235;21838,33795;
#5813:
>0:24622,34003;25025,31079;
#5814:
>0:20022,31903;19924,33842;
#5815:
>0:22932,30775;19281,33363;
#5816:
>0:24733,32850;20143,33073;
#5817:
>0:19133,30513;20305,31446;
#5818:
>0:18326,32110;18909,30983;
#5819:
>0:19544,33107;21399,33302;
#5820:
>0:24349,31686;24665,30479;
#5821:
>0:16426,37356;16905,37996;
#5822:
>0:23916,31973;23818,33038;
#5823:
>0:19843,31595;20302,31330;
#5824:
>0:21898,32595;22400,32648;
#5825:
>0:23155,31473;24603,32182;
#5826:
>0:22509,12898;21883,12640;
#5827:
>0:15185,34937;14825,38730;
#5828:
>0:22048,33198;21487,31809;
#5829:
>0:20670,30887;19797,32328;
#5830:
>0:21375,30734;19234,32164;
#5831:
>0:15969,37444;17041,36383;
#5832:
>0:14739,36239;17854,36118;
#5833:
>0:19424,34378;18335,32258;
#5834:
>0:23846,32577;22584,30494;
#5835:
>0:22196,13812;22332,15405;
#5836:
>0:22547,14462;24386,13400;
#5837:
>0:23171,31994;22664,31962;
#5838:
>0:21449,31073;22750,34032;
#5839:
>0:23304,33015;22544,33824;
#5840:
>0:14181,19563;11371,20389;
#5841:
>0:22682,34235;18980,32565;
#5842:
>0:20654,31684;18538,30342;
#5843:
>0:20562,34616;24599,33599;
#5844:
>0:21873,32711;23297,31513;
#5845:
>0:19258,32000;19233,31303;
#5846:
>0:20927,31015;20966,33545;
#5847:
>0:17419,36189;16793,38518;
#5848:
>0:22031,13999;23311,13786;
#5849:
>0:21474,32563;21406,33344;
#5850:
>0:21884,12425;22645,14924;
#5851:
>0:24665,32630;20203,36706;23767,38022;23922,30525;
#5852:
>0:22544,30883;19819,31343;
#5853:
>0:21596,31448;19157,32801;
#5854:
>0:24414,31281;23783,31382;
#5855:
>0:15496,37911;17029,36705;
#5856:
>0:15124,35590;15061,35434;
#5857:
>0:14962,37380;17187,37256;
#5858:
>0:22298,32541;23511,30716;
#5859:
>0:19369,32277;20749,31632;
#5860:
>0:22972,34080;23981,31225;
#5861:
>0:22389,34303;21982,32939;
#5862:
>0:20101,31508;21361,32404;
#5863:
>0:18769,32273;21439,31812;
#5864:
>0:22296,34499;21716,34026;
#5865:
>0:23826,31233;23121,30896;
#5866:
>0:16439,36516;17896,38813;
#5867:
>0:18608,33354;19687,34162;
#5868:
>0:21427,33770;19787,31810;
#5869:
>0:19462,31852;21483,30424;
#5870:
>0:23203,30370;23097,31093;
#5871:
>0:6837,14915;5438,15894;
#5872:
>0:18188,32542;19320,31383;
#5873:
>0:19644,31229;19638,33312;
#5874:
>0:24518,30520;23796,32093;
#5875:
>0:15343,35326;17263,35335;
#5876:
>0:6177,15038;6753,16219;
#5877:
>0:19872,33997;19064,30621;
#5878:
>0:19108,33998;19316,31534;
#5879:
>0:14796,36867;14948,38381;
#5880:
>0:25129,31083;22979,32462;
#5881:
>0:19889,33363;18408,31526;
#5882:
>0:23558,30598;25001,32193;
#5883:
>0:23404,34441;23790,32465;
#5884:
>0:24619,32142;22397,31502;
#5885:
>0:19050,33313;24967,30202;
#5886:
>0:4673,13828;6116,14768;
#5887:
>0:18645,34036;20951,30804;
#5888:
>0:22435,31838;24679,33063;
#5889:
>0:23378,30725;21917,32555;
#5890:
>0:14947,37979;15624,35043;
#5891:
>0:21630,30730;20176,34582;
#5892:
>0:24798,32657;24431,34156;
#5893:
>0:18531,32194;24557,33655;
#5894:
>0:22944,34044;23758,33957;
#5895:
>0:23464,34453;23138,32641;
#5896:
>0:18725,33405;20463,30684;
#5897:
>0:19720,31336;18856,30252;
#5898:
>0:23050,32445;22501,31913;
#5899:
>0:13693,21147;13468,19206;
#5900:
>0:24221,30165;22298,32905;
#5901:
>0:19030,30620;18448,34024;
#5902:
>0:21218,32230;24895,30526;
#5903:
>0:21725,30838;24701,30277;
#5904:
>0:20682,31292;20562,34377;
#5905:
>0:24791,30934;23921,34258;
#5906:
>0:21300,34266;21239,32631;
#5907:
>0:22015,34287;22330,33889;
#5908:
>0:20925,34633;21653,33098;
#5909:
>0:19622,34301;19726,31504;
#5910:
>0:23254,14131;24700,12972;
#5911:
>0:19337,32061;20893,30924;
#5912:
>0:24171,32816;23951,33691;
#5913:
>0:20063,34578;19798,33572;
#5914:
>0:16005,37833;17792,38168;
#5915:
>0:23802,30384;19726,32932;23870,32905;
#5916:
>0:20704,33467;19044,30188;
#5917:
>0:23501,33746;22631,30283;
#5918:
>0:20606,32019;20168,33928;
#5919:
>0:20493,30797;19948,30901;
#5920:
>0:19405,34281;20687,33048;
#5921:
>0:15994,34649;16365,35868;
#5922:
>0:19220,33452;19495,30514;
#5923:
>0:20365,30464;19809,33697;
#5924:
>0:23023,30179;22795,31710;
#5925:
>0:24255,34517;23192,34326;
#5926:
>0:20008,32702;20953,31353;
#5927:
>0:23157,30931;24586,31758;
#5928:
>0:22585,16523;23922,12721;
#5929:
>0:15920,34745;14961,38245;
#5930:
>0:4796,12672;6312,15201;
#5931:
>0:23703,32988;18749,34012;
#5932:
>0:23969,34198;24368,33054;
#5933:
>0:20370,32247;20603,33551;
#5934:
>0:20017,34164;19825,34277;
#5935:
>0:21789,16457;21915,14143;
#5936:
>0:22998,30759;22183,31729;
#5937:
>0:24193,14312;22235,14994;
#5938:
>0:17965,36447;16255,38442;
#5939:
>0:23626,14912;23947,12910;
#5940:
>0:22128,34373;24775,32234;
#5941:
>0:20952,32554;18890,33800;
#5942:
>0:21064,33862;23309,31814;
#5943:
>0:20232,32578;19652,33948;
#5944:
>0:19601,34304;22154,32199;20314,30527;
#5945:
>0:5929,16282;7518,15678;
#5946:
>0:18640,33663;19540,31751;
#5947:
>0:17738,36985;15292,38881;
#5948:
>0:23345,34570;25053,31526;
#5949:
>0:21171,31718;24391,34403;
#5950:
>0:25179,34223;24196,31445;
#5951:
>0:22228,30989;19756,30558;
#5952:
>0:23292,32117;23499,33518;
#5953:
>0:21489,31743;18195,31933;
#5954:
>0:25087,32509;19785,31761;22420,30588;
#5955:
>0:23695,33148;18789,34361;22087,30238;
#5956:
>0:25007,33831;22545,34092;
#5957:
>0:7115,15824;5531,16379;
#5958:
>0:18024,38479;17758,38336;
#5959:
>0:25154,30246;24432,30709;
#5960:
>0:22817,31483;24317,31836;
#5961:
>0:19770,32629;22350,31581;20780,34386;
#5962:
>0:23402,34343;23755,30603;
#5963:
>0:18554,30490;20743,31766;
#5964:
>0:18944,31804;21642,33084;
#5965:
>0:24840,33429;24712,31141;
#5966:
>0:19452,34452;20055,32556;
#5967:
>0:11627,18045;11418,17368;
#5968:
>0:19672,33089;21664,33904;
#5969:
>0:19444,33948;21374,32206;
#5970:
>0:23933,32009;22288,33095;
#5971:
>0:23954,32547;22726,32908;
#5972:
>0:21926,33754;22356,34149;
#5973:
>0:22018,34502;23882,33334;
#5974:
>0:24712,32542;24040,30537;
#5975:
>0:21407,30970;21815,31302;
#5976:
>0:20775,33819;21432,31302;
#5977:
>0:18557,30932;18191,34622;
#5978:
>0:24428,15382;24901,13960;
#5979:
>0:22717,32118;21304,32593;
#5980:
>0:22935,34193;23191,30665;
#5981:
>0:24525,34012;24773,34244;
#5982:
>0:19719,31179;20173,30530;
#5983:
>0:20382,31301;18193,31104;
#5984:
>0:21100,30724;18752,32313;
#5985:
>0:20785,33980;18302,33582;
#5986:
>0:22832,32796;22189,32762;
#5987:
>0:23509,30612;21908,32543;
#5988:
>0:19497,31563;18630,34382;
#5989:
>0:21363,32232;20933,34070;
#5990:
>0:22112,16508;22627,16488;
#5991:
>0:22883,32270;22825,34419;
#5992:
>0:21771,34140;25173,30290;
#5993:
>0:17309,35878;18068,36009;
#5994:
>0:23346,34221;25011,31657;
#5995:
>0:22226,32075;25132,32835;
#5996:
>0:17311,35947;16703,37028;
#5997:
>0:17916,37361;14740,36605;
#5998:
>0:20455,33558;21186,34242;
#5999:
>0:19910,34253;20087,31552;
#6000:
>0:21083,32119;19115,31763;
#6001:
>0:6234,13715;5374,13177;
#6002:
>0:22783,31440;22030,32664;
#6003:
>0:15111,35694;16066,35403;
#6004:
>0:23434,32293;22166,32388;
#6005:
>0:22648,32018;24201,30973;
#6006:
>0:24737,34639;24133,31853;
#6007:
>0:17006,34797;17354,38782;
#6008:
>0:20627,32649;20380,30373;
#6009:
>0:18319,33826;18947,30584;
#6010:
>0:23226,31264;20384,31278;
#6011:
>0:18403,34625;19325,30578;
#6012:
>0:18311,32115;19998,32012;
#6013:
>0:20644,30935;18310,32877;
#6014:
>0:19900,34391;18258,31990;
#6015:
>0:18621,30832;19657,34291;
#6016:
>0:23931,34280;24447,32287;
#6017:
>0:13446,18143;14231,19280;
#6018:
>0:17404,36918;17639,37924;
#6019:
>0:24404,30805;18733,32633;
#6020:
>0:25072,32206;24204,30752;
#6021:
>0:23183,32470;23273,31420;
#6022:
>0:19084,34015;18555,34051;
#6023:
>0:14405,17546;14577,17454;
#6024:
>0:19610,33086;20032,33747;
#6025:
>0:24031,32043;22189,30525;
#6026:
>0:18258,34493;23847,30488;
#6027:
>0:18481,31269;20049,31839;
#6028:
>0:18566,34029;25068,31445;20072,30254;
#6029:
>0:24290,32314;24938,34561;
#6030:
>0:20470,30544;20813,33184;
#6031:
>0:19689,30166;21559,31899;
#6032:
>0:17752,38651;14985,39039;
#6033:
>0:23239,33883;22136,32458;
#6034:
>0:24790,31948;21633,34082;
#6035:
>0:15944,38476;15271,35392;
#6036:
>0:20989,32034;18314,30795;
#6037:
>0:23251,30419;23807,33074;
#6038:
>0:18421,30264;20490,33792;
#6039:
>0:22740,32711;19795,31130;
#6040:
>0:14791,35199;15580,38880;
#6041:
>0:23551,32721;20478,31510;
#6042:
>0:24233,31716;22033,30571;
#6043:
>0:23525,33899;24474,31714;
#6044:
>0:19410,32718;18653,33199;
#6045:
>0:6514,13713;5309,15161;
#6046:
>0:21020,34381;23959,33300;
#6047:
>0:23635,30275;25154,34080;
#6048:
>0:18214,32614;18962,32071;
#6049:
>0:19394,33184;19732,34001;
#6050:
>0:19934,31269;22524,31546;
#6051:
>0:22712,30642;24864,33947;
#6052:
>0:20978,30783;19732,30716;
#6053:
>0:18314,32938;20744,30947;
#6054:
>0:24733,30909;25196,33846;
#6055:
>0:17327,38003;17710,35338;
#6056:
>0:22237,34497;18219,33003;
#6057:
>0:24445,31464;24441,33092;
#6058:
>0:20487,34521;21296,31746;
#6059:
>0:23853,32934;20711,31913;
#6060:
>0:21477,30972;19786,34367;
#6061:
>0:20523,33414;21666,30693;
#6062:
>0:7033,14626;5588,13314;
#6063:
>0:15964,36782;15185,35859;
#6064:
>0:20677,31605;18636,34091;
#6065:
>0:19483,30452;20696,34042;
#6066:
>0:20287,30639;19596,33337;
#6067:
>0:23803,34321;24425,30641;
#6068:
>0:20044,33393;22489,34459;
#6069:
>0:19168,31800;22719,30796;18305,31085;
#6070:
>0:20927,32410;23159,30366;19876,33168;
#6071:
>0:20120,33164;20915,33247;
#6072:
>0:22617,34487;23003,32571;
#6073:
>0:18449,33226;20366,31335;
#6074:
>0:21554,33027;18496,34375;
#6075:
>0:20939,34162;18794,32699;
#6076:
>0:18169,32041;20386,33414;
#6077:
>0:22211,32054;22913,30307;
#6078:
>0:23416,32917;22826,32817;
#6079:
>0:20793,34386;18429,32338;
#6080:
>0:22315,30956;24637,30665;
#6081:
>0:24762,32388;24377,31854;
#6082:
>0:24950,34332;23192,33180;
#6083:
>0:21886,32973;22687,32963;
#6084:
>0:20317,32715;18945,34512;
#6085:
>0:15130,35984;16104,38858;
#6086:
>0:22509,31582;18776,32385;
#6087:
>0:24203,34107;23301,32606;
#6088:
>0:20228,30976;20193,32936;
#6089:
>0:18361,33741;21364,33534;
#6090:
>0:21106,33454;21072,34446;
#6091:
>0:21044,32024;20336,33495;
#6092:
>0:22088,33724;22200,32599;
#6093:
>0:24628,33632;22891,33207;
#6094:
>0:14638,36512;17342,34952;
#6095:
>0:19397,31751;18236,30497;
#6096:
>0:6243,15996;7098,12289;
#6097:
>0:24448,31413;24191,32209;
#6098:
>0:20134,32636;18527,30490;
#6099:
>0:20413,33585;20672,30721;
#6100:
>0:22675,30999;18177,31121;
#6101:
>0:24143,33084;24379,31006;
#6102:
>0:20475,33237;21116,33312;
#6103:
>0:22588,32859;22295,32653;
#6104:
>0:20378,32709;24517,32438;
#6105:
>0:21217,31699;19283,31669;
#6106:
>0:14814,35444;15979,38176;
#6107:
>0:24652,16249;24259,16462;
#6108:
>0:20778,31551;15940,34983;
#6109:
>0:17979,36391;14706,37850;
#6110:
>0:24341,15526;23794,13204;
#6111:
>0:20969,32029;22855,33590;
#6112:
>0:21505,31432;22291,31051;
#6113:
>0:18835,31363;20922,31254;
#6114:
>0:22265,30254;23668,34120;
#6115:
>0:22672,33460;22520,33116;
#6116:
>0:22009,30407;22182,30941;
#6117:
>0:21034,34370;20808,30464;
#6118:
>0:20536,31841;19642,32948;
#6119:
>0:20983,33503;20795,32240;
#6120:
>0:18650,32744;20181,30901;
#6121:
>0:22801,30549;24398,30698;
#6122:
>0:24462,33126;25073,31292;
#6123:
>0:22301,15167;24684,13011;
#6124:
>0:13900,19486;13033,17397;
#6125:
>0:18419,34623;19362,33228;
#6126:
>0:24258,13471;24263,13769;
#6127:
>0:17510,39019;15717,36840;
#6128:
>0:22259,31214;24277,31883;
#6129:
>0:20316,33220;18818,33114;
#6130:
>0:23758,32897;22112,33496;
#6131:
>0:24526,30420;23692,34241;
#6132:
>0:19617,33895;18832,32623;
#6133:
>0:23715,34405;21110,34034;
#6134:
>0:18997,33880;20951,32805;
#6135:
>0:24290,32704;23154,30790;
#6136:
>0:19411,31518;18971,31645;
#6137:
>0:18820,30807;23486,31721;20880,32959;
#6138:
>0:18549,30551;20221,31905;
#6139:
>0:5004,13885;4704,13177;
#6140:
>0:20857,33288;19506,32141;
#6141:
>0:23628,33242;23943,34606;
#6142:
>0:24370,30328;23394,32541;
#6143:
>0:24955,31274;23712,33807;
#6144:
>0:24831,30206;22640,31447;
#6145:
>0:23400,12254;22691,14871;
#6146:
>0:18373,33388;20258,33409;
#6147:
>0:21740,30469;19956,31452;
#6148:
>0:20538,33393;18856,34367;
#6149:
>0:24407,31184;18969,32437;24315,32308;
#6150:
>0:23203,33836;24347,31043;
#6151:
>0:23782,30373;24127,30897;
#6152:
>0:19439,31678;20502,33276;
#6153:
>0:20095,33018;20507,34181;
#6154:
>0:24753,30787;21782,33646;
#6155:
>0:23951,15289;23717,14006;
#6156:
>0:20884,30549;19489,32825;
#6157:
>0:22148,31636;22895,31164;
#6158:
>0:19018,31910;19640,34421;
#6159:
>0:19846,31982;18605,32447;
#6160:
>0:21775,33733;22452,34208;
#6161:
>0:24261,14021;21709,13331;
#6162:
>0:22575,32213;22757,32809;
#6163:
>0:23774,34213;18485,33460;
#6164:
>0:23457,33556;24334,34280;
#6165:
>0:19772,30640;19988,34172;
#6166:
>0:20192,32011;19153,32452;
#6167:
>0:16987,38391;15509,36325;
#6168:
>0:23298,32752;25207,33495;
#6169:
>0:21389,32751;24374,34436;
#6170:
>0:20605,32400;19997,33834;
#6171:
>0:24247,32622;25077,33971;
#6172:
>0:15065,37494;17187,36566;
#6173:
>0:21036,34488;20939,34108;
#6174:
>0:19130,30801;19953,30931;
#6175:
>0:23074,30451;18857,34293;
#6176:
>0:22763,30908;24498,34392;
#6177:
>0:21420,31943;23797,32034;
#6178:
>0:25066,30548;24921,31709;
#6179:
>0:23612,32460;18940,33699;
#6180:
>0:23144,30314;19530,32770;
#6181:
>0:22895,33879;21935,33968;
#6182:
>0:22503,30672;23666,31577;
#6183:
>0:14948,34726;17375,36177;
#6184:
>0:20329,34399;19326,32707;
#6185:
>0:20715,30769;20954,31573;
#6186:
>0:21801,31235;22982,32377;
#6187:
>0:24300,34381;21825,32280;
#6188:
>0:14983,38220;15621,36092;
#6189:
>0:19213,34221;19589,31681;
#6190:
>0:19944,32942;18958,30674;
#6191:
>0:18496,30975;18293,34451;
#6192:
>0:24479,30265;23153,32126;
#6193:
>0:18495,32013;23631,34215;18948,30942;
#6194:
>0:23565,33659;21940,33598;
#6195:
>0:19594,32887;18379,32124;
#6196:
>0:20657,31700;20965,30664;
#6197:
>0:22966,31384;23321,30561;
#6198:
>0:21197,34589;25206,30330;
#6199:
>0:24823,30486;19421,31034;
#6200:
>0:20434,30334;18717,34068;
#6201:
>0:20721,34243;21203,33770;
#6202:
>0:19181,30637;20697,33448;
#6203:
>0:24076,33124;23282,32845;
#6204:
>0:20520,30256;23554,32995;
#6205:
>0:19621,30551;20193,32943;
#6206:
>0:23591,31695;22386,32681;
#6207:
>0:23611,31541;23275,31289;
