#0:
#4960:
>0:24057,34574;23021,34279;
#4961:
>0:4771,18794;5321,12874;
#4962:
>0:6718,37752;10709,31900;6750,27286;10507,24271;6310,20706;
#4963:
>0:24648,33147;22015,33680;
#4964:
>0:19085,30406;21239,32426;
#4965:
>0:19338,34374;22336,34323;
#4966:
>0:21309,33859;21402,34506;
#4967:
>0:19289,31238;21109,30995;
#4968:
>0:24883,14794;24035,16476;
#4969:
>0:20056,33140;20641,32238;
#4970:
>0:20507,30202;21384,31766;
#4971:
>0:8398,28185;12113,33047;15670,37566;19436,35453;24084,35440;
#4972:
>0:24268,31532;22739,32291;
#4973:
>0:10993,28900;11088,21659;15169,29112;21166,22867;23981,25605;
#4974:
>0:6868,18136;4016,22045;10652,26057;
#4975:
>0:14264,21515;16540,20310;19862,19836;24092,20626;
#4976:
>0:21278,33510;21691,30587;
#4977:
>0:23955,30749;25075,31724;
#4978:
>0:15456,37696;17630,37459;
#4979:
>0:15185,35709;14742,34785;
#4980:
>0:18494,31471;20808,30488;
#4981:
>0:14427,37728;14483,33269;
#4982:
>0:22965,30385;21898,30719;
#4983:
>0:21451,32370;23519,34284;
#4984:
>0:25129,33367;23309,34386;
#4985:
>0:25024,32480;25070,31585;
#4986:
>0:23028,33457;18271,33973;
#4987:
>0:18285,34588;21025,34280;
#4988:
>0:24381,34420;18881,27349;17318,25668;14471,25066;9270,25032;
#4989:
>0:19533,34398;18180,30719;
#4990:
>0:15782,38089;16926,35262;
#4991:
>0:18464,30216;20649,33245;
#4992:
>0:22785,30614;24272,34484;
#4993:
>0:22851,35059;19611,30461;16448,25765;13502,21543;10691,22840;6266,16982;
#4994:
>0:23552,32282;22354,32171;
#4995:
>0:20652,31703;19918,33250;
#4996:
>0:17530,35887;14666,37948;
#4997:
>0:18459,31537;19634,31542;
#4998:
>0:19089,33099;21344,33870;
#4999:
>0:24183,24680;25218,27566;23211,30768;23974,35282;
#5000:
>0:15111,33864;11994,30082;17565,24841;
#5001:
>0:19004,36922;17274,30637;11418,29534;10679,23913;6103,20148;
#5002:
>0:23215,32480;21296,31694;
#5003:
>0:23635,31905;24472,30684;
#5004:
>0:16292,34895;15906,38845;
#5005:
>0:20722,31161;20832,32914;
#5006:
>0:17721,22865;19033,26769;23365,28694;
#5007:
>0:22179,31140;24460,31402;
#5008:
>0:24355,31962;21951,34234;
#5009:
>0:22474,34265;20757,32529;
#5010:
>0:21058,32468;23667,33555;19892,31612;
#5011:
>0:20786,30340;20182,30784;
#5012:
>0:20891,33027;19111,34245;
#5013:
>0:13389,17739;11811,17393;
#5014:
>0:23163,31626;25078,33242;
#5015:
>0:24325,16186;20391,20290;16508,22302;14365,25973;8980,30168;5756,32046;
#5016:
>0:11409,16804;11691,20243;
#5017:
>0:20940,32662;17031,27881;16178,23064;
#5018:
>0:19406,34535;19870,30725;
#5019:
>0:20811,34481;18534,32962;
#5020:
>0:19839,34284;22511,33700;
#5021:
>0:24389,34560;22494,30768;
#5022:
>0:21977,33263;22667,30297;
#5023:
>0:18725,33811;24660,32595;
#5024:
>0:21980,34080;25007,32324;
#5025:
>0:21403,31219;20227,32717;
#5026:
>0:10418,16094;12997,19591;16153,23198;
#5027:
>0:20993,33889;18976,34548;
#5028:
>0:24406,31759;21847,30412;
#5029:
>0:10837,27214;11774,33293;
#5030:
>0:19320,30309;21651,31601;
#5031:
>0:18321,32423;18321,33108;
#5032:
>0:24151,32993;22545,31676;
#5033:
>0:19769,34082;23400,33099;
#5034:
>0:24176,31634;21928,32883;
#5035:
>0:11856,23170;15118,18336;19059,16032;
#5036:
>0:24241,33283;25119,30461;
#5037:
>0:20952,32986;20889,32090;
#5038:
>0:21429,30819;21056,30404;
#5039:
>0:25213,32577;24930,30590;
#5040:
>0:23724,32184;24238,32685;
#5041:
>0:13557,16238;10327,17316;7763,23443;
#5042:
>0:14821,29869;21693,33361;22817,30451;
#5043:
>0:23745,33275;19560,32003;
#5044:
>0:24376,33840;21988,32462;
#5045:
>0:18959,33915;18325,34623;
#5046:
>0:21433,32842;21148,33536;
#5047:
>0:19375,31359;20557,32937;
#5048:
>0:21593,31447;18711,32317;
#5049:
>0:16130,38628;16236,36897;
#5050:
>0:21846,33152;25009,33447;
#5051:
>0:17506,36941;15938,34464;12448,28115;
#5052:
>0:24008,33774;24489,34249;
#5053:
>0:23358,30642;22190,34194;
#5054:
>0:19762,32991;21224,31442;
#5055:
>0:8332,37055;7577,30921;10665,28661;12443,21840;8207,17009;
#5056:
>0:23400,33647;19939,31333;23695,31308;
#5057:
>0:23232,31799;20269,33131;25051,30839;
#5058:
>0:21606,32212;21580,33347;
#5059:
>0:24777,31730;22374,33713;
#5060:
>0:24837,15883;23607,12722;
#5061:
>0:18385,32555;20517,31332;
#5062:
>0:22589,32192;21918,30726;
#5063:
>0:7806,33586;14271,30062;18104,21488;18759,17501;24644,13321;
#5064:
>0:21893,32770;21920,31082;
#5065:
>0:20791,30321;18955,31273;
#5066:
>0:22841,33233;23756,31579;
#5067:
>0:24168,32619;22061,32239;
#5068:
>0:24739,31251;22252,33931;
#5069:
>0:24181,32162;21201,33834;
#5070:
>0:18945,32708;19734,33880;
#5071:
>0:19329,31372;19401,30504;
#5072:
>0:24915,33181;18625,34221;
#5073:
>0:24990,14911;25001,13498;
#5074:
>0:17547,35722;16283,34970;
#5075:
>0:21136,31757;18288,34558;
#5076:
>0:21818,31599;23753,30541;
#5077:
>0:19751,34214;18692,33054;
#5078:
>0:19772,34642;20754,33660;
#5079:
>0:13169,32305;14784,26776;18969,27144;
#5080:
>0:24571,24173;18401,26895;14657,21893;13789,17543;8662,20795;6242,16022;
#5081:
>0:21616,33931;19208,30227;
#5082:
>0:7245,23673;7910,18447;11123,12504;15199,19842;
#5083:
>0:19675,32995;23447,32411;20083,32710;
#5084:
>0:23956,30874;19898,34224;
#5085:
>0:20994,32053;18218,30719;
#5086:
>0:23231,31570;21708,33669;
#5087:
>0:20240,33862;18853,30751;
#5088:
>0:19203,33184;24440,32573;
#5089:
>0:20983,31532;20144,30390;
#5090:
>0:19201,31918;20872,31967;
#5091:
>0:6160,15315;8687,14925;12603,13156;17995,12655;19907,20063;
#5092:
>0:14601,18531;13056,17179;
#5093:
>0:19606,33213;19613,33705;
#5094:
>0:22379,33829;24803,31106;
#5095:
>0:24801,33543;18347,32211;
#5096:
>0:22852,31571;25205,32004;
#5097:
>0:24052,34494;24845,32184;
#5098:
>0:20247,33319;20243,31039;
#5099:
>0:19344,30477;18871,30692;
#5100:
>0:24088,30234;25187,31860;
#5101:
>0:5690,13736;8084,21073;10850,24261;
#5102:
>0:21147,32781;21031,31165;
#5103:
>0:23583,31273;22679,31383;
#5104:
>0:17435,37075;16706,35354;
#5105:
>0:19333,30957;19898,26666;
#5106:
>0:17920,37438;17917,35873;
#5107:
>0:22371,31052;23056,30188;
#5108:
>0:24502,33534;22063,34122;
#5109:
>0:19113,33444;19122,32352;
#5110:
>0:20427,33577;21277,33730;
#5111:
>0:21111,33592;21523,33907;
#5112:
>0:24786,34502;19746,32510;
#5113:
>0:18964,31509;19411,33172;
#5114:
>0:18742,30623;19218,31597;
#5115:
>0:18498,33402;20358,30688;
#5116:
>0:24359,22149;20329,25656;
#5117:
>0:19077,33513;19529,33291;
#5118:
>0:18638,31777;19648,32335;
#5119:
>0:24282,33177;23674,30269;
#5120:
>0:22923,32510;22752,32026;
#5121:
>0:19352,33222;20361,32533;
#5122:
>0:18598,34621;19582,34588;
#5123:
>0:5223,26096;8995,23666;11840,20721;15561,12823;18251,13661;23655,15007;
#5124:
>0:6069,15279;4983,14060;
#5125:
>0:24981,33333;22374,32754;
#5126:
>0:20826,34442;19777,32035;
#5127:
>0:24338,31380;25197,33856;
#5128:
>0:21684,31389;18226,33830;
#5129:
>0:7646,27153;12053,22578;13742,18240;9442,13727;
#5130:
>0:20759,30831;19171,33560;
#5131:
>0:20148,32697;21139,31842;
#5132:
>0:22125,32087;25055,32397;
#5133:
>0:19406,32522;19247,32198;
#5134:
>0:24438,34024;23404,33042;
#5135:
>0:4023,16934;9141,22383;12671,19759;
#5136:
>0:18836,32796;24538,31124;20328,34308;
#5137:
>0:19933,32210;18862,32773;
#5138:
>0:19073,30937;18943,34528;
#5139:
>0:23753,31176;21971,31032;
#5140:
>0:19508,30223;18220,33331;
#5141:
>0:24054,31836;22978,33043;
#5142:
>0:6979,17738;9340,22744;12001,29344;17054,27600;20885,29974;
#5143:
>0:5231,22047;4117,28375;
#5144:
>0:22898,15488;22820,13945;
#5145:
>0:22867,34596;19289,33526;23112,32730;
#5146:
>0:24798,33060;20651,33801;
#5147:
>0:18781,32464;21104,31194;
#5148:
>0:4515,13878;7038,15984;
#5149:
>0:23118,30525;21822,33709;
#5150:
>0:13115,14942;9841,17649;13558,23378;17695,28144;
#5151:
>0:18725,31286;20002,32581;
#5152:
>0:20586,32194;21197,31476;
#5153:
>0:21922,33839;24858,32645;
#5154:
>0:18329,30749;19909,34308;
#5155:
>0:18830,32348;18439,32408;
#5156:
>0:19551,30988;19067,31636;
#5157:
>0:18800,34795;17259,32213;14531,26036;14139,23675;
#5158:
>0:20871,31710;20867,31222;
#5159:
>0:19883,31603;20572,34026;
#5160:
>0:20414,36348;15396,31321;13199,28879;
#5161:
>0:23129,31784;24185,33758;
#5162:
>0:22110,31148;22923,34549;
#5163:
>0:7820,21716;14063,21218;18054,30077;18284,32806;
#5164:
>0:9645,34734;12929,33054;17229,32599;
#5165:
>0:22331,31086;23119,33531;
#5166:
>0:23445,31014;25055,32164;
#5167:
>0:20209,30663;19349,33359;
#5168:
>0:24084,34004;24624,32657;
#5169:
>0:21477,32205;20800,33356;
#5170:
>0:18654,34518;21324,30426;
#5171:
>0:24379,32291;24020,32495;
#5172:
>0:24467,37159;20932,34173;14944,33747;14283,26945;10500,29463;
#5173:
>0:23764,31213;20714,33294;16441,35632;13492,37273;
#5174:
>0:25127,33081;22087,34134;
#5175:
>0:23289,32732;22499,31650;
#5176:
>0:23876,34037;21879,34316;
#5177:
>0:24359,31033;23602,33874;
#5178:
>0:18472,33862;18909,32691;
#5179:
>0:21338,33937;16449,31264;12807,25958;10805,34092;4314,36569;
#5180:
>0:23293,32106;24407,32448;
#5181:
>0:22216,33457;23427,34263;
#5182:
>0:22218,30229;24146,34277;
#5183:
>0:21666,30473;20404,31334;
#5184:
>0:18367,31066;21019,30285;
#5185:
>0:13721,19832;10983,22461;
#5186:
>0:20824,33515;19211,34302;
#5187:
>0:24217,32666;21864,30536;
#5188:
>0:4863,27345;9958,24103;14038,18289;15244,12308;20001,16058;23327,14055;
#5189:
>0:24033,30188;24571,34139;
#5190:
>0:23247,30197;22181,33700;
#5191:
>0:18336,34589;19856,33817;
#5192:
>0:16866,22749;11135,23451;
#5193:
>0:23228,33127;22318,31512;
#5194:
>0:22488,34560;23991,34529;
#5195:
>0:20494,34480;18362,33146;
#5196:
>0:22322,34344;23207,30658;
#5197:
>0:17704,37148;17022,35898;
#5198:
>0:23243,33876;23344,31016;
#5199:
>0:23541,31138;24670,32112;
#5200:
>0:22480,33803;23076,33916;
#5201:
>0:23743,38074;19122,33911;16184,33843;
#5202:
>0:15395,37907;15546,36778;
#5203:
>0:15391,38916;15683,35041;
#5204:
>0:14717,36972;15878,35561;
#5205:
>0:24137,13675;24740,15496;
#5206:
>0:23371,31781;22926,32024;
#5207:
>0:17787,37312;15734,39058;
#5208:
>0:19684,31692;18483,33894;
#5209:
>0:23755,32523;19373,33092;22900,31874;
#5210:
>0:21757,30340;25075,34061;
#5211:
>0:12955,37200;9255,35230;7250,38976;
#5212:
>0:4238,26434;9901,23765;12907,20724;15353,12477;20311,13110;21858,21073;
#5213:
>0:5424,13927;7007,14840;
#5214:
>0:10422,33703;12399,27953;16318,21586;19448,18238;20849,15073;
#5215:
>0:24981,24929;20109,28610;
#5216:
>0:24200,33544;22133,33260;
#5217:
>0:13479,31959;9229,28648;10836,25498;11957,19856;11113,14002;
#5218:
>0:19971,32570;20700,30913;
#5219:
>0:8920,15463;11769,17688;16021,24470;
#5220:
>0:20181,33366;22292,32103;19170,33452;
#5221:
>0:20045,30433;19724,32839;
#5222:
>0:16323,35042;17385,38599;
#5223:
>0:18182,32016;19598,31734;
#5224:
>0:24902,33010;23114,32943;
#5225:
>0:23592,31045;25225,33386;
#5226:
>0:22143,33730;23629,30859;
#5227:
>0:22403,32883;21874,32899;
#5228:
>0:21988,30615;23895,31971;
#5229:
>0:23091,30977;24202,33759;
#5230:
>0:10722,31540;14093,29986;15147,27393;19299,21560;22173,23795;
#5231:
>0:23587,34297;25239,31611;
#5232:
>0:24885,31064;23736,32810;
#5233:
>0:19927,31365;19781,34008;
#5234:
>0:13888,18142;17293,23204;18787,29067;24682,33219;21480,36811;
#5235:
>0:7258,30613;10671,31477;11633,30874;
#5236:
>0:6121,21080;7088,25432;9343,26343;
#5237:
>0:20383,33198;21164,32122;
#5238:
>0:6749,29671;10484,23726;12848,20402;16867,14895;21525,16071;23767,17075;
#5239:
>0:22616,31248;22124,33044;
#5240:
>0:22039,31039;21127,28084;17817,22697;11867,23835;10314,24015;
#5241:
>0:14314,16148;10910,19303;8503,22392;13509,28889;9760,34555;5042,38697;
#5242:
>0:21964,30267;23157,32210;
#5243:
>0:19278,32910;20138,31147;
#5244:
>0:21322,30536;19923,31359;
#5245:
>0:10670,26533;7989,31101;
#5246:
>0:6359,33469;8085,31217;14145,34090;
#5247:
>0:20842,37669;24763,33700;
#5248:
>0:19984,31079;21288,34526;
#5249:
>0:18662,34472;19671,33751;
#5250:
>0:20280,33004;18360,33655;
#5251:
>0:24877,17093;20600,23217;15280,22550;13298,22789;9781,23528;
#5252:
>0:23273,34633;23118,33363;
#5253:
>0:18602,34241;21198,32727;
#5254:
>0:17236,38139;17040,37728;
#5255:
>0:24160,31874;21832,34483;
#5256:
>0:12047,17069;11200,18477;
#5257:
>0:23437,31262;24599,33969;
#5258:
>0:23340,33934;22061,34038;
#5259:
>0:23870,32800;24869,32727;
#5260:
>0:23081,19449;21044,21539;14708,22303;13844,23366;10995,22135;
#5261:
>0:23033,33105;20963,33883;
#5262:
>0:22980,22318;19787,24583;15272,21771;14326,20244;
#5263:
>0:18627,30390;19857,33880;
#5264:
>0:23805,31027;18869,33248;
#5265:
>0:18794,33120;19951,30735;
#5266:
>0:21650,31390;18892,31503;
#5267:
>0:24669,31122;20989,31597;
#5268:
>0:17221,35668;16619,35946;
#5269:
>0:19569,34157;18773,30346;
#5270:
>0:20610,31732;21252,31049;
#5271:
>0:24291,31011;22339,31589;
#5272:
>0:24580,32651;23929,31731;
#5273:
>0:22127,34193;22364,33468;
#5274:
>0:23486,34636;24980,32121;
#5275:
>0:17351,36445;15334,38045;
#5276:
>0:21008,31486;18944,31610;
#5277:
>0:20131,30436;19740,33521;
#5278:
>0:23461,30742;19087,31338;
#5279:
>0:6367,12794;6371,13312;
#5280:
>0:23467,34605;23653,33790;
#5281:
>0:17122,20721;13703,22529;7876,29956;6130,32108;5892,38116;
#5282:
>0:20962,32231;21584,30483;
#5283:
>0:12405,18394;14266,18792;
#5284:
>0:10789,36892;12739,33964;15986,28284;19131,32913;24040,28034;
#5285:
>0:18934,34240;18299,30848;
#5286:
>0:17495,39099;17583,36935;
#5287:
>0:21817,31155;19784,34003;23839,33319;
#5288:
>0:18304,31703;19610,31119;
#5289:
>0:18482,33093;16191,27264;17561,22694;
#5290:
>0:22189,15823;23706,14646;
#5291:
>0:17618,38800;18028,34859;
#5292:
>0:23913,34595;24613,32995;
#5293:
>0:19584,34043;23996,30421;
#5294:
>0:16470,36489;16693,36407;
#5295:
>0:19430,33618;19803,31371;
#5296:
>0:22553,32084;19838,32197;
#5297:
>0:23377,24758;18454,19391;20051,12543;
#5298:
>0:10087,17140;12090,14973;14975,13867;20212,14411;
#5299:
>0:15109,35916;14386,34462;8792,28379;5659,33255;
#5300:
>0:25063,31740;22388,33284;
#5301:
>0:14637,28363;19419,31751;25197,37728;
#5302:
>0:24803,32389;21950,33062;
#5303:
>0:23616,31332;22960,34003;
#5304:
>0:18066,36035;18013,35010;
#5305:
>0:16802,15148;12818,17135;15363,25189;
#5306:
>0:24134,32817;23657,31908;
#5307:
>0:21734,19359;20169,23266;19617,29265;21421,31978;
#5308:
>0:23148,30351;22329,34599;
#5309:
>0:19528,34341;18217,32995;
#5310:
>0:25197,33288;21995,34409;
#5311:
>0:11364,35046;17969,34722;20925,38591;24918,34990;
#5312:
>0:7363,35221;8679,33516;12385,27995;17741,25482;18310,18499;23261,16015;
#5313:
>0:24283,32064;22919,33698;
#5314:
>0:19745,31467;21795,30465;
#5315:
>0:23334,30649;19934,34608;
#5316:
>0:19371,34110;19602,32450;
#5317:
>0:20947,34259;20627,34592;
#5318:
>0:19983,32104;19152,33582;
#5319:
>0:21552,34307;23110,30820;
#5320:
>0:22155,34180;24019,33919;
#5321:
>0:18598,34019;18498,34105;
#5322:
>0:24642,31103;20086,31281;
#5323:
>0:10940,38825;14509,30877;15834,33790;20923,31624;24727,34458;
#5324:
>0:21308,31970;21770,31146;
#5325:
>0:23918,31459;22343,31180;
#5326:
>0:14032,17240;12297,18816;
#5327:
>0:19414,33973;18275,30639;
#5328:
>0:20964,32650;25000,31677;
#5329:
>0:23606,32342;21940,30542;
#5330:
>0:19243,30514;23731,30713;
#5331:
>0:20443,33053;21426,34220;
#5332:
>0:24436,33019;22038,30771;
#5333:
>0:7460,28848;7894,22550;14514,20051;14922,12810;20260,20702;24572,15871;
#5334:
>0:14666,38485;17635,37161;
#5335:
>0:21072,30881;18234,34545;
#5336:
>0:19726,31620;21018,34419;
#5337:
>0:25136,32592;22594,31273;
#5338:
>0:23169,31675;23782,33136;
#5339:
>0:24655,26728;18805,29666;15161,21412;12771,24682;10614,25454;4438,29064;
#5340:
>0:23902,31911;19781,32909;
#5341:
>0:25062,30759;19458,31502;
#5342:
>0:20645,38136;16660,30173;13675,29288;15439,24083;17190,20099;
#5343:
>0:19342,30918;19694,30687;
#5344:
>0:7056,27635;7766,22778;11569,18974;8005,16537;
#5345:
>0:23045,12612;23538,12251;
#5346:
>0:24416,16327;23256,14756;
#5347:
>0:22060,33510;21485,30386;24495,34615;
#5348:
>0:19823,31905;18416,32577;
#5349:
>0:22281,32196;19022,31427;21813,31730;
#5350:
>0:22789,32206;22288,32887;
#5351:
>0:20922,32778;20839,33252;
#5352:
>0:20061,32519;18570,33028;
#5353:
>0:21308,31951;20886,32264;
#5354:
>0:24885,34098;22394,31709;
#5355:
>0:23467,34053;20686,30172;17551,33166;11869,28642;9003,34641;
#5356:
>0:18644,31998;20223,30604;
#5357:
>0:20219,33855;21824,34301;
#5358:
>0:8653,28249;12479,23005;14863,27240;19969,27253;
#5359:
>0:23575,31880;24860,32631;
#5360:
>0:19133,31009;21170,32237;
#5361:
>0:10175,28025;12531,32191;17882,36388;19872,39108;24294,34941;
#5362:
>0:17793,12835;20383,20401;23407,23439;22009,27548;
#5363:
>0:16517,36441;15391,37286;
#5364:
>0:22645,34069;24234,31157;
#5365:
>0:22742,32056;18373,30722;
#5366:
>0:23984,34565;22880,34641;
#5367:
>0:25133,31458;21958,32862;
#5368:
>0:25194,32065;21828,30629;
#5369:
>0:21825,30583;22327,30887;
#5370:
>0:19972,31137;23882,33033;
#5371:
>0:24689,34364;23956,34104;
#5372:
>0:16446,18142;11169,23293;9194,29230;4929,31825;7039,35811;
#5373:
>0:19175,32923;19818,32788;
#5374:
>0:20334,34361;18157,31043;
#5375:
>0:21348,34360;23961,31787;
#5376:
>0:19353,30307;21283,30788;
#5377:
>0:20713,32272;19567,31153;
#5378:
>0:12583,19166;17303,16286;18699,12758;24144,15672;
#5379:
>0:22465,33264;23133,32007;
#5380:
>0:13853,20384;10972,24687;
#5381:
>0:14659,36127;16698,34337;15235,27496;
#5382:
>0:20832,30784;19211,33971;
#5383:
>0:22191,32194;21177,33645;
#5384:
>0:18611,31365;21153,31948;
#5385:
>0:19340,30926;19150,33467;
#5386:
>0:20850,31676;20450,30418;
#5387:
>0:18357,18699;21949,14529;
#5388:
>0:18502,32030;21373,31608;
#5389:
>0:23512,14644;22418,15341;
#5390:
>0:22900,17071;19552,12532;17398,12625;
#5391:
>0:15048,35163;17366,36121;
#5392:
>0:19022,31159;20628,31933;
#5393:
>0:18277,32952;20436,31695;
#5394:
>0:20182,33125;14782,25738;15906,25659;
#5395:
>0:19761,33717;18352,33986;
#5396:
>0:22091,31056;22305,32858;
#5397:
>0:20584,31602;20769,30179;
#5398:
>0:24733,13836;22917,12966;
#5399:
>0:20464,14429;23169,18740;
#5400:
>0:4103,20220;4877,24975;10798,29333;
#5401:
>0:4143,29332;10921,24212;11074,18491;8397,16279;
#5402:
>0:23735,31924;20777,30849;
#5403:
>0:24371,33839;24576,30407;
#5404:
>0:21173,18887;17427,23181;
#5405:
>0:23642,33109;23075,30464;
#5406:
>0:19380,31028;23878,33563;21660,32533;
#5407:
>0:24544,30991;21396,31946;21766,30633;
#5408:
>0:11105,17072;14199,16929;
#5409:
>0:4226,22888;7923,18446;14044,16415;14922,14709;18785,17964;21743,13794;
#5410:
>0:25205,32689;23296,34553;
#5411:
>0:18590,32153;18505,32069;
#5412:
>0:21676,37304;22917,33506;22622,29662;
#5413:
>0:18405,14488;18044,18910;17811,21943;
#5414:
>0:24083,32220;20552,28211;15622,25699;
#5415:
>0:19487,31051;16565,26474;
#5416:
>0:16121,21339;21571,28505;21934,28552;
#5417:
>0:13105,17894;12876,17891;
#5418:
>0:24360,31727;23632,30261;
#5419:
>0:19125,31420;20619,32776;
#5420:
>0:18833,34540;19312,31596;
#5421:
>0:24344,33933;21851,33855;
#5422:
>0:21653,34039;18539,33599;
#5423:
>0:23027,32237;23419,30451;
#5424:
>0:23488,34409;24617,33973;
#5425:
>0:19519,31897;18856,33381;
#5426:
>0:14642,22125;13140,27099;14479,32731;
#5427:
>0:16202,22476;12571,28778;9824,32524;
#5428:
>0:24519,31948;24849,30343;
#5429:
>0:23107,15705;22509,14743;
#5430:
>0:24664,30276;25192,31828;
#5431:
>0:23638,31042;24623,32935;
#5432:
>0:19264,33983;18436,30743;
#5433:
>0:17396,37739;15155,35827;
#5434:
>0:13609,19271;12971,19432;
#5435:
>0:21767,30522;20811,33883;
#5436:
>0:22715,32129;22692,32310;
#5437:
>0:17670,35557;17218,37481;
#5438:
>0:19607,32515;19845,30624;
#5439:
>0:3988,24950;9050,20723;14196,12881;
#5440:
>0:22383,31512;18307,34225;
#5441:
>0:19913,31234;20364,34501;
#5442:
>0:21205,31770;21486,34640;
#5443:
>0:17415,35114;15381,38895;
#5444:
>0:25168,34499;19695,33895;
#5445:
>0:19984,30613;18803,31662;
#5446:
>0:24216,30776;24796,31908;
#5447:
>0:20876,18809;15691,23169;12883,22789;
#5448:
>0:16845,15566;21504,14308;24569,16466;
#5449:
>0:20457,32093;25021,33542;
#5450:
>0:18414,34153;19129,33569;
#5451:
>0:23318,32653;20757,31708;
#5452:
>0:20956,31691;18955,33509;
#5453:
>0:19094,32929;20709,31652;
#5454:
>0:20833,30826;21078,31486;
#5455:
>0:21854,32818;19355,33967;
#5456:
>0:14472,17038;13398,19103;
#5457:
>0:23123,32224;20951,32577;
#5458:
>0:22896,31571;18885,33163;25064,31276;
#5459:
>0:24962,31148;24990,33487;
#5460:
>0:23472,31612;19316,32999;
#5461:
>0:19945,32988;19273,32566;
#5462:
>0:24972,30733;21464,32117;
#5463:
>0:12301,25650;18134,28744;18503,32734;17931,38161;
#5464:
>0:24386,32608;22986,33382;
#5465:
>0:23794,31636;21821,32176;
#5466:
>0:24613,32307;22126,34227;
#5467:
>0:17818,35834;16435,36076;
#5468:
>0:21047,33896;22965,32587;
#5469:
>0:22324,33012;22813,30724;
#5470:
>0:17173,37837;15819,36024;
#5471:
>0:18504,32024;18585,33847;
#5472:
>0:23996,12476;23260,15142;
#5473:
>0:24756,16330;23519,14225;
#5474:
>0:19024,33885;18910,34197;
#5475:
>0:22710,30903;22477,30868;
#5476:
>0:19048,32540;19483,30382;
#5477:
>0:24064,22573;18381,22316;15097,24671;13649,18904;
#5478:
>0:17732,25480;13335,17379;
#5479:
>0:24522,32705;22223,34427;
#5480:
>0:21883,31693;20198,35800;20313,33909;23165,30633;
#5481:
>0:11513,18654;12844,17867;
#5482:
>0:18670,31295;18220,33781;
#5483:
>0:6880,18035;9464,22858;14018,26288;9790,31166;
#5484:
>0:22653,22062;18524,28573;
#5485:
>0:14867,34961;17327,38133;
#5486:
>0:24055,34621;23425,34592;
#5487:
>0:25198,32928;22789,31790;
#5488:
>0:20524,31747;19197,32261;
#5489:
>0:21156,31169;18285,32294;
#5490:
>0:16114,37581;14738,38961;
#5491:
>0:20967,33181;20962,33803;
#5492:
>0:25164,34187;24832,34190;
#5493:
>0:14181,26551;17269,28879;18724,21613;
#5494:
>0:21637,20297;24216,24556;20161,26548;25031,33716;21154,38989;
#5495:
>0:14519,25103;15596,29015;16146,30535;
#5496:
>0:24972,32752;24144,31141;
#5497:
>0:19211,32732;19142,32392;
#5498:
>0:20174,32968;19638,33617;
#5499:
>0:10322,37508;11792,32727;14981,31897;19454,30393;22923,33835;
#5500:
>0:18892,34309;21460,31864;
#5501:
>0:6459,14626;6961,14870;
#5502:
>0:19527,33332;18647,31130;
#5503:
>0:14281,14941;9344,17595;12034,23036;15676,29271;
#5504:
>0:23267,33443;19909,34617;
#5505:
>0:4743,22945;9664,21300;13262,21520;16611,25926;18718,32563;25184,30301;
#5506:
>0:23121,32612;22062,32091;
#5507:
>0:20450,30317;21451,31902;
#5508:
>0:20942,30406;19994,33835;
#5509:
>0:20240,33484;21420,33072;
#5510:
>0:21614,25305;21344,29212;23581,34457;19644,38156;
#5511:
>0:21116,33713;19585,31094;
#5512:
>0:25154,31568;25012,33507;
#5513:
>0:21380,34545;20775,31726;
#5514:
>0:24466,31770;25085,34330;
#5515:
>0:21150,32031;21697,31843;
#5516:
>0:14640,36834;17415,35046;
#5517:
>0:23333,34634;24934,32821;
#5518:
>0:22984,23746;21168,28314;16612,24873;11919,27579;9166,26557;
#5519:
>0:19943,31746;18864,31635;
#5520:
>0:18488,17264;16814,23333;
#5521:
>0:22110,12573;24538,15420;
#5522:
>0:20702,18961;21782,14104;
#5523:
>0:17642,27787;14231,23369;10458,22820;7018,16917;
#5524:
>0:21975,30774;25124,32468;
#5525:
>0:24843,13908;22215,14453;
#5526:
>0:19851,33009;18465,33806;
#5527:
>0:22272,33058;22937,34389;
#5528:
>0:19276,30314;22234,32179;18613,32054;
#5529:
>0:18288,31429;25239,32020;
#5530:
>0:23265,13943;23030,14802;
#5531:
>0:7399,29764;10811,23856;13225,17957;17603,12981;18886,15710;25085,20548;
#5532:
>0:25208,14223;23657,13129;
#5533:
>0:24476,38948;19396,37762;16301,35696;
#5534:
>0:20818,34435;19570,31932;
#5535:
>0:18286,34179;19509,30345;
#5536:
>0:17601,32600;18178,29869;
#5537:
>0:22654,32942;24788,33260;
#5538:
>0:20705,18862;16783,21222;
#5539:
>0:20539,32068;20523,30943;
#5540:
>0:16834,37876;12984,33362;10021,29742;9031,22834;
#5541:
>0:12589,31854;10940,38935;6988,36327;
#5542:
>0:24892,31501;25012,30241;
#5543:
>0:22680,31949;19966,34002;
#5544:
>0:17161,34780;15753,37502;
#5545:
>0:21804,34346;22514,32640;
#5546:
>0:21446,32788;18991,33411;
#5547:
>0:15118,36332;16054,35166;
#5548:
>0:13159,17211;13312,19156;
#5549:
>0:19191,34274;19915,31018;
#5550:
>0:25230,34530;24707,31776;
#5551:
>0:18386,34519;18973,32338;
#5552:
>0:22645,31828;24140,33248;
#5553:
>0:7282,37510;10688,31354;11701,34200;17544,31707;
#5554:
