#0:
>0:11757,14392;9935,18111;11856,21499;14786,28510;11994,34095;7834,37377;
#1:
#4882:
>0:21773,32049;20094,31130;22183,33025;
#4883:
>0:23285,30216;24202,31535;
#4884:
>0:18105,35971;15271,38902;
#4885:
>0:7885,26189;13965,31206;16570,30487;
#4886:
>0:18332,31194;19041,31085;
#4887:
>0:21592,33505;23846,31015;20868,30755;
#4888:
>0:23023,33601;22127,30514;
#4889:
>0:18379,31495;18624,34585;
#4890:
>0:22163,13751;22466,15606;
#4891:
>0:21210,34122;21428,34151;
#4892:
>0:12078,29122;14364,28766;
#4893:
>0:19364,34550;21201,30751;
#4894:
>0:15498,17415;21698,22058;15098,29787;11928,32377;
#4895:
>0:24874,31833;22224,31055;
#4896:
>0:18497,30698;20615,32962;
#4897:
>0:23006,31890;23254,34116;
#4898:
>0:24947,34347;24338,32867;
#4899:
>0:24860,32163;20412,26461;14789,23140;14285,19466;7652,22046;
#4900:
>0:19717,33099;20325,32844;
#4901:
>0:4059,15765;7009,16092;
#4902:
>0:19627,33147;23127,31481;
#4903:
>0:20567,32794;20742,33252;
#4904:
>0:21658,34507;20451,30709;
#4905:
>0:21398,31844;19735,32201;
#4906:
>0:25032,34419;25174,33311;
#4907:
>0:23774,33799;22426,33300;
#4908:
>0:24252,30467;24939,32217;
#4909:
>0:24577,31771;23114,32287;
#4910:
>0:15737,35975;18138,36624;
#4911:
>0:24401,32241;24926,31069;
#4912:
>0:24175,31527;20719,31628;
#4913:
>0:23704,34253;24369,31007;
#4914:
>0:24486,33597;20220,32682;
#4915:
>0:23797,31764;24797,32599;
#4916:
>0:20377,31815;19515,32538;
#4917:
>0:23899,30361;18212,34361;
#4918:
>0:17662,20679;18720,23658;23802,19410;
#4919:
>0:19613,33054;20626,32882;
#4920:
>0:20453,31920;20570,30836;
#4921:
>0:24168,30795;24733,33112;
#4922:
>0:23419,33879;23273,33747;
#4923:
>0:15929,37390;15272,37618;
#4924:
>0:24593,32900;22719,33083;
#4925:
>0:11588,18030;12257,18777;
#4926:
>0:20403,34401;19649,34325;
#4927:
>0:21845,30649;20992,33548;
#4928:
>0:18712,31881;19372,33013;
#4929:
>0:16048,36985;15416,35168;
#4930:
>0:14944,36809;15674,38633;
#4931:
>0:20444,33009;20509,33924;
#4932:
>0:19927,33190;20642,34086;
#4933:
>0:24292,31521;22988,31195;
#4934:
>0:21330,32063;21031,32375;
#4935:
>0:23609,31490;24093,31742;
#4936:
>0:23199,31698;22545,34002;
#4937:
>0:22726,34317;21972,33332;
#4938:
>0:19119,33714;18699,31263;
#4939:
>0:17688,37950;17801,37236;
#4940:
>0:22820,15377;24985,12966;
#4941:
>0:19727,30696;20120,31725;
#4942:
>0:20321,31093;22431,30891;
#4943:
>0:18914,33134;20305,31778;
#4944:
>0:21897,30429;21596,31518;
#4945:
>0:23143,15492;24204,13471;
#4946:
>0:21715,34001;24191,32813;
#4947:
>0:24640,30948;21453,34149;
#4948:
>0:21856,31088;24910,34458;
#4949:
>0:24016,16013;24502,14004;
#4950:
>0:22533,34308;21303,32899;23589,33990;
#4951:
>0:24319,15998;24365,16575;
#4952:
>0:20043,34020;20880,32583;
#4953:
>0:22462,14358;25007,15781;
#4954:
>0:19124,34408;19860,34335;
#4955:
>0:24163,32423;23170,32740;
#4956:
>0:16574,16934;11901,25611;10047,29348;5884,26976;
#4957:
>0:22262,31796;21613,33363;
#4958:
>0:18665,34520;19881,30469;
#4959:
>0:23041,32042;24964,31366;
#4960:
>0:12208,19274;11199,18110;
#4961:
>0:19633,32153;20713,34432;
#4962:
>0:16592,25049;17595,26672;
#4963:
>0:20866,31395;19293,31059;
#4964:
>0:18566,30396;21484,30257;
#4965:
>0:20394,30366;19375,33038;
#4966:
>0:24039,31030;22684,30484;
#4967:
>0:19238,34244;19577,30640;
#4968:
>0:20218,32125;20803,32130;
#4969:
>0:19743,33151;21519,32332;
#4970:
>0:20963,33423;19032,34139;
#4971:
>0:22505,31563;22610,31973;
#4972:
>0:21032,31841;20345,31927;
#4973:
>0:19792,31798;20162,32852;
#4974:
>0:24314,32777;18217,33399;
#4975:
>0:22710,33854;22104,31259;
#4976:
>0:16840,37159;16504,36228;
#4977:
>0:22589,34033;24767,31829;
#4978:
>0:17865,38604;17496,35401;
#4979:
>0:24459,33631;21266,33181;
#4980:
>0:23836,33657;24454,33843;
#4981:
>0:20335,34324;19733,34367;
#4982:
>0:18950,31661;19232,30343;
#4983:
>0:24349,33541;24335,30325;
#4984:
>0:24353,32215;22472,30208;
#4985:
>0:23800,31205;22252,33463;
#4986:
>0:22318,30252;24844,33737;
#4987:
>0:6434,21878;8724,22967;14148,23366;17435,24218;18210,29603;
#4988:
>0:19954,32868;18590,31913;
#4989:
>0:23794,15594;21931,13946;
#4990:
>0:24648,31930;19490,33604;
#4991:
>0:24909,34213;24847,34603;
#4992:
>0:23152,32883;23766,34429;
#4993:
>0:23848,33735;22611,31429;
#4994:
>0:18094,35425;17926,36253;
#4995:
>0:21576,33999;19532,34451;
#4996:
>0:18097,34862;15415,34807;
#4997:
>0:18632,30603;20999,33888;
#4998:
>0:24120,32399;22649,32711;
#4999:
>0:14823,21558;13203,24788;9621,29120;
#5000:
>0:18419,33394;19312,34315;
#5001:
>0:24579,32503;18417,33719;
#5002:
>0:22694,31024;21388,31857;
#5003:
>0:18527,34201;18476,33798;
#5004:
>0:23352,30200;18516,32519;
#5005:
>0:20656,34246;21277,30659;
#5006:
>0:19214,31343;19696,34017;
#5007:
>0:5638,15523;9637,12716;
#5008:
>0:11986,18750;12458,18338;
#5009:
>0:23655,32001;19434,30778;
#5010:
>0:18311,32936;20970,30343;
#5011:
>0:19207,31231;21283,31958;
#5012:
>0:18773,30209;19981,30249;
#5013:
>0:23645,31882;21559,27916;20244,21555;19949,18313;
#5014:
>0:21054,30251;19578,34121;
#5015:
>0:23965,25842;20481,26119;
#5016:
>0:19821,32534;20003,32611;
#5017:
>0:20382,31947;18859,31618;
#5018:
>0:21971,15329;22247,15385;
#5019:
>0:23236,16006;24671,14014;
#5020:
>0:20610,30561;19357,34396;
#5021:
>0:5684,33680;7774,28609;13347,22713;15658,20892;
#5022:
>0:21082,28708;16730,27670;11256,26787;10162,29564;4410,27825;
#5023:
>0:24711,30575;25106,33967;
#5024:
>0:19047,32087;21268,31891;
#5025:
>0:18956,34338;20613,34306;
#5026:
>0:24473,31159;25078,30505;
#5027:
>0:23916,15792;24351,16365;
#5028:
>0:22108,31872;24211,33732;
#5029:
>0:22652,12588;24782,14940;
#5030:
>0:18863,30409;21194,31246;
#5031:
>0:24492,31769;23218,32403;
#5032:
>0:24734,30428;18548,30432;
#5033:
>0:24188,32334;24503,34524;
#5034:
>0:21159,32687;18929,32705;
#5035:
>0:18401,32285;22695,32620;21068,34071;
#5036:
>0:18303,33726;18379,33935;
#5037:
>0:24873,31163;22216,31197;
#5038:
>0:21625,32380;19136,30293;
#5039:
>0:19662,30304;19387,30301;
#5040:
>0:21975,15601;24184,12284;
#5041:
>0:21992,32827;22377,33283;
#5042:
>0:19178,34639;20103,34342;
#5043:
>0:20552,30764;15157,26075;14092,22395;
#5044:
>0:18384,34526;19214,31798;
#5045:
>0:14384,15107;11462,17047;13641,24299;
#5046:
>0:19306,33713;18256,31074;
#5047:
>0:11157,30616;8977,26936;7694,22017;10353,18023;9676,14097;
#5048:
>0:21870,30505;24375,31452;
#5049:
>0:19025,33182;19263,32325;
#5050:
>0:18982,32106;20034,34256;
#5051:
>0:18419,22359;16860,21785;11077,22751;8461,27833;
#5052:
>0:21608,32090;19294,31611;
#5053:
>0:18352,32380;24795,33734;
#5054:
>0:24996,32981;23390,31251;
#5055:
>0:21170,30408;24474,32217;
#5056:
>0:18596,33485;21605,32064;
#5057:
>0:23259,31749;24838,31020;
#5058:
>0:13495,18618;13959,18180;
#5059:
>0:21372,30195;19998,33246;
#5060:
>0:22234,33880;19822,32447;
#5061:
>0:23499,31035;25045,30738;
#5062:
>0:20809,32953;19737,32725;
#5063:
>0:23548,32399;22779,31944;
#5064:
>0:18511,30826;21538,30414;
#5065:
>0:20320,34374;18612,32463;
#5066:
>0:21133,33267;22843,31146;18795,30787;
#5067:
>0:23353,33077;22777,34523;
#5068:
>0:23140,31215;19483,33514;
#5069:
>0:22712,33800;19195,31553;
#5070:
>0:23745,34274;24980,30680;
#5071:
>0:24042,33514;23147,31422;
#5072:
>0:22593,33889;22933,30503;
#5073:
>0:22024,36350;20241,31066;16712,38065;
#5074:
>0:20809,31077;19693,32371;
#5075:
>0:14614,38256;15772,35979;
#5076:
>0:17597,38456;16585,37616;
#5077:
>0:19046,33005;20502,31625;
#5078:
>0:21089,33074;21495,33469;
#5079:
>0:22238,29067;20985,26229;16089,26816;11745,28129;8069,27862;6166,28765;
#5080:
>0:22311,33641;22792,31064;
#5081:
>0:4661,16903;11034,21303;11478,25845;
#5082:
>0:24437,31102;21510,30555;
#5083:
>0:20006,31994;20529,33652;
#5084:
>0:20143,30194;19529,32437;
#5085:
>0:16882,34691;17504,39064;
#5086:
>0:24984,13121;23047,12591;
#5087:
>0:17551,36998;16323,37463;
#5088:
>0:25171,30727;24532,30181;
#5089:
>0:25120,30183;22257,33700;
#5090:
>0:24368,14013;23327,16073;
#5091:
>0:22839,32145;21477,32004;
#5092:
>0:20084,32295;18378,33037;
#5093:
>0:21641,32145;21521,33134;
#5094:
>0:25204,30350;22247,32227;
#5095:
>0:21546,31825;20288,34353;
#5096:
>0:25143,16605;24367,16065;
#5097:
>0:19630,32753;20959,33785;
#5098:
>0:4091,12404;5255,12695;
#5099:
>0:21106,33567;19160,33070;
#5100:
>0:13352,21195;14479,20491;
#5101:
>0:21988,30787;23757,33819;
#5102:
>0:22478,31520;24102,31916;
#5103:
>0:22651,33481;23834,33222;
#5104:
>0:18348,31136;21389,30941;
#5105:
>0:21810,13515;25030,15455;
#5106:
>0:18317,30994;21671,33893;
#5107:
>0:20968,31649;22741,30486;
#5108:
>0:22728,33356;24908,33643;
#5109:
>0:20505,34321;20433,30303;
#5110:
>0:19063,30438;21518,34256;
#5111:
>0:24953,33006;23830,33116;
#5112:
>0:15363,35111;14047,32672;
#5113:
>0:19381,33774;23060,31674;19275,33788;
#5114:
>0:19990,34081;19583,32174;
#5115:
>0:14904,33076;17097,28033;19959,25210;18085,17500;
#5116:
>0:24980,33255;24543,33759;
#5117:
>0:19989,30493;20486,31100;
#5118:
>0:22724,34573;23243,30412;
#5119:
>0:22474,31443;22957,33608;
#5120:
>0:22566,32533;25099,31861;
#5121:
>0:23316,38137;19486,32826;23233,29598;23202,21535;
#5122:
>0:19509,34237;21254,33765;
#5123:
>0:20690,30428;19316,32043;
#5124:
>0:16536,36363;18151,36178;
#5125:
>0:18289,31422;20206,31283;
#5126:
>0:24532,31826;23921,33510;
#5127:
>0:24402,34425;24705,32275;
#5128:
>0:22021,32092;24338,32413;
#5129:
>0:24198,33417;23190,34345;
#5130:
>0:18602,32121;18487,30703;
#5131:
>0:18888,34487;19636,34291;
#5132:
>0:21851,32484;21044,34593;
#5133:
>0:20946,31746;18533,33819;
#5134:
>0:15774,17372;12453,25203;10461,27783;4553,28088;
#5135:
>0:23150,33347;22059,33190;
#5136:
>0:14137,19360;14201,19362;
#5137:
>0:19133,31579;18461,32416;
#5138:
>0:18496,30549;18527,34182;
#5139:
>0:23777,32806;22526,32442;
#5140:
>0:23496,32663;20556,30135;15411,25907;13975,29927;8223,26257;4907,29813;
#5141:
>0:22801,33604;23566,34275;
#5142:
>0:19385,32392;19654,30666;
#5143:
>0:25090,30573;22536,34435;
#5144:
>0:24937,31122;24331,30291;
#5145:
>0:20728,31043;21338,33890;
#5146:
>0:12652,18369;14116,21084;
#5147:
>0:22960,32631;22144,33320;
#5148:
>0:9909,17351;13428,16514;16728,16266;19082,15591;
#5149:
>0:22736,33191;21926,33626;
#5150:
>0:21050,34480;20330,34219;
#5151:
>0:16960,36338;15546,35560;
#5152:
>0:24236,31056;22353,34496;
#5153:
>0:19919,30664;21348,34628;
#5154:
>0:4151,27241;8224,32230;11682,35239;
#5155:
>0:15175,39074;15180,36304;
#5156:
>0:19486,30515;21594,32148;
#5157:
>0:6031,15176;5135,16698;
#5158:
>0:6907,20158;9904,23990;12697,23802;14904,26047;18491,25380;24347,26352;
#5159:
>0:24183,30912;24230,32180;
#5160:
>0:20581,34081;19182,31495;
#5161:
>0:23077,32985;23778,34054;
#5162:
>0:19202,33833;21574,34095;
#5163:
>0:23838,15257;21158,17156;17939,21462;11815,26366;9266,34372;9293,38350;
#5164:
>0:19142,33849;20815,31673;
#5165:
>0:21922,32022;23874,30543;
#5166:
>0:22815,31472;23035,31806;
#5167:
>0:22774,23394;18503,20675;14985,24639;14282,20349;10736,14215;
#5168:
>0:21656,34572;21318,31174;
#5169:
>0:16884,38848;17943,37369;
#5170:
>0:20436,31876;19097,34039;
#5171:
>0:7193,35608;10045,31855;11349,37658;
#5172:
>0:21161,33689;19400,31961;
#5173:
>0:21369,31628;18772,33481;
#5174:
>0:16359,35923;15243,37217;
#5175:
>0:21558,32504;19225,32570;
#5176:
>0:19035,31774;17389,29274;12174,23874;
#5177:
>0:24923,33036;22980,33709;
#5178:
>0:19483,33866;19934,33978;
#5179:
>0:12664,28145;9342,32039;13426,39077;
#5180:
>0:18638,32286;19987,33210;
#5181:
>0:18781,33217;20341,30490;
#5182:
>0:21065,30370;20238,33508;
#5183:
>0:18476,33873;18993,33550;
#5184:
>0:18856,30708;18172,32715;
#5185:
>0:22675,32243;23675,31697;
#5186:
>0:22645,32353;23176,32634;
#5187:
>0:20984,31981;19006,30995;
#5188:
>0:24250,33643;23827,34342;
#5189:
>0:25094,32213;23512,32607;
#5190:
>0:22119,31168;23601,31965;
#5191:
>0:6185,33832;8112,27577;13197,25939;16028,28512;
#5192:
>0:24981,16168;24182,15990;
#5193:
>0:17742,37351;15567,37503;
#5194:
>0:18716,33185;21666,30906;
#5195:
>0:22881,33916;21422,34393;22002,34012;
#5196:
>0:20193,34082;20301,31975;
#5197:
>0:23367,16030;22423,13746;
#5198:
>0:21731,31016;20193,34513;
#5199:
>0:22982,30389;25054,31612;
#5200:
>0:24138,19133;19032,23713;
#5201:
>0:23895,32476;21842,32152;
#5202:
>0:20283,33688;19104,32319;
#5203:
>0:24475,34377;24797,31123;
#5204:
>0:24455,31115;22610,32790;
#5205:
>0:18804,33472;19564,33052;
#5206:
>0:21143,30744;19907,32980;
#5207:
>0:19406,33495;21059,32053;
#5208:
>0:23341,13511;21799,12611;
#5209:
>0:8344,26543;11969,28798;17961,22641;19372,28340;
#5210:
>0:20684,31503;19662,30834;
#5211:
>0:19784,32402;18653,32649;
#5212:
>0:18642,30273;19069,32302;
#5213:
>0:14042,17510;13705,17068;
#5214:
>0:19716,30713;20369,32561;
#5215:
>0:18300,32946;18234,31966;
#5216:
>0:22090,32846;23218,32658;
#5217:
>0:19286,33949;20047,34195;
#5218:
>0:25093,33986;22947,32554;
#5219:
>0:7293,14232;6105,12900;
#5220:
>0:23945,31297;24440,32276;
#5221:
>0:23361,30206;22026,31720;
#5222:
>0:6519,14046;6387,16346;
#5223:
>0:22798,30467;24772,33487;
#5224:
>0:20347,34056;19179,32631;
#5225:
>0:21726,31267;19831,30578;
#5226:
>0:24857,31083;22188,31384;
#5227:
>0:22105,31960;21933,33813;
#5228:
>0:18812,33382;19756,30779;
#5229:
>0:22893,33710;23480,32436;
#5230:
>0:11450,32651;16696,25761;
#5231:
>0:19835,31582;18233,33539;
#5232:
>0:22156,30212;24092,34104;
#5233:
>0:20401,31095;20626,33188;
#5234:
>0:23848,34565;22498,30720;
#5235:
>0:17455,38545;16913,36903;
#5236:
>0:22676,30386;18459,33077;
#5237:
>0:20224,30372;18194,32784;
#5238:
>0:22641,32292;23318,31079;
#5239:
>0:16834,35276;17654,38573;
#5240:
>0:19318,34058;21171,33432;
#5241:
>0:23654,32232;23472,32985;
#5242:
>0:24128,33847;22163,32627;
#5243:
>0:23538,31328;24446,31333;
#5244:
>0:18467,32697;20126,31957;
#5245:
>0:18994,33729;18682,32193;
#5246:
>0:18855,31976;19989,31652;
#5247:
>0:21185,32862;18754,34331;
#5248:
>0:15230,35594;15785,38120;
#5249:
>0:18827,34381;21088,31949;
#5250:
>0:18919,31802;21475,33537;
#5251:
>0:23650,31658;23679,33069;
#5252:
>0:20038,33120;19904,30334;
#5253:
>0:25055,30180;23687,30793;
#5254:
>0:19716,30698;20803,30559;
#5255:
>0:22173,30590;24105,32710;
#5256:
>0:21580,30341;18714,33609;
#5257:
>0:22154,32835;21226,34518;
#5258:
>0:23883,34200;23092,31293;
#5259:
>0:16428,36256;15751,36815;
#5260:
>0:18347,32783;19565,33404;
#5261:
>0:22540,30551;24115,33467;
#5262:
>0:24813,33552;24166,32322;
#5263:
>0:19754,34506;20650,33107;
#5264:
>0:19319,30875;21665,31593;
#5265:
>0:18334,32430;19288,33997;
#5266:
>0:23805,14556;22224,12687;
#5267:
>0:20404,31154;18444,33556;
#5268:
>0:22182,31208;24319,34105;
#5269:
>0:22198,38011;20097,31915;15398,28865;11902,22361;8690,24003;
#5270:
>0:23530,12674;20442,20598;14939,25255;12922,28335;11002,32358;10667,37453;
#5271:
>0:21614,32677;18662,31896;
#5272:
>0:23264,18783;23654,17124;
#5273:
>0:23582,31394;23684,33794;
#5274:
>0:24203,15588;23977,14550;
#5275:
>0:19326,30601;19919,34560;
#5276:
>0:22391,14566;23946,13885;
#5277:
>0:19868,32026;19361,33784;
#5278:
>0:24506,12837;20815,17339;15964,20320;11353,19858;9407,20009;
#5279:
>0:18963,32461;18864,30505;
#5280:
>0:19965,30293;21028,33216;
#5281:
>0:20292,34169;18815,30520;
#5282:
>0:17073,37482;14773,36477;
#5283:
>0:21239,33087;18520,33180;
#5284:
>0:21329,33629;21305,32319;
#5285:
>0:25206,16995;24144,18503;
#5286:
>0:23466,32761;19898,32302;
#5287:
>0:6251,18343;10504,23732;14522,24112;16467,26202;21137,33065;24815,35600;
#5288:
>0:23394,34446;18263,32132;
#5289:
>0:19803,31867;18985,32543;
#5290:
>0:23688,23367;20815,28543;17304,34556;11374,32169;
#5291:
>0:16748,23457;11099,24689;9838,26769;
#5292:
>0:18688,30642;21288,31351;
#5293:
>0:15323,26018;13798,22402;12534,17869;7814,14300;
#5294:
>0:23109,31297;20862,34605;
#5295:
>0:20661,31814;19603,31070;
#5296:
>0:6682,13680;9054,18798;13895,21733;16510,29578;19792,32934;
#5297:
>0:15067,38297;17594,36391;
#5298:
>0:23781,31898;22331,32010;
#5299:
>0:25103,33016;21826,33316;
#5300:
>0:18331,30262;23107,30582;
#5301:
>0:22816,34095;23364,33728;
#5302:
>0:24763,32996;19125,33495;
#5303:
>0:20789,31796;19238,30950;
#5304:
>0:24470,32219;23561,34156;
#5305:
>0:15973,26425;13091,22406;8820,20797;
#5306:
>0:23291,14187;24441,16281;
#5307:
>0:23815,31138;21761,32805;
#5308:
>0:21846,33440;22335,30236;
#5309:
>0:20254,33915;23413,33865;
#5310:
>0:19312,33863;21482,33740;
#5311:
>0:20972,33503;20850,31765;
#5312:
>0:18775,32917;19310,33379;
#5313:
>0:21913,32244;23909,33581;
#5314:
>0:18191,32261;19452,33614;
#5315:
>0:16296,35457;15252,34838;
#5316:
>0:22299,30221;18878,32288;
#5317:
>0:4395,14806;7322,16123;
#5318:
>0:24600,34274;24121,30954;
#5319:
>0:21124,32971;20278,33103;
#5320:
>0:24038,12682;22834,15979;
#5321:
>0:21629,30948;18698,30740;
#5322:
>0:21458,34592;19680,32678;
#5323:
>0:20472,34035;21439,30496;
#5324:
>0:23901,32952;19154,34176;23418,31573;
#5325:
>0:20649,24246;17396,29201;17580,33694;
#5326:
>0:19806,31728;19577,30667;
#5327:
>0:18850,34053;19908,34093;
#5328:
>0:20726,31191;21610,32276;
#5329:
>0:4792,28623;9418,34112;13705,38321;16349,37007;
#5330:
>0:23215,34583;23440,30745;
#5331:
>0:17767,26521;18904,25114;
#5332:
>0:4226,16457;5705,15127;
#5333:
>0:19311,32058;20102,33365;
#5334:
>0:4494,15912;8997,18568;12143,22394;15591,29485;11771,31817;9288,38057;
#5335:
>0:5155,13434;9805,18429;12362,21019;17210,19000;
#5336:
>0:18405,31748;20361,31146;
#5337:
>0:18648,34398;21243,33327;
#5338:
>0:21287,33051;20086,31717;
#5339:
>0:24040,33017;21863,33668;
#5340:
>0:23377,31561;22297,34557;
#5341:
>0:20479,30215;18313,31725;
#5342:
>0:18606,30443;18981,31717;
#5343:
>0:24929,34519;18591,32520;
#5344:
>0:5547,13662;7456,15665;
#5345:
>0:16677,39047;17394,36413;
#5346:
>0:20315,34254;20807,31051;
#5347:
>0:23836,30980;24432,30949;
#5348:
>0:22695,34189;22411,34013;
#5349:
>0:22603,13337;22350,16440;
#5350:
>0:22951,33379;23262,32758;
#5351:
>0:21379,31469;23142,32976;
#5352:
>0:18759,32743;18784,33024;
#5353:
>0:21926,34448;22092,32899;
#5354:
>0:23821,32992;22042,33564;
#5355:
>0:19994,32062;20267,33546;
#5356:
>0:21276,16281;16252,17035;
#5357:
>0:22912,30409;24993,31581;
#5358:
>0:19014,33951;21109,30947;
#5359:
>0:13824,13311;17248,20154;15109,21860;18089,27615;18114,33950;
#5360:
>0:16380,37598;15015,37585;
#5361:
>0:18330,30827;19143,34066;
#5362:
>0:22706,34387;18198,31547;
#5363:
>0:17004,36069;16040,36814;
#5364:
>0:24180,32416;23490,32854;
#5365:
>0:19653,32340;18837,34541;
#5366:
>0:18873,33057;21033,30541;
#5367:
>0:18198,30785;21152,31923;
#5368:
>0:21365,30849;23321,30200;
#5369:
>0:23427,32588;22323,33064;
#5370:
>0:22379,32250;25037,32002;
#5371:
>0:24787,32733;21118,31997;
#5372:
>0:11372,25262;9948,27726;5098,30985;9477,38057;
#5373:
>0:15056,38821;17607,35596;
#5374:
>0:22644,33825;22679,32917;
#5375:
>0:23139,30231;19413,30249;
#5376:
>0:19264,33773;18993,30222;
#5377:
>0:8433,22200;12879,23962;
#5378:
>0:24734,31560;24368,32154;
#5379:
>0:16967,36630;15525,36473;
#5380:
>0:20865,31295;18519,33735;
#5381:
>0:18782,33719;21585,32390;
#5382:
>0:9403,32922;12033,29568;17482,25256;12930,17287;13263,15494;
#5383:
>0:22572,33941;22124,30617;
#5384:
>0:16272,38062;21219,30880;24924,25740;22302,23192;21991,17877;
#5385:
>0:16296,39087;15141,36269;
#5386:
>0:19538,32117;20530,32485;
#5387:
>0:23713,33563;22705,33037;
#5388:
>0:19409,33704;19076,31719;
#5389:
>0:21661,32552;19046,30696;
#5390:
>0:20607,31805;22993,33717;
#5391:
>0:22137,32021;19328,31242;
#5392:
>0:6547,12667;6945,13950;
#5393:
>0:23070,30811;22916,31040;
#5394:
>0:20555,32355;20824,31009;
#5395:
>0:15362,25810;12733,24610;7712,24702;6102,24763;
#5396:
>0:21871,35824;21666,34147;23038,27192;
#5397:
>0:15818,34809;15948,38476;
#5398:
>0:24274,30408;21008,34202;
#5399:
>0:19678,31086;20237,31574;
#5400:
>0:20770,31738;21125,33272;
#5401:
>0:21914,32293;20779,34607;
#5402:
>0:15659,38795;14832,37497;
#5403:
>0:16511,38517;15105,38630;
#5404:
>0:20003,31495;18607,32060;
#5405:
>0:23733,31502;24343,30414;
#5406:
>0:24297,32908;23061,31549;
#5407:
>0:19464,31554;19909,34564;
#5408:
>0:22109,34449;22605,32632;
#5409:
>0:22000,33438;21524,31012;
#5410:
>0:22913,33781;22625,30471;
#5411:
>0:20206,31626;20641,33797;
#5412:
>0:19746,32415;19271,32181;
#5413:
>0:23353,32701;22607,30379;
#5414:
>0:21981,30803;19741,30403;
#5415:
>0:19672,31494;19518,31702;
#5416:
>0:18743,30720;21949,33549;
#5417:
>0:19030,32679;19451,33861;
#5418:
>0:18630,33968;19480,30612;
#5419:
>0:20133,32848;20092,33489;
#5420:
>0:20596,33275;21176,34243;
#5421:
>0:15129,37119;16182,37349;
#5422:
>0:19506,30242;21374,31635;
#5423:
>0:25126,32321;24716,33456;
#5424:
>0:18246,33474;19153,32624;
#5425:
>0:23153,13514;20181,19918;16772,22819;14209,26921;9396,31226;9383,34704;
#5426:
>0:22415,34226;21532,31676;
#5427:
>0:18745,30739;21533,33680;
#5428:
>0:21901,15887;22269,12339;
#5429:
>0:24647,31022;22877,33292;
#5430:
>0:12993,19018;12460,20336;
#5431:
>0:14393,35517;9749,31565;4335,34018;
#5432:
>0:16819,37162;17997,37487;
#5433:
>0:22603,32838;24203,34389;
#5434:
>0:19969,14633;17165,21160;14603,21770;9690,29355;10943,32621;
#5435:
>0:21469,30539;18644,31994;
#5436:
>0:22866,31378;24890,30653;
#5437:
>0:23068,13912;25081,14817;
#5438:
>0:11741,33723;17213,32626;19283,33958;24246,32800;
#5439:
>0:22959,33534;24761,30945;
#5440:
>0:24529,31905;22834,30551;
#5441:
>0:21718,13458;20271,20206;15464,25610;12836,29918;10635,32883;9251,39021;
#5442:
>0:21411,34340;18731,30905;
#5443:
>0:24633,32376;23226,31747;
#5444:
>0:10182,21289;13473,26529;15162,34633;
#5445:
>0:23794,30932;23281,31542;
#5446:
>0:12060,27436;16192,27842;20403,31935;22377,38971;
#5447:
>0:7268,13399;5825,15072;
#5448:
>0:19256,33513;21857,30606;19017,33798;
#5449:
>0:23090,33902;25014,31698;
#5450:
>0:17134,38081;15830,34795;
#5451:
>0:14619,38906;15001,37380;
#5452:
>0:17944,38759;17990,38869;
#5453:
>0:19315,30656;20551,33269;
#5454:
>0:23230,33972;25237,31887;
#5455:
>0:22146,30977;25195,33967;
#5456:
>0:9160,13547;4534,16871;4767,21322;
#5457:
>0:22360,34474;24223,30551;
#5458:
>0:19985,31009;20822,30256;
#5459:
>0:23431,33633;21400,33761;
#5460:
>0:19921,31453;21636,34178;
#5461:
>0:21363,32892;19415,34034;
#5462:
>0:4554,22221;10399,27129;
#5463:
>0:22673,33733;24902,31797;
#5464:
>0:22990,30778;25137,33131;
#5465:
>0:19105,31478;19104,32388;
#5466:
>0:21864,14882;23451,14267;
#5467:
>0:24263,32583;19844,30422;24050,30337;
#5468:
>0:19923,34468;20893,33958;
#5469:
>0:20862,34301;21631,30460;
#5470:
>0:3987,13767;5916,15477;
#5471:
>0:8803,34534;14489,28298;16624,26866;21426,21305;24502,16900;
#5472:
>0:22621,31594;23682,32693;
#5473:
>0:17801,38433;16166,36224;
#5474:
>0:24437,34384;21883,31098;
#5475:
>0:19513,31238;21776,32458;
#5476:
>0:23152,14388;22273,14296;
#5477:
>0:23964,13988;23157,14699;
#5478:
>0:23131,32086;23302,32603;
#5479:
>0:24832,33779;22407,33322;
#5480:
>0:9710,15331;4461,19891;5227,24124;
#5481:
>0:20187,33044;18544,30297;
#5482:
>0:11070,19490;11463,16836;
#5483:
>0:23072,33893;23378,30329;
#5484:
>0:16651,35123;17934,37322;
#5485:
>0:23925,32223;19643,34594;
#5486:
>0:16870,35329;16642,36223;
#5487:
>0:20374,30244;21666,34442;
#5488:
>0:24456,31368;23741,34281;
#5489:
>0:21492,33393;24486,33389;
#5490:
>0:22308,13615;23132,15433;
#5491:
>0:24645,31794;23317,31992;
#5492:
>0:6639,14179;7317,12883;
#5493:
>0:23270,33740;19424,33526;
#5494:
>0:21247,32118;21610,33045;
#5495:
>0:21235,32114;19904,32310;
#5496:
>0:23340,31195;24655,30530;
#5497:
>0:20242,32344;19358,33681;
#5498:
>0:19417,31454;19746,30462;
#5499:
>0:18274,30872;20860,32399;
#5500:
>0:25024,32573;18853,34170;23381,33782;
#5501:
>0:24504,34023;21122,32748;
#5502:
>0:21214,33969;19658,33527;
#5503:
>0:22634,33618;23372,31415;
#5504:
>0:20370,34068;19330,31350;
#5505:
