#0:
#3810:
>0:21648,30686;22776,31332;
#3811:
>0:21125,32504;21549,30818;
#3812:
>0:20219,30682;18299,33240;
#3813:
>0:20777,32678;18856,34378;
#3814:
>0:23323,32772;21875,30973;
#3815:
>0:15808,38707;11614,36572;13399,37348;
#3816:
>0:24065,33719;22333,32329;
#3817:
>0:24575,12985;24238,12538;
#3818:
>0:18811,31066;20271,34207;
#3819:
>0:24034,31986;24479,31467;
#3820:
>0:21853,14281;25039,13120;
#3821:
>0:22371,13219;22755,16287;
#3822:
>0:20255,32541;23400,33234;
#3823:
>0:24153,32083;21703,32841;
#3824:
>0:20660,34240;18340,34518;
#3825:
>0:18428,30821;20950,34036;
#3826:
>0:24003,31015;23793,34362;
#3827:
>0:18580,31153;21576,33463;
#3828:
>0:21068,32560;19714,30581;
#3829:
>0:18604,30788;20890,31457;
#3830:
>0:20779,31279;20306,33193;
#3831:
>0:18571,30981;20784,32193;
#3832:
>0:19613,32815;21523,33383;
#3833:
>0:12707,35093;11723,38096;
#3834:
>0:13227,36672;17032,36662;
#3835:
>0:19594,33321;23227,33306;
#3836:
>0:22143,14295;22719,13579;
#3837:
>0:19703,34004;20567,34696;
#3838:
>0:11631,37553;11525,37737;
#3839:
>0:22098,31300;20602,34554;
#3840:
>0:19221,15535;20055,17618;16661,24538;20935,26880;
#3841:
>0:19687,32223;20295,31101;
#3842:
>0:19664,30722;18174,34433;
#3843:
>0:18377,32017;20648,30950;
#3844:
>0:14693,38583;13517,37361;
#3845:
>0:22654,34068;20317,33603;
#3846:
>0:20323,33648;19616,31017;
#3847:
>0:15674,38064;14953,37869;
#3848:
>0:23156,32321;24446,32240;
#3849:
>0:23502,30982;24903,31677;
#3850:
>0:19660,32899;20861,32306;
#3851:
>0:18836,30952;18930,31934;
#3852:
>0:18427,32402;19987,32027;
#3853:
>0:18523,31111;19094,33256;
#3854:
>0:23124,34308;19045,30284;
#3855:
>0:14253,37757;12869,36630;
#3856:
>0:24645,32448;21816,34240;
#3857:
>0:18392,33624;19497,34243;
#3858:
>0:21734,34426;18178,30863;24306,30836;
#3859:
>0:23883,33322;22397,31537;
#3860:
>0:19318,33220;19608,33757;
#3861:
>0:23214,33636;25189,31492;
#3862:
>0:13038,37464;15585,38770;
#3863:
>0:24967,34175;22627,31573;
#3864:
>0:12621,37139;11172,35121;
#3865:
>0:22590,30322;24825,31923;
#3866:
>0:12655,34990;11476,36981;
#3867:
>0:19908,33004;19676,31312;
#3868:
>0:14672,38741;15023,37419;
#3869:
>0:15726,35142;11179,35014;13002,39075;
#3870:
>0:23801,34292;23988,33167;
#3871:
>0:23649,32360;19488,33134;
#3872:
>0:21344,32812;20467,34575;
#3873:
>0:5001,14203;7083,16637;
#3874:
>0:6454,16679;6839,13813;
#3875:
>0:19396,31124;20030,33487;
#3876:
>0:23078,33729;22051,30239;
#3877:
>0:21896,33477;23081,30818;
#3878:
>0:24335,32430;24395,31999;
#3879:
>0:15930,35098;15063,35659;
#3880:
>0:22341,33538;21471,32882;
#3881:
>0:22081,31248;23677,34250;
#3882:
>0:24366,32826;23515,32839;
#3883:
>0:23427,33024;23554,33578;
#3884:
>0:18476,33467;18491,31402;
#3885:
>0:21425,30253;18441,34363;
#3886:
>0:22507,15110;23572,13999;
#3887:
>0:16798,37691;11526,36524;12613,37518;
#3888:
>0:22742,34115;19536,34378;
#3889:
>0:21080,34061;18859,33065;
#3890:
>0:24765,33794;23224,32996;
#3891:
>0:12132,39087;11847,37229;
#3892:
>0:11393,35234;13989,36716;
#3893:
>0:22642,32236;24345,34610;
#3894:
>0:22625,31502;22349,32116;
#3895:
>0:19440,32137;20828,32859;
#3896:
>0:22537,33982;20864,33552;
#3897:
>0:23826,33062;22290,32799;
#3898:
>0:20954,32992;25062,31984;
#3899:
>0:21350,32971;21113,34270;
#3900:
>0:22852,33612;23321,33291;
#3901:
>0:24305,15596;21801,13282;
#3902:
>0:24655,31049;24257,31827;
#3903:
>0:22419,34655;24052,34700;
#3904:
>0:20376,33317;18510,34266;
#3905:
>0:23311,30545;18775,34297;22593,30516;
#3906:
>0:5772,16392;4471,13071;
#3907:
>0:25047,33579;24795,31534;
#3908:
>0:23524,31934;23131,31022;
#3909:
>0:22693,33097;23864,31102;
#3910:
>0:23777,32132;23309,30978;
#3911:
>0:21705,12577;24289,12693;
#3912:
>0:19759,31821;18504,32257;
#3913:
>0:12001,18497;13289,18639;
#3914:
>0:22661,33327;21756,30628;
#3915:
>0:18797,33111;20842,33942;
#3916:
>0:22777,34263;24681,31984;
#3917:
>0:5080,14931;6126,14014;
#3918:
>0:18591,31351;18527,34474;
#3919:
>0:24499,31082;22086,30569;
#3920:
>0:24290,34052;22207,34411;
#3921:
>0:25074,33716;22324,31920;
#3922:
>0:19482,31513;18234,34155;
#3923:
>0:22268,33646;22560,32986;
#3924:
>0:18580,32412;21182,34585;
#3925:
>0:22751,32311;20242,32865;23874,34426;
#3926:
>0:11718,34878;17450,36724;
#3927:
>0:20853,33111;20510,31342;
#3928:
>0:19051,31867;19217,34024;
#3929:
>0:18420,34394;21061,32353;
#3930:
>0:23806,32980;19660,33226;
#3931:
>0:19955,30669;20227,31663;
#3932:
>0:22788,33969;22437,33573;
#3933:
>0:23641,34157;20825,31743;24105,33932;
#3934:
>0:20705,31402;19576,34072;
#3935:
>0:21678,30907;18592,31024;
#3936:
>0:21611,33422;24275,34161;
#3937:
>0:21196,33945;19834,32434;
#3938:
>0:24104,33486;23709,30709;
#3939:
>0:25113,34219;22412,30560;
#3940:
>0:22835,33714;21964,31396;
#3941:
>0:22278,31823;20568,31900;
#3942:
>0:20073,31696;22534,32251;
#3943:
>0:20192,34274;19922,32650;
#3944:
>0:24170,33091;22758,32624;
#3945:
>0:19206,33972;20457,32564;
#3946:
>0:18888,34095;20038,32472;
#3947:
>0:23428,31085;20218,32629;22038,30676;
#3948:
>0:25025,30259;18744,34078;
#3949:
>0:20126,31384;18929,33208;
#3950:
>0:18848,31552;20530,31753;
#3951:
>0:23888,34219;22710,31550;
#3952:
>0:19195,34206;20432,33922;
#3953:
>0:16107,38384;15956,38435;
#3954:
>0:23061,33043;24897,32557;
#3955:
>0:20396,32904;19718,34445;
#3956:
>0:20540,33865;18749,32924;
#3957:
>0:25150,31619;19247,30863;22429,31182;
#3958:
>0:21383,30637;20136,30646;
#3959:
>0:4041,12594;5129,15882;
#3960:
>0:23807,30482;18328,31816;
#3961:
>0:23665,32480;18605,34251;
#3962:
>0:22684,34138;22594,33105;
#3963:
>0:24059,34035;21069,30535;
#3964:
>0:16388,37947;11233,38193;16129,38310;11607,36017;
#3965:
>0:25114,33527;20810,32759;
#3966:
>0:19010,33113;20793,32922;
#3967:
>0:17193,35592;15257,38949;
#3968:
>0:15978,38590;16019,34902;
#3969:
>0:22827,33657;25166,32025;
#3970:
>0:19792,30335;19586,31824;
#3971:
>0:21294,34519;21381,34020;
#3972:
>0:23131,32485;21539,32390;24730,30724;
#3973:
>0:24892,31140;22024,33883;
#3974:
>0:21134,33097;21213,32650;
#3975:
>0:20676,30257;20599,32472;
#3976:
>0:20594,32290;20016,31824;
#3977:
>0:19203,32013;21170,32415;
#3978:
>0:18865,31966;19375,30873;
#3979:
>0:23421,14516;22567,15440;
#3980:
>0:21358,34625;19047,33352;
#3981:
>0:21434,31537;19810,32833;
#3982:
>0:16892,36010;17041,35786;
#3983:
>0:25065,31939;22399,30528;
#3984:
>0:21076,33604;23879,34093;
#3985:
>0:23394,33641;24605,33112;
#3986:
>0:18424,32115;18197,30809;
#3987:
>0:18094,36508;15759,35341;
#3988:
>0:22551,34543;24351,32466;
#3989:
>0:18992,33240;19075,32884;
#3990:
>0:14307,35650;16310,38942;
#3991:
>0:14986,36746;16599,38972;
#3992:
>0:23687,14858;22953,15800;
#3993:
>0:24064,32719;23456,32072;
#3994:
>0:21049,32729;20185,34279;
#3995:
>0:19223,32445;18295,33212;
#3996:
>0:17949,35711;17436,36702;
#3997:
>0:24454,32231;24164,30398;
#3998:
>0:19565,34197;19820,31790;
#3999:
>0:16923,35191;16727,35643;
#4000:
>0:13023,35788;12680,38322;
#4001:
>0:19563,31002;18927,30836;
#4002:
>0:18602,32784;20578,31821;
#4003:
>0:23619,31368;22787,32665;
#4004:
>0:14904,35424;15065,37550;
#4005:
>0:23437,32765;23734,31607;
#4006:
>0:24652,33483;21658,32427;
#4007:
>0:19806,34139;21197,33598;
#4008:
>0:18477,34531;19537,33783;
#4009:
>0:21604,31721;20193,33427;
#4010:
>0:23557,34591;22868,30351;
#4011:
>0:12348,38814;13999,39156;
#4012:
>0:19122,32049;24946,33125;
#4013:
>0:23578,34109;24531,34504;
#4014:
>0:24015,32581;24261,30557;
#4015:
>0:11943,35905;16285,38734;17532,33220;21063,33371;
#4016:
>0:17371,36940;11884,39080;15843,38372;13541,39059;
#4017:
>0:21589,33967;21431,30993;
#4018:
>0:21279,30670;21694,34518;
#4019:
>0:12385,38329;12113,37734;
#4020:
>0:21242,33100;18534,34302;
#4021:
>0:23565,14515;23289,12924;
#4022:
>0:23419,32413;20136,33339;
#4023:
>0:23607,33204;21862,31561;
#4024:
>0:22685,33281;22392,31980;
#4025:
>0:19685,32517;18164,31441;
#4026:
>0:25125,32319;24466,30261;
#4027:
>0:6570,12409;4948,15505;
#4028:
>0:7458,16125;6675,12805;
#4029:
>0:22977,33447;22437,31788;
#4030:
>0:18348,30843;18260,34321;
#4031:
>0:19779,32468;18802,33925;
#4032:
>0:17713,37024;11398,38288;17403,36311;13287,36225;
#4033:
>0:14341,36040;12527,37788;
#4034:
>0:11721,38064;17756,33086;16849,37796;
#4035:
>0:19300,30933;24560,32343;21627,31132;
#4036:
>0:19321,32476;20675,33182;
#4037:
>0:25000,32143;23175,31318;
#4038:
>0:21146,32872;21948,31131;
#4039:
>0:20348,33659;20298,33086;
#4040:
>0:22975,31878;19561,32505;
#4041:
>0:23875,32462;21867,33137;
#4042:
>0:24681,30662;22261,31859;
#4043:
>0:23201,32004;24125,31500;
#4044:
>0:20511,34413;20891,30613;
#4045:
>0:15127,35237;14617,37038;
#4046:
>0:18744,30839;19241,32206;
#4047:
>0:14238,37862;11905,37527;
#4048:
>0:21847,31037;22626,33209;
#4049:
>0:11158,37639;13695,36770;
#4050:
>0:21064,31082;19567,33263;
#4051:
>0:23920,32014;24811,32547;
#4052:
>0:19551,32081;19005,31433;
#4053:
>0:22177,32770;20569,31999;23086,30612;
#4054:
>0:22699,30594;19565,33959;
#4055:
>0:23245,16120;24489,12820;
#4056:
>0:12725,35245;11593,36727;
#4057:
>0:11161,38720;16160,35526;12348,37979;16036,36866;13067,38608;14879,35850;
#4058:
>0:20265,34269;21482,30233;
#4059:
>0:22687,30713;18868,31550;
#4060:
>0:18626,33507;23003,34402;
#4061:
>0:20046,34684;19379,32965;
#4062:
>0:24036,33883;21760,32556;
#4063:
>0:19606,34242;19512,33276;
#4064:
>0:19066,31260;21963,34058;
#4065:
>0:24722,30759;18631,32166;24960,31413;
#4066:
>0:18722,32227;21053,32944;
#4067:
>0:22814,32186;23115,32266;
#4068:
>0:23103,33854;18276,33796;24285,34690;
#4069:
>0:22699,32360;21595,31754;
#4070:
>0:24040,31140;24405,31128;
#4071:
>0:25232,30920;22131,31257;
#4072:
>0:13853,37557;11845,36833;
#4073:
>0:24596,15732;21768,13407;
#4074:
>0:20859,33642;22412,34379;
#4075:
>0:24908,31915;23421,34083;
#4076:
>0:20188,30303;20813,30284;
#4077:
>0:23581,31284;22478,31954;
#4078:
>0:21925,32791;22825,32907;
#4079:
>0:14565,36589;13723,36947;
#4080:
>0:21672,32903;19672,30567;
#4081:
>0:21622,33809;21694,31992;
#4082:
>0:22509,32720;24696,30232;
#4083:
>0:18533,31575;21400,32190;
#4084:
>0:18773,32121;20839,30965;
#4085:
>0:22333,15824;24126,15215;
#4086:
>0:21491,33952;21409,30392;
#4087:
>0:19119,31965;19782,30725;
#4088:
>0:13920,36513;16979,35472;
#4089:
>0:21202,32802;20401,31765;
#4090:
>0:5101,16249;6343,12713;
#4091:
>0:23142,32713;24670,30989;
#4092:
>0:21271,31803;20657,33907;
#4093:
>0:19945,31099;19128,30541;
#4094:
>0:14189,38682;17953,37171;
#4095:
>0:16091,37027;14693,38872;
#4096:
>0:22966,14545;23831,13051;
#4097:
>0:23606,14145;24774,13401;
#4098:
>0:24199,33350;23540,32129;
#4099:
>0:22494,30689;20751,31786;
#4100:
>0:18923,33204;20912,33035;
#4101:
>0:24306,32485;20349,32696;22397,34081;
#4102:
>0:22875,30355;24833,32251;
#4103:
>0:22953,33974;24205,31295;
#4104:
>0:12936,37667;14501,35053;
#4105:
>0:4982,15828;4762,16564;
#4106:
>0:25205,33836;23609,31717;
#4107:
>0:11970,36918;12831,38462;
#4108:
>0:20100,32140;20766,33232;
#4109:
>0:16478,36201;17232,36307;
#4110:
>0:19698,32585;21133,34441;
#4111:
>0:14675,36126;15862,35509;
#4112:
>0:19238,31948;25106,32402;
#4113:
>0:21595,30812;19405,33077;
#4114:
>0:25081,13767;21884,14010;
#4115:
>0:6551,12924;6939,15331;
#4116:
>0:14929,36802;11737,34902;16195,34552;15578,37295;14090,38810;
#4117:
>0:24720,32446;23063,33533;
#4118:
>0:22754,15750;23577,14538;
#4119:
>0:19114,30435;20913,34372;
#4120:
>0:23799,32893;22054,34215;
#4121:
>0:24849,15080;23685,16451;
#4122:
>0:22856,30475;25211,33974;
#4123:
>0:24216,32210;22418,31463;
#4124:
>0:14516,20774;11750,17593;
#4125:
>0:21157,30553;21366,31635;
#4126:
>0:20123,33496;20137,30993;
#4127:
>0:21179,30728;19454,33486;
#4128:
>0:12620,35742;17874,36732;11173,36211;15778,34313;14700,37914;
#4129:
>0:23667,14131;22327,16225;
#4130:
>0:13883,37861;17886,36880;
#4131:
>0:18801,30898;21419,32280;
#4132:
>0:17122,36636;17783,37551;
#4133:
>0:18650,32660;20177,33693;
#4134:
>0:19346,34511;19783,34387;
#4135:
>0:17309,37680;14801,38844;
#4136:
>0:21704,30450;21368,30451;
#4137:
>0:23841,34596;24620,30534;
#4138:
>0:19862,34497;23632,33392;
#4139:
>0:23142,32409;20143,33650;24944,33877;
#4140:
>0:21740,33880;24710,31204;
#4141:
>0:19923,30303;20910,31515;
#4142:
>0:24431,33286;24226,34039;
#4143:
>0:24904,31675;23084,30741;
#4144:
>0:25074,33503;24596,33542;
#4145:
>0:24349,34084;24844,30862;
#4146:
>0:18341,33765;20237,33569;
#4147:
>0:11457,37312;11347,34835;
#4148:
>0:19734,33211;20141,31433;
#4149:
>0:23746,34668;23842,32419;
#4150:
>0:18380,30655;19130,31185;
#4151:
>0:22449,31063;24870,34383;
#4152:
>0:16297,37959;15710,38744;
#4153:
>0:21327,32102;18716,32805;
#4154:
>0:20029,31363;19652,34573;
#4155:
>0:18213,32869;21679,31615;
#4156:
>0:18997,30475;19343,33850;
#4157:
>0:20968,31081;18645,33805;
#4158:
>0:15948,39099;16482,37877;
#4159:
>0:24468,31635;23150,34584;
#4160:
>0:20311,32565;20215,31153;
#4161:
>0:22443,32353;24222,32681;
#4162:
>0:20028,32347;19869,33669;
#4163:
>0:21087,32680;19582,33023;
#4164:
>0:4532,16368;5262,15194;
#4165:
>0:5460,13458;6008,15615;
#4166:
>0:20050,33153;19733,32451;
#4167:
>0:24490,32492;23909,30571;
#4168:
>0:21501,34667;20188,33419;
#4169:
>0:21719,33491;23521,33254;
#4170:
>0:18907,32968;19796,30916;
#4171:
>0:24174,33983;22187,31750;
#4172:
>0:19954,32735;19078,32065;
#4173:
>0:17503,38069;17342,36860;
#4174:
>0:18548,32757;21043,34225;
#4175:
>0:15256,36232;17342,39189;
#4176:
>0:12967,37429;13628,38167;
#4177:
>0:20233,33283;18851,30910;
#4178:
>0:20639,31837;21037,30680;
#4179:
>0:18861,32354;19665,31613;
#4180:
>0:21618,33302;21481,30353;
#4181:
>0:19090,30516;23157,33566;
#4182:
>0:24874,16536;24703,15777;
#4183:
>0:20331,31555;19622,33979;
#4184:
>0:22994,30764;20542,31200;
#4185:
>0:12822,39058;11448,38477;
#4186:
>0:20099,31459;18930,34106;
#4187:
>0:22909,31017;22280,33149;
#4188:
>0:21415,30952;20899,33187;
#4189:
>0:23505,32481;23067,33933;
#4190:
>0:20887,32472;20293,31726;
#4191:
>0:22025,32761;22790,31472;
#4192:
>0:19154,33506;19059,34217;
#4193:
>0:22019,31976;23921,31479;
#4194:
>0:23010,32757;20432,31642;21899,31447;
#4195:
>0:23093,31552;19224,34594;
#4196:
>0:23005,31715;19144,30904;
#4197:
>0:23120,31160;23912,33343;
#4198:
>0:25148,33880;25089,33449;
#4199:
>0:21483,31370;19681,33247;
#4200:
>0:24927,31964;22458,31243;
#4201:
>0:19006,33324;20851,31584;
#4202:
>0:23434,12418;22311,13544;
#4203:
>0:21327,30383;19495,32161;
#4204:
>0:24869,13686;22035,16446;
#4205:
>0:21615,30535;18757,32828;
#4206:
>0:19575,34094;21163,34585;
#4207:
>0:11126,38040;11529,36310;
#4208:
>0:18836,30325;24691,32543;
#4209:
>0:23698,33112;24578,31524;
#4210:
>0:22858,34381;22348,33046;
#4211:
>0:16601,34955;16328,38070;
#4212:
>0:19897,32884;18850,34652;
#4213:
>0:24582,31267;23540,30498;
#4214:
>0:22984,31497;22885,31520;
#4215:
>0:21877,33046;24659,33830;
#4216:
>0:20436,31993;22646,30808;
#4217:
>0:23913,32036;22721,33009;
#4218:
>0:18574,31752;19666,33717;
#4219:
>0:22782,33987;21768,30442;
#4220:
>0:19138,30450;18401,34221;
#4221:
>0:13776,35183;11951,38640;
#4222:
>0:12110,36184;14180,38601;
#4223:
>0:23435,31918;21942,30771;
#4224:
>0:11294,17839;13821,18124;
#4225:
>0:24124,30363;22314,30419;
#4226:
>0:12459,19919;11260,18595;
#4227:
>0:18224,34425;24708,31479;19171,30438;
#4228:
>0:17426,37382;12431,38628;
#4229:
>0:24621,31702;23664,32383;
#4230:
>0:23960,34253;23076,34111;
#4231:
>0:13856,34766;13350,36229;
#4232:
>0:14013,37305;15124,34156;16778,37538;
#4233:
>0:23049,30785;22431,34310;
#4234:
>0:12622,38384;11257,36602;
#4235:
>0:18939,30847;20632,33897;
#4236:
>0:20812,33081;18215,30882;
#4237:
>0:24672,31471;18200,34231;
#4238:
>0:18255,31692;19772,34082;
#4239:
>0:19404,34250;19295,33030;
#4240:
>0:24276,30298;23511,33558;
#4241:
>0:23557,32126;24015,33206;
#4242:
>0:18387,33314;18713,34464;
#4243:
>0:13058,37366;11696,36182;
#4244:
>0:18240,30662;19201,34116;
#4245:
>0:21292,33747;21627,33815;
#4246:
>0:24117,33849;24852,31952;
#4247:
>0:20650,33088;18674,30980;
#4248:
>0:20010,33708;19579,32709;
#4249:
>0:24174,32668;21819,34247;
#4250:
>0:20862,33258;19093,32516;
#4251:
>0:24260,32185;21751,34637;
#4252:
>0:22001,14924;22588,12691;
#4253:
>0:11950,36709;13052,38849;
#4254:
>0:20132,34080;20786,30689;
#4255:
>0:16789,35551;16064,37705;
#4256:
>0:25113,32573;23798,31599;
#4257:
>0:21794,30796;25188,30424;
#4258:
>0:20375,31914;20724,32819;
#4259:
>0:17387,36185;18141,36027;
#4260:
>0:21361,32294;24987,33096;
#4261:
>0:20535,31949;19202,31812;
#4262:
>0:19746,34091;19293,34239;
#4263:
>0:21745,32139;22082,31849;
#4264:
>0:16465,38842;16138,35665;
#4265:
>0:23448,33770;24935,32076;
#4266:
>0:21806,30765;20872,32051;
#4267:
>0:11828,36113;13677,37302;
#4268:
>0:21105,30841;21457,34614;
#4269:
>0:24259,13485;22749,13747;
#4270:
>0:20926,32705;20914,32402;
#4271:
>0:19880,31645;19278,32708;
#4272:
>0:22670,30633;22504,34540;
#4273:
>0:24952,30845;24717,31332;
#4274:
>0:19266,31617;21085,34088;
#4275:
>0:23795,14346;23306,15876;
#4276:
>0:24193,32571;23527,33099;
#4277:
>0:20510,34172;19758,30646;
#4278:
>0:5239,14776;5778,13822;
#4279:
>0:23435,31813;19342,32789;
#4280:
>0:21692,33970;20092,33334;
#4281:
>0:20555,33540;23297,33662;
#4282:
>0:22467,14087;23642,12287;
#4283:
>0:12712,37532;11656,37681;
#4284:
>0:25081,32387;19818,32499;
#4285:
>0:22952,31212;23035,30852;
#4286:
>0:22460,34209;25191,30333;
#4287:
>0:24039,33920;18293,34280;
#4288:
>0:20842,30354;19670,32883;
#4289:
>0:21260,33351;19331,30894;
#4290:
>0:17307,38101;15297,38383;
#4291:
>0:19663,32576;18710,31740;
#4292:
>0:24696,32192;18770,30296;23398,34258;
#4293:
>0:21317,34303;19247,30686;
#4294:
>0:25173,31400;24240,30759;
#4295:
>0:13266,36756;14106,38568;
#4296:
>0:11768,38006;16808,38827;13989,34957;16506,35263;
#4297:
>0:12324,36452;13274,35137;
#4298:
>0:20979,33345;19762,31937;
#4299:
>0:17784,36783;17250,35887;
#4300:
>0:23227,33382;23834,31127;
#4301:
>0:22504,31023;24066,31197;
#4302:
>0:23075,31833;22684,30417;
#4303:
>0:20013,32293;21226,32103;
#4304:
>0:12334,34991;13500,37906;
#4305:
>0:11463,37288;16566,36186;14513,36479;14873,38186;
#4306:
>0:23880,31077;25089,32584;
#4307:
>0:23959,13013;23312,16004;
#4308:
>0:23976,34252;22417,33802;
#4309:
>0:20408,33146;21102,34607;
#4310:
>0:18891,30729;18993,30669;
#4311:
>0:23440,30332;23981,32227;
#4312:
>0:25161,12549;23237,15753;
#4313:
>0:19329,33446;18166,33519;
#4314:
>0:20409,34485;20535,33073;
#4315:
>0:13194,38841;12935,35943;
#4316:
>0:19742,34292;20134,33745;
#4317:
>0:24932,30615;24424,32506;
#4318:
>0:18957,30485;19605,33197;
#4319:
>0:24463,31434;23331,33416;
#4320:
>0:18477,33815;20663,32135;
#4321:
>0:18887,32474;20241,32927;
#4322:
>0:21038,30860;19077,31604;
#4323:
>0:21740,32122;18162,34575;
#4324:
>0:20351,31436;22096,33710;
#4325:
>0:21075,33764;20497,31854;
#4326:
>0:20542,33506;19441,31489;
#4327:
>0:15912,38207;16105,35678;
#4328:
>0:18786,32738;18722,30507;
#4329:
>0:20680,33866;18448,32614;
#4330:
>0:18212,30282;21691,33677;
#4331:
>0:19417,30754;18462,30458;
#4332:
>0:23149,30342;18201,34672;
#4333:
>0:13908,36382;14462,38870;
#4334:
>0:11432,34874;13513,36548;
#4335:
>0:24265,30688;24933,32664;
#4336:
>0:23416,30426;25217,30444;
#4337:
>0:23105,30753;23553,32263;
#4338:
>0:22857,34643;18670,33543;
#4339:
>0:18984,31907;20498,32323;
#4340:
>0:19683,31680;20631,32039;
#4341:
>0:23763,32784;23226,34548;
#4342:
>0:19231,32770;19895,34398;
#4343:
>0:19735,30535;18980,32428;
#4344:
>0:23105,33595;22779,31650;
#4345:
>0:23761,33689;24184,32035;
#4346:
>0:21830,32895;23382,33725;
#4347:
>0:20542,33955;18622,31856;
#4348:
>0:24487,33218;24739,31750;
#4349:
>0:18932,34530;19630,32397;
#4350:
>0:18665,33797;19054,31899;
#4351:
>0:6089,14984;5540,14374;
#4352:
>0:22084,32057;18988,31848;
#4353:
>0:20461,31205;18926,31589;
#4354:
>0:11287,35405;11071,34824;
#4355:
>0:23012,31889;24934,31577;
#4356:
>0:25191,33582;23064,30860;
#4357:
>0:24065,31066;22819,33989;
#4358:
>0:19934,30750;18743,31557;
#4359:
>0:21894,34036;24466,30852;
#4360:
>0:15630,37720;17430,39126;
#4361:
>0:21096,31918;19727,32939;
#4362:
>0:22110,32263;24780,34175;
#4363:
>0:23626,34098;23459,34484;
#4364:
>0:19296,30764;18298,31584;
#4365:
>0:22150,32150;22050,33517;
#4366:
>0:24204,15190;22464,14026;
#4367:
>0:11360,37109;11443,38021;
#4368:
>0:21969,34682;20796,32352;
#4369:
>0:21583,32147;21405,33764;
#4370:
>0:21316,33454;22436,34316;20538,31788;
#4371:
>0:21603,32871;20802,34682;
#4372:
>0:24346,33588;24647,32014;
#4373:
>0:24956,32331;23973,33961;
#4374:
>0:21490,32036;20822,33903;
#4375:
>0:21696,32757;19626,34154;
#4376:
>0:14127,36037;12226,35925;
#4377:
>0:18975,33331;21306,30765;
#4378:
>0:20605,33098;20217,31841;
#4379:
>0:20132,33315;20679,34521;
#4380:
>0:19402,31596;19410,30817;
#4381:
>0:15218,36799;17342,35358;
#4382:
>0:21660,30542;19369,31023;
#4383:
>0:20743,32649;21269,31378;
#4384:
>0:23759,34326;23626,32310;
#4385:
>0:20967,34320;24948,34058;19049,31823;
#4386:
>0:19020,30280;18514,33531;
#4387:
>0:19047,34509;19280,33550;
#4388:
>0:22971,32004;21067,33790;
#4389:
>0:13822,38199;17058,38249;
#4390:
>0:21626,32623;19371,34487;
#4391:
>0:25212,30930;22045,34130;
#4392:
>0:19596,30256;20276,33882;
#4393:
>0:20601,33651;18962,33804;
#4394:
>0:19465,32267;21443,33019;
#4395:
>0:19989,32140;19962,32263;
#4396:
>0:23981,33835;23860,32110;
#4397:
>0:24277,34012;19828,34637;
#4398:
>0:22856,15219;25193,12307;
#4399:
>0:20678,34517;24396,30852;
#4400:
>0:19633,33317;24421,31354;
#4401:
>0:19519,34436;19395,32269;
#4402:
>0:18363,33297;20424,31570;
#4403:
>0:24170,34377;22212,33365;
#4404:
>0:25081,33446;22132,30955;
#4405:
>0:20372,34662;19377,32583;
#4406:
>0:18303,31722;20195,33613;
#4407:
>0:23467,31126;22371,30402;
#4408:
>0:24606,34322;21680,33583;24654,30498;
#4409:
>0:22979,30971;21493,30429;
#4410:
>0:13031,38993;14049,34816;
#4411:
>0:21832,30948;24116,32876;
#4412:
>0:22465,12457;23188,14530;
#4413:
>0:18261,34283;20201,32366;
#4414:
>0:20971,30372;19336,31899;
#4415:
>0:20396,34199;20153,30298;
#4416:
>0:19640,32133;19150,33494;
#4417:
>0:23863,33677;23051,32979;
#4418:
>0:21234,31561;20344,33952;
#4419:
>0:19724,32659;21677,34362;
#4420:
>0:13036,38676;12456,38319;
#4421:
>0:24305,16211;23074,14394;
#4422:
>0:18801,34350;19487,34147;
#4423:
>0:22575,32771;23548,34273;
#4424:
>0:18350,33977;19960,30894;
#4425:
>0:22233,32452;20849,31451;
#4426:
>0:20951,33292;19829,31881;
#4427:
>0:20299,32476;18814,30279;
#4428:
>0:6258,14706;5053,12344;
#4429:
>0:18260,30857;18622,34556;
#4430:
>0:21937,33257;21910,33548;
#4431:
>0:16319,18727;11856,23656;9201,25969;
#4432:
>0:24386,30713;24009,32002;
#4433:
>0:23795,34157;22739,31401;
#4434:
>0:22783,32336;23475,30299;
#4435:
>0:24504,31899;22903,34023;
#4436:
>0:21933,30470;24385,32560;
#4437:
>0:21210,32035;21092,32590;
#4438:
>0:24344,30663;24740,30719;
#4439:
>0:19987,33728;25159,31475;
#4440:
>0:24114,32171;20343,32164;24176,33201;
#4441:
>0:19866,33254;20703,30680;
#4442:
>0:5828,12541;6702,15810;
#4443:
>0:21316,32961;21824,32965;
#4444:
>0:13474,37399;11165,37858;
#4445:
>0:23728,32283;22574,30501;
#4446:
>0:23992,32732;22743,31641;
#4447:
>0:18859,34408;21628,30320;
#4448:
>0:17374,37898;16039,36245;
#4449:
>0:4873,13226;4793,13032;
#4450:
>0:20183,31397;20953,33859;
#4451:
>0:20109,32448;18355,32192;
#4452:
>0:23010,31577;22412,32364;
#4453:
>0:18323,30946;18679,31546;
#4454:
>0:25040,31827;20623,33943;
#4455:
>0:15372,37632;16310,36856;
#4456:
>0:19486,32786;19057,32040;
#4457:
>0:20524,31371;21138,32712;
#4458:
>0:20178,33348;20546,31969;
#4459:
>0:18264,31585;18866,32218;
#4460:
>0:14029,18410;14606,18702;
#4461:
>0:23853,33166;23543,32683;
