#0:
#3758:
>0:19858,32892;21491,33680;
#3759:
>0:12281,14449;8082,19463;12347,21537;11089,28805;
#3760:
>0:7456,38759;8066,33636;7636,29946;
#3761:
>0:7856,26525;13276,30543;16161,27420;
#3762:
>0:23824,33174;22896,34298;
#3763:
>0:18631,33796;21229,34110;
#3764:
>0:21376,30427;20411,34675;
#3765:
>0:19807,31983;18274,32608;
#3766:
>0:19228,14720;17540,20734;20921,23183;16110,26822;12190,33625;
#3767:
>0:18195,32163;18685,32322;
#3768:
>0:21391,34389;21361,33081;
#3769:
>0:14059,36756;17715,36266;20966,32414;
#3770:
>0:21027,30910;19837,32746;
#3771:
>0:5730,13671;6907,15777;
#3772:
>0:19517,32634;20233,31136;
#3773:
>0:18679,32525;20056,31759;
#3774:
>0:22929,32504;24101,31957;
#3775:
>0:5480,12601;6989,13049;
#3776:
>0:6151,13704;5861,15124;
#3777:
>0:14876,15330;18831,18812;23607,22874;22933,25848;
#3778:
>0:23543,34110;21579,31413;
#3779:
>0:19014,31540;22829,34529;
#3780:
>0:23771,30230;22905,31728;
#3781:
>0:25055,33119;19958,32509;
#3782:
>0:19394,31754;22889,32167;
#3783:
>0:16695,36371;15808,35237;
#3784:
>0:23846,32003;24216,31727;
#3785:
>0:4404,16039;7172,14026;
#3786:
>0:19101,31349;19593,33402;
#3787:
>0:24224,16607;22073,15827;
#3788:
>0:25088,15612;21876,13261;
#3789:
>0:18987,33120;20161,32758;
#3790:
>0:4906,13358;7789,21144;
#3791:
>0:21844,30909;21766,33185;
#3792:
>0:21263,33648;22027,31896;18876,31575;
#3793:
>0:17600,35704;11107,36030;16603,38404;
#3794:
>0:24611,32477;22395,30406;
#3795:
>0:23411,34101;25189,31864;
#3796:
>0:21414,32974;20315,32913;
#3797:
>0:20961,34439;18712,34685;
#3798:
>0:7935,30196;13498,33599;16279,25849;18798,25102;
#3799:
>0:19071,33558;24903,33737;
#3800:
>0:21730,33579;23181,32561;
#3801:
>0:19760,30335;24262,31207;
#3802:
>0:25056,34162;23468,33573;
#3803:
>0:22451,30969;22402,33331;
#3804:
>0:24113,32456;21417,33141;
#3805:
>0:20753,32292;19111,34206;
#3806:
>0:21058,30262;19718,33147;
#3807:
>0:20353,31891;21855,33901;
#3808:
>0:20317,33593;21325,32591;
#3809:
>0:24881,18517;19605,24913;14642,26947;14172,33830;8686,33141;
#3810:
>0:18277,34565;21144,31642;
#3811:
>0:23895,33319;25061,33846;
#3812:
>0:9907,21593;12660,20789;16784,17127;18598,23874;
#3813:
>0:19437,31870;20090,33302;
#3814:
>0:4373,31503;9786,30142;14581,24285;16377,20735;18364,20143;
#3815:
>0:21157,34004;18513,33763;
#3816:
>0:19827,32530;19732,30987;
#3817:
>0:13134,36065;13034,35659;
#3818:
>0:20658,32743;19977,33876;
#3819:
>0:22297,31280;20029,31479;
#3820:
>0:22689,31476;25086,32977;
#3821:
>0:22333,13644;21975,16022;
#3822:
>0:22750,30797;25226,33603;
#3823:
>0:24387,31424;21762,30919;
#3824:
>0:18895,30484;20211,32202;
#3825:
>0:22417,30265;24575,31632;
#3826:
>0:15564,35187;17156,36005;
#3827:
>0:22073,30535;22566,31476;
#3828:
>0:24183,16103;24307,14904;
#3829:
>0:22885,30432;25026,32577;
#3830:
>0:20833,30558;23731,34182;
#3831:
>0:23142,31932;21258,33575;25231,30552;
#3832:
>0:18336,32995;20055,33184;
#3833:
>0:23751,30279;23141,34212;
#3834:
>0:23114,14513;24258,14794;
#3835:
>0:20629,34418;19707,32920;
#3836:
>0:21087,33466;19974,30685;
#3837:
>0:4586,16220;4170,13577;
#3838:
>0:14259,35891;13674,38733;
#3839:
>0:19231,33574;19039,34545;
#3840:
>0:12702,37298;13911,36231;
#3841:
>0:21892,33855;25056,33748;
#3842:
>0:21364,31628;21593,31710;
#3843:
>0:21675,32901;19377,32715;
#3844:
>0:21084,30230;19735,31474;
#3845:
>0:18890,31013;19554,31218;
#3846:
>0:25093,15553;24540,13736;
#3847:
>0:22067,32440;22445,34002;
#3848:
>0:13080,37038;17562,32853;17562,38566;12040,36647;17823,35161;
#3849:
>0:20874,34470;19448,31040;
#3850:
>0:23252,32930;25090,30897;
#3851:
>0:19542,33563;19953,32371;
#3852:
>0:20313,31327;23925,30242;19030,31340;
#3853:
>0:24134,30673;23624,30525;
#3854:
>0:18781,32696;18743,34256;
#3855:
>0:21432,30573;22458,34678;18266,32316;
#3856:
>0:17946,32423;11348,31325;10369,33272;
#3857:
>0:22212,30322;22358,31642;
#3858:
>0:20007,32778;20237,34043;
#3859:
>0:25022,30604;24330,31828;
#3860:
>0:22097,33766;24515,33487;
#3861:
>0:21036,30645;19849,33863;
#3862:
>0:21661,33794;18335,32069;
#3863:
>0:20357,31638;19140,31477;
#3864:
>0:20598,33218;18427,33488;
#3865:
>0:22943,26890;22563,23026;18598,19916;14854,16687;
#3866:
>0:11548,37847;13820,37690;
#3867:
>0:21031,32323;24433,30584;
#3868:
>0:9300,32375;13160,27843;16744,22365;18895,21097;20320,15131;
#3869:
>0:21951,34552;24368,34114;
#3870:
>0:21965,33947;22260,32256;
#3871:
>0:19718,31358;21513,30311;
#3872:
>0:19194,33696;18808,31088;
#3873:
>0:21406,32784;20394,33200;
#3874:
>0:19479,33714;21384,34503;
#3875:
>0:19210,31432;20852,30356;
#3876:
>0:24856,34666;22558,32074;
#3877:
>0:19181,30420;21466,30736;
#3878:
>0:11196,36394;13854,37819;
#3879:
>0:22746,31412;19406,31490;
#3880:
>0:24234,33435;21865,34701;
#3881:
>0:23654,31395;22887,30404;
#3882:
>0:12414,37238;14351,37895;
#3883:
>0:18701,33110;20867,31361;
#3884:
>0:8353,35687;14311,30447;16022,32214;
#3885:
>0:18211,30295;19935,31269;
#3886:
>0:9420,12578;8689,20308;14262,24301;13358,26538;16616,31492;
#3887:
>0:24722,32182;21019,31218;
#3888:
>0:12224,36696;11373,33037;17990,39033;
#3889:
>0:20781,33949;18806,32262;
#3890:
>0:25135,32185;21803,33693;
#3891:
>0:8099,16772;13148,24581;
#3892:
>0:18576,30422;19557,33042;
#3893:
>0:22895,34213;21577,33898;23581,34011;18369,34208;
#3894:
>0:22989,34031;23595,33721;
#3895:
>0:13921,35108;12595,35663;
#3896:
>0:11906,35999;14220,36879;
#3897:
>0:19252,34653;19395,32442;
#3898:
>0:21128,31498;19578,30824;
#3899:
>0:19184,33012;20473,34472;
#3900:
>0:17658,35414;13054,35467;16391,36724;13741,38280;16359,38706;
#3901:
>0:23827,33669;21838,34491;
#3902:
>0:18172,31120;18951,33103;
#3903:
>0:20658,30655;18383,34575;
#3904:
>0:22165,31206;22439,34572;
#3905:
>0:18995,32043;20244,32022;
#3906:
>0:19920,32467;18690,32028;
#3907:
>0:18625,33118;19227,33710;
#3908:
>0:11830,17597;13148,17848;
#3909:
>0:7985,17505;8604,21257;9620,29797;9133,33828;
#3910:
>0:22203,32255;22316,34095;
#3911:
>0:20819,32672;21286,33440;
#3912:
>0:4372,15868;7198,14257;
#3913:
>0:20551,30852;18613,30428;
#3914:
>0:19978,31544;20023,32071;
#3915:
>0:18161,25843;16575,32097;13670,35706;10928,36475;4141,35325;
#3916:
>0:21940,33640;22516,33442;
#3917:
>0:18540,33700;20170,32000;
#3918:
>0:19820,33130;19921,33797;
#3919:
>0:23840,30846;24251,33013;
#3920:
>0:19241,31487;21337,33631;
#3921:
>0:21426,33136;21502,32885;
#3922:
>0:13470,39102;12685,36365;
#3923:
>0:13768,36257;15458,37452;13670,36268;16052,36479;
#3924:
>0:8379,27739;8211,22462;11313,17545;
#3925:
>0:22285,19416;20318,16555;
#3926:
>0:21699,31953;21585,32126;
#3927:
>0:22009,32488;19941,30308;
#3928:
>0:19376,33380;18727,31644;
#3929:
>0:5581,13983;7021,12721;
#3930:
>0:20670,32557;18609,30737;
#3931:
>0:23822,34072;22943,30942;
#3932:
>0:14000,36445;14331,31804;10366,26166;7575,22742;13524,19324;
#3933:
>0:24985,31863;25083,32998;
#3934:
>0:12342,38978;12856,34997;
#3935:
>0:21125,32107;22886,33443;
#3936:
>0:19631,33603;18449,31720;
#3937:
>0:21326,33849;20955,32825;
#3938:
>0:11816,20230;11551,17075;
#3939:
>0:18905,31314;21366,34229;
#3940:
>0:14045,35612;13267,37274;
#3941:
>0:23677,31273;24966,31079;
#3942:
>0:17183,19153;12613,18256;
#3943:
>0:19723,30301;22646,32498;
#3944:
>0:13083,39126;11731,38008;
#3945:
>0:22422,33142;24708,32881;
#3946:
>0:18093,24816;18988,27715;20135,32689;
#3947:
>0:20352,31687;19616,33736;
#3948:
>0:4561,31146;10046,25874;11032,23748;11182,18568;
#3949:
>0:19178,31597;20087,33547;
#3950:
>0:21395,32715;19264,32418;
#3951:
>0:19603,32333;21459,32847;
#3952:
>0:19570,31587;20902,31595;
#3953:
>0:19847,31047;18992,31352;
#3954:
>0:22637,30888;23709,34140;
#3955:
>0:18574,30987;20162,31701;
#3956:
>0:19584,33783;20922,34456;
#3957:
>0:24349,30416;24180,33335;
#3958:
>0:19747,30497;21477,34430;
#3959:
>0:21009,31306;23037,30971;
#3960:
>0:13307,37824;14505,34940;
#3961:
>0:21560,33932;21307,32132;
#3962:
>0:22470,31308;18752,25887;17270,23371;11572,17381;17902,15572;
#3963:
>0:21494,33169;18847,34542;
#3964:
>0:18727,31585;23687,31219;
#3965:
>0:22341,15376;22797,16453;
#3966:
>0:23772,28333;23051,25579;20103,20971;15334,16235;
#3967:
>0:16257,37230;11724,35841;12697,37932;
#3968:
>0:25201,30563;23439,34320;
#3969:
>0:19915,32712;20999,32690;
#3970:
>0:13750,35102;14451,38775;
#3971:
>0:22794,34477;18632,33289;
#3972:
>0:25017,22843;20101,28188;16381,31798;12481,36055;
#3973:
>0:22949,31779;22905,31708;
#3974:
>0:21706,32264;24138,31799;
#3975:
>0:23624,15134;23667,14314;
#3976:
>0:21877,16431;21987,16039;
#3977:
>0:24798,32118;20928,33778;
#3978:
>0:22701,31114;22960,31850;
#3979:
>0:12407,36585;14579,39163;
#3980:
>0:19165,32226;21443,31737;
#3981:
>0:21169,32553;24142,32486;18444,32655;
#3982:
>0:20467,31483;18773,30495;
#3983:
>0:15452,37993;14229,36298;17649,35334;
#3984:
>0:18900,33736;19281,33935;
#3985:
>0:22899,33323;22177,32907;
#3986:
>0:22288,30281;22763,33882;
#3987:
>0:22922,31277;25043,33839;
#3988:
>0:21674,31470;21668,31287;
#3989:
>0:20399,30780;21612,31755;
#3990:
>0:13419,35759;15212,35953;13347,38864;16789,37012;13019,36932;15284,37078;12482,35873;17332,34901;
#3991:
>0:23206,32314;22181,33942;
#3992:
>0:19568,30543;20635,32417;
#3993:
>0:21242,33396;21610,34011;
#3994:
>0:18823,30702;19691,33616;
#3995:
>0:21503,32747;20012,30921;
#3996:
>0:23088,30621;19635,31025;
#3997:
>0:13056,35032;13445,35523;
#3998:
>0:18901,12645;17793,13766;
#3999:
>0:19635,32039;22270,31048;
#4000:
>0:14482,17068;14329,19886;
#4001:
>0:24008,33346;23956,33708;
#4002:
>0:21186,33665;21571,33360;
#4003:
>0:6991,15028;6640,13107;
#4004:
>0:16818,36628;16510,38116;
#4005:
>0:23593,31051;22232,34473;
#4006:
>0:24213,19556;18242,21592;16499,24953;11356,25621;11035,27394;4919,34390;
#4007:
>0:25146,31077;24522,34318;
#4008:
>0:21756,30873;24984,32183;
#4009:
>0:22644,30407;24547,32994;
#4010:
>0:23297,30450;22744,34119;
#4011:
>0:20206,33751;18339,30806;
#4012:
>0:13937,34873;15037,35802;12731,37046;17961,37711;
#4013:
>0:21073,33072;19753,34101;
#4014:
>0:21125,32745;21021,33332;
#4015:
>0:12655,35473;11149,38617;
#4016:
>0:22616,32604;21571,34188;
#4017:
>0:24073,16207;19207,17889;16995,23077;13527,27411;7870,32846;
#4018:
>0:19660,34671;20232,33687;
#4019:
>0:11339,34732;11761,35825;
#4020:
>0:23150,31668;21982,30755;
#4021:
>0:18855,34415;21616,33200;
#4022:
>0:20958,30476;21594,34455;
#4023:
>0:23956,31403;20300,33990;
#4024:
>0:18960,32759;18926,31495;
#4025:
>0:14488,34775;12050,36892;
#4026:
>0:19293,33625;20372,34538;
#4027:
>0:21605,33599;19815,33984;
#4028:
>0:15152,38603;16623,37386;
#4029:
>0:22396,31187;22953,30393;
#4030:
>0:20191,32875;24600,33372;
#4031:
>0:23473,32607;24758,30571;
#4032:
>0:20931,33829;21130,32270;
#4033:
>0:22011,33840;22806,34017;
#4034:
>0:13993,17391;12038,18850;
#4035:
>0:23333,34589;24246,32479;
#4036:
>0:8006,35812;13227,33981;15629,26550;18273,23827;20357,16933;24249,15435;
#4037:
>0:24920,14465;24557,12954;
#4038:
>0:23565,30421;22317,31965;
#4039:
>0:20008,20108;23102,22631;22855,28012;23523,33084;
#4040:
>0:19617,34342;20185,31932;
#4041:
>0:14214,27115;9407,23327;5893,17327;
#4042:
>0:23511,33746;24541,33683;
#4043:
>0:22641,30606;21878,33856;
#4044:
>0:20695,31580;20405,33260;
#4045:
>0:19132,34702;20892,31716;
#4046:
>0:22233,31362;18398,30925;
#4047:
>0:22717,30848;18958,38075;19936,31875;
#4048:
>0:14596,35994;17887,31535;16886,38937;
#4049:
>0:21460,30904;20002,33459;
#4050:
>0:19560,34392;21608,33432;
#4051:
>0:20844,34655;18471,32885;
#4052:
>0:21035,33818;21231,32617;
#4053:
>0:19948,33008;19733,32390;
#4054:
>0:23219,30371;23666,32879;
#4055:
>0:17481,32596;13920,28189;10115,23631;4327,18909;
#4056:
>0:6716,19695;7782,19217;
#4057:
>0:14038,35673;13178,37208;
#4058:
>0:16616,37128;16703,36708;
#4059:
>0:21046,30443;18822,31062;
#4060:
>0:5931,13965;4794,16353;
#4061:
>0:18700,31703;19144,33879;
#4062:
>0:16429,36477;14728,38467;
#4063:
>0:24340,31968;19993,30408;22109,31049;
#4064:
>0:22257,27681;24557,28375;
#4065:
>0:19134,30728;19781,32068;
#4066:
>0:12402,38331;12939,38797;
#4067:
>0:11584,38219;13758,38079;
#4068:
>0:21242,31073;20736,30265;
#4069:
>0:18897,31783;21506,31210;
#4070:
>0:13873,36456;12988,35742;
#4071:
>0:6537,21213;10133,24946;14299,25853;17481,29932;20886,26919;
#4072:
>0:23386,16450;24980,19718;
#4073:
>0:23711,30502;24019,30242;
#4074:
>0:24116,34413;24548,34045;
#4075:
>0:14597,13683;12848,17380;17525,23399;
#4076:
>0:18273,32630;24655,30742;
#4077:
>0:22449,33145;22434,34177;
#4078:
>0:24741,25987;22758,31634;19371,35192;
#4079:
>0:17706,35952;18494,33433;20482,29669;
#4080:
>0:24159,34550;20120,30751;
#4081:
>0:18581,31662;19440,34654;
#4082:
>0:22312,33252;24743,34030;
#4083:
>0:19359,30546;21543,33985;
#4084:
>0:18956,30903;22389,34102;19981,32418;
#4085:
>0:22784,33156;22221,31859;
#4086:
>0:23198,31294;23640,34341;
#4087:
>0:19018,37843;14709,37418;11934,38730;
#4088:
>0:22386,12364;23065,13533;
#4089:
>0:23297,35196;19690,32114;16743,28491;13714,25221;9159,27469;5427,24995;
#4090:
>0:21952,34558;22958,31483;
#4091:
>0:9831,13125;12671,19495;15482,25183;16812,27588;
#4092:
>0:13072,25362;8654,28679;7519,32254;
#4093:
>0:12105,28261;8726,24627;
#4094:
>0:19580,31849;19091,31446;
#4095:
>0:19500,30420;19442,31268;
#4096:
>0:18172,34607;21479,31339;
#4097:
>0:24723,31068;23632,31347;
#4098:
>0:12255,16841;11184,20093;
#4099:
>0:22994,33255;22031,31685;
#4100:
>0:21203,33863;20352,33097;
#4101:
>0:23279,32566;23083,31969;
#4102:
>0:12795,37094;13420,37318;
#4103:
>0:20251,30771;19666,31795;
#4104:
>0:22216,32820;24793,34546;
#4105:
>0:20811,30395;19337,32244;
#4106:
>0:25213,30890;23414,31361;
#4107:
>0:18287,33800;19210,34245;
#4108:
>0:18743,30972;20549,32122;
#4109:
>0:21535,33428;21460,33606;
#4110:
>0:18604,33078;20336,33337;
#4111:
>0:7813,15089;10468,18749;13868,22667;13303,30209;15803,32011;
#4112:
>0:21039,33518;20537,32407;
#4113:
>0:23433,32602;22381,31178;
#4114:
>0:24518,32700;24609,32516;
#4115:
>0:19080,30519;23071,30880;20687,32228;
#4116:
>0:5939,17155;8855,23864;10886,26550;12703,32819;
#4117:
>0:20379,32688;19255,32908;
#4118:
>0:4057,13481;7957,19874;12428,24655;16055,28351;18334,30051;
#4119:
>0:19668,30731;19238,32310;
#4120:
>0:22428,33029;22292,34192;
#4121:
>0:25209,31906;23776,30965;
#4122:
>0:24109,31070;24550,33333;
#4123:
>0:15730,36918;14666,38693;
#4124:
>0:13080,36026;15714,35632;12794,38999;15920,38029;
#4125:
>0:18652,32712;20681,33733;
#4126:
>0:22244,33067;23274,34118;
#4127:
>0:11323,37213;12015,32077;15352,34908;
#4128:
>0:21856,20871;21596,23355;17134,29317;12896,31777;7811,33913;
#4129:
>0:20847,34701;19762,32248;
#4130:
>0:22110,32041;24404,33586;
#4131:
>0:18996,30492;19056,33011;
#4132:
>0:11957,38090;14575,38143;
#4133:
>0:20594,15333;15248,13031;
#4134:
>0:22229,14468;24890,12405;
#4135:
>0:21357,32713;20656,30670;
#4136:
>0:5034,12572;7352,13857;
#4137:
>0:13057,35742;13755,37913;
#4138:
>0:24416,34411;23891,32074;
#4139:
>0:22870,31574;24817,30571;
#4140:
>0:20296,30409;18874,34056;
#4141:
>0:13679,15356;11575,14503;
#4142:
>0:19698,34141;21135,31731;
#4143:
>0:22089,30374;24765,30471;
#4144:
>0:23496,31196;22107,30612;
#4145:
>0:21506,33681;21638,33122;
#4146:
>0:6046,20264;10886,18807;
#4147:
>0:19936,33084;21440,32146;
#4148:
>0:22587,32139;21263,30672;22388,33068;
#4149:
>0:14219,38562;13003,37413;
#4150:
>0:6484,14220;6471,12620;
#4151:
>0:15939,33079;19243,28049;
#4152:
>0:24942,30599;25076,34028;
#4153:
>0:21920,32017;19699,30995;25195,33463;
#4154:
>0:4582,12354;6141,13109;
#4155:
>0:24550,32036;25181,33602;
#4156:
>0:23211,31183;23993,32566;
#4157:
>0:21750,33937;18344,31915;
#4158:
>0:21863,30787;22089,32271;
#4159:
>0:6605,13462;5621,20430;7902,17794;13195,22888;12113,28466;15140,30488;18340,32888;22880,32985;18509,34274;
#4160:
>0:24992,15973;24644,13741;
#4161:
>0:7492,16092;6730,15294;
#4162:
>0:19486,34299;20886,30846;
#4163:
>0:23303,31877;21092,34425;24001,31673;
#4164:
>0:20485,23190;20850,25942;15691,34069;17125,38478;
#4165:
>0:19494,33173;18539,31236;
#4166:
>0:19786,32970;20583,31107;
#4167:
>0:24747,32612;24573,30636;
#4168:
>0:22184,13866;24549,14991;
#4169:
>0:24358,31289;24559,31907;
#4170:
>0:20172,30671;21272,30773;
#4171:
>0:11783,19225;11658,17284;
#4172:
>0:14534,20174;13434,20730;
#4173:
>0:21102,30807;19717,33778;
#4174:
>0:23602,30914;19111,37648;19717,34542;
#4175:
>0:19664,34019;19221,34196;
#4176:
>0:20398,31939;21677,32048;
#4177:
>0:13301,36534;11416,38954;
#4178:
>0:21950,15848;22593,12375;
#4179:
>0:24486,33052;24479,33598;
#4180:
>0:19126,33542;21624,30499;
#4181:
>0:17996,37830;12462,36015;14704,36930;
#4182:
>0:23387,33685;24657,31252;
#4183:
>0:22705,34231;22727,32399;
#4184:
>0:23159,31526;24717,34142;
#4185:
>0:24804,32340;22835,32637;
#4186:
>0:17750,38749;17823,36541;
#4187:
>0:23203,31757;22523,30645;
#4188:
>0:12765,37797;15036,32343;17507,27104;21064,24195;19554,17717;
#4189:
>0:20372,34066;19128,31907;
#4190:
>0:22105,32495;22469,34662;
#4191:
>0:19777,34663;19418,34526;
#4192:
>0:20288,34412;19330,32388;
#4193:
>0:13662,37649;13040,35398;
#4194:
>0:24321,33233;21909,33143;
#4195:
>0:22070,31174;22275,30467;
#4196:
>0:19431,32038;18406,30740;
#4197:
>0:17563,35831;13204,38637;13346,35682;
#4198:
>0:14993,38454;17018,37743;
#4199:
>0:18164,33876;21021,32784;
#4200:
>0:20349,34211;21490,33800;
#4201:
>0:6256,35079;8027,34588;14104,31541;
#4202:
>0:25106,34403;24704,33854;
#4203:
>0:21482,23288;18135,29474;13656,32794;16868,37430;
#4204:
>0:20657,33209;21375,30612;
#4205:
>0:24813,31580;24566,32311;
#4206:
>0:19633,34307;20071,33970;
#4207:
>0:21046,33397;21101,34459;
#4208:
>0:19620,34448;18488,34079;
#4209:
>0:15837,21147;20863,17491;23035,16664;
#4210:
>0:22732,13488;25110,16137;
#4211:
>0:12054,37280;13289,35216;
#4212:
>0:18638,34049;18922,34308;
#4213:
>0:17367,38809;17966,35721;
#4214:
>0:22463,33637;23905,31621;
#4215:
>0:22461,13821;22876,16241;
#4216:
>0:18672,31921;19987,33028;
#4217:
>0:21276,34370;20171,30807;
#4218:
>0:22189,32897;19632,30652;
#4219:
>0:20227,33010;21462,31470;
#4220:
>0:24840,13255;22103,14393;
#4221:
>0:13805,17949;16411,17861;
#4222:
>0:24294,33636;20356,28585;16318,31911;14679,38332;
#4223:
>0:18622,31761;21054,32568;
#4224:
>0:21371,34285;20607,31817;
#4225:
>0:23952,31025;23799,33288;
#4226:
>0:12616,38587;15256,35696;13226,36432;15709,35019;
#4227:
>0:23910,31841;18211,30653;24242,30660;
#4228:
>0:13892,38224;11627,38630;
#4229:
>0:12295,35024;17304,30476;15469,37601;
#4230:
>0:19202,33016;20986,34120;
#4231:
>0:19440,30902;20031,31497;
#4232:
>0:21722,30384;24855,33031;
#4233:
>0:19688,33788;22550,32129;
#4234:
>0:20732,33320;20210,32578;
#4235:
>0:21606,32405;20908,30470;
#4236:
>0:20948,33917;20328,31941;
#4237:
>0:24308,33561;24881,34182;
#4238:
>0:24158,12340;24000,15568;
#4239:
>0:24365,30780;24461,31069;
#4240:
>0:19046,33552;24670,33877;
#4241:
>0:18746,34303;21946,30235;
#4242:
>0:22937,31889;21236,31822;
#4243:
>0:12524,36315;11399,35468;
#4244:
>0:24998,33695;25155,32546;
#4245:
>0:24490,32728;22192,30795;
#4246:
>0:21703,15925;23774,12311;
#4247:
>0:18213,30575;20355,34320;
#4248:
>0:6000,27074;10862,24429;11125,20097;16510,21095;20450,20174;24513,21493;
#4249:
>0:19917,34644;21377,33962;
#4250:
>0:19164,31156;20726,33545;
#4251:
>0:23824,32997;24087,32241;
#4252:
>0:20280,30476;21212,32248;
#4253:
>0:11600,24328;8706,29545;13625,30617;14692,35228;
#4254:
>0:23171,30840;24009,34685;
#4255:
>0:21278,32117;21542,33135;
#4256:
>0:19455,32591;24512,32329;
#4257:
>0:15541,35228;19643,34348;17756,25943;20811,25709;24076,20889;
#4258:
>0:20034,32499;18836,31837;
#4259:
>0:22564,31023;23629,34291;
#4260:
>0:22925,31056;22058,31334;
#4261:
>0:21998,33054;22980,30735;
#4262:
>0:12372,38548;17913,38787;13700,36524;17328,37162;
#4263:
>0:24304,33673;22745,30706;
#4264:
>0:22888,12796;25187,15184;
#4265:
>0:21779,30508;23975,33727;
#4266:
>0:21639,31411;20054,32362;
#4267:
>0:23660,31419;22863,33200;
#4268:
>0:19285,31031;20225,30977;
#4269:
>0:24361,34612;24806,30682;
#4270:
>0:14752,39099;12521,37733;15452,32006;16864,35410;
#4271:
>0:23701,36682;20348,30547;15106,30524;
#4272:
>0:22391,31442;24897,34069;
#4273:
>0:19727,33333;19423,30298;
#4274:
>0:20273,30768;18228,30766;
#4275:
>0:25199,32847;21945,32201;
#4276:
>0:24198,34046;22651,32342;
#4277:
>0:22487,33282;23172,31928;
#4278:
>0:24961,32329;21366,34319;
#4279:
>0:20816,34197;21683,30800;
#4280:
>0:20254,32137;20432,32224;
#4281:
>0:22222,26270;21013,27357;
#4282:
>0:18994,34686;20654,32506;
#4283:
>0:20324,32057;20803,32722;
#4284:
>0:20852,30346;20595,31265;
#4285:
>0:18609,34660;19499,33452;
#4286:
>0:19857,30860;22861,33488;
#4287:
>0:21695,32844;19884,31648;
#4288:
>0:14132,35987;13407,37329;
#4289:
>0:25150,31612;20326,32586;
#4290:
>0:22828,33851;19753,29968;15314,24535;13436,19716;14729,15182;
#4291:
>0:22519,31075;24190,30455;
#4292:
>0:21408,31860;20545,32164;
#4293:
>0:4991,13234;9317,18348;11914,17529;16385,16885;
#4294:
>0:6224,16323;4731,14688;
#4295:
>0:12578,39110;11775,39188;
#4296:
>0:19814,33391;20276,30555;
#4297:
>0:11220,38652;17036,35822;11236,35730;17410,32469;17231,38434;
#4298:
>0:19824,32984;19681,33129;
#4299:
>0:24712,32776;23994,30734;
#4300:
>0:20452,31734;18517,30930;
#4301:
>0:25087,33938;20657,31275;
#4302:
>0:18238,32791;18253,32997;
#4303:
>0:12759,16746;14239,17842;
#4304:
>0:12579,36677;18141,35625;11618,36376;15557,39094;12142,36124;15410,35242;
#4305:
>0:21445,33210;25091,31194;
#4306:
>0:23380,33415;24999,32868;
#4307:
>0:22523,30295;22181,33224;
#4308:
>0:19396,33654;20120,33400;
#4309:
>0:24750,31810;22327,34625;
#4310:
>0:19764,32396;18566,33964;
#4311:
>0:20016,34389;21682,33578;
#4312:
>0:19827,31158;20304,34665;
#4313:
>0:19326,33632;19430,30787;
#4314:
>0:25217,32308;22058,34449;
#4315:
>0:20401,33456;18225,34454;
#4316:
>0:21922,12400;24559,12714;
#4317:
>0:20570,32425;18586,34412;
#4318:
>0:23013,32689;25037,34174;
#4319:
>0:18352,31997;21004,33452;
#4320:
>0:20604,31812;21493,30944;
#4321:
>0:20514,32261;18247,33641;
#4322:
>0:24013,32401;25053,33692;
#4323:
>0:13386,34717;13378,37766;
#4324:
>0:20731,30409;21082,33247;
#4325:
>0:21386,31822;19099,31656;
#4326:
>0:18416,34182;20748,31717;
#4327:
>0:23094,14114;24709,16495;
#4328:
>0:17138,14985;12809,20422;13308,25043;10292,27699;5461,34628;6536,38851;
#4329:
>0:7440,15466;5816,14729;
#4330:
>0:18984,30964;20925,32921;
#4331:
>0:4046,12693;9393,16931;11069,20771;14635,17508;18591,21739;23180,17094;
#4332:
>0:18619,31220;19200,33990;
#4333:
>0:20968,34617;22659,34459;
#4334:
>0:18271,33390;21271,34050;
#4335:
>0:20269,31955;18810,33465;
#4336:
>0:24833,31690;24618,34005;
#4337:
>0:18724,30446;20095,31738;
#4338:
>0:21635,34321;19703,31538;
#4339:
>0:24625,32155;22122,33735;
#4340:
>0:22582,33012;23099,33059;
#4341:
>0:11143,35587;11122,37833;
#4342:
>0:20316,32320;21199,32447;
#4343:
>0:21290,31357;21196,33761;
#4344:
>0:19707,33890;22444,31386;
#4345:
>0:12413,26885;12235,29087;
#4346:
>0:24132,16579;25027,13351;
#4347:
>0:17247,38766;16355,38004;
#4348:
>0:23727,31557;24645,31354;
#4349:
>0:18156,33952;22000,32542;
#4350:
>0:21791,31201;24776,31982;
#4351:
>0:4047,15390;4612,13210;
#4352:
>0:21121,34680;19963,30720;
#4353:
>0:23885,28742;20670,31582;15113,33319;13194,32269;7922,33067;
#4354:
>0:19947,31714;22996,31493;
#4355:
>0:18659,31832;20828,32029;
#4356:
>0:20024,31350;20282,32263;
#4357:
>0:22201,34170;21991,32515;
#4358:
>0:5253,15750;6375,16423;
#4359:
>0:24724,30920;22946,34260;
#4360:
>0:20880,33955;18454,33052;
#4361:
>0:17196,16053;11208,19739;10311,24084;10367,27104;8373,31701;9906,38657;
#4362:
>0:24859,30777;21717,34449;
#4363:
>0:18894,31118;19722,33544;
#4364:
>0:20413,30493;18752,34602;
#4365:
>0:23465,34304;21966,33737;
#4366:
>0:24658,32653;22607,30570;
#4367:
>0:23776,19632;21033,23864;19562,28672;15021,31185;19159,36569;
