#0:
>0:23505,32720;18344,33095;23163,33808;
#1:
#3793:
>0:20139,31852;19539,30460;
#3794:
>0:24268,31593;23480,32109;
#3795:
>0:24923,34351;23400,33955;
#3796:
>0:24451,33333;20451,33776;
#3797:
>0:19935,33057;20300,32152;
#3798:
>0:21385,31332;18641,33322;
#3799:
>0:20520,34579;21118,31813;
#3800:
>0:13934,36361;11331,35043;
#3801:
>0:23346,31205;24812,31387;
#3802:
>0:22069,34464;21016,32910;
#3803:
>0:22774,30330;24156,32554;
#3804:
>0:23822,31841;20302,33648;
#3805:
>0:22368,31061;22663,32103;
#3806:
>0:20427,33944;21056,31645;
#3807:
>0:18638,32677;18657,32133;
#3808:
>0:23902,31221;23317,33504;
#3809:
>0:6375,14491;4532,15041;
#3810:
>0:19204,31273;18529,33002;
#3811:
>0:24983,34168;22160,30755;
#3812:
>0:20563,32523;18339,32631;
#3813:
>0:23674,32490;22570,34441;
#3814:
>0:24900,32949;20190,31182;
#3815:
>0:18517,34513;20522,32512;
#3816:
>0:11671,35912;14696,35774;
#3817:
>0:14721,36483;16017,38638;
#3818:
>0:19719,32136;22170,32109;
#3819:
>0:23063,32768;18220,33294;24261,33360;
#3820:
>0:24828,33485;23929,31576;
#3821:
>0:10116,16089;11518,19557;16458,22791;18561,24291;
#3822:
>0:22146,34682;23282,32748;
#3823:
>0:16219,34735;11625,34929;
#3824:
>0:22232,33715;22152,32639;
#3825:
>0:12711,38475;11313,31050;16530,26746;11163,25017;
#3826:
>0:15764,26659;18753,21942;20882,20913;
#3827:
>0:15689,37248;17621,35987;
#3828:
>0:16909,35763;12315,34891;
#3829:
>0:18712,32821;18784,33517;
#3830:
>0:21351,31959;18531,32203;
#3831:
>0:21595,33635;18823,30298;
#3832:
>0:22851,16272;22136,12830;
#3833:
>0:24271,32104;24106,30934;
#3834:
>0:20387,33191;25165,31646;
#3835:
>0:22409,31582;22652,34632;
#3836:
>0:22205,31724;21962,32837;
#3837:
>0:21645,33439;21651,30218;
#3838:
>0:22391,30549;23716,30240;
#3839:
>0:19009,33298;18542,34293;
#3840:
>0:22630,34343;21514,33530;23360,33242;
#3841:
>0:7012,14513;5291,15398;
#3842:
>0:23377,30758;24284,33030;
#3843:
>0:23651,32188;25072,32591;
#3844:
>0:18629,32400;20768,32677;
#3845:
>0:5906,15552;4803,16187;
#3846:
>0:22788,32541;24753,30389;
#3847:
>0:20878,33876;21420,30577;
#3848:
>0:18098,25890;13830,30671;10360,38079;
#3849:
>0:23474,34173;21968,34034;
#3850:
>0:11266,38492;14975,35787;
#3851:
>0:14502,37268;12852,35059;
#3852:
>0:24578,31026;23800,30926;
#3853:
>0:13155,38349;14155,36572;
#3854:
>0:19874,32208;21385,32582;
#3855:
>0:19569,30619;19147,33535;
#3856:
>0:21044,31373;24114,30499;21447,33504;
#3857:
>0:22563,32741;21715,30827;
#3858:
>0:23382,34686;20442,32861;
#3859:
>0:20079,32489;18978,30347;
#3860:
>0:21507,31200;20360,32098;
#3861:
>0:21157,31701;19965,30444;
#3862:
>0:21271,31442;19664,30891;
#3863:
>0:19635,33525;19971,30787;
#3864:
>0:20520,31726;21128,30453;
#3865:
>0:24283,31748;25043,33676;
#3866:
>0:21564,30826;20654,30564;
#3867:
>0:20663,30963;18700,33232;
#3868:
>0:13569,19452;11838,20612;
#3869:
>0:22475,32850;24195,33347;
#3870:
>0:19476,33980;18795,31087;
#3871:
>0:20371,34392;18765,31409;
#3872:
>0:22005,34391;22311,34181;
#3873:
>0:18392,34537;19749,33052;
#3874:
>0:12846,36356;12377,34893;
#3875:
>0:21043,34101;23212,31661;21144,34372;
#3876:
>0:13793,35776;13993,35733;
#3877:
>0:22952,30862;23470,30866;
#3878:
>0:24519,32308;25107,32136;
#3879:
>0:22695,33024;19431,34233;
#3880:
>0:25205,33511;23982,33248;
#3881:
>0:24935,13353;22336,15495;
#3882:
>0:18427,32927;20206,31584;
#3883:
>0:19061,32030;23173,32664;
#3884:
>0:20691,30939;21245,33106;
#3885:
>0:25160,34680;22855,34319;
#3886:
>0:19229,30642;21097,33784;
#3887:
>0:23164,33997;18665,31556;23355,30373;
#3888:
>0:13989,38818;15454,32126;18257,29194;17001,23575;15093,20240;
#3889:
>0:20853,30231;19699,34640;
#3890:
>0:11612,36635;11930,39003;
#3891:
>0:18562,32541;21559,30656;
#3892:
>0:23960,32550;23140,31195;
#3893:
>0:18934,30530;18612,32984;
#3894:
>0:12691,36940;12614,36244;
#3895:
>0:24024,31635;19676,31164;
#3896:
>0:19588,34422;19544,32546;
#3897:
>0:21450,32689;19963,31350;
#3898:
>0:20326,31130;20874,33255;
#3899:
>0:24996,30786;19881,34421;24718,32227;
#3900:
>0:4609,14793;5422,15742;
#3901:
>0:20282,33343;18818,31288;
#3902:
>0:19840,31229;19862,34240;
#3903:
>0:20495,33739;21114,30738;
#3904:
>0:22542,33651;22369,33824;
#3905:
>0:20152,31006;21425,30734;
#3906:
>0:24979,33225;20596,30588;
#3907:
>0:21721,14515;22937,16708;
#3908:
>0:23751,34652;19748,33167;
#3909:
>0:24966,31526;21981,34204;
#3910:
>0:21870,33943;21862,32608;
#3911:
>0:24968,30861;23640,32440;
#3912:
>0:18948,32107;18254,31522;
#3913:
>0:20685,32068;22304,31092;18376,31540;
#3914:
>0:19030,32085;21666,32167;
#3915:
>0:19627,31875;18911,32178;
#3916:
>0:24085,32079;24555,33041;
#3917:
>0:6357,15507;7558,15493;12364,13543;16593,12593;
#3918:
>0:22172,31455;24759,31663;
#3919:
>0:21546,33728;18235,31217;
#3920:
>0:23518,16564;22142,12422;
#3921:
>0:17644,31643;14963,26151;13625,23366;
#3922:
>0:24547,34209;23226,33898;
#3923:
>0:24438,31507;24243,32007;
#3924:
>0:16635,20894;19551,24965;22706,21408;
#3925:
>0:22078,33838;22175,33018;
#3926:
>0:20525,33607;22350,32776;
#3927:
>0:15404,36583;15237,37689;
#3928:
>0:24809,32132;19064,34271;
#3929:
>0:19632,32027;21942,32655;
#3930:
>0:11786,39041;17857,31924;14787,37328;
#3931:
>0:19239,34409;20594,34000;
#3932:
>0:24793,33153;22259,32805;
#3933:
>0:15249,37933;13770,37546;18041,37983;11666,38994;
#3934:
>0:23054,30452;22046,33356;
#3935:
>0:16311,34737;15842,37849;
#3936:
>0:22477,12338;25075,12441;
#3937:
>0:21718,14115;24414,16020;
#3938:
>0:25129,16047;22686,14874;
#3939:
>0:19025,33177;18346,34088;
#3940:
>0:19229,32208;18255,33324;
#3941:
>0:17881,12671;13141,18050;11545,25645;7893,27615;6452,32570;
#3942:
>0:19211,31605;18669,30646;
#3943:
>0:19935,31649;20515,33496;
#3944:
>0:18579,31361;20303,34522;
#3945:
>0:24981,30879;24926,34694;
#3946:
>0:21321,32995;21858,32616;
#3947:
>0:14641,39018;16616,38198;
#3948:
>0:19828,32399;19535,33878;
#3949:
>0:22049,14788;19381,17250;16771,16787;
#3950:
>0:22631,34237;23998,31508;
#3951:
>0:15906,36865;14765,38814;
#3952:
>0:21285,32242;18230,33002;
#3953:
>0:13973,36271;11316,38469;
#3954:
>0:22369,33773;22252,33085;
#3955:
>0:11522,36755;15424,35496;11334,37041;15056,36163;11948,36152;16423,35800;14326,36902;16347,34803;
#3956:
>0:18778,32402;18198,32330;
#3957:
>0:24915,33912;22202,33761;
#3958:
>0:23194,16111;23275,14193;
#3959:
>0:20586,31688;21072,33752;
#3960:
>0:23513,33195;18962,33360;
#3961:
>0:20971,33875;19698,31755;
#3962:
>0:19767,32279;22664,34699;19924,30872;
#3963:
>0:24896,33413;23861,32319;
#3964:
>0:18527,30609;24203,32434;
#3965:
>0:18301,32920;21340,34361;
#3966:
>0:24782,30711;20102,33539;
#3967:
>0:24802,32719;23136,33271;
#3968:
>0:23850,30305;23175,33017;
#3969:
>0:11582,38487;14434,35338;
#3970:
>0:21882,33213;22062,31448;
#3971:
>0:19739,30512;22462,31691;
#3972:
>0:19476,30893;19573,33875;
#3973:
>0:21757,34611;19588,31154;24575,31398;
#3974:
>0:17047,36948;15745,35361;
#3975:
>0:18513,33513;18881,34582;
#3976:
>0:14093,37109;18038,36978;12689,37055;15411,35659;
#3977:
>0:4530,27405;7916,27305;12629,29144;16536,27619;18684,34215;24713,27835;
#3978:
>0:24291,32746;21486,33179;
#3979:
>0:21545,34352;22372,31762;18885,32112;
#3980:
>0:4526,13605;4637,14470;
#3981:
>0:20780,31571;23532,32393;
#3982:
>0:19237,33752;22944,31451;
#3983:
>0:18510,30548;20366,30989;
#3984:
>0:18995,31600;21438,31623;
#3985:
>0:18780,34058;20033,34081;
#3986:
>0:19017,32124;21623,32649;
#3987:
>0:18232,34269;24200,30671;
#3988:
>0:12716,36562;11171,37189;
#3989:
>0:19394,31024;21187,33038;
#3990:
>0:23859,14704;22777,16356;
#3991:
>0:14204,35567;12732,32037;15071,30012;13068,22963;
#3992:
>0:19446,32594;18379,32873;
#3993:
>0:4384,15081;5793,12674;
#3994:
>0:13619,38890;17998,33713;16153,36351;
#3995:
>0:24761,32696;24517,30491;
#3996:
>0:20243,34414;19540,33635;
#3997:
>0:22687,33261;24260,34090;
#3998:
>0:20561,31934;18600,33734;
#3999:
>0:22289,33461;18629,34410;24997,33006;
#4000:
>0:23771,33680;24996,32637;
#4001:
>0:23266,32224;20186,30663;
#4002:
>0:25026,33666;22038,34230;
#4003:
>0:22129,33806;19990,34135;
#4004:
>0:18670,34510;20483,32499;
#4005:
>0:13176,39007;13240,34982;
#4006:
>0:23213,31031;25032,33572;
#4007:
>0:12943,36257;12668,36833;
#4008:
>0:23220,33056;19048,32140;
#4009:
>0:22187,33095;19525,30742;
#4010:
>0:23552,34443;21622,32543;
#4011:
>0:24056,33038;24837,32231;
#4012:
>0:23945,31729;22847,30923;
#4013:
>0:24010,14091;22856,13516;
#4014:
>0:23560,33599;22656,33605;
#4015:
>0:23577,31231;25004,31996;
#4016:
>0:22999,31346;19075,34108;21725,30866;
#4017:
>0:23291,32349;22522,33628;
#4018:
>0:21637,32610;20799,34660;
#4019:
>0:22975,33429;23339,30957;
#4020:
>0:19414,31261;20451,32792;
#4021:
>0:22426,34676;23631,34455;
#4022:
>0:21193,31868;19282,32192;
#4023:
>0:25037,32365;23620,33075;
#4024:
>0:19244,32626;19251,33315;
#4025:
>0:23159,32686;23564,34526;
#4026:
>0:12945,19656;14429,19183;
#4027:
>0:21498,33529;19287,32607;
#4028:
>0:17067,39147;15674,35440;
#4029:
>0:18320,31143;18499,33671;
#4030:
>0:18179,31347;21379,32323;
#4031:
>0:19032,32629;21698,34622;
#4032:
>0:23094,33655;20638,33046;
#4033:
>0:22720,30545;21820,33626;
#4034:
>0:17889,38834;13217,35740;
#4035:
>0:22432,33086;21118,32338;22631,34526;
#4036:
>0:24059,33180;24350,33790;
#4037:
>0:25220,32472;23428,33159;
#4038:
>0:11667,18855;11957,20719;
#4039:
>0:22001,33011;22279,32339;
#4040:
>0:18305,34299;23982,30438;
#4041:
>0:25152,13279;23580,14068;
#4042:
>0:4481,28178;8665,21289;11318,25630;17798,24308;19567,25380;22870,23575;
#4043:
>0:17522,35477;13783,35935;
#4044:
>0:16205,37014;15942,38849;
#4045:
>0:22231,30286;23014,32971;
#4046:
>0:16525,35046;12071,36909;12353,35620;
#4047:
>0:23902,12870;22122,13927;
#4048:
>0:20594,32200;18943,33030;
#4049:
>0:19674,30264;18610,31406;
#4050:
>0:25238,34537;23735,31527;
#4051:
>0:21431,33188;19295,32808;
#4052:
>0:24974,32128;19302,31817;
#4053:
>0:25132,33748;23018,30743;
#4054:
>0:20446,30487;20535,33679;
#4055:
>0:18786,34638;20798,30508;
#4056:
>0:23843,14305;24080,13868;
#4057:
>0:24386,31855;23191,33840;
#4058:
>0:22746,31435;23275,33739;
#4059:
>0:17108,35374;17475,38291;
#4060:
>0:20529,34574;18949,34053;
#4061:
>0:23893,33316;24708,32365;
#4062:
>0:19072,34428;21505,34576;
#4063:
>0:18409,30850;18696,30337;
#4064:
>0:24308,30886;24699,32835;
#4065:
>0:20186,31694;19555,32058;
#4066:
>0:20677,31593;18711,31265;
#4067:
>0:24924,31509;21472,33680;21997,31731;
#4068:
>0:13332,37786;16228,37673;13554,39102;17131,34655;15006,35751;
#4069:
>0:21248,30819;19107,32632;
#4070:
>0:20046,30247;19023,32373;
#4071:
>0:18728,33745;18258,30886;
#4072:
>0:14070,34763;11974,36992;
#4073:
>0:20343,32575;21607,32221;
#4074:
>0:21309,30357;19866,30717;
#4075:
>0:23290,33940;22222,32118;
#4076:
>0:19061,34015;18415,33936;
#4077:
>0:12508,35404;12476,38171;
#4078:
>0:19368,31401;18741,34244;
#4079:
>0:22862,32167;23690,34257;
#4080:
>0:20366,30329;21219,33727;
#4081:
>0:24414,32654;21175,34302;
#4082:
>0:22080,33677;24624,34138;
#4083:
>0:12387,38831;13795,38561;
#4084:
>0:18381,30961;21070,34577;
#4085:
>0:16474,38219;17183,39196;
#4086:
>0:24392,33929;25107,31530;
#4087:
>0:24490,34502;21259,32678;22679,30437;
#4088:
>0:21373,34277;20128,31081;
#4089:
>0:23545,33234;22027,34113;
#4090:
>0:21532,34220;18454,31702;
#4091:
>0:21720,33368;24115,31625;
#4092:
>0:12566,27243;14127,23729;13600,19684;12739,13530;
#4093:
>0:19885,33049;23147,31548;
#4094:
>0:24451,34418;20535,33432;22759,33247;
#4095:
>0:14593,39107;11769,37604;
#4096:
>0:25090,35212;20254,34290;14768,28574;11987,24115;10296,26482;5128,23317;
#4097:
>0:18957,30166;22445,22007;24873,17994;
#4098:
>0:18973,31970;20226,31192;
#4099:
>0:24567,33225;22496,31619;
#4100:
>0:22296,14760;24567,13061;
#4101:
>0:16964,36409;13702,38877;
#4102:
>0:23180,31836;21567,34585;
#4103:
>0:19888,32459;18417,32227;
#4104:
>0:19214,30450;21528,34389;
#4105:
>0:18358,31672;22455,30978;
#4106:
>0:20018,34596;24470,32647;21126,31867;
#4107:
>0:23160,32241;23369,30389;
#4108:
>0:22292,33552;22871,31877;
#4109:
>0:21958,33655;21210,34605;23780,30733;
#4110:
>0:6319,14350;4067,13589;
#4111:
>0:22639,31693;23192,30934;
#4112:
>0:24332,32732;22485,34626;
#4113:
>0:11622,38049;17360,32129;15232,35973;
#4114:
>0:23244,31786;24333,30485;
#4115:
>0:20936,30254;18917,32200;
#4116:
>0:14616,33389;13339,30957;10728,32792;5804,34284;
#4117:
>0:17517,36519;15230,36807;
#4118:
>0:18240,30259;19761,30353;
#4119:
>0:14822,37895;11146,35796;12376,37624;
#4120:
>0:12996,38959;14069,35364;
#4121:
>0:19008,30412;21290,33772;
#4122:
>0:15583,36795;15871,35730;
#4123:
>0:14306,37462;14506,38316;
#4124:
>0:23170,31696;20084,33763;
#4125:
>0:24569,32041;22612,32362;
#4126:
>0:16836,39184;14697,35923;
#4127:
>0:19530,31393;20038,30918;
#4128:
>0:14121,36858;12836,36277;
#4129:
>0:21927,34219;22098,31534;
#4130:
>0:22536,30312;19608,34164;
#4131:
>0:18154,28025;21109,31939;24978,33061;
#4132:
>0:11919,38142;12096,35975;
#4133:
>0:24037,32132;20976,32312;
#4134:
>0:13443,36780;13612,34826;
#4135:
>0:23575,33675;24931,30664;
#4136:
>0:18468,31989;20122,32901;
#4137:
>0:21152,31609;20708,32097;
#4138:
>0:22435,30781;24732,30616;
#4139:
>0:18796,34671;19208,31958;
#4140:
>0:15638,38137;17121,37705;
#4141:
>0:23412,14881;22276,13718;
#4142:
>0:13281,36166;13267,35048;
#4143:
>0:14207,34835;15737,37896;14166,37665;14798,38367;13807,34964;15868,37297;
#4144:
>0:23761,33349;23380,31896;
#4145:
>0:20726,32417;21293,32382;
#4146:
>0:20974,30890;19269,32131;
#4147:
>0:18686,33293;18277,32822;
#4148:
>0:18421,31389;20965,33275;
#4149:
>0:19910,31862;24638,34183;
#4150:
>0:14065,35361;11351,38907;
#4151:
>0:19620,32816;20272,32568;
#4152:
>0:24560,33054;24449,34254;
#4153:
>0:18615,34445;18620,31196;
#4154:
>0:25231,31680;24894,33414;
#4155:
>0:20162,33073;20402,32967;
#4156:
>0:14282,19937;11977,19043;
#4157:
>0:25234,32481;23693,32279;
#4158:
>0:19314,32034;21756,33445;
#4159:
>0:19334,33564;19542,32129;
#4160:
>0:23989,34449;20068,30940;25162,32346;
#4161:
>0:15915,38117;14860,38925;
#4162:
>0:23697,14455;24274,16260;
#4163:
>0:24282,30555;21988,32008;
#4164:
>0:21449,31662;18524,32010;
#4165:
>0:16926,36604;16825,36479;
#4166:
>0:22714,31677;22778,34548;
#4167:
>0:19729,30407;19537,30636;
#4168:
>0:19474,31948;22875,33592;
#4169:
>0:23914,30357;18625,32338;
#4170:
>0:21985,33588;21936,34388;
#4171:
>0:22044,34157;24994,32927;
#4172:
>0:18425,34702;19954,30396;
#4173:
>0:23380,32546;21217,32561;
#4174:
>0:20659,30830;18377,31079;
#4175:
>0:20482,30614;24890,31959;
#4176:
>0:21522,32828;18799,32405;
#4177:
>0:23540,32412;25048,31529;
#4178:
>0:17210,37562;18109,35354;
#4179:
>0:22283,32240;21714,34155;
#4180:
>0:23327,32516;21469,34590;
#4181:
>0:20159,32158;18708,34471;
#4182:
>0:18887,34449;24994,33972;
#4183:
>0:19549,32120;21401,33663;
#4184:
>0:5314,14631;6255,13515;
#4185:
>0:19260,32867;21335,30522;
#4186:
>0:24370,14608;23993,15928;
#4187:
>0:20220,32726;20816,33134;
#4188:
>0:12165,36960;14150,37567;
#4189:
>0:5392,22529;8767,23504;12600,26458;
#4190:
>0:18041,36470;16300,38903;
#4191:
>0:25224,34684;24425,30898;
#4192:
>0:23325,31180;24988,32021;
#4193:
>0:14596,26663;11791,31215;
#4194:
>0:23867,31196;24876,30440;
#4195:
>0:23687,31701;23870,33549;
#4196:
>0:20760,30717;18721,34562;
#4197:
>0:22016,33231;21783,30235;
#4198:
>0:23368,32275;23439,34434;
#4199:
>0:13390,29803;18010,30379;18357,34330;
#4200:
>0:23389,33852;21823,33685;
#4201:
>0:6721,35335;10969,33801;13319,27803;16277,23616;21602,20341;23876,19733;
#4202:
>0:20323,30427;18911,34138;
#4203:
>0:13643,35066;13182,38140;
#4204:
>0:16005,32933;15992,26225;12868,21563;
#4205:
>0:23655,13307;22019,13128;
#4206:
>0:19798,32353;20052,32638;
#4207:
>0:20013,32137;19237,31049;
#4208:
>0:20082,34094;18844,30778;
#4209:
>0:21288,30831;20111,32722;
#4210:
>0:7156,13767;4790,14253;
#4211:
>0:21825,31324;23019,33886;
#4212:
>0:21059,33883;21121,31367;
#4213:
>0:23263,34018;25205,30348;
#4214:
>0:21203,33626;20445,34482;
#4215:
>0:23350,13898;24604,13388;
#4216:
>0:19860,33328;21007,31298;
#4217:
>0:19341,34345;19945,32989;
#4218:
>0:25211,32036;22319,32283;
#4219:
>0:22662,33454;20688,32337;
#4220:
>0:23217,34407;23399,30788;
#4221:
>0:25008,33616;24700,31316;
#4222:
>0:24457,34197;24417,33166;
#4223:
>0:22653,13760;25043,14469;
#4224:
>0:22369,30338;24965,31607;
#4225:
>0:23491,32241;21378,33596;23214,34316;
#4226:
>0:15572,36065;15478,38661;
#4227:
>0:18709,30215;23668,32851;
#4228:
>0:24672,31297;23830,32025;
#4229:
>0:21596,33113;19273,31863;
#4230:
>0:20850,34317;19124,33590;
#4231:
>0:18853,34321;20225,34533;
#4232:
>0:21631,30732;18568,33019;
#4233:
>0:22162,30592;24814,33409;
#4234:
>0:23103,34577;23464,34100;
#4235:
>0:13612,35989;11951,35723;
#4236:
>0:23979,34632;24874,31854;
#4237:
>0:19403,34311;20346,34669;
#4238:
>0:21978,38533;19077,33328;16851,27136;11627,23174;9645,19177;4242,15821;
#4239:
>0:21618,30456;20469,33524;
#4240:
>0:13023,35324;13848,34759;
#4241:
>0:20815,32680;18431,33396;
#4242:
>0:23093,33219;18445,31746;21908,30518;
#4243:
>0:23291,31977;19819,34643;
#4244:
>0:19424,31065;19048,34658;
#4245:
>0:19645,31397;21408,30971;
#4246:
>0:22001,32914;22681,30951;
#4247:
>0:23137,13358;23667,15450;
#4248:
>0:13833,37905;13682,36994;
#4249:
>0:23726,32371;18470,30371;
#4250:
>0:25056,30701;21957,31254;
#4251:
>0:20333,32362;19379,30629;
#4252:
>0:19744,31139;24961,31979;
#4253:
>0:24498,32790;18595,31938;24525,31136;
#4254:
>0:19526,33918;18834,32447;
#4255:
>0:22753,31219;23862,31409;
#4256:
>0:4309,13667;6648,16122;
#4257:
>0:21695,33055;19788,34134;
#4258:
>0:24855,32144;22265,33854;
#4259:
>0:21596,32085;20989,32849;
#4260:
>0:23630,30408;24739,32946;
#4261:
>0:23607,30958;24441,30340;
#4262:
>0:22569,32715;21551,32819;23166,31276;
#4263:
>0:20595,33751;20044,33127;
#4264:
>0:19055,32495;21160,31314;
#4265:
>0:20681,30899;18829,30249;
#4266:
>0:11698,35328;17525,36942;
#4267:
>0:23030,32557;24512,32289;
#4268:
>0:23250,30275;22641,33650;
#4269:
>0:15336,37752;18029,35373;
#4270:
>0:23551,34130;23290,31495;
#4271:
>0:23955,34042;23650,31635;
#4272:
>0:20996,33606;18200,31713;
#4273:
>0:11128,36637;17823,37531;
#4274:
>0:22289,31121;24440,34109;
#4275:
>0:5284,16736;7266,13350;
#4276:
>0:20721,33768;24617,30841;
#4277:
>0:21832,33639;23726,33806;
#4278:
>0:21486,32553;20156,33648;
#4279:
>0:22514,30870;21808,31799;
#4280:
>0:21650,33367;20749,31626;
#4281:
>0:21944,32189;23920,31351;
#4282:
>0:7024,16139;6789,15919;
#4283:
>0:23966,31743;21194,33273;
#4284:
>0:16962,37286;16995,38556;
#4285:
>0:22888,33443;24119,31109;
#4286:
>0:23167,15314;24750,14583;
#4287:
>0:18912,32242;20877,31500;
#4288:
>0:25158,31720;22450,30963;
#4289:
>0:20430,31486;21579,31932;
#4290:
>0:23946,34063;22020,33753;
#4291:
>0:19997,30972;24867,31976;
#4292:
>0:20141,32417;20819,30273;
#4293:
>0:19967,32023;21449,32067;
#4294:
>0:18862,33634;19196,32135;
#4295:
>0:23109,34101;24110,30344;
#4296:
>0:20757,31305;20186,32641;
#4297:
>0:18761,31195;20842,34549;
#4298:
>0:7391,16550;7276,14849;
#4299:
>0:19215,32656;20146,32631;
#4300:
>0:21602,31104;21576,33312;
#4301:
>0:20575,33641;21633,32090;
#4302:
>0:18975,31943;21164,30589;
#4303:
>0:19612,31264;19331,34407;
#4304:
>0:12199,35211;12335,38056;
#4305:
>0:15195,38960;14768,38512;
#4306:
>0:15598,37370;17331,36698;
#4307:
>0:24041,33959;21798,33800;
#4308:
>0:20080,31287;24211,31594;
#4309:
>0:20607,34573;20836,32668;
#4310:
>0:24365,34071;22262,30535;
#4311:
>0:19829,34048;18738,33504;
#4312:
>0:19377,30447;22803,31263;
#4313:
>0:12295,19194;8134,21265;6466,28428;7515,33624;6673,35490;
#4314:
>0:10921,28494;13686,21345;
#4315:
>0:21259,33340;19911,32902;
#4316:
>0:21522,34581;21527,34503;
#4317:
>0:20791,32093;21497,33978;
#4318:
>0:18957,33786;20758,32290;
#4319:
>0:22128,33905;22495,30908;
#4320:
>0:23098,30557;22566,32468;
#4321:
>0:22788,31322;22225,33497;
#4322:
>0:9464,30454;12740,31526;17646,26716;21256,26487;22109,31835;
#4323:
>0:25137,34432;22758,31034;
#4324:
>0:20290,32638;20059,33082;
#4325:
>0:24717,31062;22254,32853;
#4326:
>0:23667,34161;18844,32075;24909,34041;
#4327:
>0:22359,30969;22481,32489;
#4328:
>0:22800,31218;21934,32446;
#4329:
>0:20038,32330;19018,34185;
#4330:
>0:18541,34601;23679,31600;19020,30827;
#4331:
>0:23321,30603;22303,33227;
#4332:
>0:23253,30497;22345,34355;
#4333:
>0:16145,37389;15161,37538;
#4334:
>0:4024,12875;6369,15038;
#4335:
>0:15719,35506;15513,38636;
#4336:
>0:19165,32373;19529,30889;
#4337:
>0:22800,31988;18369,34239;
#4338:
>0:25086,32772;21567,33540;24238,30238;
#4339:
>0:19204,34682;21135,32090;
#4340:
>0:18396,30388;19467,34327;
#4341:
>0:19151,32702;21228,32900;
#4342:
>0:24584,30774;24249,32741;
#4343:
>0:24366,31154;21130,32490;21866,32081;
#4344:
>0:19217,32414;18383,34419;
#4345:
>0:19000,31317;18958,34672;
#4346:
>0:22245,34669;24172,33174;
#4347:
>0:13443,35490;16028,38485;12612,35704;15595,35327;12338,38480;16320,38311;12378,35247;15581,36208;
#4348:
>0:22903,33418;24689,33465;
#4349:
>0:19992,32179;18618,31773;
#4350:
>0:25178,30885;21806,31712;
#4351:
>0:12282,34790;15783,37455;12644,38543;16650,30215;17730,36390;11903,35646;17576,35517;14541,35823;15282,38588;
#4352:
>0:4747,16170;4920,16476;
#4353:
>0:22748,30401;20927,31497;
#4354:
>0:15318,35678;13496,35143;12501,34742;
#4355:
>0:20931,30499;20227,32652;
#4356:
>0:19536,33630;19377,32203;
#4357:
>0:24778,16637;21900,12321;
#4358:
>0:18282,31425;19025,31643;
#4359:
>0:20401,30649;18317,33103;
#4360:
>0:18477,34441;21695,32272;
#4361:
>0:22841,31517;22476,32689;
#4362:
>0:25063,13135;23588,16015;
#4363:
>0:19759,34179;20815,30688;
#4364:
>0:24395,30723;24203,31255;
#4365:
>0:19507,34071;19533,34649;
#4366:
>0:22291,32425;23809,32917;
#4367:
>0:24520,32242;21877,30244;
#4368:
>0:25196,33186;20466,31939;
#4369:
>0:18287,34257;19765,30724;
#4370:
>0:18693,32409;20955,33125;
#4371:
>0:21179,34386;19776,32216;
#4372:
>0:13383,36902;15468,38343;
#4373:
>0:20619,31035;18605,30815;
#4374:
>0:20730,31826;21323,33309;
#4375:
>0:18701,33171;18276,31684;
#4376:
>0:19422,32793;20629,34232;
#4377:
>0:18631,33010;21075,31103;
#4378:
>0:22024,34076;22632,30441;
#4379:
>0:14019,37713;14306,38753;
#4380:
>0:22464,33577;25059,34581;
#4381:
>0:24916,13557;24963,14750;
#4382:
>0:24101,33477;24246,32761;
#4383:
>0:17568,37171;14623,37849;
#4384:
>0:12522,37176;11505,37672;
#4385:
>0:24152,33548;23263,30662;
#4386:
>0:13126,37674;15897,35201;11124,38508;16563,35988;11873,37267;17598,37257;
#4387:
>0:24493,30936;23099,30594;
#4388:
>0:14555,35968;12493,37044;
#4389:
>0:23887,12613;25031,13544;
#4390:
>0:21028,30545;19330,31943;
#4391:
>0:19113,32816;20111,31710;
#4392:
>0:18418,34047;19431,30649;
#4393:
>0:21542,33623;19780,33631;
#4394:
>0:13834,34968;11923,35981;
#4395:
>0:10548,18123;6349,24428;5934,28001;4458,31501;6779,38078;
#4396:
>0:24239,31857;24032,30339;
#4397:
>0:22467,13896;23551,16681;
#4398:
>0:17779,35888;16891,35182;
#4399:
>0:24971,13756;25102,14309;
#4400:
>0:22452,34657;22685,31510;
#4401:
>0:21118,34452;18938,32423;
#4402:
>0:25144,30427;20310,34157;
#4403:
>0:16015,34736;17033,38313;
#4404:
>0:18847,32959;20699,32490;
#4405:
>0:12856,33810;15526,25943;12558,21997;
#4406:
>0:15100,38122;12485,38416;16563,38205;13702,36271;
#4407:
>0:13862,38543;16423,37490;12751,39013;18060,34847;11360,37445;18108,38278;
#4408:
>0:21516,31473;20992,30803;
#4409:
>0:12492,21051;14386,18892;
#4410:
>0:18879,33929;18979,32069;
#4411:
>0:21429,33793;19644,30393;
#4412:
>0:18525,30537;23854,32736;
#4413:
>0:23774,32251;18225,31275;
#4414:
>0:24279,33923;22430,34321;
#4415:
>0:14200,36835;12973,35688;
#4416:
>0:19370,32540;19914,30389;
#4417:
>0:22959,14470;22192,15749;
#4418:
>0:21399,30808;21466,31275;
#4419:
>0:18788,31323;21586,31699;
#4420:
