#1994:
>0:17968,17491;14266,22921;7614,26699;9373,30714;
#1995:
>0:7235,34732;10858,32661;13970,29175;
#1996:
>0:24841,33458;25174,35056;
#1997:
>0:23782,34557;25208,33527;
#1998:
>0:23872,34097;24704,32560;
#1999:
>0:12268,35935;13111,38089;
#2000:
>0:8542,31543;8487,38174;
#2001:
>0:4086,17603;9387,21036;11716,16261;17335,14908;21278,17879;
#2002:
>0:22342,36181;21873,32663;22286,36556;
#2003:
>0:24972,35316;22817,33128;
#2004:
>0:25142,33149;22006,33554;
#2005:
>0:23018,35091;23768,34305;
#2006:
>0:24164,35443;21859,34120;
#2007:
>0:22151,33404;21950,34420;
#2008:
>0:12374,36272;11362,35479;
#2009:
>0:19630,22655;22821,29291;
#2010:
>0:17302,33940;16151,29153;17829,25000;15638,19708;15354,16314;
#2011:
>0:21791,32597;22967,32467;
#2012:
>0:20213,27269;16681,25265;13857,24848;10482,23645;4546,27564;
#2013:
>0:8087,26127;6740,24118;4693,18117;
#2014:
>0:20389,35991;16510,35178;12865,31631;
#2015:
>0:22710,35108;21134,32631;
#2016:
>0:23618,33891;23105,32470;
#2017:
>0:20852,34289;22284,34899;
#2018:
>0:17061,18837;13745,22867;8988,17643;
#2019:
>0:23581,32591;20795,33074;
#2020:
>0:13593,35432;16069,39178;
#2021:
>0:17966,25891;12581,24841;9043,23342;6898,20365;
#2022:
>0:20413,16600;14654,16896;12338,21822;7763,22390;
#2023:
>0:23992,35092;23039,35697;
#2024:
>0:23107,35474;23222,31897;
#2025:
>0:16805,37462;13843,35398;17424,36659;
#2026:
>0:9369,20392;8968,23190;4139,26502;5031,31846;6974,36152;
#2027:
>0:13766,14748;17281,20481;
#2028:
>0:23936,32499;23064,32038;
#2029:
>0:23777,37473;23522,35575;
#2030:
>0:22642,35630;22247,35184;
#2031:
>0:5645,34712;9707,34383;
#2032:
>0:18425,34906;14752,30647;18846,29226;15350,22630;20318,17798;
#2033:
>0:14163,28172;17540,33660;21218,34751;
#2034:
>0:25106,36493;22117,36794;
#2035:
>0:24772,14598;23498,15268;
#2036:
>0:12310,33649;11730,30160;16038,24426;18423,16838;
#2037:
>0:24359,35778;22614,32382;
#2038:
>0:23967,36613;23230,34107;
#2039:
>0:23803,32178;23287,32191;
#2040:
>0:24954,35116;21843,36459;
#2041:
>0:25223,15344;24766,13300;
#2042:
>0:23216,35746;21675,34638;
#2043:
>0:23647,33810;20536,33901;
#2044:
>0:22909,34088;25009,33180;
#2045:
>0:20031,23083;18644,18630;
#2046:
>0:22119,12488;22327,14712;
#2047:
>0:10895,12547;14236,17879;15465,22990;19915,18743;22306,22012;
#2048:
>0:20563,33298;23071,33944;
#2049:
>0:6055,28186;10039,29206;
#2050:
>0:8272,35356;14357,33221;14338,28311;
#2051:
>0:12629,37968;11367,36999;
#2052:
>0:22017,34764;23005,34582;
#2053:
>0:6123,22651;10269,17491;14319,13597;15356,12440;20248,12788;
#2054:
>0:5585,14693;9182,21007;11774,24421;
#2055:
>0:15530,36018;13373,33199;10477,26520;4482,22201;10508,18704;4830,13687;
#2056:
>0:21806,35291;24121,35561;
#2057:
>0:23889,33896;24487,34329;
#2058:
>0:22630,32257;22245,32557;
#2059:
>0:7198,28128;6483,30418;
#2060:
>0:4408,38974;10699,30348;
#2061:
>0:21948,34651;23538,36580;
#2062:
>0:22544,33138;22892,33586;
#2063:
>0:15535,37437;12716,36654;
#2064:
>0:20532,15173;15860,17408;14503,22955;16450,25873;11367,30882;
#2065:
>0:15442,35083;14945,38382;
#2066:
>0:6046,13500;5903,15599;
#2067:
>0:23991,33501;21098,34222;
#2068:
>0:22573,34838;24608,34293;
#2069:
>0:24408,21351;22735,20964;
#2070:
>0:4022,15323;8662,19779;8624,22354;9614,28070;
#2071:
>0:23367,36893;23977,34662;
#2072:
>0:22258,25734;22832,33458;21608,36931;
#2073:
>0:12695,25494;8849,25009;5973,29640;
#2074:
>0:21821,34546;23899,35687;
#2075:
>0:13734,22267;17264,27932;13989,34405;
#2076:
>0:20240,29777;15872,22915;12703,22654;7773,24579;5830,29170;
#2077:
>0:21624,36161;22462,33194;
#2078:
>0:11309,17937;12999,22304;14952,27344;11075,34500;
#2079:
>0:13245,37009;11657,38455;
#2080:
>0:15826,38399;16544,36774;
#2081:
>0:20004,13912;16578,19480;11437,22589;9828,27026;8327,32225;
#2082:
>0:22482,35911;22434,36474;
#2083:
>0:25136,22343;19748,25702;16324,22864;13720,17077;10872,24066;7509,17405;
#2084:
>0:23988,35638;23451,34050;
#2085:
>0:21897,35988;23710,33534;
#2086:
>0:6325,27849;8998,26572;12514,27949;15582,26621;
#2087:
>0:25114,36871;22352,35065;
#2088:
>0:23447,33019;23361,36563;
#2089:
>0:23021,32065;22509,35947;
#2090:
>0:5434,29973;7681,23825;12539,22841;
#2091:
>0:11617,33315;11165,29560;15713,23026;19187,18664;
#2092:
>0:24317,21453;21393,23996;16873,23462;11601,25707;10958,23886;5414,27210;
#2093:
>0:14135,38467;13822,36905;
#2094:
>0:23478,31839;22352,32607;
#2095:
>0:16790,31898;12203,28595;10282,24924;
#2096:
>0:7950,36173;12194,31246;17620,34729;
#2097:
>0:22458,19483;20058,14677;16164,18106;
#2098:
>0:11797,13092;8249,18122;9182,24944;
#2099:
>0:16321,34763;13064,39163;16036,37919;14425,35836;
#2100:
>0:10116,14231;13086,20343;15812,25109;18844,18802;24160,24925;
#2101:
>0:5088,37763;5905,30770;8604,30138;4253,23275;5507,18555;
#2102:
>0:12419,38379;12444,35114;
#2103:
>0:22352,33504;24597,35611;22209,34925;
#2104:
>0:21878,24177;25069,28155;21760,33877;
#2105:
>0:25097,34169;23075,36835;
#2106:
>0:16055,34529;11278,25793;8141,25273;
#2107:
>0:25046,14950;24332,12950;
#2108:
>0:25121,33043;24185,32522;
#2109:
>0:12953,13707;7852,17962;9615,22488;5518,29855;6738,34393;5460,36050;
#2110:
>0:23774,35632;24054,35082;
#2111:
>0:6830,28171;10901,30188;
#2112:
>0:20856,20319;15195,23308;16475,27748;
#2113:
>0:14471,20375;14044,16925;
#2114:
>0:4885,12473;9277,17543;12741,21741;16742,23047;20417,23878;
#2115:
>0:23509,32112;20999,34334;
#2116:
>0:8182,17870;5393,20386;
#2117:
>0:23092,32943;22020,33790;21569,32841;
#2118:
>0:25008,36820;22027,36492;22111,35461;
#2119:
>0:6222,28605;8388,29225;12061,29570;16575,23446;18403,25884;
#2120:
>0:6837,15912;10513,20119;14036,15588;17293,13181;
#2121:
>0:5881,18438;8972,23611;14427,29799;14316,34331;
#2122:
>0:23108,34820;21693,32729;
#2123:
>0:22721,33477;22233,34587;
#2124:
>0:20875,21623;22840,27057;
#2125:
>0:15898,36062;16099,38261;
#2126:
>0:24764,35333;22936,35505;
#2127:
>0:4232,14501;10865,19456;11856,25609;15962,29189;21570,33752;20398,36221;
#2128:
>0:11407,17492;13890,19095;
#2129:
>0:23624,36508;20600,35782;
#2130:
>0:24660,16570;24219,15093;
#2131:
>0:21370,21124;17292,15318;12274,12371;
#2132:
>0:22255,36335;22862,36066;
#2133:
>0:22304,16737;24524,16683;
#2134:
>0:20814,33308;22560,34667;
#2135:
>0:13175,36732;11645,37284;
#2136:
>0:21504,36768;21031,33988;
#2137:
>0:11292,36478;11903,37494;
#2138:
>0:18673,35317;16805,37702;12880,34048;10370,29448;6819,27699;
#2139:
>0:17694,35978;16259,37828;
#2140:
>0:15969,14491;11511,13195;8250,14046;7475,13805;
#2141:
>0:16679,35119;15083,38992;
#2142:
>0:13743,37159;17838,36045;11954,36907;15494,37004;
#2143:
>0:19439,38799;24825,34833;21836,29294;20672,22349;22951,19245;25061,14531;
#2144:
>0:20375,30119;14752,22696;13113,27259;7899,28361;5239,22511;
#2145:
>0:24699,33944;24485,35412;
#2146:
>0:22222,35052;22867,32505;
#2147:
>0:23832,34457;20568,34559;
#2148:
>0:4170,19898;6043,21196;
#2149:
>0:5419,33407;8156,27518;14225,27765;16866,27390;23768,36637;25180,33726;
#2150:
>0:24487,35358;23556,33694;
#2151:
>0:22478,35362;22554,35607;
#2152:
>0:23922,31768;22850,34106;
#2153:
>0:22041,33219;22283,32007;
#2154:
>0:16158,35710;15529,37874;
#2155:
>0:18925,38973;17808,38594;13455,32825;10831,28536;5958,27261;
#2156:
>0:22686,35845;23287,32871;
#2157:
>0:21676,35204;21085,32435;
#2158:
>0:22741,33900;24031,34888;
#2159:
>0:6852,26047;8421,26874;12392,26004;17932,24682;20020,28645;
#2160:
>0:24636,33473;23251,32983;
#2161:
>0:23026,34819;23959,34036;
#2162:
>0:16609,37774;19362,36148;
#2163:
>0:22894,35959;23831,33106;22470,35354;
#2164:
>0:24671,32473;23615,36137;
#2165:
>0:23532,32584;22827,32071;
#2166:
>0:24608,34498;22021,32856;
#2167:
>0:20556,34216;23889,32596;
#2168:
>0:22911,33024;23597,36107;
#2169:
>0:6397,16734;4998,15374;
#2170:
>0:23828,32214;21378,32651;
#2171:
>0:23893,33446;22385,33855;
#2172:
>0:5875,26990;5251,24649;6025,17688;
#2173:
>0:16119,35192;15670,37183;
#2174:
>0:21826,34929;22296,34600;
#2175:
>0:21902,19275;19252,21525;21462,28081;22864,35087;18579,37105;
#2176:
>0:14370,38028;14961,35782;
#2177:
>0:12184,36106;13630,35412;
#2178:
>0:25166,34024;22700,34784;
#2179:
>0:13360,35077;9083,34192;
#2180:
>0:22508,34024;22985,32737;
#2181:
>0:23759,36175;22226,35015;
#2182:
>0:23608,34948;20638,34828;
#2183:
>0:17244,36194;17019,37597;
#2184:
>0:23383,34529;24905,36773;
#2185:
>0:4089,20147;10106,18114;12849,15663;16119,16057;18906,17038;23546,17781;
#2186:
>0:7271,16420;6237,12614;
#2187:
>0:23964,34738;23535,34816;
#2188:
>0:24095,34603;21019,31774;
#2189:
>0:4023,22440;9100,17801;12931,20117;14753,19526;20986,16033;
#2190:
>0:17305,28025;23574,32575;21841,28883;
#2191:
>0:6549,22519;4662,19197;
#2192:
>0:22851,28437;20293,25653;17225,19963;
#2193:
>0:22347,33665;22674,36892;
#2194:
>0:4532,33846;9175,29754;11473,27079;15536,22835;19854,24030;
#2195:
>0:22739,33149;24191,36860;
#2196:
>0:16952,18401;14289,14364;10148,13516;
#2197:
>0:18144,36596;14501,31567;14399,26957;
#2198:
>0:22060,37020;21271,31722;
#2199:
>0:22629,32182;22501,35103;
#2200:
>0:23862,33782;23673,34981;
#2201:
>0:16520,32285;18254,29616;14916,23265;18249,18702;
#2202:
>0:22615,33766;20882,33678;
#2203:
>0:22488,35582;23457,33609;
#2204:
>0:24929,18863;21254,21888;17066,21849;11222,22664;
#2205:
>0:19577,37035;16976,30450;21320,29491;17827,23948;14121,20280;
#2206:
>0:23180,32597;24226,32717;
#2207:
>0:17349,38441;20767,32832;23734,28217;18894,25214;24576,20253;
#2208:
>0:22074,33768;24802,32801;
#2209:
>0:14555,37227;11644,36693;
#2210:
>0:11042,33201;13630,29896;15511,24224;20752,17518;
#2211:
>0:11923,38144;15877,36631;
#2212:
>0:23800,27467;19527,22399;15886,21343;13164,23914;
#2213:
>0:22738,19455;18504,25125;19245,30136;24667,32719;20498,36633;
#2214:
>0:23532,35436;23849,36220;
#2215:
>0:25000,35534;24599,32710;
#2216:
>0:10106,32176;10855,33657;
#2217:
>0:10928,24539;13053,26828;16062,25597;21156,18345;
#2218:
>0:9231,28209;14568,23824;16730,19141;
#2219:
>0:4994,12354;8259,19370;8881,21573;10966,28813;
#2220:
>0:17584,34705;13310,32606;14066,28116;15873,24029;
#2221:
>0:21792,35411;23785,32680;
#2222:
>0:21863,35441;23392,33674;
#2223:
>0:23061,35869;17224,37115;16996,38249;
#2224:
>0:22248,32414;22085,34114;
#2225:
>0:24034,12904;20816,20548;15196,23345;11578,25892;8847,33084;
#2226:
>0:13594,36243;11388,35456;
#2227:
>0:23776,36016;23061,32446;
#2228:
>0:24184,14697;24016,14878;
#2229:
>0:22712,35511;24014,33394;
#2230:
>0:7662,36586;13629,37027;16509,35604;18800,35489;
#2231:
>0:22670,33202;23539,34821;
#2232:
>0:5199,15779;6599,12554;
#2233:
>0:23785,33762;22674,33897;
#2234:
>0:14677,37568;12671,32575;12327,26458;14624,25658;13428,21007;
#2235:
>0:9416,23857;4011,30197;10791,34066;
#2236:
>0:24053,32258;21658,33322;
#2237:
>0:5062,15911;6050,14909;
#2238:
>0:7746,32572;10648,35789;
#2239:
>0:22588,36419;23932,33803;
#2240:
>0:4465,15812;8292,18653;12078,24460;17958,21800;20580,22117;
#2241:
>0:14825,28374;11239,25203;8521,25526;4345,18854;
#2242:
>0:21719,35057;22894,35392;
#2243:
>0:6534,12488;4721,12461;
#2244:
>0:23449,33380;23468,35986;
#2245:
>0:23869,25034;19848,21687;16335,23062;14214,24344;8929,25466;6082,25876;
#2246:
>0:9060,25371;6012,21169;
#2247:
>0:24316,34324;22682,33467;23928,33158;
#2248:
>0:23993,18377;23869,16210;
#2249:
>0:21258,34798;20876,37091;
#2250:
>0:21996,34666;23782,36669;
#2251:
>0:20641,24762;15871,28990;
#2252:
>0:17187,37886;12083,33174;13827,27810;15796,24667;
#2253:
>0:22311,17478;19955,24956;
#2254:
>0:14631,37040;17589,34774;
#2255:
>0:10788,21292;6263,24099;
#2256:
>0:5795,33370;10648,38521;12369,36024;16642,37175;19323,35915;
#2257:
>0:18083,21835;16947,18077;
#2258:
>0:23828,33230;22923,32004;
#2259:
>0:23200,12973;23209,19979;24852,23400;
#2260:
>0:23223,37014;21964,32900;20825,33677;
#2261:
>0:24419,36012;25004,34631;
#2262:
>0:20995,20747;14763,19326;
#2263:
>0:23528,32054;21432,34193;
#2264:
>0:22569,34935;23324,34535;
#2265:
>0:18336,26487;15579,21889;11325,16745;10039,24247;
#2266:
>0:25111,14446;24272,13980;
#2267:
>0:24557,35508;23316,32225;
#2268:
>0:17969,34562;13203,29160;10736,24579;9679,19990;
#2269:
>0:25212,33178;23742,33092;
#2270:
>0:21733,33622;22209,33243;
#2271:
>0:22783,17777;18278,22234;17542,23693;13710,19749;9334,24664;
#2272:
>0:23646,34532;22050,33940;
#2273:
>0:16478,37665;21543,37879;
#2274:
>0:8955,35983;11898,34430;15619,29521;19922,22433;23052,17619;24817,12459;
#2275:
>0:24784,28523;19498,26592;
#2276:
>0:24762,35741;24508,34566;
#2277:
>0:11733,37101;12097,38367;
#2278:
>0:6033,20776;7946,19845;14497,13483;15021,20889;18411,15355;23514,15044;
#2279:
>0:15531,33651;13612,27104;8491,22207;6520,18258;8264,14861;
#2280:
>0:20597,35924;25120,35894;
#2281:
>0:21923,36584;22452,32774;
#2282:
>0:20371,23062;14617,27708;11840,34514;
#2283:
>0:23712,16696;23442,15203;
#2284:
>0:24778,34551;22983,33793;
#2285:
>0:22515,33059;24081,35990;
#2286:
>0:22908,33387;24321,34045;
#2287:
>0:10306,26529;7070,25600;6586,19136;8360,14930;
#2288:
>0:9985,37417;14365,31851;9361,27921;
#2289:
>0:11536,36970;14693,35913;11659,36163;
#2290:
>0:22972,34388;23581,36515;
#2291:
>0:23175,35573;21754,35387;24651,36670;22364,34826;
#2292:
>0:7030,12615;10085,18867;14581,15740;16295,16394;
#2293:
>0:5377,19595;10673,23313;14058,29127;15869,25245;18656,26037;23051,29986;
#2294:
>0:21751,35487;21926,35626;
#2295:
>0:9166,13353;8202,21171;10068,23295;4736,29697;9442,33309;
#2296:
>0:13769,14315;16930,14960;
#2297:
>0:13439,26325;18118,33752;20638,35720;
#2298:
>0:12344,32811;18101,31642;20646,34259;
#2299:
>0:24839,33184;23022,35131;
#2300:
>0:11514,30613;15608,30211;21076,23372;23544,18303;23272,13811;
#2301:
>0:22226,34551;25227,27397;
#2302:
>0:21947,34524;23142,34022;
#2303:
>0:15446,28212;13730,34434;7907,27452;
#2304:
>0:15164,31773;17155,28901;15740,24343;17526,18120;16737,16362;
#2305:
>0:24809,33631;24896,34483;
#2306:
>0:22059,34055;25193,32691;
#2307:
>0:21920,32998;21887,32974;
#2308:
>0:12807,19290;10940,24244;
#2309:
>0:11617,35242;16166,39168;
#2310:
>0:21727,25537;24866,18874;
#2311:
>0:23603,33363;23581,34502;
#2312:
>0:13120,34944;13710,35719;
#2313:
>0:14412,18055;12550,18591;
#2314:
>0:12465,38467;13632,36261;
#2315:
>0:15309,30368;20323,26739;19709,25696;23959,19223;
#2316:
>0:14095,38615;12708,35635;
#2317:
>0:23237,35000;22049,31796;
#2318:
>0:22897,32244;22239,33418;
#2319:
>0:24947,32494;22245,32938;
#2320:
>0:21385,37351;22885,35730;
#2321:
>0:23352,35426;23383,35409;
#2322:
>0:24713,36485;23877,34768;
#2323:
>0:10644,38190;11255,33491;17499,28187;21141,21644;22779,19982;25081,14967;
#2324:
>0:11213,19038;17004,24609;21415,17363;22020,22157;
#2325:
>0:20919,35520;22559,35139;
#2326:
>0:21853,35450;21259,33456;
#2327:
>0:11360,31281;10150,27508;4956,23333;5485,20262;
#2328:
>0:14523,14660;18037,19336;
#2329:
>0:15180,36399;21540,34233;21752,27899;19988,21657;22989,19366;24572,12303;
#2330:
>0:11562,39035;12913,35440;
#2331:
>0:24223,36009;24361,35639;
#2332:
>0:12167,38259;11683,36469;
#2333:
>0:21804,33455;21777,36691;
#2334:
>0:11034,18450;12927,17223;
#2335:
>0:21963,36024;21847,34107;
#2336:
>0:8700,36081;13026,36445;17293,35538;20406,38623;
#2337:
>0:23990,35931;24165,36585;
#2338:
>0:23880,32673;23785,33645;
#2339:
>0:10250,28272;9215,22971;
#2340:
>0:8292,12590;6637,20379;
#2341:
>0:25136,32993;20876,36002;
#2342:
>0:21797,32459;23212,35912;
#2343:
>0:22574,32997;22104,34970;
#2344:
>0:17652,35749;12164,38891;15220,36550;11519,35646;
#2345:
>0:11629,39133;14025,37003;
#2346:
>0:24553,38599;20619,34274;17652,26583;16212,25531;16752,16996;16621,13349;
#2347:
>0:21903,36421;21610,34360;16399,27422;12914,24405;8335,18505;5223,14228;
#2348:
>0:13456,35034;12716,34949;
#2349:
>0:17473,25379;14583,18354;
#2350:
>0:5208,33366;10845,27314;13746,28847;14862,32891;20637,32217;24223,35409;
#2351:
>0:12579,12913;8772,20948;9853,24895;5114,29536;4814,33782;7465,35406;
#2352:
>0:9164,31381;13030,30350;15496,31006;
#2353:
>0:21858,35389;23644,36127;
#2354:
>0:12563,22909;9766,24391;
#2355:
>0:12126,24664;15290,25651;18474,18219;25138,19894;
#2356:
>0:23794,35787;23938,35521;
#2357:
>0:23438,35835;21438,35233;
#2358:
>0:4989,36564;7622,31151;10465,29111;6026,22518;7165,19650;10081,15235;
#2359:
>0:22683,31991;21450,33685;
#2360:
>0:22398,35992;21675,33067;
#2361:
>0:21732,35802;22449,34194;
#2362:
>0:6783,36321;9264,34038;
#2363:
>0:8002,36470;14340,34253;
#2364:
>0:8677,16229;12192,16972;16106,24941;18415,27018;23427,32287;23892,35879;
#2365:
>0:23677,34784;21508,35441;
#2366:
>0:17607,27483;15854,33217;13125,37705;
#2367:
>0:23734,31780;24934,35752;
#2368:
>0:12780,36385;17355,39173;11801,35417;
#2369:
>0:22591,33912;22027,35002;
#2370:
>0:22864,34174;20671,36765;
#2371:
>0:20606,31768;21017,34718;
#2372:
>0:24435,32765;21982,28409;
#2373:
>0:20675,35597;22660,35668;
#2374:
>0:22431,32693;20562,34228;
#2375:
>0:14043,36506;11568,37458;
#2376:
>0:22905,34635;22093,36860;
#2377:
>0:23347,35800;22546,34631;
#2378:
>0:12784,35087;12188,38870;
#2379:
>0:15557,33177;17815,27525;15496,23000;16676,19590;16061,13386;
#2380:
>0:23921,35360;21401,32299;
#2381:
>0:23146,34582;24463,36394;
#2382:
>0:24812,36419;24330,35218;
#2383:
>0:22421,32362;23037,36081;
#2384:
>0:10772,27558;11754,23311;17314,17747;17329,15278;
#2385:
>0:17635,23961;11381,30118;15869,32855;
#2386:
>0:15774,33270;18554,26060;19612,22790;22041,19416;
#2387:
>0:23950,35646;21199,32465;
#2388:
>0:13812,36100;12274,37754;
#2389:
>0:24031,34791;23578,35153;
#2390:
>0:16488,36327;17192,37715;
#2391:
>0:22314,34809;22627,34356;
#2392:
>0:18889,24308;14837,26303;13690,32663;9467,31705;
#2393:
>0:22237,34035;21832,32485;
#2394:
>0:4537,21136;10744,22808;14283,26396;17501,21309;20891,28407;24805,29526;
#2395:
>0:22588,33445;24456,35415;
#2396:
>0:21768,34771;22903,34875;
#2397:
>0:22755,34922;21392,33109;
#2398:
>0:23594,16183;22696,14937;
#2399:
>0:23626,35003;21182,33996;
#2400:
>0:24103,36908;24086,34208;
#2401:
>0:24999,34118;24698,34465;
#2402:
>0:21821,32952;21807,35796;
#2403:
>0:17979,36671;17672,38262;
#2404:
>0:23989,12911;18389,12977;16320,14467;
#2405:
>0:18109,34649;18430,25820;19413,24661;25191,20099;25049,15929;
#2406:
>0:23161,32705;22478,35252;24846,34986;
#2407:
>0:21903,34722;23475,35829;
#2408:
>0:12585,38946;13700,38527;
#2409:
>0:17971,34317;13373,25949;8180,22839;10155,21199;
#2410:
>0:9409,29321;11601,24794;14800,17473;
#2411:
>0:15094,27319;16186,27404;
#2412:
>0:8317,18139;8440,24136;12721,25916;15912,32694;
#2413:
>0:22928,32771;23061,34400;
#2414:
>0:22060,32744;23213,35443;
#2415:
>0:5049,22755;10155,18304;13523,12936;14636,15224;19266,13977;
#2416:
>0:23389,34556;23942,33032;
#2417:
>0:23426,13347;24009,13962;
#2418:
>0:6722,35391;9488,30269;11377,28790;16179,25245;
#2419:
>0:15954,36874;14683,35772;
#2420:
>0:22319,34896;22021,35458;
#2421:
>0:22413,15070;22614,13359;
#2422:
>0:23870,36203;24932,33954;
#2423:
>0:24040,32747;20598,33664;
#2424:
>0:20698,33224;15308,29600;12816,22978;9611,23070;5961,18114;
#2425:
>0:21579,35664;15805,36607;14195,34490;
#2426:
>0:17445,29994;21832,35326;18554,38561;
#2427:
>0:12396,35774;13020,37378;
#2428:
>0:17455,35634;12990,35196;17858,37851;
#2429:
>0:22158,22092;18579,23238;17180,25224;13507,22954;8589,24426;4695,26224;
#2430:
>0:22185,35521;21660,33237;
#2431:
>0:24694,35082;21920,35689;
#2432:
>0:15373,35678;21039,33920;22151,29915;20251,24714;
#2433:
>0:23601,32701;24173,36043;
#2434:
>0:23560,25186;24525,20938;
#2435:
>0:21959,32240;21112,33383;
#2436:
>0:23612,32852;22829,33682;
#2437:
>0:22399,35613;22784,34461;
#2438:
>0:20803,34644;22589,31747;
#2439:
>0:22335,33104;22270,33844;
#2440:
>0:23229,34885;23127,32772;
#2441:
>0:22855,35986;22611,33375;
#2442:
>0:9229,36008;13561,31692;
#2443:
>0:23414,33013;24455,32640;
#2444:
>0:22561,36273;21877,32800;
#2445:
>0:9489,37716;12627,31121;17286,26797;20473,21289;23681,17654;22764,15976;
#2446:
>0:13551,38644;16700,37372;
#2447:
>0:21880,36128;24184,32544;
#2448:
>0:21345,34767;21472,34667;
#2449:
>0:24958,21090;23269,15804;
#2450:
>0:21841,33171;22346,33875;
#2451:
>0:23743,14595;19808,15696;15915,19331;13316,23669;8926,21497;
#2452:
>0:20816,34403;21882,32850;
#2453:
>0:20175,23171;16938,17821;11646,15189;10579,13560;
#2454:
>0:24613,32510;24295,36259;
#2455:
>0:23818,35322;20576,37033;
#2456:
>0:22354,35161;22780,35243;
#2457:
>0:7045,24424;5905,28507;4810,30770;4781,34839;
#2458:
>0:17093,25457;13726,20498;
#2459:
>0:15229,34123;19984,26728;21709,27658;
#2460:
>0:16271,38146;12720,34531;14588,26437;17674,21381;
#2461:
>0:23068,35789;23305,32572;21661,33481;
#2462:
>0:14704,16953;11593,22124;8871,29480;7360,31449;
#2463:
>0:6205,37910;7988,36372;11535,34924;15319,36616;20142,38667;
#2464:
>0:11675,33986;14663,30286;22853,32484;
#2465:
>0:20951,35486;22639,36972;
#2466:
>0:25133,33364;22903,33844;
#2467:
>0:19381,26060;16340,24239;13205,22590;10048,18302;
#2468:
>0:15046,38446;17876,33501;11506,36065;15712,36105;
#2469:
>0:25117,13335;23425,16431;
#2470:
>0:5737,26547;5875,32977;
#2471:
>0:12834,35520;14208,37566;
#2472:
>0:14088,37862;11082,35652;
#2473:
>0:17199,31740;14051,27244;13404,24617;
#2474:
>0:11264,37096;13081,38920;
#2475:
>0:24570,35353;22650,34315;
#2476:
>0:24341,35871;24692,36265;
#2477:
>0:11201,21108;17254,21177;
#2478:
>0:23816,34937;23530,34690;
#2479:
>0:16143,37958;16743,36001;
#2480:
>0:20916,35190;20810,33783;
#2481:
>0:11898,36419;11078,38213;
#2482:
>0:18908,26994;15401,23152;11106,22692;9829,22913;5457,29559;
#2483:
>0:21507,35957;21514,33699;
#2484:
>0:17668,12832;21451,21018;18366,25416;
#2485:
>0:22922,33307;24480,36759;
#2486:
>0:20983,34335;22044,32694;
#2487:
>0:22933,34146;21974,33324;
#2488:
>0:23552,35248;21826,33913;23811,34582;
#2489:
>0:23702,21650;20446,26622;24304,35313;21418,36245;
#2490:
>0:22110,26664;21382,29012;
#2491:
>0:11985,20371;14982,17391;20160,20709;22934,18944;
#2492:
>0:22067,36260;22620,27119;18947,25628;23665,21001;22172,15968;
#2493:
>0:23021,38561;22793,35361;24230,26746;21431,25369;23912,18395;
#2494:
>0:21656,33314;20527,35916;
#2495:
>0:21993,21729;20926,30058;17947,31410;
#2496:
>0:22582,13029;24092,12757;
#2497:
>0:15598,36267;23131,37456;23330,28995;21524,23934;22252,20583;23828,13467;
#2498:
>0:4853,14299;7708,18331;11979,23702;16383,23244;20312,22547;
#2499:
>0:15880,26526;12461,22154;10775,25214;6852,19694;
#2500:
>0:16453,35625;15376,36265;
#2501:
>0:21093,35989;21267,35781;
#2502:
>0:23410,34198;23984,35095;
#2503:
>0:24453,33656;22812,35350;
#2504:
>0:21150,37392;23561,34563;
#2505:
>0:15214,35054;16051,38494;
#2506:
>0:24058,33647;22758,33757;
#2507:
>0:22438,15926;21300,20399;16043,21703;19542,27010;
#2508:
>0:22845,36523;20535,29717;14727,25630;12890,25257;10625,19262;
#2509:
>0:22543,12372;19649,12805;14738,16211;
#2510:
>0:24446,36936;24736,36558;
#2511:
>0:21723,13530;18923,18670;15373,22380;17166,27968;
#2512:
>0:22728,35074;21790,34642;
#2513:
>0:10677,27561;12277,28502;16588,34215;22235,34750;
#2514:
>0:21321,34100;22983,35840;
#2515:
>0:24485,36919;23770,35439;
#2516:
>0:5402,12686;7552,19446;13243,20558;17752,20035;21089,15634;24983,12531;
#2517:
>0:18127,36663;11667,38627;15333,37501;12983,36021;
#2518:
>0:4470,36637;8019,32647;13331,29194;
#2519:
>0:21884,37908;21235,36099;18065,29388;13752,22937;8490,20350;
#2520:
>0:17744,38063;16224,34425;12152,38235;15675,35683;
#2521:
>0:7955,27420;13896,21233;17090,20335;
#2522:
>0:16898,31849;21411,29398;19554,25304;25196,17395;
#2523:
>0:22118,35858;23970,32736;
#2524:
>0:22966,31995;23313,36143;
#2525:
>0:14637,32976;19042,27500;16487,25092;19007,19397;
#2526:
>0:21904,34745;22168,35280;
#2527:
>0:19480,21704;23823,20769;
#2528:
>0:22619,34211;23172,35299;
#2529:
>0:21074,34642;23209,37026;
#2530:
>0:23048,34758;22421,35448;
#2531:
>0:17154,12686;21125,18062;18308,23841;
#2532:
>0:4773,37548;9238,31572;12808,29955;16715,25396;16354,17468;16436,13844;
#2533:
>0:21202,36039;22241,33854;
#2534:
>0:24823,33663;22651,35994;
#2535:
>0:10219,19536;8528,23579;6027,27612;8160,31855;
#2536:
>0:23171,33916;22678,34298;
#2537:
>0:15182,35634;21065,35908;22813,26032;21209,24265;23715,19201;
#2538:
>0:8026,37475;11097,31187;15086,26197;20586,21689;24866,17261;22616,15169;
#2539:
