#0:
#4468:
>0:19826,34517;23784,31659;
#4469:
>0:24933,12964;23485,15032;
#4470:
>0:12108,36700;10746,31308;4466,28947;10239,24872;13114,17716;
#4471:
>0:25094,34070;23972,31453;
#4472:
>0:11497,35101;13474,37443;
#4473:
>0:24940,33185;22703,31581;
#4474:
>0:6913,12978;5438,15231;
#4475:
>0:11363,35676;12324,37101;
#4476:
>0:18983,33453;18821,30294;
#4477:
>0:20298,30452;21283,33348;
#4478:
>0:23083,31428;24271,30749;
#4479:
>0:4625,15853;6361,16654;
#4480:
>0:23156,32174;24462,32590;
#4481:
>0:25207,34162;22814,32951;
#4482:
>0:19820,30302;21204,31552;
#4483:
>0:21801,32076;23668,31149;
#4484:
>0:22333,33804;25231,33148;
#4485:
>0:12657,36607;17713,34982;11687,38909;17195,35004;11447,34995;16908,34955;14044,38435;16615,37478;
#4486:
>0:24751,32625;22301,30845;
#4487:
>0:22946,33823;23298,30360;
#4488:
>0:22828,31197;23935,33429;
#4489:
>0:13076,34968;11577,36024;
#4490:
>0:20808,31545;20187,32895;
#4491:
>0:22951,32568;24417,34122;
#4492:
>0:16845,34993;15332,36156;
#4493:
>0:19427,33861;23212,30541;
#4494:
>0:18955,31187;19594,34420;
#4495:
>0:14402,35830;13556,34867;
#4496:
>0:24274,30413;20804,33191;23446,33103;
#4497:
>0:18835,34628;18808,31957;
#4498:
>0:18313,34222;18558,32512;
#4499:
>0:19897,32659;20545,33401;
#4500:
>0:20179,31674;19885,30456;
#4501:
>0:23547,32350;24844,31870;
#4502:
>0:23725,30271;22783,32184;
#4503:
>0:18868,32566;20376,32779;
#4504:
>0:22424,32161;19575,34492;
#4505:
>0:11982,38032;11342,37161;
#4506:
>0:24069,33007;19865,30743;22795,33827;
#4507:
>0:20216,32806;19300,32924;
#4508:
>0:21808,31849;25075,31723;
#4509:
>0:24350,15098;22617,16196;
#4510:
>0:20803,33298;20193,32133;
#4511:
>0:16666,37305;16924,36593;
#4512:
>0:23222,30436;23181,30864;
#4513:
>0:21971,30218;21297,33834;22334,33402;
#4514:
>0:16531,36333;18377,31045;19323,25916;16479,22639;16430,18960;20650,13418;
#4515:
>0:17002,37354;16918,36530;
#4516:
>0:25107,30396;21333,33737;
#4517:
>0:20208,31955;18313,32716;
#4518:
>0:22778,14141;23435,14478;
#4519:
>0:19732,31086;18978,34345;
#4520:
>0:5866,35548;5218,32468;10855,29653;3981,21711;7561,20197;5394,13790;
#4521:
>0:24933,15699;23273,16237;
#4522:
>0:20194,33614;20289,31873;
#4523:
>0:22884,34360;25022,31625;
#4524:
>0:12906,18775;11410,18125;
#4525:
>0:24497,32003;23632,34703;
#4526:
>0:22558,32422;20412,34401;
#4527:
>0:21421,32675;18475,33332;
#4528:
>0:14399,37247;12882,39032;
#4529:
>0:19140,31774;19706,34326;
#4530:
>0:23989,33522;23063,30831;
#4531:
>0:24920,33524;24359,34340;
#4532:
>0:15704,38832;16326,38509;
#4533:
>0:8603,26121;12655,23255;17631,17342;
#4534:
>0:23808,33016;22576,32636;
#4535:
>0:25125,32521;23636,33703;
#4536:
>0:24756,30390;22688,31136;
#4537:
>0:13386,34819;12931,35313;
#4538:
>0:21377,33634;20696,30671;
#4539:
>0:23463,31738;19775,32626;
#4540:
>0:13393,20615;12829,21141;
#4541:
>0:22946,14740;24432,13645;
#4542:
>0:8691,36070;13095,36868;16810,36243;
#4543:
>0:6318,16018;5823,16349;
#4544:
>0:12260,17324;12661,17121;
#4545:
>0:24193,31265;24821,32907;
#4546:
>0:18711,32587;21179,33764;
#4547:
>0:11269,36002;13578,36468;
#4548:
>0:18160,31402;20779,31072;
#4549:
>0:24975,34078;20974,31661;
#4550:
>0:23952,33342;24299,31993;
#4551:
>0:13803,37964;12495,37134;
#4552:
>0:15540,37910;13695,36691;15490,37667;
#4553:
>0:24285,14772;22567,13080;
#4554:
>0:7150,14282;4034,15558;
#4555:
>0:22846,34312;21991,30554;
#4556:
>0:20946,33622;18392,31434;
#4557:
>0:21389,33638;20020,34105;
#4558:
>0:20679,33952;20333,30752;
#4559:
>0:24115,34644;24975,30614;
#4560:
>0:24801,13009;25087,13111;
#4561:
>0:14784,23528;14152,26413;8456,31753;
#4562:
>0:20815,32751;21114,34213;
#4563:
>0:11490,38597;13080,36055;
#4564:
>0:13931,36691;12006,35079;
#4565:
>0:24690,32578;23586,31795;
#4566:
>0:23135,34576;20409,31116;
#4567:
>0:19825,33552;21639,31739;
#4568:
>0:23173,32723;23184,30585;
#4569:
>0:18947,30315;18271,32072;
#4570:
>0:24457,34669;23164,32348;
#4571:
>0:20460,34407;20919,33377;
#4572:
>0:6269,14655;6727,14994;
#4573:
>0:20485,32388;21317,33612;
#4574:
>0:21292,26383;19591,21748;
#4575:
>0:20333,25532;23365,26176;
#4576:
>0:22238,33247;19250,33753;
#4577:
>0:20260,31267;20799,33519;
#4578:
>0:11986,38228;12613,34972;
#4579:
>0:23398,33259;22493,33473;
#4580:
>0:20872,31570;20506,30551;
#4581:
>0:15040,38330;13075,38367;
#4582:
>0:13924,35395;14488,37499;
#4583:
>0:22391,16694;22712,13153;
#4584:
>0:24116,32949;24502,33800;
#4585:
>0:18929,18131;23773,13517;
#4586:
>0:23297,33033;18408,32496;
#4587:
>0:20507,34432;19500,32419;
#4588:
>0:20039,32104;21347,33712;
#4589:
>0:21640,31524;19191,31494;
#4590:
>0:22245,33219;18283,31846;24969,33677;
#4591:
>0:22134,31521;22595,31693;
#4592:
>0:21219,34158;19867,33385;
#4593:
>0:23778,33506;24886,32308;
#4594:
>0:24865,33870;24626,34658;
#4595:
>0:21534,33166;21352,30845;
#4596:
>0:21365,32527;19039,34527;
#4597:
>0:23501,33402;25120,33656;
#4598:
>0:20405,30522;18424,33444;
#4599:
>0:14883,34992;15407,37740;
#4600:
>0:11902,36212;12228,37496;
#4601:
>0:9212,15776;6343,14009;
#4602:
>0:20966,31134;19600,33404;
#4603:
>0:16614,34804;14855,38288;
#4604:
>0:18783,33490;20198,32841;
#4605:
>0:23108,13769;23460,12869;
#4606:
>0:23158,33797;23522,31265;
#4607:
>0:20575,33663;22275,33605;
#4608:
>0:4461,32649;9988,27697;
#4609:
>0:21798,32176;22117,30872;
#4610:
>0:24803,32778;21061,32488;
#4611:
>0:18389,31024;20622,32515;
#4612:
>0:21664,31425;18436,31836;
#4613:
>0:22045,30299;23259,33162;
#4614:
>0:23402,31993;24555,32807;
#4615:
>0:19742,31057;18591,31494;
#4616:
>0:20170,32134;19642,33727;
#4617:
>0:22693,33931;23169,32589;
#4618:
>0:23024,26603;19535,21466;18806,19020;
#4619:
>0:20570,33491;18512,30763;
#4620:
>0:4030,15637;5251,13299;
#4621:
>0:23556,12559;24759,13332;
#4622:
>0:18994,32201;18799,31622;
#4623:
>0:23244,34015;22979,30377;
#4624:
>0:23749,30750;18432,33437;23435,33846;
#4625:
>0:4059,12891;4759,16037;
#4626:
>0:16253,33030;20706,31188;
#4627:
>0:6807,19375;10780,21680;11893,27680;14657,29789;
#4628:
>0:25175,31506;25154,31351;
#4629:
>0:12979,37205;11919,37889;
#4630:
>0:23736,14134;23750,14756;
#4631:
>0:5759,14745;5531,15137;
#4632:
>0:18181,33359;19120,34320;
#4633:
>0:19118,30487;20043,33046;
#4634:
>0:23769,34258;21832,32042;
#4635:
>0:12952,14181;18088,20981;19385,23124;18475,25951;
#4636:
>0:11538,36087;17163,31721;14776,37560;
#4637:
>0:25142,33883;22153,34027;
#4638:
>0:24615,33983;22745,32857;
#4639:
>0:19899,33992;19670,30404;
#4640:
>0:21623,33608;18620,32367;
#4641:
>0:24417,33703;20529,32463;
#4642:
>0:18566,34188;20661,31890;
#4643:
>0:23499,31446;21840,34221;
#4644:
>0:23269,12735;25068,16207;
#4645:
>0:22475,31153;23637,34008;
#4646:
>0:16411,35694;11565,35960;
#4647:
>0:18809,31105;20025,34154;
#4648:
>0:21501,32829;20654,34363;
#4649:
>0:14840,36035;12512,34749;8080,32904;10146,34843;11801,36506;
#4650:
>0:20607,33350;18396,30350;
#4651:
>0:23372,31491;22662,30320;
#4652:
>0:23733,32607;22936,33281;
#4653:
>0:16629,24290;19184,29521;
#4654:
>0:22235,32939;25085,31511;
#4655:
>0:20943,30296;20912,32568;
#4656:
>0:17281,37309;14063,38668;15356,35201;
#4657:
>0:23373,31228;22637,30262;
#4658:
>0:4314,33638;10221,27120;12113,29689;16636,31641;
#4659:
>0:23223,16552;21995,14218;
#4660:
>0:18307,33775;20408,33737;
#4661:
>0:19083,33037;22717,30259;
#4662:
>0:19967,31848;19688,31493;
#4663:
>0:24198,33387;22913,30415;
#4664:
>0:25065,33224;23065,33352;
#4665:
>0:24440,34502;21822,32332;
#4666:
>0:16878,26383;13724,22081;14003,17859;
#4667:
>0:20141,31043;18750,30650;
#4668:
>0:18287,33303;20855,32091;
#4669:
>0:14953,24909;15731,17512;
#4670:
>0:12726,38021;15791,37357;11945,35741;17108,39057;
#4671:
>0:15526,35703;14143,34906;15195,36591;
#4672:
>0:22774,32863;24727,33315;
#4673:
>0:21249,34283;19154,33489;
#4674:
>0:23797,34223;24929,30650;
#4675:
>0:19678,32878;19532,32256;
#4676:
>0:23540,34437;22433,34154;
#4677:
>0:23099,32101;21320,32299;
#4678:
>0:4912,21267;5881,16791;
#4679:
>0:17111,36420;13317,38192;15984,32349;15829,38507;11634,36277;
#4680:
>0:11871,36739;13201,35108;
#4681:
>0:22189,33438;21715,30956;
#4682:
>0:4913,35591;10814,30343;11811,29254;15503,21472;15750,20866;21666,16639;
#4683:
>0:18474,30339;19934,31117;
#4684:
>0:16271,22728;11522,27737;10638,31460;6952,33393;
#4685:
>0:22870,30917;23509,32286;
#4686:
>0:20521,34646;19358,30800;
#4687:
>0:24809,30358;21700,33186;
#4688:
>0:20814,30852;19436,34404;
#4689:
>0:11598,37603;16467,31405;14877,37795;
#4690:
>0:18459,32487;21062,31514;
#4691:
>0:17661,37920;14203,38176;16241,37287;13846,34994;
#4692:
>0:20023,33925;20915,30541;
#4693:
>0:12640,24691;16478,26151;12297,33307;14745,38418;
#4694:
>0:21776,30584;24671,32473;
#4695:
>0:24008,16413;24842,14302;
#4696:
>0:23334,31759;22383,31695;
#4697:
>0:20978,32961;19743,31008;
#4698:
>0:20588,31644;21489,31717;
#4699:
>0:24134,33875;22073,31497;
#4700:
>0:9747,20427;12895,24170;
#4701:
>0:24403,32218;24974,33203;
#4702:
>0:18432,17805;18095,24647;
#4703:
>0:23570,32905;22792,31241;
#4704:
>0:21848,31866;23898,34588;
#4705:
>0:22655,33752;22015,32149;
#4706:
>0:19827,33168;19545,33761;
#4707:
>0:22665,31824;23488,30986;
#4708:
>0:22630,32622;18382,33736;
#4709:
>0:21399,31167;19237,31397;
#4710:
>0:17023,13671;13133,13890;9855,17722;6408,13334;
#4711:
>0:23690,31046;22050,30690;
#4712:
>0:24576,32814;21564,34249;
#4713:
>0:20141,32326;20122,34534;
#4714:
>0:18448,31237;24805,31035;20729,34640;
#4715:
>0:22295,31106;25214,31265;
#4716:
>0:17278,37777;17198,36409;
#4717:
>0:21634,31305;19642,31085;
#4718:
>0:23529,32125;24162,34319;
#4719:
>0:22079,30632;20680,33846;
#4720:
>0:25031,33760;25012,31617;
#4721:
>0:14879,34801;17591,38580;
#4722:
>0:21868,31660;22081,31836;
#4723:
>0:19791,31984;23627,31937;
#4724:
>0:9098,31765;13036,29072;17738,32751;
#4725:
>0:23079,33943;24306,33480;
#4726:
>0:11605,37594;12491,35110;
#4727:
>0:24292,33230;23714,31701;
#4728:
>0:18238,31984;22234,33568;
#4729:
>0:18931,31717;20786,31999;
#4730:
>0:19293,31759;19295,32062;
#4731:
>0:14396,37836;13339,38234;
#4732:
>0:23293,32753;23502,30857;
#4733:
>0:21596,30938;20993,33913;
#4734:
>0:20913,31715;21012,34192;
#4735:
>0:24488,30724;22959,30654;
#4736:
>0:23698,33829;24110,32297;
#4737:
>0:12225,20270;12565,18858;
#4738:
>0:23483,32556;19250,32139;
#4739:
>0:25060,34379;23343,33084;
#4740:
>0:22114,31693;22169,33794;
#4741:
>0:21489,31222;20600,31618;
#4742:
>0:19314,31579;24949,29924;22827,32552;
#4743:
>0:24510,32540;20725,31998;
#4744:
>0:24470,31877;24032,30954;
#4745:
>0:19343,30247;18705,34117;
#4746:
>0:19560,34518;20819,32767;
#4747:
>0:11124,18763;13764,21145;
#4748:
>0:23516,30796;23021,30647;
#4749:
>0:20752,30285;20624,31392;
#4750:
>0:23338,32164;25076,32983;
#4751:
>0:4390,12362;4150,15999;
#4752:
>0:6910,14733;6307,15627;
#4753:
>0:18932,33850;18230,32993;
#4754:
>0:20732,31957;18430,32420;
#4755:
>0:19505,31189;20580,32976;
#4756:
>0:20696,30512;18183,31707;
#4757:
>0:21120,32546;20159,34064;
#4758:
>0:24369,14919;22503,14438;
#4759:
>0:19763,33724;19811,33291;
#4760:
>0:7234,15588;4078,14237;
#4761:
>0:20048,33235;21363,34361;
#4762:
>0:22165,32088;23984,32188;
#4763:
>0:22796,32729;24809,33680;
#4764:
>0:19725,31024;23277,31104;
#4765:
>0:21076,34498;18282,33557;
#4766:
>0:21753,34359;23182,32517;
#4767:
>0:24974,34359;25163,33135;
#4768:
>0:20774,34531;19220,30391;
#4769:
>0:23916,31620;24384,31211;
#4770:
>0:18561,33257;19998,33804;
#4771:
>0:23887,32945;24963,34316;
#4772:
>0:14721,37667;15739,36381;
#4773:
>0:14094,14986;12326,18615;14528,21532;12428,27340;
#4774:
>0:21224,33185;23995,31552;
#4775:
>0:24180,31715;24092,31953;
#4776:
>0:22623,32017;21951,31571;
#4777:
>0:19504,30751;23985,33270;
#4778:
>0:23869,30851;22953,30379;
#4779:
>0:11219,17369;12647,18672;
#4780:
>0:23454,32003;22259,32042;
#4781:
>0:18920,33995;21510,31462;
#4782:
>0:20237,34242;19816,33996;
#4783:
>0:19408,34185;23051,30004;21721,30770;
#4784:
>0:13425,27113;17807,25372;20637,17957;21775,19720;
#4785:
>0:22823,33008;18179,32675;
#4786:
>0:11051,25905;8183,21526;
#4787:
>0:16026,35768;14782,35096;
#4788:
>0:23376,34265;23511,31294;
#4789:
>0:25055,33825;20295,32244;
#4790:
>0:18762,31517;20992,34170;
#4791:
>0:23573,33752;19431,34576;22986,32032;
#4792:
>0:25148,32538;21753,31287;
#4793:
>0:15324,36606;15556,36356;
#4794:
>0:17674,37128;12097,38102;15740,37172;11259,36362;
#4795:
>0:24171,31920;23364,33460;
#4796:
>0:23383,34116;23757,30845;
#4797:
>0:24805,33603;24671,30679;
#4798:
>0:20307,32774;18868,31713;
#4799:
>0:11177,37946;12546,38339;
#4800:
>0:17261,19777;18463,23745;23544,29046;23917,34357;23322,38998;
#4801:
>0:24644,31768;23110,30424;
#4802:
>0:15890,36088;17460,38325;
#4803:
>0:19488,32707;18970,30540;
#4804:
>0:21126,30783;23756,33260;
#4805:
>0:21766,15431;24860,13616;
#4806:
>0:20235,30672;21961,31981;
#4807:
>0:15165,14930;12581,16928;10548,25051;4795,24936;
#4808:
>0:16180,31425;20345,32101;
#4809:
>0:19228,33009;19669,30371;
#4810:
>0:20804,31132;24324,33418;
#4811:
>0:24408,34306;23391,34302;
#4812:
>0:7213,14535;6904,14768;
#4813:
>0:24553,30640;24186,30254;
#4814:
>0:22803,13653;24820,15706;
#4815:
>0:21733,14292;22232,13754;
#4816:
>0:21638,32783;18285,33434;
#4817:
>0:21944,30389;24261,31996;
#4818:
>0:19985,32599;20701,34320;
#4819:
>0:23310,34691;20348,31034;
#4820:
>0:20960,33464;18557,33980;
#4821:
>0:19075,30641;20462,30680;
#4822:
>0:24937,15793;23573,12715;
#4823:
>0:21012,31907;18411,31158;
#4824:
>0:18831,33633;20200,33848;
#4825:
>0:23052,16080;22268,13240;
#4826:
>0:18855,31609;19856,31771;
#4827:
>0:21096,31837;21227,32895;
#4828:
>0:20060,28924;18610,23333;
#4829:
>0:23777,33959;23608,30842;
#4830:
>0:15428,34938;15228,36109;
#4831:
>0:23264,30598;24226,30572;
#4832:
>0:23604,33470;21769,30420;
#4833:
>0:20302,32204;20706,32109;
#4834:
>0:23424,32077;18928,31480;24952,34052;
#4835:
>0:23702,31360;21346,30938;
#4836:
>0:21063,33640;21260,30509;
#4837:
>0:22645,34497;23174,33364;
#4838:
>0:23608,32047;23664,34129;
#4839:
>0:23299,31302;18187,30742;23961,31818;
#4840:
>0:15274,39010;12244,38353;15396,36060;
#4841:
>0:12912,36020;15081,38411;12582,36568;14666,37898;
#4842:
>0:9763,26482;11493,22142;17554,19858;
#4843:
>0:20058,30916;20720,31207;
#4844:
>0:21524,31846;20617,33438;
#4845:
>0:24790,30582;22935,34375;
#4846:
>0:14181,22135;9157,23821;6397,16740;
#4847:
>0:18931,30725;18458,31454;
#4848:
>0:23803,31765;24555,34014;
#4849:
>0:19856,30550;19359,31031;
#4850:
>0:23101,31817;19466,33413;
#4851:
>0:24030,31313;22036,34174;
#4852:
>0:22052,31445;23851,33281;
#4853:
>0:5388,15920;4430,12403;
#4854:
>0:24341,33433;24562,33197;
#4855:
>0:19059,34112;19284,33882;
#4856:
>0:22878,32780;22473,32998;
#4857:
>0:24066,32736;22864,31957;
#4858:
>0:22495,31771;23667,31243;
#4859:
>0:9620,18991;13239,21685;16019,25897;20970,34189;23463,31752;
#4860:
>0:16186,31793;19684,27188;24376,25388;
#4861:
>0:22326,30433;22739,31377;
#4862:
>0:21779,30878;23933,32067;
#4863:
>0:18336,30740;20145,31286;
#4864:
>0:21059,33177;18264,32525;
#4865:
>0:24906,34515;24620,34637;
#4866:
>0:22997,30953;22825,30888;
#4867:
>0:20871,31123;20152,30711;
#4868:
>0:24512,33891;23142,32758;
#4869:
>0:20683,32716;19375,33483;
#4870:
>0:22737,34636;22445,30599;
#4871:
>0:20304,33942;24872,33703;
#4872:
>0:20296,33243;20238,32173;
#4873:
>0:18389,30603;18224,33349;
#4874:
>0:17548,15844;21195,18422;23642,25402;22751,27694;
#4875:
>0:12320,37452;11302,34961;
#4876:
>0:12636,37834;17352,31269;18994,26129;25035,25248;22238,20721;23880,12807;
#4877:
>0:15616,33093;19009,31968;
#4878:
>0:12166,38326;12319,37399;
#4879:
>0:4357,13308;5523,16150;
#4880:
>0:21038,30332;18840,33632;
#4881:
>0:20444,31003;21113,31958;
#4882:
>0:21609,31296;20206,34633;
#4883:
>0:25166,16199;23654,14926;
#4884:
>0:19102,32459;20103,33835;
#4885:
>0:24680,16549;22925,14454;
#4886:
>0:14498,38450;14551,38275;
#4887:
>0:24562,30957;19253,31166;
#4888:
>0:20532,33299;18598,33339;
#4889:
>0:18929,32793;20846,30401;
#4890:
>0:21526,32001;24612,32790;
#4891:
>0:23855,21628;22297,26077;24648,31681;22080,38668;
#4892:
>0:22974,12415;23566,13017;
#4893:
>0:22157,32340;24258,33602;
#4894:
>0:16634,38056;16777,34862;
#4895:
>0:24459,34380;22164,31571;
#4896:
>0:5316,12695;6538,13709;
#4897:
>0:4421,23408;10746,27295;
#4898:
>0:21414,34626;20969,32036;
#4899:
>0:18744,30480;24316,29784;23490,33640;
#4900:
>0:22279,15776;22775,12695;
#4901:
>0:13244,36344;14983,37089;
#4902:
>0:20961,18360;24121,16185;
#4903:
>0:24413,30336;23997,30473;
#4904:
>0:24914,33609;20138,30945;
#4905:
>0:22923,34654;18483,32978;
#4906:
>0:19719,33648;21036,31270;
#4907:
>0:22717,13991;24782,14933;
#4908:
>0:15445,37152;17840,36603;
#4909:
>0:22489,30409;24851,33073;
#4910:
>0:22544,32220;22466,33540;
#4911:
>0:19808,31953;19015,32330;
#4912:
>0:22396,34445;23158,32336;
#4913:
>0:22915,32457;24291,34092;
#4914:
>0:13966,38279;11594,39025;
#4915:
>0:24106,12464;23580,15778;
#4916:
>0:18708,31678;21103,31623;
#4917:
>0:18978,32994;20185,34583;
#4918:
>0:21294,30959;19868,34496;
#4919:
>0:21145,34078;18918,32038;
#4920:
>0:24970,15838;23237,13191;
#4921:
>0:22582,14310;23612,13746;
#4922:
>0:25150,33853;20706,31545;
#4923:
>0:23370,32823;23595,31031;
#4924:
>0:20105,32149;19633,33911;
#4925:
>0:5259,15141;7333,13593;
#4926:
>0:12203,35024;11331,36429;
#4927:
>0:18806,34553;18677,30875;
#4928:
>0:19220,32077;20770,33016;
#4929:
>0:20174,32879;19907,32185;
#4930:
>0:22530,32444;21706,33087;
#4931:
>0:19096,30611;19659,33813;
#4932:
>0:13677,39047;16759,32886;17782,38836;
#4933:
>0:24661,13962;24533,14126;
#4934:
>0:23161,13589;24808,14468;
#4935:
>0:20849,33769;19081,33079;
#4936:
>0:23201,30665;22368,34110;
#4937:
>0:16279,39188;13554,38368;16176,36582;
#4938:
>0:12413,34717;11831,38752;
#4939:
>0:18253,31648;19326,32914;
#4940:
>0:24089,33991;20760,30498;
#4941:
>0:19263,31569;21189,32234;
#4942:
>0:24525,32378;20757,34035;
#4943:
>0:22949,33648;22219,31869;
#4944:
>0:15838,31311;11543,32526;7544,33033;
#4945:
>0:18285,33131;19028,31993;
#4946:
>0:22063,33175;19983,31556;
#4947:
>0:20609,33828;21165,32543;
#4948:
>0:20166,34040;20404,30347;
#4949:
>0:7044,16520;6489,15167;
#4950:
>0:18740,33912;20863,33006;
#4951:
>0:18806,32708;19552,33747;
#4952:
>0:16018,36925;17059,36207;
#4953:
>0:15919,34845;14344,36601;17005,37378;
#4954:
>0:23290,33957;21843,31272;
#4955:
>0:18589,32325;20602,31514;
#4956:
>0:24451,34038;21816,30622;
#4957:
>0:13656,35809;14920,34410;18076,36668;
#4958:
>0:23688,30226;22268,34043;
#4959:
>0:18321,32727;21440,31684;
#4960:
>0:20785,31364;18897,30656;
#4961:
>0:22422,30425;23105,31689;
#4962:
>0:19648,30872;21659,33283;
#4963:
>0:20598,33442;22088,30578;18683,31492;
#4964:
>0:19295,34565;18898,33763;
#4965:
>0:23427,34216;23290,32438;
#4966:
>0:17311,38372;16706,37843;
#4967:
>0:22177,31531;20962,33078;
#4968:
>0:13338,38957;13119,38357;
#4969:
>0:19885,32940;21759,33013;
#4970:
>0:20130,34441;22385,33641;
#4971:
>0:14212,38481;12238,35988;
#4972:
>0:19843,32225;20007,34681;
#4973:
>0:13884,35505;13183,35873;
#4974:
>0:21089,31878;20814,34602;
#4975:
>0:24428,12763;24551,16589;
#4976:
>0:5358,12854;4332,13659;
#4977:
>0:14829,35511;15442,34959;
#4978:
>0:15195,37010;17775,37604;
#4979:
>0:18851,31422;19494,31952;
#4980:
>0:19047,33641;19927,30284;
#4981:
>0:18710,30626;18716,32773;
#4982:
>0:17689,38403;16946,35345;
#4983:
>0:18215,33019;21272,34126;
#4984:
>0:22636,32877;22040,31310;
#4985:
>0:13514,36389;13741,36585;
#4986:
>0:6506,14099;6002,13620;
#4987:
>0:20858,33180;20022,31326;
#4988:
>0:20165,30982;21422,32053;
#4989:
>0:17393,38286;11590,37543;15218,37258;
#4990:
>0:22968,31470;19242,31377;
#4991:
>0:19596,33904;18631,33408;
#4992:
>0:20590,34198;19312,33009;
#4993:
>0:24625,34156;25036,31010;
#4994:
>0:23932,32885;21775,32059;
#4995:
>0:12388,35485;12776,39020;
#4996:
>0:20728,32612;18940,33299;
#4997:
>0:11509,34960;11174,35921;
#4998:
>0:23959,33890;21963,34180;
#4999:
>0:24200,31784;24691,32966;
#5000:
>0:23294,30533;18516,33632;
#5001:
>0:11761,36663;13585,35880;
#5002:
>0:23912,30216;23501,30572;
#5003:
>0:25169,33118;23967,32375;
#5004:
>0:19295,31473;24685,32950;
#5005:
>0:18612,33722;21589,31278;
#5006:
>0:13860,36081;11766,36338;
#5007:
>0:22326,15193;21950,20373;21511,21302;
#5008:
>0:22820,31786;19666,32997;
#5009:
>0:21607,30606;21691,32316;
#5010:
>0:22852,31452;22604,30419;
#5011:
>0:19962,33708;19167,33630;
#5012:
>0:18839,32508;20278,33519;
#5013:
>0:13736,38410;14070,35489;
#5014:
>0:24860,31892;24319,32272;
#5015:
>0:23572,31335;23522,31452;
#5016:
>0:24021,32330;21723,32885;
#5017:
>0:20339,33757;21358,32114;
#5018:
>0:20706,30594;18633,30231;
#5019:
>0:24410,34703;21130,32507;
#5020:
>0:22756,30628;24809,33750;
#5021:
>0:18204,31570;21004,34657;
#5022:
>0:12170,38882;13116,34955;
#5023:
>0:15921,37716;13994,38694;10043,31675;8440,36691;11306,39114;
#5024:
>0:22422,33252;22062,32849;
#5025:
>0:23134,31762;21948,32558;
#5026:
>0:22371,31338;23137,34572;
#5027:
>0:21586,33983;19262,33495;
#5028:
>0:23791,33928;21038,30677;
#5029:
>0:22371,30559;23809,30321;
#5030:
>0:21191,34190;19340,31268;
#5031:
>0:15510,31846;13699,26960;8474,24214;
#5032:
>0:21091,34495;19193,30680;
#5033:
>0:22036,31495;22485,34605;
#5034:
>0:21415,33000;18956,30396;
#5035:
>0:13810,35911;12605,37181;
#5036:
>0:23546,15806;25082,14860;
#5037:
>0:24679,34574;19615,30517;
#5038:
>0:19203,33700;20440,32458;
#5039:
>0:24811,31698;24768,34151;
#5040:
>0:13636,20805;9046,15161;6525,20460;
#5041:
>0:15623,35782;16340,37440;
#5042:
>0:20746,30855;20905,32402;
#5043:
>0:24837,34409;22334,32668;
#5044:
>0:4408,13212;4219,13116;
#5045:
>0:7026,16575;11047,12478;
#5046:
>0:18880,33251;18694,31932;
#5047:
>0:24029,33464;25200,32478;
#5048:
>0:20193,32926;21498,31485;
#5049:
>0:22489,32320;20293,30946;23509,33830;
#5050:
>0:24794,12368;23470,13173;
#5051:
>0:23889,14505;24589,13187;
#5052:
>0:22787,33272;18365,30482;
#5053:
>0:14319,36923;11424,38434;
#5054:
>0:24980,33362;22791,31806;
#5055:
>0:19671,33910;19514,31672;
#5056:
>0:22598,32584;24312,31218;
#5057:
>0:19270,31062;20880,31978;
#5058:
>0:15364,36820;13890,36097;17300,37711;
#5059:
>0:20809,34027;21360,33160;
#5060:
>0:18866,33738;18845,34175;
#5061:
>0:23256,19688;18519,21331;17641,25733;13472,32537;9163,35798;7299,37996;
#5062:
>0:19550,33950;18911,34155;
#5063:
>0:20546,34370;19094,32424;
#5064:
>0:24190,34390;22236,34367;
#5065:
>0:25087,14371;23600,17967;22816,24000;21759,30119;
#5066:
>0:13008,35436;13361,37767;
#5067:
>0:23377,15304;22822,14262;
#5068:
>0:21364,33094;21922,33080;18778,33790;
#5069:
>0:19955,33129;19383,31222;
#5070:
>0:18937,33310;20579,33467;
#5071:
>0:20177,31440;21072,32887;
#5072:
>0:18761,30501;19023,32027;
#5073:
>0:19597,14060;22063,18618;
#5074:
>0:24417,31996;23852,32841;
#5075:
>0:20806,30354;21490,30488;
#5076:
>0:21455,34251;19387,32531;
#5077:
>0:25181,30598;23584,34017;
#5078:
>0:11679,35453;11591,35272;
#5079:
>0:22062,31033;21870,32008;
#5080:
>0:23554,33263;22412,32768;
#5081:
>0:20998,31256;19276,32094;
#5082:
>0:15470,23195;16467,19863;
#5083:
>0:13284,36797;11615,39195;
#5084:
>0:11826,36068;11947,36655;
#5085:
>0:23382,33444;20694,33930;
#5086:
>0:19863,34253;18684,31786;
#5087:
>0:22269,32140;19334,34675;
#5088:
>0:23397,32487;23184,32551;
#5089:
>0:24725,33328;24835,32409;
#5090:
>0:12234,25062;17370,28077;11191,34207;16858,36584;
#5091:
>0:19347,33805;21489,30486;
#5092:
>0:20743,34091;21254,31353;
#5093:
>0:13087,37463;13548,35313;
#5094:
>0:23939,14703;22411,13291;
#5095:
>0:21619,30596;18736,31874;
#5096:
>0:21718,33425;22582,34481;
#5097:
>0:22937,31549;22919,33223;
#5098:
>0:18821,34259;18980,31617;
#5099:
>0:20374,31031;20377,32281;
#5100:
