#0:
#4539:
>0:22784,15561;24136,14209;
#4540:
>0:22802,33569;22828,32739;
#4541:
>0:17429,38108;11992,35802;14897,30905;18128,35393;12935,38551;15207,37637;20733,30355;22106,33265;19969,32956;23453,31418;19835,33656;25017,30460;19707,33218;
#4542:
>0:22745,31672;22823,32081;
#4543:
>0:23839,31232;21661,34219;22109,31453;
#4544:
>0:20427,33091;20101,30593;
#4545:
>0:19878,34436;19137,31058;
#4546:
>0:12127,37564;17433,35995;11695,36050;
#4547:
>0:19979,33888;24501,33554;
#4548:
>0:15291,36717;17495,35721;
#4549:
>0:20456,32052;22263,30860;19356,33055;
#4550:
>0:15708,38199;16551,35891;
#4551:
>0:22325,31725;21854,34158;
#4552:
>0:20808,31652;24812,28021;22250,31020;
#4553:
>0:14361,38324;11875,37390;
#4554:
>0:19380,34141;19918,32457;
#4555:
>0:11430,37128;16491,36655;15161,32493;19247,32734;
#4556:
>0:20994,32086;20333,34129;
#4557:
>0:21192,32913;20541,32816;
#4558:
>0:25198,33863;24554,35356;18259,33884;
#4559:
>0:18635,30884;24439,33047;
#4560:
>0:24389,34416;23692,30686;
#4561:
>0:15654,34757;11923,38197;11799,34963;
#4562:
>0:11355,36528;13455,36677;
#4563:
>0:24840,34511;23924,30253;
#4564:
>0:18461,31655;21544,32060;
#4565:
>0:21661,34650;21536,32583;
#4566:
>0:20124,33531;18622,31811;
#4567:
>0:19072,30791;22938,32796;20636,34496;
#4568:
>0:24025,14745;21998,13060;
#4569:
>0:24372,32905;22463,34677;
#4570:
>0:23502,30376;24950,32071;
#4571:
>0:19150,34316;22150,32294;
#4572:
>0:18677,32473;23878,32905;
#4573:
>0:19578,31345;24144,32971;20511,31718;
#4574:
>0:24856,30539;24720,30284;
#4575:
>0:20249,31641;18577,30577;
#4576:
>0:24063,30786;24507,37583;18982,32078;
#4577:
>0:24868,32364;24570,33244;
#4578:
>0:23656,14205;24636,16487;
#4579:
>0:25076,15226;24236,16090;
#4580:
>0:24302,15259;22656,12881;
#4581:
>0:13631,36509;15491,36395;16683,32014;19677,34172;23672,33643;19111,32243;24909,30873;18803,32105;23442,30517;20997,32500;21843,34123;19609,30366;
#4582:
>0:21136,32359;20590,33388;
#4583:
>0:19097,32932;21571,32779;
#4584:
>0:21063,30342;24518,30367;20856,33828;
#4585:
>0:20701,33572;21267,32792;
#4586:
>0:22795,30365;23625,34226;
#4587:
>0:24881,33611;24901,30458;
#4588:
>0:18353,31401;24343,31464;
#4589:
>0:18982,33966;18599,32407;
#4590:
>0:21080,32508;19945,32442;
#4591:
>0:12224,37955;13649,36747;
#4592:
>0:19596,32598;19855,34018;
#4593:
>0:18828,30959;21600,34453;
#4594:
>0:25081,31483;22663,34169;
#4595:
>0:24056,32363;18648,34478;25135,27235;24811,31117;
#4596:
>0:20729,33834;21415,31409;
#4597:
>0:19881,31364;20276,30925;
#4598:
>0:22035,15883;23177,16499;
#4599:
>0:23941,34002;23215,31906;
#4600:
>0:20302,30229;20139,31582;
#4601:
>0:18310,31638;20571,30799;
#4602:
>0:21120,30904;21969,32172;20285,33873;
#4603:
>0:12428,35362;16942,35363;11114,37617;
#4604:
>0:13136,39181;15759,37534;12006,39106;
#4605:
>0:5013,15973;3999,15121;
#4606:
>0:19081,34544;19063,32155;
#4607:
>0:20908,32883;18464,31358;
#4608:
>0:20326,30733;20233,31200;
#4609:
>0:24113,15672;25238,16704;
#4610:
>0:25101,33652;24258,34247;
#4611:
>0:19083,31525;18743,31684;
#4612:
>0:14054,37454;16607,37249;14472,36312;
#4613:
>0:18620,34380;22619,31014;20028,31104;
#4614:
>0:24294,31603;23564,30472;
#4615:
>0:23808,31424;23930,30914;
#4616:
>0:21409,33924;21333,33032;
#4617:
>0:22888,32973;22428,32903;
#4618:
>0:14953,36715;11521,36565;16013,37292;14124,37038;15279,38491;12029,35818;17042,36407;12310,39171;
#4619:
>0:19856,32965;19305,33426;
#4620:
>0:18465,31643;24369,33319;19487,30405;
#4621:
>0:21869,33904;21787,38945;20928,34392;
#4622:
>0:20553,31958;24717,34082;
#4623:
>0:24703,31971;24167,33398;
#4624:
>0:23134,33244;22993,33528;
#4625:
>0:18485,32088;20544,30678;
#4626:
>0:23169,13516;21787,14256;
#4627:
>0:24350,32531;22449,31958;
#4628:
>0:18920,30788;18207,30501;
#4629:
>0:24941,34148;20773,32392;23713,34612;18595,33745;
#4630:
>0:22981,33009;21870,32986;
#4631:
>0:20832,32918;23417,25907;23751,34564;
#4632:
>0:24008,14823;24846,15663;
#4633:
>0:18193,33624;20161,33784;
#4634:
>0:21395,33505;22368,33094;
#4635:
>0:6623,13082;7332,16147;
#4636:
>0:16728,37418;17317,34796;
#4637:
>0:21463,31642;21400,30255;
#4638:
>0:21695,32279;23925,29861;21757,34575;
#4639:
>0:24084,34334;22662,31287;
#4640:
>0:21818,32474;23015,38037;19112,34516;22570,31910;
#4641:
>0:25084,32431;23319,34028;
#4642:
>0:22612,32495;22323,32326;
#4643:
>0:14183,36988;11557,36185;
#4644:
>0:18936,30587;20715,31818;
#4645:
>0:22307,34397;20414,33359;21993,25876;21999,31193;
#4646:
>0:20921,31978;23556,28631;23679,33232;
#4647:
>0:11551,38960;13266,37247;
#4648:
>0:23920,32050;18709,32071;23802,34323;21438,31604;
#4649:
>0:20035,31879;19726,34157;
#4650:
>0:24470,31364;21910,32162;
#4651:
>0:20636,33412;18794,34271;
#4652:
>0:22965,33489;24947,38441;19172,32596;
#4653:
>0:22138,33613;22929,34117;
#4654:
>0:19111,32932;20678,30801;
#4655:
>0:24622,30273;21726,34037;
#4656:
>0:4758,14243;5585,16308;
#4657:
>0:22081,14707;22467,14939;
#4658:
>0:21797,34300;22212,33910;
#4659:
>0:18845,34513;20391,30574;
#4660:
>0:23565,30586;25199,30446;
#4661:
>0:20663,31228;21371,32459;
#4662:
>0:19611,33385;19879,31849;
#4663:
>0:20869,32062;21639,33476;
#4664:
>0:21639,32233;22643,31760;
#4665:
>0:20174,31172;21560,33827;
#4666:
>0:16040,35088;13775,34857;17828,36188;14052,38592;17557,36397;12071,35249;
#4667:
>0:22498,31290;25081,32101;
#4668:
>0:22654,33549;19519,32082;23566,30783;
#4669:
>0:20083,30346;21303,34645;
#4670:
>0:19588,34048;21069,30951;
#4671:
>0:23840,31846;22621,31209;
#4672:
>0:12903,37728;15306,36734;13358,38318;
#4673:
>0:23572,15689;24714,12523;
#4674:
>0:20935,34586;19938,33070;
#4675:
>0:11241,35739;14857,37929;11643,37499;16717,35191;13015,35160;
#4676:
>0:23264,34092;22114,33458;
#4677:
>0:12207,18598;12045,17916;
#4678:
>0:19273,32148;20252,33169;
#4679:
>0:21492,34266;21123,32413;
#4680:
>0:22665,34292;24430,31595;
#4681:
>0:23801,30332;23046,31488;
#4682:
>0:20199,32026;19418,32829;
#4683:
>0:23848,33629;24133,32980;
#4684:
>0:23276,32002;24668,30873;
#4685:
>0:24090,32475;23110,32969;
#4686:
>0:21145,31216;19673,33330;
#4687:
>0:23045,33493;21907,31354;
#4688:
>0:23922,33318;19074,31745;
#4689:
>0:18569,34362;18904,34108;
#4690:
>0:13595,38984;15451,37530;13323,35802;
#4691:
>0:23294,15254;23090,13477;
#4692:
>0:10745,28320;14562,23305;17561,27561;21614,25420;23986,29222;
#4693:
>0:24787,34072;24573,34663;
#4694:
>0:17776,39138;17443,36721;
#4695:
>0:20492,31264;24692,30544;19930,31625;
#4696:
>0:19249,33127;21050,30644;
#4697:
>0:20770,32197;18241,34424;
#4698:
>0:15710,36024;11620,39112;
#4699:
>0:19622,34438;19549,31549;
#4700:
>0:20077,30520;22171,32031;
#4701:
>0:17369,36263;15304,36479;
#4702:
>0:20899,33161;18949,30261;
#4703:
>0:20359,32512;18507,33888;
#4704:
>0:4001,13383;4171,12964;
#4705:
>0:22046,33037;24083,32475;
#4706:
>0:24821,33241;18617,31237;
#4707:
>0:18437,30865;22794,33530;
#4708:
>0:24845,31059;20464,33415;25029,33478;
#4709:
>0:19302,31380;20378,31497;
#4710:
>0:22957,33587;21773,33963;
#4711:
>0:25063,32182;22935,30936;
#4712:
>0:23520,31182;23383,30435;
#4713:
>0:16036,37972;17857,35416;
#4714:
>0:25165,31344;24971,32751;
#4715:
>0:25221,33290;18608,31007;23248,27318;21723,30386;
#4716:
>0:24892,30292;23512,31553;
#4717:
>0:22172,31129;23519,35237;18811,34015;
#4718:
>0:21716,31147;22558,30879;
#4719:
>0:18374,30588;20637,32089;
#4720:
>0:23414,32957;21720,31305;
#4721:
>0:20669,32983;21124,33303;
#4722:
>0:18155,33632;18946,32892;
#4723:
>0:19992,33294;21416,25940;25027,32820;
#4724:
>0:24305,33133;24810,30231;
#4725:
>0:20178,32677;22454,34661;18821,33624;
#4726:
>0:23095,34067;23715,34555;
#4727:
>0:23466,30426;22839,33143;
#4728:
>0:18178,31465;21486,32869;
#4729:
>0:17933,36218;13052,36358;17629,36168;11564,38117;15700,39064;13187,36156;
#4730:
>0:19024,33626;22326,31459;
#4731:
>0:22216,33788;23376,30857;
#4732:
>0:22531,31431;24373,30573;
#4733:
>0:23335,30361;20066,31185;23257,30962;
#4734:
>0:22769,30916;24404,32454;
#4735:
>0:25000,33127;25085,34124;
#4736:
>0:21245,33842;22221,32073;
#4737:
>0:20184,33319;23101,31811;19657,34929;15690,35849;12249,37708;
#4738:
>0:21080,34060;21323,32236;
#4739:
>0:12422,37798;14613,36885;14314,39154;
#4740:
>0:20589,34125;25160,33308;
#4741:
>0:23946,32330;24806,30625;
#4742:
>0:14259,35403;16899,35695;13889,36389;
#4743:
>0:6474,12500;7192,12662;
#4744:
>0:20993,31768;18388,33702;
#4745:
>0:19253,32698;18781,32989;
#4746:
>0:19898,30445;23401,27537;23677,32703;
#4747:
>0:4150,12569;6403,13301;
#4748:
>0:18282,34366;19967,30265;
#4749:
>0:11334,38876;15918,38919;12336,37018;
#4750:
>0:23780,14849;24156,14402;
#4751:
>0:18605,34593;21716,34448;18181,33696;
#4752:
>0:19753,32583;23678,25996;23061,31862;
#4753:
>0:25013,30470;22679,31271;
#4754:
>0:18471,32679;24967,34325;
#4755:
>0:19574,32718;20250,33872;
#4756:
>0:22859,33964;24683,31407;
#4757:
>0:20424,32874;20751,32070;
#4758:
>0:12123,35278;17809,31602;16668,38097;13510,36071;
#4759:
>0:19158,33603;18634,34169;
#4760:
>0:12854,38732;13984,35425;
#4761:
>0:18280,30836;24761,30746;20660,32347;
#4762:
>0:14319,35653;14338,31791;14613,38081;14542,36665;
#4763:
>0:13107,39019;15254,35082;11811,35367;
#4764:
>0:18348,32116;21071,32634;
#4765:
>0:24043,32793;22051,34109;
#4766:
>0:20411,34013;22849,32575;19052,33430;
#4767:
>0:18822,31628;21086,30919;
#4768:
>0:24933,34238;24935,30732;
#4769:
>0:24011,31014;24768,34452;
#4770:
>0:18245,31312;19629,30353;
#4771:
>0:15710,36385;15014,36468;
#4772:
>0:24563,31933;20312,32310;23851,34264;
#4773:
>0:24124,33786;24212,31819;
#4774:
>0:23120,32447;20324,31849;23103,31034;
#4775:
>0:15164,38893;11967,35327;16362,39140;12670,38138;14924,36012;12594,37850;17682,31035;20087,33911;23254,33011;18403,33982;
#4776:
>0:23272,30364;24753,32455;
#4777:
>0:24539,32235;22997,33094;
#4778:
>0:23237,30503;24806,33611;
#4779:
>0:19153,31431;21348,32577;
#4780:
>0:22849,31808;23021,34316;
#4781:
>0:22470,32365;24490,37497;18240,32646;
#4782:
>0:23981,30671;21807,32982;
#4783:
>0:24543,33514;22835,30432;
#4784:
>0:23344,31693;20406,32248;
#4785:
>0:25101,31777;20903,34233;
#4786:
>0:21879,12894;25037,13462;
#4787:
>0:22554,32240;22833,30487;
#4788:
>0:18739,30216;19516,32735;
#4789:
>0:23535,32557;24075,34684;
#4790:
>0:14491,19305;13356,20627;
#4791:
>0:18158,33119;19381,32700;
#4792:
>0:11595,37602;14398,31558;17743,38123;13285,35017;
#4793:
>0:19222,30494;19375,34534;
#4794:
>0:22173,12973;24661,15728;
#4795:
>0:24353,31597;18445,31323;
#4796:
>0:12777,35954;14456,35277;
#4797:
>0:20860,31493;24293,32403;
#4798:
>0:14483,18901;13291,19987;
#4799:
>0:19413,31904;20896,33273;
#4800:
>0:21879,33713;21814,33905;
#4801:
>0:12175,37364;16949,34788;12457,38297;15813,34389;20211,31727;24636,32734;20268,33203;
#4802:
>0:24516,16626;22001,13077;
#4803:
>0:21089,32625;25167,26178;22326,32449;
#4804:
>0:18249,33939;20712,30319;
#4805:
>0:24234,33479;22682,31331;
#4806:
>0:5497,14902;5802,12354;
#4807:
>0:19280,30829;22936,31953;
#4808:
>0:18577,32152;20468,31284;
#4809:
>0:5221,14639;5108,14163;
#4810:
>0:19007,34051;19209,30588;
#4811:
>0:23394,33167;24221,34629;
#4812:
>0:23588,31471;22665,36883;20545,33477;
#4813:
>0:21594,32526;23111,30433;20662,34673;
#4814:
>0:22391,30562;24105,30941;
#4815:
>0:17073,35629;16231,35655;
#4816:
>0:23028,32453;25223,34059;
#4817:
>0:7061,16599;7328,16380;
#4818:
>0:19636,30256;23569,26860;22141,32158;
#4819:
>0:20587,31691;18336,34197;
#4820:
>0:18843,31367;22816,33663;18534,30908;
#4821:
>0:13591,34932;14291,37290;
#4822:
>0:21398,30729;25171,33692;19960,32923;
#4823:
>0:20912,34612;18831,31458;
#4824:
>0:15244,36826;15676,36466;
#4825:
>0:23225,31253;23795,34040;
#4826:
>0:21672,31029;18644,33055;
#4827:
>0:20243,32660;19689,31058;
#4828:
>0:12243,34767;14938,35267;
#4829:
>0:24422,33769;19653,32493;23841,34465;
#4830:
>0:15769,37640;13270,37415;
#4831:
>0:25034,32091;24039,33846;
#4832:
>0:4773,15592;5867,14583;
#4833:
>0:21772,31787;22627,31012;
#4834:
>0:19824,33835;19299,31755;
#4835:
>0:15783,36977;14912,36544;
#4836:
>0:22140,32723;24119,33147;
#4837:
>0:21800,31093;24742,33305;
#4838:
>0:23152,33396;20993,34323;
#4839:
>0:18536,34691;24427,34037;
#4840:
>0:21535,33834;22284,27868;23177,32553;
#4841:
>0:22035,34358;24224,33998;
#4842:
>0:19204,33707;19838,34606;
#4843:
>0:23458,30569;24659,34246;
#4844:
>0:11326,38046;14526,30415;17387,30807;21029,32211;25166,33577;18661,33573;21951,31421;20627,30395;22591,30622;
#4845:
>0:23561,31506;22782,32483;
#4846:
>0:14094,37432;15066,37409;12236,36164;12950,34302;17916,31409;19973,30435;
#4847:
>0:25014,34213;22880,34328;
#4848:
>0:19479,32171;19525,32413;
#4849:
>0:16063,37993;15550,31331;21209,31515;21957,32390;
#4850:
>0:15695,35469;17663,37484;
#4851:
>0:12092,37572;15868,33901;14949,38777;
#4852:
>0:23978,31036;24711,32641;
#4853:
>0:20763,34517;21823,32980;
#4854:
>0:11842,38804;13352,35969;
#4855:
>0:21656,31837;24464,34293;23540,38557;21502,31741;
#4856:
>0:24634,32515;22279,31951;
#4857:
>0:13297,35981;15457,38357;13393,37139;
#4858:
>0:23470,30986;24207,31198;
#4859:
>0:23347,31589;24898,32659;
#4860:
>0:18180,33194;20405,32169;
#4861:
>0:23908,33638;24310,38025;19026,34463;
#4862:
>0:21966,13058;22190,13910;
#4863:
>0:11536,36550;15602,38184;13867,37772;
#4864:
>0:18302,31267;21629,34578;
#4865:
>0:19193,33992;24674,26280;22368,31557;
#4866:
>0:23130,34171;23805,30213;
#4867:
>0:21978,33331;21177,33057;24903,30486;
#4868:
>0:23032,30696;20158,32201;25084,32425;
#4869:
>0:17032,34789;17233,37764;
#4870:
>0:19169,30648;20735,31592;
#4871:
>0:13724,34781;11903,36388;
#4872:
>0:25222,30906;22296,33983;
#4873:
>0:24414,32380;21966,33931;
#4874:
>0:21613,32349;25147,28717;22726,30372;
#4875:
>0:20016,31109;24540,31769;
#4876:
>0:22956,14398;24819,14734;
#4877:
>0:19523,31979;20162,30413;
#4878:
>0:18262,33851;21568,33080;
#4879:
>0:16936,34874;15846,37610;
#4880:
>0:20793,32199;21330,31226;
#4881:
>0:14950,36315;13939,36628;14863,38950;11311,36174;15622,37293;18104,32085;21073,31119;
#4882:
>0:18190,32706;20738,34135;
#4883:
>0:20051,31954;20729,31048;
#4884:
>0:20414,31525;19560,33259;
#4885:
>0:18430,32613;20939,31156;
#4886:
>0:19992,32563;19272,32836;
#4887:
>0:13208,36605;15178,35144;13811,38653;
#4888:
>0:19447,33063;18268,33443;
#4889:
>0:24861,31183;24764,35035;21384,31649;
#4890:
>0:19637,34364;18513,33255;
#4891:
>0:22365,30785;21328,30710;24605,30246;
#4892:
>0:22981,31792;22274,30585;
#4893:
>0:19210,33606;21737,32181;21282,31223;
#4894:
>0:20869,30596;20479,32363;
#4895:
>0:21019,33883;22487,34425;
#4896:
>0:17729,37607;16765,35233;
#4897:
>0:23742,34536;20846,32215;
#4898:
>0:21067,33238;23711,31183;19970,32209;
#4899:
>0:23285,34233;25144,30766;
#4900:
>0:20030,32228;19274,30612;
#4901:
>0:24551,30522;22742,30617;
#4902:
>0:22697,30407;21858,36565;19076,32607;
#4903:
>0:25123,32803;23048,31844;
#4904:
>0:6059,15174;6991,12936;
#4905:
>0:23776,15057;23759,14169;
#4906:
>0:12895,35679;17665,38473;12941,38304;
#4907:
>0:11917,38003;16099,36406;13175,39049;
#4908:
>0:14277,35594;15839,34931;
#4909:
>0:25181,30500;24060,33742;
#4910:
>0:20080,33303;19340,31541;
#4911:
>0:20507,34574;20720,30482;
#4912:
>0:25147,32223;18607,31119;24819,31050;
#4913:
>0:20626,31893;20681,32363;
#4914:
>0:11354,36977;15723,30382;16432,39069;12177,36641;
#4915:
>0:18214,30270;19349,32312;
#4916:
>0:13306,35567;17733,36233;12353,34948;17400,36925;11225,34869;
#4917:
>0:11456,35903;15590,34963;14504,36251;15452,37141;13815,36757;
#4918:
>0:19120,34194;20290,32656;
#4919:
>0:18004,35351;15288,36660;
#4920:
>0:18258,31141;18854,31262;
#4921:
>0:19965,31713;22103,34083;20165,33090;
#4922:
>0:14653,35267;13035,37685;16498,39070;14115,35436;15462,32438;21416,33145;22317,34455;21199,34556;22746,30992;21435,31924;
#4923:
>0:19343,31014;24585,33879;
#4924:
>0:14082,34788;16075,38542;
#4925:
>0:5776,14495;5110,12738;
#4926:
>0:23820,33906;23489,34489;
#4927:
>0:22607,31531;22268,31886;
#4928:
>0:15748,37624;16832,37644;
#4929:
>0:21323,30961;18184,30674;
#4930:
>0:22151,34338;24771,32023;
#4931:
>0:20147,31883;18224,33900;
#4932:
>0:18211,31218;23677,28457;23032,30563;
#4933:
>0:23479,31662;20178,34105;23920,32531;
#4934:
>0:18370,33510;20307,30466;
#4935:
>0:18326,31035;24110,31136;
#4936:
>0:23175,30387;19244,33026;24396,32662;18495,34379;
#4937:
>0:23984,30376;21935,33829;
#4938:
>0:19783,33721;19123,33535;
#4939:
>0:24414,32043;21849,34296;
#4940:
>0:21859,31163;22068,30622;
#4941:
>0:24015,32664;23476,31910;
#4942:
>0:24138,34532;22397,32230;
#4943:
>0:11149,20577;11270,19431;
#4944:
>0:22852,33623;24085,33522;
#4945:
>0:24471,34677;24307,30573;
#4946:
>0:21136,30653;20340,33669;
#4947:
>0:23949,33032;24231,30859;
#4948:
>0:20508,30828;20460,34370;
#4949:
>0:23577,32453;24184,31625;
#4950:
>0:19495,31135;24447,34628;
#4951:
>0:23656,33144;23180,32777;
#4952:
>0:23840,30259;23876,33533;
#4953:
>0:24303,30322;23704,32494;
#4954:
>0:23798,32227;21382,33539;22517,30821;
#4955:
>0:17577,38175;13959,35897;17602,37911;13876,35148;15059,34884;13327,38305;17457,37754;13060,36281;17809,30693;20007,31639;
#4956:
>0:19382,34637;20485,33597;
#4957:
>0:23765,31297;24149,31614;
#4958:
>0:22733,33775;22605,30670;
#4959:
>0:15428,37897;16145,39039;
#4960:
>0:24848,33659;20239,32019;22773,32284;
#4961:
>0:20464,33261;20639,31020;
#4962:
>0:19320,33468;20474,33234;
#4963:
>0:21919,32603;21318,33541;24168,34544;
#4964:
>0:24940,32764;22431,34767;18936,34208;
#4965:
>0:23816,31842;24316,30684;
#4966:
>0:23452,31369;20564,33014;24352,27589;24067,34230;
#4967:
>0:24416,31295;20879,30752;24687,32497;
#4968:
>0:22081,30773;23023,34667;
#4969:
>0:19982,34333;24467,32278;
#4970:
>0:20135,33318;21274,31646;
#4971:
>0:21788,16664;22339,15439;
#4972:
>0:12100,17181;11561,20860;
#4973:
>0:18340,33326;20833,34254;
#4974:
>0:24158,31687;22879,33816;
#4975:
>0:18529,33668;22188,31666;
#4976:
>0:18988,34354;21636,31430;
#4977:
>0:12504,18862;13754,19570;
#4978:
>0:17702,35290;14654,39162;
#4979:
>0:20487,31353;20701,34667;
#4980:
>0:22260,34153;20684,34074;
#4981:
>0:22102,33862;23473,31370;
#4982:
>0:19885,34682;19844,33488;
#4983:
>0:15320,37941;15810,35357;
#4984:
>0:16118,37175;15907,38590;
#4985:
>0:18013,35358;15506,34941;
#4986:
>0:18377,31479;24601,31114;
#4987:
>0:5919,12969;4388,12804;
#4988:
>0:11792,36442;13359,37280;
#4989:
>0:18819,33949;22699,32790;
#4990:
>0:19993,33481;19941,30434;
#4991:
>0:20552,31166;19984,32835;
#4992:
>0:5364,14798;7030,12469;
#4993:
>0:6774,16473;6082,16718;
#4994:
>0:19720,32905;19515,31913;
#4995:
>0:19076,30228;25226,33091;
#4996:
>0:17690,36410;15413,35002;
#4997:
>0:23994,30997;18202,33998;24827,31245;
#4998:
>0:14216,37698;12089,37832;
#4999:
>0:18990,30647;21159,30570;
#5000:
>0:23785,15874;23701,16711;
#5001:
>0:19074,31709;24946,30242;
#5002:
>0:19610,30651;23556,27174;23133,30976;
#5003:
>0:18709,31145;22230,31117;20063,33427;
#5004:
>0:23593,33109;22134,33441;
#5005:
>0:14545,20254;14297,20376;
#5006:
>0:18622,34148;21504,32657;
#5007:
>0:18657,31383;20400,31402;
#5008:
>0:24070,32870;23332,31131;
#5009:
>0:19477,32437;20828,33634;
#5010:
>0:24662,32994;24840,32126;
#5011:
>0:20035,32873;20143,32546;
#5012:
>0:24656,33003;18417,33392;
#5013:
>0:19212,30544;22118,26139;22748,34561;
#5014:
>0:18291,30433;19422,32577;
#5015:
>0:23133,33620;19198,34583;
#5016:
>0:18699,31103;18276,30955;
#5017:
>0:11781,34888;16868,36737;18760,32953;24146,34385;
#5018:
>0:24871,15673;24327,15212;
#5019:
>0:21788,32292;20216,33360;21709,30565;
#5020:
>0:16680,38919;15795,38625;
#5021:
>0:23489,30947;21768,32881;
#5022:
>0:20451,32139;20974,31948;
#5023:
>0:13107,34778;12914,33768;16023,36016;14588,34902;
#5024:
>0:24911,33648;24987,31373;
#5025:
>0:11783,35918;16513,36890;14331,36784;14756,35662;11424,36776;17927,35719;
#5026:
>0:24392,34552;23945,31216;
#5027:
>0:18726,30610;20578,32993;
#5028:
>0:12273,35720;17670,36589;13030,37742;15581,37034;13275,37694;
#5029:
>0:15467,37702;17463,35600;
#5030:
>0:22662,32366;20138,33679;22415,31563;
#5031:
>0:23750,33337;21879,34481;
#5032:
>0:24452,31798;23270,32331;
#5033:
>0:24443,34143;25229,32129;
#5034:
>0:22304,34462;23085,30531;
#5035:
>0:18492,33817;19851,32386;
#5036:
>0:22060,31821;19192,33834;
#5037:
>0:15138,36331;16510,38243;
#5038:
>0:24522,31472;22984,32262;
#5039:
>0:18606,32591;18997,33266;
#5040:
>0:23562,31704;24694,31604;
#5041:
>0:17998,36765;11414,34769;
#5042:
>0:22407,32387;24509,31439;
#5043:
>0:22373,32474;22465,34514;
#5044:
>0:20271,34028;18884,32965;
#5045:
>0:11451,36791;11791,33518;14683,30489;20889,34560;22916,31882;18200,33620;24835,34139;20578,33247;23069,32126;19304,33842;24469,33401;18483,32882;23462,33093;21252,34100;
#5046:
>0:22898,31142;23412,30434;
#5047:
>0:21573,31045;20804,30364;
#5048:
>0:19135,31053;19423,30704;
#5049:
>0:12217,38180;11293,36221;
#5050:
>0:24802,32978;22091,32905;
#5051:
>0:11826,37608;12913,34295;15302,37296;14571,36410;
#5052:
>0:23471,33999;20241,33346;
#5053:
>0:18857,30850;21657,33318;
#5054:
>0:19456,32428;19630,31665;
#5055:
>0:23766,30511;22383,33439;
#5056:
>0:18102,37981;12968,35357;14806,35548;18275,30391;22452,32284;18967,34381;22172,34431;19548,32303;22867,32021;21224,32505;
#5057:
>0:21378,30524;20166,31575;
#5058:
>0:18876,30652;18900,30743;
#5059:
>0:21661,31749;19566,33036;
#5060:
>0:20295,32165;21204,31772;
#5061:
>0:20455,30486;23711,30330;
#5062:
>0:25186,33800;21927,33094;
#5063:
>0:21979,31907;23565,31005;
#5064:
>0:12626,37951;16681,38777;13106,35824;
#5065:
>0:20576,30410;24210,31034;
#5066:
>0:21248,33213;18525,32481;
#5067:
>0:19538,30573;20700,33720;
#5068:
>0:24323,14064;23383,15761;
#5069:
>0:23409,30675;24272,32917;
#5070:
>0:22267,15959;23350,15691;
#5071:
>0:18938,33786;20769,30758;
#5072:
>0:17497,36669;15462,34750;
#5073:
>0:21055,34543;21854,30677;
#5074:
>0:23673,32880;23469,31791;
#5075:
>0:22055,32701;21159,31788;
#5076:
>0:22644,32052;21745,31817;
#5077:
>0:19216,30440;20560,33681;
#5078:
>0:22472,13449;24779,14386;
#5079:
>0:20202,31579;19661,32715;
#5080:
>0:17679,35029;18140,35629;
#5081:
>0:23250,33934;18759,34455;
#5082:
>0:18247,30269;21500,33733;
#5083:
>0:22876,33273;23050,34653;
#5084:
>0:18208,31757;19668,32690;
#5085:
>0:19223,31075;22364,27054;22599,33417;19166,32609;
#5086:
>0:21867,31269;24918,31437;
#5087:
>0:19937,30752;22864,26777;23691,32525;
#5088:
>0:23098,30727;24413,32578;
#5089:
>0:13490,20945;13366,21006;
#5090:
>0:16553,36155;14473,39133;17388,35288;13949,35342;14758,36395;12113,38505;
#5091:
>0:23561,34048;22823,30428;
#5092:
>0:20493,31107;18770,31933;
#5093:
>0:24345,13022;22321,15382;
#5094:
>0:22066,33182;24822,34393;
#5095:
>0:20726,31662;18845,32159;
#5096:
>0:24833,33882;24717,32370;
#5097:
>0:22774,34438;24757,32616;
#5098:
>0:24991,34262;22361,31111;
#5099:
>0:11272,36550;15975,35470;11689,37393;
#5100:
>0:23597,33200;22574,34262;
#5101:
>0:20404,32385;19287,31366;
#5102:
>0:12376,37604;16511,35335;12005,36297;16573,36524;
#5103:
>0:24958,30704;20366,34117;22907,31455;
#5104:
>0:12747,38821;13333,38064;
#5105:
>0:16405,37516;16065,37785;
#5106:
>0:21839,32340;24131,34215;
#5107:
>0:17242,37494;13753,36449;15216,37105;11857,35720;
#5108:
>0:12806,38406;16125,36477;16297,30596;18269,32941;23593,34463;18729,33932;25096,34468;18896,30899;21795,30669;20973,33206;
#5109:
>0:21514,30856;21058,30851;
#5110:
>0:21806,31198;21976,32363;
#5111:
>0:25101,33579;24929,30406;
#5112:
>0:23089,33354;18501,30612;25021,32167;
#5113:
>0:22523,32503;23740,30965;
#5114:
>0:12721,38128;15286,35027;12789,39049;16633,35002;
#5115:
>0:24215,33761;22244,30630;
#5116:
>0:20928,34496;21728,33038;
#5117:
>0:24452,14766;24118,16448;
#5118:
>0:20030,34094;22063,31235;
#5119:
>0:16472,37661;15034,35600;
#5120:
>0:20296,31408;22963,34021;
#5121:
>0:20983,33031;24385,34398;18717,30872;
#5122:
>0:23821,31607;24331,33344;
#5123:
>0:24803,31530;24407,31333;
#5124:
>0:22429,31012;22497,33397;
#5125:
>0:7309,16716;6929,12931;
#5126:
>0:12044,34984;18080,38392;14544,35025;
#5127:
>0:15390,38664;15099,35972;
#5128:
