#0:
#5923:
>0:20906,35579;20752,35463;
#5924:
>0:22987,32927;23217,36761;
#5925:
>0:24562,35366;22923,35889;25065,35256;
#5926:
>0:21527,35031;22491,35769;
#5927:
>0:5892,34783;9259,31845;12455,34793;17113,33533;
#5928:
>0:24600,34477;24685,36600;
#5929:
>0:21058,34301;22400,36476;
#5930:
>0:9145,29927;4103,32962;4904,37380;
#5931:
>0:20560,33857;23541,35244;
#5932:
>0:8215,25677;13090,17890;12618,15604;
#5933:
>0:14352,26966;15850,32792;21029,35829;23277,34304;
#5934:
>0:16335,39072;13920,35451;17321,37279;
#5935:
>0:13691,37143;15303,37016;13305,35488;
#5936:
>0:23528,36098;23154,33658;
#5937:
>0:24035,35625;24566,35065;22249,33663;
#5938:
>0:23615,33709;20202,28387;19062,24283;
#5939:
>0:6665,18123;8837,18244;13294,21478;16451,24325;20371,27194;23469,34405;
#5940:
>0:23333,15036;24341,13669;
#5941:
>0:21281,34171;21167,37991;24461,36062;
#5942:
>0:15866,36705;16673,35689;
#5943:
>0:16100,37989;14178,38296;15031,34861;13611,38931;16276,38854;
#5944:
>0:21545,33237;24314,34408;
#5945:
>0:24527,35040;24139,35758;
#5946:
>0:16283,36594;17242,35620;
#5947:
>0:17453,35406;12873,38128;17262,31821;15022,37565;13782,35935;
#5948:
>0:20936,34093;24055,31788;
#5949:
>0:22174,32988;23191,34440;
#5950:
>0:22067,31910;21266,34132;
#5951:
>0:11812,36978;18130,36337;11776,37087;
#5952:
>0:24214,33342;22186,33380;
#5953:
>0:25221,32666;21992,36636;
#5954:
>0:14434,38178;14850,38976;12083,35572;
#5955:
>0:22051,26821;22786,33868;20022,37049;
#5956:
>0:22256,34310;22860,39183;22286,36060;22334,33326;
#5957:
>0:23922,36070;22589,35822;23232,34241;
#5958:
>0:13487,37919;11685,37027;
#5959:
>0:21860,32491;22711,32897;22407,37444;
#5960:
>0:22846,35944;24187,34539;
#5961:
>0:21450,34837;23032,33179;
#5962:
>0:20920,36164;24773,34552;21066,35370;
#5963:
>0:23585,32816;20691,35602;
#5964:
>0:8966,17354;14597,25173;16147,24965;19005,19542;22588,13728;
#5965:
>0:22618,35147;21293,33001;
#5966:
>0:22235,37528;15700,29700;13123,30536;
#5967:
>0:12888,37260;18097,35185;12412,38464;
#5968:
>0:18889,30206;16907,22862;14118,16750;10575,17725;
#5969:
>0:13107,36538;15426,33855;17926,37068;
#5970:
>0:22965,35581;21644,35489;
#5971:
>0:9693,32770;12543,37202;
#5972:
>0:18148,38497;11461,38006;14779,37002;11208,35476;16930,30220;18026,28834;12681,27071;17871,30261;21337,35988;
#5973:
>0:15195,36311;18144,38660;
#5974:
>0:11171,22980;16024,26470;
#5975:
>0:22720,34353;24801,36842;
#5976:
>0:22719,34376;22525,33847;
#5977:
>0:20916,33418;23843,33633;
#5978:
>0:21769,35025;23139,34695;
#5979:
>0:23491,35629;20567,33642;
#5980:
>0:21025,34906;22893,32656;
#5981:
>0:22776,32755;23157,36407;
#5982:
>0:21285,34701;21853,35155;
#5983:
>0:23505,32490;23595,33060;21136,38541;23412,32533;
#5984:
>0:22719,34093;21880,32656;
#5985:
>0:5265,23385;10492,28853;
#5986:
>0:23102,33765;23680,33524;25051,33550;
#5987:
>0:22721,24690;21696,20880;
#5988:
>0:24700,33512;21230,34041;
#5989:
>0:24375,15753;22387,15122;
#5990:
>0:21281,35056;20591,35270;
#5991:
>0:18477,17608;16202,16548;13532,15875;10804,16262;6199,12399;
#5992:
>0:24374,34171;23045,34979;
#5993:
>0:23415,36096;15921,28796;16867,30401;20931,35045;
#5994:
>0:7316,16196;7709,20736;8369,22958;11456,29754;18088,33410;
#5995:
>0:14614,38429;13553,39080;15137,37722;
#5996:
>0:22344,37058;23922,32924;
#5997:
>0:12411,20054;14429,19728;
#5998:
>0:11445,16967;12153,16749;
#5999:
>0:12960,35532;15715,35251;
#6000:
>0:22043,33500;22056,35641;16709,35183;
#6001:
>0:15855,38798;16990,33851;23889,33235;21954,33289;21062,35556;24784,32915;22144,35769;24160,34889;22393,35820;
#6002:
>0:22512,31969;20971,35851;
#6003:
>0:23965,34663;20954,35412;
#6004:
>0:16458,31738;21419,25740;19938,24443;22886,20688;
#6005:
>0:23366,32656;21096,34278;21876,32995;
#6006:
>0:23695,12706;24110,13438;
#6007:
>0:20715,35503;24719,32644;23384,32333;
#6008:
>0:20615,34239;23731,35815;
#6009:
>0:20942,35894;20798,34577;
#6010:
>0:20619,34769;22087,35117;
#6011:
>0:15005,38928;12021,38019;14836,33370;15107,37328;13302,37087;
#6012:
>0:22955,34743;22386,32757;
#6013:
>0:12237,35777;14883,31868;15083,36796;14009,38333;
#6014:
>0:23003,33328;22710,35842;
#6015:
>0:21354,34474;22515,36495;
#6016:
>0:21473,25201;19841,26032;23266,33151;23383,36783;
#6017:
>0:20932,34227;24035,35262;
#6018:
>0:22477,33690;23864,35198;
#6019:
>0:20823,32108;22506,35394;
#6020:
>0:11459,34914;15682,35889;14005,35584;
#6021:
>0:24091,33955;22739,36817;21762,32263;
#6022:
>0:21048,35834;23865,35939;
#6023:
>0:24699,34533;22832,32743;
#6024:
>0:21703,36791;22369,35611;
#6025:
>0:22329,38525;21690,35243;19035,28431;
#6026:
>0:6851,22469;9844,21198;12134,15577;
#6027:
>0:21632,34255;20880,34127;
#6028:
>0:14168,38366;15311,37886;14472,37991;
#6029:
>0:21781,16537;23890,14376;
#6030:
>0:24982,29922;20769,30008;
#6031:
>0:22129,34656;24856,36114;
#6032:
>0:22428,32241;24028,36075;22254,37436;
#6033:
>0:22538,34027;21138,34465;21575,36990;22535,36044;
#6034:
>0:22524,32660;24364,36713;
#6035:
>0:22991,35773;21922,35451;
#6036:
>0:6073,22670;9774,18916;
#6037:
>0:14065,37185;17651,33996;15576,35257;12386,38319;16162,36757;
#6038:
>0:11395,38417;16156,34817;12185,38264;
#6039:
>0:22277,19137;20859,18056;15755,19741;
#6040:
>0:22154,34151;21943,35853;
#6041:
>0:7391,14617;5295,15392;
#6042:
>0:22484,33959;21755,36194;
#6043:
>0:22046,31826;21450,31808;
#6044:
>0:16534,38306;13637,36803;15250,37917;
#6045:
>0:22292,36550;23205,34678;
#6046:
>0:23889,34298;21875,33681;
#6047:
>0:22814,12914;23334,15756;
#6048:
>0:24565,36227;22452,34966;
#6049:
>0:22935,13961;22554,15842;
#6050:
>0:23750,35509;22869,32610;
#6051:
>0:14859,32841;16955,35194;
#6052:
>0:19163,35570;23929,32851;24204,29344;24242,23312;23376,18388;
#6053:
>0:18018,37309;15978,35890;
#6054:
>0:24946,32809;23513,34905;
#6055:
>0:22755,34356;22155,34530;21990,35933;
#6056:
>0:22144,35370;22134,34954;
#6057:
>0:23236,31788;23016,34933;
#6058:
>0:24418,34496;24012,31754;
#6059:
>0:22826,32731;23765,34292;
#6060:
>0:23348,32551;24207,35472;
#6061:
>0:20072,13752;16788,17499;11520,22514;7856,28454;4938,30801;
#6062:
>0:11086,14473;12899,18358;16946,24855;13557,29852;
#6063:
>0:22974,35521;20347,26071;19287,24119;
#6064:
>0:12727,16994;12105,19172;
#6065:
>0:23196,33271;22109,35856;21033,35426;
#6066:
>0:24594,33766;25218,35452;21735,34799;
#6067:
>0:22300,34586;23550,33900;
#6068:
>0:22578,34363;20733,36610;22330,35350;
#6069:
>0:21166,34766;19707,36104;24409,35601;
#6070:
>0:23928,20572;22892,18904;
#6071:
>0:21731,35000;23835,35873;
#6072:
>0:25239,16377;25058,12935;
#6073:
>0:22486,36922;22235,32522;
#6074:
>0:4941,16097;10119,16738;11141,17460;15521,16052;19612,13924;
#6075:
>0:5379,20702;9997,23919;13606,29185;17193,26704;
#6076:
>0:22069,35772;21193,34794;
#6077:
>0:11278,18250;17902,21510;19924,27950;21925,35583;
#6078:
>0:22163,36946;21188,37336;
#6079:
>0:21683,34758;22055,34190;
#6080:
>0:11881,38596;11709,37953;
#6081:
>0:25038,36385;24384,36334;
#6082:
>0:21034,32766;22768,37084;
#6083:
>0:23438,32630;22791,35622;23489,34885;
#6084:
>0:9710,17720;11416,25144;15831,21985;19048,26734;24321,32559;
#6085:
>0:11900,35410;14357,35886;
#6086:
>0:21519,32936;20775,35839;
#6087:
>0:6419,13804;5731,13529;
#6088:
>0:16171,14253;14235,20738;8072,25015;
#6089:
>0:22093,35879;23492,32552;
#6090:
>0:21969,32445;21914,33322;
#6091:
>0:18893,23059;20446,19322;22721,13651;
#6092:
>0:12590,35762;15216,35720;12063,38384;
#6093:
>0:21895,36623;23860,34805;
#6094:
>0:19552,24355;15691,28655;12367,31567;13208,35164;
#6095:
>0:24301,32915;23575,33371;
#6096:
>0:22509,37589;25047,33170;
#6097:
>0:7972,15868;11546,19997;17171,15154;
#6098:
>0:22631,34618;23180,33485;
#6099:
>0:21827,33738;22203,35557;
#6100:
>0:23982,34774;20523,33396;16974,34685;
#6101:
>0:22951,34419;22811,33310;
#6102:
>0:22629,22999;19226,23536;
#6103:
>0:22864,32630;22367,33159;
#6104:
>0:22946,31926;23113,35114;
#6105:
>0:22505,34052;21700,33856;
#6106:
>0:23027,35773;24109,36309;
#6107:
>0:16315,35369;14867,35874;
#6108:
>0:12896,14767;13598,20574;10459,24673;
#6109:
>0:22462,33932;21882,32652;
#6110:
>0:22592,34920;23376,34608;
#6111:
>0:11746,28748;15847,32056;
#6112:
>0:20829,31904;20823,33223;
#6113:
>0:20935,32257;22844,32735;
#6114:
>0:20731,35348;19927,35224;22423,33745;
#6115:
>0:23143,33445;24021,31812;
#6116:
>0:22053,33136;22449,36596;
#6117:
>0:22807,34461;24569,32626;
#6118:
>0:21942,32931;23530,38726;23640,35367;23164,36683;
#6119:
>0:23438,36792;24584,33135;
#6120:
>0:5608,16656;6966,13529;
#6121:
>0:23503,35551;20686,37111;
#6122:
>0:6402,25979;10755,21884;12005,18985;
#6123:
>0:23412,34526;22060,33724;
#6124:
>0:25097,36732;20835,34608;23364,33731;
#6125:
>0:25052,35399;24311,36195;
#6126:
>0:23254,36822;25022,34567;22529,27705;
#6127:
>0:14286,35257;11208,36402;
#6128:
>0:6337,19780;10550,23847;12724,27443;15249,29495;
#6129:
>0:23623,33589;22673,33298;
#6130:
>0:4995,13542;6357,14514;
#6131:
>0:22280,36681;22198,33966;
#6132:
>0:23092,36820;23048,33328;
#6133:
>0:6460,18027;9406,21089;14077,24618;
#6134:
>0:17496,37414;13578,37605;15991,37622;12120,37100;
#6135:
>0:24595,35061;22036,33818;22431,35268;
#6136:
>0:23225,33040;24172,36195;
#6137:
>0:22515,32265;17363,34092;
#6138:
>0:22175,33246;23611,35021;
#6139:
>0:23164,35072;25219,36879;
#6140:
>0:14213,34635;10806,26317;8597,25378;7240,17554;7401,16015;
#6141:
>0:23377,32601;22795,35167;
#6142:
>0:23341,34698;22596,32745;
#6143:
>0:14157,35389;16793,37412;11836,36224;17172,39085;13836,35362;
#6144:
>0:19803,16744;17745,13860;14435,15440;
#6145:
>0:24423,36452;23679,33925;23542,36008;
#6146:
>0:15485,15763;21105,20799;24726,24008;
#6147:
>0:13203,37702;14612,34908;11673,37180;18028,36006;14518,37094;14656,36184;12301,37358;16900,37030;21713,36185;23398,36845;23048,33638;22670,34537;20697,32298;
#6148:
>0:21012,35910;22968,33568;
#6149:
>0:12175,32319;15648,27739;18741,29168;
#6150:
>0:22948,33622;18882,37838;22520,32531;
#6151:
>0:22213,35303;23411,33746;
#6152:
>0:24843,32803;22269,35296;22697,36050;
#6153:
>0:21808,36242;21839,32639;23875,33160;
#6154:
>0:23172,31875;23643,35719;
#6155:
>0:5104,13356;6418,13843;
#6156:
>0:12058,38233;13032,36763;
#6157:
>0:21342,34280;23144,34618;23258,35843;
#6158:
>0:24000,36102;22053,35718;
#6159:
>0:6467,15278;9295,18396;11231,24142;16405,19241;20184,22690;19546,26623;22025,32778;22167,35761;
#6160:
>0:21528,34194;24305,34635;
#6161:
>0:23083,36326;24361,36020;
#6162:
>0:22168,16194;22432,16248;
#6163:
>0:22022,34327;21711,33110;22752,35779;
#6164:
>0:22125,36298;21806,36049;
#6165:
>0:4701,16302;7753,18680;10232,23179;6219,28040;7437,32754;7881,37683;
#6166:
>0:21332,37307;23358,36000;
#6167:
>0:12241,36020;15702,36874;
#6168:
>0:22785,14268;25077,12890;
#6169:
>0:5022,20485;7790,14608;
#6170:
>0:21814,34942;22539,33024;
#6171:
>0:22090,33002;23316,32338;
#6172:
>0:24593,33867;24103,33842;
#6173:
>0:25063,36003;23271,36417;21216,36478;
#6174:
>0:22247,32970;22730,34395;
#6175:
>0:5303,15264;8156,19862;9212,22413;5427,27959;6521,34344;10135,36237;
#6176:
>0:21911,14344;24599,12617;
#6177:
>0:23223,16444;19729,14730;17436,14072;12505,19821;10243,13356;
#6178:
>0:14938,28202;20373,22776;
#6179:
>0:22518,38808;23557,32488;22316,29584;23599,25093;
#6180:
>0:21780,33006;22593,36903;23044,32885;
#6181:
>0:14415,37149;18028,36325;13288,38640;
#6182:
>0:23578,34423;23866,35632;
#6183:
>0:16079,35432;11483,38637;16915,39033;
#6184:
>0:22792,33674;22804,35336;22950,33580;22894,36847;
#6185:
>0:15895,37546;20701,33802;18839,25944;
#6186:
>0:22167,35402;20602,36183;
#6187:
>0:22710,33187;22234,33808;
#6188:
>0:24009,32516;22966,33609;20621,34177;
#6189:
>0:6160,35057;10319,34823;
#6190:
>0:23549,35544;22357,33237;
#6191:
>0:23424,35967;23016,36848;
#6192:
>0:22158,34846;25063,36740;
#6193:
>0:24014,35114;22735,36760;24530,33289;
#6194:
>0:5143,16541;7899,17353;9907,25134;5695,29054;6096,31077;7736,38547;
#6195:
>0:19001,27939;19730,25999;
#6196:
>0:21191,33856;23801,32684;
#6197:
>0:14333,39050;15059,37712;11077,35622;16623,30628;18072,38158;13567,36051;
#6198:
>0:22331,33911;23734,32300;
#6199:
>0:12998,37392;16960,34226;15865,36574;13189,38998;
#6200:
>0:14645,37171;11380,35480;15787,35293;
#6201:
>0:11092,38394;14506,38382;
#6202:
>0:23199,34805;23021,35183;
#6203:
>0:20655,34238;22579,32632;
#6204:
>0:23202,33271;22500,33884;
#6205:
>0:13233,37569;16889,32141;16332,38221;11793,37023;
#6206:
>0:22830,22261;20871,18171;14621,12985;
#6207:
>0:24182,22411;19055,22107;16667,30193;
#6208:
>0:22427,36101;23240,34479;
#6209:
>0:23561,36183;24545,34751;
#6210:
>0:6533,39123;10337,34149;13509,36644;17700,39042;21208,35540;
#6211:
>0:14955,38423;12002,37343;14700,33528;15668,36102;
#6212:
>0:23503,32596;23526,33337;25067,35561;23897,31830;24364,36209;22527,35056;
#6213:
>0:24017,36940;22762,35046;
#6214:
>0:23753,34551;23250,34477;
#6215:
>0:21152,33465;21836,34266;23945,31984;
#6216:
>0:24560,13720;22032,15779;
#6217:
>0:22710,36164;25137,33623;
#6218:
>0:14331,17152;14968,25359;12238,29987;10816,32016;13484,37361;
#6219:
>0:14499,35698;15384,38390;13649,35682;17397,34737;11201,37319;15678,35980;16260,33290;23135,33812;
#6220:
>0:15484,17834;19885,25268;20299,28073;16411,33339;
#6221:
>0:21544,34591;22511,35496;
#6222:
>0:22523,35364;21913,33550;
#6223:
>0:21304,17959;14709,22416;
#6224:
>0:11937,39075;16590,35358;14397,35883;
#6225:
>0:21551,34428;22693,36099;
#6226:
>0:22347,35292;21774,33825;
#6227:
>0:22422,35581;22696,36534;23680,33361;
#6228:
>0:13989,32981;7910,33002;4934,37946;
#6229:
>0:22531,33798;22454,33311;
#6230:
>0:17634,32085;14828,28099;16511,24309;14120,16989;
#6231:
>0:21555,35110;23770,35804;
#6232:
>0:19815,36474;15729,33969;13079,27675;7525,22035;
#6233:
>0:11425,24215;13164,26970;
#6234:
>0:17624,36596;12174,35048;8517,32914;6172,31799;
#6235:
>0:22530,33719;24592,33038;
#6236:
>0:23446,36105;22666,32869;23301,33838;
#6237:
>0:14447,38184;16959,34111;17858,36048;12434,38070;
#6238:
>0:22899,32997;23537,37414;
#6239:
>0:12398,34269;9621,29672;10657,23440;7290,19740;7304,14514;
#6240:
>0:20542,33355;23485,36525;
#6241:
>0:14595,34306;10524,27839;9144,25324;5836,18378;4873,15788;
#6242:
>0:15956,38360;15489,36887;
#6243:
>0:18171,17920;15559,20817;
#6244:
>0:16004,35951;16113,37002;
#6245:
>0:23156,34884;20608,35259;
#6246:
>0:23448,33350;22600,33454;
#6247:
>0:23696,13603;23577,15218;
#6248:
>0:22493,32705;22516,34246;
#6249:
>0:7496,37788;8350,31479;12301,29964;15650,28492;18532,27395;
#6250:
>0:14764,35387;12300,38705;15195,32528;16765,37590;
#6251:
>0:21719,36245;22065,35618;
#6252:
>0:24990,35676;23774,32478;
#6253:
>0:21111,32592;23205,34299;
#6254:
>0:24198,35698;24392,36505;
#6255:
>0:22099,33670;23370,32663;
#6256:
>0:22491,36540;22505,35928;
#6257:
>0:21974,35375;21310,35154;
#6258:
>0:23135,34728;22223,35457;
#6259:
>0:21103,34440;22434,32960;
#6260:
>0:20703,33503;22856,35200;
#6261:
>0:25220,28820;18370,26998;
#6262:
>0:21834,35906;22491,34917;
#6263:
>0:22457,32215;21872,32794;
#6264:
>0:16833,31249;19035,29444;24616,26341;
#6265:
>0:20114,24953;15082,27035;14354,31256;14484,35712;
#6266:
>0:23711,32588;20763,34558;
#6267:
>0:21813,32710;24034,32808;
#6268:
>0:12057,34885;17521,37576;14244,36729;
#6269:
>0:22315,35943;22556,34036;
#6270:
>0:24891,36070;21124,33111;21005,29361;
#6271:
>0:4800,15697;10244,17424;10336,24667;5901,27047;5458,30320;8863,35331;
#6272:
>0:18182,35317;18059,32166;13111,28397;9559,23663;7941,18337;
#6273:
>0:11363,36849;15766,38726;14039,37346;
#6274:
>0:5865,14200;9674,17286;13133,23305;15001,20344;18428,21853;
#6275:
>0:23257,35231;22611,34284;
#6276:
>0:21457,33079;22102,34912;
#6277:
>0:21331,31719;23591,33377;
#6278:
>0:22827,34270;21735,35760;
#6279:
>0:5594,12901;10066,19960;12861,19773;
#6280:
>0:14259,25537;10351,29044;6722,26472;
#6281:
>0:24017,35329;23387,34919;
#6282:
>0:12229,39084;14032,36604;
#6283:
>0:23715,33308;22866,33947;22162,36478;
#6284:
>0:22866,32697;24417,33791;
#6285:
>0:23103,35464;24691,35757;
#6286:
>0:21009,32671;25090,34151;
#6287:
>0:24042,36052;23609,35106;21781,37920;21164,33876;
#6288:
>0:22294,34676;22931,33344;
#6289:
>0:6029,20164;9756,24926;12205,27841;15728,26084;
#6290:
>0:14057,35201;13299,33169;9608,27429;8902,23811;
#6291:
>0:23962,34527;22630,31834;
#6292:
>0:8263,35090;11864,31177;16862,30915;
#6293:
>0:14207,35243;14622,35192;12220,36567;14961,35399;13459,36083;17283,35394;14445,35603;
#6294:
>0:9713,22262;7686,17169;
#6295:
>0:23468,34370;22846,35001;
#6296:
>0:12710,24636;8131,30089;5992,34510;6717,35898;
#6297:
>0:24859,21334;18396,24501;
#6298:
>0:22409,35655;22202,36879;21515,31913;
#6299:
>0:22449,33612;24554,36235;
#6300:
>0:22162,14752;24787,12380;
#6301:
>0:12343,34727;16514,39036;11323,35139;16151,36651;12025,36787;16743,30571;21716,35070;22665,34046;23380,32472;24555,33783;21324,32548;24206,35035;21710,33667;21822,33597;21422,35956;23185,36686;23735,36007;
#6302:
>0:16569,38070;13182,38711;16628,37173;
#6303:
>0:13685,37152;17715,35805;13959,36298;
#6304:
>0:12356,35264;14011,37375;
#6305:
>0:12409,23533;11475,26494;
#6306:
>0:22070,32447;24055,36683;
#6307:
>0:12716,38940;15270,32802;17741,38413;
#6308:
>0:25139,36448;23430,35325;
#6309:
>0:22839,35493;22972,33112;24259,34168;21386,34781;
#6310:
>0:19511,13434;14646,17326;13937,21837;9889,23454;4980,21400;
#6311:
>0:23168,32017;21225,34901;
#6312:
>0:10083,23263;11242,28481;16000,32485;22351,32489;24739,34955;
#6313:
>0:13125,28593;16139,27747;20147,27522;21951,22111;
#6314:
>0:6674,16427;7128,12283;
#6315:
>0:24562,34250;21844,36532;
#6316:
>0:21626,32665;23161,37382;
#6317:
>0:25169,33243;24471,36435;
#6318:
>0:13621,35832;11072,35567;
#6319:
>0:23164,34761;23399,34198;21533,35129;
#6320:
>0:20791,36140;20987,33706;
#6321:
>0:22266,33321;24937,35431;
#6322:
>0:23578,33002;22109,34295;
#6323:
>0:23588,35486;22319,33960;22134,36706;
#6324:
>0:22935,34360;25082,33564;
#6325:
>0:22253,32361;23645,33485;21933,35723;
#6326:
>0:11626,36299;12164,31979;8489,26986;5552,21364;
#6327:
>0:20732,33087;23317,32775;
#6328:
>0:24419,34906;23917,33800;
#6329:
>0:17055,38617;16214,38800;
#6330:
>0:23454,33651;21498,34913;
#6331:
>0:23159,35135;22681,32457;
#6332:
>0:22931,32815;24206,36217;
#6333:
>0:21175,33054;21451,33255;
#6334:
>0:20999,33936;22983,32831;
#6335:
>0:21451,35041;22637,35868;21316,32897;
#6336:
>0:22715,36401;21534,33646;24754,36365;
#6337:
>0:23148,35420;20734,35472;
#6338:
>0:17318,34738;12842,36760;17409,37602;
#6339:
>0:21870,32518;22069,35116;
#6340:
>0:23272,32633;21790,35393;
#6341:
>0:23102,32591;22737,35507;23026,33571;
#6342:
>0:14553,38015;16569,36148;13076,37096;
#6343:
>0:24631,35396;22987,34155;23876,33183;
#6344:
>0:24372,36855;24112,32771;
#6345:
>0:19667,23133;25199,19215;21877,13491;
#6346:
>0:22591,33115;22167,36681;
#6347:
>0:20891,33004;21076,33422;
#6348:
>0:21765,12823;24533,16571;
#6349:
>0:24703,36140;23494,36055;
#6350:
>0:24529,33761;22693,32980;
#6351:
>0:23892,36798;23414,32881;
#6352:
>0:23391,35753;22046,35171;24032,36466;
#6353:
>0:23202,35007;23027,33993;
#6354:
>0:22376,36001;23970,33006;
#6355:
>0:23584,33539;22304,33797;
#6356:
>0:15234,36381;13227,37726;
#6357:
>0:23256,31798;22647,35429;21647,33605;
#6358:
>0:5690,21239;8690,19863;12831,13258;
#6359:
>0:22319,31981;22199,32807;
#6360:
>0:22703,32886;23548,33031;
#6361:
>0:22884,33573;21618,33908;
#6362:
>0:20608,34764;21855,34720;
#6363:
>0:22426,33651;23912,32588;
#6364:
>0:8764,19495;14374,24002;15408,22888;21319,28066;22806,35898;
#6365:
>0:23162,35315;23184,34583;
#6366:
>0:23845,33896;23042,34732;
#6367:
>0:23861,34076;22305,36368;
#6368:
>0:22874,34831;24043,36172;
#6369:
>0:22903,32580;23771,34799;21851,33317;24892,33895;23629,32874;22063,36862;23608,34116;24037,34270;21630,32240;15233,36439;
#6370:
>0:21548,35866;22316,34117;
#6371:
>0:23927,36068;22829,31846;
#6372:
>0:21730,36124;23190,34534;
#6373:
>0:22681,34331;23277,31925;
#6374:
>0:13450,39133;17976,36482;12686,35164;14862,32198;16038,38649;
#6375:
>0:23002,34184;23903,34903;21995,34335;
#6376:
>0:23878,33575;20784,31870;
#6377:
>0:21684,34884;23310,33857;23765,32955;
#6378:
>0:23405,36012;21840,31766;
#6379:
>0:23858,37011;24589,35277;
#6380:
>0:21905,33081;23137,33907;
#6381:
>0:25151,35309;24220,32573;
#6382:
>0:12670,18463;16055,25236;18448,29052;24685,35385;
#6383:
>0:10290,20706;10311,23649;7265,28325;4362,32847;9860,36358;
#6384:
>0:17214,38197;14734,35377;
#6385:
>0:23443,34615;22863,36870;
#6386:
>0:23445,32799;17476,38783;13111,37468;
#6387:
>0:20789,33324;22879,33271;
#6388:
>0:22941,33553;24885,34381;
#6389:
>0:14747,37206;22890,34517;23153,35202;23425,33184;24583,33308;23037,35984;22167,33595;21017,35470;
#6390:
>0:23053,16874;21360,20868;16551,20103;
#6391:
>0:5950,25061;7914,28392;13885,26250;
#6392:
>0:21289,35026;22592,31804;
#6393:
>0:22056,36347;23503,37030;22961,35950;
#6394:
>0:21335,34418;20563,35508;
#6395:
>0:18368,23474;17278,22479;
#6396:
>0:22082,34819;23912,34550;
#6397:
>0:22274,22872;21004,24771;17715,30037;
#6398:
>0:13771,16990;13994,19397;
#6399:
>0:21272,34873;22317,35915;22390,35652;
#6400:
>0:17104,38617;22486,33968;21120,27577;
#6401:
>0:7887,23308;12222,26207;18114,33336;22936,35846;
#6402:
>0:24124,36234;23516,34679;
#6403:
>0:13178,37730;17242,30372;21684,35735;23508,34421;23565,34520;24023,34002;21935,32904;
#6404:
>0:4955,30153;10104,23482;14313,21316;16588,19088;19564,17639;
#6405:
>0:13334,37686;12677,35541;
#6406:
>0:23108,34748;24248,36150;
#6407:
>0:25171,34139;25036,33985;
#6408:
>0:22108,32574;21359,36027;
#6409:
>0:23425,32182;23914,35389;
#6410:
>0:23236,35110;24772,34186;
#6411:
>0:23080,34098;21226,32268;
#6412:
>0:23333,33596;22597,33883;
#6413:
>0:23402,35241;21807,36820;
#6414:
>0:22276,34012;23379,32941;20910,34643;
#6415:
>0:12913,20553;13966,12798;
#6416:
>0:23297,35262;20673,35694;
#6417:
>0:23154,37295;22190,28959;21817,25007;22102,17285;23219,13361;
#6418:
>0:17853,37586;22081,33815;20984,26162;
#6419:
>0:22950,35862;22557,35291;
#6420:
>0:21134,35638;22366,34750;
#6421:
>0:21772,33783;23575,35203;
#6422:
>0:22418,35465;20803,34704;
#6423:
>0:22609,36860;23119,33851;
#6424:
>0:20826,34890;22906,36455;
#6425:
>0:23070,13255;23480,15596;
#6426:
>0:22268,33744;20175,29563;17589,24692;19095,16908;
#6427:
>0:22662,33553;23675,33514;
#6428:
>0:7462,25312;10192,28238;
#6429:
>0:20842,34526;24512,34621;20661,36075;
#6430:
>0:22918,33211;21441,37343;
#6431:
>0:5908,28595;7828,23751;12926,28825;15416,33374;22192,33861;
#6432:
>0:15504,38306;15306,38212;
#6433:
>0:23709,32255;23440,35963;
#6434:
>0:24648,36019;25011,32686;
#6435:
>0:22878,33491;24944,36877;
#6436:
>0:21208,34203;21130,35575;
#6437:
>0:22878,34489;23806,33027;
#6438:
>0:23009,35491;21869,33241;
#6439:
>0:22721,37566;22399,32584;
#6440:
>0:16267,35653;16933,37969;
#6441:
>0:6586,13225;6776,15256;
#6442:
>0:12125,38154;15971,34937;13223,38358;16286,33747;16911,35704;11435,35104;
#6443:
>0:21796,34982;23141,35570;
#6444:
>0:24947,32681;20982,29289;17380,23368;12999,20086;7542,25494;5504,28253;
#6445:
>0:21445,32653;21794,33991;23449,33067;
#6446:
>0:22189,33546;23780,37429;
#6447:
>0:22769,33179;21961,36152;
#6448:
>0:23620,32187;21744,33986;
#6449:
>0:19568,16896;16662,20556;13923,17311;10637,21200;
#6450:
>0:23175,35393;21793,33192;
#6451:
>0:23127,33500;23223,36641;
#6452:
>0:23682,34043;23680,32987;
#6453:
>0:23930,35422;24227,34696;21468,34057;
#6454:
>0:21990,36889;24750,36918;
#6455:
>0:23748,35893;23908,32118;
#6456:
>0:24681,32532;22418,36337;
#6457:
>0:24446,34081;25172,33166;
#6458:
>0:23987,35869;21348,35552;
#6459:
>0:22657,36888;23447,36140;15521,29001;11984,34242;7627,29992;5180,24205;
#6460:
>0:21309,36726;22885,33234;
#6461:
>0:11922,30653;10200,29947;10296,24558;7050,16982;7404,14803;
#6462:
>0:22217,34989;24891,35843;
#6463:
>0:25032,34202;23523,34378;24362,34006;
#6464:
>0:21778,34494;22562,35942;
#6465:
>0:21540,37038;23664,36620;
#6466:
>0:22009,32437;22157,34717;
#6467:
>0:23873,36036;23580,33275;
#6468:
>0:23645,35942;22319,32803;
#6469:
>0:24818,36245;23232,36664;
#6470:
>0:20934,33571;21333,33833;
#6471:
>0:24932,36420;24685,36509;
#6472:
>0:20117,27266;18629,21438;23109,17250;22859,12630;
#6473:
>0:25222,34783;22627,37395;
#6474:
