#0:
#4494:
>0:19162,34400;20933,30273;
#4495:
>0:18249,32856;23320,33927;
#4496:
>0:24291,32588;19765,31077;22058,30912;
#4497:
>0:23298,30303;25212,34074;
#4498:
>0:22888,32098;23124,31724;
#4499:
>0:20510,34610;24253,31370;21544,33052;
#4500:
>0:22416,30761;22802,31421;
#4501:
>0:21267,34523;22167,31439;18920,33459;
#4502:
>0:24106,32299;23958,34072;
#4503:
>0:21347,32379;20641,32693;
#4504:
>0:19681,30608;25041,32454;20730,33334;
#4505:
>0:23450,13392;22026,12491;
#4506:
>0:23122,31489;22687,32037;
#4507:
>0:21741,31932;21731,34516;
#4508:
>0:22227,30581;19998,33239;25142,31255;19617,30247;
#4509:
>0:19077,33563;18536,32795;
#4510:
>0:23901,30972;24887,32784;
#4511:
>0:11973,39029;15090,36605;13389,37004;16240,36377;11246,34976;
#4512:
>0:18821,30675;19363,33089;
#4513:
>0:20993,32525;19138,31976;
#4514:
>0:22100,31984;25213,32479;
#4515:
>0:23880,33412;23592,30558;
#4516:
>0:18271,31832;22645,30881;
#4517:
>0:22321,34040;19751,39196;21476,31774;
#4518:
>0:23959,34000;24735,33694;
#4519:
>0:20635,33459;23936,32086;
#4520:
>0:19772,33216;20948,34457;
#4521:
>0:12479,35831;11740,37606;
#4522:
>0:23039,30441;25220,32674;
#4523:
>0:18789,34585;22960,28937;23712,33592;
#4524:
>0:22825,34124;23423,30370;
#4525:
>0:19352,30241;22954,32268;
#4526:
>0:11810,17607;11121,18468;
#4527:
>0:13689,38097;13701,35440;
#4528:
>0:17370,37979;11740,36548;15624,38437;13459,38507;
#4529:
>0:19256,31032;19880,34340;
#4530:
>0:25187,27037;19893,28260;15870,26037;11836,32646;
#4531:
>0:25054,34092;24402,31683;
#4532:
>0:23992,14948;22989,14805;
#4533:
>0:25153,34217;20301,36718;20908,32247;
#4534:
>0:18674,31525;20313,34628;
#4535:
>0:21959,13059;24052,13785;
#4536:
>0:24317,31949;21562,38092;19792,33916;
#4537:
>0:18231,34103;19944,30436;
#4538:
>0:23662,31908;23490,34281;
#4539:
>0:21677,33291;23164,32458;
#4540:
>0:18507,34558;25129,33833;
#4541:
>0:22562,31766;24941,33194;
#4542:
>0:18670,30969;18402,34051;
#4543:
>0:21868,13696;24113,20204;20819,24600;25164,28114;22832,33655;20026,31322;22415,34034;
#4544:
>0:24057,32217;23608,33107;
#4545:
>0:21891,30543;24315,33659;
#4546:
>0:20648,33812;23513,30366;19194,30960;
#4547:
>0:20967,32415;19706,32466;
#4548:
>0:19000,32871;21648,33749;
#4549:
>0:16160,37734;15320,37200;
#4550:
>0:19592,33390;24469,28699;23197,30572;
#4551:
>0:23901,30665;22786,32077;
#4552:
>0:23819,32530;21589,34309;23675,30459;
#4553:
>0:19237,30360;18212,30445;
#4554:
>0:22285,34327;21443,33814;21919,33365;
#4555:
>0:21146,30848;20072,30932;
#4556:
>0:19105,34627;20061,32956;
#4557:
>0:24596,31643;23436,33336;
#4558:
>0:22590,32690;19425,34842;19544,34694;
#4559:
>0:16429,37991;15331,37842;
#4560:
>0:21418,32329;23865,33075;19724,32538;
#4561:
>0:25240,33218;22757,33275;
#4562:
>0:22021,16117;23092,13992;
#4563:
>0:11408,37350;15297,32000;16288,38015;13904,36174;15595,37706;21335,33999;
#4564:
>0:22925,30259;21019,32345;22862,33990;
#4565:
>0:23800,32980;23408,34467;
#4566:
>0:13574,36697;17996,38546;12647,35262;
#4567:
>0:23194,34032;19778,26917;18743,32634;
#4568:
>0:20251,34560;19980,34651;
#4569:
>0:20492,34322;21083,34674;
#4570:
>0:21038,33408;23449,27117;23745,32945;
#4571:
>0:11441,36502;17115,38072;13961,35966;14969,37911;11641,37509;17960,38143;13409,37874;14995,37377;14761,33622;19425,31014;
#4572:
>0:24814,33200;18479,32429;24779,32802;21520,32102;
#4573:
>0:21967,31131;21345,33542;
#4574:
>0:23883,34302;20592,37848;20105,32703;
#4575:
>0:23465,31252;19631,34082;22139,33114;18557,32015;
#4576:
>0:24698,31704;18521,31495;
#4577:
>0:11379,38098;15203,31053;19821,38511;21682,31865;
#4578:
>0:21485,30838;20626,33765;
#4579:
>0:18234,31524;19500,32978;
#4580:
>0:21038,34284;22610,33010;
#4581:
>0:22830,34670;23540,30505;
#4582:
>0:24685,31901;22345,30960;
#4583:
>0:19874,31387;23314,28484;22955,31053;
#4584:
>0:23792,30493;22722,32750;
#4585:
>0:11813,19284;17727,24240;19885,27078;23174,33578;
#4586:
>0:18210,33573;19681,34018;
#4587:
>0:22758,32633;19209,33882;
#4588:
>0:22113,30424;23566,31815;
#4589:
>0:18829,33829;20893,33650;
#4590:
>0:18476,31077;21474,31326;
#4591:
>0:18754,32674;18532,31369;
#4592:
>0:23699,32238;24838,31512;
#4593:
>0:21020,33060;23732,29384;23924,31465;
#4594:
>0:25190,31135;23853,33258;
#4595:
>0:25002,34147;22749,30848;
#4596:
>0:22966,31787;22447,34384;
#4597:
>0:22668,32823;25033,30882;
#4598:
>0:19112,30567;24128,31466;
#4599:
>0:18440,31931;20280,31243;
#4600:
>0:22969,31159;19238,31779;24534,31733;
#4601:
>0:18850,30813;19492,33737;
#4602:
>0:24504,12770;23928,15448;
#4603:
>0:24302,30627;25131,34685;
#4604:
>0:12116,16880;13460,21152;
#4605:
>0:22406,33218;21575,33664;23102,31702;
#4606:
>0:22394,34580;24059,30785;
#4607:
>0:20647,32192;19756,30661;
#4608:
>0:18081,39021;15953,37368;
#4609:
>0:11085,19212;12802,20926;
#4610:
>0:21112,33408;19218,34392;
#4611:
>0:21376,30623;21655,32295;
#4612:
>0:22947,33795;20723,38272;20530,32454;
#4613:
>0:12060,35350;15102,38510;12644,38115;16762,37279;12284,38677;
#4614:
>0:20846,34138;18737,34440;
#4615:
>0:19872,33157;22713,30253;20320,34563;
#4616:
>0:24527,33053;22586,31512;
#4617:
>0:22528,15877;25212,15359;
#4618:
>0:19469,34200;19908,34166;
#4619:
>0:21829,30988;23073,32876;
#4620:
>0:19692,31727;20025,31049;
#4621:
>0:11533,20021;14552,19911;
#4622:
>0:22727,31532;22098,33505;
#4623:
>0:24158,33568;24272,32531;
#4624:
>0:11486,35365;16564,37116;11751,36749;16357,36558;12169,34724;15604,36838;13096,35084;16463,35322;11671,36593;15874,38432;14439,37022;15905,31478;20877,31085;22904,30817;21171,32772;23209,30544;20984,34443;23765,33750;18861,33276;22985,32167;19805,32799;24579,33282;18465,33366;24382,32038;18660,30226;23574,32555;18385,30655;24223,32583;19661,31970;
#4625:
>0:14494,34731;17974,33299;17628,39048;
#4626:
>0:23337,33529;24054,32061;
#4627:
>0:13661,36486;17470,31953;17380,38518;13100,39043;
#4628:
>0:14386,38011;15344,31823;17887,34914;12181,37486;
#4629:
>0:19384,33287;18243,30901;
#4630:
>0:24485,31522;23878,30619;
#4631:
>0:22317,30355;22348,31030;
#4632:
>0:19528,32469;20346,32425;
#4633:
>0:13678,34787;16281,38879;12082,37867;
#4634:
>0:22773,34109;18433,33564;24629,31386;
#4635:
>0:12590,17005;12008,18888;
#4636:
>0:19039,33461;19754,31800;
#4637:
>0:19497,34540;20315,30978;
#4638:
>0:18217,32584;19785,30982;
#4639:
>0:19308,31800;20006,32905;
#4640:
>0:20423,30511;23653,30456;
#4641:
>0:18675,31804;21247,33001;
#4642:
>0:21276,33704;18493,33336;
#4643:
>0:19812,32014;23409,34049;20559,32136;
#4644:
>0:16404,38138;13672,39076;16514,37116;13320,38579;16324,36918;11621,37073;15982,37823;11331,38211;
#4645:
>0:19696,33302;20633,34563;
#4646:
>0:22494,34331;19765,33371;21905,31531;
#4647:
>0:20206,30334;20822,32003;
#4648:
>0:22448,32987;21258,33591;23459,30858;
#4649:
>0:23045,14606;24691,14598;
#4650:
>0:23344,13175;23568,16672;
#4651:
>0:12195,18234;12150,18782;
#4652:
>0:18504,33852;18371,33135;
#4653:
>0:24727,34130;22388,30550;
#4654:
>0:22173,33889;22338,32444;
#4655:
>0:18810,34275;19500,31466;
#4656:
>0:11422,37495;13230,32940;10111,36077;14357,36667;16051,38188;12488,38448;15944,37204;19824,34249;23783,34155;18694,30594;
#4657:
>0:12451,35797;14824,35855;12107,36998;15469,34086;15796,36114;12177,34978;
#4658:
>0:23797,30904;23288,33976;
#4659:
>0:23831,32509;24661,31631;
#4660:
>0:24524,34607;18894,31252;23611,34610;
#4661:
>0:19744,33450;21784,27875;24820,30492;
#4662:
>0:19272,34236;24062,32196;20263,34606;
#4663:
>0:24548,31705;21672,31216;24364,32945;18996,31697;
#4664:
>0:18490,32384;18761,33311;
#4665:
>0:18783,16109;16970,20081;18232,22699;18102,26857;
#4666:
>0:20385,33279;19118,30521;
#4667:
>0:19402,13687;24179,18675;18942,25307;15488,26907;
#4668:
>0:15534,37336;15481,35902;
#4669:
>0:18638,30845;23343,33031;20702,31193;
#4670:
>0:18274,30486;20637,30636;
#4671:
>0:18292,31535;19088,30452;
#4672:
>0:20105,31078;23323,34012;
#4673:
>0:22454,31913;19199,30422;
#4674:
>0:20592,32644;22357,31296;21256,31113;
#4675:
>0:22498,32260;24235,34221;
#4676:
>0:16036,35721;17571,39097;
#4677:
>0:20346,30476;19832,34231;
#4678:
>0:19113,34233;20485,33909;
#4679:
>0:22896,15775;22854,13001;
#4680:
>0:20485,30451;21608,30884;
#4681:
>0:6123,14046;5305,14507;
#4682:
>0:20840,31695;21038,33895;
#4683:
>0:23840,32747;21147,32822;22381,30691;
#4684:
>0:20894,32906;22034,30934;
#4685:
>0:22839,32805;23428,33648;
#4686:
>0:23395,31916;22232,34647;
#4687:
>0:17436,37678;12235,37190;16267,37783;14319,35814;
#4688:
>0:20759,32295;23325,32043;20467,31701;
#4689:
>0:23157,31648;20336,31348;
#4690:
>0:21200,30369;18530,33495;
#4691:
>0:19032,33622;20759,30867;
#4692:
>0:19807,30818;23439,34451;19546,33967;
#4693:
>0:20411,33803;21389,33510;
#4694:
>0:22177,31226;24744,32583;
#4695:
>0:16074,37552;16816,38054;
#4696:
>0:18335,32035;24664,34412;
#4697:
>0:15277,38466;17690,35184;
#4698:
>0:19390,30578;19454,33070;
#4699:
>0:24767,33788;24860,31068;
#4700:
>0:22697,31615;24134,34521;
#4701:
>0:20437,32246;18825,30253;
#4702:
>0:21224,30796;19295,31928;
#4703:
>0:19827,31772;20839,32555;
#4704:
>0:11806,37430;17552,35148;13738,35961;
#4705:
>0:23836,34103;24344,34168;
#4706:
>0:24983,32105;22457,34106;
#4707:
>0:21858,31117;22759,33386;
#4708:
>0:15070,35742;16569,34747;
#4709:
>0:18712,33185;22415,32203;
#4710:
>0:14553,18528;11513,16957;
#4711:
>0:18328,32889;19574,32119;
#4712:
>0:21456,31655;18997,34440;
#4713:
>0:8003,15975;8223,19841;
#4714:
>0:20572,34472;19158,32113;
#4715:
>0:24418,12986;25212,15248;
#4716:
>0:22772,32273;20736,30541;
#4717:
>0:24451,31182;19627,34109;24227,34213;
#4718:
>0:14816,38469;14727,38419;
#4719:
>0:24120,32758;18595,30883;22240,32087;
#4720:
>0:22241,30706;23682,32144;
#4721:
>0:22156,34085;18757,31260;24888,31830;
#4722:
>0:23199,30824;19622,27674;19442,32486;
#4723:
>0:19336,33220;23167,31804;21184,31421;
#4724:
>0:20763,38685;15215,34022;17180,27788;17326,22357;12393,17644;17931,15939;
#4725:
>0:25010,12602;25206,14672;
#4726:
>0:18261,31935;24863,33073;
#4727:
>0:20186,31700;24402,30845;20215,32351;
#4728:
>0:19010,33650;18822,34470;
#4729:
>0:18980,32411;20628,33463;
#4730:
>0:19346,32244;18524,30508;
#4731:
>0:19764,30232;24446,31443;
#4732:
>0:8394,25125;13563,27903;12940,31520;9681,37536;
#4733:
>0:22881,33923;22651,33685;
#4734:
>0:22421,14968;22000,13619;
#4735:
>0:21407,33314;18207,32853;
#4736:
>0:21501,31416;25085,30964;19990,33213;
#4737:
>0:20291,31313;18823,33827;
#4738:
>0:19850,33931;22627,30987;18697,34241;
#4739:
>0:19892,31720;20249,33444;
#4740:
>0:17300,38114;13528,38859;17471,38393;11884,38056;14766,34108;21376,32670;23888,32965;20039,34088;
#4741:
>0:19555,34313;23665,30191;24689,31491;
#4742:
>0:23398,30483;21090,33929;23067,30756;21695,31406;24514,33294;
#4743:
>0:12578,39186;14456,34790;
#4744:
>0:21955,34149;24408,31889;
#4745:
>0:20842,33638;22709,34020;
#4746:
>0:20720,31011;22480,29990;21704,34593;
#4747:
>0:23658,15895;23827,13565;
#4748:
>0:15593,35778;16462,38800;
#4749:
>0:20885,30407;20568,32748;
#4750:
>0:23027,33929;23941,32420;
#4751:
>0:19501,30633;21019,30350;
#4752:
>0:14646,36576;11251,35000;
#4753:
>0:24093,15502;22496,14666;
#4754:
>0:21504,31002;20340,30351;
#4755:
>0:24787,34005;24337,34043;
#4756:
>0:14203,35384;18123,34886;14532,35627;
#4757:
>0:22147,34460;22743,33730;
#4758:
>0:18469,32260;19086,33756;
#4759:
>0:24694,34386;22952,34493;
#4760:
>0:23829,31539;22504,30574;
#4761:
>0:22674,31879;21261,30648;22073,28723;24235,32178;
#4762:
>0:23508,31609;25080,31410;
#4763:
>0:22751,34643;21999,33662;
#4764:
>0:21410,33287;18817,34117;
#4765:
>0:18248,31352;20974,34307;
#4766:
>0:11212,19532;12849,20061;
#4767:
>0:19574,31660;20551,30354;
#4768:
>0:19652,32943;18549,32309;
#4769:
>0:18526,31734;19345,30874;
#4770:
>0:13733,35546;17497,39018;11151,38396;15677,37996;
#4771:
>0:19382,32079;22816,30618;20419,30970;
#4772:
>0:19566,33348;25101,31080;19010,32181;
#4773:
>0:20319,33335;21591,30739;
#4774:
>0:20124,34569;24229,33410;19458,34544;
#4775:
>0:19881,33525;22817,30693;21143,32039;
#4776:
>0:12459,39087;12479,35605;
#4777:
>0:22857,31445;23456,34589;
#4778:
>0:23552,34608;23943,31731;
#4779:
>0:21727,33183;19643,31967;23012,31576;
#4780:
>0:21943,31295;19365,34222;
#4781:
>0:19466,33201;19773,31750;
#4782:
>0:18730,34234;25058,30504;
#4783:
>0:24372,34633;23188,31268;
#4784:
>0:11895,19825;11957,20106;
#4785:
>0:15538,36896;16237,34796;
#4786:
>0:18452,32357;20673,33173;
#4787:
>0:13039,35808;14464,35153;
#4788:
>0:18776,33222;18980,32294;
#4789:
>0:21576,31868;23461,30269;
#4790:
>0:20678,33045;23663,34325;19830,34470;22079,33152;
#4791:
>0:24905,32359;22653,33127;
#4792:
>0:19211,31672;24155,31458;19296,34063;
#4793:
>0:23575,32859;22466,34303;
#4794:
>0:22283,33546;22211,32831;
#4795:
>0:23354,31967;23684,30992;
#4796:
>0:18745,34488;18697,31408;
#4797:
>0:13645,35726;15806,35172;13208,38044;17888,36912;13606,34975;14761,37161;13379,38799;17818,37907;11291,36150;16472,36971;18978,33017;25005,30999;20723,30664;21961,34507;
#4798:
>0:18514,33483;23702,32670;
#4799:
>0:13962,36217;11631,39161;
#4800:
>0:14156,36072;14907,39020;11863,35855;
#4801:
>0:12360,18129;16626,21702;19612,29183;23482,30733;
#4802:
>0:11377,37647;16190,32274;21652,33343;24759,30672;20020,32460;
#4803:
>0:24258,34587;23297,32835;
#4804:
>0:23828,31902;19036,34472;22246,32681;
#4805:
>0:22901,30275;21391,28400;21535,32395;
#4806:
>0:11830,34982;12510,37054;
#4807:
>0:18225,33804;20857,31895;
#4808:
>0:23001,33772;21105,33841;24712,31414;
#4809:
>0:19556,31625;19806,33874;
#4810:
>0:19911,33999;22222,26535;24835,30975;
#4811:
>0:20939,31400;23127,34368;
#4812:
>0:19273,33092;21612,31045;
#4813:
>0:24069,30731;25105,33576;
#4814:
>0:24991,31960;23556,33132;
#4815:
>0:24309,31450;24712,32737;
#4816:
>0:23218,34666;23570,31885;
#4817:
>0:23069,32116;18860,31360;24010,33206;
#4818:
>0:18577,33132;24431,26261;23247,33925;
#4819:
>0:23854,32747;22731,34509;
#4820:
>0:23728,13125;22915,16556;
#4821:
>0:19999,31651;19375,32547;
#4822:
>0:11305,36337;16725,31023;14716,35299;11717,38835;
#4823:
>0:19815,31646;22191,33862;
#4824:
>0:22346,33452;23706,33240;
#4825:
>0:18546,33076;18223,31128;
#4826:
>0:18850,31045;24203,31566;
#4827:
>0:22460,32126;24506,32612;
#4828:
>0:20463,31486;20392,31007;
#4829:
>0:20112,30393;20869,34628;
#4830:
>0:21979,32376;22613,34047;
#4831:
>0:20726,33450;23848,34352;
#4832:
>0:18297,30310;21753,31537;21394,31167;
#4833:
>0:22725,30619;21323,35566;21586,30586;23032,32541;20437,33828;
#4834:
>0:23949,33596;21790,31696;
#4835:
>0:19611,31859;21468,30559;
#4836:
>0:21447,31702;20118,32416;
#4837:
>0:20648,34490;19109,30919;
#4838:
>0:13351,35110;15825,35402;14566,36853;
#4839:
>0:24332,32026;18624,33909;
#4840:
>0:23379,32003;24953,34675;
#4841:
>0:21551,31206;23430,31583;20064,32859;
#4842:
>0:20775,31109;18624,32372;
#4843:
>0:4526,13632;7433,12990;
#4844:
>0:24749,31916;22741,33689;
#4845:
>0:17852,34856;11997,35656;16164,35654;13110,38329;16354,38259;12148,37775;17568,38832;11263,38169;14949,32167;21492,34168;
#4846:
>0:13523,36930;11748,37187;
#4847:
>0:19523,32072;19837,31724;
#4848:
>0:18862,33519;24669,34142;
#4849:
>0:23210,31494;22417,32511;
#4850:
>0:20557,34291;22661,33085;
#4851:
>0:23524,30457;24580,31138;
#4852:
>0:20742,32188;19688,33263;
#4853:
>0:24460,33566;22724,30326;
#4854:
>0:22769,32477;24979,34264;
#4855:
>0:19843,31445;24800,28091;24010,31388;
#4856:
>0:14308,19211;14398,13282;
#4857:
>0:23014,33092;20284,34171;24464,31381;
#4858:
>0:20413,30315;21975,31508;21175,32563;
#4859:
>0:24597,30950;24996,34020;
#4860:
>0:19660,30734;23265,32185;
#4861:
>0:21067,32684;18430,33645;
#4862:
>0:15393,36930;17435,35765;
#4863:
>0:23230,30393;21378,30874;21907,32478;
#4864:
>0:23111,31677;23255,30491;
#4865:
>0:24731,33249;22204,32365;
#4866:
>0:12879,34768;16460,38083;14248,36792;
#4867:
>0:19015,30342;23359,31212;
#4868:
>0:15978,36242;13336,38210;11330,35441;
#4869:
>0:15681,35105;17247,38447;
#4870:
>0:24297,31880;21932,32743;
#4871:
>0:18973,33033;22735,32209;
#4872:
>0:18334,30283;19280,31494;
#4873:
>0:21987,34615;22659,30514;
#4874:
>0:23076,33880;21897,31846;
#4875:
>0:20452,34165;20761,32267;
#4876:
>0:18463,33973;24513,34364;18431,31408;
#4877:
>0:18253,32886;22401,31294;
#4878:
>0:24739,33918;21803,31319;
#4879:
>0:24145,31533;22656,30530;
#4880:
>0:21557,34440;19530,33758;
#4881:
>0:4985,15525;7129,14826;
#4882:
>0:20211,32387;20505,33508;
#4883:
>0:22718,32922;22916,33141;
#4884:
>0:24287,33482;24955,34222;
#4885:
>0:24833,30697;24225,31849;
#4886:
>0:4535,15785;4029,13675;
#4887:
>0:22858,31502;25027,33120;
#4888:
>0:21339,33318;21256,33343;
#4889:
>0:19938,33345;24033,30523;
#4890:
>0:19241,30435;20205,31166;
#4891:
>0:23567,16146;24765,12857;
#4892:
>0:20127,30907;19621,31513;
#4893:
>0:21736,31281;19745,35509;19848,33653;
#4894:
>0:18374,31752;20576,32430;
#4895:
>0:20180,34587;19867,30682;
#4896:
>0:25061,32631;24619,32198;
#4897:
>0:14027,35529;16848,35090;11461,38275;
#4898:
>0:18238,34111;20710,31557;
#4899:
>0:21097,31463;20165,34639;
#4900:
>0:20395,31091;18657,33118;
#4901:
>0:18305,31717;19364,31371;
#4902:
>0:21206,32933;21278,32218;
#4903:
>0:24767,30428;22784,31743;
#4904:
>0:20424,33139;19705,33969;
#4905:
>0:6799,13885;4281,15183;
#4906:
>0:23621,33802;23178,32579;
#4907:
>0:21201,32167;21444,30310;
#4908:
>0:23998,32336;22026,32026;
#4909:
>0:19402,32449;23241,30267;
#4910:
>0:23969,30517;22497,32048;
#4911:
>0:18983,33297;18437,33935;
#4912:
>0:22645,31782;22349,32547;
#4913:
>0:19937,32413;22178,30885;18181,33931;
#4914:
>0:22021,33251;25124,33559;
#4915:
>0:21151,32418;18724,32798;
#4916:
>0:22393,34623;23043,32947;
#4917:
>0:20963,31586;19650,32450;
#4918:
>0:11187,36601;12563,36001;
#4919:
>0:5499,14354;5190,13581;
#4920:
>0:24705,32160;21312,30491;
#4921:
>0:24248,33766;24889,31743;
#4922:
>0:22083,30686;18347,34373;24247,30245;20686,31223;
#4923:
>0:14962,36699;18058,37671;
#4924:
>0:22919,32448;24920,30415;
#4925:
>0:4411,32973;10878,35306;13872,37241;15963,33481;19106,31917;
#4926:
>0:21595,34213;24259,32966;20285,33129;
#4927:
>0:19010,34495;19374,34359;
#4928:
>0:19838,32103;18304,30647;
#4929:
>0:20313,32591;21617,31507;
#4930:
>0:19812,34085;21005,34191;
#4931:
>0:19443,34441;21449,32644;
#4932:
>0:19727,30692;19714,33766;
#4933:
>0:23616,30243;25224,32194;
#4934:
>0:17426,36880;13448,38331;14729,35276;11797,37092;15371,33849;15705,36159;12279,36757;
#4935:
>0:11213,38624;16294,30450;15157,35039;11154,35554;
#4936:
>0:13344,38291;14794,36634;
#4937:
>0:17903,39076;15426,37467;
#4938:
>0:17222,30415;13179,27750;12956,21249;16826,17147;13638,16327;
#4939:
>0:24518,31664;22197,34044;
#4940:
>0:15110,36173;16743,37712;
#4941:
>0:19251,31196;19769,31494;
#4942:
>0:19185,32856;18333,34680;
#4943:
>0:23125,32819;24220,34547;
#4944:
>0:15433,38042;17331,35437;
#4945:
>0:22800,31445;24948,32969;
#4946:
>0:19535,33930;22285,31925;
#4947:
>0:23057,31428;23683,33548;
#4948:
>0:19003,32899;20380,30645;
#4949:
>0:18906,33673;20444,32925;
#4950:
>0:12073,38575;17673,34770;
#4951:
>0:23627,33749;20275,32425;25141,34647;
#4952:
>0:22979,31091;23202,34668;
#4953:
>0:23923,16274;22046,12549;
#4954:
>0:15865,36405;17662,38434;
#4955:
>0:22895,33654;22899,32369;
#4956:
>0:20226,32533;23010,32126;20795,33766;
#4957:
>0:7268,19162;7642,20514;12506,18240;16690,14811;21227,13967;24351,17417;
#4958:
>0:19003,33231;23418,31535;
#4959:
>0:23375,33800;21131,34383;22015,33181;
#4960:
>0:11160,35119;14259,37112;
#4961:
>0:20880,30629;21455,30787;
#4962:
>0:19139,31170;21602,33950;
#4963:
>0:21974,33445;22142,34591;
#4964:
>0:20968,33462;24893,32946;20518,30424;
#4965:
>0:12909,38890;12667,38626;
#4966:
>0:20490,32378;23822,32963;
#4967:
>0:22267,30631;23097,33340;
#4968:
>0:19902,31247;21456,31425;
#4969:
>0:21258,34094;19293,30506;
#4970:
>0:23478,32365;23648,31719;
#4971:
>0:12971,35881;17161,31799;14677,38332;11837,35177;
#4972:
>0:22228,32866;23222,31203;
#4973:
>0:24933,32639;21848,33187;
#4974:
>0:20416,32372;21255,33318;
#4975:
>0:25128,32575;24144,32125;
#4976:
>0:18462,33144;24464,31067;19283,31676;
#4977:
>0:23527,32564;22280,32111;
#4978:
>0:16838,38406;17837,37519;
#4979:
>0:20065,34673;21234,34186;
#4980:
>0:24858,32636;22980,32079;
#4981:
>0:20598,32745;25203,33579;19288,32183;
#4982:
>0:24589,33836;23686,30746;
#4983:
>0:24519,33573;21773,30955;
#4984:
>0:14041,24375;9587,18873;
#4985:
>0:23404,34156;21739,33248;
#4986:
>0:14300,38363;12744,37197;
#4987:
>0:24124,32190;19433,38640;18437,33974;
#4988:
>0:23979,31090;22462,30363;
#4989:
>0:20780,31779;23860,31196;
#4990:
>0:17244,37483;16101,38905;
#4991:
>0:20294,32605;19957,34578;
#4992:
>0:19974,32388;24682,32535;
#4993:
>0:21808,31444;22049,34666;
#4994:
>0:21238,31756;21653,34589;
#4995:
>0:14155,36758;17761,39160;14051,37104;
#4996:
>0:22355,33594;24970,34243;
#4997:
>0:21462,30898;18722,30796;
#4998:
>0:12263,19129;11365,19744;
#4999:
>0:21538,31429;19182,33596;
#5000:
>0:24915,32042;22014,34196;
#5001:
>0:24993,14786;23726,20176;19766,22174;16872,29117;11176,32490;10985,38030;14091,31059;9738,36663;13292,36600;
#5002:
>0:15140,37275;20603,34215;22649,33115;
#5003:
>0:24098,31087;21597,37457;18694,33979;
#5004:
>0:18885,32684;18798,33577;
#5005:
>0:12563,38392;16144,34771;
#5006:
>0:18651,32428;20646,32241;
#5007:
>0:11838,38105;16321,31042;16130,37128;12215,35770;
#5008:
>0:24782,34418;22974,31908;
#5009:
>0:23340,31744;21577,34000;21787,33180;
#5010:
>0:24432,34579;24900,31382;
#5011:
>0:23868,15691;24066,16454;
#5012:
>0:22297,30707;24640,31223;
#5013:
>0:25162,32234;23462,32131;
#5014:
>0:23072,31344;22642,33962;
#5015:
>0:19985,33358;21191,32718;
#5016:
>0:19998,33083;18623,31452;
#5017:
>0:20782,33309;19149,32766;
#5018:
>0:21831,32494;24091,34537;
#5019:
>0:21484,31456;21220,32506;
#5020:
>0:17413,37192;14943,37234;
#5021:
>0:23030,34355;18178,31056;21732,34299;
#5022:
>0:18231,33475;24388,31367;21297,32890;
#5023:
>0:11731,39139;16791,34270;17396,39109;
#5024:
>0:25230,34468;23910,33297;
#5025:
>0:16684,36587;11269,35822;15228,31859;16699,38274;12321,37127;14908,36320;11280,38484;16896,37088;11101,38011;
#5026:
>0:20021,33389;21698,33862;
#5027:
>0:19195,33752;21036,34452;
#5028:
>0:22287,13291;23585,16465;
#5029:
>0:20794,33614;19912,31491;
#5030:
>0:23967,31547;24022,34096;
#5031:
>0:24311,33959;24991,30366;
#5032:
>0:18891,32363;24470,30893;
#5033:
>0:19384,30321;20378,31459;
#5034:
>0:21081,31266;24619,30885;18968,34588;
#5035:
>0:16025,34894;12642,38148;
#5036:
>0:20027,33332;24201,30705;
#5037:
>0:18317,34032;21033,32992;
#5038:
>0:20599,34399;21012,32674;
#5039:
>0:20972,31674;23374,33114;
#5040:
>0:15472,36508;17601,37280;
#5041:
>0:23761,33953;23573,33966;
#5042:
>0:22154,13166;21771,13182;
#5043:
>0:12258,36614;15252,38825;13393,36844;17760,32216;16917,36072;12019,37318;16933,35479;
#5044:
>0:14703,38227;13242,38537;
#5045:
>0:18752,31276;21697,31153;
#5046:
>0:14805,36621;12416,36722;
#5047:
>0:14652,38229;17475,36704;
#5048:
>0:23902,33161;23122,31818;
#5049:
>0:23629,30570;25225,30691;
#5050:
>0:23483,30219;24188,32973;
#5051:
>0:21489,32977;19352,30293;
#5052:
>0:23540,33790;23831,31494;
#5053:
>0:19402,31509;21464,33577;
#5054:
>0:23805,31521;18227,34642;24168,30218;
#5055:
>0:22522,33830;24917,31714;
#5056:
>0:22690,34184;23653,33195;
#5057:
>0:14796,34993;16531,36327;
#5058:
>0:20781,32139;19409,32826;
#5059:
>0:24867,33893;25216,31109;
#5060:
>0:25147,34132;24657,34399;
#5061:
>0:23195,30496;25237,34633;
#5062:
>0:14109,35789;16032,37241;
#5063:
>0:22991,32183;23563,31485;
#5064:
>0:19844,30501;21186,31620;
#5065:
>0:24294,31739;21835,34682;
#5066:
>0:19183,30787;22238,30971;21415,33397;
#5067:
>0:18244,31020;20408,34156;
#5068:
>0:22561,15899;21939,13728;
#5069:
>0:17957,37943;13900,37722;16808,32910;17679,39094;13174,35690;16759,32782;20007,33946;24401,34534;
#5070:
>0:12632,35098;16886,37631;11312,38405;
#5071:
>0:23369,13916;24063,15155;
#5072:
>0:22785,13523;24956,15923;
#5073:
>0:13884,38710;15001,35831;11452,38276;14898,38478;13856,36678;16192,34851;20742,31392;24922,34049;21619,31713;21882,32640;20530,31137;
#5074:
>0:22310,33841;20943,38463;18983,33630;
