#0:
#5068:
>0:14938,35000;16371,37445;
#5069:
>0:21777,33307;24464,30724;
#5070:
>0:19510,32380;19831,33828;
#5071:
>0:19229,33822;20716,33182;
#5072:
>0:18853,33492;21485,30904;
#5073:
>0:19980,33124;22159,33723;19375,32228;22867,31021;
#5074:
>0:23050,32800;21411,34697;
#5075:
>0:22261,33813;18229,28035;19414,32343;
#5076:
>0:21546,31118;18269,33666;
#5077:
>0:19518,34352;20761,32928;
#5078:
>0:20159,34360;18464,33960;
#5079:
>0:12734,36946;17896,34899;14364,36484;
#5080:
>0:24500,31782;21892,30644;
#5081:
>0:24131,34369;23132,33795;
#5082:
>0:19346,32504;18534,33515;
#5083:
>0:19129,34474;21798,34690;
#5084:
>0:19616,31278;24697,32959;20368,33079;
#5085:
>0:24989,30266;23958,33906;
#5086:
>0:20806,33961;19413,32425;
#5087:
>0:24162,30688;22178,34398;
#5088:
>0:22283,30528;22131,33081;
#5089:
>0:21641,32228;20321,33365;
#5090:
>0:18987,34214;22387,34554;20442,31386;
#5091:
>0:19767,31479;19228,32349;
#5092:
>0:19374,34074;20286,31238;
#5093:
>0:21524,32110;18632,31914;
#5094:
>0:21405,30265;18313,34279;
#5095:
>0:22681,32673;22532,30490;
#5096:
>0:19223,32222;20940,31580;
#5097:
>0:21378,30690;18316,34645;
#5098:
>0:17360,37835;17068,37103;
#5099:
>0:22593,34511;25116,30533;
#5100:
>0:16338,37759;14615,37812;
#5101:
>0:25167,32624;21200,32019;
#5102:
>0:24794,34441;24333,32202;
#5103:
>0:15341,37435;15026,39021;
#5104:
>0:22254,13050;22698,13566;
#5105:
>0:21735,30330;21359,31758;25053,31772;
#5106:
>0:19862,32878;21112,33514;
#5107:
>0:18294,33619;19787,30913;
#5108:
>0:23458,31568;18586,32721;
#5109:
>0:21014,31677;20397,34311;
#5110:
>0:18259,31630;22839,39196;24683,32487;
#5111:
>0:11392,39074;15124,33145;17230,38588;14190,35898;16469,31504;20601,32461;24797,34689;
#5112:
>0:22812,31555;24637,31128;
#5113:
>0:24587,31879;23447,32195;
#5114:
>0:18943,33786;22286,32391;21342,33052;
#5115:
>0:22722,30239;22619,30606;
#5116:
>0:24776,30288;24163,33815;
#5117:
>0:19038,30254;21229,33160;
#5118:
>0:6370,16070;5743,12603;
#5119:
>0:24890,32284;24311,34352;
#5120:
>0:20634,34315;19077,33286;
#5121:
>0:24247,34666;23292,33684;
#5122:
>0:12641,34833;15576,32579;11767,30951;14188,37544;
#5123:
>0:22789,32838;22082,34175;
#5124:
>0:18836,34449;20585,31796;
#5125:
>0:14223,39134;17542,36247;13714,35518;18102,35141;18483,31972;23543,33389;
#5126:
>0:20876,30514;25022,33118;21258,30505;
#5127:
>0:13111,35275;15450,33073;17587,38552;11839,38281;
#5128:
>0:19581,33283;22315,33752;18768,30218;
#5129:
>0:22678,32225;24410,30878;
#5130:
>0:16745,38896;11614,39064;15940,37214;13287,38857;14952,36742;14754,33287;19893,33424;21923,32092;19531,32851;24178,32755;18343,31388;22762,31076;20248,31042;
#5131:
>0:20078,30306;18702,33077;
#5132:
>0:21612,32888;24857,38480;24389,30446;
#5133:
>0:15298,38963;12898,31074;11978,37571;15346,35674;11539,36375;16055,30518;19411,30567;22692,33825;
#5134:
>0:24630,32652;24731,32631;
#5135:
>0:25101,32570;24905,30660;
#5136:
>0:21247,31072;22498,37659;23677,31138;
#5137:
>0:20520,33322;20923,33335;
#5138:
>0:20205,33148;19953,33073;
#5139:
>0:18171,30501;24524,35838;22942,34043;
#5140:
>0:21769,33232;25108,32707;
#5141:
>0:23034,33844;24532,30854;
#5142:
>0:19461,31158;23457,38255;23733,33492;
#5143:
>0:19074,34055;24173,32990;
#5144:
>0:17100,36938;11758,37111;16704,34731;12402,38480;18085,31004;19439,32575;25196,31107;
#5145:
>0:6258,14651;5457,16002;
#5146:
>0:19731,33065;19404,32874;
#5147:
>0:18501,32796;19260,34095;
#5148:
>0:21218,30809;21377,30281;
#5149:
>0:23188,33077;19018,32995;23915,33863;19888,33517;
#5150:
>0:22745,34097;23760,32079;
#5151:
>0:23291,32486;23473,32567;
#5152:
>0:20830,31626;23225,34323;20792,31102;
#5153:
>0:23024,34419;21484,33831;23199,33281;
#5154:
>0:18838,33876;18265,30332;
#5155:
>0:13335,35782;16534,36425;11737,37763;
#5156:
>0:11339,35611;11461,35002;
#5157:
>0:22848,30742;20015,33299;24027,30340;19865,31044;
#5158:
>0:18165,31402;23895,36924;22540,32130;
#5159:
>0:22718,16582;24950,12314;
#5160:
>0:16404,37750;17006,37137;
#5161:
>0:20849,30725;19572,33263;
#5162:
>0:21778,32572;22323,31031;
#5163:
>0:19122,33586;18704,34515;
#5164:
>0:11225,20014;13105,20443;
#5165:
>0:19621,32588;19406,33762;
#5166:
>0:24237,33252;21499,34420;22419,32322;
#5167:
>0:19525,34084;23417,37474;21737,32441;
#5168:
>0:24755,34353;23993,30863;
#5169:
>0:18446,34057;23003,35780;24031,32810;
#5170:
>0:21008,33783;23647,36544;21967,34637;
#5171:
>0:21237,32080;19464,30674;
#5172:
>0:19509,33073;20338,34576;
#5173:
>0:20432,31310;20191,30223;
#5174:
>0:13736,35791;15395,37951;13385,36260;
#5175:
>0:21118,32456;19836,32091;
#5176:
>0:11094,38190;15560,37036;13888,35950;
#5177:
>0:20464,31654;23407,30508;18448,32105;
#5178:
>0:23016,31705;24377,32691;
#5179:
>0:24891,30230;22213,30338;
#5180:
>0:24563,33282;22705,31213;
#5181:
>0:23271,30492;19984,31857;23056,33384;
#5182:
>0:23216,33378;20364,35236;20770,30327;
#5183:
>0:21467,30385;19943,31369;
#5184:
>0:23526,31118;25086,34301;
#5185:
>0:13305,37095;11158,35389;
#5186:
>0:24429,33532;21841,33636;
#5187:
>0:15248,38042;14320,35641;17260,37928;14027,36323;17962,32479;16590,36557;13177,38854;15356,35110;21203,32477;
#5188:
>0:24495,32819;23848,34114;
#5189:
>0:13134,16864;12992,19166;
#5190:
>0:22263,32798;18820,32707;
#5191:
>0:21178,32056;20594,31416;
#5192:
>0:22055,31923;24936,33132;
#5193:
>0:21839,12850;23814,12744;
#5194:
>0:23242,34044;21227,33958;24428,30520;
#5195:
>0:24058,32268;24565,33106;
#5196:
>0:12099,38880;18118,34507;15869,38679;
#5197:
>0:18993,34487;18505,32476;
#5198:
>0:19955,32009;23900,31560;20861,33369;
#5199:
>0:24913,31680;25191,30277;
#5200:
>0:24737,32536;18287,32495;
#5201:
>0:21934,33892;24593,30881;
#5202:
>0:25230,32583;21725,30966;
#5203:
>0:16370,35885;11451,36084;17220,31508;18147,36650;11667,35847;
#5204:
>0:18477,31673;18568,32624;
#5205:
>0:20787,33981;22772,32301;20924,32386;
#5206:
>0:19767,31866;21381,34199;
#5207:
>0:16318,35900;12715,37471;16927,38263;12766,36542;16980,35053;11808,35165;17866,37199;13291,38688;14668,33257;20748,31234;
#5208:
>0:19832,30477;19029,33677;
#5209:
>0:21355,31260;23427,30281;21387,31990;
#5210:
>0:19256,32120;19660,33831;
#5211:
>0:24266,32439;19545,34633;23306,34289;
#5212:
>0:24264,32500;24455,31736;
#5213:
>0:14382,37591;17133,38564;
#5214:
>0:12768,36026;16216,35702;14235,36750;
#5215:
>0:22687,14591;22500,15135;
#5216:
>0:19304,32106;20984,32885;
#5217:
>0:20063,34368;24874,30899;
#5218:
>0:19405,30999;19479,34660;
#5219:
>0:11964,38672;16944,34384;12829,31348;13511,37385;
#5220:
>0:24708,31655;21202,31991;22105,30652;
#5221:
>0:20531,32558;19191,32183;
#5222:
>0:22934,34516;24505,31617;
#5223:
>0:19344,32145;18878,31612;
#5224:
>0:23808,33561;24797,31833;
#5225:
>0:23032,34269;20201,33878;23113,33885;
#5226:
>0:24985,30766;24737,33714;
#5227:
>0:22878,31229;21739,31133;
#5228:
>0:21539,31564;18268,33360;
#5229:
>0:25191,13680;23663,16018;
#5230:
>0:11425,20134;14342,19359;
#5231:
>0:23856,34304;24264,31937;
#5232:
>0:19545,31863;18346,33454;
#5233:
>0:21227,30867;25202,31120;20398,34274;
#5234:
>0:18755,32439;22588,30932;
#5235:
>0:19918,31628;18942,32443;
#5236:
>0:22431,34471;22163,33704;
#5237:
>0:23057,32199;21036,33836;23352,32205;
#5238:
>0:24825,33714;22222,31219;
#5239:
>0:13978,37489;17785,31443;17546,36063;
#5240:
>0:19975,32631;19501,31828;
#5241:
>0:19644,33633;23316,34458;
#5242:
>0:19931,33250;25210,34413;
#5243:
>0:23242,32328;20489,36873;18594,32458;
#5244:
>0:20140,34581;18634,31305;
#5245:
>0:19510,34174;19981,34041;
#5246:
>0:19367,34192;23935,33989;20085,34142;
#5247:
>0:18705,31251;20509,30508;
#5248:
>0:23242,32029;23341,33341;
#5249:
>0:14143,36752;15064,36769;11202,37983;
#5250:
>0:11979,35646;16105,35171;
#5251:
>0:12816,35557;17064,32310;15944,37753;11897,35439;
#5252:
>0:22945,30364;22905,30577;
#5253:
>0:19449,34484;19516,31629;
#5254:
>0:22964,15347;22377,14779;
#5255:
>0:14498,38332;15198,35501;12148,37987;
#5256:
>0:18241,33016;18379,33477;
#5257:
>0:13714,37653;16685,34011;17628,38918;
#5258:
>0:22471,34038;24689,33821;
#5259:
>0:22981,31691;23386,31350;
#5260:
>0:23254,33154;25091,30283;
#5261:
>0:19822,32966;19949,31788;
#5262:
>0:24995,31793;23727,30916;
#5263:
>0:18623,32530;19127,32268;
#5264:
>0:24214,30485;19896,38483;14784,38196;13561,38093;
#5265:
>0:12475,38757;16250,38553;12316,38455;17117,36286;11360,37917;
#5266:
>0:23932,31477;21846,32696;
#5267:
>0:24900,31183;22785,30564;
#5268:
>0:21142,32834;19620,32916;
#5269:
>0:20843,33612;23690,30336;
#5270:
>0:24938,32374;20832,33063;22011,31566;18470,30876;22623,33141;
#5271:
>0:22183,32341;25023,34198;
#5272:
>0:20835,34278;24115,30855;
#5273:
>0:11990,35168;11955,35258;
#5274:
>0:24759,32443;23761,32777;
#5275:
>0:25147,32514;23881,34666;
#5276:
>0:24817,31088;24430,31725;
#5277:
>0:22591,31398;18755,32618;21818,33211;
#5278:
>0:24963,15038;21802,13081;
#5279:
>0:21609,32128;23458,34048;20701,34206;
#5280:
>0:21114,33262;18663,34497;
#5281:
>0:24859,31919;24651,31250;
#5282:
>0:11387,36315;18104,38353;11661,35613;17149,37601;11830,35054;14858,36662;11882,32249;15625,25880;17340,31423;21429,31701;25012,31137;19033,31762;
#5283:
>0:21240,32929;20803,31813;
#5284:
>0:24650,32060;23236,30682;
#5285:
>0:22567,31972;18288,26210;19996,31001;
#5286:
>0:19461,30769;23512,32320;19913,32714;
#5287:
>0:20439,32777;20382,34036;
#5288:
>0:11663,36008;16362,31022;16525,36813;
#5289:
>0:21931,15533;22671,14795;
#5290:
>0:23854,13438;22338,13092;
#5291:
>0:15602,38945;17045,34798;
#5292:
>0:16628,37935;17839,37298;
#5293:
>0:18528,33149;21997,30939;
#5294:
>0:18610,33023;19710,31693;
#5295:
>0:21838,14913;24365,12436;
#5296:
>0:18486,33129;25099,34002;
#5297:
>0:23934,30979;19671,33322;22838,30972;
#5298:
>0:17962,38995;18060,38086;
#5299:
>0:22708,32531;23902,30335;
#5300:
>0:20800,33738;19907,34137;
#5301:
>0:15355,36202;15234,38997;
#5302:
>0:23592,32353;21507,26978;20131,32430;
#5303:
>0:23626,30405;23347,33635;
#5304:
>0:14591,34985;14799,32471;12592,33633;11594,37308;
#5305:
>0:22282,31892;24240,32521;
#5306:
>0:25100,30302;20136,30512;22541,33070;19613,33622;
#5307:
>0:18513,30901;20304,30246;
#5308:
>0:24078,31605;22692,34198;
#5309:
>0:19833,33529;18565,32836;
#5310:
>0:15619,38369;17754,37169;
#5311:
>0:22464,34676;24573,31270;
#5312:
>0:19895,32912;18330,31107;
#5313:
>0:22506,16117;24224,15825;
#5314:
>0:24228,31266;24490,33657;
#5315:
>0:22715,31710;23069,32829;
#5316:
>0:19483,33135;18963,31340;
#5317:
>0:19790,33043;18517,31456;
#5318:
>0:21145,30878;19912,33465;
#5319:
>0:20985,30706;20762,33100;
#5320:
>0:19870,32109;20251,31958;
#5321:
>0:24158,34401;21889,33737;
#5322:
>0:19158,30303;20321,31419;
#5323:
>0:17684,34919;17012,37114;
#5324:
>0:4942,16058;5276,13450;
#5325:
>0:20605,32925;20037,32307;
#5326:
>0:18196,34240;19648,33742;
#5327:
>0:23554,15804;23122,13065;
#5328:
>0:20327,34609;22583,32457;18918,30704;
#5329:
>0:19390,32771;24646,36172;24372,34249;
#5330:
>0:21241,34658;18939,31342;
#5331:
>0:20402,30719;18809,32144;
#5332:
>0:12505,34781;16949,31651;14623,34830;12450,34953;15209,37662;11663,34743;
#5333:
>0:24312,34426;20848,32167;
#5334:
>0:21477,32814;18469,32292;
#5335:
>0:20501,32131;18372,33560;
#5336:
>0:23771,32602;23453,33294;
#5337:
>0:22543,33502;20942,34674;22732,34184;
#5338:
>0:24552,34146;23018,34130;
#5339:
>0:19891,34489;21109,31594;
#5340:
>0:22452,33231;24267,30526;
#5341:
>0:17591,35166;11911,36199;15046,32565;16608,35109;12157,36489;
#5342:
>0:22710,31434;23017,32707;
#5343:
>0:23886,32796;22756,31435;
#5344:
>0:20907,34209;20259,33437;
#5345:
>0:23389,12371;23978,15304;
#5346:
>0:25191,34498;22992,31833;
#5347:
>0:19653,32628;20490,33317;
#5348:
>0:20081,30423;21985,32351;18627,31428;
#5349:
>0:22912,31335;19113,31922;
#5350:
>0:22071,13592;23688,16684;
#5351:
>0:24447,12278;23659,12775;
#5352:
>0:21005,30478;20661,33180;
#5353:
>0:24080,33496;22577,33335;
#5354:
>0:22415,34637;22519,33817;
#5355:
>0:18864,33915;21932,36247;23702,33299;18659,34209;
#5356:
>0:24257,31136;24565,30591;
#5357:
>0:20116,32651;18243,32416;
#5358:
>0:13272,38626;16305,32885;14806,35047;
#5359:
>0:21364,30414;21084,31426;
#5360:
>0:22627,30257;22256,33349;
#5361:
>0:21155,30348;23157,34188;21043,32590;
#5362:
>0:6373,13398;6787,15255;
#5363:
>0:20585,34455;22495,34077;19936,33666;
#5364:
>0:24854,30486;22661,31657;
#5365:
>0:24023,34172;19320,32940;
#5366:
>0:15966,36125;16994,37241;
#5367:
>0:22826,32336;23287,31150;
#5368:
>0:19996,32131;18179,33266;
#5369:
>0:20779,33562;19855,30396;
#5370:
>0:19188,30229;21318,31838;
#5371:
>0:18683,30614;20940,32536;
#5372:
>0:20002,32410;18702,34126;
#5373:
>0:21201,31535;18479,33264;
#5374:
>0:21447,32044;23484,30323;
#5375:
>0:21529,33668;24328,32114;20080,32770;
#5376:
>0:22479,30284;21090,34154;24282,33380;
#5377:
>0:18974,32344;21631,34003;
#5378:
>0:19023,31274;21871,34032;19468,30545;
#5379:
>0:24110,33244;23372,30239;
#5380:
>0:21598,31603;20911,33707;
#5381:
>0:23256,30363;20059,38308;18928,30935;
#5382:
>0:13323,37905;12272,36779;
#5383:
>0:14267,35512;17177,38697;14379,35011;17276,39132;11510,37779;
#5384:
>0:5412,13689;7106,16641;
#5385:
>0:18244,31302;19852,33577;
#5386:
>0:23895,32670;24395,31726;
#5387:
>0:21574,33687;22201,31008;
#5388:
>0:12265,18146;11993,17916;
#5389:
>0:20287,32900;20932,31797;
#5390:
>0:18233,33697;18258,30478;
#5391:
>0:6477,15110;4040,15907;
#5392:
>0:22458,32076;24765,32720;
#5393:
>0:18708,31134;20407,31410;
#5394:
>0:22349,30247;22262,34548;
#5395:
>0:15216,34866;13999,37574;17551,36378;19132,33022;
#5396:
>0:22301,34380;22483,30838;
#5397:
>0:23569,32942;23102,33943;
#5398:
>0:22180,30317;24989,30935;
#5399:
>0:15176,39008;17635,36974;
#5400:
>0:22090,34193;21994,33297;
#5401:
>0:21080,31063;18981,32540;
#5402:
>0:20247,33844;22463,34432;
#5403:
>0:4809,13876;7503,15164;
#5404:
>0:24396,31102;21901,30802;
#5405:
>0:24366,34026;25093,31050;
#5406:
>0:21950,33614;22743,34109;
#5407:
>0:25109,32889;24397,32082;
#5408:
>0:21254,32801;23236,31731;
#5409:
>0:24385,13883;22834,13944;
#5410:
>0:19102,32540;19462,31728;
#5411:
>0:19595,33664;20045,32918;
#5412:
>0:25238,33395;25149,33817;
#5413:
>0:23867,32118;21369,34823;21998,37155;23422,30635;
#5414:
>0:24086,32771;19953,31173;23594,32083;21159,31284;
#5415:
>0:20348,31490;19997,34177;
#5416:
>0:25123,34553;24246,30316;
#5417:
>0:21930,32784;24845,31564;
#5418:
>0:21197,33511;20825,33602;
#5419:
>0:17353,35363;15297,37242;
#5420:
>0:23937,34256;18244,28024;20748,33712;
#5421:
>0:18193,34307;19528,31318;
#5422:
>0:13859,17932;13303,20818;
#5423:
>0:20596,34158;18908,31694;
#5424:
>0:23940,34193;20960,31977;25097,33523;
#5425:
>0:25057,30402;24641,34285;
#5426:
>0:17511,35618;15064,34759;
#5427:
>0:19365,32117;19029,33721;
#5428:
>0:22788,33502;22929,33715;
#5429:
>0:25132,32522;23434,30757;
#5430:
>0:14664,34911;17836,35588;
#5431:
>0:13604,35763;17290,31427;17360,38017;14331,35332;
#5432:
>0:14470,35285;16418,36948;11536,37504;
#5433:
>0:24335,34347;19302,31571;24130,34352;
#5434:
>0:24648,15022;22185,13834;
#5435:
>0:11630,36722;17616,33055;16269,36010;
#5436:
>0:20975,30775;21223,31419;
#5437:
>0:23780,33946;24190,33313;
#5438:
>0:24071,33058;24642,33325;
#5439:
>0:21202,30931;20873,32720;
#5440:
>0:20356,30622;23426,31104;21061,31916;
#5441:
>0:19701,34488;24786,31750;18605,31555;
#5442:
>0:18491,34306;22806,32434;19383,30751;
#5443:
>0:19079,31592;19967,34417;
#5444:
>0:23844,31369;23691,31009;
#5445:
>0:23244,34080;25049,33703;
#5446:
>0:19340,34352;23815,33231;19045,31765;
#5447:
>0:23370,32195;18943,31107;
#5448:
>0:24292,33488;24503,34030;
#5449:
>0:25195,30834;18762,30256;22813,32144;
#5450:
>0:23888,32782;24329,32128;
#5451:
>0:23487,32079;24115,32469;
#5452:
>0:22306,30560;21044,32432;25222,31460;19885,34140;
#5453:
>0:19787,32063;20290,34072;
#5454:
>0:19832,33475;19923,33662;
#5455:
>0:20867,31010;25240,32108;
#5456:
>0:11892,39130;15114,30322;14743,35805;11740,37261;17265,34027;18628,32437;
#5457:
>0:24083,30526;24166,31664;
#5458:
>0:25228,32452;19618,32038;
#5459:
>0:20699,30445;23885,33615;19350,31948;
#5460:
>0:24292,33883;21393,30412;24184,32597;19402,31859;
#5461:
>0:21550,31408;21574,33167;
#5462:
>0:21168,31053;22704,32758;21255,33372;
#5463:
>0:20408,33639;25227,37494;23490,32654;
#5464:
>0:21723,33212;23356,34363;
#5465:
>0:22632,33649;24743,34369;
#5466:
>0:18181,31938;22934,36533;24191,33886;
#5467:
>0:18228,33635;22490,36341;24537,31276;
#5468:
>0:18347,34527;21522,34027;
#5469:
>0:19307,33735;19400,31461;
#5470:
>0:19990,34668;24093,31809;
#5471:
>0:11651,39012;17659,38080;12388,37145;15971,36493;11612,36358;16631,35137;15659,31745;19088,30816;
#5472:
>0:21509,30737;21353,34004;
#5473:
>0:20683,33736;25117,34500;
#5474:
>0:19776,30433;20049,32305;
#5475:
>0:19394,32776;22107,33532;
#5476:
>0:19613,33481;21937,32979;21028,34561;
#5477:
>0:11521,38577;11590,38666;
#5478:
>0:21599,31928;22214,34229;21188,29745;18548,31174;
#5479:
>0:22551,33755;20743,30258;
#5480:
>0:20202,31636;19177,30344;
#5481:
>0:24074,32668;20425,28721;20255,30530;
#5482:
>0:21761,31168;21839,30924;
#5483:
>0:22924,32729;22266,31677;
#5484:
>0:19654,31685;20651,33492;
#5485:
>0:11980,37917;13040,35591;
#5486:
>0:23226,31239;19528,31774;22612,32043;
#5487:
>0:19650,32788;19611,32420;
#5488:
>0:19442,30604;21681,34453;
#5489:
>0:12794,34997;17789,34277;14269,30628;12033,37331;
#5490:
>0:19540,30509;22534,38102;22326,33234;
#5491:
>0:23007,33846;23098,34646;
#5492:
>0:23874,32426;23565,31678;
#5493:
>0:18999,31158;21097,34486;
#5494:
>0:18317,34199;21725,38093;23910,30944;
#5495:
>0:13733,38369;17872,33767;17152,38401;12214,34935;
#5496:
>0:13435,20360;12702,20077;
#5497:
>0:17539,38469;11118,38841;
#5498:
>0:21639,32362;19136,33750;
#5499:
>0:6154,15618;5462,14415;
#5500:
>0:23612,31825;22592,33009;
#5501:
>0:24678,30750;21766,32701;
#5502:
>0:18954,33579;20338,33177;
#5503:
>0:14702,38886;14928,37587;
#5504:
>0:20031,31524;19795,30747;
#5505:
>0:23844,16441;22637,13560;
#5506:
>0:22919,30365;20752,30663;
#5507:
>0:25141,33922;23699,31726;
#5508:
>0:4018,16035;6791,20639;4279,13809;7708,18822;11474,25245;15021,28220;20690,32605;22175,30777;19714,31775;
#5509:
>0:24224,31913;23012,34575;
#5510:
>0:20298,30402;22233,37325;24675,33192;
#5511:
>0:23567,32106;24405,31449;
#5512:
>0:25065,33053;23548,33749;
#5513:
>0:20302,31091;20099,33865;
#5514:
>0:18496,32624;19937,31564;
#5515:
>0:23201,30788;24440,31242;
#5516:
>0:22741,34497;18892,31940;22223,31434;
#5517:
>0:15183,36658;15136,34776;
#5518:
>0:20260,33115;21461,32395;
#5519:
>0:20152,31050;20990,33134;
#5520:
>0:22862,32707;25003,33324;
#5521:
>0:24244,30728;21113,29305;18174,32166;
#5522:
>0:21271,32763;24234,32982;
#5523:
>0:22168,30535;20786,25828;19212,30636;24269,31319;
#5524:
>0:21800,32469;24381,30862;
#5525:
>0:22526,30761;22961,31411;
#5526:
>0:21612,34505;23103,34653;18866,34043;
#5527:
>0:22405,32359;22355,34394;
#5528:
>0:21078,31821;22188,36401;23706,32657;
#5529:
>0:22504,33960;22801,34182;
#5530:
>0:21232,33471;21424,32195;
#5531:
>0:19788,33847;21666,31406;
#5532:
>0:24905,34210;23728,31901;
#5533:
>0:22751,32776;23553,34407;
#5534:
>0:18801,34353;20308,32174;
#5535:
>0:22901,33784;22725,33819;
#5536:
>0:11943,36342;17823,36146;13494,36194;
#5537:
>0:24324,31941;19111,32415;23001,36158;21981,30554;
#5538:
>0:18969,30727;18649,32311;
#5539:
>0:23797,34674;22332,33228;
#5540:
>0:22904,33819;24693,34620;
#5541:
>0:19817,34275;21684,31553;
#5542:
>0:17814,36724;11609,36154;
#5543:
>0:14872,38438;15295,37711;
#5544:
>0:18806,33173;19437,31454;
#5545:
>0:25046,30720;22176,33623;
#5546:
>0:17046,38568;11810,38918;15316,39098;13806,38424;16196,36494;19118,33439;24615,30796;18882,33094;
#5547:
>0:18895,31669;18706,32968;
#5548:
>0:19189,34511;19740,32307;
#5549:
>0:21643,34355;20154,32871;
#5550:
>0:23419,34053;23796,32526;
#5551:
>0:24431,31502;19529,29606;21290,33944;
#5552:
>0:18429,34580;21044,30486;
#5553:
>0:22783,15473;23887,12586;
#5554:
>0:18239,30755;19642,30857;
#5555:
>0:24305,31329;23512,33876;
#5556:
>0:20801,33618;18193,33940;
#5557:
>0:25058,13888;24323,15488;
#5558:
>0:13789,37626;15608,37606;12230,37701;
#5559:
>0:13363,38281;15621,38084;
#5560:
>0:20132,34355;23796,39195;22135,30325;
#5561:
>0:22856,31592;24611,34544;
#5562:
>0:18182,30686;25060,33637;
#5563:
>0:21994,30950;21603,33629;
#5564:
>0:12920,35046;17383,35528;12619,36079;
#5565:
>0:18982,30548;19724,31975;
#5566:
>0:12424,37710;17434,37645;12019,37989;16757,35386;
#5567:
>0:16640,35031;11816,35262;17701,39061;12509,36828;16898,34220;18427,34518;23740,32931;21451,32323;
#5568:
>0:19291,31491;25097,38385;23542,33629;
#5569:
>0:17562,36153;15779,38685;
#5570:
>0:25091,15675;22361,15307;
#5571:
>0:11499,38313;15288,39081;11536,35072;17492,38941;13880,35187;
#5572:
>0:19180,32718;19478,32088;
#5573:
>0:19656,34640;19392,34011;
#5574:
>0:23072,34525;18370,30773;23326,30591;
#5575:
>0:18875,33727;19518,32474;
#5576:
>0:20329,30804;22071,32961;
#5577:
>0:24811,33841;21982,31180;
#5578:
>0:20226,32523;20345,32910;
#5579:
>0:19480,31484;21592,30402;
#5580:
>0:18425,33396;21124,34144;
#5581:
>0:19434,32349;19734,33979;
#5582:
>0:18538,32647;22111,32815;
#5583:
>0:19199,32456;23976,34241;20187,34173;
#5584:
>0:13140,37369;16804,36014;19120,32998;24891,33467;
#5585:
>0:20273,31855;20171,32357;
#5586:
>0:17983,35296;11805,31355;12959,38838;
#5587:
>0:13580,36771;16258,38526;12102,36390;18045,33216;20038,32496;22904,31772;
#5588:
>0:21924,33643;18564,30841;23981,31829;
#5589:
>0:25061,34175;24706,33803;
#5590:
>0:18556,30936;18469,30851;
#5591:
>0:20689,33878;18433,34647;
#5592:
>0:19407,34093;19266,31190;
#5593:
>0:22848,12900;24347,16510;
#5594:
>0:25006,34428;25170,32751;
#5595:
>0:25167,34697;21468,31812;
#5596:
>0:21478,30236;19464,31532;
#5597:
>0:19113,34122;19475,33482;
#5598:
>0:22929,32493;18384,30586;
#5599:
>0:23958,33802;22641,33775;
#5600:
>0:21545,33423;23423,33046;
#5601:
>0:21296,30835;24034,32939;
#5602:
>0:20548,32703;23825,32735;21297,32822;
#5603:
>0:13841,36733;18003,36723;11087,37152;
#5604:
>0:18350,34693;18937,30531;
#5605:
>0:14000,36788;17599,38301;12597,38130;14730,38966;13835,36110;
#5606:
>0:13395,36164;15497,38045;12387,36076;15887,34771;13072,39044;15124,37337;
#5607:
>0:24020,31228;22085,34515;
#5608:
>0:20555,33215;19003,33347;
#5609:
>0:21701,32617;23027,30495;
#5610:
>0:18179,33918;23753,34265;20505,31354;
#5611:
>0:22084,15606;22528,13474;
#5612:
>0:11537,38723;15609,38481;14088,37739;
#5613:
>0:13498,37656;15121,34784;12533,38757;
#5614:
>0:19441,33260;18370,32454;
#5615:
>0:24155,32058;21962,31295;
#5616:
>0:18852,32316;19213,31884;
#5617:
>0:21138,31750;20924,31799;
#5618:
>0:24821,30701;24146,32148;
#5619:
>0:16443,35123;11785,38809;16500,37194;12648,36631;14741,38574;12660,35135;
#5620:
>0:18166,32117;20548,33580;
#5621:
>0:24398,34331;22214,32769;
#5622:
>0:20842,32543;18294,31821;
#5623:
>0:22343,31726;23842,31675;
#5624:
>0:13682,39194;12891,37778;
#5625:
>0:12032,38627;16053,36073;13680,36873;17973,36488;11654,38009;15271,34815;12650,35166;
#5626:
>0:21145,32339;18304,30939;
#5627:
>0:20823,34444;23430,32106;
#5628:
>0:22595,32947;23805,33589;
#5629:
>0:20619,32989;19411,31813;
#5630:
>0:18397,34294;24539,30371;
#5631:
>0:19384,33129;18181,33859;
#5632:
>0:24064,13069;23669,12639;
#5633:
>0:20308,33312;22165,37163;22410,33154;
#5634:
>0:24933,34526;22914,32529;
#5635:
>0:18298,33467;21550,34319;
#5636:
>0:20205,30345;20223,31445;
#5637:
>0:19410,31270;21297,32309;
#5638:
>0:24288,31136;22685,32362;
#5639:
>0:6192,16677;3990,15324;
#5640:
>0:19883,30234;21257,33330;
#5641:
>0:24796,33500;24553,32365;
#5642:
>0:16227,38119;17037,38400;
#5643:
>0:18375,30312;21954,31256;20065,31115;
#5644:
>0:19631,30774;19838,34121;
#5645:
>0:24768,34661;21797,33973;
#5646:
>0:23066,31460;20671,32445;
#5647:
>0:19625,30863;19058,32621;
#5648:
>0:13189,35680;14541,34708;
#5649:
>0:21438,30904;19273,31535;
#5650:
>0:25076,32066;18489,36399;21535,31117;
#5651:
>0:13020,36818;15257,31226;18003,38045;11936,35782;
#5652:
>0:6388,13973;4723,13349;
#5653:
>0:20552,33140;22333,33339;
