#0:
#1627:
>0:22053,30228;20229,32428;25103,32390;
#1628:
>0:18835,33728;19809,33348;
#1629:
>0:12558,37801;13929,35414;
#1630:
>0:22570,30911;22315,33812;
#1631:
>0:24383,31384;22539,33830;
#1632:
>0:23659,33266;18842,33665;
#1633:
>0:19399,30255;20521,34274;
#1634:
>0:24019,13422;22103,12482;
#1635:
>0:17605,35159;17613,37124;
#1636:
>0:22965,33807;22631,34023;
#1637:
>0:20666,34551;20304,30909;
#1638:
>0:15843,27252;15668,22265;17373,20794;
#1639:
>0:20967,30669;18850,31720;
#1640:
>0:24000,33033;19897,33672;
#1641:
>0:22784,34251;23080,34357;
#1642:
>0:19679,30905;20449,31363;
#1643:
>0:11696,37501;15770,34503;17443,38816;
#1644:
>0:22042,16503;23489,14576;
#1645:
>0:16979,35527;16626,36539;
#1646:
>0:23806,30503;22441,34590;
#1647:
>0:23289,33149;24915,31416;
#1648:
>0:21341,32935;19533,31578;
#1649:
>0:23796,34320;21819,30217;
#1650:
>0:20785,31542;22549,34331;
#1651:
>0:17356,36707;14271,31503;11517,37952;
#1652:
>0:15742,38793;16327,37499;
#1653:
>0:19076,31329;19624,33963;
#1654:
>0:18971,33319;21893,33128;18812,32890;
#1655:
>0:18662,34227;21202,30944;
#1656:
>0:21895,32974;23143,34301;
#1657:
>0:20122,33364;18820,31460;
#1658:
>0:17936,34466;13697,34692;10702,28498;6964,22350;
#1659:
>0:21875,31873;21996,31435;
#1660:
>0:19769,32469;22055,33728;
#1661:
>0:17243,38226;16070,36585;
#1662:
>0:22450,34115;25179,31282;
#1663:
>0:19032,33724;18961,30801;
#1664:
>0:19849,31495;21842,34350;
#1665:
>0:23263,30833;22188,32260;
#1666:
>0:15533,35486;12260,35327;15028,32300;16575,35251;14552,37000;
#1667:
>0:19920,32023;20827,33674;
#1668:
>0:12614,37225;17842,38205;13547,36193;15246,38756;13273,35801;15421,38365;14345,35617;16159,33147;18685,32382;20400,30090;22064,33131;18321,32455;22738,33596;18817,33837;
#1669:
>0:24655,31684;24725,33889;
#1670:
>0:21095,30321;20613,32312;
#1671:
>0:21515,33771;22855,32778;20098,32841;
#1672:
>0:18647,30786;23290,30438;
#1673:
>0:18629,34419;20447,34542;
#1674:
>0:13539,38471;14022,34781;
#1675:
>0:22607,30901;21883,33719;
#1676:
>0:18444,31410;20560,33576;
#1677:
>0:20094,30967;24922,33602;18778,34183;
#1678:
>0:7479,15419;4936,15395;
#1679:
>0:18427,32160;20194,33481;
#1680:
>0:13061,37818;15473,34958;11338,38996;
#1681:
>0:19502,34133;21132,32021;
#1682:
>0:24722,30937;19141,38940;19367,33875;
#1683:
>0:22948,31009;23523,30505;
#1684:
>0:20690,31268;19875,32478;
#1685:
>0:18974,31736;20176,33164;
#1686:
>0:11318,37088;15372,30643;14690,37333;11494,38348;
#1687:
>0:20551,32194;20245,30601;
#1688:
>0:4857,14082;7101,12799;
#1689:
>0:18975,33411;21868,33900;
#1690:
>0:20163,32203;22012,32457;18507,32989;
#1691:
>0:22246,33517;19906,34298;15600,30801;11339,33274;8444,33543;
#1692:
>0:18835,32202;20862,33555;
#1693:
>0:23524,33214;23382,30532;
#1694:
>0:24214,31854;24233,30794;
#1695:
>0:19823,33316;21194,33071;
#1696:
>0:23023,31090;24541,30773;
#1697:
>0:12323,34971;18032,36195;11422,36601;
#1698:
>0:23841,31938;22966,31730;
#1699:
>0:15695,35315;17933,36535;
#1700:
>0:21708,32264;19125,34094;24666,31637;
#1701:
>0:19349,30803;20102,32121;
#1702:
>0:23589,33182;24198,30523;
#1703:
>0:23493,34301;21725,33159;
#1704:
>0:23815,32218;23898,33583;
#1705:
>0:22126,32980;18902,35673;20042,32369;
#1706:
>0:20917,34361;21458,34442;
#1707:
>0:23297,34456;23815,32589;
#1708:
>0:18769,31318;23783,33617;21187,32347;
#1709:
>0:18502,33579;21584,30819;
#1710:
>0:24909,30316;24843,31713;
#1711:
>0:19592,30624;21166,32098;
#1712:
>0:20303,31129;23670,31902;
#1713:
>0:19513,31136;22097,31922;20090,31690;
#1714:
>0:18373,34362;23405,33963;
#1715:
>0:23182,32570;23468,33484;
#1716:
>0:21362,33698;19933,33696;
#1717:
>0:21197,31388;20259,32410;
#1718:
>0:25009,34361;23916,33315;
#1719:
>0:24428,16677;25162,14986;
#1720:
>0:21480,30393;19598,32772;
#1721:
>0:21297,34693;22724,31328;
#1722:
>0:12035,37735;12698,38954;
#1723:
>0:16297,38075;12493,37241;16818,37434;12079,35856;
#1724:
>0:16898,37190;17596,35767;
#1725:
>0:19774,33243;18540,34663;
#1726:
>0:23790,34009;19761,37476;18890,34683;
#1727:
>0:23712,31420;23779,33873;
#1728:
>0:21286,33351;20699,31419;
#1729:
>0:11732,18025;14439,17057;
#1730:
>0:17517,37444;11617,39117;
#1731:
>0:20040,33434;20821,33150;
#1732:
>0:23422,30834;18193,30597;22530,33287;
#1733:
>0:12580,38874;17353,30292;16205,34931;
#1734:
>0:22503,30528;23768,32550;
#1735:
>0:21169,31172;18892,32654;
#1736:
>0:20338,33786;21246,33142;
#1737:
>0:12706,38297;17958,36989;13804,36219;15598,31292;11637,33855;13274,34980;16681,35634;11757,38770;15358,35860;
#1738:
>0:12974,18234;12467,19813;
#1739:
>0:15573,37064;14718,36639;
#1740:
>0:24124,30446;24471,33529;
#1741:
>0:11643,38004;17911,36436;12769,37355;
#1742:
>0:23783,30625;24610,30830;
#1743:
>0:21872,34226;22327,31160;
#1744:
>0:18752,34388;21570,32250;
#1745:
>0:23204,33118;24501,30854;
#1746:
>0:24183,32090;25185,30731;
#1747:
>0:18909,34699;23126,30631;18594,37849;20380,32236;
#1748:
>0:19710,31584;22577,33043;20667,30287;
#1749:
>0:18565,32066;18672,31756;
#1750:
>0:19158,34651;18177,31457;
#1751:
>0:22931,32115;20337,32291;
#1752:
>0:18452,31700;25175,31850;
#1753:
>0:23871,33212;21703,34286;
#1754:
>0:24834,32867;23767,34043;
#1755:
>0:18835,30394;18794,30328;
#1756:
>0:12946,21026;13237,17945;
#1757:
>0:19811,34541;22597,31400;20805,31011;
#1758:
>0:20673,33190;21749,30687;
#1759:
>0:19843,32730;18300,33323;
#1760:
>0:13646,37303;14243,38538;
#1761:
>0:24451,33407;25195,31184;
#1762:
>0:21239,33135;21602,34611;
#1763:
>0:23003,30764;23741,31616;
#1764:
>0:22818,32087;24433,30429;
#1765:
>0:19164,31078;21014,31815;
#1766:
>0:24878,32705;22302,31197;
#1767:
>0:20767,33817;18913,32502;
#1768:
>0:22784,31107;23983,31682;
#1769:
>0:24867,33317;25158,33414;
#1770:
>0:22807,34226;23681,33083;
#1771:
>0:12040,38735;14947,36500;13542,35647;
#1772:
>0:19342,33158;24492,32471;
#1773:
>0:21604,32457;19956,33570;
#1774:
>0:11966,35406;11847,34895;
#1775:
>0:19600,34499;20160,34061;
#1776:
>0:24346,30378;23296,31715;
#1777:
>0:23690,32400;22123,30934;
#1778:
>0:22908,34345;24154,31141;
#1779:
>0:19733,34119;21459,32944;
#1780:
>0:18821,30585;19615,34392;
#1781:
>0:23324,32660;22595,32225;
#1782:
>0:23137,34373;20840,34268;24368,32507;19248,33848;
#1783:
>0:20359,34645;20572,32139;
#1784:
>0:23309,32345;24569,32004;
#1785:
>0:19433,34515;20950,33057;
#1786:
>0:24021,32432;22946,34634;
#1787:
>0:22274,33550;19999,31488;22045,34623;
#1788:
>0:19799,33638;23072,30576;18246,32997;
#1789:
>0:24894,30392;20663,33108;24095,32881;
#1790:
>0:23570,30228;21784,33652;
#1791:
>0:19418,34566;20851,31160;
#1792:
>0:21636,34402;23679,31575;19685,32103;
#1793:
>0:24394,12835;25229,13779;
#1794:
>0:19183,22050;17747,17642;11230,13363;
#1795:
>0:23939,34637;22368,31504;
#1796:
>0:14366,34467;16604,29507;
#1797:
>0:4371,26841;10819,24095;14056,17993;15046,16017;20994,14826;
#1798:
>0:5597,31349;10379,26026;12812,23226;17150,18799;14844,14297;
#1799:
>0:24508,33408;24521,33280;
#1800:
>0:24936,34581;21953,30360;
#1801:
>0:18544,34578;22601,33753;
#1802:
>0:13595,35090;18113,38901;13388,36887;
#1803:
>0:18318,33336;19451,30885;
#1804:
>0:16386,38897;17963,39134;
#1805:
>0:18606,33949;20304,33971;
#1806:
>0:21962,33674;23329,33361;
#1807:
>0:21809,30819;18751,32588;
#1808:
>0:16805,37367;12510,35820;17550,37513;12301,38142;15222,37348;11634,34803;15675,38086;14270,38173;
#1809:
>0:25239,32962;24676,34222;
#1810:
>0:24998,21997;19312,26171;16126,34515;13674,38987;
#1811:
>0:24850,34411;21311,39168;18478,34160;
#1812:
>0:20641,34372;22991,33940;
#1813:
>0:18641,34579;18237,30683;
#1814:
>0:21509,33016;23233,32640;21279,34121;
#1815:
>0:20553,33865;20707,32190;
#1816:
>0:25006,31481;23864,34571;
#1817:
>0:22632,30898;24249,34069;
#1818:
>0:18540,34527;19831,32750;
#1819:
>0:21947,33836;22127,33628;
#1820:
>0:21298,32863;23561,32716;20715,32117;
#1821:
>0:21661,30478;24360,30611;
#1822:
>0:12278,36537;15626,35786;11834,36863;
#1823:
>0:19921,31815;21631,32182;
#1824:
>0:18776,32338;20520,31299;
#1825:
>0:24645,31172;24664,33275;
#1826:
>0:20749,31498;18562,33126;
#1827:
>0:22197,16197;23374,15716;
#1828:
>0:12097,20715;11551,19964;
#1829:
>0:21517,33232;21799,32706;21553,33978;
#1830:
>0:21584,30229;22746,33081;
#1831:
>0:21282,32191;18271,32829;
#1832:
>0:19829,33469;18977,34014;
#1833:
>0:19463,31640;22552,32582;
#1834:
>0:23399,31662;24547,32433;
#1835:
>0:22469,34481;23258,30872;
#1836:
>0:25157,16551;22688,14636;
#1837:
>0:22728,33691;24752,31743;
#1838:
>0:24207,32124;22171,32151;
#1839:
>0:23361,32155;19300,30406;24124,30366;
#1840:
>0:15534,37935;14961,35380;
#1841:
>0:22181,32659;24674,30439;
#1842:
>0:18170,32281;23828,32659;
#1843:
>0:22237,30825;21797,33294;
#1844:
>0:25108,32186;24575,33849;
#1845:
>0:14301,15530;11339,17511;10870,22386;6948,26615;6496,30676;
#1846:
>0:21174,32318;24717,33790;
#1847:
>0:22397,31536;24135,31218;
#1848:
>0:14549,35576;11966,37855;
#1849:
>0:19543,34398;20739,33351;
#1850:
>0:20253,31695;21740,32149;
#1851:
>0:11715,36648;15342,34712;12806,37132;
#1852:
>0:14350,37412;17996,31074;14902,25964;20385,27459;24029,34625;
#1853:
>0:25094,32851;22108,32358;
#1854:
>0:21414,34461;20799,32732;
#1855:
>0:20839,31287;23774,30775;21067,30712;
#1856:
>0:23907,34020;23520,32158;
#1857:
>0:9155,37801;5121,38608;
#1858:
>0:19079,32137;19431,32431;
#1859:
>0:20401,31930;18674,34684;
#1860:
>0:24811,34197;18452,36312;21264,31953;
#1861:
>0:15204,36209;16656,38159;
#1862:
>0:22097,15262;22258,16323;
#1863:
>0:15365,37437;15621,36426;
#1864:
>0:23158,33024;24028,31829;
#1865:
>0:24816,33664;23739,33236;
#1866:
>0:24989,30906;22892,31559;
#1867:
>0:22075,32302;22064,32184;
#1868:
>0:5075,14564;5624,13900;
#1869:
>0:18964,31531;19966,30297;
#1870:
>0:23796,32603;20238,34943;18709,32895;
#1871:
>0:20071,32374;18598,33589;
#1872:
>0:20817,30908;19911,32372;
#1873:
>0:21924,34550;22887,30381;
#1874:
>0:18975,32017;22885,34011;
#1875:
>0:24656,31182;23809,31456;
#1876:
>0:20981,31890;18799,31762;
#1877:
>0:24645,15979;24935,15367;
#1878:
>0:16332,38615;14827,36923;
#1879:
>0:22119,33812;24472,31778;
#1880:
>0:11563,38621;13919,38583;
#1881:
>0:24504,31159;22009,32274;
#1882:
>0:23690,31599;20222,35254;18843,30568;
#1883:
>0:17520,30334;17511,29688;21524,24303;22746,19358;
#1884:
>0:18893,34515;20998,33139;
#1885:
>0:23810,32027;21859,34468;
#1886:
>0:21683,34462;24447,33817;21677,31762;
#1887:
>0:21934,31146;24681,32188;
#1888:
>0:22313,31592;23727,34410;
#1889:
>0:18877,34067;24032,34626;
#1890:
>0:18481,30296;23755,32673;21090,30778;
#1891:
>0:20659,32661;21194,32327;
#1892:
>0:24862,31866;20646,35530;19706,31162;
#1893:
>0:20287,33062;19413,30279;
#1894:
>0:25107,32547;23026,32906;
#1895:
>0:18961,34590;18271,30609;
#1896:
>0:18209,33619;21307,33890;
#1897:
>0:20657,31830;22017,32218;
#1898:
>0:19810,34382;18796,30599;
#1899:
>0:18891,32191;21546,30300;
#1900:
>0:23196,31913;22071,33140;
#1901:
>0:24337,31927;23187,31693;
#1902:
>0:20296,34492;19896,31868;
#1903:
>0:24771,32534;19264,32845;23715,33052;
#1904:
>0:19224,30801;21094,30797;
#1905:
>0:23300,33380;21762,34389;
#1906:
>0:18366,30468;18786,34617;
#1907:
>0:20217,30844;21317,32793;
#1908:
>0:11092,37649;17892,38128;13376,36701;16022,37759;19003,32326;24625,34498;18598,31400;
#1909:
>0:13115,17299;14280,18859;
#1910:
>0:20179,33329;22927,30698;
#1911:
>0:20815,33137;18593,30693;
#1912:
>0:19832,31627;23780,34082;
#1913:
>0:22534,32292;22133,32493;
#1914:
>0:19367,31456;23027,31745;
#1915:
>0:6253,14404;7077,13799;
#1916:
>0:19225,30561;18725,33986;
#1917:
>0:24265,30273;24514,33330;
#1918:
>0:19844,33115;20635,33015;
#1919:
>0:24037,32573;22019,31460;
#1920:
>0:24610,13561;24231,15513;
#1921:
>0:21810,31537;24404,32447;
#1922:
>0:22560,31108;21614,31249;23278,33853;
#1923:
>0:20557,31413;20525,32657;
#1924:
>0:23894,30842;22487,32378;
#1925:
>0:15088,38185;11231,39080;16179,37140;13406,35997;
#1926:
>0:19279,34225;19424,34001;
#1927:
>0:13356,38760;16016,38642;11599,33363;14039,35460;
#1928:
>0:20813,31395;21386,32602;
#1929:
>0:23925,38748;21451,32396;14865,25924;13926,23972;8946,17741;6233,14467;
#1930:
>0:23282,30527;23440,30306;
#1931:
>0:19599,31813;18197,31653;
#1932:
>0:18756,31396;18327,30242;
#1933:
>0:21778,30287;21030,37434;19196,31473;
#1934:
>0:20407,31865;18917,34055;
#1935:
>0:20838,30892;19192,30929;
#1936:
>0:18888,31842;19638,31129;
#1937:
>0:15331,39162;14145,33734;14488,39065;17704,35707;13849,38468;
#1938:
>0:15174,37740;11925,32021;12691,37286;
#1939:
>0:21416,32231;21270,33857;
#1940:
>0:22344,33209;25134,30670;
#1941:
>0:20201,33719;24124,32276;
#1942:
>0:18498,33804;21923,34454;
#1943:
>0:18243,30287;22690,31730;19142,31851;
#1944:
>0:22923,31654;21845,30405;
#1945:
>0:15028,38536;16739,38717;
#1946:
>0:12557,34722;15522,38603;12863,34871;
#1947:
>0:16547,37566;17342,36943;
#1948:
>0:25033,30441;23689,34130;
#1949:
>0:11370,39147;11882,38904;
#1950:
>0:25163,30498;23906,30985;
#1951:
>0:18703,30738;19659,32466;
#1952:
>0:24599,33435;18449,33993;22589,31295;
#1953:
>0:23674,31263;21711,30811;
#1954:
>0:15636,37319;14021,35730;
#1955:
>0:13059,20982;12052,21035;
#1956:
>0:23134,33276;20682,31034;22167,34203;
#1957:
>0:20957,30590;18509,31088;
#1958:
>0:14278,38313;14810,34771;13669,37139;
#1959:
>0:20658,33533;24304,34700;
#1960:
>0:20452,31364;19306,34203;
#1961:
>0:20807,32082;19742,34658;
#1962:
>0:21625,34508;18692,33188;
#1963:
>0:9803,14505;6069,17634;
#1964:
>0:24166,30384;23381,31675;
#1965:
>0:25193,32322;25070,31364;
#1966:
>0:16359,35578;13832,34382;11272,27067;8336,24110;4052,16999;5737,16079;
#1967:
>0:22165,32979;24212,32209;
#1968:
>0:21923,33635;22517,33200;
#1969:
>0:22544,31049;25155,30235;
#1970:
>0:21207,31679;20924,33532;
#1971:
>0:20077,32885;19171,33330;
#1972:
>0:23081,33912;22163,33917;
#1973:
>0:13553,35417;12067,37562;
#1974:
>0:18582,34220;19082,32863;
#1975:
>0:22034,33906;22933,30940;
#1976:
>0:24204,32772;20202,33635;24328,31773;
#1977:
>0:23490,31134;20159,30241;22059,31249;
#1978:
>0:19385,32342;23883,30239;18460,31471;
#1979:
>0:23628,33207;25162,31996;
#1980:
>0:22964,30463;23200,33638;
#1981:
>0:22967,31495;25106,30718;
#1982:
>0:24270,30956;24819,32218;
#1983:
>0:20934,34620;24816,32847;
#1984:
>0:20382,30515;19615,31581;
#1985:
>0:22265,31805;23523,33669;
#1986:
>0:24668,30740;20557,31167;23081,30894;18675,33769;
#1987:
>0:20797,33065;19142,30473;
#1988:
>0:20043,31884;19827,30843;
#1989:
>0:21699,34274;23268,32326;
#1990:
>0:6321,13688;4423,15967;
#1991:
>0:18422,32500;22101,32056;
#1992:
>0:22241,33161;24814,32008;
#1993:
>0:18885,32221;24544,30610;20588,31490;
#1994:
>0:8831,15555;11721,16781;14829,23366;14797,29143;
#1995:
>0:21950,30285;23500,34473;
#1996:
>0:18280,31072;23469,32287;
#1997:
>0:24730,33318;22947,31635;
#1998:
>0:12858,37569;16533,36119;12757,35780;
#1999:
>0:18331,32522;18410,33544;
#2000:
>0:21574,31388;21291,32211;
#2001:
>0:16984,36078;15681,35673;
#2002:
>0:20284,33166;18706,30652;
#2003:
>0:24036,15897;22125,15366;
#2004:
>0:12318,33561;10901,27601;
#2005:
>0:15698,37213;15259,34933;
#2006:
>0:21033,32818;18352,30417;
#2007:
>0:22862,32060;22452,31303;
#2008:
>0:19334,31213;18372,31068;
#2009:
>0:25125,33869;18934,33292;
#2010:
>0:14674,37711;16235,35732;
#2011:
>0:5369,15786;6230,15098;
#2012:
>0:20555,30357;22119,31434;
#2013:
>0:23949,30463;24949,33222;
#2014:
>0:11707,38396;15493,37042;
#2015:
>0:12086,39139;11790,37366;
#2016:
>0:21331,33052;23528,32933;
#2017:
>0:21614,31852;21192,30327;
#2018:
>0:19253,32578;23905,32498;
#2019:
>0:10814,14745;11753,18459;16385,22227;19485,28284;22210,31535;
#2020:
>0:19016,30824;23772,31737;
#2021:
>0:22566,16195;24780,14677;
#2022:
>0:21205,31758;20430,32104;
#2023:
>0:24110,33537;21651,33764;23251,31779;20364,32353;
#2024:
>0:19462,32022;20036,33245;
#2025:
>0:18761,31694;19215,34255;
#2026:
>0:24919,30622;23373,32192;
#2027:
>0:18806,33045;18755,30418;
#2028:
>0:21139,31862;23178,32254;
#2029:
>0:22422,33373;20601,33727;24320,30412;
#2030:
>0:21300,31736;19989,32402;
#2031:
>0:21526,32153;20959,33278;
#2032:
>0:23623,30388;19665,35808;18920,33090;
#2033:
>0:12922,35104;18038,38815;11826,37738;
#2034:
>0:23188,12561;23513,13057;
#2035:
>0:24165,14310;21929,16466;
#2036:
>0:18235,31659;24894,33616;
#2037:
>0:24119,33112;22919,30334;
#2038:
>0:14683,36136;17397,37913;
#2039:
>0:24713,30955;21901,32229;
#2040:
>0:21343,30347;24599,32203;
#2041:
>0:6917,13530;5473,16713;
#2042:
>0:23232,31683;22742,31808;
#2043:
>0:20486,32100;22710,31693;
#2044:
>0:11332,35785;15179,32695;16583,35849;11162,37176;
#2045:
>0:21046,32897;20605,31947;
#2046:
>0:19417,32250;23849,30262;19395,34657;
#2047:
>0:22362,32280;24186,30747;
#2048:
>0:18701,32591;24684,30466;
#2049:
>0:17465,37240;14926,37419;
#2050:
>0:20674,33907;24165,33332;20146,31497;
#2051:
>0:12013,34895;14929,33722;11221,34103;12165,29181;16565,31505;19120,32660;
#2052:
>0:24176,31075;24264,31160;
#2053:
>0:18996,33068;23971,32752;19042,32808;
#2054:
>0:19020,30548;20484,30384;
#2055:
>0:12398,37769;13650,36313;
#2056:
>0:24088,33253;23989,32713;
#2057:
>0:23348,34572;23539,30588;
#2058:
>0:19277,30952;18254,32918;
#2059:
>0:14382,17056;12144,19737;
#2060:
>0:19952,34337;21553,32524;
#2061:
>0:22648,31955;20674,32048;
#2062:
>0:19114,34011;21123,31024;
#2063:
>0:23816,34374;24430,33132;
#2064:
>0:13862,35429;15545,35170;11124,35196;
#2065:
>0:20741,34508;22104,33292;20314,32916;
#2066:
>0:20129,33869;23193,32434;
#2067:
>0:18171,31579;19251,30624;
#2068:
>0:20879,32843;24161,31647;
#2069:
>0:21270,31466;22642,31781;
#2070:
>0:12044,39015;12590,35344;
#2071:
>0:16546,37103;14588,37861;17837,37836;12683,37283;16089,37583;12623,36148;
#2072:
>0:18262,32546;20107,32277;
#2073:
>0:6627,13434;5261,12393;
#2074:
>0:20057,32671;20050,31902;
#2075:
>0:11524,36677;15231,35768;11519,33326;13330,38989;
#2076:
>0:15979,38156;16562,37159;
#2077:
>0:6415,13832;5389,12267;
#2078:
>0:23986,32816;21105,30394;25115,32427;
#2079:
>0:22987,31989;24408,31512;
#2080:
>0:9389,27808;11649,32355;16164,31000;
#2081:
>0:21885,30926;20444,28979;17137,33054;11746,31156;8451,29321;6406,21882;
#2082:
>0:24183,33604;20176,31030;21948,34332;
#2083:
>0:20362,30342;20449,31345;
#2084:
>0:24721,32563;24178,31983;
#2085:
>0:22820,32801;23556,31159;
#2086:
>0:18721,32117;25058,30734;20460,30859;
#2087:
>0:13000,37024;15950,33058;17357,38870;12577,36013;
#2088:
>0:18787,30893;21603,31726;
#2089:
>0:18418,33911;18686,32649;
#2090:
>0:18555,34131;24309,33591;
#2091:
>0:4190,13651;4742,14098;
#2092:
>0:20792,32298;19744,34226;
#2093:
>0:18386,30823;21222,31479;
#2094:
>0:18755,34367;18188,33119;
#2095:
>0:19891,34352;20841,30722;
#2096:
>0:25064,30602;23340,31695;
#2097:
>0:14787,16512;21563,19973;22063,17775;
#2098:
>0:23321,15008;21738,14941;
#2099:
>0:20953,31919;22801,32878;
#2100:
>0:6546,12736;5396,15073;
#2101:
>0:24412,32268;19042,35437;21607,30737;
#2102:
>0:20976,34382;22937,34400;19667,33581;
#2103:
>0:19924,33931;18426,34235;
#2104:
>0:22932,31354;23247,31979;
#2105:
>0:11317,34858;13361,39015;
#2106:
>0:8550,34736;14373,38586;
#2107:
>0:19904,32903;24843,33865;20218,30457;
#2108:
>0:5060,16473;5389,15449;
#2109:
>0:14452,37868;15056,37554;
#2110:
>0:22483,31494;24899,31435;
#2111:
>0:23274,12678;23904,16197;
#2112:
>0:25036,32497;21304,33957;23862,34438;
#2113:
>0:20121,32502;18489,33920;
#2114:
>0:7360,12654;6992,14025;
#2115:
>0:23735,33764;25048,32075;
#2116:
>0:23718,30644;18612,33442;22516,31604;
#2117:
>0:20567,31055;18745,32600;
#2118:
>0:18180,31242;23399,31483;21415,34155;
#2119:
>0:24076,33695;23508,31175;
#2120:
>0:23292,32738;22571,34229;
#2121:
>0:23740,32359;20880,33198;
#2122:
>0:14542,36913;16235,30602;13974,34540;11236,35137;15464,35689;13461,34833;17096,35630;11758,35276;16264,38700;
#2123:
>0:7027,15378;4505,13281;
#2124:
>0:21367,30579;18971,31624;
#2125:
>0:13225,37206;11305,36946;
#2126:
>0:15252,36120;18193,30632;24147,30552;19188,30511;24792,33208;20724,31203;
#2127:
>0:17791,38186;16725,37274;
#2128:
>0:24549,33896;22317,30940;
#2129:
>0:17649,37878;14830,34999;
#2130:
>0:17758,38926;16290,38462;
#2131:
>0:20458,30539;19582,31606;
#2132:
>0:22482,31841;22116,34079;
#2133:
>0:20883,32425;24722,33145;
#2134:
>0:18921,30328;24212,32145;
#2135:
>0:14780,38224;17927,37850;
#2136:
>0:20736,34656;18694,32724;
#2137:
>0:24099,33122;21901,34435;
#2138:
>0:19881,32930;18569,31159;
#2139:
>0:22216,30436;24987,33763;
#2140:
>0:19730,31512;20060,33056;
#2141:
>0:20759,32978;23726,34544;20976,30243;
#2142:
>0:6211,16576;5370,12282;
#2143:
>0:11256,38026;16411,37204;
#2144:
>0:12281,36474;17319,30333;15518,36488;13312,35372;
#2145:
>0:22401,33135;23354,32338;
#2146:
>0:21805,31499;22275,33134;
#2147:
>0:23726,34431;20094,32009;24552,34235;20417,35078;21032,31494;
#2148:
>0:20867,34237;19443,33410;
#2149:
>0:20167,34684;20493,33377;
#2150:
>0:17234,38005;15872,38352;
#2151:
>0:19837,32885;18442,30297;
#2152:
>0:14164,19410;14547,20457;
#2153:
>0:18843,15523;17361,20883;14413,17440;9943,12935;4637,15497;
#2154:
>0:23304,31829;24947,32758;
#2155:
>0:25027,27993;20947,26958;
#2156:
>0:20234,31149;20446,30533;
#2157:
>0:19729,32660;20525,32246;
#2158:
>0:19509,32735;22961,34601;
#2159:
>0:18676,32147;18429,30722;
#2160:
>0:18444,34254;20399,32093;
#2161:
>0:19615,33646;21941,32661;
#2162:
>0:23374,34326;23524,33005;
#2163:
>0:19032,33806;20663,33371;
#2164:
>0:18663,30744;22149,33055;
#2165:
>0:18992,32090;20360,32366;
#2166:
>0:24926,33870;23852,33604;
#2167:
>0:19545,30928;19492,30728;
#2168:
>0:16114,34906;14736,36504;
#2169:
>0:25125,31458;24402,31902;
#2170:
>0:19331,32148;21485,33839;
#2171:
>0:18197,32712;25127,31828;21132,31368;
#2172:
>0:23320,32006;23246,31025;
#2173:
>0:18938,30225;20301,32878;
#2174:
>0:24667,30551;25182,30315;
#2175:
>0:18296,33309;21471,31459;
#2176:
>0:22866,16481;23324,12800;
#2177:
>0:20974,30663;18933,34267;
#2178:
>0:18623,34465;22716,32464;19765,30936;
#2179:
>0:20649,31839;20230,30308;
#2180:
>0:24113,31219;23817,30305;
#2181:
>0:18405,30531;21595,30600;
#2182:
>0:20251,33508;21110,30568;
#2183:
>0:18045,34749;16159,37521;
#2184:
>0:20620,34590;19765,32990;
#2185:
>0:20762,31324;21944,33296;21538,30957;
#2186:
>0:24300,31636;18767,30905;22839,33204;
#2187:
>0:21537,30594;19268,31590;
#2188:
>0:12097,37423;17430,37957;14578,35771;14897,36259;12920,37768;
#2189:
>0:23577,31702;21490,30939;22075,31911;19695,32089;23492,29130;21485,26149;15999,34652;12740,31668;11372,35080;
#2190:
>0:23590,32466;20956,33728;22119,33609;
#2191:
>0:22837,33584;22630,30913;
#2192:
>0:17413,38213;15476,37637;
#2193:
>0:17472,37102;17757,34861;
#2194:
>0:22293,33751;23296,31120;
#2195:
>0:22662,34024;20645,33592;24433,30708;
#2196:
>0:22959,33799;22033,34095;
#2197:
>0:15868,35677;15608,35063;
#2198:
>0:21237,32087;21539,33451;
#2199:
>0:23639,33175;23630,32728;
#2200:
>0:21082,32708;19732,33021;
#2201:
>0:23636,30333;24533,34446;
#2202:
>0:12489,38162;17331,37712;12593,34799;
#2203:
>0:18593,33907;23024,32334;18635,31681;
#2204:
>0:25121,34238;23304,30483;
#2205:
>0:11133,35328;17457,33695;16951,34903;
#2206:
>0:13731,37828;14754,36752;12615,34844;14819,37786;12639,37384;15132,32730;13082,33985;11649,37773;17834,37662;11388,35769;17002,35563;13081,35422;17169,37221;
#2207:
>0:15826,35752;14866,37353;
#2208:
>0:11731,36324;12051,37519;
#2209:
>0:23215,34089;18393,34173;
#2210:
>0:13075,38354;15109,34256;15402,36582;
#2211:
>0:22075,34214;18795,34249;21744,34650;
#2212:
>0:13531,19133;13795,18944;
#2213:
>0:15896,36460;17490,36759;
#2214:
>0:19201,32531;20532,33790;
#2215:
>0:21990,34392;20195,33171;25117,33220;
#2216:
>0:19058,32695;22894,33713;18529,38719;19926,30942;
#2217:
>0:23135,30653;24918,30336;
#2218:
>0:16179,23839;14156,26430;9346,34388;10693,37875;
#2219:
>0:24317,30292;24280,32099;
#2220:
>0:4430,15990;4529,16359;
#2221:
>0:23687,32926;23636,30609;
#2222:
>0:14005,36677;16189,37385;14345,39137;16716,35935;12645,37870;
#2223:
>0:21840,13807;24499,14356;
#2224:
>0:23718,32228;22251,34022;
