#0:
#3672:
>0:21878,32783;18822,33048;22007,34689;
#3673:
>0:20905,33822;21719,34687;
#3674:
>0:21454,33066;21446,31299;
#3675:
>0:23427,33425;18217,33817;22885,32260;20641,34044;22233,31814;
#3676:
>0:21451,33675;20038,32298;
#3677:
>0:24458,33542;23562,31718;
#3678:
>0:19716,32432;19034,34274;
#3679:
>0:20015,30511;19273,33190;
#3680:
>0:21381,33088;21304,30815;
#3681:
>0:24543,33333;20863,31786;24193,32202;
#3682:
>0:23470,32752;23679,32005;
#3683:
>0:22788,32847;24469,32275;
#3684:
>0:24377,30681;18157,26769;20667,34617;23659,33155;
#3685:
>0:22238,30236;18541,34488;
#3686:
>0:23942,33208;21647,26903;20124,31548;22425,33538;
#3687:
>0:19783,31581;22558,30931;21107,30767;
#3688:
>0:24730,32771;20123,33463;24477,33771;
#3689:
>0:19498,31743;23227,32441;20114,31865;
#3690:
>0:19353,31166;20546,31023;
#3691:
>0:22785,31681;18484,30447;23793,30860;
#3692:
>0:22641,30794;18682,30357;22395,31094;
#3693:
>0:23136,34222;22684,33895;
#3694:
>0:22002,34023;19408,33448;
#3695:
>0:20982,32580;23563,30631;
#3696:
>0:25077,31471;18404,30542;
#3697:
>0:19178,32753;20213,32604;
#3698:
>0:18233,32929;22036,34145;18784,30921;
#3699:
>0:18402,31794;18670,34373;
#3700:
>0:18864,31208;22472,32997;
#3701:
>0:23538,31483;19593,32823;23289,33687;
#3702:
>0:20856,34047;22411,31684;
#3703:
>0:18519,32975;21156,30415;
#3704:
>0:19788,33407;18745,30606;
#3705:
>0:19465,31595;23174,27511;21953,33996;
#3706:
>0:23904,33799;22031,31313;
#3707:
>0:19219,32741;21408,31772;
#3708:
>0:24498,33461;25064,33693;
#3709:
>0:24086,32097;20352,32526;
#3710:
>0:21958,34185;19289,27102;20852,33384;
#3711:
>0:22177,33234;23497,30557;
#3712:
>0:23924,32453;23371,31683;
#3713:
>0:22705,34540;19116,25791;21432,34358;24043,32573;
#3714:
>0:20720,32572;18497,31494;
#3715:
>0:21650,30920;22991,32484;
#3716:
>0:19362,30494;20133,33150;
#3717:
>0:22262,30258;21964,30699;
#3718:
>0:21016,32366;20409,31737;
#3719:
>0:19132,30462;21251,31583;
#3720:
>0:18664,31388;24902,34435;21238,30251;
#3721:
>0:22842,31978;21777,33200;
#3722:
>0:18542,30340;23950,32254;
#3723:
>0:18772,32223;19927,31134;
#3724:
>0:23644,32387;19650,34317;24523,34259;
#3725:
>0:24169,32564;22960,33520;
#3726:
>0:24861,32654;21253,32476;23695,28423;23638,31614;
#3727:
>0:20007,34058;19667,30705;
#3728:
>0:24246,34102;19504,29369;18125,24427;11496,18080;
#3729:
>0:18437,30298;20823,32266;
#3730:
>0:21835,31486;18223,28485;21370,32880;
#3731:
>0:18222,30741;23495,34445;20435,33896;23440,32973;
#3732:
>0:23484,32243;23344,32418;
#3733:
>0:18166,34199;24176,33199;21548,27222;21213,34007;
#3734:
>0:19743,33347;21441,31438;
#3735:
>0:22003,33757;22778,31612;
#3736:
>0:18652,32532;23615,34084;
#3737:
>0:18798,32540;24867,33740;
#3738:
>0:20026,34017;21616,34680;
#3739:
>0:22352,32148;21137,27437;20006,31103;23951,34057;
#3740:
>0:21411,30983;18980,31368;
#3741:
>0:19548,29730;15996,26657;
#3742:
>0:19239,30838;22204,28312;23172,32338;
#3743:
>0:25165,33065;24999,33104;
#3744:
>0:19264,30587;23640,33117;21178,31231;
#3745:
>0:23240,32565;18436,34168;24405,32293;
#3746:
>0:19052,33850;20947,31870;
#3747:
>0:19892,33968;18816,34603;
#3748:
>0:21069,33981;23969,31346;19394,33788;
#3749:
>0:22101,34701;24472,32794;
#3750:
>0:19470,32837;18543,30317;
#3751:
>0:18134,34983;20514,31441;
#3752:
>0:20170,32295;21095,34106;
#3753:
>0:25224,32977;25007,30764;
#3754:
>0:20161,33050;21080,33520;
#3755:
>0:19749,30292;22237,33729;
#3756:
>0:23273,30519;23780,33022;
#3757:
>0:24101,31912;21046,29390;20873,34118;
#3758:
>0:22992,30995;24472,33948;
#3759:
>0:18283,32149;21650,34045;
#3760:
>0:22417,31035;19223,30918;23833,32636;
#3761:
>0:20293,31717;22644,33734;
#3762:
>0:21580,32246;24147,32044;21191,33691;22028,31735;
#3763:
>0:20601,32109;21167,31254;
#3764:
>0:19145,31700;18863,33750;
#3765:
>0:19232,31514;22167,33986;
#3766:
>0:18389,31686;18749,32977;
#3767:
>0:21129,33086;18686,31159;
#3768:
>0:22417,32352;24687,33299;
#3769:
>0:23581,31594;18979,28715;19660,31841;
#3770:
>0:21859,30727;24314,33606;
#3771:
>0:18281,32698;21848,33297;20731,33480;
#3772:
>0:19079,34133;23596,32020;
#3773:
>0:20663,33701;20233,33082;
#3774:
>0:18704,30918;24706,31593;
#3775:
>0:20470,31786;20625,34437;
#3776:
>0:19275,32489;18168,34572;
#3777:
>0:21347,31508;20018,30482;
#3778:
>0:20215,31076;21408,31926;
#3779:
>0:19750,33634;22877,29745;23071,33132;
#3780:
>0:18651,32008;22867,30342;21536,34069;22916,32496;
#3781:
>0:23629,33782;21550,31968;23049,32154;
#3782:
>0:22272,31261;18384,33783;
#3783:
>0:19396,34173;18166,34548;
#3784:
>0:23207,34284;25053,31796;
#3785:
>0:20710,30378;25091,34410;
#3786:
>0:22729,32118;18855,32035;25238,31888;
#3787:
>0:20311,33968;22408,28959;22058,31071;
#3788:
>0:20088,33388;21378,34385;
#3789:
>0:19031,32248;20769,31370;
#3790:
>0:22768,31171;20377,31032;
#3791:
>0:18340,30838;21254,32950;
#3792:
>0:23159,30234;22777,33832;
#3793:
>0:7502,16580;10510,17333;12270,24033;
#3794:
>0:19487,31576;24571,31090;
#3795:
>0:20645,32788;23031,32629;19006,31730;
#3796:
>0:19070,31608;21353,34502;
#3797:
>0:20805,30806;24779,30885;
#3798:
>0:19146,31353;23722,32083;
#3799:
>0:20735,32830;24296,33125;
#3800:
>0:22854,32431;22345,34558;
#3801:
>0:23593,32457;21259,31845;
#3802:
>0:20478,33492;19107,31644;
#3803:
>0:24942,30739;19133,34323;
#3804:
>0:21174,31844;25157,34232;20230,27950;18532,30683;
#3805:
>0:19002,34205;24735,26457;20954,28900;18877,31311;
#3806:
>0:22324,32661;20979,30918;24369,33313;19560,31340;
#3807:
>0:24407,31203;19953,31040;24961,31042;
#3808:
>0:13894,37356;17132,35091;14460,39172;16364,36175;
#3809:
>0:20509,32186;20991,33569;
#3810:
>0:18966,33034;18837,31818;
#3811:
>0:23735,33691;19663,31409;24482,32879;
#3812:
>0:24023,31858;19529,34333;22709,32387;
#3813:
>0:19022,30703;20992,30662;
#3814:
>0:20677,31413;22402,32649;18802,34568;
#3815:
>0:18895,34282;22541,33234;
#3816:
>0:24061,33539;22088,32246;
#3817:
>0:20941,33301;21167,33024;
#3818:
>0:19225,33853;23598,31226;19672,33508;
#3819:
>0:23266,33991;18761,33354;
#3820:
>0:20214,33222;24840,31947;
#3821:
>0:22954,33953;18895,34105;
#3822:
>0:18640,34008;19137,32884;
#3823:
>0:20393,30347;25200,29692;22265,34314;
#3824:
>0:25210,34203;22856,34361;
#3825:
>0:22034,30962;20285,27375;20299,32020;
#3826:
>0:19915,31733;23438,34370;21362,31573;
#3827:
>0:20070,33075;20744,34431;
#3828:
>0:24534,30581;18714,31557;
#3829:
>0:16078,38563;21199,31022;22150,33175;
#3830:
>0:18432,30654;23646,30281;21205,33744;
#3831:
>0:20219,34082;23734,33815;
#3832:
>0:19869,32440;24328,29316;25001,32740;
#3833:
>0:20746,33197;22352,31714;
#3834:
>0:24675,32924;21542,30849;23397,33032;
#3835:
>0:22206,30869;19535,32767;24451,33143;
#3836:
>0:23768,30614;20228,30485;22017,33274;
#3837:
>0:17461,36253;13726,30617;12543,38208;
#3838:
>0:19872,33706;23421,27340;21941,34677;
#3839:
>0:23368,30962;19108,31592;22849,31833;
#3840:
>0:24892,34232;23428,32961;
#3841:
>0:23390,34468;19505,26232;18556,32196;
#3842:
>0:23097,31710;22887,31251;
#3843:
>0:19860,30423;20359,31836;
#3844:
>0:17289,36840;20507,31070;24022,30679;
#3845:
>0:18504,33346;19485,30644;
#3846:
>0:18829,32857;18836,32710;
#3847:
>0:19646,30876;22897,33788;21637,31406;
#3848:
>0:23752,30632;21103,33799;
#3849:
>0:21022,30867;19954,34403;
#3850:
>0:21041,30619;18837,31150;
#3851:
>0:23248,32492;21265,30218;22138,26999;24504,33071;
#3852:
>0:20222,31376;22473,32121;
#3853:
>0:21638,32139;21926,27838;24649,32121;
#3854:
>0:18524,33797;18196,32817;
#3855:
>0:21156,31809;19378,31641;
#3856:
>0:24452,33372;20019,30802;23630,32900;
#3857:
>0:23192,34439;20949,27143;18646,32886;
#3858:
>0:23328,34109;20678,32379;
#3859:
>0:19937,33991;18999,34395;
#3860:
>0:18288,33792;24996,34195;
#3861:
>0:22131,34676;19510,31940;24242,30416;
#3862:
>0:21173,33446;21657,32020;
#3863:
>0:22157,34366;21693,32309;
#3864:
>0:23692,34114;24987,33265;
#3865:
>0:23757,30252;23654,33424;
#3866:
>0:19894,31900;22617,30393;
#3867:
>0:24053,30657;18706,25869;20972,31716;
#3868:
>0:20562,32825;20535,30757;
#3869:
>0:24476,33394;18691,33245;21994,34095;
#3870:
>0:19679,33467;19095,30924;
#3871:
>0:23243,34418;18960,33547;
#3872:
>0:23247,34297;21608,30342;
#3873:
>0:23378,34243;23097,34623;
#3874:
>0:22610,33886;24892,32220;
#3875:
>0:21361,32580;19793,34600;
#3876:
>0:21648,31464;21730,31413;
#3877:
>0:21855,32254;19664,32506;
#3878:
>0:21584,33367;18641,30968;
#3879:
>0:18697,30921;23718,26043;23579,30366;
#3880:
>0:25234,34437;22482,30414;
#3881:
>0:18309,32662;23676,30983;21130,30305;
#3882:
>0:22730,33156;24917,34101;
#3883:
>0:24468,31602;20022,30491;
#3884:
>0:24799,33588;21755,33431;
#3885:
>0:25237,33874;19209,32592;
#3886:
>0:19283,34067;19146,32081;
#3887:
>0:22958,32923;20002,32669;22342,28941;21904,32243;18545,34528;24074,31280;
#3888:
>0:21170,32503;23525,26226;23212,30697;
#3889:
>0:24991,31638;24529,32523;
#3890:
>0:19216,31373;25175,30900;20960,32669;
#3891:
>0:18444,34416;22464,33782;18461,33638;22811,31148;
#3892:
>0:21094,34476;18713,31031;
#3893:
>0:20741,33868;24105,31131;
#3894:
>0:22596,30790;22278,34485;
#3895:
>0:20394,33834;22658,31162;20409,31516;
#3896:
>0:24970,34235;22150,34230;
#3897:
>0:20747,34251;18635,34702;
#3898:
>0:23638,33203;22550,30347;
#3899:
>0:21951,31630;19860,31218;
#3900:
>0:23236,32616;19914,31154;
#3901:
>0:21268,30592;22394,33751;
#3902:
>0:24986,34192;18370,30960;
#3903:
>0:19183,31305;18163,33013;
#3904:
>0:23492,33896;18368,29305;19062,32701;24985,30437;
#3905:
>0:21326,33614;21470,31840;
#3906:
>0:22068,30809;20985,31868;
#3907:
>0:21541,32896;19647,33744;
#3908:
>0:24818,31059;23736,34644;
#3909:
>0:18476,30803;21448,30882;
#3910:
>0:19060,34668;23570,34304;19672,31986;
#3911:
>0:22598,34344;20074,32388;23684,33087;
#3912:
>0:22440,32856;21448,33775;23195,33023;
#3913:
>0:20802,34264;22270,34296;
#3914:
>0:21969,31458;21906,31235;
#3915:
>0:18920,31252;24164,31138;18546,33233;
#3916:
>0:24689,33402;23004,31871;
#3917:
>0:21975,30340;20452,32389;23199,30587;
#3918:
>0:19999,30598;18825,32025;
#3919:
>0:24120,32150;20227,33396;23951,33497;
#3920:
>0:24556,34273;24047,32456;
#3921:
>0:25199,34429;19465,32367;24520,31823;
#3922:
>0:24477,32376;25132,31986;
#3923:
>0:21010,30423;20295,34599;
#3924:
>0:20101,31225;24583,30709;
#3925:
>0:22020,33157;19604,33738;24570,30225;
#3926:
>0:24663,31970;21892,30334;
#3927:
>0:21510,30560;19308,30423;
#3928:
>0:18549,31505;23834,32330;
#3929:
>0:24817,31767;25207,30778;
#3930:
>0:22304,31744;21655,31144;
#3931:
>0:25117,34249;19826,33375;24651,33411;
#3932:
>0:25026,30337;24859,31735;
#3933:
>0:23288,31564;21384,29084;19863,32753;
#3934:
>0:23023,30244;22514,30380;
#3935:
>0:13134,35308;15302,34719;
#3936:
>0:24921,31024;24906,30354;
#3937:
>0:24025,34355;19739,29184;19016,33750;23862,34631;
#3938:
>0:25075,33986;23624,34053;
#3939:
>0:24650,33739;18809,33103;22550,34462;
#3940:
>0:22045,31030;19695,32981;24021,32792;
#3941:
>0:22357,34637;20836,34040;21859,32871;
#3942:
>0:23553,34327;22550,30389;
#3943:
>0:20259,31449;24197,32788;
#3944:
>0:22504,33633;24554,33907;
#3945:
>0:21877,33747;24047,31410;
#3946:
>0:21012,33478;22427,26793;24781,31572;
#3947:
>0:15024,38457;20843,31888;22518,30783;
#3948:
>0:24232,34226;21436,29463;21306,34242;
#3949:
>0:19363,34557;22193,28281;24739,33676;
#3950:
>0:23631,31782;24757,33475;
#3951:
>0:20264,32380;22263,27136;22296,32893;
#3952:
>0:22654,32061;21322,27386;18919,31471;22862,33298;
#3953:
>0:20255,30491;22544,34172;19240,33613;
#3954:
>0:21200,30880;24515,34613;
#3955:
>0:20873,33851;19456,34253;
#3956:
>0:19691,31109;18583,30358;
#3957:
>0:22898,30223;21259,31125;23859,31431;
#3958:
>0:18953,32492;18606,34142;
#3959:
>0:23090,33117;19686,32162;
#3960:
>0:22339,31136;18657,32214;
#3961:
>0:20968,32970;20342,30244;
#3962:
>0:19634,31742;24171,31548;
#3963:
>0:25050,30659;20786,34121;
#3964:
>0:24490,32200;23813,31772;
#3965:
>0:19596,31365;22696,30215;
#3966:
>0:21379,30286;25169,27879;22902,33324;
#3967:
>0:18452,33865;20071,32891;
#3968:
>0:19183,30492;18857,31159;
#3969:
>0:25134,32087;24359,34660;
#3970:
>0:23243,33961;21845,33226;
#3971:
>0:21451,34575;20728,30494;
#3972:
>0:22234,34305;24356,34175;
#3973:
>0:22309,33900;20322,30669;23147,34019;
#3974:
>0:20440,34471;23281,25956;22169,32192;
#3975:
>0:24239,33297;23488,32423;
#3976:
>0:22395,30273;21130,28308;18411,34451;24748,33834;
#3977:
>0:18455,32485;20313,30375;
#3978:
>0:21889,30594;20729,33324;22482,33538;
#3979:
>0:22167,34401;21139,34241;
#3980:
>0:19559,33182;24498,26075;22608,33602;
#3981:
>0:21050,34540;19050,33419;
#3982:
>0:22365,30442;21927,34603;
#3983:
>0:20222,32026;22405,31060;
#3984:
>0:24961,32930;21502,30354;22131,31736;
#3985:
>0:21990,34212;18339,34626;
#3986:
>0:16382,36515;20395,34603;21847,34085;
#3987:
>0:21984,31488;20390,26875;20449,33643;
#3988:
>0:18502,30671;23409,28182;24539,32221;
#3989:
>0:22214,33129;18494,32623;24458,32843;
#3990:
>0:18179,30837;20490,34013;
#3991:
>0:19801,31567;24974,32145;
#3992:
>0:18853,32405;24194,34667;20661,34113;
#3993:
>0:19448,31264;24942,34630;
#3994:
>0:18156,34407;19099,33076;
#3995:
>0:24613,33061;19017,31536;23453,30370;
#3996:
>0:24827,33808;23962,32814;
#3997:
>0:25113,31134;21769,30301;
#3998:
>0:23970,30964;23074,32654;
#3999:
>0:18191,34207;15305,36007;14992,35871;
#4000:
>0:19534,31362;19317,32852;
#4001:
>0:24980,30434;19631,30937;
#4002:
>0:24543,34385;18186,25809;18200,31639;
#4003:
>0:19736,32612;20481,31295;
#4004:
>0:24748,32069;19946,27855;20902,30904;24957,34686;
#4005:
>0:24416,33754;19566,32579;23820,30382;
#4006:
>0:23269,34074;19883,34358;23930,34552;
#4007:
>0:22196,33534;19958,30439;21777,30793;20998,31131;22098,30721;
#4008:
>0:18819,31766;22585,29991;24902,32019;
#4009:
>0:22898,32024;24222,33343;
#4010:
>0:20363,30984;24406,31616;20038,32972;
#4011:
>0:24408,30905;19790,32088;25060,33595;
#4012:
>0:20229,34385;20179,34519;
#4013:
>0:18630,33132;22959,32385;20553,27307;21391,32533;
#4014:
>0:20206,30761;21584,30241;
#4015:
>0:16076,35441;16907,31375;20181,33741;24911,30300;
#4016:
>0:22740,14691;22558,20590;23816,24177;23789,26996;23824,33743;
#4017:
>0:18182,33260;21792,30568;20069,30888;
#4018:
>0:24187,33577;19078,32563;22920,29627;24147,32521;
#4019:
>0:22653,34626;24747,30508;
#4020:
>0:22242,30303;24849,31158;
#4021:
>0:18470,31397;18805,34185;
#4022:
>0:19763,32140;20981,33195;
#4023:
>0:21302,31697;23378,32990;19080,29053;19587,31367;
#4024:
>0:19378,30355;23274,32427;19881,33378;
#4025:
>0:21321,30273;19868,33825;
#4026:
>0:19310,33554;21548,32108;
#4027:
>0:23457,31567;18451,29420;20534,34431;
#4028:
>0:18973,34099;21320,31749;
#4029:
>0:22476,31729;23014,33260;
#4030:
>0:18441,32771;18856,33237;
#4031:
>0:21611,31258;24868,31629;
#4032:
>0:23186,32809;19504,32820;
#4033:
>0:22174,33095;23499,32006;
#4034:
>0:21264,32095;23507,30578;19732,26896;19463,32077;
#4035:
>0:21638,31804;23954,31301;18324,32286;22610,30664;
#4036:
>0:20277,31328;19912,31039;
#4037:
>0:25007,32584;21212,30490;22424,31900;
#4038:
>0:21846,32841;24076,32975;
#4039:
>0:19802,33791;20494,33043;
#4040:
>0:21123,31511;18753,33014;
#4041:
>0:22479,32351;21079,27346;21567,33830;
#4042:
>0:19111,30891;18986,31485;
#4043:
>0:22327,32396;20595,30556;23052,33535;
#4044:
>0:22695,32805;18295,30925;
#4045:
>0:24568,33467;19742,32954;23523,33818;19571,31218;24609,32541;
#4046:
>0:18900,34498;19450,33406;
#4047:
>0:23046,31917;23161,32655;
#4048:
>0:22098,32206;19337,32980;23003,32465;
#4049:
>0:24718,32139;24502,32411;
#4050:
>0:21650,33031;22568,33137;19217,30818;
#4051:
>0:22510,34201;19996,34379;24282,33273;19821,34702;23396,31364;
#4052:
>0:21607,32039;25141,33086;
#4053:
>0:23635,33713;22156,34303;
#4054:
>0:24139,30799;21948,33122;
#4055:
>0:21313,30422;18587,32027;
#4056:
>0:22849,32722;24515,31433;
#4057:
>0:18425,33663;22094,30738;21369,32684;
#4058:
>0:22477,31756;22510,31128;
#4059:
>0:23874,30796;23442,31452;
#4060:
>0:23298,31574;24176,31966;
#4061:
>0:19607,31728;23575,32412;
#4062:
>0:22970,34428;24143,32302;
#4063:
>0:18533,32767;18770,33279;
#4064:
>0:19862,31294;21665,33430;
#4065:
>0:24559,34354;19613,34301;23984,32611;
#4066:
>0:25131,30897;18320,31274;24861,31391;
#4067:
>0:19540,33158;18468,30316;
#4068:
>0:20497,31973;18161,33788;
#4069:
>0:19356,34286;20052,33929;
#4070:
>0:25239,32886;23034,32981;
#4071:
>0:24171,30598;18495,30628;24369,30499;
#4072:
>0:20869,32718;19453,31040;
#4073:
>0:18749,33828;22154,28484;24050,34679;
#4074:
>0:20026,31988;18226,31695;
#4075:
>0:21947,33223;24295,30946;
#4076:
>0:23248,31954;22924,32865;
#4077:
>0:21065,33703;19841,31870;
#4078:
>0:18990,31119;20024,30223;
#4079:
>0:22091,33240;23148,34537;
#4080:
>0:19712,30399;20500,34592;
#4081:
>0:20205,32667;20632,32975;
#4082:
>0:19876,33380;19425,33519;
#4083:
>0:24649,33381;23286,33387;
#4084:
>0:19495,33678;21940,32943;19220,30995;
#4085:
>0:24034,33403;18718,30590;
#4086:
>0:19916,31324;18379,31225;
#4087:
>0:23241,34170;22393,33844;
#4088:
>0:24725,32122;21650,29495;19106,33942;
#4089:
>0:21857,32488;24239,31075;
#4090:
>0:23954,30545;20381,30826;
#4091:
>0:21658,31974;19485,32055;
#4092:
>0:19089,31520;23225,33462;19853,33880;
#4093:
>0:23950,34316;20602,32099;
#4094:
>0:17579,37165;21484,30990;
#4095:
>0:19099,32001;21990,30333;20282,30287;
#4096:
>0:23807,32842;19931,31446;
#4097:
>0:21270,30273;23601,33356;19823,30427;
#4098:
>0:24429,33203;19115,30974;22928,33310;
#4099:
>0:22258,32400;21179,31870;
#4100:
>0:24894,33256;23447,32674;
#4101:
>0:18396,30475;18865,32146;
#4102:
>0:20030,30388;20121,31918;
#4103:
>0:19988,30543;19005,33105;
#4104:
>0:22486,34223;20427,34429;
#4105:
>0:19060,30517;20381,34146;
#4106:
>0:20962,30739;22566,29177;23611,33640;
#4107:
>0:23621,33247;20548,33606;
#4108:
>0:21539,34536;23239,34422;
#4109:
>0:23301,32130;23968,32190;
#4110:
>0:22042,34306;19063,31942;22717,32416;
#4111:
>0:24807,30991;20201,32790;21873,30552;19877,33008;22566,32274;
#4112:
>0:24236,34672;18364,33146;
#4113:
>0:19002,33859;22793,30277;
#4114:
>0:25016,34402;25221,34016;
#4115:
>0:23444,30250;19006,33831;
#4116:
>0:21847,30867;22380,33717;
#4117:
>0:18428,34128;23992,28790;24118,30535;
#4118:
>0:18459,32214;23037,27400;24226,32224;
#4119:
>0:20940,30316;24625,30394;
#4120:
>0:19738,34468;22427,30379;
#4121:
>0:22214,32151;20932,32848;
#4122:
>0:24842,31804;21469,26346;18671,34528;
#4123:
>0:22106,34537;21233,31220;22303,30447;
#4124:
>0:24844,32106;21270,31279;23777,32809;
#4125:
>0:20920,32161;23152,32957;18343,30339;
#4126:
>0:18338,32524;19368,33846;
#4127:
>0:23559,31308;20273,32072;
#4128:
>0:22094,30619;23827,31971;
#4129:
>0:18203,33944;22163,34010;
#4130:
>0:21080,32310;24588,29573;23239,32804;
#4131:
>0:6555,34846;9683,38998;
#4132:
>0:24738,32222;25013,34477;
#4133:
>0:23208,33776;21199,32747;23153,32778;
#4134:
>0:22015,31520;19159,30632;
#4135:
>0:23843,34236;18694,31410;24727,30990;
#4136:
>0:19392,33231;22284,29091;23213,34433;
#4137:
>0:23169,34085;19588,31659;
#4138:
>0:22876,33201;20281,33636;22265,34155;19992,33127;
#4139:
>0:21373,31209;19479,31072;
#4140:
>0:23488,33319;21163,34204;25002,33643;
#4141:
>0:18597,31482;19269,31911;
#4142:
>0:19652,31462;18392,33641;
#4143:
>0:22328,32614;24693,30437;
#4144:
>0:23912,32061;21086,34347;23683,33928;
#4145:
>0:22740,30725;20652,34638;
#4146:
>0:24728,31928;18357,31849;23717,32484;
#4147:
>0:19958,34681;23724,26972;22781,32348;
#4148:
>0:19342,30744;23690,30201;24891,34257;19896,30433;
#4149:
>0:22310,30862;21296,33554;24222,34567;
#4150:
>0:21863,32478;18483,31110;23291,32332;
#4151:
>0:20576,33686;19562,33530;
#4152:
>0:19655,34109;23174,34550;
#4153:
>0:21252,30793;22391,30176;22702,34375;
#4154:
>0:18859,30563;18176,33978;
#4155:
>0:24461,34566;24837,30927;
#4156:
>0:23291,34418;18695,34081;22339,29631;23251,30584;
#4157:
>0:20644,30303;18727,31879;
#4158:
>0:20684,33553;19207,31673;
#4159:
>0:20022,31929;20737,31345;
#4160:
>0:25100,32480;20077,31467;22646,32911;
#4161:
>0:21578,31126;25041,33065;20005,33185;
#4162:
>0:19268,31472;19569,34054;
#4163:
>0:20474,30994;19897,30798;
#4164:
>0:24653,30217;21090,28986;21378,31464;
#4165:
>0:21851,34020;23973,31645;
#4166:
>0:22038,34505;18181,31005;
#4167:
>0:19361,31510;19701,31601;
#4168:
>0:22109,33931;24021,33445;
#4169:
>0:21011,33928;24738,31299;19092,25872;21077,32117;
#4170:
>0:20232,33480;19274,33043;
#4171:
>0:22397,32816;23447,31961;
#4172:
>0:24104,31745;19772,26582;21629,31522;
#4173:
>0:22488,34416;19018,34116;24870,28687;22248,34219;
#4174:
>0:23421,34278;20223,31429;15434,35680;
#4175:
>0:18568,34467;25172,33542;19025,33061;
#4176:
>0:25161,32590;18905,30630;21803,33355;
#4177:
>0:22948,31312;21161,30293;23668,32348;
#4178:
>0:21374,33085;24056,29234;23710,30539;
#4179:
>0:19100,34276;21705,34557;
#4180:
>0:20408,32383;21721,31842;
#4181:
>0:20185,34369;24068,28012;22089,32073;
#4182:
>0:22246,33719;23294,31976;
#4183:
>0:23189,32432;24721,33695;
#4184:
>0:24351,30508;19307,33061;23780,30854;
#4185:
>0:18908,30993;24870,32979;
#4186:
>0:20745,30877;22171,32803;19392,33578;
#4187:
>0:21536,34157;19050,32277;
#4188:
>0:18272,31079;18954,33433;
#4189:
>0:18292,34428;21509,30423;
#4190:
>0:22649,31717;23628,32713;
#4191:
>0:22188,30452;18315,31352;
#4192:
>0:22751,33099;19759,30155;18310,31086;
#4193:
>0:24861,31084;21636,33668;22581,28918;24143,34318;
#4194:
>0:19630,32255;19816,31995;
#4195:
>0:23847,31258;21555,32963;24689,31047;
#4196:
>0:19228,32425;25011,32212;
#4197:
>0:20577,32306;20776,32289;
#4198:
>0:19288,33231;23584,30554;
#4199:
>0:19017,32800;23187,32792;
#4200:
>0:23277,32864;20379,33188;22384,33033;
#4201:
>0:23913,34592;21006,34277;21968,31558;
#4202:
>0:23594,33718;19201,30389;25207,30781;
#4203:
>0:23277,32374;21028,34490;
#4204:
>0:21378,33511;22494,32575;
#4205:
>0:22194,31824;21437,32157;
#4206:
>0:16879,35261;15740,31553;18767,33177;22928,33070;
#4207:
>0:18680,34405;20184,30502;
#4208:
>0:22567,31780;21690,31814;
#4209:
>0:22825,31696;18813,30580;
#4210:
>0:25039,31667;20163,33325;
#4211:
>0:21784,31292;24024,34597;
#4212:
>0:23347,31440;18661,31723;
#4213:
>0:24540,33349;22207,31958;
#4214:
>0:21170,33813;22363,33831;
#4215:
>0:19908,30850;21180,31827;
#4216:
>0:23900,34390;18723,29968;21502,31484;
#4217:
>0:24848,34555;21224,34064;
#4218:
>0:23042,31188;24446,30534;
#4219:
>0:20267,31522;23190,33770;
#4220:
>0:23082,32469;23958,33766;
#4221:
>0:19005,31222;23391,30479;
#4222:
>0:19868,34258;24093,32653;21358,32482;
#4223:
>0:20763,31339;21546,32678;
#4224:
>0:23109,32571;20363,29537;21697,33561;
#4225:
>0:18430,34195;24581,31633;
#4226:
>0:18265,33861;23042,33944;
#4227:
>0:19353,33888;20997,30700;
#4228:
>0:22583,30674;25092,30533;
#4229:
>0:20133,33164;24936,33458;
#4230:
>0:20007,31011;24017,34101;
#4231:
>0:18186,33105;20492,30868;
#4232:
>0:20509,30756;21761,30599;
#4233:
>0:22390,32827;23825,34017;
#4234:
>0:22413,31710;24592,30693;
#4235:
>0:25138,33954;18508,32570;21837,29663;24896,34519;
#4236:
>0:23449,32502;19658,31982;24375,30690;
#4237:
>0:21782,30735;24410,32840;
#4238:
>0:22390,33073;21181,33638;24231,27790;22608,30265;
#4239:
>0:22283,32127;19444,32419;23927,33631;
#4240:
>0:19561,30258;23652,31845;19506,31116;
#4241:
>0:24280,32851;21032,33509;
#4242:
>0:19291,31188;22300,33771;20212,31661;
#4243:
>0:24622,31063;21491,32721;22900,33934;
#4244:
>0:18594,34670;19621,30648;
#4245:
>0:20399,31616;25239,34510;20287,34382;
#4246:
>0:21516,31197;22024,30290;
#4247:
>0:24150,32112;23431,32867;
#4248:
>0:22020,34689;20749,32082;
#4249:
>0:18373,32358;24146,30996;
#4250:
>0:25079,32388;18262,31723;
#4251:
>0:20761,31248;25045,34391;
#4252:
>0:21610,34354;19893,32838;
#4253:
>0:22052,30516;21996,34657;
#4254:
>0:24481,33330;20264,29189;18749,31396;25176,33963;
#4255:
>0:20191,34094;19135,32971;
#4256:
>0:22251,33444;20885,31629;21836,28128;22630,31456;
#4257:
>0:15787,38996;14150,37137;9053,31261;4228,27969;4845,24258;4308,17618;6053,14192;
#4258:
>0:21220,34549;24393,30999;
#4259:
>0:24207,34660;19046,31973;22660,34140;21214,31480;22144,33630;
#4260:
>0:19518,30753;24927,28465;22618,33331;
#4261:
