#0:
>0:9688.1,22457.63;13933.15,18406.83;17706.57,18411.13;
#1:
>0:5192.64,19157.26;9349.03,20740.08;12474.84,24510.8;18092.79,18948.94;20574.18,21735.88;21927.83,19652.63;
#5816:
>0:24051.16,33215.83;20479.23,32461.1;
#5817:
>0:9123.88,35473.49;7563.85,34626.8;10075.29,26618.34;
#5818:
>0:20472.76,33122.12;18512.09,33891.62;
#5819:
>0:21927.55,32122.43;19257.2,33370.64;24196.51,34390.14;
#5820:
>0:14187.43,21646.81;10592.74,20655.29;4988.61,17187.88;
#5821:
>0:16060.3,36201.02;15508.43,38673.39;
#5822:
>0:18450.47,14287.86;20026.06,17832.27;
#5823:
>0:20973.06,30875.43;25095.56,30941.5;
#5824:
>0:21914.97,13820.88;23038.8,14109.06;
#5825:
>0:14695.58,35719.18;14750.37,35398.32;
#5826:
>0:24764.92,31478.15;21449.04,32326.23;
#5827:
>0:22020.45,16059.28;23726.46,15737.25;
#5828:
>0:21918.57,31843.6;22244.35,31684.55;
#5829:
>0:19595.7,33142.49;18355.35,32529.66;
#5830:
>0:18511.26,34617.48;18412.57,32968.33;
#5831:
>0:24717.6,31725.31;21982.39,31451.8;
#5832:
>0:17999.37,38783.79;16859.82,39003.17;
#5833:
>0:23232.78,26386.19;20480.97,26367.44;16631.03,21692.36;11883.94,30101.55;7952.9,31306.71;
#5834:
>0:19980.4,30458.14;19572.31,32321.35;
#5835:
>0:20037.74,33549.96;20132.71,32410.27;
#5836:
>0:23916.74,30761.7;19682.53,34503.88;22255.96,31106.45;
#5837:
>0:6095.62,20957.3;10133.95,22019.54;13127.76,23429.41;14727.52,21226.55;20381.48,22346.15;23260.42,24352.77;
#5838:
>0:20991.93,28428.53;21943.6,26978.21;
#5839:
>0:19406.08,33484.62;20036.96,30431.31;
#5840:
>0:21631.98,32633.28;18233.28,34386.45;
#5841:
>0:18419.18,30310.67;20462.93,34616.72;
#5842:
>0:21036.68,32518.91;21554.89,31257.53;
#5843:
>0:21831.14,30248.02;23968.62,32682.97;
#5844:
>0:24747.64,33820.36;19790.6,32425.73;
#5845:
>0:23563.17,32937.75;24931.96,32035.66;
#5846:
>0:19017.24,30206.56;18353.78,32980.91;
#5847:
>0:20011.86,31014.56;25136.51,30710.92;
#5848:
>0:24020.21,34354.49;23588.55,32229.05;
#5849:
>0:22618.67,12631.27;22619.45,13588.1;
#5850:
>0:4494.69,14333.04;6006.47,13039.43;
#5851:
>0:22897.34,33276.27;21198.65,32348.95;
#5852:
>0:10766.28,38409.68;12424.13,32651.01;15958.94,27218.44;18662.89,30527.86;23303.25,29998.47;
#5853:
>0:16605.02,35390.96;16467.59,36986.99;
#5854:
>0:7620.19,29234.68;13398.58,26744.43;16518.29,27150.32;20245.03,31052.16;21874.42,26694.26;
#5855:
>0:5965.15,18275.92;7643.63,20682.19;11071.11,21225.28;17131.77,26251.82;21503.37,30853.69;
#5856:
>0:23177.9,33225.13;23200.0,31370.0;
#5857:
>0:14516.48,17040.07;11860.18,18346.12;
#5858:
>0:24861.85,30497.08;20905.77,33230.72;
#5859:
>0:19368.79,31588.39;18230.42,31424.66;
#5860:
>0:21628.29,31825.45;19619.49,34253.96;
#5861:
>0:19936.74,34460.66;21091.97,30511.88;
#5862:
>0:23012.74,34482.15;24984.53,33168.11;
#5863:
>0:20493.14,32299.07;21503.86,33817.62;
#5864:
>0:13708.29,21046.62;14428.93,20184.38;
#5865:
>0:15369.42,36027.12;15523.26,38932.93;
#5866:
>0:23717.1,12387.05;24435.3,14235.65;
#5867:
>0:24735.04,14346.72;22081.93,14484.71;
#5868:
>0:24995.16,33230.92;24497.43,32679.63;
#5869:
>0:18628.39,30849.65;19093.59,33215.66;
#5870:
>0:24830.33,31336.44;19065.97,33001.15;24581.01,31051.94;
#5871:
>0:18303.3,33988.69;16335.54,25923.41;17338.11,22764.05;
#5872:
>0:4334.78,15850.05;7015.85,17511.33;10282.86,22800.97;9440.35,25693.31;
#5873:
>0:18769.58,32317.74;18461.19,30784.82;
#5874:
>0:18096.65,35396.69;15512.68,36878.6;
#5875:
>0:21394.17,33330.34;20180.62,33776.11;
#5876:
>0:19239.08,33646.5;18811.86,34174.59;
#5877:
>0:24867.69,15049.2;24598.98,16130.7;
#5878:
>0:15409.69,36624.83;15114.24,38523.7;
#5879:
>0:19129.62,16456.16;17524.01,18536.44;13710.05,23720.96;8458.65,26048.09;7015.29,32417.42;4693.88,36210.39;
#5880:
>0:22472.98,31332.01;23714.68,32106.56;
#5881:
>0:19146.5,34553.64;20398.3,30622.7;
#5882:
>0:21112.61,31528.64;20550.13,32931.29;
#5883:
>0:18804.39,33699.34;22965.86,34281.26;
#5884:
>0:15905.05,38823.53;12353.88,34254.61;14153.53,27636.96;15775.97,21435.6;12993.43,18268.28;12462.9,16667.74;
#5885:
>0:20370.02,30989.37;18285.76,32241.27;
#5886:
>0:20612.36,33149.54;21085.76,30201.0;
#5887:
>0:17649.45,38035.35;14850.1,37404.51;
#5888:
>0:9989.76,31652.96;13238.08,35982.38;
#5889:
>0:25161.76,13217.71;24112.66,16233.34;
#5890:
>0:18776.47,15557.48;15379.79,14178.95;
#5891:
>0:23253.43,12786.0;22544.66,16449.91;
#5892:
>0:4928.12,18327.57;8808.79,24193.9;8094.33,28083.05;
#5893:
>0:15974.77,12403.94;20230.32,13833.63;
#5894:
>0:15754.66,37210.7;17373.8,36593.09;
#5895:
>0:23781.22,32060.32;20565.51,33580.22;22973.95,33932.7;
#5896:
>0:21519.75,31662.94;20323.45,30776.06;
#5897:
>0:22742.1,33835.63;25115.88,30179.95;
#5898:
>0:19708.01,32272.52;21104.69,30581.36;
#5899:
>0:17315.39,39050.56;16818.42,36043.33;
#5900:
>0:15724.86,38911.24;15443.48,37486.61;
#5901:
>0:21376.49,33978.13;18894.34,31881.55;
#5902:
>0:24971.34,32142.63;24568.4,30939.75;
#5903:
>0:21027.59,30485.03;20860.45,32206.22;
#5904:
>0:16283.31,38653.27;17102.93,35155.54;
#5905:
>0:4972.8,16882.46;10843.41,19032.86;13864.4,23897.0;17099.53,18795.25;20035.5,22100.08;22640.43,17582.85;
#5906:
>0:17104.59,18353.81;21381.08,22652.04;
#5907:
>0:14929.43,29982.79;13793.7,29717.75;10793.46,31600.49;
#5908:
>0:17352.65,35549.98;14718.56,38908.98;
#5909:
>0:23408.11,33549.75;23905.66,34486.53;
#5910:
>0:19170.96,33558.68;19595.55,33018.86;
#5911:
>0:21185.2,33227.79;18389.64,33312.89;
#5912:
>0:21204.96,33173.99;19284.18,31251.84;
#5913:
>0:22087.28,32514.0;22187.87,31847.05;
#5914:
>0:22740.22,28724.62;21028.58,23210.85;
#5915:
>0:21575.83,31402.34;21300.43,32861.85;
#5916:
>0:4382.52,16053.57;10375.55,17491.6;12076.35,23207.67;12266.51,28791.46;
#5917:
>0:23678.52,31118.06;25018.23,32055.65;
#5918:
>0:16095.31,24928.58;13926.67,25549.89;7770.86,24356.92;6279.7,22309.12;
#5919:
>0:23939.63,31479.5;24080.19,31725.62;
#5920:
>0:24431.92,12841.8;23641.68,15925.02;
#5921:
>0:20768.74,30780.55;18340.4,34034.01;
#5922:
>0:19303.86,30225.87;21530.58,34618.55;
#5923:
>0:20300.89,32844.04;19162.53,34384.92;
#5924:
>0:18596.31,32374.59;21556.57,30634.1;
#5925:
>0:23052.14,33183.83;22630.98,31078.8;
#5926:
>0:13198.77,34833.13;8062.12,37374.31;
#5927:
>0:21853.71,33846.21;23654.61,32843.12;
#5928:
>0:20648.34,33817.96;18907.23,34627.66;
#5929:
>0:13276.3,14472.99;14355.09,17704.26;16622.82,21993.21;19678.59,25722.04;
#5930:
>0:19987.78,32171.67;18776.03,30658.97;
#5931:
>0:23458.05,16103.29;19193.44,17353.75;17123.38,25061.9;11830.3,28219.59;11141.34,31014.85;14316.96,38803.34;
#5932:
>0:14573.4,32113.38;11222.04,27370.73;11110.16,22073.73;
#5933:
>0:22857.05,34328.47;23096.14,33017.49;
#5934:
>0:7710.54,19392.75;14367.04,23312.63;15892.89,27198.18;16042.64,34616.75;
#5935:
>0:21182.94,33366.9;23103.96,31869.36;19314.31,30265.15;
#5936:
>0:21555.66,33679.52;18625.7,31592.49;
#5937:
>0:20278.3,30222.23;18477.87,33042.84;
#5938:
>0:19454.28,33396.89;19761.6,30382.48;
#5939:
>0:21936.61,30901.47;21535.02,31243.96;24228.33,34581.62;
#5940:
>0:22044.85,31565.09;22503.29,30914.51;
#5941:
>0:19641.64,32708.56;21151.44,33263.76;
#5942:
>0:5745.97,12343.9;4153.92,14733.15;
#5943:
>0:20084.31,31798.05;18666.24,31041.63;
#5944:
>0:25056.87,34624.7;24393.0,31553.54;
#5945:
>0:4684.51,27633.54;8235.11,30034.03;
#5946:
>0:8957.92,12608.88;11018.79,20652.8;12654.59,25292.08;12357.66,28900.34;12280.12,30266.08;12568.05,34978.79;
#5947:
>0:24991.36,30451.12;23622.65,32720.63;
#5948:
>0:24082.77,30183.25;23053.05,31178.59;
#5949:
>0:24225.36,33292.11;21343.06,29562.12;14807.44,23567.37;12857.08,19419.3;
#5950:
>0:17636.36,35231.16;16980.74,38612.85;
#5951:
>0:12009.93,17189.25;13911.83,17272.14;
#5952:
>0:5124.28,12612.12;4695.34,14754.79;
#5953:
>0:18888.21,30999.93;19666.45,34610.41;
#5954:
>0:22834.03,32370.35;22286.37,31954.63;
#5955:
>0:12529.88,20982.28;18140.31,19329.76;21326.04,20246.78;
#5956:
>0:20223.8,32792.38;25131.31,33113.7;
#5957:
>0:10865.71,27896.41;14476.43,21391.62;13987.23,20599.82;18060.3,13212.1;
#5958:
>0:19747.45,31694.49;19891.73,31535.96;
#5959:
>0:23319.46,32929.52;23650.01,33527.55;
#5960:
>0:6602.68,20373.45;10978.84,20702.09;13396.84,22685.52;17193.65,29519.58;20602.96,31099.19;
#5961:
>0:11979.68,36702.98;14563.02,31262.58;11987.19,27904.06;15007.58,23039.9;13531.35,20259.36;7700.62,15732.54;
#5962:
>0:23071.47,30898.56;23383.63,30937.33;
#5963:
>0:19789.15,31919.45;18569.43,34499.32;
#5964:
>0:19927.63,34587.28;20465.17,33217.8;
#5965:
>0:20242.01,31280.95;18211.11,31117.53;
#5966:
>0:18958.95,34317.88;20561.38,32952.72;
#5967:
>0:7294.41,34285.01;10518.49,28895.17;14233.0,30335.47;14755.71,28112.94;
#5968:
>0:11642.54,21548.67;14329.04,18733.57;9736.69,15410.27;
#5969:
>0:13061.37,30867.46;12561.34,33479.84;
#5970:
>0:23748.09,31764.18;24787.08,30599.73;
#5971:
>0:22044.11,32735.58;24834.5,30486.24;
#5972:
>0:20806.41,32014.69;19544.78,30648.25;
#5973:
>0:4879.14,17719.06;4313.11,22136.04;
#5974:
>0:5931.42,15188.27;5322.41,15093.28;
#5975:
>0:24260.8,32360.44;23914.94,30805.93;
#5976:
>0:19207.96,34635.51;18830.04,34087.47;
#5977:
>0:19856.52,31831.06;19132.15,33025.36;
#5978:
>0:22620.83,31772.32;24306.98,33151.33;
#5979:
>0:25016.47,37637.63;21253.93,38813.33;
#5980:
>0:22353.22,33625.79;19272.81,33085.84;
#5981:
>0:15479.4,32096.05;12599.75,25829.96;10801.66,23589.55;10418.09,16804.6;4027.29,12586.77;
#5982:
>0:14897.6,26541.94;11458.63,25828.51;10103.54,22142.31;6394.42,26783.77;
#5983:
>0:6683.0,37145.72;8600.25,31784.31;11421.18,26121.91;16875.76,23098.71;
#5984:
>0:22204.93,19555.12;20642.89,23289.29;
#5985:
>0:24936.6,33913.73;21865.01,30937.52;
#5986:
>0:19941.86,34280.81;15818.24,35240.14;14511.37,39006.58;8355.47,38267.87;7505.95,39021.17;
#5987:
>0:19439.14,34624.26;18590.04,30486.1;
#5988:
>0:20391.42,24638.27;14939.01,24518.37;11845.16,27334.72;9161.48,23109.43;
#5989:
>0:20777.65,32028.0;19919.19,33625.79;
#5990:
>0:24023.11,33707.19;22014.12,32078.04;
#5991:
>0:19630.6,30936.17;21077.5,33252.05;
#5992:
>0:18552.03,33475.25;20048.72,33291.53;
#5993:
>0:19129.45,32416.19;20336.7,32513.32;
#5994:
>0:23163.97,16464.88;22180.82,16412.82;
#5995:
>0:18564.0,34364.98;21300.88,31776.95;
#5996:
>0:24992.18,15274.61;22263.73,16289.99;
#5997:
>0:20165.99,30731.18;19064.71,31432.99;
#5998:
>0:23037.12,34456.68;23807.95,33363.95;
#5999:
>0:19773.79,30460.42;21466.43,33923.78;
#6000:
>0:10042.07,32314.63;12582.04,25904.71;18058.0,22494.19;20266.93,25441.22;25046.6,24492.83;
#6001:
>0:21317.14,16599.79;20054.59,17071.75;
#6002:
>0:18861.18,31253.75;20238.83,32445.42;
#6003:
>0:19654.15,32712.86;19615.13,33950.67;
#6004:
>0:17378.73,36206.84;14860.65,35657.4;
#6005:
>0:16450.68,36361.38;18090.68,37179.82;
#6006:
>0:23926.86,30542.28;22813.22,30839.11;
#6007:
>0:23510.19,16148.66;23167.54,13607.78;
#6008:
>0:15790.89,35539.92;15533.1,34761.16;
#6009:
>0:22030.46,38291.61;23730.66,31031.74;23631.91,28726.74;
#6010:
>0:24048.23,32538.05;23759.54,33646.81;
#6011:
>0:15530.15,37125.98;16097.16,37704.79;
#6012:
>0:23614.28,34322.49;18590.94,34107.25;
#6013:
>0:22369.51,30425.4;21258.82,34219.61;
#6014:
>0:8194.77,30657.78;5039.51,26026.2;6934.33,21868.77;7641.62,18088.88;6226.86,12322.58;
#6015:
>0:20341.43,31875.21;20309.75,33919.32;
#6016:
>0:20262.08,31875.57;18267.6,31516.47;
#6017:
>0:22624.62,33869.55;21794.46,34537.5;
#6018:
>0:24630.41,33105.48;24036.75,32780.29;
#6019:
>0:22623.79,15639.71;22947.66,13453.17;
#6020:
>0:18821.83,31902.15;23328.03,31981.78;
#6021:
>0:20694.86,14756.98;17333.79,20968.13;11887.86,18400.98;10253.72,18304.64;
#6022:
>0:25114.29,32585.96;22760.52,32137.1;
#6023:
>0:18638.67,31247.52;22562.38,32980.53;
#6024:
>0:23863.39,33162.04;22442.08,31515.45;
#6025:
>0:7350.98,18934.39;4888.46,24107.44;
#6026:
>0:24782.38,33763.34;24520.11,34412.9;
#6027:
>0:21433.97,31434.92;24779.27,30768.27;
#6028:
>0:19755.28,33410.92;18463.94,34460.11;
#6029:
>0:19574.36,32881.21;19268.81,30198.52;
#6030:
>0:10923.63,19274.64;12604.34,22428.87;16687.17,17600.07;
#6031:
>0:21194.43,30426.1;20707.15,32667.74;
#6032:
>0:21318.0,32059.62;18659.72,33996.78;
#6033:
>0:13046.22,26521.35;7576.48,31936.89;
#6034:
>0:23053.36,31087.91;23563.72,31557.56;
#6035:
>0:16981.77,29698.84;14678.68,33011.63;
#6036:
>0:24655.71,34248.64;21672.82,33365.52;
#6037:
>0:24974.58,33541.99;25149.93,31279.34;
#6038:
>0:10805.52,21483.56;11509.35,27119.78;
#6039:
>0:24050.29,33835.61;23509.37,33537.76;
#6040:
>0:22443.64,34538.46;22092.87,33157.24;
#6041:
>0:16123.0,30483.45;21162.97,30766.53;21742.82,33480.73;
#6042:
>0:19842.11,35659.9;20777.27,30940.07;25004.04,28194.25;22629.18,24042.41;20756.64,17256.29;21075.57,13902.59;
#6043:
>0:19644.3,30751.42;19247.1,33796.91;
#6044:
>0:23862.68,31401.69;23164.47,31946.68;
#6045:
>0:15996.45,18665.18;14306.25,23832.03;
#6046:
>0:21994.67,31827.53;22007.65,33397.6;
#6047:
>0:4793.34,24862.79;9595.93,23516.45;
#6048:
>0:19641.76,33580.34;19876.6,34603.31;
#6049:
>0:16545.12,37659.13;14916.77,37508.88;
#6050:
>0:25165.71,32652.4;24952.03,30210.29;
#6051:
>0:20653.03,32560.49;21669.0,33543.23;
#6052:
>0:22296.32,18515.12;19319.45,22495.77;16618.29,25547.54;12954.89,18011.3;
#6053:
>0:11553.17,20835.48;12275.5,23549.27;11695.29,28263.14;
#6054:
>0:25143.29,34243.46;23525.04,34305.34;
#6055:
>0:18499.35,33611.83;19138.1,30682.98;
#6056:
>0:22726.65,34214.18;23830.87,30271.14;
#6057:
>0:23441.78,15788.01;23968.61,14508.62;
#6058:
>0:24664.07,32557.27;21813.16,32567.0;
#6059:
>0:20572.39,33413.15;19225.66,34628.96;
#6060:
>0:5071.33,16459.98;6042.55,14712.87;
#6061:
>0:19959.37,34579.66;19219.47,33306.41;
#6062:
>0:14878.44,36107.84;15972.94,38271.99;
#6063:
>0:23359.49,27796.84;20287.71,34176.89;15412.27,36196.53;
#6064:
>0:22215.31,32344.23;24007.0,32476.59;
#6065:
>0:17357.31,14387.67;14568.56,18290.0;
#6066:
>0:20413.9,33638.83;18451.92,30912.98;
#6067:
>0:22971.37,31840.79;23894.53,34252.18;
#6068:
>0:22414.29,30372.37;22838.19,30595.02;
#6069:
>0:18611.69,33369.01;20625.71,34513.68;
#6070:
>0:24801.73,12886.02;22922.51,14011.15;
#6071:
>0:24773.34,33738.0;18347.63,31443.94;
#6072:
>0:20240.45,34391.3;20846.86,31846.92;
#6073:
>0:18994.04,30880.77;19164.37,31139.13;
#6074:
>0:22029.34,30956.18;21128.47,33608.99;
#6075:
>0:21866.97,36199.55;24521.23,33833.3;24572.14,26640.96;22804.55,22974.76;
#6076:
>0:19613.14,31646.66;18919.1,33229.88;
#6077:
>0:24430.79,31909.65;21965.09,31395.38;
#6078:
>0:19856.87,30190.65;19049.55,34246.66;
#6079:
>0:15677.17,36710.64;17444.29,34730.27;
#6080:
>0:24864.57,12275.97;24829.31,15064.78;
#6081:
>0:18159.45,33290.45;20014.95,32027.91;
#6082:
>0:23750.33,31241.32;23125.87,32030.64;
#6083:
>0:20260.94,30737.11;20012.46,31235.53;
#6084:
>0:5220.45,26336.22;7964.14,33923.79;12629.9,30749.68;18116.39,28106.01;19583.3,33294.45;24229.46,32186.38;
#6085:
>0:18337.88,31833.07;20702.62,31695.89;
#6086:
>0:21892.32,31219.81;22929.75,31858.33;
#6087:
>0:16376.42,20284.79;12321.28,17716.55;7555.78,17701.19;
#6088:
>0:20880.99,31101.49;20358.38,33902.32;
#6089:
>0:21822.84,15227.63;19921.87,18166.39;14851.28,25609.83;11788.06,29083.3;10126.42,22019.93;
#6090:
>0:21906.28,34443.42;19594.31,32581.79;
#6091:
>0:20008.1,31924.31;18804.14,31050.5;
#6092:
>0:6014.55,16092.54;8998.59,16858.15;13507.66,21533.73;18078.31,28531.21;19695.1,33898.15;23288.45,39012.05;
#6093:
>0:8928.33,36697.67;9343.93,32554.76;9485.63,29598.48;10978.43,23356.5;9031.22,18050.36;
#6094:
>0:7154.89,25171.96;10257.57,20057.06;
#6095:
>0:20815.58,33965.59;18222.81,31007.69;
#6096:
>0:23713.87,16131.23;22228.3,16083.98;
#6097:
>0:16227.17,35534.28;16436.78,38987.26;
#6098:
>0:20688.26,32252.75;20949.04,33529.99;
#6099:
>0:15550.44,37365.16;14963.52,38550.0;
#6100:
>0:20880.81,30305.47;18978.8,32909.86;
#6101:
>0:24052.55,32240.71;22221.07,32144.38;
#6102:
>0:10089.4,32010.79;7618.58,33853.81;
#6103:
>0:24727.36,32028.36;19056.53,31650.41;
#6104:
>0:11668.74,33414.32;13449.33,29468.14;12741.38,24770.41;
#6105:
>0:25013.08,34356.49;19054.79,33162.68;
#6106:
>0:22790.3,32526.61;24698.1,31186.52;
#6107:
>0:19292.11,31511.9;21738.62,30277.25;
#6108:
>0:23178.1,28584.99;21088.65,31382.98;20162.21,36345.62;
#6109:
>0:23576.59,30536.52;18908.72,30206.24;
#6110:
>0:21158.79,31115.73;18479.46,32756.29;
#6111:
>0:22638.55,31627.98;22694.3,32781.29;
#6112:
>0:22140.47,31794.23;24400.22,30696.32;
#6113:
>0:23756.11,30664.7;21627.79,30873.71;
#6114:
>0:21981.88,13908.24;24632.68,13732.9;
#6115:
>0:18564.6,31026.08;20574.98,32966.81;
#6116:
>0:14784.0,26652.43;13644.22,28873.12;9325.25,26947.72;
#6117:
>0:20004.64,33898.74;14991.73,29615.02;14542.07,26412.55;8166.35,29557.78;
#6118:
>0:19087.49,32407.83;20088.63,33993.06;
#6119:
>0:22881.36,34052.02;23996.02,31129.87;
#6120:
>0:24786.26,31961.99;22827.01,34405.0;
#6121:
>0:22518.51,14785.84;22358.84,12309.0;
#6122:
>0:18522.45,31294.58;18929.09,32927.93;
#6123:
>0:24053.85,32970.4;18273.3,31045.22;
#6124:
>0:4212.56,24029.02;9895.62,24640.95;
#6125:
>0:22107.04,30267.37;22599.42,32150.5;
#6126:
>0:20455.04,33068.48;18833.08,31803.52;
#6127:
>0:22489.72,31623.01;24017.87,31385.23;
#6128:
>0:21897.7,32032.38;23641.58,32853.29;
#6129:
>0:18238.58,34027.21;18465.21,30813.21;
#6130:
>0:20788.39,34625.6;24004.56,30702.67;
#6131:
>0:22404.33,34358.09;24701.43,33691.7;
#6132:
>0:21217.36,30615.19;19796.16,30395.66;
#6133:
>0:25240.14,33268.42;22965.12,33853.44;
#6134:
>0:24377.23,34416.92;20656.03,33896.87;
#6135:
>0:19233.47,32433.54;19018.74,30368.35;
#6136:
>0:17188.83,35179.45;14733.9,38685.76;
#6137:
>0:20942.95,30758.69;19496.56,30345.59;
#6138:
>0:24056.33,31938.47;18848.32,33396.86;
#6139:
>0:20092.48,32261.98;21522.52,32141.88;
#6140:
>0:21455.72,32714.72;20871.11,31825.64;
#6141:
>0:12712.0,38108.65;14709.96,33983.1;19543.66,27878.71;
#6142:
>0:21902.88,34188.23;23212.82,32416.57;
#6143:
>0:23298.7,16194.98;21923.04,13539.08;
#6144:
>0:20494.84,32111.23;19278.11,32489.7;
#6145:
>0:24963.75,30255.88;25112.34,33069.3;
#6146:
>0:23893.45,19835.53;18571.1,23093.9;16285.03,27949.6;
#6147:
>0:24204.84,34556.52;24283.51,33037.15;
#6148:
>0:24516.0,32070.32;18382.72,33433.2;
#6149:
>0:20569.9,33210.19;20538.97,30843.18;
#6150:
>0:23350.78,16062.75;23675.27,12895.82;
#6151:
>0:23718.08,31985.69;19718.33,34419.76;
#6152:
>0:7143.3,36709.2;9617.58,30726.16;7701.37,28874.44;8622.59,22426.66;9717.8,17462.6;8974.61,15692.96;
#6153:
>0:21721.68,25484.88;19317.51,21197.52;19277.34,13862.98;
#6154:
>0:18053.17,36922.51;16623.28,35388.66;
#6155:
>0:19738.44,30959.4;20470.35,31182.41;
#6156:
>0:25205.8,20390.51;21542.4,22077.94;17843.4,24538.2;12136.55,27402.54;10129.65,25561.65;5475.52,28140.76;
#6157:
>0:21355.56,30522.28;18409.59,33460.2;
#6158:
>0:8499.43,14562.1;14401.85,20391.9;15770.9,25296.07;13400.93,29674.28;12797.86,33252.22;13387.11,34880.32;
#6159:
>0:6412.2,17138.09;9145.7,16100.81;
#6160:
>0:20356.52,32460.98;19798.8,33557.93;
#6161:
>0:23710.8,30787.37;21522.58,33277.47;23814.86,31649.68;
#6162:
>0:20165.65,30745.14;23435.88,34596.37;
#6163:
>0:19584.29,30456.12;19520.15,32654.89;
#6164:
>0:12602.82,22976.95;12959.97,28047.28;
#6165:
>0:12845.4,32679.02;13957.01,27457.64;
#6166:
>0:23678.59,34223.72;23663.0,31710.79;
#6167:
>0:6905.8,15099.32;6162.79,14969.93;
#6168:
>0:18263.38,32975.1;21034.44,34384.55;
#6169:
>0:21198.31,34617.97;19519.73,30732.09;
#6170:
>0:19281.11,31240.49;23616.01,31931.65;
#6171:
>0:21111.24,33355.58;19124.21,33807.33;
#6172:
>0:15141.46,23049.18;14565.41,28327.66;9020.59,33417.67;
#6173:
>0:19551.14,33738.68;22788.65,32643.67;
#6174:
>0:21299.13,30241.37;20995.57,32653.81;
#6175:
>0:11080.28,38752.68;13053.79,32547.3;11925.8,28709.18;14803.27,22042.47;11367.9,20771.82;14889.15,12972.12;
#6176:
>0:22348.54,31980.78;20328.82,30395.02;24334.24,30903.98;
#6177:
>0:24528.03,30658.11;23499.23,30633.22;
#6178:
>0:18395.82,33555.15;23445.12,33362.05;
#6179:
>0:19517.02,31071.04;19355.02,31049.57;
#6180:
>0:23421.06,34148.05;24412.23,32193.62;
#6181:
>0:6330.87,16463.31;8672.65,21119.34;13128.17,24214.41;13405.37,27347.75;
#6182:
>0:20386.94,31708.34;20716.09,31427.89;
#6183:
>0:13737.53,28125.13;11583.75,34480.71;
#6184:
>0:11493.36,37415.81;13525.41,33938.17;11965.55,30087.83;7694.83,25683.16;7566.16,17349.42;9921.89,16351.54;
#6185:
>0:12669.59,17553.63;12644.32,19833.63;
#6186:
>0:19382.35,32371.39;18282.11,30555.22;
#6187:
>0:21108.87,34282.32;24736.0,33145.74;
#6188:
>0:22578.45,32067.02;23484.67,34583.95;
#6189:
>0:15263.49,36231.89;15296.59,34958.24;
#6190:
>0:24398.87,33109.76;21147.13,33156.01;
#6191:
>0:22849.97,33008.86;23905.5,34366.54;
#6192:
>0:24065.12,16673.43;22898.55,13697.26;
#6193:
>0:18177.25,34533.84;20160.04,30671.18;
#6194:
>0:20259.95,32964.05;20254.39,34123.25;
#6195:
>0:25154.41,30843.39;22143.67,34483.37;
#6196:
>0:24073.06,30294.42;22311.78,30290.53;
#6197:
>0:23315.24,34423.23;18859.75,31326.93;
#6198:
>0:10003.63,22545.93;13877.74,17419.25;16224.34,19292.82;
#6199:
>0:21134.15,32089.04;20592.1,34450.32;
#6200:
>0:20508.71,31404.81;19581.38,31436.38;
#6201:
>0:16586.1,19165.62;11825.82,22345.5;8624.43,25429.03;4417.13,21980.05;
#6202:
>0:24556.4,30787.92;22332.7,32239.97;
#6203:
>0:21510.31,31528.54;19049.51,33451.58;
#6204:
>0:20421.43,34220.76;19540.92,31214.62;
#6205:
>0:5337.04,36615.82;5699.46,34199.99;
#6206:
>0:6302.36,15409.11;9171.12,20762.41;14392.88,21308.9;15891.43,30144.63;16053.72,30898.7;20160.15,38775.53;
#6207:
>0:21854.53,33117.65;24462.17,32926.4;
#6208:
>0:21263.64,33547.04;20785.16,31006.7;
#6209:
>0:18752.64,30758.82;21593.75,31824.41;
#6210:
>0:13816.24,27592.96;7687.48,32657.92;4079.39,39090.24;
#6211:
>0:19638.72,32502.4;19856.7,32523.44;
#6212:
>0:23827.04,32981.23;24719.31,30280.16;
#6213:
>0:19580.15,34438.26;19849.6,33945.53;
#6214:
>0:23781.03,30218.27;23360.55,34169.63;
#6215:
>0:7344.02,19873.56;8767.37,20227.6;14443.48,23988.25;
#6216:
>0:19945.48,33049.2;21117.48,31756.03;
#6217:
>0:20571.33,32082.7;18755.9,31616.45;
#6218:
>0:6459.74,24434.95;9371.57,27593.05;12884.45,28675.86;
#6219:
>0:25155.38,31981.17;19030.69,31961.92;
#6220:
>0:22510.12,32353.21;23957.11,30760.32;
#6221:
>0:23754.46,14847.15;23470.4,14827.7;
#6222:
>0:15281.19,37093.21;16508.64,38810.71;
#6223:
>0:21656.28,32090.17;19118.82,34366.51;
#6224:
>0:8714.08,16396.56;14274.16,20792.21;17671.3,23888.29;20189.36,25384.46;22558.13,21986.63;
#6225:
>0:21861.21,33477.3;18683.18,32076.67;
#6226:
>0:18964.95,33016.3;20554.2,30224.34;
#6227:
>0:18857.6,33562.75;24051.22,28958.38;22652.14,21867.84;24481.84,19662.33;
#6228:
>0:21274.84,32163.35;18199.57,31107.81;
#6229:
>0:21685.92,33910.85;21582.01,31406.03;
#6230:
>0:19942.48,34214.3;22908.35,32784.93;
#6231:
>0:19883.69,33511.41;19089.09,31674.92;
#6232:
>0:24596.44,32097.46;23857.39,33697.51;
#6233:
>0:15216.31,36783.79;17140.15,38185.5;
#6234:
>0:14569.41,38039.84;12200.21,32019.0;14031.36,28174.86;16635.1,24002.45;14382.3,19631.37;18056.97,14764.75;
#6235:
