#0:
#5955:
>0:21029.13,34593.78;20992.23,33650.3;
#5956:
>0:18764.38,34184.98;19342.77,31072.21;
#5957:
>0:21108.24,33976.09;18321.87,33704.86;
#5958:
>0:19606.24,30615.52;20996.01,32946.1;
#5959:
>0:22521.72,34541.72;19769.38,33398.16;
#5960:
>0:16235.68,38977.18;16226.38,37109.01;
#5961:
>0:22467.25,32631.49;23524.88,32862.24;
#5962:
>0:21608.47,32862.46;19903.02,32239.67;
#5963:
>0:21705.41,30331.94;19760.35,32447.21;
#5964:
>0:20615.99,32797.69;20110.7,34241.5;
#5965:
>0:22331.79,32548.51;20377.85,30178.6;
#5966:
>0:21339.4,30765.05;21351.67,31526.42;
#5967:
>0:5160.99,14010.13;6911.04,15803.0;
#5968:
>0:17434.45,37483.0;16554.9,36044.41;
#5969:
>0:23710.39,34033.77;21909.16,30334.59;
#5970:
>0:18643.17,31721.92;19166.76,33463.2;
#5971:
>0:19883.66,33274.62;21626.89,32361.51;
#5972:
>0:21501.25,20266.47;22908.48,22837.52;
#5973:
>0:20354.18,32744.84;18320.05,31116.09;
#5974:
>0:22294.08,31015.05;19812.64,31329.9;
#5975:
>0:21995.33,33841.66;24627.57,32345.67;
#5976:
>0:20511.28,30363.96;20897.98,33528.95;
#5977:
>0:22958.55,32001.08;18338.79,30740.51;25064.1,34369.73;
#5978:
>0:19600.78,33190.14;21430.01,34375.08;
#5979:
>0:24068.31,33548.14;25189.26,32022.9;
#5980:
>0:18704.0,32760.18;20102.66,33768.34;
#5981:
>0:24250.11,32136.32;21780.54,32999.09;
#5982:
>0:21218.58,32080.85;21660.5,33820.98;
#5983:
>0:21718.07,33966.5;22639.02,30731.94;
#5984:
>0:16312.7,35270.77;15243.79,35517.51;
#5985:
>0:19053.99,34193.23;19359.68,33990.85;
#5986:
>0:23628.63,33131.48;25077.52,31880.92;
#5987:
>0:24144.69,34133.29;25134.64,30933.17;
#5988:
>0:21983.81,34414.2;24696.68,30510.91;
#5989:
>0:20113.04,32168.81;19021.32,30878.17;
#5990:
>0:20405.83,34150.02;20732.96,33018.29;
#5991:
>0:23880.97,31099.07;23490.75,30721.91;
#5992:
>0:22486.82,34524.24;23829.05,33171.71;
#5993:
>0:24058.82,32736.95;20911.48,34079.83;
#5994:
>0:15364.83,37486.61;15884.98,36277.06;
#5995:
>0:4317.06,15298.19;7853.53,20763.34;11823.96,22801.57;17891.98,26714.56;19024.17,24819.69;25013.91,24588.77;
#5996:
>0:21940.66,30282.67;23649.61,30514.17;
#5997:
>0:22179.83,34042.5;22229.25,30436.9;
#5998:
>0:18638.5,31203.16;19283.41,34177.31;
#5999:
>0:20740.24,32665.4;19529.88,32333.87;
#6000:
>0:24415.51,34291.23;20535.31,32454.86;
#6001:
>0:20804.28,30659.26;24120.13,32943.74;
#6002:
>0:24468.2,34234.27;22462.24,31485.26;
#6003:
>0:16504.44,22263.12;13973.78,18997.08;
#6004:
>0:21021.14,30941.68;20647.35,31416.46;
#6005:
>0:21694.23,32189.56;18428.68,32638.35;
#6006:
>0:17034.53,37861.79;16306.26,36229.39;
#6007:
>0:22738.8,14982.92;21945.36,13528.17;
#6008:
>0:19302.17,31027.31;19999.9,30260.99;
#6009:
>0:21417.97,30279.47;18875.23,33085.35;
#6010:
>0:16542.49,35546.81;14900.29,38596.39;
#6011:
>0:10527.61,24567.4;13059.01,16796.27;17151.83,14206.12;19011.25,14526.1;
#6012:
>0:22391.5,33333.33;24234.59,33711.7;
#6013:
>0:19215.08,32143.65;19264.34,30905.49;
#6014:
>0:20856.13,32314.1;21545.75,32806.57;
#6015:
>0:23173.02,33104.27;25184.12,31386.07;
#6016:
>0:18839.57,30469.65;20265.55,30402.48;
#6017:
>0:18475.24,30709.14;18164.3,30243.95;
#6018:
>0:25240.63,32804.04;22151.76,32748.48;
#6019:
>0:25019.77,16097.7;19646.35,19636.46;16689.01,14688.73;
#6020:
>0:20553.39,33305.88;21473.67,32079.54;
#6021:
>0:19587.45,33733.96;19090.96,32139.11;
#6022:
>0:18384.16,32001.72;18541.21,32964.75;
#6023:
>0:21095.96,30905.91;18602.42,32963.77;
#6024:
>0:17228.89,37812.1;17772.14,35056.98;
#6025:
>0:21417.72,38377.7;14848.83,38983.05;14607.96,32922.92;7885.86,28165.03;5722.01,21594.86;
#6026:
>0:10317.01,33927.14;12935.03,26279.11;17100.85,23132.81;21520.04,18642.13;23790.58,17383.17;
#6027:
>0:9859.84,32152.65;14359.84,28666.9;17984.63,25481.05;19370.16,26976.38;
#6028:
>0:24243.33,30848.45;24903.88,31281.78;
#6029:
>0:19853.62,33163.11;20420.17,31582.27;
#6030:
>0:22703.62,16537.72;23401.51,15288.87;
#6031:
>0:25024.23,24419.5;20683.19,25902.16;16673.99,31922.13;15457.89,35038.36;
#6032:
>0:20729.9,33659.44;20674.02,31233.29;
#6033:
>0:18828.61,31546.42;22250.53,30399.49;
#6034:
>0:23428.38,30471.39;22454.0,31802.67;
#6035:
>0:25191.52,31133.62;18406.91,33904.49;18962.51,32131.15;
#6036:
>0:18907.01,32904.13;18532.59,32982.66;
#6037:
>0:21799.76,31348.27;22502.52,33175.73;
#6038:
>0:18918.93,30232.9;21215.73,33409.23;
#6039:
>0:24210.86,33455.68;22624.97,32137.55;
#6040:
>0:22636.09,30386.45;23084.66,32700.13;
#6041:
>0:19813.82,30999.93;21205.71,32647.29;
#6042:
>0:19902.99,31901.45;18243.5,31303.53;
#6043:
>0:24000.85,15095.97;24908.26,16434.06;
#6044:
>0:19032.49,30179.59;21378.73,34287.13;
#6045:
>0:24595.46,31870.61;23628.11,31398.12;
#6046:
>0:24279.72,33847.06;23223.41,31596.25;
#6047:
>0:24160.56,34523.35;23467.85,34265.78;
#6048:
>0:21503.1,33914.39;18883.68,34014.78;
#6049:
>0:13530.01,20339.83;11268.88,19915.79;
#6050:
>0:20052.9,30656.7;19642.49,34635.49;
#6051:
>0:19052.05,31467.13;20526.23,32192.01;
#6052:
>0:16479.21,38481.99;15737.37,38402.91;
#6053:
>0:18360.97,33134.79;19648.78,33924.84;
#6054:
>0:17664.12,36955.64;18054.8,35057.27;
#6055:
>0:22252.4,31548.92;24776.76,32619.61;
#6056:
>0:24636.77,31746.75;20305.29,31557.79;21854.41,34281.02;
#6057:
>0:20027.77,34327.12;19389.32,32724.89;
#6058:
>0:21034.65,30525.18;21657.63,31837.97;
#6059:
>0:24739.85,30533.59;22790.14,32389.02;
#6060:
>0:23842.82,32794.62;22448.9,33164.68;
#6061:
>0:15880.93,38542.69;14926.82,37086.02;
#6062:
>0:18935.44,33003.97;19844.51,34578.87;
#6063:
>0:24929.41,13020.11;22167.8,16018.95;
#6064:
>0:20585.87,30805.84;18790.52,32316.16;
#6065:
>0:24316.07,31232.71;23608.89,33732.1;
#6066:
>0:18612.7,31699.65;18393.21,32791.44;
#6067:
>0:22358.4,31134.63;21676.85,34066.19;
#6068:
>0:22616.8,32520.65;23631.61,31366.78;
#6069:
>0:21900.85,34163.15;18702.15,32351.65;23944.6,32098.57;
#6070:
>0:21457.27,33017.58;20794.85,30507.98;
#6071:
>0:22377.76,15784.41;24594.46,12987.55;
#6072:
>0:11683.35,20973.13;8277.51,25647.66;7411.88,24182.44;
#6073:
>0:20891.56,32495.39;21163.24,33096.05;
#6074:
>0:18235.57,31669.0;19294.43,31035.86;
#6075:
>0:23150.33,31335.79;22694.47,30258.53;
#6076:
>0:20689.94,32958.5;18745.23,30907.69;
#6077:
>0:19280.36,32042.18;21459.85,31130.57;
#6078:
>0:16430.99,37414.03;16155.9,37541.41;
#6079:
>0:12587.75,20992.52;11395.65,17305.21;
#6080:
>0:22706.51,33759.47;21526.36,33555.57;
#6081:
>0:20685.82,34136.04;22171.25,32512.82;
#6082:
>0:18926.0,33915.78;18693.45,34114.71;
#6083:
>0:23477.04,33301.73;19423.46,32281.59;
#6084:
>0:21237.78,31386.54;19130.34,33276.95;
#6085:
>0:21979.3,18318.92;20830.4,25099.88;17200.16,25707.62;
#6086:
>0:24275.35,31799.18;24250.4,31688.3;
#6087:
>0:22061.87,17624.62;21595.46,23441.8;16866.35,29152.49;12150.77,30469.24;9327.64,33246.96;
#6088:
>0:21648.37,32620.4;23268.47,34075.22;
#6089:
>0:24767.37,30430.69;24461.25,32340.76;
#6090:
>0:21708.5,32745.17;22200.74,32684.23;
#6091:
>0:24293.51,34141.34;19038.17,34383.42;
#6092:
>0:20792.84,32117.81;20673.84,31501.0;
#6093:
>0:19787.31,34099.21;20625.24,33920.9;
#6094:
>0:22125.46,30354.51;20951.53,33503.29;
#6095:
>0:23515.66,32104.86;22207.1,30768.49;
#6096:
>0:19601.81,31078.77;20607.18,32512.18;
#6097:
>0:16150.88,26176.27;20963.2,24707.92;19165.99,20955.02;21162.47,16021.31;
#6098:
>0:20755.23,31712.04;18892.88,30856.98;
#6099:
>0:17284.65,38008.66;16926.84,36564.91;
#6100:
>0:20784.99,32190.33;19519.09,31046.9;
#6101:
>0:5887.5,25572.42;10269.22,19908.76;12944.41,16276.56;
#6102:
>0:23699.93,32742.56;23637.5,34623.18;
#6103:
>0:4726.05,34240.22;8777.94,35413.03;11727.74,37652.55;15687.11,38252.9;19684.11,31408.81;24305.26,39075.65;
#6104:
>0:18585.67,31425.48;18746.11,32919.8;
#6105:
>0:17069.79,23272.57;21259.83,23780.33;
#6106:
>0:13861.95,16144.24;10887.86,21135.57;5532.5,18069.57;
#6107:
>0:21787.67,31180.46;22502.93,31809.78;
#6108:
>0:17892.69,35130.84;16463.25,37121.14;
#6109:
>0:21967.1,14845.13;23503.43,16590.46;
#6110:
>0:23713.52,34405.55;19418.49,31224.56;
#6111:
>0:19130.91,31495.97;18292.59,30942.11;
#6112:
>0:17166.91,13250.85;21342.37,19952.08;19919.97,23156.72;17674.58,27917.22;20401.26,32809.64;
#6113:
>0:23161.9,32252.02;22991.13,30939.57;
#6114:
>0:20730.35,30316.57;18828.15,30520.25;
#6115:
>0:14842.61,37612.01;17829.99,36271.07;
#6116:
>0:6574.28,16014.85;4725.83,13708.27;
#6117:
>0:17317.57,34913.96;15086.1,35175.52;
#6118:
>0:20810.97,30227.11;20591.43,31624.07;
#6119:
>0:21622.83,31039.72;19945.08,30749.19;
#6120:
>0:11706.24,20479.72;11983.3,19542.58;
#6121:
>0:4526.76,34876.15;7214.5,32894.67;5479.08,25722.61;4717.12,24367.06;6648.21,20978.44;7385.97,16673.64;
#6122:
>0:21961.24,31346.0;22148.76,34047.43;
#6123:
>0:24490.24,30732.64;22266.5,30501.1;
#6124:
>0:25218.08,33645.63;25059.2,34283.04;
#6125:
>0:24820.92,32182.21;21720.16,31652.65;
#6126:
>0:18745.12,32057.85;21591.56,33793.26;
#6127:
>0:22755.92,34507.64;23958.5,30562.49;
#6128:
>0:25072.29,32782.36;24346.88,30826.53;
#6129:
>0:18721.26,30634.78;24963.02,30882.57;
#6130:
>0:18216.91,30361.6;19562.14,34050.76;
#6131:
>0:22297.85,32052.65;23811.99,31446.03;
#6132:
>0:20817.55,34437.86;20375.64,33210.44;
#6133:
>0:20112.35,32738.54;19641.42,31455.82;
#6134:
>0:23067.45,12569.81;23806.06,16240.6;
#6135:
>0:21157.87,32166.93;20053.55,34361.77;
#6136:
>0:18687.74,34329.68;18231.93,30447.89;
#6137:
>0:22109.39,33416.24;22981.12,31955.2;
#6138:
>0:23303.61,31539.98;19204.92,31885.49;
#6139:
>0:19159.85,33545.84;19478.21,34276.86;
#6140:
>0:23057.32,34168.88;24914.82,30473.99;
#6141:
>0:22510.72,33587.11;22199.67,32970.3;
#6142:
>0:24215.88,34176.86;20960.47,32381.62;
#6143:
>0:24497.74,33255.61;23189.94,30906.44;
#6144:
>0:19455.98,31534.87;18386.96,30543.15;
#6145:
>0:20150.69,32747.28;19162.37,31027.44;
#6146:
>0:18327.25,34123.91;18838.9,34422.48;
#6147:
>0:18703.46,32586.44;20680.77,33019.97;
#6148:
>0:20104.39,31848.12;21195.28,33619.29;
#6149:
>0:18748.69,31612.42;18833.15,30303.94;
#6150:
>0:21898.63,30983.21;24772.33,30999.23;
#6151:
>0:21003.04,31670.17;20377.37,34537.72;
#6152:
>0:19774.79,30288.02;21918.39,33418.06;
#6153:
>0:19574.25,33703.72;18252.45,31192.93;
#6154:
>0:12256.36,17797.29;14485.97,19031.53;
#6155:
>0:18805.35,30857.97;19862.5,33876.76;
#6156:
>0:17964.62,35063.79;15630.43,38825.33;
#6157:
>0:19049.4,32596.47;22986.99,31960.97;
#6158:
>0:19504.98,32050.93;21229.44,34107.8;
#6159:
>0:5960.28,14717.76;6582.82,15733.69;
#6160:
>0:21758.44,31809.96;23284.24,33278.79;
#6161:
>0:19493.34,33069.89;21106.26,32916.25;
#6162:
>0:24906.84,34404.94;23762.02,30561.33;
#6163:
>0:23101.67,32309.88;24000.54,31965.49;
#6164:
>0:15913.72,16286.04;13461.14,12854.55;
#6165:
>0:22426.48,31917.63;21881.96,31684.5;
#6166:
>0:25042.83,34458.74;22702.42,33334.35;
#6167:
>0:24262.52,33818.41;23423.06,30535.46;
#6168:
>0:19007.02,20982.75;24785.87,25642.49;
#6169:
>0:19063.61,14669.34;16629.17,19947.44;12431.61,22336.43;13257.77,26016.28;8588.38,33699.77;
#6170:
>0:25172.23,32252.1;22227.0,32903.95;
#6171:
>0:17393.46,37122.35;15003.89,37943.05;
#6172:
>0:21980.21,31001.34;23049.62,34450.05;
#6173:
>0:20588.69,31333.33;21464.82,30725.63;
#6174:
>0:16812.82,16295.82;12449.12,16892.87;10102.91,22422.56;6687.39,20116.96;
#6175:
>0:5835.99,14834.96;6221.24,16529.23;
#6176:
>0:24745.5,34029.42;23104.21,30249.07;
#6177:
>0:17538.98,35853.68;15820.15,36024.49;
#6178:
>0:15509.53,34937.03;17439.62,35708.0;
#6179:
>0:21988.05,31297.3;21891.74,31222.67;
#6180:
>0:18666.48,34447.02;24655.85,31236.8;
#6181:
>0:17378.19,37840.43;18118.82,35857.87;
#6182:
>0:23619.55,32846.32;22223.88,31325.78;
#6183:
>0:22372.83,33784.07;22233.75,32347.6;
#6184:
>0:24916.58,34156.79;24764.09,33096.16;
#6185:
>0:24370.63,33110.16;24966.68,30811.16;
#6186:
>0:20499.04,30195.48;19314.02,34329.84;
#6187:
>0:24396.78,15978.3;19794.13,16726.57;19261.37,24077.8;21512.48,28654.13;15476.15,34024.85;
#6188:
>0:19143.97,34529.06;20075.83,30263.05;
#6189:
>0:18958.02,32645.01;19836.51,31302.42;
#6190:
>0:22743.15,34498.65;24878.48,34001.46;
#6191:
>0:24743.77,32740.4;23793.97,34241.2;
#6192:
>0:4196.66,27641.94;10984.2,30079.54;12161.64,27447.25;17550.35,27893.89;18993.87,24759.58;
#6193:
>0:19187.75,31278.6;19990.0,33572.51;
#6194:
>0:17076.48,37718.08;15144.92,35727.31;
#6195:
>0:16014.99,37097.82;14053.56,32484.02;10071.92,28869.84;6902.5,22457.43;10115.59,17981.4;
#6196:
>0:22574.18,31955.42;21651.77,32294.5;
#6197:
>0:16768.55,37143.76;15616.59,35176.47;
#6198:
>0:21221.35,30528.37;20670.9,30711.87;
#6199:
>0:23655.55,34294.92;23605.21,30390.26;
#6200:
>0:4117.65,13255.31;7558.45,20892.03;11992.84,13535.31;
#6201:
>0:21808.33,33376.68;23124.12,32683.51;
#6202:
>0:15412.15,37225.75;18060.7,37453.03;
#6203:
>0:18552.07,31627.78;21156.89,33791.6;
#6204:
>0:18015.77,36885.21;16997.51,37744.99;
#6205:
>0:16430.86,35110.09;11577.8,32653.97;11186.82,28869.36;16939.14,22228.71;11894.19,19424.59;
#6206:
>0:19548.22,31580.68;19373.24,31859.37;
#6207:
>0:23714.1,30197.31;22450.99,31457.45;
#6208:
>0:24243.5,32968.85;22136.98,31897.58;
#6209:
>0:18514.39,33026.73;18543.54,30278.91;
#6210:
>0:19728.65,31870.27;21673.95,34102.21;
#6211:
>0:24844.62,31074.11;22011.42,34323.64;
#6212:
>0:22372.89,33534.34;21809.89,32134.94;
#6213:
>0:18406.53,31712.1;24164.08,34167.95;
#6214:
>0:25234.54,33002.18;24741.08,33189.0;
#6215:
>0:5825.28,34167.91;8206.56,35263.25;13856.12,34240.72;16756.88,37916.76;20299.8,31890.62;23381.64,30173.15;
#6216:
>0:17171.63,36906.97;18008.81,38416.14;
#6217:
>0:20470.41,33166.23;21681.53,34609.69;
#6218:
>0:20927.97,34001.06;19415.9,31527.55;
#6219:
>0:5952.85,27689.86;9453.99,29507.76;13121.83,31483.24;16592.07,37897.85;
#6220:
>0:23732.29,33503.15;24868.94,34425.95;
#6221:
>0:21728.39,33481.03;21430.27,33283.67;25118.52,31710.55;
#6222:
>0:21408.75,33394.94;19886.5,30254.06;
#6223:
>0:13139.13,17170.05;12859.63,16935.25;
#6224:
>0:25020.26,33927.79;24561.13,31810.7;
#6225:
>0:24275.04,34507.16;18215.97,32609.2;
#6226:
>0:18070.76,34519.75;20112.94,27324.94;24492.76,24933.87;22566.49,20775.69;23111.06,16465.69;
#6227:
>0:22200.36,34149.33;22064.29,33267.45;
#6228:
>0:22656.17,31862.71;20650.77,31359.57;
#6229:
>0:22134.31,13589.21;21961.69,15853.5;
#6230:
>0:24256.06,32302.09;24126.78,32731.76;
#6231:
>0:20014.41,33023.9;22050.79,34320.79;
#6232:
>0:22531.74,32382.63;22087.61,33894.19;
#6233:
>0:21364.88,30231.73;19305.82,34509.86;
#6234:
>0:23809.22,31782.05;21751.86,32375.93;
#6235:
>0:24251.18,34352.63;21749.09,31947.82;
#6236:
>0:20752.15,31186.68;20276.62,33458.59;
#6237:
>0:16567.93,37767.89;15151.91,35824.64;
#6238:
>0:25235.37,32422.2;24770.24,33986.44;
#6239:
>0:20458.51,31078.37;21198.08,31429.1;
#6240:
>0:24820.18,32822.06;23832.93,30698.03;
#6241:
>0:20692.3,31970.26;19727.19,32585.16;
#6242:
>0:20092.74,32803.5;18867.85,32733.99;
#6243:
>0:22505.27,33004.82;22926.18,31611.5;18590.12,31197.97;25217.77,33236.02;
#6244:
>0:21013.06,34494.3;19485.97,33088.8;
#6245:
>0:19069.44,32249.95;20338.98,32933.22;
#6246:
>0:24319.09,13645.57;24804.64,15303.55;
#6247:
>0:19737.15,31517.03;21436.88,30248.01;
#6248:
>0:7103.57,14649.07;7863.26,17941.6;12779.1,21542.89;17567.35,23820.42;18426.68,28172.52;
#6249:
>0:20633.43,31706.1;19386.22,30849.43;
#6250:
>0:23704.39,32998.1;23976.32,33520.58;
#6251:
>0:22036.74,16711.33;22161.23,15042.19;
#6252:
>0:21271.93,30755.75;24625.08,34582.5;
#6253:
>0:22223.44,34057.71;18906.78,30598.47;
#6254:
>0:24107.12,14573.33;23678.8,13900.06;
#6255:
>0:18236.31,33347.33;24560.75,30546.66;19890.62,33355.06;
#6256:
>0:18801.81,30336.99;19733.41,34298.61;
#6257:
>0:20100.09,31085.39;21318.97,33280.5;
#6258:
>0:9437.42,17799.46;11072.36,22401.9;18007.2,22728.0;
#6259:
>0:16867.35,36241.43;15493.43,34859.56;
#6260:
>0:4396.92,19818.34;10166.91,22447.14;11891.48,19149.16;17762.69,14364.58;19600.37,13282.8;
#6261:
>0:19453.41,31744.87;20572.79,34286.57;
#6262:
>0:22421.07,34020.26;24661.27,30769.24;
#6263:
>0:24513.37,33525.77;22475.01,34299.24;
#6264:
>0:21749.51,34352.96;21557.67,34147.58;
#6265:
>0:24621.37,31834.44;24068.47,33254.31;
#6266:
>0:21200.5,33386.9;21166.63,33154.34;
#6267:
>0:23846.28,32403.91;22327.86,32727.23;
#6268:
>0:15597.59,38942.84;15831.91,35115.6;
#6269:
>0:20602.87,24821.93;15631.45,29945.12;14381.25,30989.29;14385.79,37146.1;
#6270:
>0:22727.79,14074.64;21967.45,12670.66;
#6271:
>0:23255.82,34562.36;23104.71,30766.41;
#6272:
>0:17799.48,35463.81;14832.08,36760.11;
#6273:
>0:18196.61,34085.67;18348.83,31184.64;
#6274:
>0:24070.71,33331.95;22751.68,34375.44;
#6275:
>0:18870.56,32468.99;21064.71,31232.76;
#6276:
>0:19842.21,32501.7;20935.93,31334.56;
#6277:
>0:23733.02,31734.98;22584.83,32060.76;
#6278:
>0:21721.18,30237.35;24622.28,30906.63;
#6279:
>0:16319.47,35759.33;14877.3,36529.88;
#6280:
>0:21571.04,33288.84;19282.53,34124.19;
#6281:
>0:24608.35,32034.2;23079.45,30744.1;
#6282:
>0:17402.83,39068.43;16360.85,37080.32;
#6283:
>0:18837.37,32447.31;20719.8,34169.51;
#6284:
>0:23927.27,34204.71;22788.96,31417.79;
#6285:
>0:14643.67,35458.48;17022.08,36842.82;
#6286:
>0:24873.24,15510.95;24300.47,16508.04;
#6287:
>0:22253.17,33820.09;23045.57,31204.78;
#6288:
>0:22913.23,38192.46;21201.73,30173.66;15198.14,29341.25;12909.25,23209.78;9658.29,17477.12;
#6289:
>0:16789.81,34763.82;18022.54,36927.47;
#6290:
>0:19623.93,30876.21;20009.14,32000.08;
#6291:
>0:22958.16,33429.9;20226.57,31977.09;
#6292:
>0:18419.07,30784.62;20227.85,31771.3;
#6293:
>0:21745.42,13014.22;24507.38,16193.24;
#6294:
>0:19826.56,33739.7;18769.41,31900.88;
#6295:
>0:20009.97,33003.2;18748.41,34264.43;
#6296:
>0:23309.75,32840.49;18826.69,31060.17;
#6297:
>0:23313.77,30595.53;19420.36,33014.26;
#6298:
>0:25206.59,30609.87;21724.64,33898.7;
#6299:
>0:7073.12,16056.57;7392.94,16558.28;
#6300:
>0:4703.89,14054.75;6464.66,14234.55;
#6301:
>0:23444.86,32221.57;23502.16,33945.47;
#6302:
>0:19794.71,30767.17;19539.55,30776.17;
#6303:
>0:20235.47,31079.95;20208.16,30848.57;
#6304:
>0:23459.89,13274.13;23757.93,15265.69;
#6305:
>0:4650.01,23718.48;7777.01,26485.78;14394.41,27788.86;15825.85,25566.95;21447.41,27742.7;
#6306:
>0:16712.95,37235.35;15601.91,35546.04;
#6307:
>0:15362.11,39116.87;16025.27,34880.51;
#6308:
>0:18306.54,34533.44;18926.85,30959.87;
#6309:
>0:19271.78,32045.39;18661.6,30394.12;
#6310:
>0:6413.74,13471.99;4832.39,13539.71;
#6311:
>0:20833.89,32969.76;18401.98,33568.33;
#6312:
>0:19819.56,34342.51;19427.58,32319.85;
#6313:
>0:15172.88,35445.22;14930.5,39017.22;
#6314:
>0:15434.27,30816.41;12381.72,27476.63;10879.67,22720.73;8964.01,21021.42;13025.22,12706.64;
#6315:
>0:18242.99,33760.77;19481.79,31045.22;
#6316:
>0:4251.34,16323.79;8697.8,20608.97;13705.23,16334.56;
#6317:
>0:20176.2,31934.9;20374.9,32059.81;
#6318:
>0:16196.18,38554.54;17725.59,37724.62;
#6319:
>0:24100.3,33953.56;22875.51,33697.39;
#6320:
>0:18410.71,31516.25;18787.78,31494.29;
#6321:
>0:23096.73,31332.26;23169.67,31017.46;
#6322:
>0:19665.06,34429.36;25112.49,31328.0;
#6323:
>0:8390.29,31254.13;14353.86,26945.7;
#6324:
>0:23757.17,33088.93;24999.63,33363.94;
#6325:
>0:17313.09,35408.11;11340.58,30871.43;9464.99,26903.52;10438.11,21519.24;13106.15,18822.73;8595.15,15649.85;
#6326:
>0:24639.0,31765.08;25081.38,33524.13;
#6327:
>0:14920.82,34900.88;16485.13,37543.87;
#6328:
>0:23665.97,32960.96;23506.17,30334.92;
#6329:
>0:13957.73,23558.24;9239.97,24852.39;5709.3,21545.2;
#6330:
>0:22626.58,13716.39;20738.05,19744.8;21946.88,24230.13;22833.89,29023.93;
#6331:
>0:22585.56,31723.42;23002.29,32154.75;
#6332:
>0:15107.02,38041.43;15518.88,38822.07;
#6333:
>0:24343.9,30411.17;23949.84,34161.35;
#6334:
>0:20795.24,33773.94;18702.16,31456.19;
#6335:
>0:4788.98,14115.76;4409.85,15397.58;
#6336:
>0:16710.23,36557.83;12081.86,36023.53;8428.97,36962.51;
#6337:
>0:18459.95,30772.16;18607.18,33766.06;
#6338:
>0:21920.85,14362.45;20395.01,18173.85;18551.21,21955.29;20275.44,29026.95;15674.89,33123.85;
#6339:
>0:21577.72,32976.7;19647.85,32028.57;
#6340:
>0:18678.99,30174.81;21488.45,33410.55;
#6341:
>0:25111.21,30385.74;22094.06,33284.75;
#6342:
>0:13213.42,18349.03;8896.74,23365.49;4673.14,21984.48;
#6343:
>0:15017.79,39021.88;16169.88,38457.92;
#6344:
>0:19059.79,33872.31;21038.89,33593.04;
#6345:
>0:21418.7,32111.09;18438.51,32831.27;
#6346:
>0:25054.31,34298.32;24926.08,33215.0;
#6347:
>0:13630.94,13060.9;15653.75,17384.53;21338.33,24447.11;23113.08,28472.7;
#6348:
>0:19747.72,32434.49;19399.47,33627.68;
#6349:
>0:5035.63,13690.52;4894.45,14526.31;
#6350:
>0:19384.75,33828.25;19681.51,33356.32;
#6351:
>0:22372.7,32982.97;24208.53,33498.41;
#6352:
>0:15837.05,19445.27;17270.67,25510.79;18987.68,27323.45;
#6353:
>0:23879.19,33649.39;21270.08,30502.06;
#6354:
>0:20420.37,34036.9;21745.08,30342.98;
#6355:
>0:20010.64,30841.46;21715.74,31630.99;
#6356:
>0:23793.74,31522.02;19526.55,30285.06;
#6357:
>0:8473.53,15161.66;7718.82,20662.94;12743.41,24700.27;10186.71,27561.87;4923.51,34096.81;10706.97,35176.68;
#6358:
>0:21558.77,31595.79;23343.85,32812.06;
#6359:
>0:19066.6,31329.31;21238.82,32648.23;
#6360:
>0:21825.52,32584.38;24499.38,31719.82;
#6361:
>0:20163.34,32189.6;19474.48,32547.48;
#6362:
>0:20995.05,33764.55;18911.3,30256.03;
#6363:
>0:20454.36,33843.64;20197.38,31966.75;
#6364:
>0:19249.35,30341.95;20607.56,33020.61;
#6365:
>0:19306.67,30657.85;19183.9,33478.97;
#6366:
>0:16193.09,36882.64;17782.2,35120.59;
#6367:
>0:20371.78,33634.14;18442.65,34164.74;
#6368:
>0:4603.29,24061.42;8891.02,28115.38;11207.0,29131.43;16572.92,30660.1;20946.59,38563.51;
#6369:
>0:22404.47,33932.18;25159.76,33318.05;
#6370:
>0:23243.4,32440.29;23633.94,32578.45;
#6371:
>0:20176.8,32909.07;19585.21,33704.08;
#6372:
>0:10889.88,32386.94;10667.62,26387.73;4195.19,22432.62;4859.16,16856.65;5367.02,16567.89;
#6373:
>0:19193.66,33117.88;18770.93,31052.44;
#6374:
>0:18454.56,31588.54;19162.91,33994.75;
#6375:
>0:21180.33,31696.42;20717.79,30643.17;
#6376:
>0:18875.8,33398.86;19294.96,34544.38;
#6377:
>0:18625.63,33115.76;18680.54,31230.29;
#6378:
>0:10045.55,29517.7;11235.29,23231.61;16799.53,19586.14;21283.58,15974.33;
#6379:
>0:24709.67,33336.36;19856.0,30584.88;
#6380:
>0:21776.62,32506.19;24924.14,34500.11;
#6381:
>0:24794.54,31621.95;24817.36,34187.55;
#6382:
>0:12497.4,20652.03;11170.04,17352.53;
#6383:
>0:20701.58,34604.61;19771.69,32441.76;
#6384:
>0:23934.77,32166.41;24815.54,34284.3;
#6385:
>0:20692.28,31968.69;18243.83,32607.35;
#6386:
>0:20052.66,31666.07;20032.66,34293.3;
#6387:
>0:25015.53,31636.84;22907.72,32074.86;
#6388:
>0:20443.41,31380.35;18666.5,31499.86;
#6389:
>0:23144.75,13049.36;22842.96,16652.63;
#6390:
>0:24626.61,31076.34;22464.61,31651.45;
#6391:
>0:24333.62,33430.29;22996.4,33198.9;
#6392:
>0:19037.95,32215.68;18971.52,34167.37;
#6393:
>0:16285.22,36477.59;17718.93,36210.26;
#6394:
>0:24014.2,34107.99;24281.29,33318.67;
#6395:
>0:19117.22,30194.45;18665.92,32122.32;
#6396:
