#0:
>0:24998.13,23588.97;18177.7,17957.34;19240.84,15339.68;
#4072:
>0:8572.27,16012.91;11287.7,18534.73;15324.35,20489.99;19106.45,23325.52;24166.79,23750.49;
#4073:
>0:12633.65,24647.36;16910.12,25848.64;20362.17,34549.27;17107.96,34963.37;
#4074:
>0:22818.52,33267.46;22795.51,33211.3;
#4075:
>0:22517.95,33803.25;19979.38,34188.14;
#4076:
>0:24460.02,30533.43;25120.66,32953.94;
#4077:
>0:18283.41,32526.8;18490.19,36072.93;
#4078:
>0:4247.42,24861.94;8755.64,20796.0;14041.23,18091.51;17560.98,15101.99;
#4079:
>0:24651.14,12585.1;22653.41,14410.42;
#4080:
>0:23075.8,32831.3;23413.34,32407.42;
#4081:
>0:21514.35,30465.36;18976.35,33250.29;
#4082:
>0:9206.96,20721.15;13976.33,22963.89;15174.96,25680.1;19679.47,23027.73;22541.2,21848.6;
#4083:
>0:17779.05,35610.49;17972.1,38872.6;
#4084:
>0:25119.15,15689.42;24570.76,12871.09;
#4085:
>0:18707.71,34492.98;19276.19,34563.34;
#4086:
>0:22776.91,31669.94;24507.9,31909.23;
#4087:
>0:24751.82,30417.29;24857.42,31688.27;
#4088:
>0:25123.9,31897.63;20407.74,31564.7;
#4089:
>0:9267.74,31647.09;5518.65,29020.4;
#4090:
>0:21513.95,32124.16;21325.89,33011.67;
#4091:
>0:12783.91,19884.67;12479.26,18780.54;
#4092:
>0:4722.2,27313.64;10636.9,29209.12;11704.66,27121.05;15607.91,34105.5;
#4093:
>0:18432.17,33362.62;20517.15,31631.24;
#4094:
>0:24495.09,34249.72;22222.4,31695.64;
#4095:
>0:12032.6,17717.71;11962.82,17233.08;
#4096:
>0:20480.95,32123.7;18776.31,33305.41;
#4097:
>0:23541.67,32156.54;23390.46,30300.05;
#4098:
>0:22757.63,32002.17;23601.38,32030.09;
#4099:
>0:15207.77,36684.5;17471.05,38393.68;
#4100:
>0:23474.33,32262.09;24550.47,32443.15;
#4101:
>0:23344.73,32504.63;23276.39,30485.71;
#4102:
>0:21202.55,31207.72;18731.65,32640.82;
#4103:
>0:21837.38,30762.14;22921.3,34365.62;
#4104:
>0:19820.39,33145.16;19488.17,30370.42;
#4105:
>0:17888.85,37096.36;16672.41,38030.19;
#4106:
>0:17469.19,34962.84;17090.87,38400.37;
#4107:
>0:24327.68,34639.54;21826.24,34177.31;
#4108:
>0:19167.79,34488.32;21409.23,31077.46;
#4109:
>0:24878.78,13122.48;25198.75,12852.15;
#4110:
>0:22973.31,34423.39;21985.09,32681.41;
#4111:
>0:22973.41,33206.89;22395.1,30532.53;
#4112:
>0:24213.05,33768.82;22609.41,30922.44;
#4113:
>0:17764.32,30017.98;20110.7,31950.7;24409.66,26637.64;
#4114:
>0:16311.57,32823.89;16893.7,26472.83;
#4115:
>0:17252.66,20596.42;16480.28,23559.65;13808.75,26611.71;12530.75,32206.83;
#4116:
>0:22370.85,31772.69;22169.11,30319.41;
#4117:
>0:6384.47,33828.96;7650.79,34068.06;12078.14,26160.92;15428.04,29311.65;20071.68,31981.05;24376.91,31677.31;
#4118:
>0:17400.58,34690.27;17287.76,38253.56;
#4119:
>0:22257.19,18441.81;20767.5,24363.45;17315.01,29413.68;
#4120:
>0:23917.58,18756.93;22184.62,22511.85;19887.59,26406.54;22124.44,31923.2;
#4121:
>0:22246.94,30395.5;23737.4,32178.71;
#4122:
>0:18486.72,32288.69;21493.9,32985.43;
#4123:
>0:21970.82,14558.62;19111.52,14768.67;16083.74,12675.6;11266.03,14990.71;8487.35,13896.35;5172.8,14051.25;
#4124:
>0:23533.29,32219.13;18822.52,32260.74;
#4125:
>0:22292.19,30191.83;22121.65,31053.08;
#4126:
>0:23537.18,34073.66;23534.73,34040.56;
#4127:
>0:22982.64,31201.9;19445.01,33529.55;
#4128:
>0:24870.38,28746.03;20855.14,33356.25;15162.38,34797.98;14491.54,36238.61;
#4129:
>0:19881.09,33857.06;18594.1,32869.32;
#4130:
>0:9701.93,15506.3;14328.83,19904.57;15127.74,23845.72;12213.57,27301.39;8735.95,33684.87;
#4131:
>0:22391.95,33144.77;22156.2,33372.46;
#4132:
>0:14629.73,37674.07;14707.27,38716.8;
#4133:
>0:15891.87,37296.59;16573.67,37168.32;
#4134:
>0:7688.22,37265.58;6329.08,32287.7;4762.97,26063.88;5190.18,22773.33;
#4135:
>0:18490.99,32002.0;21372.63,32505.97;
#4136:
>0:5627.98,13868.45;9308.74,18708.4;13589.64,25176.64;7602.76,29193.18;
#4137:
>0:24207.55,30457.21;19559.52,30438.66;
#4138:
>0:23357.57,32073.44;23638.68,31762.29;
#4139:
>0:24414.37,33410.53;24585.55,34119.54;
#4140:
>0:19792.82,30995.97;19729.34,32115.29;
#4141:
>0:19565.06,34414.3;18808.13,32996.38;
#4142:
>0:10723.78,36650.53;12653.58,32654.8;17256.93,27732.01;18386.94,23963.46;
#4143:
>0:4881.67,36673.76;9872.58,32257.12;12479.58,29532.92;
#4144:
>0:23989.86,32002.99;20500.96,33962.58;23041.3,31469.11;
#4145:
>0:9201.7,28581.85;13264.74,25131.6;14603.27,20836.39;16474.08,13910.38;
#4146:
>0:24851.25,33138.97;23213.37,31654.57;
#4147:
>0:3995.99,34474.02;8532.41,27635.9;10181.98,21214.3;10937.19,17982.13;10263.88,12737.08;
#4148:
>0:23843.57,31884.89;23135.84,34200.86;
#4149:
>0:18575.87,14964.47;22410.9,17731.18;
#4150:
>0:22841.16,31706.42;22504.89,31642.36;
#4151:
>0:15369.9,37172.03;15791.0,38931.62;
#4152:
>0:4261.93,31064.28;8655.49,37635.84;12382.19,34712.31;15174.34,37581.24;
#4153:
>0:21019.88,31842.82;21231.66,32397.01;
#4154:
>0:24478.37,33985.98;24894.72,33124.89;
#4155:
>0:5108.8,22449.56;7928.02,28433.1;12287.02,29345.63;16901.86,26035.98;18867.54,32998.4;24762.59,27114.15;
#4156:
>0:21538.78,34128.55;18788.08,33651.2;
#4157:
>0:12156.74,28584.76;15545.92,24289.52;11552.07,17446.17;
#4158:
>0:18479.53,33831.92;19061.85,31213.32;
#4159:
>0:24013.77,31572.11;23773.7,32129.73;
#4160:
>0:18730.74,30842.18;19959.77,31958.1;
#4161:
>0:25125.23,34115.79;24145.29,31019.59;
#4162:
>0:25018.12,30592.38;23550.4,34439.32;
#4163:
>0:24399.72,30876.59;22648.65,30443.79;
#4164:
>0:21147.63,32098.2;22000.89,34358.07;
#4165:
>0:18175.89,32599.18;18529.91,32363.54;
#4166:
>0:13380.27,20876.19;11551.53,20274.79;
#4167:
>0:22774.12,30926.01;24474.7,32406.66;
#4168:
>0:19998.73,21657.17;16044.76,29400.1;12751.85,22961.22;7652.9,23891.5;
#4169:
>0:23808.85,31104.41;19614.51,33420.1;
#4170:
>0:23437.09,30951.77;18443.71,30682.2;23122.61,31624.07;
#4171:
>0:16344.17,16862.4;12510.23,22943.56;
#4172:
>0:6557.23,27329.77;5625.63,33148.73;
#4173:
>0:16098.03,14797.24;14301.02,19120.54;7549.85,25289.4;6489.94,29467.98;7247.49,34144.01;6256.27,35172.14;
#4174:
>0:10905.81,34968.54;14160.54,32765.85;13212.17,25792.67;14977.52,25062.69;19751.42,17565.57;
#4175:
>0:22493.46,33458.14;21889.18,31440.3;
#4176:
>0:23122.2,32696.55;24467.82,30337.62;
#4177:
>0:19091.14,31231.04;19454.06,30328.42;
#4178:
>0:18195.02,31054.28;20361.4,33427.23;
#4179:
>0:19737.23,33069.63;21694.54,33316.83;
#4180:
>0:22441.05,31418.14;23280.78,33412.78;
#4181:
>0:23735.21,33851.86;23092.2,30519.79;
#4182:
>0:22073.79,16012.58;19934.28,12471.95;14923.8,16950.03;11157.47,21005.45;
#4183:
>0:8918.38,35521.16;10422.17,30644.92;7726.37,29538.81;10217.67,22145.34;
#4184:
>0:22023.04,30536.75;23865.85,33598.63;
#4185:
>0:7022.75,33451.44;8175.33,26076.51;12900.37,25249.57;16421.02,19630.56;
#4186:
>0:4636.87,28580.55;7904.39,25721.44;11989.08,28250.74;17753.92,27511.17;20187.0,31816.24;22580.35,34234.25;
#4187:
>0:18795.67,31412.74;20013.37,34379.13;
#4188:
>0:20856.09,33348.44;18196.75,33756.28;
#4189:
>0:21448.13,31487.36;19182.39,31755.74;
#4190:
>0:24092.03,32916.52;24285.29,30578.61;
#4191:
>0:10851.78,39088.68;11720.2,34628.69;15761.01,31595.56;
#4192:
>0:22614.04,12807.15;23441.94,16249.75;
#4193:
>0:19980.32,32163.75;19402.7,32966.1;
#4194:
>0:25181.95,34460.97;23540.5,31552.93;
#4195:
>0:22299.49,32606.99;22719.5,33421.55;
#4196:
>0:13439.12,37530.97;15224.78,34291.35;20039.18,29404.42;18986.27,24130.24;21980.01,21152.61;
#4197:
>0:18307.3,33317.43;20145.57,30311.02;
#4198:
>0:9017.81,21724.23;12754.22,23033.68;17905.19,22212.49;21610.49,23275.71;24456.24,24881.73;
#4199:
>0:22547.6,33276.82;20107.41,31291.59;
#4200:
>0:19211.18,30420.18;20682.07,33665.52;
#4201:
>0:5493.75,15448.66;6740.4,14483.68;
#4202:
>0:9577.53,32754.91;4033.82,25907.66;
#4203:
>0:21768.98,21907.54;20910.09,26099.88;17790.57,33842.19;13489.29,28776.87;10098.59,33349.87;6999.55,30875.22;
#4204:
>0:23118.76,31182.05;20331.7,30594.35;
#4205:
>0:13056.16,33262.64;9171.44,32544.44;4267.22,32351.18;
#4206:
>0:23855.63,18477.32;21076.46,20587.35;16435.97,22570.46;13989.09,26367.23;10826.86,30782.12;
#4207:
>0:24292.94,30287.22;22282.92,31663.57;
#4208:
>0:22718.63,34282.64;23739.4,30873.91;
#4209:
>0:13625.77,33239.73;17040.75,29338.76;
#4210:
>0:25069.52,28660.19;20928.45,27326.59;17175.45,23880.28;12700.37,21417.48;7631.13,29431.51;
#4211:
>0:21979.72,13612.78;22160.04,12985.87;
#4212:
>0:15337.03,26108.12;13482.46,24047.57;12663.86,18472.44;
#4213:
>0:19203.51,30385.49;21672.88,32984.49;
#4214:
>0:23745.93,30570.01;23691.13,31573.75;
#4215:
>0:18670.41,32098.45;25040.19,30925.04;
#4216:
>0:12198.29,17391.38;14859.78,23939.44;
#4217:
>0:17583.72,38481.36;16009.43,37194.02;
#4218:
>0:22649.64,31534.22;22352.61,34082.71;
#4219:
>0:24557.51,31658.79;22468.45,34366.26;
#4220:
>0:22663.81,27153.38;19916.03,29248.79;18084.42,24096.5;12092.76,23957.9;10880.42,27532.53;
#4221:
>0:25113.31,33406.34;23198.21,30990.47;
#4222:
>0:12926.96,34410.34;9288.98,29822.77;5960.99,24721.5;5417.12,17277.44;5904.52,14457.09;
#4223:
>0:5011.1,14200.08;7248.28,14743.08;
#4224:
>0:4138.48,27650.87;9462.35,29123.99;14042.8,26612.62;14670.02,27816.75;19676.92,31581.25;
#4225:
>0:16635.73,36656.63;15842.3,35385.62;
#4226:
>0:20648.47,14617.48;16176.08,19301.84;11666.49,23528.02;8357.36,25670.05;
#4227:
>0:22787.84,31807.52;23400.98,30549.78;
#4228:
>0:24985.99,31767.67;23064.87,32422.58;
#4229:
>0:22897.21,27883.57;21586.16,29852.07;17161.55,21901.37;12610.05,23802.22;8776.9,29945.32;
#4230:
>0:18099.54,37806.69;14630.6,38241.47;
#4231:
>0:19627.06,31363.16;20205.56,30262.8;
#4232:
>0:21527.5,13013.32;17817.97,21039.01;14658.03,21673.21;13888.61,26286.34;
#4233:
>0:18852.17,18507.66;14746.44,14555.62;13101.32,16102.35;9059.09,15902.59;
#4234:
>0:24079.96,31240.17;23783.36,30265.39;
#4235:
>0:16527.43,36958.81;15320.75,36376.46;
#4236:
>0:23375.87,33105.67;21511.42,34133.46;14831.43,33890.7;12581.69,31497.32;
#4237:
>0:23490.66,33486.65;22800.93,34387.13;
#4238:
>0:20655.05,34325.47;19053.19,32347.83;
#4239:
>0:17138.78,37449.3;15605.96,37868.72;
#4240:
>0:20889.57,30947.23;24902.97,30482.83;19053.24,31141.89;
#4241:
>0:21852.17,34294.24;24355.86,31338.4;
#4242:
>0:20016.53,31616.02;18890.41,31083.81;
#4243:
>0:21576.8,31173.85;21019.2,32871.22;
#4244:
>0:19165.6,31628.82;22772.1,30725.07;
#4245:
>0:5541.83,30115.99;8441.08,29697.5;11313.84,29368.0;17565.21,33285.47;
#4246:
>0:24465.69,20681.17;20188.74,19822.61;15703.97,21688.13;11461.63,29810.81;
#4247:
>0:19951.51,32290.5;19288.35,33716.89;
#4248:
>0:20262.8,29161.66;16937.78,29168.32;
#4249:
>0:12175.22,22792.33;8275.95,17136.32;10066.18,12547.45;
#4250:
>0:18216.45,32710.94;18363.01,32710.18;
#4251:
>0:23519.69,31581.14;22409.18,31065.19;
#4252:
>0:23333.27,32721.31;20770.95,29113.5;17975.27,24243.27;11589.45,21348.77;10321.38,24850.99;
#4253:
>0:18135.34,24648.16;14014.34,18164.68;10501.28,15104.3;
#4254:
>0:7754.44,14729.38;6294.49,20276.02;
#4255:
>0:16928.67,25873.17;19940.28,32141.23;23786.17,27281.13;
#4256:
>0:19317.56,33777.0;19604.49,30863.27;
#4257:
>0:12477.25,34774.59;15104.01,30774.79;15951.61,29300.32;
#4258:
>0:16373.89,37587.9;16589.24,35533.26;
#4259:
>0:19042.61,23462.42;23348.69,20524.77;
#4260:
>0:17262.05,37847.95;17690.74,37219.46;
#4261:
>0:16783.52,36147.89;14920.19,38658.72;
#4262:
>0:12199.61,29068.28;16113.79,27180.32;21441.03,31922.56;21728.18,30905.6;
#4263:
>0:22936.45,32089.45;24082.57,31051.83;
#4264:
>0:18208.08,31352.61;18297.57,32008.95;
#4265:
>0:20693.05,31309.61;18352.2,32017.97;
#4266:
>0:21967.24,33235.3;22722.64,33585.43;
#4267:
>0:9304.5,25709.28;13754.73,22120.09;12850.13,17172.51;13402.3,12707.66;
#4268:
>0:5710.44,15792.2;11026.06,18189.3;12969.3,19272.22;14857.95,12934.3;
#4269:
>0:24749.68,24163.1;18994.73,26790.27;15166.99,30930.64;
#4270:
>0:23901.76,31260.8;20115.84,27108.2;17952.53,21928.56;12800.27,24402.37;10260.14,25520.41;
#4271:
>0:11015.36,30173.95;13211.57,32234.33;
#4272:
>0:13524.97,15935.05;14994.97,20226.77;19737.98,22279.96;23559.57,26946.68;25161.04,32695.92;22588.8,36167.26;
#4273:
>0:21491.62,32640.23;19817.13,30802.55;
#4274:
>0:22592.26,13374.31;22528.14,15167.46;
#4275:
>0:23391.55,31390.55;22034.25,30518.58;
#4276:
>0:19011.17,33117.64;19714.77,32449.47;
#4277:
>0:21943.93,34225.7;24048.21,34105.82;
#4278:
>0:23324.13,14213.71;22149.09,14639.99;
#4279:
>0:23709.27,33796.92;24633.41,31546.25;
#4280:
>0:20399.49,33767.28;20631.56,32184.7;
#4281:
>0:11421.96,31459.05;16805.22,29517.75;20236.56,33314.98;
#4282:
>0:15318.21,22068.87;13131.51,26703.55;9551.13,31406.6;
#4283:
>0:5773.39,28300.77;10467.21,27383.87;11349.31,26139.0;16184.6,24053.87;21086.52,17906.55;24378.43,16279.29;
#4284:
>0:20284.42,31616.68;21401.51,32046.75;
#4285:
>0:24825.88,32299.98;24218.82,33703.91;
#4286:
>0:22669.85,12578.8;22022.72,15166.4;
#4287:
>0:21491.8,33396.32;20398.95,33031.26;
#4288:
>0:23661.1,34612.18;24475.01,33709.63;
#4289:
>0:22043.01,32074.24;21972.36,34058.17;
#4290:
>0:19639.84,31647.17;18936.14,32009.95;
#4291:
>0:21985.21,30184.1;22932.57,31194.66;
#4292:
>0:9536.2,29393.81;10484.79,32615.66;
#4293:
>0:21049.42,25684.14;15885.49,26058.74;14454.88,34145.24;7592.07,38810.33;6239.64,37215.89;
#4294:
>0:20988.82,32908.19;18753.89,33514.9;
#4295:
>0:20617.19,16083.45;16873.23,13633.48;11723.38,12911.81;
#4296:
>0:19674.97,13818.04;17252.04,18601.86;14321.26,20113.63;
#4297:
>0:25204.95,14227.9;24798.91,14264.43;
#4298:
>0:16932.3,17603.7;21232.44,13379.53;
#4299:
>0:5072.27,15936.17;4462.74,14657.14;
#4300:
>0:19856.27,31874.11;20635.67,31095.36;
#4301:
>0:13303.56,32372.4;9941.33,31697.61;5495.22,31081.15;
#4302:
>0:23137.76,33148.24;22978.69,31154.14;
#4303:
>0:13361.48,17434.88;11137.21,19468.63;
#4304:
>0:22776.66,15884.15;24225.78,15167.66;
#4305:
>0:15559.68,37474.1;17472.1,37574.71;
#4306:
>0:18518.63,32721.96;25114.76,30434.04;
#4307:
>0:13866.89,19892.03;12408.42,25580.71;
#4308:
>0:23854.74,34011.06;24201.11,32031.44;
#4309:
>0:17890.48,35193.08;16518.41,35706.03;
#4310:
>0:19870.34,30917.06;21120.16,34093.65;
#4311:
>0:14883.76,34795.75;18086.41,37694.11;
#4312:
>0:21507.38,31133.77;20836.57,34120.56;
#4313:
>0:23837.9,22809.3;20370.49,17019.79;15704.16,20083.7;
#4314:
>0:19409.44,32888.52;19911.05,34409.91;
#4315:
>0:22410.17,30192.91;19250.22,34104.72;
#4316:
>0:21428.75,33532.88;19970.28,32113.24;
#4317:
>0:6499.83,36262.15;9880.84,32099.79;6868.16,27156.86;4835.02,21226.68;6678.85,20638.46;
#4318:
>0:20123.62,31958.82;19267.11,32960.13;
#4319:
>0:14652.62,26672.77;20448.96,22525.01;24110.51,21667.95;
#4320:
>0:22193.41,15415.07;21881.0,15614.26;
#4321:
>0:20030.79,33511.94;19942.35,33085.79;
#4322:
>0:20188.95,24903.72;22856.0,17717.28;
#4323:
>0:19686.03,34010.06;18773.14,31326.68;
#4324:
>0:16724.4,16549.41;16909.74,12825.01;
#4325:
>0:19588.47,13492.72;22088.49,18851.27;
#4326:
>0:23552.89,31143.26;21857.31,34109.88;
#4327:
>0:17201.12,38635.84;16920.95,35345.92;
#4328:
>0:24605.6,31377.57;23586.2,30167.06;
#4329:
>0:22537.89,38108.25;19825.66,36623.03;15658.25,30392.12;14005.88,27257.03;8601.4,32422.99;7474.1,32884.17;
#4330:
>0:24358.95,31617.79;23864.06,32083.79;
#4331:
>0:23978.14,31293.26;20864.49,30733.64;
#4332:
>0:19575.92,30451.98;20796.48,31591.04;
#4333:
>0:8975.68,35068.9;10345.94,33504.41;
#4334:
>0:21401.73,26198.58;16280.41,24425.94;15117.11,18529.44;
#4335:
>0:15195.58,20983.64;16465.81,21607.02;12478.5,28689.36;13132.85,31048.0;
#4336:
>0:22357.8,29094.7;21050.5,26505.38;17909.87,21595.33;
#4337:
>0:4491.91,33999.41;7543.25,34153.65;14442.63,26960.9;14784.63,26396.59;19283.93,31589.31;25034.52,32194.14;
#4338:
>0:21792.1,31319.64;21301.32,32715.6;21796.98,34438.83;
#4339:
>0:19752.01,22857.06;17558.32,29661.29;11931.99,24236.05;9287.56,22167.17;4073.54,29251.66;
#4340:
>0:19371.54,32915.62;21434.87,32168.16;
#4341:
>0:23894.22,31392.27;24703.38,31964.82;
#4342:
>0:19950.66,33309.69;21416.49,33764.66;
#4343:
>0:24993.74,32131.11;22029.74,30515.82;
#4344:
>0:11173.72,28304.55;16303.52,23907.22;14271.81,18557.13;
#4345:
>0:21615.95,32248.93;18383.08,33259.5;
#4346:
>0:21737.75,31439.03;21197.39,32719.0;24334.85,32664.52;
#4347:
>0:25016.17,31279.61;22603.62,32514.23;
#4348:
>0:14946.71,14903.82;11880.45,21039.65;14025.56,22776.39;
#4349:
>0:21046.26,32979.28;18554.86,34532.27;
#4350:
>0:7919.06,38049.78;13601.28,32933.56;16068.06,29032.04;
#4351:
>0:24514.12,31982.49;22745.43,31894.77;
#4352:
>0:22691.09,31714.49;18842.29,34034.66;
#4353:
>0:16200.94,34866.43;17239.55,34837.38;
#4354:
>0:22754.35,33537.66;19240.48,34607.73;
#4355:
>0:15756.9,35607.07;16692.41,37819.21;
#4356:
>0:18701.68,34428.37;20594.43,31589.81;
#4357:
>0:22553.09,32836.96;19393.16,39057.4;16422.13,38489.13;13516.85,36196.51;8132.89,35648.07;5431.14,35927.6;
#4358:
>0:21769.63,31151.96;23123.58,30854.92;
#4359:
>0:19372.2,32799.64;20381.8,34636.28;
#4360:
>0:24138.28,33421.76;21849.6,31943.58;
#4361:
>0:20089.69,30380.92;18758.66,32727.19;
#4362:
>0:14800.23,38772.34;14726.58,34932.27;
#4363:
>0:21846.1,31451.22;19275.86,31051.39;
#4364:
>0:22268.07,31305.05;21466.08,32426.91;
#4365:
>0:18743.5,32746.43;18472.07,33666.47;
#4366:
>0:8458.54,38653.43;5235.59,31071.06;4140.01,26264.36;4505.88,21410.43;
#4367:
>0:20390.42,24841.96;15087.59,26652.05;17141.39,31556.22;20976.43,37695.59;
#4368:
>0:22609.42,32135.97;19028.2,30538.17;
#4369:
>0:19863.76,33466.26;18844.52,32410.64;
#4370:
>0:20712.9,32662.57;18999.34,34201.41;
#4371:
>0:15040.52,35934.31;12626.66,32881.53;9660.67,29881.96;8240.8,23262.57;
#4372:
>0:19689.46,32217.59;19203.05,32537.43;
#4373:
>0:9378.25,14000.92;4227.07,18212.36;10163.66,25315.71;
#4374:
>0:17161.06,37401.55;17911.51,35354.04;
#4375:
>0:24697.12,31098.82;24411.33,32232.87;
#4376:
>0:15371.65,38526.75;15423.13,37213.53;
#4377:
>0:24346.93,33943.71;22726.18,34537.56;
#4378:
>0:22504.88,34619.72;23401.67,32391.35;
#4379:
>0:22858.62,26938.48;19453.93,27476.77;15098.26,31275.6;14586.15,29276.87;9045.3,33639.02;
#4380:
>0:18757.39,30258.59;21427.65,33568.49;
#4381:
>0:16891.81,35148.31;16911.96,38809.23;
#4382:
>0:5440.37,15837.61;5394.38,13109.01;
#4383:
>0:19357.5,33542.24;18705.81,31518.69;
#4384:
>0:23192.95,34119.24;23472.75,34396.9;
#4385:
>0:20066.79,34599.63;20086.45,32069.27;
#4386:
>0:20141.5,33212.01;19650.14,31057.17;
#4387:
>0:8024.83,34741.66;12286.29,31483.07;16833.69,28762.17;11866.96,25273.31;12261.8,17672.42;17248.04,13624.43;
#4388:
>0:22003.83,32017.28;23129.11,33604.36;
#4389:
>0:16739.17,32307.92;19902.74,37391.46;24575.26,36087.53;
#4390:
>0:22841.7,32208.3;24042.79,31824.92;
#4391:
>0:18359.81,32022.68;20659.96,33329.07;
#4392:
>0:22345.25,14051.66;23211.8,12839.7;
#4393:
>0:18308.28,33597.38;18853.8,31420.11;
#4394:
>0:20323.78,24599.22;15958.89,30047.6;13470.22,33667.91;10647.89,34133.84;7055.58,31362.16;
#4395:
>0:17641.89,34706.34;15794.94,36400.04;
#4396:
>0:23885.68,31940.6;22784.64,30628.38;
#4397:
>0:21007.92,30492.4;18935.89,32868.4;
#4398:
>0:13652.39,21132.01;14417.39,20010.62;
#4399:
>0:19708.35,31436.77;20168.07,32024.68;
#4400:
>0:24811.63,34605.58;21812.55,33394.01;
#4401:
>0:22024.94,34356.94;24781.33,30466.46;
#4402:
>0:19617.25,30966.05;19017.02,31776.75;
#4403:
>0:23484.24,32928.68;24219.27,30503.08;
#4404:
>0:18850.63,18392.44;22226.59,16326.62;
#4405:
>0:14185.96,13850.79;17446.35,20067.88;19449.15,20598.0;
#4406:
>0:20411.56,33618.72;19173.05,32121.45;
#4407:
>0:21494.58,32703.54;21257.46,31332.05;
#4408:
>0:6243.03,18737.19;10449.06,19230.21;12115.51,21489.14;15015.85,25740.17;
#4409:
>0:19762.51,31313.32;20414.69,30648.32;
#4410:
>0:5735.09,22637.68;9663.79,26493.56;13223.07,26177.2;17921.79,28470.61;18397.09,32646.28;23500.26,29832.41;
#4411:
>0:18110.66,35792.98;17783.95,37242.28;
#4412:
>0:18725.21,32589.92;21507.42,31959.84;
#4413:
>0:19665.47,31848.59;23934.65,31200.81;
#4414:
>0:21525.93,26520.89;16215.3,30602.57;11223.8,28390.26;10581.31,33039.75;4883.7,31584.9;
#4415:
>0:23288.34,34347.5;22305.78,34605.74;
#4416:
>0:22050.07,30767.38;21807.39,30828.73;
#4417:
>0:20692.3,16018.33;17709.69,19880.66;11656.53,20819.45;
#4418:
>0:18400.17,33480.2;18508.98,30983.99;
#4419:
>0:14267.42,19873.69;13903.02,17400.62;
#4420:
>0:19300.63,32822.26;21531.89,32679.51;
#4421:
>0:22680.42,22195.79;20420.75,29911.72;17960.75,22669.29;12372.86,24547.4;10271.79,23232.79;
#4422:
>0:16162.98,37993.5;17039.94,35304.07;
#4423:
>0:21283.23,33521.06;20946.42,34065.02;
#4424:
>0:15380.32,13627.27;13067.18,17919.87;10233.1,24267.29;6353.11,26340.4;4762.98,32027.22;
#4425:
>0:19427.37,32783.14;20799.9,33101.02;
#4426:
>0:22954.85,31350.73;21794.51,30626.31;
#4427:
>0:6891.89,27380.27;4395.85,32378.84;
#4428:
>0:12576.62,25351.25;17241.68,29501.97;20661.33,30800.44;
#4429:
>0:16652.79,37325.64;14667.56,35157.68;
#4430:
>0:21835.39,33725.18;24954.61,30694.47;
#4431:
>0:23458.65,33048.43;23119.02,33537.89;
#4432:
>0:24360.21,31390.23;24895.01,30808.84;
#4433:
>0:22297.97,33445.64;22376.77,32712.17;
#4434:
>0:8039.46,18541.16;12840.31,23015.17;15571.96,29706.58;16802.97,30480.31;
#4435:
>0:25052.64,18407.65;20953.18,19944.71;17603.73,24342.57;
#4436:
>0:14013.19,15362.69;10912.03,20051.29;10508.12,23369.77;
#4437:
>0:20198.28,33554.58;21314.95,34081.47;
#4438:
>0:22767.56,30476.8;22051.87,33657.9;
#4439:
>0:14106.75,24395.57;17984.05,24393.04;19505.77,23165.82;22110.38,22077.34;
#4440:
>0:22168.9,30384.24;25237.8,31942.55;
#4441:
>0:21660.15,31861.4;15476.82,27494.06;13304.81,24768.14;11904.57,20855.82;12584.15,12564.13;
#4442:
>0:24679.92,16743.19;18396.99,18102.06;15749.13,24535.89;11701.51,27507.37;8813.54,32712.5;
#4443:
>0:24762.49,34164.01;23016.25,33404.78;
#4444:
>0:22195.62,23180.43;24679.79,26037.01;
#4445:
>0:22798.25,31189.69;25066.71,30874.87;
#4446:
>0:18152.45,30356.77;20948.09,35935.4;
#4447:
>0:16726.26,17580.22;13186.39,24130.59;10642.43,28614.59;4519.85,30362.1;5288.98,39081.33;
#4448:
>0:21332.78,32874.79;18980.2,32155.17;
#4449:
>0:20390.89,34481.6;20882.96,33001.41;
#4450:
>0:20644.37,32052.95;18792.21,33028.69;
#4451:
>0:18435.0,31734.86;20972.36,33063.3;
#4452:
>0:23269.69,33791.84;19126.52,30578.57;
#4453:
>0:9685.43,22118.44;10843.37,27583.45;9972.01,33270.51;
#4454:
>0:16518.27,18336.89;16880.31,21967.2;13834.95,28996.99;12263.8,31848.31;
#4455:
>0:19330.34,34085.98;19082.83,33302.53;
#4456:
>0:25115.46,33905.34;21809.79,33676.49;
#4457:
>0:15095.8,20660.87;13234.56,22497.36;8372.09,21581.22;6086.89,26887.11;
#4458:
>0:19498.21,34641.05;21662.36,33271.8;
#4459:
>0:18388.94,32743.0;20156.27,33721.0;
#4460:
>0:24041.85,25722.43;18188.69,29811.22;17168.5,22682.51;
#4461:
>0:20504.09,31823.42;22978.84,31470.56;
#4462:
>0:21291.53,31658.34;18816.54,32856.24;
#4463:
>0:22282.33,27442.71;21580.78,25816.75;17161.28,31199.55;
#4464:
>0:24564.05,32640.86;25008.35,30458.36;
#4465:
>0:19177.01,34534.92;20544.12,33201.01;
#4466:
>0:15128.53,35595.8;16480.74,37463.04;
#4467:
>0:18702.56,31788.2;20612.14,30391.63;
#4468:
>0:24452.68,33507.31;20757.95,31040.54;
#4469:
>0:21767.93,32457.91;23608.51,33239.62;
#4470:
>0:21971.2,31375.75;21528.52,32349.26;
#4471:
>0:18847.79,31137.45;18227.17,33631.76;
#4472:
