#0:
>0:22243,30921;21461,31193;24878,31231;
#1:
#6395:
>0:23326,32463;20322,34657;24634,33227;
#6396:
>0:20968,33564;19335,30378;
#6397:
>0:20655,33847;18294,32198;
#6398:
>0:19952,30577;18566,32270;
#6399:
>0:18837,33645;18501,33117;
#6400:
>0:22144,31028;24618,32256;
#6401:
>0:20666,30619;21933,29301;23789,33749;
#6402:
>0:22262,33805;22394,32308;
#6403:
>0:19695,33529;20174,34693;
#6404:
>0:22279,34172;18259,30674;22846,30216;
#6405:
>0:22887,33794;20388,38747;19693,34325;23775,32482;
#6406:
>0:20132,31342;24983,34420;
#6407:
>0:17661,37305;17268,36608;
#6408:
>0:19635,33446;20302,31919;
#6409:
>0:19488,31784;21197,31790;
#6410:
>0:15689,39020;15905,35812;
#6411:
>0:24435,33413;19278,33528;
#6412:
>0:23947,30448;21842,31083;
#6413:
>0:23490,32753;23214,33684;
#6414:
>0:22026,34431;24745,31734;
#6415:
>0:22152,33705;25182,30222;
#6416:
>0:19644,34638;18707,32136;
#6417:
>0:24079,33863;24436,34435;
#6418:
>0:24879,32434;24659,31206;
#6419:
>0:25045,15616;22646,16180;
#6420:
>0:19612,33460;18855,30244;
#6421:
>0:18899,31647;21353,33115;
#6422:
>0:11577,36440;11336,35774;
#6423:
>0:22927,13272;25188,15190;
#6424:
>0:24904,32534;22101,33129;
#6425:
>0:21302,34204;19510,31516;
#6426:
>0:20174,34364;23124,32540;
#6427:
>0:20774,31334;20342,31797;
#6428:
>0:21431,30711;18873,31638;
#6429:
>0:25192,30480;18839,30683;
#6430:
>0:18435,33698;19406,31036;
#6431:
>0:15760,36980;11950,38471;16495,36206;12790,37017;
#6432:
>0:23741,33136;21878,31259;
#6433:
>0:19416,32222;19349,30214;
#6434:
>0:22829,32136;23670,30228;
#6435:
>0:18593,33953;18636,31864;
#6436:
>0:14451,38470;11762,36706;
#6437:
>0:19686,30781;23627,33507;20062,34334;
#6438:
>0:21400,33603;19868,30829;
#6439:
>0:22913,31114;19309,32521;
#6440:
>0:22222,30588;24447,31026;
#6441:
>0:22553,31143;22853,30606;
#6442:
>0:18130,35787;14256,35901;16049,38456;12248,39108;14832,38485;12061,36010;17770,35170;11730,34868;
#6443:
>0:13665,36240;12687,37220;
#6444:
>0:20517,31560;20385,33266;
#6445:
>0:19099,32776;24907,30016;23197,30769;
#6446:
>0:18612,33416;24885,33785;21367,33790;
#6447:
>0:18752,30628;18171,30707;
#6448:
>0:20267,34560;22408,33082;
#6449:
>0:20896,30754;21177,30447;
#6450:
>0:18464,32914;21042,32790;
#6451:
>0:23517,33377;23196,31813;
#6452:
>0:24835,33401;22645,31206;
#6453:
>0:17327,38139;11977,38633;15210,35425;11324,38229;17367,35672;14588,36559;14811,32054;15637,38871;13158,37119;
#6454:
>0:15893,38562;11916,37018;14054,37343;
#6455:
>0:18364,32643;19204,34340;
#6456:
>0:19579,32610;19813,30371;
#6457:
>0:21802,14813;23910,12429;
#6458:
>0:4022,16444;4874,15933;
#6459:
>0:23111,30787;23138,32780;
#6460:
>0:20020,31717;23323,30665;
#6461:
>0:24133,32271;25070,32989;
#6462:
>0:20580,32488;23197,28225;22337,31721;
#6463:
>0:25003,32629;22903,33561;
#6464:
>0:19925,31264;24049,31009;
#6465:
>0:22017,33762;22188,32041;
#6466:
>0:23354,33536;24595,34311;
#6467:
>0:20742,30809;21267,32925;
#6468:
>0:18928,33315;19205,30560;
#6469:
>0:24565,15006;24987,15956;
#6470:
>0:4715,13358;5362,15860;
#6471:
>0:15753,38483;15936,35956;
#6472:
>0:22072,31253;25226,31554;
#6473:
>0:20620,34392;22201,31881;
#6474:
>0:14335,35137;14340,38193;
#6475:
>0:23739,32065;18636,31947;
#6476:
>0:23014,32013;23506,34159;
#6477:
>0:24467,33073;22638,29956;25032,24675;23668,17321;24410,12915;
#6478:
>0:22784,32916;21837,32166;
#6479:
>0:24293,30227;24753,35425;20891,32344;
#6480:
>0:22242,34232;21349,31234;22221,34495;
#6481:
>0:20828,31467;18974,32133;
#6482:
>0:22566,33206;21641,32451;22855,30656;
#6483:
>0:7477,16633;6472,16734;
#6484:
>0:18693,31200;19062,30581;
#6485:
>0:23309,34592;24327,32122;
#6486:
>0:17798,34798;15688,38184;
#6487:
>0:18724,31621;24877,32951;
#6488:
>0:19402,30669;18402,33352;
#6489:
>0:22495,30370;21949,34582;
#6490:
>0:21802,15177;23180,15164;
#6491:
>0:18444,32787;20514,32534;
#6492:
>0:19487,30457;20621,31831;
#6493:
>0:18728,34105;18610,33804;
#6494:
>0:18417,32144;21683,30875;
#6495:
>0:23636,34115;18864,30502;23126,32467;
#6496:
>0:20920,33554;21346,31505;
#6497:
>0:24252,32294;23165,33325;
#6498:
>0:17692,35545;16348,36689;
#6499:
>0:6062,16736;5449,16515;
#6500:
>0:18257,32037;19189,34635;
#6501:
>0:23600,34496;23397,31010;
#6502:
>0:21931,32741;23703,32509;
#6503:
>0:21884,15441;24002,12558;
#6504:
>0:17742,37480;12716,37306;13399,38930;
#6505:
>0:7034,15243;5806,16534;
#6506:
>0:23922,31290;23998,33227;
#6507:
>0:18887,31043;19618,34033;
#6508:
>0:12485,38243;16010,39058;
#6509:
>0:11173,36847;12374,35174;
#6510:
>0:20095,32650;24971,32390;20384,31221;
#6511:
>0:24993,14398;25210,12469;
#6512:
>0:20342,34600;18962,33481;
#6513:
>0:23048,15615;24561,14999;
#6514:
>0:20940,34175;18258,33214;
#6515:
>0:23331,31927;24297,33373;
#6516:
>0:20372,30722;21445,33150;
#6517:
>0:18951,30512;21598,34186;
#6518:
>0:21919,31968;21014,31870;22766,30445;
#6519:
>0:25072,31067;24579,30862;
#6520:
>0:23429,33275;22146,32284;
#6521:
>0:21971,30913;21824,32642;
#6522:
>0:22453,16327;24465,14080;
#6523:
>0:21244,30982;20502,33739;
#6524:
>0:20734,30667;19488,31280;
#6525:
>0:24976,30376;21899,32574;
#6526:
>0:25081,31519;22895,32144;
#6527:
>0:12415,38656;15622,38931;12126,38342;
#6528:
>0:19183,31447;19619,34254;
#6529:
>0:20609,34515;24779,32351;20796,30267;
#6530:
>0:23751,16294;22384,15943;
#6531:
>0:18297,31968;19164,34635;
#6532:
>0:18987,30438;19634,32874;
#6533:
>0:23884,30850;24298,30351;
#6534:
>0:5681,15919;6536,16009;
#6535:
>0:21337,32354;22224,34582;
#6536:
>0:19221,33406;18607,30434;
#6537:
>0:18383,31909;19521,30463;
#6538:
>0:22897,30283;19637,33762;
#6539:
>0:23963,31615;18648,32758;
#6540:
>0:24810,31474;24283,30532;
#6541:
>0:23863,32812;19813,31096;22384,31339;
#6542:
>0:4729,12990;5956,15507;
#6543:
>0:22067,34648;23532,31240;
#6544:
>0:19701,33093;19376,34013;
#6545:
>0:24074,31370;24354,32518;
#6546:
>0:20052,33619;21829,28837;24949,30882;
#6547:
>0:12576,35083;16591,31452;14794,36578;
#6548:
>0:22799,34060;25053,36454;19527,30326;
#6549:
>0:24032,31701;20363,32812;
#6550:
>0:17472,35710;15250,37758;
#6551:
>0:21520,33073;22015,30383;20548,33935;
#6552:
>0:24786,32445;24719,33463;
#6553:
>0:19700,31246;21309,31177;
#6554:
>0:23209,12699;25228,16659;
#6555:
>0:19835,30826;19946,33408;
#6556:
>0:22501,34138;24215,32257;
#6557:
>0:19313,32729;18549,33221;
#6558:
>0:21115,32427;19886,31007;
#6559:
>0:19422,30696;23946,30435;
#6560:
>0:22059,33568;21130,36921;18643,31947;
#6561:
>0:19809,34530;20311,33105;
#6562:
>0:20330,33372;19420,30711;
#6563:
>0:25098,33586;18841,31417;21777,31246;
#6564:
>0:21015,33389;19499,30550;
#6565:
>0:21416,30678;18482,33557;
#6566:
>0:20122,30857;20440,31659;
#6567:
>0:24079,30381;22081,31971;
#6568:
>0:21092,33915;18437,30293;
#6569:
>0:6912,12581;5614,14532;
#6570:
>0:11166,17003;12529,19223;
#6571:
>0:22401,31952;24157,33446;
#6572:
>0:24084,31875;23413,31267;
#6573:
>0:18002,37939;17136,38771;
#6574:
>0:21718,31313;23608,34484;
#6575:
>0:18649,34462;20425,30715;
#6576:
>0:20412,33978;19887,34667;
#6577:
>0:19403,31119;19165,31939;
#6578:
>0:24888,31577;21895,34613;
#6579:
>0:17899,36569;15014,37649;
#6580:
>0:24605,31122;22404,33222;
#6581:
>0:24143,30687;22505,34166;
#6582:
>0:20357,32380;18723,31757;
#6583:
>0:19566,31195;19261,30792;
#6584:
>0:19213,30675;20833,34400;
#6585:
>0:16007,35876;15954,36482;
#6586:
>0:13778,37635;15390,38124;
#6587:
>0:21577,30550;18688,31344;
#6588:
>0:20634,34014;21329,31612;
#6589:
>0:21646,30427;21131,30548;
#6590:
>0:23768,32041;20718,31552;24929,30347;
#6591:
>0:19936,31649;21477,31370;
#6592:
>0:4700,14255;4602,14557;
#6593:
>0:24625,30494;23471,32740;
#6594:
>0:20962,30543;24386,26186;25072,31659;
#6595:
>0:21125,33641;19166,33073;
#6596:
>0:18188,33956;18980,32710;
#6597:
>0:19923,32310;21051,33475;
#6598:
>0:20033,33299;24866,30852;
#6599:
>0:18875,33972;18351,30518;
#6600:
>0:20503,31149;24345,30503;
#6601:
>0:19844,34276;19911,33723;
#6602:
>0:22828,32407;20721,33675;23133,33604;
#6603:
>0:20600,30942;21666,31233;
#6604:
>0:11456,36469;16137,36661;12960,35784;
#6605:
>0:19879,32102;18755,30550;
#6606:
>0:18435,34180;21764,32559;18349,30620;
#6607:
>0:20145,32978;21472,34621;
#6608:
>0:14606,36434;14146,35604;
#6609:
>0:21440,32617;22297,32243;
#6610:
>0:20669,34634;21330,30218;
#6611:
>0:14020,38216;11686,38703;
#6612:
>0:12268,35406;14073,34935;
#6613:
>0:22697,31695;23186,32887;
#6614:
>0:18626,30904;18362,32757;
#6615:
>0:21954,31194;24265,32454;
#6616:
>0:13077,35592;16024,37051;11442,35767;
#6617:
>0:24848,33580;24583,33874;
#6618:
>0:23240,30228;23506,31522;
#6619:
>0:22107,34193;24128,33226;
#6620:
>0:7340,14756;6748,15105;
#6621:
>0:12995,36046;13621,36972;
#6622:
>0:12239,35109;13559,38896;
#6623:
>0:20275,30559;18922,34226;
#6624:
>0:7481,12339;6104,15178;
#6625:
>0:20520,34405;18883,33808;
#6626:
>0:19812,33970;20775,31050;
#6627:
>0:20605,33572;21645,31413;
#6628:
>0:16308,38750;18069,37737;
#6629:
>0:19565,31339;19765,32127;
#6630:
>0:11231,38653;14580,37851;
#6631:
>0:18492,30290;23378,33142;
#6632:
>0:24212,34454;24140,32046;
#6633:
>0:21291,33765;21043,32556;
#6634:
>0:21086,34073;21030,34282;
#6635:
>0:13850,38391;16581,37796;11370,35870;15650,37654;
#6636:
>0:13083,38833;17853,37560;13950,35177;
#6637:
>0:20895,30933;19734,31511;
#6638:
>0:22409,34328;24121,31691;
#6639:
>0:5264,16445;5664,16044;
#6640:
>0:15667,38662;18122,37128;
#6641:
>0:21220,31954;20190,30257;
#6642:
>0:24432,34397;24299,32484;
#6643:
>0:15412,35835;15897,38927;
#6644:
>0:19352,31053;22124,30307;21123,31746;24677,33117;
#6645:
>0:18933,32119;21537,34542;
#6646:
>0:18792,32855;20953,34260;
#6647:
>0:19134,33984;20355,31004;
#6648:
>0:19207,31087;23954,33385;20791,34341;
#6649:
>0:21547,31509;22165,32133;18234,32032;
#6650:
>0:22889,32629;25059,33123;
#6651:
>0:24083,34252;24370,31981;
#6652:
>0:18340,30909;19237,33496;
#6653:
>0:21933,33932;22869,31287;
#6654:
>0:15648,38163;13822,38256;
#6655:
>0:4930,13554;4520,14614;
#6656:
>0:21198,31249;25122,33025;
#6657:
>0:22085,32454;22318,33811;
#6658:
>0:21818,33310;23432,32118;
#6659:
>0:19537,34670;23378,34249;
#6660:
>0:15237,37217;17701,37779;
#6661:
>0:19652,33481;20786,30856;
#6662:
>0:21420,30938;18535,34127;
#6663:
>0:20557,32054;18648,33238;
#6664:
>0:20001,34477;21984,30679;
#6665:
>0:14091,38816;13446,36601;
#6666:
>0:22406,32069;18960,30590;21769,30750;
#6667:
>0:22389,32878;22098,32247;
#6668:
>0:25142,31638;21283,32321;
#6669:
>0:20890,32961;19398,33945;
#6670:
>0:22897,32814;25097,34014;
#6671:
>0:20970,34281;18985,34177;
#6672:
>0:20388,34199;19166,31847;
#6673:
>0:7148,15075;5941,15558;
#6674:
>0:19868,32038;18246,32189;
#6675:
>0:18752,33692;23930,32764;
#6676:
>0:14673,38398;15694,38822;
#6677:
>0:23521,31076;24575,34345;
#6678:
>0:22191,30495;21991,34138;
#6679:
>0:22613,30897;24565,33278;
#6680:
>0:17876,35801;13638,37596;
#6681:
>0:23906,33223;25118,31734;
#6682:
>0:19273,34360;21128,31706;
#6683:
>0:24770,34078;19498,30564;
#6684:
>0:19757,32901;23575,31900;21207,31248;
#6685:
>0:23243,33704;22785,33267;
#6686:
>0:22685,33740;23068,31524;
#6687:
>0:18516,30434;20983,32725;
#6688:
>0:18211,31262;24440,33440;
#6689:
>0:23326,32806;19619,31612;22217,32637;
#6690:
>0:20572,34159;24429,34353;18373,30820;
#6691:
>0:25086,31901;23358,31275;
#6692:
>0:21082,34499;21451,32348;
#6693:
>0:21492,32535;21392,31261;
#6694:
>0:24830,31008;24335,34387;
#6695:
>0:22910,30525;20290,32397;
#6696:
>0:22735,34571;22684,33232;
#6697:
>0:14061,37559;17084,30740;14950,34736;
#6698:
>0:20825,32859;19951,33526;
#6699:
>0:19505,32658;23170,34222;
#6700:
>0:23244,33758;24808,33496;
#6701:
>0:18716,34247;20328,31869;
#6702:
>0:21135,33154;18744,30739;
#6703:
>0:21819,15856;22248,16562;
#6704:
>0:23868,33144;18263,30384;23707,30953;
#6705:
>0:22222,15112;23596,12354;
#6706:
>0:24497,32745;18198,33538;
#6707:
>0:24740,30672;25016,32659;
#6708:
>0:23243,32419;22854,31145;
#6709:
>0:24576,16339;23866,16005;
#6710:
>0:21858,31707;24271,32965;
#6711:
>0:23789,33570;22878,31267;
#6712:
>0:17695,35347;16505,35590;
#6713:
>0:24852,34379;22016,33306;
#6714:
>0:20240,33138;24455,26578;23182,34648;
#6715:
>0:21575,31181;19927,33766;
#6716:
>0:25125,30500;23744,31966;
#6717:
>0:21886,34454;23318,34266;
#6718:
>0:23668,33457;22565,32651;
#6719:
>0:22526,34248;23150,32849;
#6720:
>0:23382,33970;23519,33011;
#6721:
>0:22727,34087;25128,30344;
#6722:
>0:18022,37687;16775,36028;
#6723:
>0:21610,31463;18716,32481;
#6724:
>0:21351,31750;21863,30774;19989,33144;
#6725:
>0:22174,31354;24160,31531;
#6726:
>0:21798,30429;23778,33967;
#6727:
>0:24190,30532;23225,31882;
#6728:
>0:19847,31928;18381,33202;
#6729:
>0:23082,32127;23997,33347;
#6730:
>0:18557,31067;18269,33828;
#6731:
>0:20582,31118;19849,32134;
#6732:
>0:20822,32075;20446,34485;
#6733:
>0:23926,32150;22285,33267;
#6734:
>0:23730,34412;21698,32539;
#6735:
>0:12072,39077;13883,37768;
#6736:
>0:24298,32590;24139,31246;
#6737:
>0:21508,30323;20884,33275;
#6738:
>0:5985,14865;6936,13640;
#6739:
>0:24777,33756;21302,30658;
#6740:
>0:4805,15815;5295,12636;
#6741:
>0:20115,31652;20386,34506;
#6742:
>0:23939,31348;21886,30903;
#6743:
>0:19670,30836;19824,31786;
#6744:
>0:18293,30425;18650,34112;
#6745:
>0:21145,31765;21545,32539;
#6746:
>0:24002,33367;21940,34620;
#6747:
>0:20612,34264;19583,31106;
#6748:
>0:24413,34188;21898,33479;
#6749:
>0:15293,35040;17005,38137;
#6750:
>0:22093,31026;18838,30935;21748,30310;
#6751:
>0:11667,34854;12432,37158;
#6752:
>0:21815,30568;23505,32386;
#6753:
>0:23281,31577;22659,33385;
#6754:
>0:11424,38900;15202,37707;
#6755:
>0:18713,31668;20213,34246;
#6756:
>0:18499,30787;21606,32213;
#6757:
>0:18160,32318;20280,32093;
#6758:
>0:23093,33601;24650,32948;
#6759:
>0:22041,16011;21981,14092;
#6760:
>0:4891,13876;4388,14669;
#6761:
>0:19751,32628;20129,31798;
#6762:
>0:17351,37059;14514,36662;15834,32479;17831,36910;11229,37924;
#6763:
>0:6016,12480;4631,15793;
#6764:
>0:20553,33097;22309,32673;
#6765:
>0:24975,34327;23268,33218;
#6766:
>0:22314,34677;21088,33521;24606,30566;19589,33839;
#6767:
>0:19257,31160;20221,34664;
#6768:
>0:23846,34433;22524,33164;
#6769:
>0:22896,16031;22169,13043;
#6770:
>0:19725,34330;18838,31590;
#6771:
>0:19278,34438;22906,30576;
#6772:
>0:19658,33962;25196,30843;
#6773:
>0:22049,33535;19293,33403;25127,30844;
#6774:
>0:16760,38745;11179,36985;11912,38029;
#6775:
>0:25064,30830;19997,33250;
#6776:
>0:19197,34014;20280,33878;
#6777:
>0:25217,31724;22346,33640;
#6778:
>0:14932,36014;15339,35122;
#6779:
>0:11846,21192;12750,19939;
#6780:
>0:24552,15591;24775,14207;
#6781:
>0:21548,33213;21634,31466;
#6782:
>0:23656,31910;24746,31828;
#6783:
>0:18580,34569;18676,34156;
#6784:
>0:21154,34030;21450,31982;
#6785:
>0:22896,30702;22937,31226;
#6786:
>0:22712,33019;21065,39177;20628,31924;
#6787:
>0:21422,32118;20922,34078;
#6788:
>0:13624,36535;14835,35361;11271,35449;15360,36847;13909,38833;15088,36729;
#6789:
>0:18377,30762;23152,29195;23489,33712;
#6790:
>0:20671,32923;22150,34331;
#6791:
>0:19751,33730;24798,33403;
#6792:
>0:23880,31099;23943,30919;
#6793:
>0:22085,32836;22166,33367;
#6794:
>0:20079,32675;20634,33340;
#6795:
>0:24814,33359;19383,30418;22243,32814;
#6796:
>0:23340,31631;21732,30453;
#6797:
>0:19641,32080;22475,31341;
#6798:
>0:4666,15801;5482,12792;
#6799:
>0:19670,31945;20861,34541;
#6800:
>0:20001,32048;21023,31557;
#6801:
>0:25103,30783;24100,31973;
#6802:
>0:18333,34039;18714,33566;
#6803:
>0:22015,31751;18288,31144;
#6804:
>0:18624,32823;24842,29916;22779,34225;
#6805:
>0:20689,30457;21163,31856;
#6806:
>0:18389,30361;18978,34363;
#6807:
>0:13529,35028;14912,30247;17193,38922;12960,37376;
#6808:
>0:12588,36446;15452,36999;
#6809:
>0:13160,38229;16578,31974;16734,38117;
#6810:
>0:21481,31500;18705,33058;
#6811:
>0:16454,37060;17173,36178;
#6812:
>0:16339,38985;17952,38087;
#6813:
>0:18277,34194;23562,31661;
#6814:
>0:19081,34335;19384,33295;
#6815:
>0:23782,12991;21981,16011;
#6816:
>0:21540,30374;24514,33953;19824,31421;
#6817:
>0:21891,34470;18881,31690;22399,33710;
#6818:
>0:23284,32301;23627,32164;
#6819:
>0:20403,33619;20027,32445;
#6820:
>0:18828,34331;20753,34420;
#6821:
>0:20564,30759;22990,34319;
#6822:
>0:18798,30537;19140,32514;
#6823:
>0:18704,32415;23906,30480;
#6824:
>0:15480,35667;17911,35099;
#6825:
>0:18709,31549;20587,33944;
#6826:
>0:21607,30776;20224,32488;
#6827:
>0:23800,32398;23240,34490;
#6828:
>0:16681,37556;12532,34895;15669,35078;12269,37758;
#6829:
>0:23434,13729;23992,15805;
#6830:
>0:19670,31132;18651,33237;
#6831:
>0:11745,35663;11105,38482;
#6832:
>0:17348,38394;17297,34742;
#6833:
>0:19552,30680;21186,33492;
#6834:
>0:12565,35916;17582,32029;15781,39001;13707,38610;
#6835:
>0:20613,34552;21563,32844;
#6836:
>0:19556,31020;21562,30340;
#6837:
>0:24777,32027;23625,33358;
#6838:
>0:19030,33751;21648,33710;
#6839:
>0:22534,33569;20449,31539;
#6840:
>0:14341,37795;11499,37577;
#6841:
>0:4980,16219;5334,13890;
#6842:
>0:23369,33331;24556,34546;
#6843:
>0:24896,33988;18315,33208;25228,34329;
#6844:
>0:21420,33999;20526,30661;
#6845:
>0:21090,30365;19039,30779;
#6846:
>0:20634,30739;20710,34580;
#6847:
>0:21709,31056;24303,30749;
#6848:
>0:19007,32555;24655,31803;
#6849:
>0:20683,31511;19115,32083;
#6850:
>0:23227,32351;18277,33021;
#6851:
>0:21222,32990;18487,30631;
#6852:
>0:19566,31440;21238,31180;
#6853:
>0:15155,35123;12178,35827;11520,35696;
#6854:
>0:22014,32655;21280,32279;22380,34276;
#6855:
>0:20531,33417;24996,32644;
#6856:
>0:23480,34435;21763,33170;
#6857:
>0:19782,34083;21930,27777;24795,32551;
#6858:
>0:20214,32893;21614,33681;
#6859:
>0:19643,33265;23455,34553;
#6860:
>0:18235,31267;23462,33443;
#6861:
>0:22204,33743;24569,33098;
#6862:
>0:18349,30455;20700,31155;
#6863:
>0:16001,38078;12837,35677;
#6864:
>0:20677,31624;19683,32648;
#6865:
>0:18905,33726;18805,33915;
#6866:
>0:18172,32145;21617,33067;
#6867:
>0:24615,33149;18806,37335;18431,33573;
#6868:
>0:18932,33518;20340,32341;
#6869:
>0:21409,30376;20842,33029;
#6870:
>0:19286,34025;20248,33265;
#6871:
>0:20530,31998;24053,34300;
#6872:
>0:24161,14720;23312,13526;
#6873:
>0:13829,35305;17652,38392;
#6874:
>0:15557,35563;15323,37373;
#6875:
>0:13308,37117;12506,35235;
#6876:
>0:14958,37599;18126,35879;
#6877:
>0:22539,32907;24470,34140;
#6878:
>0:23347,16088;24308,16112;
#6879:
>0:22857,31060;23521,33691;
#6880:
>0:18318,32329;18332,31433;
#6881:
>0:22336,33784;21011,32551;23210,33985;
#6882:
>0:20529,34016;19862,32487;
#6883:
>0:19445,31113;21363,33021;
#6884:
>0:23944,16299;23039,15109;
#6885:
>0:12254,34988;11530,38301;
#6886:
>0:16654,39194;15843,36205;
#6887:
>0:20837,30550;23757,32205;
#6888:
>0:24181,30449;22280,34000;
#6889:
>0:22607,33049;22515,34266;
#6890:
>0:22891,32922;24600,34239;
#6891:
>0:24517,30330;22466,32164;
#6892:
>0:12935,39161;15907,34937;
#6893:
>0:23960,32313;24960,32054;
#6894:
>0:24656,15501;25092,15078;
#6895:
>0:24227,32470;23415,34353;
#6896:
>0:24897,32568;19427,34535;
#6897:
>0:19970,32262;19586,32370;
#6898:
>0:18212,30556;19176,30472;
#6899:
>0:18327,32734;25035,31523;
#6900:
>0:18850,33178;22550,32871;20336,33591;
#6901:
>0:23015,31144;21835,33761;
#6902:
>0:24463,30656;22960,33647;
#6903:
>0:16667,36985;16466,36049;
#6904:
>0:20878,30510;18167,30775;
#6905:
>0:22563,32565;24893,32120;
#6906:
>0:22364,32040;20646,38927;19498,30664;22008,32455;
#6907:
>0:20100,31429;20475,31195;
#6908:
>0:19379,32745;20259,31319;
#6909:
>0:19231,32806;19021,31517;
#6910:
>0:19618,33614;21859,30906;
#6911:
>0:20427,31755;19348,32368;
#6912:
>0:19564,33998;19962,31910;
#6913:
>0:25137,32520;20631,30221;
#6914:
>0:20942,31787;19224,30345;
#6915:
>0:18552,33650;20726,32201;
#6916:
>0:18705,31272;19698,32381;
#6917:
>0:24338,13994;23727,13910;
#6918:
>0:23775,30735;24084,31750;
#6919:
>0:22442,33889;21245,31623;23348,31445;
#6920:
>0:21481,34225;20823,33301;
#6921:
>0:24378,31955;24857,30831;
#6922:
>0:19026,34173;18723,36978;14649,36944;
#6923:
>0:5933,14841;7393,12909;
#6924:
>0:18465,33650;20834,33595;
#6925:
>0:11803,20826;11183,17043;
#6926:
>0:18597,32835;19150,31988;
#6927:
>0:18935,32228;18823,33244;
#6928:
>0:23434,34014;22832,34179;
#6929:
>0:23705,30863;23757,30992;
#6930:
>0:20199,31628;18437,32986;
#6931:
>0:24092,13326;21785,15338;
#6932:
>0:4525,12910;5927,15490;
#6933:
>0:19756,33623;19329,33076;
#6934:
>0:20715,31325;18624,34592;
#6935:
>0:22642,33453;19913,30740;22330,31860;
#6936:
>0:21246,32450;18796,31509;
#6937:
>0:21530,30949;18511,31206;
#6938:
>0:18356,33284;21460,33813;
#6939:
>0:20697,32975;19686,33804;
#6940:
>0:21280,34190;21439,34036;
#6941:
>0:23659,32356;22853,31717;
#6942:
>0:20403,31392;20522,34253;
#6943:
>0:19462,30711;22446,31386;19313,31725;
#6944:
>0:24231,32190;19051,30845;24577,33447;
#6945:
>0:24029,30605;23637,31964;
#6946:
>0:20072,33368;24597,30904;18944,30493;
#6947:
>0:19513,33853;19147,30818;
#6948:
>0:24184,32609;18313,31661;24687,31950;
#6949:
>0:20213,31037;19217,33699;
#6950:
>0:23637,33723;25010,32488;
#6951:
>0:22678,33515;21876,34583;
#6952:
>0:18849,32116;23924,31427;
#6953:
>0:16184,37542;17228,38447;
#6954:
>0:19162,33878;21069,32501;
#6955:
>0:24155,30314;23114,30496;
#6956:
>0:21706,32896;23784,30939;
#6957:
>0:16687,37048;15161,35204;
#6958:
>0:19999,30281;20660,32550;
#6959:
>0:20290,34339;19121,32775;
#6960:
>0:19569,33724;24310,34527;
#6961:
>0:13831,39166;15718,31920;16856,37938;
#6962:
>0:23291,12687;23422,14484;
#6963:
>0:20367,33153;18806,32257;
#6964:
>0:20215,32686;20718,32027;
#6965:
>0:24275,30810;23808,32505;
#6966:
>0:19670,32004;18217,34569;
#6967:
>0:11967,18351;13646,20904;
#6968:
>0:18484,32321;21066,31929;
#6969:
>0:19317,33146;25168,30917;
#6970:
>0:20922,34607;20343,33001;
#6971:
>0:20728,31380;21855,30603;
#6972:
>0:22537,30222;22635,32510;
#6973:
>0:19720,33005;21555,31971;
#6974:
>0:22254,13454;23381,12746;
#6975:
>0:13547,36705;11843,38646;
#6976:
>0:20074,34466;18790,30964;
#6977:
>0:21170,33811;19444,34541;
#6978:
>0:22033,30955;22356,33449;
#6979:
>0:21633,32963;18480,30450;
#6980:
>0:19783,34469;20868,30238;
#6981:
>0:23823,33607;25163,30423;
#6982:
>0:18785,31454;19529,31039;
#6983:
>0:20951,30853;24768,32434;
#6984:
>0:22652,15501;22937,14639;
#6985:
>0:16673,36145;13481,34744;17286,32139;17179,36555;13142,37657;
#6986:
>0:21738,15047;24655,14940;
#6987:
>0:17370,38707;11417,35465;15656,38747;11386,36334;
#6988:
>0:13184,35480;17039,35802;14161,37227;
#6989:
>0:16088,36434;14230,35211;12898,37648;
#6990:
>0:14820,36812;13217,36321;17137,39087;12414,36500;
#6991:
>0:23268,31410;23568,30692;
#6992:
>0:15436,37372;14591,39084;14126,35470;
#6993:
>0:18593,34070;20651,30962;
#6994:
>0:20652,32149;19181,32858;
#6995:
>0:18362,32791;20359,31890;
#6996:
>0:23583,30582;22925,32923;
#6997:
>0:21406,34515;18654,34358;
#6998:
>0:18557,31392;18487,32434;
#6999:
>0:24160,30936;24519,34541;
#7000:
>0:18574,32171;23393,30904;
#7001:
>0:20162,33106;20564,32945;
#7002:
>0:23757,34249;20875,33760;
#7003:
>0:22107,32741;20695,33401;23440,30336;
#7004:
>0:20642,34263;21255,31707;
#7005:
>0:19313,34178;19667,30430;
#7006:
>0:23292,33609;19620,31475;22748,30668;
#7007:
>0:19833,33145;20877,33052;
#7008:
>0:11953,38370;17027,30440;17438,39057;
#7009:
>0:20651,30736;23667,31039;
#7010:
>0:24180,30401;19214,34104;
#7011:
>0:22986,31032;22689,31624;
#7012:
>0:23351,16134;21796,16447;
#7013:
>0:24461,15437;22372,16625;
#7014:
>0:22113,33171;22051,30829;
#7015:
>0:21301,32871;23095,32537;
#7016:
>0:22133,34654;20129,31889;
#7017:
>0:22875,32167;23096,34570;
#7018:
>0:24140,31601;21810,33327;
#7019:
>0:12619,38031;11759,37118;
#7020:
>0:24500,33954;24254,31160;
#7021:
>0:15567,37963;17963,39075;
#7022:
>0:18867,30755;21012,31703;
#7023:
>0:24597,32272;25134,33377;
#7024:
>0:24768,33056;22091,30690;
#7025:
