#0:
>0:11435,34871;14638,37325;13538,36542;
#1:
>0:21269,32655;23322,36748;
#1251:
>0:11646,31148;15930,27295;21677,21668;22964,21984;
#1252:
>0:22166,33991;22665,36345;23840,37389;
#1253:
>0:23176,32561;24436,34677;
#1254:
>0:23040,33402;20387,28200;22736,33510;
#1255:
>0:22453,33168;23764,35100;
#1256:
>0:22913,12755;22330,16076;
#1257:
>0:17875,36865;16078,38708;
#1258:
>0:22741,34032;24235,36203;
#1259:
>0:23475,31986;20737,34726;
#1260:
>0:22826,33794;23095,33760;
#1261:
>0:21702,34224;21179,27541;25197,33022;
#1262:
>0:15141,19565;11068,25347;8656,23200;
#1263:
>0:22562,14038;22179,13629;
#1264:
>0:23167,32090;23953,32450;
#1265:
>0:17508,38653;12240,37329;18010,35449;13684,38461;16629,37369;11841,34945;
#1266:
>0:23277,33054;23654,31822;
#1267:
>0:13230,23868;14428,28696;13682,32075;
#1268:
>0:23904,32204;20882,33145;
#1269:
>0:22005,35998;23984,36366;20580,35391;
#1270:
>0:15560,27404;18408,22786;19604,18724;19679,15529;
#1271:
>0:18578,29275;19079,23810;21435,20185;
#1272:
>0:23461,33265;23320,35974;
#1273:
>0:23071,35744;21934,34844;
#1274:
>0:22210,36738;22888,32697;
#1275:
>0:23825,35349;22141,36157;22418,36033;
#1276:
>0:20764,34946;21388,33473;
#1277:
>0:22832,33216;21302,35248;
#1278:
>0:23131,35711;21081,34043;
#1279:
>0:23015,36090;23444,36064;
#1280:
>0:24296,34228;23169,34008;22649,35396;
#1281:
>0:21207,35001;22616,33044;
#1282:
>0:15223,37740;14147,35064;13359,37091;
#1283:
>0:18063,35504;16844,38597;
#1284:
>0:21434,35863;23370,34638;
#1285:
>0:21397,34809;22455,35726;
#1286:
>0:21952,27687;20873,23006;16343,20218;17884,13287;
#1287:
>0:25140,35456;25219,35038;20725,35140;24796,34313;
#1288:
>0:12334,35578;11087,37861;
#1289:
>0:23263,36113;22256,35138;
#1290:
>0:14031,20360;12310,21099;
#1291:
>0:21964,34386;24982,32875;
#1292:
>0:19177,34973;17961,35221;13599,38908;8427,36956;
#1293:
>0:14551,16442;8603,20439;10374,22902;13808,30174;8205,34211;
#1294:
>0:21555,36037;21368,35420;
#1295:
>0:23985,34534;23408,35813;23484,32963;
#1296:
>0:23570,35790;23596,35484;
#1297:
>0:23158,35482;20665,37407;14683,31860;
#1298:
>0:16961,34832;15928,36213;
#1299:
>0:22109,32908;25142,35855;
#1300:
>0:22349,15581;23659,14259;
#1301:
>0:20654,34832;22359,33712;
#1302:
>0:5338,16468;4327,15076;
#1303:
>0:23956,24303;22986,26288;
#1304:
>0:23082,31972;22534,33354;
#1305:
>0:23309,33412;21987,34299;
#1306:
>0:17196,36108;17454,38630;
#1307:
>0:21949,33600;23582,34476;
#1308:
>0:22286,35177;22943,32791;
#1309:
>0:21757,34778;23527,36123;
#1310:
>0:23675,32514;23071,35757;
#1311:
>0:23017,16477;24854,12629;
#1312:
>0:21405,32587;23266,33212;
#1313:
>0:25104,34813;22683,35436;
#1314:
>0:23261,33877;21415,33824;24522,32560;
#1315:
>0:21825,35216;23281,33399;
#1316:
>0:23425,32888;22499,34970;
#1317:
>0:22676,35339;20680,34754;
#1318:
>0:22616,35278;20090,29843;24743,33317;
#1319:
>0:22367,32798;23265,33295;
#1320:
>0:23003,32467;24661,36171;
#1321:
>0:23296,35568;22935,35996;
#1322:
>0:22997,33937;20946,35253;
#1323:
>0:22905,32899;24524,34945;
#1324:
>0:23352,32511;22301,32522;
#1325:
>0:9333,28765;10667,25700;12781,19916;14321,14742;
#1326:
>0:12048,38411;13115,35239;
#1327:
>0:23114,33144;23936,35322;
#1328:
>0:23895,33914;25084,35767;
#1329:
>0:18050,36952;18000,37322;
#1330:
>0:12775,37502;14213,34848;
#1331:
>0:11170,38026;17554,38550;
#1332:
>0:22144,35352;21172,33994;
#1333:
>0:23878,33520;22398,32180;
#1334:
>0:23405,34931;21090,32943;23398,33731;
#1335:
>0:22420,35529;22955,34233;
#1336:
>0:23617,34216;23000,36036;
#1337:
>0:23645,36833;24725,34883;
#1338:
>0:24847,35869;23216,34308;
#1339:
>0:24069,35332;21964,34798;
#1340:
>0:23348,36427;22810,33393;22933,36846;
#1341:
>0:22352,32666;23870,33069;
#1342:
>0:23895,15787;22726,13999;
#1343:
>0:21445,34439;23500,34453;21946,32227;
#1344:
>0:22836,12883;20847,19485;15521,25643;14510,28813;8418,29210;
#1345:
>0:24916,36069;24285,35070;
#1346:
>0:20885,33843;21850,36275;
#1347:
>0:13550,34738;17188,35809;
#1348:
>0:21177,34954;21422,35018;
#1349:
>0:25011,27428;18709,24858;15198,18876;15039,14832;
#1350:
>0:24484,35519;24624,33142;
#1351:
>0:22131,34354;23511,33780;
#1352:
>0:14627,36336;14741,37251;
#1353:
>0:21735,14757;20803,18484;20000,22046;20175,27109;23025,31763;
#1354:
>0:22536,32486;23618,33974;
#1355:
>0:22044,34174;23393,32563;
#1356:
>0:23012,32910;22802,36243;
#1357:
>0:22017,36661;21523,34938;
#1358:
>0:23495,34138;23039,36776;
#1359:
>0:14737,35300;18015,37603;
#1360:
>0:11469,37641;17157,34749;
#1361:
>0:23220,35392;22906,36161;
#1362:
>0:22953,34997;21462,36176;
#1363:
>0:22534,35888;18975,27064;21959,33942;
#1364:
>0:23710,34349;23454,32663;
#1365:
>0:23845,36054;21917,33002;
#1366:
>0:21496,34857;23476,36468;
#1367:
>0:23726,16723;22857,13365;
#1368:
>0:13513,38760;12808,39161;
#1369:
>0:13383,30942;10409,38120;
#1370:
>0:21716,36834;23526,36913;
#1371:
>0:24057,32614;23002,32597;
#1372:
>0:22677,34083;21907,33576;
#1373:
>0:22181,36169;23234,33741;
#1374:
>0:6344,33073;8149,30532;12146,26275;
#1375:
>0:21584,37101;22735,32680;21121,32586;
#1376:
>0:23996,32998;20852,32176;
#1377:
>0:25189,34311;21983,32481;
#1378:
>0:20249,28469;15449,31016;
#1379:
>0:16232,35702;13980,38207;8718,32991;
#1380:
>0:22593,32849;24583,34661;21528,32865;
#1381:
>0:13467,35035;15399,38031;11961,36232;16615,35627;11619,35632;
#1382:
>0:22805,34006;23829,32394;23180,33481;
#1383:
>0:20665,35636;23835,34411;
#1384:
>0:21634,33049;21215,34640;
#1385:
>0:21413,33235;20541,36601;
#1386:
>0:21062,33872;22454,32267;
#1387:
>0:24217,36244;23580,33420;
#1388:
>0:23399,33550;21497,36057;24104,33395;
#1389:
>0:16755,38487;17407,39112;
#1390:
>0:23650,34740;23178,35114;
#1391:
>0:13241,36139;13390,35066;
#1392:
>0:15952,38605;11686,35656;11512,37777;
#1393:
>0:22835,32879;24098,35583;
#1394:
>0:22751,13270;22164,15584;
#1395:
>0:22254,35603;23440,34147;
#1396:
>0:24033,32738;23707,36471;
#1397:
>0:23934,34711;22111,35301;
#1398:
>0:20670,32594;21484,29701;24870,34216;
#1399:
>0:21601,33567;22312,32826;
#1400:
>0:14746,36526;15231,37028;
#1401:
>0:14932,37524;16875,37898;
#1402:
>0:22925,35444;22353,34150;
#1403:
>0:22517,35060;20979,36130;
#1404:
>0:22527,36900;20971,35957;
#1405:
>0:22057,35668;23907,35878;
#1406:
>0:9689,21997;14068,17286;17398,15938;18181,14231;
#1407:
>0:23134,33207;23091,36120;24983,36248;
#1408:
>0:21474,33460;23498,34740;
#1409:
>0:22728,32036;23662,33380;
#1410:
>0:6690,31112;8515,35469;12439,32485;17558,39148;
#1411:
>0:10394,35648;8770,33253;10391,28920;7673,24744;9916,17069;11033,13485;
#1412:
>0:24548,36018;23176,32563;
#1413:
>0:23973,32437;20923,36789;
#1414:
>0:22879,36606;24630,33180;
#1415:
>0:23488,35825;21781,35559;
#1416:
>0:23510,34220;22767,34149;21786,36036;
#1417:
>0:22702,33134;21506,33208;
#1418:
>0:4793,16620;5613,13343;
#1419:
>0:21729,33598;22446,34834;
#1420:
>0:12204,36705;11769,33129;17607,37786;
#1421:
>0:24916,34239;23274,35903;
#1422:
>0:11370,36128;14485,35684;
#1423:
>0:23783,34015;23486,34467;
#1424:
>0:22667,31725;20713,37681;
#1425:
>0:22439,14310;23370,15943;
#1426:
>0:24679,36494;22407,33986;
#1427:
>0:23383,33365;21755,36928;22203,33662;24491,33511;
#1428:
>0:21951,31911;20839,36722;
#1429:
>0:24673,33546;21517,32982;25050,33830;
#1430:
>0:23928,36186;25087,33218;
#1431:
>0:15291,38700;13475,36938;
#1432:
>0:22501,34112;24674,36736;
#1433:
>0:22989,31945;21860,35204;
#1434:
>0:22774,16580;21871,13943;
#1435:
>0:24675,35960;21365,35333;22176,36402;
#1436:
>0:23010,34123;24913,34210;
#1437:
>0:21185,31881;18209,28200;22339,33042;
#1438:
>0:21181,32586;21895,32004;
#1439:
>0:17299,35618;15399,36443;
#1440:
>0:21467,35375;22330,35113;
#1441:
>0:22198,33567;22210,34263;
#1442:
>0:24184,32903;24134,35246;19407,38875;24713,35113;
#1443:
>0:23196,36954;22381,35370;21417,32616;
#1444:
>0:23923,34762;21489,28231;23419,34191;
#1445:
>0:21764,14925;24833,16429;
#1446:
>0:23717,34584;20674,35395;
#1447:
>0:24481,35940;23876,32163;24692,36439;
#1448:
>0:12364,18934;14312,19860;
#1449:
>0:4319,23046;8009,20487;13292,15833;16701,15113;
#1450:
>0:23263,34094;21905,34634;20778,33646;
#1451:
>0:23916,34932;20996,33989;
#1452:
>0:15248,34861;16697,38684;
#1453:
>0:15686,38703;13686,36535;
#1454:
>0:21899,34067;22893,33177;
#1455:
>0:14352,39151;17437,38448;
#1456:
>0:24956,32655;23781,35502;24023,33057;
#1457:
>0:20769,32232;22463,36915;
#1458:
>0:22103,31889;21179,37284;
#1459:
>0:24189,35365;24680,35947;
#1460:
>0:22065,35472;23013,33908;
#1461:
>0:23655,35446;21426,34473;
#1462:
>0:21594,33354;22385,32690;21864,35928;
#1463:
>0:12908,37891;16424,37606;
#1464:
>0:16481,37352;17733,37306;
#1465:
>0:20826,36695;22482,33267;
#1466:
>0:20601,35697;23754,33448;
#1467:
>0:21003,32975;24556,33571;
#1468:
>0:23517,35086;23934,35063;
#1469:
>0:21973,34253;22438,34889;
#1470:
>0:11933,34985;14710,36898;
#1471:
>0:24993,32540;23963,35791;
#1472:
>0:23415,32477;24463,34866;
#1473:
>0:23581,32676;23494,35011;
#1474:
>0:23789,34340;22893,34415;
#1475:
>0:21706,22041;19345,25799;17474,32942;17255,36155;
#1476:
>0:20795,36113;23004,32164;
#1477:
>0:22528,15625;23520,13193;
#1478:
>0:17281,34976;15644,39097;
#1479:
>0:22674,35298;15207,26562;11553,23663;10030,22736;
#1480:
>0:22471,36372;24747,35251;
#1481:
>0:20866,35293;23501,35339;
#1482:
>0:24067,23967;22004,29271;
#1483:
>0:23024,36586;22878,31940;
#1484:
>0:24488,16161;23211,13154;
#1485:
>0:23862,34037;22492,35630;
#1486:
>0:23647,33699;23085,35678;
#1487:
>0:14514,20102;15072,15485;20889,16832;22940,14806;
#1488:
>0:16496,26634;11084,21306;10953,25245;
#1489:
>0:22006,35765;22084,36795;
#1490:
>0:23626,35953;20870,33064;
#1491:
>0:24553,35860;23824,33308;
#1492:
>0:16320,35915;14820,38097;
#1493:
>0:24172,15290;24488,15379;
#1494:
>0:14506,36007;13512,35790;
#1495:
>0:24016,35892;22682,33944;
#1496:
>0:20691,31831;23467,35379;
#1497:
>0:13717,34987;12207,35771;
#1498:
>0:21849,36059;21893,36532;
#1499:
>0:11769,17319;13949,18183;
#1500:
>0:15708,39081;15630,38138;
#1501:
>0:16979,31688;11756,29957;9352,33674;4405,27942;
#1502:
>0:15346,34950;17471,37643;
#1503:
>0:22160,33962;22911,35236;
#1504:
>0:20883,35229;20884,33249;
#1505:
>0:20877,35352;20711,28964;22354,35056;
#1506:
>0:23986,35564;21732,35599;22241,36404;19810,34737;24776,36922;
#1507:
>0:23184,34195;23211,32204;
#1508:
>0:21533,34353;22180,35711;
#1509:
>0:8008,27642;9919,25372;14596,19271;16720,13010;
#1510:
>0:23079,33487;22745,32684;
#1511:
>0:23424,16446;22272,16188;
#1512:
>0:4039,12765;9767,15883;14417,20484;
#1513:
>0:23489,36141;22956,36836;21336,34918;
#1514:
>0:22328,33794;20686,26022;25102,34436;
#1515:
>0:12165,38555;16895,34946;13676,37895;
#1516:
>0:20938,18696;16713,22801;16508,29087;
#1517:
>0:23939,34167;20790,35487;
#1518:
>0:17190,38452;16352,35385;
#1519:
>0:24022,34745;24675,34058;
#1520:
>0:23806,35445;23750,33596;
#1521:
>0:24509,36345;23524,34492;23814,33890;
#1522:
>0:21199,33277;21577,33088;
#1523:
>0:13802,36711;16884,38217;11205,38312;
#1524:
>0:23310,33645;24802,36944;
#1525:
>0:24470,33134;22188,34650;
#1526:
>0:21456,36141;23699,34828;
#1527:
>0:23150,33679;22754,34735;
#1528:
>0:10096,31107;11283,26615;11709,21949;17026,16839;13777,13421;
#1529:
>0:23932,35259;21429,34205;
#1530:
>0:23385,35892;22230,36695;
#1531:
>0:23084,32986;23450,35778;
#1532:
>0:15149,35955;17303,37066;
#1533:
>0:21896,34366;23161,36685;
#1534:
>0:24891,33786;24850,33067;
#1535:
>0:6483,36851;8082,34048;9895,29549;
#1536:
>0:22934,33668;22769,34323;
#1537:
>0:14249,36554;12559,36796;
#1538:
>0:24424,32826;21872,36621;
#1539:
>0:14888,28655;12659,25267;
#1540:
>0:23263,33462;23080,32854;
#1541:
>0:22150,36632;22623,32866;
#1542:
>0:4939,15290;7578,15261;12206,18113;15138,12687;19678,19805;22334,14452;
#1543:
>0:23636,34486;23832,33838;
#1544:
>0:12114,22600;13350,17438;
#1545:
>0:17091,36827;13792,36381;
#1546:
>0:23511,32570;23277,31738;22349,34127;
#1547:
>0:23480,33466;22868,34061;
#1548:
>0:21472,32339;22292,35448;
#1549:
>0:24334,34781;23020,33690;
#1550:
>0:13936,35299;15620,38547;
#1551:
>0:23552,34602;23354,34706;
#1552:
>0:14628,37952;16740,38434;
#1553:
>0:9683,22599;12769,28091;18138,32490;20303,38695;23100,38497;
#1554:
>0:23638,35345;23756,34585;
#1555:
>0:23599,35498;22244,33873;
#1556:
>0:22976,35246;23869,32693;23487,32830;
#1557:
>0:22410,35412;20924,36062;
#1558:
>0:22747,34687;22378,34828;
#1559:
>0:23449,35170;24179,36860;
#1560:
>0:21852,33473;22164,32140;
#1561:
>0:22053,34339;23078,36682;
#1562:
>0:22813,32971;22394,32570;23327,35106;
#1563:
>0:20810,34788;24859,33140;
#1564:
>0:20669,32248;22833,33954;
#1565:
>0:21459,36028;22141,33409;
#1566:
>0:24716,14226;24354,13359;
#1567:
>0:22653,36346;24507,33898;
#1568:
>0:24588,33190;22905,35802;24158,33192;
#1569:
>0:20910,19392;16278,24006;11740,29301;11250,31027;
#1570:
>0:21562,32067;23397,34463;
#1571:
>0:22635,35775;20689,35964;
#1572:
>0:21382,37010;23542,35492;
#1573:
>0:22306,32319;20642,32082;
#1574:
>0:16429,37246;17882,35692;
#1575:
>0:21620,35864;22080,33679;
#1576:
>0:17305,38311;12392,36449;9712,31126;13800,31959;11224,36663;
#1577:
>0:25073,35096;23148,33894;
#1578:
>0:20703,34714;22616,33246;
#1579:
>0:8955,14152;11197,21177;14663,24143;18564,29600;24026,34052;
#1580:
>0:14239,35503;11245,36228;
#1581:
>0:24010,35779;23046,32516;
#1582:
>0:24139,34785;22587,36054;
#1583:
>0:21955,35094;22180,36729;
#1584:
>0:7001,15326;6531,15074;
#1585:
>0:24266,34192;22871,36859;
#1586:
>0:14765,27399;13467,22274;9434,19051;
#1587:
>0:12154,37925;14076,38465;
#1588:
>0:22337,33247;23410,33384;
#1589:
>0:22145,32018;23963,35107;
#1590:
>0:23486,36144;20553,34924;
#1591:
>0:4761,14548;6553,14853;
#1592:
>0:23834,32483;23588,35085;
#1593:
>0:11719,39076;12890,35433;
#1594:
>0:22947,35803;24135,36146;
#1595:
>0:21100,32318;20937,35364;
#1596:
>0:24551,33624;21102,37256;24023,36699;
#1597:
>0:5052,13624;4335,13556;
#1598:
>0:12689,27975;12583,21317;
#1599:
>0:24294,34245;23759,31825;24600,33755;
#1600:
>0:6146,35703;8451,33146;13632,27172;17049,33435;22079,32400;24359,35208;
#1601:
>0:15191,34806;17234,37890;
#1602:
>0:22940,34411;23918,35577;
#1603:
>0:12704,37244;17001,36147;13476,37173;
#1604:
>0:22229,34390;21859,32675;
#1605:
>0:14479,37642;16306,38625;
#1606:
>0:22488,34816;22722,37506;
#1607:
>0:20959,31787;21251,33930;
#1608:
>0:23157,34085;23280,33689;
#1609:
>0:21911,37464;21769,34208;
#1610:
>0:22650,33876;22774,35078;
#1611:
>0:20694,33454;21040,36872;
#1612:
>0:15744,35475;13055,34717;12866,38494;
#1613:
>0:22536,34612;23514,32217;
#1614:
>0:22739,32841;24336,35692;
#1615:
>0:20837,33667;20769,35086;
#1616:
>0:23412,36013;21982,35605;
#1617:
>0:17448,30327;12586,27506;14535,25692;13897,17787;
#1618:
>0:22095,35429;22554,33768;
#1619:
>0:8984,26394;12211,33105;
#1620:
>0:17033,13056;18899,17280;20732,24278;
#1621:
>0:21602,19182;18105,22224;11436,26468;9805,27463;
#1622:
>0:16697,37478;17453,34903;
#1623:
>0:21000,35176;23107,35141;
#1624:
>0:9825,31482;12130,30000;17434,30718;
#1625:
>0:14530,35991;11274,35107;
#1626:
>0:22775,33795;20934,33267;
#1627:
>0:21866,35535;22987,32753;
#1628:
>0:22613,34315;23041,33921;
#1629:
>0:24635,34347;22434,35005;
#1630:
>0:15584,38768;15160,35006;
#1631:
>0:23585,34773;24055,34854;
#1632:
>0:22091,32605;22131,32874;22126,34085;
#1633:
>0:7237,14023;4737,14549;
#1634:
>0:16978,35963;15186,38772;
#1635:
>0:4783,12848;7445,16453;
#1636:
>0:22787,35909;24171,32931;
#1637:
>0:20561,31745;23159,33231;
#1638:
>0:23302,33578;18896,30205;21838,33041;
#1639:
>0:22196,36942;23277,31929;22094,32826;
#1640:
>0:15461,38036;15881,34921;
#1641:
>0:17722,38100;15745,38237;
#1642:
>0:22655,35432;24771,33169;
#1643:
>0:23115,31869;21830,33905;
#1644:
>0:23033,32899;24475,35995;
#1645:
>0:17005,36102;15834,35055;
#1646:
>0:22808,34183;21613,31844;
#1647:
>0:22432,34289;22229,35575;22931,33440;
#1648:
>0:22286,34275;25181,34365;
#1649:
>0:8224,13957;7013,21040;5845,21521;6883,25857;4421,31444;7074,37720;
#1650:
>0:23221,33928;24044,34577;
#1651:
>0:21443,36930;21283,29588;24567,34474;
#1652:
>0:22004,32950;22070,31804;
#1653:
>0:25133,36809;24476,33307;
#1654:
>0:14402,37223;16712,34777;
#1655:
>0:22064,33011;21980,32332;
#1656:
>0:24345,14284;22405,14278;
#1657:
>0:16467,34996;16391,38835;
#1658:
>0:24934,34443;24455,35116;
#1659:
>0:20923,31773;22718,33002;
#1660:
>0:24851,36749;22859,37194;
#1661:
>0:24897,32792;21633,36724;
#1662:
>0:21103,31850;23778,32121;
#1663:
>0:22505,31815;23821,35719;
#1664:
>0:23470,36061;24663,35537;
#1665:
>0:22266,32006;21839,35112;
#1666:
>0:23763,34339;23280,35122;
#1667:
>0:21596,31852;24676,34531;
#1668:
>0:23728,33914;21837,33820;
#1669:
>0:24505,36915;23675,34059;
#1670:
>0:12523,36001;13680,37591;
#1671:
>0:24013,36192;23141,36161;
#1672:
>0:24820,32954;23277,34914;
#1673:
>0:24456,33369;24315,36085;
#1674:
>0:21863,34316;21781,37231;
#1675:
>0:21860,33762;24235,35139;
#1676:
>0:23778,34414;24433,36637;
#1677:
>0:22864,34749;24019,33436;
#1678:
>0:17974,34741;17817,36878;
#1679:
>0:22202,36465;22946,35233;
#1680:
>0:25047,35237;24522,36083;
#1681:
>0:23447,34307;23219,34192;20911,32827;
#1682:
>0:21715,36480;21947,32482;
#1683:
>0:22355,32646;22207,33618;
#1684:
>0:16387,34953;14739,38074;
#1685:
>0:24570,34672;24072,33670;
#1686:
>0:23576,33111;24113,34640;
#1687:
>0:22409,35552;25241,32498;22329,33026;
#1688:
>0:21024,32295;23454,32035;
#1689:
>0:23190,36393;24275,36166;
#1690:
>0:22050,33800;22746,34651;
#1691:
>0:13721,38345;12478,38284;
#1692:
>0:23700,36879;22256,34809;
#1693:
>0:10265,27666;4326,29037;
#1694:
>0:23192,34210;23403,34534;
#1695:
>0:24173,34737;23138,33031;
#1696:
>0:14466,17037;8780,22495;4260,28703;7014,31193;4936,34737;
#1697:
>0:22189,35665;24508,35503;
#1698:
>0:21941,32224;24457,36390;22826,35214;
#1699:
>0:22638,33324;23768,35138;
#1700:
>0:6841,32202;10814,31509;11637,30424;16942,27116;20863,22148;24737,27213;
#1701:
>0:21980,32442;20542,36238;
#1702:
>0:11649,24517;10035,16757;
#1703:
>0:24439,33312;24178,35225;
#1704:
>0:23753,35564;23094,33659;
#1705:
>0:20893,33744;22310,35626;
#1706:
>0:7330,30373;6645,29780;6986,25193;5147,17342;6416,12398;
#1707:
>0:22152,36577;24725,36764;
#1708:
>0:20801,33986;22686,34774;
#1709:
>0:23735,34578;21780,35190;
#1710:
>0:4009,15644;6425,20905;9951,22666;11934,29012;11271,34405;13643,35038;
#1711:
>0:20583,34941;23702,32876;
#1712:
>0:14307,35861;15304,37924;
#1713:
>0:23432,33966;22163,34181;
#1714:
>0:13666,35498;16856,36956;11614,38425;
#1715:
>0:22552,34965;21273,34921;23666,32686;
#1716:
>0:21526,35835;24841,36044;22020,35577;
#1717:
>0:23148,34902;24902,35705;
#1718:
>0:4431,16364;4038,12733;
#1719:
>0:22735,36196;21487,35159;
#1720:
>0:23849,34505;20560,35418;
#1721:
>0:22246,34924;23697,33566;23899,36102;19213,38615;17991,36807;
#1722:
>0:22829,35769;23022,36469;23845,35762;23168,36705;
#1723:
>0:21468,37190;21228,32793;
#1724:
>0:22515,35103;20872,37251;
#1725:
>0:22128,33266;20741,26746;23902,35956;
#1726:
>0:22351,33352;21542,33105;
#1727:
>0:7389,21852;9241,27594;11240,27677;
#1728:
>0:24046,35721;20907,34757;23006,35845;
#1729:
>0:15948,37365;17199,36942;
#1730:
>0:5349,31959;8806,39084;14259,34252;15890,36109;
#1731:
>0:20772,34197;21021,36794;
#1732:
>0:16853,37653;16923,38656;
#1733:
>0:12742,36856;13369,38889;
#1734:
>0:13265,14498;8572,20050;5002,23060;
#1735:
>0:17731,38972;12366,36280;16543,35308;13901,36024;
#1736:
>0:24419,34018;24990,33221;
#1737:
>0:23731,34767;25202,36771;
#1738:
>0:22815,33916;22195,35292;
#1739:
>0:23496,32822;23127,33232;
#1740:
>0:22982,32201;23356,33395;
#1741:
>0:21437,32933;21653,35699;
#1742:
>0:22223,32114;23787,34145;
#1743:
>0:23156,36140;20790,32896;
#1744:
>0:23523,35209;21806,36128;
#1745:
>0:23829,33995;23507,35710;
#1746:
>0:22788,32956;20929,35352;
#1747:
>0:21745,34797;24904,33062;
#1748:
>0:5444,15532;4133,15476;
#1749:
>0:16726,35381;14023,37430;17882,38746;
#1750:
>0:23146,37117;21961,32592;
#1751:
>0:12410,36961;14070,32134;17622,36869;23355,35677;24194,33750;
#1752:
>0:21736,33537;22235,37533;
#1753:
>0:22033,34173;22629,36016;
#1754:
>0:22795,33295;23972,33272;
#1755:
>0:22393,32322;23161,36509;
#1756:
>0:5840,13907;6520,15985;
#1757:
>0:17709,17540;13219,21253;8568,27611;6869,30980;5123,37431;
#1758:
>0:20524,34106;23141,34414;
#1759:
>0:21891,35611;24017,33130;
#1760:
>0:23625,32765;22729,33333;
#1761:
>0:22644,33959;24175,35454;
#1762:
>0:16299,35631;17676,38195;
#1763:
>0:9729,14513;11320,17913;16994,18381;19179,23596;24035,21979;
#1764:
>0:23263,33850;23007,35891;
#1765:
>0:5666,14457;5777,15490;
#1766:
>0:21997,33236;24050,35768;24205,36067;
#1767:
>0:22467,34221;24748,36199;
#1768:
>0:22778,33167;24522,33358;
#1769:
>0:21510,34287;21479,32108;
#1770:
>0:20977,33255;21770,35264;
#1771:
>0:22546,36510;23195,34263;
#1772:
>0:16572,38789;17567,34778;
#1773:
>0:23273,34853;22040,32947;
#1774:
>0:17615,35217;18066,36902;
#1775:
>0:23344,33083;22129,32094;
#1776:
>0:11851,18277;13747,20267;
#1777:
>0:24001,35757;24277,34783;
#1778:
>0:17758,35263;12132,35631;14921,35061;13899,36722;15904,39185;13845,35243;14854,37189;11654,38024;16506,35925;13483,37366;14927,37456;11240,38540;
#1779:
>0:24197,33333;25039,36891;
#1780:
>0:21498,33162;22743,35706;
#1781:
>0:22028,32586;22200,36208;
#1782:
>0:20767,34941;20846,32728;
#1783:
>0:20734,34533;22252,35140;
#1784:
>0:23666,34617;23169,31908;
#1785:
>0:20705,37244;23029,31960;
#1786:
>0:24008,33647;22931,36908;
#1787:
>0:23896,16601;25127,13079;
#1788:
>0:20684,33972;22262,35069;
#1789:
>0:23751,32591;23123,36192;
#1790:
>0:23141,33300;21730,35292;
#1791:
>0:17425,22853;12629,28221;8837,33792;
#1792:
>0:24723,32848;21932,36895;
#1793:
>0:24771,15480;25008,15294;
#1794:
>0:11223,37739;12598,32489;15177,35039;23537,33787;23807,35406;
#1795:
>0:23872,32798;23328,31865;
#1796:
>0:23869,36396;24521,34730;
#1797:
>0:24885,15415;22242,16632;
#1798:
>0:23416,34018;23076,35922;
#1799:
>0:22541,33976;22563,36868;
#1800:
>0:21901,35034;20720,34846;
#1801:
>0:23216,13993;23550,12837;
#1802:
>0:22753,36131;23319,33629;
#1803:
>0:21928,35808;22390,33845;
#1804:
>0:20987,33915;23993,33341;
#1805:
>0:22202,13651;24848,15884;
#1806:
>0:24231,35277;21642,33981;
#1807:
>0:24806,36016;20811,36948;22637,33561;
#1808:
>0:13220,38754;11593,36453;
#1809:
>0:16053,27201;11390,34264;9286,31290;
#1810:
>0:16442,13679;12097,18412;14607,22921;11729,29688;13115,30321;17330,35674;
#1811:
>0:22547,36181;23648,33423;
#1812:
>0:22575,33025;23450,36163;
#1813:
>0:23800,33005;20762,34693;
#1814:
>0:22740,31726;23432,34826;21966,32751;
#1815:
>0:21017,36404;19043,28005;23731,33703;
#1816:
>0:16027,35182;12206,35058;13683,36645;
#1817:
>0:21318,33125;24317,33525;21258,33881;
#1818:
>0:23657,35968;22962,33477;
#1819:
>0:5652,26948;9967,22271;12597,18366;17496,14807;18638,20611;
#1820:
>0:18422,29493;17149,23813;13985,19792;
#1821:
>0:24325,34872;22612,35362;
#1822:
>0:23011,32021;21757,36008;
#1823:
>0:24299,36625;23050,36889;
#1824:
>0:22384,34095;23038,37623;
#1825:
>0:23208,32542;22446,35705;
#1826:
>0:21020,35975;23566,34015;
#1827:
>0:20380,16248;15112,17745;11364,23025;10530,23286;
#1828:
>0:23817,34219;24010,33123;
#1829:
>0:22958,33670;24046,34201;
#1830:
>0:21507,33759;24008,34043;
#1831:
>0:22661,35016;20386,26682;
#1832:
>0:23278,34996;22491,36656;
#1833:
>0:23709,32134;22646,33431;
#1834:
>0:22430,33271;21491,35525;
#1835:
>0:24124,35197;23961,33734;
#1836:
>0:23502,36779;22436,35181;
#1837:
>0:14539,19406;13133,18075;
#1838:
>0:22673,13623;21987,15974;
#1839:
>0:25207,33634;24326,34940;
#1840:
>0:23163,36016;22009,33625;
#1841:
>0:22613,35072;22642,35251;
#1842:
>0:24967,33533;23115,34670;
#1843:
>0:24400,32977;22100,34949;
#1844:
>0:23092,33247;21161,32083;
#1845:
>0:22839,35136;22982,33199;
#1846:
>0:23525,32955;21758,34153;22553,36668;
#1847:
>0:23787,32890;22869,36701;
#1848:
>0:16702,36516;15977,36213;
#1849:
>0:23736,35079;21452,33963;
#1850:
