#0:
>0:3993,21913;8518,28511;11188,31674;17053,39469;
#1:
#6109:
>0:24005,34377;23268,34239;
#6110:
>0:21934,36323;22703,33912;
#6111:
>0:20776,22845;15274,26333;13074,34021;9519,35401;5488,38060;
#6112:
>0:16523,38524;18066,41244;16486,38879;17543,39845;15076,39545;
#6113:
>0:7874,33579;14582,27512;
#6114:
>0:16862,24277;20529,28054;23921,35233;
#6115:
>0:24195,36081;24984,35923;
#6116:
>0:24375,13753;18337,16423;15876,15207;11826,12310;10635,13360;6197,15844;
#6117:
>0:21835,35035;24916,33293;
#6118:
>0:14509,39977;17239,39492;14875,31136;23642,34251;15861,41145;13965,42568;17357,41237;
#6119:
>0:22662,36546;22737,34304;
#6120:
>0:23141,25595;21531,28466;17205,26344;14071,26069;10258,26400;6066,26607;
#6121:
>0:23299,35316;23309,33449;
#6122:
>0:10481,29031;9950,30503;
#6123:
>0:4268,15102;9949,14494;13808,16764;16428,19521;
#6124:
>0:12478,16400;10819,19399;7168,23298;5769,28644;9088,32107;
#6125:
>0:24368,36589;24419,34683;
#6126:
>0:14554,23255;13374,17224;11906,16214;
#6127:
>0:24898,36953;21762,33894;
#6128:
>0:4858,12942;9483,17979;14202,22439;18144,26469;20948,21323;
#6129:
>0:11071,21006;13452,18551;
#6130:
>0:5366,19783;9964,23944;13008,16816;16704,18809;21439,20089;24191,24199;
#6131:
>0:23847,33649;23562,34082;
#6132:
>0:24701,35279;24079,33852;
#6133:
>0:23150,34662;23601,35515;
#6134:
>0:4768,36563;10031,34946;14490,41109;15810,38786;18764,38956;
#6135:
>0:19790,24301;18799,22496;
#6136:
>0:24179,36836;24921,36121;
#6137:
>0:25672,13989;24267,13983;
#6138:
>0:21695,19553;15881,25627;16224,28614;
#6139:
>0:15409,42769;12507,32976;17977,28142;17236,23890;
#6140:
>0:24196,36487;23715,36651;
#6141:
>0:6020,16051;6733,13626;
#6142:
>0:23071,35618;22481,34070;
#6143:
>0:9225,20474;11298,24136;15882,29436;23128,35119;25044,33715;
#6144:
>0:24128,36471;22339,34230;
#6145:
>0:19220,17904;25116,25680;24119,28807;
#6146:
>0:25145,32797;24669,34351;
#6147:
>0:21706,34379;24598,34711;
#6148:
>0:23957,33640;21974,34273;
#6149:
>0:9653,15116;11052,17382;4381,23571;8248,25755;5021,30696;
#6150:
>0:8020,17640;4501,18513;
#6151:
>0:18020,30753;17605,28681;16664,21501;
#6152:
>0:22704,34057;21487,35774;
#6153:
>0:22276,35509;23206,35841;
#6154:
>0:4999,26625;8085,32129;14024,32940;
#6155:
>0:11179,20643;10916,21759;6669,22189;
#6156:
>0:24377,33541;21880,36180;
#6157:
>0:10410,28104;8940,25592;9853,17305;
#6158:
>0:6763,32350;8465,27156;14165,24213;14323,19289;
#6159:
>0:16092,41610;15116,41002;16228,42068;18002,30460;24006,36369;24194,34524;21055,35386;14654,40084;23332,37635;22172,34296;23286,34751;23687,36896;22169,34861;23072,35747;21695,36379;
#6160:
>0:23766,34076;23751,34796;
#6161:
>0:22577,35513;23297,35504;
#6162:
>0:22581,37249;24079,37163;
#6163:
>0:24014,36493;23934,33015;
#6164:
>0:23936,36562;23167,34860;
#6165:
>0:8294,37624;8689,32246;10997,26512;7994,23322;7966,21167;
#6166:
>0:4407,37514;4794,34179;
#6167:
>0:12601,18596;9303,24706;6394,25562;
#6168:
>0:6660,35732;9102,31500;13285,27152;14837,21299;16882,20300;
#6169:
>0:22149,26235;24233,35151;24430,39103;
#6170:
>0:22362,36673;22638,37395;
#6171:
>0:15856,42950;14109,40623;18054,40003;20788,38011;17417,42649;15616,40107;17481,42720;19710,36378;15928,30851;15913,29239;14472,30452;16576,38520;15707,40229;17177,38887;15396,40875;15699,40254;16591,39779;
#6172:
>0:26102,15746;25500,16374;
#6173:
>0:21766,26919;22250,33981;14998,28254;13119,30731;8719,36197;6742,37051;
#6174:
>0:23961,36352;22049,37305;16557,28961;15973,24072;17481,19303;15811,13412;
#6175:
>0:5475,23056;10429,23158;12917,20741;15295,19886;19279,20473;23133,21707;
#6176:
>0:23613,32723;18890,28833;16062,26754;12105,32627;8258,35345;6064,30472;
#6177:
>0:22313,21192;20308,24094;14833,28238;12563,34254;10634,35184;
#6178:
>0:8903,38772;6020,30891;4872,25767;5959,25404;5477,17069;5971,13477;
#6179:
>0:16896,42924;15441,40199;
#6180:
>0:5386,25689;9768,17692;13556,15618;15335,16676;20737,13963;25995,14244;
#6181:
>0:23776,37543;21858,36875;
#6182:
>0:25040,36082;22099,34476;
#6183:
>0:10807,22775;12064,21189;9378,12668;
#6184:
>0:23586,26667;23403,33706;22353,37598;
#6185:
>0:15170,39517;17891,39996;16873,40840;15630,42075;13918,40529;16226,38649;17432,39618;15770,40157;15317,41530;15755,41009;14823,40134;15383,41112;13954,39854;15358,39344;14825,38425;16454,39669;15523,41186;14627,42192;14751,39853;15176,39916;19534,38832;17787,40991;17016,40613;
#6186:
>0:24372,33614;21706,35017;
#6187:
>0:21892,37776;22618,34580;19373,25731;20491,22332;20235,21083;
#6188:
>0:23208,33762;23061,33344;
#6189:
>0:27031,16025;27516,13071;
#6190:
>0:23157,33597;22301,33417;
#6191:
>0:21925,36709;25182,33800;
#6192:
>0:20487,24894;16763,29516;
#6193:
>0:24983,36178;22191,33923;
#6194:
>0:20298,28554;15087,28469;14050,23863;
#6195:
>0:22807,36585;21792,33873;
#6196:
>0:22257,33319;22350,33782;
#6197:
>0:4956,35125;9626,36439;11405,32858;16311,31789;
#6198:
>0:22082,20108;20102,18664;16930,24724;11293,27113;
#6199:
>0:16158,39532;17221,41514;12247,31428;9580,35029;16485,41902;17394,40030;
#6200:
>0:6553,15224;4511,16010;
#6201:
>0:24183,33636;23261,35063;
#6202:
>0:21757,37733;23179,33015;20602,26870;20424,21344;20150,17067;
#6203:
>0:23268,36642;24106,34096;
#6204:
>0:21992,36826;24761,35927;
#6205:
>0:10920,22985;14067,17926;18148,21049;21086,16515;
#6206:
>0:5692,17874;10306,23530;11434,19609;15722,18943;19400,17758;23218,24423;
#6207:
>0:22963,24542;19975,19975;16219,15709;14019,19155;7898,12341;
#6208:
>0:24538,34195;23607,33309;
#6209:
>0:14429,40429;15698,39697;15494,41343;
#6210:
>0:23245,33936;23421,32975;
#6211:
>0:21758,35278;23303,34870;
#6212:
>0:10346,30870;16789,40881;
#6213:
>0:9672,25073;13306,26669;16085,30303;14750,40332;
#6214:
>0:16382,33520;11969,33481;9323,39044;4607,33210;
#6215:
>0:24412,36170;23545,36973;
#6216:
>0:15915,28848;20591,24182;22967,18537;24450,16658;
#6217:
>0:23051,37711;23975,35640;17046,41774;14204,42157;
#6218:
>0:25223,37602;21951,35432;17480,26871;13320,28656;7836,29307;5672,28900;
#6219:
>0:23200,33938;24639,35255;
#6220:
>0:9019,17214;13306,25250;16439,29197;
#6221:
>0:23670,32955;24349,33555;
#6222:
>0:21752,36154;23310,33912;
#6223:
>0:23158,36045;23863,35931;19771,27441;18191,22286;20319,20612;
#6224:
>0:23574,36813;18505,26581;24219,33315;
#6225:
>0:24959,32738;22367,33742;
#6226:
>0:4811,14855;7504,14609;
#6227:
>0:16530,39045;17085,41348;16159,41012;14878,40899;17061,42124;18133,41388;16550,32745;24201,35144;24550,34039;24074,36687;22453,33474;21318,36180;16817,40606;16334,41660;15870,42701;16902,41809;15780,39470;14153,38494;17359,42498;15249,33378;24344,35703;24059,34416;22409,33797;18206,37248;16862,40969;16557,38624;17392,42478;14797,40184;
#6228:
>0:18333,19215;18150,23424;14820,30000;15710,32741;
#6229:
>0:23861,34328;24493,34174;23084,32629;
#6230:
>0:5332,21016;9027,23487;12796,28653;15180,30172;
#6231:
>0:20309,36205;16571,30508;17403,25768;18126,25026;
#6232:
>0:12126,32248;8382,28439;9469,22444;7647,18158;
#6233:
>0:5384,23737;9685,22189;13459,19509;18058,19651;18380,20559;25146,25527;
#6234:
>0:8072,19244;13205,14101;
#6235:
>0:15629,20961;21029,25477;23230,28470;23797,33093;21927,37504;
#6236:
>0:15994,41337;15307,39459;16235,41042;14366,40653;16454,42921;16769,41495;18123,41489;17130,38554;11886,31874;7796,37374;15584,38711;16832,39682;15631,39433;16733,39390;17202,39525;16328,39434;15950,39876;15325,42890;16937,41516;15299,41796;16490,41672;16175,39507;15741,39612;15356,40775;16582,40777;18060,42494;16051,38837;
#6237:
>0:22246,33313;23535,33553;
#6238:
>0:9947,37170;11419,31998;17380,28234;20540,25041;
#6239:
>0:4946,37951;7576,36067;16087,42367;16973,41879;18661,36159;
#6240:
>0:24088,34883;23416,36150;
#6241:
>0:25082,36281;23488,33413;
#6242:
>0:25168,36331;22627,35186;
#6243:
>0:17169,39227;14576,39897;16505,39802;17397,30227;15213,25890;17168,32652;14760,27093;20324,22278;17335,22742;12837,21282;17461,26804;13173,30950;17241,41968;17913,41383;
#6244:
>0:20436,35239;22942,35909;24777,30039;
#6245:
>0:23971,37043;24249,34888;
#6246:
>0:17115,39726;17664,41612;14450,39795;
#6247:
>0:23318,33538;21777,35510;
#6248:
>0:16268,34559;12295,27198;9356,29182;6011,26528;
#6249:
>0:23240,21957;18309,21171;14919,23698;12509,27562;
#6250:
>0:23278,33139;22803,35659;
#6251:
>0:4336,17078;10267,12642;14388,12732;17164,16712;19809,16104;27399,13603;
#6252:
>0:22856,28327;18637,23088;15647,21440;11703,23915;7689,25472;
#6253:
>0:23446,34371;21893,33009;19728,38124;17190,41379;15597,39403;15404,39896;
#6254:
>0:16614,30766;15733,40076;9848,38442;4669,37491;
#6255:
>0:14946,38706;17968,30813;15729,29397;19804,24775;16643,17841;13388,14548;
#6256:
>0:18096,41136;24698,35554;24896,34537;
#6257:
>0:14871,32635;18723,38825;
#6258:
>0:15130,14095;14026,20668;16551,23680;21380,28521;24591,33706;18710,38296;
#6259:
>0:10309,25859;13095,33263;16975,34369;
#6260:
>0:16760,41619;14254,38727;14796,41272;14202,41842;17195,41963;
#6261:
>0:4454,26202;9748,31851;17217,38985;17111,41205;
#6262:
>0:24342,37837;22836,35696;
#6263:
>0:16495,42897;16042,41132;16699,39909;16154,41831;17744,42670;14353,39418;16218,39731;14082,41544;17120,41800;15163,41652;15758,41033;17021,40088;16620,39303;14036,41718;17421,40225;13979,39377;15069,40187;15262,40835;17451,42789;17086,39225;16807,40110;16892,41675;17924,40573;14681,39271;
#6264:
>0:15774,29965;16511,29221;
#6265:
>0:21747,35916;22852,33416;
#6266:
>0:22579,36795;24499,35553;
#6267:
>0:16832,15540;11331,19147;17070,24934;20408,28521;22592,33811;
#6268:
>0:17935,26505;19975,24885;25030,21584;
#6269:
>0:16687,42835;15492,41360;14714,41196;16190,41778;15924,40684;
#6270:
>0:15156,40843;16128,30447;16264,28295;16903,23231;17067,18390;15454,13547;
#6271:
>0:15111,40876;16955,31195;18435,28429;
#6272:
>0:5475,29763;7660,21857;14298,18368;14881,25036;
#6273:
>0:6317,30714;9673,36538;15955,40518;15853,40998;21780,34931;24328,34061;
#6274:
>0:25046,36911;24377,34257;
#6275:
>0:11456,15736;17185,15606;20822,13119;
#6276:
>0:22922,24421;20833,18483;15242,19657;13204,17834;
#6277:
>0:23372,33869;22220,33269;
#6278:
>0:24182,24614;19528,21011;
#6279:
>0:6408,24364;10202,20546;12907,16219;18015,12270;18689,15489;26202,16400;
#6280:
>0:24335,21934;20752,17988;15600,21003;12318,14019;8335,20497;6504,21659;
#6281:
>0:17702,40114;15650,42123;16180,39695;23858,37714;18961,34891;16050,41762;16342,39103;17565,42990;15442,42733;14705,40299;15586,39116;17051,39238;14557,42406;14694,39603;14451,42190;16208,41704;16767,42066;17880,42536;15766,39151;16656,42516;
#6282:
>0:22758,33334;24696,32722;
#6283:
>0:15984,38577;13457,32285;10362,26573;7886,22956;
#6284:
>0:14607,41290;17561,30713;15476,28571;19595,24666;24573,18289;27011,16617;
#6285:
>0:21624,36953;22307,35235;24747,36778;
#6286:
>0:22176,32922;24286,36038;
#6287:
>0:14553,18986;10378,14163;
#6288:
>0:24122,13391;20460,15807;16671,12269;14548,20401;9067,16413;
#6289:
>0:9953,25331;4240,19853;7283,13226;
#6290:
>0:4735,22472;9602,21793;14169,19441;15424,18391;19692,19914;24519,25002;
#6291:
>0:14770,14774;14135,20594;17584,22994;12056,29712;
#6292:
>0:16691,14400;17622,20565;14814,22637;21222,29634;23821,33919;
#6293:
>0:21779,33866;23432,36185;
#6294:
>0:24414,35534;22760,35035;
#6295:
>0:22569,35604;24410,35396;
#6296:
>0:24671,37346;22968,37018;
#6297:
>0:14084,16252;16094,15712;21677,13420;
#6298:
>0:4608,26916;10425,21625;14393,17158;17155,17518;18297,12636;
#6299:
>0:24286,34995;23147,36136;
#6300:
>0:20576,34716;15103,33939;15092,26736;18247,23276;
#6301:
>0:22368,33307;24479,36282;
#6302:
>0:14274,28326;12286,33829;
#6303:
>0:22082,34643;24619,33612;
#6304:
>0:19978,20406;23048,22733;23810,27140;23621,36562;25143,36714;
#6305:
>0:7844,34259;14145,28364;14815,24034;15817,20868;19719,13999;
#6306:
>0:24409,38452;24351,33600;15215,27738;17432,24246;
#6307:
>0:25133,36622;18222,29896;16222,26358;13344,31261;
#6308:
>0:24773,32915;23975,34479;
#6309:
>0:23012,24687;18426,25265;15980,21392;
#6310:
>0:23202,34478;22231,36658;
#6311:
>0:6399,13881;5489,15977;
#6312:
>0:11332,26319;12264,33970;
#6313:
>0:26386,12917;20220,17531;18973,24875;
#6314:
>0:22252,34752;23367,36423;
#6315:
>0:8803,23307;14040,27467;17735,34167;19478,37805;23241,37508;
#6316:
>0:8216,31511;7649,28101;10071,22473;9193,17336;
#6317:
>0:9840,22322;11843,18820;16789,19636;19448,12664;
#6318:
>0:23436,34571;24346,36474;
#6319:
>0:16470,25736;18677,25145;21901,19168;25994,14288;
#6320:
>0:22127,34264;22242,30026;23192,23557;
#6321:
>0:7158,18747;10240,22588;8152,26394;8064,32570;
#6322:
>0:16088,41294;16186,42173;15863,41425;16560,41716;15376,39287;16387,39882;17301,42141;
#6323:
>0:17335,40217;15900,42881;
#6324:
>0:15706,15060;12795,14917;
#6325:
>0:22167,36432;22857,36171;
#6326:
>0:5712,36117;10648,35532;14406,40788;17861,39893;
#6327:
>0:23400,33438;23125,32750;
#6328:
>0:11047,34972;11344,32293;15893,28805;21663,22757;
#6329:
>0:24237,37114;24595,33649;
#6330:
>0:23964,34404;24425,32811;
#6331:
>0:15284,41174;15532,33316;14680,29147;17142,23244;14877,19505;15336,16474;
#6332:
>0:23417,33061;21779,36001;
#6333:
>0:7721,22494;12327,20771;15892,17290;19240,15200;
#6334:
>0:22149,35458;24967,33367;
#6335:
>0:21360,35915;22400,35781;
#6336:
>0:4553,26045;7727,28483;12832,29383;15323,25780;20131,21649;
#6337:
>0:13939,31820;14329,33190;
#6338:
>0:13681,19221;13573,19689;
#6339:
>0:23652,36099;22178,30094;22831,22804;
#6340:
>0:7902,31163;11286,28422;15370,25612;20261,19219;
#6341:
>0:18988,14175;14802,17493;16008,22421;16945,26939;16289,33546;
#6342:
>0:22299,32968;24850,37320;17748,25789;14538,22690;7969,22557;
#6343:
>0:11204,19771;14884,17729;
#6344:
>0:4134,33926;9609,29437;11433,22209;17825,18082;19945,15458;25962,12302;
#6345:
>0:21584,33753;23422,33338;
#6346:
>0:22891,35618;23259,36021;
#6347:
>0:16763,31663;11250,28853;9665,23803;7714,18224;
#6348:
>0:14864,40181;16534,42848;15793,30919;17358,29142;14853,31930;17683,26285;15026,31910;18142,41688;23162,35149;23305,35959;23916,34544;23237,33579;24668,36360;24959,36633;20213,38739;16202,41162;17004,39571;16971,40490;15323,40604;17016,39783;14722,42738;16756,39576;17333,39249;
#6349:
>0:21922,17609;21463,22872;18146,26099;12584,33033;
#6350:
>0:23753,36230;23783,33044;
#6351:
>0:16643,22798;15935,29418;
#6352:
>0:16365,29257;21564,25711;24948,17383;
#6353:
>0:24382,34410;21470,29559;14631,21665;11451,16868;8121,16535;
#6354:
>0:18398,37442;23906,36343;
#6355:
>0:23200,21127;24470,24490;
#6356:
>0:25113,33719;25011,33546;
#6357:
>0:16711,21349;21562,18070;22612,21003;
#6358:
>0:24625,34716;23248,34679;
#6359:
>0:15435,38583;12048,32915;7566,27012;9049,25590;
#6360:
>0:21076,19352;14699,13266;
#6361:
>0:23351,38116;23747,33821;16360,26025;11725,22622;9713,22999;5714,22307;
#6362:
>0:24238,35392;22654,32882;
#6363:
>0:6580,23843;4267,24927;
#6364:
>0:19962,18317;18032,22372;15206,27716;13117,30852;15592,40019;
#6365:
>0:16644,12778;14454,17345;10904,25188;10427,27449;9741,31106;
#6366:
>0:22133,19943;21512,21442;15314,26194;17079,33634;14787,40720;
#6367:
>0:22699,34207;21674,37278;21807,35324;
#6368:
>0:9251,29579;12404,31740;17909,33126;
#6369:
>0:5801,26076;10052,30573;7315,37660;
#6370:
>0:24827,35667;24240,35634;24846,35887;22204,36093;
#6371:
>0:10053,19557;13274,16848;14967,24938;19488,29172;23551,27843;
#6372:
>0:26420,12622;18640,20428;17748,24438;21090,29746;
#6373:
>0:21467,35473;23651,34360;
#6374:
>0:25530,12264;19417,19356;22004,21767;25125,29382;
#6375:
>0:21926,34920;23178,32516;
#6376:
>0:22725,35568;21831,36241;
#6377:
>0:24974,25697;21038,17619;18069,19120;
#6378:
>0:16726,42904;16902,41495;15170,42560;16281,39697;16644,38959;17335,31969;17393,27144;18563,25538;15763,23947;17372,27561;11592,23124;8957,22740;12909,19260;9687,16718;11907,17667;18099,25069;21178,26646;16955,29184;11971,32630;13991,39169;15262,41650;16905,40728;15210,40812;14437,39704;17550,41923;14738,42641;16387,39614;15994,38828;
#6379:
>0:7450,24946;10511,26767;5697,32471;
#6380:
>0:24177,33199;24908,36021;
#6381:
>0:21585,35249;22190,34156;
#6382:
>0:10157,29482;12787,32927;15479,38785;20323,36720;
#6383:
>0:22090,33943;21578,34879;
#6384:
>0:24844,14310;23710,19977;
#6385:
>0:16137,39536;17337,42017;18053,39346;14846,39888;15829,41700;15819,41461;17203,39453;14762,34413;17577,26028;13561,32935;14369,39164;15553,42788;
#6386:
>0:16867,40230;12951,30625;8135,27304;10303,25019;
#6387:
>0:24611,36293;23633,33385;
#6388:
>0:20935,35400;24986,34698;24653,29518;
#6389:
>0:22450,33025;24177,37340;
#6390:
>0:14835,40358;14094,41889;11646,31995;17378,42087;
#6391:
>0:5958,14317;8661,20607;14082,24886;15749,22664;18892,22701;24319,23229;
#6392:
>0:23759,34051;23828,33065;
#6393:
>0:24411,13019;26479,12679;
#6394:
>0:19217,37883;21183,35715;
#6395:
>0:22326,34521;23585,36893;
#6396:
>0:23254,36120;22865,34914;
#6397:
>0:21799,25886;22249,35739;17094,27740;13892,34324;8378,37421;4013,34873;
#6398:
>0:24112,34380;23689,34896;
#6399:
>0:9076,18641;13136,17946;17891,25613;20423,29981;24480,25843;
#6400:
>0:5123,25886;9068,24938;12624,20457;
#6401:
>0:22062,19895;20657,22830;21582,26760;
#6402:
>0:25043,34899;22132,35391;
#6403:
>0:5612,12377;4908,12420;
#6404:
>0:16106,33767;15901,29714;21539,25600;
#6405:
>0:16656,22468;16766,29122;
#6406:
>0:7602,23623;11786,20741;17094,17011;
#6407:
>0:9983,20446;5014,22852;4738,29898;
#6408:
>0:23954,36033;23916,34395;
#6409:
>0:24503,33052;24639,35319;
#6410:
>0:5532,32847;9727,38354;13936,34580;17925,31310;
#6411:
>0:18256,23300;16425,19249;12116,15334;8669,14824;4399,12877;
#6412:
>0:21753,32979;24813,32913;
#6413:
>0:23129,36096;22231,32910;
#6414:
>0:21234,28223;19944,23452;22580,19248;
#6415:
>0:6663,20007;8176,23014;14576,27055;15040,30954;22691,36313;21918,33799;
#6416:
>0:23686,17105;20282,23284;14964,26291;15171,33182;16349,39551;
#6417:
>0:6596,31086;4972,29751;5327,21746;
#6418:
>0:21796,36684;24540,33508;
#6419:
>0:21501,37315;21596,35358;
#6420:
>0:25748,15960;25154,14113;
#6421:
>0:10538,25462;12726,26134;
#6422:
>0:24721,36661;22425,35079;
#6423:
>0:22444,16965;23304,20817;
#6424:
>0:16409,42441;15529,40448;16091,40751;15789,40601;17508,40486;16391,30462;24121,33236;24389,34213;22195,35504;21836,36009;24125,35136;23795,33831;24613,35260;24853,32738;24777,36454;24862,33154;24032,34527;25196,36073;24018,35182;21888,35910;24223,35672;23848,37164;21981,35806;19259,38860;18059,40588;15224,41343;15197,39132;
#6425:
>0:8146,36597;13026,32756;17198,27989;14909,21602;
#6426:
>0:25847,14046;27038,13292;
#6427:
>0:8846,26795;12851,28435;17457,29245;19351,28100;22692,26796;
#6428:
>0:12410,27862;15920,24895;
#6429:
>0:10625,23065;11966,18345;15230,18307;
#6430:
>0:17690,23476;14746,18496;
#6431:
>0:14959,38791;16296,38572;15601,40286;17326,41302;
#6432:
>0:25154,34947;24224,34689;
#6433:
>0:8084,29002;11984,30247;14948,42194;
#6434:
>0:22156,36630;23070,35929;
#6435:
>0:27083,14533;23767,18163;22306,22364;22105,27124;24771,34648;22303,38679;
#6436:
>0:18797,22435;17981,25173;13510,23982;9474,22343;6942,19205;
#6437:
>0:21613,35354;22514,32914;
#6438:
>0:12136,20042;16013,21895;16197,25909;15936,32544;
#6439:
>0:21011,18466;24465,22348;23486,27530;24817,36914;
#6440:
>0:14189,25215;16262,27453;11921,32636;16042,38755;
#6441:
>0:23014,33475;21893,35943;
#6442:
>0:8287,29782;12222,31122;17558,42045;20007,36436;
#6443:
>0:17855,38948;17385,42694;16836,38599;17109,33112;17519,27100;13949,31928;16772,41226;18069,42058;14863,41942;14746,40612;
#6444:
>0:24729,33891;22443,33752;
#6445:
>0:5884,28579;7906,28512;14446,27162;17276,28190;21605,24755;
#6446:
>0:24971,33087;24461,32861;
#6447:
>0:22745,33391;24652,36581;
#6448:
>0:24438,34532;18429,34902;
#6449:
>0:23126,32594;21755,35613;
#6450:
>0:25099,34863;22161,34800;16503,27630;15127,24961;15294,18525;16889,13677;
#6451:
>0:23149,36254;24740,36660;
#6452:
>0:21728,33099;23027,34113;
#6453:
>0:17211,42716;16406,38707;16040,40691;15832,30472;16960,25900;17939,30723;16926,28074;12035,34019;14454,40384;15495,40242;
#6454:
>0:24576,34507;23238,35656;
#6455:
>0:24749,13569;19071,12902;17889,12777;12178,16766;10393,15657;
#6456:
>0:21533,24984;15291,28381;13644,33840;
#6457:
>0:12037,17445;9774,25543;6885,24709;
#6458:
>0:17674,29726;20865,25265;23706,17200;
#6459:
>0:23103,34115;22766,36189;
#6460:
>0:8570,24860;12383,28221;15602,32715;23107,34011;
#6461:
>0:23599,36568;23692,32937;
#6462:
>0:21647,32935;20390,29156;21628,21680;20627,18931;
#6463:
>0:15384,40344;14831,33572;24149,35830;22942,35681;21287,35805;16027,38699;
#6464:
>0:23802,33808;20986,27957;16914,30006;13644,30830;
#6465:
>0:22172,36237;23738,33543;
#6466:
>0:4127,31288;10625,38001;16959,39845;16490,39886;22504,36582;24240,35849;
#6467:
>0:23278,34062;21411,35416;
#6468:
>0:17698,28741;14070,21968;12589,19175;
#6469:
>0:21505,33299;23018,32905;
#6470:
>0:24082,33931;24922,33919;
#6471:
>0:22973,16926;18949,17423;16351,23257;14320,29092;
#6472:
>0:21353,36785;24941,34961;
#6473:
>0:24114,23897;18334,17547;16897,21440;11516,27148;
#6474:
>0:22354,35881;23897,35996;
#6475:
>0:8777,22449;7390,19732;
#6476:
>0:5511,14965;5920,13530;
#6477:
>0:17863,33167;24100,37614;
#6478:
>0:16630,40912;15622,42543;
#6479:
>0:13887,25188;18121,27440;17324,30555;
#6480:
>0:4908,17187;9391,24163;
#6481:
>0:23241,35452;23880,32975;22371,35496;
#6482:
>0:17699,29213;16664,30629;
#6483:
>0:19155,18506;16516,24198;12192,26086;8193,30794;5060,37536;
#6484:
>0:13147,18998;15937,18336;19356,16561;22031,18788;
#6485:
>0:26068,16193;24096,20543;25189,25378;22650,27219;23801,34533;22292,35028;
#6486:
>0:21702,34909;22679,37153;
#6487:
>0:8671,27791;12929,22158;17791,23092;20558,21767;25188,23827;
#6488:
>0:17386,41945;15810,31072;16564,29775;16018,32009;15503,27043;17864,33383;23090,36389;22514,35579;24267,34098;
#6489:
>0:21352,15298;24573,17731;22128,23291;23380,29563;
#6490:
>0:17603,42987;15971,40585;15123,42540;23051,33008;24181,35983;22285,34324;22182,35783;24645,33406;22158,34005;22725,34002;17780,41898;15298,42038;17901,39682;16517,39145;14890,41805;15615,38778;15491,41908;
#6491:
>0:8937,33272;12343,30149;18126,22753;15777,20482;16316,15167;
#6492:
>0:18812,36001;21123,34815;
#6493:
>0:22257,35766;24431,34837;
#6494:
>0:6237,15576;4285,15978;
#6495:
>0:24751,34790;23621,35690;
#6496:
>0:17366,14680;15346,17580;17729,24161;
#6497:
>0:5216,31378;8057,28847;14584,24509;12538,21000;
#6498:
>0:23348,33387;24775,32658;
#6499:
>0:11723,12364;8786,17042;6633,25062;4225,28446;8334,34009;
#6500:
>0:24452,35764;22052,34231;
#6501:
>0:9916,17087;12107,19818;17172,21517;19142,26252;25071,27996;
#6502:
>0:10632,27453;14286,26453;16829,27173;21329,28040;22742,25974;
#6503:
>0:9442,27683;13524,21240;
#6504:
>0:23396,36199;23155,35001;23291,35201;
#6505:
>0:24762,15692;26822,12560;
#6506:
>0:24391,34192;22184,35310;
#6507:
>0:24201,24161;18866,24737;17043,27730;12724,33308;8704,37311;
#6508:
>0:21998,36093;22180,33884;
#6509:
>0:22482,26238;21674,24237;17351,23244;14582,21881;8386,21703;
#6510:
>0:16886,40701;15042,38857;16985,42115;14755,39215;14755,39164;
#6511:
>0:22673,32789;24993,34156;
#6512:
>0:6721,35662;10370,34885;12454,30546;16308,34676;
#6513:
>0:22687,36524;23944,35117;
#6514:
>0:19885,19827;14735,22941;15142,27301;14781,30892;
#6515:
>0:17195,42051;24870,36619;22879,34289;24397,35274;20902,35671;16348,38674;
#6516:
>0:22075,33266;24915,36449;
#6517:
>0:15384,24459;16755,28684;
#6518:
>0:26096,16236;24292,20440;
#6519:
>0:21525,33618;24237,37001;
#6520:
>0:6775,25940;8134,31998;14545,30493;
#6521:
>0:15177,40037;11126,33318;16735,40737;15864,39200;16225,41171;14041,38364;16708,39513;14676,39890;17625,41262;15206,42770;
#6522:
>0:15195,41233;15678,30494;22781,34544;15739,38891;
#6523:
>0:24375,22521;18820,19080;17520,15679;
#6524:
>0:16463,38877;15459,40533;15177,41446;
#6525:
>0:17057,40591;14226,42629;16157,39279;15536,40048;16257,39949;
#6526:
>0:16394,39501;17518,39388;16364,42782;17068,40499;17106,42668;17171,39195;15652,42382;
#6527:
>0:23275,34909;18013,29993;
#6528:
>0:8566,31927;12965,26691;17909,23811;16060,18196;17681,15619;
#6529:
>0:22771,33926;15328,26365;
#6530:
>0:19329,22025;17391,28376;13904,34346;10395,37910;
#6531:
>0:24433,33952;23757,35039;
#6532:
>0:23111,33787;22739,32721;
#6533:
>0:25042,15474;25093,19932;22820,23296;23724,29650;25017,32596;23754,36607;
#6534:
>0:10377,21803;12333,27895;16213,32969;17381,41953;
#6535:
>0:12617,14508;14671,18470;17965,23776;19586,28367;24437,35018;19557,37728;
#6536:
>0:22944,37366;22540,33278;
#6537:
>0:27197,14321;24277,16117;
#6538:
>0:22760,34348;22238,34883;23055,33668;
#6539:
>0:17259,26351;21360,25138;21943,17640;
#6540:
>0:11050,17298;11824,24842;14967,30048;23400,36585;24934,34847;
#6541:
>0:19537,22858;17205,27550;14057,31932;15402,41132;
#6542:
>0:15385,42928;15572,39265;12136,33622;16499,42821;
#6543:
>0:19540,17705;14745,21740;14940,27601;15352,31889;
#6544:
>0:8817,37959;5793,32629;5626,26054;4313,24754;4139,18530;
#6545:
