#0:
#5189:
>0:18398,32407;20902,30883;
#5190:
>0:21523,33541;21423,33237;
#5191:
>0:16629,34709;11239,37906;
#5192:
>0:18307,31449;18773,32018;
#5193:
>0:23204,31474;21771,31476;
#5194:
>0:22182,32080;24675,34002;
#5195:
>0:23168,31959;23169,31339;
#5196:
>0:18970,32263;21676,31054;
#5197:
>0:22440,14372;23733,14544;
#5198:
>0:20748,33724;20249,31442;
#5199:
>0:21696,33037;19581,31869;
#5200:
>0:11180,36033;18115,33171;16582,36062;
#5201:
>0:19602,33733;24100,30277;
#5202:
>0:13714,18837;12971,18569;
#5203:
>0:18215,31831;20926,30472;
#5204:
>0:20833,34468;18822,31956;
#5205:
>0:21286,34490;23749,25878;22344,30529;
#5206:
>0:18270,31858;23758,30709;
#5207:
>0:17171,37230;15612,34835;
#5208:
>0:20251,34360;19225,32448;
#5209:
>0:21952,31125;23638,32229;
#5210:
>0:23201,31014;21905,33185;
#5211:
>0:20820,30333;20708,33025;
#5212:
>0:18788,33155;18871,30513;
#5213:
>0:13346,35778;13954,38480;
#5214:
>0:18864,33202;18773,34496;
#5215:
>0:23847,32683;23683,34114;
#5216:
>0:18336,32868;21391,33690;
#5217:
>0:15378,13107;21222,17643;20813,24149;
#5218:
>0:23459,16226;23956,15639;
#5219:
>0:22324,32725;23498,32906;
#5220:
>0:22774,32163;23673,32840;
#5221:
>0:20715,34362;19253,31569;
#5222:
>0:19824,30451;24078,33206;21493,32940;
#5223:
>0:19908,33583;21222,32392;
#5224:
>0:23406,32106;24802,32477;
#5225:
>0:18504,34693;22269,31316;
#5226:
>0:14526,38663;11949,38033;
#5227:
>0:22844,31163;23140,31082;
#5228:
>0:20058,30666;21174,33356;
#5229:
>0:24843,32900;21709,34577;
#5230:
>0:15577,35624;15137,38149;
#5231:
>0:23362,34039;24774,31732;
#5232:
>0:24759,32058;18315,34103;23403,33809;
#5233:
>0:20789,30765;18936,30282;
#5234:
>0:22372,31337;21982,31670;
#5235:
>0:25221,33439;24957,31366;
#5236:
>0:13421,35220;16745,38987;
#5237:
>0:21958,31281;22824,31687;
#5238:
>0:19173,33643;23987,31270;
#5239:
>0:4252,15971;6114,15527;
#5240:
>0:22350,32624;18729,32996;
#5241:
>0:21359,34561;20603,32397;
#5242:
>0:20397,34513;18788,32990;
#5243:
>0:21355,34444;20098,31370;
#5244:
>0:22072,32346;23523,33248;
#5245:
>0:20977,32432;21464,30481;
#5246:
>0:18450,30408;19208,33618;
#5247:
>0:11185,39101;11856,36623;
#5248:
>0:24051,31296;23172,34278;
#5249:
>0:18595,33623;18452,32480;
#5250:
>0:12733,36586;11068,36059;
#5251:
>0:18869,34059;21057,32141;
#5252:
>0:21932,34698;21180,29376;20653,30901;
#5253:
>0:22503,31482;18720,32556;
#5254:
>0:22906,32270;23304,33210;
#5255:
>0:19281,30675;19682,31797;
#5256:
>0:20656,33508;19054,31644;
#5257:
>0:24384,33117;22169,32312;
#5258:
>0:20442,30521;18247,31961;
#5259:
>0:24684,32761;24685,33029;
#5260:
>0:20061,30252;19513,33178;
#5261:
>0:20849,31554;21689,32590;
#5262:
>0:20153,34439;18532,33497;
#5263:
>0:24165,31588;18786,31213;
#5264:
>0:18718,32768;23057,31091;
#5265:
>0:5111,13234;5454,14440;
#5266:
>0:13888,38804;12268,38388;
#5267:
>0:19929,33035;20920,33843;
#5268:
>0:18800,30617;19600,32182;
#5269:
>0:24399,33296;23637,32618;
#5270:
>0:13463,38430;11886,35031;
#5271:
>0:21103,33529;22604,30767;
#5272:
>0:20120,33595;22892,34029;
#5273:
>0:11980,38055;15119,32788;16566,38440;14316,38590;17853,35101;
#5274:
>0:23438,32952;24083,31237;
#5275:
>0:22603,33666;18695,33808;24814,34323;
#5276:
>0:24360,33469;24343,31266;
#5277:
>0:20827,33833;25131,32802;19358,34225;22723,31618;
#5278:
>0:19122,33368;19520,31950;
#5279:
>0:24974,32643;19066,32513;23618,33845;
#5280:
>0:19646,30781;19489,30683;
#5281:
>0:19520,34271;25138,33820;
#5282:
>0:21149,32110;24428,26563;23351,24711;24424,17402;24533,14005;
#5283:
>0:21518,32096;19125,33267;
#5284:
>0:21126,31890;19766,34702;
#5285:
>0:6987,14769;6742,16732;
#5286:
>0:22983,30982;21738,33003;
#5287:
>0:19604,33079;18965,31020;
#5288:
>0:24956,30259;20748,30281;
#5289:
>0:24094,31103;23511,32085;
#5290:
>0:23884,31759;22606,34419;
#5291:
>0:18921,31745;19874,32562;
#5292:
>0:24433,31150;24485,31006;
#5293:
>0:20971,31457;19114,30281;
#5294:
>0:19330,33859;18329,31760;
#5295:
>0:23296,13101;22649,16376;
#5296:
>0:22653,33902;22076,34571;
#5297:
>0:24874,31631;25095,34126;
#5298:
>0:13189,35658;13168,37856;
#5299:
>0:19268,31339;21423,32270;
#5300:
>0:13653,34885;11119,35892;
#5301:
>0:20696,31763;20107,33267;
#5302:
>0:18160,31136;18664,30826;
#5303:
>0:16548,39139;16829,35703;
#5304:
>0:15594,37496;15539,38206;
#5305:
>0:24171,30261;23521,32653;
#5306:
>0:20399,31318;18608,31080;
#5307:
>0:16375,34976;17479,37487;
#5308:
>0:24130,13148;24440,15424;
#5309:
>0:20552,34484;21028,31140;
#5310:
>0:20355,34115;22544,26004;24665,33644;
#5311:
>0:21571,31532;20486,31905;
#5312:
>0:21478,33714;19725,31244;
#5313:
>0:24272,31395;18484,33195;22125,32843;
#5314:
>0:12303,35503;15914,36500;13645,35396;16848,35667;
#5315:
>0:22769,32687;22123,31951;
#5316:
>0:19091,31247;18939,34471;
#5317:
>0:21139,30421;18812,30519;
#5318:
>0:18611,32679;18179,33574;
#5319:
>0:22152,34410;22817,31562;
#5320:
>0:20609,34704;21178,31342;
#5321:
>0:22394,33454;24237,31201;
#5322:
>0:18159,30802;18888,31645;
#5323:
>0:20229,31665;22463,32095;
#5324:
>0:23194,30910;22633,30483;
#5325:
>0:18913,30871;21620,30483;
#5326:
>0:22241,14555;25062,12620;
#5327:
>0:23277,32265;24661,31162;
#5328:
>0:19042,31002;19163,32342;
#5329:
>0:21103,32755;21390,34237;
#5330:
>0:19335,32260;24684,31807;
#5331:
>0:24122,33676;22611,34351;
#5332:
>0:23524,31476;19167,32372;23389,33954;
#5333:
>0:21281,32339;19562,32970;
#5334:
>0:12665,36793;15951,34340;16265,36848;11301,36897;
#5335:
>0:22511,34093;23663,33489;
#5336:
>0:19677,30391;21130,31315;
#5337:
>0:14323,19723;12386,17981;
#5338:
>0:18417,33740;22187,27153;21737,32232;
#5339:
>0:20562,33566;23735,32567;
#5340:
>0:23563,33629;22919,30439;
#5341:
>0:13506,20721;12848,20257;
#5342:
>0:11800,37242;17509,37394;
#5343:
>0:22212,16299;22891,15191;
#5344:
>0:22300,13129;24644,15056;
#5345:
>0:21797,33128;24305,31725;
#5346:
>0:14200,38592;16881,35712;
#5347:
>0:23332,32370;18832,32679;
#5348:
>0:18402,33439;21635,30503;
#5349:
>0:18401,33575;20848,30671;
#5350:
>0:11546,35416;14586,37279;
#5351:
>0:23881,32749;22887,33826;
#5352:
>0:20044,31436;20071,31546;
#5353:
>0:25200,34347;19157,34043;21929,31669;
#5354:
>0:19114,31853;19647,30419;
#5355:
>0:21539,32681;25038,33719;20892,32434;
#5356:
>0:24080,13295;22057,12929;
#5357:
>0:22282,33288;18356,31816;21753,32140;
#5358:
>0:21519,31585;21134,32700;
#5359:
>0:21795,33082;24631,33643;
#5360:
>0:21153,31995;22618,34244;19261,31383;
#5361:
>0:22836,34335;19495,33839;21776,34488;
#5362:
>0:18395,33654;18403,32463;
#5363:
>0:23617,31863;24838,31564;
#5364:
>0:23950,30880;24539,31453;
#5365:
>0:25016,34434;24370,32328;
#5366:
>0:12945,36555;17695,38790;14307,36583;
#5367:
>0:19075,33604;23794,31562;18312,30869;21777,30292;19355,31918;22962,31988;18957,38269;17692,31234;17459,36386;
#5368:
>0:18849,31128;21387,34193;
#5369:
>0:21167,33583;21228,33699;
#5370:
>0:23718,33519;23835,32650;
#5371:
>0:22313,13138;23524,15766;
#5372:
>0:22439,33644;22199,34081;
#5373:
>0:19322,31995;19496,31469;
#5374:
>0:18808,33782;18337,34581;
#5375:
>0:21200,31764;21966,31817;
#5376:
>0:21596,30734;25180,32794;20202,31666;
#5377:
>0:18585,31043;21514,33375;
#5378:
>0:18792,30740;18193,31482;
#5379:
>0:20951,31151;20798,32337;
#5380:
>0:23380,30586;24727,33710;
#5381:
>0:18968,30376;21482,34385;
#5382:
>0:14731,39072;16692,36403;
#5383:
>0:21854,30668;23220,33407;
#5384:
>0:22086,30917;20180,33956;23144,34661;
#5385:
>0:24633,34038;23883,31363;
#5386:
>0:18557,33345;19620,31644;
#5387:
>0:22111,32807;23451,32024;
#5388:
>0:18699,31470;23667,33642;
#5389:
>0:22825,31177;25086,31755;
#5390:
>0:18776,30479;19044,34179;
#5391:
>0:21480,32256;22853,32926;
#5392:
>0:5062,12440;4574,12365;
#5393:
>0:20383,33083;18800,31293;
#5394:
>0:21368,30276;18865,31001;
#5395:
>0:24729,31896;18375,31825;24471,33004;
#5396:
>0:11599,36096;12384,37108;
#5397:
>0:24363,33577;22842,34552;
#5398:
>0:18731,33679;20789,33618;
#5399:
>0:19599,27733;15404,28595;12976,23643;7589,21108;6142,13148;
#5400:
>0:20045,31791;18476,30538;
#5401:
>0:21223,33258;19038,33682;
#5402:
>0:14227,39012;12110,35535;
#5403:
>0:21909,34127;22379,32331;
#5404:
>0:24722,32595;22543,32529;
#5405:
>0:14956,35810;18153,35765;
#5406:
>0:18293,31915;19152,33647;
#5407:
>0:18531,32541;23391,27786;22927,30444;
#5408:
>0:20843,34382;21665,30924;
#5409:
>0:23503,15716;24936,15376;
#5410:
>0:22913,13436;23551,14373;
#5411:
>0:20927,32880;19606,31837;
#5412:
>0:18819,30937;24030,33065;
#5413:
>0:17884,37878;12351,38060;15884,38751;13216,37773;
#5414:
>0:13569,35629;14521,37242;
#5415:
>0:15007,37453;15369,35066;
#5416:
>0:21984,33666;24155,34149;
#5417:
>0:23297,31398;18471,30443;
#5418:
>0:18836,31039;22248,32346;
#5419:
>0:18557,33620;20202,32593;
#5420:
>0:19448,34060;22825,30453;
#5421:
>0:18950,32237;22936,30389;
#5422:
>0:24690,16407;24371,13630;
#5423:
>0:23329,31993;23666,32032;
#5424:
>0:20842,33340;19058,32679;
#5425:
>0:19670,32422;22083,32047;
#5426:
>0:23375,30273;20657,34235;24445,32944;
#5427:
>0:24308,31111;21635,30862;
#5428:
>0:19319,30644;19317,33753;
#5429:
>0:20361,31596;24531,26150;24047,30289;
#5430:
>0:19084,33408;22151,32785;
#5431:
>0:17620,35655;16708,35203;
#5432:
>0:12825,19492;14249,20478;
#5433:
>0:23878,33943;24968,34391;
#5434:
>0:22476,34595;23019,31016;
#5435:
>0:20922,30608;21151,31890;
#5436:
>0:23673,33264;20787,31516;23435,34459;
#5437:
>0:24577,32010;22180,31148;
#5438:
>0:21313,32429;15972,37970;12868,37249;11580,37586;
#5439:
>0:19258,30295;18563,32006;
#5440:
>0:19304,33522;20345,33826;
#5441:
>0:24467,33829;24278,31360;
#5442:
>0:17559,35343;13382,38508;16716,38327;11606,34827;14743,32679;17386,38623;12931,36118;
#5443:
>0:21101,32390;23688,34696;
#5444:
>0:21446,31821;20737,33921;
#5445:
>0:19381,32791;18405,32065;
#5446:
>0:19526,31395;24469,30924;19243,30372;
#5447:
>0:19167,34610;19841,31146;
#5448:
>0:19379,30792;20731,30753;
#5449:
>0:19878,31736;22771,31462;20733,32876;
#5450:
>0:24725,33128;19616,32192;
#5451:
>0:21262,33225;19415,30678;
#5452:
>0:19364,33950;18900,34213;
#5453:
>0:18487,34090;18381,31585;
#5454:
>0:22886,32497;24523,31472;
#5455:
>0:13493,35201;13957,35834;
#5456:
>0:24893,32280;23672,34614;
#5457:
>0:22663,13477;22636,14702;
#5458:
>0:12138,37423;13226,35619;
#5459:
>0:17929,34850;17393,35967;
#5460:
>0:14908,38934;16685,35922;
#5461:
>0:18688,30438;21384,32047;
#5462:
>0:24683,33325;22587,30872;
#5463:
>0:16329,37326;18039,32152;
#5464:
>0:24397,34002;23645,32729;
#5465:
>0:20487,34264;18680,32715;
#5466:
>0:23018,31429;22755,32483;
#5467:
>0:23884,30404;24481,33226;
#5468:
>0:25031,30606;21982,31881;
#5469:
>0:14798,39174;14892,36982;
#5470:
>0:20870,34242;18901,32983;
#5471:
>0:22304,30690;24661,33192;
#5472:
>0:21957,30700;19406,34694;22703,31574;
#5473:
>0:20489,32156;18468,33137;
#5474:
>0:23679,33140;21129,32846;22310,33742;
#5475:
>0:25033,32124;21277,33014;25238,30610;
#5476:
>0:12427,36145;17544,36251;14441,34837;
#5477:
>0:23459,32250;25182,32880;
#5478:
>0:14612,37407;15712,35500;
#5479:
>0:19193,34643;19127,31903;
#5480:
>0:15237,36224;16566,37712;
#5481:
>0:24823,34197;18580,32105;
#5482:
>0:24161,31318;24455,32639;
#5483:
>0:21052,32271;25060,33500;
#5484:
>0:24276,32362;22746,31951;
#5485:
>0:23402,32971;20416,25798;19525,30948;
#5486:
>0:24288,31345;22591,31746;
#5487:
>0:19253,33382;19088,34693;
#5488:
>0:19224,31306;20960,32148;
#5489:
>0:12364,19447;12796,17573;
#5490:
>0:23733,34690;18165,32416;22142,32558;
#5491:
>0:11751,37171;11692,37066;
#5492:
>0:22827,30455;24593,34176;
#5493:
>0:21876,30249;21908,33610;
#5494:
>0:20036,33432;22982,31042;
#5495:
>0:20364,32639;24828,31565;
#5496:
>0:16545,38085;16669,36582;
#5497:
>0:21537,31528;19784,30341;
#5498:
>0:24269,31326;22153,34306;
#5499:
>0:7197,13479;5959,12748;
#5500:
>0:24577,31677;24035,31810;
#5501:
>0:19561,33941;18234,30349;
#5502:
>0:23657,32549;22244,34317;
#5503:
>0:21939,31848;23230,31463;
#5504:
>0:22117,32547;24475,31958;
#5505:
>0:24837,33999;18763,31015;22832,33152;
#5506:
>0:18720,32940;19531,34238;
#5507:
>0:18245,34065;20639,33993;
#5508:
>0:16172,38272;16109,34817;
#5509:
>0:12047,35702;14027,38938;
#5510:
>0:22307,30775;23708,32417;
#5511:
>0:20046,34113;20581,31902;
#5512:
>0:19056,30933;24460,30500;
#5513:
>0:5667,15800;6151,16602;
#5514:
>0:20113,32317;23721,33303;20147,31328;
#5515:
>0:23974,30884;22329,32998;
#5516:
>0:21166,32373;18227,31442;
#5517:
>0:19120,34426;21317,30849;
#5518:
>0:18449,34669;21047,31390;
#5519:
>0:21870,16195;23320,14892;
#5520:
>0:19179,32134;21587,34145;
#5521:
>0:20554,32838;18335,31087;
#5522:
>0:17712,37454;11237,36967;
#5523:
>0:19924,32670;23542,32437;
#5524:
>0:24202,33932;24599,34300;
#5525:
>0:23653,33997;25087,30582;
#5526:
>0:21797,34036;24297,32675;
#5527:
>0:22529,31584;20467,32222;23755,30460;
#5528:
>0:18321,33109;23284,34665;
#5529:
>0:21578,31857;23648,31617;
#5530:
>0:21936,32132;20807,31762;22452,34535;
#5531:
>0:19386,34437;24058,31189;
#5532:
>0:20334,32179;21492,31175;
#5533:
>0:18786,31341;24638,33721;
#5534:
>0:25084,32985;22941,30293;
#5535:
>0:20666,34552;22346,31713;
#5536:
>0:23786,14536;21796,13481;
#5537:
>0:19154,32278;21088,31056;
#5538:
>0:6239,16311;6253,12914;
#5539:
>0:20527,34261;20498,31713;
#5540:
>0:11585,35331;13566,37042;
#5541:
>0:20938,33686;19035,26172;24266,32515;
#5542:
>0:24149,31098;22236,30697;
#5543:
>0:22619,32597;24223,32788;
#5544:
>0:12738,36735;14274,38057;
#5545:
>0:15348,35380;16989,35611;
#5546:
>0:21095,32328;19319,34460;
#5547:
>0:18456,34282;21354,32932;
#5548:
>0:19306,31315;23102,33731;
#5549:
>0:21003,33531;20658,32379;
#5550:
>0:16917,36791;15755,35316;
#5551:
>0:23382,31175;23676,34515;
#5552:
>0:17107,38285;16903,36419;
#5553:
>0:15048,38112;12928,38103;16818,39154;11951,36317;14804,35981;12985,38802;17361,35429;11998,36896;17463,34744;11962,36162;
#5554:
>0:19390,33695;21637,32883;
#5555:
>0:19347,30883;20545,33101;
#5556:
>0:4003,14576;7395,14037;
#5557:
>0:12565,35944;12570,36172;
#5558:
>0:22171,30943;23549,34231;
#5559:
>0:13867,34980;15177,38312;12392,37521;
#5560:
>0:19319,34639;20018,32813;
#5561:
>0:22469,31399;21936,26170;19483,30856;23068,31044;
#5562:
>0:22670,32510;22557,32144;
#5563:
>0:19780,30960;25229,32716;
#5564:
>0:20651,31297;20521,31609;
#5565:
>0:11583,37528;13027,39115;
#5566:
>0:20140,32085;18945,30981;
#5567:
>0:24997,30359;22016,31613;
#5568:
>0:19505,34575;21002,31295;
#5569:
>0:22148,14254;23372,15117;
#5570:
>0:19774,33112;18196,32881;
#5571:
>0:22945,32517;24240,33931;
#5572:
>0:15360,38534;11937,36055;13505,37822;
#5573:
>0:14279,36810;13885,37275;
#5574:
>0:20470,32924;18828,31246;
#5575:
>0:24278,32414;24141,32030;
#5576:
>0:20329,32783;23712,33710;19778,31730;
#5577:
>0:20121,32835;20578,33431;
#5578:
>0:12011,35920;15229,37860;12005,36986;16266,35994;
#5579:
>0:19461,31047;22377,27433;23651,31594;
#5580:
>0:14966,38207;12609,36319;
#5581:
>0:21852,15453;22804,15200;
#5582:
>0:13129,35696;17506,38448;11805,38051;14638,34650;15425,37008;
#5583:
>0:17007,35116;13934,37479;
#5584:
>0:22899,16033;23781,13182;
#5585:
>0:23781,33938;19877,31015;21798,32579;
#5586:
>0:21965,33838;24681,31346;
#5587:
>0:18692,31872;19402,32253;
#5588:
>0:24586,31761;20391,31684;21723,30471;
#5589:
>0:20136,31211;21085,30662;
#5590:
>0:18295,31785;22770,32743;
#5591:
>0:24610,32838;22754,32107;
#5592:
>0:22747,31786;24750,34053;
#5593:
>0:12711,38196;12594,35487;
#5594:
>0:16842,34856;17015,35698;
#5595:
>0:19082,30640;20009,31050;
#5596:
>0:24499,32327;21594,32801;
#5597:
>0:21083,30667;23772,28324;21727,33406;
#5598:
>0:22628,32137;22668,32602;
#5599:
>0:19358,33571;24347,27883;22449,33522;
#5600:
>0:21337,32784;24184,30287;
#5601:
>0:18622,32609;18763,31235;
#5602:
>0:20613,31968;20651,33918;
#5603:
>0:23226,32248;19407,31340;23354,34535;
#5604:
>0:21495,33727;20510,32174;
#5605:
>0:23241,30825;23304,32792;
#5606:
>0:12284,36724;11610,38634;
#5607:
>0:24337,34307;23329,32260;
#5608:
>0:4917,12747;6016,12303;
#5609:
>0:23381,12644;23147,16370;
#5610:
>0:23225,30893;20762,34478;24766,30258;
#5611:
>0:19441,31995;18544,30718;
#5612:
>0:21504,34033;25109,25892;24430,32674;
#5613:
>0:23165,31455;21424,37716;15656,34735;
#5614:
>0:20881,32984;21668,32946;
#5615:
>0:24356,31153;24614,33939;
#5616:
>0:23714,31805;20925,34576;24053,31406;
#5617:
>0:21549,32463;19593,32427;
#5618:
>0:23599,31186;23010,33464;
#5619:
>0:18673,34073;23751,34176;
#5620:
>0:14012,35247;16306,35911;12036,36088;
#5621:
>0:25018,31892;23570,33075;
#5622:
>0:23465,31670;19818,31242;24363,32561;
#5623:
>0:18300,33126;18308,30922;
#5624:
>0:14043,37364;13346,37437;
#5625:
>0:24082,33881;20309,34696;24008,33714;
#5626:
>0:21965,32737;23624,30652;
#5627:
>0:14830,35797;16166,35340;
#5628:
>0:16567,36089;11415,34878;
#5629:
>0:14569,37865;16272,37657;12819,39118;14778,35286;14391,35668;17730,36127;11866,38129;16570,30247;16491,34896;
#5630:
>0:20594,30776;21562,33470;
#5631:
>0:11625,37279;17061,35373;14443,37174;18062,36505;12256,37724;
#5632:
>0:21190,31941;18258,31279;
#5633:
>0:21890,30362;18515,31478;
#5634:
>0:20937,34288;25132,30615;
#5635:
>0:19383,32265;20794,33815;
#5636:
>0:20932,32195;20925,34360;
#5637:
>0:16436,37376;15326,34839;
#5638:
>0:18288,33901;21321,30590;
#5639:
>0:23418,34364;22740,34519;
#5640:
>0:23891,31456;22359,31902;
#5641:
>0:18799,33075;25125,34265;
#5642:
>0:20551,34001;19333,31545;
#5643:
>0:13923,37845;11438,36489;
#5644:
>0:22078,32358;19786,30406;
#5645:
>0:20260,33489;21252,33396;
#5646:
>0:22110,13453;21783,13507;
#5647:
>0:21989,31669;23733,32646;
#5648:
>0:20272,31961;20346,31312;
#5649:
>0:18967,31934;25018,27355;24915,33381;
#5650:
>0:18897,31046;18199,30555;
#5651:
>0:18677,31696;24528,30987;
#5652:
>0:21044,34278;20652,30383;
#5653:
>0:20678,31862;18173,32665;
#5654:
>0:19568,32085;20114,34005;
#5655:
>0:13833,17921;14044,17673;
#5656:
>0:21170,34698;22152,33210;
#5657:
>0:19800,33535;20307,31223;
#5658:
>0:19549,30763;20579,31306;
#5659:
>0:22528,31919;18479,30703;22036,31733;
#5660:
>0:22462,33381;23087,31162;
#5661:
>0:23284,32257;24465,32204;
#5662:
>0:19725,31649;19986,30219;
#5663:
>0:23609,33892;23612,31203;
#5664:
>0:20203,34441;24477,29219;23385,33197;
#5665:
>0:19292,34048;21249,33960;
#5666:
>0:23735,32455;24678,31597;
#5667:
>0:14381,37755;15427,37640;13873,38330;16175,35805;19225,30968;23962,30749;
#5668:
>0:25231,32282;23525,32537;
#5669:
>0:19372,32419;21274,30866;
#5670:
>0:23110,32056;23281,34019;
#5671:
>0:18156,31143;19010,31537;
#5672:
>0:19774,33420;21365,30355;
#5673:
>0:12153,35552;12687,36995;
#5674:
>0:23545,12955;24603,13977;
#5675:
>0:20495,31335;22453,34421;
#5676:
>0:20721,30256;20540,34563;
#5677:
>0:12880,39159;17790,38987;
#5678:
>0:24554,30658;20963,30881;24229,33171;
#5679:
>0:24235,31062;21479,34187;
#5680:
>0:23264,33816;23192,34659;
#5681:
>0:24398,31287;20559,32349;22745,31155;
#5682:
>0:17444,37221;16273,36909;
#5683:
>0:18708,30668;18702,32756;
#5684:
>0:19103,30563;18785,30618;
#5685:
>0:11294,37366;14277,38651;
#5686:
>0:24801,33521;23221,33264;
#5687:
>0:24907,32504;24087,30319;
#5688:
>0:23848,33110;20454,32666;23031,32220;
#5689:
>0:21764,31267;22008,30267;
#5690:
>0:22445,14893;25102,15346;
#5691:
>0:22018,33018;22174,31251;
#5692:
>0:22023,31906;23623,30647;
#5693:
>0:21893,32448;25018,31498;
#5694:
>0:17131,38456;15200,38465;
#5695:
>0:25197,32832;24173,32088;
#5696:
>0:21466,31263;18573,30857;
#5697:
>0:24085,33960;20787,25874;21481,33419;22967,32508;
#5698:
>0:15699,35549;17302,37804;
#5699:
>0:20307,34697;20772,32260;
#5700:
>0:20692,30479;20089,30502;
#5701:
>0:23461,32943;24058,30948;
#5702:
>0:19016,30511;19913,30513;
#5703:
>0:20359,31583;23749,33003;
#5704:
>0:21901,32325;19923,32967;21996,30689;
#5705:
>0:19727,32807;18329,32648;
#5706:
>0:24227,32330;21477,31915;21858,34694;
#5707:
>0:20162,33480;19832,31194;
#5708:
>0:20907,31538;20529,33942;
#5709:
>0:13559,37350;11232,34747;
#5710:
>0:23523,12878;24398,14010;
#5711:
>0:13508,35530;15673,36566;13297,38526;
#5712:
>0:20467,33657;24140,32619;
#5713:
>0:23709,34173;25072,33908;
#5714:
>0:24744,34379;19576,30242;24620,32760;
#5715:
>0:12671,37819;13811,35638;
#5716:
>0:19525,31002;25177,32724;19517,32022;
#5717:
>0:17542,35237;18052,35477;
#5718:
>0:18992,31136;18378,34229;
#5719:
>0:12240,35161;17465,34862;
#5720:
>0:19199,31340;23962,29598;23556,34447;
#5721:
>0:6805,16121;6562,15567;
#5722:
>0:19238,34327;20129,30274;
#5723:
>0:14198,34810;11381,35945;
#5724:
>0:22835,30939;22599,30937;
#5725:
>0:18918,33558;19380,31487;
#5726:
>0:20748,31512;19103,31929;
#5727:
>0:23056,13303;24083,14000;
#5728:
>0:24986,31104;21789,32755;
#5729:
>0:22244,33547;23504,32515;
#5730:
>0:24273,14720;22787,12908;
#5731:
>0:19284,33623;23910,34542;
#5732:
>0:20911,34142;19972,33625;
#5733:
>0:20757,33763;20400,28846;22702,34280;
#5734:
>0:20699,33069;21602,31185;
#5735:
>0:23149,31066;24594,33176;
#5736:
>0:20733,34581;24856,32772;
#5737:
>0:18783,31784;20289,33919;
#5738:
>0:11987,17316;12360,19502;
#5739:
>0:12606,34970;14320,36884;
#5740:
>0:20695,33144;24081,33414;
#5741:
>0:20789,33026;18360,30547;
#5742:
>0:20318,32253;21608,31533;
#5743:
>0:21719,15845;25216,14936;
#5744:
>0:20422,32904;24480,30342;
#5745:
>0:22571,33565;21457,33237;
#5746:
>0:24744,33696;23538,33508;
#5747:
>0:13019,17157;12224,18890;
#5748:
>0:5696,12516;5132,15282;
#5749:
>0:23546,12546;22245,12433;
#5750:
>0:21056,33434;21802,34617;
#5751:
>0:23509,33230;19266,30514;24808,31938;19492,32314;
#5752:
>0:24925,32628;25146,32933;
#5753:
>0:21118,33666;20833,34202;
#5754:
>0:5249,12266;4888,16458;
#5755:
>0:20818,34453;20531,32828;
#5756:
>0:21717,33464;25173,30538;
#5757:
>0:4292,30884;10288,29599;6115,21791;
#5758:
>0:16912,36308;16851,37092;
#5759:
>0:23217,15001;23890,16695;
#5760:
>0:23252,13484;25134,16714;
#5761:
>0:21724,33508;20151,33436;22938,32653;
#5762:
>0:22983,12663;24298,15949;
#5763:
>0:21289,30352;23640,31707;
#5764:
>0:23622,12263;24766,14745;
#5765:
>0:24465,32953;22809,33476;
#5766:
>0:21213,30607;20093,31492;
#5767:
>0:12958,38268;17623,39138;12294,35103;
#5768:
>0:22072,30591;21755,33254;
#5769:
>0:21628,31199;20700,34696;
#5770:
>0:18164,33830;21343,33315;
#5771:
>0:18909,33686;23409,32774;18914,34195;
#5772:
>0:11219,36506;13557,38483;
#5773:
>0:5630,12933;7231,14303;
#5774:
>0:22271,33712;21733,33945;
#5775:
>0:11381,38425;15045,33111;16248,39048;
#5776:
>0:18887,31715;22962,34160;
#5777:
>0:15839,35055;14458,38516;16370,37020;12111,35538;
#5778:
>0:13311,36867;12949,38123;
#5779:
>0:19390,31267;18944,32934;
#5780:
>0:23017,30400;22719,31386;
#5781:
>0:24844,13946;24191,13283;
#5782:
>0:24979,32933;20444,30563;
#5783:
>0:22563,30420;21107,32261;22772,33694;
#5784:
>0:18332,33023;20238,33720;
#5785:
>0:23531,31495;23680,32674;
#5786:
>0:12591,38966;13543,37134;
#5787:
>0:15122,38710;13153,37356;
#5788:
>0:24172,31369;21764,34184;
#5789:
>0:21660,33919;19656,33873;
#5790:
>0:20816,34233;23526,34601;
#5791:
>0:18455,32534;18324,31185;
#5792:
>0:18697,33202;18387,32525;
#5793:
>0:18613,32491;18171,33291;
#5794:
>0:19791,32181;18928,34434;
#5795:
>0:21624,33782;18751,34681;
#5796:
>0:20669,34666;19303,32786;
#5797:
>0:18886,33823;24200,30539;
#5798:
>0:23207,34164;22894,33065;
#5799:
>0:13475,18767;12406,20917;
#5800:
>0:19538,31146;24776,31031;
#5801:
>0:23498,30471;22010,31615;
#5802:
>0:25060,34445;24785,30625;
#5803:
>0:18764,33793;19229,33399;
#5804:
>0:20326,33993;21366,32230;
#5805:
>0:20066,30340;19883,30821;
#5806:
>0:18684,30665;18723,33005;
#5807:
>0:19307,32012;20599,31363;
#5808:
>0:15395,35682;17258,39069;
#5809:
>0:20327,32582;20844,31850;
#5810:
>0:20074,34338;19166,31608;
#5811:
>0:18727,32459;19558,30388;
#5812:
>0:18414,33739;18667,32019;
#5813:
>0:17534,37197;15782,38437;
#5814:
>0:18296,33761;19287,31868;
#5815:
