#0:
>0:14532,37344;14924,35368;14384,36154;14970,39019;
#1:
#6009:
>0:22858,32295;24173,32740;
#6010:
>0:24132,13839;23249,14571;
#6011:
>0:23929,31524;21445,26544;16012,22780;12754,21132;8195,22458;5543,23011;
#6012:
>0:14238,39106;12709,35709;
#6013:
>0:22618,16298;22400,13795;
#6014:
>0:24764,33241;21816,34132;
#6015:
>0:18219,33254;22576,33650;
#6016:
>0:21682,34428;18411,34454;
#6017:
>0:20444,30673;23595,31303;
#6018:
>0:18166,33180;21372,30543;
#6019:
>0:21973,31164;25198,31887;
#6020:
>0:22159,33580;23100,33865;
#6021:
>0:18786,31371;20732,31812;
#6022:
>0:21439,34033;24344,26393;25208,31764;
#6023:
>0:24883,16349;25107,15550;
#6024:
>0:23350,30883;24495,30540;
#6025:
>0:24022,33580;22520,33487;
#6026:
>0:21440,33171;19551,30338;
#6027:
>0:23389,33553;22335,34264;
#6028:
>0:21395,30826;22872,32466;
#6029:
>0:23505,33000;18897,31641;23756,30803;
#6030:
>0:21301,34563;21530,32934;
#6031:
>0:23943,33274;21883,31055;
#6032:
>0:16163,38360;12966,38499;16570,38958;
#6033:
>0:22815,32118;25123,30874;
#6034:
>0:24944,30843;24915,32265;
#6035:
>0:21852,32081;22393,32503;
#6036:
>0:19897,32546;23180,33702;
#6037:
>0:20769,31499;20910,34204;
#6038:
>0:18241,34508;20816,33909;
#6039:
>0:21652,34390;19949,33787;
#6040:
>0:21496,30484;18964,31928;
#6041:
>0:18817,31972;24221,33150;
#6042:
>0:21062,32303;20848,34222;
#6043:
>0:11684,35144;16938,35871;11438,35077;
#6044:
>0:22834,30253;22820,31232;
#6045:
>0:20434,34060;20880,33664;
#6046:
>0:23817,33128;21968,32248;
#6047:
>0:23588,33490;24714,33076;
#6048:
>0:22767,33582;21954,31130;
#6049:
>0:22594,30716;19746,34100;24298,32237;
#6050:
>0:23163,33736;23618,33246;
#6051:
>0:23091,12366;22051,16368;
#6052:
>0:21747,30694;23503,30725;
#6053:
>0:16864,38189;18060,38182;
#6054:
>0:21645,30278;18717,31155;
#6055:
>0:24757,30479;24684,33320;
#6056:
>0:19303,33682;22061,32535;
#6057:
>0:23345,34651;21726,30467;
#6058:
>0:25005,34236;24776,34024;
#6059:
>0:20618,34634;19732,33231;
#6060:
>0:23023,30568;22182,33815;
#6061:
>0:24214,13867;22719,12495;
#6062:
>0:21958,32499;18350,32113;
#6063:
>0:22805,14677;23694,16544;
#6064:
>0:22358,30353;22784,31061;
#6065:
>0:18391,33099;20309,30513;
#6066:
>0:18268,31757;19985,33555;
#6067:
>0:21852,31594;24657,33109;
#6068:
>0:24419,32254;18734,32548;24852,27305;24017,31823;
#6069:
>0:23138,32437;19354,30933;22640,34248;
#6070:
>0:23113,33129;24426,33269;
#6071:
>0:18799,31670;19310,31372;
#6072:
>0:11713,37891;15730,37182;14201,38951;
#6073:
>0:19778,31979;24499,34134;
#6074:
>0:19546,32977;22256,34268;
#6075:
>0:18868,34602;20189,32128;
#6076:
>0:24749,14849;22246,12264;
#6077:
>0:18450,32494;21283,30293;
#6078:
>0:24284,34619;19059,31339;
#6079:
>0:20490,30573;18293,32664;
#6080:
>0:19079,34066;21281,30690;
#6081:
>0:20539,33870;18838,32230;
#6082:
>0:22597,32038;25039,31252;
#6083:
>0:6517,21548;8375,28589;12534,30214;14808,35566;21384,34148;22526,35955;
#6084:
>0:22478,34512;24857,32273;
#6085:
>0:20516,30443;23747,31001;21667,30878;
#6086:
>0:20350,33771;18971,33879;
#6087:
>0:21101,34145;24212,33059;
#6088:
>0:23266,30887;18211,31193;19160,37161;17817,35273;
#6089:
>0:25090,33436;21970,32969;
#6090:
>0:19584,30253;18576,31056;
#6091:
>0:20799,31321;21833,33708;
#6092:
>0:20831,31759;21146,32535;
#6093:
>0:20115,33314;24928,34245;21398,33814;24350,33174;
#6094:
>0:16251,37146;14221,37012;17019,34891;12983,34813;14939,37028;12525,36564;
#6095:
>0:24724,32462;21547,33561;
#6096:
>0:23531,31151;19266,30556;
#6097:
>0:18496,34404;19605,32818;
#6098:
>0:14771,35196;15904,35005;
#6099:
>0:25124,31569;24341,32314;
#6100:
>0:18286,30384;19657,31925;
#6101:
>0:19954,32097;21741,33489;19566,30905;23752,31867;
#6102:
>0:21485,31661;21244,33214;
#6103:
>0:18201,32543;23331,27995;22474,32468;
#6104:
>0:19973,32950;23391,30472;
#6105:
>0:11081,38265;17659,37239;11581,38868;
#6106:
>0:20966,31847;22780,33203;
#6107:
>0:24970,34567;22419,31856;
#6108:
>0:11815,38973;13793,36009;
#6109:
>0:24301,33243;25175,32857;
#6110:
>0:13613,37391;14238,35004;
#6111:
>0:23453,30602;23452,30884;
#6112:
>0:22828,33417;23616,32015;
#6113:
>0:20334,32512;24615,33610;20878,33586;
#6114:
>0:24875,32010;24739,31203;
#6115:
>0:13161,39160;15579,35191;14507,38090;15227,34841;
#6116:
>0:6223,16583;7393,15894;
#6117:
>0:24746,33845;23697,33248;
#6118:
>0:20030,31940;20083,33576;
#6119:
>0:24745,13383;23451,16679;
#6120:
>0:24344,32055;21814,31421;
#6121:
>0:21073,30897;20044,33856;
#6122:
>0:19150,30258;21162,34118;
#6123:
>0:20189,33170;19004,33197;
#6124:
>0:22193,34665;19911,31569;22941,32898;
#6125:
>0:24401,30934;20277,34381;
#6126:
>0:24538,33677;20152,33641;23896,31322;
#6127:
>0:6156,24337;8368,29053;11207,30399;16030,37610;20655,36322;24640,38819;
#6128:
>0:19118,31951;18388,32031;
#6129:
>0:13681,35551;14898,36628;
#6130:
>0:21015,30671;21284,33967;
#6131:
>0:5386,14498;4334,12990;
#6132:
>0:16611,36988;11217,36554;17546,37128;11213,36892;
#6133:
>0:13078,35310;17784,37195;
#6134:
>0:23060,33324;24652,33279;
#6135:
>0:19936,32960;18460,31164;
#6136:
>0:25082,13537;23109,13025;
#6137:
>0:18145,36842;15944,30827;12280,35988;
#6138:
>0:18217,31982;20628,31853;
#6139:
>0:18939,33016;22936,34501;
#6140:
>0:14467,35872;16307,35356;19273,32778;
#6141:
>0:23491,32167;19842,31126;22948,26131;22770,32708;
#6142:
>0:20906,30659;14679,26110;14350,23379;10514,20961;5543,16711;
#6143:
>0:20998,31019;21424,30674;
#6144:
>0:14884,37714;15017,31968;13069,35412;16538,37624;
#6145:
>0:23321,32469;18929,34389;22639,27061;23866,31399;
#6146:
>0:21551,33601;19837,32364;
#6147:
>0:12303,37846;15189,37333;17005,31130;14078,38410;
#6148:
>0:14334,37024;15845,38475;13847,38068;14798,38092;
#6149:
>0:11412,38818;16566,38602;14314,38567;
#6150:
>0:4857,13774;7059,15962;
#6151:
>0:19617,30762;21622,31666;
#6152:
>0:4909,12988;4192,14306;
#6153:
>0:24196,34057;24988,30424;
#6154:
>0:19439,31940;20551,30499;
#6155:
>0:17357,35611;12378,38250;17506,34927;
#6156:
>0:18188,33771;18747,32861;
#6157:
>0:23236,33158;22438,32060;
#6158:
>0:15358,36932;16995,38062;
#6159:
>0:23401,33666;20834,30884;22696,33779;
#6160:
>0:14863,34980;12858,36283;15001,36229;
#6161:
>0:22710,33559;22958,30631;
#6162:
>0:21762,31332;24302,30549;
#6163:
>0:11211,36264;14022,36830;
#6164:
>0:18481,34536;23620,32574;
#6165:
>0:19052,31476;20030,33680;
#6166:
>0:18255,33662;19205,31294;
#6167:
>0:22419,13832;24278,13628;
#6168:
>0:19513,31789;19113,33142;
#6169:
>0:12256,37959;14753,35026;15055,31353;12913,37786;
#6170:
>0:22078,30873;23626,31306;
#6171:
>0:24303,32087;18937,31278;23398,31911;
#6172:
>0:15972,34744;13132,36429;14766,37236;
#6173:
>0:18888,33427;18757,32336;
#6174:
>0:20419,34642;18471,33008;
#6175:
>0:20165,33068;24069,31262;
#6176:
>0:21873,31627;22220,31605;
#6177:
>0:17691,39092;13813,39022;
#6178:
>0:24881,32766;22161,33316;
#6179:
>0:22642,31992;25215,32233;
#6180:
>0:24495,31309;23061,31067;
#6181:
>0:19294,33536;23544,34314;
#6182:
>0:21418,32090;19419,32564;
#6183:
>0:21221,31228;20893,33791;
#6184:
>0:23253,33468;19103,31156;
#6185:
>0:18524,34009;19270,33882;
#6186:
>0:22397,30285;23412,34060;
#6187:
>0:23127,31022;18582,34230;22195,31350;20192,33604;
#6188:
>0:11980,38677;16510,37785;19643,33732;24685,29751;
#6189:
>0:16225,39127;17230,34073;14011,35264;17193,38380;12185,37447;
#6190:
>0:24616,33859;21032,30662;23937,33666;
#6191:
>0:22515,34418;23859,30800;
#6192:
>0:20940,31569;22032,27802;22675,31732;
#6193:
>0:18904,31232;21445,33215;
#6194:
>0:4713,37604;9699,38609;11421,35130;17836,35925;19988,34665;21955,39136;
#6195:
>0:20652,34182;21970,32350;
#6196:
>0:21128,34555;21198,32063;
#6197:
>0:19090,31067;20739,33544;
#6198:
>0:21209,32123;22226,29277;24687,33008;
#6199:
>0:16904,37783;11819,38357;15749,39115;
#6200:
>0:23442,31761;22766,32268;
#6201:
>0:23705,31484;19808,33243;
#6202:
>0:25138,30821;25098,33255;
#6203:
>0:19970,31859;20748,28050;24400,32019;
#6204:
>0:24442,31245;24339,32052;
#6205:
>0:18422,33309;21449,33585;
#6206:
>0:20162,34522;19694,32733;
#6207:
>0:22779,32733;19835,34341;24226,33527;
#6208:
>0:14316,36991;15976,37239;16185,31202;12155,37313;
#6209:
>0:23553,32754;22765,33898;
#6210:
>0:17044,37672;16138,36219;
#6211:
>0:20173,34172;19384,31628;
#6212:
>0:22622,33311;20949,33385;24911,34604;
#6213:
>0:19161,30789;18167,31506;
#6214:
>0:25119,30372;22467,32906;
#6215:
>0:14081,38027;14305,34741;
#6216:
>0:6626,14016;4783,15880;
#6217:
>0:18433,31034;21514,34390;
#6218:
>0:18243,32648;20121,34675;
#6219:
>0:12280,37314;17168,38656;12972,38647;16949,37838;13958,35530;
#6220:
>0:19636,32088;21968,32290;
#6221:
>0:22374,34643;19402,34667;22599,27537;21970,31586;
#6222:
>0:6526,16364;7230,15033;
#6223:
>0:12400,36044;15509,36384;11846,34891;15381,35302;12719,37009;14899,38914;13792,36430;18040,34930;12786,35403;16094,35827;
#6224:
>0:23107,14802;23950,15382;
#6225:
>0:19309,34206;24391,33498;
#6226:
>0:20223,31327;25210,28932;23316,33019;
#6227:
>0:22763,33703;23795,33501;
#6228:
>0:23044,32858;25091,34234;
#6229:
>0:18656,34336;18918,31842;
#6230:
>0:17804,35628;16748,31254;11321,38423;
#6231:
>0:21934,30947;18230,32574;23507,33083;
#6232:
>0:13819,18516;11175,18719;
#6233:
>0:24059,34609;23624,33141;
#6234:
>0:24678,31911;23884,33705;
#6235:
>0:20899,33313;19214,30429;
#6236:
>0:24430,13206;22897,13379;
#6237:
>0:22382,31129;22779,30412;
#6238:
>0:18958,33183;20109,33793;
#6239:
>0:24929,33181;19830,32327;
#6240:
>0:19266,30397;20252,31022;
#6241:
>0:21856,31713;24993,30499;
#6242:
>0:20346,34558;23623,31798;
#6243:
>0:15645,38274;13161,38317;15692,35400;
#6244:
>0:20221,30797;21371,34411;
#6245:
>0:20646,30253;23656,31078;
#6246:
>0:20584,33239;18957,33934;
#6247:
>0:21558,32706;20724,30352;
#6248:
>0:18639,32290;19306,33434;
#6249:
>0:19774,33371;20422,33382;
#6250:
>0:23696,34177;24360,31863;
#6251:
>0:15447,38167;16034,37454;
#6252:
>0:20474,32591;19671,34683;
#6253:
>0:21096,32662;23217,29718;23829,32495;
#6254:
>0:15019,37741;17876,38911;
#6255:
>0:19522,33599;20617,31686;
#6256:
>0:24834,32806;25224,32024;
#6257:
>0:25224,32573;25144,30859;
#6258:
>0:20697,32833;21446,32688;
#6259:
>0:25148,31524;22069,31474;
#6260:
>0:13572,37533;15486,38238;12485,35674;
#6261:
>0:20481,34139;21383,34573;
#6262:
>0:25056,34656;22587,32227;
#6263:
>0:23376,32622;23414,34213;
#6264:
>0:24693,30913;22153,31710;
#6265:
>0:22558,30463;24101,34369;
#6266:
>0:15624,36519;16988,31371;13045,35364;
#6267:
>0:18705,34107;18269,31419;
#6268:
>0:20667,31621;19584,33245;
#6269:
>0:20389,31734;18350,32659;
#6270:
>0:14922,36319;17118,36699;
#6271:
>0:19183,33374;18229,31986;
#6272:
>0:20108,34684;20018,31939;
#6273:
>0:21239,31519;19656,33448;
#6274:
>0:18872,34638;18696,32541;
#6275:
>0:21175,32232;22724,27008;21861,33391;20066,31537;23483,30875;
#6276:
>0:19047,31308;20753,31310;
#6277:
>0:16423,37185;16791,36921;
#6278:
>0:22730,32288;21962,32341;
#6279:
>0:20874,32956;18335,34327;
#6280:
>0:23798,32966;20797,33472;24120,32225;
#6281:
>0:22275,34599;22210,30517;
#6282:
>0:22608,31994;23941,33516;
#6283:
>0:20319,30822;18759,31138;
#6284:
>0:18329,32319;21426,33599;
#6285:
>0:23876,33794;23012,33551;
#6286:
>0:19529,30894;18752,30721;
#6287:
>0:18403,30570;23629,30638;
#6288:
>0:21104,33064;18564,32490;
#6289:
>0:20308,30996;21133,30564;
#6290:
>0:5936,15501;6171,16184;
#6291:
>0:19167,32643;21588,32557;
#6292:
>0:21588,32281;24843,31132;
#6293:
>0:21851,30452;18278,31342;
#6294:
>0:19917,33921;21792,33892;19322,33082;
#6295:
>0:15445,35970;15464,33122;12055,36724;
#6296:
>0:24625,34072;22831,33793;
#6297:
>0:4933,13484;5047,13674;
#6298:
>0:18722,34041;22826,32537;
#6299:
>0:20375,30795;18756,30630;
#6300:
>0:23443,32241;24431,31347;
#6301:
>0:19305,32547;23679,31636;
#6302:
>0:20793,30833;19280,34348;
#6303:
>0:21392,31172;20594,33853;
#6304:
>0:19330,31519;23233,25941;24087,30274;
#6305:
>0:19742,32864;19329,34526;
#6306:
>0:22718,33983;21910,30861;
#6307:
>0:20264,33068;20506,32639;
#6308:
>0:19417,31198;20158,31634;
#6309:
>0:22375,31741;24825,32109;
#6310:
>0:21666,32009;20335,31121;
#6311:
>0:19140,34179;22874,28625;25130,33963;
#6312:
>0:12207,36491;15568,34997;15986,37614;
#6313:
>0:22376,32666;20859,33681;
#6314:
>0:12114,34923;14849,38250;11957,37874;
#6315:
>0:16718,35180;14574,38070;14837,38124;
#6316:
>0:24875,33912;25064,34066;
#6317:
>0:23895,31885;24435,32950;
#6318:
>0:20866,34286;18879,33868;
#6319:
>0:23538,33301;22940,31001;
#6320:
>0:22354,30756;23528,27965;21292,33977;21865,30760;
#6321:
>0:22024,33095;22865,34393;
#6322:
>0:14093,36522;12240,35616;
#6323:
>0:25173,31407;25148,33409;
#6324:
>0:20390,32579;23182,34542;
#6325:
>0:23650,28411;21079,22952;16168,27154;12251,30501;9767,31656;6197,35241;
#6326:
>0:12989,20716;11642,18795;
#6327:
>0:14593,37202;14434,36960;
#6328:
>0:24559,30884;23090,31062;
#6329:
>0:21654,33350;18323,33604;
#6330:
>0:24372,33188;23048,32852;
#6331:
>0:25109,14679;21751,16159;
#6332:
>0:4449,15962;6815,13922;
#6333:
>0:24193,34658;23342,31074;
#6334:
>0:22071,34022;20592,33047;24941,31146;
#6335:
>0:17360,35142;17193,35453;
#6336:
>0:24173,33619;18760,30574;22863,31276;
#6337:
>0:20637,33187;19667,30233;
#6338:
>0:13959,36741;17834,37261;13054,37319;
#6339:
>0:21229,32691;20533,34482;
#6340:
>0:19614,30776;18497,33339;
#6341:
>0:15708,35467;11329,38599;16926,37356;14644,30786;14001,35834;
#6342:
>0:14811,35280;11221,37182;17437,37832;11576,38791;
#6343:
>0:16276,37370;12797,35401;17608,37161;
#6344:
>0:20280,32581;19198,32834;
#6345:
>0:5057,16167;6271,12546;
#6346:
>0:22819,33687;25183,33723;
#6347:
>0:15991,34753;13737,35661;17454,35795;
#6348:
>0:18233,30375;18241,32375;
#6349:
>0:22432,31798;19206,32676;
#6350:
>0:22686,34153;25048,32593;
#6351:
>0:19184,34043;25083,31500;
#6352:
>0:23214,31273;19483,32063;
#6353:
>0:21874,33861;21995,32809;
#6354:
>0:18200,33460;19696,31157;
#6355:
>0:23470,32520;21253,30604;25093,32074;
#6356:
>0:24929,33568;24807,33356;
#6357:
>0:21316,33147;22481,30857;21576,32211;
#6358:
>0:24133,14231;21723,15965;
#6359:
>0:20913,30793;25219,30611;
#6360:
>0:23099,33208;21742,33397;
#6361:
>0:16110,36955;13315,36688;17946,37076;
#6362:
>0:11487,36401;15378,36616;16169,31178;13409,36822;16798,38610;
#6363:
>0:23741,34527;23544,26071;21258,31027;
#6364:
>0:25213,32295;19447,32210;22616,32052;
#6365:
>0:18934,31578;21251,32525;
#6366:
>0:19746,31257;22921,31559;
#6367:
>0:15512,38431;14637,34217;12044,38761;
#6368:
>0:16461,36156;12465,35490;
#6369:
>0:21326,34112;19678,31859;
#6370:
>0:19499,33781;18836,31297;
#6371:
>0:23954,34428;20998,32497;25223,31445;
#6372:
>0:24081,31162;19811,31474;21710,31010;
#6373:
>0:12496,35971;16545,36482;
#6374:
>0:20617,33186;22885,33113;
#6375:
>0:20345,30240;20648,31887;
#6376:
>0:20698,32965;20578,30412;
#6377:
>0:20240,34338;20776,32203;
#6378:
>0:24249,30462;18758,30696;24979,31241;
#6379:
>0:20283,34307;18193,34287;
#6380:
>0:16950,38710;17902,35385;
#6381:
>0:21240,34004;21309,30583;
#6382:
>0:21345,31360;18827,34100;
#6383:
>0:12349,36598;11394,33427;7635,33539;12100,35274;
#6384:
>0:24853,15526;23983,13448;
#6385:
>0:21373,31617;23068,31524;21056,33171;
#6386:
>0:24410,30956;24805,30288;
#6387:
>0:19640,30311;21687,32018;
#6388:
>0:18463,33154;18517,34011;
#6389:
>0:16809,36639;13838,37552;
#6390:
>0:24603,32194;23346,31057;
#6391:
>0:25174,33634;24938,32369;
#6392:
>0:25123,34184;20723,33212;
#6393:
>0:11183,38982;16000,38179;13689,37040;
#6394:
>0:20917,32948;18541,30363;
#6395:
>0:22551,31986;22754,32355;
#6396:
>0:24714,31669;22062,31180;
#6397:
>0:5962,15595;7449,12889;
#6398:
>0:23982,31171;19939,34212;24543,30306;
#6399:
>0:21940,30406;22466,33269;
#6400:
>0:12354,37431;13607,32819;8292,34205;11387,36991;
#6401:
>0:22779,30960;18830,33026;
#6402:
>0:17420,36076;13971,38819;15656,38212;
#6403:
>0:11998,35859;18136,38649;14697,33929;12835,38123;
#6404:
>0:19038,32567;18605,34359;
#6405:
>0:21798,31255;18702,32656;
#6406:
>0:4984,15877;4381,16687;
#6407:
>0:22906,34610;22330,32024;
#6408:
>0:22218,31416;21704,32159;
#6409:
>0:19252,31181;24578,33657;
#6410:
>0:21585,33862;21203,30763;
#6411:
>0:20084,32591;18795,33605;
#6412:
>0:21548,31058;21054,32690;
#6413:
>0:18588,30376;18706,30581;
#6414:
>0:22636,30628;21520,34137;
#6415:
>0:18746,32993;20083,30896;
#6416:
>0:11528,37743;17071,36851;16795,36270;
#6417:
>0:20089,31357;20129,33093;
#6418:
>0:19117,33449;20771,32629;
#6419:
>0:22902,30487;24629,26349;24394,23279;
#6420:
>0:23440,34603;21142,33991;24207,31951;
#6421:
>0:18489,33125;18554,30907;
#6422:
>0:14635,38061;15939,34808;
#6423:
>0:12341,37359;18143,35454;13321,35685;
#6424:
>0:14787,35030;17628,37381;
#6425:
>0:23576,33183;22038,33723;
#6426:
>0:18389,32673;18445,30672;
#6427:
>0:18583,30592;20399,30714;
#6428:
>0:22457,32868;21245,30332;23645,34323;
#6429:
>0:23195,33283;20707,33275;24176,33070;
#6430:
>0:18761,32980;20854,30809;
#6431:
>0:21348,34430;21362,30371;
#6432:
>0:23854,30321;24285,33492;
#6433:
>0:19313,31151;20159,30635;
#6434:
>0:12195,38815;15588,38405;12226,38855;
#6435:
>0:12206,35616;16468,38436;15708,39017;
#6436:
>0:21070,31756;21240,31585;
#6437:
>0:13060,36204;16333,35697;12679,35835;17332,35094;
#6438:
>0:23125,14392;23075,15562;
#6439:
>0:14468,36535;16648,37913;13621,38570;
#6440:
>0:21804,31971;24952,29694;18712,30764;
#6441:
>0:24624,31693;21270,30890;20959,26520;21765,34554;
#6442:
>0:20438,31699;18640,32481;
#6443:
>0:21341,31212;25178,29359;24704,33838;
#6444:
>0:16299,35914;20587,30448;19867,35074;17224,38144;14540,39079;17317,38852;12339,37045;15203,35660;12387,35172;
#6445:
>0:18716,33991;18790,32646;
#6446:
>0:21495,33145;21256,31154;
#6447:
>0:22485,34467;23447,34414;
#6448:
>0:18512,32516;19914,33125;
#6449:
>0:20086,33077;20578,32794;
#6450:
>0:17980,35421;12996,37504;
#6451:
>0:13789,35900;13882,34874;
#6452:
>0:15292,19551;13551,18461;8819,22701;
#6453:
>0:23870,16392;23632,14024;
#6454:
>0:25130,32491;21914,30359;
#6455:
>0:22309,32878;24514,32418;
#6456:
>0:20307,33955;19662,31358;
#6457:
>0:19753,34119;22871,34089;
#6458:
>0:18872,31220;21443,33235;
#6459:
>0:18573,30403;18295,31427;
#6460:
>0:7069,16122;6810,12552;
#6461:
>0:18121,35526;15741,35642;
#6462:
>0:13686,37737;17505,36767;12275,35896;17202,36294;11859,36628;15968,35865;12784,38810;15025,39029;12642,37351;16338,37901;13557,36759;15983,35982;12607,38039;14792,37929;
#6463:
>0:21605,30304;20734,33856;
#6464:
>0:21413,31045;18369,30513;
#6465:
>0:23955,32658;21152,33034;23569,30269;
#6466:
>0:21650,34604;21273,33610;
#6467:
>0:23746,34559;23352,34655;
#6468:
>0:23446,34074;21049,30823;23002,31968;
#6469:
>0:19298,31889;20616,33289;
#6470:
>0:23156,31638;19528,34067;
#6471:
>0:15542,37809;13779,37759;
#6472:
>0:22604,31816;24123,32338;
#6473:
>0:16732,15886;19820,20989;18957,23521;19441,29763;
#6474:
>0:15152,38377;13286,38274;15201,37196;
#6475:
>0:23094,30515;19682,31626;22035,29881;22578,30455;
#6476:
>0:24100,31755;21410,34588;22208,33585;
#6477:
>0:4981,13426;4945,15861;
#6478:
>0:24405,32358;18956,32467;24986,32930;
#6479:
>0:14079,34929;12196,38422;
#6480:
>0:22366,12843;23730,15286;
#6481:
>0:22187,30545;21205,34408;22298,33702;
#6482:
>0:17605,37180;16789,37512;
#6483:
>0:24260,33396;24393,30814;
#6484:
>0:18268,34581;20390,32669;
#6485:
>0:24699,33441;24716,30651;
#6486:
>0:19129,33733;20695,31836;
#6487:
>0:24720,14279;24500,12685;
#6488:
>0:21559,33965;19792,31528;
#6489:
>0:18653,30345;20179,30955;
#6490:
>0:13957,17042;11606,21072;
#6491:
>0:24194,32307;24189,33023;
#6492:
>0:21251,32228;19894,34587;
#6493:
>0:23212,34338;21775,32740;
#6494:
>0:21090,32297;25174,30706;19336,31555;
#6495:
>0:23223,33890;24586,30640;
#6496:
>0:20557,30551;18766,33164;
#6497:
>0:20701,33175;22113,33112;18224,32768;
#6498:
>0:24584,33712;19882,30433;24186,33909;
#6499:
>0:13112,37184;17116,35167;13133,37558;
#6500:
>0:22587,34405;24840,32414;
#6501:
>0:16103,37139;14034,36076;
#6502:
>0:20274,33571;20076,34122;
#6503:
>0:25059,14203;21820,17545;23443,22391;23796,27806;18544,32164;
#6504:
>0:21905,30914;20554,33758;
#6505:
>0:18167,32938;18658,31211;
#6506:
>0:21987,31028;21532,30702;
#6507:
>0:18588,31848;18954,32305;
#6508:
>0:21293,32995;21852,32541;20428,34373;
#6509:
>0:4640,13493;4175,15601;
#6510:
>0:24007,16684;23365,12458;
#6511:
>0:23781,31326;23426,34054;
#6512:
>0:22060,32622;24082,33246;
#6513:
>0:18566,34370;23975,31196;
#6514:
>0:19548,31347;24633,33305;
#6515:
>0:20289,30722;23625,27196;24890,33054;
#6516:
>0:18604,32542;20527,30225;
#6517:
>0:19837,33840;21276,31563;
#6518:
>0:21228,32945;22154,33752;
#6519:
>0:21197,30233;19396,34481;
#6520:
>0:18567,34014;22330,31920;
#6521:
>0:20026,32209;19374,33979;
#6522:
>0:23381,32756;20693,31233;22793,30671;
#6523:
>0:13859,36093;11970,37597;
#6524:
>0:22061,30376;22236,32906;
#6525:
>0:21562,34054;19334,33556;
#6526:
>0:20800,30961;21670,33744;
#6527:
>0:21526,31460;21984,32816;
#6528:
>0:20981,30294;20778,33306;
#6529:
>0:15313,38225;14758,38326;
#6530:
>0:24692,30294;24729,30817;
#6531:
>0:23710,30876;23375,33727;
#6532:
>0:18607,30248;19492,30725;
#6533:
>0:23885,30603;18517,34434;24892,32025;
#6534:
>0:21960,32380;24594,32570;
#6535:
>0:22167,31266;20241,34098;
#6536:
>0:25108,30943;20070,32897;
#6537:
>0:21060,31694;22529,30771;19629,32840;
#6538:
>0:18751,32932;18982,30321;
#6539:
>0:19047,34338;20604,33027;
#6540:
>0:18535,32275;21020,31314;
#6541:
>0:16787,35743;17281,35708;
#6542:
>0:20958,34694;22246,32650;
#6543:
>0:20697,31128;21603,31195;
#6544:
>0:24982,32838;21275,31394;24991,33694;
#6545:
>0:16646,38564;15483,36550;
#6546:
>0:4616,16241;5550,14695;
#6547:
>0:5069,15552;6877,13808;
#6548:
>0:21327,33500;24861,30892;
#6549:
>0:25091,30567;18303,34430;
#6550:
>0:19968,33914;18803,33881;
#6551:
>0:21629,32619;19040,30422;
#6552:
>0:23437,32475;18524,31199;24766,34689;
#6553:
>0:18306,32558;23567,33349;21193,30529;
#6554:
>0:23576,32219;21555,32653;24086,31096;
#6555:
>0:20755,30777;19216,38176;14697,35126;11436,35173;14930,36757;
#6556:
>0:15524,35884;16302,37280;
#6557:
>0:19374,34036;24120,32569;20325,34485;
#6558:
>0:22047,33232;25072,31722;
#6559:
>0:24335,31521;23048,31279;
#6560:
>0:23152,33923;21417,32032;23045,32223;
#6561:
>0:23698,30635;22220,31561;
#6562:
>0:18499,34339;25227,34169;21279,34268;
#6563:
>0:24349,31205;22871,31673;
#6564:
>0:24601,33466;22872,31562;
#6565:
>0:23238,31590;23862,33433;
#6566:
>0:20088,31420;20631,30547;
#6567:
>0:20736,34471;19659,33576;
#6568:
>0:18676,33425;20446,32233;
#6569:
>0:23855,33544;23542,33980;
#6570:
>0:15194,35939;13117,36387;15712,36123;11801,34805;
#6571:
>0:23658,32710;20962,30354;23374,30761;
#6572:
>0:20877,33113;24648,31194;
#6573:
>0:24954,31322;23411,34229;
#6574:
>0:23068,31219;24985,34083;
#6575:
>0:18757,31009;24508,34546;
#6576:
>0:22319,30965;24385,33799;
#6577:
>0:11901,35859;17500,37851;11262,36712;
#6578:
>0:24630,34335;24736,33660;
#6579:
>0:18166,31002;20690,30904;
#6580:
>0:24178,30460;21765,33528;
#6581:
>0:16944,38074;17796,35069;
#6582:
>0:21517,31764;20979,31506;
#6583:
>0:23990,13570;23127,14713;
#6584:
>0:19603,32559;20612,34285;
#6585:
>0:23607,30274;20435,33393;22350,34540;
#6586:
>0:22976,31134;19539,33358;23361,32245;
#6587:
>0:22119,34371;19027,30447;25203,34169;
#6588:
>0:21058,32087;21068,32625;
#6589:
>0:19687,30517;20087,34036;
#6590:
>0:20126,31819;19321,32581;
#6591:
>0:22570,31075;23520,32873;
#6592:
>0:23721,14920;23415,14377;
#6593:
>0:18628,32963;21683,31506;
#6594:
>0:19977,32035;19240,31289;
#6595:
>0:24630,32521;23175,32322;
#6596:
>0:19122,31037;24619,33586;
#6597:
>0:22722,34441;22372,33823;
#6598:
>0:9975,12797;12093,17767;15562,21548;19257,29251;19266,31025;
#6599:
>0:16931,36951;12904,39048;17062,37295;
#6600:
>0:20125,33716;23214,32960;
#6601:
>0:19892,31704;24824,31679;20247,33195;
#6602:
>0:22738,32867;24181,34130;
#6603:
>0:25233,30214;24288,33119;
#6604:
>0:18186,32051;19300,33602;
#6605:
>0:23992,32720;20875,31308;24865,30822;
#6606:
>0:20227,33091;21455,33942;
#6607:
