#0:
#5613:
>0:21368,31224;19568,34644;
#5614:
>0:23350,32654;23064,30426;
#5615:
>0:24601,15304;21994,16368;
#5616:
>0:18171,34567;20820,33969;
#5617:
>0:24888,32821;22990,31650;
#5618:
>0:20026,31707;20898,34433;
#5619:
>0:22196,31895;22159,30628;
#5620:
>0:24984,33434;24891,30827;
#5621:
>0:22766,34567;20108,34586;
#5622:
>0:23206,34168;21144,33087;24834,32398;
#5623:
>0:20102,33086;24334,34081;
#5624:
>0:22591,31407;19582,33709;24945,33303;
#5625:
>0:20950,33377;24037,30727;
#5626:
>0:19917,33066;21325,31743;
#5627:
>0:12098,37776;15436,38953;
#5628:
>0:22681,15395;22354,16326;
#5629:
>0:22838,30281;19913,33365;
#5630:
>0:19831,33537;18273,32266;
#5631:
>0:19727,31390;25074,30805;20404,34336;
#5632:
>0:19608,32276;19711,33562;
#5633:
>0:25170,16181;23032,13889;
#5634:
>0:20544,33982;20811,33667;
#5635:
>0:23806,34138;20498,32395;
#5636:
>0:21306,32172;20839,34212;
#5637:
>0:18352,32599;20350,33190;
#5638:
>0:19789,31319;21548,33974;
#5639:
>0:11421,34838;15129,36592;21267,33795;
#5640:
>0:25032,32415;25214,34395;
#5641:
>0:15157,35267;16359,37761;
#5642:
>0:20833,33644;21555,34389;
#5643:
>0:17485,36510;17617,37475;
#5644:
>0:20627,34502;23787,31606;
#5645:
>0:20349,34128;21450,29877;24681,31239;
#5646:
>0:12605,38116;16142,36821;
#5647:
>0:22136,32960;23421,30408;
#5648:
>0:25224,33291;22380,31011;
#5649:
>0:21065,34222;21191,30957;
#5650:
>0:17927,36033;14972,38293;
#5651:
>0:21683,32855;18377,30408;
#5652:
>0:23543,34253;19006,34583;22535,32251;
#5653:
>0:19730,32108;24145,27383;23603,33954;
#5654:
>0:22877,12520;22715,16488;
#5655:
>0:24840,34339;24069,30971;
#5656:
>0:24175,32566;24450,30589;
#5657:
>0:21291,31483;20276,31689;
#5658:
>0:18608,33644;20041,32804;
#5659:
>0:22425,33295;21912,31385;
#5660:
>0:13156,17081;11227,19639;
#5661:
>0:13300,34882;11125,38698;
#5662:
>0:19718,31302;22755,26390;21865,31234;
#5663:
>0:19801,33510;24283,32737;19755,32592;
#5664:
>0:24959,34068;22774,30662;
#5665:
>0:18170,30323;21050,33985;
#5666:
>0:20677,34175;22158,31475;19938,34085;
#5667:
>0:20002,34644;21183,31377;
#5668:
>0:20173,30390;24066,28058;24206,34688;21315,32246;
#5669:
>0:6879,15436;7069,14819;
#5670:
>0:24486,32254;25202,31283;
#5671:
>0:19425,30266;21041,30602;
#5672:
>0:23362,34014;23301,33514;
#5673:
>0:22030,33166;22051,30534;
#5674:
>0:19072,32544;21535,32491;
#5675:
>0:20300,32786;19535,34328;
#5676:
>0:24804,33912;20466,31506;22892,30880;
#5677:
>0:24797,31657;23989,31370;
#5678:
>0:23845,30373;23732,31857;
#5679:
>0:24486,30763;24925,32552;
#5680:
>0:18315,34663;19926,34170;
#5681:
>0:23893,31959;22278,33528;
#5682:
>0:18764,31492;20408,30827;
#5683:
>0:19586,31084;24321,34331;
#5684:
>0:23106,30893;18533,32583;23081,31139;
#5685:
>0:20579,32367;18277,32143;
#5686:
>0:21486,33351;23355,30731;
#5687:
>0:19542,33391;18176,33984;
#5688:
>0:17823,36681;13278,38249;16074,30469;14320,30614;12218,34867;
#5689:
>0:20669,33802;20776,32794;
#5690:
>0:22297,33118;23806,30843;
#5691:
>0:20932,33568;19429,31378;
#5692:
>0:6329,15644;7460,16136;
#5693:
>0:23453,31400;18972,34116;
#5694:
>0:23740,31478;24838,31878;
#5695:
>0:13968,35197;14768,36744;
#5696:
>0:25006,32347;23535,31902;
#5697:
>0:20716,31162;23225,33812;20310,34134;
#5698:
>0:21002,32947;19975,33504;
#5699:
>0:19654,33070;20013,33800;
#5700:
>0:19462,34438;19962,33322;
#5701:
>0:23378,31415;23939,34348;
#5702:
>0:21665,31999;18998,32186;
#5703:
>0:20881,32343;21930,33029;
#5704:
>0:19595,32387;18280,31998;
#5705:
>0:19468,32298;21604,28522;22445,33477;
#5706:
>0:21558,34041;19244,32368;
#5707:
>0:23914,13452;22648,15627;
#5708:
>0:18845,30771;18202,31093;
#5709:
>0:23372,31396;19120,33319;
#5710:
>0:21150,33461;21007,33161;
#5711:
>0:19571,33458;22471,30660;
#5712:
>0:22100,33245;19398,31220;
#5713:
>0:13644,36216;16527,37779;
#5714:
>0:14323,34739;14118,37421;
#5715:
>0:18849,31761;22899,30931;
#5716:
>0:20351,31522;20543,30431;
#5717:
>0:17489,38055;17489,38112;
#5718:
>0:23210,32087;19081,32213;
#5719:
>0:20352,32863;19315,30875;
#5720:
>0:19173,31079;24587,32201;21353,31660;
#5721:
>0:17572,35104;17174,35296;
#5722:
>0:23584,31196;23237,31427;
#5723:
>0:18530,31166;21590,33112;
#5724:
>0:23517,34194;24210,31784;
#5725:
>0:12887,18286;14264,16997;
#5726:
>0:19261,30235;18253,30640;
#5727:
>0:25016,32206;22521,31195;
#5728:
>0:18302,30836;21189,33309;
#5729:
>0:19949,33951;20300,32963;
#5730:
>0:23297,32756;22648,30794;
#5731:
>0:21715,31891;19787,27785;21643,31524;
#5732:
>0:20101,32488;23098,31252;
#5733:
>0:22985,33736;23821,32202;
#5734:
>0:12741,39150;17293,34978;13606,36442;15381,38062;
#5735:
>0:12226,35443;17398,36860;12469,39174;
#5736:
>0:22815,14872;25120,14163;
#5737:
>0:20641,32855;22283,29789;22300,32941;
#5738:
>0:22506,13632;20779,17272;19666,25352;18768,26579;20448,33009;
#5739:
>0:21999,33592;23999,31749;
#5740:
>0:4320,16709;4174,13165;
#5741:
>0:21633,31585;21467,30582;
#5742:
>0:20683,32057;20848,31904;
#5743:
>0:23516,33947;20406,34446;
#5744:
>0:21097,32512;21262,32298;
#5745:
>0:19203,30628;19255,31453;
#5746:
>0:22718,32499;23467,30755;
#5747:
>0:13863,18972;13160,18925;
#5748:
>0:12187,38239;11143,36651;
#5749:
>0:22677,30311;20178,32029;
#5750:
>0:24051,33142;22642,34455;
#5751:
>0:21985,12773;23580,15977;
#5752:
>0:18813,33580;19882,33474;
#5753:
>0:21637,30868;19355,33125;
#5754:
>0:24775,32961;21940,32127;
#5755:
>0:21529,33918;21332,33868;
#5756:
>0:19069,31504;24448,33248;18506,33614;
#5757:
>0:18951,32539;18728,31781;
#5758:
>0:22017,30906;24629,33357;
#5759:
>0:18352,30561;19448,34154;
#5760:
>0:21696,34617;18913,34562;
#5761:
>0:13406,38637;18005,35654;
#5762:
>0:21023,33398;19004,33761;
#5763:
>0:22690,12732;23193,15497;
#5764:
>0:15383,38776;15357,34964;
#5765:
>0:16892,37534;15416,38929;
#5766:
>0:14975,38782;17222,37517;
#5767:
>0:23267,30754;21938,31029;
#5768:
>0:18793,31908;21477,31047;
#5769:
>0:20117,31597;19606,34045;
#5770:
>0:6108,12414;4235,13210;
#5771:
>0:18853,31422;24018,32831;
#5772:
>0:13166,37432;11768,37761;
#5773:
>0:16528,38191;15714,37899;
#5774:
>0:20227,32620;20081,30438;
#5775:
>0:22448,30429;20114,31144;
#5776:
>0:20748,32402;18851,34048;
#5777:
>0:18717,30245;19225,32245;
#5778:
>0:20594,33467;19644,34152;
#5779:
>0:23581,31120;22880,34521;
#5780:
>0:19179,32884;18663,32554;
#5781:
>0:21492,34517;18165,33749;
#5782:
>0:21659,30361;24359,31984;
#5783:
>0:13923,36940;17386,37913;11468,35035;15708,35751;11242,36254;
#5784:
>0:21564,33213;24790,33155;
#5785:
>0:22568,30248;19056,33039;22360,30293;
#5786:
>0:22051,32299;24052,33447;
#5787:
>0:24204,31301;24639,32863;
#5788:
>0:14790,37012;17727,37123;
#5789:
>0:20273,32803;23405,33358;
#5790:
>0:20419,31539;19103,33987;
#5791:
>0:15452,38274;15976,36544;
#5792:
>0:20644,31358;21547,33204;
#5793:
>0:18627,33017;18954,31188;
#5794:
>0:12714,35678;12069,34896;
#5795:
>0:13034,38525;11863,35118;
#5796:
>0:16787,37142;12361,37114;
#5797:
>0:18251,31564;24960,31416;21295,33008;
#5798:
>0:12161,35080;13391,36300;
#5799:
>0:18459,34172;24858,30992;19797,32453;
#5800:
>0:25134,33851;24415,33240;
#5801:
>0:23649,13467;22889,13110;
#5802:
>0:22705,15768;21665,18257;20814,24843;19400,29595;19923,32140;
#5803:
>0:20902,33048;19337,32974;
#5804:
>0:14048,35386;15420,36476;15147,37693;
#5805:
>0:24042,33474;24229,30492;
#5806:
>0:22430,30860;23691,33737;
#5807:
>0:16619,37750;15930,36442;
#5808:
>0:23887,32381;24974,34203;
#5809:
>0:21555,32746;18683,30964;
#5810:
>0:23579,31239;24119,33271;
#5811:
>0:12637,36017;16625,36604;
#5812:
>0:21891,34302;19884,33446;25161,32685;
#5813:
>0:18569,33415;23529,33858;20689,34030;
#5814:
>0:19840,32529;18825,30728;
#5815:
>0:21281,34447;22569,34296;
#5816:
>0:21109,34175;22234,32150;
#5817:
>0:22062,31350;24165,32911;
#5818:
>0:23548,34072;24900,31376;
#5819:
>0:20552,32890;19206,34071;
#5820:
>0:20862,33953;19535,33107;
#5821:
>0:24397,34609;24384,34421;
#5822:
>0:23809,32502;25174,34392;
#5823:
>0:25024,31780;21867,34649;
#5824:
>0:20407,31319;19366,30702;
#5825:
>0:23116,32770;22064,31863;
#5826:
>0:22255,31924;24694,33225;
#5827:
>0:13203,37629;12160,37525;
#5828:
>0:23860,31424;22518,33815;
#5829:
>0:12663,35857;13522,37680;
#5830:
>0:19986,31167;21096,33708;
#5831:
>0:22034,31308;24876,33610;
#5832:
>0:21305,33610;18658,26452;24650,32611;
#5833:
>0:25024,30590;24136,31308;
#5834:
>0:24489,16727;21819,14752;
#5835:
>0:23442,32698;24536,33785;
#5836:
>0:21597,31401;19781,32317;
#5837:
>0:24229,34479;18697,32487;23655,30735;
#5838:
>0:19753,32403;20742,33875;
#5839:
>0:22610,33629;22299,30276;
#5840:
>0:12553,36168;13433,35550;
#5841:
>0:18833,31402;21644,32926;
#5842:
>0:22348,34352;23671,32302;
#5843:
>0:19750,32492;22713,32958;18423,34408;
#5844:
>0:22656,30413;21318,33636;
#5845:
>0:5247,12994;6290,13568;
#5846:
>0:12968,37356;11714,36520;
#5847:
>0:16423,38442;12624,32191;13648,38288;18154,35134;14372,36328;
#5848:
>0:23780,31067;24215,32378;
#5849:
>0:20122,32552;25117,32056;
#5850:
>0:24282,34553;22322,33778;
#5851:
>0:23327,32245;18186,32010;
#5852:
>0:20522,33625;21981,31424;
#5853:
>0:20765,34063;20494,33321;
#5854:
>0:21491,34213;19046,32959;
#5855:
>0:16522,35793;16324,34750;
#5856:
>0:18168,31235;25074,34558;
#5857:
>0:20049,31522;18829,34009;
#5858:
>0:23003,31095;24011,30231;
#5859:
>0:13140,35322;13945,35754;
#5860:
>0:23280,30472;23690,33856;
#5861:
>0:18578,33770;18931,34032;
#5862:
>0:21630,32867;24045,34257;
#5863:
>0:22228,34045;24203,31341;
#5864:
>0:20000,34014;19930,30521;
#5865:
>0:18272,32066;21857,31065;
#5866:
>0:22531,32045;21391,31336;24339,31360;
#5867:
>0:6507,13450;5623,13945;
#5868:
>0:21705,31767;23004,33069;
#5869:
>0:18681,33207;20634,33476;
#5870:
>0:18650,32986;24941,30829;
#5871:
>0:18862,34334;19754,30239;
#5872:
>0:19958,30486;19681,32357;
#5873:
>0:19419,34343;18561,32787;
#5874:
>0:12094,20115;13179,17833;
#5875:
>0:24333,32488;24946,32117;
#5876:
>0:24392,31371;22772,30735;
#5877:
>0:15837,36659;13410,35153;
#5878:
>0:24343,15456;25070,12810;
#5879:
>0:24485,34060;22176,31042;
#5880:
>0:18833,34262;23448,30397;
#5881:
>0:20480,33110;20059,33385;
#5882:
>0:22573,15560;23953,14822;
#5883:
>0:25222,32793;19108,33277;22209,32799;
#5884:
>0:23869,33857;20042,33481;
#5885:
>0:22141,13201;22896,14661;
#5886:
>0:21695,34530;19802,32838;
#5887:
>0:16983,38544;15655,36544;
#5888:
>0:19316,30425;19286,31156;
#5889:
>0:24992,31413;22272,30397;
#5890:
>0:16433,36200;16508,37720;
#5891:
>0:20656,34275;20190,33931;
#5892:
>0:24423,33582;23864,31664;
#5893:
>0:19224,34365;18823,33134;
#5894:
>0:14012,35223;18035,38343;
#5895:
>0:12208,18295;14447,19283;
#5896:
>0:23266,33738;23771,31179;
#5897:
>0:23084,34059;23454,34433;
#5898:
>0:22950,32207;23435,34261;
#5899:
>0:21174,33813;19838,31223;
#5900:
>0:23576,32800;24815,30239;
#5901:
>0:19436,32245;18526,30645;
#5902:
>0:22777,31688;22506,30294;
#5903:
>0:22552,34640;24480,31708;
#5904:
>0:16063,37521;17412,36089;
#5905:
>0:6928,13470;6337,12821;
#5906:
>0:25003,16110;23841,13277;
#5907:
>0:20188,32738;20652,31645;
#5908:
>0:20703,31816;20763,32746;
#5909:
>0:11909,38469;13435,38883;
#5910:
>0:23027,32910;22382,33767;
#5911:
>0:23517,16709;23245,12415;
#5912:
>0:22409,33104;22671,33367;
#5913:
>0:17189,35459;15459,36304;
#5914:
>0:20159,34544;19992,30861;
#5915:
>0:19271,30406;23038,30506;
#5916:
>0:23975,33077;20435,32797;22239,30773;
#5917:
>0:23027,12674;22557,14998;
#5918:
>0:18695,33393;19512,30794;
#5919:
>0:22313,30334;25204,31097;
#5920:
>0:19070,32429;19919,31962;
#5921:
>0:18513,34444;24757,30602;19392,30415;
#5922:
>0:21841,14157;22064,14955;
#5923:
>0:25105,33768;24612,31621;
#5924:
>0:21209,31210;24404,31791;
#5925:
>0:21989,32867;19407,31936;
#5926:
>0:22062,30867;18823,26433;21399,30365;
#5927:
>0:22706,33761;22713,34549;
#5928:
>0:18173,32632;18985,31541;
#5929:
>0:21438,31978;18403,31163;
#5930:
>0:20051,34279;18657,33667;
#5931:
>0:20996,31956;24309,28153;21943,34665;
#5932:
>0:24543,31383;22832,33893;
#5933:
>0:18057,35297;15380,38822;
#5934:
>0:18106,37776;17718,36147;
#5935:
>0:19606,31670;22726,32463;
#5936:
>0:23461,30652;22319,30633;
#5937:
>0:22500,16111;22759,15126;
#5938:
>0:19371,32947;19401,32220;
#5939:
>0:18526,31447;24217,27598;24041,32843;
#5940:
>0:23296,32540;20266,31578;22223,32629;
#5941:
>0:17125,37258;17610,34816;
#5942:
>0:20710,30491;20240,31016;
#5943:
>0:23483,34309;20575,30636;
#5944:
>0:24260,31390;25227,34505;
#5945:
>0:12614,38305;16349,36308;
#5946:
>0:24305,33074;23179,34604;
#5947:
>0:24261,30425;24247,33135;
#5948:
>0:23205,31265;22801,33018;
#5949:
>0:22875,34195;23954,33579;
#5950:
>0:19240,33027;20021,33711;
#5951:
>0:19940,33146;23065,32425;
#5952:
>0:12385,38806;15917,36719;18117,38798;
#5953:
>0:23952,31552;25194,33536;
#5954:
>0:21298,33356;19712,31972;
#5955:
>0:18406,30895;19222,33123;
#5956:
>0:24342,34378;22534,34356;
#5957:
>0:24097,33358;20790,31528;
#5958:
>0:20712,34117;19076,33712;
#5959:
>0:11128,37126;12890,37258;
#5960:
>0:22038,33492;23690,30934;
#5961:
>0:14889,36243;11253,38544;
#5962:
>0:20158,31089;19460,33613;
#5963:
>0:19471,33521;21400,33733;
#5964:
>0:19283,32018;19321,32989;
#5965:
>0:20900,31188;18781,34670;
#5966:
>0:23251,31357;18310,32332;23254,33339;
#5967:
>0:22986,32909;21869,33258;
#5968:
>0:24742,32243;20830,32562;25051,32214;
#5969:
>0:14413,36036;16813,38957;11540,37850;
#5970:
>0:19481,31432;19886,33377;
#5971:
>0:22254,34011;22150,30792;
#5972:
>0:19105,33813;19981,34508;
#5973:
>0:22619,31479;18757,32211;23795,32022;
#5974:
>0:19314,34435;20272,31853;
#5975:
>0:22255,31366;19270,32947;
#5976:
>0:23032,33956;22940,31154;
#5977:
>0:19040,33586;24035,30855;
#5978:
>0:21801,34137;22440,34079;
#5979:
>0:19346,30784;23781,31055;
#5980:
>0:18882,33622;21208,33640;
#5981:
>0:20340,33606;20923,32243;
#5982:
>0:12123,37746;12184,35423;
#5983:
>0:23169,30372;24625,34114;
#5984:
>0:21796,32648;24916,31156;
#5985:
>0:19610,31159;22688,30932;
#5986:
>0:19724,32864;21810,31432;
#5987:
>0:23391,32495;24255,33067;
#5988:
>0:23453,32274;23553,32480;
#5989:
>0:18194,33935;23038,30409;
#5990:
>0:19182,34132;18261,33353;
#5991:
>0:11159,35509;16510,36616;14728,37519;
#5992:
>0:20456,33713;20882,26971;21962,30731;
#5993:
>0:23958,31128;22340,32166;
#5994:
>0:13876,36490;11198,36744;
#5995:
>0:14236,36548;12303,37308;
#5996:
>0:20941,31342;19494,33613;
#5997:
>0:21577,33697;19655,33360;
#5998:
>0:19130,30781;18776,31887;
#5999:
>0:24422,31490;21129,34594;24427,33691;
#6000:
>0:14424,38060;12748,38101;
#6001:
>0:4154,16693;5856,12703;
#6002:
>0:24935,14368;21829,14778;
#6003:
>0:24769,31070;22247,34402;
#6004:
>0:23067,33701;22702,30455;
#6005:
>0:13435,38038;11902,38276;
#6006:
>0:24373,33560;22707,33903;
#6007:
>0:19062,33201;21463,30455;
#6008:
>0:11889,38057;11198,36201;
#6009:
>0:22758,32549;20039,30950;
#6010:
>0:20566,30802;18673,33278;
#6011:
>0:17030,36542;16830,35085;
#6012:
>0:19193,31135;21042,31084;
#6013:
>0:20556,32483;21596,33105;
#6014:
>0:20654,33652;19886,33412;
#6015:
>0:18997,31805;22699,27154;22863,32923;
#6016:
>0:15279,36162;15295,36550;
#6017:
>0:23483,33885;24839,31950;
#6018:
>0:4132,15445;4562,13871;
#6019:
>0:22160,30515;24502,32707;
#6020:
>0:18973,33337;22799,33497;18287,31847;
#6021:
>0:13052,37192;16057,36788;12289,38707;
#6022:
>0:19476,34303;23801,32434;
#6023:
>0:18743,31079;20301,32251;
#6024:
>0:19670,34643;19852,32874;
#6025:
>0:20311,32768;21125,32891;
#6026:
>0:23273,30617;22700,30340;
#6027:
>0:18783,34154;24389,30802;
#6028:
>0:24194,32320;22933,32715;
#6029:
>0:12763,36325;11239,37111;
#6030:
>0:21052,31041;19973,32951;
#6031:
>0:23371,32252;24466,32456;
#6032:
>0:21066,31608;19223,31787;
#6033:
>0:19945,33672;24467,33012;
#6034:
>0:23598,34031;24875,32409;
#6035:
>0:25064,34372;23762,31683;
#6036:
>0:23946,15623;21867,15761;
#6037:
>0:21529,30865;18658,31508;
#6038:
>0:22190,32257;23889,34021;
#6039:
>0:24148,33861;23416,34404;
#6040:
>0:21922,33962;19410,31319;
#6041:
>0:17892,38816;17670,35581;
#6042:
>0:25145,31926;22644,33450;
#6043:
>0:24457,30861;24451,34360;
#6044:
>0:19842,33616;22146,33787;
#6045:
>0:19411,34232;18932,31238;
#6046:
>0:23739,15291;23924,12289;
#6047:
>0:18181,32358;18698,30798;
#6048:
>0:24145,32793;23920,33669;
#6049:
>0:19068,34094;18291,33736;
#6050:
>0:22179,33618;22515,33993;
#6051:
>0:19926,31087;19549,32811;
#6052:
>0:24490,15241;23427,13121;
#6053:
>0:23423,15377;22794,13332;
#6054:
>0:24658,30971;24573,30989;
#6055:
>0:20254,30430;23614,28834;22056,30714;
#6056:
>0:23709,32875;21235,31572;
#6057:
>0:23685,33663;20332,31008;24290,34361;
#6058:
>0:20366,34021;23972,30839;19717,31778;
#6059:
>0:21478,30911;23478,32833;
#6060:
>0:18977,31720;19984,31730;
#6061:
>0:19231,34090;20840,33771;
#6062:
>0:24551,30604;25071,31143;
#6063:
>0:15959,36093;14587,34860;
#6064:
>0:19145,32226;21139,33933;
#6065:
>0:20357,32633;20459,32781;
#6066:
>0:4940,12959;5220,15834;
#6067:
>0:19765,32780;24357,31962;
#6068:
>0:24706,14964;24007,15336;
#6069:
>0:21836,32591;24509,34336;
#6070:
>0:23991,30362;18448,31783;23797,34574;
#6071:
>0:20376,33735;23850,31696;
#6072:
>0:18239,33552;21051,33806;
#6073:
>0:19117,32046;21266,34096;
#6074:
>0:25171,31647;24082,32802;
#6075:
>0:21639,32345;21267,33586;
#6076:
>0:20152,34079;20885,30379;
#6077:
>0:21571,31012;23619,34664;21222,32284;
#6078:
>0:15761,38127;15262,37103;
#6079:
>0:20804,30257;19988,31541;
#6080:
>0:18392,32135;23749,31137;20375,31415;22415,33383;
#6081:
>0:25043,15695;23232,15519;
#6082:
>0:11432,37640;12005,35750;
#6083:
>0:20874,33386;19631,31688;
#6084:
>0:11775,35259;16848,35587;13030,36517;
#6085:
>0:23527,33542;24885,32903;
#6086:
>0:23039,31560;23657,32985;
#6087:
>0:20758,32533;25022,30456;
#6088:
>0:24092,31538;18824,31426;
#6089:
>0:22821,33487;25160,32411;
#6090:
>0:23233,30693;24257,32254;
#6091:
>0:12532,35826;14071,35961;
#6092:
>0:24570,31798;23150,31180;
#6093:
>0:12710,38011;14002,38232;
#6094:
>0:6458,14463;7160,14784;
#6095:
>0:7087,14918;7344,12279;
#6096:
>0:21571,31567;20474,31592;
#6097:
>0:18933,33071;20572,33838;
#6098:
>0:14736,35742;13952,37892;
#6099:
>0:19686,31111;22685,31961;18418,31741;
#6100:
>0:6532,13439;4247,14559;
#6101:
>0:24009,32445;23060,32855;
#6102:
>0:18199,33204;19491,32959;
#6103:
>0:22647,30805;18701,34185;23835,31750;
#6104:
>0:21711,32993;20041,30695;25086,31922;
#6105:
>0:22205,33462;22717,31316;
#6106:
>0:4789,15544;7445,14322;
#6107:
>0:19036,30681;24319,33448;
#6108:
>0:22816,33652;22445,33001;
#6109:
>0:24580,33807;20561,32453;22422,26654;24306,31209;
#6110:
>0:18998,34153;19791,34550;
#6111:
>0:24483,30512;23043,33796;
#6112:
>0:13421,37057;18152,37175;
#6113:
>0:19619,32907;23034,30655;18958,31550;21844,34237;
#6114:
>0:19216,30916;22959,33353;
#6115:
>0:20028,30317;19071,31924;
#6116:
>0:19408,32072;21163,32257;
#6117:
>0:25112,32729;25008,30880;
#6118:
>0:18559,31660;18980,30692;
#6119:
>0:19972,31260;21609,32385;
#6120:
>0:5510,15008;6076,14183;
#6121:
>0:17423,35761;17934,35511;
#6122:
>0:7271,13621;6160,12490;
#6123:
>0:21834,32853;24678,32866;
#6124:
>0:18633,31486;20233,32412;
#6125:
>0:25019,30978;24400,31561;
#6126:
>0:19226,31585;21133,33970;
#6127:
>0:11381,34955;12902,37386;
#6128:
>0:24002,31659;23422,33651;
#6129:
>0:19972,30503;18953,31506;
#6130:
>0:17703,38224;16329,35629;
#6131:
>0:23472,30368;20197,33061;24821,32129;
#6132:
>0:16005,36875;14729,37810;
#6133:
>0:21610,32642;21241,32038;
#6134:
>0:13154,37997;11753,38141;
#6135:
>0:22966,33291;18588,30307;23945,32819;
#6136:
>0:17756,37931;13039,39110;
#6137:
>0:4439,13966;6701,12773;
#6138:
>0:20177,32844;18272,31704;
#6139:
>0:25237,34603;23758,34345;
#6140:
>0:20643,30552;20381,30559;
#6141:
>0:23064,31752;23906,31033;
#6142:
>0:22044,30527;20005,33784;22249,33060;
#6143:
>0:23131,34342;18692,31799;24064,33306;
#6144:
>0:20532,33671;19607,32599;
#6145:
>0:23803,33351;18262,32585;
#6146:
>0:24685,13442;24565,14868;
#6147:
>0:21046,34214;21390,34235;
#6148:
>0:12451,38503;11498,36122;
#6149:
>0:23758,30473;24472,30432;
#6150:
>0:24977,16607;25133,12482;
#6151:
>0:22036,31716;21950,34427;
#6152:
>0:4157,16496;5599,13962;
#6153:
>0:18017,36689;12223,37510;
#6154:
>0:22420,33414;18380,35970;22251,35593;23334,32889;
#6155:
>0:22916,31325;23364,30679;
#6156:
>0:18244,33455;21190,30751;
#6157:
>0:21306,30701;19170,31268;
#6158:
>0:24954,30817;24534,30586;
#6159:
>0:21471,32819;19898,33761;
#6160:
>0:18247,34212;24800,28199;23977,34691;
#6161:
>0:23130,33280;23959,32001;
#6162:
>0:24708,31122;25139,34597;
#6163:
>0:19691,31900;18843,31967;
#6164:
>0:21235,31952;21302,31962;
#6165:
>0:24483,31654;22883,31770;
#6166:
>0:22569,33425;24077,32221;
#6167:
>0:18853,33052;23792,28518;24255,32347;
#6168:
>0:24579,31931;20946,32014;24295,32038;
#6169:
>0:22564,13039;22425,14380;
#6170:
>0:11312,38668;8499,37778;12661,33510;12620,34730;
#6171:
>0:21248,30967;21628,32757;
#6172:
>0:23899,15614;22534,12917;
#6173:
>0:20212,32646;19114,32531;
#6174:
>0:20975,30924;23496,31961;
#6175:
>0:24311,32630;23613,32738;
#6176:
>0:17184,37220;16139,34738;
#6177:
>0:23841,33142;18520,31300;
#6178:
>0:18871,30443;21550,34336;
#6179:
>0:20348,30995;21937,33473;
#6180:
>0:12210,38854;11689,38836;
#6181:
>0:23484,33419;20850,31613;23046,31235;
#6182:
>0:18468,33311;20243,34453;
#6183:
>0:23930,13391;24193,15679;
#6184:
>0:22981,30842;19369,34285;22629,30649;
#6185:
>0:13379,34918;14863,38849;11334,35033;
#6186:
>0:4893,15015;5580,15632;
#6187:
>0:18108,37871;14231,36512;
#6188:
>0:24326,34545;20301,32096;25212,26909;24164,33734;
#6189:
>0:18315,33130;19096,31522;
#6190:
>0:17530,36334;12943,38925;17165,39087;14177,36848;
#6191:
>0:13304,18320;12854,17114;
#6192:
>0:15870,37754;15397,37575;
#6193:
>0:18338,33537;24139,32054;
#6194:
>0:21270,31296;24299,30480;
#6195:
>0:22536,13486;24740,12254;
#6196:
>0:19838,30504;20112,31360;
#6197:
>0:12604,38899;14721,38509;
#6198:
>0:18375,31340;24604,34464;
#6199:
>0:21048,30398;19565,30347;
#6200:
>0:24974,30246;23670,30764;
#6201:
>0:22851,30398;20761,33514;
#6202:
>0:13386,37366;14539,37468;
#6203:
>0:21285,32371;24351,33002;
#6204:
>0:13694,38840;11779,36576;
#6205:
>0:23738,34395;19369,32630;
#6206:
>0:25018,34111;22093,33577;
#6207:
>0:21098,33028;20796,32522;
#6208:
>0:20770,34411;24291,34671;
#6209:
>0:13138,35037;14404,37929;
#6210:
>0:17159,37983;15683,37234;
#6211:
>0:20709,34005;18173,30376;
#6212:
>0:7272,16016;6880,12725;
#6213:
>0:19375,34120;20713,34289;
#6214:
>0:20260,31068;21041,34702;
#6215:
>0:20951,33064;18260,31247;
#6216:
>0:16906,37174;15777,37808;
#6217:
>0:25219,32985;21353,33728;23437,33181;
#6218:
>0:18337,31636;23626,31557;
#6219:
>0:25043,34625;21683,31221;23953,32446;
#6220:
>0:20836,32501;18525,31749;
#6221:
>0:18487,32075;19657,33428;
#6222:
>0:19198,32002;23656,31501;21225,32469;
#6223:
>0:23865,30974;18352,30856;23441,30437;
#6224:
>0:12126,35330;13514,35212;
#6225:
>0:20490,34211;18517,34619;
#6226:
>0:22943,31783;24498,32536;
#6227:
>0:21141,31472;19397,32025;
#6228:
>0:24187,31281;23548,30479;
#6229:
>0:23243,31775;18894,32406;
#6230:
>0:14891,38890;15340,39075;
#6231:
>0:23660,30594;24340,32308;
#6232:
>0:18604,34650;19357,33494;
#6233:
>0:20624,31760;19952,32389;
#6234:
>0:19953,34037;19134,31669;
#6235:
>0:5545,16625;6767,13253;
#6236:
>0:18605,30266;21164,34265;
#6237:
>0:4411,13271;4155,16480;
#6238:
>0:12913,38744;13966,37992;
#6239:
>0:15407,37386;17494,34800;
#6240:
>0:20249,31106;20048,31540;
#6241:
>0:19495,34278;18806,32494;
#6242:
>0:19471,33118;18886,30342;
#6243:
>0:18168,32378;19851,34177;
#6244:
>0:21319,33989;23139,33440;19774,33226;
#6245:
>0:24941,33519;23839,30707;
#6246:
>0:20258,30949;20065,33322;
#6247:
>0:21602,30264;18814,32061;
#6248:
>0:22553,30569;22033,34269;
#6249:
