#0:
#5899:
>0:18677.4,33919.3;24378.18,33509.65;
#5900:
>0:19985.78,34406.48;24038.55,33405.43;19207.03,31709.36;
#5901:
>0:24535.98,32549.33;24357.17,34155.49;
#5902:
>0:24911.51,31994.91;21885.92,32430.51;
#5903:
>0:18651.54,30620.14;21407.41,34458.71;
#5904:
>0:20743.1,33701.7;21472.45,31252.5;
#5905:
>0:19858.68,34613.49;18218.4,34339.98;
#5906:
>0:20077.4,32031.64;19599.51,32743.97;
#5907:
>0:24040.07,31410.1;21934.56,33747.68;
#5908:
>0:19903.56,34609.63;24451.24,26824.82;21453.09,25981.45;20194.6,31599.76;
#5909:
>0:21356.1,30561.97;23220.09,32993.2;18892.52,31932.29;
#5910:
>0:6625.46,14190.62;6335.12,15295.49;
#5911:
>0:24253.48,14245.79;22909.93,12580.43;
#5912:
>0:20766.66,30414.74;22611.2,33826.42;21070.22,30455.56;
#5913:
>0:18249.3,31929.85;19003.96,32703.48;
#5914:
>0:17184.84,35517.61;15848.08,35998.8;
#5915:
>0:23035.19,13680.61;22683.77,16470.13;
#5916:
>0:17895.95,35624.58;16162.5,36525.95;
#5917:
>0:18692.19,31979.92;23547.03,33013.7;21632.83,31669.67;
#5918:
>0:25029.08,31707.02;23019.65,32156.32;
#5919:
>0:20294.25,30972.35;21313.7,31463.74;
#5920:
>0:18547.22,30296.23;20902.71,32827.26;
#5921:
>0:18524.37,30336.48;21914.65,31049.59;
#5922:
>0:24285.75,32397.03;21568.82,32016.32;
#5923:
>0:19111.1,32286.21;19793.01,33316.43;
#5924:
>0:23943.72,32893.66;22970.19,31971.15;
#5925:
>0:24421.09,30728.27;24550.37,32694.2;
#5926:
>0:18179.29,34034.51;18842.47,34328.97;
#5927:
>0:22435.45,31105.79;25167.22,32920.06;
#5928:
>0:20819.0,32377.2;19511.93,31255.33;
#5929:
>0:20829.04,33270.1;20962.77,32180.08;
#5930:
>0:5084.15,13156.3;4147.38,15951.06;
#5931:
>0:18342.24,30329.44;21580.57,32896.74;
#5932:
>0:19285.45,33268.62;20646.2,30884.29;
#5933:
>0:19939.93,31976.17;19987.46,31381.54;
#5934:
>0:19830.59,32147.28;22710.97,31552.99;
#5935:
>0:16761.3,36974.12;14755.28,36605.39;
#5936:
>0:4793.89,13130.61;7150.07,16217.11;
#5937:
>0:19237.32,33616.78;21111.77,32528.68;
#5938:
>0:20764.0,33186.82;18729.22,32994.66;
#5939:
>0:24993.34,31219.34;21466.19,31937.58;
#5940:
>0:24551.14,31500.24;24032.69,32799.91;
#5941:
>0:19859.32,31190.68;19853.6,33449.67;
#5942:
>0:17384.64,36687.09;14927.23,36957.95;
#5943:
>0:20874.85,34497.29;19771.41,33906.76;
#5944:
>0:23645.64,33194.8;22193.75,32097.24;
#5945:
>0:19329.75,32891.93;20683.04,34401.39;
#5946:
>0:21845.49,15385.12;23030.59,13157.66;
#5947:
>0:24025.95,31932.46;25171.13,33443.81;
#5948:
>0:24246.99,34351.58;22730.3,32618.62;
#5949:
>0:18809.88,30711.35;21710.97,33682.74;
#5950:
>0:18806.28,33914.49;20098.9,32568.33;
#5951:
>0:21422.39,33432.67;20587.65,33652.25;
#5952:
>0:21786.47,30969.71;24983.99,33297.8;
#5953:
>0:21161.78,31981.36;19701.2,30891.13;
#5954:
>0:24206.77,30331.68;21798.35,31371.2;
#5955:
>0:18274.59,31599.4;21397.5,32542.99;
#5956:
>0:24898.55,30312.63;24001.45,33493.62;
#5957:
>0:5608.07,15349.59;6519.37,14636.46;
#5958:
>0:16231.34,37074.57;11197.87,38435.49;16593.21,38096.3;
#5959:
>0:4373.82,13271.89;6324.61,14121.79;
#5960:
>0:23809.09,31834.26;22109.68,31744.33;
#5961:
>0:23402.66,32564.36;21944.73,34083.55;
#5962:
>0:16347.27,37080.31;14978.21,36712.16;
#5963:
>0:21761.88,31500.0;22966.01,30452.93;
#5964:
>0:19801.42,32426.87;21101.05,30460.66;
#5965:
>0:22693.83,30934.91;24191.25,34393.85;
#5966:
>0:19360.88,30240.79;19356.4,30465.78;
#5967:
>0:23498.89,33540.16;24616.31,33182.47;
#5968:
>0:21583.49,30904.42;19020.36,33561.73;
#5969:
>0:16854.04,37012.77;15133.83,39032.63;
#5970:
>0:24593.03,34411.26;25076.02,32942.02;
#5971:
>0:21943.25,31305.05;25032.91,30339.96;
#5972:
>0:18232.22,33809.12;20250.01,33223.02;
#5973:
>0:18203.21,33302.84;19873.52,31201.03;
#5974:
>0:20260.61,33617.51;18501.4,34116.42;
#5975:
>0:18364.13,32134.11;21646.5,33380.24;
#5976:
>0:23340.42,15832.25;23523.33,13565.04;
#5977:
>0:22416.0,32312.62;22619.33,31654.45;
#5978:
>0:24875.88,30907.97;23836.16,33637.04;
#5979:
>0:23479.79,31306.08;21787.75,33970.86;
#5980:
>0:22975.98,33040.83;19943.82,34037.0;
#5981:
>0:18372.52,30714.39;20556.73,33385.47;
#5982:
>0:6170.76,12426.68;4052.82,12566.52;
#5983:
>0:22294.72,31017.21;22486.6,33513.96;
#5984:
>0:22918.41,33287.9;22098.61,34339.6;
#5985:
>0:20932.24,34461.23;19208.47,33600.58;
#5986:
>0:21799.57,32094.19;24313.92,31044.8;
#5987:
>0:20361.37,34168.41;21642.3,32692.39;
#5988:
>0:19628.9,32165.82;21160.17,32748.56;
#5989:
>0:24054.33,30836.96;19624.86,32656.95;
#5990:
>0:18539.67,31316.4;25108.48,33200.78;
#5991:
>0:23134.98,30884.5;24203.13,32676.37;
#5992:
>0:22797.73,32633.77;24776.17,33578.22;19028.37,31112.81;22469.86,34018.16;
#5993:
>0:23886.33,15817.31;22975.36,15934.19;
#5994:
>0:22244.42,31956.73;21574.57,31216.83;
#5995:
>0:22385.42,34653.5;21749.25,31596.99;
#5996:
>0:16591.72,37461.47;15794.73,35323.81;
#5997:
>0:16346.05,37515.81;17204.01,36131.75;
#5998:
>0:21028.82,33231.62;18636.68,31944.58;
#5999:
>0:21966.45,32841.42;24471.67,30727.49;
#6000:
>0:18841.75,22789.92;17657.81,18674.45;14587.82,19284.63;
#6001:
>0:19903.07,30883.5;21465.85,31452.17;
#6002:
>0:11109.83,17744.41;12964.93,16920.99;
#6003:
>0:16369.06,38144.08;15060.62,36086.77;
#6004:
>0:15968.11,35174.92;14832.62,37458.15;
#6005:
>0:21880.71,15544.97;24873.1,13043.76;
#6006:
>0:19391.43,34462.62;18572.61,33113.1;
#6007:
>0:22769.56,32013.15;19978.53,33809.97;
#6008:
>0:20894.83,31820.33;18331.5,31025.93;
#6009:
>0:23502.41,33268.63;24532.97,34305.75;
#6010:
>0:23437.52,33885.98;22155.57,33810.7;
#6011:
>0:20890.84,34085.51;18370.6,34213.98;
#6012:
>0:22716.03,32924.75;19880.29,34213.84;
#6013:
>0:22877.62,32421.37;25160.47,34673.4;
#6014:
>0:20960.69,31192.25;19647.18,30949.52;
#6015:
>0:18607.12,34504.06;20509.12,33200.9;
#6016:
>0:24875.87,33792.76;22195.75,34663.85;
#6017:
>0:19776.41,30490.53;24576.4,30917.24;
#6018:
>0:23887.66,30931.42;21707.1,32377.98;
#6019:
>0:20252.87,32566.14;19329.83,34108.1;
#6020:
>0:14213.67,21215.52;11220.4,17274.08;
#6021:
>0:20430.85,32627.43;21496.51,31245.3;
#6022:
>0:18402.01,34062.07;18915.54,32844.51;
#6023:
>0:24387.49,30653.86;24114.89,32113.57;
#6024:
>0:21218.56,30816.55;20307.96,33494.97;
#6025:
>0:22597.34,32290.36;23750.17,32206.21;
#6026:
>0:23303.84,12805.25;25113.87,15371.48;
#6027:
>0:24779.34,34135.03;18601.29,31923.0;23846.75,32294.02;
#6028:
>0:18346.98,31693.66;22026.43,30384.12;
#6029:
>0:15546.43,39192.69;15778.32,36570.61;
#6030:
>0:24479.36,12619.94;23576.02,14276.79;
#6031:
>0:20875.03,33185.77;19855.58,34497.78;
#6032:
>0:19440.0,34166.96;18704.11,32405.78;
#6033:
>0:6953.96,16083.26;4738.48,13750.92;
#6034:
>0:24437.48,31774.05;24217.99,32802.13;
#6035:
>0:16721.34,38842.81;16258.01,36372.55;
#6036:
>0:24577.25,33945.78;24626.92,31869.46;
#6037:
>0:20270.06,33648.35;19933.21,31907.53;
#6038:
>0:18986.46,34149.65;21856.8,33485.18;
#6039:
>0:20215.2,30800.54;19687.87,30765.2;
#6040:
>0:24894.46,33897.98;24979.44,34026.31;
#6041:
>0:24407.95,33019.38;24363.71,30496.13;
#6042:
>0:19631.42,31211.88;20345.08,30651.16;
#6043:
>0:19731.3,33867.66;18378.43,33615.18;
#6044:
>0:19875.49,33836.65;20237.87,33176.75;
#6045:
>0:23707.55,30693.0;24656.98,30964.07;
#6046:
>0:20879.88,33267.41;21311.66,32711.91;
#6047:
>0:15795.41,35928.05;16330.99,36415.59;
#6048:
>0:21322.4,30538.67;23082.86,31405.35;
#6049:
>0:23273.75,16527.44;22069.97,15069.72;
#6050:
>0:19248.37,34267.33;19128.44,31343.13;
#6051:
>0:21277.42,33121.61;20126.42,34348.54;
#6052:
>0:6321.16,12430.98;5938.14,13649.98;
#6053:
>0:21329.68,30799.21;24975.48,31787.04;
#6054:
>0:20403.82,32050.06;21218.55,31965.84;
#6055:
>0:21127.03,33075.72;20671.14,33874.68;
#6056:
>0:21590.99,34697.48;19062.48,32562.48;
#6057:
>0:11187.29,20594.19;12548.67,18368.35;
#6058:
>0:21337.17,31352.82;19472.18,30660.36;
#6059:
>0:24075.99,31442.39;23863.92,32916.55;
#6060:
>0:18677.82,33241.96;23897.23,33717.17;20514.47,34030.17;
#6061:
>0:21457.05,31561.89;20819.2,33307.4;
#6062:
>0:18589.7,30727.19;18768.74,31140.22;
#6063:
>0:20395.76,34688.23;19859.44,32500.19;
#6064:
>0:25212.11,30399.48;24078.68,30798.62;
#6065:
>0:18460.08,31835.9;21159.78,33115.13;
#6066:
>0:21075.04,30878.18;20185.62,32976.82;
#6067:
>0:22480.84,31501.8;24970.57,34390.25;
#6068:
>0:20221.9,32136.5;22553.04,31826.01;
#6069:
>0:24820.22,14216.19;24093.91,16084.57;
#6070:
>0:24159.26,32894.24;24998.95,31850.76;
#6071:
>0:24899.07,33243.65;25204.14,32778.47;
#6072:
>0:22303.39,13927.23;22047.07,13974.89;
#6073:
>0:21351.94,31573.73;19467.85,32229.5;
#6074:
>0:18470.91,32598.65;19045.47,30219.6;
#6075:
>0:19693.17,33294.38;21624.88,31162.64;
#6076:
>0:23431.59,33309.96;23338.74,34070.62;
#6077:
>0:20047.34,32404.03;21228.65,31242.47;
#6078:
>0:22112.05,33098.77;22837.62,32864.03;
#6079:
>0:22590.25,32689.29;18790.94,32942.75;
#6080:
>0:18172.27,33276.26;19410.94,30566.2;
#6081:
>0:18791.18,33606.43;23552.7,32026.99;
#6082:
>0:21319.47,34401.4;20118.46,34036.1;
#6083:
>0:24939.17,31161.1;20872.1,31346.16;
#6084:
>0:19156.53,31330.9;19973.92,33454.81;
#6085:
>0:24342.53,12335.52;23010.91,14519.57;
#6086:
>0:7001.9,15023.13;10867.94,18195.18;11643.93,24374.67;17002.68,29851.67;20297.1,30965.05;24067.3,34005.73;
#6087:
>0:20172.46,30925.67;18893.37,34563.06;
#6088:
>0:13410.16,19849.43;13543.89,19171.51;
#6089:
>0:23578.56,30955.95;22480.55,34254.79;
#6090:
>0:18374.51,32172.22;21145.88,31209.68;
#6091:
>0:6953.77,13884.81;5234.7,12924.21;
#6092:
>0:19747.06,33980.5;18641.46,30760.18;
#6093:
>0:24502.6,30283.6;18155.65,31234.61;
#6094:
>0:18743.32,32377.07;19371.62,30975.08;
#6095:
>0:23115.3,33793.02;23194.64,33559.76;
#6096:
>0:23046.36,32269.91;23677.84,32590.17;
#6097:
>0:22123.44,33284.19;22127.34,31375.96;
#6098:
>0:23517.92,32741.12;22454.91,33459.92;
#6099:
>0:24576.74,31944.35;20734.58,33856.04;
#6100:
>0:17787.78,35645.48;17813.25,35320.04;
#6101:
>0:24338.41,32894.85;23220.87,32832.63;
#6102:
>0:24730.22,34252.04;23340.98,31463.95;
#6103:
>0:23027.09,31786.98;23033.98,30481.29;
#6104:
>0:21107.71,30636.49;19555.07,30278.66;
#6105:
>0:23153.04,33357.16;24654.28,33261.54;
#6106:
>0:22142.49,31050.97;22437.72,31590.11;
#6107:
>0:24436.32,34373.78;24250.57,32476.09;
#6108:
>0:18276.56,34157.72;19823.94,31944.08;
#6109:
>0:23758.24,30929.84;19722.71,31036.59;
#6110:
>0:21026.22,32807.01;19304.51,32392.55;
#6111:
>0:23277.92,34683.16;24510.15,31471.83;
#6112:
>0:23310.93,33407.79;23098.7,33465.12;
#6113:
>0:18355.16,33649.71;20438.37,34458.49;
#6114:
>0:23554.1,30544.52;22198.78,32640.74;
#6115:
>0:24810.78,32500.26;24143.16,32702.75;
#6116:
>0:24553.44,31627.43;24386.84,30720.11;
#6117:
>0:19611.45,34341.56;20784.78,33246.48;
#6118:
>0:22930.77,12285.94;21770.63,15617.12;
#6119:
>0:24905.39,30853.4;23399.55,30439.15;
#6120:
>0:22470.57,32838.39;21845.36,33361.02;
#6121:
>0:21985.19,33106.72;23905.56,30280.59;
#6122:
>0:18220.65,32130.94;20046.97,31813.48;
#6123:
>0:21901.44,30855.14;22202.33,30353.73;
#6124:
>0:24793.31,34214.81;22842.68,30326.81;
#6125:
>0:18015.77,36616.46;15865.79,36157.59;
#6126:
>0:23207.47,31423.49;22787.33,33373.07;
#6127:
>0:18850.4,30964.56;24200.38,31173.58;
#6128:
>0:19259.91,32081.04;19527.28,30999.29;
#6129:
>0:18389.71,31220.27;21092.92,34336.62;
#6130:
>0:18815.98,32826.12;20742.49,31332.81;
#6131:
>0:21976.0,32659.9;24880.12,31094.19;
#6132:
>0:22798.04,30717.79;25210.09,32702.12;
#6133:
>0:21504.81,31867.02;18583.38,33963.47;
#6134:
>0:20749.28,30303.89;20936.35,34273.23;
#6135:
>0:24004.5,15580.19;25184.86,16640.9;
#6136:
>0:24398.78,32414.37;23923.29,31308.64;
#6137:
>0:20656.97,30317.63;20609.25,33033.38;
#6138:
>0:19954.31,32867.4;20747.24,31837.46;
#6139:
>0:19718.45,33317.35;21462.27,31355.56;
#6140:
>0:16643.79,35786.39;15442.17,37066.98;
#6141:
>0:18942.16,32182.1;19544.25,32342.47;
#6142:
>0:17154.09,38754.51;14663.28,38018.47;
#6143:
>0:22792.62,30410.42;23728.77,31040.93;
#6144:
>0:17851.41,35903.91;16280.29,37828.63;
#6145:
>0:24825.61,34658.19;22762.7,30349.87;
#6146:
>0:17789.55,35274.5;16262.94,35558.11;
#6147:
>0:19027.43,31928.11;19476.07,30330.39;
#6148:
>0:21297.38,34518.54;18253.84,34014.91;
#6149:
>0:22845.58,31788.89;23230.24,33412.64;
#6150:
>0:19700.7,34267.55;18995.06,31299.04;
#6151:
>0:24734.3,34580.96;19610.86,33922.67;21845.54,31161.77;
#6152:
>0:23001.17,33741.01;22950.28,32434.7;
#6153:
>0:20655.15,30753.92;20329.83,34640.37;
#6154:
>0:25147.42,30909.11;22273.39,32871.92;
#6155:
>0:18986.55,34501.49;19138.21,30362.61;
#6156:
>0:18672.85,34454.26;21679.73,32274.61;
#6157:
>0:21072.84,33680.28;19879.2,34538.1;
#6158:
>0:23677.58,31799.23;22377.83,31995.11;
#6159:
>0:24670.86,15536.94;25111.21,13886.79;
#6160:
>0:24535.17,32952.91;21182.18,33779.88;
#6161:
>0:20854.7,33406.77;19704.31,33570.77;
#6162:
>0:24359.13,32268.63;22440.13,32645.06;
#6163:
>0:24174.01,30858.06;24561.74,32165.17;
#6164:
>0:21330.76,31609.11;23145.36,31163.35;
#6165:
>0:23407.61,32989.26;23162.93,33785.62;
#6166:
>0:20716.16,34327.61;18698.9,32790.32;
#6167:
>0:23585.05,30651.36;21938.39,34649.28;
#6168:
>0:19693.78,33891.78;19195.69,30923.83;
#6169:
>0:22751.67,30894.3;23059.33,31894.99;
#6170:
>0:25101.17,34638.57;19190.24,32787.25;22202.39,30314.14;
#6171:
>0:18931.83,30862.25;22947.87,33172.63;
#6172:
>0:24803.84,30467.07;21847.21,33287.29;
#6173:
>0:16346.3,35326.64;16132.56,38082.26;
#6174:
>0:23929.87,34669.4;18559.94,33856.61;
#6175:
>0:23962.88,33439.77;22183.99,33638.8;
#6176:
>0:20853.29,33262.06;19470.01,34426.33;
#6177:
>0:23353.36,32652.43;19976.2,31737.12;
#6178:
>0:22457.08,34497.31;23213.61,30701.65;
#6179:
>0:24962.15,33903.57;22546.05,34037.87;
#6180:
>0:20088.01,31350.39;19870.58,30260.62;
#6181:
>0:21252.37,30816.52;18526.77,32648.7;
#6182:
>0:21041.8,30243.24;19786.57,32973.34;
#6183:
>0:24440.21,12825.87;22093.82,15847.63;
#6184:
>0:15357.73,35564.65;14937.03,38703.79;
#6185:
>0:22113.33,30787.62;22910.44,30725.27;
#6186:
>0:18524.59,31343.34;19025.19,30307.1;
#6187:
>0:18940.62,32110.69;19377.4,31824.97;
#6188:
>0:21522.05,34378.45;21211.94,34491.53;
#6189:
>0:20995.7,33042.59;19863.36,31758.87;
#6190:
>0:23724.62,31270.67;25091.46,34116.5;
#6191:
>0:25234.5,31831.15;24772.72,32882.56;
#6192:
>0:23521.79,33988.92;22111.45,32161.63;
#6193:
>0:24793.77,32238.45;23573.87,34514.52;
#6194:
>0:17193.99,36357.28;14841.07,34805.72;
#6195:
>0:25177.58,31912.46;25169.88,34496.85;
#6196:
>0:19386.74,30540.14;21642.33,31303.45;
#6197:
>0:24703.75,31657.14;22493.5,33367.02;
#6198:
>0:24698.58,32401.35;20661.43,32115.79;
#6199:
>0:5036.74,12853.57;6857.93,12710.99;
#6200:
>0:21195.52,31461.05;19552.04,33693.3;
#6201:
>0:20539.81,34688.16;24856.4,31760.02;
#6202:
>0:7164.28,16354.57;4746.96,14302.28;
#6203:
>0:21796.35,32595.2;24134.06,34622.63;
#6204:
>0:19423.3,32114.17;18927.54,30357.74;
#6205:
>0:20084.2,34654.86;19954.28,34502.42;
#6206:
>0:22543.11,32317.69;22841.29,33706.97;
#6207:
>0:24847.93,33631.89;25027.2,33955.34;
#6208:
>0:6184.65,13023.6;6248.01,12747.44;
#6209:
>0:19565.69,33599.35;19711.8,33041.96;
#6210:
>0:25020.14,31792.6;22469.21,33421.7;
#6211:
>0:24662.22,33523.84;24797.92,32018.69;
#6212:
>0:18847.79,32955.74;19529.28,34203.32;
#6213:
>0:23102.86,31835.53;22935.08,32084.19;
#6214:
>0:22743.41,33666.18;24012.9,33294.4;
#6215:
>0:24256.66,31262.44;19003.33,31715.37;
#6216:
>0:19270.7,32249.03;20705.41,33549.04;
#6217:
>0:20232.5,32345.4;18498.12,31860.02;
#6218:
>0:16812.37,39175.91;15345.81,35876.01;
#6219:
>0:24780.93,33464.67;24373.0,34371.03;
#6220:
>0:6189.93,12798.12;5534.33,12754.85;
#6221:
>0:24096.43,30233.26;24483.86,33833.83;
#6222:
>0:21531.62,34444.75;20328.11,32205.69;
#6223:
>0:16702.79,36309.65;14955.94,37283.18;
#6224:
>0:19481.44,32973.96;19195.47,32623.07;
#6225:
>0:20760.26,34391.89;20089.32,30784.27;
#6226:
>0:20602.73,34613.23;20459.6,31741.09;
#6227:
>0:24893.33,12262.49;22610.46,14166.35;
#6228:
>0:18889.84,30521.51;21586.94,32616.54;
#6229:
>0:19235.39,34376.33;18637.4,32312.58;
#6230:
>0:19802.25,31120.63;23031.81,32662.53;
#6231:
>0:20653.44,30499.71;20710.52,31013.41;
#6232:
>0:19432.66,32588.42;19131.06,34023.23;
#6233:
>0:22735.34,32176.15;21517.62,33377.5;
#6234:
>0:19547.09,30903.26;20543.09,31199.72;
#6235:
>0:18199.12,32463.21;21047.01,32357.86;
#6236:
>0:18370.76,30673.59;19470.1,32947.26;
#6237:
>0:24676.88,34016.53;21960.54,32186.51;
#6238:
>0:23668.39,33507.01;19425.9,30379.41;
#6239:
>0:24227.64,30375.47;18844.95,32490.37;
#6240:
>0:20955.25,33090.79;19002.24,31884.68;
#6241:
>0:7252.76,13556.05;5652.36,16120.74;
#6242:
>0:24270.69,31508.33;24404.03,32734.34;
#6243:
>0:24193.87,31069.22;21987.76,33372.68;
#6244:
>0:21227.62,31231.6;21852.75,31992.91;
#6245:
>0:23204.39,31306.2;21959.97,31119.29;
#6246:
>0:19023.85,34505.62;21409.0,30382.74;
#6247:
>0:19946.6,34283.47;21235.39,31647.2;
#6248:
>0:19372.38,33316.85;24441.44,30573.51;
#6249:
>0:13709.63,17193.28;11169.88,21122.2;
#6250:
>0:18368.94,32557.85;19909.3,33871.0;
#6251:
>0:18475.74,30819.7;18544.52,34254.99;
#6252:
>0:20647.78,32596.87;18667.09,30215.53;
#6253:
>0:21508.78,33296.63;21338.75,34041.11;
#6254:
>0:22619.68,30833.59;24730.85,33946.42;
#6255:
>0:21540.16,31556.63;20845.5,30379.88;
#6256:
>0:21370.49,32846.57;18822.63,32038.14;
#6257:
>0:14821.61,37705.8;18145.97,38624.85;
#6258:
>0:21394.18,34334.13;20988.99,30541.34;
#6259:
>0:4163.12,16505.28;5815.62,16540.43;
#6260:
>0:22273.64,34128.18;23891.51,31899.49;
#6261:
>0:21182.71,34355.56;19020.62,32807.26;
#6262:
>0:24588.27,15676.2;24563.0,13623.11;
#6263:
>0:19983.93,32712.08;21269.56,33047.4;
#6264:
>0:23575.02,32412.21;23998.94,30992.04;
#6265:
>0:21456.61,30580.06;21046.24,31873.51;
#6266:
>0:23397.41,32028.83;24218.18,32142.37;
#6267:
>0:23363.94,34151.54;24508.6,30382.12;
#6268:
>0:23245.27,31581.31;22032.28,33884.18;
#6269:
>0:20073.5,33352.96;19641.54,33201.4;
#6270:
>0:19827.62,33925.64;18750.17,31342.03;
#6271:
>0:22444.73,31343.74;24591.4,32042.75;
#6272:
>0:21175.26,31608.4;21227.14,31700.64;
#6273:
>0:20498.18,34162.62;21676.47,33683.82;
#6274:
>0:18258.26,31604.3;21633.66,31383.93;
#6275:
>0:24332.74,33506.94;23438.56,31132.18;
#6276:
>0:22000.64,34224.64;24601.13,31439.15;
#6277:
>0:24373.12,32853.71;24731.26,33584.92;
#6278:
>0:21155.54,32864.48;21489.52,30514.92;
#6279:
>0:23729.42,30496.07;24912.49,32851.54;
#6280:
>0:22059.79,31823.98;23230.5,33234.09;
#6281:
>0:17877.91,37213.13;14884.57,37821.51;
#6282:
>0:19946.06,34205.49;24760.74,34514.65;
#6283:
>0:18766.6,33088.68;18566.67,33189.99;
#6284:
>0:22824.31,31275.13;18513.37,32786.33;22612.37,33810.23;
#6285:
>0:21155.83,31380.96;19501.33,30714.21;
#6286:
>0:23146.15,34312.24;22323.67,34012.9;
#6287:
>0:23409.56,30528.22;24188.89,34558.0;
#6288:
>0:19718.03,32752.27;19015.47,31096.91;
#6289:
>0:18975.24,33063.22;20044.27,31306.75;
#6290:
>0:20712.99,34402.23;19190.25,30715.21;
#6291:
>0:25084.86,34039.5;19996.05,31685.19;
#6292:
>0:20580.76,31216.18;24126.22,33331.41;
#6293:
>0:19274.21,30541.42;19364.98,33635.31;
#6294:
>0:19895.82,31831.91;18493.42,33605.92;
#6295:
>0:18436.15,33179.27;22270.87,31324.31;
#6296:
>0:11322.66,17267.02;11367.16,19190.82;
#6297:
>0:19980.69,34193.68;20456.36,33979.29;
#6298:
>0:23210.63,30299.38;22156.25,34492.29;
#6299:
>0:24890.42,31180.38;25138.08,34407.63;
#6300:
>0:15636.34,35111.43;17324.86,37713.22;
#6301:
>0:23474.61,32196.16;22111.33,30638.2;
#6302:
>0:24596.3,33215.37;22786.37,33249.17;
#6303:
>0:23709.81,33935.13;18351.26,30902.21;
#6304:
>0:16813.95,37680.37;18043.6,36252.74;
#6305:
>0:18782.87,33378.28;19861.57,33341.61;
#6306:
>0:19090.79,31191.67;22300.79,32711.83;
#6307:
>0:16370.46,38902.61;17730.94,38846.65;
#6308:
>0:18588.91,34530.98;21239.63,34538.37;
#6309:
>0:22950.94,33110.81;23278.19,34249.56;
#6310:
>0:23345.65,33151.75;22776.88,31168.16;
#6311:
>0:11729.86,17916.91;13786.6,20622.81;
#6312:
>0:18474.13,33123.47;22620.83,34481.41;
#6313:
>0:15979.96,38204.58;18078.4,34942.44;
#6314:
>0:23297.31,14772.42;22563.0,14604.13;
#6315:
>0:21606.33,31225.74;19548.86,33149.9;
#6316:
>0:15780.55,37754.17;17854.53,38563.59;
#6317:
>0:17144.74,38862.02;14728.28,37710.91;
#6318:
>0:22447.76,33047.24;21318.53,33448.59;
#6319:
>0:20198.25,32987.33;18424.11,31416.34;
#6320:
>0:20496.72,32384.03;22590.3,33272.23;
#6321:
>0:22822.79,34232.45;22184.56,33698.4;
#6322:
>0:24411.95,14846.47;22688.6,14248.3;
#6323:
>0:6688.27,13625.32;5213.53,14880.08;
#6324:
>0:22747.04,30860.62;25046.16,34152.84;
#6325:
>0:19414.07,34671.5;19501.34,30386.82;
#6326:
>0:22592.18,30670.0;22126.92,31876.05;
#6327:
>0:18420.47,31525.99;20029.69,32750.6;
#6328:
>0:20897.13,30532.61;20576.71,34566.03;
#6329:
>0:21700.13,31021.14;20662.72,32180.25;
#6330:
>0:14679.3,36205.21;16865.57,38203.66;
#6331:
>0:25119.63,34214.69;23995.88,32010.75;
#6332:
>0:22521.19,33852.04;21704.31,32356.31;
#6333:
>0:11477.79,37401.05;12041.4,36178.03;
#6334:
>0:19152.34,31891.22;20214.2,34291.32;
#6335:
>0:23323.06,33955.01;24440.05,31357.76;
#6336:
>0:22587.52,32734.08;20934.27,33126.27;
#6337:
>0:23728.53,33358.0;21882.32,34531.84;
#6338:
>0:20318.81,30264.66;20170.99,33399.69;
#6339:
>0:24015.74,32737.01;23512.55,30435.61;
#6340:
>0:23071.85,32828.24;20876.43,32349.39;
#6341:
>0:22217.31,34667.45;23646.58,33149.58;
#6342:
>0:25201.93,14399.28;23956.0,15491.09;
#6343:
>0:19315.9,30850.69;20074.66,33592.2;
#6344:
>0:24009.37,31663.94;22498.22,33397.35;
#6345:
>0:23748.56,33662.58;21643.91,32193.72;
#6346:
>0:24926.99,30948.06;23274.21,32104.11;
#6347:
>0:17569.93,17107.31;17176.62,24232.45;16116.41,26506.56;15235.92,31334.17;
#6348:
>0:25162.94,15562.45;22693.04,12754.97;
#6349:
>0:22007.39,31117.9;23756.85,33630.27;
#6350:
>0:13817.63,35689.81;14274.67,35759.43;
#6351:
>0:19158.01,30410.0;19014.02,32051.51;
#6352:
>0:21514.59,33285.97;21173.72,31419.14;
#6353:
>0:24095.98,34656.15;19559.68,31530.35;22445.99,33801.31;
#6354:
>0:23820.77,34410.94;23211.94,32119.9;
#6355:
>0:21342.94,30356.39;21075.86,34246.02;
#6356:
>0:20573.77,30953.28;18763.29,31133.68;
#6357:
>0:21551.51,32280.11;19737.09,31173.86;
#6358:
>0:25192.59,15981.36;21827.69,13476.71;
#6359:
>0:19426.49,32339.17;22664.71,31196.12;
#6360:
>0:21647.02,33208.43;18748.98,30311.3;
#6361:
>0:21252.79,32979.2;20976.75,34044.37;
#6362:
>0:19711.75,32383.85;21002.52,31843.9;
#6363:
>0:15258.26,36137.01;15672.27,34740.99;
#6364:
>0:22282.52,32694.68;22067.06,31170.99;
#6365:
>0:23059.16,34670.71;22341.49,34044.4;
#6366:
>0:21492.46,31765.25;21349.0,33472.31;
#6367:
>0:13578.25,36086.96;14402.68,38806.55;
#6368:
>0:20635.02,32477.06;19510.63,32725.72;
#6369:
>0:21557.04,32792.22;24645.29,33775.38;19751.76,30757.15;
#6370:
>0:18897.87,31753.95;18198.52,31484.98;
#6371:
>0:18597.67,33574.72;20968.06,30866.1;
#6372:
>0:22935.48,31078.74;23813.06,30980.02;
#6373:
