#0:
>0:22877.93,36878.71;21769.62,35474.83;21421.6,37293.59;
#1:
#4600:
>0:21844.08,32041.02;21457.06,32016.12;
#4601:
>0:22427.05,36998.89;21832.85,36261.27;
#4602:
>0:16520.98,37806.43;17174.5,35011.99;
#4603:
>0:17033.55,35806.09;16090.08,36809.92;
#4604:
>0:23188.76,36069.0;24927.02,35754.37;
#4605:
>0:6198.56,39192.83;11021.02,32662.77;12117.38,25936.41;15952.32,22930.52;20713.3,18235.37;22192.45,16488.41;
#4606:
>0:23263.29,35280.89;22979.03,36384.48;
#4607:
>0:24234.39,36945.27;23797.59,35903.84;
#4608:
>0:20554.65,34589.86;22132.02,35053.22;
#4609:
>0:23030.64,36261.94;24195.27,34965.55;
#4610:
>0:12004.61,20456.15;14281.98,20353.75;
#4611:
>0:23465.43,14909.33;23352.26,13154.53;
#4612:
>0:22139.73,36523.44;22949.23,34985.01;
#4613:
>0:21218.69,37662.71;20596.45,32730.15;
#4614:
>0:23414.03,32237.28;23244.84,33033.52;
#4615:
>0:4012.96,18858.32;9508.52,25286.41;9498.08,29887.13;
#4616:
>0:21780.35,32800.82;24052.43,35596.09;
#4617:
>0:22783.26,33650.87;24333.21,34500.55;
#4618:
>0:24989.96,32836.13;23223.35,35640.38;
#4619:
>0:16359.89,38934.2;17426.93,37187.94;
#4620:
>0:24339.06,34219.99;24792.42,31210.08;
#4621:
>0:16240.7,33484.78;14353.59,34602.86;8022.34,36396.81;6391.89,31239.54;
#4622:
>0:21986.34,35512.03;24652.16,34448.66;
#4623:
>0:24588.83,15929.79;23590.65,14514.3;
#4624:
>0:24090.55,32748.45;23643.03,34204.34;
#4625:
>0:23359.48,35963.36;20840.87,33856.84;
#4626:
>0:21867.61,32605.23;21374.16,34134.17;
#4627:
>0:23722.36,33460.33;22373.92,33671.61;
#4628:
>0:22604.21,36201.3;21328.89,34578.19;
#4629:
>0:22161.57,35798.55;22808.16,29087.4;21706.94,21674.56;22366.61,18728.75;22078.15,16508.42;
#4630:
>0:21203.92,35797.05;15494.16,34242.93;13552.41,31484.43;8382.01,38429.58;6595.89,36761.05;
#4631:
>0:11013.99,28807.59;9959.93,33849.08;
#4632:
>0:18075.15,37543.96;13386.0,31455.65;
#4633:
>0:22638.9,35850.21;21860.13,35823.41;
#4634:
>0:22756.2,34669.56;24577.46,34932.65;
#4635:
>0:5778.44,34488.53;9275.61,28265.25;11331.2,23130.38;15681.53,16806.05;18350.46,13453.93;25156.2,16252.55;
#4636:
>0:22980.04,12473.5;23129.38,17799.44;18764.64,21400.75;24003.47,29372.27;20770.56,35023.28;
#4637:
>0:23147.09,35032.82;21056.52,33670.01;
#4638:
>0:25047.61,33270.89;24545.53,34902.47;
#4639:
>0:21132.3,34158.25;23156.44,33743.36;
#4640:
>0:24248.93,34391.54;23075.75,36249.64;
#4641:
>0:21930.28,34911.95;24625.97,34350.59;
#4642:
>0:23958.47,36205.18;20827.54,34768.62;
#4643:
>0:12370.67,29444.3;16867.9,24198.95;13829.74,18232.66;17171.14,15909.02;
#4644:
>0:24021.74,35593.71;23653.4,36612.51;
#4645:
>0:23567.22,31931.44;23134.46,35800.35;
#4646:
>0:22101.93,35451.15;24220.79,36633.8;
#4647:
>0:14444.63,38043.51;15537.6,38190.61;
#4648:
>0:22916.74,34149.92;24024.74,34434.78;
#4649:
>0:20949.52,32775.18;23876.1,35066.32;
#4650:
>0:22829.66,36805.68;22684.1,37051.07;
#4651:
>0:20684.68,33968.18;23428.48,37024.46;
#4652:
>0:22160.63,31920.22;22177.1,31828.89;
#4653:
>0:23762.44,33995.87;22628.88,33036.23;
#4654:
>0:23297.81,33930.27;23706.65,33290.02;
#4655:
>0:23301.88,34066.62;24847.97,36543.19;
#4656:
>0:24458.45,33901.93;20797.78,35084.63;22096.37,35153.62;
#4657:
>0:24856.72,35811.83;21496.7,35660.32;
#4658:
>0:22773.36,36136.37;21572.35,34681.39;
#4659:
>0:21549.42,35803.43;21331.39,28558.08;
#4660:
>0:21905.85,33367.5;24753.23,35634.97;
#4661:
>0:23182.06,35557.35;22211.66,35344.35;
#4662:
>0:18323.41,25361.17;14804.4,27965.27;11958.12,30863.8;8787.85,35809.3;
#4663:
>0:23322.74,34338.43;21753.55,37167.91;
#4664:
>0:23670.92,12928.96;21211.14,13284.19;15889.12,15699.9;12582.87,14408.72;7872.37,18111.99;
#4665:
>0:23143.76,33602.58;23567.66,33872.83;
#4666:
>0:11639.16,19934.27;12085.32,17691.04;
#4667:
>0:15261.32,38252.67;14658.24,36007.8;
#4668:
>0:23952.77,34519.89;25024.62,36426.83;23693.5,35649.52;
#4669:
>0:17405.78,38061.45;15340.29,36061.67;
#4670:
>0:21904.28,36262.14;22892.09,36197.01;
#4671:
>0:23903.0,17497.38;21572.13,25076.24;21782.98,26263.83;23014.52,36031.55;
#4672:
>0:21924.74,33893.35;23418.98,36351.62;
#4673:
>0:24931.96,16564.62;22370.59,14260.31;
#4674:
>0:21729.26,35068.35;24871.75,35526.03;
#4675:
>0:4998.52,13560.49;9758.02,17832.09;13416.89,21418.37;17334.12,28837.75;18942.09,23786.51;
#4676:
>0:24124.98,35814.49;23953.42,35546.07;
#4677:
>0:17673.64,35078.46;16075.84,36324.56;
#4678:
>0:23143.4,36938.42;23230.54,33177.8;
#4679:
>0:24796.35,35431.59;21862.24,34677.16;
#4680:
>0:22265.83,32770.0;22718.22,32652.21;
#4681:
>0:22122.54,34708.81;24481.92,32484.24;
#4682:
>0:8776.22,28293.99;12970.5,21964.71;15437.44,20203.35;19621.12,12568.32;
#4683:
>0:21701.54,31923.02;24348.76,35988.36;
#4684:
>0:13346.04,32251.48;12426.04,26132.77;13019.51,23201.27;9066.88,17288.94;
#4685:
>0:21920.77,37684.24;23381.87,33424.14;
#4686:
>0:23538.05,35998.87;23000.82,33286.6;
#4687:
>0:21828.89,32908.06;23461.78,33353.63;
#4688:
>0:16186.06,35916.32;14703.44,36005.94;
#4689:
>0:24098.28,16268.62;25061.94,14153.71;
#4690:
>0:14732.27,33088.88;14236.58,27944.29;11485.62,24980.84;
#4691:
>0:16393.91,37270.31;17986.1,35377.78;
#4692:
>0:21324.35,35799.61;22943.89,33498.43;
#4693:
>0:22330.37,35608.83;20800.23,35698.99;
#4694:
>0:24075.82,34438.56;21020.51,34825.15;25100.74,34436.91;
#4695:
>0:23986.25,34398.28;24006.77,34363.29;
#4696:
>0:23297.14,34830.92;24159.02,35325.82;
#4697:
>0:24193.89,35482.72;24608.95,34661.92;
#4698:
>0:11531.81,17029.86;14757.21,24640.61;
#4699:
>0:17331.23,30234.43;17442.63,29310.92;19177.92,23144.44;15114.68,17537.0;
#4700:
>0:19196.36,22625.34;18115.56,23852.5;11384.61,21756.94;7648.42,17468.09;6860.05,21617.9;
#4701:
>0:14971.99,36246.33;13407.13,33353.96;11027.98,29572.86;10772.68,21328.18;
#4702:
>0:25158.28,35261.51;24917.8,35800.39;
#4703:
>0:23184.36,36149.67;21766.54,33150.84;
#4704:
>0:23206.11,34142.19;22041.85,36212.69;
#4705:
>0:21918.25,32561.06;21605.61,32671.32;
#4706:
>0:23101.44,33732.35;22687.85,34997.18;
#4707:
>0:23931.91,35049.38;25131.58,35278.99;
#4708:
>0:21348.0,33686.22;20928.88,34395.88;
#4709:
>0:19477.39,17488.21;17139.13,23098.02;17670.95,28171.68;
#4710:
>0:10625.23,25773.76;8594.17,23526.51;10417.92,19449.76;10225.07,15513.04;
#4711:
>0:21458.18,24218.21;24309.14,27214.15;22400.93,35749.4;18091.68,38811.16;
#4712:
>0:22474.84,33794.99;20790.12,36040.77;
#4713:
>0:23808.05,36773.62;22867.55,33561.62;
#4714:
>0:21962.04,35431.15;24074.62,34566.0;
#4715:
>0:22874.54,34746.59;23510.04,37173.86;
#4716:
>0:23061.21,31836.28;22664.96,34670.06;
#4717:
>0:23239.15,35732.36;23928.19,35442.42;
#4718:
>0:23577.23,36525.06;24610.74,35590.12;
#4719:
>0:20739.64,35655.37;21864.9,33768.23;
#4720:
>0:20547.53,35213.07;22812.23,34858.52;
#4721:
>0:25057.42,13278.23;23852.69,12256.11;
#4722:
>0:24252.35,35671.69;22473.94,33389.58;
#4723:
>0:22613.86,34187.35;22080.99,34484.01;
#4724:
>0:23698.25,35184.35;20921.81,35250.49;
#4725:
>0:22896.71,32916.24;24637.51,34899.7;
#4726:
>0:24206.33,35862.64;21320.78,37181.34;
#4727:
>0:20926.97,23813.79;23667.39,28117.52;20977.16,33441.41;23416.01,37771.83;
#4728:
>0:22758.54,34167.09;20664.18,36384.4;
#4729:
>0:22520.77,34987.82;21575.31,34882.02;
#4730:
>0:23169.26,35368.25;23500.12,33701.58;
#4731:
>0:23589.42,35728.76;25157.24,34433.46;
#4732:
>0:22612.46,35958.41;24383.76,34256.91;
#4733:
>0:23295.65,36843.66;23341.15,32941.5;
#4734:
>0:22861.87,32967.72;24811.11,35827.19;
#4735:
>0:22456.94,35669.35;21823.42,37267.21;
#4736:
>0:24772.07,36659.53;22899.64,34952.8;
#4737:
>0:10390.17,33103.65;7366.47,30295.95;
#4738:
>0:21102.05,33265.25;22122.18,32687.89;
#4739:
>0:23218.08,33751.76;24166.61,36319.31;
#4740:
>0:23319.17,18081.01;20487.65,23132.43;17247.27,25436.8;13347.9,23338.48;7676.38,21254.42;5403.85,29246.78;
#4741:
>0:22863.48,33210.0;22606.0,35555.48;
#4742:
>0:15802.05,36852.72;17141.86,35163.28;
#4743:
>0:24444.74,35618.81;23775.72,34211.31;
#4744:
>0:23275.16,35694.83;22892.03,33585.69;
#4745:
>0:24583.13,34196.46;24631.57,35981.38;
#4746:
>0:21851.56,36279.54;23598.69,33820.28;
#4747:
>0:25151.61,35586.85;24753.64,32508.92;
#4748:
>0:9082.08,25761.62;13557.33,24179.81;16018.92,17240.71;21099.97,18206.02;
#4749:
>0:22196.21,34027.65;21998.55,35848.56;
#4750:
>0:20693.7,31900.86;22753.22,36929.27;
#4751:
>0:22400.63,33548.53;21840.11,32709.63;
#4752:
>0:23179.48,35618.36;23729.47,33446.0;
#4753:
>0:21598.58,34702.51;22802.19,32808.65;
#4754:
>0:21791.36,35257.13;24613.86,33136.46;
#4755:
>0:19621.58,19530.05;17411.81,22304.37;16794.08,25826.96;
#4756:
>0:25236.23,33984.38;20609.35,29083.55;
#4757:
>0:23824.93,33536.11;22732.56,34010.34;25008.6,34250.07;
#4758:
>0:20935.86,16838.27;20364.92,20910.68;
#4759:
>0:22217.01,36037.05;21813.01,35912.75;
#4760:
>0:24855.8,34962.92;22886.05,36385.62;
#4761:
>0:21789.53,37405.45;22476.9,35344.55;
#4762:
>0:15704.56,36513.91;18095.86,37068.36;
#4763:
>0:17628.48,36223.8;16165.74,37281.54;
#4764:
>0:12104.72,34959.95;17025.99,38782.31;
#4765:
>0:22127.21,35917.72;22745.34,35607.54;
#4766:
>0:23239.44,33466.95;22462.96,34639.6;
#4767:
>0:21774.38,33413.12;22134.96,35050.56;
#4768:
>0:20868.01,32506.87;23128.41,34653.58;
#4769:
>0:19465.3,16576.74;14967.48,18642.14;11268.76,23737.84;9501.13,25628.41;
#4770:
>0:19513.37,35498.14;18114.37,30722.24;12778.93,29096.5;12673.23,25429.31;13632.74,18611.09;12916.01,14972.05;
#4771:
>0:21328.9,36176.62;23173.14,35948.36;
#4772:
>0:24648.53,34633.79;21720.74,35583.46;
#4773:
>0:17529.94,36152.8;16006.75,35580.29;
#4774:
>0:24159.93,33572.37;24500.16,35258.71;
#4775:
>0:23176.69,31840.6;22319.29,31809.16;
#4776:
>0:20779.09,32567.6;22817.0,32913.34;
#4777:
>0:5484.8,36101.94;7821.02,30808.54;14595.2,26339.68;17804.32,22049.66;18607.89,21171.87;23196.98,16423.99;
#4778:
>0:22028.11,35579.48;23370.08,35990.17;
#4779:
>0:21111.92,32099.14;22903.46,32351.9;
#4780:
>0:23377.41,34361.79;21897.71,36676.54;
#4781:
>0:8612.01,16108.46;10777.04,20008.05;10004.19,23802.23;11315.24,27409.39;8359.13,30605.19;
#4782:
>0:24546.54,34173.21;22451.36,33443.07;
#4783:
>0:21485.18,33061.78;23184.75,33654.09;
#4784:
>0:23245.91,20036.1;18293.46,13965.56;
#4785:
>0:23266.6,32643.81;22736.69,34258.94;
#4786:
>0:12938.95,26540.05;11840.59,34122.95;14850.3,37007.66;
#4787:
>0:14609.43,30496.14;16779.64,38157.45;18695.19,34803.5;
#4788:
>0:23282.95,33625.32;22563.07,35646.66;
#4789:
>0:22557.49,32302.58;23146.12,32079.03;
#4790:
>0:8010.26,25740.15;14199.48,26371.37;17213.61,30328.77;21675.26,35671.71;24137.37,35909.53;
#4791:
>0:17872.76,35983.96;12646.79,31468.76;9225.85,26872.65;10564.36,22200.89;
#4792:
>0:21685.71,35716.0;22356.06,33839.43;
#4793:
>0:22917.49,34948.53;23093.7,32691.5;
#4794:
>0:22480.68,36655.67;22875.45,35425.5;
#4795:
>0:20597.21,34861.09;23273.77,35359.47;
#4796:
>0:14989.44,37595.27;15972.31,35684.02;
#4797:
>0:23736.4,36738.59;23148.93,33840.1;
#4798:
>0:21984.75,32856.2;23023.06,36564.61;
#4799:
>0:22259.27,34545.0;22366.83,33574.64;
#4800:
>0:22429.69,34580.46;21801.65,33005.95;
#4801:
>0:20608.02,34165.82;22666.7,34804.79;
#4802:
>0:24130.27,36110.44;24657.14,32727.82;
#4803:
>0:23638.72,34407.22;22698.27,35370.17;
#4804:
>0:22154.4,34879.55;22281.11,34493.94;
#4805:
>0:7756.51,19432.97;13560.24,21868.45;
#4806:
>0:21779.32,32541.26;24851.39,34560.92;
#4807:
>0:25036.41,34632.45;25177.35,34848.2;
#4808:
>0:20714.54,36624.77;23415.88,36459.01;
#4809:
>0:22775.81,35664.11;22809.0,37358.03;
#4810:
>0:13130.5,36060.53;12832.24,36971.47;
#4811:
>0:23656.87,33736.33;22346.21,36001.15;
#4812:
>0:17580.07,37526.68;17041.67,38416.4;
#4813:
>0:16733.7,39141.82;16972.55,38605.1;
#4814:
>0:14967.37,36342.78;16639.66,36446.68;
#4815:
>0:22190.17,31871.37;22739.18,35293.42;
#4816:
>0:22688.53,35853.62;21839.46,33424.02;
#4817:
>0:22242.76,33833.45;23128.23,34861.66;
#4818:
>0:22381.64,35595.91;23118.84,35455.5;
#4819:
>0:22630.85,33089.61;22089.3,32664.87;25089.56,36361.04;
#4820:
>0:24349.57,34638.35;21366.26,36946.05;
#4821:
>0:8338.37,31250.32;12549.51,26728.2;18051.92,25057.96;12267.63,18066.57;15960.13,14266.98;
#4822:
>0:18808.04,17269.66;20990.78,16953.35;
#4823:
>0:22665.25,33086.5;23144.16,32919.62;25092.33,36103.01;
#4824:
>0:20804.13,33770.79;23351.43,34251.78;
#4825:
>0:22114.23,33994.66;22741.16,35560.72;
#4826:
>0:22039.57,32314.61;23657.82,36200.54;
#4827:
>0:22990.03,34990.0;22077.66,37275.56;
#4828:
>0:21187.09,33122.93;20625.19,35112.19;
#4829:
>0:15658.31,35260.81;15396.09,38887.15;
#4830:
>0:20557.53,33682.8;21484.16,33770.19;
#4831:
>0:23452.02,34289.18;22385.51,33244.33;
#4832:
>0:23034.71,32012.86;21963.91,37570.22;
#4833:
>0:17092.14,37126.75;16496.54,36645.59;
#4834:
>0:20955.86,33779.34;22834.27,35222.14;
#4835:
>0:7478.12,13474.54;6213.79,15499.51;
#4836:
>0:22637.39,34314.2;24016.12,34021.54;
#4837:
>0:5139.08,28726.74;7560.1,21464.94;13876.31,18812.99;
#4838:
>0:23724.66,33181.89;22960.71,33363.73;
#4839:
>0:21740.83,34106.42;24668.28,34334.58;
#4840:
>0:22980.8,34924.61;22982.02,36470.55;
#4841:
>0:22688.79,33187.83;22472.49,35342.91;
#4842:
>0:4957.58,30663.7;10411.13,29134.47;11553.65,28796.1;16559.07,26680.65;
#4843:
>0:22165.68,15735.93;23659.71,14375.05;
#4844:
>0:6066.08,21599.32;9046.84,26121.82;14219.51,29844.37;17526.03,27635.94;18564.69,28886.41;
#4845:
>0:23456.21,33722.49;21285.26,33624.83;
#4846:
>0:22865.9,37238.15;21850.87,32397.51;
#4847:
>0:19376.9,12698.7;18571.05,19761.07;
#4848:
>0:21552.07,31722.8;21282.66,37328.88;
#4849:
>0:23389.23,33716.78;23616.85,34708.69;
#4850:
>0:15017.54,36880.32;16511.68,37924.41;
#4851:
>0:23021.23,34447.23;22433.26,35525.15;
#4852:
>0:16074.73,30717.44;16676.12,27088.79;20205.61,25519.88;16401.77,18581.9;17042.53,16478.85;
#4853:
>0:21345.21,32966.76;23839.71,35506.0;
#4854:
>0:15003.76,38447.52;17788.74,37290.91;
#4855:
>0:18116.22,37648.28;22898.58,31904.3;23211.71,35378.45;
#4856:
>0:5541.53,12332.01;5248.19,15632.29;
#4857:
>0:23669.99,35750.35;22382.67,35759.66;
#4858:
>0:22207.02,32261.06;22809.04,33408.79;
#4859:
>0:20777.47,34501.36;21830.9,35766.28;
#4860:
>0:23085.71,32894.97;21144.14,35301.19;
#4861:
>0:22697.04,33837.03;23519.43,36444.44;
#4862:
>0:25031.08,36791.63;21739.01,35870.27;
#4863:
>0:21291.11,32589.24;23511.86,32878.28;
#4864:
>0:18312.24,16327.55;22696.23,18061.54;18387.62,25353.13;22831.22,28502.59;23698.39,33296.03;
#4865:
>0:23315.67,33836.74;22021.75,33683.01;
#4866:
>0:24628.65,33445.7;23682.56,32932.53;16364.3,37703.35;
#4867:
>0:25017.32,36612.41;23264.9,32839.0;
#4868:
>0:22961.02,32550.62;20965.52,36133.89;
#4869:
>0:19583.18,20643.85;20153.72,24286.44;23782.53,28772.85;20882.99,33149.04;
#4870:
>0:24038.1,32396.19;22192.57,36560.32;
#4871:
>0:13974.49,20707.29;13166.6,19407.8;
#4872:
>0:21258.59,32237.9;23133.02,34124.0;
#4873:
>0:23983.4,35507.97;21331.67,33397.71;
#4874:
>0:20236.71,20041.22;16679.67,24037.51;12223.25,21658.27;
#4875:
>0:4214.39,23092.02;9974.62,29954.96;13847.74,33224.58;17927.62,38489.57;18167.95,36762.13;
#4876:
>0:23685.28,16524.32;20897.09,20886.74;16258.81,23463.5;12363.21,21999.79;10287.16,21843.83;
#4877:
>0:21810.67,32761.16;21916.27,35241.62;
#4878:
>0:22933.85,35502.48;24406.64,35554.55;
#4879:
>0:23657.2,35796.36;25217.28,34512.15;
#4880:
>0:22931.4,33132.81;23566.88,35759.88;
#4881:
>0:20697.78,34659.27;23288.97,35102.41;
#4882:
>0:18025.97,20710.58;19067.61,14832.66;24393.44,16297.78;
#4883:
>0:24509.11,32854.16;23964.02,35335.22;
#4884:
>0:23922.55,33123.49;22892.51,35128.66;
#4885:
>0:15534.64,34962.78;15797.06,37461.76;
#4886:
>0:22577.88,36124.18;24367.62,34973.99;
#4887:
>0:25037.69,36560.51;24129.71,36753.11;
#4888:
>0:24537.72,13816.13;25098.37,13456.16;
#4889:
>0:6048.85,13079.99;6811.22,17413.8;7144.78,22008.1;
#4890:
>0:23111.14,33754.83;22879.73,35327.35;
#4891:
>0:19903.44,26936.37;23097.53,27907.63;
#4892:
>0:22871.47,34417.64;22770.84,36015.57;
#4893:
>0:14948.32,34834.4;16804.66,38394.29;
#4894:
>0:21317.42,35755.58;23601.6,28438.82;24185.26,22398.28;23198.01,19099.51;22950.08,13266.85;
#4895:
>0:20728.27,33275.02;21272.07,32289.53;
#4896:
>0:22700.25,33046.25;23062.22,32386.25;
#4897:
>0:22447.86,36574.96;22786.46,36587.78;
#4898:
>0:23550.48,34077.96;23929.58,32907.61;22027.56,36498.88;
#4899:
>0:21827.76,36101.37;23289.2,35332.09;
#4900:
>0:22507.0,32586.45;22565.41,32868.15;
#4901:
>0:23998.67,35088.37;23668.46,33048.01;
#4902:
>0:25051.2,33169.87;23518.13,34755.32;
#4903:
>0:4710.43,15377.75;6989.18,13903.15;
#4904:
>0:17517.74,37678.05;17821.55,37003.05;
#4905:
>0:21975.62,36785.99;24147.78,36073.99;
#4906:
>0:21356.75,34675.93;23447.08,34312.88;
#4907:
>0:23055.04,34852.72;21584.59,33953.68;
#4908:
>0:23229.76,36773.64;20643.3,33845.76;
#4909:
>0:22847.37,32265.64;22154.08,34905.09;
#4910:
>0:23044.81,33274.67;24090.68,35898.91;
#4911:
>0:22045.99,35156.37;21604.26,34600.1;
#4912:
>0:23364.26,33051.37;22398.88,35690.46;
#4913:
>0:23411.14,34231.07;21815.74,32629.38;
#4914:
>0:24017.01,33910.75;23834.34,33838.22;
#4915:
>0:22791.32,33907.13;23589.23,36533.16;
#4916:
>0:21770.43,34785.62;23568.17,35721.34;
#4917:
>0:14216.27,31788.97;14922.65,38653.54;18327.54,36162.51;
#4918:
>0:24943.53,32621.14;22633.31,34216.56;
#4919:
>0:22496.03,33405.96;21103.93,33009.88;
#4920:
>0:8318.55,14386.74;14558.65,20435.0;15037.7,15971.54;
#4921:
>0:22893.45,33561.33;23146.96,36020.03;
#4922:
>0:23849.34,33442.98;24036.72,36088.06;
#4923:
>0:23997.9,34707.74;24079.63,34637.5;
#4924:
>0:22949.88,34263.38;24438.76,32504.01;23131.24,36450.38;
#4925:
>0:25065.32,13713.8;23054.95,12894.8;
#4926:
>0:10671.26,18372.64;9237.51,25089.85;12013.83,27628.78;12174.66,30746.69;15742.06,38758.35;
#4927:
>0:16682.57,37254.56;17699.73,38242.01;
#4928:
>0:22380.59,35205.28;22194.43,33835.54;
#4929:
>0:16242.81,32533.6;13225.82,31891.78;9611.32,37526.03;
#4930:
>0:22207.14,35445.49;21786.34,34122.18;22158.73,35055.04;
#4931:
>0:12020.01,20390.88;11235.07,21018.91;
#4932:
>0:23130.21,34709.61;22374.95,34972.27;
#4933:
>0:19399.22,28453.13;18974.46,29140.26;
#4934:
>0:23120.73,32121.81;22799.2,33361.49;
#4935:
>0:24172.56,36865.15;20628.4,37245.13;24328.64,32715.41;
#4936:
>0:14957.88,31168.22;20723.8,27559.55;18711.09,24315.05;22201.53,20900.07;
#4937:
>0:21607.9,34359.36;23252.15,36600.91;22582.92,33501.61;
#4938:
>0:13799.72,17847.37;17115.86,21696.32;
#4939:
>0:22039.16,33415.12;21115.49,37609.31;
#4940:
>0:24722.72,35037.34;22989.02,34701.86;
#4941:
>0:5930.79,25823.54;9884.3,25294.54;13025.43,17926.01;17940.38,16054.28;
#4942:
>0:4214.12,33752.09;9380.48,37240.36;12483.87,37223.31;16068.82,36066.35;
#4943:
>0:22915.17,36949.3;22653.61,32801.37;
#4944:
>0:24606.15,34460.28;23557.63,34362.01;
#4945:
>0:7402.53,18757.37;8278.75,23057.89;12240.87,29826.1;16753.13,30652.02;21380.1,38152.6;
#4946:
>0:21666.91,37455.23;22113.68,35869.09;
#4947:
>0:13861.35,36667.02;17777.15,38277.4;
#4948:
>0:15478.89,35743.87;17231.88,37521.0;
#4949:
>0:25080.14,34151.05;23154.17,33623.79;
#4950:
>0:22553.9,35376.35;21572.32,37613.02;
#4951:
>0:13463.87,23309.4;9141.67,20300.91;7676.55,15341.39;
#4952:
>0:24897.15,20410.91;19428.35,18299.71;17828.95,24281.66;13150.47,25117.56;
#4953:
>0:21481.66,35537.9;21757.13,34474.22;
#4954:
>0:22865.9,33123.9;23826.22,34767.74;
#4955:
>0:24825.24,34792.44;22000.13,35475.56;
#4956:
>0:8811.84,30971.67;14571.1,26661.65;16056.4,23396.69;11588.13,18648.1;17934.81,12411.64;
#4957:
>0:12711.6,36710.99;11418.95,39012.41;
#4958:
>0:16090.87,35484.95;16894.24,35768.95;
#4959:
>0:22005.25,33526.14;22251.09,36872.74;
#4960:
>0:24470.26,13214.33;24264.24,16374.75;
#4961:
>0:7050.04,35274.28;9534.43,33717.7;13212.51,32850.65;17360.27,26560.96;19347.99,23171.64;21747.17,21144.97;
#4962:
>0:23283.13,33374.99;21636.02,32144.89;
#4963:
>0:21685.58,33155.24;22070.75,36181.73;
#4964:
>0:23702.27,35093.1;22757.69,32604.29;
#4965:
>0:23198.85,36319.26;24340.65,33382.73;
#4966:
>0:22870.97,37031.55;23487.24,35630.93;
#4967:
>0:23996.35,35695.51;23667.87,32924.17;
#4968:
>0:22037.07,33913.38;24797.19,32638.31;
#4969:
>0:21020.55,36415.44;22982.33,33335.64;
#4970:
>0:22792.53,36845.69;22228.02,32969.48;
#4971:
>0:24108.71,35661.49;24551.71,33687.06;
#4972:
>0:24522.88,36271.9;22948.24,34930.48;
#4973:
>0:22621.5,32563.88;23730.03,36448.61;
#4974:
>0:21430.65,34742.62;21715.07,35635.15;
#4975:
>0:21180.92,18948.91;15915.12,15427.55;13569.54,14390.32;7596.71,12750.33;4614.48,15541.84;
#4976:
>0:18137.6,39024.38;16899.97,35714.15;
#4977:
>0:10770.31,37467.1;12658.19,30683.4;15064.68,26593.68;15229.17,22218.25;12503.95,19210.99;
#4978:
>0:23321.87,32542.36;25085.41,35795.0;
#4979:
>0:22939.37,35594.87;24016.53,33812.6;
#4980:
>0:20431.06,24874.77;15176.26,18869.07;13344.04,13902.09;8483.06,16186.81;4680.99,16285.82;
#4981:
>0:24039.19,33006.52;20701.72,33002.1;
#4982:
>0:23083.08,33582.38;23704.86,36168.67;
#4983:
>0:18491.98,14813.14;15657.29,18764.01;16301.47,24612.94;15216.29,27955.55;14529.48,31770.58;16104.92,35332.49;
#4984:
>0:23943.63,36015.9;21796.25,35351.6;
#4985:
>0:23568.31,35127.44;23042.37,34030.9;
#4986:
>0:21637.44,33195.25;22062.41,36037.19;
#4987:
>0:24980.9,34806.89;24189.24,34441.58;
#4988:
>0:23641.93,36440.37;21812.48,34875.19;
#4989:
>0:25104.93,36024.44;21303.25,34368.32;
#4990:
>0:21081.83,33884.44;23050.84,33106.25;
#4991:
>0:23047.67,35575.8;22807.2,34264.03;
#4992:
>0:21999.01,32084.51;20929.37,33734.3;
#4993:
>0:21763.08,35479.11;22541.53,31848.71;
#4994:
>0:22297.63,32326.41;23415.46,34992.44;
#4995:
>0:21843.49,32682.63;21667.59,35967.5;
#4996:
>0:23884.78,36325.06;22975.96,33729.52;
#4997:
>0:13775.3,18172.25;14031.84,17936.67;
#4998:
>0:25234.32,35120.58;23739.68,36661.15;
#4999:
>0:21349.24,34293.24;21180.09,33359.14;
#5000:
>0:9413.06,12676.36;7491.04,20578.56;
#5001:
>0:13810.17,19625.52;11818.42,17196.99;
#5002:
>0:21184.22,35750.74;24001.71,32568.54;
#5003:
>0:15950.44,35083.6;16078.48,36305.66;
#5004:
>0:24977.17,33863.27;23014.61,33735.92;
#5005:
>0:19366.68,25092.75;15418.58,29056.15;14529.19,32770.43;10931.78,36013.11;
#5006:
>0:24291.8,33185.34;22206.91,35263.36;
#5007:
>0:24221.98,34525.63;24229.44,34236.72;
#5008:
>0:21666.78,31887.11;20888.79,34094.04;
#5009:
>0:25130.88,36436.84;22150.54,33239.39;
#5010:
>0:23724.73,37519.89;23523.45,32824.19;23395.04,29188.76;22718.28,22726.44;24015.24,19032.55;22810.47,13440.24;
#5011:
>0:22153.26,36014.02;22546.12,34633.5;
#5012:
>0:24712.58,36836.88;24013.94,36427.29;
#5013:
>0:23744.89,32101.34;22644.48,33361.06;
#5014:
>0:23173.66,33547.08;23678.78,35258.98;
#5015:
>0:23643.1,35204.88;22683.25,32605.67;
#5016:
>0:23564.55,33603.53;24766.14,36487.66;
#5017:
>0:24255.13,34214.99;24904.38,33006.55;
#5018:
>0:22185.93,32217.98;21292.31,32364.24;
#5019:
>0:22110.35,32694.38;22230.15,32990.91;
#5020:
>0:21850.21,35788.93;21714.6,36455.06;
#5021:
>0:23061.59,34862.88;21691.64,32932.23;
#5022:
>0:25022.1,35652.31;23054.22,32726.23;23727.87,33127.18;
#5023:
>0:21753.36,36038.39;22492.17,35028.05;
#5024:
