#0:
#5336:
>0:22545.63,32975.09;18998.65,31217.06;
#5337:
>0:14946.82,35803.51;17822.9,36710.01;
#5338:
>0:19826.96,32558.22;18793.6,33067.92;
#5339:
>0:19908.57,32971.87;20602.48,32493.35;
#5340:
>0:19106.52,33258.19;20352.24,31528.02;
#5341:
>0:24027.72,14984.58;24335.01,13067.86;
#5342:
>0:19529.98,33279.69;20817.7,33790.32;
#5343:
>0:18396.13,31183.96;19346.96,32081.33;
#5344:
>0:20540.61,32812.21;19386.97,32779.38;
#5345:
>0:24699.15,33841.63;24437.57,31638.98;
#5346:
>0:24039.84,30560.31;20523.79,30656.85;23367.99,30875.71;
#5347:
>0:23057.56,33071.86;22543.68,34114.93;
#5348:
>0:18723.06,33378.57;18820.78,31240.48;
#5349:
>0:18534.56,32163.23;22971.13,33681.64;
#5350:
>0:24294.57,30356.11;24796.47,32991.65;
#5351:
>0:24521.76,13169.93;23124.76,14288.28;
#5352:
>0:22194.43,30876.85;23209.58,33759.12;
#5353:
>0:24504.47,16668.0;24347.28,14195.87;
#5354:
>0:17070.63,39029.79;14992.26,36452.58;
#5355:
>0:19302.3,30958.69;21411.0,30576.2;
#5356:
>0:22387.19,33035.51;23068.9,30498.78;
#5357:
>0:8634.49,18961.63;11068.73,18426.79;17037.73,17933.68;
#5358:
>0:14925.55,36349.3;15902.91,38949.57;
#5359:
>0:20325.05,31008.33;22176.17,30496.78;19454.59,32590.49;
#5360:
>0:16119.06,38260.42;14643.17,38292.94;
#5361:
>0:19511.28,34664.93;19359.82,30847.54;
#5362:
>0:22686.2,30730.18;22745.35,31594.86;
#5363:
>0:21593.24,33088.77;18315.98,34427.24;
#5364:
>0:19225.83,31087.22;20375.45,32354.69;
#5365:
>0:24312.39,33761.39;24430.35,32517.43;
#5366:
>0:22586.23,13959.93;20492.36,18428.38;15938.39,22680.72;13316.37,25581.13;
#5367:
>0:19558.16,31516.18;20796.59,32147.87;
#5368:
>0:24000.61,33706.83;23762.84,30895.06;
#5369:
>0:20453.85,33830.28;24471.2,32905.76;19986.25,32768.19;
#5370:
>0:23280.05,33570.99;25077.21,33473.0;
#5371:
>0:25189.05,30849.42;23166.71,33431.78;
#5372:
>0:20348.9,34347.66;19788.05,32266.4;
#5373:
>0:22480.76,33026.44;22807.01,33752.51;
#5374:
>0:20735.32,31215.21;18557.61,30886.2;
#5375:
>0:11630.95,36205.23;15570.94,35912.88;
#5376:
>0:19343.63,33057.79;19276.85,31019.79;
#5377:
>0:17040.84,38540.01;16452.45,35735.04;
#5378:
>0:25023.0,34414.27;24955.38,32534.8;
#5379:
>0:24762.62,16647.17;24889.28,12993.4;
#5380:
>0:13131.73,38968.76;12466.14,37970.81;
#5381:
>0:22075.25,32981.69;24869.28,31241.76;
#5382:
>0:18354.69,33035.05;19136.84,30571.49;
#5383:
>0:22883.33,31469.65;24408.43,30799.59;
#5384:
>0:20114.96,34080.65;18199.46,33226.57;
#5385:
>0:21926.24,33461.64;24209.18,31066.59;
#5386:
>0:16097.9,37232.31;15001.56,35368.17;
#5387:
>0:17344.82,37764.07;16764.82,37510.73;
#5388:
>0:14754.14,37527.97;15865.82,38382.91;
#5389:
>0:19744.71,32554.81;19156.41,31642.15;
#5390:
>0:20637.17,30343.66;24042.68,33545.16;
#5391:
>0:23851.82,30309.11;22366.29,30814.0;
#5392:
>0:23159.31,34466.83;23313.67,30244.72;
#5393:
>0:21720.46,30877.17;22888.81,31233.6;
#5394:
>0:18365.97,33537.89;21019.35,30673.42;
#5395:
>0:18194.78,30284.12;19834.98,34167.41;
#5396:
>0:23644.4,28522.05;20659.16,27670.22;15908.97,31131.96;12712.89,28706.49;10283.3,31169.22;6703.86,31457.25;
#5397:
>0:17137.27,37061.53;17589.88,39168.15;
#5398:
>0:21751.72,31265.55;21794.14,32411.68;
#5399:
>0:22279.36,33032.74;18483.09,33518.26;23492.42,30579.89;
#5400:
>0:24639.36,31724.4;23239.27,33509.33;
#5401:
>0:6549.75,13490.16;6743.5,16641.19;
#5402:
>0:22422.98,33435.91;20179.98,34673.97;24664.05,32197.67;
#5403:
>0:19152.16,31359.89;20628.34,31399.31;
#5404:
>0:20527.27,33586.03;20878.43,34472.98;
#5405:
>0:18847.88,33654.08;18907.94,34009.96;
#5406:
>0:22379.55,33778.9;20719.85,30727.69;23607.55,31401.79;
#5407:
>0:20934.78,34602.01;20670.57,32116.72;
#5408:
>0:20525.96,31944.25;20773.52,34581.61;
#5409:
>0:22216.4,32507.82;18963.49,34670.37;
#5410:
>0:15946.84,35570.8;16773.92,37607.39;
#5411:
>0:23153.56,32874.08;24981.55,32023.44;
#5412:
>0:24696.06,30563.24;20028.3,32584.76;
#5413:
>0:20534.91,32383.33;19981.36,32567.46;
#5414:
>0:23778.17,12868.03;21965.46,13180.73;
#5415:
>0:18295.72,34499.98;24563.17,30458.91;
#5416:
>0:22371.98,30757.39;23792.88,31602.41;
#5417:
>0:25006.1,12477.34;21851.33,16660.73;
#5418:
>0:17306.07,37834.66;20699.43,35228.51;
#5419:
>0:18428.49,30915.5;19822.65,32704.77;
#5420:
>0:22180.06,34129.95;22766.66,30593.66;
#5421:
>0:19209.18,30382.31;19110.99,34247.46;
#5422:
>0:22144.7,32435.35;24917.93,33904.76;
#5423:
>0:24212.83,31033.87;23052.51,34358.97;
#5424:
>0:22438.57,34408.13;23878.19,32393.94;
#5425:
>0:21328.33,34632.44;20116.51,30769.28;
#5426:
>0:23611.16,13195.95;23305.72,13034.56;
#5427:
>0:14799.89,34895.98;13117.03,33106.72;10868.49,29759.0;
#5428:
>0:10044.02,34563.31;11446.47,27023.57;15380.75,24274.45;18637.28,23949.38;
#5429:
>0:24122.68,33361.96;22559.35,33936.51;
#5430:
>0:19345.33,31192.33;20288.85,34443.56;
#5431:
>0:24400.06,15455.52;22983.76,13793.46;
#5432:
>0:23823.52,30963.68;24457.45,34095.52;
#5433:
>0:22606.32,20403.1;21634.65,21860.86;17203.68,26005.9;12361.41,30507.82;9638.14,37373.31;
#5434:
>0:24523.07,33758.98;22478.44,30323.15;
#5435:
>0:23962.09,30832.38;21754.65,30257.51;
#5436:
>0:23996.61,34672.59;24434.64,32301.36;
#5437:
>0:19278.51,34400.59;19731.15,33468.73;
#5438:
>0:15490.41,38363.77;16890.13,35909.43;
#5439:
>0:22653.99,31467.32;24750.11,32766.5;
#5440:
>0:7159.84,14948.67;4500.43,14116.95;
#5441:
>0:25014.02,33721.74;24631.0,30416.22;
#5442:
>0:22052.2,32890.87;19184.52,30251.79;
#5443:
>0:5287.11,36749.2;9184.13,34056.77;13483.3,28616.68;15760.79,25715.34;21621.32,20225.49;20456.96,12602.24;
#5444:
>0:18197.9,33232.26;19031.6,31574.18;
#5445:
>0:20537.24,34232.8;23711.86,34062.54;21650.49,32338.55;
#5446:
>0:23664.53,33097.03;21741.54,32840.28;
#5447:
>0:20314.06,33867.89;20321.69,32568.93;
#5448:
>0:24069.96,33742.31;23080.65,33202.17;
#5449:
>0:16676.9,36303.9;17045.32,38190.94;
#5450:
>0:18490.03,34526.29;18492.24,31522.9;
#5451:
>0:17311.72,38878.48;18003.22,35377.14;
#5452:
>0:24490.4,34352.4;22101.47,30245.53;
#5453:
>0:21299.94,32088.23;20840.67,33754.83;
#5454:
>0:16292.07,36359.6;17446.17,39171.5;
#5455:
>0:18619.86,34430.38;19816.03,30983.38;
#5456:
>0:22810.19,33870.12;19902.17,34388.21;
#5457:
>0:17317.05,38364.34;16242.01,36466.35;
#5458:
>0:20750.17,34212.06;20079.59,34063.59;
#5459:
>0:20145.11,33405.32;21598.87,33608.9;
#5460:
>0:23191.13,33362.88;24513.7,34133.01;
#5461:
>0:20610.26,33126.84;21696.66,33723.91;
#5462:
>0:21349.21,32729.55;18926.65,33534.25;
#5463:
>0:22976.48,33731.31;21000.55,30994.98;
#5464:
>0:23067.16,31477.82;22279.23,33040.43;
#5465:
>0:18174.37,32175.74;19376.7,31886.61;
#5466:
>0:20067.49,31485.34;20825.33,33664.39;
#5467:
>0:15242.19,37332.49;16488.31,37123.86;
#5468:
>0:25076.91,31599.34;22956.87,31755.77;
#5469:
>0:17440.17,37257.86;17328.57,37523.11;
#5470:
>0:21394.11,30855.88;21416.97,32259.82;
#5471:
>0:22388.43,32793.63;23055.36,31704.36;
#5472:
>0:24136.56,33510.31;23668.45,32536.03;
#5473:
>0:6361.71,15629.97;6080.78,14164.71;
#5474:
>0:21277.32,32213.36;20944.01,34327.0;
#5475:
>0:24233.86,34671.51;22672.12,32313.79;
#5476:
>0:18504.91,31133.46;20321.78,32198.09;
#5477:
>0:24878.44,31107.2;19298.6,34274.88;
#5478:
>0:21935.3,31945.68;23577.82,34009.66;
#5479:
>0:12445.37,34889.55;14081.52,36026.49;
#5480:
>0:22495.56,33897.59;23058.89,32823.26;
#5481:
>0:17180.0,35983.99;18066.13,37463.91;
#5482:
>0:23762.17,31764.28;21711.18,30886.51;
#5483:
>0:19997.74,32030.06;19884.49,34378.15;
#5484:
>0:21402.22,30552.39;18844.69,33441.41;
#5485:
>0:22939.15,16727.14;18596.87,13440.32;15885.77,14355.96;11892.11,15327.31;
#5486:
>0:7340.42,14742.12;4746.82,12439.0;
#5487:
>0:23484.47,30437.61;19045.29,32673.06;25145.1,34575.4;
#5488:
>0:21737.22,14074.04;23352.01,12460.95;
#5489:
>0:23135.94,31213.15;23609.63,30954.66;
#5490:
>0:21277.08,34155.23;19316.24,33183.0;
#5491:
>0:24094.13,31743.48;20524.29,34331.03;
#5492:
>0:14907.02,36814.34;18081.82,37368.33;
#5493:
>0:24236.59,32930.52;25209.88,33061.77;
#5494:
>0:15404.64,36879.08;14807.32,36436.88;
#5495:
>0:22324.71,34184.74;24818.28,30992.5;
#5496:
>0:23129.96,34525.06;20371.59,32621.77;24620.44,34637.72;
#5497:
>0:23267.61,31515.85;18967.91,31759.44;
#5498:
>0:24678.95,19161.95;18276.64,16041.7;14921.14,17726.4;11666.7,20628.01;10783.63,23624.99;
#5499:
>0:23055.62,31012.45;20589.64,33052.46;
#5500:
>0:19536.8,30669.05;18233.88,30616.47;
#5501:
>0:22372.37,31493.37;20045.7,34516.91;
#5502:
>0:19680.8,32200.36;21024.06,31668.67;
#5503:
>0:17730.57,36853.09;15765.91,36770.4;
#5504:
>0:20474.89,34221.59;18917.71,31494.8;
#5505:
>0:24403.08,32512.89;18288.54,32126.0;24580.48,34440.48;
#5506:
>0:18320.8,34251.75;19168.7,30619.33;
#5507:
>0:19510.67,32965.04;23333.78,31463.63;19131.19,33006.78;
#5508:
>0:19646.38,31277.58;20501.11,31151.37;
#5509:
>0:21838.32,33390.22;21713.93,31747.25;
#5510:
>0:24672.82,32260.4;23841.68,32020.85;
#5511:
>0:13128.64,16815.22;12967.75,19919.68;
#5512:
>0:23146.35,19586.91;21041.02,14989.39;18127.8,20035.97;13080.81,20998.25;8179.54,25114.57;
#5513:
>0:13431.57,36785.14;12965.5,34717.37;
#5514:
>0:17658.16,36519.5;17867.71,37913.71;
#5515:
>0:21764.74,32198.54;22061.14,31406.26;
#5516:
>0:9539.27,21286.74;12358.84,29056.58;16922.11,31753.98;21436.08,35824.03;
#5517:
>0:19666.24,32459.12;18289.27,31887.62;
#5518:
>0:22333.31,33241.42;19242.93,33144.75;
#5519:
>0:19902.2,34641.58;20912.06,30331.77;
#5520:
>0:20367.5,33186.34;19368.51,33796.69;
#5521:
>0:19718.15,31857.88;19794.14,31311.14;
#5522:
>0:19327.25,31784.51;18877.91,34575.31;
#5523:
>0:23768.91,33559.49;20458.7,34201.06;
#5524:
>0:21441.19,34027.09;18389.05,32302.23;
#5525:
>0:16010.84,35027.03;17811.79,38050.34;
#5526:
>0:21090.59,32821.08;19154.1,31365.37;
#5527:
>0:24456.37,32175.19;25170.91,30381.07;
#5528:
>0:21324.01,33225.28;25150.93,34472.59;
#5529:
>0:20959.44,32994.71;19632.51,32882.57;
#5530:
>0:20325.18,31611.59;20946.18,32303.02;
#5531:
>0:21766.03,33133.74;21956.06,34486.5;
#5532:
>0:23773.15,30705.15;24474.67,31733.41;
#5533:
>0:22817.81,30266.91;21982.83,34581.99;
#5534:
>0:22858.81,32567.95;19568.0,30637.61;
#5535:
>0:17288.59,38832.7;16727.39,37357.09;
#5536:
>0:23967.75,33151.18;21815.01,33850.96;
#5537:
>0:22686.57,32549.73;23431.88,33291.94;
#5538:
>0:24099.32,32298.8;18385.99,30791.35;
#5539:
>0:19090.27,30426.38;18336.1,33025.69;
#5540:
>0:22320.69,32823.79;22277.16,33161.87;
#5541:
>0:14623.96,36321.91;16288.41,38340.06;
#5542:
>0:25102.68,32839.54;23090.12,31026.59;
#5543:
>0:19079.81,32347.91;21537.05,32385.33;
#5544:
>0:21057.65,31318.81;20558.33,33176.4;
#5545:
>0:15837.21,35113.47;15591.6,36422.09;
#5546:
>0:18376.37,33403.6;18406.36,32346.86;
#5547:
>0:20470.76,31155.37;18662.85,30974.3;
#5548:
>0:21238.31,32673.43;21465.57,31607.41;
#5549:
>0:21375.95,33224.24;23438.06,34439.15;
#5550:
>0:24743.5,34610.01;22455.92,30246.13;
#5551:
>0:24555.54,12340.76;22274.33,13214.85;
#5552:
>0:22673.03,33897.62;23261.18,30525.18;
#5553:
>0:19128.9,33902.02;20817.9,33974.03;
#5554:
>0:23582.42,34222.03;22329.97,32039.5;
#5555:
>0:20795.72,33285.56;18189.88,34427.26;
#5556:
>0:21344.96,31609.11;19944.7,33699.53;
#5557:
>0:16543.62,36176.6;17747.09,37553.97;
#5558:
>0:18790.7,31519.24;24654.74,31835.27;19972.95,33835.77;
#5559:
>0:15957.44,37470.58;16003.05,39123.47;
#5560:
>0:19014.84,30229.67;24387.02,30713.72;
#5561:
>0:14942.14,36772.7;17184.76,37036.94;
#5562:
>0:20977.01,30605.56;20299.31,34086.77;
#5563:
>0:20031.43,31387.85;19250.91,32027.47;
#5564:
>0:18205.05,33934.21;22599.54,34239.78;
#5565:
>0:23298.52,32142.21;19110.84,31535.4;
#5566:
>0:18883.03,32962.75;21340.82,31456.54;
#5567:
>0:22849.27,34257.03;22373.43,32435.2;
#5568:
>0:21183.82,31806.29;22557.92,31627.37;18192.65,31348.36;
#5569:
>0:20129.18,34129.21;21536.18,33000.24;
#5570:
>0:22001.99,32485.76;22575.47,33174.67;
#5571:
>0:18181.27,32453.77;20868.4,30521.63;
#5572:
>0:24544.64,31552.81;24229.01,31880.81;
#5573:
>0:24042.55,32007.61;22711.51,32039.39;
#5574:
>0:22217.77,31727.78;18238.8,33857.39;
#5575:
>0:24275.48,30234.0;21963.15,31963.55;
#5576:
>0:20114.31,13574.19;15374.58,16988.25;16049.9,22769.96;12591.72,26415.16;8402.68,30783.55;4662.73,34993.88;
#5577:
>0:20490.8,31564.73;18651.4,32229.15;
#5578:
>0:5733.0,14623.52;5815.76,12558.25;
#5579:
>0:19936.29,34391.62;20599.96,34611.0;
#5580:
>0:22531.47,30437.89;22330.96,33628.5;
#5581:
>0:23978.9,33970.27;23196.63,34488.33;
#5582:
>0:22112.58,34622.76;24876.58,31937.16;
#5583:
>0:24662.76,31211.52;19098.92,34639.98;
#5584:
>0:14405.01,15610.39;8800.14,19947.19;9558.7,21266.29;
#5585:
>0:15055.03,35838.36;16247.87,36671.13;
#5586:
>0:21392.35,30336.98;20591.14,31710.83;
#5587:
>0:18893.98,33353.88;21665.96,31445.57;
#5588:
>0:21056.49,30614.56;19534.82,33924.7;
#5589:
>0:24057.54,30627.54;21916.82,34293.26;
#5590:
>0:22506.29,32923.19;25109.38,30829.04;
#5591:
>0:22845.8,34637.83;23511.61,34522.55;
#5592:
>0:21222.04,34128.06;21062.09,33948.3;
#5593:
>0:19049.24,31745.83;18815.79,32036.11;
#5594:
>0:22685.54,33592.5;24296.51,32058.44;
#5595:
>0:22816.6,31121.46;19422.37,32026.35;
#5596:
>0:22865.87,31299.73;23787.36,33109.23;
#5597:
>0:22308.39,31255.25;20442.95,30868.99;24672.55,30586.7;
#5598:
>0:13492.72,20104.36;13182.28,17879.66;
#5599:
>0:19123.68,34211.77;24586.18,31060.36;
#5600:
>0:19000.38,34619.02;19580.38,32909.98;
#5601:
>0:22819.86,13140.84;24784.31,14726.92;
#5602:
>0:21350.64,31031.67;18388.52,33542.37;
#5603:
>0:19270.75,34500.25;18526.69,32353.58;
#5604:
>0:20793.06,34025.0;20057.08,34457.21;
#5605:
>0:21304.77,32561.72;18383.54,31906.14;
#5606:
>0:16712.68,38479.06;16914.12,35451.02;
#5607:
>0:19361.09,30594.89;19227.67,30250.9;
#5608:
>0:15517.25,35725.56;15473.8,38226.19;
#5609:
>0:21336.13,31575.47;20234.23,32729.99;
#5610:
>0:22179.57,33092.9;24838.43,31620.51;
#5611:
>0:22373.67,32053.33;23736.74,33997.56;
#5612:
>0:18567.39,32676.46;19497.89,30938.74;
#5613:
>0:21862.03,32620.73;23756.4,30855.15;
#5614:
>0:14918.47,38995.93;15660.4,34980.01;
#5615:
>0:22011.92,30262.69;20944.07,33879.9;
#5616:
>0:15797.97,38082.35;16151.22,38670.29;
#5617:
>0:19369.21,31872.48;18526.96,34187.55;
#5618:
>0:16227.46,37506.72;16647.03,36903.56;
#5619:
>0:18661.66,31773.35;20177.8,30937.47;
#5620:
>0:22828.18,32952.42;23391.26,34638.57;
#5621:
>0:10643.11,18982.71;11600.94,15265.93;
#5622:
>0:24289.06,32398.41;23816.68,34318.55;
#5623:
>0:7738.95,12773.87;12888.98,14567.06;15174.89,13821.37;
#5624:
>0:15984.81,35303.34;15041.69,38541.79;
#5625:
>0:18479.58,34012.21;21276.8,33692.8;
#5626:
>0:21062.69,31661.44;19215.42,31014.99;
#5627:
>0:24943.11,39191.33;20339.58,33404.41;
#5628:
>0:25100.05,33174.88;22723.32,32035.54;
#5629:
>0:19676.53,32263.39;19491.82,32790.48;
#5630:
>0:20019.23,31627.38;18983.4,34493.01;
#5631:
>0:22121.63,14273.86;23946.37,12813.54;
#5632:
>0:22502.0,31340.86;24650.32,31466.81;
#5633:
>0:18705.2,34643.02;18418.26,33380.95;
#5634:
>0:17331.4,35080.76;16073.3,36224.93;
#5635:
>0:23343.07,31190.21;24248.13,33884.61;
#5636:
>0:22049.96,33283.83;24223.63,30355.41;
#5637:
>0:24900.15,32067.09;24938.33,32308.55;
#5638:
>0:21203.87,31787.89;21340.72,32148.43;
#5639:
>0:21408.28,34372.22;20757.63,30980.71;
#5640:
>0:16815.1,36395.79;16333.38,36233.73;
#5641:
>0:19539.64,33331.55;19035.87,33439.86;
#5642:
>0:22039.12,34226.26;24290.54,30617.62;
#5643:
>0:24111.78,33083.88;24523.35,34136.78;
#5644:
>0:18978.14,32524.62;19483.07,33991.67;
#5645:
>0:24926.02,32370.72;23864.1,32693.26;
#5646:
>0:14988.58,37799.93;16128.18,38649.47;
#5647:
>0:23167.26,32680.27;23014.55,32341.0;
#5648:
>0:25090.57,34143.33;24339.22,31290.92;
#5649:
>0:20598.25,30476.73;19373.13,30706.94;
#5650:
>0:16629.88,35183.9;15759.18,37150.0;
#5651:
>0:23143.84,33833.01;25077.03,34535.23;
#5652:
>0:22218.75,33627.28;22595.26,33038.13;
#5653:
>0:19137.82,32482.81;20787.03,34411.71;
#5654:
>0:20611.05,33165.07;21346.88,32316.94;
#5655:
>0:21646.5,34373.68;18248.3,34662.14;
#5656:
>0:20199.37,32599.49;20878.83,31292.46;
#5657:
>0:20462.46,34446.83;20891.67,34077.03;
#5658:
>0:19015.32,31977.98;20430.84,33996.02;
#5659:
>0:7788.78,18868.86;12711.67,13440.38;
#5660:
>0:23308.46,31389.04;24109.49,31836.61;
#5661:
>0:25138.9,31172.12;20373.68,34664.94;
#5662:
>0:22088.53,31905.91;23926.05,33980.16;
#5663:
>0:20865.75,33999.43;18248.76,32039.04;
#5664:
>0:24265.41,33716.6;24951.71,30320.68;
#5665:
>0:20824.45,34288.42;18743.02,31741.39;
#5666:
>0:19604.45,32809.13;19540.98,34355.11;
#5667:
>0:21688.11,30806.54;20574.7,33233.62;
#5668:
>0:21960.77,30705.49;21285.68,33444.93;25161.45,30263.19;
#5669:
>0:15332.99,35070.72;17160.27,34826.07;
#5670:
>0:23924.64,31481.31;25106.46,32579.35;
#5671:
>0:24024.38,32188.18;22921.53,33675.78;
#5672:
>0:23021.35,30432.92;23301.98,32899.18;
#5673:
>0:21398.03,30457.21;21958.94,32932.53;18630.61,34368.06;
#5674:
>0:23286.36,31536.77;22806.99,34059.48;
#5675:
>0:23763.13,33511.12;23626.9,32373.68;
#5676:
>0:19675.21,32212.28;20497.93,32850.55;
#5677:
>0:21711.35,15275.1;23095.59,14725.53;
#5678:
>0:21211.21,34061.49;18835.04,31489.89;
#5679:
>0:25190.06,30689.99;23828.85,30278.19;
#5680:
>0:21948.11,31762.96;22289.12,30255.54;
#5681:
>0:23879.07,34022.67;24501.98,30583.01;
#5682:
>0:24785.74,33381.3;24327.45,34471.23;
#5683:
>0:24549.24,32039.19;23896.86,32385.24;
#5684:
>0:18371.41,32112.63;19282.08,30854.73;
#5685:
>0:24414.22,32429.3;24926.56,33485.5;
#5686:
>0:19401.3,32124.84;22236.42,33437.76;
#5687:
>0:21167.05,33899.46;21029.91,31940.0;
#5688:
>0:9867.23,33181.81;11750.91,26333.59;17262.4,22873.85;
#5689:
>0:23174.46,31540.96;22727.74,31854.03;
#5690:
>0:23165.86,34621.09;22419.96,34084.42;
#5691:
>0:18233.17,30685.49;18686.19,31389.27;
#5692:
>0:18633.5,22966.56;17260.67,19512.41;13888.62,20201.3;8348.31,21245.33;
#5693:
>0:22492.63,31699.7;23683.75,32883.67;
#5694:
>0:15203.98,35162.22;15520.33,37958.3;
#5695:
>0:18659.02,30767.2;19542.47,32169.11;
#5696:
>0:22544.69,31722.69;21797.51,32444.11;
#5697:
>0:23414.85,32341.44;21985.89,33266.3;
#5698:
>0:21780.04,30535.86;23562.17,34373.64;
#5699:
>0:20570.68,31828.53;20994.16,30594.77;
#5700:
>0:22261.57,31185.88;22487.79,30680.27;
#5701:
>0:20178.1,34647.48;21075.88,30697.64;
#5702:
>0:23611.08,13466.67;23541.94,15625.9;
#5703:
>0:20945.18,31747.29;19978.95,32728.07;
#5704:
>0:22124.75,31473.62;22371.05,34040.5;
#5705:
>0:19519.28,34279.42;18800.42,31801.69;
#5706:
>0:19992.67,31916.73;18832.24,31744.23;
#5707:
>0:20836.69,34462.82;20647.47,32225.22;
#5708:
>0:20126.22,33586.3;20992.41,31961.54;
#5709:
>0:11670.9,24003.77;8086.45,24148.83;
#5710:
>0:15354.98,37434.13;17205.53,36104.49;
#5711:
>0:20349.24,31068.76;20048.01,34396.93;
#5712:
>0:21702.75,30643.32;22000.13,31854.74;
#5713:
>0:24503.5,30901.1;22178.28,32824.95;
#5714:
>0:18560.2,30659.16;21316.25,31923.85;
#5715:
>0:24651.42,33766.7;23000.33,30475.41;
#5716:
>0:19750.72,30583.83;18349.43,30640.59;
#5717:
>0:21021.24,32139.5;18252.36,30414.77;
#5718:
>0:23973.75,34311.63;19803.99,34236.32;
#5719:
>0:18511.42,31590.02;19982.25,33273.59;
#5720:
>0:19845.67,31053.25;22044.36,34396.43;
#5721:
>0:20237.35,31355.08;19501.52,34586.19;
#5722:
>0:18608.1,32075.28;20458.66,34104.08;
#5723:
>0:21525.85,31667.51;19086.16,31472.56;
#5724:
>0:20058.37,32631.64;19088.45,33372.81;
#5725:
>0:20478.29,31757.2;18652.93,31567.66;
#5726:
>0:19087.68,30738.72;20861.27,32960.19;
#5727:
>0:23130.27,34075.21;24597.41,34360.06;
#5728:
>0:20763.02,22114.25;14747.79,17728.22;13634.39,19078.61;9537.82,21680.99;6672.87,19086.48;
#5729:
>0:21750.48,31372.04;22685.73,32606.29;
#5730:
>0:20896.09,33616.85;19130.19,32009.39;
#5731:
>0:21164.85,34585.73;19973.82,30809.38;
#5732:
>0:19823.37,34178.22;18602.48,31632.29;
#5733:
>0:22320.13,33122.83;23218.79,32243.21;
#5734:
>0:22806.51,34359.98;20802.49,33705.26;
#5735:
>0:22609.1,31087.89;23997.15,34497.03;
#5736:
>0:14082.66,37854.94;14060.49,35324.68;
#5737:
>0:24154.28,31803.11;23914.49,33225.13;
#5738:
>0:20284.05,34176.29;20202.92,32491.36;
#5739:
>0:24211.71,34348.65;24669.24,34131.42;
#5740:
>0:22545.74,30742.27;24100.15,32046.01;
#5741:
>0:22743.19,31840.6;22645.58,33074.76;
#5742:
>0:16626.58,35082.94;14727.97,36306.97;
#5743:
>0:22203.39,33793.93;18402.82,30506.14;
#5744:
>0:20780.95,30832.99;20350.86,30712.25;
#5745:
>0:23301.43,30802.23;24920.13,33135.03;
#5746:
>0:20280.84,30631.12;18436.64,34113.91;
#5747:
>0:18371.22,30503.01;19841.49,33079.75;
#5748:
>0:23694.43,33668.44;23289.51,31696.1;
#5749:
>0:22298.55,33022.33;21714.64,31037.86;
#5750:
>0:15925.06,34976.12;16415.2,38668.66;
#5751:
>0:21144.39,33236.58;20664.89,30237.81;
#5752:
>0:14769.88,36259.14;17078.97,39043.81;
#5753:
>0:19244.42,30826.06;20871.26,32649.51;
#5754:
>0:23177.81,34470.96;21491.51,30529.22;
#5755:
>0:20843.81,31546.38;19793.11,30596.95;
#5756:
>0:21556.07,16693.45;14786.77,17431.73;16095.0,24195.42;11674.96,29192.29;8859.64,34175.56;10237.37,34732.99;
#5757:
>0:21460.64,34059.71;18174.52,31173.37;
#5758:
>0:15862.56,37507.91;17583.15,35835.4;
#5759:
>0:22392.05,32293.29;24917.23,32163.52;
#5760:
>0:25117.79,31693.62;18275.48,33095.06;
#5761:
>0:21077.53,33627.12;23138.99,32198.53;20134.27,33441.13;
#5762:
>0:14770.64,37272.55;17491.76,36896.96;
#5763:
>0:23399.07,23315.79;20453.02,16931.53;14760.8,20560.89;
#5764:
>0:21500.86,32683.44;20722.28,30437.57;
#5765:
>0:23149.32,30484.1;20611.22,34368.18;
#5766:
>0:23658.01,34679.99;18440.73,30284.02;
#5767:
>0:22059.24,34682.8;22772.42,34139.46;
#5768:
>0:23154.49,32840.06;23529.08,34602.77;
#5769:
>0:24707.91,31055.93;23454.11,33554.18;
#5770:
>0:23031.96,34513.8;19157.62,32372.29;
#5771:
>0:22720.02,33631.92;19459.68,30727.02;
#5772:
>0:23838.77,33993.9;23831.63,32568.04;
#5773:
>0:21573.25,34183.12;23675.69,34018.63;
#5774:
>0:18161.95,32656.4;24734.87,33319.19;
#5775:
>0:22667.81,32658.32;21877.79,33533.37;
#5776:
>0:24962.78,31636.92;24650.58,31871.59;
#5777:
>0:19252.59,31756.13;19877.06,34627.69;
#5778:
>0:21412.91,30293.28;18265.19,30560.46;
#5779:
>0:24144.17,32549.24;19874.45,31063.3;24083.52,30781.31;
#5780:
>0:21179.71,30347.54;15665.62,28907.25;13448.66,23755.97;7755.57,20005.11;4236.87,16721.38;
#5781:
>0:24630.05,32112.41;22345.52,30669.71;
#5782:
>0:17952.99,34802.35;15123.58,34784.19;
#5783:
>0:24993.36,30367.62;22845.33,30463.01;
#5784:
>0:4173.58,15599.64;4596.55,12619.98;
#5785:
>0:21479.21,33656.24;21407.42,33191.22;
#5786:
>0:22953.69,30227.7;23595.55,31664.2;
#5787:
>0:18655.96,34436.42;20765.17,32402.53;
#5788:
>0:18271.76,34506.51;21544.8,33906.55;
#5789:
>0:16776.54,33732.09;13482.32,27258.05;8211.95,31644.0;6060.77,36937.43;
#5790:
>0:21268.72,32084.79;19496.72,33959.93;
#5791:
>0:21842.81,30747.93;22307.06,32126.06;
#5792:
>0:18929.19,33820.89;20955.98,31854.23;
#5793:
>0:23347.52,30734.35;20480.39,33117.94;
#5794:
>0:21773.89,33489.74;20597.06,31592.21;
#5795:
