#0:
#5498:
>0:18542.15,34038.14;25095.22,33755.4;19932.25,32221.95;
#5499:
>0:22837.17,34507.77;21640.03,31415.53;23076.6,33866.12;
#5500:
>0:22282.15,34523.26;23742.19,33854.36;
#5501:
>0:18456.29,30505.19;21540.99,33074.92;
#5502:
>0:18944.67,30344.8;18258.46,34496.47;
#5503:
>0:19712.82,34313.55;18387.22,31928.08;
#5504:
>0:22836.86,14770.79;23004.63,14133.56;
#5505:
>0:24168.24,31552.78;22469.12,31147.58;
#5506:
>0:15924.74,35271.01;15572.44,37301.99;
#5507:
>0:23744.0,32356.05;21801.85,33204.99;
#5508:
>0:19742.77,32213.88;20697.24,33107.7;
#5509:
>0:16566.54,34872.94;17133.86,38314.73;
#5510:
>0:20993.41,30512.5;20549.21,33192.85;
#5511:
>0:19938.86,31083.0;20895.43,32006.59;
#5512:
>0:20252.46,33223.53;18435.53,31688.41;
#5513:
>0:24495.8,33537.33;22806.33,34167.35;
#5514:
>0:24917.4,32122.8;18908.22,30282.69;24150.5,34104.79;
#5515:
>0:24390.09,32457.19;24082.18,30335.4;
#5516:
>0:18987.22,33870.17;18825.11,33212.78;
#5517:
>0:20975.52,33478.94;20169.1,32301.92;
#5518:
>0:18217.37,31341.1;20228.68,30922.12;
#5519:
>0:24401.39,33332.37;22942.4,30809.75;
#5520:
>0:5439.63,13897.99;5177.09,14661.08;
#5521:
>0:22400.68,13758.2;21775.26,12345.5;
#5522:
>0:22604.87,30442.46;21626.38,32296.42;22802.4,30866.56;
#5523:
>0:18537.39,33111.06;21234.32,34389.66;
#5524:
>0:21535.3,31813.81;21112.17,32488.14;
#5525:
>0:23920.79,12516.38;22016.97,13639.36;
#5526:
>0:20905.53,33469.36;16928.2,29361.55;15148.09,23293.35;
#5527:
>0:19654.96,31837.01;18912.31,31577.22;
#5528:
>0:18455.94,31667.94;19147.38,31178.3;
#5529:
>0:5047.73,13441.48;6501.33,15277.2;
#5530:
>0:5362.97,14305.45;7416.84,13713.16;
#5531:
>0:24455.4,34657.91;24430.48,31441.71;
#5532:
>0:25100.65,31491.22;22095.21,34306.1;
#5533:
>0:19122.67,32555.14;20137.02,30247.33;
#5534:
>0:22267.9,34390.05;23171.38,32769.74;
#5535:
>0:23486.44,31021.49;23111.22,33738.22;
#5536:
>0:24642.5,33367.65;23202.39,30465.18;
#5537:
>0:22662.81,34339.97;22362.05,33144.85;
#5538:
>0:20435.1,30490.52;18182.35,33382.02;
#5539:
>0:18694.18,31808.11;18377.44,33324.99;
#5540:
>0:17253.9,36055.16;16230.04,37714.09;
#5541:
>0:22246.79,30498.58;23967.94,32592.75;
#5542:
>0:21685.69,31852.19;21661.69,33078.64;
#5543:
>0:22538.0,34353.57;23275.33,31329.84;
#5544:
>0:22034.13,34151.82;24019.79,30338.03;
#5545:
>0:17473.25,35497.69;17201.15,38411.22;
#5546:
>0:20051.15,31697.22;23266.69,34436.9;19648.83,33003.52;
#5547:
>0:24662.09,34346.16;22873.33,32377.81;
#5548:
>0:13146.28,20297.91;16915.77,12372.99;19195.01,13435.11;
#5549:
>0:24474.58,32804.65;21856.0,31320.24;
#5550:
>0:25130.23,30910.9;22670.68,34309.28;
#5551:
>0:20249.36,31399.6;20502.77,31636.64;
#5552:
>0:25221.74,32418.8;24983.95,33158.5;
#5553:
>0:18212.06,30705.3;19298.18,30495.36;
#5554:
>0:18806.06,30514.64;19233.33,33598.01;
#5555:
>0:21768.55,34328.25;22363.38,33094.35;
#5556:
>0:23815.58,32727.74;23857.65,33282.05;
#5557:
>0:24910.9,13285.58;21838.51,16252.12;
#5558:
>0:20691.5,31169.1;19525.15,30781.59;
#5559:
>0:16167.49,37475.4;17501.64,34735.82;
#5560:
>0:24913.87,32275.95;22504.11,31754.79;
#5561:
>0:23485.76,31265.99;25141.96,33123.58;
#5562:
>0:13304.94,38690.57;15432.13,38823.44;
#5563:
>0:20072.2,34238.56;19882.44,33447.77;
#5564:
>0:23527.2,32575.7;21835.05,30817.78;
#5565:
>0:17213.15,38851.13;15469.85,36138.86;
#5566:
>0:16261.67,38872.46;14936.2,36567.69;
#5567:
>0:15288.23,35804.64;15824.13,37094.33;
#5568:
>0:23095.31,34094.48;25197.31,34419.35;
#5569:
>0:22193.54,34396.12;24845.06,30810.83;
#5570:
>0:18695.01,31009.85;19560.19,33944.97;
#5571:
>0:22167.39,32039.24;24319.1,30858.89;
#5572:
>0:19630.47,31256.65;18583.63,31327.37;
#5573:
>0:16972.86,37962.99;18001.68,37762.36;
#5574:
>0:16501.55,37983.98;16409.95,37209.25;
#5575:
>0:21096.64,31025.33;24064.18,34211.41;
#5576:
>0:19659.05,34035.24;18674.05,30417.38;
#5577:
>0:23787.53,32587.5;19842.33,32875.69;
#5578:
>0:19698.93,31679.41;21362.56,33864.29;
#5579:
>0:20127.4,30252.78;18426.9,31665.64;
#5580:
>0:19176.67,34410.41;20681.44,30877.53;
#5581:
>0:22549.16,33611.69;24951.26,32632.3;
#5582:
>0:19969.59,32782.36;18749.04,33635.4;
#5583:
>0:20941.02,32389.24;24478.4,32932.7;
#5584:
>0:16726.63,35104.33;15563.48,38065.99;
#5585:
>0:18462.94,33787.38;21266.32,31468.34;
#5586:
>0:24585.8,31641.84;23025.3,32879.86;
#5587:
>0:19733.37,33204.94;18479.99,32811.85;
#5588:
>0:22553.28,33099.61;20244.6,31678.79;
#5589:
>0:21033.38,32370.39;19429.27,34009.02;
#5590:
>0:23000.55,31267.58;18469.6,31287.37;
#5591:
>0:6909.09,14377.41;6824.25,12920.18;
#5592:
>0:24148.51,31610.16;24211.19,33610.51;
#5593:
>0:20976.39,30999.19;23482.69,30756.69;
#5594:
>0:22882.19,33777.25;18390.39,32118.75;
#5595:
>0:13483.03,17992.99;13636.37,17436.03;
#5596:
>0:18304.6,33535.95;19611.78,33314.66;
#5597:
>0:22336.36,30965.58;23190.08,31133.38;
#5598:
>0:20749.25,30401.14;23320.96,32964.35;20435.18,29609.61;20257.73,31624.66;
#5599:
>0:24880.0,32540.93;18688.2,30471.29;
#5600:
>0:24975.3,34686.45;20098.72,31857.56;
#5601:
>0:23087.16,32491.25;24436.6,33048.37;
#5602:
>0:23890.08,13086.18;22383.12,15569.9;
#5603:
>0:14765.37,36031.04;17403.7,36484.2;
#5604:
>0:22211.99,32712.75;23493.79,33621.13;
#5605:
>0:20628.88,31827.19;18679.45,31714.39;
#5606:
>0:21973.14,31573.77;23146.33,31234.65;
#5607:
>0:15027.76,36801.82;17352.51,37130.68;
#5608:
>0:23218.12,32764.08;18926.31,32313.1;22602.25,33887.67;
#5609:
>0:20146.04,33415.24;23994.49,30274.83;
#5610:
>0:20516.87,33182.68;19739.96,32220.7;
#5611:
>0:20480.07,34380.15;21427.76,31297.48;
#5612:
>0:20456.28,30885.48;19956.4,33387.8;
#5613:
>0:20226.46,31146.49;20490.05,34511.88;
#5614:
>0:20970.38,32154.1;20715.91,31466.93;
#5615:
>0:21785.68,32814.72;24493.89,31950.69;
#5616:
>0:19638.86,31976.26;20941.86,30214.39;
#5617:
>0:18442.03,30315.68;23636.17,32026.86;
#5618:
>0:21755.3,33379.65;19325.65,31412.23;
#5619:
>0:23338.57,34185.04;24726.26,31096.17;
#5620:
>0:22169.33,34025.06;23602.28,33995.13;
#5621:
>0:24991.14,31388.15;24275.12,32429.23;
#5622:
>0:20930.98,30291.47;23433.67,30980.47;
#5623:
>0:22945.94,31899.13;21975.73,30511.09;
#5624:
>0:18837.78,33411.83;20982.98,34011.53;
#5625:
>0:25022.42,33294.69;22851.01,30688.91;
#5626:
>0:23939.3,30520.45;24096.55,31338.83;
#5627:
>0:21253.7,33408.99;22674.22,34601.43;
#5628:
>0:19688.9,34356.61;21890.43,33292.73;
#5629:
>0:21025.39,30581.27;18731.73,34539.12;
#5630:
>0:25189.27,15248.59;24644.81,13340.68;
#5631:
>0:21684.88,31177.56;24672.01,33004.44;18495.71,32924.64;
#5632:
>0:24962.21,33135.79;24965.2,30366.84;
#5633:
>0:18496.27,31032.09;16741.5,35660.17;
#5634:
>0:18340.55,31339.87;18258.51,31381.72;
#5635:
>0:21603.3,31904.05;21364.56,34359.7;
#5636:
>0:22773.07,32454.08;23383.97,33698.5;
#5637:
>0:24036.56,32293.25;21862.96,32426.97;
#5638:
>0:22880.88,31591.01;22820.28,30926.32;
#5639:
>0:17989.54,38876.43;14623.15,39180.38;
#5640:
>0:17277.06,36468.43;17070.24,35350.48;
#5641:
>0:17631.39,34806.72;17895.63,37777.1;
#5642:
>0:20102.01,33401.45;19612.98,31466.13;
#5643:
>0:22641.81,33258.26;22493.05,33153.03;
#5644:
>0:15276.06,38930.08;14910.13,38303.02;
#5645:
>0:15934.5,36269.15;18009.06,38005.33;
#5646:
>0:19991.95,31252.64;18485.87,32220.43;
#5647:
>0:18693.94,31106.92;20614.64,30358.22;
#5648:
>0:24770.62,32049.62;23342.0,32581.33;
#5649:
>0:19029.98,30221.66;19138.05,30334.31;
#5650:
>0:19377.48,32187.41;20654.94,34311.94;
#5651:
>0:23117.53,14980.92;21953.7,13631.82;
#5652:
>0:22371.6,33393.66;20481.89,31494.31;
#5653:
>0:5637.81,21014.27;9507.86,23968.5;13206.41,28628.23;15438.96,34254.93;21423.87,34393.21;25235.31,29563.73;
#5654:
>0:24507.91,33890.88;18502.99,33172.97;
#5655:
>0:20070.18,34114.61;19191.83,31894.51;
#5656:
>0:19552.13,34547.13;19998.96,32686.22;
#5657:
>0:24745.13,33090.29;25107.77,34404.99;
#5658:
>0:19200.06,31634.09;19178.88,34569.24;
#5659:
>0:19109.21,30884.12;19312.38,31509.96;
#5660:
>0:14061.71,17455.19;12503.89,20987.76;
#5661:
>0:24102.12,15665.62;23445.72,15114.1;
#5662:
>0:18258.15,33142.29;21551.78,33280.96;
#5663:
>0:17597.28,35109.0;17799.81,35244.99;
#5664:
>0:18659.33,33572.82;21415.96,33090.77;
#5665:
>0:21533.32,34633.21;20479.18,32646.81;
#5666:
>0:11311.19,17255.43;12290.12,17343.82;
#5667:
>0:17510.68,38004.84;15854.37,38191.49;
#5668:
>0:18882.56,32060.75;19739.15,31169.6;
#5669:
>0:24130.92,31808.26;21926.24,32877.14;
#5670:
>0:22565.71,13609.33;24760.38,15683.76;
#5671:
>0:24090.16,30807.62;24593.91,33361.25;
#5672:
>0:17544.12,37816.79;15774.58,37955.89;
#5673:
>0:21277.22,30248.64;20513.86,30285.67;
#5674:
>0:19999.07,32889.07;19992.52,33777.45;
#5675:
>0:20936.26,34676.4;24763.56,31704.72;
#5676:
>0:18522.3,32335.5;24366.24,31225.03;18929.75,32619.15;
#5677:
>0:24457.38,12706.75;22226.43,13442.2;
#5678:
>0:23986.54,32180.01;22129.35,30407.65;
#5679:
>0:7351.43,15964.16;5233.26,14806.54;
#5680:
>0:23479.53,31088.85;23327.56,33646.94;
#5681:
>0:20488.72,30886.42;21659.33,31270.59;
#5682:
>0:24402.94,32400.19;21927.32,32554.2;
#5683:
>0:16038.29,36597.03;18120.84,36993.76;
#5684:
>0:19463.52,31391.37;18691.92,31391.74;
#5685:
>0:23335.04,33221.1;25144.61,33543.16;
#5686:
>0:18543.54,31338.39;19781.44,34652.1;
#5687:
>0:19298.13,33205.3;19441.87,30621.55;
#5688:
>0:25043.86,32332.97;18958.5,34039.51;24176.96,33403.29;
#5689:
>0:23361.69,34192.94;24207.15,32498.69;
#5690:
>0:24385.72,33147.99;18432.14,31902.82;
#5691:
>0:18504.05,31907.92;21213.39,32800.94;
#5692:
>0:18728.75,33669.41;21456.81,34622.87;
#5693:
>0:20786.38,32839.06;24374.64,31868.02;
#5694:
>0:25162.89,31055.14;22159.62,34050.22;
#5695:
>0:23536.34,33684.51;21959.93,33374.3;
#5696:
>0:12179.38,19185.65;11147.02,18862.23;
#5697:
>0:18944.37,30676.82;20254.45,30864.07;
#5698:
>0:24108.03,34050.26;23160.92,34192.59;
#5699:
>0:14665.12,38181.91;17355.53,35828.21;
#5700:
>0:21806.84,34550.18;22784.3,32232.4;
#5701:
>0:18721.78,32385.43;18850.25,31547.93;
#5702:
>0:18429.66,32311.29;19608.51,30398.53;
#5703:
>0:21970.65,32686.46;23944.4,31675.54;
#5704:
>0:19527.87,34147.49;19379.24,31793.72;
#5705:
>0:16531.21,38329.16;17043.5,36769.01;
#5706:
>0:19829.76,33561.33;18333.26,33127.13;
#5707:
>0:21901.76,30812.52;22275.95,31260.82;
#5708:
>0:24613.59,32766.31;22968.57,30235.3;
#5709:
>0:21753.65,34578.41;23447.25,32301.37;
#5710:
>0:22962.95,33525.18;21891.71,33758.06;
#5711:
>0:4535.14,13999.15;4745.75,14524.27;
#5712:
>0:19430.64,30376.54;20103.85,33522.95;
#5713:
>0:24012.02,31136.9;24242.5,34333.42;
#5714:
>0:24422.53,33973.39;19965.79,32745.88;23022.11,32632.8;
#5715:
>0:22975.27,31725.37;23191.65,34422.86;
#5716:
>0:21160.47,32173.63;18579.67,32034.44;
#5717:
>0:23337.12,12362.8;23216.41,15600.54;
#5718:
>0:15194.51,35211.52;18008.97,34714.39;
#5719:
>0:23512.04,31333.16;23362.72,34624.96;
#5720:
>0:22294.82,33648.96;22535.34,32805.82;
#5721:
>0:19332.51,32349.86;18738.68,32616.37;
#5722:
>0:18901.98,33185.42;20914.26,33106.31;
#5723:
>0:22412.35,34465.07;22582.56,32472.23;
#5724:
>0:18926.77,32942.21;21533.67,32041.75;
#5725:
>0:19496.35,33266.39;18679.78,30227.44;
#5726:
>0:20940.44,33253.37;20557.38,31529.27;
#5727:
>0:20193.67,30722.44;21485.61,34499.78;
#5728:
>0:18829.53,31779.49;19703.17,33412.79;
#5729:
>0:11379.0,31964.15;12296.63,30127.85;
#5730:
>0:19288.9,33673.29;19115.41,30224.95;
#5731:
>0:7281.36,12389.71;4624.6,15033.56;
#5732:
>0:16499.04,37311.81;16285.52,37631.3;
#5733:
>0:24746.1,33328.39;21750.32,30902.12;
#5734:
>0:12406.9,19242.72;13643.44,18824.06;
#5735:
>0:19476.56,32304.42;19951.99,30501.4;
#5736:
>0:24119.62,14138.56;24976.14,15397.35;
#5737:
>0:21569.35,31848.92;21684.64,32223.97;
#5738:
>0:18029.64,38910.44;15811.09,34919.86;
#5739:
>0:19619.83,30581.66;21438.82,31050.8;
#5740:
>0:21002.04,30995.43;19609.35,32568.96;
#5741:
>0:18305.39,33617.22;20599.31,31542.85;
#5742:
>0:16226.75,35463.81;16478.73,35511.33;
#5743:
>0:24395.8,34456.22;22412.18,33267.96;
#5744:
>0:19158.22,34389.18;19684.09,33004.82;
#5745:
>0:23873.17,34701.2;18846.4,31249.56;23887.62,33042.71;
#5746:
>0:19825.22,30656.12;19233.88,31163.13;
#5747:
>0:11135.65,36739.49;12350.72,38445.08;
#5748:
>0:17218.02,36861.8;17745.41,37030.12;
#5749:
>0:25169.91,32732.26;24638.83,32509.29;
#5750:
>0:23150.62,34037.37;22963.98,33166.43;
#5751:
>0:20556.13,33561.71;20633.21,34132.14;
#5752:
>0:21731.41,30560.51;22801.13,30785.38;
#5753:
>0:20817.55,31756.59;20295.67,34457.5;
#5754:
>0:25060.06,34370.42;24244.19,34625.06;
#5755:
>0:24859.88,33147.43;21034.05,32664.91;
#5756:
>0:21485.66,33604.72;20606.31,32630.46;
#5757:
>0:20290.56,30631.04;18411.41,34131.71;
#5758:
>0:21503.08,33851.33;20049.38,33335.48;
#5759:
>0:23476.32,34688.4;22246.98,32498.47;
#5760:
>0:24938.8,33292.66;24926.5,33998.22;
#5761:
>0:20780.06,32565.3;19898.42,34503.05;
#5762:
>0:19672.1,33895.94;20084.4,34552.53;
#5763:
>0:23441.21,33719.23;22184.66,31044.06;
#5764:
>0:25034.36,31988.82;23997.94,31275.47;
#5765:
>0:23012.88,33264.28;21743.96,34142.2;
#5766:
>0:21750.46,33006.2;23159.8,33495.15;
#5767:
>0:20525.14,32051.89;19534.32,34546.01;
#5768:
>0:23569.77,33686.12;21943.54,34646.55;
#5769:
>0:23335.87,30619.06;23059.55,31939.12;
#5770:
>0:24060.89,32446.28;18303.53,33545.46;
#5771:
>0:5587.48,16359.19;5779.2,16082.67;
#5772:
>0:18159.56,33904.03;20721.97,34302.67;
#5773:
>0:19095.37,33455.78;24378.59,33340.66;
#5774:
>0:24285.76,33163.28;24412.28,34647.01;
#5775:
>0:22510.48,31131.02;22961.43,31526.06;
#5776:
>0:22523.51,33915.59;22633.09,33427.31;
#5777:
>0:15699.62,36336.31;17711.71,38321.04;
#5778:
>0:20823.39,32418.76;19143.09,30459.16;
#5779:
>0:19711.81,33929.21;20531.8,31505.83;
#5780:
>0:23111.78,33559.76;19964.98,31779.27;
#5781:
>0:24749.01,13588.4;24663.17,13729.93;
#5782:
>0:19701.16,34649.1;21111.5,34644.75;
#5783:
>0:24078.04,33617.06;21491.04,30475.04;
#5784:
>0:20492.15,30504.1;21174.56,30275.71;
#5785:
>0:14977.28,36502.99;17623.38,34804.79;
#5786:
>0:22855.07,12399.5;24883.31,13630.2;
#5787:
>0:18174.49,32167.4;20404.76,32252.8;
#5788:
>0:20516.05,33141.27;21445.81,34041.27;
#5789:
>0:16091.23,36144.18;17089.88,35958.37;
#5790:
>0:20233.21,30357.89;21695.93,31128.65;
#5791:
>0:24556.34,33605.55;23615.29,31578.63;
#5792:
>0:18556.69,31093.92;18915.7,34342.88;
#5793:
>0:17115.59,35051.37;14805.1,35524.07;
#5794:
>0:18960.61,34235.68;18537.83,30969.38;
#5795:
>0:21059.27,34375.82;19567.76,34263.84;
#5796:
>0:20599.37,31266.46;20923.19,30740.63;
#5797:
>0:18356.54,33396.4;20041.33,32569.1;
#5798:
>0:22233.09,13699.9;25044.81,14116.25;
#5799:
>0:23410.89,33838.3;20249.07,31765.84;
#5800:
>0:24267.19,31498.86;24362.4,31511.54;
#5801:
>0:19820.28,33057.33;21603.61,32288.36;
#5802:
>0:24724.86,32426.99;21819.66,32864.51;
#5803:
>0:23772.49,33451.4;22400.0,33933.93;
#5804:
>0:20997.96,32097.46;21220.94,32440.29;
#5805:
>0:20571.93,30252.52;24162.7,32977.71;
#5806:
>0:24174.15,30498.52;24011.23,30972.35;
#5807:
>0:24779.77,33729.31;24704.49,33974.94;
#5808:
>0:24622.62,32516.73;22858.91,30440.62;
#5809:
>0:24528.48,34289.52;21705.46,30745.97;
#5810:
>0:22319.59,15994.63;24854.4,14366.31;
#5811:
>0:20622.02,34161.37;20598.58,31807.96;
#5812:
>0:19179.24,32175.68;22560.14,32657.55;20349.65,31330.56;
#5813:
>0:22659.66,32204.41;18614.69,30452.93;22833.39,31540.44;
#5814:
>0:15949.2,38931.7;16942.25,36509.47;
#5815:
>0:24870.24,32468.22;22667.22,30941.4;
#5816:
>0:23742.7,34072.51;23809.49,31992.19;
#5817:
>0:23292.47,33841.67;24098.65,30827.14;
#5818:
>0:22933.56,32566.85;24228.94,34212.53;
#5819:
>0:20256.29,31098.9;19627.46,33161.17;
#5820:
>0:22404.46,30479.1;24484.47,32766.35;
#5821:
>0:20465.84,32334.98;20581.53,32267.1;
#5822:
>0:23416.82,33502.84;24806.38,31759.49;
#5823:
>0:20728.37,30948.78;19526.57,32289.25;
#5824:
>0:18328.82,31892.48;20661.25,32037.91;
#5825:
>0:14966.67,34728.31;18051.03,36085.76;
#5826:
>0:19074.38,31134.73;20087.94,34613.81;
#5827:
>0:24543.24,31975.52;24056.5,33398.36;
#5828:
>0:22718.22,30506.48;21904.77,30820.34;
#5829:
>0:17967.22,36239.79;17062.0,35375.24;
#5830:
>0:24777.83,34395.17;25074.21,31799.15;
#5831:
>0:25145.65,33659.94;24142.05,32944.9;
#5832:
>0:24890.67,30378.51;24064.18,31986.32;
#5833:
>0:21217.32,30344.13;21474.32,33817.83;
#5834:
>0:25112.59,30513.06;20348.18,30617.3;
#5835:
>0:24413.37,33999.28;22680.24,33989.8;
#5836:
>0:23856.73,32765.2;21957.18,32753.4;
#5837:
>0:23120.88,32868.46;21428.7,32127.89;
#5838:
>0:20310.17,32203.47;19247.25,33753.16;
#5839:
>0:22209.44,30729.11;20905.44,31346.3;
#5840:
>0:19114.81,34119.93;20786.19,31335.61;
#5841:
>0:19984.6,31097.16;21396.33,30754.99;
#5842:
>0:20806.64,34478.35;19723.67,31788.42;
#5843:
>0:15849.19,36915.12;16817.14,36272.43;
#5844:
>0:22636.07,34588.29;22129.84,31370.34;
#5845:
>0:23686.28,34612.42;22158.13,32254.15;
#5846:
>0:23844.3,33474.84;24567.23,30583.12;
#5847:
>0:21789.97,14513.76;24439.83,13333.79;
#5848:
>0:5470.77,13911.15;4425.7,13508.66;
#5849:
>0:24601.98,12654.88;24963.41,13832.46;
#5850:
>0:23831.1,32613.84;19018.02,30265.1;
#5851:
>0:23115.0,32585.9;23156.08,30759.51;
#5852:
>0:23902.44,32886.63;23457.4,30748.07;
#5853:
>0:23193.35,34577.25;23775.18,31351.42;
#5854:
>0:6227.68,16626.11;4069.54,14355.87;
#5855:
>0:24367.19,31685.79;24008.48,34530.84;
#5856:
>0:22520.33,32061.18;23620.36,33794.26;
#5857:
>0:19246.61,33001.0;20911.45,34125.98;
#5858:
>0:24311.96,34296.3;24918.11,33688.26;
#5859:
>0:16425.02,35075.97;17484.99,36658.35;
#5860:
>0:17674.04,38352.95;15442.86,35701.13;
#5861:
>0:18814.2,30479.52;23532.76,30554.62;21394.26,30239.84;
#5862:
>0:14827.51,35447.32;14283.63,34897.24;16709.99,36875.39;
#5863:
>0:25125.48,31958.32;23612.93,30302.5;
#5864:
>0:12137.11,32610.23;17518.22,26742.06;14712.17,24609.97;17568.04,17549.17;
#5865:
>0:6303.13,36113.11;4276.52,31068.81;6512.88,26115.53;5923.61,21243.19;
#5866:
>0:21325.73,30658.44;21130.92,31216.71;
#5867:
>0:19617.08,34448.97;19972.57,30366.05;
#5868:
>0:23955.03,34486.81;23518.6,31197.78;
#5869:
>0:13768.51,20282.69;12940.02,20911.19;
#5870:
>0:23070.45,33102.65;21953.42,33476.15;
#5871:
>0:19469.8,33207.1;18845.26,32553.86;
#5872:
>0:24870.55,33929.25;22663.17,33557.48;
#5873:
>0:21186.46,31912.1;18375.01,31096.83;
#5874:
>0:23573.76,30753.77;24282.8,32782.85;
#5875:
>0:22462.82,31203.76;24085.12,32333.25;
#5876:
>0:19050.15,34611.73;20404.12,33993.72;
#5877:
>0:22382.86,30617.4;18622.13,30452.06;
#5878:
>0:21318.87,32488.5;24446.36,34004.83;
#5879:
>0:20874.82,31662.2;19489.41,30997.48;
#5880:
>0:18556.09,34548.2;20926.73,30454.5;
#5881:
>0:18166.79,31237.76;18894.97,32042.91;
#5882:
>0:16401.57,35691.84;18141.33,38101.74;
#5883:
>0:11558.6,17850.81;11249.93,19299.86;
#5884:
>0:18182.64,34401.44;20707.59,31956.99;
#5885:
>0:18454.29,33267.48;19269.84,32357.73;
#5886:
>0:20856.84,30746.82;19345.36,30440.75;
#5887:
>0:18565.69,32171.39;21407.42,33291.47;
#5888:
>0:21869.98,30426.73;23983.52,33137.04;
#5889:
>0:20405.72,32703.03;23932.94,32951.15;
#5890:
>0:18647.91,32464.39;19978.14,32903.16;
#5891:
>0:21062.13,31684.82;23436.01,31051.5;
#5892:
>0:23454.78,33939.28;23789.69,32515.29;
#5893:
>0:18222.88,33176.41;21652.39,34309.84;
#5894:
>0:22819.98,32834.6;21930.6,33706.85;
#5895:
>0:19597.95,31518.2;18666.68,31596.42;
#5896:
>0:24643.91,33898.69;23977.12,32937.39;
#5897:
>0:22098.66,34401.94;23052.88,32054.89;
#5898:
>0:22167.46,31817.86;23339.46,33786.68;
#5899:
>0:19551.06,31483.79;19440.58,34313.41;
#5900:
>0:22046.29,34395.0;21641.66,33804.88;
#5901:
>0:19395.08,34450.93;21096.89,31532.65;
#5902:
>0:17440.17,35153.61;14629.84,36599.8;
#5903:
>0:24780.08,32017.56;24882.52,32351.03;
#5904:
>0:23948.34,30735.46;23287.27,32488.7;
#5905:
>0:21299.24,34569.67;18642.14,30516.67;
#5906:
>0:25048.98,14876.1;23416.23,14463.13;
#5907:
>0:20941.73,34086.37;19865.27,32316.89;
#5908:
>0:22585.45,30862.26;22818.0,30583.59;
#5909:
>0:18379.69,30343.63;20528.68,33584.7;
#5910:
>0:19638.2,33619.43;20732.32,30496.95;
#5911:
>0:24054.34,31678.97;23677.29,32531.37;
#5912:
>0:22089.04,33254.82;24453.68,30910.86;
#5913:
>0:24051.67,30379.99;25184.58,30351.71;
#5914:
>0:18321.05,31916.64;21889.61,30612.44;
#5915:
>0:19534.75,30522.93;19620.6,32168.91;
#5916:
>0:24290.05,30328.6;22618.05,31720.95;
#5917:
>0:23850.37,31323.53;25196.19,33546.44;
#5918:
>0:21866.99,34599.59;25115.49,33272.68;
#5919:
>0:18180.26,33790.14;19459.66,31348.56;
#5920:
>0:18475.53,33907.09;20491.24,30333.56;
#5921:
>0:19642.95,33132.35;18926.41,30432.24;
#5922:
>0:18703.82,34406.98;18204.6,31257.27;
#5923:
>0:18437.81,33114.02;23821.84,32843.55;
#5924:
>0:21189.21,31537.48;21655.03,32532.66;
#5925:
>0:18374.15,34621.11;19978.42,31954.1;
#5926:
>0:21227.62,34473.84;19523.33,33017.03;
#5927:
>0:24855.51,33997.6;24901.63,30808.4;
#5928:
>0:23603.72,33045.15;18535.15,33122.95;
#5929:
>0:23604.95,30471.51;21846.61,31659.46;
#5930:
>0:18109.18,37125.77;14676.57,37359.34;
#5931:
>0:23789.07,32896.62;23191.71,30968.57;
#5932:
>0:22072.37,31165.38;24681.8,34454.87;
#5933:
>0:23949.59,31979.06;24603.3,34219.65;
#5934:
>0:23503.25,30681.06;23768.58,33394.26;
#5935:
>0:22378.06,32680.36;22515.34,30968.98;
#5936:
>0:24175.92,15201.74;21835.46,14791.17;
#5937:
>0:23252.17,31860.42;24224.56,33124.96;
#5938:
>0:19223.35,31223.9;19827.39,32627.55;
#5939:
>0:14848.32,34787.46;14759.59,34880.36;
#5940:
>0:14665.68,35014.03;16220.57,38662.16;
#5941:
>0:24398.95,33272.68;22175.25,31472.75;
#5942:
>0:23253.82,31193.51;23707.36,31553.48;
#5943:
>0:25131.48,31786.96;23007.24,31559.0;
#5944:
>0:23493.05,32721.99;19140.93,30521.9;
#5945:
>0:24065.06,30396.75;23027.49,33947.53;
#5946:
>0:23341.21,32430.16;22643.88,33553.59;
#5947:
>0:18767.19,33245.08;20783.03,32407.96;
#5948:
>0:22786.31,33254.16;23888.0,33625.77;
#5949:
>0:19614.3,33116.79;19737.95,32664.31;
#5950:
>0:12945.25,38959.52;15399.64,34710.67;
#5951:
>0:20336.44,34480.44;18844.58,31400.19;
#5952:
>0:22612.22,30322.67;22313.91,34283.68;
#5953:
>0:17444.39,36828.85;17214.54,37836.34;
#5954:
>0:24779.49,31338.63;18914.42,33812.0;23360.58,32731.6;
#5955:
>0:18948.12,30805.07;21465.41,32632.4;
#5956:
>0:19245.1,30566.39;19013.61,30288.81;
#5957:
>0:24934.83,14173.84;23712.97,16336.72;
#5958:
>0:21856.51,30771.12;23161.53,33297.09;
#5959:
>0:18851.65,32721.38;19882.01,32622.26;
#5960:
>0:5105.8,13979.14;6274.07,14944.31;
#5961:
>0:20277.08,32572.38;19355.44,33389.41;
#5962:
>0:22144.3,33404.48;23871.25,31236.17;
#5963:
>0:24370.3,33376.81;24674.18,32561.93;
#5964:
>0:20924.89,33383.76;18800.4,34219.32;
#5965:
>0:15998.74,38819.96;17985.27,37827.53;
#5966:
>0:19964.54,30301.36;18829.35,30744.51;
#5967:
>0:25181.15,30246.31;21804.26,30679.8;
#5968:
>0:17194.06,39028.72;15566.71,37557.53;
#5969:
>0:18857.17,34278.73;18339.92,32787.61;
#5970:
