#0:
#4500:
>0:24064.86,30434.29;22732.89,34122.75;
#4501:
>0:20855.87,32757.99;23939.56,34243.76;
#4502:
>0:19364.71,33982.14;20124.78,30308.49;
#4503:
>0:24231.16,31513.95;22987.79,33215.07;
#4504:
>0:24360.48,33437.35;22864.72,33807.84;
#4505:
>0:23668.91,14091.07;22485.7,14668.32;
#4506:
>0:23453.89,33565.33;23214.53,34557.13;
#4507:
>0:14997.19,38649.01;17666.45,38573.79;
#4508:
>0:25182.0,30552.01;21636.31,31553.72;
#4509:
>0:24703.35,32581.56;22150.94,33713.65;
#4510:
>0:20930.78,32464.44;21987.41,33211.11;
#4511:
>0:23921.0,33362.78;19307.86,31709.46;
#4512:
>0:16985.51,37132.84;18078.48,35897.71;
#4513:
>0:25097.77,15785.97;23561.77,14579.55;
#4514:
>0:19684.84,34470.67;20333.94,32041.9;
#4515:
>0:22544.48,13759.47;24780.6,12678.01;
#4516:
>0:14822.7,35366.53;15559.11,35559.58;
#4517:
>0:16310.93,36078.25;17082.29,36210.14;
#4518:
>0:24757.13,33708.94;22744.77,31372.92;
#4519:
>0:19155.81,30390.06;18278.94,34133.34;
#4520:
>0:21601.11,34313.73;20379.34,31897.8;
#4521:
>0:22749.45,30386.05;22831.97,32766.18;
#4522:
>0:24707.57,32918.62;23905.94,32195.42;
#4523:
>0:7052.94,15478.37;4423.27,16263.29;
#4524:
>0:22091.88,32203.08;24094.44,31888.21;
#4525:
>0:24136.95,33310.58;23197.56,31304.42;
#4526:
>0:22477.47,34324.2;25085.31,32581.25;
#4527:
>0:21211.47,32548.79;21155.11,32774.24;
#4528:
>0:24390.62,30395.93;25204.25,31491.31;
#4529:
>0:19908.46,33220.16;20894.35,31163.54;
#4530:
>0:20023.83,32280.51;19314.4,31980.0;
#4531:
>0:23373.02,33032.47;24285.57,34505.43;
#4532:
>0:18922.93,33631.49;19677.03,33232.44;
#4533:
>0:11952.14,38040.28;16048.03,37977.38;
#4534:
>0:21953.18,30339.06;19086.7,31868.86;
#4535:
>0:18880.41,34575.01;19083.67,33023.78;
#4536:
>0:24621.53,31227.79;23049.78,34227.6;
#4537:
>0:21368.86,32749.44;18410.93,30877.43;
#4538:
>0:21974.61,31720.71;19479.85,31731.05;
#4539:
>0:19654.08,32179.78;21215.28,30940.64;
#4540:
>0:19355.13,31221.8;19374.7,31660.26;
#4541:
>0:18789.47,33897.47;18266.51,31054.32;
#4542:
>0:21896.36,31402.11;20741.24,32951.57;
#4543:
>0:15652.38,37268.64;17048.69,38554.59;
#4544:
>0:19151.43,31400.36;20844.83,30681.5;
#4545:
>0:23920.19,16734.57;22997.75,16535.02;
#4546:
>0:18317.51,34014.09;20554.27,34701.97;
#4547:
>0:23769.71,34272.26;24459.19,34472.28;
#4548:
>0:17812.08,36192.09;18052.92,38906.32;
#4549:
>0:19957.54,33015.09;21628.28,34245.23;
#4550:
>0:24741.78,30973.54;25191.6,31238.53;
#4551:
>0:21266.89,31571.28;21071.39,32743.02;
#4552:
>0:20632.8,30777.47;18588.99,31089.39;
#4553:
>0:20400.12,32795.09;19355.49,33510.92;
#4554:
>0:19087.23,30813.86;20499.29,32989.02;
#4555:
>0:14850.62,37493.38;14927.09,38588.98;
#4556:
>0:19257.89,34509.7;19177.71,33608.47;
#4557:
>0:21182.84,32646.78;19407.57,30336.73;
#4558:
>0:18142.98,37263.06;14954.51,38315.98;
#4559:
>0:12057.16,21080.57;11989.25,19770.61;
#4560:
>0:23989.71,34119.77;19343.96,33444.3;
#4561:
>0:23631.1,34680.85;21854.15,32956.92;
#4562:
>0:22983.9,30952.83;22147.24,33478.42;
#4563:
>0:21334.28,31215.28;22721.7,33314.16;
#4564:
>0:22878.11,31810.84;22940.09,31166.33;
#4565:
>0:19303.16,33193.58;20511.02,32697.44;
#4566:
>0:18621.23,31762.39;18887.64,30672.55;
#4567:
>0:22664.81,13794.61;21793.06,16119.53;
#4568:
>0:23616.35,32337.74;22009.36,32934.0;
#4569:
>0:21998.67,30469.31;19657.89,34121.09;25030.73,34701.71;
#4570:
>0:22986.52,16262.57;21758.09,15628.11;
#4571:
>0:20872.77,32948.81;18898.72,30717.19;
#4572:
>0:23463.77,30426.66;24568.92,32953.44;
#4573:
>0:22645.07,30810.69;22269.74,33006.22;
#4574:
>0:21689.83,30619.44;22022.55,34249.48;20020.83,32072.89;
#4575:
>0:17716.31,35228.57;16650.87,37035.49;
#4576:
>0:23913.52,30844.22;24437.12,34123.48;
#4577:
>0:18219.19,33864.54;18490.47,31333.31;
#4578:
>0:21568.12,30370.33;18284.12,33295.76;
#4579:
>0:22956.87,31728.94;21901.99,30745.95;
#4580:
>0:22316.58,31640.01;23051.9,32181.26;
#4581:
>0:19267.89,30320.36;19097.09,33047.79;
#4582:
>0:22365.64,16583.19;25073.61,15618.96;
#4583:
>0:22457.68,33505.41;21918.32,31193.05;
#4584:
>0:20137.15,30358.78;24254.35,32092.44;20447.0,30396.25;
#4585:
>0:19691.08,30993.25;19267.74,30311.78;
#4586:
>0:22986.1,32865.2;21937.72,34256.6;
#4587:
>0:23132.17,31891.4;23118.92,33356.03;
#4588:
>0:18293.69,34398.79;20058.54,33090.06;
#4589:
>0:23596.07,31125.89;25151.47,31776.85;
#4590:
>0:22911.93,31783.66;23707.91,30535.39;
#4591:
>0:21301.61,31743.58;19571.47,33661.05;
#4592:
>0:23574.42,33545.09;24323.14,31346.41;
#4593:
>0:22034.27,33413.31;23087.93,32641.95;
#4594:
>0:22776.93,32195.15;23676.79,32178.5;
#4595:
>0:14741.27,36226.15;16146.49,35936.33;
#4596:
>0:24952.16,31129.65;24398.41,31933.82;
#4597:
>0:20365.76,34390.15;19615.85,32524.91;
#4598:
>0:22063.53,30403.63;20077.77,32588.97;
#4599:
>0:24820.89,30501.29;21782.53,33869.28;
#4600:
>0:19352.97,32775.58;24782.11,30257.62;
#4601:
>0:23420.44,13634.53;25037.19,15086.19;
#4602:
>0:20466.83,34371.07;20124.83,33052.97;
#4603:
>0:24714.68,31106.93;23268.18,31408.99;
#4604:
>0:17357.2,35492.5;15008.69,37504.23;
#4605:
>0:20771.77,32259.8;24458.9,32282.68;
#4606:
>0:22697.26,32885.72;23763.31,32824.39;
#4607:
>0:25096.71,32394.84;22032.22,34265.01;
#4608:
>0:23844.32,34156.12;23725.48,30797.1;
#4609:
>0:16430.4,37394.5;16897.42,36333.22;
#4610:
>0:24900.83,33891.91;24086.99,31697.72;
#4611:
>0:20282.87,31657.06;24976.43,34072.58;
#4612:
>0:23989.12,31125.53;19312.78,31457.17;
#4613:
>0:24453.62,12481.74;22053.76,12307.91;
#4614:
>0:19225.2,34687.98;21107.9,34308.92;
#4615:
>0:18702.79,32743.06;18816.04,34699.05;
#4616:
>0:24493.25,34651.98;25196.57,33423.81;
#4617:
>0:24156.7,34435.97;21009.37,30650.04;
#4618:
>0:21450.33,30787.33;21521.93,32768.7;
#4619:
>0:25191.55,32992.74;22191.29,32700.67;
#4620:
>0:21733.79,32788.72;25154.82,30517.82;
#4621:
>0:22724.34,33043.47;23541.6,33973.17;
#4622:
>0:21341.72,32329.15;20961.8,34337.24;
#4623:
>0:20910.49,33632.8;20315.83,30964.04;
#4624:
>0:21536.44,32986.42;24983.16,34154.63;
#4625:
>0:23069.64,15225.23;24152.21,13331.99;
#4626:
>0:20526.84,33485.45;19798.48,31618.07;
#4627:
>0:19426.53,32961.5;20676.59,31725.43;
#4628:
>0:20491.3,34614.53;19312.72,33409.5;
#4629:
>0:22482.65,31123.92;23417.65,34589.09;
#4630:
>0:20869.6,33387.68;23887.79,32816.24;
#4631:
>0:22571.15,31362.19;23804.18,31346.13;
#4632:
>0:23764.56,31059.76;25014.79,30553.5;
#4633:
>0:18693.57,33561.12;19119.95,33508.0;
#4634:
>0:15250.07,37486.49;17602.14,38528.87;
#4635:
>0:23259.4,30912.41;24576.38,33427.06;
#4636:
>0:24310.31,34368.7;22430.04,32384.9;
#4637:
>0:21748.35,33335.49;24694.14,33270.84;
#4638:
>0:20479.74,34086.83;21574.75,33439.09;
#4639:
>0:23675.7,31548.06;23483.68,34590.53;
#4640:
>0:21315.24,31553.11;21478.45,32157.68;
#4641:
>0:24776.98,31970.01;24508.59,30355.83;
#4642:
>0:17269.95,36244.77;17212.1,34803.36;
#4643:
>0:22762.54,33199.55;22216.49,31658.44;
#4644:
>0:5464.17,12393.32;7325.8,15603.27;
#4645:
>0:18635.67,33435.29;19908.11,33895.58;
#4646:
>0:15632.63,38065.34;17277.5,36833.46;
#4647:
>0:24224.53,34640.74;22872.29,31963.44;
#4648:
>0:23032.48,31208.89;19494.16,32804.71;
#4649:
>0:22621.16,31104.01;21903.47,31862.71;
#4650:
>0:23513.32,30728.61;23209.28,32434.99;
#4651:
>0:23626.89,16624.42;21790.87,15214.04;
#4652:
>0:24297.68,33687.89;22371.56,33169.99;
#4653:
>0:20817.09,31465.61;19461.2,34291.58;
#4654:
>0:24569.09,34610.76;22603.28,30786.51;
#4655:
>0:19588.1,31408.97;19350.71,31380.9;
#4656:
>0:17197.12,37640.24;17724.35,39063.21;
#4657:
>0:23176.79,16347.87;25226.45,14765.71;
#4658:
>0:24070.16,31299.61;22432.59,32915.71;
#4659:
>0:23754.27,33067.71;25105.2,34680.07;
#4660:
>0:20150.52,34694.64;18938.41,33159.46;
#4661:
>0:19561.61,31621.46;19456.13,33716.07;
#4662:
>0:23656.47,32202.2;22107.17,31796.34;
#4663:
>0:24235.84,33201.81;23473.23,32246.46;
#4664:
>0:22213.07,13545.87;23231.77,15507.3;
#4665:
>0:19144.57,34358.79;18694.48,32409.17;
#4666:
>0:22789.57,33988.11;21856.54,31951.63;
#4667:
>0:23558.4,30615.36;23165.64,33709.5;
#4668:
>0:22107.81,15515.85;22706.61,12449.92;
#4669:
>0:19187.46,33661.3;20442.81,32919.33;
#4670:
>0:21449.05,32391.76;19828.34,34122.0;
#4671:
>0:25236.15,31831.6;24936.22,32157.52;
#4672:
>0:18984.39,32735.32;20645.32,31706.37;
#4673:
>0:20757.5,34441.21;19140.61,30224.57;
#4674:
>0:20948.89,33781.24;21043.11,33476.77;
#4675:
>0:19723.34,34062.32;20509.38,31745.81;
#4676:
>0:22371.1,30749.83;22943.6,34636.29;
#4677:
>0:18192.8,31634.75;19701.93,33704.43;
#4678:
>0:22690.46,12413.67;22766.33,13283.83;
#4679:
>0:19548.02,34350.4;18174.63,31110.74;
#4680:
>0:22905.75,34239.74;23230.12,34461.82;
#4681:
>0:19286.91,34405.93;18229.77,33792.4;
#4682:
>0:18061.61,37727.22;15004.65,35912.96;
#4683:
>0:19142.04,33728.42;19781.69,30623.73;
#4684:
>0:23001.95,32863.15;24375.06,34137.82;
#4685:
>0:23476.03,33250.26;24614.55,32950.71;
#4686:
>0:22822.27,33262.21;19940.55,31183.21;
#4687:
>0:20524.11,33715.74;18739.25,33498.92;
#4688:
>0:23102.57,31008.77;22275.43,30669.43;
#4689:
>0:20641.15,33344.32;21244.92,30709.91;
#4690:
>0:5160.61,14157.71;6553.39,14551.93;
#4691:
>0:19309.51,30234.76;18726.66,31797.81;
#4692:
>0:23248.93,31693.17;22596.64,30864.43;
#4693:
>0:20064.11,32180.26;19190.8,32099.38;
#4694:
>0:7056.47,16297.58;4686.39,15754.01;
#4695:
>0:23373.11,34206.03;23194.01,32432.49;
#4696:
>0:6539.3,12465.08;5162.45,16553.49;
#4697:
>0:22631.07,32955.4;24925.06,33186.39;
#4698:
>0:24355.14,33999.97;24355.07,33202.81;
#4699:
>0:24914.66,33642.96;21827.61,31678.4;
#4700:
>0:19372.22,34572.82;21622.12,30371.01;
#4701:
>0:18015.49,39021.22;17797.06,37185.96;
#4702:
>0:19436.94,32835.99;19915.72,31433.62;
#4703:
>0:23142.62,33044.02;25137.32,31198.75;
#4704:
>0:19547.83,31441.81;21398.44,33142.2;
#4705:
>0:23814.46,33547.97;22251.79,34388.85;
#4706:
>0:24083.06,34468.46;22245.21,33578.63;
#4707:
>0:22828.5,31946.02;21832.9,34174.66;
#4708:
>0:22215.5,33902.57;22537.88,32264.33;
#4709:
>0:16847.44,37421.09;17250.98,34930.57;
#4710:
>0:18107.53,36014.03;17597.75,36164.6;
#4711:
>0:19881.44,32512.94;20985.15,31146.42;
#4712:
>0:20217.93,30374.47;18341.0,33778.05;
#4713:
>0:19975.58,30393.59;25086.7,33888.25;
#4714:
>0:20788.17,31590.34;19308.77,32297.67;
#4715:
>0:23307.85,33408.84;21020.36,33407.85;22425.16,34638.28;
#4716:
>0:23296.3,31701.93;22922.48,32768.58;
#4717:
>0:24694.94,33216.13;24778.23,30493.89;
#4718:
>0:24063.49,33612.74;22862.09,33605.14;
#4719:
>0:23755.08,33119.27;20019.25,33383.18;
#4720:
>0:22639.75,31401.28;18912.08,32792.37;22076.21,34028.22;
#4721:
>0:20721.11,30240.6;18369.93,30416.03;
#4722:
>0:22521.55,15604.07;21967.81,14982.08;
#4723:
>0:18539.98,30558.73;19595.16,31404.62;
#4724:
>0:19966.78,34549.96;21499.99,33430.74;
#4725:
>0:25064.48,33186.45;22563.28,33824.7;
#4726:
>0:20986.96,31517.94;20845.21,31196.51;
#4727:
>0:20581.0,34383.5;19085.67,31171.52;
#4728:
>0:24990.34,31676.85;19311.28,31141.07;
#4729:
>0:19662.37,33283.27;22449.18,34393.99;20000.32,33496.56;
#4730:
>0:20777.0,31266.14;18646.73,31946.09;
#4731:
>0:20281.89,31328.15;18967.05,30512.46;
#4732:
>0:24158.14,31685.56;25132.28,34639.14;
#4733:
>0:4482.77,16501.99;5584.56,16516.38;
#4734:
>0:19965.47,31969.29;20476.23,32853.88;
#4735:
>0:18894.98,31720.26;19602.89,34346.24;
#4736:
>0:21051.75,33216.4;19471.07,31495.58;
#4737:
>0:17862.02,38511.96;15624.69,38611.45;
#4738:
>0:21985.02,14911.46;24946.16,12454.79;
#4739:
>0:19587.57,31467.69;21417.32,32742.33;
#4740:
>0:17076.34,36580.85;17741.55,35666.45;
#4741:
>0:22502.23,31293.76;22016.79,31504.24;
#4742:
>0:25110.46,30600.66;23624.49,33498.31;
#4743:
>0:22365.87,33916.74;25129.95,33396.01;
#4744:
>0:19688.25,33664.38;20300.34,32240.94;
#4745:
>0:23254.97,33434.58;22662.47,34660.49;
#4746:
>0:24583.12,31342.75;23821.35,34094.8;
#4747:
>0:11695.65,20390.86;12944.37,17763.14;
#4748:
>0:23524.01,30789.38;20842.48,30788.52;
#4749:
>0:20060.29,33795.01;20058.7,30981.83;
#4750:
>0:20786.07,30680.71;18738.97,34258.33;
#4751:
>0:19365.83,33587.55;19694.0,31543.0;
#4752:
>0:19903.47,34550.84;22890.99,33088.06;18651.64,30715.28;
#4753:
>0:24539.04,14671.24;22282.36,15519.83;
#4754:
>0:21861.21,31984.36;25103.81,33607.67;
#4755:
>0:23986.76,31624.2;24410.44,32590.04;
#4756:
>0:22310.33,31358.83;24007.61,32320.61;
#4757:
>0:19481.97,30495.14;18268.74,33066.87;
#4758:
>0:18208.75,30353.95;21646.16,33345.11;
#4759:
>0:18469.64,31732.21;18758.29,34559.54;
#4760:
>0:18292.0,30926.32;19393.13,30682.16;
#4761:
>0:23728.36,31511.39;21160.11,31930.15;
#4762:
>0:17047.65,37842.71;15487.45,38828.36;
#4763:
>0:19597.06,33798.19;19820.56,32879.41;
#4764:
>0:15406.12,38907.53;14638.06,36310.04;
#4765:
>0:23276.6,31388.19;22534.5,34496.42;
#4766:
>0:15941.43,37855.75;16010.53,34883.6;
#4767:
>0:19928.73,30733.85;18262.28,33432.67;
#4768:
>0:19242.98,32840.31;20310.15,32115.14;
#4769:
>0:5664.42,12897.67;4173.24,14890.54;
#4770:
>0:20344.6,34254.24;19583.41,32136.67;
#4771:
>0:24576.58,31539.51;24033.5,34438.43;
#4772:
>0:20383.9,31591.72;20761.65,30380.55;
#4773:
>0:11512.21,21221.1;11088.11,18741.04;
#4774:
>0:22981.27,33270.82;22287.87,30353.09;
#4775:
>0:14698.9,38078.7;15116.7,39181.79;
#4776:
>0:19292.87,34602.38;18530.82,32118.96;
#4777:
>0:18993.73,32335.44;19560.68,31870.83;
#4778:
>0:18412.44,31979.43;19277.1,33484.26;
#4779:
>0:19928.95,31659.98;18556.72,31637.53;
#4780:
>0:22039.32,30667.96;20795.23,30681.03;22611.19,33905.66;
#4781:
>0:19281.88,31133.11;24253.68,32399.77;
#4782:
>0:22340.51,30909.43;21760.63,33446.99;
#4783:
>0:22519.91,31543.33;22879.81,30328.5;
#4784:
>0:18167.61,33567.71;19580.7,32065.28;
#4785:
>0:24082.83,33184.15;23157.5,32593.72;
#4786:
>0:21010.8,31423.48;19981.21,31497.02;
#4787:
>0:18833.54,31127.7;20680.59,31682.78;
#4788:
>0:22204.56,34588.66;23816.95,32100.92;
#4789:
>0:25067.34,33678.81;21100.01,32390.61;
#4790:
>0:20336.69,31473.01;19713.25,33107.72;
#4791:
>0:20616.21,34493.37;19247.85,33682.52;
#4792:
>0:22299.56,32808.11;22196.66,31740.56;
#4793:
>0:18281.82,32240.51;23090.65,32899.67;
#4794:
>0:18436.36,32393.68;21344.09,31406.35;
#4795:
>0:24364.87,32588.88;22435.07,30255.19;
#4796:
>0:18519.2,32125.74;19899.23,33815.3;
#4797:
>0:13807.91,36899.13;11357.01,37689.12;
#4798:
>0:24716.17,34170.46;22716.34,33331.8;
#4799:
>0:15356.87,38539.9;15615.01,37159.14;
#4800:
>0:24553.45,32943.43;23650.9,31552.77;
#4801:
>0:19264.78,34615.65;18746.23,31845.62;
#4802:
>0:5174.03,14858.88;6309.08,16071.33;
#4803:
>0:19314.81,32955.54;21622.72,33624.36;
#4804:
>0:19975.86,31209.22;19152.33,32062.68;
#4805:
>0:22654.93,31153.23;24138.92,33408.36;
#4806:
>0:16103.09,37327.09;16784.33,38622.07;
#4807:
>0:17470.39,37341.0;17500.93,38097.01;
#4808:
>0:19707.12,32016.21;20512.72,32843.15;
#4809:
>0:23775.04,31182.43;21065.86,32486.95;22265.42,33660.71;
#4810:
>0:24928.74,34005.0;23558.11,33917.62;
#4811:
>0:24260.53,33554.98;22614.2,34215.69;
#4812:
>0:20358.13,34014.17;19635.11,30835.96;
#4813:
>0:22146.55,30305.9;23228.3,31487.69;
#4814:
>0:24763.56,32543.15;24055.09,32991.77;
#4815:
>0:22805.33,32123.2;23744.41,31718.33;
#4816:
>0:17430.48,37680.9;15105.58,36512.24;
#4817:
>0:18270.64,31645.4;19668.28,34178.64;
#4818:
>0:18192.94,34360.56;20019.68,30424.24;
#4819:
>0:18824.58,33776.03;20152.35,33863.33;
#4820:
>0:24758.77,31012.69;21357.15,33301.29;
#4821:
>0:20024.18,32852.34;18809.49,33981.46;
#4822:
>0:23943.1,32818.15;23049.34,33961.22;
#4823:
>0:19119.91,34233.65;23700.42,32401.6;19930.81,32228.38;
#4824:
>0:22883.05,32484.16;23129.04,31470.12;
#4825:
>0:23666.53,31208.6;21848.44,32336.52;
#4826:
>0:16478.57,38210.15;17241.46,35400.74;
#4827:
>0:20419.69,34307.11;20811.14,34677.09;
#4828:
>0:19298.16,32085.67;18670.29,30758.61;
#4829:
>0:15024.48,35935.03;17869.6,34807.39;
#4830:
>0:24539.33,33326.29;23025.31,34149.94;
#4831:
>0:25241.89,34698.96;22629.26,32101.69;
#4832:
>0:6048.18,13880.9;6998.08,16092.36;
#4833:
>0:18221.34,33573.35;18506.74,33436.24;
#4834:
>0:22133.05,34314.81;22176.1,32291.16;
#4835:
>0:23078.15,33947.44;23416.99,33025.65;
#4836:
>0:19394.32,34558.22;20994.12,32188.53;
#4837:
>0:19847.28,31019.02;21376.34,30491.36;
#4838:
>0:21503.35,33346.89;18486.48,32030.63;
#4839:
>0:22989.31,34372.01;23881.82,31711.05;
#4840:
>0:21807.67,30570.18;21040.32,30278.69;
#4841:
>0:21027.6,31842.77;18351.11,30844.07;
#4842:
>0:19773.62,31703.87;20301.1,34425.63;
#4843:
>0:17529.86,38142.99;17433.86,36066.22;
#4844:
>0:19831.54,30214.28;20582.83,31563.1;
#4845:
>0:22994.26,30871.38;22874.32,31396.27;
#4846:
>0:21713.48,31628.28;20019.87,30357.75;
#4847:
>0:20728.27,33659.37;19802.83,34406.21;
#4848:
>0:23970.35,33872.48;24104.52,32816.63;
#4849:
>0:23197.22,32919.73;25141.6,32097.67;
#4850:
>0:21805.3,30229.3;23176.16,32155.22;
#4851:
>0:21957.85,32285.35;22626.73,31380.57;
#4852:
>0:24261.09,33773.64;25063.93,33892.04;
#4853:
>0:19556.85,31881.0;20969.03,32625.51;
#4854:
>0:19114.03,34642.69;18745.59,31572.62;
#4855:
>0:23064.05,32023.98;25190.46,31112.67;
#4856:
>0:18751.15,31534.05;18373.86,31165.16;
#4857:
>0:22901.23,30881.58;24255.65,30752.75;
#4858:
>0:19056.94,31518.05;20031.15,33617.33;
#4859:
>0:19828.4,30713.64;18798.68,33659.57;
#4860:
>0:18694.07,31086.87;20310.14,31878.98;
#4861:
>0:16764.76,38689.81;16080.13,35789.76;
#4862:
>0:21866.5,32777.67;23322.92,34079.74;
#4863:
>0:22902.73,32389.84;24057.25,32826.57;
#4864:
>0:19712.91,32557.14;19477.44,34036.91;
#4865:
>0:19116.12,33081.07;18539.4,33055.35;
#4866:
>0:15126.45,38139.42;17966.5,36574.61;
#4867:
>0:21511.14,31001.26;22344.73,30977.24;20655.46,32337.89;
#4868:
>0:24072.82,34180.09;19016.85,31774.1;
#4869:
>0:22873.41,15920.0;23687.18,15945.49;
#4870:
>0:16992.53,38479.96;16764.11,37857.3;
#4871:
>0:18519.17,31062.61;19166.52,32163.91;
#4872:
>0:18944.5,32701.85;21502.52,33660.94;
#4873:
>0:20944.51,32547.44;20696.63,30221.55;
#4874:
>0:19637.89,34632.75;20486.38,33708.38;
#4875:
>0:24239.4,14905.04;23224.42,12338.9;
#4876:
>0:20516.33,31781.56;20401.41,33519.14;
#4877:
>0:18252.66,32201.39;18305.02,31260.95;
#4878:
>0:23000.05,15616.14;23842.9,12719.97;
#4879:
>0:23764.57,32189.82;24152.92,33840.12;
#4880:
>0:20059.49,33348.47;20638.63,32037.71;
#4881:
>0:24401.8,31488.64;22907.12,33491.63;
#4882:
>0:17814.66,35850.81;17610.49,36813.16;
#4883:
>0:20704.83,32147.1;20114.22,33927.93;
#4884:
>0:18556.24,33501.42;25035.43,34249.45;
#4885:
>0:21312.15,30773.67;25035.4,31689.76;18519.47,32064.98;
#4886:
>0:20220.71,34020.51;23141.51,32183.08;
#4887:
>0:18213.57,32808.54;18415.59,30708.6;
#4888:
>0:22242.07,34630.84;24746.09,33583.33;
#4889:
>0:18967.72,34172.85;18396.13,34502.28;
#4890:
>0:21618.57,34264.34;21184.08,32537.53;
#4891:
>0:21576.51,32378.82;21659.67,34204.19;
#4892:
>0:13596.0,35879.38;13772.18,36356.72;
#4893:
>0:18662.67,33122.44;19228.55,33689.54;
#4894:
>0:21152.32,31048.43;21474.24,31117.95;
#4895:
>0:25096.5,31360.06;21764.09,34378.57;
#4896:
>0:25182.34,30605.96;23511.27,33947.7;
#4897:
>0:20913.24,33465.87;19709.49,31214.94;
#4898:
>0:15714.44,37841.28;16378.98,38670.77;
#4899:
>0:22938.01,31750.56;21298.48,33534.1;
#4900:
>0:24376.06,33049.32;25172.8,32760.11;
#4901:
>0:20493.34,31592.72;19258.42,34398.74;
#4902:
>0:21089.34,31581.52;24809.6,33827.1;
#4903:
>0:23862.44,33293.89;23529.61,32128.54;
#4904:
>0:20820.51,34403.83;21014.74,33308.52;
#4905:
>0:21907.57,32470.22;25231.78,32322.36;
#4906:
>0:21182.03,32086.68;19339.98,33969.3;
#4907:
>0:18321.23,30714.37;24039.88,32079.65;
#4908:
>0:20841.41,31359.69;18643.26,32801.17;
#4909:
>0:18628.01,32850.06;22691.44,32235.01;
#4910:
>0:22720.79,31953.55;23344.83,30718.42;
#4911:
>0:22053.63,32344.46;23295.82,32457.86;
#4912:
>0:25210.73,16211.21;24134.39,13251.64;
#4913:
>0:21266.21,33023.81;21014.6,33860.51;
#4914:
>0:20065.4,32104.39;20198.17,34011.81;
#4915:
>0:18663.44,30864.88;19895.0,34192.86;
#4916:
>0:18944.11,32889.03;19140.2,33391.92;
#4917:
>0:25168.98,33834.29;23187.33,32772.47;
#4918:
>0:18572.93,33801.82;24381.43,33331.14;
#4919:
>0:22517.83,32312.29;22835.8,34614.24;
#4920:
>0:19405.5,31520.72;19751.75,31645.16;
#4921:
>0:16548.28,37955.16;16371.63,38439.8;
#4922:
>0:22786.48,33872.1;18275.59,31245.61;
#4923:
>0:19932.21,34517.67;22018.63,25911.98;24665.15,21913.39;22623.13,19973.22;23494.02,12277.74;
#4924:
>0:13524.68,34794.76;13625.12,38705.55;
#4925:
>0:19845.25,31285.63;19679.68,34478.97;
#4926:
>0:21027.81,30620.93;21011.86,33676.76;
#4927:
>0:18929.41,32040.72;20260.95,32624.81;
#4928:
>0:24242.36,33529.36;19711.77,30849.59;
#4929:
>0:22767.76,31464.31;24944.38,32920.61;
#4930:
>0:19620.76,32055.0;19457.7,33619.77;
#4931:
>0:5507.29,16549.29;4842.38,12475.83;
#4932:
>0:22773.63,34215.76;21148.48,30851.01;21918.22,30263.24;
#4933:
>0:19252.13,33950.49;20808.76,30914.2;
#4934:
>0:20521.8,30654.21;19282.4,30548.33;
#4935:
>0:15326.83,37311.74;17045.23,36361.12;
#4936:
>0:18121.87,36428.12;15598.75,35516.89;
#4937:
>0:23636.93,34059.07;22642.02,32287.38;
#4938:
>0:20195.04,31761.39;20532.94,32006.72;
#4939:
>0:20625.12,34632.31;19116.95,34268.93;
#4940:
>0:20233.67,32956.94;20055.15,34308.16;
#4941:
>0:19981.81,30916.72;18972.77,34556.0;
#4942:
>0:20707.19,30504.29;22208.19,30981.42;
#4943:
>0:17679.44,37522.65;17328.68,37073.3;
#4944:
>0:19955.99,33257.62;18407.16,31720.12;
#4945:
>0:23494.8,31006.39;21919.46,33045.56;
#4946:
>0:20128.54,32858.04;21005.54,30613.49;
#4947:
>0:20058.01,31220.64;19578.74,34197.46;
#4948:
>0:24675.29,31304.26;24850.64,30253.91;
#4949:
>0:23145.04,31421.88;19607.95,32076.22;
#4950:
>0:22412.51,33112.99;24738.96,32132.55;
#4951:
>0:16589.71,36974.1;18061.83,37119.48;
#4952:
>0:22782.56,32386.51;24388.85,32867.86;
#4953:
>0:25202.41,30612.72;23780.13,33430.01;
#4954:
>0:19037.85,31861.3;19231.34,32996.12;
#4955:
>0:20686.15,31287.63;20671.81,32586.9;
#4956:
>0:22438.53,33933.2;22186.52,31739.11;
#4957:
>0:23431.66,31731.78;24626.34,34670.68;
#4958:
>0:20319.16,32103.17;24378.47,31767.77;
#4959:
>0:24842.62,15401.37;25200.34,15967.68;
#4960:
>0:21333.19,34615.57;20314.91,32821.15;
#4961:
>0:20906.54,33970.14;20472.13,33070.85;
#4962:
>0:21955.59,34625.67;22110.32,33360.4;
#4963:
>0:21698.18,30723.11;18209.63,33010.84;
#4964:
>0:23046.85,31574.95;21795.8,33946.61;
#4965:
>0:20785.36,30371.43;24345.07,32761.52;21488.31,32726.06;
#4966:
>0:20477.11,31925.11;19781.68,34510.02;
#4967:
>0:24195.18,34333.26;22757.52,31170.34;
#4968:
>0:21682.39,31903.79;20831.3,30803.41;
#4969:
>0:18676.74,30916.79;18593.34,34398.15;
#4970:
>0:18188.79,30491.12;21276.51,34555.68;
#4971:
>0:25072.34,34493.55;19495.57,33486.65;
#4972:
>0:22417.01,34282.97;22539.63,32095.0;
#4973:
>0:18551.58,31740.85;21377.97,32301.26;
#4974:
>0:19664.83,32515.96;20073.59,32438.77;
#4975:
>0:20180.81,34485.41;19262.61,33520.26;
#4976:
