#0:
#5563:
>0:18373,33728;18199,30432;
#5564:
>0:21192,34251;21468,32538;
#5565:
>0:19881,34573;21449,32352;
#5566:
>0:6183,29632;6662,28541;
#5567:
>0:22947,34678;21697,31890;
#5568:
>0:11225,34720;12218,37484;
#5569:
>0:17568,37817;17338,38678;
#5570:
>0:21658,33468;21170,32165;
#5571:
>0:18286,32283;20103,30614;
#5572:
>0:24043,32270;21129,31895;14959,34155;12835,30866;8197,34005;6819,31000;
#5573:
>0:23414,31582;24227,32034;
#5574:
>0:20432,32319;18828,31087;
#5575:
>0:22364,33723;23319,34436;
#5576:
>0:25186,34394;19863,33343;
#5577:
>0:19724,33958;19161,32702;
#5578:
>0:24426,32825;22633,33466;
#5579:
>0:22655,15070;24701,15767;
#5580:
>0:20793,32942;21483,31302;
#5581:
>0:17659,21314;21542,24493;
#5582:
>0:21633,34464;18477,33995;
#5583:
>0:24042,30955;24890,33441;
#5584:
>0:19492,33373;21018,31000;
#5585:
>0:19139,13161;16271,17580;11999,24768;9604,25911;10100,31866;10780,37596;
#5586:
>0:24360,34553;22230,30727;
#5587:
>0:17556,34843;16197,36610;
#5588:
>0:21094,25516;14899,18434;12242,16689;8575,13648;4587,14160;
#5589:
>0:17284,38499;17725,36946;
#5590:
>0:17881,36162;14846,35980;
#5591:
>0:22363,32146;25010,31090;
#5592:
>0:19832,31497;19694,31936;
#5593:
>0:19246,33104;21029,30496;
#5594:
>0:20018,31268;19891,33560;
#5595:
>0:17067,38805;15074,36656;
#5596:
>0:14634,36950;14972,35425;
#5597:
>0:21655,30982;18929,30568;
#5598:
>0:20489,32673;18700,34402;
#5599:
>0:21811,30865;22101,30965;
#5600:
>0:23012,33795;23878,32864;
#5601:
>0:7659,17486;11456,25517;16490,23375;19852,25046;
#5602:
>0:12444,35366;8721,32790;8036,28574;9606,21811;4558,20217;8775,16486;
#5603:
>0:25137,30311;24988,31337;
#5604:
>0:20578,32322;19451,32115;
#5605:
>0:21764,31994;18876,30280;
#5606:
>0:19339,30805;20093,32013;
#5607:
>0:6141,27615;9665,24654;5210,17541;
#5608:
>0:20268,30640;24568,30794;
#5609:
>0:23447,32051;20268,32540;
#5610:
>0:22096,30950;23689,33887;
#5611:
>0:12649,38643;15317,35605;
#5612:
>0:20154,30702;21519,32047;
#5613:
>0:24404,31925;22153,31147;
#5614:
>0:21725,31025;23622,33414;
#5615:
>0:17459,37064;15085,38004;
#5616:
>0:21420,30654;18776,33409;
#5617:
>0:20988,33750;20010,30815;
#5618:
>0:18950,31151;21344,33001;
#5619:
>0:24730,30314;21983,34481;
#5620:
>0:19102,30960;19009,30829;
#5621:
>0:21672,34254;19927,31735;
#5622:
>0:12701,28014;7941,33998;
#5623:
>0:19491,30564;21441,33709;
#5624:
>0:20141,33092;19696,30829;
#5625:
>0:19959,30243;18392,31990;
#5626:
>0:23513,32669;22162,33869;
#5627:
>0:8777,28625;12578,29837;15885,27992;19865,26063;
#5628:
>0:20792,31633;18894,32644;
#5629:
>0:17803,34759;16775,38319;
#5630:
>0:23515,32084;24020,33727;
#5631:
>0:23652,32748;23908,32832;
#5632:
>0:19854,32999;19938,30791;
#5633:
>0:7075,33488;8092,26391;14412,22589;15967,20560;21060,20103;
#5634:
>0:24170,32588;24219,34249;
#5635:
>0:7704,24798;9313,29458;8188,33269;4018,38879;
#5636:
>0:20466,31127;18280,31468;
#5637:
>0:22184,33928;24665,31889;
#5638:
>0:21082,33980;18556,32126;
#5639:
>0:22049,33378;19388,32565;
#5640:
>0:23785,32428;21295,31384;
#5641:
>0:22624,33501;23871,34282;
#5642:
>0:24404,34022;24619,34362;
#5643:
>0:24882,32604;24497,34680;
#5644:
>0:22757,14896;21870,15755;
#5645:
>0:20260,34183;18928,33581;
#5646:
>0:24080,16395;21831,16515;
#5647:
>0:23484,14956;18434,17580;20463,22476;21012,29480;15789,31047;
#5648:
>0:24369,33920;22975,31001;
#5649:
>0:19101,34219;18268,34473;
#5650:
>0:23820,30807;22153,30271;
#5651:
>0:24362,31201;18592,28820;19466,34332;
#5652:
>0:22383,13819;22514,16403;
#5653:
>0:22110,33002;20388,34259;16053,32226;12386,31520;10579,30232;5912,30217;
#5654:
>0:19196,33401;24199,31984;
#5655:
>0:21208,32955;18860,30802;
#5656:
>0:11380,20891;13486,18073;
#5657:
>0:25193,25747;19782,22410;14755,24989;
#5658:
>0:21450,30415;21685,30406;
#5659:
>0:24061,33240;23766,31337;
#5660:
>0:20997,30466;18473,33454;
#5661:
>0:22326,34699;18411,30210;16152,21665;17400,19995;15709,16636;
#5662:
>0:19511,21149;16239,23786;11270,24814;7884,22156;4575,25358;
#5663:
>0:10983,32539;13123,26735;
#5664:
>0:15078,36563;17969,36664;
#5665:
>0:12153,18763;16739,22057;20271,28685;21706,27028;
#5666:
>0:20116,34126;20018,31066;
#5667:
>0:16766,38337;18047,36702;
#5668:
>0:24536,16605;25164,16603;
#5669:
>0:20006,33759;20751,31078;
#5670:
>0:20216,34069;18542,31268;
#5671:
>0:7824,24361;6918,24093;
#5672:
>0:23622,15193;22451,13470;
#5673:
>0:18862,33221;24202,28991;25041,34486;
#5674:
>0:22466,34690;22197,31305;
#5675:
>0:18413,32140;19840,32133;
#5676:
>0:21532,33912;20567,32822;
#5677:
>0:21237,33275;21305,31766;
#5678:
>0:21824,30850;23715,32067;
#5679:
>0:18238,34613;19076,33791;
#5680:
>0:22040,33156;22544,32574;
#5681:
>0:24835,32973;22929,31907;
#5682:
>0:23375,32622;23329,30349;
#5683:
>0:25018,30711;23739,33119;
#5684:
>0:24552,32826;22484,33670;
#5685:
>0:21089,33118;19231,33373;
#5686:
>0:19828,32899;19848,31807;
#5687:
>0:25012,34082;21953,33072;
#5688:
>0:15235,35575;18083,35316;
#5689:
>0:17614,35966;15756,38309;
#5690:
>0:5553,29969;8952,23562;11815,17054;
#5691:
>0:16901,19296;20738,24653;17064,28769;
#5692:
>0:20191,31353;15016,29329;14191,21534;8509,18297;7163,15246;
#5693:
>0:18238,33036;22107,31607;21014,31716;
#5694:
>0:21780,21464;18859,21312;
#5695:
>0:14992,36950;14753,36212;
#5696:
>0:24363,32742;18618,31688;
#5697:
>0:19521,32240;19897,31832;
#5698:
>0:5165,15902;7251,16467;
#5699:
>0:9958,16240;14169,14170;15591,15671;
#5700:
>0:4621,13214;4689,14002;
#5701:
>0:22410,12685;24982,15827;
#5702:
>0:12472,20337;15657,25501;20605,29703;18014,34012;20446,37772;
#5703:
>0:20350,32229;21379,34034;
#5704:
>0:24726,32174;20749,31228;
#5705:
>0:19733,33812;18283,33782;
#5706:
>0:18841,30347;19114,33733;
#5707:
>0:19004,31673;19107,30439;
#5708:
>0:5552,30089;9392,28532;12904,28434;16164,28654;19759,26554;
#5709:
>0:20686,34518;20082,33412;
#5710:
>0:23165,33873;23972,31336;
#5711:
>0:24266,34372;22816,34522;
#5712:
>0:20451,30744;18916,34368;
#5713:
>0:21395,34389;20843,32518;
#5714:
>0:19395,33488;18668,34248;
#5715:
>0:4232,37738;7708,33579;13577,27638;16292,24442;18890,23902;23392,16764;
#5716:
>0:22019,35450;19523,30607;17748,34243;11506,32783;8641,33410;
#5717:
>0:18852,32833;20474,34106;
#5718:
>0:24102,31309;21506,34056;
#5719:
>0:11682,38429;16810,37293;
#5720:
>0:15383,35905;18768,33695;
#5721:
>0:24312,31804;21930,33345;
#5722:
>0:6856,15959;9794,20854;11248,25215;10813,29022;8386,30817;7738,38828;
#5723:
>0:6305,21907;9442,28432;11359,25946;15332,25803;18187,27997;
#5724:
>0:20870,33440;18602,30223;
#5725:
>0:20048,33973;21639,32611;
#5726:
>0:23638,13116;21678,13090;16572,12567;12222,15396;
#5727:
>0:18582,31389;19748,33771;
#5728:
>0:18741,34687;19238,30226;
#5729:
>0:18801,14768;20431,17034;22499,24883;
#5730:
>0:19561,32175;19732,32988;
#5731:
>0:23386,13588;19859,17687;16926,25108;13541,22035;8829,24924;5782,21568;
#5732:
>0:20064,33072;20650,30414;
#5733:
>0:17922,26097;13004,30688;8360,32499;5506,36838;
#5734:
>0:10630,29082;7655,26287;
#5735:
>0:23767,32431;23735,30731;
#5736:
>0:21043,33505;18399,31379;
#5737:
>0:19082,30400;21422,30396;
#5738:
>0:21726,32066;23610,32545;
#5739:
>0:23012,32341;23314,32422;
#5740:
>0:25230,14979;23015,15848;
#5741:
>0:23500,30693;24700,32103;
#5742:
>0:19184,34271;21585,30535;
#5743:
>0:23058,30508;23123,32960;
#5744:
>0:15327,20183;11748,22095;7807,23202;5993,24231;
#5745:
>0:18749,32367;20956,31327;
#5746:
>0:20155,31580;18207,30707;
#5747:
>0:18693,33131;20029,30636;
#5748:
>0:24706,32267;22870,30247;
#5749:
>0:20048,32525;16973,30135;11618,22016;8157,17759;
#5750:
>0:19412,33501;21772,26894;21967,33103;
#5751:
>0:18359,31491;19755,32240;
#5752:
>0:4000,22152;7868,28878;12144,28134;18117,26773;21653,29429;
#5753:
>0:20890,32970;21032,31003;
#5754:
>0:20058,33024;18381,31675;
#5755:
>0:24495,30795;25142,34191;
#5756:
>0:8588,31397;7860,30092;10444,23612;9486,18612;
#5757:
>0:14308,13857;9757,20137;
#5758:
>0:19020,13532;23563,18396;24764,23207;23765,29838;23191,31697;21883,38896;
#5759:
>0:18646,32853;18256,30355;
#5760:
>0:24614,32192;22429,33933;
#5761:
>0:15767,37768;16274,36321;
#5762:
>0:5939,16759;4017,22480;6039,28562;
#5763:
>0:9560,27634;13396,25680;
#5764:
>0:25055,31708;23797,31796;
#5765:
>0:20010,34684;18379,30990;
#5766:
>0:19102,34087;20419,32410;
#5767:
>0:21327,30495;21553,33898;
#5768:
>0:20143,30351;23726,33223;
#5769:
>0:11561,36070;16713,39090;
#5770:
>0:10021,15706;4401,16762;4106,22478;6463,29589;
#5771:
>0:24524,14170;24738,15630;
#5772:
>0:19476,32809;21672,32258;
#5773:
>0:24235,32091;19488,34455;
#5774:
>0:22070,31603;22890,30223;
#5775:
>0:23802,31635;23266,31945;
#5776:
>0:14265,19559;15780,24626;17555,26579;
#5777:
>0:24466,30859;24671,30651;
#5778:
>0:18700,30965;18473,32856;
#5779:
>0:24062,33111;23900,33420;
#5780:
>0:18881,32161;20539,30284;
#5781:
>0:16319,29147;15754,32186;18464,37854;
#5782:
>0:18902,33817;20408,31905;
#5783:
>0:23094,32101;22973,30271;
#5784:
>0:8587,37446;11456,30307;16173,28400;20839,22799;21718,17597;24917,16064;
#5785:
>0:5397,23116;6552,25044;
#5786:
>0:12980,12980;9173,19634;
#5787:
>0:17272,36918;16318,36635;
#5788:
>0:20821,32660;21361,32788;
#5789:
>0:20253,32253;16418,38877;13436,34772;10218,38450;
#5790:
>0:20964,31462;19549,30677;
#5791:
>0:21762,27442;20841,21770;15523,22097;14524,23529;
#5792:
>0:24277,31011;24558,34548;
#5793:
>0:6718,15382;6670,15072;
#5794:
>0:21829,31142;24292,31816;
#5795:
>0:24944,24898;22161,18356;
#5796:
>0:4696,12896;10283,16031;12145,13404;17780,16279;19841,20475;
#5797:
>0:20652,30214;22088,26436;22856,34508;
#5798:
>0:20142,34108;18813,31117;
#5799:
>0:18180,30724;21154,33516;
#5800:
>0:11145,12286;16109,16841;16628,23749;
#5801:
>0:22967,31981;23173,31029;
#5802:
>0:22084,33681;22404,31685;
#5803:
>0:4875,35048;10766,33476;9123,27669;8565,23179;4142,18702;11007,16006;
#5804:
>0:22649,31974;24728,34695;
#5805:
>0:24352,31524;19646,34619;
#5806:
>0:18554,31353;20019,30651;
#5807:
>0:4731,30663;7343,26549;10306,21821;6711,17330;4971,12726;
#5808:
>0:22383,29774;18245,22281;16011,26269;
#5809:
>0:18399,34067;19307,34398;
#5810:
>0:22022,33135;23258,31046;
#5811:
>0:5448,14978;6876,12270;
#5812:
>0:19972,30867;24897,33833;
#5813:
>0:18240,31167;23873,32304;18734,33771;
#5814:
>0:24896,34442;23179,30555;
#5815:
>0:22365,15251;21293,17921;16023,25090;
#5816:
>0:23279,33828;23730,32752;
#5817:
>0:18442,34390;21051,32764;
#5818:
>0:24319,34112;23086,32147;
#5819:
>0:9918,15085;13957,16193;15031,13803;19574,12368;
#5820:
>0:15106,33209;13682,29901;10371,24451;13012,19430;
#5821:
>0:20606,32800;24797,34390;
#5822:
>0:24957,32993;23010,32752;
#5823:
>0:11786,32314;16705,35687;19911,34758;
#5824:
>0:20576,31500;21345,31768;
#5825:
>0:17185,15708;13467,21043;12795,22477;
#5826:
>0:22303,34423;23788,30753;
#5827:
>0:19578,30438;17618,36017;13993,38296;11038,36057;7353,37434;
#5828:
>0:24678,33004;21202,27723;18447,33172;
#5829:
>0:24355,30990;23616,30312;
#5830:
>0:22757,33573;22446,34036;
#5831:
>0:19383,30866;16097,28922;11204,21638;8532,18091;6184,14092;
#5832:
>0:18426,33688;22923,31994;
#5833:
>0:21429,32621;19245,33399;
#5834:
>0:18672,19257;15053,13368;
#5835:
>0:4388,20087;7816,24033;12095,28508;15830,32047;
#5836:
>0:10649,22232;11228,28541;15521,29631;20530,31238;24167,28815;
#5837:
>0:16990,36093;15983,37382;
#5838:
>0:24609,12700;25154,14844;
#5839:
>0:19687,32993;19383,30355;
#5840:
>0:21831,34355;24563,32169;
#5841:
>0:5871,24000;10110,23530;13658,17806;16985,13372;21470,14695;22031,12391;
#5842:
>0:6644,25469;10289,27644;11430,26198;15953,29063;21257,28626;
#5843:
>0:10744,13122;3982,19660;6799,23324;
#5844:
>0:8346,14558;5009,19593;5755,24058;4313,27660;
#5845:
>0:24580,32984;22466,32338;
#5846:
>0:15485,17238;12762,24766;7765,27677;11926,30578;13418,35327;
#5847:
>0:19660,32480;18431,30460;
#5848:
>0:19908,32303;18708,33013;
#5849:
>0:22984,34556;24094,30843;
#5850:
>0:23908,34051;21013,34020;
#5851:
>0:19216,31394;21444,33372;
#5852:
>0:23104,32996;24761,30596;
#5853:
>0:22968,30889;21979,30986;
#5854:
>0:18270,33918;21065,33807;
#5855:
>0:4338,23857;10882,24929;13399,22975;16174,28792;18206,21489;
#5856:
>0:19319,31209;20540,32346;
#5857:
>0:19750,30657;21197,30272;
#5858:
>0:19946,31969;18988,31838;
#5859:
>0:21681,32430;21405,30472;
#5860:
>0:24157,12500;23594,13659;
#5861:
>0:20618,31641;19881,32990;
#5862:
>0:24157,33122;23807,31992;
#5863:
>0:23965,34685;18190,32859;
#5864:
>0:22469,31682;22712,32833;
#5865:
>0:24676,34114;24460,32333;
#5866:
>0:8929,15321;12766,16931;15266,21749;21098,29652;22171,31326;
#5867:
>0:23703,12749;21404,18468;14647,25524;12497,29853;10999,33665;
#5868:
>0:22468,33672;20635,37523;16590,34720;11876,37288;9351,36598;
#5869:
>0:21230,31257;18480,30504;
#5870:
>0:18373,30807;20323,31609;
#5871:
>0:12029,26060;17875,25300;18628,21568;
#5872:
>0:24342,32893;23083,31258;
#5873:
>0:23853,26025;21411,23233;15764,22902;
#5874:
>0:23688,31501;24453,30702;
#5875:
>0:25008,31126;24925,31759;
#5876:
>0:14154,37997;15941,36105;
#5877:
>0:15049,39055;18040,36417;
#5878:
>0:24846,32481;23250,32434;
#5879:
>0:23284,33043;21969,33581;
#5880:
>0:23096,34026;23263,30475;
#5881:
>0:23373,12871;24195,15668;
#5882:
>0:24774,34342;24762,33803;
#5883:
>0:18518,33608;19540,33666;
#5884:
>0:22196,30566;23361,32914;
#5885:
>0:14750,27019;15790,34414;20426,36950;
#5886:
>0:14914,23754;11871,28664;14593,34171;
#5887:
>0:22547,33355;22345,33010;
#5888:
>0:4485,25682;10648,29888;10749,30572;8951,37146;
#5889:
>0:21374,33098;18763,33950;
#5890:
>0:22499,25263;20246,29506;17534,30290;16678,38735;
#5891:
>0:19789,31048;18237,30492;
#5892:
>0:23194,32624;21496,31615;23300,33971;
#5893:
>0:13835,12859;9085,19371;7653,24779;
#5894:
>0:24506,31025;25036,31072;
#5895:
>0:24095,31114;23587,32016;
#5896:
>0:15716,38393;15162,39026;
#5897:
>0:24262,38228;20650,31620;15496,27174;12375,25361;
#5898:
>0:18540,34464;18654,33176;
#5899:
>0:24017,13794;24437,12671;
#5900:
>0:21285,34671;21306,33832;
#5901:
>0:16381,36255;15654,39067;
#5902:
>0:24843,32926;24602,31908;
#5903:
>0:16826,28076;12140,32829;
#5904:
>0:19135,31501;20229,33966;
#5905:
>0:18738,30218;19376,32054;
#5906:
>0:18725,29994;16070,27526;
#5907:
>0:7735,39097;13779,34537;12447,26506;8819,24745;12546,20569;
#5908:
>0:23868,32693;24299,32063;
#5909:
>0:19540,34531;21292,31238;
#5910:
>0:20602,32607;23850,32785;18924,32272;
#5911:
>0:18420,33748;24292,32922;
#5912:
>0:10441,13395;4739,19847;7779,22920;9388,27648;11501,32310;
#5913:
>0:18880,34327;18672,31947;
#5914:
>0:23737,33662;18837,33646;
#5915:
>0:18317,33710;21318,30610;
#5916:
>0:23636,33497;18861,32862;
#5917:
>0:20248,33006;21277,32394;
#5918:
>0:9385,28647;6419,27731;
#5919:
>0:18261,29952;22234,24170;22932,17695;
#5920:
>0:20443,30545;21117,32618;
#5921:
>0:22501,32660;23150,34011;
#5922:
>0:23171,30030;21000,22691;17554,17452;14236,18779;
#5923:
>0:18817,33627;20366,34322;
#5924:
>0:23005,34225;23692,32823;
#5925:
>0:21227,32056;18391,32243;
#5926:
>0:5499,36222;9704,31250;13929,28383;16567,22287;
#5927:
>0:21896,31930;24732,34434;
#5928:
>0:18159,33531;24700,31974;
#5929:
>0:22492,30923;24791,32593;
#5930:
>0:18708,34463;18845,31353;
#5931:
>0:4335,14322;10412,18497;12140,21574;7613,26173;9500,34497;9655,36684;
#5932:
>0:21144,30844;21599,33078;
#5933:
>0:18657,32615;19418,33611;
#5934:
>0:19872,33577;20841,33737;
#5935:
>0:20859,34144;20239,33337;
#5936:
>0:5340,14866;4266,18966;6024,21506;
#5937:
>0:23097,32372;24115,32777;
#5938:
>0:21806,30969;24401,32323;
#5939:
>0:23638,31377;23430,30535;
#5940:
>0:15995,20333;17587,22815;18795,27883;19876,32725;
#5941:
>0:24616,16145;22037,12297;
#5942:
>0:22156,14190;25066,15426;
#5943:
>0:23294,14789;24019,14355;
#5944:
>0:10014,27723;13733,27532;15290,25908;18419,27853;
#5945:
>0:9193,17280;11333,23730;7587,28327;
#5946:
>0:19714,30677;21246,32426;
#5947:
>0:21820,31280;19891,31226;
#5948:
>0:14952,37727;14936,38861;
#5949:
>0:20905,30854;21547,34656;
#5950:
>0:25098,33985;25199,32158;
#5951:
>0:12581,37116;12641,37870;
#5952:
>0:13076,37113;17373,35285;21146,31902;24500,31205;
#5953:
>0:21375,33528;19606,34407;
#5954:
>0:24576,30357;23451,31430;
#5955:
>0:18426,33821;23123,31275;
#5956:
>0:23987,32892;23929,33922;
#5957:
>0:20288,33223;24124,33701;
#5958:
>0:19633,33423;21261,33221;
#5959:
>0:23423,33266;23430,33215;
#5960:
>0:24247,32199;24670,30699;
#5961:
>0:22475,32175;22102,33701;
#5962:
>0:23795,33724;23644,31453;
#5963:
>0:24514,32517;24528,34159;
#5964:
>0:22481,30665;24049,34622;
#5965:
>0:25170,34218;22401,31215;
#5966:
>0:15140,39109;16348,35453;
#5967:
>0:23821,33965;23044,30807;
#5968:
>0:22135,21361;21157,28549;20142,32776;16030,35950;
#5969:
>0:23369,30517;24564,34562;
#5970:
>0:15034,38524;16379,34831;
#5971:
>0:20738,32655;20904,30634;
#5972:
>0:17107,17045;20648,25336;18314,26057;19084,31044;15993,39088;
#5973:
>0:24554,33031;20832,34189;
#5974:
>0:22653,33647;23348,34048;
#5975:
>0:24004,31308;21036,32240;
#5976:
>0:10899,22104;11899,26540;15543,28201;
#5977:
>0:22170,30361;18181,34641;
#5978:
>0:21298,33947;24365,33883;19689,33597;
#5979:
>0:25121,33914;24016,30812;
#5980:
>0:13167,35752;15055,36853;
#5981:
>0:17688,37249;17582,37684;
#5982:
>0:25138,30369;24142,34184;
#5983:
>0:24188,15890;23624,14797;
#5984:
>0:20142,33853;19310,34393;
#5985:
>0:21969,31892;23263,34466;
#5986:
>0:20634,33049;18190,31318;
#5987:
>0:21142,34142;20590,33330;
#5988:
>0:24176,31930;22613,31869;
#5989:
>0:23461,31772;24207,30950;
#5990:
>0:21634,33551;18168,33756;
#5991:
>0:23559,33465;24270,34594;
#5992:
>0:21864,31210;23847,30277;
#5993:
>0:23780,33209;19924,30379;
#5994:
>0:25021,32528;21894,31752;
#5995:
>0:20742,31928;18871,32641;
#5996:
>0:11283,36024;17702,31907;21478,27999;
#5997:
>0:20117,34676;18484,30795;
#5998:
>0:21379,31164;19399,33956;
#5999:
>0:22993,34565;23216,34232;
#6000:
>0:24019,33218;22881,32855;
#6001:
>0:13842,25235;10803,27889;4882,27283;
#6002:
>0:21557,34258;19943,32570;
#6003:
>0:7182,17989;7780,25622;12166,28131;12855,31970;12864,38122;
#6004:
>0:22764,34221;20349,25883;20674,31024;
#6005:
>0:20329,31621;19089,32965;
#6006:
>0:24620,32614;21885,32265;
#6007:
>0:17489,28074;12862,21263;7839,17258;9071,16234;
#6008:
>0:23909,33161;23890,32879;
#6009:
>0:20744,34396;18849,31432;
#6010:
>0:23818,33937;22026,34570;
#6011:
>0:19259,24402;18054,28108;11537,30615;8675,33992;
#6012:
>0:13659,21327;17620,21765;19871,23166;
#6013:
>0:23054,33915;23338,32023;
#6014:
>0:19162,34137;21697,31341;
#6015:
>0:22392,31905;23906,33908;
#6016:
>0:23261,32962;24405,30774;
#6017:
>0:21973,34476;19515,33269;24837,33085;
#6018:
>0:25088,14442;22990,15882;
#6019:
>0:15803,39014;14683,37516;
#6020:
>0:16921,37890;17969,37736;
#6021:
>0:21243,31392;21446,31566;
#6022:
>0:24752,30027;23838,22077;24566,20578;
#6023:
>0:17658,37298;18004,38668;
#6024:
>0:22875,13125;23530,13501;
#6025:
>0:16892,39050;15335,37105;
#6026:
>0:19884,34271;17332,37541;11709,38846;7679,35494;6409,36104;
#6027:
>0:5479,14457;4093,14968;
#6028:
>0:19689,33760;20566,32823;
#6029:
>0:4453,17591;7810,14338;12649,12723;15607,12587;
#6030:
>0:10715,16843;13709,24868;17498,25497;21349,25675;
#6031:
>0:24787,32268;23286,30265;
#6032:
>0:24317,30770;24864,33629;
#6033:
>0:18546,33030;18735,32103;
#6034:
>0:6774,19372;4196,23020;6739,26459;
#6035:
>0:10036,21195;4681,19388;
#6036:
>0:16049,30345;19258,30156;15225,21412;18527,20740;22285,16206;
#6037:
>0:22304,34170;22990,32827;
#6038:
>0:16244,13772;14219,14498;
#6039:
>0:15488,38743;20815,33636;25081,32046;
#6040:
>0:23927,31985;24503,33239;
#6041:
>0:19466,32634;21445,31292;
#6042:
>0:23794,32349;23607,33552;
#6043:
>0:15893,35490;17131,35708;
#6044:
>0:20081,34338;20809,30514;
#6045:
>0:22817,32081;24860,33490;
#6046:
>0:21612,30283;18488,33841;
#6047:
>0:23608,33657;24702,30344;
#6048:
>0:23536,33074;24574,30363;
#6049:
>0:22270,33196;21793,33802;
#6050:
>0:25154,31949;21979,33321;
#6051:
>0:22995,31987;24418,30830;
#6052:
>0:23507,13083;22760,14313;
#6053:
>0:22551,33176;25207,34169;
#6054:
>0:19379,33132;19157,31391;
#6055:
>0:24308,33603;23999,30436;
#6056:
>0:9422,20484;6838,22741;6283,29839;7341,33988;
#6057:
>0:20648,13979;18417,18463;23017,23514;
#6058:
>0:15550,23890;21175,19572;
#6059:
>0:9090,36575;12585,32895;15351,28894;
#6060:
>0:23010,32172;24264,34589;
#6061:
>0:24606,34312;23225,34566;
#6062:
>0:21593,36761;16518,34649;13048,28573;9262,21415;5923,20514;
#6063:
>0:20684,30781;21068,33339;
#6064:
>0:18720,31854;21410,30788;
#6065:
>0:13058,20631;17624,22355;16852,28921;
#6066:
>0:20159,34419;18994,33707;
#6067:
>0:20403,31820;18967,30335;
#6068:
>0:24070,13920;21248,21159;21294,24955;
#6069:
>0:21638,30296;20063,33469;
#6070:
>0:20396,33629;19424,32133;
#6071:
>0:23259,31980;23035,31164;
#6072:
>0:18739,30846;20188,31633;
#6073:
>0:20174,30550;20145,34519;
#6074:
>0:7505,30562;10737,29472;11873,21235;13363,17786;18092,16374;
#6075:
>0:5072,20723;8147,21277;12071,25937;
#6076:
>0:19056,33969;19780,31343;
#6077:
>0:23276,14136;23790,15626;
#6078:
>0:19641,33054;21845,31078;19194,33212;
#6079:
>0:20245,33664;20115,32033;
#6080:
>0:23156,30304;23698,33111;
#6081:
>0:18170,32364;21039,34279;
#6082:
>0:18835,31546;20564,33084;
#6083:
>0:15295,39008;15636,35978;
#6084:
>0:22540,30575;24313,30354;
#6085:
>0:22429,31013;23728,32504;
#6086:
>0:17920,24378;13789,20046;10623,19351;6973,17417;
#6087:
>0:21621,31323;19819,33048;
#6088:
>0:22271,33477;21808,32846;
#6089:
>0:22841,34125;23943,32562;
#6090:
>0:15786,15734;20536,17959;25200,22297;23662,30034;22916,30517;23414,37848;
#6091:
>0:24113,13797;23250,16625;
#6092:
>0:19781,31685;20697,34465;
#6093:
>0:21638,34543;23840,32389;21683,33098;
#6094:
>0:22000,33556;22889,31490;
#6095:
>0:20442,30986;20979,34283;
#6096:
>0:19030,33965;20502,30261;
#6097:
>0:18226,30671;19811,31976;
#6098:
>0:15890,35849;14838,34765;
#6099:
>0:24820,30827;19393,30533;
#6100:
>0:20958,30937;19166,34545;
#6101:
>0:16488,38940;15375,35185;
#6102:
>0:15144,37050;14638,36567;
#6103:
>0:25094,30348;19631,30248;
#6104:
>0:24030,31791;23996,33202;
#6105:
>0:20519,31057;18903,30387;
#6106:
>0:22999,31617;21854,30891;
#6107:
>0:23285,13277;22979,15597;
#6108:
>0:19874,32779;23332,31102;
#6109:
>0:24948,33940;19489,32894;
#6110:
>0:19521,34594;18384,33880;
#6111:
>0:20349,31320;19123,34462;
#6112:
>0:16645,36224;16952,37733;
#6113:
>0:19649,30670;18807,32514;
#6114:
>0:4123,13796;6125,13938;
#6115:
>0:21687,30484;18581,33561;
#6116:
>0:24375,31510;25213,30623;
#6117:
>0:18951,32283;20683,30230;
#6118:
>0:18972,30765;14920,26011;
#6119:
>0:25059,33285;23660,34146;
#6120:
>0:21692,33675;20527,30689;
#6121:
>0:21689,32200;24069,34527;21697,31294;
#6122:
>0:21254,31400;18891,32562;
#6123:
>0:22363,33692;21635,26137;20603,32983;
#6124:
>0:23659,13447;24411,12996;
#6125:
>0:25240,30517;18325,33861;
#6126:
>0:12492,38260;13611,37465;
#6127:
>0:21644,32642;18292,31377;
#6128:
>0:21043,30699;18461,34515;
#6129:
>0:24953,31278;22640,30984;
#6130:
>0:24456,33795;21199,34535;
#6131:
>0:23539,32941;23244,31571;
#6132:
>0:16411,35746;11377,31463;13399,27013;13501,22849;17108,19232;
#6133:
>0:22237,31517;24777,31140;
#6134:
>0:20901,33968;19266,31308;
#6135:
>0:22705,33120;23421,34532;
#6136:
>0:20180,31376;19046,31618;
#6137:
>0:21014,34054;21247,34425;
#6138:
>0:21629,33909;21105,32449;
#6139:
>0:21828,32274;23697,33928;
#6140:
>0:23266,34304;22262,31575;
#6141:
>0:19463,31025;20401,34363;
#6142:
>0:15580,38284;17715,35256;
#6143:
>0:19090,33604;21559,30701;
#6144:
>0:21553,33760;20612,30876;
#6145:
>0:18653,31620;19128,31646;
#6146:
>0:25113,31850;22835,34680;
#6147:
>0:8383,23631;5501,24945;
#6148:
>0:19061,30467;19188,32543;
#6149:
>0:19341,20082;19762,21664;
#6150:
>0:17666,37452;18033,36773;
#6151:
>0:20360,33080;18319,31620;
#6152:
>0:23941,34512;22209,32094;
#6153:
>0:24623,31224;19808,32089;
#6154:
>0:23564,34116;21730,30957;
#6155:
