#0:
>0:10849,15014;5940,18262;4298,21485;
#1:
#5502:
>0:21553,30358;22463,33641;20540,31993;
#5503:
>0:19730,33284;18762,33959;
#5504:
>0:8843,17236;10779,22470;8728,28906;
#5505:
>0:19155,31318;19516,33865;
#5506:
>0:23455,30213;21978,31262;
#5507:
>0:22357,34038;25147,32624;
#5508:
>0:20391,32097;18409,32483;
#5509:
>0:4119,34432;9031,30125;11616,26514;16989,21430;
#5510:
>0:7274,14110;6643,12655;
#5511:
>0:15027,37132;16114,34859;
#5512:
>0:12568,17286;10330,22480;7232,26875;3996,33957;
#5513:
>0:24609,31314;19280,30254;
#5514:
>0:23293,31330;23547,33596;
#5515:
>0:5012,23534;4139,19402;
#5516:
>0:22489,19397;24590,14408;
#5517:
>0:19862,31933;21225,34316;
#5518:
>0:7708,31530;6670,29343;10773,23193;
#5519:
>0:24479,15083;21525,20972;15147,22672;12565,29789;8637,34620;6680,33100;
#5520:
>0:17168,30187;13989,31607;
#5521:
>0:22550,31267;25049,32013;
#5522:
>0:23710,33806;20551,27543;21875,23462;21750,19864;23598,12294;
#5523:
>0:24352,12594;22385,16400;
#5524:
>0:23301,31455;24042,31456;
#5525:
>0:21729,30754;23816,34547;
#5526:
>0:19226,20243;16901,19624;14255,14800;11023,13893;
#5527:
>0:19737,31338;19633,31475;
#5528:
>0:21697,32323;23758,31905;
#5529:
>0:22293,33904;21982,30955;
#5530:
>0:5590,22830;7531,26546;13216,26694;17206,22548;
#5531:
>0:21412,31099;20634,33943;
#5532:
>0:14254,13098;13615,19182;14993,23196;15870,27865;12821,30308;13023,37893;
#5533:
>0:22596,34210;23980,31680;
#5534:
>0:23364,21709;21053,25926;15078,30994;11624,36493;
#5535:
>0:20088,32742;20447,32847;
#5536:
>0:19270,34141;19766,34555;
#5537:
>0:19305,33639;20174,34686;
#5538:
>0:25012,33783;21905,33670;
#5539:
>0:24578,32576;20967,34033;
#5540:
>0:21942,31492;21707,33013;
#5541:
>0:18137,29656;18789,21693;22086,20995;22392,12351;
#5542:
>0:19058,31711;18411,31768;
#5543:
>0:8279,37181;13990,30619;15138,27874;16494,22021;15014,20212;15536,16615;
#5544:
>0:19350,33200;21177,31990;
#5545:
>0:17825,36018;16403,37721;
#5546:
>0:25005,21405;18834,26732;17312,30504;
#5547:
>0:11993,32261;14712,33352;18781,36193;
#5548:
>0:16682,36261;15825,36517;
#5549:
>0:19893,32238;19218,32527;
#5550:
>0:22149,31981;21959,30807;
#5551:
>0:13886,29758;17878,23208;
#5552:
>0:4767,18991;9296,15668;13357,14839;16014,14541;
#5553:
>0:19417,32510;24347,33701;19133,33651;
#5554:
>0:24719,32333;21844,32409;
#5555:
>0:22165,31112;23644,31241;
#5556:
>0:12648,24850;16306,20117;21437,17897;
#5557:
>0:19404,31720;21177,31947;
#5558:
>0:22938,32388;21598,30464;
#5559:
>0:21454,18590;15214,25445;13069,21795;9328,24068;
#5560:
>0:22438,31561;23527,31618;
#5561:
>0:25119,33849;21810,32006;
#5562:
>0:11612,17065;13015,20759;
#5563:
>0:18650,32832;18755,30403;
#5564:
>0:20899,38568;17673,34555;14696,29935;15871,23851;16845,19273;
#5565:
>0:25045,32149;22291,31604;
#5566:
>0:9642,14205;13399,18529;16437,23729;18523,27128;25081,29824;
#5567:
>0:22609,31680;23694,30586;
#5568:
>0:10084,34219;11778,28651;11266,22731;15933,20339;18733,15511;
#5569:
>0:11280,36522;7568,31047;5530,29778;10637,24613;8493,18492;10378,15319;
#5570:
>0:20784,34413;19728,31941;
#5571:
>0:19160,38414;15253,31000;11344,29604;9097,24494;
#5572:
>0:14468,16911;8614,25671;
#5573:
>0:18618,34688;19958,30398;
#5574:
>0:16015,35211;16969,38797;
#5575:
>0:9714,38404;12700,33951;11633,27342;13934,22769;
#5576:
>0:21432,32474;21600,31236;
#5577:
>0:18242,30645;21098,34284;
#5578:
>0:22840,32154;22165,31712;
#5579:
>0:20438,31533;15060,26825;12547,34184;8375,29469;
#5580:
>0:19687,33684;18292,31202;
#5581:
>0:18426,34555;19333,34045;
#5582:
>0:18255,33211;19847,30323;
#5583:
>0:5024,12639;5905,14437;
#5584:
>0:17147,34714;14693,39083;
#5585:
>0:20278,33312;24978,31520;
#5586:
>0:24309,31232;24449,31225;
#5587:
>0:14678,35354;17381,38847;
#5588:
>0:19629,30392;20823,33451;
#5589:
>0:18515,36343;15650,32883;12940,33766;
#5590:
>0:16470,31420;16480,29443;16685,23573;15787,18542;17718,13626;
#5591:
>0:21724,33657;24882,34546;
#5592:
>0:22574,12484;23013,13934;
#5593:
>0:15817,36532;16674,36702;
#5594:
>0:23274,32947;24730,33096;
#5595:
>0:24693,34807;21114,30514;15232,26025;12666,24057;
#5596:
>0:22459,33115;20757,26868;16309,23705;11803,17367;8785,13550;5175,18016;
#5597:
>0:17357,16579;13711,19793;14289,22428;
#5598:
>0:19810,33603;20272,33636;
#5599:
>0:21895,30673;22473,34420;
#5600:
>0:20149,32931;17171,27678;12952,23603;10232,17692;6862,17569;
#5601:
>0:18618,32418;21177,32047;
#5602:
>0:24007,31940;23669,31306;
#5603:
>0:21836,33218;22660,31930;
#5604:
>0:8327,39095;13756,34034;14963,27590;15916,21750;16403,17434;
#5605:
>0:20495,32307;19686,33807;
#5606:
>0:23603,33073;22539,31389;
#5607:
>0:12533,38509;17578,37834;
#5608:
>0:22914,34082;23759,34330;
#5609:
>0:17845,26731;11909,25047;10480,16924;4448,13487;
#5610:
>0:14066,37524;9289,33283;4229,25984;8431,22266;10621,18355;8426,12626;
#5611:
>0:19949,32698;20736,31215;
#5612:
>0:24472,31250;23111,32203;
#5613:
>0:7368,34773;10188,31600;12433,25754;12930,23205;
#5614:
>0:21683,34322;21549,30767;
#5615:
>0:23164,30447;25061,34170;
#5616:
>0:17693,18305;21631,13078;23540,14698;
#5617:
>0:20089,32986;19432,30300;
#5618:
>0:20558,30729;18667,33945;
#5619:
>0:22907,32176;24733,31371;
#5620:
>0:20651,32414;20857,33410;
#5621:
>0:18248,32578;20216,31449;
#5622:
>0:16301,31307;15397,28027;15010,23956;17087,21129;17654,16040;
#5623:
>0:22104,32528;18456,31136;
#5624:
>0:19897,32444;19678,33258;
#5625:
>0:22730,32977;23229,33921;
#5626:
>0:9100,16365;6678,19185;11042,22191;
#5627:
>0:24973,33954;24900,31787;
#5628:
>0:17593,35063;17267,35980;
#5629:
>0:22701,33922;20461,32167;
#5630:
>0:20741,31631;18657,32445;
#5631:
>0:5169,17612;9165,25609;14281,28616;16428,30463;17724,35740;
#5632:
>0:13789,36788;15786,36257;21100,36962;24371,37177;
#5633:
>0:6389,38269;9218,38920;12616,37397;17671,31036;19286,27563;
#5634:
>0:21487,34405;19033,32474;
#5635:
>0:24101,35565;18507,33099;17653,29292;12576,22647;
#5636:
>0:20584,34000;18220,31079;
#5637:
>0:19880,31765;19706,31002;
#5638:
>0:22402,31126;24224,33856;
#5639:
>0:24288,32775;20671,30685;
#5640:
>0:25007,17716;20792,21506;
#5641:
>0:23698,33905;23633,34588;
#5642:
>0:19088,30356;21397,32649;
#5643:
>0:18402,35486;24803,34157;
#5644:
>0:19284,32841;20725,30455;
#5645:
>0:18698,30398;18315,32094;
#5646:
>0:22680,32613;24944,30905;
#5647:
>0:17335,24839;11608,20412;9745,20801;6190,17920;
#5648:
>0:18202,34271;18812,31145;
#5649:
>0:19616,21423;23926,26809;22709,31821;22305,36092;
#5650:
>0:7652,17980;10441,22489;9336,27376;
#5651:
>0:22379,34964;20853,31045;17065,29752;13450,21469;8337,18418;
#5652:
>0:12338,19903;12592,18004;
#5653:
>0:6903,30585;6408,29566;5409,24563;
#5654:
>0:14891,38770;17703,36948;
#5655:
>0:17736,35732;16392,37042;
#5656:
>0:7022,27515;8541,24224;11885,19444;15612,16408;
#5657:
>0:15725,28034;21160,23073;24022,20196;23547,13319;
#5658:
>0:20877,33837;19422,30745;
#5659:
>0:13197,25482;9217,26452;5613,27383;
#5660:
>0:25223,30781;22343,31818;
#5661:
>0:18066,28711;21048,32685;23026,36827;
#5662:
>0:6412,32960;10231,26586;12129,25003;14117,17958;
#5663:
>0:22692,37478;25166,32159;20356,27157;21985,22578;22580,20045;19901,13422;
#5664:
>0:16971,16746;13096,25625;
#5665:
>0:17070,18027;12293,25700;
#5666:
>0:21680,33535;19421,32935;
#5667:
>0:19838,30824;20718,30790;
#5668:
>0:18200,33245;19349,30620;
#5669:
>0:16502,37729;14890,38840;
#5670:
>0:20039,17579;25005,25010;23083,28411;21895,31300;22430,37681;
#5671:
>0:18330,33695;19448,30363;
#5672:
>0:22053,31413;22103,31627;
#5673:
>0:21094,32161;21058,34700;
#5674:
>0:23186,36006;19948,36673;15682,37511;13059,38810;8821,34835;6573,36519;
#5675:
>0:25222,31240;24647,33966;
#5676:
>0:18411,31069;21684,32071;
#5677:
>0:19748,31781;18367,30927;
#5678:
>0:20096,34237;25178,31619;
#5679:
>0:18818,32389;24422,30352;21504,33026;
#5680:
>0:19188,32450;21431,33287;
#5681:
>0:19132,34554;22428,31413;
#5682:
>0:14032,29170;13205,22536;15375,19592;
#5683:
>0:23028,31636;25103,33514;
#5684:
>0:20283,33633;18394,31264;
#5685:
>0:24552,14111;21988,15953;
#5686:
>0:9955,29647;13113,28554;16948,25345;19333,25279;
#5687:
>0:7225,32915;8675,25847;8399,21673;10493,20652;8879,16003;
#5688:
>0:25192,32855;20576,33283;
#5689:
>0:8857,33980;13649,28853;15908,23033;18067,19631;17535,16688;
#5690:
>0:11920,18247;7793,19668;5176,19778;
#5691:
>0:21891,33805;23255,34331;
#5692:
>0:18914,38064;19596,31650;21945,29444;19737,22408;
#5693:
>0:18769,31742;24471,34063;
#5694:
>0:5979,27781;10178,32460;14087,34521;
#5695:
>0:25225,12649;22921,16395;
#5696:
>0:25066,32895;21778,33384;
#5697:
>0:18662,32693;19371,31145;
#5698:
>0:18728,31577;19794,30244;
#5699:
>0:24497,34318;24788,30517;
#5700:
>0:5094,16266;6039,13742;
#5701:
>0:14911,27830;14555,23787;9941,20831;6575,12477;
#5702:
>0:23082,32242;22610,31797;
#5703:
>0:19240,31004;16900,29552;13464,31940;10722,26152;7424,28623;
#5704:
>0:23219,36427;20202,30916;14758,26210;13389,25141;7559,16860;6510,13401;
#5705:
>0:6620,34173;9838,28071;14324,23280;16207,17627;20282,16031;
#5706:
>0:22166,36236;23096,33001;20420,28313;23516,25653;23532,20339;20155,16094;
#5707:
>0:12616,29152;9219,25465;4170,21836;
#5708:
>0:21442,35424;16676,30607;13753,28747;12076,24822;
#5709:
>0:19322,14377;16902,17730;12713,12314;8721,12524;7359,12813;
#5710:
>0:18845,32353;20463,33891;
#5711:
>0:18263,32062;24091,31825;
#5712:
>0:19495,38126;16240,31903;13268,26783;8774,25034;9587,18926;
#5713:
>0:20491,33628;20210,32373;
#5714:
>0:24331,34775;24340,33273;20141,26699;22045,21325;22903,16847;18859,14471;
#5715:
>0:21213,32427;22706,32360;
#5716:
>0:14753,37283;17135,38676;
#5717:
>0:11300,36642;8634,31880;5316,25827;9663,23583;10125,17424;9696,15114;
#5718:
>0:25034,34596;22488,32606;
#5719:
>0:5390,16939;10506,16901;13206,25373;14819,28248;21124,28655;25211,23981;
#5720:
>0:16754,28749;20769,34190;23203,35936;
#5721:
>0:21924,30897;20730,31112;
#5722:
>0:22233,34187;24679,33425;
#5723:
>0:21839,32771;23437,34447;
#5724:
>0:17731,37540;15279,34975;
#5725:
>0:23030,32811;25161,31451;
#5726:
>0:19690,33129;18356,33955;
#5727:
>0:23053,33398;22566,30873;
#5728:
>0:21082,34482;19870,32161;
#5729:
>0:22431,31994;18557,31327;
#5730:
>0:11170,38584;16467,38630;
#5731:
>0:24562,31599;22147,30969;
#5732:
>0:8389,25863;4253,21981;4061,19744;4617,13880;
#5733:
>0:22273,24915;20261,23680;17581,19833;11467,15940;10768,14901;
#5734:
>0:11178,16859;14605,19165;
#5735:
>0:11594,18675;16500,23024;16488,27083;21111,31769;
#5736:
>0:11979,17593;12704,17912;
#5737:
>0:19016,30562;18980,32364;
#5738:
>0:23440,13255;22709,13586;
#5739:
>0:22636,32879;23849,34526;
#5740:
>0:24000,32333;21405,33910;
#5741:
>0:23935,31828;22272,30919;
#5742:
>0:18941,31535;18672,32892;
#5743:
>0:13455,35702;10481,36480;5254,34682;
#5744:
>0:23352,31250;23126,30472;
#5745:
>0:21398,34148;23027,32725;
#5746:
>0:11229,18385;15399,23338;11311,28593;
#5747:
>0:19080,26465;18095,24864;
#5748:
>0:24763,33690;22370,34469;
#5749:
>0:19005,32112;20670,34610;
#5750:
>0:22284,32408;24123,30485;
#5751:
>0:18611,31064;18956,31937;
#5752:
>0:23486,32148;23298,32412;
#5753:
>0:14108,38129;10480,31352;4980,28658;9863,21502;8048,17054;8834,13408;
#5754:
>0:11066,18986;13738,17084;15680,13565;21504,17144;
#5755:
>0:20941,34070;18315,33308;
#5756:
>0:18249,34438;18267,33309;
#5757:
>0:23696,31175;24009,30859;
#5758:
>0:11704,18839;10524,23396;4457,26161;
#5759:
>0:20733,31752;19651,32056;
#5760:
>0:25146,23547;18602,21903;17523,27787;12762,31391;8034,33151;5603,37572;
#5761:
>0:12501,21196;11469,17464;
#5762:
>0:21889,31327;19430,26657;20885,21275;19545,20819;
#5763:
>0:15211,14821;14417,15787;10227,15218;
#5764:
>0:20926,29941;15820,24597;
#5765:
>0:18732,30447;21498,31087;
#5766:
>0:23264,34469;23768,30509;
#5767:
>0:9804,14366;13092,20659;15269,20169;
#5768:
>0:21891,32605;24244,33463;
#5769:
>0:23738,30927;20356,32365;
#5770:
>0:24000,32559;19955,34043;
#5771:
>0:23436,33058;22795,33729;
#5772:
>0:25079,31030;22577,32727;
#5773:
>0:22176,38870;19626,30759;17987,29064;14450,24393;10041,21132;6999,13526;
#5774:
>0:12233,32000;10173,26067;7260,21471;5367,17456;
#5775:
>0:5258,37866;9305,37838;11195,37400;17610,33582;20619,29714;
#5776:
>0:9355,19736;9302,22713;8637,26126;
#5777:
>0:20435,33508;21487,30710;
#5778:
>0:14928,34816;17515,36873;
#5779:
>0:20671,34315;18956,33307;
#5780:
>0:20300,38848;20020,34470;23820,26098;24618,25188;24160,19105;23220,16240;
#5781:
>0:17469,38888;16090,35818;
#5782:
>0:5000,33315;10014,29800;13340,24902;15331,19718;20516,13812;
#5783:
>0:12973,15562;16835,20539;21125,22393;20695,27833;
#5784:
>0:10390,39171;12884,30653;16974,28799;15422,25367;15915,18652;
#5785:
>0:20871,31379;18493,33809;
#5786:
>0:18861,38007;18382,33604;23713,30063;25209,23332;25113,21005;24387,16177;
#5787:
>0:16854,39143;15767,37759;
#5788:
>0:21414,29229;14841,23667;
#5789:
>0:21339,31993;18983,31151;
#5790:
>0:22401,31904;19527,33090;
#5791:
>0:16403,37655;18084,37751;
#5792:
>0:21149,30707;21142,34609;
#5793:
>0:19928,31929;19934,31705;
#5794:
>0:24158,31591;23977,32437;
#5795:
>0:25221,33686;22448,33691;
#5796:
>0:4041,27756;10309,33199;11386,37802;15071,38279;
#5797:
>0:22742,13120;24323,15482;
#5798:
>0:19436,34371;18989,32558;
#5799:
>0:18308,31118;18625,34021;
#5800:
>0:21109,33083;20125,32820;
#5801:
>0:19912,33164;21521,30982;
#5802:
>0:13995,18092;9867,20343;4559,19657;
#5803:
>0:22565,32590;24418,34119;
#5804:
>0:18822,31607;21481,31877;
#5805:
>0:22261,23386;19545,22366;16782,27463;11922,28955;
#5806:
>0:13169,30965;13210,28524;
#5807:
>0:5603,19400;9660,25320;11094,26268;15545,30977;21266,33902;24635,30540;
#5808:
>0:24367,32839;22282,31694;
#5809:
>0:21269,34085;20871,30856;
#5810:
>0:20014,32385;18960,32255;
#5811:
>0:22242,33700;23029,33161;
#5812:
>0:23130,32870;22947,33595;
#5813:
>0:25231,31248;24031,32452;
#5814:
>0:19667,32857;20362,34463;
#5815:
>0:22071,14044;24114,13461;
#5816:
>0:23067,32749;23681,30844;
#5817:
>0:6472,36125;10714,32113;7276,28494;10490,22773;
#5818:
>0:21060,30974;22253,33486;
#5819:
>0:22637,15071;24712,12976;
#5820:
>0:5469,27063;7873,34023;13541,37471;
#5821:
>0:18303,32031;21131,32560;
#5822:
>0:18829,30927;18785,33520;
#5823:
>0:17823,37675;16963,39016;
#5824:
>0:17966,16263;11556,18466;10333,23229;10883,29580;
#5825:
>0:21959,18693;20820,21624;14885,29371;11952,31266;7528,36646;6569,34238;
#5826:
>0:18953,32051;19732,33990;
#5827:
>0:19095,34387;19629,33786;
#5828:
>0:22844,13732;23060,16108;
#5829:
>0:20378,27929;16618,21589;
#5830:
>0:23877,31756;20714,33959;
#5831:
>0:8677,30466;6352,35499;
#5832:
>0:6222,28849;10873,25654;12718,18717;17742,17460;19934,14976;
#5833:
>0:22661,15067;22351,13664;
#5834:
>0:21707,30414;22096,34434;
#5835:
>0:7000,29624;9829,34370;11221,36603;15650,36034;
#5836:
>0:18788,32527;19670,31927;
#5837:
>0:25144,19615;18312,18995;15701,21670;11168,26800;8593,28512;
#5838:
>0:24128,25496;20894,22165;14779,29149;12658,26359;
#5839:
>0:20215,31446;20679,34100;
#5840:
>0:20589,32195;19375,30943;
#5841:
>0:18624,31265;18975,33095;
#5842:
>0:5669,18739;8440,18542;13453,21516;17453,27848;
#5843:
>0:19205,12320;22378,19916;
#5844:
>0:24428,33058;21431,31575;
#5845:
>0:18866,30814;20562,31659;
#5846:
>0:19065,32603;19249,33996;
#5847:
>0:4057,29628;9043,30345;11072,30225;
#5848:
>0:18689,20741;23663,15116;
#5849:
>0:11964,38017;15389,36728;20333,38563;22763,35106;
#5850:
>0:14298,22637;9484,19056;11003,13986;
#5851:
>0:7585,21404;7394,29619;6869,30571;
#5852:
>0:19480,31615;18238,31857;
#5853:
>0:21218,38488;19323,31231;22221,28771;24180,21657;25224,21064;24300,16178;
#5854:
>0:5204,14672;10815,20195;12776,21322;16885,27582;13999,31732;11003,37675;
#5855:
>0:20628,30263;20990,34053;
#5856:
>0:16167,35613;12724,31247;8380,27621;4708,29392;
#5857:
>0:23907,30548;23189,34130;
#5858:
>0:21010,33530;20151,30574;
#5859:
>0:12140,37658;17531,34319;18575,28542;23308,22636;24386,18851;24989,15230;
#5860:
>0:22029,31407;21881,33600;
#5861:
>0:21783,30895;22060,32358;
#5862:
>0:12903,12254;9386,16807;10122,25603;9806,28336;10511,34170;
#5863:
>0:12611,17427;8141,24946;4299,22350;
#5864:
>0:23769,14086;25159,12287;
#5865:
>0:22425,32395;21979,32094;
#5866:
>0:19302,23115;17097,29006;11201,32755;8663,38373;
#5867:
>0:5849,27592;8682,22584;12767,19501;16568,17540;
#5868:
>0:16208,37336;16502,30696;19471,27349;
#5869:
>0:20090,28639;16142,21430;
#5870:
>0:23181,31899;21240,34224;
#5871:
>0:24560,33801;24505,31354;
#5872:
>0:14880,35595;15240,35124;
#5873:
>0:20483,30947;21647,31788;
#5874:
>0:20692,33602;21128,33542;
#5875:
>0:22441,31926;18593,34410;
#5876:
>0:14119,19571;13392,18883;
#5877:
>0:6095,36944;4335,34908;
#5878:
>0:23337,34545;22452,34056;
#5879:
>0:20222,31027;19407,31688;
#5880:
>0:21483,32229;23127,34028;
#5881:
>0:20539,32251;19615,31360;
#5882:
>0:21575,30347;20968,30882;
#5883:
>0:21367,30309;20607,31681;
#5884:
>0:15800,26260;18917,29693;23918,25908;
#5885:
>0:12491,27091;9736,24574;4718,22748;
#5886:
>0:21350,31051;15241,26890;13124,22445;9051,20320;5574,21129;
#5887:
>0:21764,25348;18562,22563;16072,29011;
#5888:
>0:20773,34092;24597,30915;19383,33714;
#5889:
>0:18717,32869;19105,32912;
#5890:
>0:24114,36957;19766,31088;17178,28434;16910,24486;
#5891:
>0:18594,31594;21112,32147;
#5892:
>0:19130,30283;20290,30492;
#5893:
>0:23390,33950;24643,33515;
#5894:
>0:17518,34744;16132,36932;
#5895:
>0:9334,18055;8962,24437;9103,29516;
#5896:
>0:12982,19306;8091,24903;5111,27240;9497,33348;6300,38435;
#5897:
>0:24146,33328;21299,30679;
#5898:
>0:7076,25751;8180,30439;12112,32920;
#5899:
>0:22519,31478;19338,30562;
#5900:
>0:21018,32648;18654,34278;
#5901:
>0:20464,34215;21678,34622;
#5902:
>0:20910,31243;21757,33420;
#5903:
>0:25085,32231;23465,30439;
#5904:
>0:20505,33611;20498,33374;
#5905:
>0:23605,33748;22326,31293;
#5906:
>0:18518,31371;18845,34177;
#5907:
>0:12704,26282;15119,24629;
#5908:
>0:14371,16836;17977,18175;21236,15261;
#5909:
>0:18625,34081;18975,31786;
#5910:
>0:18751,33623;20149,31255;
#5911:
>0:23347,14423;20991,20049;18147,23802;16125,28685;
#5912:
>0:18675,30331;21220,32147;
#5913:
>0:4797,26234;9389,30420;14145,34000;
#5914:
>0:13858,16532;11018,19740;9929,23888;8340,26473;9645,32557;
#5915:
>0:22251,31213;20051,34652;
#5916:
>0:20063,33714;17813,25727;11363,24039;9677,17728;7366,18061;
#5917:
>0:19114,32289;18270,33223;
#5918:
>0:23829,30589;25241,31738;
#5919:
>0:20417,30563;19864,34571;
#5920:
>0:11766,37567;15769,38179;
#5921:
>0:6329,36502;10710,32341;12724,32755;17146,30316;18602,28831;24965,23350;
#5922:
>0:23729,31654;25055,32865;
#5923:
>0:21393,30464;20979,33478;
#5924:
>0:20682,33146;19617,32466;
#5925:
>0:5796,16355;4754,16541;
#5926:
>0:14206,32002;12439,33012;
#5927:
>0:24666,19452;21173,21495;
#5928:
>0:18469,16274;15630,20606;11603,15788;9691,14287;5620,14484;
#5929:
>0:16452,24155;21375,22296;24053,24892;
#5930:
>0:24230,33054;24737,31812;
#5931:
>0:24174,20983;21462,21797;17497,29724;14492,32194;7972,38457;6793,33518;
#5932:
>0:22837,34158;24677,32927;
#5933:
>0:22003,33327;24676,34586;
#5934:
>0:19564,30279;19051,30336;
#5935:
>0:24728,31078;23020,33636;
#5936:
>0:24353,12354;20108,20504;17481,22280;14409,29533;10382,33557;6155,34311;
#5937:
>0:18498,34283;19670,32592;
#5938:
>0:19775,23053;16635,29225;13356,31360;13948,36627;
#5939:
>0:11658,16376;16961,20003;18934,21705;23911,27562;
#5940:
>0:19043,17618;16234,18028;13183,15789;10370,14627;
#5941:
>0:6662,16173;4711,17603;8008,21886;14283,28999;
#5942:
>0:20642,34688;20686,34684;
#5943:
>0:23662,34549;19100,30526;
#5944:
>0:7650,20756;12772,22257;14948,28301;20653,27980;21924,27754;
#5945:
>0:18489,33717;18905,30281;
#5946:
>0:20160,27184;23571,23068;
#5947:
>0:15391,23385;15423,25870;19419,31987;14976,34954;
#5948:
>0:18239,14008;21619,12561;
#5949:
>0:16061,26598;12414,30267;
#5950:
>0:18744,30640;18440,34435;
#5951:
>0:23314,33394;22374,32207;
#5952:
>0:21759,16068;22472,14378;
#5953:
>0:24337,31711;25029,31875;
#5954:
>0:15728,14948;13650,18652;11362,25331;
#5955:
>0:21140,30566;24993,32520;
#5956:
>0:13166,22112;17482,19190;20008,20889;
#5957:
>0:23584,31194;22971,34286;
#5958:
>0:19238,32486;18927,30880;
#5959:
>0:14667,14602;12521,17766;12609,22775;
#5960:
>0:22028,31455;21988,34483;
#5961:
>0:12339,19186;13750,18121;
#5962:
>0:18472,30658;21438,30856;
#5963:
>0:16424,36104;15116,33753;16675,26942;16299,24697;
#5964:
>0:16259,28903;19443,28814;23456,27406;
#5965:
>0:21468,33290;18403,31414;
#5966:
>0:11033,35716;12324,33664;15495,25805;15428,21913;14646,20174;16794,13801;
#5967:
>0:16864,20135;12101,16633;9200,14013;
#5968:
>0:22199,31893;22521,32608;
#5969:
>0:20046,32894;19015,32811;
#5970:
>0:23569,34265;22523,33887;
#5971:
>0:17441,24515;13869,20329;8133,16017;7437,20529;
#5972:
>0:14827,35019;19714,37271;21993,38906;
#5973:
>0:20903,30536;20115,32450;
#5974:
>0:23824,33230;20844,30945;
#5975:
>0:10074,34617;13325,27543;15252,23051;19275,22744;
#5976:
>0:18814,31307;20557,32566;
#5977:
>0:12736,13116;16087,15219;
#5978:
>0:24838,31627;23504,32960;
#5979:
>0:20072,33394;20946,30950;
#5980:
>0:23234,14706;20793,18602;18019,25337;12772,27902;10412,28456;
#5981:
>0:5114,17950;10541,20625;11209,21963;17603,26953;
#5982:
>0:24107,19363;20963,24670;17738,26369;11838,30285;9316,26174;
#5983:
>0:4163,12982;6938,12772;
#5984:
>0:15966,29647;20754,29403;23162,30018;
#5985:
>0:13757,25798;11490,34147;11375,38121;
#5986:
>0:17238,15364;21432,18416;14749,24832;14389,27804;17982,33851;
#5987:
>0:10118,21179;14189,22829;16865,28831;20132,32625;21713,36691;
#5988:
>0:15257,12909;13381,18818;7821,23363;10230,26358;
#5989:
>0:15194,37374;19483,31295;21775,33724;
#5990:
>0:18405,31903;20435,30447;
#5991:
>0:12681,21258;16331,18940;
#5992:
>0:22129,37410;20867,33409;14730,30174;17532,25310;
#5993:
>0:16215,38663;16820,36231;
#5994:
>0:23730,12876;19946,17360;20086,23802;17941,27051;
#5995:
>0:17792,39168;17307,38461;
#5996:
>0:16809,35034;16163,35107;
#5997:
>0:19965,33878;19081,32116;
#5998:
>0:17489,36900;11649,34598;9285,28605;5884,27790;
#5999:
>0:13992,18190;13567,18082;
#6000:
>0:23445,32025;24596,33471;
#6001:
>0:6002,23632;10207,26786;11764,27601;
#6002:
>0:22007,14196;21753,14941;
#6003:
>0:22942,31757;18433,33534;
#6004:
>0:21395,33086;20026,33159;
#6005:
>0:18172,34118;25010,33802;
#6006:
>0:24253,34612;22254,33868;
#6007:
>0:24450,32567;22883,32341;
#6008:
>0:15260,36300;16081,38709;
#6009:
>0:18831,33978;18611,32787;
#6010:
>0:13665,38140;15258,35417;20277,38504;
#6011:
>0:22997,26908;23465,33965;
#6012:
>0:19221,30225;24339,31862;19181,32987;
#6013:
>0:12637,18650;10310,21436;
#6014:
>0:19080,32485;18262,34234;
#6015:
>0:23251,33839;23236,30449;
#6016:
>0:22813,34446;21712,32786;
#6017:
>0:11832,17993;10860,23515;7430,26882;4311,31362;
#6018:
>0:25124,33506;21931,34289;
#6019:
>0:19895,31514;19438,33565;
#6020:
>0:23085,33095;22179,33122;
#6021:
>0:24181,30455;23212,33656;
#6022:
>0:10815,23313;6894,27765;4986,31054;
#6023:
>0:18180,31454;24466,30613;
#6024:
>0:9229,23642;5770,29737;7080,34441;
#6025:
>0:11129,33079;13715,27726;13969,24025;
#6026:
>0:15795,34061;19146,32823;
#6027:
>0:22230,23132;19539,20649;15316,19011;11257,17006;
#6028:
>0:16531,29311;20399,30009;23677,28935;
#6029:
>0:23172,34083;21584,33387;
#6030:
>0:19319,34647;20210,32681;
#6031:
>0:23164,33902;23249,33112;
#6032:
>0:23936,33837;22764,31242;
#6033:
>0:15378,37304;16383,37462;
#6034:
>0:18859,14425;17764,17617;13225,13545;10833,14013;5726,13774;
#6035:
>0:9981,22988;14429,29380;15282,22086;18705,22179;22062,20364;
#6036:
>0:25065,20666;22583,15363;
#6037:
>0:21503,28204;16110,22588;
#6038:
>0:13691,38371;17896,37579;20234,35958;22653,37969;
#6039:
>0:10428,33602;8732,31424;
#6040:
>0:18197,34332;20005,32876;
#6041:
>0:15045,19600;14034,21822;
#6042:
>0:18581,31143;18283,32899;
#6043:
>0:22481,31297;24517,32922;
#6044:
>0:17127,35760;16973,37492;
#6045:
>0:10709,16166;13701,20410;16379,16892;
#6046:
>0:12404,19325;12754,17066;
#6047:
>0:10428,30620;12912,32455;16305,32861;20047,37981;
#6048:
>0:19691,37250;15623,31058;13851,26292;10706,23896;8356,18053;
#6049:
>0:25158,26016;20005,28992;17065,30467;
#6050:
>0:23492,32357;22395,32817;
#6051:
