#0:
>0:21777,31963;22021,30765;
#5162:
>0:22881,15576;22375,12607;
#5163:
>0:18000,37768;16317,38408;
#5164:
>0:18805,30577;20267,32846;
#5165:
>0:23576,33192;21966,32839;
#5166:
>0:22546,32979;24985,31510;
#5167:
>0:16113,38507;17837,37294;
#5168:
>0:20672,30624;24811,26130;22114,23476;
#5169:
>0:24074,13094;22288,15203;
#5170:
>0:23398,31632;24774,30630;
#5171:
>0:12251,31371;13286,32391;
#5172:
>0:18864,31170;19379,34269;
#5173:
>0:20525,31600;20633,34046;
#5174:
>0:22811,33597;23057,32657;
#5175:
>0:23371,32802;24982,30962;
#5176:
>0:18431,33411;19145,30306;
#5177:
>0:22498,12633;22022,16434;
#5178:
>0:14550,34828;15043,38991;
#5179:
>0:20027,32503;18723,31138;
#5180:
>0:19622,34208;20978,30998;
#5181:
>0:24283,34604;23521,32736;
#5182:
>0:13142,17182;11281,17027;
#5183:
>0:5919,17412;10204,16425;
#5184:
>0:22673,30574;23894,34574;
#5185:
>0:23833,32755;24463,30531;
#5186:
>0:18035,35374;17486,37972;
#5187:
>0:14139,28929;13138,31033;11384,35428;
#5188:
>0:23434,34485;18323,33187;23033,30983;
#5189:
>0:21540,30655;20080,32994;
#5190:
>0:21115,32256;24645,32780;23421,34168;
#5191:
>0:25120,30520;24152,31640;
#5192:
>0:21732,31071;22523,30579;
#5193:
>0:22704,31114;19368,31992;
#5194:
>0:19089,31402;20249,32396;
#5195:
>0:23159,13580;20883,17999;18928,22663;20427,29729;16529,33137;
#5196:
>0:24664,31814;24386,32281;
#5197:
>0:12521,19940;13639,19803;
#5198:
>0:19226,30414;20666,30514;
#5199:
>0:23319,33705;24243,32501;
#5200:
>0:15402,38172;16776,35401;
#5201:
>0:21709,32837;23125,31120;
#5202:
>0:4327,19821;10256,22348;11103,28628;
#5203:
>0:22087,33000;23116,30838;
#5204:
>0:13382,34709;12775,37508;
#5205:
>0:24102,31634;24317,32682;
#5206:
>0:22787,31274;25078,33903;
#5207:
>0:18871,31579;18502,32251;
#5208:
>0:23184,32764;23793,34446;
#5209:
>0:24305,34571;23070,33098;
#5210:
>0:21212,32991;20212,31603;
#5211:
>0:24034,33649;21414,33439;23545,33407;
#5212:
>0:23450,21480;19691,18303;
#5213:
>0:11484,34979;11114,38845;
#5214:
>0:24228,31020;23217,33131;
#5215:
>0:23979,31297;18934,33571;
#5216:
>0:15564,17999;11330,24374;16196,26361;12050,31351;8773,37592;
#5217:
>0:21409,32142;19639,33272;
#5218:
>0:22755,34495;22273,33125;
#5219:
>0:19273,32788;20539,32775;
#5220:
>0:24074,31100;18282,27457;15634,21607;
#5221:
>0:20723,31326;22946,33337;21696,34205;
#5222:
>0:20739,30853;20251,32321;
#5223:
>0:18333,32363;18632,31759;
#5224:
>0:14538,36156;15106,36233;19805,38729;
#5225:
>0:20710,32329;19461,31177;
#5226:
>0:19456,32325;21022,30572;
#5227:
>0:19335,31265;19042,34409;
#5228:
>0:23377,32297;24771,31040;
#5229:
>0:11959,21165;14480,20624;
#5230:
>0:13341,16520;14149,15680;
#5231:
>0:16826,36165;15800,36795;
#5232:
>0:19058,32948;19523,30386;
#5233:
>0:22475,12440;22447,13557;
#5234:
>0:19948,30456;19585,32061;
#5235:
>0:21747,30574;20591,33868;
#5236:
>0:21502,34519;19951,32820;
#5237:
>0:15248,38677;18111,34977;
#5238:
>0:22245,30683;21113,33529;
#5239:
>0:19398,31115;18848,33399;
#5240:
>0:21329,33334;19609,33244;
#5241:
>0:6561,17851;9364,22503;13008,28295;
#5242:
>0:20474,32074;21166,30249;
#5243:
>0:18243,31458;19905,30704;
#5244:
>0:20047,32112;20643,33340;
#5245:
>0:23928,30554;18712,32608;
#5246:
>0:14890,38125;15074,36600;
#5247:
>0:18568,30783;23762,32039;
#5248:
>0:20905,32522;19162,32208;
#5249:
>0:22757,34415;23968,31623;
#5250:
>0:24013,31894;20395,31097;
#5251:
>0:15288,35977;17698,36043;
#5252:
>0:20932,33875;23498,31200;
#5253:
>0:19889,34535;19889,30443;
#5254:
>0:21830,30526;23433,33707;
#5255:
>0:7058,16327;4904,12617;
#5256:
>0:19550,32459;20788,30801;
#5257:
>0:15190,25951;14338,22092;
#5258:
>0:13595,18382;13538,19454;
#5259:
>0:22843,34524;23900,31890;
#5260:
>0:15875,39103;14737,38775;
#5261:
>0:20839,33550;21288,34649;
#5262:
>0:17495,36472;16317,38881;
#5263:
>0:24281,31977;24007,31459;
#5264:
>0:21571,37577;19695,32315;22962,28806;
#5265:
>0:23042,32367;23198,31318;
#5266:
>0:24468,34556;22954,30787;
#5267:
>0:20507,33412;23040,31447;
#5268:
>0:20234,33347;21722,34278;
#5269:
>0:15239,36973;17412,38536;
#5270:
>0:23140,34366;24702,33573;
#5271:
>0:18176,32509;19799,31864;
#5272:
>0:15712,36022;16132,34977;
#5273:
>0:21176,33922;19480,30238;
#5274:
>0:24349,33544;24836,31402;
#5275:
>0:24691,34481;24310,31527;
#5276:
>0:23995,33726;23978,34101;
#5277:
>0:23294,33431;22748,30652;
#5278:
>0:23428,32307;22152,30333;
#5279:
>0:16565,20216;19244,22412;23110,29624;
#5280:
>0:22289,34197;25046,34188;
#5281:
>0:17560,33918;20008,26609;16222,24870;18917,19561;19434,15458;
#5282:
>0:21608,12846;16637,17740;12899,25583;8450,26317;
#5283:
>0:19167,31776;19309,32963;
#5284:
>0:24048,33246;23808,31286;
#5285:
>0:22607,31999;20421,30297;23605,33854;
#5286:
>0:23673,32516;24703,34154;
#5287:
>0:20113,32450;18708,33087;
#5288:
>0:19162,31640;18425,34391;
#5289:
>0:23128,32723;24085,34157;
#5290:
>0:24175,33120;22396,31229;
#5291:
>0:14721,38922;14919,38725;
#5292:
>0:20411,31352;18238,32000;
#5293:
>0:19566,22559;16335,22233;11258,23878;
#5294:
>0:22245,33509;21621,32798;
#5295:
>0:17239,34970;16444,36615;
#5296:
>0:21789,31312;24247,31593;
#5297:
>0:24826,34521;23808,30309;
#5298:
>0:19604,33552;18666,31136;
#5299:
>0:24184,32942;21269,32490;
#5300:
>0:23711,15763;24929,15444;
#5301:
>0:20771,31294;21306,30234;
#5302:
>0:18210,31563;19708,33163;
#5303:
>0:19245,30646;19685,30445;
#5304:
>0:17408,37367;16223,38208;
#5305:
>0:22703,31840;24226,32585;
#5306:
>0:9611,37744;10928,31214;8815,29123;
#5307:
>0:21835,33180;22847,32317;
#5308:
>0:21836,34295;22051,31081;
#5309:
>0:17725,23322;20792,19908;15654,14167;
#5310:
>0:9757,36156;12932,31734;15058,29624;20994,22101;18574,17244;
#5311:
>0:25188,14323;23536,12650;
#5312:
>0:20798,31893;18816,34284;
#5313:
>0:12596,35690;16626,36033;
#5314:
>0:22627,32683;21486,30664;
#5315:
>0:24896,34073;21857,33125;
#5316:
>0:12737,30848;14699,36278;19203,31774;22262,32545;
#5317:
>0:20175,30389;21051,31683;
#5318:
>0:18005,38240;17564,38970;
#5319:
>0:23732,15652;21045,17617;21143,23658;19451,29253;16826,32605;
#5320:
>0:22948,13000;23250,12625;
#5321:
>0:24711,37703;20226,30300;16687,28001;14486,26006;
#5322:
>0:21894,16709;25136,13694;
#5323:
>0:18546,31679;19989,31328;
#5324:
>0:23951,31652;23538,33090;
#5325:
>0:12569,38238;16789,31170;16543,25861;
#5326:
>0:24970,33690;23284,31828;
#5327:
>0:22202,31742;21454,30899;
#5328:
>0:24561,32133;22544,33033;
#5329:
>0:13130,38416;9124,38300;
#5330:
>0:23250,34100;24699,33597;
#5331:
>0:17605,36740;14687,37539;
#5332:
>0:15636,19718;21424,18529;
#5333:
>0:23059,33126;22514,34143;
#5334:
>0:19935,33906;21099,32484;
#5335:
>0:24930,31952;21813,31545;
#5336:
>0:19448,33948;21279,33583;
#5337:
>0:19419,32660;20293,33347;
#5338:
>0:24360,33572;25165,30262;
#5339:
>0:17464,36598;16964,36656;
#5340:
>0:5103,28627;9875,31020;11486,37330;18120,36719;19346,35582;24965,38597;
#5341:
>0:15940,38999;17210,38618;
#5342:
>0:14869,35674;15206,38555;
#5343:
>0:19392,30638;20190,31668;
#5344:
>0:17678,31571;12227,29035;7982,21754;
#5345:
>0:20822,31685;24632,30458;19428,30939;
#5346:
>0:18323,31686;19723,34272;
#5347:
>0:22153,34103;21905,30481;
#5348:
>0:21005,30336;21665,33843;
#5349:
>0:24268,30729;24061,33831;
#5350:
>0:19779,32258;20128,32048;
#5351:
>0:19598,30885;18738,31412;
#5352:
>0:11359,35546;8841,30425;6950,26083;5367,24859;8831,20129;
#5353:
>0:10045,34178;5587,32158;
#5354:
>0:18282,31529;21531,31274;
#5355:
>0:22296,32537;23486,34001;
#5356:
>0:19000,30617;20007,33069;
#5357:
>0:24796,14204;23484,13902;
#5358:
>0:24840,32524;23185,32083;
#5359:
>0:24401,15597;24901,19448;23702,23617;23968,27132;22486,33803;24517,38815;
#5360:
>0:23519,33496;21135,30945;
#5361:
>0:24556,33861;24093,31731;
#5362:
>0:22973,34564;25089,33263;
#5363:
>0:19332,34617;19180,32552;
#5364:
>0:24768,33267;24675,31015;
#5365:
>0:24774,26313;22367,24434;25004,17677;20684,12903;
#5366:
>0:23189,34301;23038,34342;
#5367:
>0:17981,39115;16698,38428;
#5368:
>0:21306,34357;21204,33655;
#5369:
>0:21517,31575;21223,34174;
#5370:
>0:18400,32298;18516,34378;
#5371:
>0:23243,36450;21258,33414;22181,28961;24595,22598;
#5372:
>0:13211,37511;15169,33352;19830,29029;
#5373:
>0:21787,30268;24973,30320;
#5374:
>0:19361,15559;14853,19490;11858,16876;
#5375:
>0:22728,33563;25127,31582;
#5376:
>0:24839,33331;24759,31612;
#5377:
>0:25153,34434;22441,34302;
#5378:
>0:16079,35936;16263,37024;
#5379:
>0:21526,33446;20816,30775;
#5380:
>0:19403,31099;19707,31660;
#5381:
>0:24795,31739;24297,33204;
#5382:
>0:18391,28374;16018,29370;12765,32584;7639,39015;5125,35532;
#5383:
>0:22203,14034;23263,14721;
#5384:
>0:20225,37917;15297,34528;
#5385:
>0:24250,33175;24896,33527;
#5386:
>0:19768,31787;23957,34305;18437,32074;
#5387:
>0:22319,30218;23937,33109;
#5388:
>0:15898,17932;11115,22655;
#5389:
>0:15876,35062;17796,34731;
#5390:
>0:6314,36445;5795,33802;4376,28615;
#5391:
>0:11117,37014;16981,37459;
#5392:
>0:19831,34063;19503,32743;
#5393:
>0:14048,13465;11561,14594;
#5394:
>0:21902,31723;23676,32451;
#5395:
>0:19150,33328;24148,34078;21014,31502;
#5396:
>0:19568,33010;18646,34569;
#5397:
>0:24720,34408;23407,31364;
#5398:
>0:24732,32480;24791,34259;
#5399:
>0:18221,31607;18859,32532;
#5400:
>0:19360,31617;19141,31946;
#5401:
>0:19053,32577;18240,30581;
#5402:
>0:22783,12791;23215,16676;
#5403:
>0:19493,30534;18410,33495;
#5404:
>0:25166,30665;21739,31255;
#5405:
>0:11191,14138;9126,17517;12144,22652;15536,28885;20312,31501;
#5406:
>0:23440,33985;23335,31051;
#5407:
>0:23738,13177;23856,15849;
#5408:
>0:22920,30292;24968,31013;
#5409:
>0:22571,31743;23650,31082;
#5410:
>0:18815,30257;20537,34010;
#5411:
>0:19805,30790;19390,30521;
#5412:
>0:17879,38271;15424,35249;
#5413:
>0:24181,34060;23613,32108;
#5414:
>0:15549,36958;16814,36289;
#5415:
>0:21834,32911;22414,32664;
#5416:
>0:21834,30525;22966,30218;
#5417:
>0:17427,38878;17676,35663;
#5418:
>0:21203,31667;18705,31933;
#5419:
>0:20319,31657;20118,30553;
#5420:
>0:24076,31963;22464,33618;
#5421:
>0:22222,31950;23262,33646;
#5422:
>0:25148,31890;23604,32561;
#5423:
>0:23229,32920;23982,33767;
#5424:
>0:18431,32809;25020,33784;20743,33492;
#5425:
>0:20804,34675;19351,33177;
#5426:
>0:24559,31456;21767,31567;
#5427:
>0:20472,30744;20786,32253;
#5428:
>0:23469,34258;24833,32170;
#5429:
>0:18525,30651;21421,31496;
#5430:
>0:16193,35810;16707,34989;
#5431:
>0:19054,33367;21296,31665;
#5432:
>0:23509,31599;20780,31555;22672,32299;
#5433:
>0:19373,34685;24781,31331;
#5434:
>0:21526,31621;20220,33487;
#5435:
>0:21459,33286;19379,33126;
#5436:
>0:23691,32770;23053,33708;
#5437:
>0:18979,33470;16699,37439;13894,36265;9030,32427;6966,35077;
#5438:
>0:20840,33665;23586,32172;
#5439:
>0:23319,15254;24983,20525;25113,21638;
#5440:
>0:5345,15348;5373,15831;
#5441:
>0:16012,37157;16507,36347;
#5442:
>0:20007,30762;20470,32826;
#5443:
>0:20119,33025;21306,32234;
#5444:
>0:24908,33837;22104,32301;
#5445:
>0:20697,30455;19952,34393;
#5446:
>0:18250,32632;21080,38468;15882,39096;21641,32869;
#5447:
>0:22743,31411;23375,33873;
#5448:
>0:20059,31908;18587,33775;
#5449:
>0:20670,33683;21173,31344;
#5450:
>0:22991,31248;22297,31397;
#5451:
>0:10117,32175;12011,29956;17487,29132;
#5452:
>0:25082,34059;21156,33488;25069,31296;
#5453:
>0:22970,30908;23125,32427;
#5454:
>0:22337,30233;22038,33979;
#5455:
>0:21970,34622;20441,34727;
#5456:
>0:24304,33560;23716,31604;
#5457:
>0:22056,16010;22900,13100;
#5458:
>0:24078,33466;18748,30591;
#5459:
>0:19107,34306;21373,33629;
#5460:
>0:20335,31064;18502,32729;
#5461:
>0:24416,33487;22980,32124;
#5462:
>0:17659,28165;12460,21574;12760,18501;
#5463:
>0:11003,33413;7238,30162;4533,24328;
#5464:
>0:18141,36515;15506,35636;
#5465:
>0:20165,33837;22972,33509;19062,32409;
#5466:
>0:7377,16204;10679,20145;13449,25243;15466,26520;
#5467:
>0:22419,32366;19429,33824;
#5468:
>0:24077,32344;25008,31781;
#5469:
>0:21315,33373;25003,30513;
#5470:
>0:19033,31492;21236,31192;
#5471:
>0:23304,15555;24739,13056;
#5472:
>0:17618,34912;14783,34898;
#5473:
>0:22943,14537;24637,13939;
#5474:
>0:14946,16067;19892,19028;20162,25567;20355,28506;
#5475:
>0:20988,34088;18628,31440;
#5476:
>0:18832,33929;19481,32762;
#5477:
>0:18011,28923;15011,27766;
#5478:
>0:14957,36029;16547,35688;
#5479:
>0:18102,36309;15401,37582;
#5480:
>0:18724,32553;21533,34676;
#5481:
>0:5184,23939;10177,28302;14311,32135;12753,37505;
#5482:
>0:17022,26984;15217,31605;
#5483:
>0:19588,30469;18548,33036;
#5484:
>0:23111,33808;19721,30365;
#5485:
>0:24729,30217;19555,34482;
#5486:
>0:16355,37413;17556,39084;
#5487:
>0:21426,32818;21212,30251;
#5488:
>0:22587,32157;24860,31581;
#5489:
>0:4190,13913;5160,15111;
#5490:
>0:15171,27476;19879,32669;24096,38734;
#5491:
>0:20524,33990;21495,34392;
#5492:
>0:11290,28183;15269,26421;20848,34327;24763,28829;
#5493:
>0:23329,33930;23651,32418;
#5494:
>0:22977,31413;24462,31785;
#5495:
>0:21313,32974;18279,32888;
#5496:
>0:18967,32848;19878,31989;
#5497:
>0:17578,36276;14756,38744;
#5498:
>0:16583,38742;15129,35712;
#5499:
>0:20423,31640;20063,32921;
#5500:
>0:20561,34514;21410,32688;
#5501:
>0:22818,30654;23858,34541;
#5502:
>0:22877,31424;21110,31438;
#5503:
>0:19431,31926;24904,26766;21602,21696;
#5504:
>0:24018,33057;20203,31906;
#5505:
>0:9778,23233;9772,28845;9251,34129;
#5506:
>0:4191,32089;9899,33274;12550,26568;15160,27773;20035,33079;22875,32854;
#5507:
>0:24542,32889;22143,33470;
#5508:
>0:24775,34598;20508,30968;
#5509:
>0:21978,14210;24134,13718;
#5510:
>0:21783,34080;23531,34243;
#5511:
>0:18726,31803;19267,30712;
#5512:
>0:20349,30742;18558,33892;
#5513:
>0:15409,38290;15011,38746;
#5514:
>0:18904,33217;19657,31775;
#5515:
>0:21067,33530;19609,32821;
#5516:
>0:13255,20405;9052,16389;6629,14409;
#5517:
>0:18555,33126;20175,31299;
#5518:
>0:12828,25746;10134,24276;
#5519:
>0:14525,19892;12669,17833;
#5520:
>0:22334,30680;22209,33176;
#5521:
>0:24689,34031;22426,30547;
#5522:
>0:14237,18435;11162,17572;
#5523:
>0:13009,21183;8902,14346;5507,13281;
#5524:
>0:19369,34409;19218,34503;
#5525:
>0:24060,30782;23925,33575;
#5526:
>0:23663,33939;22608,31768;
#5527:
>0:18741,30851;18186,30694;
#5528:
>0:5602,14149;4767,14942;
#5529:
>0:23696,32995;22352,33690;
#5530:
>0:24684,32236;23742,33407;
#5531:
>0:20990,30465;20718,31815;
#5532:
>0:23208,31007;24152,34537;
#5533:
>0:12116,36762;11814,38589;
#5534:
>0:23891,34655;22794,30834;
#5535:
>0:19834,34513;23989,32519;18930,32348;
#5536:
>0:20645,32900;18826,33627;
#5537:
>0:22470,32255;22857,34427;
#5538:
>0:16925,39153;15721,37117;
#5539:
>0:21414,32854;21522,30792;
#5540:
>0:19303,34818;17682,32074;11769,28269;10361,22150;7192,22153;
#5541:
>0:21095,33469;18648,32020;
#5542:
>0:20349,31628;19931,32572;
#5543:
>0:15480,37699;15753,36654;
#5544:
>0:22707,33229;19567,32559;24599,30881;
#5545:
>0:19798,32046;21012,31240;
#5546:
>0:22549,33614;22165,31020;
#5547:
>0:15097,35413;16772,35717;
#5548:
>0:16237,37365;16020,37314;
#5549:
>0:12271,15133;8226,17041;7343,22469;7483,28354;
#5550:
>0:24121,34116;23007,34075;
#5551:
>0:4688,26831;9832,29286;11722,23725;16727,28465;21409,31553;
#5552:
>0:19540,34573;21203,34230;
#5553:
>0:12534,37482;18018,33088;20436,27158;17101,22575;
#5554:
>0:24065,34038;24113,30279;
#5555:
>0:23883,33527;23370,33787;
#5556:
>0:18851,31234;21662,32498;
#5557:
>0:23901,31224;21736,33473;
#5558:
>0:18318,33481;20663,34194;
#5559:
>0:23366,32465;24427,30256;
#5560:
>0:23495,30508;23793,32100;
#5561:
>0:17340,15290;14167,17205;9005,25166;9522,29696;8956,32637;
#5562:
>0:18629,32297;20018,32623;
#5563:
>0:24600,32603;23554,33764;
#5564:
>0:20278,33505;20287,33531;
#5565:
>0:20582,33766;20480,31547;
#5566:
>0:20971,34135;21693,31023;
#5567:
>0:18610,34260;18607,30876;
#5568:
>0:22357,33421;23275,34103;
#5569:
>0:20919,34074;21228,31575;
#5570:
>0:22483,32616;22814,34464;
#5571:
>0:21613,33699;18839,32349;
#5572:
>0:24055,31253;20660,30938;
#5573:
>0:18890,30299;19152,34234;
#5574:
>0:22760,33080;23745,30774;
#5575:
>0:24670,33805;22737,31165;
#5576:
>0:16685,26176;16115,26233;
#5577:
>0:18573,31761;21371,31362;
#5578:
>0:16156,18606;17185,17421;
#5579:
>0:10607,23430;10165,18501;8873,15175;
#5580:
>0:23716,31758;20498,27318;19427,33535;
#5581:
>0:18931,33121;21959,33347;
#5582:
>0:19133,30066;22129,25246;23141,18359;
#5583:
>0:18979,31551;21326,30928;
#5584:
>0:21812,31102;24704,33674;
#5585:
>0:24865,31057;23013,30367;
#5586:
>0:23504,32783;23239,31869;
#5587:
>0:16696,35636;15209,38610;
#5588:
>0:24899,31696;19251,30672;
#5589:
>0:19636,31587;19348,31924;
#5590:
>0:24744,33085;24988,33729;
#5591:
>0:21782,33889;23765,32409;
#5592:
>0:19472,34379;20130,32279;
#5593:
>0:24509,31435;23427,30730;
#5594:
>0:23530,31667;21882,32836;
#5595:
>0:21503,32248;21096,33378;
#5596:
>0:19437,33141;18449,31183;
#5597:
>0:22792,30082;23965,32954;22921,35563;
#5598:
>0:14090,18949;13152,17272;
#5599:
>0:22900,15202;24473,16699;
#5600:
>0:20971,30704;22459,31036;
#5601:
>0:21123,34628;19428,30867;
#5602:
>0:20638,34187;20674,31703;
#5603:
>0:21355,33747;23596,30246;
#5604:
>0:22671,33300;24521,33383;
#5605:
>0:19803,32255;20816,31690;
#5606:
>0:24979,33567;22456,30419;
#5607:
>0:20280,24377;17629,27820;12392,31744;7972,38444;5112,30521;
#5608:
>0:24364,34163;23691,30949;
#5609:
>0:24638,31282;25211,34324;
#5610:
>0:21892,30720;23044,33287;
#5611:
>0:20077,31162;19449,34548;
#5612:
>0:18113,36365;17362,34915;
#5613:
>0:18562,33804;25114,32713;
#5614:
>0:20941,34519;19557,32450;
#5615:
>0:18643,33050;19502,30568;
#5616:
>0:24369,15777;24129,14243;
#5617:
>0:4920,15318;6200,14204;
#5618:
>0:18196,33991;22840,30964;21032,31708;
#5619:
>0:20718,34526;18871,31009;
#5620:
>0:24670,27078;24721,22377;23636,20033;
#5621:
>0:24753,32003;23915,30549;
#5622:
>0:21527,32062;21114,31741;
#5623:
>0:19229,32022;20589,33170;
#5624:
>0:22001,32483;18762,31138;22213,31374;
#5625:
>0:19554,31814;19735,30560;
#5626:
>0:22567,32093;19511,30290;
#5627:
>0:22797,32481;21957,30683;
#5628:
>0:19519,31693;24446,33807;
#5629:
>0:21296,34187;19577,33790;
#5630:
>0:16303,35156;16981,36972;
#5631:
>0:18523,34587;20800,30792;
#5632:
>0:23730,31146;22738,33704;
#5633:
>0:13498,34837;16719,36991;21106,34847;
#5634:
>0:22458,31370;23601,32276;
#5635:
>0:22906,31207;18687,31471;
#5636:
>0:22442,33588;21658,34675;24555,31434;
#5637:
>0:19416,31780;18945,31972;
#5638:
>0:21871,32075;23820,33906;
#5639:
>0:15216,35640;15271,39117;
#5640:
>0:23541,33686;23650,34699;
#5641:
>0:15952,37574;15651,38664;
#5642:
>0:18923,31994;23121,31500;20218,32970;
#5643:
>0:9454,33246;10671,37626;
#5644:
>0:21552,31711;19902,30700;
#5645:
>0:12917,36058;13036,35475;
#5646:
>0:19020,30482;19638,32734;
#5647:
>0:21916,33890;18833,30785;
#5648:
>0:23651,32646;22101,32806;
#5649:
>0:18119,36256;17549,38677;
#5650:
>0:18319,30777;23880,32004;
#5651:
>0:16278,35832;15974,37636;
#5652:
>0:20902,33599;19284,30812;
#5653:
>0:6124,37452;10208,30597;12996,29666;15274,30213;19494,32182;
#5654:
>0:5403,30471;9012,35991;13149,37013;16422,38542;
#5655:
>0:22635,34165;24374,31480;
#5656:
>0:21277,30809;21361,32534;
#5657:
>0:23346,33581;24042,31791;
#5658:
>0:22101,34345;20654,32963;22017,30483;
#5659:
>0:18418,31828;21164,32248;
#5660:
>0:16076,36843;16739,37917;
#5661:
>0:15538,38270;17033,34828;
#5662:
>0:22604,32528;20515,32612;
#5663:
>0:6394,13355;9548,17158;12505,21744;15673,26847;
#5664:
>0:21678,31691;21473,34340;
#5665:
>0:6390,14109;5412,13793;
#5666:
>0:4602,17546;8323,13102;11175,14142;15971,14894;19985,12634;
#5667:
>0:19135,31177;19249,31041;
#5668:
>0:22816,31942;22935,32241;
#5669:
>0:20389,33544;18965,30413;
#5670:
>0:24089,33130;18586,30723;
#5671:
>0:20321,34112;20579,32728;
#5672:
>0:16340,35793;16449,35788;
#5673:
>0:24171,33853;24581,30630;
#5674:
>0:23202,33175;25137,31766;
#5675:
>0:18193,30820;18171,33169;
#5676:
>0:20417,34439;19208,30666;
#5677:
>0:17922,34968;15012,37153;
#5678:
>0:22132,33123;19687,30752;
#5679:
>0:18513,30728;21065,33626;
#5680:
>0:12613,19077;14496,17161;
#5681:
>0:19833,31622;20053,30577;
#5682:
>0:25083,32534;23337,31249;
#5683:
>0:22731,30373;19170,34224;
#5684:
>0:21158,33625;21504,32027;
#5685:
>0:18091,36658;17314,35524;
#5686:
>0:20474,34460;18364,33545;
#5687:
>0:23129,31781;23377,33895;
#5688:
>0:21145,33792;23459,33666;22668,34347;
#5689:
>0:23267,30400;23005,31576;
#5690:
>0:21523,27891;23793,32204;
#5691:
>0:21072,21509;16814,24254;12202,23643;10027,22762;
#5692:
>0:20546,30388;21087,31133;
#5693:
>0:20548,33319;22007,32865;
#5694:
>0:20011,32330;19266,30619;
#5695:
>0:5089,18981;9782,16460;
#5696:
>0:21121,31929;19977,30638;
#5697:
>0:18973,31762;18930,30465;
#5698:
>0:20503,33409;20435,34556;
#5699:
>0:25159,32040;18978,33126;
#5700:
>0:21116,33252;20881,33020;
#5701:
>0:20127,32844;21499,33607;
#5702:
>0:24690,31803;22435,31817;
#5703:
>0:22459,33033;21869,32304;
#5704:
>0:19740,31942;18335,31744;
#5705:
>0:24401,32911;20834,34527;
#5706:
>0:24226,34546;25007,32872;
#5707:
>0:15142,17436;11753,24878;8167,29135;5333,32023;6004,38531;
#5708:
>0:22818,33064;23967,33605;
#5709:
>0:19182,32892;18777,32689;
#5710:
>0:22399,31350;20812,32155;
#5711:
>0:23777,14938;22074,13021;
#5712:
>0:18029,36778;14703,37141;
#5713:
>0:17807,28103;15473,27302;
#5714:
>0:21879,33364;25229,33856;
#5715:
>0:19605,34516;21452,34056;
#5716:
>0:19402,32694;22405,33599;
#5717:
>0:19617,33006;20518,34460;
#5718:
>0:20447,30356;18707,31452;
#5719:
>0:15080,38973;17983,35339;
#5720:
>0:20338,31062;20652,31626;
#5721:
>0:20647,31650;20237,33688;
#5722:
>0:19604,34666;18822,33592;
#5723:
>0:16548,26042;15516,30910;
#5724:
>0:24657,32461;20507,34045;23411,31982;
#5725:
>0:18236,33612;18948,33529;
#5726:
>0:19731,33918;19573,34539;
#5727:
>0:18033,35805;14667,34807;
#5728:
>0:22640,26626;19958,33530;
#5729:
>0:19463,33360;21370,33013;
#5730:
>0:12903,28030;11836,28875;
#5731:
>0:8702,35452;12205,36989;15130,39108;19618,37753;
#5732:
>0:22680,32894;24235,34426;
#5733:
>0:18222,33042;18579,30827;
#5734:
>0:19998,32982;22822,34562;21229,33038;
#5735:
>0:20660,32593;19025,33686;
#5736:
>0:17304,22775;19427,21118;18380,14387;
#5737:
>0:19246,34576;19832,30409;
#5738:
>0:25019,30909;24128,31962;
#5739:
>0:18905,33441;25168,33027;
#5740:
>0:21808,30526;24600,33568;
#5741:
>0:20104,31992;20139,34576;
#5742:
>0:19299,30547;18751,31006;
#5743:
>0:20292,31343;21326,30868;
#5744:
>0:23442,31666;23806,30851;
#5745:
>0:18314,34596;20962,31709;
#5746:
>0:18260,34293;18598,31764;
#5747:
>0:24727,31534;22697,30726;
#5748:
>0:20887,33829;18353,30822;
#5749:
>0:19975,33680;21175,34245;
#5750:
>0:24583,36551;19868,39183;17356,34917;11447,39036;8923,33843;4794,39002;
#5751:
>0:9728,20810;14584,24590;
#5752:
>0:22357,16012;23022,14304;
#5753:
>0:25113,33293;24614,31764;
#5754:
>0:18628,32780;19641,32436;
#5755:
>0:18115,16223;12744,19756;8334,22861;
#5756:
>0:6397,28765;10643,32103;13153,36306;16758,36502;21533,38658;24534,36409;
#5757:
>0:10323,15085;12095,17243;17608,24973;19154,25745;22920,24406;
#5758:
>0:21107,30582;20490,33795;
#5759:
>0:23016,33611;22445,30925;
#5760:
>0:16223,35840;16541,37297;
#5761:
>0:20627,31650;18833,31324;
#5762:
>0:21009,32715;21367,34606;
#5763:
>0:18499,32288;19677,31314;
#5764:
>0:20310,32931;20846,32983;
#5765:
>0:20789,31913;19907,34046;
#5766:
>0:22579,30998;23680,34330;
#5767:
>0:20682,31843;18359,32245;
#5768:
>0:17484,36836;17387,37456;
#5769:
>0:21287,30620;18680,32344;
#5770:
>0:18414,30857;18745,32798;
#5771:
>0:17144,36407;17067,36282;
#5772:
>0:10613,24552;14477,29647;14166,31132;14463,35759;
#5773:
>0:24562,15862;24047,15167;
#5774:
>0:20975,33359;21551,34174;
#5775:
>0:22907,31985;23918,30941;
#5776:
>0:23875,30333;22934,32139;
#5777:
>0:4468,35428;4029,31501;5824,29510;7015,21423;9580,19095;
#5778:
>0:19352,32542;19543,31253;
#5779:
>0:23554,33046;23769,30741;
#5780:
>0:18731,31458;21441,33407;
