#6184:
>0:10623.12,17803.48;11933.73,20954.04;17062.47,12958.17;20447.63,15585.31;
#6185:
>0:22898.3,30703.34;18227.08,33254.37;23230.62,32208.82;
#6186:
>0:18240.32,34248.73;20136.37,34451.89;
#6187:
>0:4101.03,26549.0;10951.33,25760.48;
#6188:
>0:22728.13,33776.1;20498.13,37281.83;17349.88,35165.95;14231.39,32249.09;10194.78,37320.13;
#6189:
>0:21510.39,31597.28;21980.77,32567.95;20631.11,32069.48;
#6190:
>0:19644.67,33926.75;22799.5,34489.92;
#6191:
>0:23221.08,31718.08;20142.71,30631.14;
#6192:
>0:20161.94,31140.85;21342.89,33269.22;
#6193:
>0:21205.67,32816.94;22662.25,33584.1;
#6194:
>0:22258.25,34478.97;20723.07,30484.15;
#6195:
>0:24093.61,34430.91;22178.49,32680.93;
#6196:
>0:10649.89,37280.96;11322.68,33793.11;17847.12,30068.64;20786.11,22171.0;19697.83,18818.66;
#6197:
>0:23522.97,32916.82;18379.48,32371.32;
#6198:
>0:20530.99,32540.86;18277.94,30565.97;
#6199:
>0:23573.67,31411.23;22870.06,32227.18;
#6200:
>0:20389.03,33540.7;19497.8,30393.15;
#6201:
>0:16964.99,34654.52;14366.04,29257.9;12763.26,24617.58;13829.55,18768.91;8615.97,15516.93;
#6202:
>0:21439.23,32173.13;20271.22,31137.46;
#6203:
>0:24028.05,33289.88;23625.15,32962.0;
#6204:
>0:23267.62,30762.13;20928.79,33799.6;
#6205:
>0:20910.22,33446.55;24799.7,33307.05;18824.34,32176.84;
#6206:
>0:24303.33,31375.84;21812.52,30753.36;
#6207:
>0:21710.84,30770.0;23138.95,33290.2;
#6208:
>0:19246.71,30683.33;23517.23,33135.33;
#6209:
>0:5193.97,35988.95;10216.06,38600.27;14175.47,36855.34;15204.37,35741.23;18855.37,33123.85;22059.66,28938.69;
#6210:
>0:11258.35,35330.51;14847.08,39026.98;20503.74,32244.52;23111.18,27623.26;
#6211:
>0:11662.9,13178.24;14503.17,20786.8;15632.39,25145.31;20480.51,26535.68;
#6212:
>0:18791.77,34634.25;21143.98,32389.16;
#6213:
>0:24924.49,24906.25;23859.07,28133.84;20542.16,32360.69;17884.05,38302.95;
#6214:
>0:24327.2,21086.63;19783.02,24186.79;18704.53,28293.69;17805.86,32162.8;
#6215:
>0:21628.55,32749.06;24006.34,30941.19;19211.72,34647.43;
#6216:
>0:24021.66,32924.57;23138.82,33269.5;
#6217:
>0:23232.46,31589.86;22480.12,33928.77;
#6218:
>0:25066.68,32377.69;19269.78,34420.04;24450.39,34151.39;
#6219:
>0:8814.51,22087.16;4721.94,19773.21;
#6220:
>0:11230.75,38523.84;15110.79,38383.52;
#6221:
>0:4677.01,21939.54;7572.15,29761.09;12605.5,27608.88;16514.03,28833.11;
#6222:
>0:24816.15,33775.97;20162.19,33667.31;
#6223:
>0:9150.19,39170.52;8548.32,31324.31;9467.94,25798.18;10790.21,23287.94;8282.48,20458.33;9831.94,12911.38;
#6224:
>0:24284.02,33986.94;20157.38,33806.53;22300.12,30710.23;
#6225:
>0:24397.74,31173.35;18784.56,33402.81;
#6226:
>0:15701.28,16087.74;19528.86,19443.55;18543.36,22536.08;
#6227:
>0:22108.36,32632.19;20856.6,33362.25;24046.1,32468.43;
#6228:
>0:20131.29,31612.37;19545.42,32918.07;
#6229:
>0:24007.72,30547.65;24697.88,33697.58;
#6230:
>0:20408.87,31604.53;24414.01,31087.64;18167.16,32103.56;
#6231:
>0:20554.28,32507.3;22557.92,32919.97;
#6232:
>0:21265.78,33028.64;24292.57,34065.95;18899.86,31640.63;
#6233:
>0:24969.72,32984.28;18219.56,30228.07;
#6234:
>0:19727.76,30891.12;19210.27,32297.53;
#6235:
>0:18575.23,33228.14;22339.38,29013.37;22752.41,31434.02;
#6236:
>0:13293.66,17420.79;15613.44,25411.03;20986.76,29223.52;19799.99,32606.76;23517.1,32558.34;
#6237:
>0:20478.49,30367.14;20757.05,31688.75;
#6238:
>0:25130.18,31900.88;23504.0,32183.2;
#6239:
>0:20664.23,32729.78;22338.34,29199.55;23977.39,31342.72;
#6240:
>0:25228.86,32093.77;24702.67,33051.36;
#6241:
>0:21753.71,33362.55;23767.34,31103.62;
#6242:
>0:19527.02,33973.22;21725.74,26343.0;24428.43,33503.66;
#6243:
>0:23992.29,31586.33;21000.03,34190.62;
#6244:
>0:19137.7,34103.63;23341.67,31842.08;
#6245:
>0:23230.97,30410.54;24830.14,32306.99;
#6246:
>0:19748.31,31177.27;18648.88,34703.87;
#6247:
>0:19340.95,34108.54;18695.49,34014.23;
#6248:
>0:22481.9,33279.42;18662.67,27936.15;20447.79,31264.47;
#6249:
>0:24407.02,31953.32;22497.62,32669.44;
#6250:
>0:20233.32,32474.08;19664.44,32202.91;
#6251:
>0:21426.75,32376.85;20152.76,33960.75;
#6252:
>0:22955.15,30240.77;19804.83,34372.41;21750.54,33863.37;
#6253:
>0:25101.38,31148.15;20100.41,30411.08;
#6254:
>0:22402.73,30901.75;18344.89,33930.94;22013.03,31666.13;20015.21,31468.11;24714.32,32965.61;
#6255:
>0:23096.88,33879.64;20201.97,33879.76;
#6256:
>0:7194.17,19314.74;8818.43,23827.45;14502.02,28729.24;17906.67,33475.07;21662.86,38151.54;22381.24,37585.18;
#6257:
>0:21643.09,31796.61;18356.02,34639.15;
#6258:
>0:21121.92,30311.4;21159.45,34043.29;
#6259:
>0:19418.16,33523.1;18327.59,31665.86;
#6260:
>0:23100.04,32134.14;19002.73,34149.85;23058.91,31427.31;
#6261:
>0:21905.33,30445.14;23169.1,32461.46;
#6262:
>0:20992.96,33745.2;24499.99,28545.28;24681.08,32283.53;
#6263:
>0:23426.51,32209.95;22573.28,33711.12;
#6264:
>0:24208.79,32831.41;23305.17,32511.22;
#6265:
>0:21575.99,32083.6;24247.01,34492.58;21281.42,33083.82;
#6266:
>0:6567.94,31245.35;4401.09,27435.42;6823.74,21456.67;6755.55,19519.86;
#6267:
>0:21487.46,33446.84;20561.97,34100.83;
#6268:
>0:24366.19,32399.36;23137.63,30035.11;19873.63,31813.12;23506.92,31224.35;
#6269:
>0:20755.13,31435.83;19108.07,33816.22;
#6270:
>0:19975.93,32797.83;20392.41,32165.48;
#6271:
>0:22950.64,33304.12;24316.42,32315.31;
#6272:
>0:20461.1,32816.36;21910.63,32582.32;
#6273:
>0:21951.0,21202.08;18561.99,22685.37;17117.4,28694.98;11653.82,33332.24;9383.64,35182.85;4895.3,37604.42;
#6274:
>0:18297.15,32338.3;21189.5,32567.73;
#6275:
>0:20489.45,34087.25;18402.61,34035.65;
#6276:
>0:21031.93,32811.94;21234.27,34581.31;
#6277:
>0:20870.64,32097.67;23700.22,31650.75;
#6278:
>0:25225.66,32446.86;19174.7,32121.74;22281.84,30648.07;
#6279:
>0:13141.38,19821.92;15756.97,22706.9;20232.75,25774.56;24577.67,30845.6;18926.71,36712.14;
#6280:
>0:21782.84,32504.04;21108.72,29566.73;20839.12,31268.0;
#6281:
>0:20142.22,33062.33;22963.38,33103.25;
#6282:
>0:23740.21,33670.61;24552.94,33200.54;
#6283:
>0:22665.24,30923.2;20894.43,33461.3;24650.48,30373.18;
#6284:
>0:22058.11,32138.23;24600.84,33688.56;
#6285:
>0:14196.79,19081.37;15784.81,22064.95;21420.82,26882.75;15995.9,34193.94;
#6286:
>0:18996.55,34435.26;19340.03,31704.12;
#6287:
>0:21475.85,33779.7;21705.18,32453.71;
#6288:
>0:18474.97,34586.12;21944.43,33213.6;19028.43,34503.78;
#6289:
>0:19776.21,30796.55;25065.73,34469.47;
#6290:
>0:12782.75,23943.57;16309.91,21395.0;20924.52,25499.93;23641.21,22037.84;
#6291:
>0:18861.16,31100.7;22342.55,29553.2;23703.6,34441.28;
#6292:
>0:21661.99,31442.96;24520.11,26677.49;23657.35,33733.83;
#6293:
>0:20425.97,31657.2;21878.86,33904.84;
#6294:
>0:20950.22,24060.97;22894.07,27901.61;
#6295:
>0:24876.31,32027.16;23314.57,32503.77;
#6296:
>0:24103.64,32304.24;19158.08,32443.55;
#6297:
>0:21324.73,31597.07;19681.06,31045.77;
#6298:
>0:21410.57,34464.0;18789.17,32764.97;
#6299:
>0:18708.36,34413.92;18237.62,34404.65;
#6300:
>0:21725.22,32423.84;18740.08,27825.87;20934.95,32159.58;
#6301:
>0:23409.23,30616.68;23003.98,32791.29;
#6302:
>0:18433.45,34443.34;20631.7,34621.74;
#6303:
>0:21311.17,30726.28;18879.25,33540.43;
#6304:
>0:18183.16,33834.11;18915.63,34147.51;
#6305:
>0:21196.15,33888.97;22007.84,30608.88;18495.11,30667.14;22512.35,33128.96;
#6306:
>0:20753.35,33354.91;22243.76,31506.0;
#6307:
>0:22018.84,36632.54;20260.01,32021.75;
#6308:
>0:24080.55,30603.23;21516.81,32839.68;22702.48,32406.19;
#6309:
>0:23035.29,33444.82;18367.36,32940.58;24103.16,31264.1;
#6310:
>0:19853.58,31363.42;20228.98,31378.5;
#6311:
>0:19801.59,33071.48;22418.48,33696.82;18406.85,34052.05;
#6312:
>0:19144.12,30971.51;22917.42,31684.84;
#6313:
>0:23174.2,34099.36;19963.93,32644.65;23072.17,31289.1;
#6314:
>0:20468.73,32334.15;23084.15,28404.26;24903.28,33348.8;
#6315:
>0:8624.34,25904.74;12581.45,29337.61;17639.04,22768.26;21355.06,26732.31;
#6316:
>0:23992.16,31838.82;19376.14,34437.04;24963.0,33163.62;
#6317:
>0:20854.5,34023.55;25085.95,33323.01;20234.13,31612.89;
#6318:
>0:22901.59,31479.87;22138.76,30248.23;
#6319:
>0:21255.7,31000.63;20505.15,30973.92;
#6320:
>0:20904.09,30421.79;20893.39,30224.0;
#6321:
>0:15330.78,35197.43;18582.56,30463.37;24853.54,34324.78;
#6322:
>0:22313.87,37954.13;20295.52,30940.48;
#6323:
>0:18189.97,34016.94;24848.39,31309.86;21554.84,32471.94;
#6324:
>0:22472.55,33122.16;19557.05,27935.12;20485.59,33977.78;25108.44,32955.91;
#6325:
>0:18323.75,38655.69;16723.87,33541.67;15590.98,28277.08;18249.99,21748.89;16752.14,17670.15;
#6326:
>0:18159.92,30918.42;18925.36,34260.17;
#6327:
>0:22848.74,31884.51;19983.5,33094.21;23930.53,34372.34;21393.61,31573.78;
#6328:
>0:19961.2,32180.41;20177.61,31370.49;
#6329:
>0:18502.1,32876.06;18183.49,32724.04;
#6330:
>0:19866.93,31539.47;18235.87,30299.29;
#6331:
>0:18640.55,32893.57;25001.79,32786.92;
#6332:
>0:19837.19,32990.07;24837.38,27090.56;23284.26,33302.38;
#6333:
>0:19745.36,33729.87;20859.56,34468.13;
#6334:
>0:19684.56,34184.33;22709.54,31201.11;
#6335:
>0:21316.5,33927.27;20421.49,31772.75;
#6336:
>0:5858.32,15621.87;9561.9,18346.73;11895.88,21947.74;12486.66,27374.54;
#6337:
>0:7391.77,29235.17;9175.15,31413.08;13206.98,38442.05;14821.08,36961.9;
#6338:
>0:18880.35,32556.86;23525.41,32263.19;
#6339:
>0:23834.18,31002.15;22696.66,31415.18;
#6340:
>0:12637.36,35731.29;17191.86,31141.73;15870.67,39114.53;
#6341:
>0:24968.25,30753.72;21150.54,34373.77;23602.12,34512.92;
#6342:
>0:23834.07,33206.21;20799.78,33979.1;
#6343:
>0:22103.84,31749.91;21520.86,33474.01;22989.91,33372.57;
#6344:
>0:20747.68,32966.23;18877.69,34371.34;
#6345:
>0:18909.99,33581.62;24592.46,33102.49;18506.62,33572.56;24373.82,30817.94;
#6346:
>0:21658.16,32169.8;19589.62,33736.7;
#6347:
>0:18490.94,31918.18;23376.68,28006.86;21987.89,31061.03;
#6348:
>0:14601.92,20744.76;17473.68,24761.28;18930.18,26658.76;23982.15,30759.1;21525.94,38495.1;
#6349:
>0:21473.38,33600.56;24217.78,30888.63;
#6350:
>0:18314.85,37080.88;19744.05,34975.88;
#6351:
>0:23775.4,31122.68;22960.02,30646.39;
#6352:
>0:24816.94,33768.24;18698.61,27060.89;18287.52,30561.08;
#6353:
>0:20529.98,34582.4;20125.93,31165.07;
#6354:
>0:21820.0,32820.68;18414.64,27331.05;21577.03,33239.83;
#6355:
>0:22781.11,32511.19;22179.48,33586.46;
#6356:
>0:24896.46,34007.02;23081.56,33772.49;
#6357:
>0:23198.32,33092.79;19071.31,30612.29;
#6358:
>0:22438.14,34581.2;24125.35,32656.07;
#6359:
>0:19122.31,31872.07;20443.9,31357.73;
#6360:
>0:20052.29,34194.4;20640.03,32500.63;
#6361:
>0:14547.35,12930.05;10060.77,13751.76;4125.83,13804.25;
#6362:
>0:21516.93,33411.8;24434.07,34302.25;
#6363:
>0:24251.92,31431.14;19717.39,30145.03;19649.73,31799.93;25020.98,33628.46;
#6364:
>0:22001.08,33155.38;20759.75,33965.26;21827.94,32418.63;
#6365:
>0:18310.12,32624.69;24743.57,32751.72;
#6366:
>0:23509.38,32831.88;19151.02,33133.81;
#6367:
>0:23052.03,31057.38;21516.65,27376.63;21515.13,30470.51;
#6368:
>0:20156.36,34496.25;22847.36,33625.52;
#6369:
>0:19522.56,30965.49;18951.32,34541.24;
#6370:
>0:23374.72,32245.37;18820.94,32262.95;22926.41,26269.86;23877.54,32369.3;
#6371:
>0:22530.71,33782.43;20248.57,29343.56;20462.15,33624.18;21799.26,32286.57;
#6372:
>0:24943.78,31685.07;22854.71,33044.82;
#6373:
>0:8163.28,17426.02;14296.34,13155.17;
#6374:
>0:22254.49,34588.21;23519.53,33115.31;
#6375:
>0:20592.96,32127.68;18608.42,31914.07;
#6376:
>0:25068.29,30668.63;20034.08,32016.62;
#6377:
>0:24578.9,32339.43;24638.54,34649.02;
#6378:
>0:22339.07,14163.64;21616.19,20400.43;16280.19,18243.6;13148.72,23186.29;8795.09,24786.86;5162.5,22585.83;
#6379:
>0:18369.32,30975.44;19558.09,34350.79;
#6380:
>0:20134.24,34002.32;22337.34,31242.95;
#6381:
>0:24497.62,30464.1;18494.76,32097.15;
#6382:
>0:19521.69,32392.8;22381.08,34405.02;
#6383:
>0:20706.48,32382.46;22287.32,28104.07;24119.94,33126.86;
#6384:
>0:24847.56,33978.57;25161.7,32338.14;
#6385:
>0:22276.43,32914.88;18594.46,30428.43;
#6386:
>0:14142.64,18154.98;9147.44,20793.24;
#6387:
>0:19530.21,33430.51;24133.43,31334.55;
#6388:
>0:21571.01,32398.83;22979.48,34424.34;20527.86,31817.89;24110.29,32289.43;20504.47,28546.89;19145.55,31825.51;22747.35,31913.38;
#6389:
>0:21941.41,31815.17;24463.56,33927.55;
#6390:
>0:18301.78,32193.5;20643.04,32370.83;
#6391:
>0:24372.82,30578.87;19711.23,33631.96;23410.95,32357.38;
#6392:
>0:22988.03,30805.49;21125.51,29315.03;19988.06,30905.73;24962.96,33667.64;
#6393:
>0:24180.7,12365.42;18847.05,17339.09;19195.03,25207.89;18549.05,28007.25;20371.53,31324.86;
#6394:
>0:18515.3,30898.67;18701.41,34299.33;
#6395:
>0:20588.09,27765.67;23499.39,33938.79;
#6396:
>0:19166.84,34247.37;22708.47,34624.74;20076.82,32703.45;
#6397:
>0:18782.41,33514.63;20694.78,30869.54;
#6398:
>0:20029.43,33830.49;19117.89,33473.98;
#6399:
>0:23547.46,32024.53;20530.85,26138.32;20271.03,30382.84;21849.43,33950.64;
#6400:
>0:19179.86,32224.31;19577.51,32857.35;
#6401:
>0:8015.03,12792.9;14187.69,20955.21;14638.06,24277.55;19983.41,21507.84;23327.06,21600.23;
#6402:
>0:21245.16,31008.53;19262.72,33345.52;
#6403:
>0:22590.16,30917.35;22346.68,30219.62;
#6404:
>0:24350.51,31965.9;23159.68,31652.29;
#6405:
>0:25074.7,31427.49;24392.72,31913.94;
#6406:
>0:22247.24,34462.99;23587.9,32541.64;
#6407:
>0:24951.75,32545.86;22071.63,30610.5;
#6408:
>0:21395.75,32315.14;23779.38,33434.99;21432.01,31561.96;17039.9,30112.45;13043.57,23099.84;10603.78,17368.22;6097.18,16335.44;10989.65,21083.29;5423.02,12805.08;
#6409:
>0:22456.01,30948.65;22835.24,31696.0;
#6410:
>0:18524.7,33675.77;15157.33,35189.21;13031.81,36133.86;17722.18,38289.53;
#6411:
>0:12085.13,35122.25;16576.41,38699.63;13342.24,35181.56;
#6412:
>0:24109.85,34316.12;18885.0,33824.0;22900.98,30843.44;21210.88,33805.37;24879.38,32377.23;
#6413:
>0:21715.65,34114.73;18661.39,29864.92;20494.2,34433.81;
#6414:
>0:24083.56,31237.31;20505.77,33632.19;
#6415:
>0:18395.1,32648.75;25185.51,29053.64;21999.48,30396.79;
#6416:
>0:21640.77,33647.57;24718.12,31533.89;
#6417:
>0:23248.03,35824.11;23325.25,34067.43;23020.58,28469.83;24978.03,22854.1;23990.07,20708.41;23576.0,13126.26;
#6418:
>0:19653.03,31682.1;24788.09,33756.36;18592.04,34309.71;
#6419:
>0:5947.22,14488.05;9586.31,17161.43;14190.75,22853.51;11975.47,26945.65;12544.31,33444.03;
#6420:
>0:24258.7,32688.94;22436.97,32943.12;
#6421:
>0:22622.74,31314.85;19340.03,30664.77;22528.77,33384.93;
#6422:
>0:24894.34,32314.16;20394.04,33693.21;24866.37,34504.38;
#6423:
>0:22551.29,33141.83;20892.79,31101.34;
#6424:
>0:21179.94,33763.12;23630.8,33719.33;
#6425:
>0:10025.27,21107.73;11136.32,21505.42;15389.92,29941.28;20600.54,31659.87;
#6426:
>0:22492.0,33042.95;18531.05,32462.04;
#6427:
>0:20476.72,32614.23;22513.24,30329.99;
#6428:
>0:21099.31,30293.57;18174.83,30881.96;
#6429:
>0:24089.22,31887.18;23960.42,31983.89;
#6430:
>0:23555.73,33212.26;21531.89,34535.05;24485.82,30382.55;
#6431:
>0:20556.38,31060.84;21977.02,30227.36;
#6432:
>0:23596.0,34085.06;23457.74,32289.63;
#6433:
>0:20935.06,17828.16;19788.53,21872.7;15257.71,25812.33;14775.93,31907.63;
#6434:
>0:17086.28,32832.26;15998.98,33186.47;
#6435:
>0:21557.24,31967.76;18924.81,34570.09;
#6436:
>0:24286.59,33521.63;21100.79,33343.4;23118.58,30685.75;
#6437:
>0:21687.54,33535.51;19684.45,30633.99;
#6438:
>0:22449.03,34327.3;19867.68,26027.63;21335.45,30720.63;
#6439:
>0:20092.5,33324.25;22648.77,30582.58;
#6440:
>0:21444.78,32640.96;22857.86,30673.73;
#6441:
>0:23875.65,32409.24;23615.26,33850.09;
#6442:
>0:18938.74,33434.21;19043.01,34009.35;
#6443:
>0:22694.58,31325.03;18735.05,33544.69;21870.57,34704.28;
#6444:
>0:21327.34,32009.25;23938.26,30948.19;
#6445:
>0:24232.43,33049.73;20670.28,33775.98;24246.35,31793.05;
#6446:
>0:21218.76,27413.28;15306.11,21841.64;13043.7,29068.97;9896.18,29765.47;
#6447:
>0:20828.13,33545.82;20772.74,32666.89;
#6448:
>0:23427.16,32020.19;22509.92,30697.59;
#6449:
>0:23776.79,32069.07;21448.9,32522.17;22073.65,32881.3;
#6450:
>0:22493.33,32221.9;21614.84,32215.01;
#6451:
>0:13966.39,20558.46;16602.67,25145.92;20596.81,26260.17;20782.0,34188.28;22144.59,30934.99;
#6452:
>0:24613.61,22527.19;19368.17,24213.39;16684.56,28165.93;12682.0,22273.89;
#6453:
>0:20895.54,33034.2;20324.06,31025.29;
#6454:
>0:24844.58,31218.43;18381.83,33594.24;
#6455:
>0:16136.82,26597.4;11108.01,24659.71;12216.76,20535.07;15283.95,12281.48;
#6456:
>0:18243.43,32533.44;22723.7,34612.87;20360.87,33931.91;
#6457:
>0:23991.88,18869.02;20371.9,24308.78;19445.24,28711.74;16252.0,32401.39;
#6458:
>0:18769.35,31927.65;20234.62,33438.17;
#6459:
>0:12779.39,36682.38;11521.66,37659.98;
#6460:
>0:24028.97,33365.74;24948.73,33871.58;
#6461:
>0:24803.89,34331.92;19302.65,32259.5;15661.46,38311.55;
#6462:
>0:23402.02,32460.15;20281.04,30937.04;22541.61,34255.91;20398.23,30809.89;
#6463:
>0:24349.45,31879.2;21831.31,30675.93;
#6464:
>0:23993.59,30999.52;21135.75,26477.56;20459.14,34546.99;23451.08,31404.36;
#6465:
>0:20607.07,30832.81;19157.09,34069.09;
#6466:
>0:6542.48,15290.91;8800.57,17856.03;11794.74,23841.05;14440.87,25782.56;
#6467:
>0:24709.89,34431.08;19654.25,32915.7;23513.6,32444.5;
#6468:
>0:19641.13,31773.18;23190.84,28646.45;21972.54,31114.23;
#6469:
>0:19485.51,31830.04;19914.89,32935.19;
#6470:
>0:15280.45,36915.96;18862.85,33316.94;23990.13,33608.82;
#6471:
>0:21779.01,33562.2;25051.42,33539.4;
#6472:
>0:11304.7,30614.09;9981.39,32189.69;6874.05,34213.48;
#6473:
>0:20851.94,32264.25;19795.68,34359.58;
#6474:
>0:4310.08,20860.36;7574.81,17872.63;12677.08,21135.55;16181.46,14717.78;18925.73,14635.66;
#6475:
>0:18701.43,34064.24;23441.09,33166.46;21592.79,30929.89;
#6476:
>0:20456.52,32604.61;18489.99,32399.42;
#6477:
>0:21654.7,32925.67;21579.87,34470.14;
#6478:
>0:21113.66,31900.27;25158.4,30955.06;
#6479:
>0:23572.14,34434.18;21261.37,33000.9;22978.29,34196.86;21327.59,32885.97;
#6480:
>0:19374.53,31061.34;19327.38,30871.12;
#6481:
>0:24530.1,33845.57;20050.46,32535.23;
#6482:
>0:23304.29,34377.24;23053.0,33388.43;
#6483:
>0:21881.95,34698.34;18517.04,30223.58;22503.87,31592.0;
#6484:
>0:22197.34,33920.38;24348.95,33255.21;
#6485:
>0:18999.81,30495.38;24154.33,30488.75;21394.45,32306.93;23275.28,31763.78;18477.81,31950.35;
#6486:
>0:20863.64,34556.09;23751.78,34680.37;
#6487:
>0:18918.97,33548.11;24127.89,30471.43;19750.45,34284.72;
#6488:
>0:20350.11,32581.81;24741.91,30223.4;18555.69,30537.29;
#6489:
>0:21266.76,31654.88;25058.98,33317.91;21620.83,33293.1;
#6490:
>0:24124.54,33739.89;22186.87,31838.56;
#6491:
>0:21333.73,34376.26;20400.85,32454.65;
#6492:
>0:19545.98,31683.35;24308.67,27534.66;24878.85,31992.58;
#6493:
>0:21841.47,31707.82;19791.75,31846.08;
#6494:
>0:19616.12,31117.26;21976.88,27284.71;23381.29,32639.12;
#6495:
>0:22143.87,30904.11;20155.32,34048.73;
#6496:
>0:5526.95,14235.71;8313.68,20065.6;12135.05,21347.75;16571.55,27607.86;20859.68,33270.6;17249.17,38530.61;
#6497:
>0:24150.97,32481.89;21643.42,31743.96;
#6498:
>0:19861.47,32444.75;21283.19,32919.97;
#6499:
>0:22063.41,31447.56;24965.78,32034.64;
#6500:
>0:22266.75,33297.71;22453.63,34311.25;
#6501:
>0:21597.91,33962.04;19137.16,30216.12;
#6502:
>0:21412.07,34597.71;18558.1,32336.47;
#6503:
>0:25167.18,31460.09;24966.84,34151.34;
#6504:
>0:18167.62,33913.36;19246.93,32567.42;
#6505:
>0:19606.15,32741.81;19550.13,31671.14;
#6506:
>0:19915.9,30346.56;25208.71,33649.27;
#6507:
>0:8603.23,32546.28;9455.81,29119.8;10865.53,24762.22;
#6508:
>0:6150.2,24093.43;8367.66,17903.79;12062.49,18138.93;17644.5,13617.57;18751.48,18822.62;
#6509:
>0:20320.61,32040.79;23661.4,30039.32;24140.99,31766.59;
#6510:
>0:21713.4,32172.99;18390.93,33067.19;24675.73,30261.92;
#6511:
>0:18828.86,32289.08;20306.65,33344.98;
#6512:
>0:23228.67,30250.71;21152.0,26530.98;20390.43,30390.99;
#6513:
>0:24462.09,33637.77;19368.72,31645.63;23844.95,27510.72;24406.39,31239.0;
#6514:
>0:22246.89,34180.23;18457.45,33205.64;22809.86,29217.21;22388.54,31885.51;
#6515:
>0:19490.71,32352.46;16136.32,38207.67;
#6516:
>0:20492.03,32051.95;24946.54,26428.87;22210.54,31987.64;
#6517:
>0:12827.62,20745.96;15576.37,24808.47;18816.07,27380.91;21127.99,31413.26;23840.66,30940.43;
#6518:
>0:6971.19,15381.32;8476.91,19780.49;11762.3,24967.9;15880.99,29425.1;20909.53,34106.22;
#6519:
>0:18527.18,34141.57;20839.61,33907.79;
#6520:
>0:6287.15,27908.12;9444.95,22797.77;12963.44,19738.99;17506.91,18877.98;
#6521:
>0:25048.55,31890.43;19927.73,31005.12;
#6522:
>0:24302.17,31877.81;24853.01,32233.33;
#6523:
>0:21903.97,32162.7;24708.99,31374.98;
#6524:
>0:20180.27,33001.52;24216.67,31700.58;19522.44,34004.35;
#6525:
>0:12892.84,34179.03;9136.29,33604.86;
#6526:
>0:20172.84,27835.38;20832.05,33384.44;
#6527:
>0:18627.96,33892.48;23994.47,31506.4;
#6528:
>0:24119.5,32254.32;18439.18,30466.11;
#6529:
>0:18875.29,30372.56;21791.91,26197.72;25102.02,31468.14;
#6530:
>0:13745.31,16039.5;11705.24,18713.57;16584.78,24111.16;
#6531:
>0:20282.26,33945.99;21284.34,33129.51;
#6532:
>0:13824.88,23337.3;14790.15,22527.8;
#6533:
>0:22370.66,34375.98;24692.53,32142.52;
#6534:
>0:20954.31,34196.06;18916.97,31239.82;
#6535:
>0:18190.49,34044.24;22532.65,31726.0;19924.49,33110.42;
#6536:
>0:23240.34,30710.38;20837.6,30347.31;
#6537:
>0:22847.78,31472.4;19351.32,30763.82;22829.9,32144.13;
#6538:
>0:20227.79,31064.55;21035.27,33448.89;
#6539:
>0:18006.72,16929.41;17854.23,17328.65;
#6540:
>0:24597.4,33507.52;22608.91,30376.91;
#6541:
>0:13674.27,27229.75;9852.92,23968.38;
#6542:
>0:21274.13,34678.69;21953.76,29172.09;24176.83,32391.84;
#6543:
>0:22520.58,34320.31;21601.99,32823.23;24011.96,34611.52;
#6544:
>0:21269.07,33274.7;18484.41,34098.64;
#6545:
>0:18950.11,32032.52;22425.82,34073.73;19520.84,32862.56;
#6546:
>0:19321.65,31826.78;21670.29,32256.76;
#6547:
>0:23649.31,32119.44;24284.31,33260.36;
#6548:
>0:21282.47,31775.45;22975.57,31637.93;
#6549:
>0:20411.87,30957.11;20176.57,34318.57;
#6550:
>0:20272.45,33858.74;21459.37,31361.93;
#6551:
>0:20430.07,32616.96;21492.48,33623.04;
#6552:
>0:23900.12,30987.23;20436.93,31845.13;24883.09,33945.05;
#6553:
>0:19413.44,34700.34;24300.69,33842.95;
#6554:
>0:20482.76,32206.0;24449.85,34119.92;
#6555:
>0:21408.52,30947.83;24562.75,30944.41;20348.44,33814.45;25119.09,30631.5;
#6556:
>0:21837.33,31784.84;23704.3,34567.6;
#6557:
>0:16555.68,25313.11;17833.64,27881.85;
#6558:
>0:19827.45,32097.27;25120.79,30983.27;
#6559:
>0:20217.0,34431.14;21505.45,31103.7;
#6560:
>0:18925.45,32309.11;22423.53,34162.07;
#6561:
>0:19904.35,32510.37;20886.97,34124.66;
#6562:
>0:23875.96,23501.57;20488.81,25308.5;15375.56,28942.77;13999.23,24597.65;
#6563:
>0:23301.13,30789.22;21860.32,32937.01;
#6564:
>0:23715.71,33334.86;19619.18,33793.85;
#6565:
>0:23084.52,31104.25;22029.78,34545.72;
#6566:
>0:20247.82,33202.84;24084.3,27172.54;22397.94,31529.65;
#6567:
>0:18831.38,32413.76;21449.26,32263.5;
#6568:
>0:22205.15,30920.86;21206.23,30846.61;24992.19,31495.17;21534.7,30776.06;24411.97,33646.57;
#6569:
>0:22429.42,33849.73;19038.75,29973.93;19720.08,30348.79;23838.37,33687.59;
#6570:
>0:24463.61,32331.49;22371.39,31455.68;
#6571:
>0:20652.51,30657.17;23160.29,31317.49;21630.26,33454.54;24999.24,32649.64;
#6572:
>0:20363.23,32958.98;23119.24,32722.39;21445.49,34002.21;22638.83,33726.73;
#6573:
>0:22772.73,32516.93;20113.7,33379.86;24366.73,31914.32;
#6574:
