#0:
#6361:
>0:11118.84,26957.03;12665.33,24493.02;17366.46,16787.44;13837.27,16649.68;
#6362:
>0:20915.86,34530.39;24912.35,33246.09;
#6363:
>0:20758.17,32840.22;21749.58,33109.6;21235.29,31874.31;
#6364:
>0:23500.81,32194.25;25235.77,30250.55;
#6365:
>0:14755.93,35458.51;11262.57,35674.98;18150.3,37442.98;13675.8,35753.86;
#6366:
>0:23719.67,32622.76;23154.21,32408.79;
#6367:
>0:24085.5,33069.68;19822.49,32407.1;
#6368:
>0:25130.02,13417.11;23677.93,12651.72;
#6369:
>0:6029.59,36312.85;9281.61,34646.72;8412.61,25996.75;8779.98,24497.75;12390.6,20118.99;
#6370:
>0:20081.88,34449.49;24839.51,30283.06;
#6371:
>0:23515.25,31670.48;20038.71,31199.42;
#6372:
>0:19902.16,12634.29;18491.9,20623.9;16038.05,24361.34;18392.07,27536.11;22887.65,30993.44;
#6373:
>0:14059.89,39125.56;11303.27,38688.36;17449.85,38401.86;12648.43,38323.22;
#6374:
>0:25204.19,30833.69;22962.16,33431.88;
#6375:
>0:20090.76,34227.01;19173.97,32226.74;
#6376:
>0:24515.67,34599.12;19715.37,28744.24;21067.97,33597.6;
#6377:
>0:23444.34,31465.18;18207.05,30839.9;25028.0,30609.1;
#6378:
>0:20743.41,31223.93;18721.96,30379.23;
#6379:
>0:22587.51,32232.64;23321.1,31644.91;
#6380:
>0:24810.52,33214.18;23320.31,34496.83;
#6381:
>0:25200.68,32347.43;22067.85,33704.22;
#6382:
>0:19937.36,32164.47;21630.71,32553.39;
#6383:
>0:21075.49,31242.93;23531.92,31597.9;
#6384:
>0:22525.5,32192.42;23447.29,31784.31;
#6385:
>0:25214.64,31969.72;24389.53,31639.78;
#6386:
>0:18379.15,31457.73;22464.85,34241.34;
#6387:
>0:20930.08,33873.85;20235.89,31461.93;
#6388:
>0:20106.37,34386.54;22193.06,33326.25;
#6389:
>0:19741.57,32110.86;24101.39,33452.29;
#6390:
>0:20759.9,32967.64;22890.62,31907.8;
#6391:
>0:9370.32,25433.05;11452.97,27858.37;17271.73,30484.33;16321.63,35282.51;
#6392:
>0:19598.88,34416.82;19702.72,33402.65;
#6393:
>0:12871.16,21032.03;14556.42,18570.78;
#6394:
>0:6711.67,32804.08;7778.07,29441.33;11214.29,24213.15;18038.51,20084.63;18535.04,16349.82;
#6395:
>0:4838.11,16583.2;5809.91,13192.84;
#6396:
>0:23591.99,32660.47;23473.09,33782.5;
#6397:
>0:21677.88,34514.35;24748.82,32298.0;
#6398:
>0:22556.15,24239.77;24416.04,27896.75;
#6399:
>0:24026.94,33163.75;19346.43,33583.36;23768.31,33419.49;
#6400:
>0:18257.12,30813.98;18457.4,33523.66;
#6401:
>0:20480.64,31856.18;19023.69,31148.9;
#6402:
>0:20546.54,32852.28;18335.8,32614.05;
#6403:
>0:22914.76,30961.35;23747.27,33108.04;
#6404:
>0:23821.78,33543.53;24970.25,30608.46;
#6405:
>0:24732.85,29850.89;18907.85,28559.04;17091.78,26087.35;
#6406:
>0:24993.18,30817.15;22766.21,30342.02;
#6407:
>0:20431.98,33688.04;18434.2,36319.63;
#6408:
>0:20250.79,32676.87;19386.68,34396.44;
#6409:
>0:21173.57,34027.8;20180.89,31927.89;
#6410:
>0:18785.32,31867.28;19813.52,31711.63;
#6411:
>0:22022.25,31118.96;21733.93,31789.9;
#6412:
>0:7850.27,28382.74;7988.2,34288.79;12261.49,39037.88;
#6413:
>0:12308.23,36992.07;16531.81,35483.44;11279.64,38271.73;
#6414:
>0:20785.81,34522.86;20010.52,31061.01;
#6415:
>0:18579.72,33918.47;18919.83,34062.21;
#6416:
>0:21132.87,31197.62;20573.02,33618.12;
#6417:
>0:22706.03,33839.02;18333.05,31346.19;
#6418:
>0:15673.3,38506.96;15430.38,38605.82;
#6419:
>0:20201.97,34666.01;19138.05,32378.06;
#6420:
>0:22535.33,12340.19;23810.12,14409.48;
#6421:
>0:18716.16,31301.55;19842.5,32915.46;
#6422:
>0:18317.44,32906.31;20884.96,30806.74;
#6423:
>0:21902.85,31331.27;23197.5,33589.51;
#6424:
>0:22739.66,14636.71;24468.75,15884.51;
#6425:
>0:22049.89,33828.22;22424.61,34316.99;
#6426:
>0:20834.96,33731.55;21098.29,33211.62;
#6427:
>0:15508.25,24951.32;20871.23,18497.48;21726.01,18378.15;
#6428:
>0:24394.06,32730.08;22101.86,32549.62;
#6429:
>0:20781.45,31118.34;19994.33,34506.06;
#6430:
>0:15846.33,38130.37;16100.77,34926.44;
#6431:
>0:19153.94,31634.98;19650.91,30254.29;
#6432:
>0:22132.92,24505.42;21403.87,18818.63;16075.37,18514.09;11250.92,17873.9;9934.36,25514.62;6974.32,17036.47;
#6433:
>0:12379.48,39133.01;11205.86,32685.53;17809.87,25784.93;16336.51,21682.21;
#6434:
>0:5169.41,32896.48;11004.21,29590.07;8359.63,22907.01;12223.74,18744.89;
#6435:
>0:21157.9,32338.15;19359.82,30880.08;
#6436:
>0:11021.6,24643.3;14118.04,27391.7;16551.01,31541.96;19470.24,33391.4;
#6437:
>0:20602.52,31049.19;21178.26,28253.89;20789.24,21502.65;
#6438:
>0:19834.13,33050.23;19488.5,31499.91;
#6439:
>0:22069.19,34647.47;25105.73,33584.51;
#6440:
>0:19659.91,32998.62;21139.1,31419.12;
#6441:
>0:19427.29,34381.41;20714.39,33442.58;
#6442:
>0:20177.77,31532.21;20582.57,31440.37;
#6443:
>0:12806.21,36182.21;15685.61,37470.6;11405.94,36850.85;
#6444:
>0:12795.71,36458.37;11979.02,35001.21;
#6445:
>0:24537.86,33258.06;24856.44,31890.59;
#6446:
>0:24942.79,32400.39;20227.02,31533.28;25079.91,32254.19;
#6447:
>0:23077.66,34343.84;22786.69,32245.73;
#6448:
>0:23042.03,30738.91;19384.41,31641.83;23501.3,34701.72;
#6449:
>0:24160.58,34121.8;22989.8,28460.13;23665.87,23460.81;22332.88,19750.06;
#6450:
>0:11607.62,37938.53;12545.39,38315.73;
#6451:
>0:4701.25,23616.54;9358.96,17255.4;13709.29,24479.81;16859.82,20011.26;19111.48,18252.26;
#6452:
>0:18483.57,32216.36;21659.25,34483.55;
#6453:
>0:24780.25,33935.16;20058.89,33583.8;
#6454:
>0:24742.96,32644.23;19331.67,34194.75;
#6455:
>0:21017.5,32369.04;19606.93,31529.95;
#6456:
>0:19776.37,31769.61;18249.5,32797.1;
#6457:
>0:11633.57,34802.0;13964.75,35683.83;
#6458:
>0:23336.48,33780.43;22803.7,32290.35;
#6459:
>0:14066.71,16876.49;10819.21,23686.94;
#6460:
>0:25108.49,34631.59;21597.6,25847.46;21338.56,32845.78;
#6461:
>0:13619.14,35787.87;14927.49,35122.23;12042.98,37896.0;
#6462:
>0:19751.64,33268.14;22527.28,31040.19;18396.52,32208.99;
#6463:
>0:24631.92,33899.63;22143.47,32867.51;
#6464:
>0:4943.02,13818.73;5027.54,14116.96;
#6465:
>0:14689.51,23782.24;21110.1,28218.19;18320.63,32140.86;17514.49,36494.89;
#6466:
>0:16287.4,36472.46;17883.32,37885.74;
#6467:
>0:12805.03,35145.93;17075.67,37214.09;15654.23,35433.42;
#6468:
>0:21397.55,38843.53;16978.43,33120.04;11747.27,29963.16;9988.43,26145.28;4554.27,30736.79;
#6469:
>0:4653.47,28985.18;7721.87,22710.11;11675.58,20419.11;17821.26,19266.71;
#6470:
>0:19668.71,28647.0;16547.95,31616.26;11503.78,30157.83;
#6471:
>0:20965.05,31310.49;20343.85,31672.67;
#6472:
>0:24493.79,23837.73;19480.5,24292.83;
#6473:
>0:22944.24,31043.71;23380.66,30319.82;
#6474:
>0:22091.05,32920.42;21401.61,32239.31;
#6475:
>0:24867.73,33407.4;22028.24,30722.97;
#6476:
>0:19431.61,34031.41;19572.32,31236.97;
#6477:
>0:24811.85,16651.68;22969.41,14427.57;
#6478:
>0:14203.24,38078.97;13253.21,37487.35;
#6479:
>0:8313.21,23514.41;8605.98,26457.2;8069.46,31731.49;
#6480:
>0:22554.55,34643.09;23592.96,32115.89;
#6481:
>0:19284.82,33533.75;22103.6,26032.51;23612.18,34395.6;
#6482:
>0:4388.54,24132.74;8204.62,27576.48;13677.08,31456.76;16291.62,35478.53;20389.88,37195.1;
#6483:
>0:23029.81,33786.02;21498.23,31208.69;21992.96,26155.48;24129.14,30938.92;
#6484:
>0:18617.3,33358.82;18588.98,33044.39;
#6485:
>0:23100.69,33346.01;21128.72,31413.33;24537.05,31533.27;
#6486:
>0:22688.88,30471.49;19933.85,33556.11;22343.53,34308.09;
#6487:
>0:20858.65,33191.94;23211.32,30838.73;20458.37,33097.37;
#6488:
>0:24600.31,33699.17;18777.86,30199.24;21087.84,32688.46;
#6489:
>0:22948.23,16719.48;22679.47,15714.39;
#6490:
>0:21977.57,31681.7;22959.5,33692.81;
#6491:
>0:4539.92,15460.77;10310.61,18361.59;10941.82,24014.35;
#6492:
>0:19951.96,30752.53;24986.75,27521.88;22064.08,31115.83;19907.96,31562.37;
#6493:
>0:23241.84,33738.52;24479.95,31679.44;
#6494:
>0:21195.09,33407.38;19950.93,31512.32;
#6495:
>0:22004.12,32631.24;19547.18,31711.7;
#6496:
>0:15964.57,35245.0;16593.81,37757.3;
#6497:
>0:14481.94,15973.18;7576.79,17747.4;
#6498:
>0:21469.73,31539.82;19037.94,32616.22;
#6499:
>0:23099.07,32203.77;22410.33,34663.24;
#6500:
>0:19742.68,31690.06;23849.06,30540.17;
#6501:
>0:13359.48,20545.43;11540.71,17942.84;
#6502:
>0:24011.44,13625.75;19653.27,20420.78;15033.0,18469.51;14253.71,18227.08;10337.17,24594.34;
#6503:
>0:13843.82,26167.86;7699.6,23934.77;5830.45,24853.61;
#6504:
>0:14240.7,35923.06;11825.26,36858.49;
#6505:
>0:19670.66,34393.44;19678.28,31864.71;
#6506:
>0:19682.75,33195.45;19417.15,32738.38;
#6507:
>0:19790.72,30536.22;21446.01,31617.15;
#6508:
>0:19895.28,32699.59;19412.22,32383.78;
#6509:
>0:13020.6,39195.62;12426.8,35174.33;
#6510:
>0:21017.26,33620.5;18223.15,32057.07;
#6511:
>0:19274.65,30945.64;18375.29,30069.24;20033.92,22897.58;
#6512:
>0:19990.73,34509.6;20361.59,27467.42;24344.81,34183.62;
#6513:
>0:17290.45,35707.77;15733.61,35777.32;
#6514:
>0:5316.77,19233.32;8432.59,16750.39;13048.35,21374.56;17380.31,27188.03;21687.0,21767.47;23443.38,28994.49;
#6515:
>0:19336.71,33597.22;21239.53,31261.89;
#6516:
>0:18280.73,30860.92;18623.56,32966.86;
#6517:
>0:7770.89,29951.49;12018.22,34024.14;
#6518:
>0:21855.19,31482.6;22774.35,32581.5;
#6519:
>0:24921.22,31949.62;24124.42,34661.41;
#6520:
>0:20561.15,27954.6;15309.54,31684.3;14209.65,27834.72;
#6521:
>0:20340.54,22306.49;20106.44,25047.68;
#6522:
>0:21029.87,31189.26;21278.38,31622.15;
#6523:
>0:19714.17,31173.68;19142.35,32233.51;
#6524:
>0:22623.32,32708.76;24698.38,32715.79;
#6525:
>0:21039.1,33339.07;24718.38,30978.22;
#6526:
>0:20445.86,30837.34;23606.95,32378.17;19983.89,32869.28;
#6527:
>0:12088.61,37335.14;16644.36,38767.58;13484.26,38910.74;
#6528:
>0:19564.51,31578.97;15388.2,28706.64;14080.13,22653.91;10003.47,19738.48;6625.35,13096.28;8777.96,15450.67;8096.93,19952.95;5088.32,16173.63;
#6529:
>0:18881.45,34277.29;23366.65,31041.74;
#6530:
>0:15795.58,35505.75;16090.45,35106.51;
#6531:
>0:19924.81,34134.23;24738.07,27091.35;25043.87,33719.48;
#6532:
>0:19048.53,33035.61;23161.41,34625.18;20123.88,31355.89;
#6533:
>0:22136.77,32251.87;24616.88,31348.28;
#6534:
>0:22682.57,14412.6;19816.19,17561.63;17310.34,23379.85;11916.03,29795.85;9152.46,32410.02;
#6535:
>0:9276.33,15177.09;14065.4,15603.58;
#6536:
>0:24527.21,33604.09;22801.49,30417.52;
#6537:
>0:22536.41,12700.21;25034.4,13853.52;
#6538:
>0:22572.86,33688.45;22072.88,30889.3;
#6539:
>0:23426.11,32104.0;18612.64,30442.93;
#6540:
>0:21614.95,33024.36;18347.06,32432.21;
#6541:
>0:22585.26,32563.71;24879.48,31316.13;
#6542:
>0:20036.96,34180.56;18728.32,30496.37;
#6543:
>0:12401.84,16904.42;10124.71,24023.76;12519.44,28612.84;
#6544:
>0:10986.32,28155.05;10759.03,28171.63;
#6545:
>0:23205.17,31108.82;24476.55,33361.64;
#6546:
>0:16619.73,38856.03;15780.78,38035.24;
#6547:
>0:22208.99,33432.67;22843.73,33570.8;
#6548:
>0:21213.02,33798.22;21236.98,32312.37;
#6549:
>0:24281.21,14142.87;23210.06,16611.51;
#6550:
>0:19735.24,32237.11;18429.75,32962.93;
#6551:
>0:18568.93,33208.63;18424.2,34212.96;
#6552:
>0:13053.42,19365.52;12565.33,17347.75;
#6553:
>0:21973.83,33665.57;20383.71,32641.67;23634.6,34419.58;
#6554:
>0:23813.22,33525.04;25185.35,33830.72;
#6555:
>0:20576.92,32231.41;18794.3,30840.35;
#6556:
>0:21524.28,32613.14;19216.59,33942.34;
#6557:
>0:19803.17,30232.98;24198.6,33531.72;20925.88,31600.72;
#6558:
>0:20844.42,33474.25;22760.76,34674.13;
#6559:
>0:21851.21,31593.16;24843.49,32766.09;
#6560:
>0:19793.89,34235.75;20998.46,32706.67;
#6561:
>0:16230.43,34836.94;15091.44,35683.13;
#6562:
>0:21767.96,31035.25;20381.4,30914.71;23490.45,33884.06;
#6563:
>0:23023.5,34760.55;20218.83,32344.74;15773.53,25740.43;12008.02,21331.52;8672.31,25136.5;
#6564:
>0:21305.26,31284.25;19340.1,33114.52;
#6565:
>0:21779.82,30587.51;22759.96,30983.8;
#6566:
>0:12532.71,36194.5;12602.08,39131.15;
#6567:
>0:24421.36,16155.88;24216.09,15211.25;
#6568:
>0:23036.04,34099.9;21927.16,30664.54;
#6569:
>0:3989.06,22607.63;5951.29,23341.08;
#6570:
>0:18299.09,34692.77;21225.28,31867.06;
#6571:
>0:13630.99,37813.35;17386.15,36628.68;13279.73,34867.56;
#6572:
>0:19763.36,32975.57;18729.58,31046.06;
#6573:
>0:19678.61,31688.14;21687.94,33141.09;
#6574:
>0:18394.66,19709.05;22416.5,24540.31;
#6575:
>0:23845.16,31682.56;23930.35,33687.88;
#6576:
>0:15588.2,35605.55;11329.44,38596.06;11910.93,37561.03;17527.89,37446.0;13429.73,35818.88;
#6577:
>0:18779.32,32581.89;24329.17,30912.78;
#6578:
>0:16144.57,18590.72;15315.15,19812.25;
#6579:
>0:19928.79,32091.43;20022.64,31266.92;
#6580:
>0:21360.12,33861.63;19656.9,31441.84;
#6581:
>0:19433.32,33179.56;21578.08,33351.33;
#6582:
>0:23934.47,31776.91;25041.66,34099.44;
#6583:
>0:21250.49,32641.15;21463.62,31002.29;
#6584:
>0:22302.57,30930.34;20220.79,31547.73;24142.51,33662.31;
#6585:
>0:22760.77,36803.49;18415.58,32340.89;17109.0,28579.28;16267.48,24488.99;14276.89,18575.37;
#6586:
>0:19081.74,34068.89;24719.77,33510.55;
#6587:
>0:15027.73,37019.71;17286.3,39001.86;
#6588:
>0:23172.98,34602.34;24990.91,32772.29;
#6589:
>0:22964.79,33763.98;21823.65,32459.37;
#6590:
>0:23586.82,33696.04;21734.49,33043.32;
#6591:
>0:23967.18,34019.29;24245.03,32298.38;
#6592:
>0:22072.96,33680.47;21884.82,31943.53;
#6593:
>0:21352.82,30413.7;20359.09,31906.52;
#6594:
>0:17224.17,36678.87;15027.9,36851.48;
#6595:
>0:21759.8,32409.87;20137.32,32982.98;21824.35,33984.7;
#6596:
>0:23418.47,34246.27;22145.04,33171.56;
#6597:
>0:24340.58,32922.99;22615.64,32037.36;
#6598:
>0:23584.53,12516.9;24215.73,14719.0;
#6599:
>0:23266.11,32374.59;24267.89,33331.16;
#6600:
>0:20490.33,31425.77;18271.95,31510.6;
#6601:
>0:22752.78,31357.04;19772.32,34202.99;24844.28,33729.08;
#6602:
>0:22218.28,33831.45;22940.82,31438.54;
#6603:
>0:18552.9,26846.81;18591.4,21425.45;18940.84,20236.88;21028.28,13205.54;
#6604:
>0:10651.1,34151.91;9938.44,29353.14;8126.9,22274.0;4903.66,17685.79;7796.56,14471.02;
#6605:
>0:4580.91,18261.56;10854.88,24302.87;12341.29,27050.56;14066.34,32586.83;10346.45,39111.73;
#6606:
>0:18261.2,30357.78;24767.76,34557.94;
#6607:
>0:20008.73,34065.08;21313.48,33732.61;
#6608:
>0:21046.06,32237.99;21688.35,31914.69;
#6609:
>0:24557.1,32264.87;21819.56,32516.39;
#6610:
>0:19681.73,32261.89;19652.36,32029.2;
#6611:
>0:18440.11,34699.54;22134.17,34284.15;18717.45,30361.8;
#6612:
>0:19386.58,29216.1;20839.06,21425.74;21644.61,17696.42;18593.45,12410.0;
#6613:
>0:17754.74,34908.13;16644.35,37007.05;
#6614:
>0:20323.44,30439.78;23453.1,30766.08;
#6615:
>0:23615.13,23694.87;18883.1,18827.35;
#6616:
>0:19221.54,30534.82;19906.38,31215.92;
#6617:
>0:15443.13,18232.89;21580.16,23622.33;
#6618:
>0:24464.42,32628.59;20279.94,31530.35;22072.65,32027.34;
#6619:
>0:13813.58,34883.55;11240.28,38558.75;17375.41,37467.58;11994.39,37490.31;
#6620:
>0:23175.77,12640.35;25228.84,13090.97;
#6621:
>0:18913.77,31747.26;21462.56,32669.48;
#6622:
>0:21729.21,16043.99;18387.22,16835.52;19403.72,23060.32;20782.01,29821.5;18730.6,32674.44;
#6623:
>0:16163.06,38436.36;11546.34,37100.74;
#6624:
>0:21327.55,32967.75;22537.38,31316.06;
#6625:
>0:24276.52,32747.78;25071.44,34498.87;
#6626:
>0:19754.09,32963.68;22587.63,33202.43;
#6627:
>0:15055.73,34708.11;14743.89,37465.92;
#6628:
>0:5212.46,28189.66;7766.54,22155.26;
#6629:
>0:13590.48,34550.48;16143.34,26592.65;15684.53,24985.99;
#6630:
>0:18484.21,32541.32;18752.94,34269.8;
#6631:
>0:21381.46,34627.43;21625.06,33977.7;
#6632:
>0:10357.23,22267.97;12689.37,28508.33;17908.77,31637.58;
#6633:
>0:21167.59,32214.41;21405.31,31696.1;
#6634:
>0:18517.16,30758.94;20930.31,32297.58;
#6635:
>0:22594.22,30891.42;24379.67,32916.79;
#6636:
>0:22386.78,33903.45;20121.0,30911.54;22944.77,32524.65;
#6637:
>0:23801.54,32713.91;23349.39,34623.95;
#6638:
>0:25178.89,34614.47;22997.56,32621.78;
#6639:
>0:13508.43,34942.78;13953.71,36087.75;
#6640:
>0:24743.56,31197.01;21362.55,34234.52;
#6641:
>0:19928.4,18675.15;17554.33,19557.31;13638.21,24148.48;9327.04,18646.55;6797.06,16458.03;
#6642:
>0:5151.58,13482.85;5525.07,12474.58;
#6643:
>0:7368.35,14987.41;4080.08,16104.92;
#6644:
>0:11555.77,38035.61;16589.08,38338.78;13463.29,35660.45;
#6645:
>0:11340.89,36947.47;16708.03,38936.14;16664.48,37383.16;
#6646:
>0:18888.13,31010.12;19183.57,31561.88;
#6647:
>0:15646.64,35438.48;15865.17,38862.61;
#6648:
>0:18683.0,33891.39;23535.29,32289.57;19415.7,31876.22;
#6649:
>0:9342.47,19092.69;10914.44,21463.87;8205.17,28657.49;10799.18,30693.7;11526.27,37395.28;
#6650:
>0:23658.79,32514.54;22523.51,30760.46;
#6651:
>0:8472.55,30806.66;12367.89,26980.79;
#6652:
>0:12156.78,20514.39;11159.73,18930.96;
#6653:
>0:21502.04,33681.53;19178.81,31967.0;
#6654:
>0:17096.35,36540.55;16189.63,36798.97;
#6655:
>0:22803.92,32933.21;22548.26,30376.98;
#6656:
>0:22817.76,31581.68;20830.61,30759.7;
#6657:
>0:22457.31,33417.06;24191.15,30821.3;
#6658:
>0:11730.25,36058.78;17831.06,35635.95;11467.77,35271.52;16508.3,37223.91;
#6659:
>0:21128.42,33083.97;23635.71,32074.84;
#6660:
>0:20562.93,31011.88;19337.38,33691.03;
#6661:
>0:9681.18,15805.95;14051.44,20335.19;16930.8,23461.4;18749.37,26674.04;24443.15,33228.39;18761.15,38658.01;
#6662:
>0:20579.67,33442.85;20731.08,32342.94;
#6663:
>0:22133.39,15686.15;23476.26,15485.94;
#6664:
>0:18757.36,31104.04;24120.33,31509.18;21249.57,30974.37;
#6665:
>0:10754.14,30439.26;4474.35,29429.84;
#6666:
>0:19259.59,33496.38;21162.04,33315.83;
#6667:
>0:19015.29,34136.87;21192.72,32267.67;
#6668:
>0:19024.17,30310.37;20600.28,32791.22;
#6669:
>0:24550.63,31107.25;22461.05,30512.51;
#6670:
>0:20161.29,34696.99;18298.43,30568.91;
#6671:
>0:12721.64,38328.95;9905.68,32482.64;5476.38,28349.06;4030.23,23807.39;
#6672:
>0:18710.04,32030.0;22992.78,33445.37;
#6673:
>0:23383.89,21530.14;23359.85,28724.81;22826.74,32975.51;19794.1,37760.21;
#6674:
>0:22166.98,32748.83;21727.19,30670.08;
#6675:
>0:23629.97,33223.03;22228.61,34422.42;
#6676:
>0:12891.32,20621.31;7597.22,23871.28;4763.69,29828.7;
#6677:
>0:18425.43,32766.31;19390.73,34507.58;
#6678:
>0:23270.49,34570.31;22227.81,31019.49;
#6679:
>0:25163.39,30651.84;21738.4,33927.76;
#6680:
>0:16895.27,37377.9;16410.91,38648.03;
#6681:
>0:22859.69,34233.14;19694.97,34013.75;22943.31,32881.01;
#6682:
>0:24525.38,30320.92;25171.32,33174.56;
#6683:
>0:12242.5,19569.77;12631.45,19968.97;
#6684:
>0:11503.69,21843.35;8573.44,27693.96;
#6685:
>0:10228.89,30384.66;13260.61,36146.3;15348.14,33841.57;19390.05,36471.29;
#6686:
>0:18813.6,31917.96;18387.94,34294.27;
#6687:
>0:19256.17,32283.63;20346.82,31967.49;
#6688:
>0:23243.26,16705.47;24211.27,13154.0;
#6689:
>0:21072.45,33868.43;22940.81,33868.03;20291.73,30886.39;
#6690:
>0:19055.81,32939.62;18710.47,31932.11;
#6691:
>0:19822.2,31944.18;18252.69,33412.98;
#6692:
>0:18454.4,33923.99;19066.68,30272.85;
#6693:
>0:24271.16,34670.61;22323.01,34357.66;
#6694:
>0:22678.24,12812.52;22516.36,13639.78;
#6695:
>0:24664.96,30401.45;21438.96,34424.5;
#6696:
>0:21782.68,27754.18;22302.76,24004.51;23323.49,21211.56;22971.51,14798.19;
#6697:
>0:22212.26,34022.42;22767.64,30352.07;
#6698:
>0:4400.76,12504.39;5607.6,16013.19;
#6699:
>0:22828.43,33690.29;23060.92,32682.55;
#6700:
>0:15838.41,38413.89;11907.17,35051.66;14857.19,37313.37;11947.18,35266.72;17468.3,36079.75;14170.19,38686.36;
#6701:
>0:9817.72,27630.65;10612.5,31964.64;13730.65,38993.29;
#6702:
>0:14925.91,38572.17;15312.53,38816.7;
#6703:
>0:6004.37,21684.73;10180.24,23076.34;
#6704:
>0:19034.42,31235.82;22043.48,32734.38;
#6705:
>0:6489.83,32688.88;10081.99,26023.18;
#6706:
>0:11156.17,36260.03;12755.28,37688.03;17809.48,35063.53;14299.27,39081.6;
#6707:
>0:16655.07,34719.74;17135.79,36713.5;
#6708:
>0:22539.9,13931.67;22252.55,14824.8;
#6709:
>0:25098.36,30570.51;24815.57,30972.28;
#6710:
>0:22627.11,30713.7;24343.85,34053.27;
#6711:
>0:8786.55,18983.82;11210.69,24820.02;7931.92,27902.31;
#6712:
>0:24980.48,31382.37;25050.09,31553.84;
#6713:
>0:21995.97,31599.16;21954.43,31839.34;
#6714:
>0:18735.03,23814.52;18508.56,21678.89;
#6715:
>0:8391.73,21403.86;11512.74,26095.17;12257.06,30604.0;
#6716:
>0:20670.25,31845.4;20251.54,31578.02;
#6717:
>0:15086.14,37004.42;12629.42,36507.11;12263.59,38002.97;
#6718:
>0:22326.49,32276.79;23735.66,33450.83;
#6719:
>0:20500.54,33458.53;20113.43,32660.91;
#6720:
>0:7457.49,25998.74;9930.75,31553.71;14209.3,34860.76;15598.32,32871.89;18577.71,31882.74;23179.06,31655.16;
#6721:
>0:23635.15,32915.11;24591.98,33075.84;
#6722:
>0:22072.24,32267.96;21731.79,31968.1;
#6723:
>0:18260.67,31374.82;18712.83,33534.0;
#6724:
>0:14236.43,37409.75;14744.43,38484.79;14243.2,37440.16;
#6725:
>0:10364.14,23267.1;7825.92,26794.7;10521.47,32627.62;
#6726:
>0:21171.13,33506.29;21380.83,30848.15;
#6727:
>0:20559.64,33487.62;24662.82,33178.9;
#6728:
>0:23598.06,34666.65;25200.02,31424.93;
#6729:
>0:24353.3,15011.09;23028.9,13315.6;
#6730:
>0:19955.51,34649.08;21833.25,31398.15;
#6731:
>0:7596.17,17192.13;12203.4,24704.41;
#6732:
>0:11330.24,19460.39;12528.36,14211.21;
#6733:
>0:23040.45,31928.99;23497.95,30737.23;
#6734:
>0:20514.26,30504.68;19223.73,31065.23;
#6735:
>0:20214.66,30254.52;20029.1,33810.35;
#6736:
>0:4685.19,22951.33;5605.51,23056.08;
#6737:
>0:20821.28,34396.68;20324.72,31069.72;
#6738:
>0:11873.55,35771.55;12347.26,38055.47;
#6739:
>0:24770.79,16722.31;23755.32,14066.98;
#6740:
>0:24677.34,30678.98;25107.76,31875.33;
#6741:
>0:23590.66,31804.75;21872.55,32496.84;
#6742:
>0:19528.62,34007.0;18434.31,32512.78;
#6743:
>0:23671.68,32433.02;22291.05,32192.41;
#6744:
>0:21281.56,32687.39;18314.05,33561.65;
#6745:
>0:24598.39,33496.91;24169.84,31310.72;
#6746:
>0:19198.05,34462.92;24065.79,31124.81;18846.05,30720.81;
#6747:
>0:24927.47,33920.46;21567.26,33033.5;
#6748:
>0:19599.51,34265.91;18351.25,34448.25;
#6749:
>0:18164.34,31567.09;21130.15,32691.96;
#6750:
>0:23239.17,23801.54;18166.55,23363.01;15037.79,29042.61;12436.61,32514.56;
#6751:
>0:18658.46,34009.39;19836.75,32821.3;
#6752:
>0:13313.06,21008.04;9892.67,23042.72;13090.78,26517.23;
#6753:
>0:11253.81,25602.72;17172.98,28897.25;18721.46,30989.75;17213.93,37069.09;
#6754:
>0:21594.93,30901.17;18175.7,30583.38;
#6755:
>0:25091.56,31558.06;22874.15,32133.9;
#6756:
>0:24457.64,30925.71;23467.66,34261.77;
#6757:
>0:5009.14,26565.05;7940.77,22786.79;
#6758:
>0:19896.78,32770.06;20272.86,33549.62;
#6759:
>0:20726.17,33823.96;20570.56,32564.41;
#6760:
>0:20430.65,32700.47;22446.7,27030.33;25002.59,33024.25;
#6761:
>0:21672.86,32551.99;20094.98,33466.52;
#6762:
>0:18887.35,31791.5;22711.8,33220.65;
#6763:
>0:20391.68,30282.0;20830.49,34293.85;
#6764:
>0:23231.49,32361.01;19157.73,30843.0;
#6765:
>0:25219.04,30636.74;23311.68,30621.94;
#6766:
>0:16723.8,36513.99;16576.71,38866.65;
#6767:
>0:22647.45,32984.91;18610.46,32990.58;
#6768:
>0:17838.84,36075.33;17858.53,36255.56;
#6769:
>0:18732.32,34136.01;19499.55,32401.94;
#6770:
>0:20907.07,33883.04;19677.02,32190.43;
#6771:
>0:24072.95,31881.03;24895.53,32891.5;
#6772:
>0:18798.98,33950.33;23279.22,34058.9;
#6773:
>0:22876.03,33951.37;21931.19,30564.64;
#6774:
>0:16416.22,17718.06;13510.08,22778.89;
#6775:
>0:19644.53,32570.56;20861.67,33086.24;
#6776:
>0:19429.03,30502.97;24173.15,26217.68;22595.26,32683.16;
#6777:
>0:22694.14,14346.22;21024.87,18450.98;15245.52,21940.99;12703.91,27454.15;7677.99,34507.92;
#6778:
>0:21016.74,31513.07;25100.78,33456.92;18544.29,32373.61;
#6779:
