#0:
#6442:
>0:7214.72,13284.12;5310.24,13063.04;
#6443:
>0:24233.05,32532.63;21068.87,33438.79;22291.49,31164.43;
#6444:
>0:9662.18,30783.59;14296.01,35418.03;15044.36,37477.46;
#6445:
>0:10382.23,23915.04;9001.43,21851.3;
#6446:
>0:19138.58,34222.59;21368.34,32633.33;
#6447:
>0:16901.32,37872.02;16733.39,36756.69;
#6448:
>0:15892.1,17657.34;13759.58,25409.9;9865.2,28690.43;7447.41,34440.23;
#6449:
>0:19430.01,34226.36;19969.38,31543.73;
#6450:
>0:13153.42,36279.01;10501.63,36962.42;
#6451:
>0:21048.85,34085.36;22013.43,33374.91;20749.06,32556.2;
#6452:
>0:23709.09,31930.03;23545.51,33054.42;
#6453:
>0:24456.04,34462.91;18845.37,33224.1;
#6454:
>0:20245.46,32754.34;19993.81,31652.2;
#6455:
>0:16398.75,39057.01;15374.11,38099.71;
#6456:
>0:19487.44,32718.5;20743.0,30854.65;
#6457:
>0:21016.07,30501.67;24568.83,33737.71;
#6458:
>0:5394.57,16132.04;5345.34,14527.33;
#6459:
>0:5907.68,14714.96;6765.23,14765.24;
#6460:
>0:23245.88,34662.68;18499.22,34700.72;22976.85,34146.3;
#6461:
>0:23212.25,32792.94;23987.42,33460.96;
#6462:
>0:21241.19,32587.55;18642.52,31002.08;
#6463:
>0:19566.65,34593.35;21686.23,33716.03;
#6464:
>0:21712.17,33608.16;22423.23,33786.24;
#6465:
>0:19144.98,31026.42;24023.72,34351.13;
#6466:
>0:20505.19,34359.48;19217.02,31283.55;
#6467:
>0:24346.94,31688.87;23905.42,33395.62;
#6468:
>0:19311.97,31763.06;18990.63,33091.89;
#6469:
>0:20358.54,32962.56;19928.52,33620.5;
#6470:
>0:12206.8,20254.22;12356.51,17069.03;
#6471:
>0:14927.08,37124.23;14524.13,36987.77;
#6472:
>0:18678.28,30384.42;20280.83,33767.05;
#6473:
>0:20113.99,32975.73;19218.38,33372.91;
#6474:
>0:18969.48,34378.09;18774.18,30576.9;
#6475:
>0:5940.85,15098.55;4227.98,13089.41;
#6476:
>0:23791.59,33471.86;24985.71,30754.51;
#6477:
>0:22654.56,31254.74;23058.49,31371.51;
#6478:
>0:21820.75,34576.33;22385.01,31454.48;
#6479:
>0:18539.2,33379.43;20446.44,31846.76;
#6480:
>0:18174.11,32639.43;23583.67,31723.97;
#6481:
>0:24803.06,30976.64;23289.6,31456.85;
#6482:
>0:12917.26,20836.32;11962.16,17996.84;
#6483:
>0:18878.25,31365.71;24028.67,32475.2;
#6484:
>0:18372.64,34338.45;19874.24,34287.93;
#6485:
>0:12614.33,37602.44;12445.22,37526.0;
#6486:
>0:22908.56,14482.44;24818.23,14099.62;
#6487:
>0:19760.06,12929.92;14676.99,19563.97;16086.35,25152.88;
#6488:
>0:24712.05,31093.22;23194.37,32397.36;
#6489:
>0:8378.25,35399.05;13070.18,30619.41;12862.0,27404.31;12107.08,21988.73;13015.45,17105.09;13026.33,16524.29;
#6490:
>0:19937.16,32730.93;23261.08,32045.33;
#6491:
>0:22333.8,30591.07;25018.34,30631.46;
#6492:
>0:19843.49,31761.33;20633.12,31789.94;
#6493:
>0:17513.05,36242.24;11743.95,38229.36;14511.81,37809.1;
#6494:
>0:17260.3,38632.0;12467.36,35177.78;13181.52,35928.48;
#6495:
>0:22828.13,32195.19;22865.59,30261.87;
#6496:
>0:21045.71,33520.92;21115.83,34389.31;
#6497:
>0:19634.8,34495.67;19617.83,30751.94;
#6498:
>0:20852.17,34528.26;19947.42,32263.67;
#6499:
>0:24932.73,32594.13;18991.02,30515.71;24004.27,33426.79;
#6500:
>0:18673.91,34468.89;18304.53,32440.37;
#6501:
>0:23752.25,31859.9;22740.46,34555.79;
#6502:
>0:21581.74,30813.29;20978.24,31102.66;
#6503:
>0:23206.91,31737.96;24846.61,33864.03;
#6504:
>0:22073.98,16613.95;23294.52,13938.21;
#6505:
>0:22770.54,15157.84;22561.38,12497.42;
#6506:
>0:21383.24,30605.52;24421.1,34545.9;
#6507:
>0:18730.75,33280.06;21259.49,31535.56;
#6508:
>0:11728.72,26974.15;12501.8,22526.36;14565.89,19788.55;14383.18,13074.76;
#6509:
>0:21818.88,13594.01;22408.87,12440.09;
#6510:
>0:18621.59,31043.87;24628.36,30314.42;
#6511:
>0:24206.68,32228.57;18723.36,26677.69;21470.77,31552.33;
#6512:
>0:18502.01,34338.06;20687.94,30460.09;
#6513:
>0:11135.96,38121.4;14101.36,35442.99;
#6514:
>0:19815.13,33606.74;22778.71,27014.57;24860.68,31726.52;
#6515:
>0:21043.08,30520.41;21134.92,33142.48;
#6516:
>0:24674.13,32594.03;23388.17,31922.84;
#6517:
>0:23788.66,33202.73;22226.9,33912.52;
#6518:
>0:19677.84,30220.73;19447.16,31547.49;
#6519:
>0:22344.64,34698.33;20508.79,33004.04;
#6520:
>0:20430.41,33037.29;21143.02,34249.2;
#6521:
>0:13460.5,27378.37;13775.46,31440.97;15688.83,37233.64;
#6522:
>0:20454.18,33226.91;21279.32,30790.24;
#6523:
>0:20372.65,34145.13;23467.17,34584.37;
#6524:
>0:20677.63,32573.24;18408.7,33420.11;
#6525:
>0:20766.84,31608.43;22703.21,32106.79;
#6526:
>0:6438.89,29000.25;7951.35,34029.75;11971.35,38514.47;14628.08,36119.43;19858.8,33771.86;22525.41,31658.55;
#6527:
>0:24338.95,31855.2;22179.67,33602.4;
#6528:
>0:14888.25,35146.64;14402.25,36103.77;
#6529:
>0:18883.35,33903.19;21496.12,32194.1;
#6530:
>0:19267.64,31504.52;19446.89,29676.23;25218.81,23123.33;18397.69,17524.63;
#6531:
>0:18686.24,32785.62;19415.52,32262.25;
#6532:
>0:19788.47,31496.3;19760.92,30662.8;
#6533:
>0:22076.33,26787.99;19883.35,25350.22;15515.33,19311.42;19519.78,13339.56;
#6534:
>0:24829.96,31010.15;24327.37,34570.47;
#6535:
>0:21896.26,14635.7;24534.65,12962.6;
#6536:
>0:23225.74,34358.12;24476.28,30647.8;
#6537:
>0:18610.42,31441.37;21654.69,32218.2;
#6538:
>0:12947.17,35050.43;12909.04,35764.83;
#6539:
>0:21524.86,31330.57;20711.56,34125.72;
#6540:
>0:21759.76,30675.77;23841.77,33966.15;
#6541:
>0:20643.88,31008.43;19498.04,32948.36;
#6542:
>0:23449.66,33491.78;20031.42,32560.69;24526.07,31052.64;
#6543:
>0:23841.1,32469.96;22054.18,32032.2;
#6544:
>0:24046.97,31434.93;24645.54,31454.83;
#6545:
>0:18555.32,31212.93;18977.79,33854.63;
#6546:
>0:21450.54,33893.44;18510.57,32218.94;
#6547:
>0:22238.66,16448.92;22544.36,13340.61;
#6548:
>0:17507.93,37197.26;14846.07,35170.61;
#6549:
>0:19741.6,34156.98;21359.08,31248.29;
#6550:
>0:21052.18,34482.54;20866.23,30308.44;
#6551:
>0:21711.38,31422.47;24172.0,34388.4;
#6552:
>0:21844.71,34077.19;22022.31,31934.05;
#6553:
>0:24887.05,32530.17;24521.63,31185.51;
#6554:
>0:18157.14,31502.34;19219.63,34527.58;
#6555:
>0:24735.48,33298.23;24536.61,30850.84;
#6556:
>0:22795.29,12590.16;24486.2,15752.03;
#6557:
>0:21169.53,33307.92;19471.6,31566.27;
#6558:
>0:18444.81,30546.48;20331.5,32447.69;
#6559:
>0:20190.43,32914.79;18873.78,30849.08;
#6560:
>0:18929.1,33203.05;21927.57,31794.86;
#6561:
>0:22068.81,33859.36;25087.06,33760.95;
#6562:
>0:4560.86,31078.95;8724.12,35124.7;11192.42,32478.47;16561.77,33055.87;20070.0,34468.89;23947.42,31710.68;
#6563:
>0:5642.87,38068.7;9707.25,34302.83;12125.51,28834.31;12969.82,22068.41;12154.43,20082.76;
#6564:
>0:22330.1,17797.82;20663.01,25219.57;18136.18,17132.84;13624.92,21725.84;9033.05,29655.63;6707.47,30907.83;
#6565:
>0:24107.72,30601.79;24254.47,33228.03;
#6566:
>0:20257.39,30730.33;19338.62,32248.22;
#6567:
>0:25226.15,30324.04;19248.44,31826.61;
#6568:
>0:11936.95,38123.04;15552.52,38947.27;12936.53,37520.39;16985.06,34910.36;14383.99,39026.64;16391.75,36069.7;
#6569:
>0:23119.11,30224.34;19459.48,31130.61;
#6570:
>0:19160.22,31797.08;19883.08,30773.99;
#6571:
>0:23117.86,30587.65;23595.92,33384.1;
#6572:
>0:20806.56,32766.86;20970.5,32604.17;
#6573:
>0:23346.62,31823.82;18609.89,34429.42;
#6574:
>0:15679.8,38360.73;12709.55,38609.19;8598.1,30780.58;11692.68,27803.44;13342.8,31232.49;15103.07,36546.42;11789.69,38248.42;15589.77,35293.95;13111.07,38218.35;
#6575:
>0:23167.95,33966.29;21649.62,31984.82;24961.42,33588.43;
#6576:
>0:23210.52,34208.97;19277.63,25861.41;18152.97,30058.02;12931.36,28230.54;9171.36,28117.97;4713.16,26986.03;
#6577:
>0:12002.94,38455.35;16072.4,35419.95;11292.18,35002.14;
#6578:
>0:18774.15,34245.04;19800.44,34224.27;
#6579:
>0:24755.52,33900.95;23087.55,30660.7;
#6580:
>0:16063.3,36907.41;17265.02,35408.27;
#6581:
>0:22210.93,33861.74;23239.71,31694.81;
#6582:
>0:16185.33,37118.68;17605.49,37214.97;
#6583:
>0:17420.13,34789.47;14792.61,35684.15;
#6584:
>0:17960.05,36281.65;15543.14,37790.32;
#6585:
>0:20408.53,32811.76;19404.96,30874.73;
#6586:
>0:12610.43,38825.93;13699.17,35335.4;
#6587:
>0:19895.02,30719.26;23547.76,28387.98;25082.59,31118.34;
#6588:
>0:22072.56,12416.34;21714.54,16359.3;
#6589:
>0:24981.06,23738.8;22321.82,29789.4;21866.44,30564.19;18159.23,37946.89;
#6590:
>0:17689.25,27597.3;18893.66,30779.06;22404.12,31896.94;
#6591:
>0:23888.42,34704.36;23580.96,30465.01;
#6592:
>0:21786.92,33910.18;23660.74,32814.82;
#6593:
>0:22537.79,30783.75;22712.14,33996.32;
#6594:
>0:6201.05,31836.94;10141.86,36172.56;12186.82,34184.3;
#6595:
>0:13443.03,29808.22;15743.19,34336.78;21586.56,31654.86;
#6596:
>0:20227.3,30360.21;20783.8,32831.18;
#6597:
>0:23549.97,32943.33;24218.46,30862.71;
#6598:
>0:16948.39,35285.97;13181.82,36355.78;
#6599:
>0:20857.48,33455.46;19264.25,33542.96;
#6600:
>0:20589.45,33878.81;22439.09,27125.95;24458.87,32112.39;
#6601:
>0:17273.31,21430.56;13930.2,20222.14;8352.57,18835.58;
#6602:
>0:18505.81,33217.31;22803.18,30356.92;
#6603:
>0:20573.3,33938.82;23066.22,33617.29;
#6604:
>0:22229.24,31808.24;23406.11,33236.5;
#6605:
>0:19824.11,30664.3;19166.09,30350.18;
#6606:
>0:19605.19,32518.3;24168.56,34147.13;
#6607:
>0:21092.96,30603.55;21918.83,30909.5;
#6608:
>0:21262.6,33912.96;19693.78,33122.05;
#6609:
>0:18396.85,31502.68;20126.12,33982.51;
#6610:
>0:23996.45,33309.93;24198.65,33341.11;
#6611:
>0:18828.86,32416.93;19211.03,33330.55;
#6612:
>0:19928.85,31503.25;21569.71,32192.11;
#6613:
>0:19859.94,34558.27;22263.06,34490.24;
#6614:
>0:13126.06,36272.53;13529.8,38007.18;
#6615:
>0:24900.15,32725.03;22446.96,31605.37;
#6616:
>0:20619.8,32184.11;24668.69,31719.89;
#6617:
>0:19209.83,32677.15;21951.28,33840.65;
#6618:
>0:15166.42,39181.72;16118.82,35971.19;
#6619:
>0:18896.54,32784.33;20639.35,34273.84;
#6620:
>0:22561.41,32517.81;22107.48,34536.38;
#6621:
>0:24467.67,33071.11;22045.59,30624.19;
#6622:
>0:12138.94,38049.31;11995.79,35265.04;
#6623:
>0:23936.97,32800.73;20934.03,34334.03;
#6624:
>0:22762.2,34223.24;23691.97,34152.99;
#6625:
>0:19472.64,31724.58;19712.86,30870.01;
#6626:
>0:24460.27,32329.85;22982.35,30902.78;
#6627:
>0:22965.2,33801.91;22455.58,31178.07;
#6628:
>0:24238.97,32563.42;22375.78,31225.08;
#6629:
>0:14101.73,38768.53;13087.15,36225.54;
#6630:
>0:15918.78,35634.06;13839.52,37181.98;15210.0,38639.13;13660.63,35954.09;
#6631:
>0:20484.85,32492.58;23399.62,33375.52;
#6632:
>0:24112.88,32122.09;18363.07,33904.36;24609.92,34667.13;
#6633:
>0:22004.51,30252.61;23458.02,33887.25;
#6634:
>0:17606.57,36237.27;11109.66,37975.82;
#6635:
>0:21803.15,33818.74;22574.93,34624.45;
#6636:
>0:12154.65,35045.05;13873.47,36750.51;
#6637:
>0:18733.94,34158.26;20743.68,30856.58;
#6638:
>0:22063.31,30786.68;22800.34,30566.27;
#6639:
>0:21926.33,16312.88;24080.71,13379.58;
#6640:
>0:17429.9,38867.39;15838.73,37614.78;
#6641:
>0:19816.62,34437.0;19902.63,32267.45;
#6642:
>0:21953.04,34293.43;22576.18,33907.79;
#6643:
>0:22687.83,34331.77;24150.93,30694.07;
#6644:
>0:18300.58,32943.07;21981.61,33241.43;
#6645:
>0:23361.05,33072.35;18600.0,31018.89;23934.08,30996.31;
#6646:
>0:23083.04,32023.62;25056.65,33053.25;
#6647:
>0:23914.99,33063.95;21577.29,34579.08;23629.72,32731.91;
#6648:
>0:19457.27,32437.92;18750.85,31928.68;
#6649:
>0:21503.66,34536.54;18391.35,31472.63;
#6650:
>0:8395.33,25441.71;13270.98,24229.01;15051.32,27874.31;
#6651:
>0:21795.81,34096.82;22175.03,33213.47;
#6652:
>0:22769.21,31288.06;20641.49,38221.89;21224.68,33048.68;
#6653:
>0:20566.99,30259.41;24996.18,31607.99;20621.97,34440.72;
#6654:
>0:21959.14,12467.74;24585.86,12635.18;
#6655:
>0:23634.74,32509.14;21211.86,34021.98;
#6656:
>0:4818.23,23482.28;10372.18,27257.57;12848.9,32469.17;16005.05,35162.07;
#6657:
>0:21211.71,33237.06;21325.02,34199.01;
#6658:
>0:17325.15,17402.49;19626.71,18272.05;
#6659:
>0:19445.9,31532.0;21575.44,30515.2;
#6660:
>0:18557.53,31422.05;19912.59,34621.0;
#6661:
>0:12628.02,24486.77;16169.97,28391.27;18771.11,34451.98;
#6662:
>0:9929.95,13938.03;13966.73,20199.29;15262.04,18122.14;20631.35,18914.81;
#6663:
>0:23835.58,32769.17;23024.16,30993.81;
#6664:
>0:5402.29,13246.48;10542.04,20012.23;12932.54,24054.96;18121.27,30121.88;19880.14,31175.57;19414.65,37071.62;
#6665:
>0:15953.3,38853.98;15687.37,35404.25;
#6666:
>0:20591.69,14889.48;16833.15,19700.74;13534.93,24404.29;10705.74,23639.92;
#6667:
>0:23572.73,30364.29;22316.47,32952.38;
#6668:
>0:9053.34,16396.23;5111.38,19195.32;5481.86,23931.21;9771.24,30069.04;8339.48,31631.28;8371.43,36891.17;
#6669:
>0:21321.17,33457.2;20726.17,32648.37;
#6670:
>0:10953.97,25232.12;11958.35,27538.32;17905.56,31472.62;18525.79,39127.32;
#6671:
>0:16765.08,25903.08;21079.25,30351.17;
#6672:
>0:23668.26,33293.34;23245.04,33644.85;
#6673:
>0:22256.35,31343.64;22364.86,34501.83;
#6674:
>0:24310.28,15376.36;23404.64,13875.39;
#6675:
>0:25171.07,32027.69;23860.03,30868.52;
#6676:
>0:24648.76,31943.37;18816.16,31383.47;21804.4,31673.71;19478.45,30698.22;24462.26,31628.53;
#6677:
>0:23163.7,32287.28;18410.66,34231.48;22035.13,34652.71;
#6678:
>0:24048.24,34420.36;23451.22,32941.66;
#6679:
>0:25207.2,33168.15;24608.89,32271.57;
#6680:
>0:18816.7,30638.47;18412.69,31954.86;
#6681:
>0:20688.91,32892.33;20618.48,30507.91;
#6682:
>0:25120.01,30413.0;23819.65,30874.12;
#6683:
>0:24387.74,12498.76;24789.08,14540.42;
#6684:
>0:19954.42,33140.57;22908.91,32569.68;
#6685:
>0:21025.97,31553.42;18431.95,32348.87;
#6686:
>0:24964.28,32100.34;24818.57,31220.42;
#6687:
>0:21202.82,30553.85;21199.61,33279.66;
#6688:
>0:21270.85,33632.15;19769.8,30947.2;
#6689:
>0:25182.46,33267.67;21177.85,30838.39;
#6690:
>0:25215.08,33965.66;24626.97,31483.85;
#6691:
>0:24667.98,30880.89;22825.09,34505.43;
#6692:
>0:24054.23,33051.99;22830.91,30338.96;
#6693:
>0:24373.13,32983.68;24851.3,33982.95;
#6694:
>0:22172.93,30336.65;19347.6,34097.33;
#6695:
>0:18859.02,33613.68;20420.86,30937.96;
#6696:
>0:24085.81,33839.3;23917.14,31381.8;
#6697:
>0:18597.57,34250.36;20555.02,32281.18;
#6698:
>0:23542.98,32614.07;22338.09,32408.09;
#6699:
>0:20459.96,32473.17;18526.08,33576.46;
#6700:
>0:21087.74,31974.06;22473.83,32208.04;21452.44,31765.77;
#6701:
>0:13285.15,37680.84;12950.57,37268.01;
#6702:
>0:24255.97,30637.82;22695.15,34207.49;
#6703:
>0:12291.48,18305.48;11959.68,20760.56;
#6704:
>0:18423.98,32140.24;19220.9,31048.81;
#6705:
>0:18789.97,32484.46;18959.98,33215.26;
#6706:
>0:19971.81,31129.45;22361.4,31784.62;20010.55,30317.89;22164.12,30723.67;
#6707:
>0:22187.73,33065.13;24121.16,31801.78;
#6708:
>0:14376.3,35044.49;17128.81,32281.91;15686.27,26563.42;15082.46,22366.24;15857.73,19455.43;
#6709:
>0:23090.49,34501.7;20631.49,30936.48;22063.7,30814.99;18297.71,33576.46;
#6710:
>0:6483.41,20796.61;8553.65,22728.67;11715.02,29082.82;17653.71,30262.69;
#6711:
>0:23901.52,31605.1;21826.36,34513.55;
#6712:
>0:21428.08,32539.83;18630.27,31004.73;
#6713:
>0:22698.41,31719.27;23647.6,33607.87;
#6714:
>0:20204.02,32359.15;20131.81,30568.74;
#6715:
>0:20842.06,32043.91;22631.67,32605.47;
#6716:
>0:17357.49,37734.16;12576.6,38296.44;14377.99,37672.93;15648.07,36265.26;12846.69,36344.38;
#6717:
>0:20592.13,30830.36;18610.52,33120.95;
#6718:
>0:14447.84,38214.45;13835.86,37644.52;
#6719:
>0:24568.92,32366.59;24795.66,32028.02;
#6720:
>0:20984.7,34277.05;19237.96,30328.55;
#6721:
>0:21978.6,32691.98;22138.77,33296.83;
#6722:
>0:18453.6,32990.38;19006.21,34589.14;
#6723:
>0:12461.49,37118.54;12499.88,38636.58;
#6724:
>0:22553.5,32528.78;20727.39,33631.65;
#6725:
>0:24084.69,32911.46;22479.05,31069.18;
#6726:
>0:18652.18,34646.58;19971.51,30695.71;
#6727:
>0:21975.13,31339.38;23070.14,31508.38;
#6728:
>0:22697.9,20054.17;19679.18,17385.21;16482.96,20835.16;13912.05,18814.76;8622.1,20643.38;
#6729:
>0:19470.23,33677.89;21136.97,31757.5;
#6730:
>0:23408.32,32664.2;21431.12,31890.49;
#6731:
>0:19019.71,33140.23;18840.42,34429.67;
#6732:
>0:20700.07,31197.21;21247.28,33545.07;
#6733:
>0:14298.86,33638.23;7764.85,35100.69;4467.41,35958.33;
#6734:
>0:21798.77,34375.01;20646.5,34696.47;23515.24,30772.69;
#6735:
>0:22647.41,31404.47;22457.89,31004.64;
#6736:
>0:24169.41,33560.1;22376.15,31560.89;
#6737:
>0:24989.84,32490.94;21089.11,39141.03;19948.87,31458.1;
#6738:
>0:21790.37,32257.95;25117.12,34262.45;
#6739:
>0:20033.24,33417.38;21670.73,31451.61;
#6740:
>0:15321.44,34886.83;15431.46,38284.37;
#6741:
>0:20190.31,30980.86;20298.8,31564.01;
#6742:
>0:24826.42,33937.42;19589.12,34212.79;23544.4,31488.09;
#6743:
>0:22570.46,30877.76;20936.37,34164.87;21767.43,27932.4;23348.52,32305.51;
#6744:
>0:21526.33,30693.67;19882.68,31751.9;
#6745:
>0:19358.69,31626.73;22928.34,33962.2;
#6746:
>0:18349.09,32317.85;20279.36,30350.6;
#6747:
>0:25120.11,31751.74;20874.75,33569.22;24304.89,32640.15;
#6748:
>0:13318.26,36464.81;16623.51,36829.45;
#6749:
>0:23941.8,34492.61;20619.64,32290.49;
#6750:
>0:22104.37,31646.52;24851.2,30734.83;
#6751:
>0:13704.8,36285.63;17785.87,37319.89;13959.05,35540.35;10288.68,33336.9;13882.72,26775.34;8231.57,26267.18;10543.2,30363.53;7542.52,38491.54;11566.98,34637.0;14415.44,38108.1;15728.88,38822.21;
#6752:
>0:23987.81,14657.45;25129.55,13291.29;
#6753:
>0:19910.71,32388.86;21492.59,33657.82;
#6754:
>0:24596.37,31810.57;24563.07,32318.27;
#6755:
>0:22030.86,30709.24;23159.58,30672.9;
#6756:
>0:25066.25,31457.44;24544.11,33856.03;
#6757:
>0:21166.0,32137.19;19252.99,31148.48;
#6758:
>0:16400.37,36913.4;17337.97,36160.19;
#6759:
>0:22335.49,33581.05;25146.94,32588.3;
#6760:
>0:21209.43,33342.13;18472.32,33959.75;
#6761:
>0:21499.73,31693.45;24569.31,34218.77;
#6762:
>0:24031.54,22584.0;23095.56,22009.55;
#6763:
>0:14521.24,37217.36;18137.6,30504.3;19397.13,33464.77;24660.7,31131.8;
#6764:
>0:23247.87,31839.05;22639.14,34252.53;
#6765:
>0:24379.85,32120.76;25155.05,30528.34;
#6766:
>0:20123.07,30899.73;19193.25,31627.61;
#6767:
>0:21836.81,33103.46;19161.12,33062.6;
#6768:
>0:17103.45,36504.48;17184.79,35001.35;
#6769:
>0:22609.88,32100.97;20644.85,33789.76;
#6770:
>0:12351.38,19561.73;13721.01,19939.23;
#6771:
>0:12915.33,37800.05;16854.35,38296.38;11696.81,39101.61;17932.49,35725.02;13304.78,36183.53;17919.76,36177.33;11898.01,35942.28;16044.61,37665.58;
#6772:
>0:22216.34,32427.8;23142.04,34155.77;
#6773:
>0:15871.66,38246.44;17599.22,38669.46;
#6774:
>0:20110.34,32371.15;21024.12,34150.92;
#6775:
>0:22347.21,30968.74;23106.54,31115.27;
#6776:
>0:22014.91,34150.53;21659.85,33761.69;
#6777:
>0:13296.52,36128.0;13075.77,37960.01;
#6778:
>0:22065.24,13474.87;21890.36,14888.35;
#6779:
>0:17678.14,39174.47;15338.58,38946.56;
#6780:
>0:18972.53,34549.78;19215.15,33572.42;
#6781:
>0:20589.33,31529.2;19669.05,32543.09;
#6782:
>0:22708.48,30873.0;23532.0,33493.37;
#6783:
>0:20124.98,34645.24;18190.67,33277.18;
#6784:
>0:18411.67,33156.51;20481.96,31840.6;
#6785:
>0:20163.83,34680.71;18761.82,32773.09;
#6786:
>0:21038.34,32371.53;20243.56,34681.85;
#6787:
>0:19558.1,31026.85;21219.88,33714.79;
#6788:
>0:21761.81,33753.11;25167.46,30245.74;
#6789:
>0:23241.68,15992.15;22867.11,12405.51;
#6790:
>0:23310.18,31276.59;22532.61,31646.55;
#6791:
>0:21651.55,31101.6;22973.09,32203.11;
#6792:
>0:21292.64,32859.35;20691.57,30528.02;
#6793:
>0:24893.52,31136.55;23548.36,31040.06;
#6794:
>0:20808.02,30234.23;20996.78,30748.61;
#6795:
>0:23530.64,32924.68;21771.88,30568.19;
#6796:
>0:23924.73,34435.5;22293.29,33149.93;
#6797:
>0:6025.18,13180.3;5478.99,14375.5;
#6798:
>0:20928.78,33022.27;21006.8,32757.04;
#6799:
>0:22330.95,31578.85;24756.93,32523.64;
#6800:
>0:16813.43,35495.89;19701.95,32653.26;22107.15,33602.57;
#6801:
>0:19679.68,32772.94;22429.44,30504.24;
#6802:
>0:8630.51,20130.06;13295.76,25292.59;15718.14,27023.19;21490.34,33579.41;24574.66,38204.44;
#6803:
>0:24343.65,33349.09;18419.71,30264.04;23439.87,30218.05;
#6804:
>0:11317.0,37880.89;12945.41,38688.63;
#6805:
>0:24954.77,30415.17;21676.19,26232.95;18271.65,31904.53;
#6806:
>0:18752.75,32167.32;19716.25,33714.34;
#6807:
>0:23142.32,33529.51;24401.22,32955.79;
#6808:
>0:19583.65,32143.17;18456.28,34375.91;
#6809:
>0:13662.24,34834.45;17482.98,37329.24;13703.78,38164.33;15104.78,32531.1;19354.89,31441.64;22500.82,33612.36;
#6810:
>0:19979.42,34600.29;19213.69,30321.79;
#6811:
>0:21657.19,34665.39;18839.57,34489.31;
#6812:
>0:20247.38,33397.9;19729.19,34656.85;
#6813:
>0:22849.07,33862.14;21735.37,30551.57;
#6814:
>0:25143.66,33382.59;24645.95,31539.1;
#6815:
>0:20298.89,33603.93;24569.94,33690.73;
#6816:
>0:22858.3,33418.92;21191.0,38474.37;20964.76,30894.11;25185.63,34087.51;
#6817:
>0:18117.79,36717.3;15859.24,35890.87;
#6818:
>0:20305.08,30684.41;21257.25,33391.63;
#6819:
>0:18285.99,31291.76;24493.64,33939.85;
#6820:
>0:15820.19,35095.21;16372.97,35446.58;
#6821:
>0:23112.84,33635.52;24711.32,31252.39;
#6822:
>0:18275.16,31334.32;19605.65,31606.05;
#6823:
>0:14952.88,24154.03;14647.15,16994.2;14590.11,13111.77;
#6824:
>0:5919.76,15475.13;6890.26,13323.85;
#6825:
>0:16094.22,27891.54;14332.47,23064.55;10067.0,24662.61;
#6826:
>0:20687.06,32855.25;24584.4,33742.58;
#6827:
>0:20866.18,33697.0;20493.3,30410.33;
#6828:
>0:19418.69,33775.26;24561.57,34623.65;
#6829:
>0:16934.8,35607.66;11093.29,35865.46;17027.34,32647.28;17360.17,28906.82;14166.97,23525.75;18114.31,26180.9;18815.45,34157.08;
#6830:
>0:24569.65,33100.57;20965.42,33111.36;24585.26,32700.92;18637.92,32971.06;
#6831:
>0:21243.25,32271.83;18605.74,33603.97;
#6832:
>0:18945.81,31753.93;23456.09,31389.58;18938.27,33522.56;21858.13,30996.4;20773.35,33892.93;16303.04,36564.64;
#6833:
>0:19449.84,30871.6;21497.42,34685.58;
#6834:
>0:22214.3,32337.63;20210.97,32355.07;22012.81,32078.33;
#6835:
>0:14679.01,17586.55;16839.41,19175.38;
#6836:
>0:13417.78,35332.72;12244.91,37385.52;
#6837:
>0:18806.4,34382.48;21220.11,30589.69;
#6838:
>0:21000.03,32756.87;20049.48,32908.66;
#6839:
>0:24790.87,32976.67;18259.35,30713.44;22239.43,34012.05;
#6840:
>0:5007.42,30580.08;5466.52,30103.43;5242.76,22308.65;7344.56,19387.27;
#6841:
>0:19144.8,31608.31;20144.86,32536.86;
#6842:
>0:20061.22,30640.33;20904.71,33750.11;
#6843:
>0:17733.34,37406.1;16005.41,39178.91;
#6844:
>0:16780.95,34966.72;16374.18,36562.87;
#6845:
>0:21551.89,33704.99;23389.21,34566.13;
#6846:
>0:11175.48,37180.4;12762.42,38394.24;
#6847:
>0:9782.07,17218.5;11924.26,23271.85;16793.26,24308.45;18910.99,28788.46;23592.67,23389.29;
#6848:
>0:22163.82,30961.3;23952.5,31026.64;
#6849:
>0:21169.61,30437.93;22113.63,32889.58;
#6850:
>0:19808.42,33567.57;20331.07,34605.48;
#6851:
>0:18567.06,33476.25;24703.11,32313.79;
#6852:
>0:23567.77,34664.16;20917.18,32244.6;24535.65,26679.23;24453.79,32067.73;
#6853:
>0:24894.63,33838.54;24434.08,31543.06;
#6854:
>0:22591.74,30976.46;19447.92,32309.46;23531.58,30635.6;
#6855:
>0:20856.85,31384.25;18458.19,32374.87;
#6856:
>0:24789.35,33786.63;19147.79,32583.39;22263.35,33800.55;
#6857:
>0:20816.26,35789.85;17930.92,31497.21;13717.72,33738.94;8329.48,26376.07;7069.99,32173.01;
#6858:
>0:23352.5,31349.59;20600.65,33368.02;
#6859:
>0:10348.51,35121.67;13644.85,31403.82;11244.14,29782.19;13847.86,25361.23;14448.69,20806.25;14034.91,15701.28;
#6860:
>0:24731.84,33919.1;25005.14,32124.33;
#6861:
>0:19878.33,33005.38;18193.57,33256.2;
#6862:
>0:19149.51,34699.55;24123.96,31176.56;19111.69,31430.47;
#6863:
