#0:
#5781:
>0:23398,34242;20670,32132;24923,28391;23641,34642;
#5782:
>0:21612,31699;20743,31083;
#5783:
>0:19884,31037;20932,32129;
#5784:
>0:19541,33303;18720,32020;
#5785:
>0:21546,31705;20900,31218;
#5786:
>0:22019,30651;20301,30902;22554,33106;
#5787:
>0:19217,32763;21342,32316;
#5788:
>0:22318,31189;22656,30309;
#5789:
>0:24010,33541;20747,33967;
#5790:
>0:16059,38021;15752,36638;
#5791:
>0:21481,31968;19262,32648;
#5792:
>0:24471,34533;23609,31865;
#5793:
>0:21910,30271;23595,34234;
#5794:
>0:17037,37686;15417,36689;
#5795:
>0:22211,31707;23265,33157;
#5796:
>0:16335,38878;14747,36804;
#5797:
>0:20393,33316;21280,31396;
#5798:
>0:20752,30702;19964,31532;
#5799:
>0:5980,15700;4603,17640;
#5800:
>0:24032,33370;22667,31593;
#5801:
>0:21885,31886;23143,33674;
#5802:
>0:22657,34348;22963,33701;
#5803:
>0:24635,12910;23345,16461;
#5804:
>0:18331,34180;20143,30774;
#5805:
>0:22028,30532;24838,32542;
#5806:
>0:19167,30650;23222,27162;22314,31723;
#5807:
>0:18331,31762;19094,31082;
#5808:
>0:21277,30253;22718,33262;19988,34470;
#5809:
>0:22815,31099;21871,31012;
#5810:
>0:23145,34278;18942,34610;16794,35495;
#5811:
>0:21020,32920;20675,30903;
#5812:
>0:19392,30218;19274,30980;
#5813:
>0:16519,34705;11607,37586;
#5814:
>0:19917,32688;18537,32968;
#5815:
>0:21212,32937;19087,34565;
#5816:
>0:22836,31977;24859,34220;
#5817:
>0:18402,33246;21526,32583;
#5818:
>0:21502,30283;18639,32007;
#5819:
>0:24499,32678;22877,30622;
#5820:
>0:20045,31896;19801,32185;
#5821:
>0:21750,34480;19182,31254;
#5822:
>0:19436,31125;18498,34447;
#5823:
>0:6532,14878;4088,15506;
#5824:
>0:24281,31039;19359,33125;22458,31915;
#5825:
>0:18701,30285;24162,32274;20881,34468;
#5826:
>0:20822,31491;18772,33031;
#5827:
>0:14629,35377;18006,38961;
#5828:
>0:20771,32427;21174,33891;
#5829:
>0:15347,35553;15171,37195;
#5830:
>0:22973,33894;22553,32377;
#5831:
>0:20914,30903;20581,34346;
#5832:
>0:20359,31498;20235,31165;
#5833:
>0:24260,19716;23684,16322;
#5834:
>0:20090,31304;20827,32176;
#5835:
>0:21709,32810;24819,32233;
#5836:
>0:20096,32996;19528,32887;
#5837:
>0:19706,31191;23066,31798;
#5838:
>0:18295,34645;19590,32431;
#5839:
>0:16221,36189;16490,36130;
#5840:
>0:23807,31717;24728,34558;
#5841:
>0:23203,31736;22599,31493;
#5842:
>0:18641,34238;19307,34529;
#5843:
>0:20251,32747;20960,31384;
#5844:
>0:20621,30571;18957,32831;
#5845:
>0:16729,38690;15761,37017;
#5846:
>0:22895,32580;19741,32545;
#5847:
>0:24393,33640;24537,31865;
#5848:
>0:21048,31115;20746,31708;
#5849:
>0:19330,31582;21380,30494;
#5850:
>0:24457,34176;23165,34630;
#5851:
>0:20368,30476;18226,32320;
#5852:
>0:21100,32760;20291,34249;
#5853:
>0:11071,20517;14566,17688;
#5854:
>0:19097,33451;20069,32278;
#5855:
>0:25109,33900;19844,33539;
#5856:
>0:20890,32979;19641,33028;
#5857:
>0:19860,34617;19291,31167;
#5858:
>0:19112,31270;18212,32265;
#5859:
>0:21804,31738;19068,32456;24483,32679;
#5860:
>0:16075,37907;17573,36555;
#5861:
>0:22031,33933;23583,31800;
#5862:
>0:21405,30362;18792,31478;
#5863:
>0:19935,30741;20773,33707;
#5864:
>0:21108,30955;21188,31066;
#5865:
>0:24600,31224;18306,31557;
#5866:
>0:14797,35264;20137,31976;24585,33737;
#5867:
>0:22347,30400;21538,31246;
#5868:
>0:24496,33433;24029,32768;
#5869:
>0:19018,32656;21270,30956;
#5870:
>0:22502,32558;19198,31632;22354,30227;
#5871:
>0:23701,12499;24673,14964;
#5872:
>0:24517,32854;25150,33972;
#5873:
>0:24576,15080;24376,15561;
#5874:
>0:20296,30773;18622,33726;
#5875:
>0:19442,32385;23307,32018;18698,32656;
#5876:
>0:14616,38316;16931,38400;
#5877:
>0:15170,37921;15174,36509;
#5878:
>0:21129,32920;20495,31240;
#5879:
>0:24015,33626;22106,34476;
#5880:
>0:21947,31020;18552,31869;23419,33211;
#5881:
>0:22677,32531;22988,32015;
#5882:
>0:20229,34076;18714,31886;
#5883:
>0:20836,30991;20292,32589;
#5884:
>0:20618,30414;19355,31307;
#5885:
>0:21982,31297;23929,31960;
#5886:
>0:22116,32925;24629,33236;
#5887:
>0:17283,38031;15805,37708;
#5888:
>0:19690,32702;22161,28585;22346,31324;
#5889:
>0:24410,32291;24427,32065;
#5890:
>0:19783,32227;18238,31280;
#5891:
>0:24655,30766;19065,27417;18681,33075;
#5892:
>0:4417,12828;6278,13566;
#5893:
>0:16282,34923;17353,35982;
#5894:
>0:23421,32614;24154,32369;
#5895:
>0:24575,14709;23487,13457;
#5896:
>0:15200,36599;17534,36960;
#5897:
>0:24201,32192;21649,32977;22202,32836;
#5898:
>0:17571,38801;16005,38690;
#5899:
>0:11163,38711;14998,36929;11262,34721;
#5900:
>0:17162,37178;17324,37463;
#5901:
>0:19228,31507;18965,33522;
#5902:
>0:21457,31657;20779,34579;
#5903:
>0:24276,31855;22389,33451;
#5904:
>0:23179,32776;23234,32950;
#5905:
>0:17042,27534;13728,21778;8366,17432;6207,17307;
#5906:
>0:25058,31956;23021,31347;
#5907:
>0:20481,30554;20863,30240;
#5908:
>0:25028,32976;22083,33350;
#5909:
>0:20810,33897;21069,31402;
#5910:
>0:21606,30566;18624,33424;
#5911:
>0:23091,12871;24835,13243;
#5912:
>0:21580,34510;19456,33611;
#5913:
>0:24877,31332;23834,34667;
#5914:
>0:15946,37587;17434,36419;
#5915:
>0:24064,34670;23573,32100;
#5916:
>0:20675,32257;22741,26333;23311,32988;
#5917:
>0:18566,30776;22030,33047;
#5918:
>0:18472,32287;20966,31532;
#5919:
>0:20064,30413;21087,34357;
#5920:
>0:19382,31453;21068,33143;
#5921:
>0:18657,31981;19792,34242;
#5922:
>0:23408,32292;24836,32526;
#5923:
>0:21183,31754;25220,32639;
#5924:
>0:23613,32186;23282,31670;
#5925:
>0:25028,32842;22927,32687;
#5926:
>0:23913,33904;25120,33358;
#5927:
>0:22882,33364;22190,30443;
#5928:
>0:22955,32273;22342,30942;
#5929:
>0:19905,31754;20206,33277;
#5930:
>0:7452,16069;5583,15004;
#5931:
>0:21939,32503;24349,30964;
#5932:
>0:22002,14473;23812,14480;
#5933:
>0:23476,33802;23162,32149;
#5934:
>0:6228,15244;4281,15810;
#5935:
>0:21463,32065;24506,29089;22425,30684;
#5936:
>0:20909,34354;18894,34471;
#5937:
>0:19952,30983;20430,31890;
#5938:
>0:24217,32423;18531,30679;22724,33847;
#5939:
>0:11861,33327;7771,32450;5635,33067;
#5940:
>0:23571,32605;25142,33062;
#5941:
>0:21525,33711;20549,34058;
#5942:
>0:23487,31727;24098,32073;
#5943:
>0:19426,33725;22748,31022;
#5944:
>0:21191,32541;20772,34350;
#5945:
>0:20577,31802;20493,32064;
#5946:
>0:21588,32986;18550,31175;
#5947:
>0:22176,14389;23486,12429;
#5948:
>0:19774,34049;18380,30299;
#5949:
>0:19845,33983;19066,33370;
#5950:
>0:24201,31552;23561,32604;
#5951:
>0:16525,38969;15564,36633;
#5952:
>0:22056,33693;22058,34188;
#5953:
>0:21693,30580;20979,33246;
#5954:
>0:22470,34127;23958,31714;
#5955:
>0:24862,14186;22638,16147;
#5956:
>0:19163,30701;22233,30701;
#5957:
>0:25225,34415;22373,34613;
#5958:
>0:20155,31126;21103,33719;
#5959:
>0:19672,31648;18262,34681;
#5960:
>0:22401,34205;23427,33668;
#5961:
>0:18652,31252;18803,31882;
#5962:
>0:21596,33444;21461,34072;
#5963:
>0:19118,32231;18720,34451;
#5964:
>0:24788,12932;21954,12623;
#5965:
>0:19489,33852;23407,31947;
#5966:
>0:25013,31736;22906,33055;
#5967:
>0:18655,34364;22850,27885;24354,30511;
#5968:
>0:25151,33997;24174,33596;
#5969:
>0:19379,33270;18844,30301;
#5970:
>0:21175,33070;19659,32057;
#5971:
>0:19328,30263;20555,32750;
#5972:
>0:23026,19109;21719,25715;23480,29979;25121,32774;20455,39019;
#5973:
>0:19989,33727;20868,32262;
#5974:
>0:19825,32588;20793,30989;
#5975:
>0:20086,32923;18826,30784;
#5976:
>0:24672,32963;22945,33701;
#5977:
>0:24279,30301;24031,33187;
#5978:
>0:19777,31142;20899,31498;
#5979:
>0:16567,16602;18779,18103;18260,22156;15702,26186;11191,31859;
#5980:
>0:22606,32957;19967,32762;22482,31144;
#5981:
>0:19135,31942;18174,31673;
#5982:
>0:19525,31178;19046,32420;
#5983:
>0:15472,38148;15095,35785;
#5984:
>0:18715,30214;23333,31171;
#5985:
>0:24976,34246;21214,27549;20601,33612;
#5986:
>0:23427,31867;22167,31561;
#5987:
>0:20958,34256;21619,33925;
#5988:
>0:15236,35698;16418,37921;
#5989:
>0:16885,37009;17045,36263;
#5990:
>0:19398,31080;20841,30626;
#5991:
>0:24491,33130;19232,31865;
#5992:
>0:17986,38751;17368,37218;
#5993:
>0:24006,34301;23003,34273;
#5994:
>0:19261,31915;21209,31442;
#5995:
>0:18610,32855;21550,32707;
#5996:
>0:23795,34067;23610,33549;
#5997:
>0:24380,31756;20401,30996;21736,34636;
#5998:
>0:23484,31458;24840,34022;
#5999:
>0:22134,30483;22012,31863;
#6000:
>0:20374,31302;23838,31304;
#6001:
>0:22171,31718;23766,33388;
#6002:
>0:23018,31375;18463,31871;23352,33660;
#6003:
>0:19493,34643;20057,33857;
#6004:
>0:19866,31982;21599,30979;
#6005:
>0:20932,34361;18972,34642;
#6006:
>0:19487,34258;23221,32575;
#6007:
>0:20234,34074;18389,32423;
#6008:
>0:24208,31687;23012,33848;
#6009:
>0:20708,33291;19540,31474;
#6010:
>0:22288,16611;22929,15629;
#6011:
>0:12766,19045;12185,19807;
#6012:
>0:6882,15916;7132,12616;
#6013:
>0:19068,33527;19524,34513;
#6014:
>0:19985,34212;18213,34428;
#6015:
>0:20483,31175;20669,32512;
#6016:
>0:18030,35683;17882,37135;
#6017:
>0:17969,36852;16005,35058;
#6018:
>0:17439,34788;13900,37960;
#6019:
>0:22118,14415;24218,16466;
#6020:
>0:12081,19559;13227,19540;
#6021:
>0:20603,33130;24056,30565;
#6022:
>0:25149,31987;20882,33281;21757,34470;
#6023:
>0:19516,32138;21882,31392;19550,34386;25077,32290;
#6024:
>0:15316,35076;17650,38994;
#6025:
>0:19096,30528;21796,30811;
#6026:
>0:20141,33372;24212,34410;
#6027:
>0:20265,31630;23600,34385;
#6028:
>0:23696,32704;21876,30468;
#6029:
>0:23824,32949;23896,32816;
#6030:
>0:22604,34425;23126,33652;
#6031:
>0:18473,33001;19143,33194;
#6032:
>0:19763,34223;22998,31419;19593,31458;
#6033:
>0:23060,32200;23837,34217;
#6034:
>0:19518,32853;20438,31639;
#6035:
>0:24066,34427;21798,33203;
#6036:
>0:21449,33197;18478,33622;
#6037:
>0:21849,30512;24225,32336;
#6038:
>0:18591,33142;18967,32028;
#6039:
>0:22006,32846;24051,34469;
#6040:
>0:19378,31709;25000,31341;18904,31623;
#6041:
>0:21117,30885;18379,33750;
#6042:
>0:18334,30883;20242,31738;
#6043:
>0:19883,34421;20216,33039;
#6044:
>0:4087,13429;7078,14504;
#6045:
>0:24329,34012;20088,34409;
#6046:
>0:25072,12810;23720,15776;
#6047:
>0:23341,16687;22868,14795;
#6048:
>0:19336,32488;20020,33783;
#6049:
>0:19266,30976;19609,33525;
#6050:
>0:23618,34328;20558,27538;18275,34575;
#6051:
>0:16298,38399;16252,38933;
#6052:
>0:20368,31017;19502,31981;
#6053:
>0:24292,31653;23427,30981;
#6054:
>0:24625,34113;20986,33898;23493,30379;19858,31418;
#6055:
>0:18389,33918;19891,31302;
#6056:
>0:21122,33529;18601,30903;
#6057:
>0:21291,30500;24437,31662;
#6058:
>0:20940,32242;22439,31470;
#6059:
>0:15831,34909;15788,34899;
#6060:
>0:20669,33831;22195,31950;
#6061:
>0:17549,38869;17623,36166;
#6062:
>0:21684,31254;23708,29326;24526,32656;
#6063:
>0:21772,30650;18250,31184;22017,34067;
#6064:
>0:24381,34088;25238,33269;
#6065:
>0:21455,30468;19641,33472;
#6066:
>0:24122,30305;24981,32840;
#6067:
>0:21856,30802;23947,30674;
#6068:
>0:18632,32748;19261,33000;
#6069:
>0:19017,33739;20531,33767;
#6070:
>0:23960,34281;20873,33873;23725,33771;
#6071:
>0:18460,34169;19377,33449;
#6072:
>0:24589,14580;24691,15539;
#6073:
>0:22124,33675;22555,31645;
#6074:
>0:21779,33411;19853,34203;23004,32763;
#6075:
>0:16326,37831;16696,38802;
#6076:
>0:19012,30482;19124,30221;
#6077:
>0:23181,16062;23758,16233;
#6078:
>0:21748,33254;22846,31780;
#6079:
>0:20788,33698;25212,30948;
#6080:
>0:24054,33747;21789,32153;
#6081:
>0:20415,30807;24368,30754;19163,32189;
#6082:
>0:5757,15867;6383,13932;
#6083:
>0:16216,37845;15862,37914;
#6084:
>0:22032,32727;22386,30344;
#6085:
>0:21868,34227;21701,34452;
#6086:
>0:21524,30965;21804,33917;
#6087:
>0:20646,33109;23360,26123;22919,33206;
#6088:
>0:24516,15846;23687,12437;
#6089:
>0:24694,31172;23133,33065;
#6090:
>0:20023,31455;20151,32061;
#6091:
>0:22029,30276;22184,32020;
#6092:
>0:19292,34622;20788,33618;
#6093:
>0:18612,32768;19332,30217;
#6094:
>0:21590,34232;19912,31739;
#6095:
>0:23829,31105;24982,30296;
#6096:
>0:20121,33075;20964,32100;
#6097:
>0:7277,12574;4962,13047;
#6098:
>0:19052,31486;20213,33341;
#6099:
>0:24265,32890;22101,31758;
#6100:
>0:24100,30315;23057,31476;
#6101:
>0:24032,30596;24264,30876;
#6102:
>0:23358,34597;20848,32158;23998,32227;
#6103:
>0:19942,34093;18196,34406;
#6104:
>0:21671,32575;20000,30411;
#6105:
>0:24001,32759;22291,33920;
#6106:
>0:21785,32635;18892,28673;18786,32472;22852,34314;
#6107:
>0:18342,33731;18504,32437;
#6108:
>0:24839,33963;24540,31418;
#6109:
>0:15519,36530;18018,38102;
#6110:
>0:24710,32794;23341,34286;
#6111:
>0:20306,30214;22839,28233;23734,34142;
#6112:
>0:16815,39041;19060,33948;23014,32605;
#6113:
>0:20075,34486;20176,33286;
#6114:
>0:23012,34104;21865,31768;
#6115:
>0:18384,33931;19554,30819;
#6116:
>0:21265,30924;20537,30908;
#6117:
>0:19166,31286;21395,33348;
#6118:
>0:19806,30769;18351,29957;25178,34204;
#6119:
>0:18633,34665;19389,31081;
#6120:
>0:19896,32503;20577,30232;
#6121:
>0:19531,32172;22307,32721;
#6122:
>0:16256,38010;17526,38719;
#6123:
>0:11608,18600;12686,17545;
#6124:
>0:21403,31170;18697,30410;
#6125:
>0:22200,34368;22065,32915;
#6126:
>0:23925,30810;24020,33241;
#6127:
>0:24036,16302;25224,15431;
#6128:
>0:20018,30411;21548,31568;
#6129:
>0:23516,32632;22162,31935;
#6130:
>0:24385,34418;21012,27346;18752,33344;23742,31450;
#6131:
>0:21114,31820;21461,33864;
#6132:
>0:17141,36479;16646,35719;
#6133:
>0:23924,34601;21967,31204;
#6134:
>0:20354,31391;22282,29892;25202,32428;
#6135:
>0:23984,15336;22393,14859;
#6136:
>0:21227,32969;20586,30562;
#6137:
>0:21023,33633;20134,31141;
#6138:
>0:21489,32976;19681,32563;
#6139:
>0:21047,34325;20510,34661;
#6140:
>0:22026,14534;23899,12606;
#6141:
>0:23228,33709;18504,33332;22825,32878;
#6142:
>0:21187,31752;20428,32625;
#6143:
>0:24554,33599;22972,34140;
#6144:
>0:20538,31809;22308,31016;
#6145:
>0:12828,34890;17455,33241;16334,34800;
#6146:
>0:18754,32581;23856,31712;
#6147:
>0:21728,32047;22774,32055;
#6148:
>0:19706,33299;19960,31416;
#6149:
>0:21548,33165;20006,34508;
#6150:
>0:22715,13752;23664,15232;
#6151:
>0:7109,14971;6208,14413;
#6152:
>0:21659,31151;23267,29846;22182,34079;
#6153:
>0:22505,33658;22720,30886;
#6154:
>0:23402,31035;22179,33763;
#6155:
>0:23474,33654;24814,31922;
#6156:
>0:22463,32117;21701,34648;
#6157:
>0:15816,37019;14765,36028;
#6158:
>0:15038,37536;15999,35693;
#6159:
>0:18944,31336;19591,33502;
#6160:
>0:20709,33237;18934,33219;
#6161:
>0:23515,32469;18792,33335;25208,33385;
#6162:
>0:19273,31212;20963,32440;
#6163:
>0:19131,32495;19799,30610;
#6164:
>0:18756,34045;20771,34086;
#6165:
>0:23758,33792;24230,31374;
#6166:
>0:21957,33050;19881,34160;23876,34293;
#6167:
>0:21395,33282;18169,34094;
#6168:
>0:19968,34313;20349,31392;
#6169:
>0:18662,32710;20285,32400;
#6170:
>0:20897,30788;20772,30605;
#6171:
>0:21859,31947;21020,31211;
#6172:
>0:23307,30642;23861,33244;
#6173:
>0:23131,33196;22219,34422;
#6174:
>0:23013,32275;21669,33972;24180,30845;
#6175:
>0:19662,32920;23936,34012;
#6176:
>0:20864,32961;20397,30237;
#6177:
>0:25185,31086;20797,33120;21840,31803;
#6178:
>0:7371,13296;7434,13394;
#6179:
>0:25037,32673;20189,32446;
#6180:
>0:24272,32095;21725,33852;
#6181:
>0:22970,34583;22377,31497;
#6182:
>0:16516,36297;15256,36590;
#6183:
>0:23942,31504;24397,33825;
#6184:
>0:15379,38616;16553,38585;
#6185:
>0:20226,36686;15470,34666;14046,26117;9335,25020;7206,20052;
#6186:
>0:23701,33808;24314,32112;
#6187:
>0:23434,16304;23433,15468;
#6188:
>0:21435,31328;23155,34170;
#6189:
>0:19602,34230;18448,31736;
#6190:
>0:18614,34467;24838,34497;
#6191:
>0:20458,32368;20458,32337;
#6192:
>0:20970,33563;20612,31524;
#6193:
>0:19620,32920;20588,32658;
#6194:
>0:19072,30760;20485,32625;
#6195:
>0:23596,31361;24576,32117;
#6196:
>0:24296,33527;21935,30810;
#6197:
>0:20045,31994;18161,33175;
#6198:
>0:18868,31538;20652,30475;
#6199:
>0:18168,32631;18937,33257;
#6200:
>0:21389,34224;19784,31065;
#6201:
>0:18207,31038;20002,32841;
#6202:
>0:21653,34671;21931,31988;
#6203:
>0:20858,32638;20799,31293;
#6204:
>0:15623,35999;17430,35078;
#6205:
>0:20523,33646;19967,34470;
#6206:
>0:22252,34007;22562,30642;
#6207:
>0:22517,33649;22090,32892;
#6208:
>0:24248,31299;24217,33006;
#6209:
>0:23613,34448;22706,30725;
#6210:
>0:19522,31558;21354,32108;
#6211:
>0:21021,31685;21420,33892;
#6212:
>0:24196,15187;21873,12378;
#6213:
>0:20635,30343;20245,34595;
#6214:
>0:21773,31740;21859,32433;
#6215:
>0:18917,32412;24748,33556;19482,30517;
#6216:
>0:22083,34597;18609,32267;23880,30269;
#6217:
>0:24204,32337;24612,34012;
#6218:
>0:20554,30432;20179,31691;
#6219:
>0:25149,31378;20887,31187;24905,32373;
#6220:
>0:19112,32236;20055,32524;
#6221:
>0:18482,31098;19078,34439;
#6222:
>0:17713,36135;15635,38554;
#6223:
>0:20336,31219;19579,34103;
#6224:
>0:18190,34166;20079,31903;
#6225:
>0:20016,31859;20522,34183;
#6226:
>0:18517,32220;23578,30665;
#6227:
>0:24883,33162;23567,31806;
#6228:
>0:21624,30723;19460,33043;
#6229:
>0:23642,33092;22109,33947;
#6230:
>0:16005,12886;20390,21064;19519,22361;20926,26262;22314,30957;
#6231:
>0:17761,36106;15677,36316;
#6232:
>0:18628,32426;20240,31997;
#6233:
>0:22892,15839;22059,14501;
#6234:
>0:17349,36811;17578,39022;
#6235:
>0:4513,23231;8507,23431;14536,18270;
#6236:
>0:23430,15653;22533,16248;
#6237:
>0:18424,31755;20546,32521;
#6238:
>0:21312,33348;20383,33251;
#6239:
>0:15227,34936;15605,38584;
#6240:
>0:20480,34284;21663,31419;
#6241:
>0:20650,30911;24711,25954;22242,30463;
#6242:
>0:23172,32813;23843,32978;
#6243:
>0:24559,13305;23141,14594;
#6244:
>0:24565,31474;21739,33078;
#6245:
>0:22185,30581;23725,33655;
#6246:
>0:24505,30508;21851,32954;
#6247:
>0:20805,31854;22715,30995;
#6248:
>0:22436,31958;22664,31449;
#6249:
>0:22481,34581;24093,32326;
#6250:
>0:20821,35964;15446,34055;18775,27568;16162,21243;13536,16872;17925,12848;
#6251:
>0:16544,38585;15401,38543;
#6252:
>0:23114,32708;21739,33286;
#6253:
>0:22489,33464;25140,33138;
#6254:
>0:21752,34015;19739,32521;22142,31420;
#6255:
>0:24741,12584;24891,12722;
#6256:
>0:19769,34141;18255,30791;
#6257:
>0:23327,14426;22072,14832;
#6258:
>0:25078,13124;24978,14521;
#6259:
>0:21509,34416;22594,31669;
#6260:
>0:19427,33482;19751,34510;
#6261:
>0:24877,30889;23759,30310;
#6262:
>0:19115,34694;25088,33118;
#6263:
>0:22097,30277;21852,30449;
#6264:
>0:18970,33153;18397,32007;
#6265:
>0:23335,32407;24777,31026;
#6266:
>0:19016,30252;24108,27382;21847,34526;
#6267:
>0:18905,33135;19771,32249;
#6268:
>0:21698,33827;18878,30623;
#6269:
>0:24071,32518;19559,33172;21915,30782;
#6270:
>0:22993,31106;24490,30750;
#6271:
>0:11842,19150;11792,19810;
#6272:
>0:15490,36813;16809,36681;
#6273:
>0:16472,38639;16386,36319;
#6274:
>0:20629,32458;22052,34347;
#6275:
>0:20488,32372;25144,32916;
#6276:
>0:18875,33730;22500,29027;22422,33028;
#6277:
>0:23856,34031;22315,32422;
#6278:
>0:18511,33393;19123,30996;
#6279:
>0:24981,33336;24095,30774;
#6280:
>0:25093,30279;21584,27293;16250,25613;11089,21084;10147,13944;
#6281:
>0:11675,20334;11333,19998;
#6282:
>0:23882,30224;22507,30439;
#6283:
>0:22621,32831;22402,33163;
#6284:
>0:22307,30297;22366,32661;
#6285:
>0:15086,36953;17090,38649;
#6286:
>0:18993,30874;18466,30354;
#6287:
>0:22118,33161;18411,32311;
#6288:
>0:17961,36449;16295,34830;
#6289:
>0:17134,36952;17497,37441;
#6290:
>0:21121,32087;18450,33701;
#6291:
>0:20006,33436;21544,33239;
#6292:
>0:23767,34388;23069,31955;
#6293:
>0:20969,30628;19829,34668;
#6294:
>0:17751,35983;15509,36010;
#6295:
>0:19049,34254;19833,34094;
#6296:
>0:19203,30894;23939,34591;
#6297:
>0:21633,30834;20727,30751;
#6298:
>0:21262,31052;21785,33453;
#6299:
>0:20771,33739;18318,32951;
#6300:
>0:17444,34773;18064,35836;
#6301:
>0:21965,31588;23451,32701;
#6302:
>0:23511,30658;21133,32612;22004,31243;
#6303:
>0:18276,33712;19519,34064;
#6304:
>0:25199,33009;20425,32572;22428,31172;
#6305:
>0:23476,31409;24934,30677;
#6306:
>0:22832,32281;24070,31667;
#6307:
>0:19610,33736;19380,34237;
#6308:
>0:7347,13951;4338,15304;
#6309:
>0:22535,34150;23190,31999;
#6310:
>0:20218,31366;21201,30909;
#6311:
>0:22907,31281;22716,32965;
#6312:
>0:20550,31449;18359,30339;
#6313:
>0:13228,34807;15655,31020;11105,34086;15620,34308;16244,38137;
#6314:
>0:24211,31191;22720,32625;
#6315:
>0:23378,33322;23448,32511;
#6316:
>0:16845,38148;15138,35503;
#6317:
>0:16485,35263;16458,38937;
#6318:
>0:17421,36165;17304,36347;
#6319:
>0:19579,33357;22992,31505;
#6320:
>0:19725,34015;24744,30242;
#6321:
>0:18953,33671;24540,34355;21308,32180;
#6322:
>0:18904,31283;20432,33713;
#6323:
>0:20899,34128;19511,34409;
#6324:
>0:16956,36331;16038,38263;
#6325:
>0:21949,34336;24521,33275;
#6326:
>0:20366,31497;21236,34526;
#6327:
>0:10757,17713;13274,14487;
#6328:
>0:17625,36577;17240,36718;
#6329:
>0:22208,32302;21191,34256;24018,32557;
#6330:
>0:22808,30395;22332,31763;
#6331:
>0:21710,13839;24992,13231;
#6332:
>0:25217,30781;23053,33864;
#6333:
>0:15202,37324;17833,38584;
#6334:
>0:22161,33319;23597,34082;
#6335:
>0:18603,32308;18912,30533;
#6336:
>0:20241,30594;24644,32270;18418,34228;23144,32611;
#6337:
>0:18878,34646;22943,33305;19935,31077;
#6338:
>0:16315,37456;18058,35235;
#6339:
>0:20641,34409;24792,27548;23619,32531;
#6340:
>0:21078,34082;18510,32095;
#6341:
>0:15691,36478;18107,38496;
#6342:
>0:19809,32646;19112,34158;
#6343:
>0:14796,34810;17980,37736;
#6344:
>0:18217,30409;21506,31320;
#6345:
>0:18129,35539;16143,39044;
#6346:
>0:24640,33028;24375,31705;
#6347:
>0:19148,32304;19865,32611;
#6348:
>0:19795,32284;21604,32644;
#6349:
>0:25202,34223;24383,31642;
#6350:
>0:19953,30631;21004,32901;
#6351:
>0:23635,13702;24138,15756;
#6352:
>0:17232,18958;13358,18788;7926,15386;6239,15772;
#6353:
>0:23585,32333;18325,32152;
#6354:
>0:20141,32964;22233,31704;
#6355:
>0:24263,34665;23031,31812;
#6356:
>0:18597,33952;18439,33807;
#6357:
>0:20836,31172;25033,32430;
#6358:
>0:21780,34594;23609,33475;
#6359:
>0:20959,33615;22293,32400;
#6360:
>0:20968,32645;25082,28955;24351,31701;
#6361:
>0:24759,13034;23614,14804;
#6362:
>0:22257,30397;24378,33434;
#6363:
>0:25223,31916;23165,30863;
#6364:
>0:19145,30674;18837,33831;
#6365:
>0:24713,33199;24041,32075;
#6366:
>0:21453,34342;19331,32879;
#6367:
>0:19734,33494;23531,28107;22724,32035;
#6368:
>0:22393,30840;20299,33512;
#6369:
>0:22132,33768;24253,31705;
#6370:
>0:19692,33099;24111,34277;
#6371:
>0:24931,13489;24429,15022;
#6372:
>0:22796,30578;19034,31412;22127,32558;20335,30249;
#6373:
>0:18793,30457;18763,32089;
#6374:
>0:21189,30217;21603,32490;
#6375:
>0:23179,33204;21959,32672;
#6376:
>0:22508,32734;22725,33986;
#6377:
>0:24255,31407;18800,30999;21734,30474;
#6378:
>0:21807,31628;20533,31099;
#6379:
>0:19806,31947;24106,33309;
#6380:
>0:24527,31621;23478,31304;
#6381:
>0:5211,14645;4563,16685;
#6382:
>0:19927,33045;19521,34320;
#6383:
>0:23248,34329;21384,33972;21968,30752;
#6384:
>0:20945,33546;20496,32666;
#6385:
>0:22987,31297;24213,31604;
#6386:
>0:20795,34470;21630,31825;
#6387:
>0:24280,15197;22705,13265;
#6388:
>0:18554,32212;18837,33304;
#6389:
>0:21860,34695;20162,34324;
#6390:
>0:23819,30374;23938,32814;
#6391:
>0:19122,30998;18656,31101;
#6392:
>0:18431,31134;18336,34492;
#6393:
>0:18839,34486;21355,31760;
#6394:
>0:18658,30507;19259,34445;
#6395:
>0:18416,32236;18462,34507;
#6396:
>0:22311,14343;23850,14952;
#6397:
>0:19777,31395;22604,32895;19334,34448;
#6398:
>0:20933,34129;20246,31146;
#6399:
>0:18371,31382;18182,33198;
#6400:
>0:23289,31021;22579,32993;
#6401:
>0:14851,29198;11123,27914;9185,28333;
#6402:
>0:20152,30863;19078,32318;
#6403:
>0:22072,14941;22978,15867;
#6404:
>0:21474,32395;18799,34686;
#6405:
>0:19158,31166;19515,33214;
#6406:
>0:24236,32449;22806,31114;
#6407:
>0:21107,31073;21484,30722;
#6408:
>0:21982,12360;22661,15586;
#6409:
>0:4860,15359;7082,14366;
#6410:
>0:20214,33740;22565,32200;
#6411:
>0:21209,33368;20647,32605;
#6412:
>0:19190,31769;22959,33907;18784,33383;
#6413:
>0:21855,31525;24203,33230;
#6414:
>0:18437,30321;18560,33523;
#6415:
>0:21162,30308;25083,31482;
#6416:
