#0:
#5959:
>0:20721,34678;19700,34185;
#5960:
>0:19685,31758;18789,33572;
#5961:
>0:20854,32863;22121,32640;
#5962:
>0:17743,35015;15937,36621;
#5963:
>0:22421,30381;23147,31345;
#5964:
>0:24581,14835;24251,13629;
#5965:
>0:24460,33036;23783,31834;
#5966:
>0:19383,33389;21173,30883;
#5967:
>0:16260,36240;15671,34752;
#5968:
>0:23709,33639;24781,32989;
#5969:
>0:19096,31234;19619,31371;
#5970:
>0:24518,16121;19682,19365;16106,23371;11736,30172;10835,33319;5722,38811;
#5971:
>0:22292,13971;22110,15071;
#5972:
>0:16790,36031;15429,35743;
#5973:
>0:4618,15061;6358,15041;
#5974:
>0:21210,33057;23787,27951;22043,32720;
#5975:
>0:19072,30256;24559,31838;
#5976:
>0:15095,38487;16754,36445;
#5977:
>0:14666,37453;14849,37299;
#5978:
>0:19755,32412;23699,30363;
#5979:
>0:21658,32535;19085,30778;
#5980:
>0:20884,32918;22531,31612;
#5981:
>0:23545,32503;25155,33285;
#5982:
>0:20382,30685;23052,33295;
#5983:
>0:22496,32541;18700,33618;22163,33297;
#5984:
>0:23461,31820;23389,31671;
#5985:
>0:20469,31442;23503,33200;20118,31488;
#5986:
>0:24586,32945;24910,33291;
#5987:
>0:17275,15827;11426,20426;17805,24492;13833,26565;13800,32763;
#5988:
>0:21754,33140;20828,32877;23541,32942;
#5989:
>0:23764,33377;18957,34272;
#5990:
>0:21975,34351;23872,32927;
#5991:
>0:21252,34384;20668,32869;
#5992:
>0:20071,31250;18329,32985;
#5993:
>0:21044,32098;19685,30588;
#5994:
>0:21352,30634;23326,27925;22119,33217;
#5995:
>0:20255,32744;24910,31418;20547,32252;
#5996:
>0:19237,32677;21448,31855;
#5997:
>0:22655,31001;25043,31053;
#5998:
>0:23616,33435;24627,33926;
#5999:
>0:20401,30713;19333,30676;
#6000:
>0:21226,32254;20246,34266;
#6001:
>0:25021,32713;25225,30260;
#6002:
>0:18056,35056;15978,34941;
#6003:
>0:18331,34442;19813,32989;
#6004:
>0:19130,34549;18874,30904;
#6005:
>0:21660,33487;23557,31137;
#6006:
>0:23714,32910;21219,31559;
#6007:
>0:15163,39087;16389,38117;
#6008:
>0:24762,33534;23172,34490;
#6009:
>0:23695,31452;22214,33440;
#6010:
>0:23578,31863;22131,30534;
#6011:
>0:18950,33473;22242,33795;
#6012:
>0:23013,15232;23351,12502;
#6013:
>0:22989,32675;20489,30586;24061,32172;
#6014:
>0:15094,36279;16782,37483;
#6015:
>0:24376,33794;21180,33674;23597,33008;
#6016:
>0:20637,30443;19023,32016;
#6017:
>0:21042,30242;23777,31943;
#6018:
>0:7063,13865;4652,12449;
#6019:
>0:21649,34534;18915,32122;
#6020:
>0:12313,19748;13290,17869;
#6021:
>0:22141,32482;24938,34114;
#6022:
>0:24930,32508;23247,32036;
#6023:
>0:17111,38753;17799,37526;
#6024:
>0:14805,35545;15663,35210;
#6025:
>0:18824,34291;19961,30657;
#6026:
>0:19682,33132;19727,32116;
#6027:
>0:24536,32862;22819,31424;
#6028:
>0:23195,31706;24311,32438;
#6029:
>0:18347,30620;21338,30385;
#6030:
>0:19760,31203;18903,33089;
#6031:
>0:19656,34649;18552,32297;
#6032:
>0:20503,33517;18287,34461;
#6033:
>0:15489,35605;15002,38464;
#6034:
>0:15009,39156;15017,35572;
#6035:
>0:25240,33107;23692,34136;
#6036:
>0:15802,37054;12551,36010;17103,35052;20512,32715;
#6037:
>0:21204,30525;18452,31689;
#6038:
>0:19519,31695;20594,32573;
#6039:
>0:23123,34111;20381,33435;23575,30313;
#6040:
>0:22222,31994;24287,32354;
#6041:
>0:23236,32621;23441,32406;
#6042:
>0:25177,34460;24717,33574;
#6043:
>0:14664,38562;16180,35871;
#6044:
>0:24232,30788;21334,31614;24705,29945;25215,30402;
#6045:
>0:18148,38894;15914,38647;
#6046:
>0:18755,33297;20856,33385;
#6047:
>0:24775,31192;21116,34186;23488,32153;19077,31768;
#6048:
>0:20628,30890;20452,32834;
#6049:
>0:25007,14563;23782,13699;
#6050:
>0:20372,32418;19384,30495;
#6051:
>0:24460,34092;24264,31775;
#6052:
>0:19970,34647;21395,32936;
#6053:
>0:25030,16368;21734,14843;
#6054:
>0:19724,30783;24185,30992;
#6055:
>0:22274,32115;24482,31118;
#6056:
>0:17681,39060;17638,37298;
#6057:
>0:21514,33019;19195,33523;
#6058:
>0:23738,33990;24183,34118;
#6059:
>0:14391,16838;12490,20936;
#6060:
>0:19635,33994;20285,30890;
#6061:
>0:23442,34023;21403,32406;
#6062:
>0:24542,30670;23727,33872;
#6063:
>0:19615,33090;21813,32735;
#6064:
>0:19049,31450;20065,31623;
#6065:
>0:20490,32778;19972,30717;
#6066:
>0:20033,30781;19904,33343;
#6067:
>0:18622,32289;18366,30615;
#6068:
>0:22294,13780;22950,16172;
#6069:
>0:23373,32274;24061,33261;
#6070:
>0:22806,34612;18720,32625;
#6071:
>0:15767,35945;12531,38754;
#6072:
>0:21655,32682;20059,33132;
#6073:
>0:22135,32131;23973,32132;
#6074:
>0:24587,33054;21804,32990;
#6075:
>0:10505,14492;14466,20950;16519,24888;12866,27977;11361,33085;16532,36564;
#6076:
>0:23923,33903;23092,30573;
#6077:
>0:20824,33800;18288,31529;
#6078:
>0:23424,33344;22347,33188;
#6079:
>0:18260,32598;22351,31754;
#6080:
>0:21297,33700;25042,34160;
#6081:
>0:20870,34062;19292,31680;
#6082:
>0:24720,14563;23512,16099;
#6083:
>0:21035,32415;20927,31795;
#6084:
>0:19028,32500;20584,33622;
#6085:
>0:24040,32231;24845,31599;
#6086:
>0:20612,32861;22373,33239;
#6087:
>0:18938,34041;18173,32082;
#6088:
>0:25062,34400;21138,34174;25110,34165;
#6089:
>0:5699,16407;6286,15540;
#6090:
>0:18984,32035;20427,30231;
#6091:
>0:4188,13574;5787,12713;
#6092:
>0:5010,16157;6657,14033;
#6093:
>0:19818,33723;24580,29930;23405,34598;
#6094:
>0:20929,30998;19313,31909;
#6095:
>0:20059,34236;19728,30703;
#6096:
>0:22866,30265;23129,32720;
#6097:
>0:23953,30416;22693,30814;
#6098:
>0:5880,13724;5829,16000;
#6099:
>0:15438,37679;16639,35665;
#6100:
>0:23642,30786;23744,32687;
#6101:
>0:18966,30667;18701,34142;
#6102:
>0:15490,34854;15181,36767;
#6103:
>0:19647,33666;23030,33888;19640,34664;
#6104:
>0:6689,12496;5941,13658;
#6105:
>0:18081,38628;15313,36332;
#6106:
>0:22556,34196;18853,34498;
#6107:
>0:22263,31238;19655,31112;
#6108:
>0:21388,34320;24042,31642;19365,32729;
#6109:
>0:18662,33579;20035,32109;
#6110:
>0:23504,32757;23506,31485;
#6111:
>0:24489,32117;21744,32280;
#6112:
>0:14548,17332;12044,20416;
#6113:
>0:20162,33069;19364,32613;
#6114:
>0:24198,32101;21593,31000;25232,33973;
#6115:
>0:22175,32261;20794,33806;
#6116:
>0:18848,31454;19463,32365;
#6117:
>0:24447,13268;22418,12986;
#6118:
>0:24995,34301;23744,32776;
#6119:
>0:24222,33305;19679,32921;22758,30485;
#6120:
>0:20040,30919;20800,31617;
#6121:
>0:19228,31150;19655,32416;
#6122:
>0:11098,17075;12894,19953;
#6123:
>0:21038,30242;24161,33169;18339,32806;
#6124:
>0:19884,34543;20792,32720;
#6125:
>0:24887,34303;19618,31319;
#6126:
>0:21504,33704;21258,31385;
#6127:
>0:22102,33489;25121,30263;
#6128:
>0:14823,34894;16205,38498;
#6129:
>0:23131,32659;18926,33656;22061,34234;
#6130:
>0:18487,32155;21489,30795;
#6131:
>0:18213,31487;21347,31036;
#6132:
>0:14470,21116;13745,18026;
#6133:
>0:24065,16007;22202,16337;
#6134:
>0:20926,31673;19082,30348;
#6135:
>0:18783,31670;19251,34356;
#6136:
>0:19264,30760;19758,32770;
#6137:
>0:25130,31098;19017,32423;
#6138:
>0:21181,33071;19296,30789;
#6139:
>0:15942,35718;15288,36307;
#6140:
>0:22700,31151;23526,33746;
#6141:
>0:21174,33311;25102,32837;
#6142:
>0:23903,34439;24180,32913;
#6143:
>0:20542,33415;18344,34366;
#6144:
>0:18562,34357;22504,30980;
#6145:
>0:23375,33622;21839,32025;
#6146:
>0:19077,33853;20176,31404;
#6147:
>0:23290,30374;22873,31336;
#6148:
>0:16050,36002;14822,37456;
#6149:
>0:21143,30798;24950,34049;
#6150:
>0:19716,33136;18441,32422;
#6151:
>0:24250,33451;21151,34126;24609,34446;
#6152:
>0:22788,33851;24393,31055;
#6153:
>0:19554,33288;18850,34182;
#6154:
>0:24487,13412;23992,20851;25109,22259;22005,29042;23337,30938;23799,39090;
#6155:
>0:16769,37626;17464,38366;
#6156:
>0:19059,30765;23718,32191;
#6157:
>0:23226,30297;24099,33806;
#6158:
>0:22263,30354;21426,31145;22969,33401;
#6159:
>0:22625,30642;23854,33993;
#6160:
>0:18541,32138;24929,31425;20511,34264;
#6161:
>0:19927,33328;20734,33566;
#6162:
>0:24786,31012;18510,31174;
#6163:
>0:15925,37673;15712,34920;
#6164:
>0:24255,30235;19333,32540;24994,33386;
#6165:
>0:18574,32328;24263,31787;
#6166:
>0:21675,30623;19009,30528;
#6167:
>0:20991,32225;18612,33350;
#6168:
>0:18599,31184;19588,31494;
#6169:
>0:20359,34140;18750,32557;
#6170:
>0:10568,35135;5411,32217;
#6171:
>0:22795,34539;23010,31995;
#6172:
>0:20627,30215;19061,32481;
#6173:
>0:21562,32180;20183,33865;
#6174:
>0:18321,33290;22622,30334;
#6175:
>0:25139,34516;23232,33742;
#6176:
>0:18771,33750;19546,31710;
#6177:
>0:20521,33295;20546,32349;
#6178:
>0:23379,31069;21890,33355;
#6179:
>0:19383,34644;24070,32436;
#6180:
>0:24514,32647;22319,33836;
#6181:
>0:15970,36175;16469,35374;
#6182:
>0:21719,33388;18425,28994;21629,32081;
#6183:
>0:21920,34683;22059,31717;
#6184:
>0:19735,34358;18226,31598;
#6185:
>0:18625,34084;18310,34203;
#6186:
>0:23381,32827;24094,33339;
#6187:
>0:21140,33550;19810,30344;
#6188:
>0:24669,32197;21061,31953;
#6189:
>0:15616,35972;15971,38799;
#6190:
>0:24735,13425;23955,16519;
#6191:
>0:14675,37629;15435,37903;
#6192:
>0:24832,30920;22625,32808;
#6193:
>0:15400,38742;16763,37904;
#6194:
>0:18277,33587;23277,30809;21041,32145;
#6195:
>0:17677,37180;15762,37376;
#6196:
>0:22668,32348;22568,31147;
#6197:
>0:23432,32328;22730,33608;
#6198:
>0:18789,30382;18583,34634;
#6199:
>0:14990,38710;16739,37270;
#6200:
>0:19396,33006;23665,32608;
#6201:
>0:23238,33057;22589,32498;
#6202:
>0:20387,32847;19616,33350;
#6203:
>0:23204,32446;18345,27811;20856,30977;
#6204:
>0:14713,38619;17330,36052;
#6205:
>0:23470,30305;23497,31903;
#6206:
>0:19421,34253;21665,33699;
#6207:
>0:22952,34686;21710,33066;
#6208:
>0:22434,15755;22542,12950;
#6209:
>0:24947,33054;22909,34124;
#6210:
>0:23267,34704;21252,31872;24149,32474;
#6211:
>0:20424,32125;20934,33208;
#6212:
>0:9137,13812;5566,19773;5204,23340;4292,29496;
#6213:
>0:23985,33288;19706,33308;23073,32548;
#6214:
>0:18447,33531;24523,37288;24041,33764;
#6215:
>0:23741,30275;22623,31225;
#6216:
>0:19308,33638;20174,34482;
#6217:
>0:24809,31062;24681,33287;
#6218:
>0:20692,34356;19314,33274;
#6219:
>0:21825,16553;23096,15826;
#6220:
>0:23550,33619;23830,32474;
#6221:
>0:15611,34929;15469,37124;
#6222:
>0:25115,30878;18710,31381;24578,32439;
#6223:
>0:20395,32447;21177,31291;
#6224:
>0:18564,30678;18651,31206;
#6225:
>0:18802,31003;18587,34374;
#6226:
>0:17669,38443;16569,37567;
#6227:
>0:24426,31955;23825,34392;
#6228:
>0:19585,32228;22820,34284;
#6229:
>0:23214,33929;24823,34506;
#6230:
>0:19649,31522;19653,33282;
#6231:
>0:20377,32344;20092,33469;
#6232:
>0:25187,30997;22710,33322;
#6233:
>0:19738,31278;18974,30898;
#6234:
>0:20809,31290;18280,33368;
#6235:
>0:18514,34506;20284,32384;
#6236:
>0:17097,35539;14835,35297;
#6237:
>0:18117,38978;16760,34729;
#6238:
>0:25162,34169;19206,31478;22682,33913;
#6239:
>0:21101,33490;19437,32397;
#6240:
>0:20149,30986;20331,31605;
#6241:
>0:24196,30753;22969,32172;
#6242:
>0:17682,32100;15282,32716;
#6243:
>0:18199,32080;21604,30339;
#6244:
>0:5372,14756;4213,13487;
#6245:
>0:18082,34850;18132,38725;
#6246:
>0:18425,31224;19041,33982;
#6247:
>0:21880,31351;23038,34325;
#6248:
>0:22444,30619;20831,30296;22254,31381;
#6249:
>0:25207,33399;24473,33261;
#6250:
>0:19438,33738;20558,30342;
#6251:
>0:24799,34624;23924,31976;
#6252:
>0:20598,33285;22228,32445;21600,32256;
#6253:
>0:23481,32433;18733,32809;
#6254:
>0:22021,34143;19398,32831;
#6255:
>0:24067,16621;22472,13618;
#6256:
>0:24547,32472;24931,31637;
#6257:
>0:21127,34235;23867,27809;21809,33643;
#6258:
>0:21852,13101;24455,12608;
#6259:
>0:18920,31763;19346,30340;
#6260:
>0:19895,31893;24762,29357;25150,31934;
#6261:
>0:18266,31528;21021,34554;
#6262:
>0:18748,34418;18172,34195;
#6263:
>0:24677,34005;23028,30583;
#6264:
>0:21122,33929;21978,31477;18221,32429;
#6265:
>0:23562,33608;22003,34679;
#6266:
>0:19058,31147;20192,32696;
#6267:
>0:17548,37230;20706,33374;24469,30782;
#6268:
>0:19642,31100;19039,34549;
#6269:
>0:20470,32282;20085,33108;
#6270:
>0:21385,31659;21598,30794;
#6271:
>0:23877,31011;22170,30516;
#6272:
>0:21871,15027;23307,15426;
#6273:
>0:19154,33203;18830,34600;
#6274:
>0:25057,30420;24369,31962;
#6275:
>0:18177,30415;19859,30391;
#6276:
>0:24197,30711;18496,33752;24279,32376;
#6277:
>0:20145,33949;20458,32314;
#6278:
>0:24439,33133;20758,33033;
#6279:
>0:21281,32984;24926,31335;
#6280:
>0:21922,30920;22680,34116;
#6281:
>0:20532,30916;24584,32020;
#6282:
>0:24071,33769;22743,30841;
#6283:
>0:20883,32239;18672,33056;
#6284:
>0:25191,31489;18990,33853;23609,33228;
#6285:
>0:23540,33040;20707,32485;22513,33993;
#6286:
>0:22008,34655;23096,31228;
#6287:
>0:23475,32481;18976,32108;24851,31221;
#6288:
>0:23470,31313;24930,34556;
#6289:
>0:19207,34619;21115,30743;
#6290:
>0:23938,30267;22170,30279;
#6291:
>0:20231,34048;19896,32864;
#6292:
>0:18907,33813;21099,33698;
#6293:
>0:21464,31068;25090,34348;
#6294:
>0:18525,31371;18588,32791;
#6295:
>0:17904,36429;17002,36468;
#6296:
>0:18655,34390;24348,30627;
#6297:
>0:21362,33242;20324,33316;
#6298:
>0:20905,32186;21799,34479;
#6299:
>0:24865,31244;22456,31041;
#6300:
>0:18676,30524;19974,34378;
#6301:
>0:18691,34432;22062,30823;
#6302:
>0:24699,30400;23472,31409;
#6303:
>0:22049,32936;20960,31484;24632,33846;
#6304:
>0:19188,30609;22809,33857;
#6305:
>0:24577,34262;22522,34318;
#6306:
>0:19692,30935;21888,30907;
#6307:
>0:23502,31619;22889,31508;
#6308:
>0:24030,32814;24532,30252;
#6309:
>0:24660,31933;20174,30042;21455,33494;
#6310:
>0:20317,34334;18398,34077;
#6311:
>0:18819,32115;19906,30216;
#6312:
>0:19006,34353;23663,32705;19663,33280;
#6313:
>0:17630,36258;16877,36248;
#6314:
>0:22423,32054;22276,30802;
#6315:
>0:24702,32722;21945,30660;
#6316:
>0:19189,34591;22879,30999;21098,30880;
#6317:
>0:22485,33475;23878,33223;
#6318:
>0:24004,31878;22051,31106;
#6319:
>0:22710,31120;22566,34670;
#6320:
>0:24229,33036;23107,31637;
#6321:
>0:25134,33910;20975,30918;22597,32972;
#6322:
>0:21165,33870;21495,30641;
#6323:
>0:21470,33266;20698,32273;
#6324:
>0:22397,31680;24861,30750;
#6325:
>0:21875,34271;18714,34617;22032,33853;
#6326:
>0:13191,36964;11181,35974;
#6327:
>0:15471,37650;16657,38119;
#6328:
>0:22862,30606;20301,31725;21879,32373;
#6329:
>0:17707,38318;14732,37513;
#6330:
>0:15101,23093;14000,29717;9562,31839;4369,30458;
#6331:
>0:15497,37279;15482,37712;
#6332:
>0:21112,33913;21999,30583;
#6333:
>0:23048,30885;19405,34066;
#6334:
>0:18155,38635;15735,38145;
#6335:
>0:19572,33014;23502,33389;
#6336:
>0:21137,34429;24625,33278;
#6337:
>0:24871,30970;23730,25989;20544,31556;
#6338:
>0:24007,31114;22888,33047;
#6339:
>0:23974,31578;25175,31294;
#6340:
>0:19221,33392;24452,31772;
#6341:
>0:24467,33311;23389,32693;
#6342:
>0:21519,33635;21282,33119;
#6343:
>0:17658,35506;15037,38830;
#6344:
>0:15679,35132;16802,35342;
#6345:
>0:19045,31427;18608,33556;
#6346:
>0:23026,33118;23068,30587;
#6347:
>0:20675,30383;19301,31231;
#6348:
>0:24853,33230;25216,31153;
#6349:
>0:15175,35128;16241,35260;
#6350:
>0:21018,30216;23541,33817;
#6351:
>0:18592,30527;21255,34077;
#6352:
>0:16915,37048;16071,36813;
#6353:
>0:19574,34323;20277,31254;
#6354:
>0:20852,31038;19153,31268;
#6355:
>0:24308,34420;24203,34591;
#6356:
>0:18774,33344;24041,32272;
#6357:
>0:19062,33895;19230,31592;
#6358:
>0:24870,31004;19835,34662;25149,34265;20738,33656;
#6359:
>0:20484,33900;19072,30683;
#6360:
>0:21134,31241;23194,27656;21965,30237;
#6361:
>0:20741,34230;21050,32288;
#6362:
>0:20190,31509;19350,31530;
#6363:
>0:21297,31588;22335,33289;
#6364:
>0:22305,33747;23760,31294;
#6365:
>0:18805,30693;19579,34116;
#6366:
>0:24310,30822;23425,31103;
#6367:
>0:19413,31048;22679,34690;
#6368:
>0:24375,32267;23609,32622;
#6369:
>0:24712,32996;20571,31041;24475,31446;
#6370:
>0:24629,31577;24037,31806;
#6371:
>0:23758,31856;22365,33188;
#6372:
>0:13721,17139;12811,17499;
#6373:
>0:24825,33044;24116,32654;
#6374:
>0:24768,13862;23427,13361;
#6375:
>0:20064,33087;19308,30705;
#6376:
>0:18685,34458;24392,32327;
#6377:
>0:18467,33141;18458,32476;
#6378:
>0:24823,30868;23363,33084;
#6379:
>0:24470,31572;20845,34371;22730,32021;18471,32106;
#6380:
>0:18788,33491;20839,30830;
#6381:
>0:24326,32784;19199,34081;23166,32239;
#6382:
>0:22813,30612;22365,31209;
#6383:
>0:20753,33699;20930,33132;
#6384:
>0:24621,33330;24133,33409;
#6385:
>0:20195,32832;18303,31410;
#6386:
>0:18907,32711;24041,31696;
#6387:
>0:20499,32502;22073,26116;23869,33553;
#6388:
>0:18678,31964;21525,31517;
#6389:
>0:20979,32796;21084,31921;
#6390:
>0:19515,34295;19654,32942;
#6391:
>0:23208,31034;18569,33863;24567,31920;
#6392:
>0:24678,13516;21779,15306;
#6393:
>0:22056,30554;21719,30706;
#6394:
>0:15247,36193;16296,35122;
#6395:
>0:23496,34001;22079,34518;
#6396:
>0:22339,34529;22914,33027;
#6397:
>0:21474,30929;21805,33761;19638,31025;
#6398:
>0:17434,36630;16566,36067;
#6399:
>0:14745,34792;16328,34952;
#6400:
>0:22141,31452;23557,30986;
#6401:
>0:23601,32832;22137,33056;
#6402:
>0:23498,31342;22553,34101;
#6403:
>0:18215,34113;19513,33648;
#6404:
>0:24185,32549;24450,31377;
#6405:
>0:18676,32099;20570,30394;
#6406:
>0:21513,32097;22665,28331;22513,32032;
#6407:
>0:24263,31743;24547,31090;
#6408:
>0:23553,34428;21844,34539;
#6409:
>0:23578,33724;24620,30599;
#6410:
>0:18027,37114;17014,36429;
#6411:
>0:24059,33718;24565,34521;
#6412:
>0:14978,37501;17516,35687;
#6413:
>0:12774,36437;13782,37440;
#6414:
>0:19626,30619;19783,31740;
#6415:
>0:23356,33927;24410,31440;
#6416:
>0:24141,33857;23199,31579;
#6417:
>0:23033,16553;22846,16444;
#6418:
>0:18439,32263;24620,30221;
#6419:
>0:22185,33079;19507,31238;21980,31596;
#6420:
>0:18698,30786;24398,34444;
#6421:
>0:18995,31012;21333,34662;
#6422:
>0:20909,33014;21652,32761;
#6423:
>0:22415,31552;22223,31127;
#6424:
>0:23500,30541;21916,32370;
#6425:
>0:20507,31001;18416,33776;
#6426:
>0:18953,32721;21627,32868;
#6427:
>0:25017,31308;24128,30373;
#6428:
>0:21934,31269;20224,31204;
#6429:
>0:19108,30749;22075,34529;
#6430:
>0:22744,32352;22914,31175;
#6431:
>0:11424,19984;14262,16744;
#6432:
>0:24421,32387;25107,32472;
#6433:
>0:21480,33712;19244,31281;
#6434:
>0:21060,33702;21339,32804;
#6435:
>0:22006,14551;25041,12335;
#6436:
>0:20326,33008;23785,36416;24351,32405;
#6437:
>0:22306,31324;21470,31097;
#6438:
>0:19712,34632;25230,34685;
#6439:
>0:24819,30234;18781,30510;
#6440:
>0:19511,31416;19540,30890;
#6441:
>0:21063,32011;20727,34047;
#6442:
>0:24271,30467;25191,34373;
#6443:
>0:23386,31291;25107,30313;
#6444:
>0:24592,32650;24625,31958;
#6445:
>0:21967,31918;19966,30355;24843,34426;
#6446:
>0:21739,31539;20785,33991;24450,30524;21166,34093;
#6447:
>0:18234,31829;18195,32076;
#6448:
>0:6316,14187;7308,14606;
#6449:
>0:23933,31740;21906,33191;
#6450:
>0:21522,31249;19065,30989;
#6451:
>0:14824,37671;16385,35199;
#6452:
>0:24756,16075;23624,12703;
#6453:
>0:22287,31684;20684,33197;23248,33546;
#6454:
>0:19508,30557;18497,31826;
#6455:
>0:16406,35207;15074,37230;
#6456:
>0:19344,34474;20019,33042;
#6457:
>0:22055,32202;23958,31089;
#6458:
>0:24410,15397;23600,15079;
#6459:
>0:21742,32130;22203,33293;
#6460:
>0:15624,39125;17770,34904;
#6461:
>0:19361,33665;23268,32023;
#6462:
>0:23532,32316;18955,32594;23805,30392;
#6463:
>0:23163,30318;22703,32353;
#6464:
>0:18391,34382;18189,31137;
#6465:
>0:16550,35156;16020,37895;
#6466:
>0:23825,30559;22688,32885;
#6467:
>0:21901,31486;25043,30216;
#6468:
>0:18245,33681;21409,32125;
#6469:
>0:20585,31922;22155,29045;21736,32556;
#6470:
>0:15073,36393;15845,38802;
#6471:
>0:14651,36408;16808,36179;
#6472:
>0:12269,17607;11442,18302;
#6473:
>0:24629,33058;23259,33712;
#6474:
>0:18195,34015;19261,31964;
#6475:
>0:20256,33396;21276,34184;
#6476:
>0:23080,30731;20629,34116;
#6477:
>0:22269,31977;23247,32523;
#6478:
>0:25123,34064;24889,34331;
#6479:
>0:20011,33159;23560,33341;
#6480:
>0:22110,33174;24479,31048;
#6481:
>0:23318,13900;22179,14797;
#6482:
>0:20095,32725;24216,32411;20649,31375;
#6483:
>0:19128,30440;19708,34339;
#6484:
>0:22237,33121;21371,33128;
#6485:
>0:4928,15282;4291,13422;
#6486:
>0:24918,30416;24648,26347;19379,34458;
#6487:
>0:23453,32854;20885,31816;24000,30467;
#6488:
>0:17238,36466;17728,38603;
#6489:
>0:21656,32916;22562,38671;22386,33160;
#6490:
>0:24813,33050;22236,31689;
#6491:
>0:16157,36700;15153,36293;
#6492:
>0:24146,34668;22363,33912;
#6493:
>0:24447,31365;22612,33984;
#6494:
>0:19009,31732;23027,27483;23263,33188;19606,30774;
#6495:
>0:18077,36563;16068,35314;
#6496:
>0:24732,30674;21556,31509;
#6497:
>0:19801,33019;20615,30936;
#6498:
>0:14990,37211;17941,38021;
#6499:
>0:18554,32481;19400,33421;
#6500:
>0:18853,31415;18579,34153;
#6501:
>0:17823,38047;17683,36864;
#6502:
>0:17917,37332;14810,38795;
#6503:
>0:25153,32057;24804,30639;
#6504:
>0:19598,31818;21552,30987;
#6505:
>0:19652,33529;21063,31733;
#6506:
>0:19802,34293;19214,33402;
#6507:
>0:24374,32119;23161,34077;
#6508:
>0:21657,34170;19883,32861;
#6509:
>0:20067,30437;20100,30376;
#6510:
>0:23632,12456;22420,12939;
#6511:
>0:18301,32838;24459,32730;
#6512:
>0:21649,28181;15012,21430;11318,18842;8700,12662;4551,12585;
#6513:
>0:18886,33086;21003,31174;
#6514:
>0:24134,34498;24898,30690;
#6515:
>0:23637,15908;23310,13827;
#6516:
>0:21859,34010;22411,34446;
#6517:
>0:18681,32546;20387,32726;
#6518:
>0:22967,31079;23980,33814;
#6519:
>0:15385,35887;16138,36532;
#6520:
>0:24158,32783;20146,32260;24448,30924;
#6521:
>0:20202,32028;20545,34465;
#6522:
>0:23315,32787;25214,32531;
#6523:
>0:19048,31848;19010,33684;
#6524:
>0:15224,35196;16146,38762;
#6525:
>0:21301,30661;24997,29791;23830,32456;
#6526:
>0:19344,31837;19299,34640;
#6527:
>0:19195,33395;23695,34669;19342,30380;
#6528:
>0:20592,31391;18908,33407;
#6529:
>0:21575,32543;18485,34427;
#6530:
>0:22200,16161;24602,15102;
#6531:
>0:23459,33178;21166,33921;23203,32151;
#6532:
>0:18260,31264;23087,32141;18330,31474;
#6533:
>0:22643,32030;25000,34292;
#6534:
>0:20123,34059;23609,34421;
#6535:
>0:19538,30341;20796,32356;
#6536:
>0:19402,30459;20544,31020;
#6537:
>0:18777,34669;19165,30624;
#6538:
>0:6999,15342;4260,14067;
#6539:
>0:22857,31251;25036,30312;
#6540:
>0:17073,34933;15797,37763;
#6541:
>0:16130,36663;16885,37666;
#6542:
>0:6122,13393;7305,16732;
#6543:
>0:25214,33197;22575,28687;18518,33619;24231,34144;
#6544:
>0:21173,34320;19903,33608;
#6545:
>0:23036,32346;18826,33498;21953,33782;
#6546:
>0:21994,32820;25011,31927;
#6547:
>0:18816,32422;19056,30499;
#6548:
>0:19335,33420;20133,32542;
#6549:
>0:22533,33775;18272,30502;
#6550:
>0:18666,32938;18165,33061;
#6551:
>0:24618,31641;22759,31348;
#6552:
>0:21251,33249;22778,34708;22737,30964;
#6553:
>0:22270,31570;18678,30864;
#6554:
>0:24333,33401;21881,33282;
#6555:
>0:22968,34242;24660,34436;
#6556:
>0:17398,36854;18077,36435;
#6557:
>0:14622,36987;15140,37612;
#6558:
>0:17232,35694;15442,37110;
#6559:
>0:22279,12814;22395,15527;
#6560:
>0:20248,30379;19510,32716;
#6561:
>0:19597,30213;19277,32605;
#6562:
>0:13239,30197;11225,33194;
#6563:
>0:22283,16592;22182,16706;
#6564:
>0:25112,32479;22990,33798;
#6565:
>0:19156,31334;22330,34897;24553,33932;
#6566:
>0:20810,30678;18539,32072;
#6567:
>0:23138,30701;24603,31959;
#6568:
>0:22114,16642;22846,13892;
#6569:
>0:24031,34669;21769,34277;
#6570:
>0:18855,33556;24666,28773;24686,30228;
#6571:
>0:19530,31191;25121,27382;24666,33225;
#6572:
>0:21216,34285;21119,33014;
#6573:
>0:20570,33828;21609,30568;
#6574:
>0:22340,33745;24202,32974;
#6575:
>0:22835,12317;22804,14762;
#6576:
>0:24868,30636;25119,34623;
#6577:
>0:18769,31733;21208,32648;
#6578:
>0:18899,32335;20551,30733;
#6579:
>0:17264,35796;17736,37018;
#6580:
>0:22826,33537;22782,34588;
#6581:
>0:14701,36712;18040,37503;
#6582:
>0:18858,34160;18357,33004;
#6583:
>0:18564,31509;18329,31476;
#6584:
>0:19299,34467;22596,31377;
#6585:
>0:15597,36635;16362,36226;
#6586:
>0:22972,31524;25006,32713;
#6587:
>0:19443,33421;21062,31489;
#6588:
>0:24160,34051;22442,31153;
#6589:
>0:18744,30707;24331,33145;
#6590:
>0:24062,30569;25070,34626;
#6591:
>0:24432,13838;23297,12580;
#6592:
>0:23496,33065;20740,30256;23109,31910;
