#0:
>0:14985,38175;15644,37155;
#7542:
>0:22601,32885;21186,33167;
#7543:
>0:24152,30950;21943,33176;
#7544:
>0:18548,34659;19115,34261;
#7545:
>0:18188,31350;20737,32977;
#7546:
>0:21936,31352;21776,32116;
#7547:
>0:18892,34106;24301,32016;
#7548:
>0:18968,33684;20718,31291;
#7549:
>0:18488,34435;19272,32447;
#7550:
>0:22392,30903;22366,31966;
#7551:
>0:25225,33206;21851,34408;
#7552:
>0:21758,32393;24994,33792;
#7553:
>0:19740,33683;19281,30674;
#7554:
>0:23631,30571;25127,30893;
#7555:
>0:18157,33074;24778,30900;
#7556:
>0:21555,30539;21168,34063;
#7557:
>0:22569,32364;23739,36586;18943,31200;
#7558:
>0:17535,36501;16620,37826;
#7559:
>0:21635,34508;24815,32399;19015,34419;
#7560:
>0:19629,34278;19966,34637;
#7561:
>0:20660,34658;22798,31452;
#7562:
>0:23167,31147;21383,31969;
#7563:
>0:25134,12866;24062,13134;
#7564:
>0:19695,32618;19389,31832;
#7565:
>0:15158,38117;14691,37689;
#7566:
>0:24657,30826;23497,33350;
#7567:
>0:22112,34676;22956,33550;
#7568:
>0:22012,30456;19885,29112;20061,31028;
#7569:
>0:19498,30673;18446,33832;
#7570:
>0:20925,31826;22251,32717;
#7571:
>0:21663,30418;21550,30947;
#7572:
>0:19008,34287;20747,34689;
#7573:
>0:23159,31491;21806,33899;
#7574:
>0:17032,34896;16655,39144;
#7575:
>0:24994,34083;23614,34160;
#7576:
>0:23471,15992;23276,12716;
#7577:
>0:16839,37959;18134,38629;
#7578:
>0:19050,32034;20604,32887;
#7579:
>0:21694,31493;18274,34056;
#7580:
>0:19706,33811;20751,32847;
#7581:
>0:20558,30650;20445,32156;
#7582:
>0:23719,30220;19311,27069;21329,31080;
#7583:
>0:19863,33667;20252,33248;
#7584:
>0:20113,30918;23173,34126;
#7585:
>0:18543,34246;21041,34141;
#7586:
>0:23447,33119;21995,33645;
#7587:
>0:19238,33834;18848,30704;
#7588:
>0:24791,34190;20132,31208;
#7589:
>0:15648,36477;15506,36064;
#7590:
>0:23569,13687;24820,16189;
#7591:
>0:19199,33393;24302,32356;
#7592:
>0:25090,13290;22578,14285;
#7593:
>0:19080,31974;19997,32849;
#7594:
>0:19606,31732;20773,31796;
#7595:
>0:17902,38588;16609,38623;
#7596:
>0:24006,31159;20773,30571;25165,31771;
#7597:
>0:18562,30810;20276,30379;
#7598:
>0:18530,33374;18748,32867;
#7599:
>0:23661,31051;21181,27204;19835,34133;
#7600:
>0:19593,32441;20634,32353;
#7601:
>0:20327,31539;21529,34364;
#7602:
>0:19451,32415;19382,33290;
#7603:
>0:23260,31294;22344,30505;
#7604:
>0:20250,31948;24954,33568;
#7605:
>0:19820,33824;19222,34508;
#7606:
>0:14254,18252;11736,21213;
#7607:
>0:20008,33879;21626,33726;
#7608:
>0:21034,32471;18545,32413;
#7609:
>0:24418,33035;21766,31250;
#7610:
>0:20465,33987;18733,33876;
#7611:
>0:19282,31707;19954,32677;
#7612:
>0:19506,30312;21133,34316;
#7613:
>0:23522,30565;23230,30729;
#7614:
>0:23546,30611;23148,33414;
#7615:
>0:19039,31807;20788,31120;
#7616:
>0:18546,30839;20719,33688;
#7617:
>0:18356,34098;24552,32490;19332,33614;
#7618:
>0:14994,36029;11790,34967;
#7619:
>0:19072,32040;19124,31229;
#7620:
>0:22824,34307;22060,33014;
#7621:
>0:22117,32417;23665,32824;
#7622:
>0:20466,33725;19657,32186;
#7623:
>0:23333,13283;25073,15107;
#7624:
>0:25007,32606;21907,32175;
#7625:
>0:19507,33000;19869,31724;
#7626:
>0:19462,33257;18528,30776;
#7627:
>0:23614,13320;25094,13865;
#7628:
>0:18367,32672;20068,30829;
#7629:
>0:20540,30546;20161,30835;
#7630:
>0:23112,31099;20293,33447;24299,32195;
#7631:
>0:20912,32292;21755,34369;
#7632:
>0:18585,30536;20414,34576;
#7633:
>0:23722,31427;24869,32725;
#7634:
>0:21874,31992;18233,31875;23186,34655;
#7635:
>0:23459,16037;22646,15261;
#7636:
>0:23381,32408;23805,32616;
#7637:
>0:24480,33405;24878,34466;
#7638:
>0:24492,34530;23241,33565;
#7639:
>0:23726,32656;18173,31833;24849,32396;
#7640:
>0:12199,20124;11852,19789;
#7641:
>0:22080,30658;24585,30356;
#7642:
>0:20657,32690;19738,33427;
#7643:
>0:24953,30775;25010,34583;
#7644:
>0:21703,31206;20155,30712;23947,33693;
#7645:
>0:20611,34252;22813,30225;
#7646:
>0:20069,34648;18715,34586;
#7647:
>0:22079,32243;21961,34467;
#7648:
>0:23754,14730;23820,12521;
#7649:
>0:22606,31226;24370,33975;
#7650:
>0:20806,32985;19420,30473;
#7651:
>0:22075,33294;24630,33849;
#7652:
>0:18859,31016;23454,33920;
#7653:
>0:22934,31833;21149,30218;
#7654:
>0:19324,34109;19220,34614;
#7655:
>0:25018,32706;22123,32962;
#7656:
>0:18154,38539;16949,35157;
#7657:
>0:21168,31037;20541,32864;
#7658:
>0:21404,33158;20465,31334;
#7659:
>0:23665,34487;24659,33509;
#7660:
>0:20610,33432;21373,32127;
#7661:
>0:22125,15009;23151,12920;
#7662:
>0:24306,34595;21496,31862;24495,32082;
#7663:
>0:23003,31007;18358,30875;23095,26854;23678,33035;
#7664:
>0:21405,31926;25076,32601;
#7665:
>0:21202,34385;21888,33091;
#7666:
>0:19093,33790;21286,31004;
#7667:
>0:23475,14516;25101,16299;
#7668:
>0:20491,32612;20772,31446;
#7669:
>0:20386,33707;18461,30343;
#7670:
>0:20513,32037;18292,32294;
#7671:
>0:19264,30596;21710,29804;25118,31598;
#7672:
>0:19432,34478;21718,31438;
#7673:
>0:22383,30491;22744,32380;
#7674:
>0:22592,30625;23927,31398;
#7675:
>0:21811,31367;21035,26028;21074,34350;24301,33656;
#7676:
>0:21031,31106;18263,34272;
#7677:
>0:24781,33915;24213,33485;
#7678:
>0:21752,33597;24650,32564;
#7679:
>0:23599,32205;23744,32203;
#7680:
>0:15807,38391;17791,39036;
#7681:
>0:4083,13418;4866,14715;
#7682:
>0:18363,31774;23274,31853;
#7683:
>0:16555,35451;19288,33143;
#7684:
>0:24127,30325;23628,30479;
#7685:
>0:23655,31319;22184,34346;
#7686:
>0:22394,32179;24620,30664;
#7687:
>0:23664,32702;24393,32450;
#7688:
>0:22227,32680;20773,29857;20747,34355;
#7689:
>0:16081,36551;17285,36621;
#7690:
>0:16136,37313;17662,39099;
#7691:
>0:22450,31108;24645,32809;
#7692:
>0:23691,30564;22785,31317;
#7693:
>0:23120,33598;21942,33055;
#7694:
>0:21893,31450;24909,33216;
#7695:
>0:18666,33635;20166,32822;
#7696:
>0:20917,34199;18861,30458;
#7697:
>0:24453,34426;22138,32160;
#7698:
>0:13244,19998;12314,18497;
#7699:
>0:24376,34619;21880,31359;
#7700:
>0:18991,33972;18588,33546;
#7701:
>0:19515,32336;21109,31177;
#7702:
>0:18322,33926;20436,34562;
#7703:
>0:17410,34848;16176,38893;
#7704:
>0:18169,34601;24473,31902;
#7705:
>0:22634,30520;19455,30459;
#7706:
>0:14675,37734;17961,36889;
#7707:
>0:19319,32164;20466,32883;
#7708:
>0:22055,34472;23302,32218;
#7709:
>0:19337,30292;19376,32574;
#7710:
>0:22231,32413;22858,34583;
#7711:
>0:22349,32788;23186,31275;
#7712:
>0:19284,33649;19885,32292;
#7713:
>0:21028,33939;23015,33463;
#7714:
>0:24837,31076;18263,33575;
#7715:
>0:22345,31750;18671,34143;
#7716:
>0:23588,33931;18900,30301;
#7717:
>0:23290,33221;24593,33752;
#7718:
>0:15970,37421;15834,35621;
#7719:
>0:20772,31150;18856,32767;
#7720:
>0:21672,32728;18244,33597;
#7721:
>0:23570,31597;24207,33869;
#7722:
>0:23485,32228;22328,33768;
#7723:
>0:16212,37137;15115,37987;
#7724:
>0:6521,15802;6390,14946;
#7725:
>0:19319,34574;20725,33694;
#7726:
>0:21887,34318;24597,31232;
#7727:
>0:16680,38709;17511,38291;
#7728:
>0:24444,13422;24902,12647;
#7729:
>0:23953,31478;24974,33153;
#7730:
>0:23431,32098;22471,33517;
#7731:
>0:19866,34309;21049,31304;
#7732:
>0:22765,33414;22313,32876;
#7733:
>0:18626,32491;20942,31863;
#7734:
>0:23411,31898;23346,32206;
#7735:
>0:19409,33877;21132,31795;
#7736:
>0:24686,31280;24264,31756;
#7737:
>0:24857,33876;24472,30268;
#7738:
>0:22358,32042;18655,31863;24823,34480;
#7739:
>0:21087,31881;22787,31085;
#7740:
>0:20902,32379;20042,33470;
#7741:
>0:22154,31256;23304,32449;
#7742:
>0:21997,32307;24061,30699;
#7743:
>0:21819,30478;23909,31059;
#7744:
>0:19466,31881;24222,34203;
#7745:
>0:23398,33115;23041,32001;
#7746:
>0:22263,31505;18183,30944;24816,34094;
#7747:
>0:25216,34223;24498,31063;
#7748:
>0:22650,30880;18185,33183;
#7749:
>0:22154,31070;24937,31636;
#7750:
>0:16119,35168;17950,37087;
#7751:
>0:18715,34104;23833,33290;20644,34301;
#7752:
>0:24955,30282;19480,34198;23308,30876;
#7753:
>0:19837,32285;18409,30770;
#7754:
>0:19742,31735;24485,31949;
#7755:
>0:15842,36795;17377,36621;
#7756:
>0:22295,15421;23153,15263;
#7757:
>0:21362,32170;23986,33449;
#7758:
>0:18178,31764;18387,32472;
#7759:
>0:22803,33728;24875,33779;
#7760:
>0:19197,33638;24172,31482;
#7761:
>0:20307,34030;18203,33138;
#7762:
>0:22153,30667;23678,31604;
#7763:
>0:20567,33910;21093,30975;
#7764:
>0:19646,31162;24654,30714;
#7765:
>0:24706,30353;18354,33346;24402,31430;
#7766:
>0:18346,30719;18295,31740;
#7767:
>0:19008,30672;18870,32522;
#7768:
>0:14331,21226;13355,18452;
#7769:
>0:22880,33704;21879,32738;
#7770:
>0:21729,34268;24024,30593;
#7771:
>0:23899,32993;22720,32112;
#7772:
>0:24368,33518;22283,32798;
#7773:
>0:23862,34622;22749,34401;
#7774:
>0:24737,33669;24456,32965;
#7775:
>0:22215,30737;22715,32215;
#7776:
>0:18337,33371;23426,32959;18443,33763;
#7777:
>0:18493,30389;23417,31306;
#7778:
>0:23973,33023;19238,32057;24048,33053;
#7779:
>0:21451,33840;22400,30614;18585,32794;
#7780:
>0:18443,30497;21947,31151;
#7781:
>0:24449,33916;23192,33088;
#7782:
>0:23579,32589;24008,31977;
#7783:
>0:24134,31808;23689,32054;
#7784:
>0:18237,33482;20547,31628;
#7785:
>0:23320,30232;22883,30390;
#7786:
>0:14723,35516;16751,37513;
#7787:
>0:23160,32060;24587,33713;
#7788:
>0:24270,32763;19124,32034;21830,30722;
#7789:
>0:19212,31643;20059,32659;
#7790:
>0:22532,31229;24383,34573;
#7791:
>0:24749,33802;22400,30776;
#7792:
>0:24548,33268;22877,31124;
#7793:
>0:23806,14916;24161,14157;
#7794:
>0:23380,31724;22037,30945;
#7795:
>0:20064,31155;23906,31349;
#7796:
>0:19130,33637;22241,31834;
#7797:
>0:20335,34041;18972,30821;
#7798:
>0:22371,33713;24052,32656;
#7799:
>0:22028,30921;22758,30952;
#7800:
>0:22356,16486;23771,12419;
#7801:
>0:17822,38014;16429,36416;
#7802:
>0:20534,30957;18423,30269;
#7803:
>0:23955,34181;19243,29957;18167,31496;
#7804:
>0:21421,32922;20768,30470;
#7805:
>0:23917,30928;21427,33174;22977,30432;
#7806:
>0:20886,31669;20128,32718;
#7807:
>0:25183,13842;24600,15745;
#7808:
>0:20842,33820;20186,30965;
#7809:
>0:19263,32314;18174,33086;
#7810:
>0:18647,32222;19740,34409;
#7811:
>0:23574,32899;20346,32737;
#7812:
>0:19510,31070;18800,33572;
#7813:
>0:20629,31036;21098,31767;
#7814:
>0:21774,33887;18183,31233;24623,30900;
#7815:
>0:22905,30281;25207,31482;
#7816:
>0:20991,31420;21721,27168;24303,33738;
#7817:
>0:19979,32283;18790,30702;
#7818:
>0:20877,31777;19575,33852;
#7819:
>0:14829,35835;15898,39045;
#7820:
>0:21956,32254;18572,27627;19878,32924;
#7821:
>0:18235,33537;23147,31130;19465,34616;
#7822:
>0:24525,14985;23635,16204;
#7823:
>0:20466,33060;19546,31639;
#7824:
>0:15934,36853;15873,37301;
#7825:
>0:20072,34520;20639,30402;
#7826:
>0:20399,32952;20370,34594;
#7827:
>0:20708,31520;18212,30520;
#7828:
>0:24884,33058;23069,34108;
#7829:
>0:21563,31298;18470,33451;
#7830:
>0:21937,12252;22005,13353;
#7831:
>0:18556,31574;18319,32082;
#7832:
>0:17443,37848;15223,36154;
#7833:
>0:21888,33840;21835,32408;
#7834:
>0:21275,30592;21139,33908;
#7835:
>0:19932,31369;22592,32005;19173,34543;
#7836:
>0:21984,33463;21068,31963;25105,30690;
#7837:
>0:23757,31163;24121,32127;
#7838:
>0:17453,36130;17210,35448;
#7839:
>0:16942,36589;14856,34727;
#7840:
>0:20715,31328;23827,33832;20508,32030;
#7841:
>0:20398,30821;21680,32319;
#7842:
>0:20729,33705;19605,31797;
#7843:
>0:21875,31063;23755,34535;
#7844:
>0:19409,32873;19076,33318;
#7845:
>0:22807,31547;20211,33737;24038,34311;
#7846:
>0:23652,30325;23332,31229;
#7847:
>0:24541,32887;22789,31917;
#7848:
>0:22606,30269;23720,34104;
#7849:
>0:20074,31130;20846,32074;
#7850:
>0:25188,32524;21844,34428;
#7851:
>0:19813,34220;22947,33048;
#7852:
>0:14220,36294;11440,35314;
#7853:
>0:17442,36186;16788,37190;
#7854:
>0:19685,33777;23506,33432;
#7855:
>0:21964,32830;21722,34632;
#7856:
>0:21523,31855;19651,30709;
#7857:
>0:23050,31331;21064,33784;21854,33153;
#7858:
>0:16685,36396;17315,36784;
#7859:
>0:24128,32093;22213,31207;
#7860:
>0:19286,34116;24551,31543;
#7861:
>0:24837,33909;19217,33177;22108,33720;
#7862:
>0:22334,31851;23248,32352;
#7863:
>0:23051,30883;22186,33989;
#7864:
>0:5429,16406;6803,15552;
#7865:
>0:18029,36192;17041,34951;
#7866:
>0:20296,31712;21072,30608;
#7867:
>0:18799,33770;20663,33680;
#7868:
>0:21309,30791;19648,32699;
#7869:
>0:24622,31129;23478,32474;
#7870:
>0:23517,31340;23526,34229;
#7871:
>0:22392,16534;23361,15095;
#7872:
>0:19368,33236;20693,30586;
#7873:
>0:13806,20094;13583,20391;
#7874:
>0:22698,30465;22193,31059;
#7875:
>0:25002,31980;24389,32475;
#7876:
>0:22191,32665;25000,30293;
#7877:
>0:19655,32040;19400,33142;
#7878:
>0:22088,31678;22776,30515;
#7879:
>0:19489,32550;20846,32641;
#7880:
>0:19644,31927;18330,31381;
#7881:
>0:19664,31266;21716,26222;23813,31721;
#7882:
>0:24977,33868;23578,30973;
#7883:
>0:24324,30982;24989,33766;
#7884:
>0:18979,30297;20351,30969;
#7885:
>0:20239,33439;19327,31486;
#7886:
>0:23798,31022;21354,31137;22041,33522;20117,33821;
#7887:
>0:24185,31059;23732,31782;
#7888:
>0:19097,30498;24949,34152;
#7889:
>0:24477,32220;21967,31589;
#7890:
>0:25114,30586;24712,33752;
#7891:
>0:18080,36372;16878,34921;
#7892:
>0:22010,13049;24602,16187;
#7893:
>0:24561,30686;21805,31292;
#7894:
>0:21074,32327;24909,34515;19805,30937;
#7895:
>0:19281,30754;21541,31569;
#7896:
>0:17278,35065;16392,38808;
#7897:
>0:11996,19351;14461,17847;
#7898:
>0:20386,32520;19599,34343;
#7899:
>0:21817,31890;24835,30347;
#7900:
>0:22906,31173;22367,31446;
#7901:
>0:21926,31446;23521,34244;
#7902:
>0:6162,12446;3990,15281;
#7903:
>0:22068,30953;21747,31458;
#7904:
>0:12626,35243;17272,38417;14328,37014;
#7905:
>0:21282,32729;21956,27306;25139,32679;
#7906:
>0:18982,34366;21347,34504;
#7907:
>0:22980,33573;19344,32215;24080,34578;
#7908:
>0:20683,33031;21693,34055;
#7909:
>0:20236,34041;21446,34149;
#7910:
>0:14806,36697;16538,34751;
#7911:
>0:13083,17449;11438,18812;
#7912:
>0:20232,33909;19921,33173;
#7913:
>0:23534,33321;21074,30963;21976,32351;
#7914:
>0:15905,35238;17865,35519;
#7915:
>0:23185,34098;19912,32030;22097,31146;
#7916:
>0:19239,31143;18659,32153;
#7917:
>0:19157,30283;22827,30791;
#7918:
>0:21012,30882;20550,33571;
#7919:
>0:19124,30552;24687,30232;
#7920:
>0:22176,34523;24051,34643;
#7921:
>0:19287,32779;18469,32911;
#7922:
>0:19625,33557;25166,31763;19722,31584;22610,33512;
#7923:
>0:24030,34607;24649,33036;
#7924:
>0:24828,30599;23471,30861;
#7925:
>0:23403,32978;21599,30468;
#7926:
>0:24943,32541;18651,30681;23639,34281;
#7927:
>0:18781,33034;20407,32163;
#7928:
>0:23369,30378;23513,34397;
#7929:
>0:24959,31832;24007,31210;
#7930:
>0:21831,33736;20384,32553;
#7931:
>0:15044,38091;16749,37960;
#7932:
>0:18586,32430;21135,30303;
#7933:
>0:15925,35917;14964,37212;
#7934:
>0:24818,32442;21975,33249;
#7935:
>0:24349,34583;23879,32021;
#7936:
>0:18658,34161;22341,30456;
#7937:
>0:24195,33145;23959,33922;
#7938:
>0:21560,31472;21010,31208;
#7939:
>0:21187,32772;21608,32989;
#7940:
>0:25030,12694;22805,13225;
#7941:
>0:21463,33540;19917,33956;
#7942:
>0:23154,34323;22710,33652;
#7943:
>0:23666,32428;23462,32435;
#7944:
>0:24867,32850;23829,30893;
#7945:
>0:19911,30659;25068,27913;24644,33538;
#7946:
>0:21659,33802;24531,34503;
#7947:
>0:19852,32520;19439,34203;
#7948:
>0:25016,12951;22236,14228;
#7949:
>0:20884,34374;24593,34277;
#7950:
>0:24778,30272;24764,34422;
#7951:
>0:21272,32907;20658,32918;
#7952:
>0:19308,34516;20190,30422;
#7953:
>0:18542,30870;22103,32149;
#7954:
>0:19540,32667;20626,30234;
#7955:
>0:19485,30685;18836,31701;
#7956:
>0:24334,31470;24025,34670;
#7957:
>0:20656,34023;24802,33734;20313,31816;
#7958:
>0:17285,36918;16780,36431;
#7959:
>0:15124,37257;16491,35337;
#7960:
>0:20709,31711;21249,30480;
#7961:
>0:24505,12903;23236,15656;
#7962:
>0:17871,38152;14822,36054;
#7963:
>0:24648,33342;22393,32752;
#7964:
>0:22825,34230;18192,33482;21990,32265;
#7965:
>0:24770,34658;18759,32987;22367,31285;
#7966:
>0:23673,34426;25114,31109;
#7967:
>0:17155,35114;16908,38042;
#7968:
>0:18953,30857;20667,33319;
#7969:
>0:22162,33993;19015,33387;23812,32930;
#7970:
>0:20990,32749;24838,33563;
#7971:
>0:18732,34594;20284,32745;
#7972:
>0:14877,38265;15034,38553;
#7973:
>0:21545,30370;18159,33701;
#7974:
>0:21342,30422;22839,33399;
#7975:
>0:23642,33012;25035,34519;
#7976:
>0:22926,31837;23949,33050;
#7977:
>0:15634,37651;15035,35739;
#7978:
>0:24700,30755;22476,32268;
#7979:
>0:18800,32602;19893,33538;
#7980:
>0:23953,13424;23475,13208;
#7981:
>0:15249,36452;17028,38500;
#7982:
>0:19202,30329;18944,32786;
#7983:
>0:19765,34184;18290,30223;
#7984:
>0:23500,34503;20300,34400;23428,31188;
#7985:
>0:21031,31058;19884,32833;
#7986:
>0:21911,30242;24146,34267;
#7987:
>0:17401,34943;15701,38189;
#7988:
>0:19463,31598;24404,29815;23909,31299;
#7989:
>0:24422,15651;24661,19581;24543,22090;23886,29092;22564,32635;
#7990:
>0:20974,30669;21418,31846;
#7991:
>0:22310,32046;19224,30276;24328,34398;
#7992:
>0:22441,33113;22455,32002;
#7993:
>0:23305,33055;20639,30848;
#7994:
>0:23803,31309;20002,28656;19852,30347;
#7995:
>0:16977,37762;17544,35035;
#7996:
>0:23597,33474;23676,34697;
#7997:
>0:21575,33627;22509,31068;21405,31845;
#7998:
>0:23348,32493;21841,34468;
#7999:
>0:24260,14962;22204,16640;
#8000:
>0:23326,31732;24275,32742;
#8001:
>0:18146,38673;18082,36642;
#8002:
>0:24699,32462;20808,34323;22594,34569;
#8003:
>0:18510,33505;23568,28775;23431,33940;
#8004:
>0:16559,38379;14708,36522;
#8005:
>0:17458,35219;16002,35608;
#8006:
>0:20442,33915;18446,30231;
#8007:
>0:21003,31259;21328,31326;
#8008:
>0:22977,16301;23786,16642;
#8009:
>0:21678,34434;20035,32355;
#8010:
>0:23115,14099;22406,14176;
#8011:
>0:23245,32889;22633,32190;
#8012:
>0:24742,34465;23809,33436;
#8013:
>0:18314,34436;20940,34156;
#8014:
>0:19473,34475;18618,31210;
#8015:
>0:20147,31961;20056,33227;
#8016:
>0:22296,33474;23237,32071;
#8017:
>0:22652,30321;24677,33893;
#8018:
>0:6150,15016;5078,15400;
#8019:
>0:18431,32866;22349,34042;
#8020:
>0:20225,30764;18705,32428;
#8021:
>0:19112,31744;21311,33570;
#8022:
>0:20259,32391;20956,32745;
#8023:
>0:17232,35129;15911,36250;
#8024:
>0:22931,32795;22582,38177;21503,34655;
#8025:
>0:24096,31363;23843,33374;
#8026:
>0:18397,31613;21944,31338;21533,33337;
#8027:
>0:18869,33930;22313,34487;
#8028:
>0:21146,31922;18189,30574;
#8029:
>0:21756,31905;21113,33808;
#8030:
>0:19254,31192;21859,32290;
#8031:
>0:18782,31566;23516,28757;23288,30918;
#8032:
>0:23521,34525;22418,33023;
#8033:
>0:18862,32839;22255,30640;
#8034:
>0:19143,30626;24127,31134;18446,31356;
#8035:
>0:24774,30426;18558,32636;
#8036:
>0:18158,31050;25062,33184;
#8037:
>0:21114,31219;23929,30777;19528,32310;
#8038:
>0:20760,31902;23929,31778;
#8039:
>0:18661,31882;20930,34342;
#8040:
>0:25222,33522;19789,34199;
#8041:
>0:24194,31328;19129,30277;25190,32795;
#8042:
>0:21394,32124;21260,33981;
#8043:
>0:18967,31073;24846,33620;
#8044:
>0:23762,31835;23023,31422;
#8045:
>0:23267,32985;22819,33932;
#8046:
>0:23670,16242;23673,13337;
#8047:
>0:22180,32593;22400,34667;
#8048:
>0:19705,30688;19829,34116;
#8049:
>0:23950,32598;22268,30296;
#8050:
>0:23274,32352;22238,30899;
#8051:
>0:15225,37525;16601,38761;
#8052:
>0:18889,30800;18560,30217;
#8053:
>0:16864,37548;17028,36192;
#8054:
>0:21614,32663;20322,34205;
#8055:
>0:25066,14494;21957,12691;
#8056:
>0:22651,14393;24681,14887;
#8057:
>0:20444,33722;20706,32969;
#8058:
>0:24325,30361;22746,32177;
#8059:
>0:15102,37016;17962,39156;
#8060:
>0:24338,31631;18864,31201;23389,32685;
#8061:
>0:24869,31251;21477,33912;
#8062:
>0:18323,34352;20122,33387;
#8063:
>0:19244,32483;19418,32458;
#8064:
>0:18298,32731;21799,31455;
#8065:
>0:15026,39165;17671,37112;
#8066:
>0:23879,31959;24619,32477;
#8067:
>0:21439,34416;19508,34248;
#8068:
>0:22812,31674;22627,31111;
#8069:
>0:19725,33346;21551,34135;
#8070:
>0:17051,38308;15545,35282;
#8071:
>0:21589,33309;23791,31520;
#8072:
>0:23350,33064;21356,30401;21918,30805;
#8073:
>0:20116,30830;19175,32016;
#8074:
>0:22738,31001;18186,31707;
#8075:
>0:21635,30936;18617,33311;
#8076:
>0:16339,37660;18052,36754;
#8077:
>0:23942,33527;18840,33213;22311,30371;
#8078:
>0:24942,31566;23837,30244;
#8079:
>0:18588,31923;21462,30395;
#8080:
>0:23310,32841;24928,33908;
#8081:
>0:15848,36567;17795,35600;
#8082:
>0:23453,33272;23250,31455;
#8083:
>0:22008,30800;22994,33041;
#8084:
>0:22447,33729;22964,30960;
#8085:
>0:16027,35428;15040,35427;
#8086:
>0:19031,32093;24013,32614;
#8087:
>0:19614,34691;20459,31381;
#8088:
>0:17652,38338;17330,39047;
#8089:
>0:23211,30671;22052,32052;
#8090:
>0:22772,34206;19216,34203;22754,33397;
#8091:
>0:23753,33359;23457,32546;
#8092:
>0:20345,32735;22288,30796;
#8093:
>0:23673,32511;22385,34605;
#8094:
>0:15804,38456;15007,37578;
#8095:
>0:16506,37721;16771,36339;
#8096:
>0:21028,31533;19640,31044;
#8097:
>0:24714,34450;19659,32612;
#8098:
>0:23935,14526;24121,14264;
#8099:
>0:22189,32230;24629,33746;
#8100:
>0:16145,36077;17197,36757;
#8101:
>0:23255,32318;23999,32281;
#8102:
>0:20692,31547;20334,30668;
#8103:
>0:20392,31779;20269,30558;
#8104:
>0:20324,32991;22534,34217;
#8105:
>0:21577,32278;21221,33740;
#8106:
>0:20400,30590;20466,31924;
#8107:
>0:19124,34268;22487,34208;
#8108:
>0:24057,30913;22622,31581;
#8109:
>0:19186,33551;24932,33088;
#8110:
>0:4235,12938;5795,16173;
#8111:
>0:25002,14606;24657,14867;
#8112:
>0:13812,18185;11137,16865;
#8113:
>0:21507,30395;24262,32739;
#8114:
>0:22570,32458;18414,30504;
#8115:
>0:25181,33420;24067,32103;
#8116:
>0:24692,31680;24568,33427;
#8117:
>0:20634,32249;20609,34693;
#8118:
>0:22784,34281;24104,33150;
#8119:
>0:22236,32433;23199,34124;
#8120:
>0:24887,34287;22033,34391;
#8121:
>0:18493,30334;19152,30329;
#8122:
>0:22154,31005;25087,31248;
#8123:
>0:15439,37887;16995,37667;
#8124:
>0:5195,15421;7317,12789;
#8125:
>0:23824,15228;22153,14064;
#8126:
>0:20763,31912;22665,31077;19976,33435;
#8127:
>0:18669,30555;24302,31561;20599,34412;
#8128:
>0:20246,33452;19747,33916;
#8129:
>0:23160,34048;21662,32590;
#8130:
>0:11573,17961;11622,19153;
#8131:
>0:24169,30999;21844,30983;
#8132:
>0:17532,35028;15625,34945;
#8133:
>0:24743,34470;24727,30473;
#8134:
>0:18644,33736;20642,34524;
#8135:
>0:19367,31770;24762,30496;
#8136:
>0:21113,32244;19838,32172;
#8137:
>0:22785,30925;23200,33315;
#8138:
>0:25026,30285;23464,31252;
#8139:
>0:25012,33904;23207,31848;
#8140:
>0:20497,34700;21936,33723;20068,31527;23332,31517;
#8141:
>0:22288,34403;23109,32031;
#8142:
>0:24385,33980;20967,32823;22168,33339;
#8143:
>0:19494,33240;19772,30479;
#8144:
>0:20875,32360;18755,32631;
#8145:
>0:18576,31819;22248,31563;
#8146:
>0:16226,35560;15410,38148;
#8147:
>0:21320,31063;18700,32683;
#8148:
>0:24097,34394;23029,30560;
#8149:
>0:22940,13784;23396,13959;
#8150:
>0:19032,33592;24451,33362;
#8151:
>0:20883,31557;19610,32642;
#8152:
>0:20345,30264;19372,32628;
#8153:
>0:17373,35013;15199,36924;
#8154:
>0:19493,32495;19384,32989;
#8155:
>0:23759,33303;22978,33905;
#8156:
>0:19105,32700;20119,30770;
#8157:
>0:20294,33720;20884,33502;
#8158:
>0:24436,33646;22097,34623;
#8159:
>0:18945,32258;18433,31305;
#8160:
>0:7255,14235;5763,13658;
#8161:
>0:21790,31398;24251,33040;
#8162:
>0:4757,15179;5911,14146;
#8163:
>0:23748,31232;19146,32825;24319,31918;
#8164:
>0:20162,33045;21552,33761;
#8165:
>0:7477,16719;4780,14995;
#8166:
>0:24309,31618;23875,33966;
#8167:
>0:23862,33069;19794,34183;23483,31455;
#8168:
>0:15996,35271;15244,38005;
#8169:
>0:19448,31653;20295,32425;
#8170:
>0:24002,33633;19548,30955;
#8171:
>0:23116,33241;24861,34319;
#8172:
>0:19436,30994;20726,34696;
#8173:
>0:22397,32754;24158,32168;
#8174:
>0:23866,32841;19500,31435;
#8175:
>0:24184,34582;20530,31943;24108,33252;
#8176:
>0:19506,32070;18889,31312;
#8177:
>0:19747,30832;19162,30406;
#8178:
>0:19275,32100;18950,32599;
#8179:
>0:23170,16189;22480,16525;
#8180:
>0:20650,31213;20822,33932;
#8181:
>0:14389,35206;13340,37722;
#8182:
>0:23307,33838;22048,31931;
#8183:
