#0:
>0:22500,33416;18760,32496;22111,31453;
#1:
#5775:
>0:18746,30384;19851,30312;
#5776:
>0:5596,12401;5303,13822;
#5777:
>0:15730,35045;16749,34736;
#5778:
>0:22633,32069;24743,33836;
#5779:
>0:23964,34154;20827,31119;
#5780:
>0:24645,32569;19300,29689;19325,31031;
#5781:
>0:21597,31565;21370,32278;
#5782:
>0:24306,13565;22744,14431;
#5783:
>0:17890,36496;15993,37680;
#5784:
>0:18702,31876;19389,33714;
#5785:
>0:18684,31703;20248,33367;
#5786:
>0:20626,31613;23064,29688;24432,31262;
#5787:
>0:22041,34347;21731,30981;
#5788:
>0:19376,32783;20188,32544;
#5789:
>0:19595,31787;22701,33184;
#5790:
>0:22922,31603;19938,32286;21874,34336;
#5791:
>0:21863,32522;22313,34371;
#5792:
>0:18296,30322;18529,31330;
#5793:
>0:4717,14566;6709,14662;
#5794:
>0:18303,32680;20214,31864;
#5795:
>0:18423,30328;21340,31407;
#5796:
>0:24773,14441;22389,16451;
#5797:
>0:22204,30723;19480,34132;22919,33008;
#5798:
>0:23511,34353;18567,30460;24082,30892;
#5799:
>0:6569,14640;4968,12386;
#5800:
>0:21780,32460;18421,35935;20826,32839;25002,34386;
#5801:
>0:19434,30306;24968,31960;20595,34443;24253,31757;
#5802:
>0:18602,30582;24070,31873;20869,30273;
#5803:
>0:24234,32283;18924,30636;23536,33061;
#5804:
>0:16922,36234;16518,38094;
#5805:
>0:15743,35649;15103,35011;
#5806:
>0:24122,34475;22990,31093;
#5807:
>0:22964,33272;22315,30563;
#5808:
>0:17337,36225;17319,34888;
#5809:
>0:15239,35769;14718,37802;
#5810:
>0:22868,34572;21383,26062;21256,33009;
#5811:
>0:17535,38219;17159,38993;
#5812:
>0:24184,13511;23336,16332;
#5813:
>0:22438,33968;21603,33905;23867,33702;
#5814:
>0:18225,31779;22575,31217;
#5815:
>0:24508,30717;24626,33726;
#5816:
>0:18170,33083;18938,32991;
#5817:
>0:21124,34557;18793,31194;
#5818:
>0:24683,15378;25114,14699;
#5819:
>0:19010,34232;18379,30275;
#5820:
>0:24151,32844;25005,32959;
#5821:
>0:24294,31036;25017,34219;
#5822:
>0:18334,31038;20487,33269;
#5823:
>0:22760,31398;22265,33960;
#5824:
>0:24313,33359;21685,33411;
#5825:
>0:19387,32083;21210,34439;
#5826:
>0:15510,37155;17342,36083;
#5827:
>0:21141,33165;24613,32805;
#5828:
>0:23786,34186;19207,33540;23780,32796;
#5829:
>0:18070,38333;17329,35464;
#5830:
>0:18938,31439;23413,33167;
#5831:
>0:19543,32313;19229,31412;
#5832:
>0:23322,32403;23049,34590;
#5833:
>0:24413,33130;24904,32684;
#5834:
>0:22329,12372;21925,14281;
#5835:
>0:17464,12946;20487,13209;
#5836:
>0:16623,35681;16478,36717;
#5837:
>0:24514,33340;25003,32273;
#5838:
>0:23623,33135;22941,34059;
#5839:
>0:25089,34175;21018,31644;23853,33336;
#5840:
>0:20679,34508;18652,33434;
#5841:
>0:22588,30763;21875,34152;
#5842:
>0:20811,31890;21606,30815;
#5843:
>0:23629,30134;20389,23758;15888,18612;
#5844:
>0:17346,38714;16192,37986;
#5845:
>0:22899,30464;19630,32975;
#5846:
>0:22435,33551;21972,33412;
#5847:
>0:21919,30916;22641,33319;
#5848:
>0:22564,32989;24152,33593;
#5849:
>0:22772,32590;18636,31287;23757,33603;
#5850:
>0:17003,38875;15477,38039;
#5851:
>0:22562,13583;21775,13321;
#5852:
>0:16651,38039;17043,36097;
#5853:
>0:19796,31986;22667,27898;23029,34010;
#5854:
>0:18462,32360;20954,31101;
#5855:
>0:19038,33079;18923,32735;
#5856:
>0:24638,32302;21939,31397;
#5857:
>0:19464,34009;21172,33066;
#5858:
>0:18934,31475;19270,31021;
#5859:
>0:18337,33640;21097,30721;
#5860:
>0:24020,31739;23618,32937;
#5861:
>0:23299,34674;22891,33092;
#5862:
>0:20731,32060;23401,32053;
#5863:
>0:21004,31961;21199,30537;
#5864:
>0:23213,33426;23808,32398;
#5865:
>0:18482,32176;19505,32772;
#5866:
>0:19904,34380;19392,31396;
#5867:
>0:20208,30860;21889,32330;20474,31159;
#5868:
>0:22811,33194;18746,32909;24458,31665;
#5869:
>0:17094,35892;14782,37161;
#5870:
>0:25015,33204;23926,31982;
#5871:
>0:21654,33889;19959,31346;
#5872:
>0:20162,32960;20989,31901;
#5873:
>0:20500,31041;22935,33902;
#5874:
>0:24351,34054;20870,32974;23591,33547;
#5875:
>0:11838,21117;13127,17734;
#5876:
>0:17733,37913;16947,35020;
#5877:
>0:23366,30645;22278,34332;
#5878:
>0:21091,30255;19579,34635;
#5879:
>0:19694,33050;21515,33237;
#5880:
>0:16120,36148;11879,39133;14400,36127;
#5881:
>0:24755,31898;18243,33179;24227,32869;
#5882:
>0:20809,34346;21453,32133;
#5883:
>0:22914,31392;25095,30843;
#5884:
>0:20882,32529;21784,31999;
#5885:
>0:22505,30805;25120,31797;
#5886:
>0:22608,34685;24262,31432;
#5887:
>0:19470,32713;20981,34217;
#5888:
>0:24508,30351;20509,30161;21598,31997;
#5889:
>0:22587,33505;21730,32365;
#5890:
>0:21341,30594;22871,30879;
#5891:
>0:16129,35103;17206,36164;
#5892:
>0:16158,35460;20520,33225;
#5893:
>0:19732,31342;19228,34611;
#5894:
>0:20184,31632;18585,32909;
#5895:
>0:23937,34316;25119,32798;
#5896:
>0:22509,32717;19126,32096;21762,33760;20843,31626;
#5897:
>0:23035,33141;20161,32024;
#5898:
>0:24850,30464;24426,30449;
#5899:
>0:23500,31474;25220,31216;
#5900:
>0:19295,32422;19840,32777;
#5901:
>0:18411,33218;21349,31158;
#5902:
>0:14534,38120;15759,31004;16812,39196;
#5903:
>0:23441,34604;24748,30714;
#5904:
>0:22393,31431;21619,31716;24246,30897;
#5905:
>0:20300,32017;24620,30406;
#5906:
>0:24826,33546;21228,32681;24862,31325;
#5907:
>0:18618,30481;18572,31598;
#5908:
>0:21330,32032;22350,32641;
#5909:
>0:21810,33680;24775,30473;
#5910:
>0:18366,34349;19135,32803;
#5911:
>0:23664,30425;23551,34370;
#5912:
>0:23478,33390;24250,31595;
#5913:
>0:24891,34149;23685,32049;
#5914:
>0:20897,32784;18212,31269;
#5915:
>0:19906,32488;19786,31626;
#5916:
>0:23025,30906;21113,34245;24609,31462;
#5917:
>0:18884,32188;23557,33259;21373,33965;
#5918:
>0:24495,31856;21798,31297;
#5919:
>0:20394,30913;18824,33335;
#5920:
>0:20813,34604;20518,34078;
#5921:
>0:16683,34950;14724,35818;
#5922:
>0:24532,31496;24174,31058;
#5923:
>0:24637,33491;21085,30426;
#5924:
>0:22568,31158;24166,34229;
#5925:
>0:16946,35404;14863,37418;
#5926:
>0:18293,31097;20475,31116;
#5927:
>0:4184,13450;7161,12447;
#5928:
>0:20631,32397;21351,32416;
#5929:
>0:18233,33913;19147,33208;
#5930:
>0:22654,32579;24284,34243;
#5931:
>0:23916,32952;23486,33122;
#5932:
>0:7264,14575;5829,12564;
#5933:
>0:19430,32358;21434,32039;
#5934:
>0:19804,34438;20293,33414;
#5935:
>0:23366,33947;19312,32672;22693,33353;
#5936:
>0:19749,31412;18249,31671;
#5937:
>0:21748,31202;24780,33185;
#5938:
>0:21587,34625;19124,33694;
#5939:
>0:22872,33737;18244,33465;
#5940:
>0:20689,32599;19119,34678;
#5941:
>0:19197,33966;18233,33039;
#5942:
>0:17717,36451;17633,37745;
#5943:
>0:25182,33403;18927,30969;25081,30574;
#5944:
>0:19604,30385;20112,32618;
#5945:
>0:22522,31969;22830,33581;
#5946:
>0:12698,19350;13573,17158;
#5947:
>0:24660,32211;24826,32172;
#5948:
>0:19412,33256;21471,30341;
#5949:
>0:23666,31808;22700,33590;
#5950:
>0:22228,31466;24349,34251;
#5951:
>0:18949,33470;24529,31677;19113,33464;
#5952:
>0:24054,32288;22392,31562;
#5953:
>0:24940,32479;21908,32357;
#5954:
>0:18286,30736;21516,31776;
#5955:
>0:20087,34142;21368,32138;
#5956:
>0:17495,37663;15558,35730;
#5957:
>0:20100,30822;22571,31629;21272,31845;
#5958:
>0:20092,31748;24895,30257;
#5959:
>0:22278,31219;19369,28111;20626,34630;
#5960:
>0:19562,32544;20859,34551;
#5961:
>0:22113,32744;21772,30512;
#5962:
>0:19570,33621;22397,33433;
#5963:
>0:17382,38884;16673,38837;
#5964:
>0:17144,35899;15376,36673;
#5965:
>0:22207,33102;23130,31008;
#5966:
>0:19337,30469;22258,26557;23517,33844;
#5967:
>0:22357,31839;25048,30805;
#5968:
>0:21849,30329;24002,33322;
#5969:
>0:22549,30666;23237,30406;
#5970:
>0:23064,33299;22826,33862;
#5971:
>0:23540,31395;23251,30950;
#5972:
>0:20750,34587;23842,33996;21204,34352;
#5973:
>0:24401,16171;24460,14212;
#5974:
>0:19132,31167;20744,33693;
#5975:
>0:24774,32822;23508,33017;
#5976:
>0:19476,32743;21130,32057;
#5977:
>0:20750,34436;20839,31646;
#5978:
>0:22857,31090;18671,33607;22555,30371;
#5979:
>0:22853,15989;24928,12893;
#5980:
>0:19456,34508;21568,32312;
#5981:
>0:21501,34492;23472,34123;
#5982:
>0:14821,35413;14960,39117;
#5983:
>0:14976,36405;17021,35439;
#5984:
>0:21687,33006;24653,32380;21186,30922;
#5985:
>0:20529,30464;18173,31207;
#5986:
>0:21275,33941;18988,32680;
#5987:
>0:19791,33646;24036,32595;21153,33865;
#5988:
>0:21254,30358;20137,34386;
#5989:
>0:19068,32044;19269,32747;
#5990:
>0:20230,33018;20763,31945;
#5991:
>0:24993,34163;23403,30945;
#5992:
>0:20415,33955;18916,31309;
#5993:
>0:19610,32652;20321,31982;
#5994:
>0:22939,34525;18782,31423;
#5995:
>0:24876,34646;23312,34114;
#5996:
>0:24287,33828;19230,33058;22054,31759;
#5997:
>0:19418,30862;18513,33329;
#5998:
>0:20138,34544;18852,33279;
#5999:
>0:20511,31039;20762,32699;
#6000:
>0:22984,33918;23178,30733;
#6001:
>0:18288,30731;19696,30857;
#6002:
>0:23833,31159;24593,34454;
#6003:
>0:23802,32478;23591,32405;
#6004:
>0:21812,31869;25024,33891;
#6005:
>0:18103,34874;17895,36527;
#6006:
>0:24177,30663;19630,31063;
#6007:
>0:17105,38583;16722,35532;
#6008:
>0:20710,33645;19583,31341;
#6009:
>0:19041,34496;21386,31887;
#6010:
>0:24929,13279;22843,14062;
#6011:
>0:19916,33166;18244,32350;
#6012:
>0:6804,13145;5204,12601;
#6013:
>0:23034,33573;23792,33487;
#6014:
>0:19129,31384;21180,32088;
#6015:
>0:23456,32807;23544,33039;
#6016:
>0:20137,34468;20405,31009;
#6017:
>0:19489,32291;18994,30796;
#6018:
>0:22404,33963;24132,31715;
#6019:
>0:21720,31823;24690,31885;
#6020:
>0:18712,33910;18252,31616;
#6021:
>0:18079,35202;17630,37598;
#6022:
>0:21748,32067;21820,30745;
#6023:
>0:23764,15560;22274,15040;
#6024:
>0:22218,31308;20534,32405;15375,38027;12702,34955;
#6025:
>0:24854,14796;24464,13498;
#6026:
>0:21977,31211;25115,31923;
#6027:
>0:12887,35107;11574,36355;
#6028:
>0:20110,31651;20273,32989;
#6029:
>0:21118,30736;21228,34406;
#6030:
>0:24410,32270;25027,32772;
#6031:
>0:18200,34588;23691,30308;
#6032:
>0:22977,31392;19754,31290;24842,33038;
#6033:
>0:18441,33264;18463,30761;
#6034:
>0:18519,33033;19030,30252;
#6035:
>0:24329,33304;24926,30805;
#6036:
>0:21847,12608;24038,18484;22995,24299;21916,30026;23716,34502;
#6037:
>0:20846,32424;22926,32291;20647,32942;23327,32650;
#6038:
>0:24563,32788;18565,31152;22515,34614;
#6039:
>0:18200,31453;18178,30643;
#6040:
>0:19649,33928;20010,33338;
#6041:
>0:20456,34025;24724,33062;18692,30249;
#6042:
>0:18902,32201;18208,33897;
#6043:
>0:17060,37778;16573,36982;
#6044:
>0:20664,34298;19798,33815;
#6045:
>0:21246,31435;19054,31804;
#6046:
>0:23695,31754;24119,34680;
#6047:
>0:21599,32051;21230,32645;
#6048:
>0:19149,32455;19225,31162;
#6049:
>0:18430,32104;18532,30526;
#6050:
>0:20682,32398;19789,31261;
#6051:
>0:23123,12601;22000,15434;
#6052:
>0:19156,33590;22474,26541;22682,32859;
#6053:
>0:18313,34016;19435,33398;
#6054:
>0:20613,32735;20295,32852;
#6055:
>0:21856,31878;19629,30696;21852,30300;
#6056:
>0:22828,14395;21951,16024;
#6057:
>0:23772,32739;22254,34156;
#6058:
>0:23681,32721;21661,32284;22690,31006;
#6059:
>0:23417,33694;23942,30503;
#6060:
>0:21704,31135;21885,32803;
#6061:
>0:7379,15072;4709,16442;
#6062:
>0:20621,33564;21497,34448;
#6063:
>0:19588,31757;21167,32113;
#6064:
>0:23706,33921;22397,31625;
#6065:
>0:24892,31500;25131,33045;
#6066:
>0:20333,33813;19783,30552;
#6067:
>0:21768,31342;24111,30526;
#6068:
>0:24791,31224;22598,32551;
#6069:
>0:23621,34018;22361,33236;
#6070:
>0:18564,32495;21625,33687;
#6071:
>0:20981,31601;24715,34271;
#6072:
>0:21903,30272;19646,32408;22281,34634;
#6073:
>0:20650,32110;18797,31625;
#6074:
>0:24852,32356;20741,27062;19667,33326;
#6075:
>0:25171,30281;25104,32173;
#6076:
>0:18832,33776;19733,33861;
#6077:
>0:21311,33784;20280,33117;
#6078:
>0:24378,31630;22628,30252;
#6079:
>0:21777,15626;23156,12827;
#6080:
>0:23852,32430;22976,31363;
#6081:
>0:20414,34285;21093,31414;
#6082:
>0:20328,31819;22021,27572;24554,34342;
#6083:
>0:24518,30323;18902,32739;24145,30675;
#6084:
>0:21384,30941;22813,33091;
#6085:
>0:19714,33441;19506,32904;
#6086:
>0:25078,33729;22197,33097;
#6087:
>0:23178,33193;22872,30283;
#6088:
>0:18721,34687;18652,30987;
#6089:
>0:23645,32734;18843,30648;23969,32928;
#6090:
>0:18971,30356;18430,32587;
#6091:
>0:18629,33780;24549,33034;
#6092:
>0:22430,34229;24549,33962;
#6093:
>0:23048,32736;22492,31007;
#6094:
>0:19576,33964;24125,32716;
#6095:
>0:20822,33492;18691,34171;
#6096:
>0:20091,34342;18900,33736;
#6097:
>0:20718,31605;21077,33935;
#6098:
>0:23146,33589;22276,34107;
#6099:
>0:18569,33572;20500,33670;
#6100:
>0:23043,15221;24237,14555;
#6101:
>0:24840,15392;23670,13790;
#6102:
>0:13601,38306;11731,36264;
#6103:
>0:24942,33356;23291,32223;
#6104:
>0:18843,34119;23998,31551;
#6105:
>0:21405,33318;19567,33111;
#6106:
>0:7238,16084;6971,16091;
#6107:
>0:18430,33938;19688,31355;
#6108:
>0:15918,35869;17924,35279;
#6109:
>0:23862,30390;21902,33304;
#6110:
>0:18963,30543;21306,34001;
#6111:
>0:23527,32898;21810,31587;
#6112:
>0:19740,30799;20410,34194;
#6113:
>0:19427,32071;23166,34206;
#6114:
>0:24542,34670;25232,31871;
#6115:
>0:19020,30335;24408,32626;
#6116:
>0:14765,38940;15433,35372;
#6117:
>0:18105,37778;16665,34807;
#6118:
>0:20070,30366;21744,31873;
#6119:
>0:22649,31124;23949,33041;
#6120:
>0:20736,33333;19224,30477;
#6121:
>0:16552,37640;15097,35972;
#6122:
>0:22814,32341;18254,33146;24316,34284;
#6123:
>0:21296,32345;24186,34421;18683,31804;
#6124:
>0:22108,32038;22074,32423;
#6125:
>0:24214,33574;22601,38499;18310,31259;23924,30344;
#6126:
>0:18405,31221;21624,33302;
#6127:
>0:19622,31649;19101,32951;
#6128:
>0:18465,34046;25035,31042;21182,31719;
#6129:
>0:20497,31617;18559,31350;
#6130:
>0:21607,34497;20048,30469;
#6131:
>0:19030,31347;25118,33842;21231,34231;
#6132:
>0:19197,33332;18170,34248;
#6133:
>0:20077,31979;21099,33111;
#6134:
>0:16736,35686;15555,36465;
#6135:
>0:16684,36394;16941,35452;
#6136:
>0:21021,34612;18638,31032;
#6137:
>0:18517,30669;21851,33125;
#6138:
>0:19652,31353;19770,33612;
#6139:
>0:22728,13262;24401,15314;
#6140:
>0:18707,31082;19564,30618;
#6141:
>0:18836,33441;19799,31055;
#6142:
>0:24062,15279;20199,20881;16369,23589;11868,26164;9534,25868;4071,32144;
#6143:
>0:19944,32604;25211,27074;22133,31941;
#6144:
>0:24293,32172;19994,32879;24994,30880;
#6145:
>0:23797,32168;19969,30741;21814,30957;
#6146:
>0:14793,35805;15776,37154;
#6147:
>0:22891,32151;22645,30950;
#6148:
>0:19519,30644;20471,30681;
#6149:
>0:23442,31086;21914,30657;
#6150:
>0:24835,33420;22050,31118;
#6151:
>0:20739,34129;19678,33290;
#6152:
>0:19708,31150;24901,31980;
#6153:
>0:20357,33933;20486,31270;
#6154:
>0:18868,33218;19212,31485;
#6155:
>0:21553,31979;21286,32385;
#6156:
>0:24571,32418;24883,31233;
#6157:
>0:20374,32176;20565,31523;
#6158:
>0:21494,33905;24404,34197;
#6159:
>0:24074,32178;25200,31942;
#6160:
>0:23938,33643;23815,31314;
#6161:
>0:25068,13072;24057,12658;
#6162:
>0:25189,14891;22979,14718;
#6163:
>0:16349,37468;14693,36897;
#6164:
>0:19491,34019;24915,31177;
#6165:
>0:18674,31547;19418,30801;
#6166:
>0:19857,30892;19973,33026;
#6167:
>0:18060,36758;17383,38004;
#6168:
>0:20771,32724;20563,31530;
#6169:
>0:20984,31559;21295,32539;
#6170:
>0:23709,15804;21988,16062;
#6171:
>0:18117,37562;15576,35440;
#6172:
>0:23580,32848;24264,31813;
#6173:
>0:24403,34552;22297,30327;
#6174:
>0:15444,39186;14996,35922;
#6175:
>0:25176,32089;22833,33436;
#6176:
>0:21195,32952;20106,32602;
#6177:
>0:22209,14979;22639,12686;
#6178:
>0:22844,33440;23337,32316;
#6179:
>0:23359,34560;21740,34348;
#6180:
>0:24931,16472;23732,14707;
#6181:
>0:19258,30366;21177,32366;
#6182:
>0:23709,14523;24288,13810;
#6183:
>0:21541,31030;18839,32729;
#6184:
>0:17727,35327;17977,38543;
#6185:
>0:19377,30375;23138,32749;
#6186:
>0:20303,32767;20368,32557;
#6187:
>0:21747,32352;21760,33362;
#6188:
>0:19257,31163;20130,31403;
#6189:
>0:6323,13280;6200,16124;
#6190:
>0:23643,30532;21569,33155;23313,32899;
#6191:
>0:19058,32752;19335,34000;
#6192:
>0:25106,33488;19060,30271;
#6193:
>0:18334,34111;18198,30495;
#6194:
>0:22072,30310;18702,31456;21871,32491;
#6195:
>0:21577,34510;24779,32723;18620,32572;25067,32067;
#6196:
>0:14810,39133;20650,33897;24309,33607;
#6197:
>0:18481,33822;21635,34380;
#6198:
>0:4689,15813;5751,16656;
#6199:
>0:24910,33855;25085,31464;
#6200:
>0:19417,32147;21107,32108;
#6201:
>0:24111,32633;20006,32267;23811,34143;
#6202:
>0:19647,32257;21710,29185;24686,34039;
#6203:
>0:19080,34258;20849,30589;
#6204:
>0:19011,34300;24337,31695;
#6205:
>0:22221,31316;24315,32877;
#6206:
>0:21195,33172;22809,32485;
#6207:
>0:24363,31739;21288,33337;25195,30336;
#6208:
>0:24666,31532;24378,32019;
#6209:
>0:19292,31544;18543,33396;
#6210:
>0:14814,37662;15512,38172;
#6211:
>0:24769,34207;24492,31180;
#6212:
>0:23837,31673;24509,32325;
#6213:
>0:20069,32459;19449,34536;
#6214:
>0:21145,30914;21084,33979;
#6215:
>0:22018,32456;22631,32803;
#6216:
>0:21713,31604;23805,34247;
#6217:
>0:20518,32543;21056,32765;
#6218:
>0:21076,31029;19326,30885;
#6219:
>0:21692,33608;20084,33836;
#6220:
>0:18365,31580;20649,32137;
#6221:
>0:20361,34604;19371,31858;
#6222:
>0:24705,30887;23499,33149;
#6223:
>0:19453,33868;24518,31347;
#6224:
>0:19159,33336;24102,33075;21427,34131;24830,30957;
#6225:
>0:22258,34085;23158,33016;
#6226:
>0:20817,30587;20925,34580;
#6227:
>0:19547,33150;18452,32482;
#6228:
>0:21635,34494;24272,31558;
#6229:
>0:23770,34131;24544,32517;
#6230:
>0:17673,38288;17465,34839;
#6231:
>0:20841,34488;20132,30344;
#6232:
>0:18313,33659;21540,31718;
#6233:
>0:23494,33889;20166,31945;
#6234:
>0:21739,31139;20651,34460;
#6235:
>0:23822,30674;22042,34699;
#6236:
>0:20882,33432;21065,33042;
#6237:
>0:24536,13081;22906,15917;
#6238:
>0:21247,31021;22526,31810;18932,30967;14837,35477;
#6239:
>0:21479,33196;21094,33531;
#6240:
>0:22251,33085;23535,32377;
#6241:
>0:22990,32247;21936,33725;
#6242:
>0:22746,34553;24389,32342;
#6243:
>0:19395,31480;18687,31784;
#6244:
>0:23783,32866;23778,31357;
#6245:
>0:21750,33601;23436,34135;
#6246:
>0:24244,32808;24681,33863;
#6247:
>0:20701,30236;19747,30575;
#6248:
>0:14858,35480;17212,38985;
#6249:
>0:24378,30500;25045,31969;
#6250:
>0:19902,32281;18794,33765;
#6251:
>0:20144,31826;18730,33276;
#6252:
>0:19776,30960;20089,30381;
#6253:
>0:23496,33309;23178,30217;
#6254:
>0:22958,32391;20526,33365;22106,34102;
#6255:
>0:23246,12690;21776,16667;
#6256:
>0:20058,30919;22680,34585;
#6257:
>0:20395,34283;19759,34672;
#6258:
>0:21157,33268;18631,31530;
#6259:
>0:20359,33945;20631,32317;
#6260:
>0:20456,32690;19227,31991;
#6261:
>0:14953,38125;17911,36566;
#6262:
>0:21863,31612;22367,33610;
#6263:
>0:22697,30266;24258,33233;
#6264:
>0:18508,34232;19477,31574;
#6265:
>0:22330,33096;22272,31331;
#6266:
>0:19355,33124;19558,31211;
#6267:
>0:11782,19792;12652,19548;
#6268:
>0:23586,33986;25193,33444;
#6269:
>0:22796,33590;21996,32848;
#6270:
>0:20219,33547;19453,33613;
#6271:
>0:20089,31091;24463,32614;
#6272:
>0:23842,34615;24175,30617;
#6273:
>0:17578,35062;17656,36097;
#6274:
>0:21150,32146;24154,34569;19357,34446;
#6275:
>0:19927,30692;22946,31903;
#6276:
>0:21847,15626;22906,16029;
#6277:
>0:14679,34724;15424,35263;
#6278:
>0:16675,36499;16060,34921;
#6279:
>0:23096,33531;23866,31122;
#6280:
>0:24434,33412;22320,31002;
#6281:
>0:24005,30445;21889,31427;
#6282:
>0:22684,32630;21651,30252;
#6283:
>0:17357,35112;16848,35505;
#6284:
>0:18903,30317;19891,33324;
#6285:
>0:22023,32897;25202,31261;
#6286:
>0:23506,33465;18770,30550;21767,31750;
#6287:
>0:20078,30528;24671,31167;
#6288:
>0:18209,34240;20836,34585;
#6289:
>0:19216,33773;23232,31733;
#6290:
>0:19298,34212;19639,34067;
#6291:
>0:23091,14629;23121,12686;
#6292:
>0:24582,33760;21494,31432;23815,32489;
#6293:
>0:19568,32354;21199,33329;
#6294:
>0:20310,32594;22641,33247;
#6295:
>0:24062,33856;22499,32579;
#6296:
>0:20859,33016;20280,33806;
#6297:
>0:23293,33458;22940,34223;
#6298:
>0:21206,32991;19872,32529;
#6299:
>0:24944,32818;25174,34501;
#6300:
>0:24705,31060;22479,32543;
#6301:
>0:19039,34610;20714,33356;
#6302:
>0:20789,30417;20101,32724;
#6303:
>0:18991,33452;19305,31738;
#6304:
>0:23121,33745;24178,34456;
#6305:
>0:7257,14556;4878,13419;
#6306:
>0:22309,33913;19110,32028;24881,34250;
#6307:
>0:20916,32184;21473,34349;
#6308:
>0:22901,32379;21441,33714;
#6309:
>0:20719,33114;24467,33064;
#6310:
>0:20248,30835;19440,30573;
#6311:
>0:22095,33910;22874,33374;
#6312:
>0:22333,31469;23942,31974;
#6313:
>0:21318,34540;20746,32791;
#6314:
>0:12974,38638;17245,37653;
#6315:
>0:23655,32426;22446,32004;
#6316:
>0:23601,33722;21707,33832;
#6317:
>0:25039,31212;19278,34678;
#6318:
>0:17819,38856;14650,37047;
#6319:
>0:18928,34472;18381,34284;
#6320:
>0:19505,32129;20573,33768;
#6321:
>0:25010,31348;20927,30543;
#6322:
>0:23194,31168;19032,30304;
#6323:
>0:18348,32146;21506,34564;
#6324:
>0:20529,31681;20016,33855;
#6325:
>0:14767,38853;16143,35192;
#6326:
>0:6769,16540;4248,13009;
#6327:
>0:24918,34184;24429,32693;
#6328:
>0:24428,33443;23114,30508;
#6329:
>0:24026,30899;19972,33130;
#6330:
>0:16403,36488;18132,35242;
#6331:
>0:24957,30223;24086,32123;
#6332:
>0:19337,33132;22236,31291;21438,34115;
#6333:
>0:25001,32670;22724,34512;
#6334:
>0:22698,33994;22488,33609;
#6335:
>0:21496,34157;20086,32575;
#6336:
>0:19804,30664;19415,32507;
#6337:
>0:24988,32227;22713,34143;
#6338:
>0:22047,31005;24155,33283;
#6339:
>0:24464,33503;21909,30502;
#6340:
>0:19563,33125;18838,34669;
#6341:
>0:16529,38166;15024,38353;
#6342:
>0:19399,33685;19055,33728;
#6343:
>0:15755,37795;17166,37813;
#6344:
>0:21824,31627;23561,34327;
#6345:
>0:19912,32762;24801,33498;
#6346:
>0:18355,31492;19504,33981;
#6347:
>0:18929,32209;24136,33910;18691,31988;
#6348:
>0:24644,34233;24793,33147;
#6349:
>0:17101,35542;14672,38542;
#6350:
>0:18316,31071;21408,31754;
#6351:
>0:18214,30769;21098,33549;
#6352:
>0:18491,33207;24829,33652;18653,31180;
#6353:
>0:19732,30238;20941,34016;
#6354:
>0:20882,34199;20094,33739;
#6355:
>0:23222,14897;23526,13955;
#6356:
>0:4742,15169;5101,14504;
#6357:
>0:5045,16532;5428,14756;
#6358:
>0:18302,33212;23160,33392;
#6359:
>0:21743,30875;21924,30590;
#6360:
>0:18772,31466;21170,30546;
#6361:
>0:22259,34217;23003,31073;
#6362:
>0:18555,32195;18705,33584;
#6363:
>0:20561,30835;21684,32998;
#6364:
>0:20214,32141;20780,32456;
#6365:
>0:21950,30958;18532,32457;22052,31402;
#6366:
>0:19555,30476;21576,32636;
#6367:
>0:17942,34801;14894,38589;
#6368:
>0:20549,32205;18640,32720;
#6369:
>0:20039,30334;18414,32605;
#6370:
>0:21075,33621;18816,30746;
#6371:
>0:18948,30332;19638,32144;
#6372:
>0:19687,31043;20470,33931;
#6373:
>0:19892,32872;24948,30983;19998,31853;
#6374:
>0:22761,34099;22893,31823;
#6375:
>0:19146,30648;24138,34029;18944,33637;
#6376:
>0:15093,35568;16866,38546;
#6377:
>0:23708,31287;23934,32503;
#6378:
>0:18398,31429;19339,32793;
#6379:
>0:19663,30619;24543,34423;
#6380:
>0:22941,30620;23550,33894;
#6381:
>0:14762,38932;17214,35083;
#6382:
>0:18983,33769;22918,32159;
#6383:
>0:19129,32775;23343,30980;
#6384:
>0:23438,31613;24717,32573;
#6385:
>0:24901,30317;22780,31389;
#6386:
>0:24215,14217;22402,12332;
#6387:
>0:21546,32195;23316,31650;
#6388:
>0:11890,18024;11435,17670;
#6389:
>0:19716,31398;19895,30413;
#6390:
>0:18679,31515;25071,33369;
#6391:
>0:24908,30256;21767,33664;
#6392:
>0:18920,34271;24421,32452;20864,30445;
#6393:
>0:21956,34031;23463,32736;
#6394:
>0:19172,32009;18613,31217;
#6395:
>0:18766,32458;25207,31336;21132,30619;
#6396:
>0:18847,34402;20634,31739;
#6397:
>0:17801,34912;17115,39065;
#6398:
>0:19969,30456;18917,31398;
#6399:
>0:19893,32504;22280,34638;
#6400:
>0:18196,33959;21075,32697;
#6401:
>0:24369,34642;23474,34101;
#6402:
>0:20161,30471;21665,34652;
#6403:
>0:19425,33600;23429,34284;19114,31621;
#6404:
>0:24936,33921;19977,30898;23266,32075;
#6405:
>0:22497,30773;23157,33417;
#6406:
>0:21864,32184;20283,27056;19176,32692;
#6407:
>0:7008,14245;6779,12701;
#6408:
>0:22421,30540;24606,31197;
#6409:
>0:21082,31282;20044,32302;
#6410:
>0:21590,33565;18235,31493;
#6411:
