#0:
#6019:
>0:20532,31880;22254,35734;
#6020:
>0:21111,34384;23515,35968;
#6021:
>0:22516,36240;21948,29152;23259,34361;
#6022:
>0:17640,34708;16806,35973;
#6023:
>0:21039,33927;23054,35479;
#6024:
>0:23837,33897;21566,35231;22723,34457;23895,36869;
#6025:
>0:21248,35491;23161,33664;
#6026:
>0:23290,34353;21403,34340;
#6027:
>0:21260,35385;23836,35766;
#6028:
>0:24986,35731;21846,33420;
#6029:
>0:22080,36077;22650,33219;
#6030:
>0:6695,33919;9073,27092;13165,23165;17213,19266;21441,19511;23069,20046;
#6031:
>0:25175,34262;22127,35846;
#6032:
>0:22428,33588;21863,31921;
#6033:
>0:21984,36495;22675,33174;
#6034:
>0:17616,38916;15785,38565;
#6035:
>0:22468,33523;21878,32029;
#6036:
>0:22782,33680;25126,36646;
#6037:
>0:23131,35478;21770,32624;
#6038:
>0:21601,37513;22083,33497;
#6039:
>0:24044,36836;23193,36140;
#6040:
>0:23716,34106;22485,32310;
#6041:
>0:15132,37375;17693,39128;
#6042:
>0:22493,33216;20697,34217;
#6043:
>0:21347,34341;24234,33753;22175,37045;
#6044:
>0:24223,36796;22130,33378;25230,33198;
#6045:
>0:4719,32729;10427,29015;11152,22575;16249,19347;18680,12257;23458,15119;
#6046:
>0:24942,36769;23007,36352;
#6047:
>0:22663,16735;24985,16437;
#6048:
>0:22864,36465;25015,34517;
#6049:
>0:17758,34868;23433,32563;23578,34851;
#6050:
>0:16461,36313;16344,35006;
#6051:
>0:22261,34316;24835,36376;
#6052:
>0:22852,34142;21090,34818;21143,36003;
#6053:
>0:23796,13882;19271,14500;16508,16097;14090,13918;9453,16213;5436,13609;
#6054:
>0:21707,32483;24609,35069;
#6055:
>0:24356,33052;25220,35638;
#6056:
>0:11670,20707;11957,18582;
#6057:
>0:22856,33050;24602,35188;
#6058:
>0:24143,35008;24861,35442;
#6059:
>0:23648,34282;23072,36733;
#6060:
>0:21408,31921;22213,33958;
#6061:
>0:23092,32271;23299,35957;21859,35931;
#6062:
>0:15405,37611;17019,35950;
#6063:
>0:24006,35727;22571,32391;
#6064:
>0:7084,15063;6234,14665;
#6065:
>0:22358,35258;21455,36200;24716,33176;
#6066:
>0:24279,36626;25068,32863;
#6067:
>0:20797,33833;20794,37341;
#6068:
>0:22058,35153;23458,34228;
#6069:
>0:22022,35836;21938,34207;
#6070:
>0:21499,32106;21440,33636;
#6071:
>0:21474,34906;17783,38853;
#6072:
>0:22809,35833;24060,32539;
#6073:
>0:24006,36089;22908,34198;22352,26862;20544,32470;
#6074:
>0:24997,36218;24961,33801;
#6075:
>0:21897,33825;22799,32827;
#6076:
>0:22191,34112;23727,26301;
#6077:
>0:22767,32577;25072,33346;
#6078:
>0:24048,36524;23618,34961;24281,36035;
#6079:
>0:23312,32941;23168,35879;
#6080:
>0:20813,36006;22356,36181;
#6081:
>0:24257,17406;21056,25470;15014,22966;
#6082:
>0:22238,36619;23748,36553;
#6083:
>0:7301,12753;5395,18733;
#6084:
>0:17132,35059;17738,35702;
#6085:
>0:14762,36471;17307,36839;
#6086:
>0:22134,34617;21859,33790;
#6087:
>0:21562,32240;23891,33231;
#6088:
>0:23749,37183;24011,32677;
#6089:
>0:23831,33335;23016,33072;
#6090:
>0:22357,34498;23514,32560;
#6091:
>0:5206,23729;10357,29795;11554,34616;17740,35709;21154,37005;
#6092:
>0:15264,37369;17453,37517;
#6093:
>0:24502,32965;22456,36261;
#6094:
>0:24724,32716;22590,35602;
#6095:
>0:21993,33099;23687,35199;
#6096:
>0:5279,22450;7783,25882;11506,34655;
#6097:
>0:23785,35278;21862,35737;
#6098:
>0:22822,35301;22180,32841;
#6099:
>0:20820,33689;22878,33530;
#6100:
>0:22511,37145;23287,32782;
#6101:
>0:22536,33301;23481,36846;
#6102:
>0:22984,33557;20841,33591;
#6103:
>0:24074,35445;21798,34361;
#6104:
>0:13507,19510;8641,21310;9886,27069;10217,30418;9404,38561;
#6105:
>0:23153,34395;23055,34753;
#6106:
>0:24866,34770;23538,33085;
#6107:
>0:23670,21872;21988,25539;
#6108:
>0:22727,36943;24248,33506;
#6109:
>0:24107,36605;23698,36654;23027,33893;
#6110:
>0:22632,33476;24337,35113;
#6111:
>0:17259,26604;12521,22181;8074,21245;6872,25147;
#6112:
>0:22184,35202;21583,32525;
#6113:
>0:8798,37745;11303,33951;16607,29786;19164,24113;
#6114:
>0:25070,36416;25224,36647;
#6115:
>0:21105,33955;23009,35210;
#6116:
>0:16966,38100;17964,35036;
#6117:
>0:23555,32235;23869,36154;
#6118:
>0:11917,18804;13342,12999;
#6119:
>0:23925,32916;22882,35244;
#6120:
>0:23444,35630;20632,36637;
#6121:
>0:21762,34443;23299,33674;
#6122:
>0:23672,16241;23227,15145;
#6123:
>0:16030,37969;12548,31100;10127,27536;5749,28499;
#6124:
>0:20955,33588;22276,34307;
#6125:
>0:24801,12264;23387,12852;
#6126:
>0:19515,14128;14813,13660;13574,12702;8261,16175;5435,14742;
#6127:
>0:24744,32612;23910,35620;
#6128:
>0:5568,12302;6004,14727;
#6129:
>0:21787,14547;22939,13911;
#6130:
>0:24457,32991;23677,34548;
#6131:
>0:22421,34858;22517,33515;
#6132:
>0:24196,34638;23634,36696;
#6133:
>0:24674,34745;22731,32949;24034,35470;
#6134:
>0:11690,26990;18030,22177;19809,18350;24798,19195;
#6135:
>0:23761,34589;22912,35955;
#6136:
>0:13137,35673;13679,31093;17675,36883;
#6137:
>0:23014,32846;23893,36576;
#6138:
>0:22244,32952;23622,26337;22869,23305;24006,17737;
#6139:
>0:21815,32813;22197,34016;23839,35170;
#6140:
>0:21702,35928;23955,32428;
#6141:
>0:22977,14265;24536,14179;
#6142:
>0:23104,16096;23628,15057;
#6143:
>0:22754,35858;23322,36162;
#6144:
>0:23199,17257;18481,18726;17705,18166;13737,17400;10547,20921;4439,19050;
#6145:
>0:4852,16997;8584,21556;13473,27567;
#6146:
>0:23227,34372;22476,34799;
#6147:
>0:22292,32875;23731,34925;
#6148:
>0:9880,32581;13474,38653;17214,37587;22581,36075;
#6149:
>0:16987,39127;16396,38510;
#6150:
>0:23049,35144;25127,33825;
#6151:
>0:21927,36093;21212,33730;
#6152:
>0:23179,36089;23139,33291;
#6153:
>0:16464,35699;15634,36160;
#6154:
>0:17841,22767;11418,26403;9936,31338;6095,37729;
#6155:
>0:23650,35668;20709,35625;
#6156:
>0:7280,14872;6104,14846;
#6157:
>0:24859,35935;22533,32743;
#6158:
>0:6776,13506;9159,20108;11571,23852;16616,29960;21664,36919;
#6159:
>0:22887,35232;23879,32899;
#6160:
>0:22460,13168;23913,16537;
#6161:
>0:22428,33632;22402,35521;
#6162:
>0:13429,18330;17616,17050;18956,16801;23938,17784;
#6163:
>0:23161,35753;20989,32658;
#6164:
>0:10706,34717;12586,37995;16032,35122;
#6165:
>0:11716,15851;13958,21080;17460,22847;14002,26158;
#6166:
>0:22901,34419;22398,33770;
#6167:
>0:23728,34334;22170,32512;
#6168:
>0:21273,35368;23769,32946;
#6169:
>0:24750,33567;23638,36509;
#6170:
>0:24839,14573;24558,14668;
#6171:
>0:20787,33129;22792,33020;
#6172:
>0:23908,34636;21978,32133;
#6173:
>0:21795,35946;23525,35882;
#6174:
>0:22773,32558;20764,33672;
#6175:
>0:16121,38230;16115,37942;
#6176:
>0:17104,36893;18147,35496;
#6177:
>0:15351,36379;17608,36200;
#6178:
>0:17436,28511;23344,35863;24792,37847;
#6179:
>0:21708,32761;24601,36948;
#6180:
>0:22925,33766;21638,35287;
#6181:
>0:23307,35855;22330,35251;
#6182:
>0:20883,33116;22045,32010;
#6183:
>0:13173,24873;10053,28542;7339,29942;
#6184:
>0:20643,33488;22083,35241;
#6185:
>0:17228,35433;15107,35258;
#6186:
>0:14719,34712;16051,36735;
#6187:
>0:21148,24064;14970,29061;
#6188:
>0:22136,14249;21734,13662;
#6189:
>0:23082,35662;20991,34313;
#6190:
>0:22015,34661;23457,31781;
#6191:
>0:8465,31589;13937,29962;16829,22828;20454,19961;23170,12284;
#6192:
>0:23242,36012;24671,33558;
#6193:
>0:24835,35374;21516,32679;23330,33837;
#6194:
>0:15085,38251;15949,36050;
#6195:
>0:23672,35773;23624,34495;
#6196:
>0:21221,34299;24619,35802;
#6197:
>0:22585,34037;23925,35949;
#6198:
>0:24296,35803;25203,36208;
#6199:
>0:22987,13599;24413,16546;
#6200:
>0:22359,33033;22892,34398;
#6201:
>0:24038,36569;24148,35907;
#6202:
>0:16554,21468;18050,27609;
#6203:
>0:17680,38974;15453,36230;
#6204:
>0:22734,33977;21249,37553;
#6205:
>0:22893,34313;22112,32794;
#6206:
>0:14878,38473;16437,39155;
#6207:
>0:24563,35570;21914,35164;
#6208:
>0:5854,21525;10378,17378;13924,19544;15646,20838;20909,21107;
#6209:
>0:4952,25042;8764,30153;13861,30353;
#6210:
>0:20188,16217;15424,17238;13369,19656;
#6211:
>0:21844,36004;23270,36740;22141,29687;23288,34683;
#6212:
>0:24529,15624;22206,13383;
#6213:
>0:12963,18725;12628,17807;
#6214:
>0:22725,35671;23935,33880;
#6215:
>0:4172,13961;5178,14606;
#6216:
>0:15602,36038;16301,36379;
#6217:
>0:22161,33055;23693,33986;
#6218:
>0:21488,28224;16246,30790;14294,35395;9537,30952;5763,33123;
#6219:
>0:24311,36868;24047,34713;
#6220:
>0:16620,37933;17545,37318;
#6221:
>0:22653,33857;25178,34123;23587,34560;
#6222:
>0:21771,34986;23307,35453;
#6223:
>0:23797,36362;22510,35655;
#6224:
>0:24069,33136;22052,29191;22477,31819;
#6225:
>0:21404,32845;24973,32629;
#6226:
>0:22599,33060;22136,35696;
#6227:
>0:15354,37438;17162,37315;
#6228:
>0:23486,34427;23946,35470;
#6229:
>0:24210,34282;24634,33421;
#6230:
>0:23895,31800;21283,36192;
#6231:
>0:23523,35299;22472,36316;
#6232:
>0:21081,34303;21287,35289;
#6233:
>0:24360,35150;23835,32533;
#6234:
>0:22849,33444;24057,35020;
#6235:
>0:23303,34181;22074,35553;
#6236:
>0:16313,35620;14927,37866;
#6237:
>0:12309,32638;12150,26065;
#6238:
>0:21954,33440;21290,34839;
#6239:
>0:12979,32783;15876,29758;18702,24874;20614,20566;20066,12660;
#6240:
>0:20825,35577;25064,36750;
#6241:
>0:22051,34307;22258,31903;
#6242:
>0:21984,32665;21324,35356;
#6243:
>0:22161,34009;20894,33908;
#6244:
>0:23853,35992;24638,36179;
#6245:
>0:21980,33382;20705,34213;
#6246:
>0:23657,32591;24424,35491;
#6247:
>0:21414,36143;24978,34852;23172,36329;
#6248:
>0:23103,32864;20836,35141;
#6249:
>0:20827,33567;24636,32521;
#6250:
>0:23941,33411;23250,32926;
#6251:
>0:12357,33306;15622,27520;19685,24357;18558,19059;24159,16635;
#6252:
>0:23310,32794;21981,33613;
#6253:
>0:25227,33593;22867,35942;
#6254:
>0:22554,33567;22918,35007;
#6255:
>0:22679,36128;24104,33650;
#6256:
>0:23214,34968;23828,35581;
#6257:
>0:24213,19948;19606,21808;17175,24441;11672,21619;
#6258:
>0:23547,32958;21959,34518;
#6259:
>0:5063,37071;9896,35105;
#6260:
>0:23548,35576;23524,34768;
#6261:
>0:23816,33663;21442,31950;
#6262:
>0:17108,37616;15123,35414;
#6263:
>0:22777,36328;24533,36513;
#6264:
>0:23464,32331;22817,35416;
#6265:
>0:21174,34809;22651,34976;
#6266:
>0:23154,35610;23511,32219;
#6267:
>0:21404,33006;21995,32945;
#6268:
>0:12429,14526;7526,18364;7352,24264;7000,27512;
#6269:
>0:15083,25194;13689,28934;9621,27244;4364,25987;
#6270:
>0:21419,33798;22357,35149;
#6271:
>0:23369,34575;23686,35317;
#6272:
>0:23147,32698;25005,36253;
#6273:
>0:13631,26493;12992,34552;
#6274:
>0:22671,36247;23367,35405;
#6275:
>0:16639,34706;14910,39003;
#6276:
>0:17903,35331;16518,36137;
#6277:
>0:21047,33347;14659,36981;14038,35360;9712,34148;
#6278:
>0:21706,34928;22004,33291;
#6279:
>0:23536,34739;20633,33602;
#6280:
>0:23858,36379;23891,34608;
#6281:
>0:23888,34052;23908,35539;
#6282:
>0:23092,32876;24518,33615;
#6283:
>0:21942,36592;21141,35123;
#6284:
>0:14711,34720;15316,36653;
#6285:
>0:23713,34253;18526,35912;20832,36011;
#6286:
>0:21554,36548;22713,35350;
#6287:
>0:22664,34939;21619,34639;
#6288:
>0:21720,35699;23740,34861;
#6289:
>0:23011,36104;20953,37924;22351,34505;
#6290:
>0:23784,32877;21624,35240;24249,36239;
#6291:
>0:20786,32211;22597,32742;
#6292:
>0:15744,24743;20548,27759;16913,32324;
#6293:
>0:23654,36564;19911,35877;22209,31851;
#6294:
>0:22071,13638;23147,15671;
#6295:
>0:23271,35226;21431,32244;
#6296:
>0:23715,25435;20728,17820;15983,17999;11875,20309;8589,19579;
#6297:
>0:15114,39050;15065,35431;
#6298:
>0:23646,35130;22314,36220;25075,35681;
#6299:
>0:20555,36929;22457,36326;
#6300:
>0:24361,15433;25178,13299;
#6301:
>0:8164,34149;12032,27477;15493,25092;
#6302:
>0:23995,33347;22991,35525;
#6303:
>0:23374,32790;24903,32958;
#6304:
>0:24754,35414;25233,33860;
#6305:
>0:23296,36244;23256,35010;22287,32809;
#6306:
>0:24583,33851;23405,36105;
#6307:
>0:20720,36059;23334,33570;
#6308:
>0:23308,36727;23799,34190;
#6309:
>0:16392,36799;16780,37710;
#6310:
>0:12450,35975;15856,34944;23240,33412;24329,33200;
#6311:
>0:20940,37237;23953,33669;
#6312:
>0:21842,32981;25001,35940;
#6313:
>0:24729,36355;20991,34785;
#6314:
>0:23961,33918;22836,32580;
#6315:
>0:24561,35688;24165,36702;
#6316:
>0:17783,20607;12208,20601;8181,20951;6700,17644;
#6317:
>0:22599,34457;22580,35013;
#6318:
>0:21353,34380;20979,35799;
#6319:
>0:5681,14762;8760,19570;12080,22280;17657,28947;
#6320:
>0:23262,35210;23946,35607;
#6321:
>0:21681,37077;23457,34980;
#6322:
>0:17363,38011;17468,39092;
#6323:
>0:5146,13620;5825,16079;
#6324:
>0:22571,34293;22504,32909;
#6325:
>0:22873,33388;23941,35057;
#6326:
>0:23061,34030;23934,34398;
#6327:
>0:24710,36848;21814,32973;
#6328:
>0:23740,36381;20804,33845;
#6329:
>0:15706,36958;15570,35348;
#6330:
>0:12926,23284;13679,28947;13707,31305;
#6331:
>0:16402,37088;17199,37700;
#6332:
>0:23607,34633;23842,35453;
#6333:
>0:22745,34164;25236,33592;
#6334:
>0:22198,33120;22013,34963;
#6335:
>0:23140,31978;24485,34321;
#6336:
>0:9491,35128;9289,37968;
#6337:
>0:22216,35421;25014,33534;
#6338:
>0:23663,36590;21425,34101;24433,33727;
#6339:
>0:23771,33885;23185,36776;
#6340:
>0:11702,24825;12563,26206;13876,30810;
#6341:
>0:25214,16258;24557,15860;
#6342:
>0:16550,36942;16450,33028;14233,37821;
#6343:
>0:21849,36717;21342,35230;
#6344:
>0:23110,35442;20903,35002;
#6345:
>0:23598,33569;20607,32555;
#6346:
>0:15923,34729;16927,34776;
#6347:
>0:22383,36122;23179,35956;
#6348:
>0:20995,32584;23107,32774;
#6349:
>0:13931,25751;8628,31364;
#6350:
>0:16019,38167;15838,34859;
#6351:
>0:22460,32190;23210,34022;
#6352:
>0:4545,29205;10674,23867;11183,21111;17882,16979;18966,18816;
#6353:
>0:20884,33598;21436,31926;
#6354:
>0:22988,13375;24089,13658;
#6355:
>0:20854,36615;24614,32659;
#6356:
>0:16988,36659;16163,38997;
#6357:
>0:21229,35732;23246,33453;
#6358:
>0:22669,16335;24414,15433;
#6359:
>0:11085,25929;13968,21317;11873,19576;11114,13167;
#6360:
>0:21572,36620;20644,34145;
#6361:
>0:23265,32979;21911,35544;
#6362:
>0:23453,33674;23651,34353;
#6363:
>0:17301,18848;14810,25587;20656,27253;21752,34627;
#6364:
>0:23824,34185;22967,33785;
#6365:
>0:22127,35638;23915,32580;
#6366:
>0:21624,32556;21262,34924;
#6367:
>0:22105,36441;20692,33502;
#6368:
>0:23876,35855;23096,32630;
#6369:
>0:20676,35283;23030,33325;
#6370:
>0:13492,35138;10112,33338;6334,37344;
#6371:
>0:23875,34479;20761,34913;
#6372:
>0:22741,32368;22507,34412;
#6373:
>0:20596,32618;24965,34606;23053,36174;
#6374:
>0:20887,36586;22282,34936;
#6375:
>0:21005,34742;23949,34408;
#6376:
>0:21802,34168;22176,37564;
#6377:
>0:22565,35300;22447,33029;
#6378:
>0:22567,32711;20602,35906;
#6379:
>0:24810,36743;22610,36481;
#6380:
>0:24636,13288;22984,19726;
#6381:
>0:20692,34924;24030,35637;
#6382:
>0:23830,35333;22034,34328;
#6383:
>0:22683,34058;23709,34870;
#6384:
>0:6316,13710;5901,13221;
#6385:
>0:23803,36101;22649,35440;
#6386:
>0:23525,35131;23866,34866;
#6387:
>0:22632,34610;24111,36510;
#6388:
>0:20716,36161;23830,36870;
#6389:
>0:22156,35463;21950,36165;
#6390:
>0:15029,34900;17837,39169;
#6391:
>0:16597,36645;17818,36269;
#6392:
>0:17715,30116;11402,31599;10345,37344;
#6393:
>0:24699,36887;23967,32648;
#6394:
>0:7151,12921;4315,13752;
#6395:
>0:22686,33189;20836,33580;
#6396:
>0:23424,36702;24182,34124;
#6397:
>0:25088,33829;22122,36190;
#6398:
>0:22703,35344;21734,34370;
#6399:
>0:15412,36913;17334,36861;
#6400:
>0:4058,19373;10610,21124;
#6401:
>0:22719,35461;21076,31971;
#6402:
>0:22728,33602;21024,32616;
#6403:
>0:23824,32963;24417,34794;
#6404:
>0:9138,14684;9263,20586;10765,21939;8781,29094;
#6405:
>0:20922,34275;22143,35097;
#6406:
>0:22789,37319;24259,34264;
#6407:
>0:6556,15968;4974,13694;
#6408:
>0:23794,34586;20907,33414;
#6409:
>0:10160,34298;11261,38558;16964,31009;20952,35577;22501,35794;
#6410:
>0:21815,33779;23380,35872;22531,35006;
#6411:
>0:5310,28284;10723,22642;12545,20597;15601,19016;
#6412:
>0:24031,12436;23939,16593;
#6413:
>0:23064,35002;23735,32638;
#6414:
>0:22163,34707;21737,34558;
#6415:
>0:23978,34636;22533,34550;
#6416:
>0:4816,22406;9835,22686;13548,24984;17395,24370;19229,21270;
#6417:
>0:22299,22124;23613,23354;
#6418:
>0:16661,34902;14957,38767;
#6419:
>0:24358,36188;23846,34363;
#6420:
>0:23197,34334;23773,36727;21710,32766;
#6421:
>0:21694,35738;23602,33395;
#6422:
>0:25216,27791;21406,25197;
#6423:
>0:24703,34666;24172,36573;
#6424:
>0:23642,33258;20638,35415;
#6425:
>0:17918,27483;11494,28947;9065,27439;
#6426:
>0:9318,12790;13937,19645;15138,21784;11327,29858;
#6427:
>0:23948,36218;24176,36472;
#6428:
>0:17243,17866;12480,19182;7970,18725;4233,17809;
#6429:
>0:20831,36016;23239,33857;
#6430:
>0:23253,36877;22347,32305;
#6431:
>0:8442,15509;11706,16656;16841,21085;20656,23556;
#6432:
>0:23876,36195;22959,35537;
#6433:
>0:20704,33923;21241,33474;
#6434:
>0:13712,31764;14820,25890;23609,33662;24787,34134;
#6435:
>0:22338,33992;20584,35302;
#6436:
>0:20902,35737;24143,36137;23433,35928;
#6437:
>0:22461,14707;24480,15328;
#6438:
>0:21519,32956;23703,31791;
#6439:
>0:14235,32593;15142,28727;
#6440:
>0:22062,35989;22466,34479;
#6441:
>0:21217,32116;22277,33085;
#6442:
>0:23846,36263;23774,36749;21813,34111;
#6443:
>0:15491,27888;19121,29644;
#6444:
>0:22275,33404;21893,35988;
#6445:
>0:16929,35883;17514,39188;
#6446:
>0:22267,33331;22187,35827;
#6447:
>0:23347,33793;21395,31805;
#6448:
>0:21484,35744;22709,37363;
#6449:
>0:23816,36244;24252,33359;
#6450:
>0:21564,36000;17546,32320;19977,27245;19060,24657;15205,18611;13093,13820;
#6451:
>0:23199,32501;24123,34740;
#6452:
>0:23860,33167;21131,32947;
#6453:
>0:20876,33418;22142,33694;
#6454:
>0:12579,38968;15444,30469;14567,29824;
#6455:
>0:22260,33024;22780,36916;
#6456:
>0:24983,33582;24873,33290;
#6457:
>0:23414,35777;22188,33215;
#6458:
>0:22227,34388;22836,32899;
#6459:
>0:10995,14316;13971,13636;14876,20538;20769,21472;23555,28911;
#6460:
>0:20983,35866;23945,33877;
#6461:
>0:20947,32868;22545,35068;
#6462:
>0:23765,35163;19644,38920;22454,34709;
#6463:
>0:22331,32627;22209,32947;
#6464:
>0:21700,15741;23668,14241;
#6465:
>0:16591,38727;15576,34835;
#6466:
>0:24097,34212;23443,35569;
#6467:
>0:20645,34222;20953,34917;
#6468:
>0:23844,35221;21858,34025;
#6469:
>0:17271,36353;15262,37248;
#6470:
>0:23869,34132;21295,33462;
#6471:
>0:23186,36653;23640,35871;
#6472:
>0:23342,13406;23360,13262;
#6473:
>0:5747,34554;10425,26404;10537,24208;8091,20729;
#6474:
>0:23959,34220;21901,34510;
#6475:
>0:21122,33703;24049,33022;
#6476:
>0:21768,37043;21464,35491;19895,27369;
#6477:
>0:14072,28157;16785,22029;18412,18232;22760,19147;
#6478:
>0:7212,13163;5839,15763;
#6479:
>0:23586,35313;23119,33224;
#6480:
>0:14082,17425;16415,25245;19110,29733;23975,33292;
#6481:
>0:20989,36128;21917,33578;
#6482:
>0:14947,36345;17564,36434;
#6483:
>0:22558,31765;22068,32726;
#6484:
>0:9005,28251;11931,24566;16816,21478;18673,22702;
#6485:
>0:21047,34533;22665,35811;
#6486:
>0:19098,16399;19492,19611;15720,22252;
#6487:
>0:25229,33788;22940,34159;
#6488:
>0:9646,31523;4262,28980;
#6489:
>0:12982,29466;17325,32813;20066,26632;22159,33226;
#6490:
>0:17526,37665;16141,33604;12882,29374;18050,24337;
#6491:
>0:22618,35264;21752,34375;22976,33156;
#6492:
>0:22904,33931;21438,33457;
#6493:
>0:24256,33338;22976,35719;
#6494:
>0:4650,14047;6034,12490;
#6495:
>0:11342,24491;12406,27709;11478,32590;
#6496:
>0:22381,35006;22243,32917;
#6497:
>0:24941,32472;25032,36583;
#6498:
>0:22365,33790;23643,33814;
#6499:
>0:22947,34099;23223,35844;
#6500:
>0:20308,17712;23638,21617;24038,29081;23769,33053;23345,36744;
#6501:
>0:22111,36574;21208,31866;
#6502:
>0:21207,33850;22077,32642;
#6503:
>0:18356,21565;17888,27174;
#6504:
>0:23557,36103;22471,32984;
#6505:
>0:23587,33554;23486,33497;
#6506:
>0:9756,31334;12668,35597;16928,34944;23178,32793;24994,32996;
#6507:
>0:12010,22715;14578,27884;12900,31631;
#6508:
>0:19872,23801;17674,29013;
#6509:
>0:23843,36727;23697,33928;
#6510:
>0:23221,32951;22140,32872;
#6511:
>0:15477,35885;15072,39031;
#6512:
>0:20803,33638;23176,33883;
#6513:
>0:23743,33652;23666,33664;
#6514:
>0:15659,38174;16982,38690;
#6515:
>0:24356,33812;23722,34716;
#6516:
>0:21363,33592;21767,35017;
#6517:
>0:24665,35082;24216,35936;
#6518:
>0:21894,36149;22971,36600;
#6519:
>0:24690,34073;22951,33481;22411,35289;
#6520:
>0:24319,33953;24499,34950;
#6521:
>0:22688,17819;20456,17010;18094,20688;
#6522:
>0:5756,25134;5440,29786;9940,34068;5351,36413;
#6523:
>0:11389,25194;11593,17692;
#6524:
>0:24829,34935;23704,34885;22184,36397;
#6525:
>0:16954,36909;17129,38788;
#6526:
>0:12534,13533;11553,21203;8730,21762;
#6527:
>0:14900,20262;11326,16968;8782,18576;5008,19368;
#6528:
>0:22848,36824;24028,33235;
#6529:
>0:24475,14186;23300,13965;
#6530:
>0:21760,36111;23391,35871;
#6531:
>0:23403,32922;23591,36123;
#6532:
>0:23605,33642;22404,33622;
#6533:
>0:23375,35821;23818,32931;
#6534:
>0:24434,33065;21738,36028;
#6535:
>0:23785,33261;22625,36936;
#6536:
>0:22867,36841;23330,31804;
#6537:
>0:24411,35050;24584,32674;
#6538:
>0:24537,33744;22311,32762;
#6539:
>0:25064,35976;21767,36360;
#6540:
>0:24381,33347;23698,36735;
#6541:
>0:11814,32185;15153,29199;20699,34088;23263,33452;
#6542:
>0:24012,32319;24022,33503;
#6543:
>0:21660,33730;22294,36123;21914,33399;
#6544:
>0:20885,34860;22077,34712;
#6545:
>0:23715,33283;24031,36162;
#6546:
>0:16177,37506;14932,37377;
#6547:
>0:16698,38280;15665,37278;
#6548:
>0:25014,33236;22659,35224;
#6549:
>0:22093,32710;23703,37594;
#6550:
>0:23235,34246;23945,33093;
#6551:
>0:22389,36415;22966,35712;
#6552:
>0:20799,33850;20734,32268;
#6553:
>0:20681,34724;23269,34316;
#6554:
>0:21159,36042;23238,32527;
#6555:
>0:16503,19671;17147,13442;
#6556:
>0:8410,36394;10436,35994;
#6557:
>0:23650,33212;25118,35925;
#6558:
>0:23757,34012;22338,31840;
#6559:
>0:24555,36098;22372,26304;23784,33520;21935,32834;
#6560:
>0:22213,35274;20788,33085;
#6561:
>0:22558,35416;21800,33526;
#6562:
>0:25241,13900;22179,12494;
#6563:
>0:23024,37416;24887,34014;
#6564:
>0:23653,34856;22330,37628;
#6565:
>0:23285,33376;24266,36906;
#6566:
>0:21327,33145;20904,35753;
#6567:
>0:22612,35496;24705,33668;
#6568:
>0:20086,20396;23513,25223;22809,27748;23672,34379;21965,36302;
#6569:
>0:23351,34727;18831,37510;22798,33500;
#6570:
>0:22842,22744;20212,22818;17911,20278;11412,14663;8946,14980;
#6571:
>0:23162,32921;23470,32479;
#6572:
>0:23697,35602;21905,35235;
#6573:
>0:6758,16450;10649,17063;12370,20131;16873,21690;21551,28120;23750,35378;
#6574:
>0:22826,32896;22597,34319;
#6575:
>0:24950,35457;23622,32675;
#6576:
>0:17546,37629;16721,36021;
#6577:
>0:20610,35591;20730,33053;
#6578:
>0:20551,34857;21638,36746;
#6579:
>0:21338,34502;24937,32563;
#6580:
>0:24773,33046;22322,33333;
#6581:
>0:23037,33865;23327,31972;
#6582:
>0:25149,35901;24238,34743;
#6583:
>0:21655,34403;21187,31964;
#6584:
>0:15080,36355;13794,39032;
#6585:
>0:15868,12442;13644,12590;
#6586:
>0:15380,36181;17028,37555;
#6587:
>0:16628,34727;18033,35681;
#6588:
>0:23963,32916;24428,34695;
#6589:
>0:16661,34823;16062,35510;
#6590:
>0:23685,33346;22374,34142;
#6591:
>0:6010,38807;9085,34434;13736,37090;15913,38844;21691,34788;
#6592:
>0:12951,37891;12693,37572;
#6593:
>0:24069,36151;22691,32829;
#6594:
>0:16611,36760;16772,37249;
#6595:
>0:24976,36537;22603,35072;
#6596:
>0:23265,37139;24714,33378;
#6597:
>0:11194,20296;15816,17589;20052,20397;23050,19918;
#6598:
>0:24897,35274;23556,34730;
#6599:
>0:23373,33526;22564,35446;
#6600:
>0:21080,22936;16758,18372;12827,15687;10182,15970;
#6601:
>0:24695,35739;21708,35135;
#6602:
>0:22467,31993;22202,35809;
#6603:
>0:12439,36141;13825,33372;15616,36672;
#6604:
>0:4697,36950;9808,38773;
#6605:
>0:7990,23015;14459,20023;15644,13793;
#6606:
>0:20884,33966;24650,34220;
#6607:
>0:24939,32621;24770,35792;
#6608:
>0:18126,35192;22443,33874;
#6609:
>0:24983,13040;23251,16595;
#6610:
>0:22277,32720;20811,32615;
#6611:
>0:22732,37209;25095,33970;
#6612:
>0:23784,34061;23162,33960;
#6613:
>0:24424,35664;21973,35212;
#6614:
>0:16161,23475;12003,21060;9533,18750;
#6615:
>0:12669,19944;13490,18338;
#6616:
>0:21017,35854;23911,35291;
#6617:
>0:22108,32306;21988,36630;
#6618:
>0:20925,35155;23416,36393;
#6619:
>0:20715,32034;24507,36930;23976,35525;
#6620:
>0:21025,33439;20929,35023;
#6621:
>0:22971,34035;21032,35349;
#6622:
