#0:
#3613:
>0:21470,33648;19895,31639;
#3614:
>0:21933,30629;23588,32310;
#3615:
>0:20836,22334;17863,21863;12906,23233;10766,19729;7070,21138;
#3616:
>0:20743,31266;18991,32794;
#3617:
>0:21107,33757;18769,31338;
#3618:
>0:11836,12404;9232,17960;4677,25209;
#3619:
>0:24937,31357;23539,34204;
#3620:
>0:18931,32889;16209,28660;13108,29180;
#3621:
>0:19999,34637;19800,34206;
#3622:
>0:4468,38844;9236,32607;12167,26088;15385,24064;12147,18036;
#3623:
>0:11292,29499;16125,23069;21316,22945;
#3624:
>0:15593,20158;12591,22360;8175,26244;8662,34370;
#3625:
>0:11854,33388;13855,38698;
#3626:
>0:19801,33310;19171,34192;
#3627:
>0:15843,24791;13441,25891;
#3628:
>0:18699,32967;21385,30963;
#3629:
>0:20550,31224;20065,30621;
#3630:
>0:23891,15177;23557,15708;
#3631:
>0:22457,14524;22176,15856;
#3632:
>0:11562,14045;7714,19049;10217,21715;11554,27699;
#3633:
>0:13271,35879;15437,35248;
#3634:
>0:14098,12871;16066,17777;18619,23312;
#3635:
>0:24402,32292;22440,33492;
#3636:
>0:21000,30714;21459,32351;
#3637:
>0:24070,34525;19105,31604;24080,33655;
#3638:
>0:23732,19241;20814,21052;16107,20872;13063,25058;8346,21121;7338,17246;
#3639:
>0:23944,32615;19443,33564;
#3640:
>0:20733,33280;18216,33112;
#3641:
>0:18836,34589;23667,31310;
#3642:
>0:10714,27968;13971,23282;14880,17856;16562,16391;
#3643:
>0:20434,33447;20980,31300;
#3644:
>0:14261,12293;15999,19616;19446,22954;24663,27368;23417,31333;23447,34732;
#3645:
>0:18247,26223;17439,23439;13682,29156;7998,33990;4132,32997;
#3646:
>0:5803,16498;6849,12760;
#3647:
>0:7492,38834;8282,31907;
#3648:
>0:12132,26939;7762,34527;7051,33327;
#3649:
>0:18454,23200;23293,20576;
#3650:
>0:17874,30221;20916,28836;24434,24811;
#3651:
>0:7439,36332;8473,30674;
#3652:
>0:8106,17704;9105,17065;
#3653:
>0:13549,12471;8791,14793;
#3654:
>0:11570,15346;18155,20984;19177,25064;
#3655:
>0:22910,32563;22071,32123;
#3656:
>0:21747,31194;23930,33806;
#3657:
>0:18980,32733;20466,33793;
#3658:
>0:21824,28003;23979,22108;25107,17053;23110,16131;
#3659:
>0:19210,13212;16631,17648;13587,24075;10683,28211;7716,34236;10464,36322;
#3660:
>0:6887,35284;9996,37178;
#3661:
>0:23933,32151;18354,32993;
#3662:
>0:5435,37087;6600,33640;4334,28153;
#3663:
>0:18641,31137;18786,31729;
#3664:
>0:24537,23550;20532,29430;16453,24990;13034,22410;10966,18675;7210,15424;
#3665:
>0:11567,35370;11831,35477;
#3666:
>0:21257,30419;18281,30214;
#3667:
>0:19628,31400;23101,33993;
#3668:
>0:10859,22085;13722,28215;17786,31430;20781,37297;
#3669:
>0:21749,13965;18387,18983;23857,22394;
#3670:
>0:23380,30565;24439,32601;
#3671:
>0:21458,32261;21023,34142;
#3672:
>0:4054,15881;7415,13150;
#3673:
>0:23654,25202;19657,27126;15465,22110;13477,20405;10091,18822;
#3674:
>0:21477,36953;16811,38482;12954,36920;8603,36731;
#3675:
>0:15411,25689;20517,25372;23645,24737;
#3676:
>0:10420,17162;11196,15408;18084,13543;
#3677:
>0:15312,38907;17485,37947;
#3678:
>0:16148,16680;16694,19861;13887,21724;14907,25756;
#3679:
>0:22684,32582;22936,32861;
#3680:
>0:11151,19932;13950,19625;
#3681:
>0:4434,20263;8645,23319;
#3682:
>0:24843,31738;22511,33634;
#3683:
>0:20115,34602;20237,32532;
#3684:
>0:21336,22529;25181,17651;
#3685:
>0:24340,34379;23013,30328;
#3686:
>0:15879,19839;21024,22919;22610,28962;22142,31274;22156,35994;
#3687:
>0:24045,33326;23157,30458;
#3688:
>0:11338,14902;17561,20987;19700,21878;24788,27775;22669,32050;
#3689:
>0:7569,27397;13657,25258;17300,18402;16491,16323;
#3690:
>0:22759,38949;18260,33231;22816,28938;23717,25279;
#3691:
>0:23783,32003;25202,30611;
#3692:
>0:13387,38708;15172,34485;18410,26686;19392,22156;
#3693:
>0:12569,34156;12336,26258;12843,22481;10053,19576;13245,15301;
#3694:
>0:22746,15029;24674,15193;
#3695:
>0:6644,32327;7644,36880;14516,38410;17515,36702;
#3696:
>0:13875,18231;17139,23546;21561,27633;24188,30011;
#3697:
>0:21326,27961;21363,24519;22389,19844;24801,13428;
#3698:
>0:23596,34447;22096,30976;
#3699:
>0:10502,35891;11250,32450;14320,27276;15700,22198;11809,19155;
#3700:
>0:19180,34259;18878,32823;
#3701:
>0:19976,30563;21592,31824;
#3702:
>0:22186,32044;25089,37640;20977,32450;
#3703:
>0:22501,13034;21839,15084;
#3704:
>0:13735,22953;7752,19316;4218,16579;
#3705:
>0:12654,16532;9980,18841;6261,13720;
#3706:
>0:22843,32863;22055,32425;
#3707:
>0:17851,14502;16576,18853;14003,23558;17178,29799;
#3708:
>0:24909,13472;23569,16606;
#3709:
>0:14764,37738;16480,38034;
#3710:
>0:22554,34494;22978,32005;
#3711:
>0:22712,34122;23691,30567;
#3712:
>0:10919,14288;10123,17157;5203,23654;9035,27102;
#3713:
>0:7641,19757;14103,22716;
#3714:
>0:21219,29684;23790,25096;
#3715:
>0:13036,35330;12486,37909;
#3716:
>0:5143,29235;10510,28780;11140,29919;16851,25782;20262,25723;21861,28485;
#3717:
>0:15683,34953;18007,37170;
#3718:
>0:14949,32717;13031,31136;10919,30705;
#3719:
>0:24022,14034;24319,12612;
#3720:
>0:24640,12734;24315,15979;
#3721:
>0:23574,28741;21398,28879;15293,27406;
#3722:
>0:11860,27513;15431,24992;20768,22857;22846,21132;
#3723:
>0:7493,13453;6018,20613;
#3724:
>0:19661,33962;19219,30401;
#3725:
>0:12432,30131;11020,30806;5660,29690;
#3726:
>0:10495,21974;14200,23875;15363,29986;18423,24453;23667,22210;
#3727:
>0:17821,38884;19123,32036;24884,26430;
#3728:
>0:14935,24994;12482,23567;10452,19564;
#3729:
>0:24041,37405;20029,30806;14675,33154;12701,30621;10621,34538;4548,31428;
#3730:
>0:19068,34004;21889,32940;
#3731:
>0:20841,32116;18647,30376;
#3732:
>0:11599,35197;12163,36254;
#3733:
>0:23033,32527;24451,32491;
#3734:
>0:21370,33218;20407,34379;
#3735:
>0:10614,13719;12735,18609;16253,21149;
#3736:
>0:22827,27534;19042,30079;18092,28540;
#3737:
>0:15426,19354;21152,24956;24617,28096;24855,31713;24094,35138;
#3738:
>0:24283,32791;23017,34002;
#3739:
>0:20804,30868;19243,32293;
#3740:
>0:20174,35196;16806,30985;14577,27612;11988,25384;
#3741:
>0:4167,32322;10308,36142;
#3742:
>0:6358,17080;7337,19335;
#3743:
>0:18398,34666;19954,30995;
#3744:
>0:18396,23816;18079,27811;17586,33451;12314,37028;
#3745:
>0:23745,33511;22405,30668;
#3746:
>0:19840,34591;20940,32681;
#3747:
>0:7038,13741;4154,13678;
#3748:
>0:21730,32690;24562,34098;
#3749:
>0:20725,32017;19641,34115;
#3750:
>0:23603,32492;24084,32894;
#3751:
>0:5858,37805;4574,31954;4829,28675;
#3752:
>0:18971,31723;22675,30925;21654,32296;
#3753:
>0:22022,31585;21832,30970;
#3754:
>0:11931,39014;14689,31515;20788,31273;24378,27020;
#3755:
>0:8775,30033;12033,22951;17408,29435;18402,23710;22480,19163;
#3756:
>0:8206,38113;12199,32794;
#3757:
>0:18157,32110;19743,30445;
#3758:
>0:23888,30872;23987,34085;
#3759:
>0:17283,36875;13607,37468;8995,37865;7183,35647;
#3760:
>0:24502,30791;21709,34208;
#3761:
>0:13402,16412;8471,20998;10458,21981;12388,28442;12178,31817;
#3762:
>0:14703,21166;13737,18465;9203,20967;
#3763:
>0:14359,35156;11874,35136;
#3764:
>0:17065,35742;16557,35641;
#3765:
>0:5668,14506;10923,18170;13617,24293;17441,29948;16174,34676;18261,37124;
#3766:
>0:15097,36071;17985,35482;
#3767:
>0:7768,31743;6898,26035;4556,21981;6662,18517;
#3768:
>0:21871,34234;22455,33241;
#3769:
>0:25173,15928;23640,15879;
#3770:
>0:7582,17199;13088,12383;17597,13396;
#3771:
>0:23799,14733;22843,13971;
#3772:
>0:22452,32812;22436,32942;
#3773:
>0:20644,33979;18250,32255;
#3774:
>0:15052,14114;11283,12365;10529,13648;
#3775:
>0:20174,32191;20555,31235;
#3776:
>0:25221,32611;23780,31361;
#3777:
>0:23225,36582;19919,30566;16306,30062;11462,22245;9864,18592;5292,22523;
#3778:
>0:17738,28043;12482,30177;8224,31155;4950,27997;
#3779:
>0:19100,31388;20462,33721;
#3780:
>0:5351,37970;9022,31859;
#3781:
>0:15586,36830;14301,38733;9283,34024;5306,32018;
#3782:
>0:9647,17250;9047,20714;
#3783:
>0:20995,34444;19487,33022;
#3784:
>0:24348,33833;19945,28930;15937,24465;13952,16816;9613,15896;
#3785:
>0:15977,26280;21303,32870;
#3786:
>0:22847,30219;24499,31279;
#3787:
>0:23413,34532;19219,33079;
#3788:
>0:18361,32763;24026,31515;
#3789:
>0:19642,32120;18844,34145;
#3790:
>0:14761,27300;11101,23450;9205,20594;14177,15932;
#3791:
>0:20569,34561;16306,35379;11414,35526;9135,35846;5874,35795;
#3792:
>0:13169,14110;8832,19665;10126,23553;12329,28237;13934,32107;
#3793:
>0:21987,31109;22856,34012;
#3794:
>0:7922,23750;11932,24269;16235,23756;
#3795:
>0:22480,31135;24834,31673;
#3796:
>0:11429,15054;16722,14171;
#3797:
>0:24046,31230;24352,30914;
#3798:
>0:24432,31086;22661,32751;
#3799:
>0:22469,34637;24251,33444;
#3800:
>0:21014,21939;16304,25335;12547,21038;
#3801:
>0:20832,30861;20343,31904;
#3802:
>0:10917,20065;4003,20181;
#3803:
>0:16920,39128;15609,37088;
#3804:
>0:24321,37130;18862,32449;17575,38060;13780,34711;
#3805:
>0:24502,34005;23244,30554;
#3806:
>0:20531,30283;19743,33231;
#3807:
>0:14604,20325;12920,20577;
#3808:
>0:24129,33852;24315,32073;
#3809:
>0:4986,24897;9864,24007;12130,24451;15957,25213;19582,19831;24529,13592;
#3810:
>0:12954,12611;8402,20963;8010,23706;13254,29294;
#3811:
>0:22420,32106;22308,33446;
#3812:
>0:11596,37693;13206,37740;
#3813:
>0:24369,31709;24738,33132;
#3814:
>0:13383,13979;17074,17462;14805,25434;
#3815:
>0:23244,34328;24718,30994;
#3816:
>0:16022,23828;13844,26471;9331,28642;
#3817:
>0:25189,21431;21048,25989;16775,24902;11175,25613;9214,17390;5226,12621;
#3818:
>0:17938,34198;12548,33528;9395,34256;7377,27226;
#3819:
>0:17065,36676;12972,35502;
#3820:
>0:19180,31933;22965,31225;
#3821:
>0:13885,35848;16511,34005;14660,38546;13200,35697;17013,37771;
#3822:
>0:14109,22967;9934,20110;12352,13618;
#3823:
>0:18452,31245;21381,30584;
#3824:
>0:19260,31566;18830,30950;
#3825:
>0:7471,14315;6088,13248;
#3826:
>0:25236,33019;23837,33551;
#3827:
>0:19134,31147;19540,31388;
#3828:
>0:16902,22148;11952,18556;13315,16479;
#3829:
>0:9786,33943;13997,29140;15531,34431;20261,31128;23771,33327;
#3830:
>0:6626,38564;10075,36344;13614,39025;
#3831:
>0:11396,24706;10242,17801;13658,16393;
#3832:
>0:17074,28164;13580,22063;9112,18466;11319,15645;
#3833:
>0:11068,37126;13869,36925;
#3834:
>0:13293,36601;11900,34983;
#3835:
>0:9855,35329;13847,32714;13793,27826;16611,24812;14099,19159;
#3836:
>0:21122,14620;20864,16163;
#3837:
>0:10196,18112;13196,15968;15562,14384;
#3838:
>0:19313,30353;20968,31767;
#3839:
>0:19970,34194;20039,31527;
#3840:
>0:7939,30933;13666,25927;16551,21636;
#3841:
>0:20062,31381;19078,31697;
#3842:
>0:20086,32907;20770,31506;
#3843:
>0:24669,31685;20114,31506;
#3844:
>0:18464,30640;20877,32549;
#3845:
>0:23925,30636;19620,25860;15852,22336;21654,20918;
#3846:
>0:21512,33689;18176,30697;
#3847:
>0:24158,32137;23860,32506;
#3848:
>0:21522,27977;18148,34000;14099,30884;8016,37398;4682,34884;
#3849:
>0:13596,34891;11167,36862;
#3850:
>0:12404,37413;16765,33089;20528,29953;22647,23780;
#3851:
>0:25012,30899;22548,32115;
#3852:
>0:8950,14535;12494,19339;15458,18987;
#3853:
>0:23069,14067;22282,15104;
#3854:
>0:20990,31969;20843,34523;
#3855:
>0:24937,16154;22252,13264;
#3856:
>0:20453,32371;19675,34093;
#3857:
>0:18175,31629;18933,34330;
#3858:
>0:18271,34421;20749,30271;
#3859:
>0:9385,20614;14556,25547;16208,29700;
#3860:
>0:21814,30639;24331,32905;
#3861:
>0:21254,12600;14891,16948;14542,23874;10462,26194;7609,31678;10519,38278;
#3862:
>0:6404,15297;5965,14584;
#3863:
>0:5250,34432;9131,27817;11409,28006;15831,28045;
#3864:
>0:18162,32796;19521,34123;
#3865:
>0:15920,24984;14926,24144;
#3866:
>0:23913,32704;21363,31675;23747,32536;
#3867:
>0:18698,31238;19685,34087;
#3868:
>0:16771,37418;12393,33007;10892,27515;
#3869:
>0:22145,33293;23234,34606;
#3870:
>0:23951,32200;23617,31606;
#3871:
>0:8701,18824;12565,24772;
#3872:
>0:23304,12255;22036,13176;
#3873:
>0:23541,30904;21028,32346;
#3874:
>0:16924,38008;17395,35840;
#3875:
>0:18846,30524;20975,30761;
#3876:
>0:19489,30249;22935,32377;
#3877:
>0:23678,30465;22137,33335;
#3878:
>0:14055,36640;14378,37863;
#3879:
>0:4859,32343;9927,30050;13620,26072;17905,23050;21414,22399;22361,23660;
#3880:
>0:8357,31201;8455,26028;
#3881:
>0:17756,29997;12070,32676;
#3882:
>0:17672,38886;15300,35425;
#3883:
>0:16800,21941;12912,20172;14242,15861;
#3884:
>0:11644,34957;7715,33315;6413,30162;
#3885:
>0:19922,25976;23887,24305;
#3886:
>0:16584,35927;11610,39096;
#3887:
>0:15147,25694;13965,26436;12910,33349;10777,35997;
#3888:
>0:18230,30328;21087,33981;
#3889:
>0:22279,31427;24283,30399;
#3890:
>0:24358,31376;22710,34589;
#3891:
>0:17472,20955;20128,12444;
#3892:
>0:22356,34345;23564,31949;
#3893:
>0:13943,28725;17666,22903;18764,21428;
#3894:
>0:9395,19874;14292,15084;16278,14596;20747,16398;23106,20961;
#3895:
>0:23760,33122;22064,30349;
#3896:
>0:5268,29550;8753,30808;11287,29034;17398,30429;18766,36416;
#3897:
>0:24785,31735;23605,34240;
#3898:
>0:9083,38408;14233,38748;
#3899:
>0:18499,31718;20619,31534;
#3900:
>0:23668,18211;21058,25076;17335,25148;12036,27381;8991,34261;5163,34313;
#3901:
>0:21408,30747;20738,30653;
#3902:
>0:5003,29612;8961,22634;8023,20674;
#3903:
>0:16724,18852;12085,19106;
#3904:
>0:21888,13128;19516,19819;17233,21209;
#3905:
>0:21086,30730;21117,30630;
#3906:
>0:25120,29404;20185,24657;18139,21916;
#3907:
>0:19782,32622;18264,32287;
#3908:
>0:16099,39165;14354,36103;17071,31974;16399,35967;14366,36160;
#3909:
>0:13445,28364;8964,34282;8057,35272;
#3910:
>0:17825,35568;15985,35598;
#3911:
>0:20462,30875;19979,30623;
#3912:
>0:11273,12494;8076,19292;8821,22243;11776,26826;11806,31056;10755,37376;
#3913:
>0:24591,30596;23129,32651;
#3914:
>0:5704,34929;7732,33445;12922,27059;17396,26840;18691,26862;21716,28976;
#3915:
>0:14817,19878;12553,16788;
#3916:
>0:22388,34516;21983,34395;
#3917:
>0:24597,34324;20776,33869;
#3918:
>0:13969,34302;14999,33766;21425,30730;
#3919:
>0:14679,31913;11850,33704;8784,31537;
#3920:
>0:21953,17661;20181,22780;16898,24543;11878,28921;7586,33187;6920,32291;
#3921:
>0:14902,13230;12064,18959;16377,25098;14420,27742;
#3922:
>0:18944,31895;21263,33473;
#3923:
>0:20828,19803;17637,23872;15011,29686;15394,33975;17038,35347;
#3924:
>0:13500,18335;11275,18800;
#3925:
>0:15549,23275;12220,28016;10135,34675;6403,31990;
#3926:
>0:11347,38537;16713,38959;
#3927:
>0:8489,22678;13653,18090;
#3928:
>0:24745,31048;20599,30626;17833,31850;11234,32318;10529,33808;7003,33609;
#3929:
>0:11753,19710;10205,24712;5745,26264;6666,30966;6343,37739;
#3930:
>0:19412,30711;20267,33649;
#3931:
>0:13397,37064;11397,39020;
#3932:
>0:24760,32562;24733,32878;
#3933:
>0:19584,34156;19867,32498;
#3934:
>0:21129,32874;19514,33059;
#3935:
>0:4343,13357;4412,16253;
#3936:
>0:19382,14110;15971,19273;14350,21821;10573,26474;7250,34622;6627,36118;
#3937:
>0:22984,30335;23962,33075;
#3938:
>0:14693,36806;14986,35595;
#3939:
>0:4292,16243;10147,19765;12572,22750;17650,26740;21626,31071;23733,38001;
#3940:
>0:20867,34452;19925,33408;
#3941:
>0:19847,32165;19433,31522;
#3942:
>0:19268,30583;18902,33014;
#3943:
>0:5687,27905;9205,26949;13434,28194;15163,28222;20218,28435;24635,27172;
#3944:
>0:10237,20868;14185,14262;14949,15778;19604,15592;23428,13725;
#3945:
>0:17734,36182;13662,31399;9897,29230;
#3946:
>0:14993,36122;15442,36348;
#3947:
>0:4418,14421;8934,18085;9738,25225;
#3948:
>0:8199,36387;13570,33146;15244,28491;21695,24288;24012,20329;
#3949:
>0:15215,38677;16731,38624;
#3950:
>0:7486,20064;8833,15720;12463,16565;
#3951:
>0:20991,32760;20228,32029;
#3952:
>0:20614,30253;18645,30901;
#3953:
>0:21313,24860;16100,22322;11733,25238;8233,20990;6336,16898;
#3954:
>0:11207,35413;16141,38370;
#3955:
>0:18342,32110;20582,33191;
#3956:
>0:15216,16561;12556,18528;8158,19365;4432,16067;
#3957:
>0:9238,18698;11996,18069;
#3958:
>0:4490,36588;7651,30708;13084,28359;16312,23949;18299,17436;23571,20576;
#3959:
>0:12147,38730;11871,35230;
#3960:
>0:14583,34721;17749,30804;17755,35370;
#3961:
>0:14050,31623;17311,31211;20370,33790;
#3962:
>0:21470,14986;20831,18239;22517,23776;21251,28642;19688,34505;
#3963:
>0:17098,36083;15605,34813;
#3964:
>0:19620,13145;18144,19331;12127,21317;8602,26898;9327,32003;8105,35210;
#3965:
>0:13315,38674;13559,38725;
#3966:
>0:22351,37302;20536,33748;16140,28465;12348,21558;10954,20928;5373,25044;
#3967:
>0:15862,32815;20653,28814;18570,25423;24320,20674;
#3968:
>0:12943,21783;7703,29495;10679,30818;10113,37860;
#3969:
>0:19591,34654;19604,34100;
#3970:
>0:15373,25288;12130,27722;11611,32265;8827,38391;
#3971:
>0:17387,37220;14082,33609;
#3972:
>0:12536,39191;15208,37879;
#3973:
>0:19895,32005;20804,31162;
#3974:
>0:23347,31006;21931,33965;
#3975:
>0:4998,16071;8058,20080;14186,23600;15549,29418;19496,31549;23463,37689;
#3976:
>0:23903,31121;22059,31085;
#3977:
>0:18929,30471;20745,34486;
#3978:
>0:20828,32729;19855,34042;
#3979:
>0:13196,26974;18152,25494;18787,23104;
#3980:
>0:11021,19730;14560,22865;
#3981:
>0:7538,18723;11403,18068;
#3982:
>0:21509,30274;20452,31991;
#3983:
>0:9945,18789;10540,13596;
#3984:
>0:5972,26842;10549,27925;14200,26466;14682,25986;20724,30009;22689,27802;
#3985:
>0:22769,30479;23804,33223;
#3986:
>0:21407,31199;18329,32672;
#3987:
>0:16617,37592;14687,35750;
#3988:
>0:18222,23143;15306,21749;13401,17898;8190,17167;5940,20803;
#3989:
>0:23687,34502;19462,39181;
#3990:
>0:16070,37373;12107,30329;9877,27220;
#3991:
>0:11238,36092;11817,38055;
#3992:
>0:21672,21639;15678,24930;
#3993:
>0:14625,13670;21259,14739;
#3994:
>0:24502,33457;23439,34532;
#3995:
>0:12458,37805;13400,38658;
#3996:
>0:21828,31372;20243,31535;
#3997:
>0:18537,34333;20258,34232;
#3998:
>0:20748,33768;22020,25945;23119,24474;22156,20057;24184,12525;
#3999:
>0:12828,16497;18066,13752;
#4000:
>0:22784,31412;23530,30350;
#4001:
>0:13616,20795;10428,24253;
#4002:
>0:17860,36923;11293,38282;
#4003:
>0:22642,32203;24773,32471;
#4004:
>0:11798,36842;16495,37528;
#4005:
>0:15779,35340;11351,33659;10531,29227;
#4006:
>0:17813,36918;17758,37065;
#4007:
>0:21156,32829;21630,32895;
#4008:
>0:18787,32079;18700,33826;
#4009:
>0:21944,34624;22751,31959;
#4010:
>0:21456,31265;20128,32996;
#4011:
>0:13555,21384;9301,19678;4995,25404;
#4012:
>0:22355,17602;20316,25492;17473,26538;17763,31695;19407,35536;
#4013:
>0:10138,31753;11143,26768;18072,30427;19193,34612;25204,31289;
#4014:
>0:21009,30811;21663,31338;
#4015:
>0:16313,27221;13807,25081;9921,20769;
#4016:
>0:16700,31916;19855,27231;20088,23821;25117,19841;
#4017:
>0:14734,35726;17688,34927;
#4018:
>0:18297,34645;20580,32042;
#4019:
>0:13839,18148;10223,17574;5871,23224;
#4020:
>0:15724,26329;11558,23859;10690,18054;12628,15416;
#4021:
>0:19749,32645;19805,32479;
#4022:
>0:5252,13734;6317,13818;
#4023:
>0:5260,12921;9482,19139;12291,23620;14690,26832;18562,31738;24027,38784;
#4024:
>0:6149,27091;8556,32134;14203,33847;
#4025:
>0:13257,32316;11961,27966;17605,25516;16709,16862;
#4026:
>0:13129,15872;10829,19711;4803,24771;
#4027:
>0:21167,32994;18270,33540;
#4028:
>0:5845,14103;7747,21176;13366,25453;16599,27677;
#4029:
>0:21654,30511;20350,32095;
#4030:
>0:19520,31781;20754,31169;
#4031:
>0:16040,29464;16462,26077;
#4032:
>0:20326,12821;16389,20555;
#4033:
>0:10161,21761;11821,22600;17030,26248;18383,22744;24552,23663;
#4034:
>0:18934,33582;21282,31771;
#4035:
>0:9086,19032;14500,23990;17898,29779;
#4036:
>0:23112,34443;22826,33091;
#4037:
>0:7384,33481;8382,29611;14346,25575;14831,18326;20397,16112;
#4038:
>0:18377,33302;20337,30917;
#4039:
>0:21422,30636;18543,34146;
#4040:
>0:7592,23295;4297,23202;
#4041:
>0:17935,13830;16846,17564;12380,24607;15823,27949;
#4042:
>0:14052,19856;8217,21793;13980,26651;7789,31288;
#4043:
>0:10441,26290;12095,22628;15816,28187;19591,21802;24990,19685;
#4044:
>0:20874,33369;14755,33941;11926,30738;9316,31207;6352,31923;
#4045:
>0:21339,33109;20980,31425;
#4046:
>0:23728,34704;23059,32803;
#4047:
>0:7744,14673;9823,13583;
#4048:
>0:12295,12520;12514,18678;
#4049:
>0:21333,34225;20561,32564;
#4050:
>0:13474,37890;14302,38762;
#4051:
>0:23647,30479;20872,31466;
#4052:
>0:14164,27159;12770,32537;13889,35900;
#4053:
>0:13491,36482;12406,36185;
#4054:
>0:18328,31534;21122,30633;
#4055:
>0:16142,27081;11298,31492;9285,37797;
#4056:
>0:18229,31172;20051,33076;
#4057:
>0:19623,31523;20172,34594;
#4058:
>0:24870,30384;23158,31808;
#4059:
>0:21238,31492;18385,30447;
#4060:
>0:3991,15921;9531,19673;10792,24227;
#4061:
>0:17546,38872;15492,37245;
#4062:
>0:12406,21056;10613,16894;4456,24833;
#4063:
>0:9737,16113;13355,13626;15054,13233;21583,16333;24073,15379;
#4064:
>0:23794,20351;25001,25181;19215,30092;23576,34413;
#4065:
>0:13924,15341;16630,14751;
#4066:
>0:5449,37740;7718,32013;
#4067:
>0:11877,37040;17832,31199;20341,29633;24761,24954;
#4068:
>0:24715,32164;23930,34351;
#4069:
>0:21564,27727;17167,21633;13524,19786;11050,19524;6251,19222;
#4070:
>0:20113,32454;20280,30423;
#4071:
>0:21338,33554;19826,33877;
#4072:
>0:19662,14239;15105,12437;12555,20548;9620,16853;5623,13079;
#4073:
>0:24160,32882;25107,31771;
#4074:
>0:21049,34356;20588,32491;
#4075:
>0:5214,23949;8417,22113;14448,22524;15795,27284;21014,22988;22716,17453;
#4076:
>0:20002,31910;20400,31045;
#4077:
>0:23960,30813;23607,32539;
#4078:
>0:15011,18744;14403,17190;
#4079:
>0:20629,31314;19019,31328;
#4080:
>0:20273,33841;18874,31562;
#4081:
>0:13966,25479;11222,22983;
#4082:
>0:10693,29360;13707,22323;14853,21972;20558,20158;23822,18773;
#4083:
>0:14905,26532;14252,30971;10752,36262;
#4084:
>0:24048,31883;21341,31972;22412,30485;
#4085:
>0:15718,37915;15422,35528;
#4086:
>0:20753,30923;20817,31623;
#4087:
>0:22837,31581;23207,34213;
#4088:
>0:21136,34700;20116,31912;
#4089:
>0:8473,32860;8176,28930;
#4090:
>0:18469,32558;18692,30668;
#4091:
>0:22999,32130;23639,31080;
#4092:
>0:20871,31045;20618,32021;
#4093:
>0:14785,34647;19691,26892;19194,24394;24536,18980;
#4094:
>0:20542,34185;19466,32148;
#4095:
>0:16296,24139;20082,28810;
#4096:
>0:21826,32032;19470,32614;
#4097:
>0:22160,31825;23598,30599;
#4098:
>0:20817,28020;24245,22356;
#4099:
>0:14396,36784;14426,36035;
#4100:
>0:17688,37734;12107,33944;9074,28256;10630,24509;10005,19070;9977,16383;
#4101:
>0:4069,27270;9882,33308;12620,35870;
#4102:
>0:13202,38598;11974,36501;
#4103:
>0:22675,13569;22032,15397;
#4104:
>0:13653,38409;12006,38671;
#4105:
>0:21853,31052;21558,37886;
#4106:
>0:6988,37898;8470,31603;13348,26297;16575,21731;19215,20684;24593,12512;
#4107:
>0:15685,36026;15255,39062;
#4108:
>0:12775,37092;14284,36558;
#4109:
>0:14531,17791;13963,18215;
#4110:
>0:24798,30713;24175,31950;
#4111:
>0:21057,32535;15342,36443;11934,38461;10927,34880;6406,36502;
#4112:
>0:12920,36412;11634,39185;
#4113:
>0:21652,30413;22322,31285;
#4114:
>0:20868,22907;16686,26277;
#4115:
>0:8562,19370;14188,25191;
#4116:
>0:24444,30935;20185,32686;
#4117:
>0:11419,23944;10744,26491;7302,26539;
#4118:
>0:20395,31968;18952,34127;
#4119:
>0:13188,26906;15670,23010;18991,22358;
#4120:
>0:12209,13422;16399,12447;20425,17962;21790,20072;
#4121:
>0:7364,16663;9587,19852;10689,22501;
#4122:
>0:17029,33266;21542,29584;23029,21830;
#4123:
>0:13432,20869;11877,17770;
#4124:
>0:20272,30988;21549,30724;
#4125:
>0:15606,30194;11566,31384;
#4126:
>0:6575,36502;8503,32000;
#4127:
>0:11411,37450;13770,38156;
#4128:
>0:23673,31316;25145,32122;
#4129:
>0:7786,32914;5906,28627;5044,25259;4231,17297;
#4130:
>0:12120,36726;14091,34391;11115,25818;12903,25668;9913,19777;
#4131:
>0:13133,37306;12816,38610;
#4132:
>0:7824,34642;13089,27854;17366,32964;
#4133:
>0:14990,37812;14767,38560;
#4134:
>0:20071,31663;21736,31158;21502,33195;
#4135:
>0:22668,14450;22582,14020;
#4136:
>0:25051,33274;24699,32998;
#4137:
>0:20477,37411;19999,32490;16546,29640;18675,24206;20560,17543;
#4138:
>0:13406,35888;17981,31045;18906,37675;23133,37177;
#4139:
>0:21879,32818;22273,30346;
#4140:
>0:9012,30971;9704,25885;
#4141:
>0:20269,34219;19046,31333;
#4142:
>0:24731,31629;22065,31914;
#4143:
>0:16716,24778;18878,27583;22448,27601;
#4144:
>0:11989,19273;10785,19064;6435,24415;
#4145:
>0:22677,30438;19354,32442;
#4146:
>0:12952,20090;13925,17900;
#4147:
>0:10168,18057;11356,18358;
#4148:
>0:8893,33649;12764,29270;
#4149:
>0:21649,30454;18610,32364;
#4150:
>0:21695,33076;19099,32024;
#4151:
>0:17754,20741;19193,22849;22975,25931;22150,32812;24654,36312;
#4152:
>0:10115,20521;13026,21604;
#4153:
>0:11505,39188;8168,31644;6397,27883;
#4154:
>0:22547,32729;20116,32804;22403,32238;
#4155:
>0:9445,24910;13743,21364;17592,28511;
#4156:
