#0:
#3616:
>0:21112,34511;18635,34682;
#3617:
>0:18674,23947;25065,25712;
#3618:
>0:19979,32451;19158,34564;
#3619:
>0:20561,31915;18420,34239;
#3620:
>0:23008,33461;23090,30735;
#3621:
>0:21420,34108;21557,32136;
#3622:
>0:20317,32835;19581,31437;
#3623:
>0:18337,34239;19346,32036;
#3624:
>0:22613,33141;22516,32241;
#3625:
>0:23560,33606;22201,34013;
#3626:
>0:19735,23231;15517,19648;11135,21072;10541,18671;5614,20798;
#3627:
>0:18282,33860;19399,32709;
#3628:
>0:22285,33465;24629,31436;
#3629:
>0:23091,32918;25167,34674;
#3630:
>0:19422,31949;19643,32641;
#3631:
>0:10161,18758;14389,24326;15326,22131;
#3632:
>0:19243,31439;20356,31618;
#3633:
>0:12663,37562;12067,35934;
#3634:
>0:4985,29518;7358,27807;
#3635:
>0:24891,32020;20912,31997;24511,32573;
#3636:
>0:21758,31211;24584,30745;
#3637:
>0:21624,33519;22754,32455;19259,30887;
#3638:
>0:22032,31787;22369,32912;
#3639:
>0:22803,32428;23354,34260;
#3640:
>0:19661,31749;20735,31386;
#3641:
>0:19070,12741;17064,18310;11902,24562;9054,28750;6448,30314;
#3642:
>0:11193,36144;14491,35798;
#3643:
>0:23514,33969;24704,32277;
#3644:
>0:22915,30647;18228,34173;
#3645:
>0:5566,23744;10844,17560;11548,21325;17613,23026;20251,21527;
#3646:
>0:23267,32805;21847,31528;
#3647:
>0:21039,32759;20158,33364;
#3648:
>0:18953,31123;19845,31991;
#3649:
>0:23447,31708;22056,33314;
#3650:
>0:22667,31005;21707,34542;
#3651:
>0:20082,35582;17436,36378;13885,37669;8721,39033;
#3652:
>0:13737,37822;16126,32220;19786,32599;
#3653:
>0:20327,36692;15517,36527;12887,36218;8233,38431;
#3654:
>0:23849,31663;24307,34692;
#3655:
>0:23830,34244;20895,33937;
#3656:
>0:21576,30645;19671,33478;
#3657:
>0:19841,31574;19023,31435;
#3658:
>0:21362,30862;25231,33293;
#3659:
>0:5848,15196;9647,19504;13095,21539;16705,28402;
#3660:
>0:13475,38650;15035,36189;
#3661:
>0:19081,32422;20822,32212;
#3662:
>0:22201,30513;24121,30834;
#3663:
>0:13238,35698;11867,35114;
#3664:
>0:20139,26251;15892,21855;12059,20926;14322,12359;
#3665:
>0:19346,30539;18729,32779;
#3666:
>0:22538,33555;22893,34656;
#3667:
>0:19810,33917;22429,31206;
#3668:
>0:22901,32834;25215,34023;
#3669:
>0:24533,33282;18448,29588;15484,24507;12679,18099;
#3670:
>0:20763,34021;19699,30637;
#3671:
>0:13250,35614;12298,37717;
#3672:
>0:22210,34608;22412,30768;
#3673:
>0:22412,12769;21589,19511;16833,15977;
#3674:
>0:23813,34687;23731,34642;
#3675:
>0:18973,23604;15050,28791;14568,30982;13300,38361;
#3676:
>0:24656,34663;24610,33735;
#3677:
>0:24129,15891;25004,16454;
#3678:
>0:22591,33218;23612,30366;
#3679:
>0:24229,31656;21751,31216;
#3680:
>0:10132,22827;12658,26969;15458,22966;19817,17987;
#3681:
>0:18523,34998;22315,33916;19417,26223;16792,24835;12916,17984;7912,15334;
#3682:
>0:20103,31799;18679,31210;
#3683:
>0:19814,31853;20445,32413;
#3684:
>0:20870,33050;20026,32768;
#3685:
>0:12776,36273;12973,38238;
#3686:
>0:19624,30772;21313,33981;
#3687:
>0:24073,30528;18468,35354;16729,38471;11365,39189;10088,34716;4552,38936;
#3688:
>0:23472,32107;23094,32256;
#3689:
>0:23747,33901;22672,32016;
#3690:
>0:24384,34229;19674,26967;14815,21917;17088,18318;
#3691:
>0:20031,33361;19369,33322;
#3692:
>0:20897,21247;22321,28752;
#3693:
>0:21308,22683;17595,25102;
#3694:
>0:14084,37364;11915,38433;
#3695:
>0:20614,34685;20100,34309;
#3696:
>0:24005,32051;23619,32346;
#3697:
>0:24019,30955;25233,31563;
#3698:
>0:19073,38021;22400,35539;
#3699:
>0:5279,12761;7437,14321;
#3700:
>0:18949,34461;19401,31574;
#3701:
>0:20696,34102;21254,34055;
#3702:
>0:19442,32671;20351,34325;
#3703:
>0:18800,33833;19592,34534;
#3704:
>0:10848,27015;13011,26391;14968,30245;
#3705:
>0:22919,34035;22482,31501;
#3706:
>0:18890,31741;20603,32279;
#3707:
>0:19154,32352;19183,32654;
#3708:
>0:9897,25158;13996,24704;
#3709:
>0:24618,31472;24096,32836;
#3710:
>0:15767,35168;16640,38975;
#3711:
>0:23552,30232;23386,33640;
#3712:
>0:19301,32925;19843,30522;
#3713:
>0:23265,32990;22336,34199;
#3714:
>0:14745,36015;16253,38200;
#3715:
>0:24853,13929;21731,15448;
#3716:
>0:12779,38599;12649,38939;
#3717:
>0:6121,24361;10348,29035;12747,24054;17314,27948;21438,30392;
#3718:
>0:20365,21446;24905,22899;
#3719:
>0:19563,31593;19829,33980;
#3720:
>0:19448,34257;20818,30368;
#3721:
>0:22219,34194;24178,30495;
#3722:
>0:16404,35635;17901,37703;
#3723:
>0:22230,34686;25110,30808;
#3724:
>0:20064,30444;19410,30598;
#3725:
>0:8251,14907;4761,16800;4440,22430;6682,28349;6833,33780;
#3726:
>0:7245,31369;9363,25950;5446,22407;7100,19060;7541,15235;
#3727:
>0:24450,31940;23347,33268;
#3728:
>0:14885,36063;16136,38996;
#3729:
>0:22901,32909;23362,33918;
#3730:
>0:14434,32976;8972,28190;14325,23177;
#3731:
>0:18160,30722;18780,31456;
#3732:
>0:22904,28952;21403,31395;16524,38158;13826,36047;9247,36094;6543,36316;
#3733:
>0:21152,30969;20600,34229;
#3734:
>0:22723,37761;20385,31248;17799,34500;
#3735:
>0:22706,20488;25234,24202;
#3736:
>0:16490,30450;14456,27361;12567,22048;
#3737:
>0:20321,31673;21388,33117;
#3738:
>0:17710,36055;13827,37481;17756,33408;17424,37495;11563,37710;
#3739:
>0:22591,34219;23927,31273;
#3740:
>0:23318,13380;22268,15255;
#3741:
>0:18997,34686;18794,31683;
#3742:
>0:23869,31529;24904,33524;
#3743:
>0:19961,31807;20233,35140;
#3744:
>0:21039,32828;18257,32680;
#3745:
>0:13990,37644;11794,35444;
#3746:
>0:19989,33712;18219,33463;
#3747:
>0:21715,34138;22815,31812;
#3748:
>0:12085,34667;16155,26184;20898,27373;22045,27975;
#3749:
>0:24623,33084;21744,30445;
#3750:
>0:24392,32367;24139,31722;
#3751:
>0:13330,37593;14577,38227;
#3752:
>0:23068,31628;24110,30249;
#3753:
>0:23768,33160;23922,30971;
#3754:
>0:20539,32411;20116,34026;
#3755:
>0:24879,13661;25237,16160;
#3756:
>0:15536,36995;15308,37852;
#3757:
>0:24583,34134;22140,30945;
#3758:
>0:19079,32531;21269,30327;
#3759:
>0:21143,33289;18540,32284;
#3760:
>0:17055,32476;19731,25941;25025,24494;
#3761:
>0:22817,30761;22975,31447;
#3762:
>0:15603,35256;20004,34694;23487,31680;21616,28960;20125,34275;
#3763:
>0:17712,38689;15522,36550;
#3764:
>0:25169,33156;19698,31119;
#3765:
>0:16758,38428;15177,35438;
#3766:
>0:14518,33758;14491,33916;
#3767:
>0:18158,33786;20308,33071;
#3768:
>0:23398,37597;20410,33585;22464,26239;21946,21845;19222,20378;
#3769:
>0:19276,33715;20626,30506;
#3770:
>0:7347,12931;4945,13702;
#3771:
>0:9146,38263;11841,31925;17088,26362;18283,24261;23121,25685;
#3772:
>0:19738,18106;17750,24917;11305,26556;11456,32692;13473,36639;
#3773:
>0:20881,34872;17837,35302;11361,35348;9517,37204;5336,36317;
#3774:
>0:12897,37956;13836,35506;
#3775:
>0:22861,31176;23737,33498;
#3776:
>0:23961,31812;24022,30774;
#3777:
>0:21656,33198;18498,31709;
#3778:
>0:22831,32568;19149,27850;17827,21438;
#3779:
>0:15608,24023;15409,29451;
#3780:
>0:22131,33945;24786,33251;
#3781:
>0:19340,13517;16480,21056;
#3782:
>0:18424,32606;18328,30948;
#3783:
>0:18324,32019;19031,30830;
#3784:
>0:14607,16536;17240,14524;19031,20044;24227,21952;
#3785:
>0:19469,30749;21606,34682;
#3786:
>0:22436,33784;22305,30411;
#3787:
>0:21289,17952;20811,23609;18473,28988;
#3788:
>0:5069,14813;4788,14035;
#3789:
>0:20240,34539;18954,32821;
#3790:
>0:23811,33560;24314,33498;
#3791:
>0:24103,31453;24757,34279;
#3792:
>0:7361,14776;7564,18715;13885,24494;17476,29661;
#3793:
>0:22337,32028;23212,30630;
#3794:
>0:22926,34282;22995,32969;
#3795:
>0:18572,33947;18480,33473;
#3796:
>0:20386,30408;21465,33590;
#3797:
>0:16149,35336;16590,37196;
#3798:
>0:21612,34077;19190,33611;
#3799:
>0:9506,34358;11598,32864;
#3800:
>0:18179,33024;18916,30513;
#3801:
>0:13844,34769;16064,38716;
#3802:
>0:19110,33194;19067,30808;
#3803:
>0:14204,14364;14902,19078;20179,24200;25159,28848;23551,30618;
#3804:
>0:23698,31993;22496,34471;
#3805:
>0:21684,31569;24796,33814;
#3806:
>0:19545,34180;19006,31042;
#3807:
>0:18554,30290;20414,33992;
#3808:
>0:24629,30778;24623,34625;
#3809:
>0:21806,31083;21931,30859;
#3810:
>0:17830,36159;12774,31575;8042,30190;
#3811:
>0:4956,28977;8675,26579;11826,23568;14801,26487;19074,27823;
#3812:
>0:20113,30437;19281,30292;
#3813:
>0:23837,32855;24369,34529;
#3814:
>0:12202,35666;12496,35756;
#3815:
>0:20865,24251;16496,19310;12129,17227;
#3816:
>0:18734,14228;14629,17211;11284,24320;12916,29084;
#3817:
>0:15493,25706;17536,26338;
#3818:
>0:16056,37829;16075,38110;
#3819:
>0:24952,30370;22068,31427;
#3820:
>0:19811,34006;18584,30806;
#3821:
>0:10923,24547;13415,28992;11981,31645;13325,35986;
#3822:
>0:24364,32697;23465,33581;
#3823:
>0:21702,33988;22454,33053;
#3824:
>0:19901,31480;20685,30998;
#3825:
>0:24226,32099;22423,32354;
#3826:
>0:20377,33522;21443,31016;
#3827:
>0:18757,31452;19765,33352;
#3828:
>0:7468,19578;9092,25519;7534,29444;
#3829:
>0:14368,22370;16203,27963;20776,28175;
#3830:
>0:20150,30405;21030,34264;
#3831:
>0:7973,22926;13039,17467;15285,14091;19386,14743;23882,15012;
#3832:
>0:23578,32737;23602,31881;
#3833:
>0:19319,30789;21636,34357;
#3834:
>0:18628,30638;18177,34216;
#3835:
>0:7571,15010;10305,18381;5668,24487;9049,29888;8099,30601;
#3836:
>0:24170,31485;22793,30603;
#3837:
>0:19763,33339;18315,30223;
#3838:
>0:24439,33374;22381,34626;
#3839:
>0:21613,33408;20051,34318;
#3840:
>0:11641,24281;8909,20049;7331,22670;
#3841:
>0:17424,25650;19757,26267;19359,31119;
#3842:
>0:21442,33094;18835,34509;
#3843:
>0:23045,31657;24472,33566;
#3844:
>0:19265,30863;23198,32229;
#3845:
>0:19384,32414;18560,30438;
#3846:
>0:20288,30412;21304,33135;
#3847:
>0:22975,31713;23541,31046;
#3848:
>0:14106,33561;15209,25943;21478,31238;22798,31702;
#3849:
>0:18839,34102;20313,34417;
#3850:
>0:9738,33016;14207,26193;15498,21340;21000,16885;24884,16274;
#3851:
>0:23756,33970;22880,30277;
#3852:
>0:22795,31120;21134,32275;23410,33524;
#3853:
>0:18804,33216;19232,34506;
#3854:
>0:8332,20984;10238,14764;
#3855:
>0:19274,14210;24846,18563;22988,22906;21941,28969;21715,32070;21712,36714;
#3856:
>0:20570,31955;20855,34223;
#3857:
>0:4895,33411;9426,37818;13485,37253;
#3858:
>0:23627,34009;22144,31359;
#3859:
>0:13826,18314;14174,17413;
#3860:
>0:19171,30982;20148,30584;
#3861:
>0:20664,34286;21290,30786;
#3862:
>0:25155,13496;22036,15199;
#3863:
>0:6384,30165;7614,24674;11235,28552;17338,24567;19026,25317;23517,20258;
#3864:
>0:7626,36010;13686,33709;17422,26868;19036,21935;22319,23791;
#3865:
>0:12726,22166;8415,20337;
#3866:
>0:17200,35492;17294,38682;
#3867:
>0:11620,30419;10732,27651;6005,24810;
#3868:
>0:18938,35746;14667,35023;14377,35448;9715,37178;
#3869:
>0:15456,26025;19350,30235;
#3870:
>0:7289,29550;4466,29464;
#3871:
>0:21203,33611;19721,30428;
#3872:
>0:16689,12472;15743,15179;
#3873:
>0:23981,31560;21829,31912;
#3874:
>0:18742,31189;19328,34380;
#3875:
>0:14958,35027;17268,38413;
#3876:
>0:14518,36369;13556,35048;
#3877:
>0:22130,21571;21118,19874;
#3878:
>0:21974,30452;25104,31534;
#3879:
>0:20272,32580;19129,30880;
#3880:
>0:9931,21233;13519,29128;16513,32700;21016,31859;21967,37977;
#3881:
>0:5285,15911;6654,16467;
#3882:
>0:20008,33182;20424,30323;
#3883:
>0:4813,30649;10247,26182;14172,22345;
#3884:
>0:24249,34141;24272,31826;
#3885:
>0:19945,33891;21356,33281;
#3886:
>0:15575,35304;20933,31375;23620,26866;
#3887:
>0:23167,33411;23252,32133;
#3888:
>0:21130,32117;19991,31262;
#3889:
>0:21208,32764;18738,34103;
#3890:
>0:19150,13003;21613,16211;
#3891:
>0:20628,33509;20738,33625;
#3892:
>0:22118,33100;21760,31317;
#3893:
>0:24403,30925;20346,30370;
#3894:
>0:22968,13523;24146,12423;
#3895:
>0:24383,34445;22389,33273;
#3896:
>0:6741,14242;6214,15477;
#3897:
>0:21142,34008;21358,31847;
#3898:
>0:24453,34426;19381,32211;
#3899:
>0:15322,16356;13654,17649;13224,23782;12802,29157;
#3900:
>0:21197,34498;21512,30362;
#3901:
>0:24103,34405;20905,30665;
#3902:
>0:22717,33850;25042,33403;
#3903:
>0:6449,19989;11045,22610;14208,28604;16874,31663;21360,35502;
#3904:
>0:14268,35986;17746,32928;15597,36362;
#3905:
>0:13363,29097;14786,25605;11825,17177;
#3906:
>0:18810,31851;21574,34318;
#3907:
>0:19535,34142;20969,31705;
#3908:
>0:7548,38119;12851,39026;16324,37573;19471,38568;23433,36037;
#3909:
>0:18940,31030;21638,31043;
#3910:
>0:17863,14928;19303,20699;19685,24690;19739,29439;24200,34526;19085,35914;
#3911:
>0:19812,30768;20156,30377;
#3912:
>0:4083,20499;7984,21861;10799,27882;9539,30703;9294,38331;
#3913:
>0:14864,26182;12031,31918;9980,37536;5681,38183;
#3914:
>0:8992,33434;13516,29328;16950,22362;21169,17439;24391,13739;
#3915:
>0:19072,33130;19959,32598;
#3916:
>0:19972,36343;17597,35881;12617,39053;10943,37634;4387,38539;
#3917:
>0:14220,38697;11509,36763;
#3918:
>0:23613,30679;23213,31342;
#3919:
>0:23318,32505;24361,34616;
#3920:
>0:21571,30685;20185,33063;
#3921:
>0:22918,33437;21719,33542;
#3922:
>0:20868,18233;24675,24039;
#3923:
>0:21189,32201;19738,30414;
#3924:
>0:24075,33386;23132,31516;
#3925:
>0:25119,15441;24211,15559;
#3926:
>0:18577,30832;21527,31452;
#3927:
>0:24380,32151;25221,30438;
#3928:
>0:15875,32665;11953,34899;
#3929:
>0:7703,16685;5663,17924;4255,22960;4367,26979;5632,33924;
#3930:
>0:19734,12803;22879,18754;22257,24239;23093,28326;
#3931:
>0:16576,27102;20721,32655;24430,38426;
#3932:
>0:15730,38333;17932,35924;
#3933:
>0:20410,30758;19336,34456;
#3934:
>0:23391,31161;22807,32321;
#3935:
>0:15295,25273;15119,21170;
#3936:
>0:24375,13879;24050,15797;
#3937:
>0:18804,31201;20646,33329;
#3938:
>0:21783,32423;24083,33714;
#3939:
>0:20702,38988;19471,39086;
#3940:
>0:17554,15870;16162,17766;14310,21804;15688,28010;18807,33533;
#3941:
>0:17175,34001;18571,25796;16501,21398;11731,20094;
#3942:
>0:18911,31288;21668,32088;
#3943:
>0:15457,37727;15927,37039;
#3944:
>0:16358,37810;17058,37112;
#3945:
>0:18670,34278;19745,34466;
#3946:
>0:7625,29244;11608,22865;16703,26111;
#3947:
>0:21322,32789;21380,30394;
#3948:
>0:12932,22091;10833,17577;
#3949:
>0:20164,31989;19732,32302;
#3950:
>0:21526,32640;18863,30658;
#3951:
>0:12530,36964;12037,37468;
#3952:
>0:20913,33494;19056,33578;
#3953:
>0:20145,32135;20819,33003;
#3954:
>0:23744,31137;19499,32215;
#3955:
>0:21177,23501;16672,20908;13064,22513;9008,16978;6061,16002;
#3956:
>0:18719,20991;20944,18811;
#3957:
>0:19822,30803;18546,33863;
#3958:
>0:20255,31281;21657,34657;
#3959:
>0:22252,14468;22922,18259;22963,23601;23715,29285;
#3960:
>0:23716,30944;25088,31730;
#3961:
>0:20703,18881;16594,21018;11493,25618;
#3962:
>0:22376,30332;24770,31510;
#3963:
>0:21491,33432;21427,31591;
#3964:
>0:17488,14284;13678,16837;14381,21320;14151,29619;
#3965:
>0:24854,32848;22864,32705;
#3966:
>0:16459,34132;11264,29248;10579,22012;4800,22288;
#3967:
>0:14440,36957;13245,36864;
#3968:
>0:10080,18875;5509,21252;10997,29468;
#3969:
>0:23549,32491;21999,30434;
#3970:
>0:19887,31002;20938,30309;
#3971:
>0:23067,31943;22452,31274;
#3972:
>0:7095,14153;5300,15204;
#3973:
>0:20148,32311;20707,30336;
#3974:
>0:14457,18372;13610,19979;
#3975:
>0:23079,34297;25181,30440;
#3976:
>0:20188,32374;18432,33938;
#3977:
>0:23917,32393;22982,30225;
#3978:
>0:22845,14405;23076,13422;
#3979:
>0:24743,33078;25225,31875;
#3980:
>0:18292,34613;20173,34445;
#3981:
>0:12358,27091;13182,25914;
#3982:
>0:9312,16696;12601,20020;16629,23500;18530,30037;23429,31539;
#3983:
>0:17987,35284;14619,38094;
#3984:
>0:25100,32984;23317,33457;
#3985:
>0:15750,30430;18394,29542;
#3986:
>0:18871,32534;18464,33691;
#3987:
>0:12740,38533;11728,39052;
#3988:
>0:19176,34385;18341,34199;
#3989:
>0:23978,30405;24368,30252;
#3990:
>0:17905,28734;11655,22125;
#3991:
>0:21282,33740;19925,31979;
#3992:
>0:18190,34002;18690,31347;
#3993:
>0:19695,30916;21148,33259;
#3994:
>0:18694,32070;21131,33760;
#3995:
>0:9033,16342;10360,17401;12741,24070;
#3996:
>0:24189,14160;24809,16446;
#3997:
>0:22733,31034;20909,32475;
#3998:
>0:18966,31321;20793,34433;
#3999:
>0:24193,35780;21578,34056;23531,28832;22910,22844;23776,21006;
#4000:
>0:10080,12901;9954,16978;12738,24002;
#4001:
>0:23136,32497;24509,34234;
#4002:
>0:6101,14339;7303,13990;
#4003:
>0:11309,35281;17990,31851;21481,28671;15304,24095;19539,18156;24918,13185;
#4004:
>0:16377,36740;14134,36716;13668,38296;
#4005:
>0:23982,33353;23681,34286;
#4006:
>0:20281,33167;19451,32801;
#4007:
>0:18005,38639;17325,36850;
#4008:
>0:18590,30661;19265,34489;
#4009:
>0:22962,32823;22228,34510;
#4010:
>0:21550,31571;22110,33776;
#4011:
>0:21164,30249;20242,30285;
#4012:
>0:7459,13169;7283,14780;
#4013:
>0:18560,32642;19666,30738;
#4014:
>0:21482,31826;15405,27975;11769,21602;11010,19319;4472,14558;
#4015:
>0:20382,31545;20229,31996;
#4016:
>0:20973,32103;21094,30779;
#4017:
>0:23649,33610;23970,33769;
#4018:
>0:22571,31464;22920,33986;
#4019:
>0:22817,33806;24277,31922;
#4020:
>0:23090,33737;22563,34637;
#4021:
>0:4194,17634;11000,25537;12027,28060;16655,21456;
#4022:
>0:21782,24874;19366,27613;19184,33196;
#4023:
>0:22216,30966;24571,30987;
#4024:
>0:18432,24949;20512,26394;
#4025:
>0:9459,27345;5074,22302;
#4026:
>0:21659,33658;24289,31784;
#4027:
>0:18992,36018;22501,32698;20777,28707;
#4028:
>0:13623,36850;17469,36382;
#4029:
>0:11415,37788;13158,36422;
#4030:
>0:21506,16683;15910,17586;
#4031:
>0:23953,25605;18313,23327;
#4032:
>0:16525,33423;12758,29234;8152,21570;
#4033:
>0:19013,33666;20369,32387;
#4034:
>0:21644,31341;18271,34330;
#4035:
>0:21382,34032;18582,30215;
#4036:
>0:19151,33742;18743,32960;
#4037:
>0:20220,34196;18495,33988;
#4038:
>0:8498,37092;4532,32430;10996,30031;8692,25335;
#4039:
>0:4965,29882;7560,26651;14328,25209;17735,29724;18185,33806;23472,28818;
#4040:
>0:25150,32555;22504,32156;
#4041:
>0:15913,35739;12530,38685;12558,38228;
#4042:
>0:21571,30293;18498,32897;
#4043:
>0:16828,30105;20953,29519;24436,28362;
#4044:
>0:22452,32147;23933,33544;
#4045:
>0:20509,33754;20601,32816;
#4046:
>0:10916,36471;13586,31181;16624,29366;
#4047:
>0:10571,31893;8772,29198;4482,25613;6137,19323;
#4048:
>0:7702,18959;8691,13701;
#4049:
>0:24602,30731;25116,34137;
#4050:
>0:23528,15965;18957,19125;14640,21991;12512,26458;10856,27247;5363,29737;
#4051:
>0:15808,37904;12288,35064;10178,31479;7350,29134;
#4052:
>0:19659,33451;19806,33276;
#4053:
>0:24304,33320;22155,30658;
#4054:
>0:16679,37641;13164,36146;
#4055:
>0:13571,38425;13957,35374;
#4056:
>0:18173,32871;18778,30315;
#4057:
>0:24654,32582;25065,34164;
#4058:
>0:24950,30734;21724,34274;
#4059:
>0:22398,31138;20386,32734;23467,32538;
#4060:
>0:6629,16642;5786,16584;
#4061:
>0:16532,31364;21493,29077;23022,26320;
#4062:
>0:18474,34460;20659,30286;
#4063:
>0:21213,32987;21678,33790;
#4064:
>0:19672,30360;18348,32581;
#4065:
>0:22652,25285;23328,17250;
#4066:
>0:21156,33451;19867,32680;
#4067:
>0:14431,38531;14577,35612;
#4068:
>0:14724,37481;16017,35562;
#4069:
>0:21157,25315;21213,20766;16773,15718;
#4070:
>0:20798,34486;18306,30781;
#4071:
>0:11640,36119;12473,36610;
#4072:
>0:21579,31912;19908,33929;
#4073:
>0:20160,33221;22260,30295;18604,31490;
#4074:
>0:13312,31029;13634,32756;
#4075:
>0:19112,33310;20850,27079;
#4076:
>0:22338,32588;23529,34616;
#4077:
>0:17799,21770;19768,21229;
#4078:
>0:4997,33801;9312,26720;14050,21499;
#4079:
>0:8807,25934;7857,30899;
#4080:
>0:4267,25905;8252,29415;
#4081:
>0:23282,33213;23505,31582;
#4082:
>0:14605,15882;15778,18449;20814,21909;
#4083:
>0:19713,32572;18192,33254;
#4084:
>0:5534,32139;7725,29803;13056,22249;13860,17901;12832,13475;
#4085:
>0:14098,35315;14151,39075;
#4086:
>0:22790,32073;25048,34228;
#4087:
>0:11342,16697;10562,17680;5416,21568;7445,28316;
#4088:
>0:23246,15951;22327,14445;
#4089:
>0:19820,32502;19969,30777;
#4090:
>0:14418,35722;12394,37988;
#4091:
>0:19017,33307;19892,32674;
#4092:
>0:4864,12627;5235,15763;
#4093:
>0:19066,30900;18690,33823;
#4094:
>0:16263,20472;16859,12404;
#4095:
>0:24419,32668;18540,32355;22170,31665;
#4096:
>0:16199,31751;16230,36403;
#4097:
>0:12736,38742;13627,37660;
#4098:
>0:15524,33863;11236,26555;14171,22020;8423,20092;4019,15343;
#4099:
>0:22534,31115;23310,32588;
#4100:
>0:14701,32914;11746,27079;12008,23425;7548,18925;6346,14902;
#4101:
>0:23580,34937;20934,31524;23212,28247;24097,21625;19543,19032;
#4102:
>0:18384,34180;19657,33101;
#4103:
>0:16762,36072;14179,35960;9416,33287;6373,26402;
#4104:
>0:22993,34080;22662,32703;
#4105:
>0:21566,28546;16619,33825;11817,25904;
#4106:
>0:23116,32788;23439,31183;
#4107:
>0:10272,20588;11020,15054;
#4108:
>0:21180,17294;18078,21286;13374,28008;8272,29003;5380,26107;
#4109:
>0:23498,33722;23889,32461;
#4110:
>0:25211,30686;22257,33576;
#4111:
>0:23358,31937;23326,31402;
#4112:
>0:18948,19773;23071,19969;
#4113:
>0:20636,31072;19838,33363;
#4114:
>0:22344,25444;20664,16769;17400,17284;14567,22425;
#4115:
>0:20585,32156;21554,31280;
#4116:
>0:16622,17469;11901,21356;9253,26615;5459,32596;
#4117:
>0:17704,35539;13512,39081;16582,31986;14629,37589;12939,38459;
#4118:
>0:21093,31902;24620,32590;21469,32772;
#4119:
>0:12586,37647;11887,38325;
#4120:
>0:18816,15650;16940,20915;13313,24032;11789,29612;
#4121:
>0:20144,33286;20596,31685;
#4122:
>0:24421,31914;19361,33979;
#4123:
>0:19133,33412;20595,30882;
#4124:
>0:24718,31566;24670,33307;
#4125:
>0:20008,30721;19088,30704;
#4126:
>0:22389,34852;20526,30512;17698,26232;14446,27958;
#4127:
>0:21695,33914;14885,27265;17423,25615;
#4128:
>0:17846,34937;16721,38856;
#4129:
>0:12402,34810;12832,35206;
#4130:
>0:20000,32132;21359,31311;
#4131:
>0:20318,34629;20377,33966;
#4132:
>0:21150,32469;18903,31087;
#4133:
>0:24558,34561;22088,31278;
#4134:
>0:20732,32301;18320,32262;
#4135:
>0:24999,30991;22398,34591;
#4136:
>0:22091,32116;24854,28668;
#4137:
>0:10500,34767;11965,32457;16298,30074;
#4138:
>0:20884,20800;17697,24799;13002,26020;8532,27903;6487,27153;
#4139:
>0:13949,37482;13751,34819;
#4140:
>0:20626,34315;18514,34131;
#4141:
>0:22800,32795;21226,33271;22254,32920;
#4142:
>0:25108,33608;21735,33160;
#4143:
>0:23022,33025;25216,32382;
#4144:
>0:10844,24616;11213,19134;16772,15304;20832,15129;22475,13285;
#4145:
>0:16859,38239;12258,36250;
#4146:
>0:19077,23264;15548,18348;12168,22445;9193,20879;4121,13159;
#4147:
>0:22786,31498;23990,34096;
#4148:
>0:21362,32342;19682,30365;
#4149:
>0:19152,33904;20141,30637;
#4150:
>0:16332,22718;18102,30022;
#4151:
>0:19487,33403;21483,30445;
#4152:
>0:21538,32122;19979,33194;
#4153:
>0:20083,34102;21381,31219;
#4154:
>0:19600,31366;20833,33193;
#4155:
>0:7187,12922;8490,16913;11561,21233;14311,26115;
#4156:
>0:13718,39184;13444,37582;
#4157:
>0:19115,33958;19407,37045;
#4158:
>0:20261,34469;19026,31836;
#4159:
>0:23943,31920;21511,30562;22186,33897;
#4160:
>0:14762,36010;14904,37299;
#4161:
>0:21850,33407;24844,32645;
#4162:
>0:21547,32279;19727,30463;
#4163:
>0:6642,34315;9644,34580;12108,27101;15019,30689;
#4164:
>0:18564,31338;20770,31303;
#4165:
>0:19814,31044;18655,33623;
#4166:
>0:21170,21384;24764,26370;
#4167:
>0:25120,33048;23695,33197;
#4168:
>0:9172,22946;12708,26275;15003,32118;20572,37548;
#4169:
>0:22854,31152;25235,30334;
#4170:
>0:25162,31079;25018,33179;
#4171:
>0:20172,31736;24325,32435;
#4172:
>0:16700,31983;19362,28636;22685,25452;
#4173:
>0:9603,13179;14537,15185;15020,15320;18282,17605;24339,21008;
#4174:
>0:12622,38452;18072,37184;
#4175:
>0:22902,12820;23383,12947;
#4176:
>0:22173,33553;22561,31225;
#4177:
>0:25075,33291;21542,32664;
#4178:
>0:18404,30251;23281,30219;
#4179:
>0:18567,34444;18903,33069;
#4180:
>0:19174,32147;20810,34183;
#4181:
>0:23893,12748;23234,16009;
#4182:
>0:12128,36872;16550,31692;19868,25949;15205,22267;21241,18310;23970,15850;
#4183:
>0:20096,30871;20903,32086;
#4184:
>0:23255,34462;22452,32648;
#4185:
>0:16552,36712;16334,37179;
#4186:
>0:21572,31863;20762,30530;
#4187:
>0:12032,15944;10276,18065;4260,21443;
#4188:
>0:21295,30935;20920,32128;
#4189:
>0:15435,13200;19127,16891;19491,24905;18643,29588;17093,34089;21581,35702;
#4190:
>0:16775,38504;15033,35763;
#4191:
>0:5403,22284;10024,17675;13161,25371;17383,24587;19252,22069;21827,22485;
#4192:
>0:20819,31455;20611,32374;
#4193:
>0:20692,12311;16494,19800;14558,23269;12384,26380;
#4194:
>0:17691,38655;15714,38055;
#4195:
>0:22538,32976;22277,32049;
#4196:
>0:7546,26266;11998,29327;
#4197:
