#0:
#4392:
>0:19717,33671;18704,33559;
#4393:
>0:19711,31959;20394,30629;
#4394:
>0:18310,31818;19674,31733;
#4395:
>0:20409,32977;21534,25840;19672,21249;
#4396:
>0:23082,13722;24594,13215;
#4397:
>0:23222,34035;18456,32640;24786,32132;
#4398:
>0:12186,37927;14156,36185;
#4399:
>0:22671,22928;24514,28094;
#4400:
>0:16018,20989;14507,22244;9216,26601;6412,31871;
#4401:
>0:23659,32214;24308,31585;
#4402:
>0:20551,31860;19067,31391;
#4403:
>0:18863,34560;20749,33188;
#4404:
>0:22684,14748;22694,14440;
#4405:
>0:21327,33658;20987,32643;
#4406:
>0:18295,32852;20857,34655;
#4407:
>0:23616,31838;24769,33367;
#4408:
>0:18606,34606;18997,31995;
#4409:
>0:22132,31378;24693,31025;
#4410:
>0:20976,34176;19125,34374;
#4411:
>0:19303,32343;21056,32249;
#4412:
>0:24812,30664;24175,31594;
#4413:
>0:24202,30247;20795,30476;
#4414:
>0:22760,34466;21028,30229;
#4415:
>0:23688,33426;22840,34445;
#4416:
>0:17620,36548;16233,34836;
#4417:
>0:15420,37173;16171,36906;
#4418:
>0:20943,31449;20714,34570;
#4419:
>0:24455,34597;21165,30939;
#4420:
>0:19457,34450;23094,34595;
#4421:
>0:11898,24241;16814,28889;18527,33205;23775,33180;
#4422:
>0:23510,30350;24046,33115;
#4423:
>0:19548,30574;19693,34536;
#4424:
>0:21274,33232;21047,32861;
#4425:
>0:24925,31796;24252,30407;
#4426:
>0:9976,27885;13615,21347;15602,24134;19912,21797;
#4427:
>0:6512,32723;9513,36655;14502,37224;15280,38568;
#4428:
>0:22172,31718;24787,33485;
#4429:
>0:19913,31521;19064,31179;
#4430:
>0:20724,30830;20840,32648;
#4431:
>0:10251,22820;13199,30145;15146,28955;20276,32733;
#4432:
>0:10631,27697;9800,24875;8081,20878;
#4433:
>0:19323,31485;18327,33474;
#4434:
>0:11845,38334;11614,35266;
#4435:
>0:18772,33497;21247,31300;
#4436:
>0:11285,36467;14000,36747;
#4437:
>0:21558,33845;20030,33046;
#4438:
>0:21746,32581;23578,33913;
#4439:
>0:23509,31897;24378,32550;
#4440:
>0:19437,33620;21159,33758;
#4441:
>0:20303,30504;18508,33145;
#4442:
>0:23849,31597;23086,34594;
#4443:
>0:20734,31165;18644,32570;
#4444:
>0:21991,33266;18300,31342;
#4445:
>0:18769,33969;21367,32381;
#4446:
>0:21847,32365;21721,34419;
#4447:
>0:19683,33012;24078,30831;
#4448:
>0:17870,36539;11665,37975;12053,36583;
#4449:
>0:22145,33858;24727,30673;
#4450:
>0:22789,34290;24561,33301;
#4451:
>0:18791,27142;16983,22497;11611,25704;
#4452:
>0:5999,17109;9257,23274;13898,26430;13323,33765;11227,34918;
#4453:
>0:21871,14482;24763,12415;
#4454:
>0:14897,36093;13018,33845;10485,27688;10476,22719;
#4455:
>0:19881,34145;21130,31488;
#4456:
>0:18906,30605;20505,31790;
#4457:
>0:18807,33766;20852,34271;
#4458:
>0:15359,17783;12544,25375;7622,27205;6590,33505;
#4459:
>0:21925,33224;18802,32972;
#4460:
>0:23294,34471;22249,33488;
#4461:
>0:13840,37783;11622,39131;
#4462:
>0:18254,32224;19391,30674;
#4463:
>0:21687,34022;20139,34384;
#4464:
>0:23786,31778;22962,31693;
#4465:
>0:19380,33372;19811,32688;
#4466:
>0:22374,30478;23030,34253;
#4467:
>0:20270,35339;22746,32780;21500,27419;18122,23377;13121,17524;
#4468:
>0:20725,35658;15007,31844;
#4469:
>0:19443,31409;21445,31609;
#4470:
>0:24572,32311;23417,32705;
#4471:
>0:18273,34467;20505,34440;
#4472:
>0:25060,33654;23352,31017;
#4473:
>0:19281,33561;18416,32596;
#4474:
>0:21384,31650;23201,31802;
#4475:
>0:6497,34184;4501,26711;5904,21334;6507,18070;
#4476:
>0:20437,31216;21532,34426;
#4477:
>0:22183,33412;24604,34038;
#4478:
>0:24779,32529;24890,31036;
#4479:
>0:19298,25651;16012,26419;13632,33559;10363,38036;5535,35193;
#4480:
>0:12575,38480;11367,34756;
#4481:
>0:23938,31285;21985,31652;
#4482:
>0:23651,30770;22784,31934;
#4483:
>0:19665,32585;20496,33841;
#4484:
>0:18367,33539;19423,34276;
#4485:
>0:13866,35750;12992,35657;
#4486:
>0:21618,34395;21264,32774;
#4487:
>0:21245,32017;20627,34620;
#4488:
>0:15732,38300;11838,38527;12503,36956;
#4489:
>0:23888,34160;22938,31983;
#4490:
>0:22350,33325;21831,33280;
#4491:
>0:21727,32238;19559,33299;22478,34425;
#4492:
>0:20919,34668;18722,32133;
#4493:
>0:23115,30810;24057,33506;
#4494:
>0:23435,31141;21416,28529;16617,22860;
#4495:
>0:23525,15830;24865,15560;
#4496:
>0:20400,32832;18590,31738;
#4497:
>0:24821,33971;21834,33538;
#4498:
>0:18813,30944;19408,33673;
#4499:
>0:18562,32688;21491,34323;
#4500:
>0:22332,32283;21604,31614;
#4501:
>0:24672,31701;21162,33730;
#4502:
>0:24358,15705;25107,14264;
#4503:
>0:18189,30222;18755,34468;
#4504:
>0:22328,32723;25085,34238;
#4505:
>0:21730,33207;23275,33793;
#4506:
>0:22545,15763;23566,15276;
#4507:
>0:18803,31844;20624,34081;
#4508:
>0:21480,33195;25204,34332;
#4509:
>0:22637,32640;22073,33160;
#4510:
>0:13692,31416;15305,31260;20095,33539;22714,33699;
#4511:
>0:22075,35145;18626,31169;17413,29990;11625,24219;14265,19455;15556,14179;
#4512:
>0:20263,30572;19303,31248;
#4513:
>0:19351,32220;20214,30536;
#4514:
>0:18470,33257;20919,32646;
#4515:
>0:12516,37312;11269,37268;
#4516:
>0:20202,31680;18212,34013;
#4517:
>0:20359,13995;16802,18956;12313,22020;8927,27501;5503,32013;
#4518:
>0:15769,37867;16321,36392;
#4519:
>0:21582,34416;21471,31752;
#4520:
>0:17086,38203;15550,35583;
#4521:
>0:24201,19677;18889,24025;15826,26513;
#4522:
>0:19136,32953;20794,34528;
#4523:
>0:18874,18045;14971,17425;14107,17005;8813,16580;4624,15915;
#4524:
>0:20391,33325;23206,30527;
#4525:
>0:20450,34694;19075,33105;
#4526:
>0:12378,22818;12641,26914;12181,32693;
#4527:
>0:19334,32389;21318,32049;
#4528:
>0:22495,31071;19021,31037;24137,31047;
#4529:
>0:22231,34471;24539,34594;
#4530:
>0:18407,34144;19922,33200;
#4531:
>0:20049,33684;20073,33056;
#4532:
>0:21421,30243;18440,31334;
#4533:
>0:13752,39098;12326,34866;
#4534:
>0:22068,31678;20781,30638;
#4535:
>0:19490,33426;18567,31680;
#4536:
>0:23728,35059;20978,36370;17239,38741;11994,38243;
#4537:
>0:22797,37525;20887,31696;20873,29596;16220,24634;11697,18271;
#4538:
>0:17467,34798;19726,33479;22449,28401;23146,23892;19073,21200;
#4539:
>0:13542,30541;14197,37562;
#4540:
>0:19899,34162;18564,30389;
#4541:
>0:23724,31325;22767,32200;
#4542:
>0:9743,21136;13313,21889;17494,30206;18833,32989;16259,38128;
#4543:
>0:22101,33294;19396,30824;
#4544:
>0:22277,30629;22738,30679;
#4545:
>0:20929,33080;20296,31125;
#4546:
>0:19002,31749;21506,33722;
#4547:
>0:20264,32226;20755,33984;
#4548:
>0:18913,31295;20197,31465;
#4549:
>0:24650,32103;24874,33410;
#4550:
>0:23103,16297;22596,14467;
#4551:
>0:11535,36651;11371,37199;
#4552:
>0:22314,32117;24527,32758;
#4553:
>0:22707,33950;19384,34454;
#4554:
>0:23552,32865;23331,33638;
#4555:
>0:21566,31069;19728,33222;
#4556:
>0:21601,33118;20408,33675;
#4557:
>0:18488,32194;19542,31110;
#4558:
>0:9141,21282;12787,29877;17487,32654;18696,35926;
#4559:
>0:20458,31494;18922,33388;
#4560:
>0:20146,34223;19373,32604;
#4561:
>0:20876,30829;19284,34189;
#4562:
>0:19982,31795;20016,32275;
#4563:
>0:24016,16186;23093,15718;
#4564:
>0:25109,32498;22278,33078;
#4565:
>0:21124,31843;24562,33797;
#4566:
>0:13384,38439;12628,38212;
#4567:
>0:23626,30742;19086,34622;
#4568:
>0:21907,34630;23433,30988;
#4569:
>0:21671,34068;18366,33927;
#4570:
>0:10766,17941;11903,21690;17419,25760;18032,34031;
#4571:
>0:15502,32751;11532,26103;14510,21736;16107,19622;12095,15232;
#4572:
>0:20790,38220;22611,34234;
#4573:
>0:22092,22178;21092,18239;15795,17809;12568,19145;10512,18733;5715,19946;
#4574:
>0:19049,34129;18827,33166;
#4575:
>0:23637,31485;22335,34565;
#4576:
>0:16923,36374;15160,35470;
#4577:
>0:23581,30718;22350,30872;
#4578:
>0:21909,34366;18724,32378;
#4579:
>0:24520,31944;18539,30662;
#4580:
>0:4302,13247;5467,15187;
#4581:
>0:11320,36380;13553,36845;
#4582:
>0:20550,31485;18806,30698;
#4583:
>0:24423,31573;21426,33223;23110,33637;
#4584:
>0:23303,33941;24936,32045;
#4585:
>0:19306,32023;18391,31417;
#4586:
>0:21856,30970;22642,32617;
#4587:
>0:15669,35235;16515,38553;
#4588:
>0:18648,32354;25138,32288;
#4589:
>0:20978,31811;21814,33004;
#4590:
>0:18692,33706;22249,32191;19738,30729;
#4591:
>0:22190,31297;24860,33730;
#4592:
>0:21168,34085;18584,33706;
#4593:
>0:21474,32059;24525,33935;
#4594:
>0:12640,38724;13611,38854;
#4595:
>0:12688,36792;12127,37792;
#4596:
>0:23194,32632;24350,30545;
#4597:
>0:18869,34591;19444,32369;
#4598:
>0:22838,30817;20451,32489;
#4599:
>0:17164,35442;18101,38380;
#4600:
>0:18240,32382;18977,34602;
#4601:
>0:16022,39004;15771,35471;
#4602:
>0:22718,33199;22518,32813;
#4603:
>0:24497,30463;23658,32853;
#4604:
>0:24327,34367;22040,31415;
#4605:
>0:24317,31669;18697,30500;
#4606:
>0:19930,31203;21607,32083;
#4607:
>0:18743,32672;20032,30773;
#4608:
>0:23381,31054;24905,33855;
#4609:
>0:6437,14690;4278,12641;
#4610:
>0:20859,33043;19324,33098;
#4611:
>0:21180,31097;20536,33847;
#4612:
>0:18885,31172;19196,30944;
#4613:
>0:7744,19995;14120,21487;14996,21701;21144,21792;
#4614:
>0:22505,33846;24303,33281;
#4615:
>0:22293,33446;24049,30522;
#4616:
>0:16112,35473;17404,36637;
#4617:
>0:17589,34725;12558,37787;
#4618:
>0:24338,32345;22365,31267;
#4619:
>0:23361,25983;23067,22740;22196,17394;
#4620:
>0:5519,14354;6641,14769;
#4621:
>0:18542,30776;21688,32298;
#4622:
>0:22228,34277;18583,30215;22579,34202;
#4623:
>0:24534,30719;22407,31000;
#4624:
>0:18337,31761;19318,30522;
#4625:
>0:19492,33136;19699,32361;
#4626:
>0:21932,31787;19229,31161;
#4627:
>0:23900,33915;21847,31213;
#4628:
>0:21434,33928;24799,33775;
#4629:
>0:24337,14103;18668,17890;15164,25097;14158,29574;
#4630:
>0:12950,18818;12229,19903;
#4631:
>0:8916,31970;12503,32078;15039,34107;
#4632:
>0:23443,33631;24246,32836;
#4633:
>0:17647,35843;17838,34807;
#4634:
>0:22613,32874;21773,33282;
#4635:
>0:18179,31846;19285,31685;
#4636:
>0:22693,32105;24083,33695;
#4637:
>0:19776,32713;21190,31282;
#4638:
>0:18377,31636;25048,31910;
#4639:
>0:24695,33641;23964,33204;
#4640:
>0:16674,36537;17782,37345;
#4641:
>0:6009,25376;9099,27926;9370,34096;
#4642:
>0:11978,35483;12676,35108;
#4643:
>0:24565,32821;20427,30262;
#4644:
>0:21796,30240;19416,33576;
#4645:
>0:22167,32523;22536,33052;
#4646:
>0:24185,32903;24927,34650;
#4647:
>0:18740,30372;20585,32608;
#4648:
>0:23700,33657;19142,33925;22627,30250;
#4649:
>0:24774,34515;24357,31142;
#4650:
>0:19306,33905;21447,30915;
#4651:
>0:23854,33142;22981,31089;
#4652:
>0:12400,18718;13031,20489;
#4653:
>0:20677,33134;21205,33003;
#4654:
>0:20205,30535;20358,33984;
#4655:
>0:24976,33111;23308,33996;
#4656:
>0:19843,32948;15057,34152;
#4657:
>0:21331,30854;20789,30817;
#4658:
>0:19218,30216;20326,33413;
#4659:
>0:20692,30426;19698,31454;
#4660:
>0:4535,15747;5533,15749;
#4661:
>0:11298,37937;14279,35322;
#4662:
>0:21867,30615;22020,34343;
#4663:
>0:23463,14122;22749,16598;
#4664:
>0:18545,33748;19179,34223;
#4665:
>0:10564,13038;12908,19616;12550,22074;12411,29441;11547,34146;
#4666:
>0:18474,33483;18605,33801;
#4667:
>0:24146,34073;24263,30712;
#4668:
>0:23607,33141;25147,33823;
#4669:
>0:18625,34542;19200,30398;
#4670:
>0:11916,25233;7702,30097;
#4671:
>0:21514,25163;18838,26268;23146,30617;
#4672:
>0:20235,31138;22469,33152;19796,34335;
#4673:
>0:20857,32071;19878,33759;
#4674:
>0:23592,15117;22529,14283;
#4675:
>0:20343,30253;20254,30614;
#4676:
>0:21484,33823;20923,31910;
#4677:
>0:19046,32849;20823,34392;
#4678:
>0:20141,30443;19599,30777;
#4679:
>0:14602,34976;11092,37231;
#4680:
>0:19855,33629;19356,32473;
#4681:
>0:23162,31515;21420,33806;
#4682:
>0:21843,30385;24253,30369;
#4683:
>0:16473,38506;14977,38659;
#4684:
>0:20082,31243;19248,30951;
#4685:
>0:9515,33957;4506,29168;6857,24626;9660,20598;
#4686:
>0:19355,34679;19461,32104;
#4687:
>0:19694,31253;21499,30520;
#4688:
>0:5315,19739;9154,16175;11266,12841;17195,15438;21460,19858;
#4689:
>0:15867,36351;15732,38617;
#4690:
>0:18810,32015;18608,31196;
#4691:
>0:18165,32233;24035,32495;
#4692:
>0:24007,33208;24936,32442;
#4693:
>0:15160,37336;15726,35038;
#4694:
>0:21146,31662;23085,30708;
#4695:
>0:19130,30385;19005,33091;
#4696:
>0:21125,32863;22002,30799;20774,31355;
#4697:
>0:20046,31939;19381,32272;
#4698:
>0:23491,32299;22364,31138;
#4699:
>0:20057,33721;20927,33163;
#4700:
>0:23207,31172;22385,30379;
#4701:
>0:24022,34215;23632,33174;
#4702:
>0:16056,36799;16832,37314;
#4703:
>0:13938,36416;16891,35036;14483,35215;17784,35752;13814,38985;16692,36979;
#4704:
>0:5520,33456;10781,37796;11316,37538;18144,35709;
#4705:
>0:24991,30655;22275,31045;
#4706:
>0:18351,33946;19151,34365;
#4707:
>0:16070,37160;17007,35674;
#4708:
>0:18189,34434;19193,33194;
#4709:
>0:21922,31134;23447,33638;
#4710:
>0:17146,38870;16215,38748;
#4711:
>0:12600,35479;15742,30497;16861,36786;14103,34999;17008,37385;
#4712:
>0:21297,30600;22535,31855;
#4713:
>0:11125,37874;11552,36443;
#4714:
>0:23741,33261;22491,33159;
#4715:
>0:22187,32657;20405,30318;
#4716:
>0:22534,33103;24137,32040;
#4717:
>0:25038,31844;21092,31578;
#4718:
>0:14439,35613;15060,36202;
#4719:
>0:23635,33491;19204,31372;
#4720:
>0:22514,33231;23632,33229;
#4721:
>0:20763,30820;21082,33559;
#4722:
>0:20047,32504;18429,30727;
#4723:
>0:22835,30726;18826,34414;
#4724:
>0:21391,32690;21516,31908;
#4725:
>0:18276,31152;18764,30276;
#4726:
>0:23392,32694;20383,32052;
#4727:
>0:23570,30824;24538,30759;
#4728:
>0:21212,33636;20163,33341;
#4729:
>0:20895,32627;21674,30681;
#4730:
>0:22554,32218;18976,33551;
#4731:
>0:18538,34253;21638,32127;
#4732:
>0:24564,31576;21524,33904;
#4733:
>0:21325,33720;19906,31197;
#4734:
>0:8081,28177;7027,31113;
#4735:
>0:19850,30477;22750,34585;
#4736:
>0:23376,31326;24545,32542;
#4737:
>0:19352,34179;19393,34490;
#4738:
>0:13498,19674;13098,19578;
#4739:
>0:24728,30500;24397,34577;
#4740:
>0:20224,32401;19335,34089;
#4741:
>0:16092,36914;15206,36367;
#4742:
>0:17843,37395;15445,37978;
#4743:
>0:24926,32592;19890,32538;
#4744:
>0:20093,32939;24246,32540;
#4745:
>0:13751,18842;12672,20837;
#4746:
>0:24005,32787;19622,31795;22858,33242;
#4747:
>0:16760,16182;21018,17820;17713,23948;13979,27917;
#4748:
>0:12784,38897;17495,37294;
#4749:
>0:23492,34129;22399,34579;
#4750:
>0:11696,37634;16966,37253;
#4751:
>0:18317,32854;19770,32447;
#4752:
>0:18919,34220;19845,34545;
#4753:
>0:22204,34075;21135,32316;
#4754:
>0:23049,14008;24881,16376;
#4755:
>0:21260,33620;21469,33025;
#4756:
>0:24737,32337;18877,30981;22537,32420;
#4757:
>0:10396,26934;11752,23854;
#4758:
>0:17936,38503;15082,37808;
#4759:
>0:21480,32421;18828,34652;
#4760:
>0:15032,37440;12974,35083;12018,34795;
#4761:
>0:23111,34292;23765,31298;
#4762:
>0:24416,13797;23476,12911;
#4763:
>0:23272,33999;23263,30998;
#4764:
>0:6563,15814;7011,14597;
#4765:
>0:23001,33431;24326,34239;
#4766:
>0:19091,32352;20629,31741;
#4767:
>0:18269,31859;18849,33169;
#4768:
>0:22461,31616;23963,31877;
#4769:
>0:18048,38802;14580,37470;
#4770:
>0:17326,34750;15629,36445;
#4771:
>0:12642,34847;12999,35288;
#4772:
>0:21072,30977;22280,33701;19407,30963;
#4773:
>0:20077,30818;20386,32258;
#4774:
>0:20214,30256;20406,33699;
#4775:
>0:21108,32942;20523,31949;
#4776:
>0:19927,32225;24506,34443;20410,33821;
#4777:
>0:13931,30918;15008,27940;12528,25595;12731,18297;17732,13555;
#4778:
>0:23296,35387;21060,32210;20754,29337;15527,24997;13520,17739;
#4779:
>0:15602,18668;12456,22866;7632,27129;8517,32365;
#4780:
>0:24837,31996;23949,31491;
#4781:
>0:16993,19200;13586,16906;8242,16095;6673,15407;
#4782:
>0:22952,31641;23773,30901;
#4783:
>0:11106,37712;14024,38019;
#4784:
>0:23740,25143;20520,17270;16168,17437;11198,19072;9135,18230;
#4785:
>0:12522,14251;9346,18276;4841,18534;
#4786:
>0:23256,33182;24242,32163;
#4787:
>0:22259,16123;22551,15875;
#4788:
>0:16418,36116;17753,36260;
#4789:
>0:23516,34434;23905,33362;
#4790:
>0:22395,33559;23553,33238;
#4791:
>0:6592,16062;9171,16024;14147,14625;17965,15868;20583,13060;21999,13136;
#4792:
>0:21650,32108;21343,30386;
#4793:
>0:18413,30679;24712,31069;
#4794:
>0:14833,36509;17395,37309;
#4795:
>0:24561,32449;24889,32338;
#4796:
>0:24691,34165;18205,33793;
#4797:
>0:23084,33565;23064,32573;
#4798:
>0:5043,16421;4366,14667;
#4799:
>0:5290,16597;7514,15559;
#4800:
>0:21735,31354;23525,34444;
#4801:
>0:22469,34495;24821,30743;
#4802:
>0:17721,37898;11368,38694;13284,34802;
#4803:
>0:7996,29624;4471,34053;
#4804:
>0:21069,32269;20884,33191;
#4805:
>0:25151,32893;22462,32563;
#4806:
>0:22795,31109;22718,30408;
#4807:
>0:24456,32060;24020,33319;
#4808:
>0:24013,15972;22795,16262;
#4809:
>0:10525,31063;11738,28253;
#4810:
>0:20560,33219;18549,33683;
#4811:
>0:24428,34412;24997,31654;
#4812:
>0:14493,35646;17790,31323;16007,38372;
#4813:
>0:15672,38889;14869,34747;
#4814:
>0:19029,33584;20080,33501;
#4815:
>0:21138,33481;19895,32533;
#4816:
>0:19464,30800;21225,30868;
#4817:
>0:23394,30823;24194,31162;
#4818:
>0:19767,31695;20062,31747;
#4819:
>0:7388,16029;6223,13528;
#4820:
>0:5596,24852;9867,29177;13364,32897;
#4821:
>0:14099,34737;16817,30983;14735,39148;
#4822:
>0:12080,36124;11650,34878;
#4823:
>0:19648,33297;22129,34630;21042,31380;
#4824:
>0:22770,12718;24739,13996;
#4825:
>0:18260,28317;15282,23494;11411,24407;
#4826:
>0:19948,32985;21189,33051;
#4827:
>0:15550,36726;11466,34841;
#4828:
>0:19416,31097;21486,31997;
#4829:
>0:24429,31762;19861,31154;
#4830:
>0:23800,33881;22732,32775;
#4831:
>0:14229,20916;14236,19855;
#4832:
>0:19168,31800;18341,31727;
#4833:
>0:18952,34394;21601,31060;
#4834:
>0:20685,33157;19307,30321;
#4835:
>0:23821,33918;24566,31023;
#4836:
>0:23265,14233;22523,16422;
#4837:
>0:21000,33423;20731,30551;
#4838:
>0:19666,32794;19568,32228;
#4839:
>0:18945,33073;18696,33451;
#4840:
>0:13852,36208;13166,37242;
#4841:
>0:17576,18524;19378,16872;
#4842:
>0:18734,34515;21586,32153;
#4843:
>0:21990,31507;23355,30215;
#4844:
>0:18453,31830;19965,33717;
#4845:
>0:20602,30345;22267,33321;
#4846:
>0:24539,35810;19777,36227;16987,36903;
#4847:
>0:15129,38188;17463,36480;
#4848:
>0:19162,23483;18337,26557;20236,33699;18322,35739;
#4849:
>0:15509,38685;15061,34817;
#4850:
>0:20215,30391;22243,32223;
#4851:
>0:18289,31113;21730,30876;
#4852:
>0:20051,30454;18614,31034;
#4853:
>0:18337,31464;19210,32165;
#4854:
>0:16329,31033;20783,27539;24443,23068;
#4855:
>0:18067,29660;20990,25555;18373,21085;18826,15784;
#4856:
>0:24855,34304;23154,32052;
#4857:
>0:23945,30915;22656,30504;
#4858:
>0:22867,30322;20286,32028;
#4859:
>0:24072,31206;20878,30301;
#4860:
>0:14357,15860;16824,13336;20391,16967;23551,22394;
#4861:
>0:18252,30330;18641,34521;
#4862:
>0:8211,12813;12501,16413;16157,15677;20801,20201;
#4863:
>0:20974,31649;19675,31119;
#4864:
>0:10426,17170;13155,12989;17162,13378;21472,13932;22788,12569;
#4865:
>0:5772,15625;4742,15555;
#4866:
>0:24240,31671;23098,32074;
#4867:
>0:12326,32671;11565,28969;
#4868:
>0:18328,31224;18594,32755;
#4869:
>0:21355,34173;19011,31264;
#4870:
>0:16356,15025;12284,18402;7571,22795;7015,29019;5126,31841;6935,37856;
#4871:
>0:19417,31888;21241,34244;
#4872:
>0:20724,33701;21237,32532;
#4873:
>0:18450,30240;20900,33087;
#4874:
>0:21418,32192;18916,33640;
#4875:
>0:18618,34411;19992,31735;
#4876:
>0:22240,33024;20696,33761;
#4877:
>0:22981,14702;22181,15423;
#4878:
>0:12714,36619;13810,37414;
#4879:
>0:16008,37304;16764,35062;
#4880:
>0:15409,38067;17603,38107;
#4881:
>0:23086,33276;22432,32743;
#4882:
>0:20635,33185;18163,32312;
#4883:
>0:19838,34618;20137,33169;
#4884:
>0:19198,33340;21374,31448;
#4885:
>0:24845,30528;24250,31046;
#4886:
>0:21424,33440;18350,31944;
#4887:
>0:21788,32425;24848,33347;
#4888:
>0:18306,33477;19097,34681;
#4889:
>0:19265,33896;18903,33680;
#4890:
>0:24293,14266;24098,13224;
#4891:
>0:24157,30473;23084,31280;
#4892:
>0:7322,35043;9529,30286;11997,26989;14749,26570;19005,26224;
#4893:
>0:19313,34113;20146,33924;
#4894:
>0:21320,31170;19921,34086;
#4895:
>0:24720,30986;23328,32624;
#4896:
>0:21814,33133;19830,30952;23634,33779;
#4897:
>0:18942,31593;20469,34110;
#4898:
>0:23379,32337;21444,34583;
#4899:
>0:19885,31283;18785,31306;
#4900:
>0:5439,22985;8336,30032;13735,31327;
#4901:
>0:12743,14646;8918,20613;12663,24684;15988,25993;
#4902:
>0:21925,31641;23366,33293;
#4903:
>0:21539,34171;19231,31406;
#4904:
>0:21590,34460;18505,30470;
#4905:
>0:21019,34168;22720,26519;
#4906:
>0:18509,32134;19019,33277;
#4907:
>0:20949,34209;23145,34514;
#4908:
>0:13794,34922;10283,33081;4491,29501;8722,22343;8049,18077;
#4909:
>0:24476,32841;23873,32636;
#4910:
>0:20228,30692;20264,33493;
#4911:
>0:22925,13717;21774,13768;
#4912:
>0:19077,31922;21068,32127;
#4913:
>0:18417,36275;23299,31081;20018,26599;16833,22780;14245,19000;
#4914:
>0:19429,31760;20350,30254;
#4915:
>0:20899,34125;18707,31820;
#4916:
>0:23343,30220;24849,31093;
#4917:
>0:17286,35384;15748,37280;
#4918:
>0:20115,32278;19912,33031;
#4919:
>0:20333,33383;20897,34027;
#4920:
>0:23143,31906;22871,32037;
#4921:
>0:23161,33582;24739,31313;
#4922:
>0:21861,31947;19186,34352;22220,34517;
#4923:
>0:24264,13044;24996,12511;
#4924:
>0:23138,12713;22289,14890;
#4925:
>0:15934,37295;13541,36608;13548,35241;
#4926:
>0:18769,37114;22386,36760;
#4927:
>0:12890,35755;18076,36868;
#4928:
>0:21714,26514;21167,32187;17489,34998;13685,38933;8709,37638;6140,36209;
#4929:
>0:23225,33543;23699,33136;
#4930:
>0:7662,34762;13632,34697;14958,26087;12307,25095;16806,21039;
#4931:
>0:23370,34239;23930,31001;
#4932:
>0:12600,38022;16550,36113;
#4933:
>0:11982,36607;15842,30296;18136,36520;
#4934:
>0:23469,30322;22427,31916;
#4935:
>0:21152,33791;19702,32169;
#4936:
>0:14472,37288;12538,37448;
#4937:
>0:24138,31944;23999,31169;
#4938:
>0:20483,31922;20354,31636;
#4939:
>0:22037,33152;19599,33906;
#4940:
>0:15463,13639;21353,18673;
#4941:
>0:23539,32216;24159,33497;
#4942:
>0:25046,32110;22607,31318;
#4943:
>0:18619,30593;19535,34356;
#4944:
>0:24604,33685;24865,31571;
#4945:
>0:21010,32289;19416,32771;
#4946:
>0:20834,31061;20415,33979;
#4947:
>0:22203,14122;23048,14969;
#4948:
>0:23879,34432;21126,33357;23177,31564;
#4949:
>0:23997,32233;21450,33711;23228,33645;
#4950:
>0:14080,37572;15953,35818;
#4951:
>0:19919,30625;18687,32948;
#4952:
>0:24276,33503;18847,33774;
#4953:
>0:23634,32990;24992,33294;
#4954:
>0:24671,17039;18261,25701;17589,21616;11286,28475;10115,25330;
#4955:
>0:15011,24985;18768,18913;22817,20164;
#4956:
>0:21577,33517;19255,31130;
#4957:
>0:20152,30294;19866,30319;
#4958:
>0:24618,26257;19053,25698;16321,24961;13708,25814;9228,22887;
#4959:
>0:21955,34377;20136,33234;24972,32563;
#4960:
>0:23236,31942;19054,33465;
#4961:
>0:20579,33827;18337,34071;
#4962:
>0:19505,31031;20754,33163;
#4963:
>0:19261,34045;24249,29479;
#4964:
>0:18475,30629;20235,31150;
#4965:
>0:15005,34000;20550,37484;
#4966:
>0:20625,30829;21666,32433;
#4967:
>0:19755,34293;19731,34362;
#4968:
>0:21735,32214;19894,32318;
#4969:
>0:22722,32282;20444,31242;
#4970:
>0:24536,33228;24346,32373;
#4971:
>0:11922,36866;14012,37681;
#4972:
>0:20308,32282;20922,30769;
#4973:
>0:20576,33376;19308,32798;
#4974:
>0:21778,31908;24045,30824;
#4975:
>0:24466,31444;24095,33218;
#4976:
>0:22532,15145;22878,13907;
#4977:
>0:24356,16599;22587,14253;
#4978:
>0:14136,36112;11570,38064;
#4979:
>0:5558,14943;5038,12827;
#4980:
>0:12437,35349;16368,37781;
#4981:
>0:19281,34119;18238,31857;
#4982:
>0:21402,32504;19405,31546;
#4983:
>0:22725,33506;23841,30576;
#4984:
>0:18577,33856;19403,33625;
#4985:
>0:20094,30496;19978,30991;
#4986:
>0:22875,33699;19954,33249;22943,32896;
#4987:
>0:21948,32411;24156,32527;
#4988:
>0:21101,30895;21034,33904;
#4989:
>0:23817,31240;22172,33352;
#4990:
>0:21957,33052;18220,34249;
#4991:
>0:19416,32469;20499,31027;
#4992:
>0:24492,32180;23989,32905;
#4993:
>0:19106,31607;19845,32183;
#4994:
>0:18118,38404;11450,37215;
#4995:
>0:20927,31697;18879,33523;
#4996:
>0:17101,36431;15230,36047;
#4997:
>0:11049,37616;13655,34518;17498,29403;21038,24507;
#4998:
>0:23322,15628;22005,12380;
#4999:
>0:15941,38079;15518,37124;
#5000:
>0:18491,30431;20577,31597;
#5001:
>0:17219,36788;14768,35168;
#5002:
>0:22266,31692;19906,26287;15510,25293;
#5003:
>0:25032,31903;23275,32552;
#5004:
>0:23721,30238;21393,31655;
#5005:
