#0:
#4828:
>0:23638.56,36574.69;21549.08,34087.66;
#4829:
>0:24980.09,34928.96;23472.66,34802.4;
#4830:
>0:22066.53,33612.09;22655.97,33635.41;
#4831:
>0:6996.31,25963.47;7074.24,31621.85;5523.91,35188.72;
#4832:
>0:16213.8,38823.55;14862.33,40600.58;
#4833:
>0:22679.44,37230.8;23539.15,37506.14;
#4834:
>0:24649.23,34640.5;22131.4,33428.82;
#4835:
>0:9512.77,15084.78;14272.78,21010.4;16849.21,21892.77;15644.05,29196.15;15657.54,31508.63;
#4836:
>0:9719.28,13981.69;4945.4,17963.91;6894.06,24018.84;5204.23,25737.24;6170.38,32406.89;
#4837:
>0:25030.59,35549.64;24789.92,37054.84;
#4838:
>0:12259.45,16489.46;9020.99,18970.32;10171.14,25510.6;7302.94,26402.58;5020.99,31646.8;10166.89,38055.24;
#4839:
>0:17223.93,41590.86;16134.23,41958.34;
#4840:
>0:24952.1,34712.84;24028.87,34237.89;
#4841:
>0:14119.95,37716.86;8203.58,32595.97;14189.44,29587.56;10324.59,25561.03;5463.74,18463.42;
#4842:
>0:21608.57,37583.35;23644.85,34205.45;
#4843:
>0:24446.52,35632.25;23095.18,34914.82;
#4844:
>0:22116.87,33923.5;22489.62,36809.16;
#4845:
>0:22283.24,36893.42;24011.09,37353.95;
#4846:
>0:9043.38,21407.08;7688.62,18419.25;
#4847:
>0:11293.23,25422.08;10101.57,28541.16;
#4848:
>0:24228.03,35626.35;24204.11,33095.57;
#4849:
>0:23416.74,37802.15;24671.09,35721.45;18424.81,29319.08;16823.99,22087.97;
#4850:
>0:24535.56,36022.84;14699.63,28896.51;11459.15,23643.45;7776.19,19352.74;7607.38,14971.59;
#4851:
>0:15725.74,38766.16;16861.92,40372.02;
#4852:
>0:6291.8,23148.36;9219.72,18143.94;13849.66,19755.43;17175.5,18363.29;21357.03,14488.63;25202.68,18278.37;
#4853:
>0:23722.3,36855.49;22649.89,36384.85;
#4854:
>0:24120.52,34537.82;15488.62,26347.41;11643.02,22592.42;8892.99,20236.19;10024.42,16586.79;
#4855:
>0:20239.1,19956.87;16488.53,23090.07;12880.61,27412.09;9404.57,28142.15;
#4856:
>0:14219.31,38952.44;10138.0,32482.55;14199.83,29655.88;17466.17,21665.53;
#4857:
>0:7061.34,12335.29;5856.67,13359.37;
#4858:
>0:22447.56,36718.73;22391.6,33781.93;
#4859:
>0:14356.11,19598.13;17236.59,22122.62;18484.77,26044.92;22850.38,36710.7;
#4860:
>0:17422.07,41162.52;21388.79,34739.01;18179.05,26203.18;16342.9,22941.61;19928.04,21028.79;26875.3,13569.56;
#4861:
>0:11726.46,37940.48;17875.04,31512.66;
#4862:
>0:23296.47,22271.03;18969.44,27349.39;16526.03,27686.37;14539.27,29845.15;8819.36,27174.88;
#4863:
>0:17974.66,39928.49;16718.97,40888.3;
#4864:
>0:23257.78,33382.87;24763.3,34844.01;
#4865:
>0:22938.61,35967.96;23964.46,33115.7;
#4866:
>0:11437.63,12904.66;17243.99,16862.81;20813.9,24174.96;20185.87,28420.25;21436.14,37086.63;
#4867:
>0:13995.43,29301.92;13235.62,33788.15;
#4868:
>0:24413.44,35992.07;25079.91,36551.9;
#4869:
>0:8770.29,21615.46;13148.1,29037.43;
#4870:
>0:24701.72,36267.9;21386.13,35105.91;
#4871:
>0:9298.75,35459.92;7118.66,33079.31;10357.85,28233.81;12772.18,24318.37;9825.21,19780.28;7323.68,15631.7;
#4872:
>0:23520.26,34963.42;21926.59,34129.84;
#4873:
>0:23999.93,36293.39;22989.54,34523.78;
#4874:
>0:21309.86,39110.65;22989.11,33351.97;19058.91,29282.81;16801.17,22473.67;
#4875:
>0:24630.81,34809.67;24579.88,35611.48;
#4876:
>0:18158.78,16001.65;14831.96,19165.07;
#4877:
>0:24598.34,36776.0;22293.1,36574.94;
#4878:
>0:23881.16,33567.67;22490.91,36903.77;
#4879:
>0:7945.22,12486.0;11323.13,18108.76;17408.56,22482.81;17140.22,27204.65;17390.32,34183.32;
#4880:
>0:15288.27,20889.23;21692.72,17359.91;
#4881:
>0:24954.42,29005.95;18583.57,23799.28;17649.77,20961.43;11832.38,16433.37;
#4882:
>0:22886.95,38350.16;22656.93,34455.29;15239.23,29286.56;16531.14,25058.87;15317.22,20051.19;
#4883:
>0:23532.43,33588.71;22372.87,34175.65;
#4884:
>0:24734.67,35407.16;25157.07,34359.2;
#4885:
>0:24820.22,22696.01;22789.37,23529.81;
#4886:
>0:13144.35,33108.95;13508.56,30020.7;16670.58,25479.98;13510.15,17281.64;
#4887:
>0:23792.14,35890.01;23024.45,35736.9;
#4888:
>0:14320.19,19425.99;13964.21,17618.81;
#4889:
>0:11154.37,38996.15;18098.19,30602.34;
#4890:
>0:24714.97,36434.86;24236.49,36989.27;
#4891:
>0:24661.33,35777.11;23957.48,37122.57;
#4892:
>0:14404.42,34724.22;12896.04,31660.02;14573.49,29695.7;11559.25,25595.52;
#4893:
>0:23892.24,35659.13;25094.28,36329.72;
#4894:
>0:24726.91,37038.28;21504.08,33698.77;
#4895:
>0:24584.74,37154.59;23592.79,36298.89;
#4896:
>0:23442.85,35197.73;23050.69,34742.34;
#4897:
>0:23095.38,37792.63;25051.37,34959.98;
#4898:
>0:10299.13,17166.94;11787.17,13611.69;15526.78,15386.9;19283.78,13082.9;27050.35,13036.99;
#4899:
>0:23877.06,35156.4;23779.08,35962.14;
#4900:
>0:12202.43,20536.11;12260.08,20732.51;
#4901:
>0:16050.7,34345.44;11788.73,37567.5;8683.4,31195.56;5090.77,36334.68;
#4902:
>0:24908.95,35591.0;22940.1,35135.24;20531.61,29139.49;15871.63,24395.48;21431.22,18581.26;
#4903:
>0:14170.7,28323.6;10542.44,22135.13;6298.76,20372.75;
#4904:
>0:23307.02,34680.82;21973.89,36207.68;
#4905:
>0:24503.38,35159.13;24868.18,36111.01;
#4906:
>0:13392.46,28434.15;13053.27,33938.06;13701.77,36696.99;
#4907:
>0:11757.08,22528.46;8806.73,22910.68;
#4908:
>0:22433.87,33097.24;24646.5,32710.54;
#4909:
>0:16768.26,12573.06;11871.72,19704.92;10549.31,21519.75;10083.3,26761.8;8541.92,31732.65;
#4910:
>0:10168.59,21273.89;14505.59,19232.23;16628.72,19983.83;18886.03,15057.18;24757.37,19795.71;
#4911:
>0:9765.94,17515.79;11175.28,23453.7;17867.58,29686.91;23531.49,35485.59;22670.01,36003.0;
#4912:
>0:22204.23,33558.61;23719.14,36287.43;
#4913:
>0:22498.47,36854.04;21366.76,37181.52;
#4914:
>0:17292.96,38625.05;14679.75,40550.29;
#4915:
>0:21743.36,34016.07;22005.75,35296.39;
#4916:
>0:14427.98,39088.02;8948.27,31498.52;12105.45,27448.86;16649.31,21583.62;
#4917:
>0:24844.84,36387.32;22034.38,36307.0;
#4918:
>0:6636.43,23606.27;9059.3,21075.14;14550.31,20675.68;15775.12,20726.09;20431.21,14582.45;23251.79,18960.85;
#4919:
>0:17151.82,39437.67;14740.58,40841.13;
#4920:
>0:22930.98,34524.32;21558.39,37638.82;
#4921:
>0:23103.34,35507.04;25154.78,36295.48;
#4922:
>0:21955.77,22866.68;25140.02,25963.18;23036.3,35784.9;22923.7,37494.94;
#4923:
>0:10380.87,13118.49;6874.24,17503.16;7228.94,23839.28;5146.93,27962.5;5972.04,34338.35;
#4924:
>0:21880.36,36486.97;22607.69,33170.23;
#4925:
>0:23050.73,35241.54;22125.07,34123.58;
#4926:
>0:24801.73,36099.4;21760.55,36763.24;
#4927:
>0:17920.89,41364.13;17763.36,40213.99;
#4928:
>0:10567.11,14503.76;5898.69,19289.01;6792.67,24839.27;6346.89,29777.77;4868.11,32371.8;
#4929:
>0:16366.74,22091.77;19610.95,27044.92;
#4930:
>0:16454.52,27945.01;13986.85,33305.31;7718.23,30354.83;6114.09,34145.3;
#4931:
>0:19765.29,37410.93;24801.21,36259.9;18312.77,30128.11;16325.4,23527.01;
#4932:
>0:10415.35,28513.66;10742.69,24612.7;6493.3,16760.63;
#4933:
>0:17141.95,40468.88;16504.09,42396.25;
#4934:
>0:23257.74,34483.08;24291.68,35697.66;
#4935:
>0:23228.35,33824.61;21723.55,36140.24;
#4936:
>0:22799.28,34002.97;24973.5,27048.74;21851.63,21511.1;
#4937:
>0:23062.12,36916.79;22068.24,36976.42;
#4938:
>0:20897.31,36618.21;15665.08,32614.26;14922.69,28429.68;
#4939:
>0:8551.71,27384.85;11475.06,21517.71;17796.35,20390.35;15065.31,12622.35;
#4940:
>0:24755.8,13441.66;19015.53,21135.35;15295.84,23186.84;
#4941:
>0:12718.06,19195.67;18009.5,13575.37;20633.08,15495.18;27112.43,14866.61;
#4942:
>0:14851.9,29903.72;15586.48,24847.37;17721.51,19539.91;
#4943:
>0:5481.93,32203.25;10126.65,26909.41;4246.31,24703.98;
#4944:
>0:16406.42,20371.92;13794.56,12834.07;8802.77,13842.2;
#4945:
>0:14580.03,18193.23;8110.21,22791.5;
#4946:
>0:21524.58,20769.95;14817.53,24383.44;12973.18,19651.9;
#4947:
>0:6487.53,27835.61;4087.01,21488.73;9292.27,17955.36;5332.5,15573.61;
#4948:
>0:24740.8,37484.94;24270.06,36955.05;
#4949:
>0:22997.97,37146.05;24144.98,33957.19;
#4950:
>0:22531.71,36283.96;19336.88,29979.7;16798.15,24847.1;18258.21,20981.67;20333.19,15301.94;
#4951:
>0:16922.39,42301.45;17480.66,41886.64;
#4952:
>0:22490.88,33654.27;23714.85,33484.65;
#4953:
>0:22747.98,37129.73;23902.89,34297.88;
#4954:
>0:6831.49,23934.67;10535.26,19780.25;13668.46,18152.9;
#4955:
>0:24930.94,36376.85;23515.69,34892.98;
#4956:
>0:23211.06,37188.6;24145.75,33206.36;
#4957:
>0:10236.11,29618.89;9469.16,25863.27;
#4958:
>0:24244.9,35119.69;22444.16,33317.08;
#4959:
>0:27520.16,12456.8;19287.98,17856.78;16812.4,25027.31;13421.74,18853.11;10144.94,23976.4;
#4960:
>0:24249.61,34633.82;21896.27,33691.34;
#4961:
>0:7400.12,23398.96;8012.24,17814.51;13190.46,15070.57;15359.98,12341.9;18526.38,14907.62;25506.56,15842.14;
#4962:
>0:13614.3,22510.37;11342.18,19540.39;
#4963:
>0:22501.04,35933.56;22298.97,36550.33;
#4964:
>0:11714.14,20934.31;12495.52,24777.3;11112.34,27931.13;13107.18,32854.86;12869.74,38252.41;
#4965:
>0:20687.93,29257.91;17693.15,34560.85;
#4966:
>0:25020.71,34827.63;22800.89,34108.92;
#4967:
>0:12915.17,22113.25;17958.33,24041.08;19151.48,16815.87;22173.82,24999.69;
#4968:
>0:22909.94,34926.33;22727.67,32701.11;
#4969:
>0:22455.77,37130.74;22660.44,35045.16;
#4970:
>0:16543.44,20034.12;15200.32,12468.77;
#4971:
>0:15816.07,23874.6;11716.51,29161.64;11877.15,34356.38;14234.07,38002.84;
#4972:
>0:24783.89,33910.83;24792.08,35794.27;
#4973:
>0:6031.62,15728.68;4374.35,14775.6;
#4974:
>0:24924.69,34415.51;23026.32,36905.89;
#4975:
>0:23097.69,35094.38;21549.92,36617.56;
#4976:
>0:15181.51,38632.28;22214.96,34427.73;20492.16,27842.07;14843.22,21363.22;13218.07,21003.81;
#4977:
>0:16855.61,42390.88;23299.37,33190.36;19236.36,26563.24;16857.22,23332.21;11893.1,17388.58;
#4978:
>0:23488.69,36098.33;21455.65,35024.56;
#4979:
>0:23958.43,33693.6;24687.59,34646.74;
#4980:
>0:14048.56,27650.29;17599.49,26301.8;
#4981:
>0:16963.46,20029.61;18860.56,18016.38;
#4982:
>0:13400.35,35801.63;16339.43,32956.3;19359.56,29253.01;23849.61,24096.32;
#4983:
>0:14910.1,40266.26;24216.6,37198.29;18571.71,27952.27;18060.15,23189.13;12048.3,20667.64;
#4984:
>0:19684.45,15125.29;16670.39,19527.52;13848.23,23487.86;11932.85,26512.61;11370.18,34424.45;9538.94,38657.77;
#4985:
>0:14447.16,20573.3;13344.68,14382.91;
#4986:
>0:22672.19,36460.51;24979.46,34097.58;
#4987:
>0:9531.4,16126.65;11816.22,18085.85;15893.55,16862.9;
#4988:
>0:20890.04,30137.28;16175.14,23676.02;18110.69,18083.54;16437.81,16493.9;
#4989:
>0:14101.04,17846.73;7940.76,22377.28;5527.75,27693.48;5734.45,32050.8;7832.59,35913.65;
#4990:
>0:7668.12,31664.18;11543.14,26262.84;10111.98,25548.52;8719.17,19150.3;14373.46,12980.0;
#4991:
>0:12836.72,25085.93;8630.41,18465.27;5309.2,19659.73;
#4992:
>0:10673.76,17343.64;8289.96,22692.49;8761.64,29137.31;
#4993:
>0:23682.16,36792.88;23122.28,34152.81;
#4994:
>0:4382.59,13920.11;10649.11,18329.74;11788.05,17065.95;16021.41,18721.87;18324.84,15920.94;23428.93,20784.94;
#4995:
>0:22050.64,36443.11;23598.06,36314.25;
#4996:
>0:23985.64,36249.41;23101.17,36595.81;
#4997:
>0:23481.51,34987.65;24192.08,34805.38;
#4998:
>0:10832.5,25889.55;10718.02,33600.04;
#4999:
>0:17369.46,15572.26;18813.46,20680.61;
#5000:
>0:19678.96,21032.24;15797.69,25595.89;11588.73,18270.44;11033.39,23275.85;5075.74,21036.18;
#5001:
>0:22705.1,33435.74;23377.82,35890.22;
#5002:
>0:24913.39,35671.22;24478.33,33833.67;
#5003:
>0:21444.48,34327.17;24322.21,36913.85;
#5004:
>0:14711.91,31779.62;11856.11,38239.77;9259.69,32457.14;4722.75,39010.81;
#5005:
>0:11703.84,14739.05;9957.22,13478.03;5062.19,17523.41;
#5006:
>0:6720.3,30554.19;9113.27,27582.76;4995.31,23434.06;
#5007:
>0:12252.98,17048.3;9829.76,22670.09;4241.54,28124.69;5879.17,33307.34;9784.95,36478.33;
#5008:
>0:26278.55,14023.18;25691.32,14295.33;
#5009:
>0:21676.95,35555.14;24817.47,35380.67;
#5010:
>0:17626.03,25854.52;13073.52,33702.4;10590.45,34591.61;
#5011:
>0:22956.88,37185.77;23639.15,33300.41;
#5012:
>0:15471.43,31744.23;11126.49,39121.47;10884.24,32647.66;5163.2,35712.21;
#5013:
>0:12429.48,23957.5;10132.95,20247.14;
#5014:
>0:16479.95,39229.98;15918.22,38880.41;
#5015:
>0:17421.67,41313.87;18018.2,38593.71;
#5016:
>0:8579.01,27131.91;14475.31,23417.8;14735.58,19354.44;19981.48,12902.98;
#5017:
>0:22600.2,34388.44;24112.42,36498.83;
#5018:
>0:9024.33,18575.15;7675.43,22416.41;9388.71,25892.07;
#5019:
>0:11745.28,19133.97;16475.63,22554.55;16480.24,29107.42;
#5020:
>0:17047.46,29457.04;13591.32,29672.67;7567.34,25601.47;4616.51,27952.76;
#5021:
>0:10238.44,27034.4;11564.14,23883.61;12208.69,19298.16;
#5022:
>0:4844.83,25137.76;8917.08,20310.01;12778.67,20458.54;
#5023:
>0:22908.96,37143.22;24412.44,34528.86;
#5024:
>0:24806.23,35155.94;24181.82,36310.87;
#5025:
>0:14766.11,28422.59;11410.4,33203.69;9270.33,32137.02;
#5026:
>0:22861.11,35730.25;21601.52,32843.78;
#5027:
>0:23032.04,36977.33;22093.62,35339.91;
#5028:
>0:21609.65,35746.3;22449.01,34004.1;
#5029:
>0:24575.49,33224.4;25133.14,34236.28;
#5030:
>0:8638.23,35443.27;6880.31,30299.65;8767.85,29857.97;6042.33,25586.15;9950.77,20397.28;4890.63,13378.75;
#5031:
>0:22540.57,37178.86;22245.6,34394.79;
#5032:
>0:25000.13,36405.26;22452.59,33361.74;
#5033:
>0:8146.08,13812.06;14506.48,21020.4;15432.13,21357.1;16965.02,28281.4;17488.6,32485.0;
#5034:
>0:22932.95,33665.5;22234.78,37509.57;
#5035:
>0:22585.36,33758.81;24467.08,34412.98;
#5036:
>0:7645.08,12731.45;13945.36,17954.29;16608.38,18639.8;
#5037:
>0:24782.94,35987.99;22122.3,37126.2;
#5038:
>0:19708.56,28250.52;16804.68,24434.67;19104.58,17286.97;
#5039:
>0:5457.52,28103.14;7524.38,30997.9;5885.3,37291.68;
#5040:
>0:23996.26,34001.85;22465.1,37082.68;
#5041:
>0:24313.1,33080.99;25158.37,34889.91;
#5042:
>0:22028.64,23227.16;18806.13,28955.06;15200.77,27775.98;11629.08,27209.66;10978.63,29386.88;
#5043:
>0:17590.58,17458.46;18244.32,25174.33;18608.33,29621.39;22992.52,34372.49;20380.44,38632.27;
#5044:
>0:25061.67,35470.62;22855.42,36100.84;
#5045:
>0:21796.33,35588.09;22618.72,33828.67;
#5046:
>0:23206.78,34211.36;24650.81,33096.95;
#5047:
>0:24154.14,35178.33;22856.73,37355.88;
#5048:
>0:23032.44,34066.79;23432.18,37480.68;
#5049:
>0:13870.38,15961.63;10999.54,13384.42;6825.08,21187.08;
#5050:
>0:23788.09,29123.63;20038.5,24009.94;15241.02,20297.47;11168.17,15569.01;
#5051:
>0:13871.44,18592.63;12858.77,20423.46;
#5052:
>0:20457.35,26482.92;17542.15,22178.21;11472.18,20573.11;10198.37,14989.99;4431.0,14115.91;
#5053:
>0:17595.52,41665.35;13566.05,31392.89;13987.6,29881.54;14216.45,24206.88;
#5054:
>0:24561.88,35951.28;21548.11,36972.13;
#5055:
>0:18459.52,19086.69;17750.54,25470.13;12123.83,17709.86;10146.78,23554.26;5294.93,28086.06;
#5056:
>0:15042.61,39954.36;12930.26,32704.42;9161.03,27083.57;
#5057:
>0:22489.31,34186.5;24950.15,34783.35;
#5058:
>0:22975.94,36855.74;22993.99,34509.41;
#5059:
>0:24472.76,35993.38;24387.81,34139.91;
#5060:
>0:7788.29,19758.5;10184.87,21728.24;9407.71,29073.28;
#5061:
>0:20482.43,15727.29;17579.28,19234.56;13464.41,18366.17;
#5062:
>0:16132.19,27883.72;14877.63,27655.03;
#5063:
>0:18156.69,17550.66;15930.5,23349.47;17904.11,27818.03;14939.33,32595.24;16228.51,40351.41;
#5064:
>0:24641.83,34684.87;23497.7,36764.72;
#5065:
>0:4435.33,32788.21;7819.47,31009.61;12937.66,26533.25;17370.44,22862.69;21434.67,19390.84;
#5066:
>0:24431.88,33695.21;24814.01,35210.58;
#5067:
>0:22540.01,34512.68;24529.31,35690.79;
#5068:
>0:5352.84,16427.92;9981.19,18373.71;12631.3,21483.54;16181.79,25899.07;18114.39,34119.0;
#5069:
>0:11911.18,16147.03;8925.48,18477.67;5893.65,25571.24;6708.89,28502.08;7392.4,31936.61;6918.99,38509.67;
#5070:
>0:23023.23,37844.29;24117.37,34767.97;
#5071:
>0:21866.12,34833.69;24858.84,36498.78;15189.97,25966.82;16104.0,22061.59;16567.04,17426.7;
#5072:
>0:24645.81,33447.48;24165.35,37038.58;
#5073:
>0:22414.32,36002.76;23808.21,34984.29;
#5074:
>0:13362.46,31200.58;14440.85,26541.05;17685.7,21918.27;19993.29,18582.26;18591.77,14908.61;
#5075:
>0:17775.13,28907.29;11081.89,31389.1;7859.23,31614.74;4508.74,32555.07;
#5076:
>0:24288.21,33728.26;24491.46,35013.27;
#5077:
>0:9456.18,34648.4;12681.99,35905.54;16821.93,40443.56;
#5078:
>0:15045.24,40393.86;17533.69,42751.37;
#5079:
>0:22687.76,36126.91;22864.16,34704.16;
#5080:
>0:23122.45,36796.26;23371.05,37338.34;
#5081:
>0:21354.22,35402.46;16556.17,34264.73;17708.24,27904.47;15542.75,23332.15;18038.77,18751.85;17675.51,14464.08;
#5082:
>0:21947.66,36175.55;24158.31,34808.35;
#5083:
>0:9733.4,29964.95;9555.1,21761.87;
#5084:
>0:13844.4,32894.65;16073.05,39919.47;20149.5,37673.79;
#5085:
>0:7188.4,13707.15;7698.59,15630.4;13939.8,13799.67;
#5086:
>0:21213.49,13367.23;21307.5,20197.13;18606.24,22579.86;
#5087:
>0:24682.65,36013.93;23909.98,36412.72;
#5088:
>0:19293.68,28093.06;16282.72,32023.9;12709.18,34321.9;
#5089:
>0:23736.5,35491.24;21825.14,33044.0;
#5090:
>0:16074.61,22907.02;11117.43,16966.46;9934.12,21876.72;
#5091:
>0:23291.17,36484.99;21705.68,35384.72;
#5092:
>0:15948.63,31451.33;11338.12,28227.67;13865.46,21664.67;
#5093:
>0:9378.08,28319.36;13602.37,32679.88;11712.84,38283.52;
#5094:
>0:21349.32,17794.78;15708.07,25421.72;13655.7,29313.8;12256.46,33333.57;13442.49,36404.34;
#5095:
>0:11460.34,17210.63;12183.68,19281.72;
#5096:
>0:22739.3,37572.26;23476.89,33394.07;18669.94,26564.8;14818.15,24207.3;
#5097:
>0:22946.14,33120.63;22916.9,34449.82;
#5098:
>0:14674.02,26821.79;13770.57,33456.98;10590.39,34060.9;7398.29,32484.81;
#5099:
>0:21704.86,22074.49;20494.92,27109.01;16643.31,32452.03;13198.11,36361.19;7773.4,34859.5;
#5100:
>0:22404.65,37031.41;21998.01,34227.5;
#5101:
>0:23895.84,23390.95;20927.95,22848.09;16054.26,21957.72;12741.01,17579.94;9410.1,22589.21;4676.39,29267.87;
#5102:
>0:8909.34,26492.28;12453.72,23210.49;14727.83,18461.52;20649.21,13908.62;
#5103:
>0:21791.66,34345.07;24025.91,35275.21;
#5104:
>0:25215.62,15167.65;19919.73,20534.73;16645.46,23249.24;
#5105:
>0:16984.5,38621.42;17684.53,42599.03;
#5106:
>0:22158.24,35138.15;24387.16,36569.85;
#5107:
>0:25122.96,34135.07;23218.79,36231.63;
#5108:
>0:20254.2,28235.15;17192.1,25876.58;14453.39,25978.15;9251.91,22904.15;5739.27,17405.68;
#5109:
>0:23280.78,35346.53;23724.38,36561.91;
#5110:
>0:15911.3,23538.15;14390.37,17510.51;9540.32,23668.89;
#5111:
>0:16718.6,29739.78;11319.78,30465.79;8513.0,34653.72;6137.24,38679.64;
#5112:
>0:20375.11,19663.93;16176.43,21150.81;
#5113:
>0:23685.28,35367.79;22109.32,35393.59;
#5114:
>0:24805.24,36723.26;22530.45,35005.54;
#5115:
>0:22794.24,36251.32;22691.33,33983.56;
#5116:
>0:15693.64,20228.23;19035.43,13221.53;
#5117:
>0:6699.79,32600.43;10058.81,26317.63;14426.03,21824.33;9669.41,20359.5;
#5118:
>0:22323.33,35573.33;24326.17,36985.55;
#5119:
>0:11433.56,26740.41;16878.07,26545.41;19981.47,24363.96;
#5120:
>0:24346.91,35935.87;24393.08,33892.77;
#5121:
>0:17232.65,30445.86;11321.88,27625.02;8512.03,23208.63;8985.41,18785.18;10788.51,16500.87;
#5122:
>0:12922.3,15591.05;7747.13,20570.88;
#5123:
>0:23451.71,33702.3;24683.92,33919.98;
#5124:
>0:22014.62,35813.45;21736.33,37481.47;
#5125:
>0:17368.68,25099.2;15449.44,21465.58;
#5126:
>0:6190.38,16316.2;8657.92,20658.27;13870.36,24821.04;
#5127:
>0:14381.14,36192.32;7818.3,33006.74;13734.49,27051.49;10012.19,21773.56;8435.07,20331.45;
#5128:
>0:18027.82,31413.6;11492.88,28544.22;10613.25,25322.46;5630.48,20035.64;
#5129:
>0:22127.78,35421.73;24434.51,36495.35;
#5130:
>0:23029.85,36044.46;23820.45,37230.74;
#5131:
>0:11855.46,17852.43;13389.09,20618.39;
#5132:
>0:13395.73,19922.47;12154.33,12844.14;
#5133:
>0:24861.39,35195.0;19028.05,29630.51;20827.65,25115.61;
#5134:
>0:10032.27,24102.61;8835.0,27048.21;8644.2,30779.64;
#5135:
>0:24305.06,35390.07;22280.68,33349.58;
#5136:
>0:21590.61,35544.6;15040.96,34061.56;17201.94,26496.27;
#5137:
>0:7864.66,28672.93;11719.24,23284.23;14172.3,19653.35;
#5138:
>0:24521.92,12391.34;25567.34,16254.5;
#5139:
>0:14648.8,15076.57;20315.07,17090.58;24458.94,19540.01;
#5140:
>0:23247.15,35061.11;24524.01,34864.31;
#5141:
>0:15131.73,27307.07;11528.86,31364.13;8301.51,34378.79;7004.34,31032.91;
#5142:
>0:24911.97,39121.84;22177.95,35440.31;
#5143:
>0:23759.0,36362.56;25075.01,35136.33;
#5144:
>0:6864.1,35692.63;5407.84,31128.06;7785.36,26530.22;13361.35,21279.85;9466.19,18511.61;13037.34,14772.07;
#5145:
>0:22658.67,33136.43;22520.65,35400.65;
#5146:
>0:17756.78,21752.59;13722.76,19564.51;8041.2,21542.19;
#5147:
>0:4637.72,29156.34;7959.7,24157.75;13275.75,19657.52;14634.99,17579.56;21687.76,17352.09;
#5148:
>0:14307.35,13726.07;15338.71,15363.38;
#5149:
>0:24383.39,32775.52;21762.53,34651.4;
#5150:
>0:24753.17,33026.08;23758.23,36088.94;
#5151:
>0:22897.59,36501.64;22255.29,33986.76;
#5152:
>0:22630.06,37736.48;25116.22,36147.68;
#5153:
>0:13800.15,17734.13;16876.5,15637.88;
#5154:
>0:25108.62,13020.17;20669.08,18911.26;17761.86,22433.33;16084.89,28531.11;17795.31,31637.84;
#5155:
>0:16664.06,18106.11;15035.53,13449.2;
#5156:
>0:4486.16,28604.73;4029.12,32669.56;
#5157:
>0:11140.23,23025.44;9308.91,28942.45;7516.67,28914.05;
#5158:
>0:24256.74,32697.38;23993.52,34975.52;
#5159:
>0:24997.29,34751.89;24764.55,34492.82;
#5160:
>0:20498.9,35969.3;17485.37,32087.11;12538.44,38463.0;8432.44,32286.31;
#5161:
>0:12603.85,29242.72;17263.12,21273.01;
#5162:
>0:25027.53,33362.87;22116.79,34191.41;
#5163:
>0:5289.93,15757.28;5313.46,17054.7;5606.5,23130.34;
#5164:
>0:19333.92,37052.52;22969.86,36588.15;24614.29,28869.51;
#5165:
>0:23794.17,36328.75;21847.88,35771.79;
#5166:
>0:22521.13,33411.46;23772.44,33693.6;
#5167:
>0:23683.25,34325.07;21838.0,34091.57;
#5168:
>0:15081.53,29386.41;23732.07,34062.56;19145.29,35334.34;
#5169:
>0:25000.31,33520.42;23649.37,35643.06;
#5170:
>0:22916.14,19482.86;20208.76,21675.63;17347.05,24523.5;13504.59,17982.66;
#5171:
>0:18729.59,17547.65;19437.95,22654.15;18472.91,26387.16;23218.77,33023.5;
#5172:
>0:21733.08,35634.39;25149.39,33005.13;
#5173:
>0:21991.47,33983.53;22493.99,35368.73;
#5174:
>0:21689.07,24495.67;23790.17,18952.25;
#5175:
>0:24098.75,35293.92;23105.52,36583.21;
#5176:
>0:22504.86,34315.91;22405.08,35354.91;
#5177:
>0:10846.08,35011.66;11655.4,38078.88;16379.9,42664.43;
#5178:
>0:8781.35,14770.2;12450.84,18469.89;15871.75,22705.23;20795.64,25732.64;
#5179:
>0:15555.47,38759.17;16129.64,41426.4;
#5180:
>0:6798.43,13781.45;4381.63,12437.89;
#5181:
>0:23511.96,34821.97;24847.97,36571.35;
#5182:
>0:14815.23,42018.48;23794.03,37355.27;22076.38,26819.52;
#5183:
>0:16148.5,39601.79;16980.43,39770.92;
#5184:
>0:24684.44,33561.9;24493.64,37142.37;
#5185:
>0:13527.67,19619.07;11606.36,22556.33;14383.79,26233.71;13975.03,30228.93;11429.37,36196.97;
#5186:
>0:9987.21,21722.53;11419.59,20899.32;16075.09,18599.63;
#5187:
>0:24544.32,35617.58;23747.91,35011.59;
#5188:
>0:17233.78,15416.85;13219.11,15547.14;
#5189:
>0:15786.35,27218.47;17831.51,27064.41;
#5190:
>0:5753.98,27322.04;4414.24,23930.66;9727.06,19215.63;6564.38,16454.6;
#5191:
>0:21547.77,33746.8;22560.58,35442.28;
#5192:
>0:9274.23,15717.08;14004.74,16739.49;15230.53,22621.62;15325.04,26896.85;17121.52,31595.57;
#5193:
>0:25729.81,15062.81;21139.46,14385.99;14933.03,16977.45;13867.92,15359.3;10155.41,13940.23;4624.28,20530.03;
#5194:
>0:24052.28,36710.49;22453.0,36348.59;
#5195:
>0:22551.37,35475.61;22725.94,35159.08;
#5196:
>0:7923.81,28180.25;9997.63,22246.96;
#5197:
>0:22301.39,17744.83;21341.22,23324.86;
#5198:
