#0:
#6244:
>0:21401.04,33635.34;20762.12,31713.26;
#6245:
>0:24438.91,33923.65;18405.58,30867.12;
#6246:
>0:18573.27,28647.43;16669.34,24123.92;12527.6,18752.4;9610.77,18546.59;
#6247:
>0:21678.29,32633.63;20354.61,33116.28;
#6248:
>0:22852.87,31873.45;24274.97,33711.9;
#6249:
>0:18272.04,34443.33;21298.19,30242.25;
#6250:
>0:25236.28,13732.4;23956.79,16124.81;
#6251:
>0:23643.45,31938.8;22269.37,32733.2;
#6252:
>0:19330.72,30202.07;20069.17,31932.87;
#6253:
>0:16328.53,36750.73;14994.11,35019.37;
#6254:
>0:16229.0,36773.56;14949.76,36558.02;
#6255:
>0:20643.72,31194.9;19745.64,31310.26;
#6256:
>0:20944.84,31582.28;18163.71,34138.48;
#6257:
>0:22200.77,34379.26;24804.43,30924.67;
#6258:
>0:21740.24,32214.75;24674.99,32039.73;
#6259:
>0:23089.03,30569.96;24869.87,31595.82;
#6260:
>0:24568.9,32781.8;21721.47,30731.81;
#6261:
>0:21711.26,31689.21;19491.75,32792.64;
#6262:
>0:24099.09,31474.2;23326.02,33666.87;
#6263:
>0:21229.1,31160.47;18632.83,30602.74;
#6264:
>0:24756.02,12614.88;24699.99,15571.09;
#6265:
>0:22788.14,31851.16;19013.64,32298.07;22879.21,30397.9;
#6266:
>0:23679.84,33652.04;25213.89,32789.25;
#6267:
>0:22398.7,30713.81;23330.54,31463.24;
#6268:
>0:21892.14,34407.44;24686.41,32753.46;
#6269:
>0:19284.54,32326.92;20377.36,34106.88;
#6270:
>0:22595.54,31169.18;22024.44,31024.92;
#6271:
>0:24456.37,30512.75;19112.03,34596.63;
#6272:
>0:20977.89,34303.57;23276.31,32702.09;
#6273:
>0:15704.44,35888.98;15040.53,35304.01;
#6274:
>0:22646.8,32960.23;22492.77,32405.27;
#6275:
>0:19139.63,32330.29;18751.49,32014.73;
#6276:
>0:15080.79,35323.36;14627.05,36242.22;
#6277:
>0:18877.66,32195.25;20351.87,30256.9;
#6278:
>0:23018.99,33332.99;24715.22,33543.27;
#6279:
>0:18613.71,33903.55;18373.54,31602.65;
#6280:
>0:24625.74,31224.37;24438.6,32921.48;
#6281:
>0:11825.26,17769.69;14040.22,18098.09;
#6282:
>0:18897.8,31804.83;19365.79,31901.92;
#6283:
>0:15100.54,38138.4;17630.36,37545.27;
#6284:
>0:21374.61,33728.43;21010.46,31409.06;
#6285:
>0:15823.4,37152.01;17703.82,34292.26;14025.5,26192.42;14590.97,24214.58;10529.11,19967.57;11382.3,12485.63;
#6286:
>0:23156.37,32610.52;23980.12,34514.42;
#6287:
>0:11369.67,19504.98;12886.44,17759.87;
#6288:
>0:19057.13,33317.99;20404.82,33396.64;
#6289:
>0:20023.82,33259.79;23856.65,32054.46;
#6290:
>0:19778.88,34119.53;20581.92,31178.4;
#6291:
>0:24973.36,32507.73;24086.82,30397.89;
#6292:
>0:19299.35,30818.23;21587.69,30777.98;
#6293:
>0:25203.52,31806.79;23248.28,32726.18;
#6294:
>0:24787.3,31679.89;24122.98,32212.49;
#6295:
>0:18990.13,32853.12;19764.04,34553.62;
#6296:
>0:23526.93,32631.59;24329.27,32604.11;
#6297:
>0:18161.05,33766.6;24692.02,34533.39;
#6298:
>0:19104.67,30997.96;18712.24,32136.68;
#6299:
>0:18534.83,32750.47;23212.56,34232.98;
#6300:
>0:25137.52,32491.28;22107.55,32336.11;
#6301:
>0:19368.61,33934.33;19295.63,33146.43;
#6302:
>0:21550.86,32785.81;18588.28,34155.89;
#6303:
>0:23389.77,34435.96;24679.91,33563.8;
#6304:
>0:15224.56,38472.84;15085.25,38196.5;
#6305:
>0:16945.47,37908.25;16432.66,38309.29;
#6306:
>0:24953.03,16253.09;23791.56,13414.59;
#6307:
>0:22194.32,33968.18;23312.55,31993.87;
#6308:
>0:24984.71,30185.6;22897.0,30987.06;
#6309:
>0:14707.88,37768.11;18102.8,38798.48;
#6310:
>0:20994.9,34251.01;21709.02,32688.76;
#6311:
>0:23254.78,33258.89;24956.91,30631.02;
#6312:
>0:19116.75,32910.96;20005.82,32885.49;
#6313:
>0:24134.32,16017.94;24078.14,16446.8;
#6314:
>0:14690.98,34647.61;16272.19,36341.73;
#6315:
>0:21766.95,33592.73;22040.94,31007.62;
#6316:
>0:20365.97,32873.89;20488.66,31267.78;
#6317:
>0:19130.02,34432.44;19020.11,32094.42;
#6318:
>0:21400.87,34117.16;20208.52,33958.24;
#6319:
>0:19805.3,34459.17;20703.59,30257.08;
#6320:
>0:24444.71,31123.14;21368.95,32712.25;
#6321:
>0:17618.11,38464.18;15689.89,36955.14;
#6322:
>0:19642.72,32364.44;21037.9,33408.48;
#6323:
>0:21300.57,30991.2;20297.71,31029.64;
#6324:
>0:25119.67,33117.24;23672.41,30662.27;
#6325:
>0:15957.22,37319.57;17019.35,35499.1;
#6326:
>0:21095.64,30886.02;19304.5,34183.93;
#6327:
>0:19265.86,32132.35;21367.23,31702.79;
#6328:
>0:21421.79,30801.52;21842.54,32319.3;
#6329:
>0:15726.52,39122.14;16895.8,39058.74;
#6330:
>0:21361.17,32778.9;18203.48,33933.5;
#6331:
>0:22292.3,30302.83;23156.6,34630.11;
#6332:
>0:20554.78,30572.82;20532.32,32643.1;
#6333:
>0:22226.3,30673.1;24837.29,31168.69;
#6334:
>0:18875.83,34328.5;19978.95,30719.93;
#6335:
>0:23872.26,33755.06;23489.05,33568.07;
#6336:
>0:24841.12,33178.56;25236.18,31474.37;
#6337:
>0:22910.72,30468.15;24167.24,33305.61;
#6338:
>0:20426.82,32998.95;20588.36,32971.99;
#6339:
>0:20410.7,33911.96;20012.28,30559.06;
#6340:
>0:20657.46,32305.44;21196.07,34624.32;
#6341:
>0:22032.41,34471.68;22502.3,34414.91;
#6342:
>0:20803.03,30644.83;18390.88,32138.62;
#6343:
>0:22859.97,12669.05;25175.01,15640.77;
#6344:
>0:22992.75,34439.67;21893.13,31508.53;
#6345:
>0:18657.26,34282.5;23193.03,31934.21;
#6346:
>0:19149.59,31917.6;18949.1,33059.8;
#6347:
>0:19694.12,30352.09;20527.41,31836.68;
#6348:
>0:22183.72,33572.69;22700.23,33893.04;
#6349:
>0:21756.85,31431.62;22131.97,30514.69;
#6350:
>0:14041.61,19518.92;11450.76,17910.08;
#6351:
>0:22971.38,31313.08;22433.22,30872.05;
#6352:
>0:24104.72,30193.12;24412.05,32356.14;
#6353:
>0:22320.26,34104.04;23773.3,34374.12;
#6354:
>0:18753.05,32127.52;18965.58,33970.89;
#6355:
>0:22074.21,30676.18;23750.96,32692.45;
#6356:
>0:23836.79,31319.53;24489.8,32739.54;
#6357:
>0:20055.65,31528.42;19544.22,32764.06;
#6358:
>0:21657.46,31382.1;21050.17,30801.39;
#6359:
>0:20549.34,33233.79;18250.56,31441.51;
#6360:
>0:22256.53,13865.17;22512.56,14423.95;
#6361:
>0:18914.75,31096.76;20641.7,32878.11;
#6362:
>0:21752.82,34364.75;20168.62,33561.16;
#6363:
>0:19152.88,32813.1;18384.72,30343.3;
#6364:
>0:21677.05,33967.51;19673.94,34567.8;
#6365:
>0:15570.88,35629.17;17469.52,35076.38;
#6366:
>0:21388.53,31689.94;18909.32,31667.22;
#6367:
>0:25001.01,33662.11;22129.84,31468.28;
#6368:
>0:20872.24,32830.84;20375.46,32480.68;
#6369:
>0:24398.67,33157.25;21183.25,30939.89;
#6370:
>0:16740.07,35598.42;16401.72,35578.28;
#6371:
>0:25206.8,30579.72;24803.49,30431.21;
#6372:
>0:20362.25,32825.49;19572.43,32698.64;
#6373:
>0:22461.09,34096.04;21975.72,34133.82;
#6374:
>0:21597.96,30451.99;19890.1,31765.05;
#6375:
>0:18642.75,34538.32;19113.32,32904.79;
#6376:
>0:21857.15,34511.71;23536.88,31430.84;
#6377:
>0:21987.45,31119.16;21866.77,32422.78;
#6378:
>0:5836.79,12373.85;7090.4,12694.58;
#6379:
>0:19766.74,33055.96;18819.23,31190.51;
#6380:
>0:19564.06,33352.29;23053.63,33509.37;
#6381:
>0:19975.12,31736.69;15272.82,27917.73;13855.43,27777.12;10667.0,31092.49;5931.57,28956.16;
#6382:
>0:22211.25,32487.95;23153.16,30804.24;
#6383:
>0:22627.64,31372.28;23537.85,30909.71;
#6384:
>0:21114.98,33671.96;18436.29,32607.01;
#6385:
>0:23008.16,31498.62;25170.73,34524.9;
#6386:
>0:23418.0,33008.8;22130.71,31433.01;
#6387:
>0:18310.61,32399.12;18250.04,34188.72;
#6388:
>0:21794.53,32127.31;24994.21,32797.58;
#6389:
>0:24147.72,34194.28;21766.33,32879.99;
#6390:
>0:22692.27,31386.74;23006.5,34187.06;
#6391:
>0:15098.59,34754.68;16316.39,35299.65;
#6392:
>0:24714.59,31667.34;23816.21,30981.77;
#6393:
>0:18434.1,34206.57;18648.08,34423.18;
#6394:
>0:17116.36,38398.86;16415.21,38682.56;
#6395:
>0:22747.56,33966.99;21949.3,31523.21;
#6396:
>0:15569.53,38176.26;16226.05,35772.95;
#6397:
>0:19675.32,32250.17;18956.57,31802.62;
#6398:
>0:20845.82,32297.16;20235.67,30818.84;
#6399:
>0:19705.8,31054.11;20801.96,30662.73;
#6400:
>0:18808.2,31128.44;19497.76,31666.76;
#6401:
>0:17384.63,37875.75;17331.06,37658.03;
#6402:
>0:22084.5,32921.37;18893.01,34179.58;
#6403:
>0:16529.92,39049.12;17423.29,37043.44;
#6404:
>0:24478.67,30749.09;18289.35,32442.59;
#6405:
>0:23339.35,13509.69;22704.84,12927.61;
#6406:
>0:22004.07,30645.37;24731.81,34044.7;
#6407:
>0:22988.61,32597.09;21983.98,30431.25;
#6408:
>0:20670.24,34502.91;18996.35,31229.57;
#6409:
>0:23973.87,33272.02;24564.96,31133.52;
#6410:
>0:19553.41,30796.91;19075.29,30886.46;
#6411:
>0:20112.97,31127.39;20080.41,30897.53;
#6412:
>0:24588.86,31664.46;22398.27,32089.65;
#6413:
>0:21968.21,34071.81;22258.09,33571.4;
#6414:
>0:24779.98,30580.19;22184.01,34129.45;
#6415:
>0:24587.69,34028.71;20865.11,31111.28;
#6416:
>0:16969.16,32546.13;13662.54,27090.0;13494.73,23223.74;15851.76,19027.12;
#6417:
>0:22328.09,32753.25;23863.64,32279.3;
#6418:
>0:15594.1,34653.64;15615.31,34676.97;
#6419:
>0:24164.11,34151.63;21126.82,31087.79;
#6420:
>0:21743.7,30257.29;20675.4,30560.71;23767.28,33762.79;
#6421:
>0:16075.36,34893.04;17038.62,39044.06;
#6422:
>0:19533.44,33074.35;18996.32,30600.19;
#6423:
>0:19358.99,31578.02;18998.56,30206.38;
#6424:
>0:24670.25,32627.63;21799.7,31096.63;
#6425:
>0:19550.41,31765.68;19947.57,30308.84;
#6426:
>0:12805.54,31901.22;8334.6,27393.18;4285.84,24483.58;
#6427:
>0:19960.61,32374.8;21728.57,30269.34;20656.48,34349.9;
#6428:
>0:21301.86,33479.72;21208.3,32802.39;
#6429:
>0:15273.42,36820.38;17809.1,37453.77;
#6430:
>0:23608.24,33413.03;23595.76,32431.7;
#6431:
>0:24282.13,34484.93;22787.47,32170.57;
#6432:
>0:11955.54,34754.63;10599.09,33608.91;7338.35,30032.92;
#6433:
>0:18644.28,31974.35;21287.72,33122.27;
#6434:
>0:22296.2,31888.74;23492.82,32984.44;
#6435:
>0:22715.59,31553.39;25063.03,34000.7;
#6436:
>0:18196.25,34181.98;18559.2,33361.57;
#6437:
>0:23731.56,15630.44;22991.57,14749.38;
#6438:
>0:24569.7,33357.39;19791.63,31592.55;
#6439:
>0:23360.48,33968.59;19525.98,31315.53;23624.34,31948.26;
#6440:
>0:23805.72,33864.07;22860.44,34509.46;
#6441:
>0:24579.05,32022.16;23635.11,33503.14;
#6442:
>0:19291.27,34371.12;20351.93,34076.36;
#6443:
>0:23853.57,33627.68;22477.67,30394.34;
#6444:
>0:11384.38,19714.79;14466.69,20580.39;
#6445:
>0:24743.8,32862.88;22850.9,31294.79;
#6446:
>0:18473.99,31277.9;20605.66,31522.03;
#6447:
>0:22933.92,34305.69;23849.87,33557.99;
#6448:
>0:20345.0,32377.71;21965.87,32374.25;
#6449:
>0:18724.39,31636.83;18194.32,33849.06;
#6450:
>0:19249.19,33298.95;19380.1,32707.81;
#6451:
>0:23048.05,32533.21;25148.57,32592.49;
#6452:
>0:19089.16,31233.43;18474.99,31665.1;
#6453:
>0:23476.49,32710.54;22445.16,32582.94;
#6454:
>0:20711.72,33119.73;18375.34,30921.18;
#6455:
>0:24498.74,33526.88;22341.31,34613.03;
#6456:
>0:20378.18,32376.07;23011.57,34314.5;21264.8,34168.25;
#6457:
>0:6611.58,12681.41;5148.34,13951.16;
#6458:
>0:22574.66,33898.39;24765.49,34069.1;
#6459:
>0:20667.38,33453.13;24715.84,32505.82;
#6460:
>0:23014.04,34300.35;24655.6,30576.15;
#6461:
>0:20654.43,32028.5;20467.39,34132.74;
#6462:
>0:20174.09,34447.27;20604.07,30403.91;
#6463:
>0:20635.01,31515.95;20711.1,33146.91;
#6464:
>0:20386.58,30198.89;20256.96,33270.21;
#6465:
>0:19013.67,30696.17;19599.23,34436.93;
#6466:
>0:20344.59,30329.18;20882.04,33914.59;
#6467:
>0:24597.09,34485.61;21191.72,32342.65;
#6468:
>0:21127.82,30657.89;19670.23,33571.86;
#6469:
>0:24731.66,30786.75;25097.3,33472.19;
#6470:
>0:19932.24,33383.9;19167.9,34294.94;
#6471:
>0:23939.2,34124.73;23093.04,32423.43;
#6472:
>0:24621.48,30703.41;22471.5,31815.51;
#6473:
>0:22543.75,30926.06;24236.69,31666.58;
#6474:
>0:20048.51,32044.19;20338.86,30192.89;
#6475:
>0:20383.71,34009.75;19327.63,34568.22;
#6476:
>0:19009.11,32537.58;21281.31,31389.52;
#6477:
>0:23274.9,31347.2;24545.06,30700.62;
#6478:
>0:23383.29,13300.02;23151.29,12590.23;
#6479:
>0:22503.81,13947.08;22396.1,14457.82;
#6480:
>0:18847.4,34360.44;18528.25,34038.3;
#6481:
>0:21549.63,33154.31;19324.26,30766.0;
#6482:
>0:22184.26,33516.5;22598.17,30178.73;
#6483:
>0:19382.01,33033.93;19225.53,33482.99;
#6484:
>0:21792.89,14256.11;24474.53,13372.92;
#6485:
>0:25210.17,31608.66;23679.8,31347.94;
#6486:
>0:24115.52,32303.46;23243.43,31820.15;
#6487:
>0:20032.0,31716.6;20380.65,32855.72;
#6488:
>0:22992.16,31957.48;23616.38,32314.83;
#6489:
>0:20582.81,33665.13;19204.73,34074.8;
#6490:
>0:17612.73,35684.66;17648.23,38275.51;
#6491:
>0:23614.56,32396.55;20647.55,32201.05;
#6492:
>0:19727.62,32238.72;21014.07,31850.52;
#6493:
>0:21747.66,33863.76;22820.57,33560.39;
#6494:
>0:19879.12,32375.35;20716.26,34415.32;
#6495:
>0:23487.77,31190.41;21346.42,31186.62;22808.68,31514.11;
#6496:
>0:22741.41,12886.89;23669.95,16544.11;
#6497:
>0:22270.32,31037.61;18723.79,33341.28;
#6498:
>0:21955.48,31782.36;20299.91,34238.47;
#6499:
>0:14697.52,37060.75;15442.98,36175.08;
#6500:
>0:18043.98,37120.81;15844.9,35874.51;
#6501:
>0:18425.56,34426.81;19011.13,33497.36;
#6502:
>0:19577.87,31695.94;20622.46,31050.66;
#6503:
>0:24686.35,13975.4;22216.29,14028.7;
#6504:
>0:21274.86,34265.8;20599.7,31559.11;
#6505:
>0:23152.72,13140.9;22317.29,15916.36;
#6506:
>0:22761.98,33312.69;24626.4,34200.63;
#6507:
>0:20908.81,30762.59;19959.91,32327.14;
#6508:
>0:20003.92,31615.33;21110.89,31337.35;
#6509:
>0:23381.82,32518.29;23618.25,31617.72;
#6510:
>0:19938.49,30511.03;20527.22,33542.26;
#6511:
>0:24688.19,34563.38;23195.45,31633.08;
#6512:
>0:20703.9,32214.9;19005.71,32320.16;
#6513:
>0:19038.24,33158.78;21451.41,33753.56;
#6514:
>0:22461.08,31608.83;19808.64,32108.25;
#6515:
>0:23043.18,31926.28;20760.22,32113.58;
#6516:
>0:19370.94,31924.98;18393.08,32164.95;
#6517:
>0:22694.86,30798.07;19395.36,31758.64;
#6518:
>0:22953.04,31125.84;22031.84,32160.53;
#6519:
>0:19354.9,34529.04;22287.09,33630.19;20181.86,33163.9;
#6520:
>0:25024.71,33402.89;24949.21,31739.34;
#6521:
>0:22611.02,33174.7;25171.17,30415.73;
#6522:
>0:21287.04,30328.28;19093.0,31365.7;
#6523:
>0:12743.62,20720.73;12937.2,19488.56;
#6524:
>0:24005.78,32126.68;22588.93,33580.36;
#6525:
>0:23957.96,34290.65;24915.26,33434.79;
#6526:
>0:22596.73,33463.99;22140.0,30263.28;
#6527:
>0:20845.7,31127.25;20572.33,32408.25;
#6528:
>0:22826.37,32978.81;18199.73,33118.37;
#6529:
>0:17438.88,37279.38;15423.67,35072.35;
#6530:
>0:15320.34,35965.0;16915.32,38994.32;
#6531:
>0:22104.4,34168.63;22554.04,33341.31;
#6532:
>0:24086.59,32386.04;19205.19,32049.12;
#6533:
>0:22265.28,31532.3;21788.79,32509.31;
#6534:
>0:22938.0,33185.47;20804.12,33795.41;
#6535:
>0:23238.04,30797.77;23023.44,30180.76;
#6536:
>0:20277.79,32610.47;21129.32,30190.11;
#6537:
>0:15725.02,34966.81;16429.95,34946.03;
#6538:
>0:22160.45,31300.64;24775.34,32749.27;
#6539:
>0:24158.62,34390.51;22516.03,33175.42;
#6540:
>0:22765.48,31142.73;25108.45,34612.38;
#6541:
>0:21995.35,12463.8;22921.85,16451.93;
#6542:
>0:24111.77,31532.06;22340.46,33141.42;
#6543:
>0:20805.68,34411.99;20504.33,31626.96;
#6544:
>0:23961.9,33089.94;22267.61,32237.11;
#6545:
>0:23579.3,33152.47;20770.13,32605.84;24763.69,33293.37;
#6546:
>0:23452.75,34136.46;22099.28,30241.91;
#6547:
>0:22803.81,33698.8;23768.22,33206.06;
#6548:
>0:23444.14,31856.57;23967.85,30903.37;
#6549:
>0:20588.94,31815.34;23202.91,33698.64;
#6550:
>0:18722.74,33366.1;18197.0,30362.36;
#6551:
>0:19797.64,33278.31;20418.2,31579.18;
#6552:
>0:24474.65,30907.81;21320.31,32845.53;
#6553:
>0:20978.18,34583.26;21225.33,34296.65;
#6554:
>0:20553.56,33057.48;20538.12,34259.86;
#6555:
>0:23144.15,31077.75;22931.56,30320.04;
#6556:
>0:17624.11,37156.95;14991.63,35971.43;
#6557:
>0:16694.58,35161.05;15368.18,38815.84;
#6558:
>0:23039.88,31344.15;22996.08,32343.26;
#6559:
>0:24717.18,30952.09;21034.85,34520.24;
#6560:
>0:16953.48,35675.02;16768.08,38037.6;
#6561:
>0:23417.14,30941.59;19364.74,33524.58;22451.04,34299.91;
#6562:
>0:24085.38,34541.7;24545.64,32933.57;
#6563:
>0:20000.8,31577.75;20053.59,34238.03;
#6564:
>0:18415.83,32765.02;20900.32,31877.23;
#6565:
>0:21749.58,30568.05;19867.45,30394.31;
#6566:
>0:24649.03,31962.75;23898.07,30213.95;
#6567:
>0:18680.23,33959.09;21190.15,34614.72;
#6568:
>0:20201.8,30669.12;21401.45,31126.1;
#6569:
>0:18877.72,32450.08;20070.13,30929.22;
#6570:
>0:23870.42,33421.1;23832.64,31943.98;
#6571:
>0:23179.93,30383.69;22037.12,30751.73;
#6572:
>0:21695.87,32516.25;20536.79,30417.86;
#6573:
>0:19593.35,33916.68;18747.34,33021.43;
#6574:
>0:22609.83,34143.15;21845.9,30358.92;
#6575:
>0:19915.77,34139.5;20208.73,31364.25;
#6576:
>0:24354.0,32011.35;22599.01,31513.22;
#6577:
>0:18996.79,34512.95;21297.57,30173.93;
#6578:
>0:17691.2,35755.87;17089.43,36369.91;
#6579:
>0:22020.81,32951.0;21834.27,30267.48;
#6580:
>0:23128.23,33950.0;24070.21,34462.6;
#6581:
>0:16625.83,35577.36;14870.77,38467.35;
#6582:
>0:19448.67,31785.38;20506.53,31761.62;
#6583:
>0:18971.9,30224.66;23897.92,30519.05;
#6584:
>0:22394.52,34626.51;25057.98,31046.18;
#6585:
>0:13393.44,38098.23;15010.49,37609.16;20948.85,30404.87;22972.21,34370.65;
#6586:
>0:24491.82,31475.8;21900.9,30798.78;
#6587:
>0:6909.04,15688.59;4236.25,15003.21;
#6588:
>0:24739.36,15023.47;22751.8,12599.39;
#6589:
>0:22493.67,33626.93;20002.3,32493.44;
#6590:
>0:20780.47,33743.1;19379.24,31069.43;
#6591:
>0:24925.99,33228.81;24064.31,33167.92;
#6592:
>0:24748.14,30837.65;23669.94,33982.7;
#6593:
>0:20005.95,32494.82;19015.95,32666.69;
#6594:
>0:19854.81,32286.75;22406.63,33247.07;
#6595:
>0:21321.73,31497.76;18983.52,34606.35;
#6596:
>0:25223.03,31081.04;22846.29,34641.52;
#6597:
>0:19767.53,31596.21;21322.59,33357.47;
#6598:
>0:20614.96,31169.82;21121.02,32862.11;
#6599:
>0:23756.76,31805.01;24607.58,33380.59;
#6600:
>0:24113.97,33322.98;22470.09,34526.3;
#6601:
>0:20713.35,31914.77;19603.82,32971.84;
#6602:
>0:21191.75,31139.53;19053.34,34440.28;
#6603:
>0:22774.3,32001.83;22988.87,31993.73;
#6604:
>0:19500.53,31983.58;20847.96,31013.53;
#6605:
>0:18668.79,32111.56;22703.41,34006.26;
#6606:
>0:22403.88,32164.13;19395.31,32172.36;24627.08,34248.11;
#6607:
>0:20273.13,30565.58;18885.98,30643.38;
#6608:
>0:21298.02,30470.54;21065.66,33588.96;
#6609:
>0:19364.68,32968.9;19865.8,33641.61;
#6610:
>0:25115.12,33628.69;22524.48,30637.11;
#6611:
>0:24034.07,31281.37;21236.5,33381.39;
#6612:
>0:21711.82,31233.58;25160.71,33392.07;
#6613:
>0:21487.12,31628.98;18344.7,30727.12;
#6614:
>0:22418.1,32602.0;24979.51,33990.83;
#6615:
>0:8544.83,31459.39;11295.74,27105.33;16948.66,25274.41;19169.51,21163.72;21952.27,21317.47;
#6616:
>0:23045.18,30577.04;20861.81,30945.73;
#6617:
>0:16579.61,38430.21;18152.76,37084.34;
#6618:
>0:22512.47,32608.75;22013.61,31629.62;
#6619:
>0:23192.24,31767.88;24530.49,34285.09;
#6620:
>0:25088.59,32149.58;25237.48,33039.92;
#6621:
>0:18270.87,32791.18;20528.37,30756.43;
#6622:
>0:23531.69,34553.59;23788.82,32416.93;
#6623:
>0:25162.5,32677.37;22175.0,34530.53;
#6624:
>0:20505.66,33977.34;18421.62,31780.34;
#6625:
>0:21486.09,30277.97;19074.69,31856.95;
#6626:
>0:23250.82,30424.64;18359.61,32667.48;23010.7,34470.65;
#6627:
>0:20178.68,34261.87;21698.44,34213.92;
#6628:
>0:25142.93,34246.23;24538.76,33173.05;
#6629:
>0:19857.29,31090.77;23724.99,33547.57;
#6630:
>0:23483.09,34058.45;23290.47,31938.6;
#6631:
>0:24034.92,30714.94;22808.64,34063.44;
#6632:
>0:15214.85,37391.42;17226.87,38110.56;
#6633:
>0:22119.42,33233.43;24157.27,32269.87;
#6634:
>0:24584.06,31587.7;22459.33,31840.42;
#6635:
>0:25079.17,30708.56;23923.89,34274.96;
#6636:
>0:19259.91,33689.31;20446.31,32374.72;
#6637:
>0:23975.13,33168.81;22499.18,33248.12;
#6638:
>0:20590.13,32342.66;21335.84,31418.86;
#6639:
>0:19528.91,33303.16;20376.48,33329.74;
#6640:
>0:24469.66,33722.41;24356.13,32436.35;
#6641:
>0:17298.03,38223.49;14781.96,36126.68;
#6642:
>0:23793.74,33187.13;24134.08,30485.33;
#6643:
>0:15137.37,36617.24;16829.0,37554.82;
#6644:
>0:21192.73,33361.31;22198.26,30315.71;
#6645:
>0:19026.74,30899.79;19019.52,30698.72;
#6646:
>0:18234.18,31144.4;18188.23,33029.62;
#6647:
>0:21145.88,33593.83;20599.55,30276.72;
#6648:
>0:22134.98,32664.6;24611.21,30338.68;
#6649:
>0:24943.47,34567.15;23127.89,32281.04;
#6650:
>0:23287.0,34129.47;18990.76,33613.8;
#6651:
>0:21861.98,31757.61;21781.09,30700.38;
#6652:
>0:21721.37,34377.22;23451.63,32929.17;
#6653:
>0:18481.74,32406.18;21095.15,31252.41;
#6654:
>0:24094.99,31565.58;24591.86,30702.03;
#6655:
>0:20551.26,31197.1;22718.14,33542.64;
#6656:
>0:21937.25,34513.73;23584.97,31385.05;
#6657:
>0:23530.01,34339.64;23588.65,32967.47;
#6658:
>0:19631.26,34120.55;20079.71,31072.54;
#6659:
>0:21503.31,30267.72;21356.9,32288.89;
#6660:
>0:18252.71,34133.22;18888.31,33874.63;
#6661:
>0:24805.01,32434.16;19233.78,33632.15;
#6662:
>0:18916.63,31422.73;19248.55,33072.6;
#6663:
>0:21650.5,31489.91;18982.51,30753.03;
#6664:
>0:15476.99,38983.86;15731.89,37425.34;
#6665:
>0:25053.11,30288.15;22405.95,33470.09;
#6666:
>0:23010.44,33967.0;21600.92,31023.41;
#6667:
>0:19336.79,34193.2;19769.14,33496.84;
#6668:
>0:20289.47,32629.16;18621.07,30515.32;
#6669:
>0:19577.18,30214.34;20035.89,33593.37;
#6670:
>0:19764.58,31625.82;19422.53,33905.14;
#6671:
>0:25095.86,32416.3;23933.79,32524.61;
#6672:
>0:24679.26,33730.57;24813.11,31860.17;
#6673:
>0:23441.22,34576.15;24983.33,32387.89;
#6674:
>0:23833.66,34397.34;22941.78,33626.55;
#6675:
>0:18394.11,32814.89;20210.22,30512.97;
#6676:
>0:24484.63,32477.29;24127.92,30955.75;
#6677:
>0:22195.01,33700.28;22554.48,34106.4;
#6678:
>0:20864.09,32393.59;20876.93,30656.27;
#6679:
>0:13293.08,17069.56;14469.7,20331.83;
#6680:
>0:19540.35,34558.94;21386.52,32478.53;
#6681:
>0:24733.18,30483.26;19419.51,32162.55;
#6682:
>0:21550.92,32083.47;22647.11,33534.14;
#6683:
>0:24194.64,13659.65;22795.13,15046.06;
#6684:
>0:19116.78,31257.49;19888.38,33245.37;
#6685:
>0:19257.32,31622.12;19243.09,32171.42;
#6686:
>0:18556.15,30628.38;20623.39,30545.43;
#6687:
>0:25196.82,31183.83;22511.89,31436.45;
#6688:
>0:22065.1,31650.57;23489.39,32241.5;
#6689:
>0:24881.23,12572.96;24685.78,16302.74;
#6690:
>0:21656.78,33323.63;20260.73,32816.86;
#6691:
>0:23084.33,31117.78;24936.21,32943.13;
#6692:
>0:18764.73,31987.94;19490.69,32412.11;
#6693:
>0:22299.26,32677.59;22574.07,34039.55;
#6694:
>0:19135.13,31668.63;18865.63,31319.71;
#6695:
>0:22510.06,32462.67;23390.79,31438.64;
#6696:
>0:22209.06,30892.13;22404.22,32713.78;
#6697:
>0:24584.31,31092.99;25200.56,32575.39;
#6698:
>0:20216.23,30819.45;20851.45,30357.82;
#6699:
>0:18723.5,34323.59;19191.77,33922.21;
#6700:
>0:24433.11,32141.35;21427.59,33752.94;
#6701:
>0:21283.72,34152.61;18538.62,30809.41;
#6702:
>0:20695.58,31219.33;24289.88,34143.72;
#6703:
>0:21659.1,34468.11;20599.98,31845.21;
#6704:
>0:13368.47,16951.78;14472.51,19614.97;
#6705:
>0:20768.69,34463.88;21497.44,31731.06;
#6706:
>0:20173.84,30233.07;20214.05,31398.32;
#6707:
>0:23772.13,34473.28;21188.87,34414.5;
#6708:
>0:21316.49,30929.52;20624.7,31176.98;
#6709:
>0:19128.62,33181.61;20204.09,34433.32;
#6710:
>0:22421.22,33027.31;21725.42,30173.85;
#6711:
>0:19350.93,33694.96;20685.9,32508.71;
#6712:
>0:24425.67,34275.55;18661.12,32635.82;23152.7,32783.98;
#6713:
>0:21868.64,30421.91;22992.62,32341.67;
#6714:
>0:19088.39,30272.16;18490.85,33283.02;
#6715:
