#0:
>0:18266.77,30712.14;20228.02,30320.56;
#4764:
>0:20497.08,30186.11;20102.95,33003.23;
#4765:
>0:22278.11,30627.93;21898.35,32540.17;
#4766:
>0:23101.09,33424.08;18424.13,30905.48;
#4767:
>0:22051.7,31348.56;20741.39,33010.97;
#4768:
>0:23081.7,34523.53;23935.6,30552.96;
#4769:
>0:19524.15,32184.84;24317.3,33800.34;
#4770:
>0:12911.51,19245.7;14290.42,17864.29;
#4771:
>0:21229.35,31010.13;21043.42,30382.07;
#4772:
>0:24195.41,34219.88;22284.7,30927.45;
#4773:
>0:20204.88,31106.03;19677.67,31040.11;
#4774:
>0:20455.42,30923.49;19377.97,34101.69;
#4775:
>0:20800.24,31124.89;19268.49,30971.24;
#4776:
>0:23550.73,15269.45;24711.97,15856.08;
#4777:
>0:22096.49,33797.5;22573.52,31795.55;
#4778:
>0:22440.75,30374.52;24961.26,32467.4;
#4779:
>0:23177.2,16617.67;24136.1,13300.11;
#4780:
>0:22716.41,34376.89;22484.87,34290.59;
#4781:
>0:19397.53,30648.55;19741.84,31750.81;
#4782:
>0:22708.78,13035.58;25176.6,13025.55;
#4783:
>0:23978.66,32077.83;23651.8,34195.81;
#4784:
>0:18289.68,30250.31;21830.22,31421.06;
#4785:
>0:22046.04,30967.65;22778.73,30425.58;
#4786:
>0:18846.63,31500.83;20108.79,34160.42;
#4787:
>0:23406.4,34332.98;20539.55,33477.31;
#4788:
>0:18591.15,32320.0;20181.32,34625.27;
#4789:
>0:19595.06,34033.28;21121.1,31165.34;
#4790:
>0:20550.73,32367.22;18405.53,30870.45;
#4791:
>0:21047.86,31022.63;21447.75,31851.11;
#4792:
>0:20446.29,32024.38;19454.47,31193.33;
#4793:
>0:24846.53,30239.46;23816.38,31049.59;
#4794:
>0:21666.44,33440.89;19459.25,32751.52;
#4795:
>0:23052.14,31548.27;23026.86,31597.76;
#4796:
>0:24803.53,34022.61;21900.17,31373.87;
#4797:
>0:15231.12,38562.69;17381.26,38445.74;
#4798:
>0:19923.9,30423.76;18817.17,30379.72;
#4799:
>0:22269.31,32331.51;19444.54,30934.56;
#4800:
>0:24569.12,33616.18;24386.95,33312.55;
#4801:
>0:18794.49,30243.78;18411.24,32446.45;
#4802:
>0:21167.28,31813.51;20881.9,34104.55;
#4803:
>0:22561.01,30206.37;22720.26,32764.36;
#4804:
>0:18631.7,30922.96;18334.96,30974.75;
#4805:
>0:16487.02,35028.2;17604.93,37718.93;
#4806:
>0:22753.78,33152.27;23785.84,31843.57;
#4807:
>0:24569.38,15857.03;25017.33,13343.05;
#4808:
>0:23759.22,30182.16;20597.42,33674.28;
#4809:
>0:21818.24,32030.2;24985.55,31369.74;
#4810:
>0:19615.61,34079.25;18196.84,33383.43;
#4811:
>0:18931.76,33317.06;21617.62,33653.7;
#4812:
>0:20074.37,32752.99;21623.56,32769.77;
#4813:
>0:24217.45,32418.78;21293.37,33343.77;
#4814:
>0:20548.66,30814.24;20689.34,32389.46;
#4815:
>0:18465.07,34028.67;23848.2,30355.85;21513.36,31155.66;
#4816:
>0:22225.17,33334.39;23171.99,30360.46;
#4817:
>0:18416.39,30232.39;20359.95,30453.58;
#4818:
>0:15279.68,37547.98;15297.05,35567.62;
#4819:
>0:21551.22,33031.51;19503.48,30866.2;
#4820:
>0:21478.7,32240.0;19725.87,31758.37;
#4821:
>0:20137.27,32236.17;20257.47,33979.16;
#4822:
>0:20907.84,34592.74;18700.46,30650.34;
#4823:
>0:24746.16,15140.58;24425.9,12841.73;
#4824:
>0:21657.91,32448.34;18353.17,32724.97;
#4825:
>0:21159.08,31020.82;19588.86,31424.29;
#4826:
>0:20402.0,31228.68;21258.44,34002.74;
#4827:
>0:21364.27,33222.67;20089.82,34243.69;
#4828:
>0:23985.56,32496.59;18469.43,32589.92;
#4829:
>0:20290.95,30581.11;21234.85,32141.51;
#4830:
>0:24567.3,31443.58;23444.89,33443.32;
#4831:
>0:21727.47,31598.23;23888.17,30741.98;
#4832:
>0:19913.01,34401.77;21473.7,32576.42;
#4833:
>0:21601.66,33465.19;21834.71,31907.9;
#4834:
>0:18436.56,34259.49;19804.21,31953.41;
#4835:
>0:21321.17,34156.62;18254.44,33820.72;
#4836:
>0:19668.75,30421.53;19001.96,31596.36;
#4837:
>0:20515.61,32143.19;19196.57,30951.63;
#4838:
>0:23996.37,16297.09;23035.63,15639.31;
#4839:
>0:24927.94,34176.52;25059.68,30706.18;
#4840:
>0:21790.99,30954.18;23586.96,33700.16;
#4841:
>0:23181.99,31988.73;23099.45,31663.35;
#4842:
>0:21063.95,30775.17;19696.21,33167.46;
#4843:
>0:22094.86,33741.38;24560.52,32797.9;
#4844:
>0:4332.86,15636.79;5927.02,16042.09;
#4845:
>0:18940.76,34063.99;20084.93,33705.71;
#4846:
>0:25207.99,32212.28;21772.17,33183.41;
#4847:
>0:20145.67,32399.97;20619.93,34155.44;
#4848:
>0:23012.07,32806.66;21288.08,32793.82;
#4849:
>0:23704.53,31093.59;23079.1,30691.35;
#4850:
>0:20559.16,33625.41;21220.03,32770.92;
#4851:
>0:15921.84,36397.66;17605.33,39086.45;
#4852:
>0:21959.2,30863.57;20702.72,32368.39;
#4853:
>0:24429.59,30514.7;22177.06,32643.98;
#4854:
>0:18692.22,31832.56;20093.62,34047.09;
#4855:
>0:19587.73,30779.55;21268.92,30592.54;
#4856:
>0:25040.54,31792.86;23776.53,31271.26;
#4857:
>0:22930.23,34435.51;24925.27,30648.59;
#4858:
>0:20848.22,32617.08;21412.39,30457.16;
#4859:
>0:19764.0,31237.12;18947.11,34039.89;
#4860:
>0:19113.42,32884.77;21190.96,32844.48;
#4861:
>0:23316.77,31536.57;22107.52,31808.56;
#4862:
>0:22354.37,31823.71;24787.7,33671.45;
#4863:
>0:23502.42,30413.94;22149.32,32722.09;
#4864:
>0:20630.06,32587.7;21134.67,34079.8;
#4865:
>0:23552.11,32455.84;23542.01,34420.41;
#4866:
>0:22691.86,34637.37;19968.69,33921.7;
#4867:
>0:17334.82,38149.67;15483.8,37944.14;
#4868:
>0:23398.84,32136.86;25180.57,32252.62;
#4869:
>0:19542.28,31529.5;25017.68,31885.21;20012.11,32525.2;
#4870:
>0:25075.28,30841.74;24846.09,33631.56;
#4871:
>0:18270.42,32495.13;19105.09,30894.06;
#4872:
>0:23622.62,31309.58;21474.99,32165.46;
#4873:
>0:22830.04,33048.15;22725.02,33814.1;
#4874:
>0:25137.66,34160.02;21177.0,32758.92;
#4875:
>0:18779.03,31715.35;24896.83,34284.97;
#4876:
>0:20338.04,34588.24;20727.9,34130.86;
#4877:
>0:18932.19,31804.73;20621.67,31557.1;
#4878:
>0:20960.71,32902.3;19478.74,30246.39;
#4879:
>0:20603.6,32420.46;18800.91,33952.96;
#4880:
>0:23518.31,30553.73;22912.9,30753.85;
#4881:
>0:23463.18,32394.77;19694.79,31014.59;
#4882:
>0:23319.84,33572.16;23621.36,32447.78;
#4883:
>0:20295.57,31720.44;21221.43,31282.9;
#4884:
>0:19367.61,34043.32;21411.8,33901.9;
#4885:
>0:18557.85,33066.08;23113.12,33971.14;
#4886:
>0:18905.42,31986.84;18720.52,32083.39;
#4887:
>0:19879.99,32233.08;21183.23,32481.67;
#4888:
>0:18514.19,32900.45;22955.15,32101.65;
#4889:
>0:23519.04,32470.8;19211.18,32763.87;25234.78,33823.29;
#4890:
>0:19471.54,34490.21;23976.42,33908.34;
#4891:
>0:23826.87,33133.3;19677.03,33509.28;
#4892:
>0:24896.81,32406.75;23283.44,31860.49;
#4893:
>0:24105.37,33413.98;22805.5,33431.03;
#4894:
>0:22256.23,34578.57;22509.11,31321.8;
#4895:
>0:19542.7,34062.92;19812.91,30452.97;
#4896:
>0:20460.57,32961.69;19834.54,32640.28;
#4897:
>0:21273.73,30429.12;20114.6,31326.53;
#4898:
>0:19553.28,30669.92;21525.47,30310.71;
#4899:
>0:20652.18,32305.11;21618.83,32135.22;
#4900:
>0:22592.05,31071.56;24393.38,31747.4;
#4901:
>0:6825.51,12640.67;6604.07,15581.93;
#4902:
>0:24018.88,31974.53;24624.56,33547.11;
#4903:
>0:20491.84,33052.51;20514.55,32371.2;
#4904:
>0:25160.94,30220.06;22356.04,34102.96;
#4905:
>0:13053.61,19146.8;14458.93,17546.41;
#4906:
>0:25170.16,34388.45;22502.78,30293.26;
#4907:
>0:20871.79,32669.36;20251.1,34496.11;
#4908:
>0:23154.12,30956.85;23586.59,30299.24;
#4909:
>0:23056.12,33450.13;23389.15,33197.43;
#4910:
>0:22737.52,33520.3;24796.6,31814.39;
#4911:
>0:24356.16,32052.18;19365.07,31874.13;
#4912:
>0:17926.88,36977.66;15238.41,38165.08;
#4913:
>0:20164.48,31730.92;21593.25,30463.09;
#4914:
>0:21593.07,30221.68;18240.14,31264.0;
#4915:
>0:18217.91,34059.39;20930.67,34157.14;
#4916:
>0:22582.25,33792.96;22898.63,32864.75;
#4917:
>0:25165.95,33421.5;24801.62,34548.56;
#4918:
>0:23855.41,33907.91;23631.29,31276.23;
#4919:
>0:17890.61,35089.67;16759.87,35346.0;
#4920:
>0:18994.15,32888.64;21372.47,34427.82;
#4921:
>0:19768.12,34107.46;20997.25,31111.33;
#4922:
>0:21999.64,31134.41;24154.84,32878.45;
#4923:
>0:22058.1,34344.41;24711.36,33720.65;
#4924:
>0:19214.44,32462.0;20393.03,33346.67;
#4925:
>0:15986.15,34735.54;15490.89,38173.35;
#4926:
>0:23137.18,31006.8;22703.29,34393.22;
#4927:
>0:21157.19,32745.42;19277.12,31853.65;
#4928:
>0:20138.88,31195.84;20547.75,33017.91;
#4929:
>0:25011.4,32615.66;23346.54,33441.09;
#4930:
>0:24282.53,34011.63;20494.96,30920.48;
#4931:
>0:24561.91,30794.36;23712.79,33183.65;
#4932:
>0:23980.77,30514.24;24977.53,33177.38;
#4933:
>0:19702.24,34156.38;18998.06,32453.99;
#4934:
>0:19828.5,31633.19;19143.93,31290.99;
#4935:
>0:19101.43,31219.76;18933.51,30353.12;
#4936:
>0:23107.26,31100.92;23203.16,32545.27;
#4937:
>0:18599.01,32728.69;19202.82,31005.46;
#4938:
>0:21112.46,30951.23;18985.93,30195.07;
#4939:
>0:24837.24,33179.15;24479.13,34324.19;
#4940:
>0:19813.41,33726.0;21021.28,30525.17;
#4941:
>0:24463.17,34463.4;24480.49,34317.33;
#4942:
>0:24947.61,31112.0;21838.98,33475.97;
#4943:
>0:23443.32,32402.65;23234.87,30556.31;
#4944:
>0:22618.3,31105.65;22935.7,33349.03;
#4945:
>0:18559.02,32214.18;19841.97,31644.71;
#4946:
>0:24818.93,32755.6;23084.46,34447.93;
#4947:
>0:21777.93,12867.15;23842.36,13981.31;
#4948:
>0:24844.89,34373.81;22251.33,32272.3;
#4949:
>0:19613.05,32060.46;19111.66,32492.25;
#4950:
>0:20020.83,34209.67;24626.06,31276.52;
#4951:
>0:20067.5,31257.55;23728.49,31771.68;
#4952:
>0:21887.71,31203.65;18716.93,33694.41;
#4953:
>0:11568.26,19881.15;14286.39,17434.71;
#4954:
>0:21720.95,32664.98;23915.74,31898.98;
#4955:
>0:18845.68,31691.22;21410.18,31136.1;
#4956:
>0:18308.52,31940.59;20389.65,32955.18;
#4957:
>0:21976.36,34533.85;23347.46,33350.67;
#4958:
>0:22381.73,34098.06;18835.69,34223.15;
#4959:
>0:23148.74,15999.12;22138.99,13729.28;
#4960:
>0:18467.6,33890.36;20603.57,33859.68;
#4961:
>0:23080.8,33223.81;22553.64,30904.25;
#4962:
>0:21501.63,32151.4;19196.8,32974.87;
#4963:
>0:21026.7,30816.07;21143.11,33882.91;
#4964:
>0:20493.56,33141.04;19272.02,31686.08;
#4965:
>0:19873.71,31652.48;18759.33,33591.34;
#4966:
>0:18611.55,34602.66;20255.02,32088.26;
#4967:
>0:23903.52,34282.73;24659.92,33990.64;
#4968:
>0:24498.14,32885.58;24618.16,30728.42;
#4969:
>0:18169.33,32353.3;21301.36,31923.74;
#4970:
>0:23595.8,30329.78;18432.86,31701.85;
#4971:
>0:21137.47,31957.26;23058.15,31656.03;18204.89,31000.26;
#4972:
>0:18819.51,30903.66;21164.77,30907.4;
#4973:
>0:17175.39,34889.14;15469.53,39090.05;
#4974:
>0:22864.41,34247.1;22857.99,32858.69;
#4975:
>0:21813.73,31503.37;24640.62,34554.01;
#4976:
>0:20309.69,32337.24;21009.37,34539.33;
#4977:
>0:22591.2,30716.13;24735.26,30900.88;
#4978:
>0:15016.61,35481.21;16497.13,34764.22;
#4979:
>0:24293.75,30997.08;22859.81,32418.72;
#4980:
>0:17138.1,38625.63;16287.39,36036.77;
#4981:
>0:22538.53,30779.64;23779.01,31004.0;
#4982:
>0:19526.7,34095.31;18200.74,32462.62;
#4983:
>0:17426.76,37780.47;15614.51,38784.17;
#4984:
>0:19817.33,34330.74;20556.8,31600.0;
#4985:
>0:24058.35,33616.06;24163.89,31081.74;
#4986:
>0:22666.67,14987.29;23405.26,14909.87;
#4987:
>0:23310.88,30366.47;23922.65,30299.64;
#4988:
>0:23986.9,14279.74;24602.46,12918.27;
#4989:
>0:23054.13,30345.19;22581.97,32140.59;
#4990:
>0:18409.39,31793.76;19893.49,32850.17;
#4991:
>0:18437.89,32310.13;20241.15,31181.38;
#4992:
>0:18673.44,34209.41;19932.43,34230.21;
#4993:
>0:20999.06,31355.5;21048.93,30683.29;
#4994:
>0:21588.0,31475.68;20958.67,34575.42;
#4995:
>0:20242.91,31151.14;22337.42,31553.59;
#4996:
>0:24557.25,32019.07;24961.08,32463.15;
#4997:
>0:16469.44,37820.28;15918.3,34683.0;
#4998:
>0:21070.51,31660.07;20527.55,32948.48;
#4999:
>0:18583.39,34438.27;22911.83,34220.31;
#5000:
>0:24707.92,33848.98;24074.62,33669.93;
#5001:
>0:22805.06,32385.23;25107.93,30175.73;
#5002:
>0:18689.1,33449.42;19544.79,33666.57;
#5003:
>0:21031.72,31874.82;18553.51,30700.19;
#5004:
>0:20439.28,33115.3;20684.66,30975.05;
#5005:
>0:24739.58,33023.13;23076.11,30977.42;
#5006:
>0:21482.85,32065.4;20764.27,30287.87;
#5007:
>0:22423.05,33507.12;23487.62,31814.2;
#5008:
>0:15960.72,37093.04;17903.94,35463.81;
#5009:
>0:24102.05,30425.27;22491.69,30859.91;
#5010:
>0:15755.95,38646.11;16265.84,34993.17;
#5011:
>0:19079.0,33757.96;22918.28,31990.72;
#5012:
>0:24619.26,32736.94;23026.54,32497.77;
#5013:
>0:15450.05,38324.81;17054.58,36772.78;
#5014:
>0:24706.1,34291.24;23913.08,34110.16;
#5015:
>0:4510.41,13831.56;4099.38,12498.04;
#5016:
>0:20016.55,31281.71;21124.86,32597.19;
#5017:
>0:23045.36,32796.67;23139.6,31363.53;
#5018:
>0:18689.43,31640.89;18857.17,30553.42;
#5019:
>0:19877.53,33162.63;24862.7,33312.45;
#5020:
>0:14863.33,35366.57;15940.29,36942.28;
#5021:
>0:4423.33,15753.73;4185.8,14459.3;
#5022:
>0:21956.83,14783.58;24425.74,16688.17;
#5023:
>0:22206.58,30945.47;22598.44,32805.24;
#5024:
>0:20941.79,33913.72;20350.35,30647.37;
#5025:
>0:18194.67,31048.51;22679.07,30727.29;
#5026:
>0:19323.02,34209.65;19471.18,34445.33;
#5027:
>0:19197.04,32618.69;18950.23,34556.64;
#5028:
>0:23505.6,14563.06;21846.53,15380.75;
#5029:
>0:15602.11,35233.71;15908.43,35133.1;
#5030:
>0:21632.62,31584.92;19645.65,30995.91;
#5031:
>0:25006.19,33117.13;22662.86,34378.23;
#5032:
>0:24664.68,32240.97;19934.45,33087.56;
#5033:
>0:23302.84,33142.16;24969.31,31616.62;
#5034:
>0:25077.54,34412.22;23128.01,30187.43;
#5035:
>0:22188.26,13879.76;24318.29,14974.34;
#5036:
>0:22303.2,33915.73;25177.5,32449.25;
#5037:
>0:20628.41,31289.56;18954.47,34231.08;
#5038:
>0:24344.1,15211.69;24341.02,14253.92;
#5039:
>0:19445.27,33596.93;19616.89,33965.47;
#5040:
>0:24985.07,30865.66;21227.45,33380.76;
#5041:
>0:19863.87,31532.31;18935.36,32215.37;
#5042:
>0:25013.33,33140.23;19805.45,33133.9;
#5043:
>0:21872.53,33059.7;22865.19,33210.38;
#5044:
>0:18911.56,32597.94;24821.73,32849.21;
#5045:
>0:23883.36,31727.22;25239.32,30553.55;
#5046:
>0:22242.97,32248.04;22131.65,32945.78;
#5047:
>0:24243.56,34230.93;22859.92,33135.87;
#5048:
>0:23627.62,30384.02;22975.41,31746.11;
#5049:
>0:18247.26,31624.83;18316.56,32002.73;
#5050:
>0:15458.08,35304.08;16215.97,34772.28;
#5051:
>0:20435.74,33549.45;21213.48,34209.36;
#5052:
>0:20915.16,33290.08;19327.38,32757.06;
#5053:
>0:20860.25,31651.39;18936.11,33068.85;
#5054:
>0:22738.75,14170.63;21703.03,15878.65;
#5055:
>0:16832.35,37051.41;16789.34,37491.22;
#5056:
>0:20045.77,33968.32;24780.48,32179.59;
#5057:
>0:21658.25,34042.47;19466.05,31312.58;
#5058:
>0:24471.95,34640.8;25218.09,34324.46;
#5059:
>0:21144.07,34076.15;20309.01,30413.4;
#5060:
>0:24694.4,33680.48;24416.27,31776.52;
#5061:
>0:14668.77,38718.66;17663.59,36885.44;
#5062:
>0:25097.02,33626.05;24349.57,33008.43;
#5063:
>0:21636.93,32023.02;19505.59,34126.11;
#5064:
>0:24268.25,33929.49;22835.92,34246.62;
#5065:
>0:19338.05,31028.98;18466.37,33468.22;
#5066:
>0:19379.92,32145.4;21114.33,30800.35;
#5067:
>0:25000.55,32269.68;19135.62,33567.75;23645.97,30809.79;
#5068:
>0:23446.53,33745.68;25045.71,31755.02;
#5069:
>0:18587.49,33033.16;19924.98,32222.43;
#5070:
>0:21528.92,31854.88;18820.76,33144.05;
#5071:
>0:23884.85,30185.21;23570.77,32270.87;
#5072:
>0:18766.48,30387.78;20296.19,31323.18;
#5073:
>0:20810.58,32582.77;18622.12,31301.16;
#5074:
>0:21945.66,15014.86;22360.65,16649.39;
#5075:
>0:21636.6,32718.36;18459.25,32675.58;
#5076:
>0:24857.36,34156.27;19010.53,30587.77;
#5077:
>0:20375.74,32090.84;19817.93,33140.18;
#5078:
>0:18693.4,33894.3;21686.64,30519.78;
#5079:
>0:21461.49,31182.96;19942.56,30688.4;
#5080:
>0:24868.18,33006.46;25067.65,33954.17;
#5081:
>0:18572.71,33041.66;18278.41,32725.73;
#5082:
>0:22293.24,33333.97;23509.02,31976.54;
#5083:
>0:20525.22,34089.35;19022.33,31949.81;
#5084:
>0:22830.77,31444.37;21905.73,31324.03;
#5085:
>0:25044.06,30356.94;22647.5,30377.59;
#5086:
>0:21406.71,33831.77;19532.92,30809.67;
#5087:
>0:21159.22,31494.43;20255.31,30273.43;
#5088:
>0:24884.92,30437.21;20370.6,33973.83;
#5089:
>0:24820.17,33567.83;24655.27,32187.88;
#5090:
>0:20130.45,33298.97;19189.74,33799.63;
#5091:
>0:23719.26,33571.7;18468.78,30302.92;22302.65,30535.66;
#5092:
>0:19870.89,34382.24;21416.19,32051.28;
#5093:
>0:19101.98,33116.95;20821.78,32467.68;
#5094:
>0:25051.64,33977.73;23470.69,34134.38;
#5095:
>0:20238.98,34529.02;19114.38,32142.28;
#5096:
>0:20870.1,31616.05;20155.94,32584.42;
#5097:
>0:18666.55,34432.07;19076.56,31449.39;
#5098:
>0:23493.45,33474.56;18664.79,33762.83;
#5099:
>0:21534.35,32521.79;20081.84,31079.1;
#5100:
>0:21785.88,31391.14;22406.84,30304.14;
#5101:
>0:20918.43,33036.33;20975.51,32894.11;
#5102:
>0:4616.8,14986.14;6622.06,15249.15;
#5103:
>0:19478.04,33698.07;19234.21,31316.3;
#5104:
>0:22792.82,31190.01;23209.19,33434.94;
#5105:
>0:20835.44,30620.31;19099.26,31733.02;
#5106:
>0:22528.65,31032.67;24659.48,31460.35;
#5107:
>0:11677.44,19714.45;11659.73,19168.46;
#5108:
>0:24065.87,31792.98;18255.6,32744.59;
#5109:
>0:24910.63,32062.34;23784.95,33215.69;
#5110:
>0:17031.8,36602.33;14655.4,35940.5;
#5111:
>0:18620.97,30965.03;22619.26,30531.21;
#5112:
>0:24153.39,34391.9;23904.77,31847.39;
#5113:
>0:19476.25,30452.03;21567.54,33262.36;
#5114:
>0:19723.71,33844.32;21065.21,32059.72;
#5115:
>0:21730.89,32124.95;22631.39,31904.95;
#5116:
>0:18484.8,34003.07;20813.88,30271.2;
#5117:
>0:21089.87,34324.63;22368.64,32448.01;21559.39,30263.84;
#5118:
>0:23869.33,31372.13;24682.54,32579.94;
#5119:
>0:22537.09,33297.96;24672.29,34118.3;
#5120:
>0:5442.77,13809.7;3983.98,15678.57;
#5121:
>0:22905.69,32215.46;24130.52,31680.22;
#5122:
>0:14222.25,16972.56;11876.1,17347.1;
#5123:
>0:25233.13,34611.7;23488.05,31648.95;
#5124:
>0:25080.12,12511.67;23270.15,15295.06;
#5125:
>0:23022.33,30404.0;23627.4,30566.46;
#5126:
>0:21006.59,33237.67;18283.55,33325.93;
#5127:
>0:20032.35,31139.41;20223.28,32893.26;
#5128:
>0:18496.54,34605.3;19945.02,32064.26;
#5129:
>0:19234.1,33049.24;19880.38,33625.52;
#5130:
>0:24410.41,34304.33;22493.13,31162.18;
#5131:
>0:25048.33,30827.09;24512.74,30717.76;
#5132:
>0:22054.25,30875.14;23229.91,32419.52;
#5133:
>0:24396.18,33086.21;20367.2,33697.87;
#5134:
>0:20458.39,31788.03;19057.0,33934.48;
#5135:
>0:13036.34,21137.13;13781.99,20845.24;
#5136:
>0:21505.53,31490.96;20987.34,34451.33;
#5137:
>0:19538.11,31268.76;20068.3,32949.7;
#5138:
>0:20598.8,34520.63;20838.49,31293.41;
#5139:
>0:24886.6,16025.58;23565.26,14142.42;
#5140:
>0:18567.7,33353.34;19291.83,32399.15;
#5141:
>0:25173.18,30436.71;20553.23,32310.09;
#5142:
>0:23613.46,30291.18;21977.04,34034.97;
#5143:
>0:24873.68,34427.7;23060.46,33323.02;
#5144:
>0:18697.08,33976.49;19497.21,33594.55;
#5145:
>0:19186.42,32597.48;19922.67,30611.27;
#5146:
>0:24221.88,14244.03;22582.4,15944.31;
#5147:
>0:23605.47,32106.49;22186.78,34319.43;
#5148:
>0:11788.87,19463.18;13936.15,19880.08;
#5149:
>0:21508.58,31471.96;20382.04,33925.7;
#5150:
>0:21682.08,31766.51;19189.03,32171.91;
#5151:
>0:23911.31,34038.7;24688.45,32684.28;
#5152:
>0:23946.87,32300.89;22935.81,31819.67;
#5153:
>0:20873.18,31917.57;18660.56,30591.48;
#5154:
>0:25116.03,13741.88;24831.19,12699.3;
#5155:
>0:18332.87,31265.63;20154.87,31802.55;
#5156:
>0:18136.1,35529.04;16155.82,36895.71;
#5157:
>0:20423.14,31522.56;20931.98,31963.74;
#5158:
>0:18366.57,32176.2;21796.99,33542.86;
#5159:
>0:24823.57,34427.94;22212.55,32983.3;
#5160:
>0:22398.68,32090.49;22446.67,33425.78;
#5161:
>0:22023.12,30693.04;24334.96,33231.76;
#5162:
>0:22379.77,33955.65;21210.87,33365.96;24894.99,32731.87;
#5163:
>0:11901.74,17326.29;11822.61,17224.55;
#5164:
>0:18250.9,33726.13;20547.48,32044.34;
#5165:
>0:19931.2,32789.62;19096.38,34605.16;
#5166:
>0:14671.18,38598.61;16824.54,34737.88;
#5167:
>0:24389.68,34329.88;24281.77,30594.68;
#5168:
>0:18672.64,34605.9;18518.32,30499.81;
#5169:
>0:24538.98,31825.48;24345.61,33151.24;
#5170:
>0:25208.04,31965.28;24605.78,31463.13;
#5171:
>0:15608.5,35811.21;16690.85,36588.22;
#5172:
>0:20728.35,31124.58;18297.31,32698.19;
#5173:
>0:20785.1,34484.49;21428.76,30553.31;
#5174:
>0:19750.81,30224.93;18578.15,31029.19;
#5175:
>0:24000.01,34135.66;20102.53,34483.74;
#5176:
>0:18938.01,32588.5;18733.54,31597.98;
#5177:
>0:16102.57,38144.71;17645.57,35662.7;
#5178:
>0:22433.57,32081.86;23739.33,32250.91;
#5179:
>0:24340.9,30167.17;23465.47,32313.76;
#5180:
>0:24961.56,31978.0;25192.83,34265.76;
#5181:
>0:19532.03,32457.11;21092.82,33459.8;
#5182:
>0:15976.92,36822.09;18082.7,35085.97;
#5183:
>0:18412.48,33296.55;18685.96,32401.59;
#5184:
>0:19066.53,33664.93;20004.5,34022.68;
#5185:
>0:6339.19,14177.94;6738.69,12571.27;
#5186:
>0:23716.53,32909.44;23692.82,32841.44;
#5187:
>0:23264.02,32766.96;23228.54,31461.85;
#5188:
>0:25021.47,33399.61;22386.76,31071.54;
#5189:
>0:23419.79,33939.31;19312.58,32156.65;
#5190:
>0:20960.97,32518.19;20322.51,33420.15;
#5191:
>0:23177.72,32214.64;23001.65,32179.18;
#5192:
>0:17661.63,35854.65;16343.18,38848.32;
#5193:
>0:21739.23,32755.46;22394.34,33260.67;
#5194:
>0:19842.11,34115.82;24285.63,33539.05;18869.79,30583.84;
#5195:
>0:18785.31,33771.06;18542.15,31081.15;
#5196:
>0:18166.22,32399.73;18421.39,32222.36;
#5197:
>0:25043.18,33768.74;18922.95,31941.91;
#5198:
>0:16734.13,35333.58;15135.02,37939.28;
#5199:
>0:25089.76,31804.9;19562.26,33558.39;22488.3,32687.97;
#5200:
>0:22049.98,34506.52;22479.95,30444.66;
#5201:
>0:23444.76,32926.3;23800.32,33800.13;
#5202:
>0:23260.66,32885.75;22074.17,31826.94;
#5203:
>0:18362.45,33497.33;20589.31,32466.26;
#5204:
>0:21258.38,32906.6;20471.99,33986.81;
#5205:
>0:21318.25,33209.29;19263.66,32780.14;
#5206:
>0:21836.87,31593.39;22721.83,30261.78;
#5207:
>0:11130.57,18506.14;11593.15,19429.74;
#5208:
>0:20700.28,32803.36;18532.78,31850.16;
#5209:
>0:21825.09,33572.37;19287.7,32112.89;
#5210:
>0:25043.01,34393.76;24676.97,34190.98;
#5211:
>0:19993.07,33556.5;19528.46,32884.52;
#5212:
>0:19549.85,30953.78;20535.15,34066.01;
#5213:
>0:22393.92,31459.61;19778.96,33155.16;
#5214:
>0:22710.98,33668.02;24908.72,33896.56;
#5215:
>0:17517.4,36935.44;15155.32,34686.48;
#5216:
>0:24826.43,31682.09;24873.5,32657.78;
#5217:
>0:24006.31,30619.12;22017.92,31976.33;
#5218:
>0:21804.64,32240.98;25047.67,30923.8;
#5219:
>0:20915.13,30861.99;18505.31,32387.73;
#5220:
>0:22085.69,32303.94;22649.29,32868.47;
#5221:
>0:15409.02,38621.71;15590.26,36250.02;
#5222:
>0:19658.7,30657.9;20203.19,31255.36;
#5223:
>0:24608.65,31974.52;18377.65,30863.17;
#5224:
>0:19820.8,33341.74;21671.21,33322.21;
#5225:
>0:19588.27,31444.82;19314.78,33041.83;
#5226:
>0:19315.24,33561.41;21155.17,33520.11;
#5227:
>0:18851.49,30481.84;21513.06,32453.56;
#5228:
>0:23972.98,31886.61;24012.02,31969.61;
#5229:
>0:22857.22,33448.38;21707.81,34631.49;
#5230:
>0:18501.99,32895.99;20427.78,30474.64;
#5231:
>0:21432.98,34573.83;20637.72,30444.66;
#5232:
>0:21535.0,33957.35;22229.63,31953.73;
#5233:
>0:16129.95,37388.94;14723.95,38193.63;
#5234:
>0:21257.57,33064.68;20491.8,32677.59;
#5235:
>0:21730.15,33297.41;23557.19,34513.12;
#5236:
>0:25118.25,13316.27;22435.89,14982.11;
#5237:
>0:18905.17,34638.84;21076.68,32914.67;
#5238:
>0:20316.14,32184.88;20251.19,33799.69;
#5239:
>0:24828.18,31068.77;23186.29,31454.27;
#5240:
>0:23069.47,12606.44;24966.21,14340.16;
#5241:
>0:23707.26,33118.27;23769.29,34564.76;
#5242:
