#0:
#5454:
>0:20157.0,31023.93;18415.9,31926.18;
#5455:
>0:19482.36,33377.14;23986.59,32422.9;
#5456:
>0:22209.61,32122.83;22430.2,33759.65;
#5457:
>0:24310.22,33947.67;22314.56,32645.18;
#5458:
>0:19875.33,31076.17;21581.16,33206.65;
#5459:
>0:19533.92,30933.32;20618.18,32560.35;
#5460:
>0:23119.82,14663.72;22582.37,14793.24;
#5461:
>0:22241.81,31472.31;24177.63,33675.19;
#5462:
>0:22712.93,30405.52;24453.43,31404.48;
#5463:
>0:24952.54,31109.31;23769.72,33461.7;
#5464:
>0:19761.86,33200.34;20439.38,30756.53;
#5465:
>0:23509.77,32851.87;20133.84,32982.26;
#5466:
>0:24938.01,32457.85;18616.28,33541.91;
#5467:
>0:15856.3,37018.58;15454.37,34834.47;
#5468:
>0:22151.27,31946.13;19525.22,30885.09;
#5469:
>0:23341.22,33841.56;24262.47,33686.93;
#5470:
>0:18239.49,30909.11;19022.5,33101.52;
#5471:
>0:16457.95,36397.47;14936.98,38039.36;
#5472:
>0:18765.54,32638.45;18834.6,30376.78;
#5473:
>0:20225.47,31478.51;18551.08,32107.45;
#5474:
>0:22192.06,33603.59;22670.84,32962.2;
#5475:
>0:22591.57,31691.31;24787.04,31788.6;
#5476:
>0:25238.42,31720.23;24480.46,31483.85;
#5477:
>0:23260.35,30603.22;24227.99,32259.66;
#5478:
>0:23396.0,34074.29;20438.38,30203.73;
#5479:
>0:22313.38,31759.77;25227.85,33850.72;
#5480:
>0:22771.22,33467.43;21705.86,34159.59;
#5481:
>0:19802.74,30573.72;19999.81,33843.54;
#5482:
>0:25124.88,32865.07;20438.81,31798.8;
#5483:
>0:16075.56,36893.33;16464.02,35610.01;
#5484:
>0:25109.54,30917.71;25237.17,31412.49;
#5485:
>0:18642.68,33465.25;19250.5,32886.3;
#5486:
>0:15760.37,36799.05;14688.81,37159.79;
#5487:
>0:23798.69,31084.2;23190.87,31693.47;
#5488:
>0:25085.41,31623.46;19649.94,34383.17;23801.57,32879.68;
#5489:
>0:20845.52,33637.64;24839.96,32042.19;
#5490:
>0:19841.21,30401.7;19572.02,31800.3;
#5491:
>0:23955.62,31076.85;23868.32,30292.22;
#5492:
>0:20165.25,32197.55;19999.63,34448.55;
#5493:
>0:22156.34,31754.99;23968.22,32412.62;
#5494:
>0:24854.39,34169.15;24836.12,34129.09;
#5495:
>0:19958.6,33803.2;19938.79,30490.09;
#5496:
>0:21430.85,30372.39;18624.05,32783.21;
#5497:
>0:18995.42,30575.28;19813.15,33546.02;
#5498:
>0:24443.52,31761.72;25053.08,32802.41;
#5499:
>0:23330.42,30649.93;19511.91,32436.82;
#5500:
>0:20850.0,33464.62;20096.69,30730.79;
#5501:
>0:24740.73,31103.72;22797.39,32635.47;
#5502:
>0:19119.7,33015.34;21289.17,33006.54;
#5503:
>0:18482.84,31015.42;20671.13,34440.77;
#5504:
>0:20050.75,31805.91;19613.79,30667.42;
#5505:
>0:19581.5,31707.19;18530.03,31687.54;
#5506:
>0:18289.48,32831.39;19921.66,30552.14;
#5507:
>0:22456.87,30272.72;20520.76,32273.43;
#5508:
>0:24728.78,31017.97;18863.84,30888.06;
#5509:
>0:22749.32,30802.22;23476.02,33514.53;
#5510:
>0:23591.6,30326.41;23453.48,34136.48;
#5511:
>0:21413.09,34431.98;22006.9,31973.07;
#5512:
>0:18829.62,33035.21;19666.63,30248.45;
#5513:
>0:5775.92,13744.96;4906.68,16124.09;
#5514:
>0:19264.19,32474.12;21454.9,32518.81;
#5515:
>0:21781.94,31529.42;23242.98,31512.09;
#5516:
>0:19710.9,31517.94;23032.37,32253.64;
#5517:
>0:20958.9,32868.46;19515.63,32085.53;
#5518:
>0:18555.81,31774.51;20536.54,33635.98;
#5519:
>0:22643.33,30599.01;20563.76,34474.7;23706.15,31814.83;
#5520:
>0:25000.38,30718.04;22602.79,34340.74;
#5521:
>0:17009.72,38263.35;14972.82,37599.46;
#5522:
>0:19622.95,32887.34;18571.55,33943.65;
#5523:
>0:22676.02,32867.94;21671.66,34435.88;
#5524:
>0:23497.63,33122.68;23612.09,31017.49;
#5525:
>0:22211.84,14316.63;23076.08,14889.43;
#5526:
>0:4765.75,16117.28;4453.57,13409.4;
#5527:
>0:23816.56,33540.25;24853.03,32270.62;
#5528:
>0:24760.76,31975.41;22807.73,28120.87;19427.9,30800.77;
#5529:
>0:15948.83,37244.91;15757.98,36619.31;
#5530:
>0:22739.45,33167.58;22313.6,30369.7;
#5531:
>0:19412.75,31467.76;20717.24,32389.14;
#5532:
>0:20904.62,34445.87;21281.37,33891.87;
#5533:
>0:20062.94,31671.58;18182.47,33356.58;
#5534:
>0:25168.33,32834.73;20460.69,34132.25;
#5535:
>0:17279.92,36329.94;17344.53,38546.73;
#5536:
>0:12477.56,17833.97;14434.82,18177.86;
#5537:
>0:25197.55,33350.64;24332.85,31195.53;
#5538:
>0:25139.13,12277.4;24910.92,13287.08;
#5539:
>0:24903.69,32172.66;23672.56,34501.24;
#5540:
>0:23406.63,32253.28;22695.69,34135.28;
#5541:
>0:18638.55,33568.98;22735.4,34456.36;
#5542:
>0:20045.26,32304.81;19032.21,33091.62;
#5543:
>0:22418.55,30685.74;19211.19,32386.57;
#5544:
>0:12078.92,20065.8;14395.72,17366.47;
#5545:
>0:22614.94,31251.42;21630.8,31323.23;
#5546:
>0:20442.16,31752.8;20542.23,33590.76;
#5547:
>0:20620.02,32302.33;18452.29,30499.95;
#5548:
>0:18598.85,34564.11;21685.69,30721.64;
#5549:
>0:25123.64,14521.63;23707.52,16609.58;
#5550:
>0:18785.73,33104.97;18329.64,34281.77;
#5551:
>0:23774.67,31953.32;24261.85,34588.13;
#5552:
>0:12777.13,18853.5;11379.2,18692.69;
#5553:
>0:20192.94,32570.51;18699.98,33509.47;
#5554:
>0:22008.98,32494.71;25039.91,33380.01;
#5555:
>0:20786.63,32956.56;18727.16,32384.4;
#5556:
>0:23977.78,30650.64;19813.46,30574.27;
#5557:
>0:24239.41,32206.47;24580.54,31186.49;
#5558:
>0:21159.67,30438.26;21142.9,33675.2;
#5559:
>0:22241.42,33600.57;23432.01,32946.08;
#5560:
>0:19589.64,32699.68;18817.33,32809.6;
#5561:
>0:24338.74,31900.47;25202.42,33136.89;
#5562:
>0:22726.64,31486.97;23898.37,31445.16;
#5563:
>0:24956.85,33685.46;20963.39,30303.64;
#5564:
>0:20687.92,30712.76;22135.26,30606.35;
#5565:
>0:19647.03,32795.14;19918.52,30565.76;
#5566:
>0:22016.76,30538.63;22872.32,33540.49;
#5567:
>0:20075.64,33376.34;19638.97,30903.31;
#5568:
>0:20569.02,30167.24;19726.31,31067.63;
#5569:
>0:23069.34,30526.78;24227.43,34283.82;
#5570:
>0:21395.83,33301.09;19532.03,32156.54;
#5571:
>0:24771.45,31775.35;23760.21,30178.33;
#5572:
>0:17032.01,38621.17;15182.02,38664.94;
#5573:
>0:19982.9,31775.77;18904.0,33034.27;
#5574:
>0:24941.69,33557.61;25180.66,33970.72;
#5575:
>0:21150.21,31588.81;20692.57,32386.33;
#5576:
>0:25179.76,32211.56;22649.72,31743.48;
#5577:
>0:22367.12,15629.28;24962.85,12331.46;
#5578:
>0:18647.42,31963.16;19839.6,30326.69;
#5579:
>0:22440.87,33482.99;25031.73,32981.2;
#5580:
>0:19766.66,30410.4;21661.32,34371.64;
#5581:
>0:24455.62,32252.49;23925.15,33304.63;
#5582:
>0:21294.84,32722.05;18791.44,34297.39;
#5583:
>0:11642.98,16866.81;12368.3,18682.3;
#5584:
>0:21094.92,34047.46;19302.2,30196.33;
#5585:
>0:22258.16,30311.43;24962.23,32505.62;
#5586:
>0:19722.59,32373.07;18634.41,32674.32;
#5587:
>0:18750.18,34467.52;20464.73,32622.81;
#5588:
>0:19124.39,33719.8;20419.12,30836.28;
#5589:
>0:22350.54,30455.41;22622.48,33681.08;
#5590:
>0:20860.59,32884.03;19256.86,30385.19;
#5591:
>0:23217.71,32538.18;22487.71,33539.26;
#5592:
>0:24157.31,30532.12;20256.98,30420.72;
#5593:
>0:16818.26,35373.64;15269.75,36203.99;
#5594:
>0:24111.4,31016.59;22889.59,31799.52;
#5595:
>0:18840.15,32564.46;23021.85,33500.94;
#5596:
>0:24679.67,32275.15;24583.19,31431.43;
#5597:
>0:20742.17,33757.22;19218.39,32082.15;
#5598:
>0:21035.71,32289.79;18350.47,31175.69;
#5599:
>0:6444.33,16305.57;7061.26,15748.62;
#5600:
>0:24002.1,32008.08;24449.48,34225.51;
#5601:
>0:21402.06,32077.83;21115.25,32280.22;
#5602:
>0:22247.14,30943.8;22741.56,30418.93;
#5603:
>0:18921.14,31707.01;19842.21,31619.76;
#5604:
>0:24602.23,31535.51;18337.47,30557.06;
#5605:
>0:18785.8,33671.65;20867.66,34605.3;
#5606:
>0:18466.58,34267.45;21047.75,32789.83;
#5607:
>0:18247.32,33663.26;20933.35,30255.78;
#5608:
>0:14677.4,36047.29;16314.36,37136.99;
#5609:
>0:23789.32,33055.3;23648.2,30874.07;
#5610:
>0:23282.66,33913.95;23572.56,30862.77;
#5611:
>0:19803.32,33915.57;20370.08,30990.21;
#5612:
>0:18320.14,31478.43;19454.12,32710.22;
#5613:
>0:19524.36,34429.53;23093.23,32797.11;
#5614:
>0:23526.33,32734.29;24532.9,32575.91;
#5615:
>0:23547.3,31341.99;22980.68,33012.96;
#5616:
>0:19633.52,31173.42;18171.74,33156.32;
#5617:
>0:16603.94,37583.64;16060.09,38806.47;
#5618:
>0:22056.53,33551.64;24080.5,31412.86;
#5619:
>0:15423.76,38061.86;16858.91,35967.16;
#5620:
>0:20779.76,34426.78;21659.96,33895.31;
#5621:
>0:20650.79,30800.87;20927.51,32315.9;
#5622:
>0:24749.75,32136.55;19214.08,33659.63;
#5623:
>0:18369.41,33903.07;20548.96,33455.64;
#5624:
>0:18689.94,30179.75;18701.95,32578.97;
#5625:
>0:20036.22,32850.29;19260.82,30327.71;
#5626:
>0:24431.25,33886.21;18656.09,32227.8;
#5627:
>0:20625.69,30860.51;18240.56,30330.84;
#5628:
>0:16024.54,37439.54;15059.57,36415.71;
#5629:
>0:23687.09,32734.67;23928.84,31828.37;
#5630:
>0:23560.79,32450.38;23403.1,32861.15;
#5631:
>0:20801.18,33849.57;19588.95,33490.14;
#5632:
>0:18375.29,33135.72;21583.78,30939.07;
#5633:
>0:22985.7,31883.23;23000.07,34138.94;
#5634:
>0:18034.43,38227.02;21488.64,32654.02;
#5635:
>0:18501.39,33025.3;21102.51,33377.85;
#5636:
>0:24885.28,31029.59;24096.1,31204.97;
#5637:
>0:18521.4,31279.26;20713.12,34457.06;
#5638:
>0:24989.5,32640.75;24808.79,31204.0;
#5639:
>0:24363.18,31514.72;22141.26,32225.62;
#5640:
>0:21887.67,31118.16;19564.76,32116.22;
#5641:
>0:22288.72,32866.8;25066.71,33972.47;
#5642:
>0:24355.94,33363.93;24853.12,32018.21;
#5643:
>0:22373.26,30660.89;21933.98,33069.58;
#5644:
>0:14627.55,34657.31;17589.68,35706.13;
#5645:
>0:20790.51,33155.23;21179.1,33428.55;
#5646:
>0:18309.01,33087.1;20086.05,32603.0;
#5647:
>0:18184.16,33895.39;19113.54,31782.11;
#5648:
>0:20484.16,32054.57;20793.31,31774.96;
#5649:
>0:19644.72,32299.3;23035.87,31264.76;
#5650:
>0:24361.45,34178.9;20925.48,32325.64;23838.07,31486.66;
#5651:
>0:22165.67,32910.87;25036.84,32149.12;
#5652:
>0:22042.48,31617.69;23051.43,31837.45;
#5653:
>0:23010.69,32809.4;22048.46,32125.9;
#5654:
>0:23481.45,31925.77;22251.0,31812.9;
#5655:
>0:20707.05,33299.94;19275.31,30912.96;
#5656:
>0:23465.1,30444.56;23668.84,31493.12;
#5657:
>0:5456.19,13987.57;5007.26,12567.67;
#5658:
>0:18563.52,33704.44;21541.44,33786.28;
#5659:
>0:23777.65,33163.1;24907.65,32033.12;
#5660:
>0:21679.6,31928.12;19319.56,32528.55;
#5661:
>0:20544.87,34063.18;18495.48,31690.9;
#5662:
>0:20970.1,31415.69;19328.56,32519.31;
#5663:
>0:19730.58,31632.47;18471.12,33663.46;
#5664:
>0:6403.85,13379.22;4435.22,13158.3;
#5665:
>0:24801.98,32864.57;22657.48,33797.11;
#5666:
>0:24557.77,33042.91;24296.44,30777.18;
#5667:
>0:25180.14,12868.94;24556.92,14713.32;
#5668:
>0:18954.62,33008.24;21139.33,34129.28;
#5669:
>0:18320.98,30501.27;19077.75,33883.79;
#5670:
>0:24218.48,33416.76;24844.47,34220.04;
#5671:
>0:20192.22,33902.81;19989.45,32502.89;
#5672:
>0:15951.21,38647.22;17236.15,37556.45;
#5673:
>0:23227.51,34501.75;23861.01,33860.82;
#5674:
>0:19570.31,32178.51;21419.72,32087.45;
#5675:
>0:18185.87,32283.38;22742.2,32391.61;18304.6,32897.14;
#5676:
>0:19294.44,30949.0;19784.21,30962.74;
#5677:
>0:13519.06,20410.23;13879.08,17483.48;
#5678:
>0:21760.98,34396.01;22192.71,33849.75;
#5679:
>0:23981.59,32548.75;23352.64,31334.06;
#5680:
>0:18715.91,34442.12;19022.16,33958.32;
#5681:
>0:23342.27,33915.48;21643.63,30883.95;
#5682:
>0:24188.12,31244.29;23585.35,30277.89;
#5683:
>0:19509.68,33852.23;19417.6,32899.94;
#5684:
>0:16736.35,38504.2;14797.15,34802.17;
#5685:
>0:24463.71,31044.8;23691.6,30217.04;
#5686:
>0:23136.19,31131.1;22238.9,32292.07;
#5687:
>0:22928.82,31319.86;24687.43,30627.17;
#5688:
>0:18343.22,30874.25;18674.96,33489.56;
#5689:
>0:21986.94,32775.22;22340.32,34576.16;
#5690:
>0:21550.92,33857.08;20752.53,33551.65;
#5691:
>0:23068.87,34406.3;19459.57,31012.68;
#5692:
>0:22084.56,34231.41;22342.3,30572.35;
#5693:
>0:20807.7,33693.78;18885.92,30513.33;
#5694:
>0:24626.57,32001.28;24997.93,32907.9;
#5695:
>0:19674.02,33295.69;19081.43,32987.81;
#5696:
>0:23236.5,32819.39;24954.26,30395.32;
#5697:
>0:18833.2,31385.67;20528.9,34568.02;
#5698:
>0:19341.1,33452.78;20785.95,32685.49;
#5699:
>0:24171.65,32685.63;25148.18,32437.34;
#5700:
>0:22768.97,31280.12;24996.09,34436.8;
#5701:
>0:16624.85,37599.03;17632.02,38397.04;
#5702:
>0:18513.01,33616.09;19472.4,32845.34;
#5703:
>0:15531.17,35285.37;17938.26,35653.61;
#5704:
>0:21387.84,32144.59;19291.95,33073.54;
#5705:
>0:21358.71,32402.7;19085.77,30670.56;
#5706:
>0:18165.35,31718.09;18966.73,34431.79;
#5707:
>0:22202.53,31085.52;24862.15,30259.17;
#5708:
>0:19943.1,30803.12;18371.4,32653.83;
#5709:
>0:21646.73,33983.47;24470.93,31984.45;19773.18,33286.8;
#5710:
>0:23803.96,33625.05;24490.14,30680.51;
#5711:
>0:18676.12,32762.14;20195.31,30527.09;
#5712:
>0:18262.82,30560.66;21790.93,32131.94;22820.39,30434.42;
#5713:
>0:25025.11,33570.09;21381.6,34441.92;
#5714:
>0:5486.32,15001.5;5275.76,13431.6;
#5715:
>0:23024.31,32276.51;19586.96,31660.08;22948.61,33239.99;
#5716:
>0:22200.62,34626.06;23537.53,32263.89;
#5717:
>0:22360.08,33391.7;20178.69,32199.85;
#5718:
>0:21830.99,32967.81;22488.98,32994.28;
#5719:
>0:22251.42,32097.84;24307.15,31396.71;
#5720:
>0:25118.05,33101.99;23747.69,33822.84;
#5721:
>0:20455.85,33964.04;20636.28,33487.64;
#5722:
>0:22795.54,32300.04;20005.47,33299.75;
#5723:
>0:20130.5,30552.1;19468.95,34084.9;
#5724:
>0:15133.08,38300.51;15834.96,37669.0;
#5725:
>0:21918.98,33416.25;23287.24,31361.48;
#5726:
>0:18718.54,31168.35;20557.16,32902.23;
#5727:
>0:20185.25,31776.66;22655.46,34449.66;
#5728:
>0:23518.96,32102.07;18219.41,33825.69;23323.06,33766.15;
#5729:
>0:24350.96,33036.54;22630.44,33000.79;
#5730:
>0:24989.21,31044.93;23229.44,26930.89;21246.03,33634.93;
#5731:
>0:20628.69,30643.72;18297.79,30271.92;
#5732:
>0:20206.39,32418.51;18576.31,32772.73;
#5733:
>0:24297.21,34486.61;22053.88,30905.02;
#5734:
>0:20366.18,33339.3;21374.63,33874.63;
#5735:
>0:22873.87,32993.11;21159.37,30510.51;
#5736:
>0:15759.34,36284.39;16127.62,38680.35;
#5737:
>0:21247.49,34641.39;20756.15,31287.45;
#5738:
>0:18366.16,30902.74;23252.87,34024.83;18630.35,33348.92;
#5739:
>0:24979.82,33643.64;22481.09,33012.66;
#5740:
>0:23871.66,30242.45;22764.32,31761.12;
#5741:
>0:18412.66,30658.04;20738.95,33191.99;
#5742:
>0:16552.55,39049.86;15262.35,38450.71;
#5743:
>0:17236.83,38997.18;15899.0,35972.05;
#5744:
>0:21819.07,34632.26;25058.7,31888.16;
#5745:
>0:23967.53,31474.18;22526.02,32558.68;
#5746:
>0:19915.11,30370.6;19383.87,34255.53;
#5747:
>0:21580.06,32955.28;22981.28,33753.18;
#5748:
>0:21294.16,32150.12;19687.54,34070.72;
#5749:
>0:24876.38,34155.22;23759.4,31794.5;
#5750:
>0:25167.92,16518.18;22390.15,16483.02;
#5751:
>0:17170.37,37244.04;17977.47,37606.43;
#5752:
>0:19701.72,32548.05;24472.0,33698.61;
#5753:
>0:20900.62,32500.73;20163.96,30590.77;
#5754:
>0:21444.95,30666.31;21607.94,33276.13;
#5755:
>0:18424.18,32485.5;19283.52,33848.63;
#5756:
>0:19434.34,30542.84;18391.32,34073.78;
#5757:
>0:23594.3,31562.81;24586.98,31396.22;
#5758:
>0:21910.1,34364.03;18725.61,33827.42;
#5759:
>0:23643.07,34107.37;22265.49,31469.18;
#5760:
>0:19918.47,34434.91;20552.62,32991.4;
#5761:
>0:22117.82,33253.65;20815.05,34210.69;25101.25,34440.77;
#5762:
>0:24547.75,31878.5;24879.37,31251.72;
#5763:
>0:22427.07,31334.32;22444.63,32828.55;
#5764:
>0:20752.17,32858.99;19504.69,31386.38;
#5765:
>0:23897.71,31113.4;20540.43,33035.99;
#5766:
>0:20259.64,31485.89;18213.39,34065.22;
#5767:
>0:24447.51,31616.4;22631.13,31652.8;
#5768:
>0:24403.06,30478.96;20255.14,33655.21;
#5769:
>0:24778.28,31948.05;23007.56,34302.8;
#5770:
>0:22752.98,32704.69;22747.75,33278.58;
#5771:
>0:19803.16,32902.17;18977.39,30880.11;
#5772:
>0:24925.79,33322.04;21814.16,33842.79;
#5773:
>0:23565.4,31744.08;23638.5,32210.93;
#5774:
>0:18620.0,33243.4;18348.5,30534.23;
#5775:
>0:23204.52,32762.9;24916.34,30173.02;
#5776:
>0:23550.37,32310.25;24254.23,33371.64;
#5777:
>0:18359.87,34381.8;20405.61,34332.97;
#5778:
>0:19681.92,30479.02;21074.36,34192.58;
#5779:
>0:23462.02,34354.87;22231.78,34579.88;
#5780:
>0:18545.3,33234.85;18208.3,30635.37;
#5781:
>0:19192.84,31709.6;20022.69,31177.38;
#5782:
>0:21625.46,31334.45;19827.15,30770.58;
#5783:
>0:22776.72,34525.4;19691.97,31965.37;
#5784:
>0:22514.04,32945.79;23936.58,33694.11;
#5785:
>0:19564.54,33204.58;19225.54,32654.02;
#5786:
>0:20507.27,34493.48;20086.52,30973.4;
#5787:
>0:20227.78,31833.58;21394.47,33543.2;
#5788:
>0:21615.42,34513.91;19164.0,32834.06;
#5789:
>0:22905.78,16552.68;22376.43,16483.22;
#5790:
>0:23624.74,33232.24;18416.78,31765.27;
#5791:
>0:23850.6,33357.42;24395.26,31410.09;
#5792:
>0:18482.08,30277.79;24626.08,32695.53;
#5793:
>0:23906.26,15280.91;24388.86,15187.32;
#5794:
>0:23790.14,33794.05;20239.78,30947.16;
#5795:
>0:6948.34,16231.36;4714.05,15942.31;
#5796:
>0:23709.98,32096.86;22470.65,31395.52;
#5797:
>0:17884.13,35531.63;15590.67,37948.1;
#5798:
>0:23894.02,33920.28;24772.13,34118.37;
#5799:
>0:22180.5,33154.71;23711.61,31619.04;
#5800:
>0:15100.13,38218.74;17411.09,35028.98;
#5801:
>0:22510.48,32544.39;20428.74,31895.72;
#5802:
>0:22677.46,30645.65;19709.18,32191.63;
#5803:
>0:24130.44,16377.65;24009.59,15216.02;
#5804:
>0:24756.79,31745.67;22421.68,31020.44;
#5805:
>0:23961.02,32726.61;21940.05,30664.63;
#5806:
>0:22243.16,30274.76;23658.28,26017.37;19746.62,33750.04;
#5807:
>0:19646.99,30287.04;19061.33,31201.42;
#5808:
>0:21613.67,30955.74;21278.13,33397.53;
#5809:
>0:18293.03,31610.72;19447.69,30846.88;
#5810:
>0:20681.53,34302.33;21234.73,30513.36;
#5811:
>0:20645.45,30814.89;19953.03,32905.22;
#5812:
>0:23534.56,32480.95;22622.14,32169.52;
#5813:
>0:22034.39,30514.6;24235.44,32512.04;
#5814:
>0:15147.15,34664.23;15878.29,38543.06;
#5815:
>0:18891.88,33426.18;24828.26,30681.09;
#5816:
>0:24339.36,16284.4;24928.92,16262.03;
#5817:
>0:22467.22,33800.67;20957.61,32037.62;
#5818:
>0:22659.07,31337.87;23743.3,32693.46;
#5819:
>0:15546.19,35165.48;16165.64,37658.55;
#5820:
>0:22566.38,31961.43;18493.8,32368.29;24445.81,33224.42;
#5821:
>0:21917.63,30766.77;24790.71,32166.87;
#5822:
>0:18583.16,34291.84;19695.85,32211.0;
#5823:
>0:22860.25,30568.01;22266.99,34392.41;
#5824:
>0:21333.86,31077.26;18641.4,31566.15;
#5825:
>0:22197.17,34534.04;20963.75,26524.72;14760.73,23449.02;13420.42,17409.46;
#5826:
>0:22236.69,34114.81;23854.75,30890.24;
#5827:
>0:23476.88,14791.45;24734.66,14491.31;
#5828:
>0:19553.28,32527.62;21317.46,30461.52;
#5829:
>0:21946.13,30932.97;20540.49,34400.42;
#5830:
>0:19659.2,32763.49;21328.85,30756.63;
#5831:
>0:21360.58,33332.49;20369.44,30717.54;
#5832:
>0:23313.77,30765.5;24353.67,32068.73;
#5833:
>0:13708.77,18480.74;14207.45,17958.6;
#5834:
>0:13014.32,20239.5;13860.02,16980.19;
#5835:
>0:19552.38,33296.95;21284.96,31054.96;
#5836:
>0:21778.28,16391.44;24618.23,15771.39;
#5837:
>0:21372.84,32145.52;19596.83,30766.26;
#5838:
>0:20129.76,30642.07;19421.77,31484.42;
#5839:
>0:7098.59,16494.07;4141.5,13514.98;
#5840:
>0:7028.4,15910.45;6284.31,14035.43;
#5841:
>0:23167.02,33296.08;23313.49,31890.05;
#5842:
>0:24879.72,32611.73;23843.18,33414.22;
#5843:
>0:23727.84,30797.1;21587.05,32652.69;24551.23,33001.08;
#5844:
>0:18299.47,33320.76;20120.15,32434.11;
#5845:
>0:21326.26,31625.31;18159.14,32053.35;
#5846:
>0:19952.31,32214.38;18842.43,31778.73;
#5847:
>0:20977.01,31542.27;21148.51,30901.6;
#5848:
>0:21745.79,34274.31;24677.43,31712.43;
#5849:
>0:23762.35,33265.25;24114.92,30644.64;
#5850:
>0:22747.79,32527.99;24494.76,31776.18;
#5851:
>0:21796.84,12984.61;24428.08,12527.9;
#5852:
>0:19761.87,32560.14;20333.57,31875.32;
#5853:
>0:23841.28,16389.65;22266.9,16427.54;
#5854:
>0:15677.5,37203.47;16210.69,35418.72;
#5855:
>0:23948.41,31073.66;19192.48,32337.25;
#5856:
>0:22523.79,30390.72;21761.97,32257.82;
#5857:
>0:19003.29,30314.24;19933.94,32232.22;
#5858:
>0:21583.04,32440.06;20123.56,30748.38;
#5859:
>0:22607.13,33107.36;24884.82,32096.34;
#5860:
>0:19831.69,33858.27;19454.34,34364.37;
#5861:
>0:21454.85,32404.61;19534.65,30544.78;
#5862:
>0:23182.25,34376.11;21120.83,32559.64;
#5863:
>0:24693.22,33851.54;21908.31,32819.69;
#5864:
>0:17003.13,38885.15;14706.66,36555.62;
#5865:
>0:22174.76,31522.25;23540.32,30350.36;
#5866:
>0:19566.3,33697.87;18690.33,32225.21;
#5867:
>0:23138.13,33472.02;24754.18,31958.06;
#5868:
>0:22535.29,34402.24;23572.05,33823.92;
#5869:
>0:22172.68,30515.96;20716.08,30872.79;
#5870:
>0:23517.56,31237.28;21798.65,32533.34;
#5871:
>0:22578.13,32557.11;21916.99,31361.06;
#5872:
>0:22943.92,30796.23;20060.76,33901.52;24811.92,30431.92;
#5873:
>0:19898.0,30870.11;19526.18,33882.5;
#5874:
>0:17308.25,37624.04;16769.33,36008.58;
#5875:
>0:23061.82,15182.03;21807.91,13016.33;
#5876:
>0:22298.48,33286.54;22498.76,30971.22;
#5877:
>0:24231.0,31573.52;18359.42,30638.8;24939.75,33459.91;
#5878:
>0:24437.81,33802.43;21283.85,32975.07;
#5879:
>0:23722.67,30405.92;21885.11,30266.47;
#5880:
>0:24332.08,33750.68;23560.62,32288.34;
#5881:
>0:21442.52,31060.82;21679.61,33924.47;
#5882:
>0:25145.74,32474.65;24507.1,30855.32;
#5883:
>0:24467.94,33815.58;25231.81,33262.12;
#5884:
>0:23934.28,32119.53;23989.61,31769.38;
#5885:
>0:24949.1,32157.39;22949.59,33951.33;
#5886:
>0:20221.73,32013.49;21065.89,30514.52;
#5887:
>0:22472.21,33208.8;25118.1,30230.8;
#5888:
>0:18178.18,32513.25;21419.25,32078.96;
#5889:
>0:19173.84,34610.82;20187.5,30429.94;
#5890:
>0:18416.69,34602.0;21645.35,31472.87;
#5891:
>0:18588.06,33584.68;18592.6,32613.71;
#5892:
>0:15535.75,36310.63;16449.08,39016.18;
#5893:
>0:24650.86,33401.64;24456.36,32584.3;
#5894:
>0:16742.49,38557.54;16923.53,38665.39;
#5895:
>0:19096.44,32310.11;23366.76,33514.18;
#5896:
>0:21892.34,30307.08;25233.4,33228.81;
#5897:
>0:22571.33,31530.64;21628.34,31521.12;
#5898:
>0:21119.63,31344.89;25191.28,31782.18;20232.46,31471.51;
#5899:
>0:21036.53,33275.4;21176.76,32008.87;
#5900:
>0:20542.91,30764.87;19916.01,33021.72;
#5901:
>0:25009.7,12454.18;23118.92,15441.23;
#5902:
>0:20346.14,30181.95;19414.27,33154.86;
#5903:
>0:23608.53,34249.1;19709.39,34295.15;
#5904:
>0:20352.11,30534.89;21136.49,33027.38;
#5905:
>0:22082.97,32814.62;23838.82,32735.45;
#5906:
>0:15417.56,38622.52;15401.83,36174.02;
#5907:
>0:19142.7,30457.24;18953.16,33952.08;
#5908:
>0:18219.53,33516.85;19437.48,33017.19;
#5909:
>0:23369.64,30896.19;20325.64,32831.91;
#5910:
>0:23265.77,14059.17;23806.59,16563.13;
#5911:
>0:16353.46,35305.75;16482.0,38323.42;
#5912:
>0:19802.81,30827.16;18977.17,33064.63;
#5913:
>0:16891.77,35852.19;15020.81,36503.47;
#5914:
>0:18517.99,31037.21;20290.98,33194.11;
#5915:
>0:20754.49,31134.24;19014.92,32769.22;
#5916:
>0:16605.99,37251.89;17888.31,34832.33;
#5917:
>0:22391.1,32507.07;24619.22,30891.23;
#5918:
>0:21864.2,32036.58;23563.74,32990.93;
#5919:
>0:23277.76,31341.99;24818.99,32741.59;
#5920:
>0:18343.5,30323.67;20870.45,30308.49;
#5921:
>0:12250.59,21126.79;14565.46,17644.61;
#5922:
>0:18857.69,32455.85;24709.8,33282.81;
#5923:
>0:22410.48,31473.35;23070.66,32967.31;
#5924:
>0:23950.36,12698.0;23096.36,16457.82;
#5925:
>0:24511.3,30219.34;22606.42,34377.64;
#5926:
>0:21480.0,34569.71;19396.86,32501.91;
#5927:
>0:18876.63,34058.68;20891.07,31210.94;
#5928:
>0:23603.05,30427.32;25211.95,31247.35;
#5929:
