#0:
#5669:
>0:19660.63,33206.84;20460.7,30760.0;
#5670:
>0:16394.27,35841.92;15567.11,36207.8;
#5671:
>0:25041.42,31614.69;24791.69,30402.76;
#5672:
>0:24548.64,33806.87;25029.92,33540.0;
#5673:
>0:16071.63,36105.72;15871.31,35693.1;
#5674:
>0:18416.7,30334.56;18407.45,34050.8;
#5675:
>0:24518.68,33676.96;24129.57,30168.09;
#5676:
>0:19346.84,33882.87;20769.09,34534.02;
#5677:
>0:15117.64,34815.08;15133.63,35937.96;
#5678:
>0:22201.5,32509.97;25118.66,33211.31;
#5679:
>0:18996.05,30280.6;18220.52,30309.31;
#5680:
>0:19378.19,33554.45;21613.73,32563.03;
#5681:
>0:20495.39,30293.34;20090.96,30767.73;
#5682:
>0:25217.06,30838.75;23698.83,33183.42;
#5683:
>0:21443.81,31424.11;18331.62,34302.37;
#5684:
>0:18532.83,34568.52;18785.53,31141.87;
#5685:
>0:22405.12,33187.79;23207.36,33032.37;
#5686:
>0:19131.12,31778.09;19415.92,34132.95;
#5687:
>0:24328.45,30175.82;22724.47,32969.73;
#5688:
>0:15264.07,38746.95;16618.07,34759.36;
#5689:
>0:23921.67,30467.0;20959.03,31090.78;
#5690:
>0:22665.87,33290.61;22622.64,31935.69;
#5691:
>0:18802.99,33848.26;18411.71,32054.35;
#5692:
>0:23803.28,31007.41;22651.35,34311.29;
#5693:
>0:22881.13,33621.56;19153.42,34632.16;24500.56,32464.84;
#5694:
>0:22382.28,30633.59;22309.46,30654.79;
#5695:
>0:15567.64,37226.72;14821.57,36296.2;
#5696:
>0:20577.45,33020.08;21697.36,30846.07;
#5697:
>0:22864.59,34585.59;24815.33,31554.3;
#5698:
>0:23652.85,15633.64;24938.79,16588.73;
#5699:
>0:18254.26,33046.13;18373.23,33808.12;
#5700:
>0:22735.08,30623.6;21287.67,33034.37;24914.06,33334.36;
#5701:
>0:19046.87,32695.45;19549.46,31548.4;
#5702:
>0:24161.11,32602.04;21259.33,31182.25;
#5703:
>0:18896.82,31846.37;21616.72,30329.31;
#5704:
>0:20996.17,31326.32;20184.42,31203.9;
#5705:
>0:20173.13,31571.04;20699.2,32085.6;
#5706:
>0:22757.97,33661.46;24858.68,34029.46;
#5707:
>0:21906.03,34266.39;21201.26,31714.01;24637.01,34640.38;
#5708:
>0:21356.54,33810.95;19515.41,31323.14;
#5709:
>0:19000.02,32522.88;21251.77,31508.37;
#5710:
>0:22725.0,33313.98;24528.64,31492.77;
#5711:
>0:20266.66,30279.37;18659.0,32166.08;
#5712:
>0:24186.12,30972.46;22592.91,30924.45;
#5713:
>0:22605.36,31141.19;19220.52,32380.29;
#5714:
>0:23570.68,32672.94;24898.37,30417.92;
#5715:
>0:24295.89,31850.5;22870.82,30313.34;
#5716:
>0:5228.77,15086.18;3982.88,13492.76;
#5717:
>0:20369.13,32534.14;21023.16,33807.42;
#5718:
>0:23949.84,34441.37;24565.69,34631.56;
#5719:
>0:21944.55,34469.72;22969.85,32959.68;
#5720:
>0:23388.99,32130.13;22155.05,32904.89;
#5721:
>0:18474.48,32814.15;19829.79,34341.05;
#5722:
>0:21872.92,33399.02;22089.14,32193.65;
#5723:
>0:15461.93,36904.24;15125.01,38067.15;
#5724:
>0:17431.31,38150.79;17235.62,38177.43;
#5725:
>0:24761.2,33362.71;24160.45,34493.8;
#5726:
>0:20774.73,32971.59;21588.85,30468.24;
#5727:
>0:23770.03,32058.74;23034.27,31637.55;
#5728:
>0:24001.95,34344.18;20829.86,30970.26;
#5729:
>0:24297.33,33818.32;24634.21,34429.11;
#5730:
>0:20463.99,33694.03;18205.08,34294.42;
#5731:
>0:24253.9,33940.25;19494.33,31019.29;
#5732:
>0:23794.87,31896.54;20129.3,33339.68;
#5733:
>0:4583.25,13825.42;5633.51,14687.26;
#5734:
>0:19492.26,31563.79;19219.85,32763.31;
#5735:
>0:18794.07,30963.71;22332.52,31725.32;
#5736:
>0:21976.42,31940.26;24374.4,34462.04;
#5737:
>0:20421.1,32969.44;20725.09,30329.23;
#5738:
>0:21082.59,34106.53;19166.01,32068.11;
#5739:
>0:25000.16,34235.71;22689.2,31922.52;
#5740:
>0:23418.44,34229.45;22288.21,34281.74;
#5741:
>0:22264.59,31291.16;22690.54,33377.31;
#5742:
>0:15105.35,39061.93;15252.34,35620.86;
#5743:
>0:22322.3,30798.4;23036.8,31649.18;
#5744:
>0:19799.22,31889.73;23225.61,32679.73;
#5745:
>0:24183.13,31788.36;22402.63,33192.65;
#5746:
>0:21417.29,31226.65;19809.26,32212.65;
#5747:
>0:13171.5,19814.24;13720.04,18287.47;
#5748:
>0:20680.46,34073.47;21350.54,32399.74;
#5749:
>0:18444.09,32999.79;18955.09,33592.04;
#5750:
>0:20987.23,34611.59;18472.28,31857.78;
#5751:
>0:18462.58,31323.38;19680.38,34331.5;
#5752:
>0:22586.91,30346.28;23148.52,34460.05;
#5753:
>0:23927.95,33030.52;24090.71,34343.69;
#5754:
>0:19862.52,33643.64;21233.82,31919.96;
#5755:
>0:17871.23,36329.08;16376.71,34789.32;
#5756:
>0:21955.14,30704.39;24852.72,33796.94;
#5757:
>0:24513.63,31630.55;20069.47,33819.53;
#5758:
>0:24948.06,33469.97;20878.55,31384.92;21880.28,30203.5;
#5759:
>0:24934.42,32981.12;23119.2,30275.92;
#5760:
>0:22168.56,30786.0;24506.69,34200.17;
#5761:
>0:23349.82,33145.88;22613.45,31028.68;
#5762:
>0:24600.76,34388.74;18273.63,31198.71;
#5763:
>0:21312.07,34504.63;20193.95,33244.86;
#5764:
>0:24987.12,33854.58;20179.88,34244.85;
#5765:
>0:23731.8,33194.02;23279.85,33283.23;
#5766:
>0:18201.02,33854.66;20319.72,31138.58;
#5767:
>0:23470.37,33696.61;21847.92,32751.19;
#5768:
>0:21380.49,32331.16;20812.14,32170.08;
#5769:
>0:18229.61,33259.53;21472.23,34227.79;
#5770:
>0:21212.66,33735.73;18714.8,32735.44;
#5771:
>0:18201.1,32539.06;19452.16,33331.54;
#5772:
>0:18894.97,33112.05;18320.24,32375.51;
#5773:
>0:24120.17,30517.53;23458.73,34252.59;
#5774:
>0:20538.43,31589.56;23398.11,33877.94;21103.16,34256.54;
#5775:
>0:21982.74,33955.0;22143.86,30994.21;
#5776:
>0:18056.4,38774.89;17966.58,38350.89;
#5777:
>0:23255.69,33067.23;25225.02,31425.91;
#5778:
>0:18914.81,30411.17;20557.86,31765.22;
#5779:
>0:21391.57,34210.88;21294.62,33860.61;
#5780:
>0:24642.67,31615.97;22497.75,33176.54;
#5781:
>0:17035.92,35111.15;16215.23,37023.15;
#5782:
>0:23174.95,33958.09;20806.23,33161.52;
#5783:
>0:23751.78,12894.83;24384.67,15067.48;
#5784:
>0:19320.87,30879.22;20582.33,33811.85;
#5785:
>0:21557.34,30777.6;21557.45,30910.29;
#5786:
>0:15899.03,35631.0;15524.73,37753.46;
#5787:
>0:22492.26,33633.54;24419.82,34562.46;
#5788:
>0:19529.15,34586.82;18230.07,34556.48;
#5789:
>0:20874.72,30181.26;22314.25,32436.84;21016.28,31149.18;
#5790:
>0:23788.41,32070.68;22075.13,31164.24;
#5791:
>0:20935.88,33663.32;20066.17,32413.91;
#5792:
>0:24666.1,32669.94;22917.73,34471.95;
#5793:
>0:21008.37,31757.05;18795.91,32678.7;
#5794:
>0:21631.37,33028.49;18543.43,31218.23;
#5795:
>0:24814.04,31119.98;19647.91,34239.18;
#5796:
>0:24654.01,32231.58;18530.72,30654.47;
#5797:
>0:19693.79,30366.16;21642.32,32665.96;
#5798:
>0:14939.83,34927.94;15851.49,38355.82;
#5799:
>0:18634.21,31003.96;18814.3,34166.44;
#5800:
>0:23249.11,31642.86;25000.27,32873.06;
#5801:
>0:13483.19,17816.61;11497.3,21184.01;
#5802:
>0:22979.66,30602.83;23236.68,31214.63;
#5803:
>0:22028.14,31756.55;22242.85,32668.71;
#5804:
>0:21027.21,30945.63;25135.95,31786.54;19291.0,32894.25;
#5805:
>0:22936.85,34490.42;24773.35,32149.29;
#5806:
>0:15731.04,34874.72;17052.82,39048.77;
#5807:
>0:25154.23,31988.43;23982.99,34369.27;
#5808:
>0:16928.49,35524.45;17137.79,38394.78;
#5809:
>0:22097.35,33421.28;22788.7,31554.1;
#5810:
>0:18183.25,33939.58;20957.18,32715.45;
#5811:
>0:15757.25,34818.53;17330.11,37065.19;
#5812:
>0:24790.27,31235.03;21837.52,33795.09;
#5813:
>0:24622.3,34003.15;25025.32,31078.52;
#5814:
>0:20022.42,31902.87;19923.97,33842.01;
#5815:
>0:22931.94,30775.44;19281.11,33362.7;
#5816:
>0:24733.38,32849.75;20143.32,33073.21;
#5817:
>0:19132.54,30512.88;20305.15,31446.02;
#5818:
>0:18326.43,32109.57;18909.23,30983.49;
#5819:
>0:19544.07,33106.75;21398.92,33302.44;
#5820:
>0:24348.58,31686.2;24665.31,30478.61;
#5821:
>0:16425.56,37355.87;16904.59,37996.31;
#5822:
>0:23916.19,31973.38;23818.3,33037.84;
#5823:
>0:19843.12,31594.7;20302.48,31329.79;
#5824:
>0:21898.05,32594.51;22399.76,32648.11;
#5825:
>0:23154.72,31473.25;24603.17,32182.01;
#5826:
>0:22508.59,12897.51;21883.46,12639.58;
#5827:
>0:15184.59,34937.32;14825.03,38729.78;
#5828:
>0:22048.23,33198.22;21487.34,31808.84;
#5829:
>0:20670.31,30886.58;19797.32,32328.46;
#5830:
>0:21375.07,30733.72;19234.19,32163.67;
#5831:
>0:15968.54,37444.35;17041.44,36382.89;
#5832:
>0:14739.17,36239.19;17854.43,36118.07;
#5833:
>0:19423.65,34377.66;18334.93,32258.32;
#5834:
>0:23846.07,32576.83;22584.31,30494.21;
#5835:
>0:22195.87,13812.25;22332.44,15405.22;
#5836:
>0:22546.52,14461.62;24385.68,13400.23;
#5837:
>0:23171.38,31993.56;22663.93,31962.3;
#5838:
>0:21448.71,31073.25;22749.73,34031.64;
#5839:
>0:23304.47,33015.02;22543.9,33823.93;
#5840:
>0:14181.35,19563.49;11371.37,20389.08;
#5841:
>0:22681.67,34235.36;18980.31,32565.23;
#5842:
>0:20654.41,31684.06;18537.79,30341.95;
#5843:
>0:20562.34,34616.4;24598.6,33598.77;
#5844:
>0:21872.94,32711.09;23296.53,31513.03;
#5845:
>0:19257.68,31999.98;19233.43,31303.13;
#5846:
>0:20926.92,31015.01;20965.85,33544.61;
#5847:
>0:17419.31,36189.01;16792.84,38518.18;
#5848:
>0:22031.47,13998.77;23310.66,13786.04;
#5849:
>0:21474.34,32563.39;21405.75,33343.62;
#5850:
>0:21884.32,12425.3;22644.75,14923.88;
#5851:
>0:24665.2,32629.54;20202.93,36705.81;23767.02,38021.64;23921.8,30524.79;
#5852:
>0:22543.64,30883.23;19819.23,31343.08;
#5853:
>0:21596.04,31448.23;19156.6,32801.35;
#5854:
>0:24414.34,31280.52;23783.32,31382.1;
#5855:
>0:15495.94,37910.77;17028.82,36705.39;
#5856:
>0:15123.61,35590.06;15061.09,35433.73;
#5857:
>0:14962.46,37379.9;17187.03,37255.84;
#5858:
>0:22298.38,32540.99;23510.9,30716.02;
#5859:
>0:19368.91,32276.79;20749.03,31631.89;
#5860:
>0:22972.19,34079.98;23981.06,31224.6;
#5861:
>0:22388.64,34302.92;21982.21,32938.78;
#5862:
>0:20100.69,31508.44;21360.69,32403.61;
#5863:
>0:18768.62,32272.88;21439.31,31811.68;
#5864:
>0:22296.0,34499.18;21716.28,34025.62;
#5865:
>0:23825.79,31232.86;23121.45,30896.13;
#5866:
>0:16439.14,36516.21;17895.51,38813.29;
#5867:
>0:18607.64,33354.47;19686.99,34162.26;
#5868:
>0:21427.2,33770.38;19787.37,31809.98;
#5869:
>0:19462.34,31852.07;21482.66,30423.64;
#5870:
>0:23202.6,30369.54;23096.85,31093.11;
#5871:
>0:6837.4,14914.67;5437.55,15893.99;
#5872:
>0:18188.41,32541.77;19320.35,31382.87;
#5873:
>0:19644.23,31228.6;19638.18,33311.58;
#5874:
>0:24517.89,30519.59;23796.38,32093.35;
#5875:
>0:15343.3,35325.75;17263.1,35334.9;
#5876:
>0:6177.24,15037.76;6752.66,16218.81;
#5877:
>0:19872.45,33996.77;19064.18,30621.02;
#5878:
>0:19108.28,33997.91;19315.65,31533.97;
#5879:
>0:14796.45,36867.49;14947.53,38381.26;
#5880:
>0:25128.65,31083.42;22978.71,32462.23;
#5881:
>0:19888.67,33362.73;18408.45,31526.4;
#5882:
>0:23557.51,30597.86;25001.33,32193.24;
#5883:
>0:23404.44,34441.4;23789.75,32464.63;
#5884:
>0:24618.55,32142.32;22397.09,31502.35;
#5885:
>0:19049.83,33312.89;24966.61,30202.19;
#5886:
>0:4673.09,13827.72;6115.54,14767.74;
#5887:
>0:18644.82,34035.96;20951.41,30803.96;
#5888:
>0:22435.16,31838.44;24679.35,33063.33;
#5889:
>0:23377.58,30725.28;21916.79,32555.49;
#5890:
>0:14946.96,37978.61;15624.36,35043.39;
#5891:
>0:21630.4,30730.41;20175.75,34582.27;
#5892:
>0:24798.01,32657.24;24431.01,34156.4;
#5893:
>0:18531.03,32194.45;24556.76,33655.41;
#5894:
>0:22943.65,34043.88;23758.32,33956.97;
#5895:
>0:23464.16,34453.04;23137.75,32640.71;
#5896:
>0:18724.58,33405.32;20463.39,30684.34;
#5897:
>0:19720.23,31335.92;18856.46,30252.4;
#5898:
>0:23050.06,32445.47;22500.71,31913.48;
#5899:
>0:13693.08,21146.85;13467.91,19206.15;
#5900:
>0:24221.35,30165.01;22297.96,32904.82;
#5901:
>0:19030.38,30620.05;18447.72,34024.2;
#5902:
>0:21218.04,32230.28;24894.5,30525.57;
#5903:
>0:21725.12,30837.63;24701.25,30277.15;
#5904:
>0:20681.54,31291.72;20561.52,34377.09;
#5905:
>0:24790.58,30933.62;23921.17,34258.21;
#5906:
>0:21300.22,34266.03;21239.38,32631.01;
#5907:
>0:22015.11,34286.99;22330.38,33888.72;
#5908:
>0:20924.66,34632.51;21652.62,33098.21;
#5909:
>0:19621.95,34300.99;19725.86,31503.5;
#5910:
>0:23254.03,14130.69;24700.3,12972.42;
#5911:
>0:19336.93,32060.67;20893.31,30924.05;
#5912:
>0:24171.11,32815.97;23951.17,33691.27;
#5913:
>0:20062.62,34578.21;19797.51,33571.8;
#5914:
>0:16004.79,37832.67;17792.39,38167.8;
#5915:
>0:23801.53,30383.64;19726.49,32931.51;23869.76,32905.15;
#5916:
>0:20704.38,33466.65;19043.7,30187.65;
#5917:
>0:23500.91,33746.25;22631.17,30282.55;
#5918:
>0:20606.19,32018.63;20167.86,33927.69;
#5919:
>0:20492.51,30796.79;19948.43,30900.88;
#5920:
>0:19405.15,34281.39;20687.49,33047.86;
#5921:
>0:15993.75,34648.96;16365.33,35868.16;
#5922:
>0:19220.46,33452.06;19494.73,30514.31;
#5923:
>0:20364.97,30464.23;19809.12,33697.44;
#5924:
>0:23023.1,30178.67;22795.47,31709.95;
#5925:
>0:24254.68,34517.06;23191.79,34325.59;
#5926:
>0:20008.12,32702.0;20953.24,31352.79;
#5927:
>0:23156.99,30930.6;24586.33,31758.26;
#5928:
>0:22584.51,16522.58;23922.43,12721.27;
#5929:
>0:15920.19,34745.37;14960.55,38245.36;
#5930:
>0:4795.8,12672.27;6312.12,15200.62;
#5931:
>0:23702.59,32987.68;18749.19,34011.88;
#5932:
>0:23969.29,34197.7;24368.07,33053.76;
#5933:
>0:20370.05,32247.25;20603.22,33551.09;
#5934:
>0:20017.27,34163.63;19825.26,34277.3;
#5935:
>0:21789.02,16456.77;21914.77,14142.85;
#5936:
>0:22997.68,30759.48;22183.2,31729.49;
#5937:
>0:24193.4,14311.63;22234.77,14993.5;
#5938:
>0:17965.34,36446.99;16254.81,38441.72;
#5939:
>0:23626.4,14911.71;23946.78,12909.61;
#5940:
>0:22128.45,34372.52;24774.77,32233.87;
#5941:
>0:20951.89,32554.18;18889.51,33800.26;
#5942:
>0:21063.81,33861.99;23309.36,31813.59;
#5943:
>0:20231.65,32577.81;19651.57,33947.89;
#5944:
>0:19601.0,34304.19;22153.71,32198.7;20313.52,30526.8;
#5945:
>0:5929.47,16281.56;7517.91,15678.29;
#5946:
>0:18639.57,33663.32;19539.72,31750.93;
#5947:
>0:17737.58,36985.41;15292.09,38880.61;
#5948:
>0:23344.64,34570.16;25052.84,31525.71;
#5949:
>0:21170.71,31717.94;24390.74,34403.28;
#5950:
>0:25179.19,34223.4;24196.21,31445.19;
#5951:
>0:22228.21,30989.34;19755.73,30557.94;
#5952:
>0:23292.22,32117.33;23499.22,33518.21;
#5953:
>0:21488.69,31743.46;18194.87,31933.24;
#5954:
>0:25087.39,32509.35;19784.87,31761.41;22419.5,30587.9;
#5955:
>0:23695.18,33148.46;18788.65,34360.8;22086.61,30238.4;
#5956:
>0:25006.59,33831.47;22544.82,34092.0;
#5957:
>0:7114.82,15823.55;5530.51,16379.02;
#5958:
>0:18024.46,38479.03;17757.99,38335.95;
#5959:
>0:25153.75,30245.8;24431.99,30708.97;
#5960:
>0:22816.91,31482.66;24316.76,31836.23;
#5961:
>0:19770.39,32628.65;22349.64,31580.87;20780.36,34386.19;
#5962:
>0:23401.9,34343.21;23755.21,30603.25;
#5963:
>0:18554.42,30489.65;20742.99,31765.96;
#5964:
>0:18943.84,31803.99;21642.36,33083.85;
#5965:
>0:24840.45,33428.71;24712.39,31141.05;
#5966:
>0:19451.79,34451.84;20055.21,32555.8;
#5967:
>0:11626.93,18044.93;11417.91,17367.59;
#5968:
>0:19671.82,33088.8;21663.6,33904.09;
#5969:
>0:19444.1,33948.01;21373.62,32206.13;
#5970:
>0:23932.81,32008.92;22288.06,33094.91;
#5971:
>0:23953.69,32547.29;22725.56,32908.31;
#5972:
>0:21926.05,33754.03;22356.2,34148.86;
#5973:
>0:22017.74,34501.82;23882.41,33334.24;
#5974:
>0:24712.48,32541.65;24039.76,30537.47;
#5975:
>0:21406.65,30970.35;21815.11,31302.33;
#5976:
>0:20775.44,33819.0;21432.02,31301.75;
#5977:
>0:18556.52,30932.06;18190.99,34622.49;
#5978:
>0:24427.62,15381.89;24901.04,13960.08;
#5979:
>0:22717.37,32117.74;21304.19,32592.83;
#5980:
>0:22935.25,34192.9;23191.09,30664.56;
#5981:
>0:24525.38,34011.66;24773.19,34243.65;
#5982:
>0:19718.78,31179.33;20173.01,30530.3;
#5983:
>0:20381.85,31301.1;18193.39,31104.22;
#5984:
>0:21100.32,30723.64;18752.16,32312.76;
#5985:
>0:20785.0,33979.79;18302.41,33581.89;
#5986:
>0:22831.64,32795.93;22188.76,32762.46;
#5987:
>0:23509.46,30612.17;21908.0,32542.96;
#5988:
>0:19496.99,31562.5;18630.42,34381.66;
#5989:
>0:21362.73,32231.8;20933.49,34070.38;
#5990:
>0:22112.24,16507.97;22626.76,16487.82;
#5991:
>0:22883.36,32270.45;22825.15,34419.1;
#5992:
>0:21771.25,34140.26;25172.9,30289.61;
#5993:
>0:17308.75,35877.72;18068.12,36009.48;
#5994:
>0:23346.29,34221.47;25011.48,31657.17;
#5995:
>0:22226.49,32075.0;25131.7,32834.93;
#5996:
>0:17311.47,35946.65;16703.36,37027.58;
#5997:
>0:17915.85,37361.2;14739.51,36605.36;
#5998:
>0:20454.68,33558.2;21185.59,34242.48;
#5999:
>0:19909.51,34253.07;20087.05,31552.49;
#6000:
>0:21082.56,32119.36;19114.52,31763.4;
#6001:
>0:6234.02,13714.57;5373.66,13176.64;
#6002:
>0:22783.0,31440.11;22030.38,32664.02;
#6003:
>0:15111.26,35694.11;16065.94,35402.92;
#6004:
>0:23433.67,32292.61;22166.11,32388.29;
#6005:
>0:22647.5,32017.98;24200.55,30973.35;
#6006:
>0:24737.19,34638.7;24132.54,31853.28;
#6007:
>0:17005.73,34796.67;17353.95,38782.18;
#6008:
>0:20626.91,32649.1;20379.67,30373.39;
#6009:
>0:18319.29,33826.15;18947.18,30584.43;
#6010:
>0:23226.29,31264.18;20384.02,31278.07;
#6011:
>0:18403.21,34625.43;19325.26,30577.67;
#6012:
>0:18311.08,32114.5;19997.91,32012.48;
#6013:
>0:20644.38,30934.91;18310.22,32877.35;
#6014:
>0:19899.83,34390.86;18257.96,31990.25;
#6015:
>0:18621.09,30831.93;19657.33,34291.27;
#6016:
>0:23930.92,34280.4;24447.08,32287.37;
#6017:
>0:13446.19,18143.25;14231.2,19280.43;
#6018:
>0:17403.78,36917.76;17639.14,37923.64;
#6019:
>0:24404.16,30805.21;18732.91,32632.59;
#6020:
>0:25071.51,32205.74;24204.07,30751.77;
#6021:
>0:23183.11,32469.87;23272.91,31420.14;
#6022:
>0:19083.57,34014.54;18555.34,34050.79;
#6023:
>0:14405.17,17545.59;14577.29,17453.55;
#6024:
>0:19610.27,33085.57;20031.99,33746.67;
#6025:
>0:24030.7,32042.73;22188.69,30525.48;
#6026:
>0:18257.89,34492.89;23846.96,30487.56;
#6027:
>0:18480.8,31268.83;20048.53,31839.08;
#6028:
>0:18565.65,34029.0;25068.32,31445.28;20071.51,30253.91;
#6029:
>0:24289.69,32314.3;24937.84,34560.92;
#6030:
>0:20470.35,30544.47;20813.43,33184.33;
#6031:
>0:19688.68,30166.26;21559.28,31899.1;
#6032:
>0:17752.11,38650.83;14985.44,39039.14;
#6033:
>0:23239.0,33882.77;22136.32,32458.45;
#6034:
>0:24790.36,31948.37;21632.51,34081.58;
#6035:
>0:15944.34,38476.26;15271.26,35392.42;
#6036:
>0:20989.0,32033.67;18313.66,30795.34;
#6037:
>0:23251.36,30418.77;23806.86,33074.24;
#6038:
>0:18420.69,30264.02;20490.48,33791.67;
#6039:
>0:22739.76,32710.61;19795.25,31129.63;
#6040:
>0:14791.05,35198.88;15579.88,38880.18;
#6041:
>0:23551.03,32720.71;20477.98,31510.41;
#6042:
>0:24233.1,31715.77;22033.16,30571.14;
#6043:
>0:23525.37,33898.76;24473.83,31714.26;
#6044:
>0:19409.54,32718.08;18652.66,33198.85;
#6045:
>0:6514.49,13713.27;5309.07,15161.11;
#6046:
>0:21020.15,34380.59;23958.98,33299.68;
#6047:
>0:23635.28,30274.92;25153.85,34080.39;
#6048:
>0:18214.07,32614.1;18961.63,32071.25;
#6049:
>0:19393.66,33184.33;19731.8,34000.68;
#6050:
>0:19934.4,31269.31;22523.83,31546.1;
#6051:
>0:22711.97,30641.64;24864.32,33946.54;
#6052:
>0:20978.03,30782.79;19732.18,30715.59;
#6053:
>0:18314.33,32937.89;20743.54,30946.81;
#6054:
>0:24732.9,30908.62;25196.16,33845.76;
#6055:
>0:17327.03,38002.62;17709.85,35338.17;
#6056:
>0:22237.46,34496.76;18219.25,33002.71;
#6057:
>0:24444.8,31463.58;24441.08,33092.35;
#6058:
>0:20487.12,34521.0;21296.05,31746.35;
#6059:
>0:23853.41,32933.52;20710.85,31912.84;
#6060:
>0:21477.41,30972.47;19786.38,34367.16;
#6061:
>0:20522.53,33414.11;21666.23,30692.57;
#6062:
>0:7033.42,14626.06;5588.35,13314.49;
#6063:
>0:15964.31,36781.87;15184.59,35858.97;
#6064:
>0:20676.9,31604.56;18635.52,34090.82;
#6065:
>0:19483.04,30451.87;20696.0,34041.82;
#6066:
>0:20287.32,30638.65;19595.54,33336.77;
#6067:
>0:23803.11,34321.37;24424.59,30640.54;
#6068:
>0:20044.21,33392.74;22488.68,34458.57;
#6069:
>0:19167.66,31799.56;22718.66,30795.89;18305.31,31085.02;
#6070:
>0:20927.19,32410.29;23159.23,30365.95;19875.84,33167.88;
#6071:
>0:20119.74,33163.63;20915.34,33247.36;
#6072:
>0:22617.15,34487.38;23003.41,32571.13;
#6073:
>0:18449.14,33226.18;20365.71,31334.63;
#6074:
>0:21553.99,33026.93;18495.61,34375.24;
#6075:
>0:20938.94,34162.03;18793.6,32699.24;
#6076:
>0:18168.88,32040.9;20385.98,33413.97;
#6077:
>0:22211.04,32053.96;22912.81,30306.93;
#6078:
>0:23416.06,32916.99;22825.83,32817.04;
#6079:
>0:20792.96,34386.16;18428.67,32337.7;
#6080:
>0:22314.59,30956.12;24636.84,30664.64;
#6081:
>0:24761.62,32387.84;24377.46,31854.09;
#6082:
>0:24949.98,34332.38;23191.91,33180.49;
#6083:
>0:21886.2,32972.62;22686.84,32962.71;
#6084:
>0:20316.64,32715.28;18945.38,34511.89;
#6085:
>0:15130.37,35984.0;16103.71,38858.15;
#6086:
>0:22509.08,31582.16;18775.65,32385.26;
#6087:
>0:24203.33,34107.26;23301.17,32605.9;
#6088:
>0:20228.16,30976.02;20192.84,32935.5;
#6089:
>0:18361.36,33740.82;21364.06,33534.35;
#6090:
>0:21105.54,33453.73;21072.22,34446.12;
#6091:
>0:21043.79,32024.4;20335.64,33495.02;
#6092:
>0:22088.0,33724.46;22199.58,32598.98;
#6093:
>0:24627.57,33631.55;22890.79,33207.04;
#6094:
>0:14637.63,36511.99;17342.07,34952.29;
#6095:
>0:19396.57,31751.34;18236.1,30497.08;
#6096:
>0:6243.09,15996.21;7097.86,12289.22;
#6097:
>0:24448.08,31413.14;24190.57,32209.24;
#6098:
>0:20133.71,32635.95;18526.77,30490.02;
#6099:
>0:20412.71,33584.6;20671.69,30721.43;
#6100:
>0:22675.02,30999.17;18177.3,31120.94;
#6101:
>0:24143.45,33083.95;24378.95,31005.99;
#6102:
>0:20474.67,33237.16;21116.21,33312.04;
#6103:
>0:22588.28,32859.14;22295.26,32653.31;
#6104:
>0:20377.62,32709.17;24517.1,32438.06;
#6105:
>0:21216.84,31698.89;19282.61,31669.28;
#6106:
>0:14813.77,35444.25;15978.56,38175.8;
#6107:
>0:24651.69,16248.8;24258.74,16461.86;
#6108:
>0:20778.3,31550.89;15940.34,34982.56;
#6109:
>0:17978.92,36391.12;14705.81,37850.0;
#6110:
>0:24341.19,15525.89;23793.84,13204.35;
#6111:
>0:20968.79,32028.84;22855.46,33590.19;
#6112:
>0:21504.65,31431.62;22291.31,31050.72;
#6113:
>0:18834.86,31363.15;20921.86,31253.99;
#6114:
>0:22264.5,30254.26;23668.49,34120.12;
#6115:
>0:22672.42,33460.41;22520.27,33115.51;
#6116:
>0:22008.9,30406.97;22181.56,30940.99;
#6117:
>0:21034.13,34369.68;20808.42,30464.42;
#6118:
>0:20535.76,31841.44;19641.96,32948.21;
#6119:
>0:20982.9,33502.58;20794.6,32239.66;
#6120:
>0:18649.52,32743.69;20180.84,30901.26;
#6121:
>0:22801.03,30548.57;24397.56,30698.26;
#6122:
>0:24461.57,33125.87;25073.27,31291.5;
#6123:
>0:22301.07,15166.51;24683.61,13011.28;
#6124:
>0:13899.95,19486.35;13033.26,17397.16;
#6125:
>0:18418.59,34622.53;19361.76,33227.76;
#6126:
>0:24258.42,13470.86;24263.2,13769.4;
#6127:
>0:17510.29,39019.11;15717.29,36839.51;
#6128:
>0:22258.8,31214.38;24276.98,31883.08;
#6129:
>0:20316.39,33219.61;18817.65,33114.28;
#6130:
>0:23758.4,32896.53;22111.52,33495.69;
#6131:
>0:24526.2,30420.23;23692.4,34240.55;
#6132:
>0:19616.63,33894.84;18832.33,32623.21;
#6133:
>0:23715.36,34404.67;21109.96,34034.22;
#6134:
>0:18997.45,33880.27;20950.84,32805.21;
#6135:
>0:24290.21,32704.1;23153.8,30789.56;
#6136:
>0:19410.95,31517.83;18970.93,31644.64;
#6137:
>0:18819.87,30806.52;23485.75,31721.33;20880.04,32958.51;
#6138:
>0:18548.8,30551.03;20220.84,31904.95;
#6139:
>0:5003.5,13884.67;4703.54,13176.92;
#6140:
>0:20857.41,33287.52;19506.48,32141.05;
#6141:
>0:23628.46,33242.14;23942.93,34606.15;
#6142:
>0:24370.39,30328.2;23393.76,32540.91;
#6143:
>0:24954.91,31274.04;23712.39,33807.38;
#6144:
>0:24830.89,30205.77;22640.23,31446.61;
#6145:
