#0:
>0:24411.46,33359.28;22032.82,35315.15;
#5820:
>0:23240.14,35309.18;20681.94,34342.2;
#5821:
>0:15901.65,35301.98;16462.53,34997.94;
#5822:
>0:24451.14,34884.43;20693.38,33955.62;
#5823:
>0:24677.93,34142.84;22115.97,34691.76;
#5824:
>0:21915.86,33762.21;23055.53,34202.59;
#5825:
>0:22246.64,36718.13;23320.13,33083.09;
#5826:
>0:22244.66,35750.46;21036.89,35469.55;
#5827:
>0:17170.65,36349.16;16230.93,35219.88;
#5828:
>0:6203.72,17329.9;7780.68,14121.89;11581.6,16226.87;
#5829:
>0:20873.14,31869.04;21824.07,34204.29;
#5830:
>0:21846.81,33206.27;22133.46,33436.6;
#5831:
>0:23015.44,34810.35;23486.57,35816.5;
#5832:
>0:17645.83,36678.86;15816.44,36224.69;
#5833:
>0:23434.23,34133.75;24210.51,33852.34;
#5834:
>0:24662.82,35261.87;23931.78,35387.6;
#5835:
>0:16160.87,34720.42;15570.08,34923.31;
#5836:
>0:20782.17,37349.47;22157.37,34967.46;22583.55,35467.78;
#5837:
>0:21718.38,33988.98;23760.19,32848.74;
#5838:
>0:17315.23,37790.57;17396.31,35928.02;
#5839:
>0:21732.52,34280.28;21631.47,35018.23;
#5840:
>0:23184.06,33808.82;22206.29,34781.96;
#5841:
>0:14638.75,34686.68;16971.1,38718.86;
#5842:
>0:18023.49,26453.33;11267.69,31602.98;10375.3,32967.41;5575.92,35818.58;
#5843:
>0:5970.73,31109.73;9260.16,32341.41;11589.08,39115.81;15933.33,37686.36;19006.89,35952.89;
#5844:
>0:21434.69,35201.22;23311.3,32082.91;
#5845:
>0:24363.73,32696.04;24130.27,36054.33;
#5846:
>0:9785.47,22836.62;13418.27,28539.53;12839.42,30749.63;
#5847:
>0:21121.31,33995.18;21656.9,36105.36;
#5848:
>0:11941.21,16912.04;9666.55,25296.84;6701.56,28293.62;9179.35,32039.71;14235.08,35169.86;
#5849:
>0:14543.15,17296.59;12182.98,20748.26;
#5850:
>0:23324.28,33503.38;23633.06,32712.83;
#5851:
>0:21802.81,34030.62;22808.93,34270.72;
#5852:
>0:24103.14,33658.85;24787.06,35359.06;
#5853:
>0:21062.05,34213.07;21787.1,35564.22;
#5854:
>0:22338.77,32566.74;21225.78,35941.08;
#5855:
>0:22462.92,34869.37;23681.36,36474.35;
#5856:
>0:15113.19,37470.03;15885.47,38921.94;
#5857:
>0:16895.38,37024.13;16355.93,37377.62;
#5858:
>0:22740.86,32845.65;24611.35,34033.31;
#5859:
>0:23676.58,34253.5;22924.79,36451.94;
#5860:
>0:8236.01,19248.01;7294.56,21699.7;
#5861:
>0:9184.95,21858.73;12189.16,29653.48;14837.19,30749.7;22808.91,35044.57;22351.92,37426.53;
#5862:
>0:23247.16,36528.4;25041.7,33976.37;
#5863:
>0:22771.32,34412.54;23956.91,36596.93;
#5864:
>0:23565.68,36376.01;23001.77,35781.03;
#5865:
>0:23873.69,35534.04;21596.9,35021.67;
#5866:
>0:22820.07,34469.27;24135.89,33610.34;
#5867:
>0:21060.11,32014.4;21599.9,32481.32;
#5868:
>0:22579.34,35590.04;22395.23,35809.03;
#5869:
>0:25028.51,34398.66;23323.21,34992.01;
#5870:
>0:21795.04,34728.67;23964.88,32007.89;
#5871:
>0:22674.87,34578.24;23320.59,35087.54;
#5872:
>0:7651.26,19754.52;4111.9,22429.0;
#5873:
>0:23323.43,36655.48;24657.97,34567.9;
#5874:
>0:22406.24,32569.91;23828.68,34932.05;
#5875:
>0:23852.46,32722.76;21996.79,33741.66;
#5876:
>0:4860.37,13504.42;4450.61,12881.5;
#5877:
>0:22076.08,37008.32;23373.69,35690.65;
#5878:
>0:23358.0,34402.28;22180.11,34212.23;
#5879:
>0:23397.7,33228.72;21280.36,33521.78;
#5880:
>0:24130.16,35911.37;24030.14,33742.96;
#5881:
>0:22025.99,34688.14;22007.49,36589.69;
#5882:
>0:21928.4,36381.88;23608.25,36199.44;
#5883:
>0:22595.43,32800.5;22394.44,34500.38;
#5884:
>0:22720.77,32804.93;22760.01,36732.91;
#5885:
>0:24098.81,35918.99;22374.19,32980.34;
#5886:
>0:23353.82,36614.52;22158.14,31972.04;
#5887:
>0:22595.35,35179.21;21973.42,34501.99;
#5888:
>0:22107.95,33421.43;24106.35,33064.09;
#5889:
>0:24156.69,35409.31;24209.27,35052.6;
#5890:
>0:21756.32,33920.79;23981.86,33361.47;
#5891:
>0:22678.01,36555.48;22631.54,34690.5;
#5892:
>0:20604.98,35766.6;20878.12,35646.99;
#5893:
>0:22131.45,36881.46;21921.23,34223.43;
#5894:
>0:24209.9,32729.28;23010.44,34978.05;
#5895:
>0:23488.71,35329.19;21227.0,31696.79;
#5896:
>0:21243.33,37316.42;21287.74,33494.09;
#5897:
>0:23877.7,33584.91;23258.79,36681.24;
#5898:
>0:21718.51,32949.71;22017.75,34745.78;
#5899:
>0:24472.35,15727.02;22305.83,15588.53;
#5900:
>0:24792.49,34525.72;21260.62,34790.97;
#5901:
>0:8696.3,17662.74;13395.89,21682.41;14409.22,29904.83;
#5902:
>0:23321.53,36228.22;21898.17,34315.93;
#5903:
>0:16708.28,36288.1;17243.93,38564.73;
#5904:
>0:12636.78,27305.31;16566.85,34309.88;22437.81,34098.61;
#5905:
>0:22865.18,32871.41;24312.7,33258.19;
#5906:
>0:22302.01,36328.84;24478.57,34014.13;
#5907:
>0:16468.36,37777.26;17374.72,38902.11;
#5908:
>0:23510.15,33953.36;23363.95,33954.32;
#5909:
>0:22325.75,33282.42;22139.79,34994.23;
#5910:
>0:24670.44,32633.35;24684.92,32630.28;
#5911:
>0:22806.46,36432.48;21706.67,33562.41;
#5912:
>0:24570.37,33221.22;23985.49,34387.88;
#5913:
>0:21412.43,33618.13;20848.46,37304.04;
#5914:
>0:23823.61,36137.48;23902.06,35436.84;
#5915:
>0:21859.04,32732.78;22309.53,32940.51;
#5916:
>0:22421.3,16496.56;23286.49,16285.78;
#5917:
>0:24536.91,34109.14;23137.01,34502.37;
#5918:
>0:11238.67,17747.84;12836.59,20350.64;
#5919:
>0:21785.47,32967.41;21604.11,31659.99;
#5920:
>0:21709.8,33392.0;23402.03,33269.72;
#5921:
>0:5688.85,36364.54;10800.34,38052.59;11237.58,33944.85;17730.98,29660.83;23259.24,35706.4;21898.94,39122.68;
#5922:
>0:22172.36,36086.73;22557.38,35152.5;
#5923:
>0:22356.55,31963.28;24984.46,33956.9;
#5924:
>0:21483.26,31748.46;20937.79,36876.99;
#5925:
>0:22177.14,32975.66;23258.01,32170.16;
#5926:
>0:23860.85,34481.31;22574.99,34162.73;
#5927:
>0:24348.5,33410.22;21783.63,32080.76;
#5928:
>0:23797.85,34578.83;23113.18,35859.72;
#5929:
>0:23195.12,35329.75;20575.07,33684.16;
#5930:
>0:14854.35,39036.41;14810.2,34975.55;
#5931:
>0:17307.22,38349.46;17368.57,35924.24;
#5932:
>0:24092.26,12705.79;25140.99,13158.81;
#5933:
>0:21632.53,33103.7;23252.41,34100.46;
#5934:
>0:22398.29,32797.0;22368.73,34988.19;
#5935:
>0:22966.31,21046.71;20337.41,25031.5;16875.83,26007.89;17175.83,32048.04;
#5936:
>0:21076.69,33186.66;22617.65,35251.26;
#5937:
>0:24248.46,36705.64;22141.6,34446.61;23605.0,35101.84;
#5938:
>0:16610.03,37953.95;14863.21,35288.48;
#5939:
>0:23880.64,33627.3;24287.1,36748.76;
#5940:
>0:24920.58,15041.89;23344.4,16340.83;
#5941:
>0:22570.39,36560.12;23291.09,34757.92;
#5942:
>0:4101.23,19077.44;9236.14,25137.7;14461.4,24358.23;
#5943:
>0:22635.07,35147.29;22069.04,34810.89;
#5944:
>0:25022.23,36272.89;22161.73,35862.52;
#5945:
>0:21906.76,35457.46;23083.42,36229.11;
#5946:
>0:22629.11,32968.44;23844.66,36122.29;
#5947:
>0:23202.06,32716.07;25158.95,34874.66;
#5948:
>0:23198.92,36110.04;24528.66,33749.01;
#5949:
>0:23440.15,33196.67;22870.97,34787.26;
#5950:
>0:14805.06,37337.09;15392.71,37885.82;
#5951:
>0:23918.24,32791.27;22944.24,34420.93;
#5952:
>0:23769.45,34659.83;23172.43,35117.68;
#5953:
>0:21127.76,34997.24;24029.84,36585.24;
#5954:
>0:23708.07,33156.59;21969.3,35453.31;
#5955:
>0:20772.78,34373.35;23894.88,34896.7;
#5956:
>0:24916.77,34048.74;24530.06,36678.29;
#5957:
>0:24943.62,36775.84;22927.59,36696.46;
#5958:
>0:22986.17,33482.8;21528.28,34992.08;
#5959:
>0:22531.26,32170.24;21003.44,34908.67;
#5960:
>0:21712.55,35483.04;23141.32,33576.45;
#5961:
>0:15044.81,36861.68;14926.61,34691.99;
#5962:
>0:21697.56,35055.54;20725.6,33240.38;
#5963:
>0:23847.38,32952.17;20949.96,36146.14;
#5964:
>0:15297.33,29970.28;17253.91,21923.76;
#5965:
>0:24268.7,35133.85;24038.35,35375.97;
#5966:
>0:23003.85,36130.49;22592.45,34832.08;
#5967:
>0:23589.7,34690.98;23945.56,34806.88;
#5968:
>0:22111.21,34490.82;23279.27,35177.52;
#5969:
>0:20896.55,34207.17;21147.45,35916.34;
#5970:
>0:23489.47,36097.46;24016.17,32707.07;
#5971:
>0:20939.8,35940.76;25081.97,33944.06;20939.13,35535.51;
#5972:
>0:21693.63,33491.39;23542.41,33590.39;
#5973:
>0:22207.5,33625.13;22829.44,33619.89;
#5974:
>0:21231.33,36353.91;21788.88,35502.15;
#5975:
>0:24391.65,36288.18;23656.48,35188.95;
#5976:
>0:22869.85,35859.64;21705.4,34674.69;
#5977:
>0:22603.74,34830.64;23173.06,33399.66;
#5978:
>0:22423.75,32853.53;23281.68,35237.28;
#5979:
>0:24034.79,31673.03;24958.69,36259.37;
#5980:
>0:22856.27,36801.12;21088.37,33360.02;
#5981:
>0:21075.82,34889.55;21765.3,36936.27;
#5982:
>0:22451.51,33357.34;20674.75,37375.28;
#5983:
>0:23154.33,35441.55;22597.65,33629.26;
#5984:
>0:23970.03,34441.64;20851.32,35641.15;
#5985:
>0:24608.88,35041.81;23350.95,34101.18;
#5986:
>0:22713.27,35220.54;21298.27,33553.76;
#5987:
>0:22549.77,36955.84;21895.51,35369.73;
#5988:
>0:23464.45,37383.76;23705.3,35509.29;
#5989:
>0:23919.68,32449.24;23453.43,36796.49;
#5990:
>0:23385.34,35459.32;22116.62,35454.52;
#5991:
>0:21013.1,35651.49;22872.99,33915.69;
#5992:
>0:24733.27,35884.45;21900.33,33432.64;
#5993:
>0:23786.5,35796.15;24168.22,33486.41;
#5994:
>0:23640.26,35786.53;23353.36,35625.02;
#5995:
>0:22946.23,33781.34;21487.38,34750.57;
#5996:
>0:24054.68,33223.84;21015.7,36080.68;
#5997:
>0:22973.75,33549.59;23788.42,32663.21;
#5998:
>0:21509.47,36328.71;23674.5,32102.49;
#5999:
>0:23820.66,35700.31;24676.03,34550.25;
#6000:
>0:21081.91,36142.63;23484.07,35282.42;
#6001:
>0:23034.47,33745.11;24116.57,35490.87;
#6002:
>0:20975.99,35031.85;21180.74,32567.88;
#6003:
>0:24858.43,34869.35;24481.76,32998.12;
#6004:
>0:22605.14,34964.6;20905.27,35959.22;
#6005:
>0:23446.55,35959.92;24588.39,34196.65;
#6006:
>0:22417.47,35585.48;24815.51,35195.8;
#6007:
>0:20617.67,34904.26;25232.99,36064.96;
#6008:
>0:23120.84,32466.3;22977.64,33652.52;
#6009:
>0:20887.03,33175.64;21816.11,33867.21;
#6010:
>0:22294.55,36108.4;24107.89,34136.9;
#6011:
>0:21705.4,35875.18;23881.81,35637.11;
#6012:
>0:17578.15,32806.21;16560.73,37740.12;
#6013:
>0:21178.46,35441.63;22992.71,34473.12;
#6014:
>0:24994.75,33926.74;25131.55,35417.23;
#6015:
>0:22087.94,13568.31;22219.29,16538.49;
#6016:
>0:6846.81,26112.81;9868.46,23635.26;12326.09,19075.58;12230.67,15456.77;
#6017:
>0:17048.54,17860.11;14568.65,23806.64;10692.03,28869.09;10705.63,34100.5;8419.33,38625.23;
#6018:
>0:25186.59,35779.46;25156.78,33486.89;
#6019:
>0:21784.36,32905.87;21338.28,36090.75;
#6020:
>0:20977.89,36794.99;23883.28,35501.18;
#6021:
>0:22312.1,34722.92;24709.92,34310.14;
#6022:
>0:21756.75,36675.29;25008.87,35157.6;
#6023:
>0:21898.61,22760.18;20508.71,27522.5;15377.76,33846.12;16639.1,36772.83;
#6024:
>0:20937.65,33066.72;21276.8,35891.84;
#6025:
>0:21641.12,33437.29;21341.64,32828.68;
#6026:
>0:23250.11,34209.99;21513.48,34784.68;
#6027:
>0:24962.92,32570.77;21718.62,37358.55;23614.2,34681.66;
#6028:
>0:17884.77,36012.86;17735.05,38633.62;
#6029:
>0:4961.34,12425.78;6567.62,12685.86;
#6030:
>0:22073.97,35188.68;22999.36,37334.87;
#6031:
>0:20923.13,36323.99;21092.62,37581.44;
#6032:
>0:10895.7,18762.02;8114.77,22043.66;8338.4,26065.62;
#6033:
>0:22365.35,35578.24;23720.68,35155.49;
#6034:
>0:22213.11,36746.01;22718.64,35122.11;
#6035:
>0:20283.9,27478.3;16849.7,31133.81;12458.17,36073.01;
#6036:
>0:22965.16,34047.26;21311.16,34056.53;
#6037:
>0:24046.86,34982.92;23445.65,32440.19;20837.44,33941.3;
#6038:
>0:17068.2,35600.89;16174.72,38671.76;
#6039:
>0:21685.6,37084.99;20865.81,35869.31;
#6040:
>0:15569.2,34838.49;15414.02,36635.06;
#6041:
>0:24358.29,36802.83;22862.82,32029.37;
#6042:
>0:20559.47,37281.29;22449.81,34273.06;
#6043:
>0:24657.89,35412.61;21808.92,36516.14;
#6044:
>0:23515.81,32572.05;23697.17,35016.01;
#6045:
>0:5585.26,35602.65;9542.37,37339.22;13544.92,32996.89;17169.87,27864.39;23286.56,33130.55;21890.57,35667.84;
#6046:
>0:23179.83,32428.88;20561.66,35595.97;
#6047:
>0:14951.34,35474.68;15682.92,34659.14;
#6048:
>0:10858.04,36303.79;14129.58,32956.94;8426.59,27760.72;11897.31,23907.5;
#6049:
>0:20813.74,36094.92;23349.42,35986.18;
#6050:
>0:22555.27,13351.91;23794.33,16714.0;
#6051:
>0:22892.56,33407.75;23309.32,32542.32;
#6052:
>0:25076.53,35067.25;22005.74,32096.4;
#6053:
>0:22373.11,33954.76;20619.74,35166.53;
#6054:
>0:22843.0,33340.3;21025.72,34607.65;
#6055:
>0:23045.03,35828.05;22169.42,33123.94;
#6056:
>0:25160.68,33099.9;22903.03,36345.72;
#6057:
>0:23648.65,34931.73;22391.06,36681.65;
#6058:
>0:23554.66,32535.77;22376.62,36419.7;
#6059:
>0:15587.35,36858.37;17592.37,37124.09;
#6060:
>0:21988.22,35160.32;21484.78,35433.25;
#6061:
>0:21710.24,35915.42;24734.05,35872.47;
#6062:
>0:21708.01,36453.16;24145.9,34358.38;
#6063:
>0:6036.4,12806.27;5290.24,16265.04;
#6064:
>0:22027.97,35343.0;23237.44,33184.28;
#6065:
>0:22067.53,33704.81;23731.46,33460.01;
#6066:
>0:11854.65,19719.76;12404.53,13517.76;
#6067:
>0:8482.91,35986.8;13798.07,31039.17;10049.69,25811.57;14247.4,24123.11;
#6068:
>0:23171.18,34631.55;21956.22,33484.36;
#6069:
>0:21363.29,33664.89;22365.66,33674.71;
#6070:
>0:23946.0,15811.54;25187.19,13224.78;
#6071:
>0:21438.6,36082.31;22422.47,36340.82;
#6072:
>0:23025.65,33432.61;21035.66,33895.1;
#6073:
>0:22732.74,34018.28;21673.73,34909.27;
#6074:
>0:22907.57,33397.06;21999.39,35103.68;
#6075:
>0:7519.56,16666.08;6338.67,14483.15;
#6076:
>0:23684.6,34498.1;22649.81,32705.05;
#6077:
>0:22137.28,32303.56;20995.97,34558.11;
#6078:
>0:24325.69,34096.27;23098.51,34812.85;
#6079:
>0:17172.7,38161.22;14777.36,35828.49;
#6080:
>0:24665.86,13441.91;23894.46,13966.47;
#6081:
>0:22076.06,34817.98;20797.59,34307.78;
#6082:
>0:15959.16,22294.59;12903.63,29699.99;9363.12,27519.72;
#6083:
>0:22003.76,36461.28;20943.59,33785.06;
#6084:
>0:21202.58,34246.53;22580.99,37033.95;
#6085:
>0:23795.81,33569.07;23419.05,32441.31;
#6086:
>0:7907.8,24024.83;6576.9,25919.44;10067.24,33514.94;
#6087:
>0:25203.55,36182.78;23582.63,32711.22;
#6088:
>0:16349.46,38987.13;15687.22,35680.95;
#6089:
>0:20575.09,31875.86;22010.82,34172.74;
#6090:
>0:21498.96,31894.44;22862.3,34458.52;
#6091:
>0:21523.96,35910.29;22676.43,32022.23;
#6092:
>0:21978.03,35202.9;22245.99,34734.69;
#6093:
>0:22655.21,32823.92;21463.79,35006.15;
#6094:
>0:14217.76,17887.09;12925.88,18976.34;
#6095:
>0:21661.96,32031.41;21122.07,36489.62;
#6096:
>0:22892.15,36113.76;21324.49,36046.01;
#6097:
>0:20790.99,35157.07;22339.59,32622.33;
#6098:
>0:16619.61,15984.42;11613.8,17984.74;8697.05,22867.92;7746.53,27648.78;7475.72,32982.77;
#6099:
>0:22284.98,32990.71;21141.46,35499.54;
#6100:
>0:21266.08,33072.25;20956.46,35135.33;
#6101:
>0:19254.27,12274.0;16313.42,16877.5;15723.73,24576.36;17652.36,29068.97;
#6102:
>0:24905.79,34771.42;23221.14,35811.0;
#6103:
>0:22394.52,31799.62;21688.01,33485.91;
#6104:
>0:22675.68,24465.33;20648.73,17426.05;14920.91,17944.27;11558.55,20397.49;
#6105:
>0:23840.84,32507.4;24165.77,36242.48;
#6106:
>0:23410.56,32098.95;23965.7,32197.34;
#6107:
>0:24314.0,36207.59;24559.21,34240.74;
#6108:
>0:23680.85,35600.79;21968.35,34038.08;
#6109:
>0:22199.62,35909.35;22929.37,35195.84;
#6110:
>0:21283.85,35737.67;21019.79,34352.35;
#6111:
>0:23709.81,36166.16;21151.57,33177.89;24486.11,36064.8;
#6112:
>0:22208.61,33338.08;23922.15,32885.91;
#6113:
>0:22252.01,32727.19;23249.32,34427.04;22702.57,35309.81;
#6114:
>0:22952.45,34096.23;24153.26,34621.1;
#6115:
>0:23049.03,32954.72;23773.59,35988.86;
#6116:
>0:17389.98,14249.78;12389.37,20561.95;7909.15,22164.07;5123.42,29652.33;
#6117:
>0:21922.94,35965.36;23416.73,33491.29;
#6118:
>0:24242.58,36861.36;20622.02,35048.06;22323.82,36171.09;
#6119:
>0:23601.46,35738.54;22216.96,33031.54;
#6120:
>0:21862.06,34659.5;22887.75,36117.43;
#6121:
>0:24639.01,35154.78;24426.26,33700.09;
#6122:
>0:23293.1,35004.91;21925.07,35836.94;
#6123:
>0:12103.33,34341.81;10962.25,28248.25;4473.48,22325.5;7132.48,20206.92;5588.37,15736.52;
#6124:
>0:23811.06,16397.53;24776.38,12306.84;
#6125:
>0:21397.72,35427.86;21222.24,35691.49;
#6126:
>0:21735.96,34780.85;23794.01,34314.95;
#6127:
>0:25094.64,33987.7;22578.95,35491.56;
#6128:
>0:15395.21,34687.34;15888.56,34933.06;
#6129:
>0:24158.5,33575.59;24412.42,32959.85;
#6130:
>0:23737.31,35165.11;21755.36,33280.95;
#6131:
>0:24878.17,34987.74;22409.89,35096.14;
#6132:
>0:22873.28,36157.58;24483.98,34618.53;
#6133:
>0:24486.92,36473.18;21023.43,36980.28;18131.94,38052.49;14304.9,33001.88;8253.44,30773.84;5483.73,35596.23;
#6134:
>0:23274.42,35339.7;23069.37,31832.58;
#6135:
>0:22759.36,35283.71;23247.64,34542.77;
#6136:
>0:21810.04,31804.34;25083.7,32473.99;
#6137:
>0:22136.13,34124.89;22583.38,35953.5;
#6138:
>0:16937.43,34715.16;15777.74,38987.66;
#6139:
>0:4923.79,37478.01;9359.37,33934.03;11665.63,32957.15;15045.27,33003.74;
#6140:
>0:5208.32,24638.18;5351.87,29785.08;9420.08,31636.68;5590.2,36796.26;
#6141:
>0:24284.87,35819.53;23706.95,35517.61;
#6142:
>0:24948.77,33562.42;23649.58,36481.5;
#6143:
>0:21361.01,34212.21;22697.46,33920.5;
#6144:
>0:22105.92,34354.67;20686.59,34675.94;
#6145:
>0:14211.93,18532.5;11224.89,20205.69;
#6146:
>0:24652.0,33245.97;24241.06,34601.75;
#6147:
>0:22953.47,32416.38;23986.5,34558.09;
#6148:
>0:23198.3,35509.79;24416.14,32677.53;
#6149:
>0:17602.72,36574.24;15001.54,37783.26;
#6150:
>0:23366.95,36674.02;22724.35,36532.42;
#6151:
>0:22019.06,35986.64;25141.09,34297.42;
#6152:
>0:21888.72,33249.86;24646.95,35053.17;
#6153:
>0:21245.24,35011.69;23601.22,36783.39;
#6154:
>0:22373.13,36831.63;23177.19,34849.6;
#6155:
>0:16094.47,12937.54;12520.49,20875.1;10397.04,21004.89;
#6156:
>0:21407.21,33741.5;18297.54,27630.41;20982.05,23639.91;
#6157:
>0:15018.37,38501.5;14624.87,36520.25;
#6158:
>0:15879.46,37368.29;17654.53,38011.41;
#6159:
>0:23120.9,34779.05;21374.82,31919.67;25005.58,33610.82;
#6160:
>0:15816.82,38811.04;14667.04,38426.13;
#6161:
>0:24949.15,34383.19;23141.72,34077.3;
#6162:
>0:23333.7,35810.46;21797.29,35602.27;14623.43,29125.09;17243.52,22136.12;
#6163:
>0:22607.67,33101.58;24767.74,33869.94;
#6164:
>0:24835.88,36098.58;20935.9,36691.58;
#6165:
>0:21974.14,34249.21;22663.93,35435.08;
#6166:
>0:24680.56,33912.36;23057.33,36182.71;
#6167:
>0:23369.52,35777.17;22792.35,35081.06;
#6168:
>0:21273.06,34360.4;23094.91,35199.72;
#6169:
>0:22742.41,35079.4;23247.8,34677.76;
#6170:
>0:23412.42,34182.02;21825.07,35469.23;
#6171:
>0:22229.21,33154.17;23886.8,33266.68;
#6172:
>0:22917.96,34689.05;23928.97,33390.52;
#6173:
>0:23328.11,34852.5;20788.42,36242.91;
#6174:
>0:24455.44,33590.3;24629.58,35255.61;
#6175:
>0:18191.42,22215.79;19004.78,29201.12;
#6176:
>0:17791.72,36744.75;14757.12,37724.15;
#6177:
>0:22159.76,36702.68;23756.68,36513.66;
#6178:
>0:22415.64,32525.21;22743.12,33749.12;
#6179:
>0:24380.16,34921.15;22802.28,36767.0;
#6180:
>0:22916.79,34999.93;22831.89,32917.47;
#6181:
>0:16791.74,23980.18;20432.51,29904.5;
#6182:
>0:7440.72,30545.38;8340.03,29834.57;13124.66,21701.74;17616.21,23990.96;18448.48,22585.02;
#6183:
>0:6264.58,38000.59;10459.96,36902.61;13221.23,34225.65;
#6184:
>0:22171.07,33970.09;23444.43,34759.51;
#6185:
>0:14202.02,19824.66;11810.93,21183.32;
#6186:
>0:21571.38,34980.66;22119.16,32134.76;
#6187:
>0:24871.9,14212.84;22661.25,13470.9;
#6188:
>0:17067.7,30693.3;17297.83,28498.05;15822.95,23474.21;17185.79,17241.91;
#6189:
>0:24592.01,33589.38;23317.63,33893.93;
#6190:
>0:23553.14,33999.37;23293.71,35328.5;
#6191:
>0:25164.6,36198.47;25202.57,34397.75;
#6192:
>0:24751.57,12417.56;22224.23,12732.87;
#6193:
>0:20620.48,35430.62;22303.69,33464.95;
#6194:
>0:24941.8,34861.36;22687.71,33834.47;
#6195:
>0:21903.95,33805.19;22138.98,35814.85;
#6196:
>0:21976.4,35278.93;20916.79,35976.54;
#6197:
>0:22419.65,35536.96;23030.7,32707.03;
#6198:
>0:21971.35,35541.72;22299.14,35461.96;
#6199:
>0:16703.49,35841.51;16587.0,38352.29;
#6200:
>0:24497.31,34972.1;23849.74,35169.83;
#6201:
>0:23976.24,32905.24;23560.99,33102.28;
#6202:
>0:22412.31,33676.33;22954.95,33864.97;
#6203:
>0:23873.24,34394.62;24868.45,34987.3;
#6204:
>0:24488.77,35760.7;21399.66,34915.41;
#6205:
>0:22331.71,35079.39;22932.2,34741.64;
#6206:
>0:21588.0,33753.77;23695.68,34478.93;
#6207:
>0:18760.1,23211.33;19204.51,28868.63;
#6208:
>0:17770.04,36744.57;15005.35,34743.73;
#6209:
>0:24035.74,34892.39;21534.97,34585.98;
#6210:
>0:25091.11,33277.26;22986.28,34154.1;
#6211:
>0:21116.56,33245.71;23255.57,34582.6;
#6212:
>0:17598.32,38211.75;16042.58,35079.47;
#6213:
>0:14155.79,18967.54;13022.86,16917.41;
#6214:
>0:23899.33,33957.74;21856.51,36057.24;
#6215:
>0:23712.91,36669.22;25212.66,35973.42;
#6216:
>0:5999.67,16270.07;5427.81,15057.98;
#6217:
>0:23805.71,35117.85;22362.36,36924.01;
#6218:
>0:20816.09,33120.62;24044.37,36419.25;21935.61,36055.0;
#6219:
>0:23746.41,34827.19;22571.54,32703.02;
#6220:
>0:23642.82,32747.02;22302.08,34152.86;
#6221:
>0:24336.33,20060.58;20678.92,23428.89;15893.42,27358.52;15643.07,31736.57;17089.29,35610.83;
#6222:
>0:22317.04,35337.7;22378.07,34485.93;
#6223:
>0:21677.9,33065.18;22375.5,36021.94;
#6224:
>0:17226.75,35117.23;17176.87,36789.65;
#6225:
>0:15129.3,36837.81;16029.21,38546.69;
#6226:
>0:23634.99,34839.76;22143.54,35309.37;
#6227:
>0:7560.5,29588.27;12171.65,28498.37;
#6228:
>0:14841.57,36442.42;14957.21,36851.31;
#6229:
>0:24975.36,34655.15;24518.03,33568.74;
#6230:
>0:24797.94,36676.45;21549.31,35515.11;
#6231:
>0:6865.32,14684.59;5819.25,12465.1;
#6232:
>0:22758.2,34510.17;20692.37,34671.89;20629.42,36736.45;
#6233:
>0:20553.75,35865.46;24022.69,37142.77;
#6234:
>0:17080.8,35979.67;17084.25,36254.87;
#6235:
>0:21889.96,32169.53;23580.92,34705.61;
#6236:
>0:20913.08,36779.22;22484.61,36075.21;
#6237:
>0:23246.58,35934.0;21876.54,35812.98;
#6238:
>0:22092.41,34894.13;22831.78,34586.62;
#6239:
>0:23555.06,33524.82;22180.48,33339.63;
#6240:
>0:22088.75,33697.24;23833.21,36493.04;
#6241:
>0:22902.82,36314.3;24807.14,34686.84;
#6242:
>0:22942.06,35761.21;23725.37,35747.39;
#6243:
>0:14948.28,14674.24;11099.84,20480.93;10623.86,17518.99;
#6244:
>0:22707.76,35208.1;21893.4,35874.58;
#6245:
>0:16725.65,35052.9;16149.43,35230.99;
#6246:
>0:11248.17,26322.84;17188.95,22574.48;20318.5,17817.69;
#6247:
>0:22735.81,34938.2;20903.06,32284.64;
#6248:
>0:21727.47,35652.14;22868.9,34908.23;
#6249:
>0:23451.02,35448.63;22993.17,34006.84;
#6250:
>0:22376.36,34934.85;23702.85,34438.57;
#6251:
>0:23615.11,36020.08;21632.73,34923.45;
#6252:
>0:11605.8,19589.68;12193.27,16879.3;
#6253:
>0:23922.05,35690.23;20900.25,32437.34;
#6254:
>0:17658.61,34794.64;17992.68,39082.84;
#6255:
>0:18103.87,35654.21;14890.7,36494.77;
#6256:
>0:22376.18,36176.28;23364.43,35009.0;
#6257:
>0:20826.72,34582.61;22528.98,34473.48;
#6258:
>0:20860.11,35011.44;22967.91,35510.73;
#6259:
>0:24126.65,14022.64;22038.12,15877.33;
#6260:
>0:22549.09,37310.12;21578.79,36951.55;
#6261:
>0:21947.66,34486.54;23309.61,34990.84;
#6262:
>0:16161.9,17628.91;15222.32,23248.38;15190.44,28881.49;14874.6,34042.24;14662.66,34685.19;
#6263:
>0:25241.41,34248.08;21874.92,33300.53;
#6264:
>0:22825.46,34709.22;24074.01,34857.16;
#6265:
>0:23584.69,31708.53;21846.11,33603.36;
#6266:
>0:23512.89,33407.88;25029.98,34254.47;
#6267:
>0:14125.27,22164.93;16128.84,18064.41;21631.56,14493.26;
#6268:
>0:22502.9,35751.74;23955.12,36957.11;
#6269:
>0:23271.06,32730.9;22355.2,32095.62;
#6270:
