#0:
>0:18355.35,31880.48;19249.37,34526.15;
#4834:
>0:19818.82,32608.06;14678.44,27226.71;16709.12,32825.86;19930.62,32675.66;
#4835:
>0:20080.56,33278.26;18578.3,30279.77;
#4836:
>0:23689.09,33881.48;22256.35,34113.71;
#4837:
>0:21261.72,33035.27;20520.42,31155.14;
#4838:
>0:23410.9,15746.98;23333.51,14092.88;
#4839:
>0:17260.8,35904.38;21146.09,30878.31;23526.08,32735.2;
#4840:
>0:17559.22,37056.87;12230.32,36100.21;
#4841:
>0:22823.6,31728.93;25178.89,32592.3;
#4842:
>0:20124.3,30246.2;20494.69,34085.91;
#4843:
>0:25132.72,31927.21;25049.98,33460.01;
#4844:
>0:14202.59,19519.7;14406.97,16913.56;
#4845:
>0:20257.27,32764.3;24084.88,33343.01;20897.36,31053.99;
#4846:
>0:18491.54,31436.11;18181.62,34319.05;
#4847:
>0:22793.14,31445.04;21604.48,34351.11;23133.96,32628.72;21493.33,31085.28;
#4848:
>0:13253.52,34766.83;15153.28,38145.16;13147.74,38388.64;
#4849:
>0:14557.16,38839.15;16458.14,35544.02;12307.31,36964.28;
#4850:
>0:11930.86,13250.93;13526.21,19070.95;16560.19,22906.03;20403.55,27552.64;23069.75,30551.06;19999.25,35231.28;
#4851:
>0:24484.95,34195.99;19065.57,30470.34;
#4852:
>0:18478.51,30577.83;18647.63,31845.49;
#4853:
>0:19048.1,30544.58;20359.29,32623.33;
#4854:
>0:22730.78,34509.61;22128.74,32687.56;
#4855:
>0:22086.28,16524.31;22106.47,14416.39;
#4856:
>0:21754.82,32082.29;25063.5,32308.69;
#4857:
>0:19092.44,33603.85;24818.07,32913.4;
#4858:
>0:24060.04,33322.44;23612.24,32503.23;
#4859:
>0:23873.64,32532.29;20044.47,31090.7;25093.15,32693.72;
#4860:
>0:21449.68,32820.13;20969.06,33087.74;
#4861:
>0:18697.95,30999.23;21317.52,32589.39;
#4862:
>0:19400.85,30407.67;21230.69,32334.32;
#4863:
>0:23040.41,32508.64;23633.04,31852.85;
#4864:
>0:23761.96,33090.2;20885.22,32180.66;25037.29,29247.23;24657.06,33424.4;
#4865:
>0:23189.22,33617.4;22683.52,32440.26;
#4866:
>0:13359.27,38242.44;17747.72,36295.65;12547.5,35542.41;16641.21,38052.4;13435.97,37128.65;
#4867:
>0:12478.42,36462.01;17962.2,32016.3;12968.41,32025.0;12204.98,37909.41;
#4868:
>0:21916.54,14382.8;23777.91,12962.94;
#4869:
>0:22942.18,16469.08;25217.86,15835.64;
#4870:
>0:18496.22,30961.74;18319.38,33000.44;
#4871:
>0:19546.86,33231.24;22732.28,31244.63;
#4872:
>0:22587.87,30368.12;22463.86,38529.95;20863.63,34043.47;
#4873:
>0:22588.02,32334.31;23339.68,31569.13;
#4874:
>0:19105.55,32429.41;19553.49,32202.84;
#4875:
>0:18564.99,31613.0;20865.63,31920.0;
#4876:
>0:23962.13,14370.49;23480.99,16393.42;
#4877:
>0:24865.65,31882.44;19571.54,32008.11;
#4878:
>0:24931.59,33106.74;20252.68,33206.12;22098.06,32442.67;18892.34,35303.15;20928.45,33023.75;
#4879:
>0:14573.1,38526.58;11320.81,35029.69;
#4880:
>0:6637.59,14841.64;5376.09,16086.02;
#4881:
>0:22452.05,31048.03;19377.52,32636.52;23922.48,32476.32;20723.46,32701.44;
#4882:
>0:13029.69,35485.5;12566.1,38159.69;
#4883:
>0:21359.67,33481.46;21597.48,33139.36;
#4884:
>0:24074.57,31416.6;20581.84,38364.08;19223.91,31674.53;
#4885:
>0:4902.8,30902.62;9511.42,29182.71;11584.7,23804.03;15191.62,17990.69;13667.02,15269.77;
#4886:
>0:19266.52,33036.15;19532.09,31953.37;
#4887:
>0:22147.0,31291.67;24004.3,31199.76;
#4888:
>0:22459.87,32100.61;22114.16,30930.6;
#4889:
>0:12018.85,19321.01;17765.68,24121.23;
#4890:
>0:20099.97,32726.21;24125.8,30306.04;20293.65,30970.12;
#4891:
>0:18694.41,33028.06;24250.4,33047.16;
#4892:
>0:16534.76,37600.49;11539.1,36279.51;
#4893:
>0:21251.91,31519.5;19497.68,34242.05;
#4894:
>0:16016.59,36900.88;16285.8,38923.09;
#4895:
>0:13766.92,37449.03;15444.02,32511.59;16074.81,36403.14;11972.13,38073.57;16617.81,34923.96;
#4896:
>0:18849.64,32095.09;23319.99,33590.45;
#4897:
>0:18455.45,34121.16;20748.47,32870.55;
#4898:
>0:21788.41,30966.78;19666.1,30496.02;24475.37,33320.99;
#4899:
>0:22254.76,12370.4;25158.67,14790.87;
#4900:
>0:19320.08,33005.81;18851.9,32631.95;
#4901:
>0:22079.95,32624.33;21788.98,30866.75;
#4902:
>0:23303.35,32985.02;23496.03,31091.84;
#4903:
>0:18731.85,34336.11;24948.47,30547.45;
#4904:
>0:18989.38,30306.45;21859.63,32129.84;21044.66,33690.92;
#4905:
>0:17241.02,37251.11;15768.25,38431.97;
#4906:
>0:11176.72,39185.85;15663.97,35098.04;14327.07,31047.75;14322.53,36920.54;16316.88,35537.43;14176.81,35132.74;
#4907:
>0:24564.27,31377.04;23552.5,33720.73;
#4908:
>0:23075.91,34440.59;21752.13,32011.19;
#4909:
>0:21151.79,30785.72;22858.91,32715.21;18236.21,30442.23;
#4910:
>0:12897.22,36453.31;17848.71,35865.29;13865.14,36829.63;
#4911:
>0:24705.71,33106.3;20850.23,31240.05;
#4912:
>0:21618.53,32081.12;23661.02,31331.19;18167.03,30681.92;
#4913:
>0:18413.13,31193.51;22677.87,30963.35;
#4914:
>0:20191.04,34271.82;18770.41,34174.08;
#4915:
>0:23751.9,12356.7;22933.67,12494.85;
#4916:
>0:20165.71,33303.89;21636.59,31295.25;
#4917:
>0:15325.51,35953.41;13281.64,36472.77;14763.43,35069.53;12734.41,35422.56;17613.93,36298.69;19845.16,31401.0;
#4918:
>0:16267.7,37694.86;15572.96,36353.22;
#4919:
>0:22847.46,32441.29;21917.05,31235.59;
#4920:
>0:11161.56,37612.92;12584.56,35260.98;
#4921:
>0:20855.9,33883.55;18484.15,33629.67;
#4922:
>0:20537.95,34501.19;18183.53,30252.36;
#4923:
>0:24755.34,32246.19;23184.15,30928.57;
#4924:
>0:20001.75,32981.97;22929.52,31741.56;
#4925:
>0:18175.84,30896.64;20719.41,30580.97;
#4926:
>0:23897.53,32465.59;24837.01,31879.44;
#4927:
>0:18631.07,30781.66;20387.88,32070.45;
#4928:
>0:20016.45,17983.04;15600.56,14408.08;13195.81,13955.08;
#4929:
>0:23920.59,33788.57;25129.49,31400.47;
#4930:
>0:19719.68,30893.57;21064.34,31701.0;
#4931:
>0:21356.37,33803.22;20963.54,33515.07;
#4932:
>0:15987.82,35976.84;17269.4,38701.14;
#4933:
>0:14569.87,35671.88;17153.2,38634.4;
#4934:
>0:24059.95,30984.81;22024.53,30434.54;
#4935:
>0:24458.97,13765.51;24044.04,12623.01;
#4936:
>0:18277.96,30454.1;19241.61,33886.04;
#4937:
>0:18293.56,30377.48;23682.64,30643.96;
#4938:
>0:24914.89,32070.77;23254.25,32332.51;
#4939:
>0:15450.97,37845.51;11973.61,38633.04;17673.04,37010.45;13104.16,38068.98;
#4940:
>0:15517.03,15153.79;13899.66,20109.27;15102.75,24342.85;20936.15,28719.79;15210.36,31078.49;
#4941:
>0:22751.37,33199.3;24274.92,31285.57;
#4942:
>0:22346.5,32076.27;22120.6,34222.8;
#4943:
>0:22958.42,13686.34;22885.91,16600.35;
#4944:
>0:20760.66,30869.95;22816.51,31976.73;19385.08,34671.15;
#4945:
>0:21349.94,31676.01;19264.35,30996.66;
#4946:
>0:21072.97,34329.89;24982.04,31571.62;
#4947:
>0:6567.56,15036.14;7351.11,13085.71;
#4948:
>0:20324.51,31564.66;20370.28,30409.87;
#4949:
>0:23254.79,31340.22;24353.98,32297.85;
#4950:
>0:23139.89,30405.34;19637.33,31123.73;24118.64,32245.85;
#4951:
>0:18864.89,30794.65;19837.24,30377.64;
#4952:
>0:20675.69,33490.32;19662.27,33457.36;
#4953:
>0:17832.77,38481.07;21688.08,30345.33;22638.77,33844.59;20334.27,31111.78;23848.92,32670.71;19821.85,30262.5;21804.06,32069.31;19159.65,33321.76;
#4954:
>0:22391.86,33774.01;23095.6,33964.74;
#4955:
>0:14070.73,37825.95;14824.3,32822.63;20451.39,33473.87;23401.44,34506.24;
#4956:
>0:18487.54,31006.17;23220.46,31681.43;
#4957:
>0:13382.33,18066.6;12889.98,17746.03;
#4958:
>0:23660.64,33852.33;24853.16,32286.08;
#4959:
>0:24432.27,33788.55;18200.39,26528.13;15130.49,23556.53;13961.14,17750.62;9530.7,17061.74;
#4960:
>0:24752.58,31450.07;23285.87,31621.4;
#4961:
>0:19657.27,32822.3;18432.74,31912.68;
#4962:
>0:18692.87,33840.33;18319.04,30407.98;
#4963:
>0:14359.41,36640.48;17932.33,35075.59;12583.17,38115.32;
#4964:
>0:21488.56,30545.68;23664.96,30989.14;
#4965:
>0:19006.86,33809.78;20709.65,34347.33;
#4966:
>0:23690.41,31578.51;24650.86,32567.36;
#4967:
>0:22333.5,33395.3;19946.7,30343.01;21735.53,30810.18;
#4968:
>0:24533.0,32424.17;24949.31,30682.73;
#4969:
>0:20096.45,34190.34;20645.71,31634.93;
#4970:
>0:18656.2,34700.81;19291.09,33545.25;
#4971:
>0:18752.29,31760.93;19412.31,33837.65;
#4972:
>0:22193.48,34495.61;23179.29,31220.83;
#4973:
>0:4708.92,16526.96;7027.22,14839.25;
#4974:
>0:22449.74,34195.7;21635.45,32656.42;24804.55,34190.04;21409.78,34041.96;
#4975:
>0:24243.0,30512.09;24549.2,33415.93;
#4976:
>0:23645.86,30333.41;23801.32,31362.33;
#4977:
>0:23525.97,14472.69;22659.52,13836.23;
#4978:
>0:21601.44,33066.59;24247.53,31525.21;
#4979:
>0:23519.92,30272.51;21987.27,32018.34;
#4980:
>0:7367.62,12424.58;4466.07,14077.49;
#4981:
>0:20180.34,31497.85;19601.58,33213.7;
#4982:
>0:11975.24,19161.8;12107.87,17952.95;
#4983:
>0:14080.03,37502.51;14749.69,37979.45;13534.02,35674.48;
#4984:
>0:17377.33,32580.39;15651.18,32788.08;
#4985:
>0:20294.47,34534.47;21541.16,33267.98;
#4986:
>0:19672.67,32501.58;22786.04,31703.7;
#4987:
>0:18492.58,32091.09;23119.87,34028.25;
#4988:
>0:12671.26,37218.56;16904.76,38333.21;13261.9,38815.89;
#4989:
>0:21558.84,32118.09;19157.05,30909.84;
#4990:
>0:21154.98,32788.73;21076.21,33506.0;
#4991:
>0:11540.34,37584.62;14923.27,33833.19;21520.26,34441.46;17730.58,26363.54;15574.63,30529.63;20502.22,33213.43;24351.3,31135.79;20992.35,32583.19;
#4992:
>0:22225.23,33638.41;23446.62,33602.28;
#4993:
>0:20896.05,31415.37;22457.35,31862.89;
#4994:
>0:21141.09,31787.44;22145.01,32707.35;
#4995:
>0:22233.82,31831.64;23479.37,31657.87;
#4996:
>0:5896.29,15647.88;5586.17,14485.99;
#4997:
>0:22878.55,14204.26;23986.75,15078.78;
#4998:
>0:25142.49,32804.14;21994.44,33502.11;
#4999:
>0:20892.39,33720.55;24521.12,33471.18;21694.91,32908.66;
#5000:
>0:11739.16,36378.04;17853.18,32263.43;14712.13,38530.44;12769.74,37344.29;
#5001:
>0:24527.12,30395.68;25011.53,30969.23;
#5002:
>0:18790.8,30339.7;24713.94,33848.47;
#5003:
>0:12020.1,38469.54;18028.06,37001.73;12196.3,35369.41;17788.12,34739.32;12998.86,38110.17;16529.5,38331.7;
#5004:
>0:15628.29,35838.81;14554.35,38830.94;16497.83,33704.03;11417.45,32674.89;12177.13,37852.62;16189.24,38699.02;11558.34,37129.0;
#5005:
>0:23052.51,31683.61;22548.45,32944.92;
#5006:
>0:23602.68,34118.15;23019.41,31353.62;
#5007:
>0:18569.14,34314.13;20525.21,34350.8;
#5008:
>0:20638.51,32604.48;20766.55,32432.04;
#5009:
>0:17720.37,34780.69;18063.91,35350.53;
#5010:
>0:21765.65,32802.06;23881.94,32283.72;
#5011:
>0:19627.79,33394.21;24699.46,32467.23;
#5012:
>0:24095.87,37814.31;18783.53,34174.63;16286.91,30153.14;11490.24,26667.71;7703.08,27148.37;6512.36,23062.34;
#5013:
>0:22192.66,31634.44;22094.29,30458.57;
#5014:
>0:23141.59,31008.68;22453.15,33543.85;
#5015:
>0:21402.59,30935.82;24619.83,30705.61;
#5016:
>0:25084.56,30245.8;23297.36,34549.02;
#5017:
>0:21218.85,34361.65;22230.27,30880.48;
#5018:
>0:11866.88,38496.43;14541.79,39123.37;
#5019:
>0:14358.87,36526.93;14424.7,35077.33;
#5020:
>0:19930.6,31586.91;23501.41,30380.26;19679.92,32174.35;
#5021:
>0:20398.78,31527.18;21318.15,30329.19;
#5022:
>0:23262.83,31730.78;23899.91,34299.3;
#5023:
>0:25192.19,34673.51;22397.8,34044.8;
#5024:
>0:24877.87,32054.08;20553.15,30240.15;24309.89,33092.94;
#5025:
>0:13495.41,37278.64;15888.58,38680.32;11992.27,38544.95;
#5026:
>0:19943.04,31654.95;21270.72,30759.46;
#5027:
>0:24937.04,14232.86;21164.21,17543.67;
#5028:
>0:21995.86,12443.43;22999.63,12742.83;
#5029:
>0:23366.74,31921.01;24849.73,32617.99;
#5030:
>0:18165.86,34620.97;20258.79,32676.76;
#5031:
>0:21390.96,31196.98;24440.75,31206.66;
#5032:
>0:22521.26,30573.3;21118.63,33882.45;24294.37,30633.37;
#5033:
>0:13824.98,38620.55;16714.17,35862.14;12729.57,37494.79;15058.04,33666.42;20899.91,33819.77;22068.69,34212.2;21072.14,35633.14;20085.11,34270.57;
#5034:
>0:6379.74,16162.91;5323.97,14392.23;
#5035:
>0:23740.42,31148.73;25199.71,31892.64;
#5036:
>0:23605.45,33883.1;22843.47,30719.79;
#5037:
>0:19149.88,31705.1;20927.51,32563.32;
#5038:
>0:13129.0,36611.16;13275.11,35849.6;
#5039:
>0:22587.71,33236.2;21288.56,32257.21;23169.31,32060.5;
#5040:
>0:22324.87,30447.13;22011.28,31729.57;
#5041:
>0:23713.08,15168.8;23759.65,14073.35;
#5042:
>0:19424.94,32367.77;20441.38,30614.09;
#5043:
>0:19474.01,32786.54;21284.7,33507.22;
#5044:
>0:23714.73,32077.76;23615.33,30245.13;
#5045:
>0:24003.21,32068.87;24238.1,30315.31;
#5046:
>0:22277.04,31507.85;20659.47,31940.2;23609.28,33855.87;
#5047:
>0:25206.33,31464.21;25040.17,32991.56;
#5048:
>0:23832.58,31619.39;22904.67,33291.29;
#5049:
>0:24034.14,30618.13;23558.06,33631.05;
#5050:
>0:21134.03,31040.29;22113.99,32721.05;
#5051:
>0:21146.23,34317.79;20274.85,32686.01;
#5052:
>0:12589.26,38104.97;14914.73,36478.61;12071.55,31176.84;13922.92,38708.87;
#5053:
>0:21446.67,31891.92;24091.84,31694.44;20750.76,31080.53;
#5054:
>0:24157.78,14693.78;23581.02,12455.54;
#5055:
>0:20239.36,30715.86;21402.67,30797.34;
#5056:
>0:13020.58,17097.21;18101.05,21518.53;20557.72,26507.04;22746.59,24070.73;
#5057:
>0:22653.27,33015.71;23711.23,30245.5;
#5058:
>0:21785.33,33919.43;25130.1,34341.31;
#5059:
>0:24461.67,31834.3;22553.24,34266.19;
#5060:
>0:25076.51,30688.06;22874.16,33220.3;
#5061:
>0:24246.79,31571.71;21368.54,30289.52;22047.05,31078.46;
#5062:
>0:16947.57,36861.71;16577.09,35697.91;
#5063:
>0:21947.1,12887.92;23945.18,12331.18;
#5064:
>0:22496.09,34597.14;23199.77,31583.15;
#5065:
>0:7325.75,14869.69;4557.17,14672.36;
#5066:
>0:23362.76,31934.35;23920.44,33461.81;
#5067:
>0:20613.0,32479.49;21697.87,34084.95;
#5068:
>0:14697.71,33015.44;16088.49,34966.38;
#5069:
>0:24373.75,16338.95;24495.43,13943.35;
#5070:
>0:16107.56,37722.47;17234.78,35960.39;
#5071:
>0:23976.47,31464.4;18257.74,35420.2;21322.47,34097.01;
#5072:
>0:18867.09,31113.79;20837.4,31065.97;
#5073:
>0:24468.36,30502.66;21484.71,30998.75;
#5074:
>0:24352.93,34035.84;24045.78,33079.05;
#5075:
>0:20020.94,30912.85;20563.53,34293.04;
#5076:
>0:19963.39,32281.59;24138.33,31796.81;
#5077:
>0:23727.54,31221.27;22246.37,34561.48;
#5078:
>0:16366.88,35569.13;13478.6,35792.55;15273.14,35013.58;19653.34,33973.88;22941.56,31203.84;
#5079:
>0:20163.07,31744.32;20271.9,31106.43;
#5080:
>0:15738.19,28758.65;12063.42,27005.61;11058.34,28894.98;6030.19,23319.78;
#5081:
>0:22092.23,31259.29;20229.78,25989.4;14922.57,25483.88;12414.49,17782.84;8654.47,25197.31;5233.51,17201.71;
#5082:
>0:24313.87,33703.52;22775.41,30719.03;
#5083:
>0:12789.18,37072.64;16163.78,35638.1;11739.18,36836.71;16066.43,36216.58;
#5084:
>0:19301.97,30693.96;20095.44,32506.75;
#5085:
>0:16985.36,35763.17;15273.03,38001.73;
#5086:
>0:22171.27,31217.13;25072.68,34110.27;
#5087:
>0:19573.15,31193.73;20118.18,30325.71;
#5088:
>0:21924.6,32223.02;22979.04,33119.21;
#5089:
>0:23687.35,34360.91;20000.83,37133.16;19810.3,30510.3;
#5090:
>0:12743.75,35357.3;12599.03,37879.95;
#5091:
>0:23452.12,32319.76;24437.1,32259.42;
#5092:
>0:24904.94,33568.41;21665.37,33247.74;24873.42,31003.74;
#5093:
>0:11802.44,36457.34;15238.65,30361.34;16802.0,38413.06;12986.25,37021.32;
#5094:
>0:24200.24,34638.72;22110.8,33157.14;
#5095:
>0:19451.11,32513.08;24952.38,30576.15;
#5096:
>0:23054.38,30227.04;21445.84,33851.61;
#5097:
>0:24306.01,31829.89;24870.4,30634.29;
#5098:
>0:22956.87,33648.83;24976.98,34183.04;
#5099:
>0:20413.79,33944.56;20251.51,34039.16;
#5100:
>0:19043.32,32989.17;21577.75,32612.21;
#5101:
>0:13955.74,37654.98;16410.01,37190.76;
#5102:
>0:19965.93,32473.59;22925.75,32146.68;
#5103:
>0:22960.53,12805.01;24938.87,14839.67;
#5104:
>0:24057.78,32260.52;25119.17,32179.74;
#5105:
>0:23745.49,34030.77;21709.66,33911.31;
#5106:
>0:23657.46,34248.34;23829.3,33286.57;
#5107:
>0:23696.95,33324.1;22424.15,32024.27;
#5108:
>0:20390.48,30542.81;23814.04,30314.11;18855.03,34163.56;
#5109:
>0:18707.74,31397.79;23781.73,30962.52;19979.96,30684.61;
#5110:
>0:23323.67,30320.0;19831.95,36266.45;20401.12,32632.54;
#5111:
>0:19647.49,32368.46;20300.56,34164.89;
#5112:
>0:18434.23,33504.28;14909.06,29754.18;15876.22,33109.55;18995.29,32399.89;
#5113:
>0:24287.65,34421.64;22862.73,33488.07;
#5114:
>0:17799.48,35035.69;16737.37,36344.9;
#5115:
>0:22162.29,33134.28;24277.87,32849.67;
#5116:
>0:22962.01,33004.69;24765.43,32668.08;
#5117:
>0:12425.18,37113.43;15604.17,31874.88;16447.87,35018.2;
#5118:
>0:24788.87,12763.91;22247.14,16647.31;
#5119:
>0:14634.93,37105.14;17217.34,36415.81;
#5120:
>0:18900.51,32994.65;18489.37,32075.56;
#5121:
>0:18573.44,31407.11;25045.97,34150.82;
#5122:
>0:24332.7,32579.79;22046.82,34318.54;
#5123:
>0:18324.84,32864.2;18224.5,32815.63;
#5124:
>0:19109.87,31169.18;22611.78,32293.11;
#5125:
>0:20181.42,33525.88;21269.79,33815.11;
#5126:
>0:21589.75,30289.45;24310.32,32434.99;
#5127:
>0:6187.32,20999.41;5593.37,25484.85;7747.06,27831.0;10946.05,30679.42;10969.7,38607.49;
#5128:
>0:20119.33,30517.96;23503.89,27701.93;22296.71,30382.28;20885.9,30221.13;
#5129:
>0:19942.5,33010.12;19820.99,33980.9;
#5130:
>0:21632.41,33795.3;18455.85,33056.38;
#5131:
>0:25065.3,33882.46;24573.6,33184.16;
#5132:
>0:19497.8,31150.39;20315.42,32159.4;
#5133:
>0:22481.93,30775.69;23653.38,34669.53;
#5134:
>0:16026.92,36943.29;18013.1,38262.75;
#5135:
>0:23721.0,32631.3;18932.88,31004.75;22736.06,33891.59;20356.35,38782.21;17217.25,38891.03;
#5136:
>0:22895.55,30449.35;22821.49,30367.06;
#5137:
>0:20350.12,33088.93;20096.36,34605.17;
#5138:
>0:24299.08,33540.2;23660.38,32639.94;
#5139:
>0:18673.77,33005.9;20937.63,34138.02;
#5140:
>0:14889.07,35981.8;11965.65,35983.2;15573.31,38193.74;11797.19,32605.59;11192.09,35023.69;
#5141:
>0:22118.15,33927.19;23811.88,31585.12;
#5142:
>0:19919.7,33464.82;21105.14,32023.0;
#5143:
>0:18142.51,35212.92;16998.91,35189.44;
#5144:
>0:18920.56,32784.53;18860.45,31691.41;
#5145:
>0:5826.09,34367.2;5858.72,27053.51;
#5146:
>0:20836.3,30931.99;19594.72,30231.02;
#5147:
>0:21075.96,34378.88;21935.14,34524.89;
#5148:
>0:23446.06,31656.25;22821.78,32006.18;
#5149:
>0:24696.09,32150.04;22345.98,30680.77;
#5150:
>0:24807.64,15448.54;24441.1,13889.95;
#5151:
>0:22245.85,33305.12;20198.3,32991.1;23242.77,31812.25;
#5152:
>0:18703.88,34483.83;18922.81,31033.73;
#5153:
>0:24953.56,12730.67;24913.96,14563.51;
#5154:
>0:19012.26,33816.02;18549.66,30743.09;
#5155:
>0:22081.71,34352.34;24809.0,32665.88;
#5156:
>0:22412.55,33928.44;22316.89,34458.47;
#5157:
>0:19614.11,32629.3;21552.36,30909.47;
#5158:
>0:19558.48,34316.62;19826.54,33343.13;
#5159:
>0:18498.17,31597.85;23516.09,33077.03;
#5160:
>0:11795.98,13641.12;16125.46,20060.61;18553.17,20174.98;23815.52,13050.06;
#5161:
>0:25023.28,31721.67;24289.53,30966.38;
#5162:
>0:23975.84,32907.96;19400.88,32979.93;24851.01,33155.05;
#5163:
>0:23607.26,34219.41;22424.2,33160.56;
#5164:
>0:6093.03,15440.6;7375.55,13038.12;
#5165:
>0:25129.18,31015.95;25140.41,34686.71;
#5166:
>0:12534.57,37382.37;16835.88,36003.86;12915.92,35904.65;
#5167:
>0:14025.98,37943.94;17449.08,33306.74;17129.38,35729.03;13079.34,37269.48;
#5168:
>0:20819.65,30624.28;23475.92,30732.48;
#5169:
>0:20217.26,31754.79;18858.27,30974.11;
#5170:
>0:23031.34,32708.19;21971.97,34507.62;
#5171:
>0:18842.01,34068.84;23373.84,30358.72;19911.33,32313.91;
#5172:
>0:21870.52,30271.33;18919.49,38836.69;20118.25,32965.09;24078.91,34291.55;
#5173:
>0:19039.24,34021.47;21513.33,34147.66;
#5174:
>0:20857.97,31183.01;18848.5,33632.21;
#5175:
>0:19075.51,32150.47;19158.58,32407.87;
#5176:
>0:23778.84,31820.53;24886.87,33691.41;
#5177:
>0:21910.01,31300.14;19691.25,31764.46;24899.77,30895.27;
#5178:
>0:20454.65,22936.28;16791.23,25665.76;11364.29,24399.88;
#5179:
>0:16356.34,38238.23;16380.69,38885.62;
#5180:
>0:24430.03,32698.48;23206.9,30227.86;
#5181:
>0:13369.08,21095.12;13112.51,20826.28;
#5182:
>0:24418.91,13868.56;24539.36,14896.9;
#5183:
>0:22484.24,33102.41;24795.35,30724.79;
#5184:
>0:21557.68,33824.59;18595.45,32140.27;
#5185:
>0:24909.17,30458.52;24973.0,31869.35;
#5186:
>0:18734.83,32050.41;24471.25,32991.17;20970.27,33566.32;
#5187:
>0:12221.3,35077.54;15382.84,35819.01;
#5188:
>0:20857.29,30974.55;21326.17,34688.82;
#5189:
>0:19798.11,32889.34;19212.98,32322.99;
#5190:
>0:24366.07,31266.86;18625.15,31808.45;15232.49,29776.41;17257.16,31722.48;21232.58,31240.34;
#5191:
>0:23061.11,33802.55;25119.06,30786.47;
#5192:
>0:13313.18,34832.82;14306.4,37367.34;
#5193:
>0:18955.7,32451.84;21222.16,31012.41;
#5194:
>0:19770.64,31971.84;20396.05,31516.62;
#5195:
>0:18496.21,31719.25;22750.05,31718.84;
#5196:
>0:22522.26,16117.64;23680.95,13090.94;
#5197:
>0:18507.64,33802.92;21844.47,32043.89;
#5198:
>0:23765.26,32947.69;24541.49,34681.81;
#5199:
>0:11884.94,35769.11;15044.0,38886.82;14343.75,32953.3;14610.2,37704.59;
#5200:
>0:25137.49,30243.38;18470.02,34924.96;18963.95,32708.99;
#5201:
>0:20623.22,31153.3;18425.09,33474.55;
#5202:
>0:13929.34,37597.52;17812.38,35912.39;12748.44,35489.84;16734.72,35571.67;
#5203:
>0:20721.62,31639.24;21670.75,30903.32;
#5204:
>0:23094.17,32330.39;18973.95,32802.35;23682.26,30853.6;
#5205:
>0:20443.64,32056.0;21821.25,32108.71;
#5206:
>0:18852.76,33882.96;22207.58,31019.52;20089.59,31729.28;
#5207:
>0:23380.32,32178.72;23216.22,31754.44;
#5208:
>0:12054.57,37931.26;17530.46,35175.39;13506.6,38331.77;
#5209:
>0:18299.14,32511.51;23033.56,32173.74;
#5210:
>0:19600.16,33979.81;18268.75,33354.61;
#5211:
>0:19034.1,31296.11;19785.91,32668.83;
#5212:
>0:22767.62,30215.91;23089.3,32786.13;
#5213:
>0:16130.78,37935.84;15489.8,34724.55;
#5214:
>0:18781.38,33543.56;19920.75,32730.6;
#5215:
>0:18907.45,31266.63;19701.52,30640.22;
#5216:
>0:24957.81,33453.31;22046.06,31452.18;
#5217:
>0:25009.94,14397.07;25170.66,16525.85;
#5218:
>0:6340.35,12947.96;5375.51,14315.09;
#5219:
>0:22915.16,33390.73;24746.35,34361.81;
#5220:
>0:23039.21,30952.09;25230.51,31621.69;
#5221:
>0:18982.92,33248.24;19776.18,32000.75;
#5222:
>0:20667.4,31458.36;21732.27,33352.24;
#5223:
>0:20047.26,30836.13;23527.03,31790.34;
#5224:
>0:21771.06,31972.92;25103.9,32772.28;
#5225:
>0:18191.48,33256.73;23463.26,32718.77;20500.04,32404.4;
#5226:
>0:17318.38,38167.83;14455.03,30534.57;14428.59,27922.28;15350.17,33743.6;19416.48,31300.55;
#5227:
>0:23115.62,33153.25;23515.92,31331.71;
#5228:
>0:14149.78,36768.69;16316.01,36157.77;11728.72,31586.77;13291.11,35203.06;
#5229:
>0:15648.39,37793.16;16782.82,36978.73;
#5230:
>0:24949.6,32015.6;22608.23,31596.76;
#5231:
>0:19039.98,30410.69;23707.09,32465.04;19585.63,38732.77;19374.94,34149.57;
#5232:
>0:21979.35,30289.18;24490.97,33285.73;
#5233:
>0:18955.4,32690.14;22005.44,31023.52;
#5234:
>0:19265.6,32932.72;23387.15,33889.81;
#5235:
>0:4762.73,12853.57;5985.07,13688.41;
#5236:
>0:19658.15,30213.32;20209.14,33669.26;
#5237:
>0:22540.76,14683.35;20027.19,14037.51;16725.86,18386.58;12300.53,20345.78;
#5238:
>0:20012.53,31303.94;18612.9,31146.75;
#5239:
>0:19744.84,30297.18;22962.61,34575.79;20104.59,30734.68;
#5240:
>0:13051.3,37000.51;17795.02,35011.64;13333.13,36268.15;16708.92,38129.53;12928.53,35313.71;
#5241:
>0:22648.57,33626.45;19434.1,36067.0;19468.81,32649.29;
#5242:
>0:18483.2,32202.59;22876.23,32980.11;
#5243:
>0:24409.37,32622.42;24088.64,33618.66;
#5244:
>0:24459.09,31949.04;22541.7,32254.03;
#5245:
>0:22923.96,32947.01;19553.25,33887.57;
#5246:
>0:19635.23,31533.49;21769.66,33584.71;
#5247:
>0:14590.92,29107.11;7972.24,24455.63;7417.49,18347.4;
#5248:
>0:20309.84,32917.38;19884.84,31659.6;
#5249:
>0:22820.48,33951.49;23576.21,33731.1;
#5250:
>0:12174.99,39134.83;14215.31,35811.64;
#5251:
>0:23180.44,32924.4;23726.83,33557.92;
