#0:
#5184:
>0:23362.61,14926.17;22589.31,14139.78;
#5185:
>0:24342.11,33722.36;22888.43,33341.41;
#5186:
>0:25175.42,33384.15;24789.17,33670.03;
#5187:
>0:24642.81,30724.09;23417.33,32451.13;
#5188:
>0:23046.42,30566.65;24227.76,31678.69;
#5189:
>0:19469.88,31823.14;20285.98,32931.4;
#5190:
>0:19955.31,34685.22;23323.77,30262.19;
#5191:
>0:12090.45,21099.03;11624.96,16959.94;
#5192:
>0:21040.05,31766.38;18862.28,34250.48;
#5193:
>0:23287.07,31144.21;24874.59,31406.82;
#5194:
>0:23263.73,32488.87;25015.9,31100.12;
#5195:
>0:12815.14,36680.06;15996.68,30291.56;16614.81,38988.63;11962.55,38208.66;
#5196:
>0:20226.45,34304.73;19495.58,32727.52;
#5197:
>0:24966.83,34637.26;21865.77,30473.22;
#5198:
>0:24025.74,31632.55;22856.04,31184.92;
#5199:
>0:21604.25,31201.01;20924.78,34017.94;
#5200:
>0:18822.23,34094.16;18733.0,33414.39;
#5201:
>0:20926.49,34001.96;21271.94,31756.73;
#5202:
>0:18818.65,33966.12;19705.29,34283.46;
#5203:
>0:18272.71,31146.78;23319.15,32475.17;18909.18,33308.46;
#5204:
>0:18442.27,33835.73;20279.71,33982.45;
#5205:
>0:24595.05,30658.78;24499.07,32600.07;
#5206:
>0:18608.91,34373.51;22951.95,32950.37;19652.1,33741.1;
#5207:
>0:23295.68,31933.56;22917.69,32246.58;
#5208:
>0:22826.01,33332.23;22869.64,33428.14;
#5209:
>0:18731.63,33574.01;23277.89,32838.6;
#5210:
>0:20500.88,30576.99;22156.9,33580.0;21526.77,32140.7;
#5211:
>0:20504.44,32716.2;20264.96,34698.08;
#5212:
>0:18926.78,31816.42;23265.45,34621.6;21632.97,32983.95;
#5213:
>0:24885.09,33483.42;20702.84,30376.29;22520.35,34618.29;19604.7,30917.66;
#5214:
>0:19990.01,32691.96;23249.27,34543.53;
#5215:
>0:21122.35,33993.88;20842.66,32800.21;
#5216:
>0:19692.52,30990.2;20096.33,30500.47;
#5217:
>0:25102.14,30263.56;18688.08,32654.49;23288.21,32524.46;
#5218:
>0:17812.18,38270.3;13660.82,38126.59;14201.5,37923.38;
#5219:
>0:24443.28,14931.12;23189.51,12610.2;
#5220:
>0:14988.1,38967.75;15495.44,34845.32;
#5221:
>0:13636.87,36789.36;16355.29,36805.6;11258.44,36433.35;15775.53,37172.68;13306.21,37907.09;
#5222:
>0:16494.19,36611.68;17171.03,38902.94;
#5223:
>0:24303.47,31242.4;25151.87,31918.01;
#5224:
>0:13854.38,39052.49;16440.49,38277.76;13563.58,38894.42;18069.33,39099.25;11569.95,35216.39;16265.88,38250.47;11632.99,34799.69;17363.0,37406.58;20877.91,33164.95;22616.91,32557.81;18300.17,30515.82;
#5225:
>0:19810.77,30266.35;20552.73,32367.63;
#5226:
>0:23451.61,31327.12;24809.8,32662.0;
#5227:
>0:20979.26,33134.7;24554.85,30549.22;
#5228:
>0:20080.34,33393.44;20352.09,31583.31;
#5229:
>0:20164.57,31573.47;18434.72,33514.72;
#5230:
>0:24348.28,30513.14;21734.91,33163.02;
#5231:
>0:21136.49,30677.73;18459.76,33876.6;
#5232:
>0:24755.92,32781.18;25213.25,31481.95;
#5233:
>0:19032.07,32542.7;24206.91,32779.95;19579.8,34689.15;
#5234:
>0:19633.55,33615.62;19901.06,30831.1;
#5235:
>0:21371.42,31982.31;19384.33,33902.35;
#5236:
>0:21872.6,31414.39;21755.61,32150.67;
#5237:
>0:23841.31,13539.71;24778.5,15301.51;
#5238:
>0:13985.95,37244.52;12646.98,37186.05;
#5239:
>0:11267.23,37131.74;16213.05,35674.8;11630.66,37492.65;
#5240:
>0:19490.91,32561.21;18328.32,32301.18;
#5241:
>0:23422.95,33070.7;20432.91,32518.94;25023.0,34139.75;
#5242:
>0:21317.97,30452.71;22087.28,33831.66;19314.13,32036.59;
#5243:
>0:24733.1,14533.71;22176.36,12383.45;
#5244:
>0:22930.54,34026.78;22477.4,31421.75;
#5245:
>0:19903.54,31160.34;18518.24,33345.85;
#5246:
>0:19233.51,32336.78;20376.52,32732.38;
#5247:
>0:4736.86,15755.26;4409.39,15815.9;
#5248:
>0:24597.12,32684.11;21377.48,30671.32;
#5249:
>0:14738.98,37866.61;17462.55,35570.52;
#5250:
>0:19654.45,31027.68;19994.33,31197.68;
#5251:
>0:19877.36,33850.82;22439.22,32227.14;
#5252:
>0:23851.95,32062.8;24746.77,32945.33;
#5253:
>0:21442.86,34586.26;24168.88,34613.7;20585.05,31001.72;
#5254:
>0:12249.48,38366.62;15060.98,39072.91;11131.61,37271.47;
#5255:
>0:20456.08,31104.49;20855.87,31285.82;
#5256:
>0:12996.77,37350.38;15179.35,37331.61;14459.08,37420.65;
#5257:
>0:24883.85,32059.71;25013.56,30576.57;
#5258:
>0:18957.1,31468.14;18168.32,33969.87;
#5259:
>0:19724.92,34475.19;25039.61,25905.13;23874.3,31161.53;20850.06,34492.0;
#5260:
>0:24637.63,32207.23;22433.78,33214.3;
#5261:
>0:19316.74,30589.5;20063.29,33820.08;
#5262:
>0:11786.16,37178.26;10755.52,32022.32;10604.78,26391.39;13256.58,24801.22;9277.75,20293.35;
#5263:
>0:16349.95,37212.03;15362.58,37725.29;
#5264:
>0:20408.45,33625.47;20248.47,31793.97;
#5265:
>0:19771.34,32668.66;23178.78,33293.77;
#5266:
>0:20616.79,31588.25;22361.39,31367.4;20409.62,30667.33;
#5267:
>0:20645.79,33218.31;22048.73,27481.55;25235.61,31106.9;
#5268:
>0:23692.04,31793.28;24885.08,34506.62;
#5269:
>0:19705.81,32391.15;21131.59,32178.63;
#5270:
>0:22410.07,33156.59;22013.29,34404.68;
#5271:
>0:23439.36,30776.52;25103.62,33952.33;
#5272:
>0:20621.24,34576.84;20486.24,34300.27;
#5273:
>0:24538.14,33027.48;20599.31,32436.32;23643.68,33819.54;
#5274:
>0:19654.54,31729.17;21579.3,34024.61;
#5275:
>0:13309.48,39169.32;11607.93,36404.26;
#5276:
>0:21752.82,31306.6;24622.16,33670.64;
#5277:
>0:21194.66,31057.74;22029.22,32865.13;20432.69,31797.96;
#5278:
>0:23947.29,32283.33;23798.02,32313.92;
#5279:
>0:24421.92,31469.49;19162.83,32638.27;24076.75,32785.05;19352.92,32631.16;
#5280:
>0:21116.65,33654.72;22390.8,26828.61;22101.63,31717.29;
#5281:
>0:23386.66,31538.42;20645.64,31099.18;22373.73,33765.09;
#5282:
>0:18765.77,34494.1;21458.05,30656.24;
#5283:
>0:20000.6,33081.79;21144.19,31969.0;
#5284:
>0:13488.67,18148.6;11190.45,17396.73;
#5285:
>0:14399.63,37161.34;13453.35,36927.14;
#5286:
>0:12714.4,36887.99;15918.7,30518.37;15970.59,39139.06;11770.64,37519.19;
#5287:
>0:24611.17,32018.34;19597.76,32149.03;22829.54,34193.51;
#5288:
>0:15331.88,37750.91;17991.2,36336.95;
#5289:
>0:21954.81,32373.12;24343.04,31034.19;
#5290:
>0:23783.43,13600.38;23251.08,16428.01;
#5291:
>0:19178.25,34560.81;24732.67,30033.3;23626.64,33831.19;
#5292:
>0:24739.4,15252.3;23679.87,12520.29;
#5293:
>0:17583.57,36459.96;15372.28,38572.72;
#5294:
>0:18580.38,34040.72;19243.07,34498.54;
#5295:
>0:19685.53,33382.67;25097.98,30611.81;
#5296:
>0:6603.93,16459.51;3997.31,14544.56;
#5297:
>0:22319.0,31482.41;19020.3,30795.3;23839.3,34098.18;
#5298:
>0:23891.98,32577.11;22043.58,31661.64;
#5299:
>0:19445.18,33797.56;20325.63,33629.15;
#5300:
>0:23467.11,31584.33;23579.56,31707.46;
#5301:
>0:19407.86,34620.61;21403.86,30947.18;
#5302:
>0:20397.87,34678.16;23385.58,31723.73;20147.03,30794.28;
#5303:
>0:16205.37,35259.04;15976.77,38065.37;
#5304:
>0:24571.01,14216.2;22275.14,12403.59;
#5305:
>0:22436.75,32460.77;22953.86,30729.82;
#5306:
>0:22823.82,34485.38;18836.33,32341.78;
#5307:
>0:20447.47,33468.84;19129.19,34231.04;
#5308:
>0:25051.52,31791.04;23393.36,30646.34;
#5309:
>0:25086.63,32826.59;21236.23,34211.09;24612.65,29339.15;24692.99,32535.78;19290.74,34024.27;
#5310:
>0:22794.35,33528.61;18264.47,34667.29;18644.5,34806.11;16557.25,35960.9;
#5311:
>0:22135.09,31731.79;24685.37,31185.65;
#5312:
>0:20747.83,32418.21;23456.36,32221.35;
#5313:
>0:22104.16,31839.75;23371.34,33142.16;
#5314:
>0:23883.91,30667.38;24392.0,32834.54;
#5315:
>0:19625.71,32748.55;18947.79,31194.04;
#5316:
>0:19330.06,31439.57;20783.53,30236.05;
#5317:
>0:19299.24,30303.24;18847.28,34478.89;
#5318:
>0:13348.12,36113.71;16855.3,34042.21;16902.75,35447.91;
#5319:
>0:21150.93,30476.47;20335.55,33342.3;
#5320:
>0:22931.23,33385.25;18207.05,31814.26;21959.04,31764.09;
#5321:
>0:20734.65,30907.57;18182.18,31251.17;
#5322:
>0:22840.33,14015.12;25007.17,15216.12;
#5323:
>0:22272.25,31304.05;24256.73,32484.49;
#5324:
>0:19873.21,34356.02;19403.93,33981.52;
#5325:
>0:21247.95,31891.65;24031.8,32037.85;20570.58,30689.47;
#5326:
>0:18626.47,34107.5;18502.03,33649.22;
#5327:
>0:24973.89,30693.9;24076.22,32968.34;
#5328:
>0:18803.27,32149.59;21969.38,25906.07;22275.9,31872.38;
#5329:
>0:11511.4,38177.89;13683.29,37950.09;
#5330:
>0:23257.38,31432.93;23770.64,30433.02;
#5331:
>0:15185.1,35081.26;12552.31,37623.96;15142.81,37217.26;13536.07,37060.72;17128.85,37393.21;11453.81,37277.81;15423.44,33155.61;16908.57,36676.0;12736.77,37556.77;15106.66,35327.77;11107.61,36126.7;15404.34,30741.35;21643.64,31598.14;21886.62,31049.71;
#5332:
>0:20280.0,33605.95;20874.63,32814.06;
#5333:
>0:22072.27,32018.72;24826.13,30578.24;
#5334:
>0:18267.41,30264.21;21609.14,32110.3;
#5335:
>0:11355.99,36311.31;15994.08,33432.96;15703.16,36434.54;14028.23,37908.29;
#5336:
>0:14823.36,38298.53;16555.63,36053.0;
#5337:
>0:12934.47,35653.69;12002.6,38070.08;
#5338:
>0:24352.7,31292.77;23640.04,32650.06;
#5339:
>0:23256.66,31414.5;22841.9,32034.63;
#5340:
>0:11388.37,37860.4;16280.38,36961.32;12690.8,37214.42;
#5341:
>0:20446.38,33616.71;20417.0,31351.58;
#5342:
>0:11913.3,18247.9;12658.64,20094.41;
#5343:
>0:20943.04,33966.56;19301.39,30925.15;
#5344:
>0:22164.66,34618.23;24680.71,34561.52;
#5345:
>0:17110.41,38546.07;11122.7,38956.7;14470.46,37613.82;
#5346:
>0:22161.84,31051.85;21956.21,33106.45;
#5347:
>0:11437.01,38511.45;17541.8,35893.99;12331.85,38582.31;17243.38,36075.5;11666.15,35436.5;
#5348:
>0:20930.1,32459.85;21875.19,33924.12;
#5349:
>0:23530.63,30709.04;18620.73,38801.09;21250.36,31559.69;
#5350:
>0:23701.27,34346.88;24888.79,31534.95;
#5351:
>0:24489.64,34105.55;24068.55,31995.66;
#5352:
>0:17374.77,37309.09;13869.7,38151.1;
#5353:
>0:24510.26,32455.44;19486.71,35996.52;19539.48,32288.53;
#5354:
>0:24823.53,33917.15;18222.17,28306.88;21556.09,32934.65;
#5355:
>0:23580.06,34099.53;24747.55,33808.45;
#5356:
>0:24698.71,32883.5;24352.58,31329.74;
#5357:
>0:20532.88,31821.43;18553.73,33518.75;
#5358:
>0:21340.08,31907.77;22402.6,33296.72;
#5359:
>0:20188.86,33878.87;20507.91,32494.93;
#5360:
>0:23467.23,33973.5;24710.73,33572.89;
#5361:
>0:13247.0,38905.16;14847.99,33833.38;21641.92,29501.95;
#5362:
>0:24992.39,34065.4;18316.63,31794.29;25067.81,34380.78;
#5363:
>0:19542.27,30435.92;20760.85,31358.85;
#5364:
>0:19888.86,30321.82;20351.1,31593.58;
#5365:
>0:22894.2,34139.13;19007.36,32050.54;
#5366:
>0:12366.48,35428.9;12623.41,34790.28;
#5367:
>0:24398.37,30252.28;21148.18,32667.34;22326.41,34351.15;
#5368:
>0:25102.24,34002.06;19926.65,32735.1;22831.74,33901.54;
#5369:
>0:18539.5,31990.3;22384.08,32420.69;21384.5,39077.09;18872.77,32504.92;
#5370:
>0:12227.86,21048.49;12611.7,16997.52;
#5371:
>0:11479.24,37060.77;17620.9,37423.22;13736.86,37216.42;
#5372:
>0:11702.31,35058.86;15541.44,34395.01;16800.46,35032.33;
#5373:
>0:21881.65,31952.69;23375.57,31435.79;
#5374:
>0:24409.79,30401.7;21021.17,33257.71;22818.17,33499.38;21467.65,31113.99;
#5375:
>0:23025.9,34363.46;23866.33,32906.33;
#5376:
>0:19540.82,32090.57;20135.45,30714.67;
#5377:
>0:4609.43,13198.32;4402.49,15340.24;
#5378:
>0:13820.83,37699.95;16994.35,37683.04;13532.8,35765.56;
#5379:
>0:22529.18,34350.82;22811.95,30278.84;
#5380:
>0:20192.6,34142.91;24748.0,32885.67;19797.7,32634.07;
#5381:
>0:24865.52,15152.92;22289.68,14779.81;
#5382:
>0:23673.14,33853.08;22042.2,34393.88;
#5383:
>0:24699.74,31591.47;20961.59,33487.93;21793.19,30459.02;
#5384:
>0:19184.06,32927.71;19295.91,34292.77;
#5385:
>0:20758.14,31869.71;19330.12,30969.09;
#5386:
>0:19864.39,31884.29;22854.77,31922.9;21398.35,34462.35;
#5387:
>0:23285.7,30852.29;18873.48,37737.67;20733.79,34051.0;
#5388:
>0:23986.38,32850.74;22857.38,34581.89;
#5389:
>0:21224.34,30522.81;23797.11,32125.01;19866.5,31981.16;
#5390:
>0:18399.5,33090.46;22053.89,30883.91;
#5391:
>0:7325.73,15837.77;5685.72,12789.9;
#5392:
>0:21590.47,30849.29;19799.62,33253.11;
#5393:
>0:20727.65,32951.03;21044.46,30287.94;
#5394:
>0:17909.61,38071.52;17790.9,37458.28;
#5395:
>0:20698.7,32717.3;24386.91,32709.56;
#5396:
>0:20278.0,31791.55;20379.59,32778.66;
#5397:
>0:25023.16,34226.03;21816.44,31902.72;
#5398:
>0:19226.33,30905.02;23830.95,33577.3;
#5399:
>0:12381.41,36919.88;14725.39,33694.16;15473.61,35031.55;21243.0,31538.33;
#5400:
>0:19155.28,32727.74;20718.64,34541.64;
#5401:
>0:25131.48,33312.41;24688.27,30777.93;
#5402:
>0:22241.83,30576.79;24194.83,31817.89;
#5403:
>0:20026.16,32706.97;23020.22,32297.28;
#5404:
>0:24653.2,32853.92;23489.64,30593.34;
#5405:
>0:18543.08,31126.41;24519.6,32925.46;
#5406:
>0:23512.84,31241.11;21976.9,32762.46;
#5407:
>0:24812.81,33796.34;23735.65,34695.33;
#5408:
>0:18565.74,34278.32;18772.55,33838.13;
#5409:
>0:17212.37,38683.87;17410.15,37348.03;
#5410:
>0:18934.16,32662.69;19548.67,31152.02;
#5411:
>0:25230.39,34378.42;20223.34,33202.98;22240.65,32363.96;18908.96,34668.4;23945.95,27002.69;21973.29,31352.12;18245.05,30465.67;
#5412:
>0:19929.8,31428.21;20154.95,31068.11;
#5413:
>0:20403.12,32876.03;18281.99,31547.09;
#5414:
>0:11717.06,36486.26;15421.13,35886.82;11323.34,34772.52;
#5415:
>0:13682.42,20034.8;17463.26,24719.03;17182.31,27648.38;
#5416:
>0:23867.78,31184.97;18515.09,33887.34;
#5417:
>0:24717.51,32214.08;21956.43,30646.04;
#5418:
>0:13450.91,38269.39;14585.81,38153.18;
#5419:
>0:4380.09,32690.34;4569.13,37923.93;
#5420:
>0:21899.43,12757.82;23199.64,14659.84;
#5421:
>0:22463.27,32697.1;24104.48,33548.35;
#5422:
>0:22801.63,32669.48;19656.67,36507.63;20016.25,33677.78;
#5423:
>0:21916.52,31888.79;21558.84,31948.43;24473.88,31150.38;
#5424:
>0:22713.7,31012.41;23443.28,32518.51;
#5425:
>0:22419.29,32089.64;24856.56,30848.25;
#5426:
>0:22490.92,14122.41;24492.12,15681.69;
#5427:
>0:7004.9,16549.8;7085.2,13569.95;
#5428:
>0:24846.16,34302.58;18918.89,37910.04;18658.03,32896.36;
#5429:
>0:24051.87,33908.21;22241.81,31581.75;
#5430:
>0:18459.19,33136.62;21011.47,32722.78;
#5431:
>0:19161.37,33896.28;20801.0,33731.34;
#5432:
>0:14863.75,35490.54;12988.42,37689.05;13724.49,36746.07;
#5433:
>0:24940.41,30259.48;18944.34,33095.96;21901.98,30865.85;
#5434:
>0:12533.58,37011.91;14538.16,36551.58;
#5435:
>0:25174.92,32458.31;22938.37,31061.66;
#5436:
>0:16966.43,35127.91;16474.84,34758.4;
#5437:
>0:24302.82,33682.59;22159.06,31100.75;
#5438:
>0:23992.09,34044.64;22556.47,31442.69;
#5439:
>0:24384.48,34322.7;23974.93,32090.68;
#5440:
>0:23147.1,32533.08;20203.55,33038.46;22292.97,34207.83;
#5441:
>0:21241.08,31325.45;19532.24,33592.11;
#5442:
>0:18453.03,32811.37;18564.43,31495.0;
#5443:
>0:24878.08,14565.35;22449.75,15320.43;
#5444:
>0:19927.08,33671.89;20670.01,34281.38;
#5445:
>0:12069.6,36664.74;16905.91,35724.67;11411.15,37797.69;15882.13,37248.02;13332.08,36167.38;15746.29,38338.93;19704.13,31829.88;24930.53,33574.54;18968.94,31353.01;23824.72,34297.76;20551.1,31512.0;
#5446:
>0:19124.54,33010.75;24883.96,30250.12;
#5447:
>0:8988.04,14163.78;12624.21,17314.07;16207.67,23958.54;21565.49,29043.13;18928.49,31611.83;
#5448:
>0:22220.91,32931.4;22284.11,33212.05;
#5449:
>0:20538.34,33542.36;24537.37,30313.19;18251.09,31855.62;
#5450:
>0:12874.54,38856.01;13252.82,37623.05;
#5451:
>0:24532.55,34703.11;23785.66,32291.04;
#5452:
>0:21519.81,31164.37;21761.41,33947.57;
#5453:
>0:11507.74,37774.8;14723.53,35135.33;13605.81,36054.18;
#5454:
>0:17093.71,37276.8;15188.19,35968.53;
#5455:
>0:13437.61,37913.2;15170.64,34945.34;14042.34,35201.85;16969.03,35443.51;
#5456:
>0:23261.18,32750.96;22304.1,31122.5;
#5457:
>0:18812.66,32921.21;22372.36,33239.65;
#5458:
>0:5381.96,15854.62;4939.73,14169.82;
#5459:
>0:20407.39,34005.99;20643.59,32452.16;
#5460:
>0:22568.33,34682.74;24310.61,34080.11;
#5461:
>0:4335.96,12774.72;5161.54,13799.33;
#5462:
>0:18808.27,30992.32;24039.2,33380.01;18508.95,30887.85;
#5463:
>0:15845.9,36062.52;11480.12,35741.59;15878.25,36826.92;12003.4,37950.97;17373.73,37198.84;13654.87,36344.33;16058.4,33693.11;17309.11,37441.02;12205.56,37633.11;
#5464:
>0:22351.7,16458.73;22361.94,15208.31;
#5465:
>0:23251.64,31397.6;22725.28,34138.36;
#5466:
>0:25202.78,31759.62;23112.7,31049.19;
#5467:
>0:20197.68,32315.54;24050.82,28593.69;21700.52,31584.84;
#5468:
>0:17586.71,36226.73;17682.02,34955.49;
#5469:
>0:21906.75,32940.57;23342.32,31095.17;
#5470:
>0:22429.86,34231.79;23272.83,33422.71;
#5471:
>0:19581.66,31431.21;20989.61,33434.43;
#5472:
>0:19964.69,33735.25;20071.57,31940.35;
#5473:
>0:19894.23,34132.64;21441.4,31391.44;
#5474:
>0:18128.29,38606.61;16997.1,34735.26;
#5475:
>0:21198.04,31099.53;18764.89,32622.77;
#5476:
>0:22258.78,33527.8;22744.33,34577.02;
#5477:
>0:23879.76,15642.64;24088.72,14660.95;
#5478:
>0:17717.29,36877.2;12512.43,35961.43;11439.38,36608.43;
#5479:
>0:19607.8,31040.19;18527.42,34227.2;
#5480:
>0:20788.79,30230.98;18791.21,34660.04;
#5481:
>0:21371.87,30616.41;24939.34,28061.65;22049.64,33170.74;
#5482:
>0:18493.34,30311.35;20656.1,33719.31;
#5483:
>0:18562.5,30802.95;21262.47,30962.1;
#5484:
>0:25025.45,32745.95;20822.6,33721.0;24140.25,31167.47;
#5485:
>0:21667.36,30375.4;22632.37,31077.15;18232.21,34639.37;
#5486:
>0:23726.02,33283.32;21957.13,32028.14;
#5487:
>0:19403.31,33448.43;18327.05,30708.75;
#5488:
>0:22922.95,12875.4;22863.26,12302.17;
#5489:
>0:21245.89,32657.99;21297.53,30501.75;
#5490:
>0:20494.77,32985.41;18351.73,31271.73;
#5491:
>0:18219.97,33236.05;19373.76,30626.54;
#5492:
>0:18616.23,30733.79;20004.77,30213.62;
#5493:
>0:21384.46,32552.85;24763.96,33274.67;
#5494:
>0:13617.49,36405.69;17109.88,32396.02;17367.39,37139.19;11149.39,38975.76;
#5495:
>0:18669.05,30937.47;24982.28,29094.23;23901.04,30635.65;
#5496:
>0:11473.76,36304.14;15062.31,36480.97;12253.46,36801.32;17870.2,37338.98;14385.04,36582.84;17653.18,32324.8;19667.96,31874.78;23719.58,30933.32;18575.51,31975.82;
#5497:
>0:20959.38,30825.18;24251.14,27847.48;23591.24,33259.81;
#5498:
>0:19300.65,34645.38;18735.04,34006.95;
#5499:
>0:21253.64,30857.7;20381.48,31986.2;
#5500:
>0:18986.49,33020.55;18529.12,30968.68;
#5501:
>0:25148.12,32522.47;24796.53,32336.05;
#5502:
>0:12683.47,35668.48;14354.49,38773.57;
#5503:
>0:18803.62,30890.73;21669.84,31824.67;
#5504:
>0:20698.06,33260.51;23217.28,31858.67;20840.37,32598.02;25081.76,31853.51;
#5505:
>0:22723.6,30281.65;24006.78,31927.84;
#5506:
>0:24971.69,34554.77;23231.25,30510.14;
#5507:
>0:20848.51,32854.06;19979.73,32682.45;
#5508:
>0:19750.59,31856.83;22401.07,33251.62;
#5509:
>0:13289.65,37434.5;15375.62,35103.15;11514.41,38384.99;
#5510:
>0:19103.85,30985.3;19038.32,33323.16;
#5511:
>0:19915.52,31332.09;21531.8,31043.94;
#5512:
>0:24052.94,32097.64;22762.31,34601.93;
#5513:
>0:21202.75,31785.39;19305.82,31665.63;
#5514:
>0:23163.05,14609.62;23151.37,12552.06;
#5515:
>0:22346.28,32400.25;24617.72,33963.23;
#5516:
>0:23232.76,13339.16;22698.84,16109.05;
#5517:
>0:20785.11,31366.74;21563.03,33772.34;
#5518:
>0:23491.54,32637.73;22177.74,32961.65;
#5519:
>0:22569.9,33373.17;22177.52,32859.21;
#5520:
>0:20479.19,31529.09;20704.35,31537.82;
#5521:
>0:19005.15,31802.13;18326.28,32865.37;
#5522:
>0:24538.87,33158.87;24634.28,32789.05;
#5523:
>0:23303.98,31771.71;21879.07,32742.56;
#5524:
>0:23758.71,34292.18;18887.06,29500.42;15072.42,27841.73;13280.12,22191.39;10272.54,17416.46;5948.22,18256.41;5425.89,12823.79;
#5525:
>0:19047.27,31889.85;18857.66,34570.69;
#5526:
>0:24524.19,34229.31;24674.99,34299.37;
#5527:
>0:25225.27,30617.11;22148.37,34112.54;
#5528:
>0:23777.31,32740.07;24496.27,30814.56;
#5529:
>0:21608.08,30816.37;23078.84,31282.37;
#5530:
>0:20477.88,30857.09;18810.38,30688.05;
#5531:
>0:23960.31,30453.8;24110.37,33494.69;
#5532:
>0:18707.11,31294.56;20947.89,31395.21;
#5533:
>0:19997.71,31932.97;19324.18,33859.67;
#5534:
>0:12593.4,35649.96;16925.24,35298.59;14271.44,37274.02;14992.6,36879.23;13442.3,35096.67;
#5535:
>0:23255.69,32284.6;21778.69,32685.69;
#5536:
>0:13381.17,35906.56;11775.52,38409.84;
#5537:
>0:23676.69,32850.28;22517.68,34208.49;
#5538:
>0:6386.02,12498.71;7158.25,12358.37;
#5539:
>0:17927.29,35903.73;17778.75,36494.62;
#5540:
>0:18245.69,30987.11;24650.88,34046.32;
#5541:
>0:22171.0,32004.66;23536.2,34388.91;
#5542:
>0:19723.93,33023.1;18945.28,33825.93;
#5543:
>0:23595.77,33205.3;25217.76,32572.67;
#5544:
>0:24724.66,31182.67;18613.22,35738.91;19549.55,30985.41;
#5545:
>0:19612.74,30807.7;20896.5,30222.8;
#5546:
>0:24029.76,34500.02;24615.01,31574.04;
#5547:
>0:19975.84,32917.37;20815.47,32713.3;
#5548:
>0:12476.81,38818.34;14828.95,36989.81;14074.48,38503.62;14835.42,37427.32;14218.18,37304.08;17336.93,36762.01;
#5549:
>0:20209.0,30998.71;19224.15,30922.75;
#5550:
>0:24817.63,12700.68;23520.95,14845.55;
#5551:
>0:4758.44,14954.45;7490.33,12268.05;
#5552:
>0:24267.88,34635.2;20363.33,31451.55;25233.41,34254.42;
#5553:
>0:23791.19,31866.15;25137.02,32086.36;
#5554:
>0:22723.72,14118.6;24055.89,16341.36;
#5555:
>0:20705.93,34361.6;20357.65,33330.7;
#5556:
>0:19427.8,34631.75;24067.43,33354.91;
#5557:
>0:20230.34,32098.41;19750.43,30221.72;
#5558:
>0:23597.4,32660.12;24965.64,31318.87;
#5559:
>0:18524.98,32714.47;20105.45,30374.56;
#5560:
>0:21823.39,30716.16;25048.14,34354.2;
#5561:
>0:13933.02,38779.03;16323.49,38522.45;13953.93,39145.16;17357.37,37362.96;17525.15,33057.01;19980.88,32225.98;22187.17,32651.17;20962.87,31790.3;22539.14,34610.89;18435.6,31709.12;
#5562:
>0:24057.65,34240.32;24731.57,33506.97;
#5563:
>0:23798.9,32156.46;19331.79,35571.14;18583.87,33699.2;
#5564:
>0:22098.86,33159.4;24027.42,32647.78;
#5565:
>0:23984.14,30232.28;21736.05,31187.17;
#5566:
>0:23576.94,34462.15;22789.38,33601.38;
#5567:
>0:25124.61,32559.51;23714.69,32179.68;
#5568:
>0:15832.0,35478.82;13040.88,38465.38;12582.18,38615.81;
#5569:
>0:24203.8,32150.27;24299.76,33906.59;
#5570:
>0:11562.49,38663.5;12497.3,38772.98;
#5571:
>0:22622.46,30738.8;24396.63,32250.94;
#5572:
>0:22513.15,33491.93;23768.1,32503.19;
#5573:
>0:21527.39,34261.5;21687.69,31081.55;
#5574:
>0:19987.42,32180.31;19922.01,32804.73;
#5575:
>0:23491.44,32885.35;22622.4,33881.61;
#5576:
>0:22123.96,32651.1;22739.67,34149.92;
#5577:
>0:19890.8,33223.98;24095.31,31633.57;21332.63,30567.46;
#5578:
>0:23597.4,31959.64;21310.78,30693.28;24158.3,31062.27;
#5579:
>0:18181.16,31896.34;20470.27,33235.15;
#5580:
>0:23828.14,32803.92;24303.24,33127.05;
#5581:
>0:23450.65,32356.67;22336.3,33834.08;
#5582:
>0:24560.43,30984.97;25238.81,31014.13;
#5583:
>0:23141.94,34529.71;24275.13,32127.21;
#5584:
>0:22452.14,34357.39;22888.56,31716.51;
#5585:
>0:19540.98,31788.29;22318.46,30228.87;18336.01,31230.02;
#5586:
>0:21935.64,34587.4;21507.16,39185.18;19855.02,30659.51;
#5587:
>0:20749.22,32497.02;18322.97,33129.89;
#5588:
>0:21576.83,32037.79;18773.04,30463.36;
#5589:
>0:23759.73,32944.79;24087.34,31951.96;
#5590:
>0:23259.07,34001.61;22640.07,31497.48;
#5591:
>0:20631.15,30432.56;20226.82,33996.52;
#5592:
>0:20573.73,34688.57;20027.24,31278.0;
#5593:
>0:21927.06,34569.25;18383.18,32934.53;24067.83,32860.83;
#5594:
>0:23382.14,32828.4;20319.09,31056.16;
#5595:
>0:11512.11,36787.11;13162.72,36915.78;
#5596:
>0:22416.72,33378.11;24644.4,32779.27;
#5597:
>0:22762.33,15257.56;25110.38,15439.94;
#5598:
>0:12089.06,34785.01;14124.11,36617.98;
#5599:
>0:16177.8,37243.19;11871.27,35847.3;
#5600:
>0:21894.87,14979.94;24243.87,14325.38;
#5601:
>0:23093.25,33743.19;25015.92,31628.57;
#5602:
>0:7379.39,13184.02;6501.98,13575.02;
#5603:
