#0:
#5956:
>0:18226.13,32974.5;19258.84,34057.7;
#5957:
>0:16705.03,37387.29;18153.41,36767.33;
#5958:
>0:7287.43,13690.41;5344.72,16146.08;
#5959:
>0:22892.08,30898.53;25103.26,32247.71;
#5960:
>0:18407.86,30709.26;21447.56,33406.33;
#5961:
>0:21012.6,34145.66;19196.18,33502.96;
#5962:
>0:19568.19,32465.73;20125.68,32099.29;
#5963:
>0:22156.96,34623.39;25169.99,33964.75;
#5964:
>0:16487.06,36070.88;13150.64,38010.02;
#5965:
>0:18430.2,30265.65;20697.64,34526.81;
#5966:
>0:18509.99,31812.15;20078.95,34231.25;
#5967:
>0:18828.35,33157.02;21926.12,31635.29;19869.15,32059.32;
#5968:
>0:23970.9,33447.87;23354.78,30476.54;
#5969:
>0:20997.43,31552.54;21506.31,33958.47;
#5970:
>0:21231.65,31082.55;23295.27,31437.25;20926.9,34537.78;
#5971:
>0:21277.13,34613.16;23970.21,30247.4;20021.48,32115.04;
#5972:
>0:15897.68,36185.32;13647.84,36963.39;15920.11,35116.95;14333.82,35855.88;15151.12,37140.76;14326.52,35997.25;17266.96,32300.53;16115.07,39086.74;11791.68,36150.79;
#5973:
>0:20948.77,34229.36;25150.7,39146.52;24794.85,30663.93;
#5974:
>0:25202.79,32454.4;25140.69,31588.86;
#5975:
>0:22398.55,32499.88;23232.37,34212.66;
#5976:
>0:24413.78,30895.03;22342.99,31163.23;
#5977:
>0:24563.55,30818.89;23622.36,33757.28;
#5978:
>0:21551.58,31200.62;22195.8,33954.64;18304.84,30722.73;
#5979:
>0:25062.09,32823.6;21268.66,31824.13;
#5980:
>0:18305.11,32390.21;19220.29,33156.69;
#5981:
>0:19635.17,32278.72;18477.51,31046.9;
#5982:
>0:22467.26,13271.25;24917.87,14866.79;
#5983:
>0:19791.86,34689.66;20590.39,30512.31;
#5984:
>0:25129.23,31177.6;24545.27,32290.38;
#5985:
>0:19352.55,32976.23;24629.55,38128.51;24952.05,30286.2;
#5986:
>0:11256.51,37671.74;17676.9,32992.1;15091.89,36918.32;13565.36,35303.11;
#5987:
>0:21474.61,31805.55;23077.7,32107.2;
#5988:
>0:19692.49,32809.58;20621.78,30861.23;
#5989:
>0:19591.4,30827.0;21167.33,33744.31;
#5990:
>0:23100.04,31167.28;20529.64,31292.32;22871.6,32378.34;
#5991:
>0:24896.67,33937.72;24706.95,31555.89;
#5992:
>0:23622.87,34004.25;24900.45,30542.87;
#5993:
>0:21209.31,31315.73;21232.62,30659.32;
#5994:
>0:24352.36,31056.07;23812.06,30978.17;
#5995:
>0:11529.63,19507.05;11396.56,20485.8;
#5996:
>0:24374.14,33292.99;22592.6,30599.82;
#5997:
>0:15646.11,37268.44;17102.4,34748.61;
#5998:
>0:23514.75,32033.82;24671.93,34569.07;
#5999:
>0:23234.05,31460.06;23413.21,30581.95;
#6000:
>0:23288.84,15172.92;22003.72,13124.84;
#6001:
>0:20303.81,30492.16;19668.72,30475.9;
#6002:
>0:21100.66,32587.87;21922.28,35880.72;23293.57,34188.94;
#6003:
>0:20021.72,33366.51;19410.79,30846.15;
#6004:
>0:24976.81,30691.46;23225.68,31682.26;
#6005:
>0:23081.47,33043.36;24429.58,32248.17;
#6006:
>0:23006.09,33592.2;19733.8,31837.72;21758.21,34273.92;
#6007:
>0:19616.51,34350.56;21654.74,33452.24;
#6008:
>0:22687.33,32122.2;22669.47,33062.51;
#6009:
>0:24533.36,32494.05;18406.59,30561.96;
#6010:
>0:20337.16,33595.58;23345.31,30644.88;18483.32,34143.82;
#6011:
>0:18935.28,32890.87;23885.93,34829.31;22426.66,30534.78;
#6012:
>0:24111.15,34157.19;24946.29,32943.79;
#6013:
>0:20240.42,31061.65;20114.81,32233.45;
#6014:
>0:25161.31,32512.33;23659.31,32151.2;
#6015:
>0:19859.83,32933.32;18657.12,32344.56;
#6016:
>0:22417.85,32112.03;22424.14,33548.68;
#6017:
>0:24730.09,33754.36;24750.14,33779.87;
#6018:
>0:20374.58,34592.07;18169.21,34272.12;
#6019:
>0:23274.05,31138.82;22433.21,31860.68;
#6020:
>0:19027.02,33977.69;18934.74,33566.62;
#6021:
>0:22958.51,30229.73;24994.22,33440.78;
#6022:
>0:21240.4,33071.12;23264.3,30622.49;
#6023:
>0:19901.11,32647.66;20269.61,33298.14;
#6024:
>0:14632.21,37202.68;14349.07,37111.42;16158.73,35975.15;14142.88,35796.54;
#6025:
>0:20719.32,34181.31;23251.93,32237.13;20980.46,30406.07;
#6026:
>0:20939.61,32125.86;19479.24,31590.47;
#6027:
>0:20250.64,34053.5;19038.8,31304.08;
#6028:
>0:18696.8,32317.41;18915.28,31998.59;
#6029:
>0:11812.88,37394.77;14682.13,34131.2;17550.66,36125.77;11280.98,36307.9;
#6030:
>0:20515.55,33282.06;21350.51,31363.69;
#6031:
>0:24867.12,30899.77;20633.62,31476.95;23378.15,34630.08;
#6032:
>0:11995.79,34918.65;17065.82,39046.32;11145.74,35639.61;
#6033:
>0:20819.73,30629.1;21317.97,33480.08;
#6034:
>0:24751.42,33928.78;24569.88,33973.06;
#6035:
>0:22495.74,34531.07;18507.25,31261.03;
#6036:
>0:20491.77,31528.19;19533.58,31207.58;
#6037:
>0:22406.52,30620.96;22411.27,33230.81;
#6038:
>0:24916.84,32341.76;18824.94,31847.23;24884.53,33034.14;20584.18,37969.25;21574.73,31550.67;
#6039:
>0:17655.62,37102.61;15975.27,37200.76;
#6040:
>0:18650.96,33062.12;21607.2,34028.28;
#6041:
>0:20340.83,31184.87;18583.66,34210.91;
#6042:
>0:22220.42,33490.06;25095.1,34507.04;
#6043:
>0:20195.01,32346.68;23254.39,34678.41;
#6044:
>0:22130.56,31512.89;21915.53,33607.44;
#6045:
>0:20128.6,34364.95;23436.56,34369.63;19071.11,31716.17;
#6046:
>0:22419.61,12716.55;24060.43,12979.81;
#6047:
>0:25200.66,30490.5;20793.33,31709.79;
#6048:
>0:21709.61,31821.27;24627.31,32303.29;
#6049:
>0:22624.73,32869.14;24367.89,33934.08;
#6050:
>0:19288.25,33655.75;25089.19,32254.63;18695.58,33826.85;
#6051:
>0:19947.85,30448.91;23323.83,31562.73;20188.77,27157.61;20929.3,33839.02;
#6052:
>0:18255.9,31638.2;20801.13,31741.11;
#6053:
>0:24676.81,33443.29;23759.37,34670.87;
#6054:
>0:11383.21,38221.54;16414.67,38577.21;13891.82,38357.54;16129.6,35855.31;
#6055:
>0:13530.99,36764.2;17187.13,37084.39;12097.05,36515.83;
#6056:
>0:22816.85,14658.5;23279.43,12519.65;
#6057:
>0:22074.5,33746.59;21803.04,34075.17;
#6058:
>0:21656.82,34520.16;18593.19,30420.08;
#6059:
>0:19673.6,30346.62;24521.37,30761.66;
#6060:
>0:22504.32,31423.8;18698.84,31146.55;
#6061:
>0:18621.22,33662.22;22156.63,36165.23;25083.12,32802.38;
#6062:
>0:24307.9,30828.91;19487.41,28483.87;18764.78,32375.98;
#6063:
>0:18104.29,37907.19;11635.23,37467.06;
#6064:
>0:18842.86,31351.72;21479.16,34019.56;
#6065:
>0:21621.53,32820.26;21554.89,32424.91;
#6066:
>0:20985.5,30435.35;19208.6,32556.81;
#6067:
>0:20192.19,30339.82;23282.61,32341.77;19970.21,30999.77;
#6068:
>0:22111.92,30853.1;22668.05,33098.98;
#6069:
>0:12388.95,16943.59;13910.24,19554.15;
#6070:
>0:24527.52,33228.0;20523.67,33798.28;22046.11,31490.36;
#6071:
>0:24198.93,32832.56;24504.39,31043.13;
#6072:
>0:12409.77,38487.73;15692.95,37213.15;11190.3,36686.94;
#6073:
>0:23323.26,31552.01;21926.02,31407.1;
#6074:
>0:21314.78,33776.79;20237.49,31488.19;
#6075:
>0:14070.42,35632.24;18057.16,35882.1;12796.63,37597.82;15838.91,36274.56;12615.69,36503.06;18023.76,35601.48;20536.53,31750.72;22564.86,32526.2;
#6076:
>0:23870.43,30874.26;24268.85,30910.37;
#6077:
>0:18697.84,34579.84;21183.29,31930.41;
#6078:
>0:13238.9,36850.22;17852.67,36189.06;11790.61,35220.55;14711.45,34863.71;
#6079:
>0:20359.55,32374.51;19099.6,30233.6;
#6080:
>0:24408.5,30760.54;22086.63,30690.54;
#6081:
>0:19943.31,30684.54;18493.88,33631.4;
#6082:
>0:19848.72,31363.53;22711.66,34247.54;
#6083:
>0:21116.21,33596.78;20358.02,31731.44;
#6084:
>0:13263.86,18048.08;14559.84,18233.71;
#6085:
>0:19964.26,31388.49;15273.49,26080.75;15661.95,32304.06;21459.97,33860.36;
#6086:
>0:23735.39,31018.52;24495.49,30881.63;
#6087:
>0:6479.31,15995.83;7046.03,14236.67;
#6088:
>0:24843.24,30835.89;24083.46,32565.49;
#6089:
>0:21018.56,31853.11;19672.01,33410.89;
#6090:
>0:19775.14,30550.93;22498.6,38304.95;22438.36,31762.32;
#6091:
>0:19516.5,33244.19;18386.83,32944.23;
#6092:
>0:20145.66,31344.45;20768.58,33859.9;
#6093:
>0:5832.71,13857.59;5942.72,13571.19;
#6094:
>0:20195.7,30280.98;18700.63,30284.35;
#6095:
>0:6436.86,13781.93;7219.23,16174.36;
#6096:
>0:20296.58,34119.42;18229.91,31337.34;
#6097:
>0:13374.72,35309.13;14406.91,38975.11;
#6098:
>0:20821.21,33754.75;22622.17,31856.32;18233.23,33793.86;
#6099:
>0:14803.16,36658.18;16734.76,31834.32;20644.58,31979.16;21950.9,33288.39;21238.64,32964.73;21961.55,31846.26;21655.26,31296.85;22591.83,31211.16;19353.72,30493.85;
#6100:
>0:24599.14,32016.48;23517.27,34684.96;
#6101:
>0:22568.54,31855.74;22864.53,32598.66;
#6102:
>0:21585.42,30748.26;19595.75,32332.82;
#6103:
>0:24815.74,30874.12;24579.77,31835.19;
#6104:
>0:12486.75,36515.59;14341.9,37816.6;
#6105:
>0:23891.56,12479.71;21882.76,13226.01;
#6106:
>0:11223.55,35760.11;17203.99,33736.79;17466.05,35649.06;19518.45,33466.25;
#6107:
>0:22742.94,30385.86;24686.05,30766.91;
#6108:
>0:21775.42,32729.94;24072.27,34365.1;
#6109:
>0:23845.62,34404.13;24088.26,31513.2;
#6110:
>0:18907.95,31827.68;20891.41,30668.25;
#6111:
>0:22224.02,32019.37;18474.69,31547.01;21830.89,31246.31;
#6112:
>0:18540.71,31242.01;21322.2,33422.07;
#6113:
>0:13383.83,37655.56;16368.69,38436.08;14283.54,35448.3;
#6114:
>0:14312.22,35938.66;17255.36,33205.97;17095.54,36730.5;13034.65,38999.37;
#6115:
>0:23399.1,12293.88;22212.79,13050.2;
#6116:
>0:22853.17,33650.51;21113.4,33202.39;23153.84,31998.34;
#6117:
>0:19372.37,32274.23;18446.01,31619.44;
#6118:
>0:21618.5,34239.69;19124.7,30593.36;
#6119:
>0:22095.92,32413.77;23588.28,32975.54;
#6120:
>0:14987.43,37321.61;13397.02,30585.82;13878.4,37719.81;
#6121:
>0:21840.62,30737.34;18526.02,31248.45;22413.56,32292.63;
#6122:
>0:21841.08,33443.12;23013.76,31729.0;
#6123:
>0:23676.47,31718.97;24787.44,32233.85;
#6124:
>0:25171.86,32484.54;25151.36,32298.12;
#6125:
>0:24998.37,32486.34;20451.35,33105.54;
#6126:
>0:18984.61,31509.5;20084.28,30471.1;
#6127:
>0:22563.55,32930.54;22013.42,33375.32;
#6128:
>0:24033.25,34223.27;22609.91,32730.86;
#6129:
>0:24783.47,32574.27;23912.44,32064.09;
#6130:
>0:17098.33,37520.62;16030.61,36404.45;
#6131:
>0:24992.62,33611.2;19090.88,33396.12;
#6132:
>0:12997.74,34924.64;17064.13,38273.74;12858.46,36892.71;
#6133:
>0:25228.38,12475.44;24390.83,16469.76;
#6134:
>0:15507.88,37317.38;15787.12,36351.55;
#6135:
>0:22899.81,13076.91;24436.34,14770.24;
#6136:
>0:21981.06,31459.72;22097.15,31457.41;
#6137:
>0:18834.72,33448.19;20141.1,31670.38;
#6138:
>0:20868.43,31438.92;19614.04,34158.16;
#6139:
>0:20986.83,33226.77;25187.79,39077.97;25014.5,31557.36;
#6140:
>0:22125.24,32218.79;19389.58,36975.68;18640.13,30277.02;
#6141:
>0:21064.16,32382.88;21825.18,31150.72;
#6142:
>0:24700.49,15672.9;21790.81,16677.66;
#6143:
>0:23800.09,15463.56;22991.95,16055.06;
#6144:
>0:17242.29,35832.17;16685.68,38731.51;
#6145:
>0:20657.2,33059.92;21596.66,31465.28;
#6146:
>0:12121.17,37814.8;17674.71,36881.03;12989.19,37314.37;
#6147:
>0:11133.1,36389.47;16293.33,37211.55;15788.84,32522.85;21163.88,32400.09;
#6148:
>0:12918.84,35746.4;13725.97,36972.96;
#6149:
>0:21715.12,31637.65;22457.42,32182.51;
#6150:
>0:22064.55,31811.06;23226.0,33325.84;
#6151:
>0:11554.85,37438.33;12587.8,36548.57;
#6152:
>0:19715.78,34138.65;19642.93,30765.65;
#6153:
>0:20426.99,33820.34;24810.83,35344.12;25012.8,30501.88;18694.32,31831.37;
#6154:
>0:20088.37,33259.9;24315.09,32138.05;
#6155:
>0:24562.51,34116.98;23096.9,33639.19;
#6156:
>0:20799.31,31017.52;23680.33,31375.48;21197.13,34026.2;
#6157:
>0:22198.91,33639.07;22418.13,32358.87;
#6158:
>0:11290.15,37072.96;13190.29,37110.75;
#6159:
>0:12367.52,35358.62;12151.58,34991.29;
#6160:
>0:21319.96,31313.37;18382.65,34073.06;
#6161:
>0:24410.84,32905.73;24088.9,33091.4;
#6162:
>0:23631.49,34377.16;20308.73,33852.79;22586.25,33849.52;
#6163:
>0:22635.47,30779.15;21338.01,29324.13;20577.09,33918.29;
#6164:
>0:19891.07,33531.13;23072.97,31444.37;
#6165:
>0:24811.72,33764.27;24456.85,32428.87;
#6166:
>0:14555.14,35986.39;11300.17,36715.14;
#6167:
>0:16147.77,36463.32;18094.55,38771.46;
#6168:
>0:23831.14,30465.35;23127.95,30252.17;
#6169:
>0:23106.84,31327.93;20467.21,33960.16;24544.54,30951.14;
#6170:
>0:18165.39,30944.97;19621.32,33896.78;
#6171:
>0:17452.61,38268.04;16569.42,37388.53;
#6172:
>0:19192.62,32106.11;20401.27,31816.45;
#6173:
>0:21477.2,30615.43;20094.73,33066.0;
#6174:
>0:19970.57,34445.74;18675.66,34122.77;
#6175:
>0:21241.95,31423.12;21009.46,30243.5;
#6176:
>0:18273.65,33227.97;19907.64,30657.27;
#6177:
>0:20390.98,33082.03;19613.89,32553.77;
#6178:
>0:19926.61,34466.47;20033.68,32035.38;
#6179:
>0:19602.2,33419.19;21589.61,31676.91;
#6180:
>0:21358.08,33728.71;18348.35,33773.25;
#6181:
>0:22055.54,14569.77;24634.98,12829.53;
#6182:
>0:20244.28,33525.38;20323.69,30854.47;
#6183:
>0:18252.2,30523.55;20822.95,33339.15;
#6184:
>0:20301.21,34147.29;18497.34,34557.86;
#6185:
>0:23816.19,30469.74;23426.69,33189.54;
#6186:
>0:22991.12,32289.9;20146.5,32091.2;22869.67,31394.39;20371.52,34219.59;
#6187:
>0:18445.51,34176.18;20985.88,30425.32;
#6188:
>0:19157.94,33139.54;22954.42,34489.16;18185.41,33625.17;
#6189:
>0:23192.47,33757.33;23812.74,31302.47;
#6190:
>0:20156.15,33209.27;19534.19,32538.28;
#6191:
>0:19342.4,31767.1;21092.84,30626.82;
#6192:
>0:24706.03,32915.84;24419.87,32448.5;
#6193:
>0:19151.57,33106.96;23843.92,33194.06;
#6194:
>0:23046.5,32458.35;24012.46,30479.66;
#6195:
>0:19108.59,34475.81;18177.03,34376.9;
#6196:
>0:23702.89,31163.9;25005.48,32677.55;
#6197:
>0:19160.58,33135.35;19921.33,33754.66;
#6198:
>0:21562.38,31994.07;18736.7,31973.41;
#6199:
>0:13565.7,37241.28;16224.68,38347.18;14023.84,38586.13;
#6200:
>0:20500.96,30651.24;19899.01,32680.57;
#6201:
>0:7482.96,13863.7;4753.62,15076.34;
#6202:
>0:18970.07,33723.43;20897.54,30711.78;
#6203:
>0:18357.65,34259.81;21369.39,34319.31;
#6204:
>0:23039.16,14873.99;25171.88,12531.14;
#6205:
>0:23546.58,32633.7;19356.83,30638.45;
#6206:
>0:21555.79,32269.14;20894.39,33283.32;
#6207:
>0:19761.83,31573.34;18428.9,30954.28;
#6208:
>0:18116.35,37423.16;13530.48,32886.31;11771.8,38853.27;
#6209:
>0:6351.92,14727.22;5754.03,16541.6;
#6210:
>0:20745.42,30323.14;21343.99,33382.71;
#6211:
>0:12285.74,35385.64;17262.3,36536.31;20775.58,34567.24;23671.97,34424.31;19327.9,33955.48;
#6212:
>0:15389.05,38281.64;16264.47,37729.04;
#6213:
>0:21524.33,30392.37;21735.3,39026.56;25007.04,33448.33;19350.87,34121.39;
#6214:
>0:25213.61,33980.31;24001.92,32333.08;
#6215:
>0:23241.49,32224.04;18396.33,29387.03;18780.08,31977.39;
#6216:
>0:24277.48,32650.49;24701.7,33568.7;
#6217:
>0:15916.2,37279.56;17384.95,34036.73;20014.7,32762.61;24387.1,31035.83;
#6218:
>0:19075.34,31187.68;19949.63,31513.8;
#6219:
>0:24814.5,32404.57;23012.46,31121.48;
#6220:
>0:13583.06,38222.13;14816.45,34828.82;12577.22,35304.35;
#6221:
>0:24559.99,30963.25;22634.49,33234.23;
#6222:
>0:21058.98,33218.79;19406.26,33472.72;
#6223:
>0:19288.9,31143.58;20139.27,31158.23;
#6224:
>0:20775.31,33220.12;18370.37,33454.17;
#6225:
>0:19611.81,33329.08;24333.06,32993.24;20183.59,33840.65;
#6226:
>0:17559.79,35358.05;15789.83,36405.13;
#6227:
>0:22990.14,33092.9;19088.58,32288.76;24870.17,31342.48;19384.69,30672.61;
#6228:
>0:15396.56,38786.52;14885.24,38480.77;
#6229:
>0:21294.4,33065.31;19530.92,32761.61;
#6230:
>0:20929.87,31059.81;19731.62,34397.06;
#6231:
>0:22704.45,13456.24;23958.03,15321.08;
#6232:
>0:20922.55,32018.53;22920.63,34544.43;
#6233:
>0:23307.17,14965.77;23904.19,12788.26;
#6234:
>0:20869.08,32159.02;21293.3,33232.13;
#6235:
>0:19324.61,33815.27;18681.26,32581.8;
#6236:
>0:24572.83,32219.11;22528.75,33250.23;
#6237:
>0:14699.27,34734.88;12035.83,38578.05;16725.26,36446.84;12083.78,37344.28;17726.48,37380.79;13549.86,38796.96;17760.35,38863.07;14360.98,38344.35;16497.78,38472.2;12455.79,37863.6;17487.24,31648.48;14646.16,36325.5;14235.8,35609.05;17428.2,35251.8;19245.46,32777.25;
#6238:
>0:24010.83,30824.18;23672.93,34609.25;
#6239:
>0:18798.05,31364.9;19189.66,32879.45;
#6240:
>0:18399.9,32317.68;19250.88,33228.0;
#6241:
>0:19080.09,33430.94;20845.0,31093.13;
#6242:
>0:18204.74,34486.89;21036.4,31964.3;
#6243:
>0:25000.2,16294.94;24963.9,13850.37;
#6244:
>0:23303.99,33836.89;22275.48,31163.91;
#6245:
>0:18770.92,31706.24;21515.11,31838.48;
#6246:
>0:22252.37,31506.77;20173.68,26928.02;19266.13,31064.48;
#6247:
>0:25031.94,30691.22;18966.09,34558.32;23767.64,34541.76;
#6248:
>0:23182.76,13346.65;19775.93,19801.58;17741.86,19234.89;15961.28,21988.99;14449.35,28257.29;14221.55,34231.86;15735.45,34943.86;12159.39,35473.12;
#6249:
>0:21022.87,34173.15;19401.25,33440.8;
#6250:
>0:21909.48,32351.66;22149.19,32261.21;
#6251:
>0:25164.21,33312.19;18210.5,34233.62;23419.03,33406.42;
#6252:
>0:12388.05,39025.07;16687.97,35977.37;13832.48,35630.17;
#6253:
>0:12154.61,38152.5;17944.59,35566.4;11653.34,37693.64;
#6254:
>0:22424.3,34171.77;19773.71,30929.91;22227.74,33233.44;
#6255:
>0:18408.61,33227.16;21349.43,30422.38;
#6256:
>0:21366.51,33298.37;20136.11,30370.6;
#6257:
>0:25087.21,31486.13;19931.02,30473.98;23284.35,34051.92;
#6258:
>0:21872.2,33957.3;18178.03,31281.14;22364.37,32835.48;
#6259:
>0:22835.6,31836.05;21982.11,33595.89;
#6260:
>0:22485.61,31957.0;22904.93,32954.39;
#6261:
>0:24152.07,13610.72;23334.54,12487.68;
#6262:
>0:22101.43,34076.59;24285.03,30524.47;
#6263:
>0:23817.51,34295.29;20671.68,33162.06;21802.65,32147.25;
#6264:
>0:21281.61,34674.01;21883.5,32790.91;19603.68,31792.54;
#6265:
>0:23230.31,32897.77;24886.67,32948.84;
#6266:
>0:22717.21,32523.62;22020.12,30472.32;
#6267:
>0:18407.65,31112.58;20169.53,32123.39;
#6268:
>0:17523.72,34738.15;16688.71,37327.74;
#6269:
>0:20969.49,34161.6;20422.05,34393.03;
#6270:
>0:23485.36,33122.97;20633.59,33772.05;
#6271:
>0:21766.65,31983.91;24981.13,31195.55;
#6272:
>0:19393.1,32724.76;23732.97,33249.95;19009.62,32744.86;
#6273:
>0:14423.18,36538.08;16356.65,38663.13;13480.45,36819.23;
#6274:
>0:19703.58,31717.54;20300.8,34683.39;
#6275:
>0:22817.51,31096.24;21886.2,30243.29;
#6276:
>0:20686.72,32114.59;21768.05,35605.63;24390.41,34147.42;
#6277:
>0:18675.5,30873.28;21577.13,34020.05;
#6278:
>0:19621.82,34001.41;19896.0,33706.6;
#6279:
>0:19203.31,32005.2;22802.94,34092.69;
#6280:
>0:18991.02,33543.42;20146.82,31554.86;
#6281:
>0:13030.68,34924.07;17008.96,36567.71;11501.13,37805.38;16486.42,37891.32;
#6282:
>0:21822.04,31074.39;24896.7,32099.82;
#6283:
>0:18800.25,31445.69;20456.34,30462.28;
#6284:
>0:21128.04,30287.51;23924.6,34379.96;20661.1,31211.22;
#6285:
>0:21896.3,33124.31;23342.2,30218.17;
#6286:
>0:16771.83,36243.89;16418.83,36499.98;
#6287:
>0:20231.46,33244.46;19373.97,31790.85;
#6288:
>0:21172.92,33688.47;24949.7,34018.83;20815.75,33468.68;
#6289:
>0:17313.63,38536.38;16687.62,35487.67;
#6290:
>0:12003.48,35351.92;17238.55,36108.35;14425.26,38900.46;
#6291:
>0:25149.47,32394.12;21498.25,31461.82;23823.71,32251.99;
#6292:
>0:17070.21,38252.94;15834.21,35976.19;
#6293:
>0:23777.38,32390.86;24739.25,33606.46;
#6294:
>0:21678.49,32014.57;20338.35,32900.9;
#6295:
>0:21899.93,32731.94;22378.97,33206.53;
#6296:
>0:25095.56,34576.11;25204.16,31981.28;
#6297:
>0:22028.17,31079.59;21926.21,32698.58;
#6298:
>0:12633.93,18024.28;11654.24,18516.78;
#6299:
>0:20050.42,32677.16;22070.85,31950.22;
#6300:
>0:18358.52,34342.87;21175.42,33470.5;
#6301:
>0:23380.26,13936.85;24575.81,15115.76;
#6302:
>0:20877.76,30474.76;20694.94,30661.29;
#6303:
>0:18949.46,32612.21;24128.64,36297.63;21839.39,31999.15;20994.25,31302.19;
#6304:
>0:25168.74,12397.34;22111.74,14122.87;
#6305:
>0:24483.45,30302.18;21994.93,30924.4;
#6306:
>0:24093.18,33028.73;18169.48,32236.0;
#6307:
>0:19515.7,30714.14;19680.77,34521.39;
#6308:
>0:20434.55,32122.79;18823.88,30387.31;
#6309:
>0:16412.74,36835.28;16358.32,38896.67;
#6310:
>0:21198.63,33432.04;20121.84,32352.55;
#6311:
>0:18462.48,30325.66;19535.49,31913.06;
#6312:
>0:4233.6,13997.05;5607.1,13549.39;
#6313:
>0:20611.43,30441.99;20762.25,34124.39;
#6314:
>0:21343.87,33742.51;18573.53,33597.63;
#6315:
>0:25098.82,34294.32;22632.41,32893.31;
#6316:
>0:22399.51,33946.82;21395.18,30475.5;
#6317:
>0:22236.01,34409.99;24258.69,30594.77;
#6318:
>0:18402.47,33249.76;24857.74,30756.15;
#6319:
>0:17897.05,35990.51;16953.26,36104.06;
#6320:
>0:19142.13,34189.24;20833.58,32009.81;
#6321:
>0:19736.97,32797.76;21660.28,32197.94;
#6322:
>0:24881.15,33155.84;23261.04,30369.28;
#6323:
>0:20413.51,31786.03;21061.78,31115.38;
#6324:
>0:11291.15,38414.75;14902.46,35027.9;12651.11,39149.42;17432.79,36698.04;14102.4,35236.54;
#6325:
>0:19621.54,30213.18;20267.19,32946.94;
#6326:
>0:21648.24,32805.74;21597.96,30372.63;
#6327:
>0:24019.75,32766.75;22330.82,30876.48;
#6328:
>0:24005.38,34156.56;23545.23,33063.05;
#6329:
>0:21501.9,32401.46;20305.09,31609.47;
#6330:
>0:18192.21,30539.81;23829.27,33857.55;20932.52,33132.7;
#6331:
>0:23176.72,33103.56;24680.08,34112.63;
#6332:
>0:24477.98,30230.61;23985.61,33450.75;
#6333:
>0:15511.09,35647.54;15542.66,39134.17;
#6334:
>0:20394.15,31040.61;21311.6,34111.22;
#6335:
>0:19961.75,31460.07;20459.16,30483.58;
#6336:
>0:20751.09,30876.11;22039.1,31717.62;19530.16,30223.29;
#6337:
>0:21848.13,30582.58;22375.88,33711.94;
#6338:
>0:20859.45,31045.18;15905.88,26037.2;15766.31,34081.06;18512.11,33821.14;
#6339:
>0:18191.57,30682.29;20882.18,33149.65;
#6340:
>0:17890.01,37844.35;14709.4,36738.49;
#6341:
>0:20533.49,31732.46;22486.44,33852.19;18396.32,31091.08;
#6342:
>0:15025.17,37149.22;17767.1,35784.11;
#6343:
>0:18311.15,32640.1;18527.48,32811.61;
#6344:
>0:20815.53,33894.37;20054.57,32359.4;
#6345:
>0:11297.7,37595.82;16953.41,30553.56;15349.54,38864.13;13298.43,34774.93;
#6346:
>0:19587.92,32648.98;19938.13,34563.71;
#6347:
>0:24424.84,33907.61;23586.67,33951.64;
#6348:
>0:22996.51,34198.82;22705.51,30519.88;
#6349:
>0:23530.29,31519.77;24378.23,31327.91;
#6350:
>0:22100.86,15353.98;22690.62,15214.12;
#6351:
>0:24114.72,33069.18;24878.75,33033.14;
#6352:
>0:13600.7,35572.3;12474.56,34939.74;
#6353:
>0:11882.39,36958.14;16292.32,36306.34;11863.21,38951.27;
#6354:
>0:19493.12,32695.34;23733.33,32039.25;
#6355:
>0:21295.19,32837.65;22592.32,32620.09;
#6356:
>0:24038.6,15592.16;23815.27,15607.52;
#6357:
>0:20753.85,34670.1;19257.85,31088.81;
#6358:
>0:22948.17,32213.67;19131.08,34405.94;22245.72,34259.93;
#6359:
>0:24601.46,33347.03;23733.56,31266.64;
#6360:
>0:22041.55,31006.55;25211.23,31334.14;
#6361:
>0:19905.21,31949.62;20431.21,31933.38;
#6362:
>0:24274.27,34326.23;21292.67,30454.25;22674.31,33618.91;19598.38,30518.65;24567.13,34259.31;19463.48,30318.47;
#6363:
>0:20522.81,31196.79;23617.91,35391.23;23873.3,34413.71;
#6364:
>0:21947.92,32297.03;22741.16,30467.89;
#6365:
>0:19698.92,32318.41;20662.08,31728.84;
#6366:
>0:20330.29,30214.63;21879.49,32701.01;
#6367:
>0:20958.07,32017.39;19573.41,34085.21;
#6368:
>0:19831.76,32950.92;18268.23,34673.37;
#6369:
>0:24866.21,33479.75;21131.12,33448.06;23926.95,33241.71;
#6370:
>0:24141.75,31252.57;23156.33,33479.27;
#6371:
>0:12764.43,38576.11;17476.01,38831.1;12706.09,38277.74;15720.45,38009.71;13996.4,34856.73;
#6372:
>0:14639.89,36360.34;16277.48,35996.72;
#6373:
>0:21460.88,34229.84;18284.04,31694.17;
#6374:
>0:23159.19,13401.33;24413.91,15382.22;
#6375:
>0:23251.69,32286.89;22410.99,32056.65;
#6376:
>0:14058.37,37103.51;17397.59,35350.84;
#6377:
>0:20558.21,33349.57;18773.72,32102.73;
#6378:
>0:24677.98,33847.31;22652.85,32407.89;
#6379:
>0:18994.63,33251.04;19268.54,32177.68;
#6380:
>0:22966.26,33541.44;23668.71,32060.5;
#6381:
>0:14841.9,36414.24;17183.4,36114.99;
#6382:
>0:23362.46,32433.14;24006.26,31050.25;
#6383:
