#0:
#5665:
>0:14264.47,36114.25;15340.34,38613.99;
#5666:
>0:20471.87,32151.15;19485.21,32347.57;
#5667:
>0:20234.3,33486.59;20334.2,31689.15;
#5668:
>0:23798.42,32963.92;18743.11,33401.62;23672.8,33217.51;18306.65,34153.8;22228.97,32712.85;18898.0,32088.01;
#5669:
>0:18894.93,34285.69;19234.17,33718.08;
#5670:
>0:20026.34,33077.69;19367.04,32455.26;
#5671:
>0:20750.37,32372.48;22104.29,31715.22;
#5672:
>0:22387.41,32744.05;25101.29,35541.92;18354.65,32991.59;
#5673:
>0:12170.64,37143.73;14906.64,38734.39;14138.24,35780.09;17047.37,35607.07;
#5674:
>0:18174.58,32747.86;20338.45,33864.96;
#5675:
>0:23188.14,31262.4;24471.82,30558.38;
#5676:
>0:21647.46,34524.71;19670.86,34101.35;
#5677:
>0:18196.97,32316.38;20479.6,33833.06;
#5678:
>0:22656.46,32219.39;21130.48,31906.66;24103.86,33026.29;21269.36,30332.41;
#5679:
>0:11770.16,37101.38;16699.87,35373.68;12146.22,35637.9;
#5680:
>0:20621.49,30624.05;21195.73,30756.97;
#5681:
>0:22438.26,33770.46;23670.21,30805.09;
#5682:
>0:17060.25,36415.69;17570.33,36549.57;
#5683:
>0:20685.63,32360.86;23695.56,32478.84;
#5684:
>0:24097.13,33864.09;19022.19,30253.22;22115.37,32278.58;
#5685:
>0:18638.63,33654.62;20294.07,31761.46;
#5686:
>0:20921.53,30679.69;20716.99,32054.96;
#5687:
>0:23376.67,33268.23;22075.44,32935.64;
#5688:
>0:24897.75,31017.57;21970.66,31697.76;
#5689:
>0:24177.3,31507.37;19456.82,33477.19;23657.97,32992.62;
#5690:
>0:18945.34,33370.29;24907.18,33304.51;
#5691:
>0:19100.89,32847.95;20376.7,30249.45;
#5692:
>0:11142.9,37437.66;15236.85,36669.84;14374.28,38074.25;
#5693:
>0:19155.87,30419.73;20380.34,31070.97;
#5694:
>0:22077.14,16224.16;25086.48,12593.32;
#5695:
>0:23670.65,12320.66;23714.19,13016.5;
#5696:
>0:23573.24,30247.7;21426.03,33732.59;22193.03,32904.72;
#5697:
>0:21747.03,31195.35;18878.97,32073.95;24426.95,31560.15;
#5698:
>0:18827.2,34618.8;20181.12,31736.85;
#5699:
>0:19648.77,31917.13;20163.49,33716.64;
#5700:
>0:22144.42,30743.73;22947.27,32721.27;
#5701:
>0:18994.99,31965.8;19879.62,32813.17;
#5702:
>0:23311.48,12735.93;21771.45,12939.86;
#5703:
>0:18894.08,32943.84;19919.1,32726.92;
#5704:
>0:22281.4,33047.3;24001.84,31390.96;
#5705:
>0:24143.18,33715.0;24115.3,34791.96;21469.73,34061.17;
#5706:
>0:24510.89,30276.75;22138.87,30356.8;
#5707:
>0:20866.62,31286.71;22321.99,31504.05;18820.7,32804.77;25013.04,30447.5;
#5708:
>0:4493.24,15562.99;5126.44,15279.87;
#5709:
>0:18997.33,32535.51;18446.59,33291.47;
#5710:
>0:24000.4,32757.35;22187.74,32938.68;
#5711:
>0:14044.81,35403.49;14791.64,36171.8;
#5712:
>0:21753.02,32323.0;22761.39,31505.07;
#5713:
>0:19462.13,30715.57;18939.38,30702.23;
#5714:
>0:21028.36,31564.3;21271.7,33436.19;
#5715:
>0:21387.97,31415.2;20400.07,33342.4;
#5716:
>0:16444.52,37498.18;16318.05,35196.06;
#5717:
>0:13564.99,37680.49;11947.33,30962.01;14951.6,37283.05;13751.94,37189.6;
#5718:
>0:14166.26,20290.63;12047.73,19066.51;
#5719:
>0:23616.16,31889.78;24583.1,33484.31;
#5720:
>0:21102.59,31933.18;18191.54,34633.06;
#5721:
>0:24240.55,34107.08;23476.84,33596.25;
#5722:
>0:23197.73,34133.47;20126.6,31583.32;23426.13,33867.48;
#5723:
>0:21106.82,33399.78;18759.69,32220.89;
#5724:
>0:12778.55,36763.02;14068.95,34035.84;16546.94,37728.82;13227.35,35979.64;
#5725:
>0:20549.96,30370.71;19669.37,31532.31;
#5726:
>0:22549.45,31906.44;22640.67,32297.43;
#5727:
>0:20009.53,34360.36;20487.1,32202.88;
#5728:
>0:21239.52,33236.19;23934.43,31862.47;18457.86,33513.76;
#5729:
>0:25230.73,33337.51;21142.51,31307.07;23197.2,33921.36;
#5730:
>0:23505.17,32559.27;21651.85,33438.15;25099.89,33272.41;
#5731:
>0:22041.21,31213.2;19549.9,31865.15;21752.72,31133.46;
#5732:
>0:22458.3,34425.34;18533.89,34700.91;
#5733:
>0:15832.05,38969.84;13229.96,38628.85;16777.16,37725.45;11654.58,35442.58;16471.11,37567.81;12621.4,36032.15;
#5734:
>0:23855.81,34373.13;20190.75,33081.13;
#5735:
>0:23128.32,32804.04;18945.08,32573.56;23343.74,27606.67;24954.71,34003.07;
#5736:
>0:21744.38,31350.7;23820.81,31442.53;
#5737:
>0:24121.83,31333.98;24984.98,32230.7;
#5738:
>0:22620.14,16731.06;23194.64,14250.31;
#5739:
>0:23520.06,14680.84;22242.42,13586.43;
#5740:
>0:21370.65,31007.99;23983.86,28167.89;23622.69,30503.98;
#5741:
>0:22952.13,34402.86;21809.7,32366.63;
#5742:
>0:8574.04,31448.9;13656.8,26602.73;11053.91,25103.92;11350.72,18681.19;16604.56,12630.38;
#5743:
>0:18277.12,31534.41;18336.71,34224.77;
#5744:
>0:23786.1,32635.21;24342.36,32631.33;
#5745:
>0:22926.43,31404.19;18222.99,30651.02;23641.75,32305.64;
#5746:
>0:23351.0,31676.75;22572.72,35228.25;18776.8,34517.88;
#5747:
>0:23663.49,32599.55;23896.27,31125.95;
#5748:
>0:12791.5,36453.0;17009.88,37709.45;13219.65,37208.51;
#5749:
>0:18320.67,34454.55;18913.15,31877.36;
#5750:
>0:24846.5,31624.29;24387.49,33812.18;
#5751:
>0:12807.82,37587.7;11255.15,38075.79;
#5752:
>0:23524.98,31689.71;23766.03,31124.99;
#5753:
>0:23821.58,34294.49;23282.68,33950.07;
#5754:
>0:23794.9,31135.34;22024.35,31795.63;
#5755:
>0:20298.03,34429.82;23133.12,30567.26;19540.53,30290.42;
#5756:
>0:19585.7,31181.64;19534.02,30323.51;
#5757:
>0:18335.32,33187.02;18878.09,33495.85;
#5758:
>0:21632.66,30692.02;22122.86,33496.82;
#5759:
>0:20680.17,33109.98;20985.45,31971.71;
#5760:
>0:19928.84,31279.11;20544.23,32524.11;
#5761:
>0:14873.72,35693.22;13049.87,38522.94;16573.54,35086.51;12318.86,37207.08;12436.74,30958.89;18041.06,35053.34;11393.26,36419.8;
#5762:
>0:21010.8,31014.71;20079.41,32895.66;
#5763:
>0:19301.71,31398.71;21479.34,31832.42;
#5764:
>0:18654.73,33227.66;18361.24,32306.67;
#5765:
>0:14529.95,36513.6;17321.96,34717.85;14039.39,37166.02;
#5766:
>0:22755.26,16611.09;23044.12,15097.34;
#5767:
>0:16078.77,35700.93;13798.6,37747.9;16189.54,37507.25;14141.09,38102.05;
#5768:
>0:19754.56,34259.0;20587.05,30984.5;
#5769:
>0:20182.56,32724.59;22522.67,30352.11;
#5770:
>0:23897.3,32363.03;24274.31,33671.29;
#5771:
>0:19016.07,32542.52;21561.25,31654.95;
#5772:
>0:21019.73,33855.93;20686.67,32531.93;
#5773:
>0:22674.8,33487.03;24604.82,33875.85;
#5774:
>0:25017.43,31175.4;24247.35,31762.81;
#5775:
>0:24264.09,31198.21;22512.99,32530.46;
#5776:
>0:20967.0,30930.7;22879.5,31095.13;
#5777:
>0:23623.01,30538.19;23925.52,32474.48;
#5778:
>0:20634.54,30275.68;20768.67,33643.45;
#5779:
>0:23689.22,13358.54;24801.71,14884.78;
#5780:
>0:22560.6,31348.26;24669.27,32078.59;
#5781:
>0:20128.53,31294.46;18833.12,32009.48;
#5782:
>0:21473.05,31346.19;18914.93,30388.88;
#5783:
>0:18726.03,33162.04;18783.69,30652.84;
#5784:
>0:7403.89,15880.26;6735.8,14886.86;
#5785:
>0:23683.76,12994.96;23451.36,16529.09;
#5786:
>0:19801.12,34072.44;21839.8,28741.55;22051.04,30644.79;19161.59,34514.93;
#5787:
>0:21185.85,31811.39;22540.06,33703.26;20624.01,31609.59;
#5788:
>0:22838.54,33393.17;24038.28,34706.33;21646.74,30357.01;
#5789:
>0:14007.79,36631.67;12174.36,34434.99;15196.66,35367.8;11428.46,37234.53;
#5790:
>0:23415.16,32040.01;22182.65,34144.45;
#5791:
>0:24730.26,33036.58;24546.31,34412.37;
#5792:
>0:19807.91,33740.93;22749.78,32755.52;18369.21,33659.2;
#5793:
>0:25048.72,34268.6;21537.52,31383.59;23952.51,34245.4;
#5794:
>0:19971.64,30815.22;20583.94,34133.41;
#5795:
>0:24109.72,30840.74;24658.19,30925.67;
#5796:
>0:21471.38,31939.84;24977.54,30430.95;20258.0,32379.39;
#5797:
>0:24602.64,31765.41;24078.39,32194.13;
#5798:
>0:21656.55,32413.44;21723.53,31541.92;
#5799:
>0:13900.47,38342.01;17644.01,39174.19;14539.69,37522.27;18017.45,35457.44;
#5800:
>0:5129.32,16625.71;5454.46,13865.93;
#5801:
>0:20006.26,32585.17;21587.45,30234.88;
#5802:
>0:23468.8,32793.83;20423.44,33124.11;24407.82,31969.91;
#5803:
>0:22348.18,32717.44;19497.44,34217.11;24701.55,30379.38;
#5804:
>0:19526.44,30520.03;20318.82,32891.08;
#5805:
>0:16002.91,38096.31;16180.54,38923.22;
#5806:
>0:21866.62,33799.84;24639.55,33114.27;
#5807:
>0:24145.02,30871.5;22822.28,30665.34;
#5808:
>0:23391.87,32962.75;21824.11,30475.83;
#5809:
>0:22007.41,30956.93;21472.66,33698.53;
#5810:
>0:24574.06,31971.19;24483.51,32736.64;
#5811:
>0:20005.93,33714.92;22611.71,31158.79;
#5812:
>0:20290.75,32686.72;20098.75,31491.03;
#5813:
>0:21071.07,34613.19;22016.37,32730.1;
#5814:
>0:18608.83,34367.75;19746.98,31233.59;
#5815:
>0:13014.53,35860.11;17124.69,37865.86;11715.87,34991.86;
#5816:
>0:22431.99,32471.76;19057.88,34127.97;24483.37,34394.31;
#5817:
>0:19068.15,32956.4;19406.18,32557.84;
#5818:
>0:20096.59,32427.96;19724.38,33224.25;
#5819:
>0:18760.9,32815.17;19821.18,32802.66;
#5820:
>0:12596.67,36419.43;16380.65,36231.79;
#5821:
>0:23096.67,32428.61;20236.22,34612.49;21778.87,26686.59;24124.93,30749.9;19046.34,30483.58;
#5822:
>0:23959.51,34144.04;22743.76,34344.78;
#5823:
>0:19369.95,30876.76;21053.62,34286.06;
#5824:
>0:24894.02,33597.27;23021.64,33058.61;
#5825:
>0:24410.61,33445.79;22332.27,32641.81;
#5826:
>0:18970.1,32330.28;19785.8,34099.41;
#5827:
>0:18149.4,38035.46;15385.82,36575.04;
#5828:
>0:23666.42,33059.43;23106.0,30816.37;
#5829:
>0:22849.03,33364.91;18656.95,34526.21;23863.91,31833.58;
#5830:
>0:4092.66,14593.58;6375.97,12975.92;
#5831:
>0:20820.81,33274.13;18478.62,32774.78;
#5832:
>0:21917.81,30921.47;21133.06,31990.65;23630.57,30126.65;22694.41,32366.66;
#5833:
>0:23917.96,33957.77;22245.43,33732.12;
#5834:
>0:14859.94,35767.39;17209.38,37131.11;
#5835:
>0:24095.16,33999.46;23738.62,33322.75;
#5836:
>0:24509.94,34450.87;24613.15,32445.34;
#5837:
>0:21492.4,33102.08;23216.42,28144.41;22039.46,32264.14;
#5838:
>0:24125.11,32182.1;23889.56,34029.87;
#5839:
>0:5859.49,15410.09;4511.47,12619.32;
#5840:
>0:20309.25,34015.14;20345.18,33820.01;
#5841:
>0:19018.75,32346.07;19715.77,34618.97;
#5842:
>0:23811.1,32598.33;19161.07,31621.57;22463.54,32623.96;
#5843:
>0:18787.92,31197.74;18707.28,34444.1;
#5844:
>0:19946.82,30943.38;20181.76,31813.82;
#5845:
>0:15067.52,37928.02;11171.8,38635.22;13749.05,37148.73;
#5846:
>0:18711.68,30960.08;19527.07,32385.56;
#5847:
>0:21415.54,31523.66;19108.54,31531.69;
#5848:
>0:12599.46,37840.96;14396.21,31094.47;14730.76,34863.39;
#5849:
>0:18948.11,30951.24;19043.09,33462.5;
#5850:
>0:24932.93,34688.83;25189.46,34198.74;
#5851:
>0:17674.0,36589.14;17596.18,35667.34;
#5852:
>0:23500.04,33005.82;24681.51,33902.08;
#5853:
>0:23367.99,34493.14;24294.1,33417.86;
#5854:
>0:18216.39,32874.93;20928.3,31696.49;
#5855:
>0:19900.15,31934.95;20953.84,34164.39;
#5856:
>0:17613.64,37480.56;15003.82,35610.14;
#5857:
>0:18820.0,30223.79;18788.72,34603.18;
#5858:
>0:19162.86,32515.68;19837.84,30617.86;
#5859:
>0:25159.96,33191.98;22636.27,31447.99;
#5860:
>0:24562.51,33386.53;23813.78,31723.23;
#5861:
>0:4055.18,15696.58;4500.78,13363.75;
#5862:
>0:20916.27,34210.91;23595.05,27142.29;24080.26,34445.11;
#5863:
>0:24210.86,32011.61;21784.0,35213.45;19619.02,31876.43;
#5864:
>0:22627.47,32097.47;24759.86,33601.66;
#5865:
>0:20725.38,31352.89;20111.87,33260.11;
#5866:
>0:19064.34,33619.64;21000.42,33026.47;
#5867:
>0:18505.95,31184.48;20867.43,33771.18;
#5868:
>0:19621.26,34307.61;19244.85,30272.38;
#5869:
>0:14056.24,34774.29;15847.36,37622.52;
#5870:
>0:4664.71,15502.56;5906.68,14113.56;
#5871:
>0:24050.93,32313.67;23379.28,30305.02;
#5872:
>0:22673.38,32003.95;22973.17,33509.88;
#5873:
>0:21527.47,30361.49;21436.61,33677.23;
#5874:
>0:24400.33,30737.33;22795.59,33995.0;
#5875:
>0:19678.23,34361.37;24413.17,33964.59;18956.08,33319.16;
#5876:
>0:20839.6,32104.98;18570.77,32880.63;
#5877:
>0:5946.46,15155.7;4507.49,14865.97;
#5878:
>0:19293.34,30794.08;20118.2,31678.3;
#5879:
>0:21087.93,34292.42;20594.98,33573.56;
#5880:
>0:20550.54,33575.42;20569.59,31373.43;
#5881:
>0:21420.74,32592.4;21936.44,30312.32;18568.86,33305.82;
#5882:
>0:21369.23,30362.01;19939.31,32315.94;
#5883:
>0:22646.41,31434.19;18826.37,30562.1;21831.09,30800.16;
#5884:
>0:20909.86,32900.47;18898.93,32008.03;
#5885:
>0:17774.72,37108.6;11203.87,37773.14;16248.36,37226.77;12806.29,36718.28;17091.25,36998.12;11559.84,38615.8;16675.66,35408.82;12378.35,37316.96;
#5886:
>0:23915.94,33655.32;22695.86,33249.03;
#5887:
>0:22630.7,31548.24;19041.87,31509.11;
#5888:
>0:24313.25,16418.2;24371.18,15882.69;
#5889:
>0:22801.4,30684.46;22273.72,36885.44;21326.85,34530.29;
#5890:
>0:24289.2,30801.34;22760.18,32157.11;
#5891:
>0:19167.23,31913.32;20274.93,30890.06;
#5892:
>0:18758.95,31673.46;19552.36,31372.48;
#5893:
>0:15870.12,36080.47;17359.48,36045.26;
#5894:
>0:24136.22,32576.14;24823.62,32897.97;
#5895:
>0:24578.67,16067.56;23558.69,13355.41;
#5896:
>0:20977.8,31147.11;23406.6,34561.26;
#5897:
>0:19041.58,34451.79;23336.17,30453.63;20015.0,32489.9;23607.59,28964.87;24083.64,30711.02;
#5898:
>0:18887.68,32454.01;20127.0,31439.36;
#5899:
>0:22320.94,31061.07;22751.91,32486.91;
#5900:
>0:22734.5,33215.89;21520.53,32315.3;24598.45,31109.94;
#5901:
>0:18984.21,34562.45;21429.83,33181.02;
#5902:
>0:24923.91,34171.54;24683.27,33270.15;
#5903:
>0:19109.94,32757.12;21505.54,32659.65;
#5904:
>0:21468.67,33321.52;23035.95,31986.74;
#5905:
>0:14695.77,35869.12;16104.28,37148.63;
#5906:
>0:18666.05,31472.49;21948.29,31327.5;
#5907:
>0:21195.98,30829.0;20352.26,33080.17;
#5908:
>0:22526.48,30733.98;24077.88,32478.57;
#5909:
>0:23487.4,14786.49;24668.98,14030.1;
#5910:
>0:11515.98,20212.24;11779.43,19700.01;
#5911:
>0:12794.18,38415.31;17458.31,37436.59;11308.52,36373.44;17660.62,36570.62;12422.02,38784.53;
#5912:
>0:22258.41,31666.0;24131.46,33373.8;
#5913:
>0:20924.86,34129.6;19602.07,32788.89;
#5914:
>0:24816.95,31857.44;23344.76,32336.43;
#5915:
>0:19035.64,30747.09;19248.75,34218.38;
#5916:
>0:24311.59,16155.24;23190.04,12918.27;
#5917:
>0:21717.75,30653.92;24282.78,34040.98;
#5918:
>0:24879.28,32617.03;22830.98,32936.01;
#5919:
>0:18062.24,37859.62;13696.2,37778.54;11424.32,34890.39;
#5920:
>0:23317.2,32948.98;24240.83,30517.97;
#5921:
>0:19797.69,32539.7;20296.33,34486.73;
#5922:
>0:20066.72,34498.8;24900.7,28559.35;23866.14,31539.04;
#5923:
>0:21452.79,34153.82;21340.12,32842.33;
#5924:
>0:24979.38,34440.8;23359.77,36734.17;21024.19,33112.0;
#5925:
>0:14441.21,17081.5;11985.01,19859.65;
#5926:
>0:14292.13,38679.47;11616.71,38368.72;
#5927:
>0:21153.11,32147.94;19475.61,32560.68;
#5928:
>0:21990.55,33148.47;22810.68,30391.01;
#5929:
>0:20198.95,31080.99;23486.36,34093.99;
#5930:
>0:21619.59,31699.91;22508.49,32497.14;
#5931:
>0:21152.69,32007.57;23983.48,31401.52;
#5932:
>0:24380.84,31619.28;22361.08,33102.3;
#5933:
>0:22705.78,32882.67;20752.34,31223.76;24805.59,31843.83;
#5934:
>0:24987.21,32945.98;24372.41,34446.19;
#5935:
>0:15965.4,36547.81;14706.29,39166.24;
#5936:
>0:12068.82,34855.88;17209.19,39110.41;12720.38,36928.88;15959.49,38281.37;
#5937:
>0:24945.79,31863.2;22856.85,30554.96;
#5938:
>0:23598.32,32282.62;22346.89,37326.05;21493.02,30763.27;
#5939:
>0:19010.23,32022.34;18563.79,32561.59;
#5940:
>0:18259.84,33328.72;24924.9,30272.82;
#5941:
>0:4932.27,13714.49;4321.61,13193.89;
#5942:
>0:13861.81,36393.42;15308.69,36219.83;13046.93,38180.88;17179.91,36265.59;11187.12,37417.62;18075.76,31911.7;19441.26,31584.28;23346.88,34523.13;19834.46,31076.89;23026.68,34385.46;19080.91,32171.15;22249.77,33420.09;21452.94,34119.07;23123.13,31988.37;20311.08,34040.16;21932.3,33501.53;21657.39,34009.47;
#5943:
>0:19254.13,31771.66;23620.85,31869.49;21456.18,32806.44;
#5944:
>0:23456.17,14078.2;22264.11,12350.47;
#5945:
>0:20467.28,31927.99;21282.6,33656.67;
#5946:
>0:23610.73,34642.2;22538.92,30356.05;
#5947:
>0:23610.67,32324.92;23027.52,33882.05;
#5948:
>0:21596.41,32302.01;19764.54,31448.28;
#5949:
>0:25028.22,31557.25;20059.43,33884.08;24158.59,32222.19;20446.75,33789.19;
#5950:
>0:20639.97,31599.26;20163.39,34125.42;
#5951:
>0:24979.19,16134.68;23280.13,12261.04;
#5952:
>0:13987.77,37408.85;14861.4,37804.75;11954.52,38820.32;
#5953:
>0:18166.33,31551.19;19142.06,32184.73;
#5954:
>0:24197.91,34645.62;23279.7,33101.5;
#5955:
>0:21299.81,32057.38;23487.81,30853.06;20381.86,34091.28;
#5956:
>0:22336.75,33923.47;22214.64,31061.86;
#5957:
>0:20344.53,31778.35;18164.01,34209.56;
#5958:
>0:13493.96,37169.0;18112.11,37170.78;12392.11,37419.81;
#5959:
>0:23855.26,32063.61;20878.9,30255.67;24528.13,33963.71;
#5960:
>0:24104.49,30661.8;24933.55,33529.58;
#5961:
>0:19632.92,31260.75;21196.81,30791.76;
#5962:
>0:18361.07,30928.98;19911.59,30371.7;
#5963:
>0:19985.84,32675.46;22590.52,32955.25;
#5964:
>0:6420.43,12338.77;5630.19,16440.42;
#5965:
>0:22631.87,15634.26;23618.73,15991.0;
#5966:
>0:22699.19,31031.1;18187.09,32940.75;23326.56,31575.55;21332.02,32689.77;
#5967:
>0:7176.84,15856.4;7347.88,14945.35;
#5968:
>0:19857.2,32921.26;19880.12,33147.75;
#5969:
>0:24929.89,33685.04;22351.37,31555.93;
#5970:
>0:20854.85,32603.54;19692.66,33720.73;
#5971:
>0:18327.7,31762.35;24573.52,33447.57;18535.56,30743.74;
#5972:
>0:23325.36,32301.13;24097.15,33961.34;
#5973:
>0:21828.07,30709.41;18754.96,34598.44;24732.0,30302.28;
#5974:
>0:18432.17,32657.43;24737.65,26660.39;23297.18,31297.55;
#5975:
>0:11308.54,19544.57;12648.85,18940.92;
#5976:
>0:20104.68,31385.08;24333.56,31662.24;
#5977:
>0:16792.85,38005.61;13041.14,35044.9;14757.88,36126.33;12340.53,37266.67;
#5978:
>0:22152.06,33812.0;19457.49,32545.54;22290.49,31112.25;
#5979:
>0:23347.82,31421.75;22545.83,32873.77;
#5980:
>0:21118.4,33256.48;19032.47,30273.98;
#5981:
>0:18652.06,32947.24;21076.38,33317.56;
#5982:
>0:22582.33,32456.94;23349.42,30687.45;
#5983:
>0:20168.0,32894.37;21578.05,30484.15;
#5984:
>0:22097.37,34220.85;23369.73,33643.88;
#5985:
>0:11980.62,37533.03;17150.58,30610.3;18342.24,33084.04;
#5986:
>0:23536.69,33817.62;22679.48,34540.82;
#5987:
>0:20093.7,34614.44;20600.16,32859.27;
#5988:
>0:24360.49,34531.56;23251.16,31171.13;
#5989:
>0:12874.87,36516.48;16162.33,32312.2;16509.47,37610.88;13527.5,34796.55;
#5990:
>0:20998.86,34458.93;18622.48,33007.46;
#5991:
>0:19342.04,33567.75;20888.53,32782.28;
#5992:
>0:13164.35,37895.94;15254.01,36266.9;14237.49,38732.76;
#5993:
>0:20923.98,33757.61;24704.05,26789.9;23731.25,30498.23;
#5994:
>0:19892.96,34470.15;21084.12,31174.08;
#5995:
>0:20824.79,31147.22;19829.3,32285.69;
#5996:
>0:19997.86,33782.95;23027.91,29220.21;21740.26,32355.69;
#5997:
>0:25178.66,16154.16;23341.38,14821.38;
#5998:
>0:22389.11,34263.44;23859.96,36766.72;20049.33,30802.84;
#5999:
>0:13894.85,38921.53;17536.91,31961.63;14679.63,35798.66;
#6000:
>0:18554.43,30919.87;24620.81,31037.33;21567.48,32911.78;
#6001:
>0:21502.78,33922.09;20280.64,33337.55;
#6002:
>0:25160.4,34579.34;21016.26,34444.08;19615.54,36577.04;16916.56,38871.25;12858.26,38001.46;
#6003:
>0:24842.74,34049.91;22464.22,30223.04;
#6004:
>0:23935.16,32142.48;24551.45,32226.11;
#6005:
>0:21983.76,33989.62;24166.81,32320.04;
#6006:
>0:23355.35,33332.74;22271.72,32628.34;
#6007:
>0:22018.67,34531.88;22869.56,34410.06;
#6008:
>0:18243.52,31171.52;21689.4,31115.63;
#6009:
>0:20526.59,32389.02;18844.06,32126.53;
#6010:
>0:20901.44,34191.84;19982.39,31872.53;
#6011:
>0:24634.8,30360.78;23187.4,32993.78;
#6012:
>0:17515.91,37998.26;15290.91,36192.48;
#6013:
>0:20640.23,31955.53;20455.54,34116.59;
#6014:
>0:23521.88,31787.09;23703.03,30946.86;
#6015:
>0:13870.4,34842.26;17605.57,36297.63;12286.79,37965.4;
#6016:
>0:19401.11,32367.84;19470.29,32434.97;
#6017:
>0:21489.47,31506.63;19768.43,32017.75;
#6018:
>0:6739.33,16649.36;5467.11,15825.81;
#6019:
>0:25172.63,14005.92;24922.71,16158.65;
#6020:
>0:20076.21,30476.76;19680.04,34619.01;
#6021:
>0:23578.47,12837.14;24802.91,16623.18;
#6022:
>0:14410.87,35834.9;16770.39,37856.11;
#6023:
>0:19101.83,32364.28;19510.01,30397.43;
#6024:
>0:20840.03,34239.94;20144.3,30110.24;23253.75,33679.52;
#6025:
>0:17466.09,37346.6;14910.34,35668.85;
#6026:
>0:25086.93,31255.06;22647.35,30366.15;
#6027:
>0:12557.43,35718.49;12940.06,31748.47;15646.63,35862.77;
#6028:
>0:21881.96,32066.74;24486.7,31651.59;
#6029:
>0:18824.3,30403.13;20452.25,33903.5;
#6030:
>0:21002.99,30316.54;18925.23,34636.96;
#6031:
>0:20767.64,34520.91;21773.71,32181.14;18211.05,30642.91;
#6032:
>0:20777.54,34317.61;18666.34,30905.55;
#6033:
>0:20703.16,31012.41;18816.27,32506.09;
#6034:
>0:12747.43,37389.36;11853.59,34952.82;
#6035:
>0:22823.91,14066.81;23980.39,16577.02;
#6036:
>0:21978.46,31050.64;23419.56,31662.74;
#6037:
>0:23400.49,32120.6;24329.23,33982.01;
#6038:
>0:21328.68,32622.73;25057.75,33054.06;21269.24,32193.05;
#6039:
>0:24498.28,31955.02;22729.26,30917.74;
#6040:
>0:11085.6,36207.38;15045.68,34797.99;12578.72,36912.0;16442.67,36706.63;12754.77,36295.5;16583.89,38668.41;11842.99,38311.02;18125.55,35918.56;12240.75,38954.88;16261.56,36695.27;11219.43,38968.95;15751.59,37651.47;12744.28,38578.17;14830.22,38145.83;12355.53,35329.0;16249.9,32692.55;18812.54,31430.38;
#6041:
>0:19869.18,34554.57;18429.75,32217.05;
#6042:
>0:19379.05,30588.38;21316.5,31017.93;
#6043:
>0:16579.79,35335.37;16080.37,35771.55;
#6044:
>0:20006.08,33624.63;18885.11,31929.53;
#6045:
>0:24670.88,15825.05;22329.14,15333.14;
#6046:
>0:21321.31,31479.58;18594.57,34446.59;
#6047:
>0:19981.24,32819.34;21529.92,31462.48;
#6048:
>0:23206.57,30714.17;23475.67,33829.09;
#6049:
>0:25054.16,15515.0;23938.79,13293.81;
#6050:
>0:24692.5,31848.7;23327.07,32604.51;
#6051:
>0:20354.23,30931.7;21657.07,32697.23;
#6052:
>0:24753.61,33896.68;24869.58,30807.77;
#6053:
>0:20853.68,33244.46;19766.05,33644.28;
#6054:
>0:24509.92,33901.84;18581.81,34564.82;23714.85,33389.14;
#6055:
>0:18442.61,31662.91;21527.81,32223.85;
#6056:
>0:4405.88,15110.79;7344.13,12395.26;
#6057:
>0:20050.82,33852.71;20740.15,33705.29;
#6058:
>0:18687.61,32527.57;23871.15,32252.09;
#6059:
>0:22084.42,31454.99;22823.62,31778.92;
#6060:
>0:20827.16,33811.73;21117.65,30232.09;
#6061:
>0:23866.67,33025.46;23420.22,33645.18;
#6062:
>0:19177.61,33790.39;20735.67,33049.79;
#6063:
>0:18730.35,30274.98;21247.28,30536.07;
#6064:
>0:22634.25,34047.01;22245.89,32043.96;
#6065:
>0:25131.1,15099.58;23284.69,15702.36;
#6066:
>0:19867.51,31239.25;24919.46,34144.85;20919.01,33129.08;
#6067:
>0:16416.92,36471.46;15546.71,36178.25;
#6068:
>0:19464.68,34467.36;22619.78,26275.49;21800.55,30545.08;
#6069:
>0:24584.21,30297.09;18159.37,30714.83;
#6070:
>0:19008.45,33016.19;24462.74,31696.89;19991.14,30707.44;
#6071:
>0:16005.88,38294.5;16031.18,36109.94;
#6072:
>0:25237.03,32261.4;22215.62,34259.93;
#6073:
>0:20177.35,31413.6;20641.99,33906.94;
#6074:
>0:7298.59,15325.17;5980.36,14127.76;
#6075:
>0:21292.61,30480.09;19790.47,31093.18;
#6076:
>0:20183.85,33619.01;19992.45,32102.14;
#6077:
>0:21124.33,31165.09;19739.32,30334.48;
#6078:
>0:24701.19,34217.4;18925.3,34415.8;22666.67,32890.8;
#6079:
>0:16052.49,37662.68;17677.38,35917.57;
#6080:
>0:23054.8,33599.78;22467.79,31608.92;
#6081:
>0:14415.16,37095.49;14491.08,34258.56;18065.38,35372.43;13694.6,36286.93;
#6082:
>0:20818.13,31982.87;18335.95,33082.76;
#6083:
>0:19696.35,32222.34;18553.89,31689.86;
#6084:
>0:20515.06,32055.76;18185.95,34392.15;
#6085:
>0:16656.33,34724.65;15081.04,37321.34;
#6086:
>0:19282.98,33205.89;18250.76,32032.33;
#6087:
>0:12189.17,37454.61;13097.77,31638.18;11836.06,26877.9;
#6088:
>0:24084.71,34557.01;23231.97,30991.94;
